"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG0068",265,790,951,195,1076,1453
"COG0069",7204,3458,5449,3987,3324,5395
"COG0070",6997,2453,4752,3747,3061,5125
"COG0071",2027,2299,1638,2466,2588,2076
"COG0072",4680,2696,5296,5339,3373,5271
"COG0073",8503,6142,9745,9363,6965,10223
"COG0074",417,386,450,82,386,230
"COG0075",280,887,379,830,1817,1076
"COG0076",529,1497,1207,307,665,481
"COG0077",651,499,787,1370,1528,2150
"COG0078",2545,2369,3593,1919,2841,3882
"COG0079",3276,4626,4278,5555,4632,3757
"COG0080",1216,1559,1459,1822,1800,1463
"COG0081",2111,1823,2209,2279,2046,2589
"COG0082",2005,1622,2338,1953,1925,2038
"COG0083",448,247,704,254,702,1416
"COG0084",808,1082,991,2824,3126,2800
"COG0085",9277,8695,9391,8980,7926,9218
"COG0086",3526,1600,3318,9379,7132,9519
"COG0087",1925,1880,1979,2199,2102,2233
"COG0088",1670,1821,2134,837,635,711
"COG0089",902,1109,1127,1452,1355,1166
"COG0090",2475,1130,2339,2587,2116,2786
"COG0091",1209,1358,1320,1684,1585,1417
"COG0092",1796,1240,1945,2537,2052,2194
"COG0093",1226,704,1322,1405,1297,1338
"COG0094",1460,1951,1480,2317,2093,1982
"COG0095",172,740,771,740,651,872
"COG0096",1146,848,1333,1654,1468,1606
"COG0097",531,270,578,2081,1787,2003
"COG0098",1865,1538,1724,1716,1900,1976
"COG0099",337,424,479,1171,1423,1160
"COG0100",1247,625,1325,1632,1314,1409
"COG0101",2076,2135,2206,2839,3232,3096
"COG0102",920,856,1436,1911,1489,1296
"COG0103",1253,1177,1373,1469,1478,1166
"COG0104",3344,2607,3410,3749,3101,4290
"COG0105",287,644,369,956,536,285
"COG0106",1573,1724,1699,405,518,518
"COG0107",1731,1111,1837,1253,1299,1853
"COG0108",2946,2744,1501,672,635,895
"COG0109",53,6,55,7,188,9
"COG0110",3249,13937,4694,5035,5838,5182
"COG0111",3513,3531,7577,3327,3919,4847
"COG0112",3655,2567,2864,2919,2453,2953
"COG0113",78,113,240,377,1343,436
"COG0114",107,59,564,132,391,1405
"COG0115",3190,3129,3864,3511,3048,2830
"COG0116",2382,1104,2230,3027,2219,2240
"COG0117",2949,1794,1325,1395,1867,2541
"COG0118",1434,1361,1328,963,1200,1499
"COG0119",7631,4965,5881,4204,4805,4991
"COG0120",286,234,236,90,552,963
"COG0121",53,19,64,20,416,12
"COG0122",86,111,418,786,977,551
"COG0123",103,59,249,63,218,13
"COG0124",3121,3039,3582,3697,2502,3910
"COG0125",362,509,1099,765,923,972
"COG0126",2907,1800,3119,3269,2344,3315
"COG0127",1683,1390,1574,2296,1949,2226
"COG0128",3262,2327,2805,2119,2620,2275
"COG0129",1758,1321,2105,2591,4232,3696
"COG0130",2142,1127,2100,2305,1657,2468
"COG0131",1657,1580,1744,1052,1208,1486
"COG0132",589,992,676,338,828,668
"COG0133",2362,1797,1505,1316,1566,2477
"COG0134",1580,1659,1039,938,1505,1559
"COG0135",1414,843,743,503,978,1378
"COG0136",2993,1275,2536,855,864,1063
"COG0137",3318,2709,3113,1950,2413,2862
"COG0138",4795,4160,3749,3811,3208,4602
"COG0139",1310,1923,1410,1177,1571,1390
"COG0140",1146,1805,1161,1160,1005,1105
"COG0141",2629,2111,2499,1599,1603,2371
"COG0142",4454,3822,3026,4152,2813,4928
"COG0143",4559,3485,5226,4802,4327,4941
"COG0144",3432,3084,3447,4005,3815,3902
"COG0145",167,61,264,48,67,23
"COG0146",25,2,44,26,45,13
"COG0147",3450,4516,2508,2822,2786,2818
"COG0148",2880,2338,2804,4085,3305,3645
"COG0149",1093,1534,2248,1483,2023,1929
"COG0150",2750,1834,2871,2537,2180,2976
"COG0151",3430,1676,2701,2552,2352,3320
"COG0152",2274,1659,2262,772,619,768
"COG0153",3004,3147,2611,4787,2168,2722
"COG0154",527,708,2499,1695,1442,2909
"COG0155",191,101,383,75,1078,461
"COG0156",3900,5833,2764,3723,1966,2032
"COG0157",690,537,560,2214,1535,1591
"COG0158",145,40,90,69,601,63
"COG0159",1814,1405,1244,1003,1282,1665
"COG0160",281,293,401,902,1157,878
"COG0161",1260,1980,1331,792,904,880
"COG0162",2858,2159,3136,3254,2574,3419
"COG0163",175,198,327,108,412,177
"COG0164",1547,1393,1622,1839,1405,1747
"COG0165",4050,2483,3354,1996,2856,3845
"COG0166",3131,3027,3536,3560,3561,3800
"COG0167",2202,3595,3114,2984,2412,2888
"COG0168",7026,7158,6468,5331,5693,6429
"COG0169",2230,1470,2977,2265,3112,2241
"COG0171",4201,2682,4251,3842,2215,4228
"COG0172",2865,2598,3503,3937,3201,3763
"COG0173",3115,2923,5712,5374,3353,3992
"COG0174",1384,1680,3032,1325,2568,3282
"COG0175",915,3539,1078,1507,1794,1193
"COG0176",765,1392,1295,258,724,412
"COG0177",1689,1437,1810,1624,1741,2068
"COG0178",12568,6992,8893,9386,6026,11165
"COG0179",1614,839,1084,1223,975,1490
"COG0180",2892,2690,2468,3034,2871,3135
"COG0181",238,201,410,248,1399,470
"COG0182",73,40,362,261,248,457
"COG0183",785,334,1552,688,2124,2337
"COG0184",675,1047,907,1080,908,853
"COG0185",698,1120,931,1130,1154,982
"COG0186",924,538,919,1261,1025,1126
"COG0187",8602,6581,8570,9986,7791,9485
"COG0188",11227,8199,10969,11740,8636,10477
"COG0189",125,144,348,113,219,9
"COG0190",792,662,927,2212,2184,2494
"COG0191",3003,2726,4300,3079,4303,3187
"COG0192",3784,2838,3667,3279,3179,3575
"COG0193",1441,1389,1538,1820,1903,1811
"COG0194",1796,1839,1613,2313,2804,2804
"COG0195",3841,2853,3382,3374,2578,3534
"COG0196",1777,1191,2046,2142,1828,2413
"COG0197",1362,1654,1329,1742,1780,1613
"COG0198",1008,593,1023,1302,1328,1216
"COG0199",897,555,417,851,617,818
"COG0200",1182,1401,1569,1672,1626,1428
"COG0201",3535,2765,3543,4403,3473,4063
"COG0202",2098,2391,2888,3376,2621,2599
"COG0203",1023,918,1263,1803,1473,1217
"COG0204",3416,4848,4984,3619,4771,3039
"COG0205",7728,10160,5741,7548,6904,6172
"COG0206",4769,2970,2571,3665,2860,2905
"COG0207",1158,2599,1607,1735,1351,1227
"COG0208",448,1655,685,94,570,260
"COG0209",1914,3708,3648,3867,3193,3157
"COG0210",10922,10830,9496,11387,10499,10136
"COG0211",702,632,457,957,759,777
"COG0212",1307,1555,1583,1213,1533,1741
"COG0213",330,307,1659,1111,1186,704
"COG0214",1335,309,251,1598,665,1106
"COG0215",3482,2742,3952,3499,3808,4079
"COG0216",979,465,858,3182,2203,3187
"COG0217",1922,1478,1947,2084,1650,2012
"COG0218",1579,1059,1574,1848,1669,1635
"COG0219",376,392,940,913,1535,1096
"COG0220",1614,2015,1424,2237,2070,1736
"COG0221",206,182,662,435,785,312
"COG0222",686,580,794,1414,1104,1006
"COG0223",2452,2855,2378,2204,2637,2606
"COG0224",2652,2387,1822,2637,3244,3486
"COG0225",2118,1350,597,454,1310,517
"COG0226",2401,2942,2361,2514,2309,3239
"COG0227",609,554,258,465,525,505
"COG0228",685,449,676,975,815,921
"COG0229",331,430,430,241,971,483
"COG0230",40,188,49,273,300,140
"COG0231",1692,1523,1618,2025,1751,2182
"COG0232",3334,2236,2575,3074,2602,1814
"COG0233",1695,1716,1681,1898,1726,1825
"COG0234",588,896,893,1070,1040,851
"COG0235",1101,1225,1317,2445,3430,1723
"COG0236",806,1547,866,1359,1787,1270
"COG0237",1134,1197,1606,1639,1498,1410
"COG0238",762,327,578,991,746,766
"COG0239",300,977,350,194,727,801
"COG0240",2662,2180,1837,891,699,966
"COG0241",3329,1679,1050,685,1422,1560
"COG0242",1632,1664,1963,2115,2435,2683
"COG0243",2082,1234,1937,624,7005,2337
"COG0244",770,1229,1131,1201,1713,1320
"COG0245",1570,1461,1541,451,551,495
"COG0246",5321,2075,3367,2122,3677,5264
"COG0247",2967,1840,1719,1534,1908,1747
"COG0248",1582,2288,1918,1193,2311,3386
"COG0249",6052,6088,6175,7571,5820,6287
"COG0250",1829,1907,2234,2158,2376,2280
"COG0251",2297,2137,2220,1877,2726,2214
"COG0252",2867,3688,3700,2777,2445,2856
"COG0253",2149,1961,2249,2071,2048,2691
"COG0254",305,507,481,786,786,523
"COG0255",185,136,472,437,651,434
"COG0256",1384,1044,1392,1666,1402,1416
"COG0257",50,85,84,150,196,65
"COG0258",5941,3496,4527,5966,3599,6254
"COG0259",258,469,274,106,266,37
"COG0260",200,50,165,116,1275,485
"COG0261",1061,928,1123,1073,1052,1132
"COG0262",1049,1656,1043,1461,1565,1546
"COG0263",1363,1800,2139,1253,1882,1773
"COG0264",2118,2361,2456,1024,786,788
"COG0265",3658,2473,4292,4653,4517,3715
"COG0266",392,500,562,198,639,821
"COG0267",279,350,230,441,283,205
"COG0268",199,204,540,589,657,471
"COG0269",77,16,70,26,171,27
"COG0270",2583,3358,5725,11322,2812,5739
"COG0271",19,18,24,4,175,6
"COG0272",4440,3428,4899,5908,3867,5065
"COG0274",2059,1600,1792,1916,1731,2170
"COG0275",2950,2439,2616,3019,2489,3204
"COG0276",55,59,60,29,301,285
"COG0277",1753,1187,4776,900,1692,2732
"COG0278",9,7,23,12,214,4
"COG0279",1328,313,594,251,1116,652
"COG0280",5691,7634,4036,5893,3824,4221
"COG0281",3271,4698,3232,3660,2904,2756
"COG0282",3310,1363,3198,3339,2565,4111
"COG0283",1885,1015,1449,1599,1539,2121
"COG0284",2189,2189,1941,2348,1733,2442
"COG0285",3208,2551,2905,3618,3076,3705
"COG0286",3140,4144,7686,8236,4845,8135
"COG0287",676,825,1809,1228,1354,1243
"COG0288",1048,655,447,308,1139,957
"COG0289",2204,2584,2081,2207,2099,2128
"COG0290",1759,1302,1633,2110,1520,1676
"COG0291",93,167,196,858,568,448
"COG0292",1027,791,1058,1364,1115,1043
"COG0293",234,32,51,28,251,43
"COG0294",2183,1787,1513,1682,1334,1306
"COG0295",1121,951,1119,1279,1285,984
"COG0296",4480,4979,5159,2009,1806,1772
"COG0297",2619,2422,3281,3209,3119,2504
"COG0298",50,99,128,31,223,134
"COG0299",734,1909,1715,919,1641,1272
"COG0300",473,398,364,2480,1732,2509
"COG0301",797,451,2038,1410,1675,1583
"COG0302",1554,1353,1287,1216,1418,1203
"COG0303",711,663,851,632,1639,1786
"COG0304",4479,5031,3216,4092,4115,4704
"COG0305",4302,3670,4985,4519,3617,4169
"COG0306",360,1487,807,166,946,924
"COG0307",1509,1245,829,880,1258,1375
"COG0308",794,629,355,181,968,2296
"COG0309",332,638,584,583,1401,1057
"COG0310",172,270,309,164,568,270
"COG0311",635,250,185,1098,470,599
"COG0312",1121,1171,1235,1250,1502,296
"COG0313",2322,2917,2440,3174,2504,2791
"COG0314",10,6,9,17,165,34
"COG0315",283,238,466,194,794,706
"COG0316",298,65,126,35,928,71
"COG0317",8700,5599,6608,8121,5453,7915
"COG0318",3606,4897,4446,3844,3812,3033
"COG0319",1444,1185,1552,1577,1450,1574
"COG0320",662,1802,621,549,753,243
"COG0321",463,893,428,328,490,189
"COG0322",3771,2829,4253,4594,3512,4689
"COG0323",2713,3638,3414,4992,2894,2898
"COG0324",3476,3230,2623,3798,2229,2829
"COG0325",1940,1730,1811,1857,1793,1477
"COG0326",4258,4512,4536,4583,3129,3589
"COG0327",1747,1099,1658,1416,1356,2033
"COG0328",285,113,759,639,421,942
"COG0329",4125,4326,3754,4080,4011,3826
"COG0330",3198,1855,2994,3391,3268,2175
"COG0331",2308,1996,1884,805,643,1293
"COG0332",3177,2715,2908,2493,2679,3373
"COG0333",321,297,327,482,445,245
"COG0334",4590,5346,5179,5575,3478,3546
"COG0335",942,1046,1120,1293,1016,903
"COG0336",1970,1506,1817,1937,2000,2161
"COG0337",2660,1703,2730,1939,2270,2538
"COG0338",897,3711,1965,1452,1325,669
"COG0339",7712,5824,2732,3260,1945,3360
"COG0340",2598,1959,2774,2160,2415,2995
"COG0341",1078,756,1232,1509,1516,1689
"COG0342",5182,2800,2835,5055,2932,4335
"COG0343",3042,1855,2645,995,783,884
"COG0344",468,447,1331,1120,1528,1492
"COG0345",1586,2375,2146,1409,2126,2213
"COG0346",584,1261,686,1705,2987,1763
"COG0347",1533,1325,1106,1774,2155,2172
"COG0348",2084,1312,1630,1370,1702,2210
"COG0349",179,25,362,20,312,129
"COG0350",1438,1404,1193,1145,1779,1606
"COG0351",3462,2239,1997,1849,1995,3233
"COG0352",1746,1198,1817,1908,1908,2682
"COG0353",1732,1332,1856,1949,1730,2381
"COG0354",82,53,66,31,326,18
"COG0355",520,544,638,814,1239,1173
"COG0356",2677,2543,1917,2073,3179,3112
"COG0357",1334,1182,1991,2019,2121,2084
"COG0358",8826,5272,6728,7040,4814,6576
"COG0359",1306,1404,1422,541,606,571
"COG0360",1051,1046,1110,1265,1196,1214
"COG0361",723,950,762,1092,924,1030
"COG0362",499,2085,784,322,915,1722
"COG0363",9860,4371,3378,1331,804,1178
"COG0364",482,1998,862,374,820,1337
"COG0365",2153,2117,1379,1688,1409,937
"COG0366",25876,8805,11247,16695,10308,17508
"COG0367",2614,1668,3698,3675,2758,3212
"COG0368",321,729,685,541,915,856
"COG0369",81,41,126,15,308,8
"COG0370",5605,3778,10398,8458,5846,5340
"COG0371",435,599,1692,835,1325,1211
"COG0372",3281,3366,3999,2488,3289,3319
"COG0373",228,384,520,512,1000,554
"COG0374",243,591,395,60,675,236
"COG0375",123,244,676,132,478,309
"COG0376",40,4,37,5,254,13
"COG0377",1284,441,361,652,306,576
"COG0378",284,891,1028,307,1972,659
"COG0379",1735,1692,1940,2210,1599,1250
"COG0380",131,493,130,211,424,100
"COG0381",2700,2925,3410,2531,2471,2150
"COG0382",873,208,122,716,366,483
"COG0383",536,1938,8664,1177,903,1005
"COG0384",65,51,354,69,131,44
"COG0385",2742,672,1392,563,950,2856
"COG0386",201,1077,266,665,540,257
"COG0387",41,12,60,4,359,9
"COG0388",9287,6454,6710,6460,4963,6582
"COG0389",3225,1931,5600,4851,4213,5469
"COG0390",156,480,419,814,309,506
"COG0391",136,222,656,599,981,1263
"COG0392",303,377,858,1108,1192,1632
"COG0393",543,956,526,598,533,464
"COG0394",1927,3097,1855,1817,1919,2387
"COG0395",3010,3133,4750,9590,9024,6166
"COG0396",1710,1113,1743,1953,1273,1736
"COG0397",71,16,75,7,456,16
"COG0398",185,239,1024,375,670,1271
"COG0399",1171,1485,1131,5233,3369,2618
"COG0400",60,34,73,11,142,111
"COG0401",7,5,9,1,38,1
"COG0402",384,328,1249,931,3333,3693
"COG0403",1295,2597,1667,617,303,189
"COG0404",726,2308,1095,1200,745,361
"COG0405",799,102,1166,63,364,664
"COG0406",612,546,975,3018,3163,5971
"COG0407",96,363,127,271,580,163
"COG0408",47,5,55,3,142,1
"COG0409",141,374,483,102,540,767
"COG0410",230,210,657,633,1400,723
"COG0411",587,408,1852,208,326,281
"COG0412",113,27,104,7,368,20
"COG0413",1768,1141,1053,1590,744,1150
"COG0414",2139,1432,1072,1668,1010,1719
"COG0415",60,9,64,30,185,8
"COG0416",813,531,1379,1194,1869,1564
"COG0417",105,21,139,3,118,7
"COG0418",42,10,59,3,152,1
"COG0419",6430,4341,2060,6463,3360,3790
"COG0420",2280,2481,1539,3408,2819,3294
"COG0421",396,413,508,896,1262,983
"COG0422",4319,2227,2332,2620,1913,3077
"COG0423",3228,2753,3056,3379,1764,2583
"COG0424",1621,1580,1558,1436,1456,1605
"COG0425",1057,3456,964,2611,1498,417
"COG0426",2776,3134,3505,2794,2904,3211
"COG0427",3462,2492,2564,1522,1519,3546
"COG0428",1363,339,1567,2246,1423,1491
"COG0429",103,38,118,26,383,50
"COG0430",20,6,0,0,5,5
"COG0431",88,19,305,14,423,1199
"COG0432",582,1115,480,288,515,252
"COG0433",1083,1724,253,410,639,639
"COG0434",34,40,315,34,353,26
"COG0435",42,10,53,177,488,128
"COG0436",12006,12443,12024,13158,9064,12777
"COG0437",580,402,529,267,1554,417
"COG0438",28452,52598,18931,40821,24836,21000
"COG0439",1707,2880,2040,1995,3145,2610
"COG0440",698,851,1407,1123,1525,1172
"COG0441",6567,5784,5819,7957,5352,7442
"COG0442",2783,2135,3584,3949,3246,3765
"COG0443",4357,3150,5950,8800,4896,6586
"COG0444",1325,1206,4419,2022,4566,3121
"COG0445",5260,5152,4405,5308,5315,5067
"COG0446",2638,4881,8623,4856,7300,4564
"COG0447",585,337,192,1240,468,901
"COG0448",1805,1656,4173,1126,1737,1321
"COG0449",3791,3812,5495,4023,4495,4427
"COG0450",348,1867,704,192,435,254
"COG0451",9517,18514,10687,9861,9218,7776
"COG0452",1559,1731,2626,2881,2424,2474
"COG0454",4386,7663,7211,8847,9525,5720
"COG0455",309,154,58,371,457,271
"COG0456",474,397,815,368,583,397
"COG0457",17290,19515,9390,21867,6270,8759
"COG0458",13848,6585,10383,7474,5815,10775
"COG0459",4227,2042,4341,3534,2679,4099
"COG0460",5032,3674,4087,4592,3425,4932
"COG0461",2030,1599,1592,1691,1847,2304
"COG0462",2969,1912,3224,3536,3107,4451
"COG0463",38010,50110,24295,41382,31073,26163
"COG0464",5521,442,865,1714,2470,1704
"COG0465",5376,3825,6619,6636,5694,7185
"COG0466",6008,2394,4653,5242,4539,5345
"COG0468",2345,2264,4683,2730,2580,2927
"COG0469",2594,1876,4149,4534,3354,3890
"COG0470",383,106,681,218,965,1421
"COG0471",6449,4841,4685,6371,4796,5245
"COG0472",5259,3699,3764,4399,3277,5725
"COG0473",2384,2631,4348,1655,2190,2530
"COG0474",6839,7079,10049,12793,7542,11168
"COG0475",8256,7227,3941,5039,2977,5819
"COG0476",2286,1017,1205,1410,1208,1710
"COG0477",27943,25311,22399,10902,30564,34757
"COG0479",2486,1560,574,994,1242,1455
"COG0480",17247,15956,16187,15325,10334,12592
"COG0481",4442,2951,4449,4424,2981,4193
"COG0482",3641,4866,3819,3640,3528,3359
"COG0483",777,999,741,506,1027,720
"COG0484",2000,1837,2312,1057,911,856
"COG0486",2763,2919,3324,3483,3370,3238
"COG0488",17424,17510,14608,16619,13861,17396
"COG0489",6203,7081,6070,6987,5625,6931
"COG0490",3,4,8,31,10,11
"COG0491",2079,1679,3642,878,1153,1073
"COG0492",2630,1887,3715,2426,3379,4079
"COG0493",11162,6114,10186,7017,7008,9072
"COG0494",3508,3785,5488,6099,8312,6029
"COG0495",6300,5856,6043,5973,4000,6690
"COG0496",1757,1431,781,1107,794,1240
"COG0497",3442,2299,3779,3791,2728,4261
"COG0498",3132,2819,3459,2359,2489,3586
"COG0499",494,591,1765,251,389,670
"COG0500",5244,6227,8017,7301,11121,6186
"COG0501",1661,1488,1217,994,1576,1520
"COG0502",1704,3400,2553,1901,2624,2159
"COG0503",2808,3018,2590,3155,3580,3691
"COG0504",4060,2989,4148,3982,3073,4337
"COG0505",2711,2000,3327,2389,2002,3016
"COG0506",240,894,296,276,1411,157
"COG0507",10412,7915,9139,12047,7159,9321
"COG0508",301,489,833,155,1320,511
"COG0509",324,1173,395,514,556,326
"COG0510",579,226,225,290,747,802
"COG0511",2235,3412,1548,1314,2265,1954
"COG0512",1309,1292,965,1479,1484,1268
"COG0513",8177,9346,5236,6834,7579,6575
"COG0514",15103,14354,7119,8319,5190,8808
"COG0515",4484,5922,7206,11019,6938,7091
"COG0516",3934,2862,3298,1282,887,1554
"COG0517",6001,3505,4819,1564,1680,2282
"COG0518",4440,4042,3199,3506,3386,4718
"COG0519",4348,4310,3450,3553,3020,4391
"COG0520",3030,2852,4103,3132,3433,3673
"COG0521",338,330,488,301,1218,1003
"COG0522",1844,1024,1980,2147,2025,1915
"COG0523",1529,1536,1644,2157,2717,1154
"COG0524",11759,12837,10391,9743,10648,9306
"COG0525",6294,4050,5411,5378,4101,6939
"COG0526",9128,17684,6884,8770,8895,6466
"COG0527",7820,6058,5915,6992,4376,6370
"COG0528",1985,1943,2006,2007,1820,2034
"COG0529",360,894,520,549,446,159
"COG0530",862,1833,1981,1517,2294,1553
"COG0531",2595,4659,4999,1679,7160,15490
"COG0532",5440,1882,4918,5584,3204,4268
"COG0533",2375,1878,3426,3224,2528,3064
"COG0534",24334,29886,31315,36260,35405,25934
"COG0535",7104,7144,4201,4664,5200,2976
"COG0536",2829,2347,2996,2908,2382,3340
"COG0537",1522,2794,1770,2199,2232,1647
"COG0538",2816,2339,1409,2319,1718,2104
"COG0539",4658,3537,4054,4407,3126,4161
"COG0540",2849,1813,2393,2245,2143,2864
"COG0541",3308,2612,3214,3436,2669,3478
"COG0542",4364,3618,4495,14558,9000,15473
"COG0543",6376,5139,4311,4692,3905,4545
"COG0544",4001,4564,3701,5209,4820,5100
"COG0545",5003,5102,2022,7673,2501,2685
"COG0546",3738,3626,4244,5575,3765,5013
"COG0547",1319,1663,1434,1021,1401,1984
"COG0548",693,567,666,1440,1895,2073
"COG0549",127,119,362,590,968,1665
"COG0550",14854,11553,12402,13588,8753,11024
"COG0551",502,311,993,2384,3697,3143
"COG0552",1554,1287,2487,2252,1828,2011
"COG0553",8919,3235,4962,2069,2256,2360
"COG0554",1484,1521,3483,1418,2971,2623
"COG0555",138,163,271,339,866,546
"COG0556",3805,2743,4410,4333,3555,4583
"COG0557",4940,3718,2872,4360,3651,5289
"COG0558",1239,678,1766,2287,2097,1702
"COG0559",863,769,2029,705,1584,875
"COG0560",1743,1698,2257,1525,1801,1151
"COG0561",4403,6732,8671,6686,9887,10869
"COG0562",2380,5323,2572,1738,2256,2514
"COG0563",1871,1764,2256,776,781,722
"COG0564",8792,6223,6483,8535,6887,9306
"COG0565",98,38,70,30,282,74
"COG0566",3863,5336,4908,6188,4942,5538
"COG0567",125,97,110,59,747,155
"COG0568",5360,1223,2624,4465,3876,5093
"COG0569",3472,4781,4745,4480,4838,4728
"COG0571",2484,2169,1835,1997,1762,2307
"COG0572",4067,3020,3182,4858,2851,3924
"COG0573",1081,1410,2005,1202,1959,2587
"COG0574",8295,4614,7254,3296,1266,2099
"COG0575",757,549,767,2112,1885,2092
"COG0576",1718,1662,1550,2083,1466,1675
"COG0577",11533,13607,19159,17980,16316,15919
"COG0578",413,436,602,326,926,189
"COG0579",634,299,3156,572,1830,999
"COG0580",325,284,710,350,1558,1457
"COG0581",1126,1339,1872,1179,1899,2474
"COG0582",11931,17439,23304,35011,21935,14179
"COG0583",13438,8820,17944,11406,27151,19515
"COG0584",2485,3589,5327,2017,3373,2951
"COG0585",58,30,44,16,350,14
"COG0586",1411,1627,1082,927,1739,1926
"COG0587",6993,6848,8225,8281,6444,8051
"COG0588",448,1818,624,421,814,1243
"COG0589",5205,4008,2675,2192,2089,4620
"COG0590",2120,1445,1644,1922,1884,2086
"COG0591",3073,4738,6067,3365,4298,4081
"COG0592",3186,2741,3309,3905,3668,3336
"COG0593",490,1253,1850,936,1162,200
"COG0594",317,400,503,862,1449,837
"COG0595",730,832,3288,2745,2707,4917
"COG0596",2151,1005,2374,2740,4247,4858
"COG0597",513,446,1101,1039,1615,1168
"COG0598",2954,3960,1915,3259,2894,2700
"COG0599",1498,1004,1619,1432,1612,1038
"COG0600",798,862,1752,1663,2826,821
"COG0601",1662,1668,4340,2295,5719,3563
"COG0602",1980,2122,2183,1831,2656,2745
"COG0603",1516,1032,846,1291,1128,1340
"COG0604",264,145,616,74,1357,502
"COG0605",388,577,449,587,779,183
"COG0606",2942,3799,3290,3200,2911,2765
"COG0607",2661,4830,2762,4119,3806,1604
"COG0608",3958,2997,4972,4231,3390,4070
"COG0609",3187,3357,4052,3126,6004,3045
"COG0610",2542,2719,8393,11384,4012,8687
"COG0611",605,658,498,425,478,557
"COG0612",8076,8812,7634,12514,3871,4957
"COG0613",819,638,2331,1047,2161,1581
"COG0614",3314,4993,4542,3714,5623,3289
"COG0615",553,2147,607,616,1699,1942
"COG0616",3033,1682,1696,1993,2014,1320
"COG0617",3187,1885,3373,3318,3421,3294
"COG0618",2642,2411,2497,3294,2056,2878
"COG0619",1086,1344,4624,2330,3107,3445
"COG0620",2145,1152,1544,2794,3098,2884
"COG0621",7970,7645,8749,10412,7182,6896
"COG0622",1370,1551,2606,2177,2577,1711
"COG0623",1113,695,611,1351,509,1440
"COG0624",4712,4030,7382,3290,5027,7146
"COG0625",447,111,520,67,1947,83
"COG0626",641,490,955,632,2494,1732
"COG0627",726,1838,1437,1159,1844,813
"COG0628",4175,4684,5057,6049,6027,4956
"COG0629",1766,1592,2885,2775,2689,2664
"COG0630",88,143,96,84,362,233
"COG0631",1689,1315,2609,3982,1721,2288
"COG0632",1824,1701,1711,1895,1649,1782
"COG0633",99,53,88,25,429,38
"COG0634",1195,1509,1780,1760,1821,2057
