"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG0114",560,416,416,1462,116,179
"COG0115",3867,3095,3300,3187,3134,2836
"COG0116",2210,2020,1873,2015,1814,1922
"COG0117",1294,2022,1957,1497,1736,2353
"COG0118",1339,1281,1113,1150,1444,1144
"COG0119",5843,5516,4538,3057,5836,5527
"COG0120",224,406,198,1721,250,305
"COG0121",72,47,41,91,8,5
"COG0122",1320,464,1034,277,507,463
"COG0123",68,63,21,387,65,214
"COG0124",1187,1041,963,3290,2976,3119
"COG0125",1097,405,414,1425,604,684
"COG0126",3031,2377,2481,2728,2557,2748
"COG0127",1557,1664,1609,2245,1564,1312
"COG0128",2808,2678,2719,1874,2816,2774
"COG0129",6239,4982,5112,3107,3750,5021
"COG0130",2092,1593,1681,2321,1682,1741
"COG0131",624,485,442,1100,1828,1820
"COG0132",227,349,224,953,753,930
"COG0133",1469,1906,1646,2002,1575,1930
"COG0134",1036,1430,1286,1650,1350,1116
"COG0135",720,677,703,1201,701,546
"COG0136",2605,2041,2217,2679,2209,1820
"COG0137",2992,2841,4100,703,1002,885
"COG0138",3761,3831,3276,2803,3589,3786
"COG0139",1385,1554,1606,1213,1684,1339
"COG0140",386,460,553,865,1305,1286
"COG0141",2494,2161,1857,1877,2296,2071
"COG0142",2995,3797,2984,3859,3106,3239
"COG0143",5260,4318,4473,3735,4403,4701
"COG0144",1155,1142,1305,4089,4129,3284
"COG0145",261,476,288,897,101,403
"COG0146",61,91,53,2,33,32
"COG0147",822,1213,1150,2707,3352,2788
"COG0148",2786,3289,3027,4374,3246,3881
"COG0149",2239,1649,1668,2355,1837,1985
"COG0150",2852,2503,2840,2126,2343,2544
"COG0151",2682,2516,2995,2124,2232,2564
"COG0152",2252,2065,2380,1758,2209,2430
"COG0153",2600,2569,2873,2319,2747,2582
"COG0154",2413,1397,772,2593,1378,1347
"COG0155",404,322,313,1021,56,419
"COG0156",900,2006,1935,1916,6333,5611
"COG0157",1822,1637,1588,1065,1893,2033
"COG0158",95,182,92,96,49,69
"COG0159",1285,1326,1183,1214,1318,1241
"COG0160",421,283,201,262,972,450
"COG0161",1368,2340,1890,1030,1813,2400
"COG0162",3168,2575,2827,3352,2466,2826
"COG0163",318,311,67,533,145,324
"COG0164",1574,1447,1521,2103,1606,1511
"COG0165",3384,3082,3355,2382,2525,2512
"COG0166",3529,3256,3647,3385,3522,3656
"COG0167",3021,3284,2871,1161,1138,1243
"COG0168",6413,6407,8076,4822,6661,6150
"COG0169",3026,2199,1949,2051,1911,2023
"COG0170",0,0,0,0,0,0
"COG0171",4215,2811,3143,3032,3504,3916
"COG0172",3518,2663,2935,3287,2812,2523
"COG0173",5832,3353,2934,3882,4802,4447
"COG0174",3019,1880,2174,4092,2189,1650
"COG0175",1090,2541,2002,505,1879,2241
"COG0176",1277,1365,1759,2363,1072,1179
"COG0177",1784,1575,1721,1728,1764,1600
"COG0178",9013,9509,8493,7244,7879,8571
"COG0179",1068,1082,1591,1086,947,1117
"COG0180",2483,2550,2910,3284,2515,2686
"COG0181",396,519,441,251,233,204
"COG0182",1111,561,379,561,164,446
"COG0183",1605,961,1078,2196,1219,939
"COG0184",909,691,862,382,262,219
"COG0185",919,939,932,1264,936,838
"COG0186",306,232,224,1198,805,754
"COG0187",8655,8791,9367,8268,8187,8532
"COG0188",11092,10030,10159,8552,9655,10064
"COG0189",346,147,113,227,260,298
"COG0190",922,780,931,2672,2014,2267
"COG0191",4320,3112,2993,3107,2272,3041
"COG0192",3529,3362,4059,3080,3231,3685
"COG0193",1540,1404,1445,639,464,486
"COG0194",1592,1988,1978,3327,2015,1774
"COG0195",3437,2744,3104,2938,2952,2748
"COG0196",2045,1598,1477,2406,1671,1563
"COG0197",1275,1452,1632,1854,1303,1106
"COG0198",1015,917,717,1209,858,770
"COG0199",409,537,468,885,477,708
"COG0200",526,442,436,1996,1432,1108
"COG0201",3612,2971,3162,3595,3311,3014
"COG0202",2902,2287,2452,956,724,794
"COG0203",1295,1189,1008,1432,1302,1235
"COG0204",4958,4185,4547,3967,3845,3876
"COG0205",5635,8818,10912,4895,8296,8510
"COG0206",2514,3498,3782,3048,2837,2790
"COG0207",1591,1623,1576,2312,2518,1947
"COG0208",659,1226,1385,1921,682,705
"COG0209",3735,4976,3703,3627,2998,4427
"COG0210",9664,10305,8412,8979,9051,7327
"COG0211",151,178,139,1165,515,557
"COG0212",1602,1261,1167,1613,1410,1367
"COG0213",1620,481,316,979,1195,294
"COG0214",248,914,418,469,409,580
"COG0215",1304,1206,1328,3695,2881,3480
"COG0216",2450,2105,2161,2979,2252,2753
"COG0217",2005,1666,1829,2323,2050,1974
"COG0218",1578,1205,1283,1750,1018,1137
"COG0219",993,553,679,1634,757,542
"COG0220",1454,1911,1994,2246,1543,1797
"COG0221",669,206,156,300,284,269
"COG0222",804,694,852,1347,875,665
"COG0223",2377,2449,2489,2777,2261,2253
"COG0224",1879,2718,3165,2681,2660,2288
"COG0225",606,1199,946,2048,521,744
"COG0226",2376,3068,2915,2946,3061,2603
"COG0227",269,426,462,511,384,437
"COG0228",657,601,534,933,802,712
"COG0229",432,830,550,518,97,191
"COG0230",181,234,263,332,234,223
"COG0231",1595,1333,1554,2791,1440,1423
"COG0232",2589,2194,2626,2094,3204,1864
"COG0233",1721,1568,1636,2180,1769,1750
"COG0234",931,703,707,1247,829,679
"COG0235",3893,3121,3360,2613,2436,3193
"COG0236",851,1000,1334,1473,1082,844
"COG0237",1592,1287,1280,1874,1405,1440
"COG0238",559,579,400,1024,547,508
"COG0239",361,471,536,980,560,450
"COG0240",1814,2158,2250,2652,2389,2313
"COG0241",1034,2029,1301,851,1529,1981
"COG0242",2025,1372,1781,3102,1754,1638
"COG0243",1963,3419,2171,3221,621,1640
"COG0244",1130,863,1041,1972,1072,993
"COG0245",1489,1276,1729,1431,1543,1443
"COG0246",3309,2912,4034,2329,3294,2880
"COG0247",1733,2736,2169,1719,2103,2961
"COG0248",1995,2121,1634,4709,1597,1842
"COG0249",6055,6493,6776,5664,8007,7159
"COG0250",2230,1684,1846,2357,1750,1557
"COG0251",2299,2144,1946,1984,2316,2816
"COG0252",3643,4016,3570,2431,3724,3575
"COG0253",2217,2023,1936,2484,1928,2013
"COG0254",464,471,365,920,517,432
"COG0255",479,206,329,749,327,274
"COG0256",1390,1307,1288,1591,1221,1274
"COG0257",74,41,61,80,37,50
"COG0258",4551,5113,5446,4575,4948,5334
"COG0259",285,443,213,190,494,307
"COG0260",517,513,313,301,119,362
"COG0261",1149,875,962,1331,826,826
"COG0262",1053,1415,1158,3157,1270,1241
"COG0263",2131,2013,2369,1647,2133,2218
"COG0264",2439,2424,2604,2575,2528,2551
"COG0265",4209,3812,3642,4486,3398,3375
"COG0266",572,537,240,1045,324,396
"COG0267",214,315,239,360,290,278
"COG0268",549,243,238,731,357,288
"COG0269",75,86,26,161,10,14
"COG0270",5658,4885,3030,1383,1849,1828
"COG0271",20,29,20,94,2,2
"COG0272",1635,1297,1053,4558,4306,3725
"COG0274",1838,1760,2020,2365,1652,1818
"COG0275",2615,2644,2679,3015,2455,2367
"COG0276",55,112,114,461,28,37
"COG0277",4719,2163,1647,2112,1403,1894
"COG0278",22,26,26,25,0,0
"COG0279",556,758,290,598,170,401
"COG0280",3967,6830,7327,3446,6565,6439
"COG0281",3236,4257,4650,2335,3788,3996
"COG0282",3284,2050,2324,5326,2735,2753
"COG0283",1450,1409,1337,2259,1587,1560
"COG0284",1930,2236,2583,751,727,668
"COG0285",2972,2717,3403,3042,3209,2855
"COG0286",7765,6507,6028,3710,6945,6932
"COG0287",1785,884,1161,1340,1539,1020
"COG0288",431,710,674,1006,434,612
"COG0289",2076,2029,2331,2283,2071,1982
"COG0290",1675,1321,1174,1841,1583,1298
"COG0291",569,428,385,613,470,448
"COG0292",1063,811,988,1345,854,835
"COG0293",53,82,75,57,24,49
"COG0294",1502,1844,1519,1474,1399,1656
"COG0295",1160,941,749,891,1278,982
"COG0296",5242,4616,6543,2080,5785,5863
"COG0297",3269,2491,2822,1105,2515,2677
"COG0298",128,168,63,318,29,51
"COG0299",1720,1395,2026,1416,1613,1350
"COG0300",1151,1612,1750,1644,1738,1437
"COG0301",1901,613,1144,1557,1068,768
"COG0302",1241,1435,1245,1531,1363,1572
"COG0303",896,1162,1624,1491,498,756
"COG0304",3192,5103,5192,4257,4421,4133
"COG0305",4965,4539,5919,3768,3876,4620
"COG0306",861,1179,768,472,204,220
"COG0307",816,1439,1259,1155,1125,1344
"COG0308",357,988,692,3260,236,243
"COG0309",588,843,563,1005,651,593
"COG0310",302,238,156,403,80,149
"COG0311",204,557,253,439,365,272
"COG0312",1217,1668,1634,1368,1823,1855
"COG0313",2361,2930,2909,2723,2786,2541
"COG0314",7,14,15,86,11,35
"COG0315",429,396,539,708,143,393
"COG0316",140,105,120,232,23,55
"COG0317",6677,6585,6684,5013,6144,6718
"COG0318",4499,4680,5325,3181,4700,4382
"COG0319",1577,1294,1554,1875,1423,1278
"COG0320",662,1051,1366,493,1078,1147
"COG0321",398,791,772,360,600,831
"COG0322",4239,3551,3651,3772,3874,3926
"COG0323",3381,4166,3820,2401,3383,3352
"COG0324",2668,3276,2897,3012,3437,2799
"COG0325",1845,1454,1717,525,575,506
"COG0326",4477,4007,3815,1671,4435,4273
"COG0327",1597,1272,1321,1847,1277,1431
"COG0328",714,215,409,1047,418,284
"COG0329",3712,4042,4380,4670,4785,3881
"COG0330",2991,2325,2751,2688,2123,2994
"COG0331",1790,2313,2292,3311,1970,2163
"COG0332",2878,3654,3156,2571,3098,3589
"COG0333",333,327,251,233,360,355
"COG0334",5119,4981,4962,2913,4827,5043
"COG0335",1152,795,839,1237,1002,1008
"COG0336",1831,1344,1584,2164,1664,1571
"COG0337",2733,2044,2414,1937,2259,2083
"COG0338",1903,443,1398,856,494,959
"COG0339",2747,5839,4612,1567,4762,5160
"COG0340",2785,1969,2592,2255,2112,1996
"COG0341",1247,1153,1880,1459,1020,1383
"COG0342",995,1292,1525,2440,3684,4403
"COG0343",2675,2265,2271,1825,2596,2755
"COG0344",1352,665,908,2468,1042,866
"COG0345",2227,1947,2138,1837,1880,2098
"COG0346",2232,2699,2724,2606,2342,2365
"COG0347",379,457,409,851,2395,1434
"COG0348",1665,2488,1824,2472,2457,2307
"COG0349",353,52,44,585,9,7
"COG0350",1185,1104,1325,1997,1878,1343
"COG0351",2077,2166,2255,1869,2209,2160
"COG0352",1851,1850,1441,1182,1917,1666
"COG0353",1816,1645,1635,1983,1786,1825
"COG0354",74,90,75,39,2,7
"COG0355",242,285,296,1247,602,743
"COG0356",1937,2324,3068,2358,2605,2065
"COG0357",1985,1254,1464,2203,1532,1401
"COG0358",6846,5199,9262,5722,10435,5915
"COG0359",1421,1178,1328,620,461,372
"COG0360",1099,767,969,1333,989,797
"COG0361",743,663,804,956,641,593
"COG0362",796,1542,1429,2239,1275,993
"COG0363",3307,4644,4244,3754,4315,4525
"COG0364",858,1638,1255,2274,1449,1301
"COG0365",1388,2258,1624,526,1544,2723
"COG0366",11244,12155,8829,16799,9789,10004
"COG0367",3660,2839,2987,3010,3016,5057
"COG0368",651,839,1005,1129,730,825
"COG0369",110,41,34,95,8,4
"COG0370",10421,5023,5642,3620,6351,6726
"COG0371",1645,888,946,1333,567,1041
"COG0372",4050,2977,2601,1899,3968,2948
"COG0373",517,493,488,681,565,631
"COG0374",395,1059,417,1212,173,370
"COG0375",682,387,150,556,118,178
"COG0376",101,126,23,157,9,8
"COG0377",357,585,324,122,544,581
"COG0378",1017,895,341,661,307,561
"COG0379",657,600,502,1141,1720,1813
"COG0380",371,1016,530,542,760,833
"COG0381",3382,3834,2691,2885,2445,3127
"COG0382",123,536,121,176,101,158
"COG0383",8661,2255,979,3921,2059,4309
"COG0384",373,108,112,366,28,177
"COG0385",441,269,306,1601,616,762
"COG0386",255,664,464,626,295,288
"COG0387",59,51,18,151,3,2
"COG0388",6716,6710,6331,3990,6867,7541
"COG0389",5763,3138,2851,4677,3952,4166
"COG0390",428,562,241,1712,554,361
"COG0391",670,419,212,1943,280,456
"COG0392",841,404,560,3236,500,412
"COG0393",564,722,600,1003,966,805
"COG0394",1908,2158,2421,3421,2280,2121
"COG0395",4786,5158,7276,16961,7341,6273
"COG0396",1751,1638,1174,2208,1564,1657
"COG0397",80,73,21,231,7,4
"COG0398",1050,324,312,1226,169,193
"COG0399",3288,7080,3764,3687,4685,4422
"COG0400",64,63,40,104,15,2
"COG0401",10,10,1,26,0,0
"COG0402",3865,2781,2209,3399,1080,2679
"COG0403",1637,2661,2414,698,2184,2726
"COG0404",1050,1373,1264,902,1414,1653
"COG0405",1115,146,217,42,23,223
"COG0406",2947,2086,2317,8582,2061,1816
"COG0407",336,981,558,670,400,564
"COG0408",54,24,7,45,3,2
"COG0409",494,533,211,868,111,205
"COG0410",1914,846,950,1104,602,759
"COG0411",1854,765,978,1022,738,777
"COG0412",121,111,34,261,15,9
"COG0413",1009,1600,1101,407,1061,1482
"COG0414",1081,1728,1303,955,1483,1366
"COG0415",60,113,14,94,5,3
"COG0416",1406,872,1255,2210,1411,1154
"COG0417",156,81,31,195,11,2
"COG0418",63,44,12,109,3,4
"COG0419",2067,6821,5237,2819,4532,3840
"COG0420",1497,2636,2979,1230,1121,841
"COG0421",490,820,848,795,406,578
"COG0422",2367,3039,3168,1813,2556,2850
"COG0423",3053,2905,3270,1367,3502,3219
"COG0424",1582,1471,1336,432,478,448
"COG0425",971,2772,2499,613,1761,2232
"COG0426",3557,2946,3616,2631,3103,3469
"COG0427",805,990,993,1098,2299,3217
"COG0428",1583,799,965,367,1508,1061
"COG0429",109,244,89,53,32,274
"COG0430",0,43,7,56,4,2
"COG0431",301,94,27,1754,18,3
"COG0432",452,675,1112,271,558,512
"COG0433",249,689,2183,264,430,116
"COG0434",102,63,182,157,58,41
"COG0435",175,141,84,795,39,7
"COG0436",12065,12055,11733,11155,12020,10756
"COG0437",515,967,979,833,302,431
"COG0438",19051,30109,24437,26089,35784,32586
"COG0439",2133,3801,3427,2964,3018,3279
"COG0440",1381,925,968,1854,1264,968
"COG0441",5833,6328,5518,4700,7203,6395
"COG0442",3593,3086,3082,3670,2830,3372
"COG0443",6014,5085,5900,4266,6666,5000
"COG0444",4337,2352,3340,5761,1772,2349
"COG0445",4250,5636,6148,3856,4656,5292
"COG0446",8703,7781,6090,4920,3458,7501
"COG0447",530,1217,1150,753,729,931
"COG0448",4218,2231,2968,3148,3006,2770
"COG0449",5448,4115,3980,4120,4280,4115
"COG0450",738,1336,1191,1275,1084,1072
"COG0451",10742,12767,9866,6977,13070,11281
"COG0452",2637,2226,2764,2565,2671,2773
"COG0454",7147,5676,5926,10128,7402,6286
"COG0455",55,200,88,17,525,161
"COG0456",771,859,511,2242,771,936
"COG0457",9280,16442,16383,6474,15213,16084
"COG0458",10497,9360,8626,8215,8540,9841
"COG0459",4255,3132,3160,3234,3517,3435
"COG0460",4010,3905,4315,2853,3548,3518
"COG0461",1606,1635,1554,1814,1594,1546
"COG0462",3227,2439,3076,4760,2533,2830
"COG0463",8223,10450,9723,25244,37461,28031
"COG0464",878,924,1333,2388,1850,562
"COG0465",2283,1949,1868,6003,5880,5289
"COG0466",1471,1282,1258,2588,3691,4341
"COG0468",1506,865,770,2898,2942,2835
"COG0469",4070,2987,3624,3294,3382,3854
"COG0470",698,499,850,1929,260,435
"COG0471",4702,8090,6595,7253,5800,5613
"COG0472",3732,3801,4091,5710,3673,4339
"COG0473",4329,2535,2828,1760,2465,2552
"COG0474",10064,8263,7572,17951,7099,8635
"COG0475",1279,2811,2178,4869,4896,6065
"COG0476",1254,1043,805,1577,1326,1483
"COG0477",22287,25628,17102,45789,13666,17402
"COG0479",602,1559,1203,393,327,426
"COG0480",16402,15257,16371,13313,13326,14228
"COG0481",1512,1317,1449,3489,4081,4030
"COG0482",3877,4553,4543,2928,4100,4399
"COG0483",746,1226,935,1001,1028,974
"COG0484",757,887,790,2997,2482,2297
"COG0486",3194,3142,2981,2827,3473,3184
"COG0488",4770,6079,5330,16996,17028,17140
"COG0489",6006,6400,5015,6688,7254,10121
"COG0490",42,112,26,43,43,70
"COG0491",3574,2444,3021,3483,2575,2419
"COG0492",3651,2865,2886,3838,2194,2788
"COG0493",10159,8283,7086,4660,7279,8805
"COG0494",5517,3462,3885,8089,4292,3376
"COG0495",6129,5632,6921,5269,5704,6005
"COG0496",779,1492,1259,744,1199,1432
"COG0497",3719,3079,2887,3514,3450,3352
"COG0498",3509,2768,3236,2606,2898,2857
"COG0499",1772,1126,521,653,549,921
"COG0500",8053,6634,6334,8658,7103,6127
"COG0501",388,591,596,2201,1109,1810
"COG0502",2541,3463,2692,2067,3176,3795
"COG0503",2620,2602,2926,5022,2671,2298
"COG0504",3997,3071,3512,3593,3526,3487
"COG0505",3380,2432,2451,3660,2257,2644
"COG0506",854,1719,1681,553,1159,736
"COG0507",9087,10552,14150,7527,12071,11432
"COG0508",811,925,488,685,331,324
"COG0509",364,724,551,616,581,644
"COG0510",228,650,237,291,89,69
"COG0511",1539,2149,2321,1832,1803,2169
"COG0512",914,1290,997,1219,1008,952
"COG0513",5125,8642,8835,6409,6815,6879
"COG0514",7103,10579,10359,5012,12521,8768
"COG0515",7187,2840,3479,7697,9659,4404
"COG0516",3319,3943,3618,4574,3146,3890
"COG0517",4829,4977,4292,6272,3834,5372
"COG0518",3204,4184,4154,1363,1459,1408
"COG0519",1153,1440,1398,3400,4149,3820
"COG0520",4159,3731,3109,3689,2758,3462
"COG0521",500,526,511,767,193,402
"COG0522",2016,1400,1288,1929,1499,1533
"COG0523",1661,1599,2195,1806,1936,1305
"COG0524",10196,10825,12675,10497,9371,9106
"COG0525",5397,4820,5281,5188,4606,5307
"COG0526",6996,12009,9654,6200,10727,10890
"COG0527",5916,6533,6749,4915,5504,5584
"COG0528",2104,1936,1974,2352,1955,1942
"COG0529",538,784,692,289,855,564
"COG0530",1961,1771,2093,1362,2398,1806
"COG0531",5018,5648,4701,19279,3569,4118
"COG0532",5009,3955,3053,4331,3415,4356
"COG0533",3337,2322,2500,2683,2682,2568
"COG0534",31494,32953,39603,22302,35629,38383
"COG0535",4208,3973,4064,3452,3586,2583
"COG0536",3007,2393,2820,2856,2642,2689
"COG0537",1719,1646,1906,2574,1851,1634
"COG0538",1436,2106,1929,1437,2405,2101
"COG0539",4058,4043,3959,3136,4190,4512
"COG0540",2402,1981,2469,2470,2322,2375
"COG0541",3209,3206,3456,2773,3263,3284
"COG0542",13207,11461,14489,14583,13656,11276
"COG0543",4299,5037,5073,2760,4716,5837
"COG0544",3687,3889,5756,3563,4231,3369
"COG0545",1994,4287,4216,2146,2931,3033
"COG0546",4304,4346,2673,3104,3742,3266
"COG0547",1374,1627,1465,1611,1730,1507
"COG0548",2083,1960,2261,1533,1907,1788
"COG0549",987,695,680,1629,479,607
"COG0550",12420,12589,17475,12018,13717,13683
"COG0551",3036,1603,2538,3752,1864,1966
"COG0552",2477,1460,1556,1969,2103,1515
"COG0553",4902,4428,8296,3441,5337,7405
"COG0554",3394,1910,2110,2224,1791,1313
"COG0555",265,227,232,71,431,247
"COG0556",1468,1140,1255,3827,3617,3737
"COG0557",2827,4004,4319,3434,3981,4317
"COG0558",1826,847,1059,2048,1464,1127
"COG0559",2058,1054,1224,1033,728,994
"COG0560",2262,1627,1079,1493,1767,1895
"COG0561",8677,5987,7005,15464,6155,7098
"COG0562",2633,2073,2725,2732,3017,2231
"COG0563",2286,1904,2267,2727,1950,1824
"COG0564",6466,7072,7792,7984,7444,7565
"COG0565",24,37,34,178,28,21
"COG0566",4902,5131,5647,6155,5924,5422
"COG0567",104,259,222,230,60,63
"COG0568",2611,2658,3032,3218,2312,2756
"COG0569",4748,4671,5644,5629,4978,5094
"COG0571",1821,1875,1934,2241,2316,1987
"COG0572",3257,3804,2743,766,1382,1171
"COG0573",2000,1699,1743,2666,1740,1878
"COG0574",7229,6704,6447,976,2649,2548
"COG0575",2223,1665,1606,1978,2103,1801
"COG0576",496,447,376,1841,1608,1450
"COG0577",19073,14392,17540,18669,17255,13743
"COG0578",584,913,907,484,582,672
"COG0579",3204,1032,424,153,122,281
"COG0580",714,574,549,632,302,206
"COG0581",1858,1499,1874,2440,1865,1783
"COG0582",23621,21656,26111,19059,21479,24254
"COG0583",17767,12286,13796,17595,8534,9815
"COG0584",5220,2554,3585,5290,3897,3670
"COG0585",45,67,39,124,10,4
"COG0586",1067,1275,915,3232,1000,827
"COG0587",8339,7489,8326,2593,2233,2403
"COG0588",634,1340,968,2308,762,810
"COG0589",2703,3982,2974,3790,3721,3411
"COG0590",1636,1693,1508,1830,1485,1529
"COG0591",6189,5110,4819,2324,5332,4361
"COG0592",3269,2823,2659,2926,3072,3744
"COG0593",1828,1079,639,810,1447,1299
"COG0594",486,491,485,1307,524,384
"COG0595",3326,1393,1958,6068,2079,1863
"COG0596",2419,1952,2137,6155,2290,1604
"COG0597",1119,613,831,1862,739,602
"COG0598",1910,3429,2672,3296,3073,3451
"COG0599",1580,1747,1048,1535,1863,1310
"COG0600",1740,1466,1742,1610,1280,1669
"COG0601",4412,2626,3407,8003,2330,3134
"COG0602",2224,2162,2266,2907,2350,2285
"COG0603",847,1434,1162,562,1013,1295
"COG0604",623,186,42,591,22,4
"COG0605",475,725,486,615,797,855
"COG0606",3267,3583,3673,2503,3393,3488
"COG0607",2843,4032,4196,2517,2790,3944
"COG0608",4901,3928,2974,3478,3817,4351
"COG0609",4025,4218,3864,5218,3350,4686
"COG0610",8338,6179,8387,2627,8630,6307
"COG0611",479,666,673,834,660,997
"COG0612",7587,10093,7870,4833,9177,10511
"COG0613",2367,1306,1750,1361,1170,1310
"COG0614",4516,5224,5197,6033,5015,5149
"COG0615",568,827,442,1114,1731,551
"COG0616",565,857,501,617,2171,2544
"COG0617",3348,2744,2817,3252,2511,2759
"COG0618",2512,2241,2501,1964,2590,2254
"COG0619",4739,1525,2073,4183,1812,1797
"COG0620",1574,1497,1998,2423,2064,1211
"COG0621",8683,7662,8472,1775,2683,2727
"COG0622",2601,1614,1861,1599,1532,1814
"COG0623",585,1129,839,866,901,1069
"COG0624",7401,5446,5955,5534,3827,6366
"COG0625",506,269,133,708,35,44
"COG0626",986,565,472,1777,288,695
"COG0627",1402,1383,1491,1241,1171,2011
"COG0628",5123,4532,4685,6290,5581,4396
"COG0629",2885,1798,1827,3513,2349,1728
"COG0630",97,112,182,2,155,99
"COG0631",2610,944,1100,2760,2241,1145
"COG0632",1731,1404,1695,1522,1536,1423
"COG0633",109,108,72,257,24,28
"COG0634",1798,1347,1511,2779,1641,1575
