"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG0194",1906,2409,2121,1854,2203,2521
"COG0195",2569,2717,2714,2914,3270,3470
"COG0196",2930,1335,1364,1902,1716,2038
"COG0197",1636,1672,1585,1262,1640,1837
"COG0198",1457,1029,671,779,1371,1334
"COG0199",345,767,681,644,509,776
"COG0200",1482,1257,1309,1261,1605,1662
"COG0201",3239,3093,2586,3223,4165,4601
"COG0202",1047,843,731,2438,3155,3393
"COG0203",1198,1371,1376,1199,1547,1652
"COG0204",2960,4252,3482,3214,3305,4012
"COG0205",6530,9164,9282,7910,6173,6153
"COG0206",4105,2704,2861,2949,3344,3686
"COG0207",1023,1838,1896,1918,1959,1766
"COG0208",1123,893,789,549,792,662
"COG0209",1773,3114,3799,3748,3179,1895
"COG0210",15627,9829,10795,8451,10643,12347
"COG0211",801,522,525,526,835,915
"COG0212",2039,1366,1632,1352,1132,1420
"COG0213",1648,479,127,490,1709,2154
"COG0214",1980,371,301,86,82,179
"COG0215",3796,3172,3097,3174,4021,4317
"COG0216",921,623,689,2366,3170,3016
"COG0217",1377,1660,1965,1944,2202,2498
"COG0218",1251,997,833,1099,1698,2103
"COG0219",1832,714,473,553,1081,1149
"COG0220",2772,1974,1871,1776,1964,1791
"COG0221",554,218,94,380,1229,1117
"COG0222",733,884,707,745,1076,1285
"COG0223",3544,2631,2448,2333,2692,3032
"COG0224",3420,2500,2710,2417,1634,2311
"COG0225",306,1013,1116,298,307,205
"COG0226",3195,2567,1889,3028,2329,2240
"COG0227",441,534,611,450,367,593
"COG0228",1150,709,775,745,850,851
"COG0229",241,625,653,607,820,395
"COG0230",80,538,363,336,176,236
"COG0231",1321,1642,1726,1472,1864,2106
"COG0232",682,2393,2143,2171,2436,2590
"COG0233",1476,1524,1833,1612,1779,1935
"COG0234",934,864,1018,797,927,1243
"COG0235",5208,3343,3611,2871,2183,3367
"COG0236",641,1481,1202,929,864,1432
"COG0237",1733,1316,1539,1250,1311,1036
"COG0238",986,510,428,536,804,894
"COG0239",997,633,847,595,238,300
"COG0240",3475,2268,2199,852,774,849
"COG0241",450,1445,1811,2037,1286,839
"COG0242",2209,1777,1728,1733,2015,2386
"COG0243",1010,1514,1803,795,3219,1805
"COG0244",1927,815,880,1141,1760,1795
"COG0245",1496,1641,1480,1474,1309,1308
"COG0246",7703,3200,2422,3169,2029,2904
"COG0247",2626,2380,2627,1834,1830,1599
"COG0248",4556,1282,1655,1788,1216,1507
"COG0249",3401,6142,6726,7146,7932,8016
"COG0250",2201,1739,1966,1594,2230,2501
"COG0251",1237,2469,2069,2571,1879,2192
"COG0252",3122,3995,4676,3132,2249,2233
"COG0253",2265,1940,2151,2060,1719,2017
"COG0254",430,564,641,453,638,764
"COG0255",738,271,148,276,644,749
"COG0256",1579,1291,1281,1166,1391,1545
"COG0257",188,126,31,48,60,121
"COG0258",4524,4690,4306,4834,5324,6472
"COG0259",28,397,632,451,161,200
"COG0260",41,48,65,176,606,260
"COG0261",1129,904,941,984,1227,1479
"COG0262",1162,1575,1975,1380,1446,1333
"COG0263",2736,1758,2294,2252,1384,1686
"COG0264",1943,2344,2317,2329,2856,3065
"COG0265",4184,3941,3797,4149,6001,5354
"COG0266",948,316,387,339,678,447
"COG0267",176,357,416,281,331,508
"COG0268",696,303,175,276,651,738
"COG0269",134,6,24,40,321,273
"COG0270",2460,5069,5894,4646,5242,7619
"COG0271",1,5,6,0,25,41
"COG0272",4755,3774,3947,4856,5930,5871
"COG0274",2762,1780,2080,1659,1821,1774
"COG0275",2728,2808,2529,2414,2689,3125
"COG0276",16,43,72,24,64,47
"COG0277",2521,1611,1815,1432,1954,1518
"COG0278",2,2,6,1,46,26
"COG0279",307,282,397,528,623,387
"COG0280",2033,7093,8061,6779,4311,3874
"COG0281",951,3992,4365,1200,844,815
"COG0282",1567,2077,2094,2510,3987,3551
"COG0283",2503,1359,1204,1539,2094,2290
"COG0284",2689,2009,2095,1986,1618,1926
"COG0285",3259,2800,2793,2850,2655,3527
"COG0286",6081,7281,3915,7327,8457,6910
"COG0287",2692,1213,956,1320,1472,1600
"COG0288",1113,546,645,380,445,383
"COG0289",2020,2335,2671,1854,1829,1912
"COG0290",1700,1386,1283,1420,1961,2297
"COG0291",372,576,457,443,417,646
"COG0292",925,943,806,841,1189,1580
"COG0293",8,51,41,27,111,73
"COG0294",1486,1681,1872,1414,1102,1141
"COG0295",190,306,290,991,1116,1436
"COG0296",7122,4221,4964,4664,3702,4635
"COG0297",2734,2943,2581,882,839,997
"COG0298",188,19,24,88,184,103
"COG0299",1124,1781,1781,1397,1192,1448
"COG0300",1173,1254,1452,1167,1726,1710
"COG0301",845,1029,670,1064,1902,1930
"COG0302",630,1254,1172,2692,699,977
"COG0303",985,306,244,507,1110,566
"COG0304",7878,3851,4176,3536,3093,2396
"COG0305",6353,3939,5203,6329,7788,4264
"COG0306",2534,452,654,495,593,468
"COG0307",1122,1080,1368,1213,590,682
"COG0308",680,147,251,190,939,452
"COG0309",2120,650,416,840,893,647
"COG0310",906,315,189,204,515,218
"COG0311",1555,217,248,181,177,342
"COG0312",11,2120,2001,1862,2344,860
"COG0313",2823,3019,3102,2526,2351,2841
"COG0314",7,46,33,9,96,45
"COG0315",1229,351,304,214,456,200
"COG0316",2,16,32,29,224,202
"COG0317",6170,5574,6823,6629,7479,7927
"COG0318",1342,4519,5324,5183,5926,5858
"COG0319",1391,1302,1488,1162,1522,1676
"COG0320",38,1417,1679,1052,605,435
"COG0321",40,759,1047,742,422,291
"COG0322",4132,3899,3181,3830,4609,5073
"COG0323",2200,3682,3663,3119,3916,3969
"COG0324",2005,3397,3724,3340,2786,2987
"COG0325",1928,1640,1532,1699,1464,1817
"COG0326",2627,3594,3521,4225,3714,4363
"COG0327",2378,1240,1459,1563,1459,1460
"COG0328",801,247,230,532,1048,1210
"COG0329",5198,3311,3943,4186,3967,4232
"COG0330",1931,2400,1926,2090,3758,3549
"COG0331",6897,2316,2191,1850,1244,1340
"COG0332",2053,4587,3002,2893,1787,1729
"COG0333",72,388,404,319,415,404
"COG0334",996,1534,1740,5091,3195,3733
"COG0335",819,1054,990,1036,1083,1553
"COG0336",732,539,494,1683,1908,2192
"COG0337",3027,2071,1862,2144,1761,2068
"COG0338",1166,1457,1824,1511,2412,3013
"COG0339",176,5266,5862,4734,2536,2239
"COG0340",2437,2195,1855,2026,1726,2338
"COG0341",2079,1360,653,1428,1475,1811
"COG0342",2720,3624,2850,4158,2817,3413
"COG0343",3636,1949,1962,2527,3610,3317
"COG0344",1090,814,527,995,1636,1683
"COG0345",1640,2128,2284,2150,1400,1944
"COG0346",2352,3023,3672,2206,1974,2078
"COG0347",1848,1954,1508,1741,1426,1890
"COG0348",626,2296,1820,2912,2684,2014
"COG0349",453,12,28,42,130,71
"COG0350",1003,1296,1494,1403,1382,1462
"COG0351",3541,1822,2371,648,424,525
"COG0352",3914,1249,1594,1467,962,1236
"COG0353",2231,1419,1753,1761,1990,2174
"COG0354",0,10,1,19,122,56
"COG0355",1239,755,770,627,504,547
"COG0356",3160,2431,1980,2351,1640,2074
"COG0357",2375,1669,1495,1503,1935,2406
"COG0358",5858,5804,5756,7563,8962,8632
"COG0359",1944,1079,1169,1114,1591,1628
"COG0360",1536,1163,807,906,1162,1467
"COG0361",687,894,675,648,837,1055
"COG0362",3078,1183,1452,1259,700,697
"COG0363",2910,4956,5407,4971,3068,2629
"COG0364",1835,1295,1907,1613,667,502
"COG0365",200,2192,2873,2253,1898,1852
"COG0366",24246,12832,9574,10494,12028,12299
"COG0367",1469,2973,2702,3725,5131,3646
"COG0368",1188,603,705,589,846,762
"COG0369",11,1,8,51,123,116
"COG0370",6630,5711,5505,6788,7968,9360
"COG0371",4279,1258,1058,777,1238,1655
"COG0372",4131,3137,2915,3063,2726,2969
"COG0373",1953,327,408,267,600,436
"COG0374",3424,228,195,639,720,113
"COG0375",820,159,103,385,713,413
"COG0376",8,9,35,2,153,96
"COG0377",26,386,746,604,253,296
"COG0378",2160,482,174,627,948,807
"COG0379",1826,2193,2097,1737,1172,1305
"COG0380",36,787,1116,1206,551,357
"COG0381",700,3411,3517,2870,3531,2922
"COG0382",1220,405,79,94,204,790
"COG0383",498,2607,2028,4939,5335,4778
"COG0384",48,22,89,128,359,197
"COG0385",2937,530,652,941,315,591
"COG0386",78,425,572,268,143,345
"COG0387",7,9,7,1,115,95
"COG0388",5033,6353,7341,7252,5139,5873
"COG0389",3749,3536,3268,3548,5265,4981
"COG0390",637,387,602,689,265,239
"COG0391",1186,134,189,218,1348,1745
"COG0392",3314,670,370,590,1164,650
"COG0393",60,886,814,450,444,396
"COG0394",3521,2536,2531,1832,1749,1795
"COG0395",14390,11145,6070,7629,13948,12112
"COG0396",2534,1456,2078,1992,2020,2527
"COG0397",4,5,23,1,118,95
"COG0398",1316,217,485,280,1041,1220
"COG0399",2969,4081,3854,6262,3918,6336
"COG0400",826,7,45,1,78,92
"COG0401",0,0,2,0,18,12
"COG0402",5110,1825,2629,2025,4741,4838
"COG0403",2112,1682,3023,1875,1623,1377
"COG0404",1935,1377,1643,1438,1258,1149
"COG0405",92,122,351,51,106,98
"COG0406",6884,2355,1838,1578,2811,3314
"COG0407",59,420,437,395,923,428
"COG0408",1,0,8,0,75,55
"COG0409",2063,165,130,374,478,271
"COG0410",2202,620,724,958,1417,1840
"COG0411",2450,670,807,969,1677,1775
"COG0412",7,6,29,1,185,122
"COG0413",1282,1109,1472,1543,795,801
"COG0414",1357,1678,1594,1524,852,1053
"COG0415",3,6,12,0,134,81
"COG0416",1997,861,600,1048,2071,2065
"COG0417",7,10,22,3,421,197
"COG0418",1,1,2,70,115,87
"COG0419",4434,3723,3510,4380,3680,3776
"COG0420",2608,2487,2431,2452,2304,2772
"COG0421",322,280,145,570,287,950
"COG0422",4064,2575,2712,2633,1518,1532
"COG0423",2072,3059,3117,3628,4147,4108
"COG0424",2272,1617,1611,1420,1448,1727
"COG0425",145,1969,2572,2084,961,512
"COG0426",2517,3268,3061,3247,3843,3276
"COG0427",2632,2325,2495,3209,2222,2124
"COG0428",614,750,605,294,862,783
"COG0429",9,71,80,32,114,129
"COG0430",2,2,6,1,76,4
"COG0431",54,9,18,10,143,186
"COG0432",1092,809,1029,677,449,313
"COG0433",152,1282,113,1034,1584,1290
"COG0434",71,46,45,105,213,225
"COG0435",7,59,52,64,178,189
"COG0436",16010,11874,13476,12279,8787,9950
"COG0437",275,624,417,421,866,437
"COG0438",14931,38828,34487,32060,24424,24045
"COG0439",3526,3536,2914,2860,2431,1405
"COG0440",1706,1538,1301,1378,1030,1143
"COG0441",6565,5773,5703,6525,7971,7937
"COG0442",4165,2693,2929,3171,4948,4034
"COG0443",5123,4342,3613,5741,6659,6167
"COG0444",6156,1946,2188,2287,4598,3920
"COG0445",4730,5084,4486,4275,5017,5690
"COG0446",4966,4790,5209,5326,7816,5456
"COG0447",34,720,1467,866,412,398
"COG0448",6059,2734,2075,2598,3900,3875
"COG0449",4652,4231,4004,4693,4859,6022
"COG0450",1905,1183,1483,993,1019,920
"COG0451",5840,13212,12372,11819,8990,8399
"COG0452",2991,2338,2633,2407,2305,2454
"COG0454",6545,7058,6351,6659,7247,7388
"COG0455",23,442,90,201,107,212
"COG0456",1271,773,715,838,1708,1774
"COG0457",4415,17920,18022,17113,8836,7461
"COG0458",7812,6902,8438,10999,6974,8111
"COG0459",3496,3017,2986,3621,4454,4241
"COG0460",3598,3925,4057,3708,2955,3082
"COG0461",1854,1690,1445,1565,1215,1724
"COG0462",4129,2424,2412,2680,2988,3109
"COG0463",17192,41066,35816,11070,8489,9478
"COG0464",665,568,452,1246,1496,2079
"COG0465",6827,5001,5158,5995,8551,7826
"COG0466",3311,3437,3139,4125,4298,4887
"COG0468",2614,2232,2566,1674,1118,1019
"COG0469",2768,3244,3238,3758,3481,3706
"COG0470",1133,406,195,246,979,774
"COG0471",4621,6975,7906,6361,3859,3440
"COG0472",5225,3886,3218,3859,5344,4923
"COG0473",5257,2407,3412,2986,1952,2313
"COG0474",2347,2460,2709,8099,12663,12340
"COG0475",1251,6959,8069,7192,4250,3355
"COG0476",1757,988,1597,1244,861,916
"COG0477",62845,14670,17393,16619,18346,17423
"COG0479",1596,962,963,1257,723,713
"COG0480",12556,18581,13305,14999,15005,15506
"COG0481",3478,3401,3821,3951,4821,5037
"COG0482",1945,4384,4861,4735,3029,3460
"COG0483",924,1266,1612,1084,950,587
"COG0484",2473,2031,2140,2563,3878,3072
"COG0486",3756,3221,3170,3274,3420,3739
"COG0488",12685,16588,18408,16341,12635,13956
"COG0489",5085,4965,7302,7480,6440,5091
"COG0490",8,24,83,16,16,24
"COG0491",3755,2304,2640,2657,3632,4335
"COG0492",3927,2258,2563,2430,3491,3217
"COG0493",9529,6556,8286,2756,2502,2556
"COG0494",7315,4650,2937,4001,5404,6198
"COG0495",2081,1928,1823,5612,6860,6578
"COG0496",502,1378,1672,397,310,275
"COG0497",2702,2886,2929,3321,3761,4541
"COG0498",4137,2680,2830,2967,2990,3282
"COG0499",1567,540,427,818,1583,869
"COG0500",6389,6012,4337,6789,10155,10913
"COG0501",1825,1453,2061,1759,1909,1227
"COG0502",2708,2859,3813,3374,2111,1622
"COG0503",2310,2555,3058,2443,2339,3044
"COG0504",4223,2785,3120,3556,4218,4156
"COG0505",3179,2001,2338,2353,1524,2280
"COG0506",72,1220,1374,723,878,462
"COG0507",10534,19768,13089,11686,11860,12259
"COG0508",76,324,369,423,1155,807
"COG0509",1040,676,726,214,194,151
"COG0510",429,1170,562,232,339,310
"COG0511",697,1751,2208,1532,1338,1159
"COG0512",1902,1334,1378,1014,853,919
"COG0513",4029,7087,8307,6850,4104,3890
"COG0514",1700,3559,3908,9329,3955,6059
"COG0515",10582,4337,4972,5763,7590,8930
"COG0516",4477,2988,3424,1124,1110,1067
"COG0517",8076,3684,4264,3870,4966,4703
"COG0518",3693,3861,5134,3770,3256,3347
"COG0519",3258,3694,5068,1210,1196,1126
"COG0520",1859,1084,1088,3437,3350,4203
"COG0521",1283,540,380,229,760,424
"COG0522",2043,1667,1379,1529,2166,2473
"COG0523",819,1928,1893,1374,1378,1892
"COG0524",12514,12526,12298,11860,8227,11076
"COG0525",6961,4746,4487,5990,7392,6705
"COG0526",3859,10722,12237,10189,7971,8692
"COG0527",3478,6302,7135,5803,4549,5069
"COG0528",1728,1839,1949,1759,2050,2070
"COG0529",38,790,1113,658,261,213
"COG0530",498,2376,1600,1776,1413,1355
"COG0531",11024,3082,4967,3324,4415,2904
"COG0532",3083,3061,3428,4170,5122,4194
"COG0533",2386,2126,2197,2422,3208,3521
"COG0534",26376,35756,34475,36308,30521,32047
"COG0535",6668,3714,3300,3452,4481,4044
"COG0536",3108,2196,2745,2657,2966,3118
"COG0537",1460,2525,2406,1625,1665,2118
"COG0538",1268,2312,2381,2448,1902,1860
"COG0539",3479,3853,4404,1545,1368,1462
"COG0540",2684,2012,1817,2520,1997,2222
"COG0541",3303,2773,3045,3200,3833,3671
"COG0542",12405,13558,12794,12131,14153,13853
"COG0543",3407,4375,5173,4740,3316,3542
"COG0544",4351,4687,3707,3473,4033,5279
"COG0545",1586,4612,7017,1322,476,567
"COG0546",5961,4224,3126,4006,3554,3678
"COG0547",2889,1485,1833,1926,1276,1204
"COG0548",2863,2040,2212,2086,1415,1574
"COG0549",587,596,877,585,1222,1041
"COG0550",11880,12034,13681,15702,15576,12163
"COG0551",3590,1500,1316,1849,3623,3388
"COG0552",2498,1428,1471,540,879,918
"COG0553",5274,6337,4099,8178,7450,4537
"COG0554",1322,1895,1641,1883,2055,2330
"COG0555",228,223,147,146,227,236
"COG0556",4717,2913,2875,3631,4882,4816
"COG0557",2989,3510,3887,3984,3709,3951
"COG0558",1836,1136,1014,1329,2394,2437
"COG0559",2613,671,948,1141,1864,1864
"COG0560",876,1745,1898,1803,1405,1609
"COG0561",14782,7455,7385,5483,5873,7375
"COG0562",2583,2809,2022,1365,1307,1212
"COG0563",2040,1969,2124,1701,2606,2491
"COG0564",6814,6699,7098,7206,8039,9296
"COG0565",4,48,97,13,267,115
"COG0566",5773,4918,5823,5325,5180,5578
"COG0567",9,175,129,174,617,133
"COG0568",2319,2199,2106,2725,3908,5276
"COG0569",3242,5035,4861,4995,4932,4880
"COG0571",2029,2030,1698,2297,2286,2443
"COG0572",2131,3301,2932,3672,3907,4820
"COG0573",2772,1540,1499,2215,1808,1394
"COG0574",1893,5470,6210,8216,8357,8558
"COG0575",1949,1828,1919,1978,1798,2334
"COG0576",1094,1469,1714,1435,1582,1836
"COG0577",16393,15722,14208,4982,6232,5941
"COG0578",27,891,941,381,513,515
"COG0579",962,543,685,899,978,1572
"COG0580",1543,558,632,578,748,650
"COG0581",2945,1419,1491,2002,1802,1616
"COG0582",17739,31162,29992,25228,34865,32723
"COG0583",23154,10965,12856,9285,14102,19415
"COG0584",2542,3723,3948,3232,2196,3415
"COG0585",5,6,15,1,268,81
"COG0586",1047,1121,1640,937,793,982
"COG0587",6830,7019,7049,7884,10579,8228
"COG0588",541,1158,1746,987,595,437
"COG0589",3939,3464,4543,4188,1932,1788
"COG0590",2406,1389,1900,1680,1768,2060
"COG0591",11402,4166,5616,5692,4630,6023
"COG0592",1088,1003,835,2870,3706,4738
"COG0593",2194,1108,1088,1317,1460,1377
"COG0594",1436,558,400,488,1025,1166
"COG0595",4960,1311,1164,1814,4004,4496
"COG0596",2192,2049,1504,1957,2823,3128
"COG0597",1640,777,513,235,418,490
"COG0598",2220,3266,3204,2927,2251,2635
"COG0599",1964,1434,2030,1999,1128,989
"COG0600",2204,1667,1649,1724,2898,1618
"COG0601",2802,880,890,2335,5304,4559
"COG0602",2959,2091,2398,3234,1881,2413
"COG0603",758,937,1306,2674,644,946
"COG0604",826,20,73,72,305,574
"COG0605",48,657,887,1050,563,633
"COG0606",3623,3399,3179,2858,3299,3680
"COG0607",1042,3386,4151,3253,2321,2125
"COG0608",2808,3185,3561,3848,4723,4532
"COG0609",6288,3299,3906,3850,3218,3293
"COG0610",3755,7142,3161,8689,6120,5959
"COG0611",54,484,530,956,733,555
"COG0612",328,2661,3432,11825,9055,8045
"COG0613",2633,776,885,801,2146,2159
"COG0614",5630,4552,4475,5091,3564,3631
"COG0615",232,434,178,1343,906,994
"COG0616",53,1781,2039,2278,1445,1176
"COG0617",3702,2323,2535,2937,3451,3105
"COG0618",1518,2776,2458,2444,2589,3160
"COG0619",7345,1717,1491,1777,3738,3970
"COG0620",3345,1916,1370,1101,1432,1402
"COG0621",7015,7837,7421,8489,9311,10011
"COG0622",2072,1778,2021,1693,1692,1990
"COG0623",24,866,1121,388,208,163
"COG0624",4612,4910,7286,5048,5496,4997
"COG0625",32,76,108,17,567,647
"COG0626",1704,419,400,552,816,1037
"COG0627",1234,1427,2172,1504,1241,779
"COG0628",2772,5203,5237,4809,5902,6653
"COG0629",3557,2163,4563,2094,4617,3322
"COG0630",0,36,64,23,53,29
"COG0631",3452,1361,1531,601,915,1118
"COG0632",1655,1666,1851,1543,1793,1904
"COG0633",9,43,45,4,59,50
