"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG0080",1374,1540,1377,1184,1282,1331
"COG0081",2016,2348,2182,2539,2129,1717
"COG0082",2268,1820,1972,1948,1990,2201
"COG0083",313,323,280,188,324,486
"COG0084",2858,1896,2885,1976,2531,2845
"COG0085",9570,9618,10410,10632,10201,8590
"COG0086",8960,10669,9524,10202,6918,8820
"COG0087",1937,2263,1706,2071,1949,1653
"COG0088",1903,1786,1771,1813,1737,1611
"COG0089",1034,1001,1049,967,906,1006
"COG0090",2059,2762,2092,2586,2323,1970
"COG0091",1350,1341,1373,1267,1428,1112
"COG0092",1680,2080,1851,1976,1580,1594
"COG0093",1127,1357,999,1164,1241,990
"COG0094",1599,1724,1805,1642,1690,1391
"COG0095",651,207,123,250,373,272
"COG0096",1141,1512,1141,1244,1400,1223
"COG0097",1544,2083,1688,1769,1682,1501
"COG0098",1710,1810,1715,659,513,494
"COG0099",1220,983,1122,1102,1190,901
"COG0100",1059,1339,1184,1091,943,1052
"COG0101",2495,2257,2730,2028,3362,2887
"COG0102",1369,975,1295,740,1317,1251
"COG0103",1302,1333,1086,1280,1061,1077
"COG0104",2830,4000,3660,3404,3546,4133
"COG0105",350,147,386,438,220,313
"COG0106",1453,1752,1582,1408,1700,1631
"COG0107",1363,2152,2031,1520,2397,1925
"COG0108",2464,3066,2560,3483,2579,2516
"COG0109",1,3,18,54,5,115
"COG0110",7833,2317,5560,4091,5791,5782
"COG0111",4623,2843,4229,2499,4569,4324
"COG0112",2740,3873,2589,3555,2813,2531
"COG0113",323,2131,473,318,731,644
"COG0114",300,153,306,219,215,247
"COG0115",3317,2414,3558,2690,3125,3144
"COG0116",1877,1968,2971,1665,2286,2849
"COG0117",1879,3144,2166,2936,2104,2042
"COG0118",1102,1670,1342,1327,1248,1360
"COG0119",5274,7642,6900,5987,6706,6644
"COG0120",158,80,273,41,56,53
"COG0121",4,16,124,37,25,104
"COG0122",991,512,1032,141,908,904
"COG0123",91,25,84,98,22,47
"COG0124",3522,3234,2845,3424,2466,2646
"COG0125",861,375,528,248,663,519
"COG0126",2964,3132,2634,3028,2305,2675
"COG0127",1765,1611,1645,1687,1591,1783
"COG0128",2826,2625,2635,2503,2779,2571
"COG0129",3510,4507,4527,5428,5722,4637
"COG0130",1969,2217,1884,2274,1651,2034
"COG0131",1486,1589,1708,1384,1390,1669
"COG0132",589,248,717,492,1021,853
"COG0133",1645,2516,2052,3062,2434,2093
"COG0134",1210,1485,1631,1466,1572,1494
"COG0135",735,1461,998,1235,1026,950
"COG0136",2344,2708,2282,2865,1987,2415
"COG0137",2505,3551,3162,3325,2988,3196
"COG0138",3751,5123,3943,5680,3115,3760
"COG0139",1418,1383,1851,1292,1827,1705
"COG0140",1295,1214,1522,1195,1491,1180
"COG0141",2094,3000,2234,2810,2295,2588
"COG0142",3208,4955,3298,5118,2357,2938
"COG0143",4937,4881,4649,4819,4729,4556
"COG0144",4383,2641,3859,3020,4402,4188
"COG0145",271,254,263,137,1015,84
"COG0146",17,12,13,6,77,16
"COG0147",2978,2759,3493,3625,3115,3275
"COG0148",3384,3194,3268,3772,3429,3608
"COG0149",2176,905,2200,704,1803,1969
"COG0150",2310,2581,2628,2858,2449,2568
"COG0151",2347,2866,2869,2522,2537,2939
"COG0152",2279,2305,2196,2328,1857,1874
"COG0153",2830,3071,2650,2936,2763,2596
"COG0154",1671,987,1714,457,2240,1608
"COG0155",88,4140,288,204,622,293
"COG0156",4038,2568,3241,1497,597,1032
"COG0157",1671,1790,1662,1732,1658,1700
"COG0158",23,13,173,153,11,182
"COG0159",1199,1861,1587,2090,1640,1476
"COG0160",237,39,79,153,668,514
"COG0161",1571,421,1723,1095,1476,1241
"COG0162",3069,3668,2864,3689,2648,2727
"COG0163",335,121,76,120,235,158
"COG0164",604,501,480,1727,1389,1556
"COG0165",2099,4348,3179,4229,3311,3280
"COG0166",3544,3153,3685,3502,3706,3039
"COG0167",3557,1391,3218,2082,2757,3281
"COG0168",6440,5665,6626,5362,6844,7325
"COG0169",2055,2503,2424,1764,2977,2389
"COG0170",1,2,0,0,0,2
"COG0171",3620,4965,3197,4013,3627,3194
"COG0172",3097,3362,3377,984,1109,960
"COG0173",5307,3388,4252,3568,4853,4283
"COG0174",661,461,738,776,2790,2376
"COG0175",1682,2643,2743,866,1920,2117
"COG0176",1150,816,1171,689,1655,1316
"COG0177",1721,1786,1810,1703,1486,1587
"COG0178",9298,12380,8161,4521,2475,2789
"COG0179",971,1602,857,1772,585,1005
"COG0180",2925,3307,2700,3007,2357,2698
"COG0181",288,3885,679,297,737,849
"COG0182",474,215,375,369,526,340
"COG0183",1143,881,1248,644,1478,1682
"COG0184",906,877,831,739,755,655
"COG0185",940,711,939,709,918,825
"COG0186",833,1220,959,1016,807,766
"COG0187",8900,9077,9632,8328,8952,9660
"COG0188",10779,11866,10205,12300,10166,10365
"COG0189",258,79,518,100,300,408
"COG0190",2445,2133,2189,2606,2049,2109
"COG0191",2774,3743,3369,4060,3884,2886
"COG0192",3460,4377,3464,4474,4058,3109
"COG0193",1694,1620,1569,1470,1566,1500
"COG0194",2268,2454,2282,1915,3093,2577
"COG0195",3048,3895,3109,4240,2421,2960
"COG0196",1807,2445,2028,1990,1722,2332
"COG0197",1435,1687,1567,1631,1345,1338
"COG0198",839,1396,1009,1078,1251,1056
"COG0199",651,870,606,851,309,441
"COG0200",1575,1433,1184,1251,1310,1189
"COG0201",3614,4519,3667,1355,1029,1163
"COG0202",2738,2194,2730,1810,2461,2368
"COG0203",1480,1181,1420,321,403,415
"COG0204",3495,3039,3992,4267,3303,3622
"COG0205",7969,7670,8628,8685,8023,8140
"COG0206",3107,2271,2901,5286,2888,2792
"COG0207",634,223,531,1060,1018,1263
"COG0208",776,314,879,683,632,643
"COG0209",3259,785,2743,2199,1331,2840
"COG0210",8757,8031,11739,9156,9087,10045
"COG0211",587,782,546,691,639,484
"COG0212",1312,1427,1317,1515,1155,1294
"COG0213",852,399,898,189,1291,1176
"COG0214",469,2033,611,1699,1492,769
"COG0215",3482,3757,3779,4137,3172,3703
"COG0216",2726,2990,2361,3123,2132,2345
"COG0217",2104,1964,1819,2063,1300,1809
"COG0218",1366,1600,1345,1487,1358,1390
"COG0219",798,582,997,217,1097,934
"COG0220",2019,1807,1751,1663,1849,1596
"COG0221",361,159,534,58,389,595
"COG0222",1010,880,715,715,720,808
"COG0223",2621,2314,2100,2327,2388,2538
"COG0224",2276,2987,3321,2799,3695,3043
"COG0225",818,1582,762,624,300,565
"COG0226",2139,4174,2176,2976,2393,2570
"COG0227",511,548,301,602,129,334
"COG0228",851,602,675,701,567,642
"COG0229",592,89,297,315,104,202
"COG0230",328,73,227,112,305,223
"COG0231",1794,1899,1674,695,411,503
"COG0232",2577,4191,3039,2813,2206,2892
"COG0233",1800,1750,1385,1832,1345,1261
"COG0234",851,742,771,636,765,718
"COG0235",2354,2159,2615,2391,4007,2563
"COG0236",1093,1128,1385,822,1159,1052
"COG0237",1332,1080,1194,1154,1295,1327
"COG0238",602,923,604,799,648,520
"COG0239",513,143,415,266,300,283
"COG0240",2449,2688,2169,3177,2367,2289
"COG0241",1325,1646,1329,1760,1315,1123
"COG0242",2045,1937,1788,1417,1799,1860
"COG0243",462,578,3167,2470,794,3814
"COG0244",1368,566,1384,521,1278,1411
"COG0245",1506,1570,1374,1603,1498,1339
"COG0246",595,2428,1153,7708,4964,4513
"COG0247",1862,1710,1915,2148,794,1481
"COG0248",1322,883,1878,1296,2640,1644
"COG0249",7907,5731,7653,7004,5858,8298
"COG0250",1932,2178,2109,1878,1849,1762
"COG0251",2367,3416,2249,3327,1475,1953
"COG0252",3313,2426,2585,3115,2297,2575
"COG0253",2144,1834,2183,2049,2813,1851
"COG0254",596,277,459,141,456,473
"COG0255",332,224,450,131,461,392
"COG0256",1307,1590,1232,1583,1448,1158
"COG0257",47,66,240,16,138,91
"COG0258",4769,6627,4661,6254,3786,4770
"COG0259",335,35,194,109,80,178
"COG0260",196,92,471,406,170,347
"COG0261",356,415,320,1030,863,821
"COG0262",1485,791,1355,971,1262,1355
"COG0263",1893,928,2107,1414,1844,2312
"COG0264",2585,1593,2539,2230,2109,2550
"COG0265",4402,3198,3816,3030,4808,4447
"COG0266",369,126,180,302,197,370
"COG0267",289,323,195,357,135,181
"COG0268",394,238,321,121,497,415
"COG0269",47,20,32,54,12,165
"COG0270",5839,6951,7443,6261,5781,5522
"COG0271",0,3,36,33,7,64
"COG0272",5219,4765,3476,4248,3516,4080
"COG0274",1713,2721,1476,2727,1235,1686
"COG0275",2765,3196,3027,3074,3348,2867
"COG0276",5,35,175,100,16,141
"COG0277",1273,319,1382,1025,692,1427
"COG0278",0,6,57,26,3,53
"COG0279",340,633,412,294,562,444
"COG0280",5916,4149,5427,6941,3706,4886
"COG0281",3512,2521,3938,3554,2785,3480
"COG0282",3184,3618,2686,1168,685,942
"COG0283",1665,1690,1425,1902,1529,1586
"COG0284",1949,1918,2275,2072,2179,2053
"COG0285",3049,3328,2909,2827,2840,3262
"COG0286",6560,8411,6993,3173,4280,4943
"COG0287",1286,952,1381,412,1627,1605
"COG0288",357,1095,781,1094,363,717
"COG0289",2187,2089,2071,2316,1999,2020
"COG0290",573,676,503,1723,1277,1289
"COG0291",502,358,411,282,407,377
"COG0292",961,1111,940,924,850,928
"COG0293",7,19,128,75,6,93
"COG0294",1414,1543,1258,2038,709,1060
"COG0295",1119,1117,1062,1371,971,1012
"COG0296",5778,4948,6272,3683,6385,6941
"COG0297",2743,3048,3189,2412,3944,3251
"COG0298",30,67,102,95,203,124
"COG0299",1608,644,1415,692,1557,1477
"COG0300",1977,1650,1515,1450,2050,1977
"COG0301",1342,898,1541,202,1907,1743
"COG0302",1146,1516,1278,1877,698,1155
"COG0303",450,697,1031,629,1789,1178
"COG0304",3881,4333,3870,6302,3849,3866
"COG0305",4851,4177,3908,4733,4020,3984
"COG0306",413,304,830,800,906,439
"COG0307",1056,1483,1313,1773,1148,1269
"COG0308",508,141,594,494,226,817
"COG0309",648,593,1182,255,1758,1209
"COG0310",165,123,172,85,769,156
"COG0311",319,860,418,703,929,413
"COG0312",1498,221,925,561,624,902
"COG0313",916,749,894,2702,2241,2754
"COG0314",0,4,23,73,11,94
"COG0315",200,377,464,78,336,173
"COG0316",0,14,73,148,20,251
"COG0317",7306,8749,7377,9250,6302,6666
"COG0318",4841,2278,4523,1397,1175,1622
"COG0319",1497,1249,1409,1523,1254,1374
"COG0320",365,41,334,732,400,816
"COG0321",734,73,623,464,257,583
"COG0322",4233,4848,4128,3685,3585,4211
"COG0323",4230,2387,3234,3972,2802,3107
"COG0324",3221,3320,2963,3810,2068,2838
"COG0325",1661,1820,1619,1581,1505,1659
"COG0326",4388,5332,4296,5139,5584,4304
"COG0327",1400,1504,1100,1564,1032,1035
"COG0328",689,325,362,110,252,566
"COG0329",3819,3403,3997,3509,3218,3597
"COG0330",930,733,976,2236,2379,2919
"COG0331",2122,2030,1953,2575,2599,2076
"COG0332",2784,3225,3281,3970,2805,2228
"COG0333",364,263,329,310,303,269
"COG0334",4582,4011,4713,4868,3471,4085
"COG0335",1105,1294,1010,1206,830,780
"COG0336",1976,2124,1682,611,604,661
"COG0337",2205,2413,2488,2070,2136,2466
"COG0338",1661,420,531,475,932,1457
"COG0339",4584,6521,3798,8208,1231,3122
"COG0340",2362,2632,1963,2355,2175,2456
"COG0341",1251,1365,1675,645,2764,1738
"COG0342",3658,6104,4479,6695,4309,3706
"COG0343",2946,2957,2384,3018,2193,2368
"COG0344",1288,697,1061,236,1351,1341
"COG0345",2015,1877,1825,2061,1762,1711
"COG0346",2416,1162,2048,1372,1721,1538
"COG0347",1541,2200,2111,1410,3186,2490
"COG0348",2233,941,1985,1052,1621,1977
"COG0349",29,36,87,43,28,160
"COG0350",1494,1772,1355,982,1221,1284
"COG0351",2050,4030,2111,4115,2171,1983
"COG0352",1533,1972,1908,1505,2534,1893
"COG0353",1925,1920,1655,1698,1802,1639
"COG0354",4,7,133,62,10,117
"COG0355",567,461,885,340,1126,985
"COG0356",2057,2679,2982,2790,3414,2969
"COG0357",1751,1536,1845,1296,1703,1757
"COG0358",7183,7118,5709,6587,6536,6991
"COG0359",1377,1194,1345,1497,1433,1381
"COG0360",953,1157,954,1031,991,886
"COG0361",753,909,784,755,634,649
"COG0362",1164,251,705,1002,867,448
"COG0363",3812,5005,3968,6198,2847,3348
"COG0364",1421,204,794,756,644,734
"COG0365",2211,2637,1869,3270,465,1877
"COG0366",11236,36412,12888,26555,18180,14226
"COG0367",3521,3322,3702,2570,4278,4145
"COG0368",738,468,882,422,1343,797
"COG0369",54,8,132,72,6,171
"COG0370",7412,6475,7546,4768,8187,6967
"COG0371",801,817,1443,454,2717,1137
"COG0372",3496,3757,4343,3290,4459,4509
"COG0373",335,2013,472,304,886,708
"COG0374",181,179,404,556,609,446
"COG0375",234,152,266,168,498,369
"COG0376",2,5,28,95,12,224
"COG0377",477,1597,529,1825,70,589
"COG0378",480,361,852,316,1383,883
"COG0379",1611,1637,1921,1951,1562,1861
"COG0380",768,53,338,733,340,472
"COG0381",2250,2332,1884,3174,1909,1698
"COG0382",107,1283,235,1384,671,292
"COG0383",2919,1205,3368,881,3070,3580
"COG0384",152,100,28,49,27,88
"COG0385",822,2353,1368,1997,1390,975
"COG0386",246,90,281,333,257,185
"COG0387",3,9,34,64,11,142
"COG0388",7074,8760,6538,9174,6237,6160
"COG0389",3872,5363,4659,3413,4502,4369
"COG0390",439,54,213,210,102,395
"COG0391",664,213,140,249,266,144
"COG0392",865,599,839,196,671,971
"COG0393",515,624,525,915,425,298
"COG0394",2029,1742,2426,1763,2582,2177
"COG0395",6822,7397,10908,1271,18133,9774
"COG0396",2001,2070,1677,639,682,588
"COG0397",3,2,39,82,18,136
"COG0398",438,282,297,162,661,427
"COG0399",4771,2827,4059,3591,4615,5689
"COG0400",2,8,12,44,42,143
"COG0401",0,0,3,3,1,16
"COG0402",3271,988,1708,1329,3917,2048
"COG0403",2586,323,1577,1635,1039,2066
"COG0404",1756,295,1112,1022,826,1039
"COG0405",217,141,227,67,81,223
"COG0406",2594,2322,2949,1741,3621,3611
"COG0407",428,263,731,425,298,399
"COG0408",1,0,4,31,11,64
"COG0409",159,223,351,258,689,239
"COG0410",1074,637,888,300,1163,843
"COG0411",1201,662,925,102,365,275
"COG0412",3,3,29,101,16,255
"COG0413",1076,1564,1120,1786,1185,1064
"COG0414",1416,2363,1254,2226,1639,1177
"COG0415",3,6,8,59,4,137
"COG0416",1713,894,1281,384,1795,1783
"COG0417",6,3,31,96,17,251
"COG0418",41,5,4,57,15,114
"COG0419",2914,3129,4019,6136,3041,4072
"COG0420",2849,2917,2628,2984,3640,2839
"COG0421",599,691,1131,229,2486,1242
"COG0422",2223,3603,2458,4556,3047,2237
"COG0423",3672,4001,3266,4371,2819,3193
"COG0424",1402,1689,1520,499,516,495
"COG0425",1669,314,2135,1623,1085,1801
"COG0426",3289,3302,3183,3314,3195,3077
"COG0427",1075,971,1031,3955,2101,2851
"COG0428",573,456,318,1404,1173,1418
"COG0429",6,9,92,53,6,54
"COG0430",2,6,8,31,1,102
"COG0431",11,48,54,114,14,234
"COG0432",444,583,516,843,364,391
"COG0433",958,4596,515,3087,710,1691
"COG0434",154,81,38,50,116,34
"COG0435",14,213,51,46,21,174
"COG0436",12619,13132,11745,13271,10710,11475
"COG0437",249,218,1048,678,159,1146
"COG0438",38180,17107,27618,24858,20129,19310
"COG0439",3217,916,2958,1894,3451,3126
"COG0440",340,279,501,256,1705,1378
"COG0441",6889,7579,6640,6997,7127,6835
"COG0442",3459,3086,3566,2859,3244,4068
"COG0443",6142,4729,5307,4531,5084,6711
"COG0444",2632,1909,2294,1094,4617,2938
"COG0445",5297,5932,5351,6230,5041,4981
"COG0446",5414,3100,6556,3638,6678,5578
"COG0447",651,1260,872,1772,277,723
"COG0448",3200,2938,4526,833,6565,4418
"COG0449",4983,4115,4183,3708,4015,4559
"COG0450",1101,239,1042,861,626,725
"COG0451",12828,10623,10334,12025,9962,9135
"COG0452",2812,1419,2777,1093,2940,3013
"COG0454",6812,4167,6800,3951,7432,6788
"COG0455",185,257,536,2,735,965
"COG0456",897,633,1140,367,1557,1083
"COG0457",12701,12085,13857,17516,5708,12039
"COG0458",8751,12831,9763,13386,7704,9264
"COG0459",3864,4365,3395,1415,1087,1123
"COG0460",3538,5173,4131,5417,3959,4291
"COG0461",1433,2309,1911,2341,1868,1785
"COG0462",2689,3234,3062,2841,3620,2692
"COG0463",31685,34104,32188,32942,26248,27956
"COG0464",1690,4685,1861,3538,785,2095
"COG0465",6560,6202,6675,3953,7843,7019
"COG0466",4405,6659,5335,5252,4954,5460
"COG0468",2860,2172,2455,2824,2385,2175
"COG0469",3692,2466,3658,2337,3592,3855
"COG0470",429,207,348,87,63,139
"COG0471",5428,6028,5402,7357,3816,4388
"COG0472",4959,4526,3335,4304,3257,3410
"COG0473",2447,2415,2665,2443,3088,2601
"COG0474",10687,6231,7857,10678,9930,7087
"COG0475",5427,6937,4432,9863,2591,3870
"COG0476",1229,2043,1770,1466,1540,1358
"COG0477",14560,26937,14530,32979,15051,18032
"COG0479",906,2172,1112,3323,599,924
"COG0480",15312,12005,15558,14339,13887,14939
"COG0481",4546,4376,3822,4465,3307,3949
"COG0482",4376,3153,4091,3993,2828,3923
"COG0483",773,230,1155,502,658,790
"COG0484",3121,2238,2596,2272,3259,2987
"COG0486",3628,2703,2882,2526,3496,3076
"COG0488",16029,16140,17096,18542,15487,14805
"COG0489",11080,6070,5524,8152,5368,5199
"COG0490",133,18,1,28,20,17
"COG0491",3024,2150,2529,2014,2608,2410
"COG0492",3026,2641,2330,2714,2609,2600
"COG0493",8167,12186,8441,13699,11180,9963
"COG0494",4626,3340,5851,1970,5799,6883
"COG0495",6029,6961,5843,7546,5101,5506
"COG0496",1105,1847,1197,2142,783,812
"COG0497",3683,3982,3179,3298,2877,3231
"COG0498",3321,3673,3108,3367,3197,3404
"COG0499",911,269,364,443,451,272
"COG0500",7728,4657,8373,4323,8710,9365
"COG0501",1230,1515,1500,1886,587,1263
"COG0502",2991,1296,2998,1613,3334,2885
"COG0503",2586,3844,2926,3660,2193,2729
"COG0504",3885,3933,3732,3760,3746,3535
"COG0505",2076,2881,2359,2650,2622,2204
"COG0506",974,201,739,1335,662,485
"COG0507",4064,3409,3694,9635,11519,11615
"COG0508",202,40,168,367,146,457
"COG0509",678,119,471,488,406,385
"COG0510",231,615,735,137,1030,1141
"COG0511",1744,1279,2341,2780,1598,1933
"COG0512",1062,1565,1284,1434,1437,1254
"COG0513",6620,5270,6791,7411,4776,6807
"COG0514",8736,12733,8328,15670,5168,8092
"COG0515",7026,5075,5390,1390,7106,6291
"COG0516",3637,4210,3558,4743,3283,3162
"COG0517",4782,6691,4411,6995,4778,4053
"COG0518",4209,4348,4160,4974,3663,3393
"COG0519",4075,4240,4024,4835,3662,3269
"COG0520",3533,3551,3068,3738,3815,3271
"COG0521",294,348,593,295,1031,561
"COG0522",1635,2055,1789,1788,1682,1589
"COG0523",1757,1447,2220,1472,2186,1778
"COG0524",10239,14805,9661,14821,10086,10132
"COG0525",5876,5885,5490,6059,5194,5519
"COG0526",10558,10108,10083,16852,6098,8036
"COG0527",5842,7500,5760,8851,4206,5480
"COG0528",2152,2091,1773,2338,1438,1756
"COG0529",645,55,750,380,465,713
"COG0530",1800,1041,1841,492,1998,2083
"COG0531",3819,1779,3508,3886,3719,5147
"COG0532",4149,4951,4862,6721,3201,3937
"COG0533",2830,2451,2560,2040,2548,2526
"COG0534",37504,29686,42581,22197,49188,43549
"COG0535",3800,2808,5348,2920,6093,4984
"COG0536",2915,2738,2514,3326,2223,2405
"COG0537",1741,1590,2113,1580,1951,1873
"COG0538",2161,3269,2535,3121,2060,2175
"COG0539",4989,4602,3859,4926,3836,3443
"COG0540",757,976,659,2625,2249,2388
"COG0541",3648,3191,2973,1184,982,994
"COG0542",13076,12455,12785,15726,11860,12438
"COG0543",4685,6588,4506,7132,4116,4728
"COG0544",4198,4745,5428,3601,4292,5926
"COG0545",2633,4875,3102,6972,1176,2396
"COG0546",3967,4381,4102,3239,4451,4314
"COG0547",1529,1447,1734,1481,2130,2058
"COG0548",1787,2495,2251,2521,2291,2312
"COG0549",776,516,997,218,1726,1259
"COG0550",14749,14947,13532,16330,13563,13674
"COG0551",2144,1790,2269,667,3780,2748
"COG0552",2012,1608,1781,1016,1921,2054
"COG0553",5157,2602,6661,3639,4253,5229
"COG0554",1873,1165,1980,335,1073,755
"COG0555",45,79,200,31,1110,616
"COG0556",4225,4230,3664,3569,3722,3810
"COG0557",4374,5759,4541,5276,3910,4411
"COG0558",1528,1115,1326,967,1581,1589
"COG0559",1244,797,937,391,1344,993
"COG0560",1739,1149,1468,2262,1204,1493
"COG0561",5608,6630,7266,4545,8840,7033
"COG0562",2147,987,2806,1673,2149,2294
"COG0563",2244,1975,1791,1926,1657,1952
"COG0564",7973,10376,7374,9910,6643,7386
"COG0565",7,21,111,110,20,184
"COG0566",6116,3578,5307,3994,4812,5350
"COG0567",56,55,490,162,13,388
"COG0568",960,2154,985,5684,2669,3229
"COG0569",5324,3119,5160,3065,5292,5220
"COG0571",2402,2653,1855,2721,1771,1741
"COG0572",3775,4880,3391,4670,3340,3757
"COG0573",1714,2088,1585,950,1782,1997
"COG0574",7702,8469,7335,8858,5516,7485
"COG0575",2187,2414,2100,2109,1533,1829
"COG0576",1738,1322,1343,1738,1321,1277
"COG0577",18373,14509,16815,12262,20254,16905
"COG0578",442,80,483,406,28,553
"COG0579",824,828,1220,430,1401,1209
"COG0580",450,191,889,289,611,755
"COG0581",1685,2165,1758,871,1840,2049
"COG0582",27231,22204,25426,8672,8078,8997
"COG0583",10469,9769,13583,8648,17637,17134
"COG0584",3483,4884,2750,4378,3329,2914
"COG0585",1,19,209,68,5,165
"COG0586",927,1214,741,1478,445,790
"COG0587",8314,8696,8304,7940,6352,7657
"COG0588",1103,204,488,751,382,549
"COG0589",3176,4466,2328,2022,428,600
"COG0590",1763,2065,1649,2246,1549,1730
"COG0591",6086,3446,3471,4008,4720,3915
"COG0592",3179,3486,3311,3319,3437,2731
"COG0593",1547,310,719,606,759,526
"COG0594",605,526,679,159,1065,769
"COG0595",2475,3130,2015,582,3414,2171
"COG0596",2106,2372,2834,1042,3768,3145
"COG0597",700,555,837,262,1148,884
"COG0598",3058,2734,3352,3340,3052,2819
"COG0599",1622,1194,998,985,937,874
"COG0600",1754,702,1635,588,2372,1985
"COG0601",2495,1933,3182,1366,4937,3030
"COG0602",2358,1807,2285,1773,2147,2345
"COG0603",893,1287,1055,1670,761,1094
"COG0604",51,29,61,98,82,303
"COG0605",968,180,759,366,151,705
"COG0606",3845,3036,2559,3604,3092,3061
"COG0607",3253,1565,3640,2744,1870,3204
"COG0608",4113,3966,3733,4097,3205,3554
"COG0609",3619,3131,4054,3754,4049,3624
"COG0610",8475,6351,4844,2024,5585,4800
"COG0611",927,174,910,634,211,792
"COG0612",10978,5266,7312,11072,2869,7212
"COG0613",1506,577,1180,478,1603,1215
"COG0614",4532,3004,4370,3632,5066,3600
"COG0615",1038,2282,738,2625,868,475
"COG0616",2111,2485,1694,3147,654,1522
"COG0617",2771,2352,3384,3025,3057,3198
"COG0618",2699,3650,2734,2845,3185,3063
"COG0619",2883,2201,2453,525,3881,2278
"COG0620",1286,2391,2151,2414,2455,2414
"COG0621",8934,7545,8275,8298,7538,8220
"COG0622",1811,1435,2087,1357,2282,1977
"COG0623",953,1092,970,560,37,263
"COG0624",5033,3666,3928,4526,3751,4084
"COG0625",10,35,275,335,56,729
"COG0626",660,437,800,464,728,863
"COG0627",1224,397,2486,611,1119,1529
"COG0628",1998,1478,1758,4306,4361,4809
"COG0629",2887,2508,3588,1490,2806,2162
"COG0630",65,38,297,7,310,571
"COG0631",2094,1088,1991,365,1891,2179
"COG0632",1705,1866,1477,2129,1302,1376
"COG0633",4,15,112,134,12,258
"COG0634",1799,1435,1864,427,557,497
"COG0635",4219,3584,4551,1192,1726,1539
"COG0636",1215,444,1197,548,1282,1154
