"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG0169",2590,1973,1472,2074,2969,2006
"COG0170",0,0,0,13,0,0
"COG0171",1282,2597,2707,3567,3669,3509
"COG0172",1606,2483,2607,3347,3422,2771
"COG0173",1733,3513,2928,4855,4844,3856
"COG0174",3026,1529,1686,1695,2777,1983
"COG0175",1923,2337,3568,1907,2002,1997
"COG0176",3974,1741,1403,1050,1647,1074
"COG0177",1120,1671,1418,1596,1472,1651
"COG0178",3370,7932,6957,8629,7579,8607
"COG0179",931,1336,854,1053,593,1021
"COG0180",1231,2674,2731,2619,2333,2579
"COG0181",1107,433,209,473,677,364
"COG0182",359,246,100,319,521,179
"COG0183",4661,584,329,1109,1407,959
"COG0184",559,994,1035,755,741,676
"COG0185",535,883,1124,991,910,857
"COG0186",643,514,526,852,815,715
"COG0187",5726,6725,6604,9236,9070,8267
"COG0188",5384,7884,8182,9679,10162,9905
"COG0189",1398,99,146,311,274,173
"COG0190",1384,2414,1918,2235,2088,2087
"COG0191",6162,2329,2725,2796,3931,2607
"COG0192",2002,3673,2795,3622,3914,3718
"COG0193",1008,1572,1415,1625,1538,1491
"COG0194",1374,2116,1811,2337,3175,2180
"COG0195",2233,2726,2871,2890,2421,2924
"COG0196",1625,1360,1192,2074,1684,1686
"COG0197",857,1614,1668,1242,1289,1298
"COG0198",706,670,586,783,1184,751
"COG0199",561,669,541,677,321,439
"COG0200",741,1302,1381,1347,1302,1172
"COG0201",2574,2569,2737,3555,3038,3032
"COG0202",920,2100,2430,859,809,765
"COG0203",660,1375,920,1292,1180,1126
"COG0204",4171,3502,4890,3590,3254,3376
"COG0205",3580,9316,10072,8497,8134,9323
"COG0206",1699,2834,2969,3346,2862,3257
"COG0207",1270,1864,2605,2122,994,1549
"COG0208",1996,794,1616,511,621,652
"COG0209",3876,3776,3690,2945,1382,3295
"COG0210",8109,10753,10850,9813,9164,8525
"COG0211",524,529,628,663,652,436
"COG0212",846,1624,1564,1334,1084,1345
"COG0213",1458,131,281,1267,1278,646
"COG0214",182,301,311,435,1454,489
"COG0215",1455,3080,2730,3589,3171,3478
"COG0216",1447,1951,1490,2511,2140,2243
"COG0217",1426,1980,1495,1905,1295,1986
"COG0218",1093,825,1053,1496,1321,997
"COG0219",667,468,397,979,1121,658
"COG0220",1226,1873,1996,1673,1803,1703
"COG0221",728,86,181,639,360,352
"COG0222",777,678,578,753,686,755
"COG0223",2857,2403,2859,2305,2352,2404
"COG0224",1580,2694,2327,923,1197,904
"COG0225",1264,1112,1366,698,297,568
"COG0226",2257,1899,2912,2843,2383,2499
"COG0227",356,643,557,358,147,387
"COG0228",362,780,448,736,540,789
"COG0229",628,653,414,243,119,361
"COG0230",65,373,518,241,261,232
"COG0231",1788,1755,1543,1272,1200,1540
"COG0232",2216,2099,2268,2900,2189,2397
"COG0233",986,1789,1736,1657,1362,1590
"COG0234",669,1027,907,665,805,727
"COG0235",5989,3639,3665,3060,3869,2791
"COG0236",482,1149,1552,1215,1167,1149
"COG0237",570,1513,1196,1258,1277,1370
"COG0238",299,424,319,675,611,430
"COG0239",1205,859,995,283,292,557
"COG0240",1492,2220,2167,2408,2338,2256
"COG0241",1443,1819,1685,1216,1362,1514
"COG0242",912,1735,1648,1889,1823,1840
"COG0243",18302,1759,1228,1609,810,289
"COG0244",1003,891,1228,1444,1301,897
"COG0245",687,1513,1462,449,517,527
"COG0246",6199,2403,2093,3507,4906,3300
"COG0247",2733,2638,1832,1422,777,2661
"COG0248",3324,1648,2329,2283,2648,989
"COG0249",2226,6770,6101,8762,6003,7130
"COG0250",1935,1951,1912,1960,1798,1530
"COG0251",2964,2057,2142,2262,1497,2367
"COG0252",3010,4634,3657,2651,2377,3537
"COG0253",1697,2148,1947,2099,2781,1812
"COG0254",562,650,502,483,446,402
"COG0255",392,143,136,371,453,306
"COG0256",772,1273,1062,1295,1450,1061
"COG0257",68,37,83,97,130,86
"COG0258",3887,4270,3488,5290,3736,4940
"COG0259",350,619,479,35,32,162
"COG0260",1740,190,136,118,180,77
"COG0261",664,935,947,1044,890,821
"COG0262",2823,1973,1663,1544,1201,1556
"COG0263",896,2328,1813,2162,1843,2357
"COG0264",1377,2329,2366,2837,2114,2459
"COG0265",4455,3846,2465,4322,4747,3767
"COG0266",1514,390,508,191,194,228
"COG0267",244,438,354,248,130,192
"COG0268",432,169,211,416,490,206
"COG0269",932,28,18,17,8,70
"COG0270",2403,5914,3401,3276,5734,5488
"COG0271",411,6,16,3,4,4
"COG0272",4092,3931,3446,3977,3567,3760
"COG0274",1554,2101,1590,1428,1247,1594
"COG0275",1513,2549,2433,2816,3376,2421
"COG0276",617,69,64,115,19,10
"COG0277",4025,1797,1174,223,229,703
"COG0278",308,5,7,9,2,2
"COG0279",494,129,101,281,625,230
"COG0280",3881,8013,7661,5559,3827,6305
"COG0281",3008,4380,4658,3448,2918,3821
"COG0282",1921,2126,1377,2902,2106,2473
"COG0283",821,1168,999,1681,1519,1437
"COG0284",782,2133,2165,2046,2209,2095
"COG0285",1833,2779,2533,3327,2880,2962
"COG0286",2280,3893,4173,10217,4184,6969
"COG0287",1049,986,815,1306,1628,1360
"COG0288",1100,647,661,343,351,410
"COG0289",895,2679,2576,1996,2122,2114
"COG0290",605,1278,1293,1526,1313,1440
"COG0291",267,465,529,434,405,405
"COG0292",252,270,250,1116,820,784
"COG0293",408,44,36,58,3,5
"COG0294",1377,1883,1792,1536,729,1418
"COG0295",909,855,930,1244,969,938
"COG0296",3063,4923,5056,6994,6420,6083
"COG0297",1704,2560,2397,2892,3939,2828
"COG0298",587,68,103,31,213,68
"COG0299",919,1757,1899,1256,1543,1583
"COG0300",665,1448,1190,1724,2110,1939
"COG0301",1541,661,441,1278,1873,1164
"COG0302",654,1186,1332,1275,697,1242
"COG0303",1592,757,684,801,1828,863
"COG0304",2454,4169,5013,3822,3910,4320
"COG0305",2213,5225,3689,4316,3955,4501
"COG0306",2809,653,1491,486,887,266
"COG0307",257,479,431,1018,1145,1153
"COG0308",1481,763,642,359,223,503
"COG0309",349,134,209,925,1793,714
"COG0310",164,189,280,187,808,154
"COG0311",127,255,252,396,947,331
"COG0312",1527,2036,1162,1204,592,1853
"COG0313",1446,3064,2935,2976,2275,2692
"COG0314",492,31,24,45,9,4
"COG0315",843,305,244,308,963,351
"COG0316",1518,62,70,91,21,8
"COG0317",3904,6795,5585,5553,6087,6549
"COG0318",6089,5315,4878,4312,3689,5148
"COG0319",762,1457,1170,1351,1149,1314
"COG0320",874,1675,1852,1041,357,1142
"COG0321",587,1021,874,723,246,780
"COG0322",2270,3158,2837,4239,3542,3572
"COG0323",2152,3683,3628,3433,2794,3301
"COG0324",1501,3730,3193,2938,2061,2985
"COG0325",1141,1544,1776,1741,1538,1512
"COG0326",2601,3553,4518,4334,5545,4161
"COG0327",659,1485,1126,799,999,1375
"COG0328",1052,224,118,351,232,370
"COG0329",5040,3977,4318,3290,3152,4636
"COG0330",4508,1966,1863,3205,2369,2923
"COG0331",569,709,661,2184,2606,1951
"COG0332",1570,3001,2745,2747,2801,3134
"COG0333",204,391,295,370,281,284
"COG0334",2571,4997,5364,4151,3512,5002
"COG0335",142,326,325,1184,835,890
"COG0336",1104,1419,1516,1697,1770,1541
"COG0337",1495,1850,1692,2449,2104,2136
"COG0338",2155,1809,3659,1976,908,1057
"COG0339",2449,5920,5813,4276,1187,4859
"COG0340",1136,1851,1982,2376,2163,2269
"COG0341",1701,655,774,1579,2811,1534
"COG0342",2586,2808,2798,4534,4435,4601
"COG0343",1293,1929,1851,2963,2279,2553
"COG0344",1191,542,443,1248,1439,995
"COG0345",1704,2242,2338,1881,1727,1826
"COG0346",2446,3695,3777,1815,1719,2203
"COG0347",931,1525,1311,2504,3108,2479
"COG0348",2267,1846,1315,2218,1579,2360
"COG0349",753,29,23,24,29,8
"COG0350",1449,1488,1395,1348,1216,1242
"COG0351",961,2366,2184,2036,2153,1994
"COG0352",741,1605,1203,1599,2505,1647
"COG0353",1077,1760,1346,1652,1860,1693
"COG0354",215,5,18,39,8,8
"COG0355",622,748,543,719,1066,816
"COG0356",1571,1993,2529,2753,3444,2608
"COG0357",1337,1528,1163,1793,1609,1477
"COG0358",1455,1930,1797,6825,6567,6231
"COG0359",904,1158,1435,1436,1430,1186
"COG0360",780,793,1036,978,1016,780
"COG0361",131,230,321,731,642,683
"COG0362",995,1431,2056,447,881,1229
"COG0363",3067,5406,4420,3282,2846,4633
"COG0364",1648,1926,2008,516,643,1549
"COG0365",2717,2900,2129,1808,480,2228
"COG0366",13226,9535,8773,12432,18186,11686
"COG0367",2557,2738,1655,3403,4214,3153
"COG0368",876,687,703,792,1360,636
"COG0369",688,10,40,14,8,9
"COG0370",5321,5464,3803,7590,8159,8134
"COG0371",772,348,207,875,2720,1316
"COG0372",2539,2913,3387,3952,4548,3765
"COG0373",913,408,387,454,855,543
"COG0374",2322,198,603,203,607,72
"COG0375",902,99,249,292,513,110
"COG0376",1444,31,14,10,10,9
"COG0377",488,739,454,598,74,577
"COG0378",593,176,900,556,1360,294
"COG0379",1093,2081,1704,1825,1515,1807
"COG0380",893,1124,1516,314,334,625
"COG0381",1977,3552,2898,1964,1865,3987
"COG0382",909,81,219,203,634,112
"COG0383",3090,2046,1935,3316,3046,2561
"COG0384",288,30,25,41,23,35
"COG0385",1010,647,673,561,1380,833
"COG0386",152,574,1083,221,281,249
"COG0387",801,7,11,8,14,12
"COG0388",3917,7310,6429,7182,6226,7417
"COG0389",4175,3272,1953,3865,4419,4370
"COG0390",730,596,491,204,131,611
"COG0391",148,61,71,317,279,93
"COG0392",1150,370,388,248,220,213
"COG0393",297,826,938,1521,403,674
"COG0394",1687,2523,3071,1847,2613,2456
"COG0395",13401,6068,3194,12395,18250,7691
"COG0396",815,2042,1109,1735,1922,1780
"COG0397",928,23,16,9,14,3
"COG0398",1245,470,228,448,679,283
"COG0399",3903,3829,4349,3073,4644,5977
"COG0400",549,40,30,79,44,6
"COG0401",145,3,6,0,1,0
"COG0402",8126,2637,960,1714,3975,1407
"COG0403",658,974,874,1107,1067,2832
"COG0404",1226,1633,2324,1111,819,1462
"COG0405",1596,341,103,216,73,98
"COG0406",1710,1853,1638,2892,3637,2346
"COG0407",1181,429,1047,320,348,509
"COG0408",578,10,4,0,6,4
"COG0409",951,134,385,150,699,241
"COG0410",1497,708,598,757,1137,632
"COG0411",1857,796,420,739,1069,667
"COG0412",1507,33,25,4,16,11
"COG0413",625,1465,1154,1066,1231,1190
"COG0414",1076,1615,1457,1100,1587,1370
"COG0415",829,13,11,7,8,3
"COG0416",1252,591,521,1379,1872,1256
"COG0417",1907,21,22,8,13,14
"COG0418",736,7,11,4,14,5
"COG0419",2225,3545,4331,5039,3075,3557
"COG0420",2327,2434,2474,3135,3671,2316
"COG0421",1031,443,400,1080,2467,874
"COG0422",2015,2682,2230,2361,3072,2793
"COG0423",748,3080,2747,3398,2796,3656
"COG0424",1394,1585,1579,548,476,450
"COG0425",690,2608,3442,2041,1055,1768
"COG0426",2914,3060,3115,3035,3274,3219
"COG0427",1892,2485,2485,2776,2077,2861
"COG0428",1325,622,329,1373,1185,991
"COG0429",588,78,37,81,16,2
"COG0430",520,7,5,21,5,3
"COG0431",1129,21,18,5,15,20
"COG0432",918,1002,1100,423,383,601
"COG0433",1021,112,1691,693,692,863
"COG0434",761,42,40,22,114,60
"COG0435",884,52,26,240,25,41
"COG0436",5041,13546,12444,11144,10689,12277
"COG0437",4457,430,396,613,152,330
"COG0438",16877,34558,52787,24706,20186,30766
"COG0439",2405,2869,2878,2746,3458,2474
"COG0440",1364,1321,845,1229,1702,1365
"COG0441",3214,5706,5758,2396,2409,2057
"COG0442",2355,2979,2162,3533,3261,3253
"COG0443",5309,3588,3139,6898,5113,4980
"COG0444",5950,2160,1162,1881,4621,2084
"COG0445",3091,4478,5159,5463,5021,4862
"COG0446",8408,5201,4939,4996,6677,5226
"COG0447",618,1448,989,829,273,881
"COG0448",3211,2053,1660,3971,6600,3286
"COG0449",2957,3964,3897,1601,1333,1438
"COG0450",798,1479,1880,165,239,305
"COG0451",6712,12366,18493,9314,9998,11506
"COG0452",1777,2702,1710,2376,2951,2857
"COG0454",9174,6398,7670,7504,7577,6078
"COG0455",1,87,150,873,729,246
"COG0456",1747,694,405,1132,1500,723
"COG0457",7245,17974,19462,14956,5690,13485
"COG0458",4730,8431,6501,9406,7721,9846
"COG0459",2504,3009,2034,3418,3391,3634
"COG0460",2543,4055,3702,4381,3971,4231
"COG0461",423,482,542,1907,1835,1441
"COG0462",1598,2417,1915,964,1152,850
"COG0463",10663,35819,50054,34253,26132,34359
"COG0464",7,1367,442,2272,788,969
"COG0465",4488,5133,3818,6875,8061,5457
"COG0466",2676,3188,2381,4831,4998,4368
"COG0468",1213,2566,2253,3213,2449,2535
"COG0469",2061,3197,1894,3673,3509,3900
"COG0470",751,200,103,101,71,99
"COG0471",6304,7850,4798,4657,3747,5725
"COG0472",2756,3259,3695,3778,3332,3967
"COG0473",1728,3445,2593,2390,3071,2569
"COG0474",7636,8042,7109,9841,9887,8474
"COG0475",2982,8108,7244,4897,2548,6122
"COG0476",1324,1572,1006,1218,1557,1690
"COG0477",67685,17488,25236,12625,15021,13790
"COG0479",1074,958,1543,1122,596,1048
"COG0480",5938,13285,15948,15530,13842,14255
"COG0481",2312,3820,2933,4003,3406,3793
"COG0482",1462,4863,4862,4309,2824,4245
"COG0483",1257,1608,1007,959,650,885
"COG0484",1671,2191,1859,2735,3270,2418
"COG0486",719,1074,963,3273,3496,3147
"COG0488",9404,18463,17496,16799,15634,15948
"COG0489",5221,7279,7035,5500,5389,7003
"COG0490",7,84,18,4,22,33
"COG0491",3914,2660,1710,3063,2719,2490
"COG0492",2491,2563,1887,2493,2644,2408
"COG0493",10804,8230,6121,9538,11089,7511
"COG0494",6046,2973,3810,5933,5824,3912
"COG0495",3240,5463,5847,6116,5096,6467
"COG0496",532,1683,1436,1082,775,1090
"COG0497",1489,2950,2258,3022,2935,3258
"COG0498",2290,2820,2751,1073,1054,1097
"COG0499",8,421,600,571,449,629
"COG0500",11610,4344,6240,8158,8815,7079
"COG0501",1648,2086,1496,1504,597,1437
"COG0502",1507,3833,3443,2602,3296,3496
"COG0503",2022,3055,3069,2823,2142,2499
"COG0504",2194,3133,3023,3589,3696,3597
"COG0505",1396,2383,1990,2190,2541,2333
"COG0506",1750,1356,2788,507,655,804
"COG0507",44354,13089,7977,11490,11463,12310
"COG0508",1944,364,475,235,122,314
"COG0509",604,726,1155,541,384,495
"COG0510",902,562,225,344,988,938
"COG0511",1101,2229,3393,2257,1656,1731
"COG0512",1705,1365,1303,1221,1415,1204
"COG0513",5762,8314,9374,6342,4853,7014
"COG0514",2331,11821,14277,8449,5088,10192
"COG0515",1679,4964,5925,6282,7047,4875
"COG0516",2332,3416,2860,3127,3344,3455
"COG0517",3639,4256,3463,4039,4630,4123
"COG0518",2322,5138,4068,3070,3686,4077
"COG0519",2338,5080,4312,2994,3566,3864
"COG0520",2666,3133,2864,3113,3889,3568
"COG0521",1684,386,316,118,340,139
"COG0522",1018,1363,1012,1942,1644,1455
"COG0523",2253,1936,1555,1893,2173,1698
"COG0524",15153,12340,12818,9548,9940,10230
"COG0525",3500,4468,4053,5850,5249,5063
"COG0526",3691,12095,17656,10960,6243,9256
"COG0527",4112,7237,6066,5618,4267,6202
"COG0528",1141,1958,1952,2198,1504,1853
"COG0529",575,1108,885,496,466,676
"COG0530",1087,1592,1828,2729,2005,2276
"COG0531",14536,5021,4646,2601,3747,4593
"COG0532",1028,1170,637,4017,3260,4140
"COG0533",1378,2237,1910,2603,2543,2536
"COG0534",22141,34552,29878,14226,16254,13023
"COG0535",932,3318,7104,3389,6057,5861
"COG0536",967,2717,2386,2888,2233,2640
"COG0537",933,2392,2776,2509,1994,1770
"COG0538",1366,2412,2329,2378,2076,2278
"COG0539",2543,4407,3555,4097,3826,3779
"COG0540",1308,1823,1805,771,759,834
"COG0541",1861,3055,2626,3003,2897,3128
"COG0542",7396,12802,10768,12499,11786,12142
"COG0543",2039,5153,5113,4439,4213,5141
"COG0544",1517,3687,4569,5360,4408,4612
"COG0545",1851,6973,5085,3411,1170,4257
"COG0546",2834,3142,3637,3906,4462,3244
"COG0547",1982,1821,1658,1936,2126,1787
"COG0548",2421,2224,1671,1912,2310,2149
"COG0549",4442,872,332,812,1705,524
"COG0550",6752,13618,11597,14256,13621,19518
"COG0551",4274,1332,966,2282,3797,1958
"COG0552",1347,1439,1294,1849,1872,1740
"COG0553",3211,4089,3233,7575,4324,4299
"COG0554",2933,1663,1549,1859,3121,1610
"COG0555",144,46,52,433,1060,315
"COG0556",1479,2888,2710,4022,3765,3563
"COG0557",2593,3881,3722,4484,3942,4338
"COG0558",1535,1011,677,1508,1625,1188
"COG0559",1945,957,751,819,1340,702
"COG0560",1164,1873,1714,1614,1280,1639
"COG0561",7760,7330,6721,6388,8814,6993
"COG0562",1052,2017,5307,3025,2229,2692
"COG0563",1147,2158,1724,2245,1578,2007
"COG0564",4641,7084,6288,7457,6589,7471
"COG0565",1009,97,35,107,18,5
"COG0566",3298,5819,5375,5561,4870,5405
"COG0567",2108,130,92,69,6,4
"COG0568",4208,2086,1225,2922,2647,2347
"COG0569",3510,4808,4813,5193,5417,5241
"COG0571",835,1729,2190,2033,1738,2118
"COG0572",455,967,1010,3389,3236,3607
"COG0573",1491,1498,1456,1858,1759,1893
"COG0574",2889,6228,4586,6821,5429,8323
"COG0575",366,1895,1671,2056,1533,1940
"COG0576",924,1715,1688,1449,1287,1327
"COG0577",10054,14264,13608,15954,20213,17724
"COG0578",670,307,146,168,26,791
"COG0579",2641,692,307,802,1429,704
"COG0580",1921,622,280,528,638,593
"COG0581",1671,1476,1349,1918,1900,1865
"COG0582",31722,29965,17451,33077,24199,33271
"COG0583",45175,12953,8753,12341,17407,8992
"COG0584",2758,3935,3568,4064,3298,4120
"COG0585",881,14,29,8,7,5
"COG0586",2653,1614,1636,658,441,901
"COG0587",4841,7069,6843,8145,6367,7603
"COG0588",765,1755,1819,174,135,309
"COG0589",2635,4566,4041,2221,1350,3338
"COG0590",818,1921,1460,1966,1507,1646
"COG0591",3491,5651,4790,3604,4751,5798
"COG0592",2313,2536,2753,3351,3491,2716
"COG0593",463,1096,1270,613,797,1099
"COG0594",819,412,414,717,1095,520
"COG0595",930,1171,827,2642,3462,2005
"COG0596",4725,1514,996,3175,3676,1974
"COG0597",1203,511,439,876,1126,604
"COG0598",2583,3207,3945,3352,3061,2750
"COG0599",167,2068,999,871,936,1120
"COG0600",2745,1672,879,1881,2384,1604
"COG0601",7756,2685,1670,2417,4878,2333
"COG0602",1672,2406,2137,2434,2148,2250
"COG0603",611,1310,1019,1143,727,1159
"COG0604",1701,69,149,18,92,36
"COG0605",1024,877,590,601,180,705
"COG0606",2367,3203,3798,3715,3003,3342
"COG0607",3975,4166,4766,3745,1893,3096
"COG0608",2133,3578,2990,4076,3142,3509
"COG0609",3559,3883,3321,3379,4129,3502
"COG0610",1441,3109,2747,9604,5615,5496
"COG0611",920,527,660,897,216,651
"COG0612",3067,10113,8868,6938,2839,10140
"COG0613",1911,860,624,1259,1658,1116
"COG0614",1060,1482,1626,4220,5004,3840
"COG0615",42,535,2115,756,872,970
"COG0616",3614,2040,1700,1605,642,2006
"COG0617",3054,2484,1882,1075,1063,929
"COG0618",479,2433,2396,3161,3158,2724
"COG0619",1758,1486,1335,2133,3941,1948
"COG0620",2396,1375,1155,1460,2431,1727
"COG0621",4016,7430,7591,8931,7654,7950
"COG0622",1354,2045,1561,2192,2321,1831
"COG0623",725,1142,701,1012,139,991
"COG0624",8078,7323,4012,4083,3736,4885
"COG0625",4339,106,102,84,55,34
"COG0626",2753,406,497,565,746,319
"COG0627",1165,2220,1854,1131,1157,1878
"COG0628",1901,1766,1554,5150,4393,5021
"COG0629",2910,4582,1628,2683,2835,2249
"COG0630",126,64,148,200,312,180
"COG0631",454,1515,1303,2366,1974,1651
"COG0632",595,1839,1688,587,451,515
"COG0633",1372,45,55,43,11,12
"COG0634",1182,1809,1508,1695,1668,1627
"COG0635",4307,3118,3324,4869,5207,3629
"COG0636",678,1332,1374,1097,1314,1108
"COG0637",4097,3914,4270,4334,5045,4462
