"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG0131",1638,1480,1679,1126,1859,1657
"COG0132",599,545,1147,947,767,624
"COG0133",2345,2603,1581,1299,1855,2183
"COG0134",1644,1888,1227,944,1347,1319
"COG0135",1475,1230,666,635,702,968
"COG0136",2863,3304,2192,1521,2257,2367
"COG0137",3343,3055,3223,2147,2486,2656
"COG0138",4819,4236,3955,3104,3596,2960
"COG0139",1290,1167,1817,1052,1667,1770
"COG0140",1118,781,1757,1058,1381,1591
"COG0141",2577,2311,2233,1469,2321,2097
"COG0142",4448,5769,3697,2252,3091,3124
"COG0143",4565,5347,3605,2463,4024,4442
"COG0144",3511,4089,3084,2746,3262,4304
"COG0145",176,53,172,733,177,117
"COG0146",16,18,52,7,22,15
"COG0147",3487,3565,3624,2765,3269,2786
"COG0148",2923,2988,2722,2150,3472,4100
"COG0149",396,389,548,1704,2178,1862
"COG0150",2752,2301,2418,1600,2546,2615
"COG0151",3551,3039,2451,1783,2378,2816
"COG0152",2269,2216,2078,1565,2433,2142
"COG0153",2959,2989,2928,1661,2982,2613
"COG0154",571,911,370,695,1582,2033
"COG0155",194,94,158,526,155,108
"COG0156",3892,2904,4981,4192,3350,3015
"COG0157",2201,1994,1978,1371,1875,1697
"COG0158",131,80,77,84,24,99
"COG0159",1758,2056,1354,1016,1566,1390
"COG0160",287,287,179,119,655,507
"COG0161",1252,905,2185,1765,1663,948
"COG0162",2942,3493,2637,1904,2707,3008
"COG0163",169,75,160,163,38,28
"COG0164",1523,1874,1626,1139,1751,1780
"COG0165",3963,3798,2786,2573,2709,3585
"COG0166",3116,3817,3150,2255,3403,3449
"COG0167",2179,2323,3747,2907,3624,3430
"COG0168",7049,4626,7612,2122,2162,2013
"COG0169",2234,2556,1850,1657,2486,2082
"COG0170",0,2,0,0,2,9
"COG0171",4252,3233,2546,2305,3544,3536
"COG0172",2721,3256,2646,1879,3123,3380
"COG0173",3084,4433,2785,2330,4377,4959
"COG0174",1369,1832,1491,540,888,584
"COG0175",312,239,631,1459,1806,1908
"COG0176",797,684,1174,1257,1173,1087
"COG0177",1725,1833,1366,1456,1844,1521
"COG0178",12511,11306,8242,6595,7632,8678
"COG0179",1640,1177,1539,1138,996,1070
"COG0180",2844,3053,2665,1956,2591,2671
"COG0181",241,383,194,575,419,476
"COG0182",183,313,204,564,550,309
"COG0183",807,714,919,438,506,359
"COG0184",666,1117,888,768,1005,733
"COG0185",732,870,996,680,1113,971
"COG0186",894,1055,743,638,904,876
"COG0187",8542,9462,7876,5030,8338,9188
"COG0188",11364,10982,8845,5604,9997,9730
"COG0189",130,288,247,553,453,255
"COG0190",2385,2431,2263,1545,2421,2214
"COG0191",2996,2818,2650,4410,2850,2814
"COG0192",3798,4267,3067,2373,3287,3634
"COG0193",1491,1340,1531,990,1876,1605
"COG0194",1833,2484,1720,1373,2627,2393
"COG0195",3823,4089,2895,1903,2713,2897
"COG0196",1782,2409,1675,1434,2145,2085
"COG0197",1367,1568,1569,894,1498,1262
"COG0198",326,427,279,730,1110,781
"COG0199",889,983,770,580,606,665
"COG0200",384,482,430,1016,1580,1369
"COG0201",3497,4301,3162,2299,3414,3587
"COG0202",2097,3724,2432,1318,2739,2730
"COG0203",1037,1288,998,549,1612,1298
"COG0204",3402,4106,3696,6655,3400,3616
"COG0205",7640,5778,9452,5644,8292,8426
"COG0206",1676,1381,1077,2150,2411,3236
"COG0207",1151,1335,1644,1703,2011,2141
"COG0208",460,269,1302,1400,403,483
"COG0209",1868,1186,4030,1623,815,999
"COG0210",10849,9369,9009,8521,9202,9924
"COG0211",694,920,500,142,251,245
"COG0212",1234,1543,1540,348,485,443
"COG0213",323,610,496,333,703,1246
"COG0214",1441,1123,159,379,505,438
"COG0215",3449,3306,3369,2189,3255,3685
"COG0216",3030,2400,1822,1543,2558,2448
"COG0217",1919,1681,1939,1355,2283,1833
"COG0218",1512,1771,1194,1005,1296,1509
"COG0219",362,771,400,398,1022,957
"COG0220",1616,1861,1834,1512,1890,1715
"COG0221",207,313,143,88,644,631
"COG0222",666,1232,757,744,1234,790
"COG0223",2501,3280,2462,1931,2487,2268
"COG0224",2667,2916,2410,1527,2561,2768
"COG0225",2178,876,1379,1538,452,714
"COG0226",2402,3042,2395,2598,2491,2811
"COG0227",593,722,646,349,425,368
"COG0228",710,782,698,444,985,760
"COG0229",337,444,711,1271,322,229
"COG0230",130,156,377,293,344,232
"COG0231",1708,2277,1798,1096,1797,1305
"COG0232",3363,3718,2675,1709,2849,2894
"COG0233",1711,1653,1653,1239,1791,1647
"COG0234",599,941,910,531,1056,651
"COG0235",3226,2642,3315,3752,3711,3195
"COG0236",806,1684,1363,870,1374,1225
"COG0237",1130,1368,1227,870,1619,1324
"COG0238",727,756,339,297,703,698
"COG0239",314,390,686,570,736,295
"COG0240",2618,2695,2295,1490,2479,2350
"COG0241",3279,7551,1986,1663,1270,1210
"COG0242",1582,2271,1860,435,720,614
"COG0243",2092,753,1698,2616,451,1641
"COG0244",748,1021,1157,561,1208,1468
"COG0245",1537,1863,1617,1140,1742,1406
"COG0246",5453,3098,3306,3602,2934,3433
"COG0247",3012,3006,2192,1355,2747,1397
"COG0248",1612,1028,1646,628,370,774
"COG0249",6015,7560,7474,5898,5883,8775
"COG0250",1891,2492,1968,1203,1845,1879
"COG0251",2297,2113,2281,2295,2728,2270
"COG0252",2902,1970,4158,3765,3804,2755
"COG0253",2138,2491,1803,1430,2335,2101
"COG0254",284,516,515,449,656,491
"COG0255",195,332,242,166,573,396
"COG0256",1403,1315,1149,630,1272,1296
"COG0257",37,51,32,6,43,29
"COG0258",6021,7957,4202,3587,4399,5271
"COG0259",261,409,296,534,551,118
"COG0260",612,835,246,679,218,113
"COG0261",1103,1131,924,592,1005,1031
"COG0262",1074,1463,1786,1178,1798,1541
"COG0263",1357,1394,2056,1878,2217,2120
"COG0264",2167,2344,2693,1882,2532,2865
"COG0265",3657,4332,3160,2544,4697,4327
"COG0266",426,643,344,461,355,186
"COG0267",300,456,343,383,264,247
"COG0268",201,440,153,73,182,143
"COG0269",77,39,86,108,85,17
"COG0270",2638,8260,7368,1875,5103,3295
"COG0271",19,15,39,41,4,3
"COG0272",4586,7017,3756,2448,4645,4006
"COG0274",2040,1911,2103,2436,1847,1394
"COG0275",2872,2762,2318,1877,2858,2816
"COG0276",45,38,63,82,13,115
"COG0277",1777,2078,1396,1108,2024,715
"COG0278",12,12,29,23,1,8
"COG0279",1353,2576,799,938,240,278
"COG0280",5787,4892,7884,5010,5195,5489
"COG0281",3316,3449,4639,3092,3104,3443
"COG0282",3391,3171,2440,1877,3050,2790
"COG0283",1876,2172,1284,1104,1816,1715
"COG0284",2127,2029,2159,1425,2049,1979
"COG0285",3162,3346,2927,1787,3016,3331
"COG0286",3134,9821,9688,6243,6464,10183
"COG0287",227,428,264,1249,1815,1292
"COG0288",1042,665,673,851,278,355
"COG0289",2257,1973,2442,1587,1885,1963
"COG0290",1761,1758,1257,874,1797,1508
"COG0291",284,382,418,500,602,425
"COG0292",997,1282,906,531,1119,1074
"COG0293",222,397,40,10,3,20
"COG0294",2179,2129,1812,1382,1387,1538
"COG0295",1078,1126,1011,799,1181,1316
"COG0296",4439,3502,5455,3621,5417,6993
"COG0297",2630,3021,2554,1681,3268,2897
"COG0298",59,27,100,19,7,15
"COG0299",748,582,1700,1123,1718,1263
"COG0300",1462,1271,1688,2023,1508,1747
"COG0301",807,1349,717,398,1607,1318
"COG0302",1557,1893,1298,1077,1303,1239
"COG0303",715,367,736,932,987,857
"COG0304",4594,5387,4015,4672,2751,3844
"COG0305",4339,4341,4046,3969,3993,4344
"COG0306",376,180,840,1351,209,494
"COG0307",1503,1240,1459,1047,1220,1018
"COG0308",782,1285,642,484,163,376
"COG0309",337,375,192,149,696,911
"COG0310",62,16,16,265,241,174
"COG0311",637,860,85,232,419,404
"COG0312",1144,2110,1414,345,2224,1175
"COG0313",2310,2654,3108,2116,2809,2970
"COG0314",31,15,45,54,4,42
"COG0315",273,128,349,291,448,304
"COG0316",295,575,154,58,6,27
"COG0317",8744,8649,6537,1599,2073,1841
"COG0318",3643,4163,5183,4380,3515,4349
"COG0319",1467,1528,1438,848,1607,1336
"COG0320",663,153,1765,902,733,1046
"COG0321",451,132,1146,716,708,704
"COG0322",3780,4883,3391,3063,3794,4244
"COG0323",2713,3301,3333,2828,2937,3391
"COG0324",3398,3694,3625,2473,3410,2961
"COG0325",1829,2460,1684,1199,2018,1732
"COG0326",4264,4796,4292,4151,4461,4365
"COG0327",1751,1767,1456,1238,1673,794
"COG0328",306,2988,354,179,656,353
"COG0329",4046,3344,3747,1748,1603,1109
"COG0330",3378,4821,2299,2556,2636,3226
"COG0331",2278,2286,1983,1557,1734,2175
"COG0332",3199,4819,3404,2738,2556,2774
"COG0333",320,366,382,349,340,373
"COG0334",4532,3918,5069,3553,4596,4139
"COG0335",907,1282,985,699,1179,1203
"COG0336",1963,2251,1576,937,1932,1707
"COG0337",2546,2869,2062,1834,2191,2446
"COG0338",919,1986,813,983,1145,2002
"COG0339",7550,6581,5942,3686,3340,4290
"COG0340",2647,2481,2245,1431,2362,2346
"COG0341",1069,1324,1513,1925,1604,1602
"COG0342",5265,6545,3119,2620,3320,4659
"COG0343",3015,2867,2290,1689,2544,2958
"COG0344",454,563,519,505,1329,1235
"COG0345",1570,1426,2009,2077,1803,1875
"COG0346",1673,1249,3317,3500,2584,1810
"COG0347",1548,2617,1642,918,2086,2465
"COG0348",2091,1436,1930,2148,2658,2197
"COG0349",181,285,50,63,5,24
"COG0350",1396,1316,1393,1509,1524,1316
"COG0351",3550,3203,2371,1320,1765,2031
"COG0352",1785,1869,1308,1034,1708,1610
"COG0353",1690,1704,1568,1177,2079,1631
"COG0354",73,22,81,52,5,36
"COG0355",522,738,791,403,970,702
"COG0356",2665,2974,2679,1624,2534,2695
"COG0357",1335,2183,1395,1186,2062,1792
"COG0358",8833,8195,6733,4224,6310,6888
"COG0359",1256,1384,1346,1009,1455,1402
"COG0360",1024,1264,916,540,1155,970
"COG0361",717,966,836,450,877,727
"COG0362",483,102,1438,1500,924,453
"COG0363",9800,4890,5069,4445,4819,3345
"COG0364",505,106,1509,1606,1216,506
"COG0365",2081,2071,2280,1604,1601,1811
"COG0366",26037,17971,9064,2191,4569,4245
"COG0367",2589,3215,2394,1865,3851,3401
"COG0368",314,420,704,591,788,791
"COG0369",81,52,60,61,6,11
"COG0370",5594,7472,5494,4283,7371,7608
"COG0371",136,229,181,2185,1166,893
"COG0372",3363,3492,3056,2064,3349,3993
"COG0373",254,331,233,534,284,449
"COG0374",242,42,308,260,108,209
"COG0375",116,175,139,90,339,298
"COG0376",112,30,117,188,5,10
"COG0377",1249,932,775,544,510,605
"COG0378",94,249,43,79,539,564
"COG0379",1748,2555,1703,1460,1801,1788
"COG0380",397,97,1152,950,314,308
"COG0381",2728,2515,3246,3611,2854,1977
"COG0382",866,1185,112,85,122,213
"COG0383",527,1302,2337,3309,3732,3352
"COG0384",72,115,62,635,160,42
"COG0385",2697,4075,937,535,789,507
"COG0386",191,904,556,877,142,223
"COG0387",36,28,62,90,7,6
"COG0388",3100,2455,2381,5771,7104,7379
"COG0389",3225,4040,2896,2817,4333,3904
"COG0390",146,123,572,641,673,190
"COG0391",126,227,158,540,279,319
"COG0392",307,344,336,1065,631,731
"COG0393",521,656,806,640,817,1513
"COG0394",1922,1324,2764,2242,2173,1859
"COG0395",3052,3232,4751,6403,12110,12319
"COG0396",1727,1453,1409,1016,2256,1811
"COG0397",61,31,65,74,7,10
"COG0398",171,453,266,827,404,448
"COG0399",3471,5378,3172,4799,7799,3039
"COG0400",49,8,59,82,4,80
"COG0401",6,7,11,18,0,0
"COG0402",1069,1194,1035,3598,2453,1745
"COG0403",1336,561,2974,2685,2047,1062
"COG0404",733,472,1937,1731,1429,1122
"COG0405",793,996,131,1439,186,205
"COG0406",1883,2157,2494,1487,2459,2851
"COG0407",247,189,666,996,690,310
"COG0408",55,25,33,48,3,0
"COG0409",119,77,192,121,106,145
"COG0410",660,1337,663,1162,1105,765
"COG0411",199,164,256,1235,1081,712
"COG0412",99,46,134,384,14,3
"COG0413",1732,1570,1256,609,1304,1055
"COG0414",2142,2055,1602,1174,1360,1064
"COG0415",58,211,62,79,1,6
"COG0416",828,1204,705,556,1439,1373
"COG0417",107,65,100,93,12,7
"COG0418",48,31,61,59,4,4
"COG0419",6443,5118,3771,2001,2082,5002
"COG0420",2350,1627,2130,2034,1852,3135
"COG0421",430,452,424,270,742,1096
"COG0422",4254,2883,2591,2178,2051,2359
"COG0423",3296,3498,3195,1742,3455,3414
"COG0424",1612,1560,1661,1255,1749,1705
"COG0425",1055,608,2953,2061,920,2023
"COG0426",2782,2644,3605,2995,3453,3076
"COG0427",3494,2278,3426,2179,2645,2855
"COG0428",1361,1607,633,788,1268,1404
"COG0429",96,34,80,87,7,38
"COG0430",16,3,36,64,4,24
"COG0431",94,34,107,152,47,3
"COG0432",554,436,920,233,206,138
"COG0433",317,672,802,637,570,677
"COG0434",40,32,62,436,172,26
"COG0435",96,118,80,82,44,242
"COG0436",11988,10409,12375,9943,12594,11293
"COG0437",604,255,729,428,306,580
"COG0438",28244,24243,38377,41004,33533,24776
"COG0439",1692,2292,2925,3205,1677,2803
"COG0440",682,1040,785,158,613,419
"COG0441",6583,7720,5888,4790,6355,7032
"COG0442",2747,3574,2934,2012,3114,3582
"COG0443",4423,4427,4436,2339,5276,6823
"COG0444",1337,1018,2193,3572,3523,1865
"COG0445",5271,5624,4637,3786,4009,5567
"COG0446",2599,2303,4866,2238,1805,1710
"COG0447",1793,975,1429,718,662,789
"COG0448",1758,3348,1969,1733,4465,3957
"COG0449",3868,4530,4012,3091,4576,4763
"COG0450",360,207,1483,1396,830,554
"COG0451",9612,11459,14262,15084,14809,9330
"COG0452",1555,2540,2529,1666,2657,2259
"COG0454",4323,5856,7385,9760,7983,7375
"COG0455",299,622,11,2,398,860
"COG0456",148,286,123,1653,1479,1139
"COG0457",17331,15743,21139,15317,10582,14811
"COG0458",13861,10083,8012,6452,8926,9431
"COG0459",4238,4191,2801,2253,3704,3396
"COG0460",4947,4272,4006,2396,3762,4406
"COG0461",2031,2246,1603,992,1658,1858
"COG0462",2959,6531,2379,1765,3470,2964
"COG0463",38100,33337,36458,33811,33687,34232
"COG0464",5563,3546,2428,265,1320,2280
"COG0465",5368,5213,3986,3274,6050,6840
"COG0466",5939,7062,3457,2947,4888,4758
"COG0468",2392,2800,2572,1816,2473,3211
"COG0469",2583,3196,3594,2827,3655,3658
"COG0470",401,909,434,475,214,267
"COG0471",6436,5806,6543,6944,4947,4692
"COG0472",5197,4176,4819,3293,3839,3778
"COG0473",2454,2141,2588,1747,2798,2426
"COG0474",6825,7236,5741,7653,8129,9837
"COG0475",8201,4705,8035,8845,4489,4872
"COG0476",2349,2484,1223,876,1439,1197
"COG0477",27882,23362,21277,25557,12724,12684
"COG0479",2532,2045,1600,780,769,1136
"COG0480",17088,14053,13757,9044,14185,15486
"COG0481",4318,4871,3562,2414,3748,3946
"COG0482",3687,2934,5119,3721,3699,4273
"COG0483",273,204,375,1258,939,949
"COG0484",2000,2105,1912,1368,2685,2724
"COG0486",2758,3093,2824,2482,3330,3308
"COG0488",17287,15245,16374,14645,15124,16616
"COG0489",6234,7236,7903,8032,5583,5495
"COG0490",2,21,46,245,35,2
"COG0491",2059,2509,2731,3206,2829,3059
"COG0492",2664,2470,2139,882,875,783
"COG0493",11090,8232,6740,6145,7508,9565
"COG0494",1150,1801,1042,3380,5165,5885
"COG0495",6416,6182,5793,1446,1761,2054
"COG0496",1711,1438,1375,977,961,1139
"COG0497",3463,3642,2877,2234,3506,3001
"COG0498",3119,2744,3019,1913,3278,3297
"COG0499",504,331,502,1321,394,545
"COG0500",5201,6126,5201,8881,8765,8279
"COG0501",1608,2186,2014,1939,1469,1513
"COG0502",1799,1548,3146,2833,3234,2598
"COG0503",2784,4093,3263,2547,2754,2826
"COG0504",4004,3610,3226,2121,3495,3695
"COG0505",2698,2518,2096,1669,2581,2167
"COG0506",720,120,1521,987,246,500
"COG0507",10311,16614,9794,8086,12034,11573
"COG0508",341,182,369,979,431,236
"COG0509",355,248,846,973,399,527
"COG0510",580,273,123,481,711,332
"COG0511",2201,1523,2763,2074,1248,2317
"COG0512",1378,1776,1288,928,1173,1246
"COG0513",8052,5001,8714,7215,4940,6324
"COG0514",15216,9755,12540,9601,7831,8486
"COG0515",4460,7492,2648,551,2006,2027
"COG0516",3824,3694,3334,2801,3027,3121
"COG0517",2023,1926,1336,4268,3985,4094
"COG0518",1470,1300,1356,4001,3328,3055
"COG0519",4395,3658,4194,4119,3377,3032
"COG0520",3046,2425,3045,2135,3349,3083
"COG0521",358,205,413,425,384,381
"COG0522",1789,2129,1534,1199,1974,1969
"COG0523",524,692,622,744,1479,1832
"COG0524",11699,10126,12998,3366,3299,3262
"COG0525",6405,5746,4628,3373,4466,5916
"COG0526",9239,9869,13466,14344,7913,10839
"COG0527",7756,6848,7379,5107,5594,5718
"COG0528",1946,2191,1940,1508,2022,2151
"COG0529",349,153,1041,681,627,489
"COG0530",861,1012,1765,984,2377,2691
"COG0531",2622,1336,4964,5667,2811,2628
"COG0532",5485,3887,3228,2323,3893,4050
"COG0533",2320,2736,2408,1691,2750,2597
"COG0534",24471,24616,34120,29619,38638,42777
"COG0535",7112,3955,3051,1923,4022,3358
"COG0536",2807,3094,2376,1296,2302,2861
"COG0537",1522,1514,2432,1648,2162,2518
"COG0538",2914,3361,2385,1564,2168,2306
"COG0539",4683,4490,3514,2610,3485,4164
"COG0540",2883,2894,1928,1320,2748,2345
"COG0541",3316,3315,3100,2003,2813,3016
"COG0542",12863,11334,13583,8781,12237,12378
"COG0543",6372,4041,5067,1612,1800,1492
"COG0544",3985,4508,4889,880,1614,1772
"COG0545",4942,5038,5358,2768,2662,3373
"COG0546",3752,4479,3148,932,1293,1315
"COG0547",1346,1826,1785,1238,1819,1948
"COG0548",2065,1842,2202,480,649,635
"COG0549",384,355,332,769,904,768
"COG0550",14982,11418,14974,8324,12385,14341
"COG0551",1459,2816,1254,1720,1979,2272
"COG0552",1610,2495,1643,1340,2109,1828
"COG0553",8784,7453,4393,8755,3556,7532
"COG0554",1477,1836,1194,1332,1863,1901
"COG0555",160,223,84,153,277,434
"COG0556",3735,4119,3092,2371,3819,4038
"COG0557",5100,5864,3816,3226,3330,4524
"COG0558",1214,1200,1138,1658,1883,1502
"COG0559",289,669,276,1410,1412,788
"COG0560",1803,2061,2118,1085,1788,1618
"COG0561",4480,4880,7031,7713,9036,6448
"COG0562",2393,1389,2099,2372,2824,3001
"COG0563",1909,1985,2103,1336,2168,2221
"COG0564",2959,3095,2484,5391,8113,7434
"COG0565",80,50,99,129,33,128
"COG0566",3831,3778,5946,4415,5902,5616
"COG0567",141,57,206,198,15,216
"COG0568",5495,10995,1785,2203,2942,2940
"COG0569",3385,4265,5130,3938,5374,5262
"COG0571",2509,2248,1791,1293,2140,2086
"COG0572",4082,4800,3437,2797,3448,3442
"COG0573",1062,1138,1569,1409,2068,1853
"COG0574",8357,8809,7284,5401,7205,6698
"COG0575",2162,2595,1852,486,736,670
"COG0576",1657,1935,1360,1239,1558,1421
"COG0577",11400,12231,14271,9955,16621,15968
"COG0578",416,260,775,807,860,173
"COG0579",669,494,427,1057,1190,806
"COG0580",335,235,633,1070,786,552
"COG0581",396,462,573,1403,1934,1890
"COG0582",11924,18875,26530,17332,25577,33191
"COG0583",13319,11221,10243,15998,11952,12360
"COG0584",2518,1946,4124,6287,5293,4059
"COG0585",49,18,92,74,3,8
"COG0586",1420,1436,1268,1512,912,673
"COG0587",7122,8371,7536,4970,7183,8232
"COG0588",440,254,1703,1122,645,533
"COG0589",5119,3579,4089,4597,2991,2234
"COG0590",2117,2431,1842,1317,1828,1971
"COG0591",3040,3787,3863,7018,5806,3623
"COG0592",3110,3297,2690,748,1095,1117
"COG0593",501,956,966,1183,1528,566
"COG0594",293,706,322,418,918,698
"COG0595",728,1359,974,1147,2647,2631
"COG0596",2095,2702,1237,1922,2832,3264
"COG0597",485,766,458,514,1195,953
"COG0598",3028,2854,3151,3289,2622,3449
"COG0599",1460,1426,1613,1068,1257,919
"COG0600",778,843,778,1591,1934,1884
"COG0601",1625,1193,2310,4162,3619,2480
"COG0602",1926,3060,2273,1390,2402,2406
"COG0603",1515,1492,1274,858,789,1163
"COG0604",258,130,167,635,53,16
"COG0605",404,263,942,521,846,595
"COG0606",2960,2897,2996,2217,2762,3652
"COG0607",2581,2622,4750,3430,2008,3745
"COG0608",3934,4485,3100,3107,3773,4031
"COG0609",1062,664,1142,4449,3368,3408
"COG0610",2535,9164,9295,4828,6874,9625
"COG0611",620,954,929,985,368,846
"COG0612",8053,9137,11834,3029,2719,2278
"COG0613",807,1032,630,1720,1268,1254
"COG0614",3310,2499,4640,5841,3570,4327
"COG0615",519,2863,525,1080,1121,751
"COG0616",3027,3741,2360,2380,1747,1571
"COG0617",3271,3945,2555,2256,2724,3209
"COG0618",2681,2849,2517,1681,3128,3118
"COG0619",1113,1582,1383,1172,2979,2116
"COG0620",2188,2750,1338,236,575,472
"COG0621",7876,9025,8258,6078,8446,8907
"COG0622",1405,1846,2041,1550,2311,2167
"COG0623",1093,1315,1406,863,890,1004
"COG0624",4719,4885,5874,8529,4946,4175
"COG0625",444,191,357,386,45,93
"COG0626",641,875,329,1528,574,535
"COG0627",702,874,1526,2642,1484,1175
"COG0628",1337,1398,1531,4547,5837,5167
"COG0629",1747,2082,1773,1886,3394,2732
"COG0630",95,87,31,0,32,198
"COG0631",1676,2884,1239,799,2238,2349
"COG0632",1824,1725,1655,1046,1766,1691
"COG0633",106,45,139,136,10,47
"COG0634",1166,1445,1706,1151,1995,1749
"COG0635",3469,5025,3125,4056,4013,4799
