"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG0209",3985,4138,3735,801,3708,4579
"COG0210",9940,6961,10796,11707,9316,7732
"COG0211",657,440,536,831,894,331
"COG0212",1130,1274,1620,1599,1676,1587
"COG0213",300,454,128,589,1433,520
"COG0214",292,142,307,1852,1048,273
"COG0215",2659,3106,3076,4323,3607,3275
"COG0216",1240,1867,1970,3080,2411,2413
"COG0217",1555,2010,1970,1820,2068,2065
"COG0218",893,869,828,1439,1796,868
"COG0219",328,390,470,576,1585,532
"COG0220",1848,1638,1869,1458,2205,1591
"COG0221",235,167,92,123,159,199
"COG0222",763,792,688,797,1031,640
"COG0223",2310,2129,2432,2467,2495,2171
"COG0224",1868,2364,2686,3126,2897,2454
"COG0225",1666,980,1118,1231,1129,1030
"COG0226",2362,2163,1892,2901,2252,2175
"COG0227",497,469,630,661,392,508
"COG0228",577,626,769,798,772,798
"COG0229",1011,520,662,79,1233,803
"COG0230",492,309,374,77,208,278
"COG0231",1097,1679,1747,1832,2100,1521
"COG0232",2121,2710,2136,3738,1330,3255
"COG0233",1414,1767,1826,1806,1498,1472
"COG0234",1016,675,1027,783,885,818
"COG0235",3166,3567,3635,3010,2810,3365
"COG0236",1333,1072,1195,1102,1842,1006
"COG0237",1129,1195,1508,1182,1607,1380
"COG0238",421,263,427,942,750,417
"COG0239",720,718,834,146,574,569
"COG0240",1467,2104,2241,969,850,802
"COG0241",1915,2144,1825,2287,292,1437
"COG0242",1387,1406,1757,1815,2670,1647
"COG0243",1577,1438,1818,444,2725,1393
"COG0244",883,765,901,669,1650,735
"COG0245",1084,1278,1487,1458,726,1218
"COG0246",3158,4516,2418,8636,3473,3270
"COG0247",1735,1980,2626,1628,2363,3672
"COG0248",2049,1327,1641,1831,2319,998
"COG0249",5029,6794,6810,5532,5525,6698
"COG0250",1637,1510,1943,2371,2028,1531
"COG0251",2352,2983,2092,2362,1200,1980
"COG0252",3828,4252,4689,2887,2467,5127
"COG0253",1782,1795,2198,2157,2173,1806
"COG0254",470,381,642,160,597,573
"COG0255",159,259,144,268,705,259
"COG0256",307,350,419,1621,1093,1024
"COG0257",26,49,38,66,61,72
"COG0258",3381,4200,4303,6997,4481,4889
"COG0259",447,494,610,35,59,710
"COG0260",118,196,190,48,385,223
"COG0261",965,793,939,1235,776,717
"COG0262",1460,1452,1988,869,1788,1503
"COG0263",1858,1822,2301,905,2108,1963
"COG0264",750,820,782,1818,2827,2187
"COG0265",1055,855,1295,3204,6385,3993
"COG0266",252,455,386,147,1135,334
"COG0267",424,345,432,348,334,331
"COG0268",235,125,171,257,820,155
"COG0269",24,42,26,3,135,24
"COG0270",2367,8769,5872,6837,3564,5613
"COG0271",26,12,6,0,44,2
"COG0272",3006,3629,3952,4489,4635,3938
"COG0274",1934,1978,2071,2473,1657,1862
"COG0275",2073,2171,2559,3062,2960,2264
"COG0276",19,25,19,15,617,19
"COG0277",1097,1697,1780,411,1372,2440
"COG0278",14,10,5,0,46,4
"COG0279",925,566,393,995,308,253
"COG0280",5721,8380,8037,4101,2824,7276
"COG0281",3484,4636,4423,2421,3153,4540
"COG0282",1517,2360,2138,3520,3761,2274
"COG0283",1073,1194,1180,2038,1565,1421
"COG0284",1903,2018,2103,2093,1972,2079
"COG0285",2738,2111,2784,3375,5023,2773
"COG0286",6035,4432,3881,9810,5855,4663
"COG0287",849,968,983,1029,1819,1210
"COG0288",801,750,636,1101,909,522
"COG0289",1693,2351,2682,2006,1918,2028
"COG0290",1248,1261,1284,1923,1446,1331
"COG0291",659,440,462,328,482,447
"COG0292",938,830,811,1059,982,847
"COG0293",58,29,44,4,15,15
"COG0294",1221,1531,1905,1522,1477,1532
"COG0295",925,867,861,1228,1263,902
"COG0296",5269,5200,4955,6030,5858,4515
"COG0297",2046,2356,2575,2871,3555,2537
"COG0298",100,69,69,136,138,36
"COG0299",1473,1307,1760,702,1614,1445
"COG0300",1980,1560,1457,1202,1963,1224
"COG0301",537,602,651,834,2299,828
"COG0302",1743,1345,1181,1371,1294,1076
"COG0303",473,506,777,925,1895,807
"COG0304",3934,3717,4195,4376,3628,3947
"COG0305",3108,5247,5245,4353,5681,5509
"COG0306",1090,685,652,461,479,571
"COG0307",1287,1303,1380,1537,454,1105
"COG0308",970,416,767,152,2938,566
"COG0309",424,205,402,673,1179,412
"COG0310",82,77,185,248,716,116
"COG0311",215,64,251,285,218,42
"COG0312",527,2130,2033,174,475,2281
"COG0313",2620,2558,3078,2392,2615,2739
"COG0314",12,16,13,5,47,25
"COG0315",163,185,296,387,728,376
"COG0316",102,55,67,7,204,72
"COG0317",1639,2339,2247,9349,5793,7208
"COG0318",5483,6201,5262,2939,1871,4976
"COG0319",1012,1286,1481,1223,1170,1369
"COG0320",1359,1308,1668,113,107,1370
"COG0321",794,964,1023,83,85,964
"COG0322",2370,3437,3150,5259,4244,3900
"COG0323",2987,3193,3659,3225,4089,3612
"COG0324",2927,3841,3738,3213,1959,3452
"COG0325",1461,1476,1542,1668,1541,1556
"COG0326",5824,3790,3536,4458,2072,4073
"COG0327",1322,1116,1476,1923,1673,1549
"COG0328",226,255,232,304,688,384
"COG0329",4967,4512,3982,3482,4186,3335
"COG0330",2088,2134,1952,2291,4453,2289
"COG0331",1844,2142,2177,2547,2834,2108
"COG0332",4239,4354,2967,3177,2965,3687
"COG0333",302,195,381,291,427,321
"COG0334",4421,5108,4973,4094,3599,4944
"COG0335",866,811,981,1391,991,1008
"COG0336",1387,1260,1430,2178,1694,1520
"COG0337",553,755,614,2888,1945,1980
"COG0338",2516,704,1831,786,437,1296
"COG0339",5033,5453,5932,7052,374,6282
"COG0340",2049,1831,1875,2283,3255,2208
"COG0341",1115,1420,627,1129,1595,1460
"COG0342",2191,4389,2823,6451,2191,3824
"COG0343",1617,2281,1938,2901,2781,2568
"COG0344",354,394,534,653,1647,673
"COG0345",1891,1998,2245,1958,2020,2271
"COG0346",4146,2879,3698,1224,2852,2676
"COG0347",1273,1703,1535,2703,1528,1602
"COG0348",1806,2488,1815,2284,1625,2720
"COG0349",34,19,27,11,45,17
"COG0350",1388,1331,1495,436,503,445
"COG0351",1283,1967,2377,4140,2347,2214
"COG0352",1074,1231,1592,2028,1737,1363
"COG0353",991,1616,1745,606,586,492
"COG0354",48,53,10,4,91,31
"COG0355",387,592,776,824,1266,842
"COG0356",2291,2263,2007,2965,2774,2300
"COG0357",1157,1291,1513,1634,2627,1650
"COG0358",2992,6440,5786,9016,5243,5363
"COG0359",1294,1044,1153,1374,1967,960
"COG0360",836,832,792,1342,1075,647
"COG0361",651,808,664,907,823,610
"COG0362",1736,1585,1430,351,1087,1241
"COG0363",4713,5935,5429,6054,2642,5641
"COG0364",624,579,636,250,1195,1766
"COG0365",1895,2562,2864,1637,338,2738
"COG0366",6424,9534,9588,18843,18118,11093
"COG0367",2064,2844,2736,2097,3024,3021
"COG0368",465,645,710,479,690,591
"COG0369",37,32,10,3,148,38
"COG0370",3173,5476,5477,5957,5472,6535
"COG0371",1598,459,1060,959,2725,655
"COG0372",2951,3322,2889,3722,2544,3122
"COG0373",469,225,417,480,984,266
"COG0374",247,272,196,594,408,251
"COG0375",140,141,103,182,197,148
"COG0376",55,46,31,2,123,12
"COG0377",492,553,734,1311,48,732
"COG0378",177,73,62,500,865,335
"COG0379",1402,1551,2090,1372,1029,1864
"COG0380",346,275,364,67,105,776
"COG0381",3646,3432,3534,2170,2561,3610
"COG0382",140,294,80,1400,78,87
"COG0383",1268,1114,685,772,2347,2426
"COG0384",173,110,95,52,503,96
"COG0385",241,1114,651,2346,1857,834
"COG0386",1159,408,583,250,393,320
"COG0387",45,25,6,2,66,8
"COG0388",5630,6963,7371,8703,3308,7303
"COG0389",2879,2263,3266,4946,6076,3417
"COG0390",769,714,601,32,570,544
"COG0391",154,85,191,266,1384,152
"COG0392",343,234,371,660,4339,421
"COG0393",1232,1034,815,743,498,733
"COG0394",2505,2633,2527,2442,2137,1873
"COG0395",5550,6161,6111,5805,16154,5932
"COG0396",1163,1472,2098,1753,1673,1673
"COG0397",50,26,25,4,78,9
"COG0398",517,268,492,306,468,208
"COG0399",6154,6220,3846,3461,2815,4432
"COG0400",44,42,41,16,107,12
"COG0401",6,5,2,0,4,1
"COG0402",1914,1350,2665,1080,3735,1552
"COG0403",2823,2529,3037,571,109,3566
"COG0404",2041,1867,1615,484,222,1499
"COG0405",160,113,350,130,212,137
"COG0406",1490,1690,1854,2330,5563,1755
"COG0407",1644,1706,439,192,898,523
"COG0408",13,13,10,0,59,2
"COG0409",206,126,132,432,454,153
"COG0410",532,1123,730,800,1176,1024
"COG0411",595,1319,805,260,483,346
"COG0412",62,44,29,3,90,16
"COG0413",925,1369,1453,1883,294,1587
"COG0414",1414,1560,1604,2350,779,1516
"COG0415",34,25,14,1,81,10
"COG0416",634,476,595,904,2667,957
"COG0417",87,41,20,4,174,19
"COG0418",31,25,8,3,60,21
"COG0419",2469,2660,3537,7497,5625,3681
"COG0420",2220,2130,2453,2907,3640,1774
"COG0421",313,354,455,693,950,504
"COG0422",2078,2950,2705,3541,1614,2322
"COG0423",2566,3668,3036,4447,1153,3033
"COG0424",1207,1440,1569,1566,911,1395
"COG0425",2758,2967,2580,204,588,1814
"COG0426",3011,3171,3025,3348,3159,3189
"COG0427",1836,2890,2474,3788,381,2693
"COG0428",516,558,635,1493,1122,918
"COG0429",59,51,78,10,95,58
"COG0430",16,16,6,2,5,6
"COG0431",75,38,20,21,3272,23
"COG0432",799,831,1025,598,146,707
"COG0433",237,2474,116,270,1602,711
"COG0434",143,68,43,170,5,77
"COG0435",63,26,53,123,145,10
"COG0436",3585,4068,4521,13185,11320,13837
"COG0437",431,609,415,272,419,583
"COG0438",56802,38223,34500,23867,15988,33558
"COG0439",4388,3217,2911,512,1497,760
"COG0440",584,1304,1296,625,1658,1306
"COG0441",5690,5836,5741,8967,5328,6418
"COG0442",2260,2480,2935,3346,4459,3182
"COG0443",3643,4863,3594,4590,6503,5059
"COG0444",1978,2346,2175,2349,6654,2077
"COG0445",3705,4516,4485,5693,6073,4444
"COG0446",4272,5158,5255,2725,8736,5276
"COG0447",918,1307,1490,979,673,1164
"COG0448",1662,1951,2055,2870,7484,2306
"COG0449",3170,3913,3958,4417,4592,4511
"COG0450",1723,1490,1487,275,1039,950
"COG0451",15941,15982,12413,12794,5109,11566
"COG0452",1548,2383,2660,1632,2982,2801
"COG0454",8190,6374,6302,3307,9940,5831
"COG0455",225,20,81,125,9,109
"COG0456",570,329,707,490,2367,486
"COG0457",16407,18853,18067,12625,3678,16524
"COG0458",6606,9176,8451,12647,8218,10586
"COG0459",3057,3405,3030,4420,3710,3664
"COG0460",3102,3663,4040,4945,4036,4152
"COG0461",1423,1544,1433,2448,1658,1329
"COG0462",2013,2296,2432,3334,5018,2418
"COG0463",45041,38492,35944,34152,25399,31676
"COG0464",841,998,1366,2042,2793,1242
"COG0465",1205,1457,1757,6306,8459,5895
"COG0466",3212,2468,3141,5489,3516,3560
"COG0468",2104,2116,2541,2412,2916,2533
"COG0469",1836,3727,3209,2687,3518,3919
"COG0470",206,251,205,175,1584,404
"COG0471",5878,6599,7760,6442,3226,6661
"COG0472",5291,5041,3286,1809,1474,1252
"COG0473",1884,2902,3399,2376,1906,2831
"COG0474",6712,6707,8090,5805,15230,6330
"COG0475",8388,8195,8136,7733,2596,7916
"COG0476",753,1468,1567,1452,834,1392
"COG0477",22266,20324,17418,26161,27949,19343
"COG0479",380,558,283,2474,447,1050
"COG0480",11205,4705,4337,13693,10835,19093
"COG0481",2685,3542,3806,4217,3986,4436
"COG0482",3851,4329,4884,3020,2876,4910
"COG0483",1419,818,1625,147,1393,1520
"COG0484",2723,1785,2176,2045,3208,2156
"COG0486",2889,2641,3151,2785,3559,3336
"COG0488",16498,15613,18529,16162,18590,17263
"COG0489",7307,9358,7247,8129,3255,6175
"COG0490",4,43,82,4,26,44
"COG0491",2784,3677,2616,2250,2630,2267
"COG0492",2163,2226,2549,2353,4975,2107
"COG0493",5505,6852,8321,3727,2249,2798
"COG0494",4356,2788,2928,3082,8656,2749
"COG0495",4199,6054,5444,8559,4986,5664
"COG0496",1214,1586,1642,659,78,495
"COG0497",737,1058,881,3853,3519,3793
"COG0498",2116,2529,2839,3588,3442,3059
"COG0499",1200,592,413,381,275,997
"COG0500",8587,5118,4319,4271,12615,5686
"COG0501",1763,1858,2145,1686,1528,1789
"COG0502",3008,3365,3858,1220,1839,4085
"COG0503",2695,2771,3051,1203,1438,851
"COG0504",2603,2979,3107,3907,4066,3570
"COG0505",1635,2291,2377,2755,3145,2541
"COG0506",2064,1736,1393,75,205,836
"COG0507",9219,11062,13093,3924,4448,3732
"COG0508",1114,512,359,70,1873,678
"COG0509",1133,935,719,201,85,626
"COG0510",365,331,553,227,2314,390
"COG0511",2547,2123,2208,1314,1414,1334
"COG0512",1175,1073,1373,1343,1372,1242
"COG0513",8239,8029,8270,4139,5503,8082
"COG0514",11621,11409,11812,13875,2516,11732
"COG0515",2539,3517,4970,5236,9399,3164
"COG0516",2939,3377,3407,4452,4978,3642
"COG0517",2908,3959,4284,6753,7377,4608
"COG0518",3853,4671,5152,4117,4881,5024
"COG0519",3915,4944,5058,4061,3687,5113
"COG0520",2360,3411,3111,3672,3390,3077
"COG0521",204,176,385,419,912,441
"COG0522",396,484,443,2223,1894,1476
"COG0523",1069,2331,1918,1699,1852,1671
"COG0524",9658,12075,12329,12175,8325,12331
"COG0525",3676,5410,4494,5970,5361,5356
"COG0526",16948,11650,12195,10171,4681,9007
"COG0527",5465,6661,7148,7194,4440,7181
"COG0528",1632,1802,1940,2295,1756,1723
"COG0529",773,830,1119,161,66,758
"COG0530",1488,1947,1596,1080,968,2148
"COG0531",4211,3916,4978,2308,11602,3368
"COG0532",1443,3815,3444,4848,4502,3856
"COG0533",521,694,722,2607,2867,2463
"COG0534",28674,33562,34422,27758,32729,37526
"COG0535",6305,2586,3314,4337,3254,3349
"COG0536",1338,2098,2746,2913,2509,2708
"COG0537",2369,2130,2384,1489,1776,1972
"COG0538",1598,2351,2404,2849,1718,2583
"COG0539",3021,3531,4355,4604,3912,4240
"COG0540",1744,2286,1822,2893,2173,2411
"COG0541",2389,2753,3046,3324,2779,3307
"COG0542",13640,11669,12829,14019,15475,13962
"COG0543",4342,4811,5190,6766,2910,5145
"COG0544",4250,3817,3733,5220,4615,4199
"COG0545",4340,5282,7008,5070,467,4096
"COG0546",1150,1074,999,4840,4429,3146
"COG0547",1424,1736,1818,1422,1751,1874
"COG0548",1740,2238,2212,2221,1417,1990
"COG0549",593,292,872,415,1767,424
"COG0550",11155,18653,13691,13866,10638,17490
"COG0551",1186,1497,1291,1771,4956,1404
"COG0552",1528,1198,1446,1211,2285,1586
"COG0553",8760,6070,4100,13168,5559,5958
"COG0554",1222,1936,1656,1078,2817,1832
"COG0555",201,92,141,58,207,42
"COG0556",2508,2813,2853,4463,3889,3512
"COG0557",3048,3878,3828,6491,4173,4283
"COG0558",1266,1123,1001,1327,2243,1301
"COG0559",714,1261,974,1010,1686,1279
"COG0560",1207,1783,1884,1255,1085,1975
"COG0561",4584,6397,7370,6199,16128,7240
"COG0562",1877,2943,2010,3745,2506,1469
"COG0563",1790,1933,2160,2010,2794,1790
"COG0564",6211,7161,7079,11354,8022,6865
"COG0565",68,43,95,3,142,38
"COG0566",5009,5241,5815,3941,4845,5788
"COG0567",146,127,132,11,239,121
"COG0568",1741,1676,2085,7232,3370,1827
"COG0569",4347,5280,4828,3460,6352,5056
"COG0571",1676,2016,1708,2991,1636,1646
"COG0572",3030,3017,2934,5578,2290,3615
"COG0573",1467,1507,1482,1065,1932,1383
"COG0574",1609,2232,2092,9686,2809,7686
"COG0575",1579,1877,1882,2286,2006,1760
"COG0576",2260,1159,1683,1544,1316,1252
"COG0577",12982,17494,14260,13502,29966,19963
"COG0578",467,794,943,52,1094,1201
"COG0579",433,662,697,146,281,320
"COG0580",463,577,635,167,2589,720
"COG0581",1390,1451,1462,1038,2003,1392
"COG0582",27485,21081,30082,11249,23829,24800
"COG0583",10715,8479,12945,13111,23318,8795
"COG0584",5132,3215,3924,1764,2812,4181
"COG0585",42,32,16,0,127,11
"COG0586",1663,1264,1611,1256,1210,1348
"COG0587",5697,7700,7069,8087,8091,7539
"COG0588",1726,1413,1715,143,1203,1105
"COG0589",4070,4436,4520,4778,2035,4350
"COG0590",1667,1450,1941,2783,1781,1477
"COG0591",5316,5141,5654,3912,2524,5527
"COG0592",2509,2918,2516,3340,4294,2816
"COG0593",1274,1376,1093,581,244,1670
"COG0594",415,176,415,490,1273,360
"COG0595",681,907,1161,1713,5765,1307
"COG0596",1667,1222,1507,2194,6512,1149
"COG0597",410,353,516,536,1485,444
"COG0598",3873,3028,3191,2397,3340,3006
"COG0599",1103,1262,2059,1197,1408,2070
"COG0600",1247,784,1653,825,2085,1115
"COG0601",2243,2577,2657,2396,7330,2415
"COG0602",714,728,831,1981,2435,2161
"COG0603",1260,1357,1295,1471,572,1137
"COG0604",109,42,74,20,2739,57
"COG0605",581,935,879,151,815,909
"COG0606",980,982,1080,3246,2084,3031
"COG0607",3680,4487,4163,508,698,951
"COG0608",2420,3317,3572,4175,3626,3902
"COG0609",2820,3089,3926,3217,4558,4894
"COG0610",7288,5886,3153,9962,5922,2968
"COG0611",814,706,531,167,241,700
"COG0612",8033,10570,10099,7048,4212,11013
"COG0613",831,753,877,524,945,914
"COG0614",4160,4080,4482,3313,4823,5111
"COG0615",1617,1457,537,1849,1080,994
"COG0616",1955,2485,2066,2704,471,2570
"COG0617",1787,1933,2507,2746,3359,2765
"COG0618",2249,1910,2442,3246,2026,2341
"COG0619",1074,1241,1473,1710,6652,1535
"COG0620",1375,1295,1369,1848,5383,1681
"COG0621",6877,7848,7428,8296,4208,7736
"COG0622",1468,1738,2045,1655,2306,1741
"COG0623",957,1108,1118,1208,399,1155
"COG0624",4376,5410,7317,3194,6734,6022
"COG0625",278,152,112,21,1093,66
"COG0626",390,272,399,376,2485,396
"COG0627",1870,3134,2201,429,1357,1981
"COG0628",1541,1660,1709,4064,6176,4814
"COG0629",1566,1613,4609,1961,3192,1982
"COG0630",240,68,67,62,79,45
"COG0631",871,1325,1531,1457,2700,1044
"COG0632",1111,1441,1846,1676,1722,1640
"COG0633",74,71,42,6,150,34
"COG0634",1329,1653,1805,1721,1912,1574
"COG0635",3221,3074,3119,3275,4060,3766
"COG0636",1227,1126,1319,510,1015,1009
