"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG0196",2074,1191,1828,1325,1904,1722
"COG0197",1251,1426,1758,999,1269,1465
"COG0198",804,667,1333,680,789,882
"COG0199",668,562,598,735,646,504
"COG0200",1343,1394,1683,1229,1260,1306
"COG0201",1245,934,1121,2480,3170,3248
"COG0202",2760,1897,2644,1475,2426,2341
"COG0203",1259,839,1449,646,1161,1101
"COG0204",3554,5017,4755,6023,3210,4464
"COG0205",8472,8505,6905,2429,2558,2719
"COG0206",3273,2771,2875,2125,2999,2614
"COG0207",2135,2045,1304,1917,1900,1422
"COG0208",458,1969,1698,1487,581,882
"COG0209",2918,4730,3205,4149,3765,2329
"COG0210",9832,8770,10555,9385,8499,8373
"COG0211",661,609,751,546,541,584
"COG0212",1344,1296,1541,319,483,531
"COG0213",1227,222,1179,185,499,161
"COG0214",466,228,674,153,279,477
"COG0215",3671,2944,3788,2292,3190,2996
"COG0216",2485,1523,2190,1651,2316,2125
"COG0217",1813,1691,1639,1428,1990,1545
"COG0218",1520,1026,1698,1031,1073,1267
"COG0219",987,377,1531,243,550,838
"COG0220",588,621,665,1742,1779,1946
"COG0221",665,136,802,84,398,569
"COG0222",776,668,1120,598,746,930
"COG0223",2296,2481,2626,2152,2288,2132
"COG0224",2729,2114,3281,1778,2419,2309
"COG0225",723,1439,1316,1465,849,804
"COG0226",2857,2696,2307,2421,3011,2841
"COG0227",371,443,520,392,456,261
"COG0228",755,341,787,431,750,529
"COG0229",232,752,1000,1059,627,308
"COG0230",261,410,308,408,304,525
"COG0231",1350,1476,1784,1262,1520,1153
"COG0232",2906,2364,2649,1868,2224,2625
"COG0233",1686,1638,1746,1336,1646,1528
"COG0234",645,630,1059,444,749,691
"COG0235",3164,2900,3386,3010,2917,2656
"COG0236",1179,1262,1772,873,922,1622
"COG0237",1298,1151,1510,1278,1183,1378
"COG0238",682,382,768,279,527,480
"COG0239",299,760,731,805,599,580
"COG0240",2405,1797,2080,1922,2482,1796
"COG0241",1199,2064,1372,2084,2059,1737
"COG0242",1863,1377,2406,1320,1795,1823
"COG0243",1603,3028,7041,607,804,183
"COG0244",1431,1075,1765,616,1167,970
"COG0245",1374,1431,1586,1251,1540,1446
"COG0246",1124,880,1274,3329,3156,2298
"COG0247",1372,1618,1956,1399,1812,963
"COG0248",2302,2132,2342,1815,1795,1257
"COG0249",8756,6529,5847,5882,7120,7100
"COG0250",1903,1826,2357,1412,1606,1805
"COG0251",2179,2101,2726,2276,2513,2049
"COG0252",2662,3733,2435,3420,3166,2882
"COG0253",2077,1828,2049,1856,2046,1931
"COG0254",498,408,816,422,452,471
"COG0255",371,184,641,109,265,405
"COG0256",416,301,498,684,1152,1081
"COG0257",88,11,202,17,39,194
"COG0258",5269,3277,3628,3951,4871,4754
"COG0259",109,434,295,550,414,323
"COG0260",112,329,1276,137,189,43
"COG0261",1084,842,1049,699,979,765
"COG0262",1503,1410,1578,1415,1335,1512
"COG0263",2175,2276,1875,1893,2189,2222
"COG0264",963,824,812,1917,2372,2336
"COG0265",4285,2789,4575,2579,4174,3369
"COG0266",187,452,634,176,114,45
"COG0267",257,368,313,441,265,319
"COG0268",400,190,645,148,254,290
"COG0269",14,83,181,33,37,5
"COG0270",3220,4853,2838,2074,4655,3347
"COG0271",4,47,176,7,0,1
"COG0272",3949,2841,3868,3076,4833,5021
"COG0274",1353,1905,1715,1719,1713,1575
"COG0275",2850,2390,2473,1731,2342,3120
"COG0276",120,114,294,8,20,2
"COG0277",707,1350,1717,1052,1431,411
"COG0278",4,29,219,12,1,1
"COG0279",269,747,1126,1168,518,667
"COG0280",5434,7171,3789,6204,6775,5380
"COG0281",3436,4332,2899,3496,3769,3704
"COG0282",2897,1801,2594,1551,2440,1900
"COG0283",1676,931,1582,330,560,494
"COG0284",2045,2095,1695,1766,1950,2323
"COG0285",3313,2219,3113,1811,2733,2928
"COG0286",3361,2742,1613,5419,7321,6686
"COG0287",1289,728,1368,855,1334,1773
"COG0288",313,573,1151,911,387,364
"COG0289",2017,2168,2069,1494,1834,2247
"COG0290",1485,1075,1475,1137,1396,1292
"COG0291",442,452,573,546,448,553
"COG0292",1076,815,1120,633,828,836
"COG0293",68,88,259,19,28,0
"COG0294",1508,1424,1337,2240,1414,1203
"COG0295",1269,895,1267,872,1013,1014
"COG0296",6995,5672,5553,4966,4660,6364
"COG0297",2880,2211,3128,2048,2779,3146
"COG0298",33,107,216,60,91,38
"COG0299",412,537,512,1228,1444,1657
"COG0300",1766,1978,1738,582,403,684
"COG0301",1310,472,1646,220,1057,1403
"COG0302",1231,1414,1435,1198,2657,1082
"COG0303",822,596,1628,328,534,803
"COG0304",3851,5743,4027,4692,3609,6441
"COG0305",4276,3712,3666,4108,6362,4082
"COG0306",486,1335,963,1117,489,872
"COG0307",994,1395,1266,1122,1168,901
"COG0308",379,809,976,667,203,239
"COG0309",948,390,1379,283,820,790
"COG0310",194,136,544,166,219,344
"COG0311",379,137,474,108,190,328
"COG0312",1183,750,1547,577,1839,774
"COG0313",3006,2560,2506,2379,2524,2900
"COG0314",49,87,172,8,11,0
"COG0315",308,236,829,137,228,386
"COG0316",21,82,299,39,23,0
"COG0317",5628,5760,5433,5512,6676,5429
"COG0318",1516,1855,1231,4618,5188,5090
"COG0319",1336,1168,1460,290,389,420
"COG0320",1046,1568,743,1356,1012,987
"COG0321",698,910,503,1120,776,640
"COG0322",4301,2734,3527,3140,3892,3247
"COG0323",3409,3398,2860,2828,3141,3054
"COG0324",2960,3096,2188,3567,3324,3082
"COG0325",1672,1515,1806,1402,1758,1811
"COG0326",4383,4522,3163,6035,4148,5015
"COG0327",827,1193,1380,1375,1608,1107
"COG0328",370,197,430,91,533,729
"COG0329",3254,4876,3998,4732,4120,3747
"COG0330",3272,2700,3282,1523,2094,2318
"COG0331",2160,2100,1965,1437,1809,2229
"COG0332",2810,3314,2680,1755,974,1079
"COG0333",373,266,446,289,337,312
"COG0334",4114,4813,3512,4263,5038,4121
"COG0335",1193,873,1000,670,1047,794
"COG0336",1673,1159,1998,381,565,478
"COG0337",2431,1636,2291,580,687,635
"COG0338",2026,373,1346,408,1481,1916
"COG0339",4336,5224,1957,4998,4602,3577
"COG0340",2399,1804,2369,1767,1973,2113
"COG0341",1597,1043,1546,1821,1489,2094
"COG0342",4600,3021,2885,3029,4205,3228
"COG0343",2944,1889,2327,1805,2556,1930
"COG0344",1217,420,1502,288,1020,1034
"COG0345",1858,2520,2168,2353,2129,1978
"COG0346",1872,3616,2972,3897,2243,2874
"COG0347",2554,1324,2156,998,1732,2796
"COG0348",2210,1788,1710,2203,2989,2166
"COG0349",23,69,298,24,38,8
"COG0350",1326,1614,1745,1534,1402,1700
"COG0351",2010,1688,1969,1250,2022,1996
"COG0352",1594,1291,1923,919,1475,1760
"COG0353",1626,1431,1779,1011,1741,1669
"COG0354",38,116,318,14,25,0
"COG0355",729,429,1243,294,611,506
"COG0356",2755,2527,3210,1945,2328,2296
"COG0357",1787,1127,2111,1209,1562,1743
"COG0358",6969,3729,4786,5204,7484,6365
"COG0359",1417,1382,1799,1129,1153,1369
"COG0360",996,703,1192,692,909,997
"COG0361",731,694,929,534,629,768
"COG0362",471,1835,905,1695,1294,1297
"COG0363",3308,4797,2602,5466,5015,3866
"COG0364",526,1640,810,1861,1596,1242
"COG0365",1824,1723,1394,2338,2258,1760
"COG0366",12369,6734,10332,2163,3484,5722
"COG0367",3449,2967,2779,1709,3811,4349
"COG0368",768,641,927,448,580,640
"COG0369",11,67,314,18,41,2
"COG0370",7589,6068,5827,4076,6807,4965
"COG0371",922,781,1321,892,786,1523
"COG0372",3942,2887,3299,2434,2990,3857
"COG0373",446,385,995,228,275,701
"COG0374",207,501,683,108,203,13
"COG0375",293,175,469,142,387,91
"COG0376",8,181,259,18,1,0
"COG0377",613,480,315,434,620,317
"COG0378",525,232,1961,348,622,361
"COG0379",1793,1410,1576,967,1641,1797
"COG0380",322,1403,429,1574,1144,1131
"COG0381",1975,3972,2497,4997,2877,2634
"COG0382",206,88,383,416,80,173
"COG0383",3383,2884,920,3701,4979,2425
"COG0384",47,163,124,91,132,27
"COG0385",517,347,945,293,898,754
"COG0386",214,1086,549,942,288,593
"COG0387",5,63,364,14,0,1
"COG0388",7203,6174,4950,6568,7195,6548
"COG0389",3845,2499,4202,2505,3450,3592
"COG0390",196,500,300,821,682,387
"COG0391",315,227,971,141,263,74
"COG0392",697,324,1189,245,607,1206
"COG0393",1526,819,550,618,412,875
"COG0394",1860,2915,1942,2058,1827,2784
"COG0395",12446,3488,9055,6546,7614,10256
"COG0396",1807,967,1263,1174,1971,1506
"COG0397",7,74,445,30,0,0
"COG0398",454,196,672,237,294,204
"COG0399",3067,5280,3343,4964,6314,4457
"COG0400",79,68,137,13,2,0
"COG0401",0,12,33,2,0,0
"COG0402",1715,1867,3295,1177,2046,1139
"COG0403",1071,2695,898,3336,1904,1769
"COG0404",1111,1905,727,2071,1446,1266
"COG0405",205,586,367,230,191,26
"COG0406",2886,1484,3185,1476,1592,3115
"COG0407",321,1095,581,1364,412,835
"COG0408",0,49,146,4,1,0
"COG0409",143,246,545,152,362,205
"COG0410",740,401,1406,438,956,288
"COG0411",761,440,1030,397,995,285
"COG0412",4,175,354,14,0,0
"COG0413",1060,1044,753,1025,1535,832
"COG0414",1068,1248,998,1482,1567,1376
"COG0415",7,54,173,22,0,1
"COG0416",435,158,597,308,1067,1272
"COG0417",5,116,332,27,4,0
"COG0418",4,68,151,19,68,0
"COG0419",4988,4529,3392,5540,4352,4418
"COG0420",3174,2781,2808,2062,2471,3318
"COG0421",1105,364,1289,165,557,761
"COG0422",2345,2942,1907,2290,2569,2337
"COG0423",3465,2695,1765,2486,3543,3235
"COG0424",1680,1514,1473,1471,1370,1426
"COG0425",2050,3541,1479,2643,2052,2326
"COG0426",3050,3467,2895,2625,3194,3123
"COG0427",2852,2921,1489,1977,3218,1900
"COG0428",1415,615,1412,686,932,1013
"COG0429",89,192,397,26,26,1
"COG0430",26,21,4,13,0,0
"COG0431",6,132,427,49,10,18
"COG0432",412,920,535,887,658,612
"COG0433",689,192,2041,1420,976,1111
"COG0434",23,247,349,186,104,199
"COG0435",262,112,502,18,71,90
"COG0436",11192,11487,8993,11416,12242,11164
"COG0437",595,883,1554,180,397,140
"COG0438",24827,48076,24859,57011,31971,34186
"COG0439",2780,3978,3184,4380,2827,4359
"COG0440",1246,592,1561,566,1343,1103
"COG0441",7062,4854,5399,5033,6566,5705
"COG0442",3555,2309,3210,2041,3173,2900
"COG0443",6907,3218,4849,2942,5628,4406
"COG0444",1893,1706,4554,1191,2212,2246
"COG0445",1882,1480,1777,3600,4223,4793
"COG0446",4925,5988,7307,1448,1792,1752
"COG0447",793,1180,473,944,858,682
"COG0448",3960,1699,5292,1114,2625,4478
"COG0449",4726,3537,4546,3146,4611,5056
"COG0450",543,1913,1294,1612,1024,1139
"COG0451",9279,14495,9157,18813,11720,16090
"COG0452",2379,1652,2446,1481,2410,2386
"COG0454",7441,8983,9463,8500,6646,9555
"COG0455",858,36,451,1,189,293
"COG0456",1169,810,1711,624,832,1253
"COG0457",14817,17925,6224,18948,17003,12858
"COG0458",9453,7575,5808,6112,10828,7129
"COG0459",3415,2348,2657,2309,3572,2544
"COG0460",4406,3089,3405,2651,3751,3783
"COG0461",1844,1488,1863,1049,1571,1483
"COG0462",3024,2246,3129,1743,2695,2978
"COG0463",34130,38620,30962,49902,33020,37786
"COG0464",2260,2031,2463,880,1269,1163
"COG0465",6880,3698,5748,2826,6053,4875
"COG0466",4781,2655,4538,3162,4148,4317
"COG0468",3250,2274,2562,6526,4966,3097
"COG0469",3673,2368,3389,2294,3728,3407
"COG0470",266,349,969,65,83,58
"COG0471",4626,6862,4828,5789,6334,3801
"COG0472",3797,3464,3310,6039,3865,2557
"COG0473",2450,2257,2207,1868,2971,2263
"COG0474",9883,7435,7540,7813,8109,8596
"COG0475",4910,8140,2928,11147,7326,6317
"COG0476",1208,921,1222,1050,1262,1342
"COG0477",12696,25813,30468,22755,16638,13045
"COG0479",1131,1699,1244,875,1279,859
"COG0480",15496,13710,10207,21406,15208,14054
"COG0481",3991,2950,3055,2544,3960,3754
"COG0482",4286,4082,3550,4162,4707,4205
"COG0483",977,1344,1001,1283,1098,692
"COG0484",2737,1923,2663,1258,2547,2794
"COG0486",3395,2411,3347,2691,3279,3169
"COG0488",16687,16253,13916,15395,16308,15918
"COG0489",5529,7039,5559,9951,7544,7366
"COG0490",3,89,11,37,64,0
"COG0491",3021,2408,3366,2332,2691,2655
"COG0492",2492,2300,3356,1890,2404,2904
"COG0493",9486,6188,7116,5249,8295,6913
"COG0494",1971,1268,2843,2829,3906,5706
"COG0495",6120,5395,3969,4676,5661,4895
"COG0496",1114,1346,811,1159,1247,936
"COG0497",3030,2082,2785,2043,3335,3081
"COG0498",3324,2450,2531,620,992,979
"COG0499",551,1120,381,1329,770,520
"COG0500",8241,7385,11184,6344,6672,9114
"COG0501",1522,1728,1556,2403,1827,795
"COG0502",2595,2904,2576,2880,3395,2858
"COG0503",2825,3025,3570,2495,2446,2930
"COG0504",3670,2798,3104,2756,3484,3001
"COG0505",745,668,689,1487,2292,2368
"COG0506",522,2526,1428,2435,747,1497
"COG0507",11506,8457,7170,8829,11633,16881
"COG0508",246,898,1314,656,420,318
"COG0509",517,1082,535,1023,605,596
"COG0510",338,427,744,129,236,728
"COG0511",2317,3529,2251,2473,1528,2624
"COG0512",1229,1026,1532,1028,1040,1398
"COG0513",6256,8665,7538,8095,6990,6699
"COG0514",8490,11473,5220,10650,9365,11959
"COG0515",6244,1541,6953,2833,5698,6272
"COG0516",3159,3146,2649,849,1107,1095
"COG0517",1392,1243,1737,2818,3885,3975
"COG0518",3064,4370,3366,4363,3702,4219
"COG0519",3042,4615,3053,4377,3364,4092
"COG0520",3146,2651,3455,2110,3433,3159
"COG0521",132,98,414,183,242,330
"COG0522",1995,1057,2007,1037,1508,1335
"COG0523",1855,1214,2700,899,1397,1698
"COG0524",9646,11097,10647,9819,11857,9906
"COG0525",5709,4135,4060,3201,6070,4866
"COG0526",10888,15862,8920,6179,3357,3873
"COG0527",5629,5966,4374,5834,5806,5318
"COG0528",2149,2066,1855,1454,1827,1757
"COG0529",496,857,430,929,673,704
"COG0530",2634,1588,2317,1326,1759,1733
"COG0531",2645,5885,7156,3659,3243,3608
"COG0532",4067,2561,3188,2180,4203,3140
"COG0533",2634,1834,2531,1866,2455,2447
"COG0534",42779,27666,35423,26965,36280,38865
"COG0535",3378,4254,5165,4118,3435,7024
"COG0536",2857,2008,2353,1316,2740,2309
"COG0537",2493,2216,2259,686,523,693
"COG0538",2362,1971,1697,1596,2384,2481
"COG0539",4154,3097,3111,3057,4633,3471
"COG0540",2327,1702,2140,1440,2548,2141
"COG0541",3028,2927,2628,2090,3174,2421
"COG0542",12434,9408,9034,8684,12116,11850
"COG0543",1475,1632,1361,4145,4740,4690
"COG0544",5386,3957,4840,3370,3439,4267
"COG0545",3386,4507,2480,4205,4017,2841
"COG0546",3894,3453,3764,2291,3997,4346
"COG0547",1959,1280,1435,1169,1881,2275
"COG0548",1960,1717,1884,1343,2096,1899
"COG0549",254,198,320,331,603,826
"COG0550",14427,9947,8810,11998,15727,15421
"COG0551",2262,1182,3721,791,1831,2455
"COG0552",1865,1365,1871,555,534,566
"COG0553",7568,4441,6578,7518,8291,10183
"COG0554",1931,1621,2895,1085,1865,2017
"COG0555",435,196,900,17,149,743
"COG0556",4036,2963,3527,1006,1150,1122
"COG0557",4454,3849,3638,2391,4045,2994
"COG0558",1498,877,2132,1085,1317,1449
"COG0559",812,566,1575,537,1118,355
"COG0560",1624,1525,1787,1976,1836,1910
"COG0561",6521,7095,9807,5700,5522,7431
"COG0562",2997,2234,2257,1415,1333,2136
"COG0563",721,641,807,1492,1743,1804
"COG0564",7437,6376,6873,5991,7169,7005
"COG0565",121,120,289,31,16,0
"COG0566",5467,5497,5042,4535,5290,5486
"COG0567",221,289,735,39,162,2
"COG0568",2936,1896,3898,1136,2732,2472
"COG0569",5218,4721,4800,4126,4984,5538
"COG0571",2092,1721,1764,1910,2347,1939
"COG0572",3382,2465,2830,2980,3711,2483
"COG0573",1858,1557,1948,1626,2185,1831
"COG0574",6727,4544,3721,5894,8150,6401
"COG0575",2021,1486,1876,1630,1984,1561
"COG0576",1440,1518,1456,1343,1419,1316
"COG0577",15901,10656,16416,13104,15052,16846
"COG0578",174,563,934,155,376,123
"COG0579",804,725,1871,456,945,400
"COG0580",508,844,1506,937,588,393
"COG0581",1939,1480,1884,1359,2011,1931
"COG0582",33061,17422,21984,22586,25083,21810
"COG0583",12256,11648,27185,6860,9290,9384
"COG0584",1320,1015,1099,6928,3257,5036
"COG0585",7,96,335,24,1,0
"COG0586",661,1600,1749,1595,953,920
"COG0587",8220,6336,6510,5513,7937,7167
"COG0588",489,1768,834,2415,942,1074
"COG0589",2255,3840,2090,5484,4265,2957
"COG0590",1945,1481,1907,1514,1680,1577
"COG0591",3621,3942,4307,6833,5662,4675
"COG0592",3323,2798,3696,2061,2854,3158
"COG0593",593,1038,1168,1485,1295,1528
"COG0594",680,362,1420,227,455,872
"COG0595",2588,856,2753,610,1778,1715
"COG0596",3171,1516,4318,1896,1994,1477
"COG0597",920,459,1543,283,690,758
"COG0598",3386,3573,2887,3754,2909,2611
"COG0599",913,1460,1614,965,2014,874
"COG0600",612,478,939,703,1698,1113
"COG0601",2419,2123,5655,1425,2330,2505
"COG0602",2389,1835,2661,1482,3157,2378
"COG0603",1129,1086,1176,1084,2707,775
"COG0604",4,85,456,63,61,7
"COG0605",583,603,779,462,1073,419
"COG0606",3653,3204,2908,2259,2908,3092
"COG0607",3679,4793,3835,3517,3328,3312
"COG0608",4006,2802,3417,2272,3871,3234
"COG0609",3386,2892,5854,2629,3939,3134
"COG0610",9546,4241,3977,4119,8708,4771
"COG0611",878,803,474,974,945,481
"COG0612",6981,9901,3785,8272,11848,7989
"COG0613",1243,866,2139,536,815,768
"COG0614",4273,4435,5612,3718,5140,4024
"COG0615",782,352,1742,687,452,315
"COG0616",1585,2142,2051,2931,2247,1741
"COG0617",3248,1969,3428,1733,2910,2568
"COG0618",3150,1890,2036,1949,2472,2681
"COG0619",2117,918,3142,848,1800,2759
"COG0620",1473,959,3041,518,1091,1542
"COG0621",8817,7693,7156,6747,8476,7768
"COG0622",2168,1405,2605,1704,1744,1804
"COG0623",1045,946,492,999,1094,435
"COG0624",4176,5059,5017,3590,5125,3778
"COG0625",82,441,1921,39,4,2
"COG0626",541,631,2509,368,543,572
"COG0627",1150,1883,1835,3918,1517,2016
"COG0628",5136,4900,6005,4571,4796,4405
"COG0629",2695,1685,2637,1536,2091,2272
"COG0630",195,64,370,10,28,79
"COG0631",2390,435,1747,703,1801,1656
"COG0632",1684,1428,1664,1000,1549,1653
"COG0633",38,185,433,36,16,1
"COG0634",1752,1361,1802,1278,1692,1523
"COG0635",4835,3950,5015,3582,3565,4145
"COG0636",1128,1286,1170,397,392,425
"COG0637",4364,3858,4370,3874,4264,4937
