"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG0052",1372,1740,1958,1833,1809,1897
"COG0053",2219,2692,3152,878,694,887
"COG0054",1097,1167,459,1189,1266,799
"COG0055",3401,2433,3718,2926,2426,4652
"COG0056",4401,2567,3787,3454,3614,4242
"COG0057",2300,2339,3346,2731,2594,2890
"COG0058",6453,5955,7918,5870,5646,8162
"COG0059",2161,2051,1634,2024,2405,1704
"COG0060",4512,5636,7634,5673,5485,6918
"COG0061",556,579,723,1695,1826,2177
"COG0062",1486,1976,1833,2102,1737,2333
"COG0063",1793,2123,2500,2199,1483,3025
"COG0064",1154,540,1860,867,434,3276
"COG0065",2857,2668,2166,2763,2585,3560
"COG0066",1335,1216,1002,1335,1492,1381
"COG0067",5383,3331,3782,4450,4862,8422
"COG0068",921,545,537,476,203,1292
"COG0069",5715,3328,4022,4865,4818,8780
"COG0070",5045,3027,3420,4315,4415,8308
"COG0071",1901,1261,1842,1606,1593,2219
"COG0072",3907,3896,6015,4411,3159,4529
"COG0073",7761,6886,11272,7934,7591,9253
"COG0074",398,167,546,387,330,484
"COG0075",1432,1527,558,1221,1419,643
"COG0076",1362,1511,571,1306,1436,360
"COG0077",1821,1436,2477,1837,1412,1390
"COG0078",2702,2502,4110,3015,2663,2472
"COG0079",1502,1727,1224,4431,4500,6296
"COG0080",1363,1264,1521,496,396,549
"COG0081",2054,1650,2209,1974,1726,2100
"COG0082",1775,1620,2533,2051,1620,2520
"COG0083",336,170,1055,478,214,948
"COG0084",1033,1035,874,2854,2405,2592
"COG0085",8983,7503,10458,8220,8698,7673
"COG0086",7039,7568,10806,8242,7833,9396
"COG0087",1965,1455,2281,1731,1404,2179
"COG0088",1696,1700,2193,1844,1592,2190
"COG0089",1163,964,1247,1054,774,1235
"COG0090",1825,1755,2556,1836,1445,2387
"COG0091",1402,1112,1528,1252,1141,1372
"COG0092",1383,1458,2271,1491,1455,2095
"COG0093",923,955,1426,331,291,476
"COG0094",1747,1529,1901,1558,1620,1774
"COG0095",1007,951,745,663,457,191
"COG0096",1154,1128,1589,1343,714,1609
"COG0097",1337,1268,2009,514,438,699
"COG0098",1566,1330,1821,1467,1434,1537
"COG0099",1119,1053,1280,1087,1225,1567
"COG0100",736,1056,1431,1020,1026,1370
"COG0101",2001,1883,2687,2190,1811,3825
"COG0102",1177,1218,1415,1190,1015,1642
"COG0103",1124,1140,1288,1173,934,1291
"COG0104",3369,2782,3160,3073,2997,3583
"COG0105",426,672,170,425,332,359
"COG0106",1415,1303,1015,1510,1345,2094
"COG0107",1703,1292,1235,1384,1306,1917
"COG0108",2820,2286,1019,2544,3082,1673
"COG0109",3,6,8,29,20,26
"COG0110",9908,8271,4216,7522,8104,4848
"COG0111",4127,4387,5585,4548,3944,3990
"COG0112",3109,2515,2924,2583,1930,1935
"COG0113",432,271,446,485,221,1301
"COG0114",98,698,1334,507,225,319
"COG0115",3130,3379,3083,1053,1112,1056
"COG0116",492,491,767,1741,1625,2186
"COG0117",2013,1916,833,2067,2191,1369
"COG0118",1280,1165,800,1289,1176,1715
"COG0119",1839,1380,1584,5107,6675,5732
"COG0120",238,363,123,116,97,459
"COG0121",6,3,3,24,4,34
"COG0122",481,269,1499,889,368,541
"COG0123",90,59,38,249,97,553
"COG0124",2963,3032,3589,3303,3039,3365
"COG0125",444,488,1627,685,408,929
"COG0126",2057,2477,3320,2571,2024,2917
"COG0127",1302,1627,1909,1586,1181,1934
"COG0128",2213,2088,3061,2952,2099,2931
"COG0129",4059,3491,2673,4122,4026,2838
"COG0130",1254,1418,2216,1734,1282,1783
"COG0131",1492,1400,1094,1368,1923,1633
"COG0132",823,971,304,734,963,589
"COG0133",1931,1611,1673,1710,1604,2637
"COG0134",1431,972,1038,1509,1248,1948
"COG0135",884,439,671,794,518,1789
"COG0136",1540,1975,2674,2065,2200,2661
"COG0137",2867,2117,2877,2635,3277,2972
"COG0138",4243,3506,2778,3847,3690,3552
"COG0139",1730,1471,810,1340,1484,1605
"COG0140",1534,1391,749,1143,1375,981
"COG0141",2239,1791,1742,2211,2091,2681
"COG0142",3509,3040,2752,3374,3441,2743
"COG0143",3893,3223,5820,4243,4490,4689
"COG0144",969,782,1460,3250,2620,5903
"COG0145",245,257,181,414,304,920
"COG0146",47,29,30,53,30,4
"COG0147",3669,3090,1907,2973,3740,2413
"COG0148",3792,3104,2751,3048,3141,3551
"COG0149",1641,1742,2559,1862,1864,2041
"COG0150",2078,2265,2167,2128,2218,2677
"COG0151",1977,2080,2252,2157,2253,3012
"COG0152",1831,2088,1797,2259,2131,2082
"COG0153",2603,1990,3019,2294,2575,1995
"COG0154",1204,754,1933,942,499,4560
"COG0155",110,150,51,178,76,427
"COG0156",3874,4713,2804,5872,6567,870
"COG0157",1748,1500,1108,1697,1891,2519
"COG0158",74,343,41,181,43,371
"COG0159",1532,1027,1535,1371,1257,1798
"COG0160",445,109,212,256,91,1613
"COG0161",1507,1826,768,1568,2547,923
"COG0162",2614,2554,3145,2615,2549,2448
"COG0163",379,267,122,583,177,196
"COG0164",1420,1296,1799,1489,1577,1503
"COG0165",2986,2568,3090,2701,2454,4135
"COG0166",3196,3013,4290,3118,2938,3911
"COG0167",3232,3759,2467,3245,3404,2398
"COG0168",6550,6630,7467,2355,2072,2543
"COG0169",2093,1931,2721,2112,1505,2407
"COG0170",0,0,4,0,0,0
"COG0171",3072,2800,4391,3764,2487,2415
"COG0172",965,862,1234,2637,2604,3289
"COG0173",3432,3026,5086,3350,2919,5098
"COG0174",2092,1693,2356,2133,1958,3469
"COG0175",1893,1795,1967,1224,1864,1304
"COG0176",1773,1289,1157,1231,1547,1723
"COG0177",1587,1541,1900,1600,1550,2057
"COG0178",7750,8958,9677,9850,7745,8167
"COG0179",981,1213,614,1261,1135,380
"COG0180",2400,2403,3063,2797,2303,2943
"COG0181",174,97,130,380,199,1164
"COG0182",265,761,474,751,327,637
"COG0183",260,189,297,1045,805,308
"COG0184",890,920,706,900,815,871
"COG0185",1061,959,1107,943,910,1179
"COG0186",800,768,1031,856,786,1150
"COG0187",2573,2211,3662,8122,8080,9437
"COG0188",8792,8499,13061,9307,8864,10483
"COG0189",191,131,360,267,154,116
"COG0190",1979,2022,2632,2144,2299,1589
"COG0191",3213,2900,4235,2839,2640,2606
"COG0192",2742,3216,3973,3257,3622,3655
"COG0193",460,464,539,1445,1098,1845
"COG0194",1883,1690,2232,2218,1673,3067
"COG0195",2632,2714,3176,2965,2904,2737
"COG0196",1861,1717,2409,1813,1361,2109
"COG0197",1474,1139,1414,1413,1443,1489
"COG0198",850,869,1068,297,260,402
"COG0199",618,805,593,771,619,418
"COG0200",523,420,479,1387,1205,1657
"COG0201",3185,3073,4086,3581,2996,3763
"COG0202",2588,2478,3240,2270,2287,3017
"COG0203",1158,1297,1314,1196,1144,1475
"COG0204",5018,3007,3169,3764,3420,3730
"COG0205",8622,7238,7085,7192,8837,5927
"COG0206",2890,2885,3187,2446,2824,2961
"COG0207",1706,2406,1483,1534,2447,1508
"COG0208",1098,517,346,687,1036,1515
"COG0209",3524,4447,1876,2929,4111,3124
"COG0210",7005,34344,10964,8920,6884,11527
"COG0211",601,717,680,578,434,781
"COG0212",1272,1185,1442,1391,1301,1507
"COG0213",645,255,1576,417,454,920
"COG0214",654,521,805,749,134,1265
"COG0215",3059,2939,4067,3088,3084,3782
"COG0216",619,711,970,2335,1874,2457
"COG0217",1676,1602,2173,1793,2010,2062
"COG0218",1124,1200,1599,1570,854,1561
"COG0219",767,425,1222,601,354,1422
"COG0220",1791,1566,1274,1834,1639,2082
"COG0221",183,475,1084,392,167,866
"COG0222",733,832,1060,970,831,1149
"COG0223",2500,2365,2539,2139,2113,2340
"COG0224",2716,1880,2229,2400,2402,2839
"COG0225",789,1174,699,1111,960,785
"COG0226",2723,2532,3063,2622,2201,3835
"COG0227",400,662,220,611,469,399
"COG0228",552,926,761,661,605,892
"COG0229",301,1049,579,553,499,221
"COG0230",321,400,117,309,320,285
"COG0231",454,523,573,1734,1661,1399
"COG0232",2147,2048,3153,2166,2717,3752
"COG0233",1708,1461,1805,1653,1778,1585
"COG0234",875,834,961,975,647,1080
"COG0235",3537,2633,3020,2779,3571,1303
"COG0236",1565,1036,995,423,319,628
"COG0237",1319,1411,1575,1340,1184,1650
"COG0238",491,625,596,617,285,652
"COG0239",838,511,255,556,707,1763
"COG0240",2227,2124,2137,2193,2076,2299
"COG0241",1498,1908,491,472,716,176
"COG0242",1813,1530,2376,1788,1378,2266
"COG0243",1044,415,1105,1527,1433,9392
"COG0244",1392,1023,1708,1052,788,1832
"COG0245",1386,1260,1834,553,404,499
"COG0246",2780,1726,1983,2721,4491,2811
"COG0247",1811,3515,2071,3049,1926,2545
"COG0248",2015,960,1381,1671,1342,4340
"COG0249",6383,6094,7735,6613,6766,6254
"COG0250",1787,1681,2064,1850,1519,2584
"COG0251",2017,2380,1488,2514,3039,1937
"COG0252",936,1230,952,3163,4308,3662
"COG0253",1934,1637,2159,2177,1831,2328
"COG0254",515,761,494,518,360,960
"COG0255",328,206,645,225,272,686
"COG0256",1051,1074,1341,1228,1049,1329
"COG0257",113,12,49,43,46,58
"COG0258",3706,4420,6082,5058,4222,4886
"COG0259",649,320,165,436,519,52
"COG0260",47,70,244,417,205,484
"COG0261",279,346,386,1151,823,986
"COG0262",1240,1647,1523,1469,1431,1822
"COG0263",2032,1307,1908,2178,1726,2334
"COG0264",2330,2280,2871,2189,2442,2270
"COG0265",3731,4693,5953,3705,2516,5288
"COG0266",340,918,177,615,456,994
"COG0267",283,353,261,365,351,211
"COG0268",351,212,603,279,135,799
"COG0269",8,26,29,48,38,27
"COG0270",3944,5987,5643,6781,8801,8431
"COG0271",1,2,3,21,17,14
"COG0272",3872,36560,6226,1415,1199,1451
"COG0274",1726,2009,1856,1951,1998,1391
"COG0275",2497,1833,2633,2407,2133,3038
"COG0276",29,29,25,65,57,478
"COG0277",1117,2092,2038,2577,1672,2985
"COG0278",2,2,5,17,9,15
"COG0279",391,380,332,493,555,521
"COG0280",5580,5018,3008,4893,8291,1893
"COG0281",3420,2433,2533,3312,4682,2285
"COG0282",1882,2701,3353,2570,2340,3427
"COG0283",1232,1363,2056,1534,1177,1406
"COG0284",2032,1888,1782,2008,2018,1805
"COG0285",2478,2466,3057,3051,2047,3593
"COG0286",6107,5463,8001,8293,4400,5036
"COG0287",1349,1007,2231,1175,972,2187
"COG0288",507,648,225,727,733,1227
"COG0289",2263,1725,1774,1871,2337,2349
"COG0290",1428,1494,1656,1693,1266,1699
"COG0291",503,591,520,565,428,589
"COG0292",895,930,1103,982,824,1171
"COG0293",44,21,48,58,25,272
"COG0294",1332,1854,753,1603,1563,713
"COG0295",944,1096,1507,1163,843,780
"COG0296",4793,4865,5558,4807,5233,6193
"COG0297",3106,2235,3930,2488,2318,2106
"COG0298",56,34,30,91,59,127
"COG0299",1601,1366,1313,1459,1258,2459
"COG0300",1427,1553,1915,1549,1567,1702
"COG0301",828,464,2328,915,579,2207
"COG0302",1183,18650,1179,457,402,597
"COG0303",1180,415,808,668,497,2130
"COG0304",5163,2991,3761,3676,3784,5573
"COG0305",3666,3989,5000,4104,5087,3569
"COG0306",1209,479,373,708,639,446
"COG0307",1246,1221,547,1211,1337,921
"COG0308",525,1417,508,750,411,2743
"COG0309",867,299,617,499,205,1786
"COG0310",240,233,212,186,84,1025
"COG0311",495,426,397,418,62,1234
"COG0312",907,1934,2015,1350,2115,672
"COG0313",2470,3024,2407,2802,2566,2781
"COG0314",34,5,17,40,48,193
"COG0315",468,172,322,199,176,614
"COG0316",45,11,34,84,54,371
"COG0317",5921,6132,6877,6811,6893,5755
"COG0318",4266,3013,5134,4113,6112,2553
"COG0319",1349,1287,1571,1275,1307,1658
"COG0320",1005,1410,432,940,1281,610
"COG0321",634,975,245,789,923,373
"COG0322",3535,3895,4670,3902,3499,4116
"COG0323",3119,3338,4106,3613,3217,4056
"COG0324",2919,3125,2735,2892,3801,2389
"COG0325",1689,1603,1978,1738,1473,1396
"COG0326",4709,4164,4415,4345,3872,5782
"COG0327",1118,1705,1878,1576,1087,1316
"COG0328",251,13135,1463,596,251,1126
"COG0329",4744,3929,3802,4532,4548,3050
"COG0330",2202,1790,4654,2517,2171,2768
"COG0331",1966,1836,1678,662,696,739
"COG0332",2878,3344,1608,3407,4284,3512
"COG0333",259,471,218,309,196,224
"COG0334",4801,4051,5102,4354,5086,3180
"COG0335",1077,932,1077,366,290,442
"COG0336",1354,1568,1955,583,401,692
"COG0337",1783,2134,2822,2302,2251,2388
"COG0338",1157,1105,1565,1382,682,880
"COG0339",4388,6627,1624,5345,5460,1046
"COG0340",673,600,853,2291,1794,3431
"COG0341",1833,1139,1410,1369,1455,1206
"COG0342",4254,4025,2462,3948,4438,3405
"COG0343",2487,2210,3045,2587,2286,2693
"COG0344",875,529,2287,919,406,1620
"COG0345",697,516,641,1875,2026,2034
"COG0346",3153,3081,1357,2544,2958,2667
"COG0347",1643,855,2482,587,582,699
"COG0348",1513,3210,2056,3181,2506,1715
"COG0349",3,8,139,61,17,27
"COG0350",1326,1197,1264,1505,1321,912
"COG0351",2282,1749,1034,2288,2018,1602
"COG0352",1891,1219,1047,1786,1241,1212
"COG0353",1632,1347,2055,1795,1616,1480
"COG0354",31,5,11,49,60,268
"COG0355",747,486,806,664,614,856
"COG0356",2494,1844,2231,2266,2274,3482
"COG0357",1181,1412,1905,1577,1325,2535
"COG0358",5786,5280,9492,7453,6444,4951
"COG0359",1355,1235,1672,1415,1034,1570
"COG0360",1002,933,1092,974,849,958
"COG0361",271,266,285,829,786,960
"COG0362",1238,1374,516,330,537,391
"COG0363",4171,4782,3370,5207,5910,2826
"COG0364",1422,1509,450,1089,1838,1262
"COG0365",2101,1590,2017,2208,2586,756
"COG0366",13020,12664,15037,10193,9608,17555
"COG0367",2557,3144,3228,2711,2904,4653
"COG0368",801,761,1110,891,625,548
"COG0369",3,7,45,85,28,29
"COG0370",5220,5309,11898,6257,5428,7138
"COG0371",1236,728,1410,944,453,1634
"COG0372",3646,1938,3643,2883,3287,4745
"COG0373",573,232,499,471,202,1425
"COG0374",735,386,171,442,280,1138
"COG0375",257,192,701,286,141,394
"COG0376",3,3,15,71,35,54
"COG0377",358,730,240,641,515,46
"COG0378",644,543,1110,527,214,2173
"COG0379",635,654,349,1720,1526,2236
"COG0380",999,574,113,844,929,342
"COG0381",2883,3381,2964,4312,3481,2524
"COG0382",489,724,276,411,297,34
"COG0383",2480,3707,5489,2876,3441,1394
"COG0384",24,134,352,207,125,54
"COG0385",1103,673,647,1109,1103,884
"COG0386",666,246,132,314,411,141
"COG0387",2,3,6,15,4,12
"COG0388",5650,6171,5985,7581,6933,4078
"COG0389",3097,3087,6222,3749,2312,4389
"COG0390",369,312,212,374,710,955
"COG0391",251,234,443,481,84,979
"COG0392",745,510,938,655,243,3298
"COG0393",700,576,137,629,1051,451
"COG0394",2220,1417,1628,2071,2608,1130
"COG0395",8217,10576,13684,4527,6131,9538
"COG0396",1509,1679,2131,1554,1503,1749
"COG0397",3,3,11,42,26,34
"COG0398",289,335,721,559,261,527
"COG0399",5645,6098,2793,5349,6084,6503
"COG0400",2,2,74,35,56,53
"COG0401",0,2,2,6,5,11
"COG0402",1657,2981,5563,3225,1378,2041
"COG0403",2250,3043,1150,2305,2521,339
"COG0404",1777,1931,896,1647,1946,536
"COG0405",145,85,346,313,105,505
"COG0406",2046,1782,3850,2605,1662,5796
"COG0407",587,804,487,522,1740,872
"COG0408",1,0,3,22,9,18
"COG0409",506,237,263,304,127,724
"COG0410",789,671,2478,1157,1142,845
"COG0411",825,634,2982,1140,1257,865
"COG0412",1,5,18,90,52,61
"COG0413",1591,1236,478,1068,1366,471
"COG0414",1664,1731,616,1524,1624,839
"COG0415",1,336,6,46,27,15
"COG0416",1162,778,2725,1221,461,2512
"COG0417",3,14,61,86,46,31
"COG0418",1,6,56,50,26,20
"COG0419",4788,2935,3318,4030,2658,6445
"COG0420",2141,1178,2522,2285,2194,3830
"COG0421",848,219,819,779,369,856
"COG0422",2166,1833,1206,2419,2907,2005
"COG0423",2854,2517,3917,3002,3703,1789
"COG0424",1314,1395,1696,1573,1457,1241
"COG0425",2109,2000,539,1487,2949,419
"COG0426",3085,2747,3353,3136,3193,2226
"COG0427",2489,3323,1881,3312,2841,540
"COG0428",797,718,1889,1526,580,1130
"COG0429",53,46,52,100,52,343
"COG0430",0,2,3,26,21,24
"COG0431",18,117,20,29,16,31
"COG0432",640,497,393,490,836,84
"COG0433",304,1224,1337,191,843,169
"COG0434",247,180,364,192,61,22
"COG0435",31,8,190,100,31,318
"COG0436",11800,10606,9682,11534,12151,10172
"COG0437",387,123,339,535,604,3334
"COG0438",41187,34082,22017,37911,38222,13740
"COG0439",3570,2891,1543,3290,3259,3712
"COG0440",1198,1064,858,988,1291,1607
"COG0441",7093,5914,6907,6400,5902,5888
"COG0442",2387,2879,4263,2990,2457,3252
"COG0443",1585,1238,2395,4314,4817,6047
"COG0444",2276,1924,5729,2698,2372,4886
"COG0445",4868,4169,4891,4776,4490,5831
"COG0446",6372,6308,7398,5007,5227,4342
"COG0447",582,811,234,819,1283,272
"COG0448",3393,1706,5555,2343,1923,6061
"COG0449",3872,3965,5495,5311,3937,4545
"COG0450",1440,1402,425,1260,1451,552
"COG0451",14580,13331,8177,14322,16055,9076
"COG0452",2312,2104,2149,2071,2278,2919
"COG0454",8079,6921,7330,7432,6359,11700
"COG0455",380,47,68,140,19,723
"COG0456",1005,741,1698,821,349,1626
"COG0457",12294,16232,6236,16606,18875,3916
"COG0458",8959,8114,7967,8594,9213,7309
"COG0459",2614,3051,4512,3406,3407,3748
"COG0460",2949,2865,3188,3483,3696,4617
"COG0461",1655,1415,1402,1743,1536,2465
"COG0462",2385,2275,3203,2436,2284,4044
"COG0463",35950,30751,23028,34234,38657,31889
"COG0464",1674,1981,1061,1952,1008,1634
"COG0465",5403,4419,9416,5501,4464,7005
"COG0466",3254,3856,5930,4527,2453,5484
"COG0468",2242,23355,3314,4646,2134,2808
"COG0469",2592,3041,3452,2725,3702,2850
"COG0470",252,474,564,519,249,1304
"COG0471",4927,4255,4304,8252,6724,4026
"COG0472",3663,4629,4216,4947,4939,3814
"COG0473",2900,1894,2154,2430,2878,2113
"COG0474",7306,7855,9188,7421,6747,7831
"COG0475",5626,8252,2601,7049,8216,3208
"COG0476",1301,1297,615,1653,1426,949
"COG0477",22231,21840,10602,6732,6676,7925
"COG0479",1327,1132,458,1215,1579,589
"COG0480",21266,13784,19637,16136,14434,13323
"COG0481",1035,1029,1514,3758,3570,4077
"COG0482",4525,3954,3928,3515,4364,2792
"COG0483",757,1304,552,799,818,1318
"COG0484",1907,2005,2996,2076,1738,2850
"COG0486",3159,2704,3558,2990,2657,4127
"COG0488",15780,16043,11047,15156,15548,19417
"COG0489",7862,5638,6598,7516,9377,4082
"COG0490",18,54,30,174,47,22
"COG0491",2147,2736,3683,3118,3668,2438
"COG0492",1967,2375,3101,2860,2221,3603
"COG0493",6638,5202,11217,8000,6826,10491
"COG0494",4708,2881,5997,4355,2763,8536
"COG0495",5569,4835,6525,4872,6055,5516
"COG0496",1163,1087,853,1301,1599,539
"COG0497",2883,2948,4334,3220,3141,4011
"COG0498",3040,2830,4195,3306,2611,4548
"COG0499",879,896,1457,1382,585,1117
"COG0500",7799,6534,10536,7510,5064,14599
"COG0501",1276,2595,1055,1770,1844,1862
"COG0502",3578,2966,1636,2782,3346,2648
"COG0503",2466,2171,2819,872,934,1259
"COG0504",3137,3097,4764,3415,2997,3857
"COG0505",2272,2098,2093,2199,2308,2732
"COG0506",1435,469,295,1098,1733,262
"COG0507",9493,9817,18950,10536,11322,9919
"COG0508",797,1051,666,836,507,373
"COG0509",926,873,347,764,932,173
"COG0510",306,309,650,177,324,4414
"COG0511",2488,1603,1362,1786,2177,1873
"COG0512",1024,1226,1150,1201,1079,847
"COG0513",6406,6857,3790,7034,7972,7664
"COG0514",9669,9704,4983,9724,11390,5454
"COG0515",3513,2562,11105,4304,3521,6089
"COG0516",3322,3066,3541,3554,3325,4174
"COG0517",4702,4636,5566,5333,4006,5323
"COG0518",3432,2917,3861,3809,4699,4612
"COG0519",3676,2998,4241,4091,4939,3591
"COG0520",2783,2516,4722,2878,3416,3750
"COG0521",485,247,298,362,178,926
"COG0522",1255,1596,2096,1515,1399,2013
"COG0523",1870,606,1956,1262,2240,1414
"COG0524",9358,9343,10463,10570,12141,6725
"COG0525",4822,4524,6549,4741,5547,5812
"COG0526",11244,16021,5625,13552,11681,6291
"COG0527",4975,6492,4830,5819,6811,4859
"COG0528",1906,1726,2020,1829,1767,1703
"COG0529",695,596,159,569,834,79
"COG0530",2095,1522,1760,1458,1955,2005
"COG0531",4500,4225,4204,4584,3888,10943
"COG0532",2595,4262,4632,3296,3875,3386
"COG0533",1937,2174,4119,2565,1959,2606
"COG0534",37973,27885,39692,31087,33449,41469
"COG0535",7186,3305,3004,5193,2541,3108
"COG0536",2361,1966,3210,2222,2042,2696
"COG0537",2114,1789,1272,1785,2112,2661
"COG0538",2166,1670,2218,1971,2371,2064
"COG0539",4036,3445,6043,4443,3461,3523
"COG0540",2209,1853,2224,2477,2246,2903
"COG0541",933,912,1188,3070,2770,3185
"COG0542",10777,9115,15854,11522,11642,13680
"COG0543",4477,4110,4550,5002,4831,2532
"COG0544",4741,2571,4877,1158,1274,2090
"COG0545",1046,1321,263,3491,5331,1108
"COG0546",4608,3947,4523,4043,3365,4615
"COG0547",1959,1198,1351,1363,1683,2104
"COG0548",1922,1623,1843,1812,2198,2686
"COG0549",601,678,990,746,301,1342
"COG0550",11554,11078,17353,14037,18682,10988
"COG0551",1792,1027,4303,1720,1475,5154
"COG0552",1516,1407,2185,1668,1205,2237
"COG0553",3738,22348,5171,6832,6098,11667
"COG0554",2463,1203,3044,1680,1942,1788
"COG0555",370,74,207,231,98,762
"COG0556",2969,3148,5067,3668,2806,3432
"COG0557",3485,3665,3241,4098,3887,5047
"COG0558",894,942,2323,1198,1145,1874
"COG0559",855,817,2954,1183,1246,911
"COG0560",1552,1668,982,1617,1799,1179
"COG0561",7142,6491,6751,5598,6313,8993
"COG0562",2435,2471,994,2026,2988,2996
"COG0563",1687,1842,2334,1887,1881,2347
"COG0564",6604,6680,7629,7272,7158,7216
"COG0565",27,6,41,78,51,251
"COG0566",5278,4804,5768,5251,5151,4748
"COG0567",86,8,164,106,128,830
"COG0568",1908,2456,4535,3120,1637,3351
"COG0569",5231,4450,5801,4634,5194,6641
"COG0571",1929,1929,2225,2430,2029,1795
"COG0572",4016,4025,3740,3921,2966,2323
"COG0573",1721,1578,2372,1684,1474,3042
"COG0574",5958,6247,8236,7246,6616,4339
"COG0575",1746,1686,1969,1890,1870,2014
"COG0576",1338,1400,1328,1619,1156,2066
"COG0577",14988,16252,19121,14302,17375,24531
"COG0578",253,956,336,825,776,452
"COG0579",884,498,1861,633,632,455
"COG0580",361,789,435,548,565,1338
"COG0581",1644,1555,2450,1547,1451,2803
"COG0582",21303,24819,35363,28589,20905,23399
"COG0583",12465,9149,14049,13767,8452,19497
"COG0584",3810,4024,5080,4398,3243,3923
"COG0585",4,10,26,76,34,44
"COG0586",1131,933,428,1294,1253,1406
"COG0587",6471,37155,8704,6568,7727,8319
"COG0588",1117,1240,530,1120,1371,1459
"COG0589",3379,4140,1763,3872,4478,3217
"COG0590",1532,1815,1628,1657,1429,1493
"COG0591",6309,5136,4789,5483,5094,4176
"COG0592",2664,2831,3722,3263,2967,4375
"COG0593",1397,1515,1185,1256,1319,916
"COG0594",664,397,810,489,186,1408
"COG0595",1884,1281,4221,1644,896,4080
"COG0596",1924,2497,4612,2326,1277,8503
"COG0597",626,481,1298,677,375,1397
"COG0598",3188,3502,1246,3103,3063,2612
"COG0599",1531,1782,957,1595,1218,1392
"COG0600",1087,994,2139,1596,771,2457
"COG0601",2290,2074,6157,1013,823,1765
"COG0602",2163,22602,2346,2181,2190,3186
"COG0603",911,1553,834,1199,1362,1719
"COG0604",50,359,175,200,40,115
"COG0605",466,1346,462,312,321,175
"COG0606",3056,2736,3444,3196,3010,2156
"COG0607",3330,2994,1886,3205,4477,2861
"COG0608",3620,3577,4294,3458,3340,4259
"COG0609",3705,3165,4795,3908,3051,3602
"COG0610",2084,2303,3276,6513,5944,4089
"COG0611",572,1247,505,1200,721,586
"COG0612",8033,11797,7622,10405,10525,3444
"COG0613",692,1036,1621,1304,765,1628
"COG0614",4524,3704,5500,5499,4007,4746
"COG0615",1143,1147,515,1052,1495,1502
"COG0616",1414,2850,1205,3184,2473,1027
"COG0617",696,808,1175,2729,1946,3289
"COG0618",2457,2067,3109,2516,1937,2870
"COG0619",2336,1474,4396,1903,1212,4871
"COG0620",1145,1578,1014,1456,1319,5520
"COG0621",7237,7067,10001,7648,7940,6067
"COG0622",1601,1491,2056,1713,1752,2037
"COG0623",457,1322,325,851,1072,879
"COG0624",3356,5478,6653,5341,5409,5450
"COG0625",43,54,80,249,152,294
"COG0626",411,495,659,457,285,1113
"COG0627",1490,1756,1411,1420,3146,2093
"COG0628",5117,5223,6036,5312,4873,5897
"COG0629",2032,1657,4263,1996,1614,2837
"COG0630",85,3,72,109,75,948
"COG0631",1286,986,3163,1384,1365,2098
"COG0632",443,469,612,1598,1416,1356
"COG0633",30,11,25,84,67,245
"COG0634",1511,1638,1961,1680,1659,1827
