"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG0168",5726,5927,7193,2172,2200,1753
"COG0169",1458,2154,2042,1493,2035,1934
"COG0171",2918,4053,3412,2483,3524,3846
"COG0172",2112,2946,2759,2668,2856,2422
"COG0173",3216,3530,3875,2967,4489,3600
"COG0174",1782,881,1989,1948,2278,1134
"COG0175",973,1672,2049,1847,1546,1250
"COG0176",1724,548,1101,1525,1380,848
"COG0177",1482,1442,1673,1545,1681,1579
"COG0178",6054,10869,8550,7829,8292,9293
"COG0179",823,1717,1042,1161,887,1501
"COG0180",2179,2799,2551,2288,2429,2518
"COG0181",253,253,339,207,155,359
"COG0182",525,207,182,333,670,352
"COG0183",978,291,938,802,661,647
"COG0184",734,791,689,827,878,732
"COG0185",797,696,848,903,752,676
"COG0186",732,996,713,767,638,934
"COG0187",5480,8012,8251,8091,8308,7365
"COG0188",7529,10467,9901,3025,3110,3298
"COG0189",452,62,168,154,1075,193
"COG0190",2008,2345,2091,2274,2341,2194
"COG0191",2107,3359,2569,2620,2813,2721
"COG0192",3233,3590,3674,3568,3100,3403
"COG0193",1058,1544,1486,1093,1554,1389
"COG0194",2731,1984,2107,1671,1925,1814
"COG0195",2439,3734,2924,2868,2909,3180
"COG0196",1456,2282,1736,1291,2038,1680
"COG0197",1258,1530,1282,1390,1362,1443
"COG0198",915,1286,743,772,905,1112
"COG0199",653,1006,414,657,472,740
"COG0200",905,1253,1185,1229,1236,1078
"COG0201",2367,3899,2967,3043,3075,3311
"COG0202",1848,2352,2344,2315,2331,2191
"COG0203",1008,1173,1155,1114,1112,1041
"COG0204",4823,3702,3358,1105,1623,1220
"COG0205",6892,8096,9069,8796,8035,7513
"COG0206",1756,2725,3229,2867,2856,2619
"COG0207",2241,1696,1540,2424,2088,1461
"COG0208",525,396,634,1056,778,424
"COG0209",967,974,1099,4104,3810,1954
"COG0210",12664,8071,8532,6897,7986,9899
"COG0211",571,776,428,130,157,201
"COG0212",1041,1774,1329,1297,1413,1445
"COG0213",366,228,645,442,1070,399
"COG0214",174,1062,484,140,326,877
"COG0215",2322,3912,3426,3081,3189,3631
"COG0216",1966,2433,2266,1904,2189,2302
"COG0217",1820,1734,1960,680,561,626
"COG0218",1272,1389,1024,877,1171,1335
"COG0219",483,322,641,387,611,487
"COG0220",1852,1641,1720,1652,1854,1648
"COG0221",536,100,354,188,349,218
"COG0222",839,615,753,826,726,793
"COG0223",2049,2479,2344,2108,2347,1945
"COG0224",2441,2465,2606,2383,2698,2592
"COG0225",729,798,564,965,882,711
"COG0226",2231,2463,2516,2160,2829,2507
"COG0227",265,716,371,490,465,589
"COG0228",468,727,771,610,725,667
"COG0229",501,298,351,518,470,565
"COG0230",364,170,223,321,206,162
"COG0231",1232,1991,1493,1712,1486,1666
"COG0232",2302,3027,2421,2674,2448,3076
"COG0233",1448,1809,1607,1813,1723,1677
"COG0234",428,869,744,664,931,750
"COG0235",3158,2158,2785,3501,3667,2909
"COG0236",1146,1017,1161,1096,1133,1117
"COG0237",1157,1130,1344,1185,1007,990
"COG0238",512,739,424,260,371,624
"COG0239",535,368,565,685,566,333
"COG0240",1918,2485,2248,2159,2148,2227
"COG0241",1308,2022,1466,2080,1310,4778
"COG0242",1696,1804,1813,1370,1751,1602
"COG0243",761,1060,291,1457,565,676
"COG0244",530,1117,915,745,1311,588
"COG0245",1424,1468,1549,1297,1388,1510
"COG0246",4847,6500,3312,4519,2895,4398
"COG0247",1185,2221,2733,1932,1984,1671
"COG0248",1049,1799,985,1310,949,1236
"COG0249",2441,2423,2312,6723,8059,5476
"COG0250",1367,2189,1496,1491,1547,1907
"COG0251",2419,2109,2333,2987,2040,2435
"COG0252",3188,3399,3508,4365,3259,3111
"COG0253",1697,2016,1836,1810,2207,1699
"COG0254",526,417,416,127,174,124
"COG0255",178,119,308,262,351,233
"COG0256",884,1383,1071,1073,978,1273
"COG0257",23,22,86,45,82,70
"COG0258",3439,5330,4905,4270,5352,4768
"COG0259",598,73,427,550,559,265
"COG0260",136,80,78,196,199,183
"COG0261",800,1247,818,845,916,972
"COG0262",1042,1490,1510,1481,1960,957
"COG0263",1931,1650,2370,1751,2097,1323
"COG0264",2349,2630,2472,2480,2288,2174
"COG0265",1070,846,1248,2524,4033,3556
"COG0266",481,209,224,437,177,315
"COG0267",98,148,61,344,258,387
"COG0268",95,40,62,133,195,198
"COG0269",34,8,80,48,19,11
"COG0270",5180,7583,5489,8820,6532,48719
"COG0271",14,7,4,15,9,1
"COG0272",2000,1365,1249,3577,4155,3981
"COG0274",1817,2773,1601,1909,2019,2277
"COG0275",2943,2599,2477,2131,2568,2453
"COG0276",24,37,14,58,18,28
"COG0277",948,682,2091,1644,1286,874
"COG0278",3,2,2,9,6,1
"COG0279",1038,181,232,572,270,1860
"COG0280",6253,6697,6317,8407,5900,5493
"COG0281",2854,3594,3915,4574,3662,2876
"COG0282",2363,3279,2531,2303,2362,3257
"COG0283",1234,1842,1434,1159,1502,1676
"COG0284",2035,1957,2081,2050,1888,1716
"COG0285",3062,3230,2935,2099,3052,3032
"COG0286",5082,8717,7029,4371,6438,4991
"COG0287",1316,444,1340,944,1375,825
"COG0288",571,1405,428,692,509,886
"COG0289",1779,2271,2107,2408,2210,2122
"COG0290",1036,1780,1426,1207,1463,1432
"COG0291",154,107,138,460,479,322
"COG0292",250,316,271,799,706,886
"COG0293",18,43,5,28,15,17
"COG0294",1111,1843,1393,1570,1910,2012
"COG0295",807,1337,950,835,968,1066
"COG0296",4295,6094,6024,5193,5078,4748
"COG0297",2390,2443,2858,2387,2681,2433
"COG0298",43,94,62,56,42,46
"COG0299",1255,1032,1614,1332,1677,933
"COG0300",1507,1439,1931,1584,1295,1676
"COG0301",1432,289,1161,602,1302,750
"COG0302",1147,1845,1243,1315,1147,1583
"COG0303",270,424,890,491,622,512
"COG0304",4426,4322,4305,3723,3890,4383
"COG0305",4291,4250,4454,5088,4032,4047
"COG0306",1154,558,274,682,562,434
"COG0307",887,1812,1112,1373,1028,1272
"COG0308",253,696,466,429,1248,238
"COG0309",618,406,711,198,447,433
"COG0310",92,127,135,81,176,86
"COG0311",92,550,318,66,195,540
"COG0312",1128,335,1797,2099,1036,756
"COG0313",2136,2629,2688,2606,2689,2392
"COG0314",19,37,4,43,13,12
"COG0315",104,209,336,187,249,195
"COG0316",54,70,6,58,57,33
"COG0317",5000,9012,6550,6946,6732,7023
"COG0318",5503,3707,5218,6100,4736,3812
"COG0319",695,1624,1316,1306,1355,1503
"COG0320",952,1081,1185,1302,1057,756
"COG0321",742,767,782,927,787,489
"COG0322",3155,4473,3592,3491,4001,3620
"COG0323",3090,2940,3338,3188,3545,3360
"COG0324",3253,4058,3065,3811,3307,3010
"COG0325",1570,1546,1498,1461,1767,1349
"COG0326",3947,5101,4152,3832,4353,4822
"COG0327",954,1621,1362,1107,1349,1253
"COG0328",630,345,364,249,424,2091
"COG0329",4001,3362,4659,4594,4108,3284
"COG0330",2966,1916,2961,2166,2170,2047
"COG0331",1858,2222,1936,2092,1855,1900
"COG0332",3976,3914,3042,4315,2718,3353
"COG0333",196,424,280,189,351,331
"COG0334",3903,4983,4985,4999,5484,4072
"COG0335",742,1170,913,845,742,1117
"COG0336",1350,1908,1539,1260,1612,1640
"COG0337",1973,2647,2127,2263,2195,2128
"COG0338",1509,1699,1016,672,1465,1104
"COG0339",4061,7612,4877,5386,4617,6099
"COG0340",1549,2257,2226,1788,2446,2050
"COG0341",2545,572,1531,1436,1281,1494
"COG0342",3841,5181,4625,4421,3457,5717
"COG0343",2220,2468,2541,798,689,780
"COG0344",690,362,1006,408,830,629
"COG0345",2486,1936,1796,1998,2025,1734
"COG0346",2459,1990,2155,2938,2152,1716
"COG0347",2089,1717,2487,1672,1646,1898
"COG0348",2550,2200,2304,2468,1559,1797
"COG0349",25,9,6,15,32,51
"COG0350",1342,1089,1287,1324,1427,1106
"COG0351",396,1245,663,2014,1555,2661
"COG0352",975,1776,1669,1223,1335,1502
"COG0353",1211,2044,1683,1664,1719,1603
"COG0354",28,24,9,56,21,13
"COG0355",657,666,861,609,644,836
"COG0356",2405,2487,2555,747,716,810
"COG0357",1295,1470,1511,439,573,459
"COG0358",7502,6663,6207,6446,6477,5902
"COG0359",945,1504,1209,1011,1176,1144
"COG0360",697,967,779,859,830,865
"COG0361",645,830,661,785,694,775
"COG0362",1281,803,1226,1570,984,751
"COG0363",4549,6102,4678,5897,4042,4774
"COG0364",1495,798,1536,1849,1537,774
"COG0365",1882,2443,2242,889,756,967
"COG0366",10348,13862,11812,9571,11151,18387
"COG0367",2660,2719,3145,2919,3856,2214
"COG0368",609,443,673,627,753,457
"COG0369",12,5,8,32,22,88
"COG0370",6110,5269,8224,5423,6661,6015
"COG0371",2254,608,1311,457,1172,739
"COG0372",2980,3648,3755,3284,3286,3182
"COG0373",209,352,554,215,342,347
"COG0374",175,479,73,283,72,148
"COG0375",67,179,100,155,368,166
"COG0376",37,12,9,46,28,7
"COG0377",440,1472,588,552,708,1105
"COG0378",209,453,312,211,591,361
"COG0379",1191,1837,1796,1545,2386,1715
"COG0380",599,560,620,902,1190,470
"COG0381",2565,2563,4000,3497,2864,4073
"COG0382",24,804,122,291,125,631
"COG0383",6019,2240,2635,3448,4902,1685
"COG0384",29,22,6,115,24,49
"COG0385",600,1642,861,1124,590,1337
"COG0386",470,196,233,430,447,253
"COG0387",26,6,10,24,12,9
"COG0388",5828,8942,7446,6900,6619,8297
"COG0389",3954,3178,4352,2337,3720,3370
"COG0390",697,385,593,682,623,302
"COG0391",104,227,86,87,211,258
"COG0392",281,186,610,250,269,372
"COG0393",259,202,202,1015,741,680
"COG0394",1846,2153,2413,2636,1778,1481
"COG0395",18109,1481,7658,6095,6879,5865
"COG0396",1656,1996,1787,515,555,589
"COG0397",30,3,3,29,57,5
"COG0398",568,225,267,267,559,203
"COG0399",8173,2791,5967,6070,5642,7021
"COG0400",17,8,7,45,14,1
"COG0401",4,1,0,5,0,0
"COG0402",1493,1104,1424,1371,1891,1205
"COG0403",2038,2717,2832,2552,2338,1128
"COG0404",1368,1513,1498,1917,1232,881
"COG0405",320,123,102,109,64,102
"COG0406",1949,2065,2324,545,773,585
"COG0407",687,276,532,1728,407,240
"COG0408",8,5,6,14,12,4
"COG0409",26,88,60,117,98,155
"COG0410",676,312,619,1167,763,598
"COG0411",786,298,669,1274,741,539
"COG0412",59,18,9,37,33,9
"COG0413",890,1925,1153,464,419,441
"COG0414",1266,2252,1359,1617,1238,1779
"COG0415",24,4,1,25,18,3
"COG0416",682,494,1303,475,1200,725
"COG0417",21,14,12,39,44,7
"COG0418",16,9,6,32,14,31
"COG0419",2091,5104,3552,2702,5353,5156
"COG0420",2327,2478,2310,2171,2569,2032
"COG0421",199,255,883,368,756,673
"COG0422",1918,2728,2745,2912,1731,2701
"COG0423",3125,3934,3595,3655,3510,3343
"COG0424",380,593,434,1417,1379,1627
"COG0425",565,390,616,2912,2118,1325
"COG0426",2944,3047,3225,3230,3341,2875
"COG0427",1805,4338,2825,921,843,1111
"COG0428",636,980,993,580,710,1145
"COG0429",49,69,3,49,24,103
"COG0430",23,4,3,20,2,4
"COG0431",52,12,18,36,11,12
"COG0432",499,786,607,847,518,781
"COG0433",931,317,873,2505,4077,911
"COG0434",105,26,64,69,157,59
"COG0435",29,46,46,34,28,24
"COG0436",10206,13220,12280,12181,12750,11316
"COG0437",204,388,345,608,253,296
"COG0438",39271,32506,30721,38111,33037,25729
"COG0439",3846,2995,2448,3150,2977,1786
"COG0440",1227,371,1348,1304,994,805
"COG0441",5812,8246,6101,5884,7227,6913
"COG0442",2732,3455,3245,2527,2869,2541
"COG0443",4499,3637,4949,4873,4505,4171
"COG0444",604,312,663,2374,2030,1451
"COG0445",3820,4870,4830,4570,5183,4772
"COG0446",4097,2518,5240,1731,1958,1379
"COG0447",698,1578,895,1299,828,1442
"COG0448",2480,1083,3344,1919,3139,2017
"COG0449",4589,3622,4360,3923,3305,3932
"COG0450",1224,1062,867,1454,1156,639
"COG0451",14633,14457,11622,16081,12411,12573
"COG0452",1736,1744,2925,2338,2297,1497
"COG0454",7102,4213,6160,6319,6550,4999
"COG0455",422,101,232,17,190,224
"COG0456",890,278,742,109,269,221
"COG0457",12694,19519,13416,18734,13980,19098
"COG0458",2417,4101,3315,9069,11044,12440
"COG0459",4885,3753,3595,3461,2901,3472
"COG0460",3707,4918,4116,3731,3829,4322
"COG0461",1587,2152,1484,1515,1531,1766
"COG0462",3346,2749,2645,2307,2541,2700
"COG0463",40107,33104,34000,38415,31872,35398
"COG0464",531,1501,968,1025,796,2839
"COG0465",3780,4199,5482,4425,5638,4029
"COG0466",3224,4819,4370,2450,4218,4702
"COG0468",3346,2269,2558,2113,2192,2737
"COG0469",2728,3109,3900,3697,3365,2588
"COG0470",116,168,311,260,280,318
"COG0471",5212,5582,5685,6680,6048,5838
"COG0472",4397,4688,3971,4936,3658,4647
"COG0473",2227,2371,2569,2855,3271,2405
"COG0474",8575,6164,8429,6845,7144,9174
"COG0475",7594,7826,6116,8207,6471,6832
"COG0476",1021,1728,1693,1496,1476,3034
"COG0477",14853,26564,13704,20382,16756,21191
"COG0479",874,2436,1071,520,322,638
"COG0480",12395,13970,14241,14445,16821,14893
"COG0481",2877,4062,3805,3543,3991,3835
"COG0482",4071,4443,4214,4404,5317,3838
"COG0483",787,806,915,821,783,633
"COG0484",1620,2244,2399,1759,2405,1923
"COG0486",2954,2806,3129,2626,2960,2469
"COG0488",14406,17404,15819,15482,15793,15446
"COG0489",7671,7469,7033,9441,6966,6982
"COG0490",43,17,31,50,48,46
"COG0491",2069,2390,2534,3623,2422,2197
"COG0492",2036,2208,2472,2209,2825,2321
"COG0493",6191,8908,7575,6848,9024,10209
"COG0494",5743,2225,3969,2797,4162,3229
"COG0495",4247,6959,6455,6082,6051,5709
"COG0496",1195,1859,1095,1607,1022,1456
"COG0497",2729,3632,3275,3217,2845,3297
"COG0498",1823,3602,3246,2587,2929,2871
"COG0499",1225,560,598,602,361,678
"COG0500",10114,3600,7035,5059,8385,5273
"COG0501",412,761,510,1927,1781,1752
"COG0502",2616,2551,3457,3349,3270,2005
"COG0503",2261,3448,2454,2854,2802,2763
"COG0504",2482,3809,3690,3050,3328,3163
"COG0505",1741,2518,2380,2342,2752,2363
"COG0506",1188,632,850,1769,922,1135
"COG0507",11602,9070,12374,11219,10898,13605
"COG0508",754,206,290,532,602,475
"COG0509",781,672,488,900,805,409
"COG0510",51,40,308,326,340,569
"COG0511",1707,2634,1753,2155,2008,2090
"COG0512",1328,1441,1194,1072,1326,1225
"COG0513",6469,7261,7051,8005,6925,5576
"COG0514",9303,12925,10178,11444,9684,11227
"COG0515",3041,4505,4947,3493,6063,3152
"COG0516",2818,4246,3460,3306,3606,3665
"COG0517",3523,5996,4124,3873,4358,5274
"COG0518",3507,3710,4115,4765,3713,3915
"COG0519",3303,3698,3911,4866,3941,3973
"COG0520",2350,3331,3574,3408,3276,3161
"COG0521",167,228,416,167,278,200
"COG0522",1547,1907,1454,1419,1425,1649
"COG0523",1091,942,1728,2303,2232,1471
"COG0524",9903,12863,10157,12214,12340,12684
"COG0525",4111,5607,5066,5472,5495,5830
"COG0526",10567,13911,9329,11688,8925,14506
"COG0527",5757,8323,6213,6699,6150,6931
"COG0528",645,698,616,1783,1886,2081
"COG0529",608,634,671,846,790,465
"COG0530",717,216,738,1982,1954,1162
"COG0531",3182,3244,4550,3870,3521,2867
"COG0532",2676,4552,4134,3761,4321,4549
"COG0533",1669,2386,2500,1938,2725,2137
"COG0534",34531,26636,39376,33413,36972,29266
"COG0535",2942,2640,5843,2555,6929,2281
"COG0536",1432,2639,2656,2087,3106,2292
"COG0537",2052,2092,1794,2106,1860,1645
"COG0538",2273,2708,2277,2377,1970,2474
"COG0539",3054,4344,3814,3532,4034,3777
"COG0540",1993,2193,2447,2253,2094,2332
"COG0541",2353,2947,3110,2724,2998,2795
"COG0542",8959,12007,12064,11564,12470,10465
"COG0543",4462,6616,5155,4832,4732,5578
"COG0544",2999,3967,4574,3789,4171,3968
"COG0545",2921,5856,4211,5199,3213,4389
"COG0546",1093,1437,1067,3367,4388,3771
"COG0547",1812,1586,1807,1725,2182,1332
"COG0548",1922,2285,2130,2214,2020,2069
"COG0549",529,264,538,313,433,581
"COG0550",3727,3954,6451,18669,16962,13219
"COG0551",1374,1067,1977,489,761,422
"COG0552",1408,1364,1741,1215,1819,1382
"COG0553",2894,2942,1434,6073,3299,9982
"COG0554",1465,590,1622,1944,2357,1134
"COG0555",116,124,304,95,220,120
"COG0556",2915,3456,3578,2763,3536,3464
"COG0557",3102,4871,4338,3906,3502,4875
"COG0558",1467,1211,1223,1133,1147,1187
"COG0559",585,375,703,1228,843,745
"COG0560",1595,1704,1634,1830,1546,1453
"COG0561",6478,5038,7094,6318,6270,4988
"COG0562",2848,3804,2653,998,619,538
"COG0563",1699,2019,2035,1936,2019,1819
"COG0564",6409,9389,7481,2382,2568,2736
"COG0565",50,33,6,45,30,20
"COG0566",4690,5310,5345,5204,5438,4233
"COG0567",101,84,21,141,64,90
"COG0568",2340,4513,2395,1639,2610,3916
"COG0569",4679,3525,5249,5258,5434,3751
"COG0571",1531,2331,2097,2035,1967,2147
"COG0572",2883,5198,3586,3012,4483,4036
"COG0573",1586,1026,1879,1496,1841,1101
"COG0574",6218,9749,8316,6440,8005,8202
"COG0575",1754,2500,1901,1846,1823,2230
"COG0576",1076,1813,1270,1170,1507,1563
"COG0577",15068,11707,17705,17396,18285,12518
"COG0578",205,312,773,743,321,305
"COG0579",719,233,713,625,629,529
"COG0580",672,360,609,579,958,312
"COG0581",1700,1310,1878,1437,1889,1123
"COG0582",22436,18705,33278,21065,23836,20203
"COG0583",2901,3367,3045,8484,9423,8075
"COG0584",3967,2032,4085,3157,3366,4392
"COG0585",20,5,6,31,30,3
"COG0586",368,414,307,1224,1103,1409
"COG0587",8684,7382,7640,7764,7873,7223
"COG0588",929,507,978,1345,1264,630
"COG0589",4212,4951,3295,4563,3361,4327
"COG0590",1365,2660,1633,1448,1598,1690
"COG0591",6139,4383,5741,5102,5653,4397
"COG0592",3407,3737,2785,2962,2710,2920
"COG0593",1380,677,1092,1358,1299,711
"COG0594",554,288,538,190,392,365
"COG0595",1040,680,2046,910,2011,2364
"COG0596",1881,781,2012,1197,1696,1623
"COG0597",1012,304,584,364,720,527
"COG0598",2553,3247,2714,3091,3111,2835
"COG0599",1388,986,1110,1230,1588,1248
"COG0600",1845,528,1585,759,1598,1159
"COG0601",1910,989,2389,2500,1915,1803
"COG0602",492,891,735,2137,2190,1971
"COG0603",1297,2257,1157,1362,951,1337
"COG0604",189,40,35,41,119,56
"COG0605",1224,720,702,941,758,486
"COG0606",2162,2916,3391,3054,3194,3000
"COG0607",2672,2538,3137,4483,3414,2727
"COG0608",2803,3978,3490,3375,3871,3588
"COG0609",3019,2986,3518,3052,3497,3091
"COG0610",5959,8039,5540,5942,8269,5509
"COG0611",799,998,659,726,705,559
"COG0612",8782,12431,9958,10528,11463,10473
"COG0613",880,451,1119,752,1267,845
"COG0614",3817,3321,3980,4072,4067,3362
"COG0615",766,4153,950,1483,1755,2277
"COG0616",1665,2482,1982,2456,1564,2390
"COG0617",2286,2657,2757,1902,2818,2796
"COG0618",2827,2976,2701,1943,2483,2959
"COG0619",1968,810,1910,1257,2413,1350
"COG0620",1409,1283,1718,1319,1594,3271
"COG0621",6909,8535,7937,7821,8014,7481
"COG0622",1681,1901,1768,1790,1850,1411
"COG0623",779,1728,976,1130,734,1246
"COG0624",4194,4448,4898,5417,4831,4583
"COG0625",114,80,32,145,133,23
"COG0626",717,164,335,270,311,706
"COG0627",2456,1120,1842,3094,1242,1358
"COG0628",4789,4087,5105,1686,1581,1638
"COG0629",2388,1665,2239,534,619,615
"COG0630",39,115,172,60,175,97
"COG0631",2119,853,1711,1366,2116,1011
"COG0632",1314,1778,1512,1426,1736,1661
"COG0633",45,33,14,75,27,22
"COG0634",1787,1713,1667,1672,1628,1479
"COG0635",3233,3414,3575,3063,4093,3235
"COG0636",1108,968,1090,1083,980,731
"COG0637",3563,4200,4429,4000,4015,3746
"COG0639",1575,1036,1033,1345,1136,617
"COG0640",999,478,1670,618,929,734
"COG0641",4747,3610,5286,4603,5984,8027
