"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG0056",4079,3347,3113,4493,2649,3720
"COG0057",2682,1793,2986,2846,3382,2472
"COG0058",6829,5639,5091,7262,6702,6582
"COG0059",2266,2371,2115,2187,2143,2566
"COG0060",6984,5247,4871,4825,4856,6110
"COG0061",2039,1756,1978,2089,1791,2006
"COG0062",2070,2190,1535,2682,1890,2155
"COG0063",675,825,591,2677,2044,2466
"COG0064",1176,501,1132,744,1275,1778
"COG0065",3030,2822,2511,2066,2130,2657
"COG0066",1211,1133,1418,1653,1353,1673
"COG0067",4696,6304,3356,4509,3273,4365
"COG0068",442,396,507,1392,1686,387
"COG0069",5068,6440,3481,4697,3153,4578
"COG0070",4230,6026,3166,3947,2918,4066
"COG0071",1223,1160,2100,2778,1647,1942
"COG0072",4560,3839,4003,4225,3366,4034
"COG0073",9167,6215,8306,9569,5461,7845
"COG0074",222,631,675,476,1693,360
"COG0075",1977,1668,1252,2229,900,1274
"COG0076",1177,1963,1398,540,2541,917
"COG0077",1507,1575,1688,1826,1667,1868
"COG0078",2419,2174,3100,2662,3570,2760
"COG0079",5439,4612,4469,3717,3527,5688
"COG0080",1104,866,1566,1618,1094,1349
"COG0081",2071,1414,2318,1543,1707,1941
"COG0082",2123,1909,1984,2121,1773,1974
"COG0083",242,181,461,489,914,510
"COG0084",2555,2971,2939,2673,3528,3050
"COG0085",9476,6947,7297,10617,6669,7697
"COG0086",9831,7447,7138,8311,7142,7739
"COG0087",1801,1208,2038,1660,1389,1645
"COG0088",1714,1232,2169,1924,1630,2085
"COG0089",776,631,1455,1049,851,975
"COG0090",2085,1468,2000,2343,1551,1575
"COG0091",1143,779,1575,1153,1108,1224
"COG0092",1539,1201,1500,1551,1000,1727
"COG0093",1087,572,1294,641,1067,1009
"COG0094",1551,1175,1889,1804,1389,1760
"COG0095",273,909,802,567,1155,372
"COG0096",961,715,1515,1349,1211,1111
"COG0097",1461,958,1667,1720,1556,1466
"COG0098",1587,1175,1779,2179,1219,1499
"COG0099",997,709,1529,1386,948,1327
"COG0100",940,624,1150,1172,1120,1176
"COG0101",2208,1645,2172,1676,1740,2509
"COG0102",1158,865,1554,1655,1204,1331
"COG0103",1056,908,1345,1723,1131,1136
"COG0104",3059,2358,2716,3309,2610,2992
"COG0105",420,480,387,419,623,244
"COG0106",1371,1294,1434,1560,1272,1658
"COG0107",1581,1530,1407,1236,1254,1752
"COG0108",2834,2463,2542,3082,1536,2215
"COG0109",2,27,108,3,501,1
"COG0110",8022,7360,10417,7172,5504,7698
"COG0111",4180,3362,4721,3965,4925,4635
"COG0112",2574,2182,2286,3376,1656,2401
"COG0113",617,347,520,528,828,576
"COG0114",177,273,420,24,740,412
"COG0115",2833,2693,3385,3986,3020,3376
"COG0116",1899,1694,1553,2047,1680,1680
"COG0117",2259,1753,1692,2611,1114,1747
"COG0118",1124,1040,1181,1288,1028,1559
"COG0119",5470,4688,4618,5730,3881,5809
"COG0120",302,546,278,34,782,384
"COG0121",3,19,59,14,402,15
"COG0122",451,271,1008,202,613,805
"COG0123",220,141,241,18,16,17
"COG0124",3214,2934,2948,2971,2399,3250
"COG0125",680,182,839,448,1149,746
"COG0126",2753,1979,2447,2335,2380,2461
"COG0127",1356,1247,1581,1664,1360,1584
"COG0128",886,625,815,3044,1985,2182
"COG0129",4954,3693,3821,4993,3572,3908
"COG0130",1766,1274,1617,1895,1655,1728
"COG0131",1740,1563,1537,1642,1466,1744
"COG0132",960,1007,862,598,1220,754
"COG0133",1912,1702,1295,3332,1686,1895
"COG0134",1067,1278,1191,2380,1311,1654
"COG0135",515,607,625,1266,836,782
"COG0136",1845,1685,2149,2537,2599,2412
"COG0137",2706,2460,2527,3379,2153,2679
"COG0138",3860,4113,3698,3863,2592,3698
"COG0139",1390,1421,1448,1563,982,1693
"COG0140",1327,1352,1389,1501,826,1447
"COG0141",2073,2246,1920,2645,1933,2412
"COG0142",3201,3350,2888,5724,2996,3197
"COG0143",4684,3025,3932,5391,3411,4110
"COG0144",3335,2556,2972,2817,2813,3313
"COG0145",406,143,389,71,178,88
"COG0146",24,0,56,10,6,10
"COG0147",2822,3607,2638,5331,2931,3408
"COG0148",3939,3474,3044,2073,3545,3177
"COG0149",2008,1639,1968,1209,1867,2002
"COG0150",2565,2153,1970,1888,1908,2297
"COG0151",2534,2251,1930,2962,2223,2373
"COG0152",2407,1944,2158,1704,1767,2195
"COG0153",2560,2148,2292,2974,1925,3047
"COG0154",1332,490,1317,779,1531,1733
"COG0155",447,66,249,95,1324,86
"COG0156",5543,4923,4381,4400,4160,3643
"COG0157",1938,1627,1804,2070,1306,2009
"COG0158",75,36,180,14,588,44
"COG0159",387,406,352,2059,1174,1506
"COG0160",489,137,343,145,240,103
"COG0161",2398,2515,1253,1110,1298,1532
"COG0162",2827,2407,2489,3358,2172,2221
"COG0163",333,176,542,257,574,67
"COG0164",1551,1113,1454,2048,1218,1628
"COG0165",2565,2892,2463,3618,1946,2824
"COG0166",3526,2937,3181,1127,917,1128
"COG0167",3923,3528,3342,2754,3741,4156
"COG0168",6184,6140,6328,5775,4514,6911
"COG0169",2050,1700,2471,2035,2251,2268
"COG0170",0,0,3,0,0,2
"COG0171",3852,2703,3838,3949,2546,2893
"COG0172",2558,2403,2619,2500,2478,2813
"COG0173",4541,3036,3715,3589,3164,4031
"COG0174",555,643,820,1113,2782,2639
"COG0175",2317,2095,1938,597,2273,3605
"COG0176",1201,1334,1661,699,3017,1435
"COG0177",1606,1181,1648,1420,1323,1654
"COG0178",8626,8908,7597,10614,6431,9330
"COG0179",1120,1169,997,1675,1199,1257
"COG0180",2640,2274,2509,2540,2172,2731
"COG0181",570,233,555,173,791,454
"COG0182",154,120,266,32,250,299
"COG0183",923,732,1399,842,3027,477
"COG0184",663,719,1129,1045,727,958
"COG0185",901,692,1231,819,784,938
"COG0186",762,533,1135,926,778,724
"COG0187",8483,6805,7361,8864,7589,7947
"COG0188",10047,7381,8652,11171,8626,9550
"COG0189",306,457,282,32,1027,143
"COG0190",2251,2001,2251,2368,1723,2216
"COG0191",2998,2117,3448,4794,4068,2667
"COG0192",3774,3266,2938,4434,2331,3033
"COG0193",1498,1045,1559,975,1245,1521
"COG0194",1744,1556,2105,1157,1591,1994
"COG0195",2760,2184,2733,3971,2530,2794
"COG0196",1604,1507,1644,2211,1878,1975
"COG0197",1123,1038,1531,1589,1062,1391
"COG0198",734,576,1165,955,1028,994
"COG0199",727,494,845,717,713,767
"COG0200",1139,781,1713,1080,1121,1411
"COG0201",3034,2032,3647,3523,3234,3333
"COG0202",2402,1597,2733,3164,1938,2679
"COG0203",1284,706,1426,1001,805,1336
"COG0204",3896,4258,3919,3662,4248,3605
"COG0205",8394,8232,6423,8408,3652,7935
"COG0206",2842,2468,2361,4348,2373,2955
"COG0207",1937,1849,2480,594,1780,1797
"COG0208",649,644,1160,530,1947,918
"COG0209",4485,4842,3939,1311,5617,3038
"COG0210",7433,8638,10288,6362,10970,12569
"COG0211",527,381,703,817,680,561
"COG0212",1379,1143,1353,467,425,503
"COG0213",288,206,728,640,742,484
"COG0214",580,203,462,1314,335,615
"COG0215",3542,3370,2909,4589,2634,3344
"COG0216",2731,1824,2029,1852,1955,2230
"COG0217",1985,1684,2140,1208,1986,2033
"COG0218",1152,1049,1680,431,347,383
"COG0219",536,320,744,552,863,812
"COG0220",1778,1433,1604,1949,1594,1942
"COG0221",249,117,532,72,726,611
"COG0222",680,611,1123,797,982,933
"COG0223",2359,1989,2292,3427,1985,2298
"COG0224",2264,1881,2253,2970,1761,2536
"COG0225",752,1276,901,134,402,361
"COG0226",2618,2602,2160,2322,2549,2037
"COG0227",442,400,696,539,607,607
"COG0228",687,619,738,483,773,759
"COG0229",509,892,535,208,1061,571
"COG0230",214,252,386,115,88,431
"COG0231",1437,1076,2004,1966,1979,1598
"COG0232",1867,1976,1962,4992,2059,2714
"COG0233",1714,1411,2030,1604,1219,1589
"COG0234",690,566,1188,744,835,1067
"COG0235",3166,2485,3000,4849,3322,3305
"COG0236",844,952,1985,1212,562,1257
"COG0237",1457,1058,1855,1373,806,1555
"COG0238",528,330,779,584,629,494
"COG0239",457,511,782,408,907,559
"COG0240",2309,2046,1950,2477,2178,2408
"COG0241",2025,1629,1622,1438,1732,1369
"COG0242",1610,1234,1819,1745,1714,2233
"COG0243",1697,760,2577,364,14038,910
"COG0244",985,471,1334,279,443,414
"COG0245",1446,1001,1669,1832,1076,1633
"COG0246",2995,2910,2861,6777,4781,2802
"COG0247",2962,2013,2905,2098,3552,2615
"COG0248",1909,1397,1994,2276,2907,1369
"COG0249",7187,6717,5707,6011,4165,6277
"COG0250",1523,1278,2147,2023,2090,2000
"COG0251",2835,2001,3212,3111,2253,2822
"COG0252",3595,4285,3108,3276,2544,3775
"COG0253",1959,1580,2228,2488,1497,1864
"COG0254",418,538,720,250,1065,598
"COG0255",272,126,496,225,457,385
"COG0256",1270,767,1421,1273,1058,1312
"COG0257",49,67,88,75,143,95
"COG0258",5401,4283,4333,5372,4263,4716
"COG0259",333,946,445,59,587,369
"COG0260",351,229,629,103,1168,111
"COG0261",819,611,1440,985,1048,1084
"COG0262",457,590,590,1523,2041,1636
"COG0263",2181,2064,1774,1241,1417,1887
"COG0264",2526,1889,2511,2075,1883,2404
"COG0265",3485,3482,3843,3727,5335,3769
"COG0266",390,500,868,368,1104,258
"COG0267",280,261,468,355,312,403
"COG0268",274,98,437,237,449,321
"COG0269",14,28,110,0,684,7
"COG0270",5488,3584,5575,9670,4668,7148
"COG0271",2,11,47,3,273,0
"COG0272",3737,3458,5479,3599,4183,4702
"COG0274",1737,1734,1605,2670,1609,1778
"COG0275",2381,2167,2254,2686,1839,2538
"COG0276",40,29,75,10,366,48
"COG0277",1840,1454,3592,793,4634,1739
"COG0278",1,7,62,0,90,0
"COG0279",419,501,720,160,1120,352
"COG0280",6502,6439,4870,5956,4436,6109
"COG0281",4068,3768,3239,3507,2647,3515
"COG0282",2737,2072,2835,1930,2204,2303
"COG0283",1558,1233,1452,1523,1448,1841
"COG0284",2056,1785,1915,2008,1620,2107
"COG0285",2863,2121,2896,898,786,949
"COG0286",6833,5186,8804,5171,5180,6008
"COG0287",1027,1109,1408,819,1195,1311
"COG0288",583,765,595,489,1015,758
"COG0289",1890,1867,2331,1957,1450,2287
"COG0290",1353,952,2105,1422,1247,1822
"COG0291",450,410,790,365,400,571
"COG0292",848,530,1191,944,961,1058
"COG0293",51,11,83,16,239,24
"COG0294",1648,1577,1620,1736,2099,1492
"COG0295",984,925,1145,1219,1001,964
"COG0296",5881,4140,4364,3061,3514,5838
"COG0297",2738,2107,2730,2565,1602,3122
"COG0298",57,88,153,242,477,98
"COG0299",1395,1099,1778,950,1056,1452
"COG0300",1456,1511,1469,1022,1126,1550
"COG0301",749,396,1211,451,1164,1079
"COG0302",1590,1168,1572,1434,1009,1319
"COG0303",768,393,752,1019,823,447
"COG0304",4124,3916,2974,4624,4327,4273
"COG0305",4649,5412,4704,3762,4609,4398
"COG0306",214,335,287,1143,1798,560
"COG0307",1318,1175,1158,414,299,354
"COG0308",230,876,662,290,1780,824
"COG0309",606,434,541,783,837,586
"COG0310",155,43,184,382,445,169
"COG0311",282,107,278,810,269,501
"COG0312",1859,2126,1536,478,1398,1605
"COG0313",802,868,892,2610,2077,2979
"COG0314",36,19,66,6,284,22
"COG0315",394,177,343,441,454,184
"COG0316",56,58,247,25,964,60
"COG0317",6683,6126,5683,6885,4746,6619
"COG0318",4323,4446,5482,4026,5817,4307
"COG0319",1297,1037,1453,1283,988,1341
"COG0320",1139,1176,987,568,1108,1108
"COG0321",793,977,742,326,992,719
"COG0322",3966,3526,3402,3883,3394,3882
"COG0323",3311,3193,3244,4684,2564,2871
"COG0324",2831,3134,3069,2702,2172,3759
"COG0325",1479,1199,1968,1767,1700,1915
"COG0326",4175,4325,3957,3685,3249,4367
"COG0327",1477,1037,1370,1677,1157,1794
"COG0328",289,181,771,25,315,183
"COG0329",3846,3625,4912,4159,4547,3665
"COG0330",2964,1890,3613,1088,1305,824
"COG0331",2117,1741,1860,2330,2760,2843
"COG0332",3639,3639,4853,3357,2067,2512
"COG0333",377,264,367,251,220,413
"COG0334",5095,4407,4564,3986,2936,5017
"COG0335",1020,637,1124,848,737,1109
"COG0336",1552,1181,1737,2102,1550,1928
"COG0337",2125,1683,1986,2188,2437,2284
"COG0338",910,790,1860,762,3413,2561
"COG0339",5202,6114,3677,6456,3943,4469
"COG0340",1997,1616,2350,2279,1452,2257
"COG0341",1377,1899,1254,964,1842,1108
"COG0342",4263,4348,3397,5850,2752,2705
"COG0343",2691,2075,2370,2557,2219,2494
"COG0344",847,430,1417,479,1167,884
"COG0345",2098,1881,2083,1991,1718,2072
"COG0346",793,1036,941,2132,1964,3249
"COG0347",1479,997,1470,1986,718,2265
"COG0348",2273,3145,2646,584,2390,1689
"COG0349",8,33,126,8,1097,240
"COG0350",1340,1215,1459,1006,1605,1406
"COG0351",2171,1410,2081,3708,1176,2335
"COG0352",1649,1309,1606,1651,1496,1949
"COG0353",1840,1389,1887,570,448,587
"COG0354",25,26,131,8,462,31
"COG0355",692,571,739,622,688,734
"COG0356",2096,1950,2159,3049,1807,2341
"COG0357",1396,1152,1746,1697,1733,2039
"COG0358",5983,4754,6415,6770,3797,6304
"COG0359",1048,928,1604,1328,1189,1207
"COG0360",804,475,1342,429,303,392
"COG0361",616,445,953,910,650,910
"COG0362",1040,1536,974,1312,1586,1316
"COG0363",4591,5560,3574,6167,3807,4927
"COG0364",1264,1985,1160,307,487,494
"COG0365",2691,2663,1921,1753,2366,2270
"COG0366",9940,9322,8645,12743,14402,11856
"COG0367",4983,2815,2292,2261,1781,3126
"COG0368",793,559,838,640,515,490
"COG0369",6,32,59,1,1086,8
"COG0370",6797,4460,6471,5500,5043,6197
"COG0371",991,535,1211,1213,1150,1034
"COG0372",2975,2690,2927,3249,2532,3733
"COG0373",628,336,567,669,925,562
"COG0374",335,315,453,1202,1993,136
"COG0375",175,173,506,349,854,205
"COG0376",7,49,124,3,278,2
"COG0377",627,683,394,1219,723,485
"COG0378",563,315,610,911,860,611
"COG0379",1843,1864,1470,3107,1352,2070
"COG0380",835,1198,754,336,594,756
"COG0381",3141,4514,4482,2371,2884,3255
"COG0382",158,61,362,1571,619,305
"COG0383",1463,1414,1565,374,4071,5206
"COG0384",219,40,349,3,739,80
"COG0385",763,434,1373,1574,1356,996
"COG0386",291,641,540,1183,297,342
"COG0387",3,23,89,15,606,11
"COG0388",7618,6786,6367,8154,4666,6864
"COG0389",4158,2794,4035,5088,5504,3963
"COG0390",413,666,547,146,888,531
"COG0391",468,202,643,442,414,171
"COG0392",130,144,262,553,1447,1111
"COG0393",789,749,699,741,512,717
"COG0394",2140,1794,2118,2244,1811,2240
"COG0395",6186,4147,6474,3249,9578,9494
"COG0396",1603,1540,1749,2013,1684,1784
"COG0397",0,9,29,26,656,7
"COG0398",210,141,762,314,999,505
"COG0399",4445,6105,5484,5052,2860,5429
"COG0400",1,27,89,0,644,36
"COG0401",0,2,14,2,93,0
"COG0402",2655,1134,4090,905,5474,2016
"COG0403",2730,3289,1850,1677,2935,2035
"COG0404",1626,1557,1802,1314,1454,1524
"COG0405",204,40,199,48,402,151
"COG0406",1851,1288,2495,2002,2387,2780
"COG0407",552,831,547,224,1081,451
"COG0408",1,23,60,0,190,0
"COG0409",207,201,297,726,857,255
"COG0410",744,640,1483,547,761,1088
"COG0411",780,699,1542,562,951,1104
"COG0412",8,45,198,2,933,1
"COG0413",1477,1460,958,1929,999,1085
"COG0414",1386,1443,1394,1977,1205,1480
"COG0415",4,23,91,0,180,0
"COG0416",1179,473,1241,814,1672,1111
"COG0417",5,38,102,3,1143,1
"COG0418",2,24,106,3,790,3
"COG0419",3837,5252,3424,5828,2864,2641
"COG0420",2522,2044,2415,1459,1468,1971
"COG0421",559,454,789,144,228,216
"COG0422",2830,2495,1825,3442,2143,2094
"COG0423",3145,2855,2689,3172,1799,2906
"COG0424",1324,1102,1725,1454,1685,1708
"COG0425",2249,2723,1397,1130,851,1190
"COG0426",3434,2602,3351,3232,1975,2811
"COG0427",3202,2563,2906,3246,2111,2275
"COG0428",1032,741,1312,813,1272,1038
"COG0429",248,43,150,9,343,55
"COG0430",3,7,42,0,301,20
"COG0431",4,40,272,3,735,56
"COG0432",499,622,463,1026,777,706
"COG0433",397,1067,1942,641,1829,1867
"COG0434",45,34,188,21,311,167
"COG0435",3,10,79,21,447,105
"COG0436",10755,12265,10590,12591,8556,13340
"COG0437",442,215,914,146,4587,298
"COG0438",32129,34276,34841,26728,25360,34415
"COG0439",3312,3337,2187,2160,2287,2224
"COG0440",984,766,1568,571,1310,1443
"COG0441",6433,6080,6166,8440,4348,6158
"COG0442",3491,2301,2670,2833,3021,3393
"COG0443",5047,3717,5720,3946,6261,4770
"COG0444",2360,1106,2998,1748,4047,2086
"COG0445",5359,3826,4018,6072,3296,4397
"COG0446",2502,1685,2272,3022,5475,4652
"COG0447",856,1311,608,1121,884,840
"COG0448",2764,1168,3271,2360,1981,3061
"COG0449",4057,2468,4050,4613,3618,4709
"COG0450",1063,1269,1184,804,1302,1171
"COG0451",11260,14454,12429,9482,9618,12220
"COG0452",2754,1962,2116,2509,1939,2693
"COG0454",6270,7261,8726,4371,8795,7816
"COG0455",173,181,148,99,4,252
"COG0456",907,593,1198,300,1185,801
"COG0457",16197,18858,10474,14737,8917,15720
"COG0458",9829,9325,7252,10129,7164,8032
"COG0459",3451,2977,3260,3160,3424,3456
"COG0460",3522,3443,3023,3194,3100,3911
"COG0461",1520,1129,1629,2150,1460,1521
"COG0462",2726,1905,2922,2612,2033,2906
"COG0463",28211,34232,30345,37868,19810,31617
"COG0464",605,1109,1795,2248,862,2541
"COG0465",5321,4542,5421,3560,4816,5236
"COG0466",4314,3556,3999,4430,2482,4134
"COG0468",2910,2151,2312,2649,2247,2571
"COG0469",3819,3024,2919,3481,3010,3258
"COG0470",447,388,506,156,1338,464
"COG0471",5586,7360,7191,6117,6144,5670
"COG0472",4337,4430,3825,3577,4184,3848
"COG0473",2574,2347,2682,2472,2029,2828
"COG0474",8669,6463,7426,5279,7162,7770
"COG0475",6084,10850,5543,7066,4575,6140
"COG0476",1512,1579,1472,4278,1315,1545
"COG0477",17248,26169,21066,31460,52190,20186
"COG0479",1248,1037,1041,2578,1447,936
"COG0480",14189,13868,13883,13035,9461,16291
"COG0481",4089,3325,3292,3996,3424,3840
"COG0482",4380,5001,3732,3353,2328,4057
"COG0483",951,1462,786,251,1409,1161
"COG0484",2282,1869,2330,2429,1997,2159
"COG0486",3167,2487,2962,2063,2172,3280
"COG0488",17145,17997,14618,15065,11149,16302
"COG0489",10109,7586,5849,10665,6715,5498
"COG0490",74,80,175,5,27,19
"COG0491",2373,2082,3840,2163,2989,3339
"COG0492",2862,1942,3017,1851,2561,2624
"COG0493",8818,7168,7170,9875,7556,7463
"COG0494",3299,2548,5437,2599,6966,5942
"COG0495",5928,5067,4432,6234,4639,5905
"COG0496",1411,1445,1158,1883,723,1169
"COG0497",3475,3033,3019,2665,2871,3460
"COG0498",2849,2432,3047,3236,2575,3213
"COG0499",902,1561,1303,562,1865,664
"COG0500",6069,7063,8843,4763,8979,7333
"COG0501",1867,2021,1617,1810,1869,1604
"COG0502",3791,4026,2730,670,475,1010
"COG0503",2275,2145,3012,2856,1986,2938
"COG0504",3455,2889,3278,3357,3008,3543
"COG0505",2621,1866,2408,2425,1853,2467
"COG0506",746,1553,1000,826,2036,802
"COG0507",11368,9900,12252,9538,7732,9639
"COG0508",285,1473,711,57,1959,213
"COG0509",637,756,1054,613,821,675
"COG0510",238,620,328,46,258,114
"COG0511",2132,2121,1617,2043,762,1684
"COG0512",965,1043,1098,2060,2029,1404
"COG0513",6777,7792,5843,7436,6360,6354
"COG0514",8813,11827,6986,17582,6263,10420
"COG0515",4427,2877,5660,4739,7023,6641
"COG0516",3787,3472,3399,4185,3451,3459
"COG0517",5388,3810,5099,2529,1627,1455
"COG0518",4176,3537,3632,3716,3305,3766
"COG0519",3928,4132,3995,3623,3194,3134
"COG0520",3464,2389,2648,4462,3322,3623
"COG0521",411,263,550,451,906,289
"COG0522",1579,1061,1795,1970,1320,1697
"COG0523",1282,1057,1437,1590,1530,1485
"COG0524",9030,10314,10110,12606,9328,11742
"COG0525",1780,1402,1315,4355,4822,4949
"COG0526",10894,10641,14177,11094,8669,9853
"COG0527",5602,6774,5248,5214,4774,6169
"COG0528",1885,1550,1973,2130,1637,1854
"COG0529",577,1161,524,89,133,284
"COG0530",1773,1899,1416,829,1307,1775
"COG0531",4029,4265,5751,4046,13386,3973
"COG0532",4335,2792,2746,6303,2937,3377
"COG0533",2586,1906,2618,2400,1860,2569
"COG0534",38429,33010,30415,27450,17351,35883
"COG0535",2583,3995,4069,6882,2689,2829
"COG0536",2731,2027,2246,2985,1822,2525
"COG0537",1644,1610,2169,1690,1060,2349
"COG0538",2134,2238,1772,3036,1609,2510
"COG0539",4520,3281,4778,3610,3669,4123
"COG0540",2443,1820,2575,833,643,791
"COG0541",3277,2990,2810,3487,2528,3036
"COG0542",11333,10418,12797,15537,10268,11765
"COG0543",5755,4953,4210,5656,2457,4657
"COG0544",3396,3175,3460,4716,2388,4213
"COG0545",3019,4428,2816,5929,2649,3917
"COG0546",3310,3023,4202,4556,3101,3889
"COG0547",1587,1684,1356,2218,1871,1715
"COG0548",1797,1679,1968,2093,2301,2065
"COG0549",634,373,1111,248,2306,509
"COG0550",13660,13422,11566,15014,9509,11522
"COG0551",2036,722,2003,1394,2252,2004
"COG0552",1532,1623,1774,2062,1918,1964
"COG0553",7408,5116,4982,6319,5780,8632
"COG0554",1305,1547,2550,727,1754,1415
"COG0555",236,100,231,101,346,203
"COG0556",3771,3141,2902,4061,3265,3232
"COG0557",4300,3674,3237,4861,2894,3042
"COG0558",356,318,513,450,1888,1673
"COG0559",1001,650,1584,679,881,1151
"COG0560",1947,1871,1902,1027,1748,2385
"COG0561",7002,5877,6650,7706,7319,7286
"COG0562",2247,1616,1712,1249,1168,1841
"COG0563",1747,1354,1974,629,532,710
"COG0564",7827,6316,6609,9061,5123,6983
"COG0565",17,34,163,13,496,50
"COG0566",5362,5000,5379,4256,4568,5752
"COG0567",60,84,513,26,1847,56
"COG0568",2799,1050,3253,4842,3167,2290
"COG0569",5047,4430,5319,4224,3146,5104
"COG0571",1955,1659,2126,1806,1751,2092
"COG0572",3438,3996,3571,5348,1880,3164
"COG0573",1950,1772,1751,1141,1462,1637
"COG0574",7789,7159,6108,9203,4092,6101
"COG0575",1773,1421,2153,2341,1352,2195
"COG0576",1469,1182,1635,1224,1385,1488
"COG0577",13838,15644,14077,11426,12536,18760
"COG0578",687,659,654,183,1529,580
"COG0579",873,1108,1508,212,1185,738
"COG0580",242,235,191,113,1672,808
"COG0581",1805,1359,1666,1156,1661,1714
"COG0582",24104,20439,32331,11264,33349,33985
"COG0583",9747,7221,17155,9725,27787,10204
"COG0584",3636,5813,3301,1599,2766,3989
"COG0585",4,29,104,9,641,0
"COG0586",798,1504,1399,1265,2207,1280
"COG0587",7165,6143,6352,7877,6848,7518
"COG0588",811,1753,1393,269,452,307
"COG0589",3380,4579,3587,1479,1195,1344
"COG0590",1514,1420,1490,2351,1161,1541
"COG0591",4282,6563,5047,5390,3054,4694
"COG0592",3732,2715,3134,2400,2669,3179
"COG0593",1332,1353,1245,981,1649,1979
"COG0594",395,214,826,496,666,505
"COG0595",1869,733,2162,1262,1322,1872
"COG0596",537,462,869,1237,4559,2562
"COG0597",593,246,952,424,747,756
"COG0598",3416,3426,3140,2907,3098,3117
"COG0599",1364,2061,1593,742,1603,1390
"COG0600",1707,1258,2040,704,3512,1435
"COG0601",1062,544,1150,1762,5204,3319
"COG0602",2353,1843,2442,2511,2025,2391
"COG0603",1276,1283,932,1360,841,1121
"COG0604",4,104,363,10,1737,391
"COG0605",861,744,750,255,1197,814
"COG0606",3481,2435,2814,3268,2822,3226
"COG0607",3889,3379,3196,2060,3057,2553
"COG0608",4368,3433,3157,3948,2820,3383
"COG0609",4584,4062,4018,4247,4126,2861
"COG0610",6238,5653,9455,2295,6998,5734
"COG0611",968,961,1000,84,461,194
"COG0612",10345,10666,8764,7203,8452,8838
"COG0613",1326,701,1700,536,1266,1185
"COG0614",5230,4692,5746,4401,4490,4151
"COG0615",556,852,1106,2016,1827,1161
"COG0616",2580,2598,1858,2872,4349,1895
"COG0617",2779,2559,3846,2957,3105,2551
"COG0618",2211,2012,2409,2963,1368,2625
"COG0619",1814,1127,3567,1936,2343,3051
"COG0620",1143,805,1294,4438,2733,2259
"COG0621",8249,6536,7455,9235,5235,8241
"COG0622",1802,1375,2118,1972,1389,1966
"COG0623",1081,1092,582,1964,1238,887
"COG0624",6467,4465,5946,2810,5278,5164
"COG0625",50,142,594,22,2779,48
"COG0626",691,291,686,159,2419,866
"COG0627",1993,3099,1162,737,1443,2349
"COG0628",4464,4302,5996,3872,5692,5375
"COG0629",1719,1447,2963,531,1589,1442
"COG0630",83,76,16,69,3,182
"COG0631",1163,953,2202,1842,1668,1988
"COG0632",1413,1352,1541,1490,1285,1659
"COG0633",31,64,207,11,1012,33
