"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG0143",3492,4076,3373,2905,5095,4663
"COG0144",2902,3876,3041,3255,3742,3642
"COG0145",442,164,35,71,141,184
"COG0146",24,41,4,22,79,10
"COG0147",3384,2714,3705,4237,2065,3225
"COG0148",2232,3739,2396,2356,3323,3086
"COG0149",1422,1734,1760,1313,2383,2073
"COG0150",2005,2068,2320,1947,2312,2606
"COG0151",2274,2273,2310,1881,2232,2673
"COG0152",1623,1954,1628,1700,2037,2222
"COG0153",2287,2387,2715,2694,2804,3102
"COG0154",365,1482,1332,466,2621,1387
"COG0155",409,642,114,152,207,194
"COG0156",5458,3088,2141,12471,2341,3355
"COG0157",1865,1487,1684,1887,1278,1949
"COG0158",88,218,37,117,157,42
"COG0159",1387,1178,1896,1528,1078,1554
"COG0160",140,939,65,169,567,372
"COG0161",2299,1308,599,2349,633,1656
"COG0162",1952,2685,2506,2044,3620,2784
"COG0163",119,403,59,89,252,297
"COG0164",1226,1387,1634,1398,2059,1445
"COG0165",1999,2737,2641,2978,2799,2732
"COG0166",955,1015,1004,2783,3918,3472
"COG0167",3531,3064,2571,4107,2446,3382
"COG0168",6230,6139,6693,6938,5489,7149
"COG0169",1275,2317,2833,1715,2428,2414
"COG0170",0,0,0,0,8,0
"COG0171",2686,3760,2703,2403,3584,3793
"COG0172",1777,3085,2563,2071,4256,3224
"COG0173",2767,4264,3516,3118,5730,5089
"COG0174",1450,2075,2405,1399,2364,2348
"COG0175",1548,2482,1970,2482,1786,2898
"COG0176",1249,1565,1505,1481,1279,1500
"COG0177",1606,1661,1515,1463,2039,1799
"COG0178",7448,7868,6480,8040,8843,8811
"COG0179",776,1064,699,1001,865,1032
"COG0180",2296,2525,2339,2730,3402,2973
"COG0181",349,673,1005,254,372,471
"COG0182",416,494,168,112,1104,561
"COG0183",545,2528,1196,310,1436,876
"COG0184",647,635,1094,977,1125,797
"COG0185",747,915,1062,956,1085,997
"COG0186",164,256,355,518,1306,909
"COG0187",7632,7853,7613,6119,9278,8617
"COG0188",7338,9230,9062,7403,11564,10930
"COG0189",376,844,141,231,505,463
"COG0190",1933,2035,1911,1804,2440,2192
"COG0191",2671,2835,3307,2319,3889,3389
"COG0192",3480,2944,3667,2840,3835,3575
"COG0193",1249,1402,1369,1289,1922,1573
"COG0194",1598,1986,3199,1752,2534,2086
"COG0195",2491,3004,2582,3020,3453,2798
"COG0196",1401,1863,2053,1328,2016,1892
"COG0197",349,469,551,1278,1849,1300
"COG0198",602,809,1414,790,1353,932
"COG0199",463,525,610,667,801,573
"COG0200",1069,1246,1657,1332,1692,1351
"COG0201",2216,2931,5106,2843,4642,3247
"COG0202",1417,2250,2701,1979,3274,2575
"COG0203",745,1172,1586,984,1674,1157
"COG0204",5679,4496,4555,5707,3996,3387
"COG0205",9685,6901,8002,8765,6144,7346
"COG0206",2959,2605,2546,2755,3737,2868
"COG0207",1839,1864,1949,2010,1718,1508
"COG0208",1536,947,468,1082,686,748
"COG0209",5297,3559,1531,3945,1939,3022
"COG0210",6099,9177,8566,5672,12372,9701
"COG0211",126,179,227,609,911,549
"COG0212",1317,1361,1487,436,485,461
"COG0213",156,1079,443,136,2093,308
"COG0214",185,307,835,102,498,358
"COG0215",2999,2720,3094,2831,4280,3458
"COG0216",1856,2405,1591,1580,3070,2637
"COG0217",1498,1942,1823,1579,2498,1944
"COG0218",739,1217,1343,1073,2133,1300
"COG0219",227,837,1173,266,1166,856
"COG0220",1643,1402,1601,1946,1758,1660
"COG0221",65,511,287,134,1129,599
"COG0222",554,818,953,757,1302,876
"COG0223",2095,2719,2584,2376,2990,2117
"COG0224",2055,2467,2691,2139,2290,2151
"COG0225",1237,890,486,1556,588,722
"COG0226",3604,2693,2257,3002,2197,2374
"COG0227",113,133,121,565,587,459
"COG0228",142,227,173,592,883,854
"COG0229",643,696,229,947,408,540
"COG0230",327,159,355,467,243,304
"COG0231",1170,1684,1362,463,725,571
"COG0232",2487,2538,3108,2265,2531,2674
"COG0233",1635,1474,1235,1517,1941,1482
"COG0234",449,818,823,875,1241,874
"COG0235",3252,3261,2371,2835,3351,3190
"COG0236",904,1086,1929,1327,1471,1044
"COG0237",1047,1148,1371,1290,1060,1292
"COG0238",209,657,876,302,871,579
"COG0239",777,384,562,828,311,499
"COG0240",2044,2339,2031,2230,2620,2130
"COG0241",1799,1086,1256,2637,829,1353
"COG0242",1144,1863,2511,1476,2315,2157
"COG0243",2325,4951,660,2925,1790,1034
"COG0244",659,1382,920,847,1813,1276
"COG0245",1386,1307,1343,1414,1330,1520
"COG0246",2265,4123,3510,2304,2917,3042
"COG0247",2491,2223,975,1977,1641,1665
"COG0248",1830,2347,1062,1673,1518,1234
"COG0249",7990,6528,6893,6823,8086,6305
"COG0250",1621,1822,2155,1480,2556,1957
"COG0251",2455,2532,2075,2146,2196,2002
"COG0252",3678,2248,1875,4549,2216,3702
"COG0253",1885,1930,2151,1769,2056,1797
"COG0254",288,523,534,621,730,624
"COG0255",108,399,415,126,785,443
"COG0256",919,1061,1350,963,1527,1133
"COG0257",3,104,340,27,118,72
"COG0258",4628,4551,4503,3885,6420,4986
"COG0259",477,490,91,464,194,362
"COG0260",110,180,14,149,277,178
"COG0261",611,945,969,818,1470,978
"COG0262",1453,1226,2867,1544,1339,1408
"COG0263",2499,1710,1923,2020,1653,2060
"COG0264",2315,2330,2280,2325,3083,2379
"COG0265",2353,5219,3698,3053,5288,4368
"COG0266",226,662,116,287,462,308
"COG0267",308,187,327,427,502,312
"COG0268",99,440,460,122,731,248
"COG0269",72,270,25,33,266,89
"COG0270",3083,5618,7492,5215,7677,6164
"COG0271",15,82,16,12,48,7
"COG0272",2821,4444,3804,3067,5737,4489
"COG0274",1759,1362,1823,1687,1755,1640
"COG0275",2546,2400,2971,2335,3071,2578
"COG0276",43,188,14,110,47,29
"COG0277",1596,2349,516,1142,1572,1283
"COG0278",17,81,8,5,21,8
"COG0279",611,550,345,1476,390,372
"COG0280",8259,4685,3994,7793,3886,4889
"COG0281",4894,3161,2665,4526,2432,3492
"COG0282",1595,2639,2569,1634,3518,2690
"COG0283",1040,1472,1409,1165,2283,1615
"COG0284",614,627,662,1999,1910,2414
"COG0285",1806,3250,3025,2399,3523,3391
"COG0286",3122,7444,6731,6483,6875,4876
"COG0287",749,1687,1532,808,1564,1744
"COG0288",622,497,496,676,399,576
"COG0289",670,628,671,2348,1885,2100
"COG0290",1026,1399,1628,1260,2305,1505
"COG0291",363,476,549,471,701,584
"COG0292",559,923,1171,246,507,304
"COG0293",48,115,18,67,80,11
"COG0294",1504,1190,1079,2066,1150,1453
"COG0295",848,1201,1053,834,1470,809
"COG0296",5547,5018,5332,3194,4682,5222
"COG0297",1870,2536,3727,2136,3015,3261
"COG0298",53,200,25,82,115,164
"COG0299",1512,1394,1317,1778,1450,1545
"COG0300",2091,1439,1664,1625,1734,1542
"COG0301",344,1487,1530,325,1967,1457
"COG0302",1379,1028,1111,1280,963,1183
"COG0303",841,787,984,532,575,726
"COG0304",6206,3902,3205,5266,2382,4613
"COG0305",4978,3254,3278,3761,4260,5622
"COG0306",1775,791,385,892,473,782
"COG0307",1282,938,1352,1375,677,969
"COG0308",384,268,148,924,443,455
"COG0309",329,868,746,282,673,754
"COG0310",180,348,109,89,211,252
"COG0311",34,75,247,123,347,223
"COG0312",533,1600,545,1155,861,837
"COG0313",2630,2087,2213,3085,2818,2819
"COG0314",22,146,10,50,44,10
"COG0315",224,343,733,140,202,360
"COG0316",77,382,48,82,215,45
"COG0317",5815,5427,5955,6106,7864,6333
"COG0318",5641,4962,3897,4994,5814,4201
"COG0319",849,1241,1601,1080,1706,1431
"COG0320",1608,1011,547,1971,469,1054
"COG0321",996,648,380,1161,288,688
"COG0322",2852,4073,3677,2999,5080,4065
"COG0323",3165,3167,2525,1221,1370,1121
"COG0324",3025,2349,2955,3561,3013,2797
"COG0325",1292,1688,1859,563,629,625
"COG0326",4698,4005,5839,4900,4421,5233
"COG0327",1115,1092,845,1393,1469,1821
"COG0328",247,548,663,178,1185,524
"COG0329",4381,3750,4515,1311,1384,1326
"COG0330",2287,3154,2300,1921,3635,2564
"COG0331",2115,1945,1712,2057,1315,2259
"COG0332",3423,2177,2819,3317,1750,2315
"COG0333",263,218,279,400,418,363
"COG0334",5033,3868,3713,1583,1233,1527
"COG0335",737,922,1306,851,1537,1023
"COG0336",959,1660,1747,1237,2217,1555
"COG0337",1669,2464,2089,560,695,787
"COG0338",1581,1654,430,1319,2913,2476
"COG0339",5600,3551,2862,6533,2219,4379
"COG0340",1510,2267,2353,1847,2358,2059
"COG0341",1350,2292,2326,1139,1793,1422
"COG0342",3123,4567,3645,2419,3449,2564
"COG0343",1924,2476,2070,1748,3382,2524
"COG0344",323,1440,1633,266,1627,982
"COG0345",2417,1899,1722,2378,1963,1990
"COG0346",3214,2086,3430,3923,2115,2513
"COG0347",1081,1902,1578,1178,1844,2185
"COG0348",559,749,516,1691,2034,2837
"COG0349",46,425,20,26,72,155
"COG0350",2030,1428,1458,1579,1465,1742
"COG0351",1609,1440,2441,1779,1529,1897
"COG0352",1190,1517,2740,1167,1282,1612
"COG0353",1419,1591,1752,1356,2234,1721
"COG0354",47,227,13,84,60,20
"COG0355",342,780,791,495,554,539
"COG0356",1808,2410,2471,1951,2050,2035
"COG0357",948,1471,1946,1150,2401,1990
"COG0358",5917,6570,5727,6255,8630,6185
"COG0359",1019,1261,1342,1287,1626,1233
"COG0360",625,936,1161,856,1441,964
"COG0361",456,692,1062,738,1031,777
"COG0362",2052,842,417,1627,698,1231
"COG0363",5124,2881,3542,5457,2587,4630
"COG0364",668,331,174,1986,488,1256
"COG0365",2346,1563,917,2195,1836,1904
"COG0366",5990,13064,18693,8290,12362,15148
"COG0367",2756,2616,2970,1874,3633,3490
"COG0368",530,1006,1074,479,751,555
"COG0369",36,469,13,9,113,24
"COG0370",3812,7076,6825,4475,9325,7085
"COG0371",669,1437,1038,551,1649,1595
"COG0372",3001,3151,3775,2783,2956,3369
"COG0373",69,190,76,268,430,515
"COG0374",417,813,82,389,104,178
"COG0375",132,383,218,132,423,397
"COG0376",117,290,24,36,87,43
"COG0377",552,598,471,694,319,580
"COG0378",259,611,473,189,775,421
"COG0379",1364,1471,2193,1586,1305,1664
"COG0380",1431,708,578,1653,352,978
"COG0381",3045,2690,3106,1357,897,929
"COG0382",135,336,220,51,775,147
"COG0383",2812,4461,1944,2060,4822,4460
"COG0384",70,182,24,69,183,88
"COG0385",371,1103,1675,358,600,990
"COG0386",828,348,235,789,358,333
"COG0387",44,200,27,12,35,9
"COG0388",6572,5908,7367,6801,5722,6929
"COG0389",2315,4812,4780,2393,4967,4253
"COG0390",618,372,261,841,227,532
"COG0391",219,288,122,50,1743,151
"COG0392",347,908,1322,236,634,1038
"COG0393",854,503,405,748,400,897
"COG0394",2369,1694,2546,2401,1755,2414
"COG0395",3865,13403,15150,2436,12274,7888
"COG0396",1054,1740,1636,1281,2500,1696
"COG0397",55,259,19,22,95,21
"COG0398",165,391,239,266,1245,375
"COG0399",5340,5734,3880,5458,6305,4608
"COG0400",40,170,14,111,93,32
"COG0401",5,26,2,6,14,1
"COG0402",2610,2833,1588,1510,4844,2719
"COG0403",3210,2549,1036,3009,1390,2484
"COG0404",2161,1378,716,2039,1144,1494
"COG0405",763,458,93,54,89,17
"COG0406",1327,2487,2864,1431,3313,2426
"COG0407",1454,632,338,859,436,630
"COG0408",18,119,6,13,62,10
"COG0409",132,396,110,222,269,483
"COG0410",437,1177,731,278,1816,825
"COG0411",511,1226,741,330,1749,1047
"COG0412",139,403,29,61,130,34
"COG0413",1025,1146,1184,1239,776,983
"COG0414",1369,1307,1660,1660,1033,1265
"COG0415",55,163,13,25,78,15
"COG0416",394,1685,1364,328,2052,1419
"COG0417",87,542,17,26,204,29
"COG0418",40,374,15,16,85,13
"COG0419",4425,4131,2878,4248,3706,6116
"COG0420",3108,2409,2556,2384,2754,2385
"COG0421",191,989,1290,235,945,388
"COG0422",3466,1973,3631,2669,1519,2300
"COG0423",2786,3031,3167,2822,4076,3285
"COG0424",1336,1457,1558,1704,1722,1503
"COG0425",3616,1040,1440,3480,494,1548
"COG0426",3148,2611,3014,2806,3263,3591
"COG0427",3016,2164,2394,2329,2115,2735
"COG0428",326,1660,1368,449,2260,1306
"COG0429",121,169,16,104,125,22
"COG0430",29,107,9,54,6,13
"COG0431",87,219,53,45,175,30
"COG0432",733,414,442,905,319,532
"COG0433",79,1131,414,889,1284,736
"COG0434",62,70,41,35,226,87
"COG0435",57,240,131,33,188,95
"COG0436",12479,10344,10721,12937,9967,11381
"COG0437",583,1552,220,959,454,364
"COG0438",41249,26390,28887,47356,23984,28172
"COG0439",4161,1874,1846,4572,1390,3072
"COG0440",550,1331,1911,638,1194,1153
"COG0441",5363,6417,6479,5359,7933,5997
"COG0442",2084,2884,2712,2511,4033,3547
"COG0443",3032,6866,5131,3333,6138,5029
"COG0444",2060,3748,2440,914,3999,2439
"COG0445",5236,4492,4157,4364,5712,4272
"COG0446",5919,4740,6207,5003,5486,6327
"COG0447",1522,645,619,1265,414,707
"COG0448",1486,3634,5184,901,3865,4008
"COG0449",3462,4138,3578,2815,5976,4451
"COG0450",1709,767,696,1798,879,797
"COG0451",17314,11071,9344,14744,8336,10901
"COG0452",1718,2245,2523,1897,2461,2311
"COG0454",7325,7725,9750,7113,7351,6930
"COG0455",1,387,1037,28,212,26
"COG0456",718,1325,1402,556,1804,957
"COG0457",18790,10885,11718,20900,7498,12527
"COG0458",8228,8948,7773,7808,7957,9013
"COG0459",2483,3188,3065,2287,4277,3455
"COG0460",3701,3536,3688,3557,3085,3988
"COG0461",1243,1464,1887,1560,1736,1462
"COG0462",1956,2793,3142,1962,3144,3191
"COG0463",36700,30682,38546,38225,28531,28160
"COG0464",534,1389,1376,1601,2048,1273
"COG0465",3527,6865,5258,2900,7720,5857
"COG0466",2792,3733,5183,3178,4938,4666
"COG0468",2296,2418,1999,2018,3012,2410
"COG0469",2376,3245,3120,2860,3669,3572
"COG0470",206,591,197,219,748,596
"COG0471",4887,5529,4320,5319,3363,4592
"COG0472",4852,3242,3013,3256,4902,3683
"COG0473",2151,2669,2221,2446,2353,2774
"COG0474",7845,7849,5674,6480,12335,7664
"COG0475",10302,4427,3850,9197,3348,6069
"COG0476",899,1654,1239,1511,904,1336
"COG0477",24170,27854,12686,20601,17553,17383
"COG0479",1575,1099,823,1344,700,817
"COG0480",11269,13002,12970,13787,15421,15988
"COG0481",3426,3913,3507,3101,5062,4209
"COG0482",5090,3709,3064,1720,1154,1336
"COG0483",1052,1086,734,1376,588,1096
"COG0484",1928,2612,2367,1742,3144,2614
"COG0486",2579,2879,3137,2720,3733,3087
"COG0488",16292,14187,16109,15368,14069,15747
"COG0489",10711,5299,5512,8231,5092,7352
"COG0490",54,10,15,0,55,85
"COG0491",2091,3294,2607,1925,4307,2421
"COG0492",2380,2108,2649,1867,3171,2680
"COG0493",6924,7482,7143,5501,7911,8027
"COG0494",2537,6158,8135,3044,6229,4695
"COG0495",6324,5289,4415,4928,6529,5352
"COG0496",1486,869,892,1443,819,960
"COG0497",1783,2993,3024,2404,4533,3475
"COG0498",2458,2754,3209,2679,3200,3237
"COG0499",1414,1063,351,864,887,1106
"COG0500",6912,9388,8145,5384,10852,8161
"COG0501",1769,1162,1152,2524,1234,1851
"COG0502",3163,2560,2835,3743,1584,3329
"COG0503",892,820,1056,2889,3050,2744
"COG0504",2785,3797,2795,3003,4144,3833
"COG0505",2208,2146,2346,1817,2261,2778
"COG0506",2087,2031,504,2121,439,1034
"COG0507",8730,9214,12277,11240,12320,10384
"COG0508",1035,1337,182,599,837,575
"COG0509",1046,578,366,1225,459,702
"COG0510",312,308,1650,212,304,201
"COG0511",2941,1633,1619,2905,1148,1698
"COG0512",956,1517,1345,1273,924,1406
"COG0513",9198,5947,6103,9317,3842,5801
"COG0514",11821,6755,7116,12709,6074,9425
"COG0515",1438,7922,5627,2418,8919,7221
"COG0516",3579,3579,3007,2965,3117,3499
"COG0517",3664,4743,4117,3390,4761,4480
"COG0518",4658,3904,3105,4320,3337,4043
"COG0519",1447,1276,987,4167,3305,4103
"COG0520",2838,3123,2526,2835,4168,3571
"COG0521",309,567,558,266,406,479
"COG0522",876,1483,1768,390,771,527
"COG0523",1127,1978,1453,1194,1938,1475
"COG0524",10759,9833,9733,11558,11075,10778
"COG0525",3312,5143,4328,4195,6766,6034
"COG0526",14401,8827,11233,16127,8717,10148
"COG0527",6994,4602,4929,6505,5016,6212
"COG0528",1901,1763,1862,1782,2086,1827
"COG0529",923,489,313,1016,239,514
"COG0530",1438,2057,2082,1336,1384,1416
"COG0531",6490,5946,3039,5050,2940,4017
"COG0532",2999,3535,2364,2470,4180,3609
"COG0533",1662,2445,2089,2027,3499,2555
"COG0534",28144,37897,41719,26696,31984,35030
"COG0535",5039,4679,6883,5602,4046,3583
"COG0536",1922,2441,2172,2193,3134,2508
"COG0537",1609,1574,1834,2467,2090,1829
"COG0538",2497,2233,2351,2277,1834,2012
"COG0539",3458,4027,3866,3096,4492,4647
"COG0540",1471,2154,2495,1376,2255,2285
"COG0541",2809,2803,2306,2672,3686,3099
"COG0542",9998,13075,10787,10238,13935,13120
"COG0543",5625,3906,4096,4824,3630,4864
"COG0544",2786,3994,5909,3513,5164,3787
"COG0545",4078,2032,2629,5316,1696,3296
"COG0546",3090,4026,5140,3028,3660,3885
"COG0547",1611,1782,1888,1493,1191,1785
"COG0548",1717,1935,2177,1905,1613,2125
"COG0549",556,946,1061,417,1074,810
"COG0550",13628,14142,12730,13179,12150,12526
"COG0551",1174,2862,2341,611,3341,2717
"COG0552",1351,1845,1682,1391,2685,1948
"COG0553",7899,7201,4643,7892,4585,5878
"COG0554",1551,2241,1878,994,2362,2267
"COG0555",85,421,674,131,227,317
"COG0556",2832,3861,3059,3025,4791,4107
"COG0557",3938,3751,3584,3246,4003,2819
"COG0558",826,1509,1297,910,2436,1770
"COG0559",489,1327,810,299,1874,1057
"COG0560",1536,1924,1388,604,543,737
"COG0561",5791,6013,7977,6124,7407,8552
"COG0562",3172,1740,2336,2013,1213,2383
"COG0563",1716,1748,1622,1827,2475,1975
"COG0564",6582,6228,8186,6603,9229,7044
"COG0565",95,289,26,97,108,19
"COG0566",5363,5340,5180,5563,5604,5685
"COG0567",151,1011,42,222,133,51
"COG0568",530,1008,1081,1585,5243,2256
"COG0569",4197,4667,4401,4565,4892,5180
"COG0571",1809,1912,1831,1872,2487,1979
"COG0572",2909,3544,3295,3217,4725,3096
"COG0573",1882,1609,1799,507,515,589
"COG0574",5406,7017,6604,5764,8578,7434
"COG0575",1407,1694,2239,1771,2319,1826
"COG0576",1336,1416,1446,546,612,412
"COG0577",14505,15134,22851,14494,17653,16974
"COG0578",299,712,100,692,528,807
"COG0579",563,1611,1500,338,1552,1158
"COG0580",674,515,167,653,652,745
"COG0581",1799,1803,1688,1502,1588,1911
"COG0582",21925,25544,29882,16513,32913,38391
"COG0583",7910,19707,14002,9818,19356,10507
"COG0584",4941,3303,3528,5033,3443,4707
"COG0585",64,219,20,17,78,31
"COG0586",1413,1226,755,606,338,359
"COG0587",6122,6559,6682,6282,8313,7701
"COG0588",1615,1035,627,2204,434,914
"COG0589",4984,2304,2046,5240,1769,3617
"COG0590",1590,1399,1449,1885,2017,1480
"COG0591",6025,3724,3589,6389,5952,5818
"COG0592",2343,2924,3535,3478,4732,3504
"COG0593",1183,1192,301,398,457,657
"COG0594",240,662,1175,184,1156,674
"COG0595",755,2043,2401,483,4443,2217
"COG0596",765,3511,3828,1128,1024,760
"COG0597",329,990,1796,267,1488,907
"COG0598",3479,2604,2919,3329,2637,2842
"COG0599",1138,1399,893,1140,976,1172
"COG0600",386,714,424,785,1659,1350
"COG0601",2266,4112,3012,1087,4569,2783
"COG0602",1691,2161,2199,2157,2383,1843
"COG0603",1085,719,928,1657,952,769
"COG0604",198,815,38,85,600,159
"COG0605",619,836,381,742,648,686
"COG0606",3680,3077,2766,3312,3745,2947
"COG0607",4661,2814,3123,4761,2123,2929
"COG0608",2625,3698,3279,3197,4534,3621
"COG0609",3337,3522,3105,2344,3238,3323
"COG0610",593,7070,5917,7334,5964,6306
"COG0611",835,999,541,946,579,867
"COG0612",11276,8883,5313,11636,8100,10652
"COG0613",662,1420,830,379,2157,1455
"COG0614",4015,3495,3230,3690,3602,4072
"COG0615",2347,921,754,300,991,1311
"COG0616",2271,1351,1705,2858,1200,2164
"COG0617",2307,3007,2305,2408,3219,3016
"COG0618",1765,2517,3485,2162,3162,2104
"COG0619",250,776,941,709,3989,3609
"COG0620",698,1939,1940,300,475,625
"COG0621",7677,7059,7379,7344,10087,7707
"COG0622",1549,1601,1815,1592,1985,1876
"COG0623",342,233,193,1315,489,741
"COG0624",5826,4708,3045,5005,5033,5595
"COG0625",90,448,36,172,638,101
"COG0626",652,1069,493,284,1037,1319
"COG0627",1359,1292,2200,2848,753,1469
"COG0628",4009,6407,5057,4658,6634,4796
"COG0629",1651,2412,3461,1558,3360,2380
"COG0630",19,28,143,15,33,11
"COG0631",513,1874,2308,902,3378,2666
"COG0632",1413,1507,1465,1724,1907,1581
"COG0633",81,332,26,65,148,38
"COG0634",1321,1624,1680,1630,2007,1912
"COG0635",3911,3815,3977,3514,5124,4418
