"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG0088",2296,2112,1120,2100,1307,2021
"COG0089",1223,970,742,970,915,758
"COG0090",2463,2346,1339,1576,1162,2594
"COG0091",1483,1358,653,1202,716,1364
"COG0092",2144,1582,1104,1740,980,2338
"COG0093",1267,1144,734,960,713,1433
"COG0094",2189,1654,1187,1763,1181,2084
"COG0095",850,834,1101,107,318,209
"COG0096",1502,1509,779,1088,718,1204
"COG0097",2002,1384,1573,1446,1291,1884
"COG0098",1850,1664,1113,1493,1145,1881
"COG0099",1183,1291,695,1327,735,787
"COG0100",1336,1284,672,1171,572,1067
"COG0101",2942,2958,1861,2542,1642,2011
"COG0102",1410,1687,955,1330,1024,1292
"COG0103",1166,1333,734,1147,943,946
"COG0104",4421,3356,2040,3026,2091,3423
"COG0105",551,184,643,246,847,636
"COG0106",1683,1916,1003,1626,1225,1394
"COG0107",1688,2068,955,621,333,540
"COG0108",2732,1501,2468,2249,2109,2956
"COG0109",1,2,167,2,58,47
"COG0110",5557,4147,12428,7596,11331,3384
"COG0111",5834,8558,3509,4666,3583,2731
"COG0112",3095,1214,2216,2400,1969,3186
"COG0113",463,767,524,587,215,267
"COG0114",458,1046,326,418,336,174
"COG0115",3473,3666,2434,3375,3025,4228
"COG0116",2655,1382,2023,1669,1739,2664
"COG0117",2063,1299,1720,1772,1948,2090
"COG0118",1428,1610,685,1556,1062,1119
"COG0119",6136,5564,4271,5781,4725,5748
"COG0120",184,761,900,378,747,128
"COG0121",47,90,133,16,28,47
"COG0122",683,694,210,798,532,205
"COG0123",13,0,9,9,31,23
"COG0124",3239,3266,2437,3248,2470,3157
"COG0125",862,1422,276,747,114,158
"COG0126",3212,2548,2216,2421,2135,3132
"COG0127",1843,1877,1113,1587,1227,1960
"COG0128",2929,2882,1677,2163,1473,3497
"COG0129",4649,5857,2926,3881,3329,4418
"COG0130",2286,2327,1369,1722,1196,2483
"COG0131",1797,1630,1459,1793,1236,2158
"COG0132",621,585,1021,740,1128,289
"COG0133",2198,3166,1430,1888,1625,1927
"COG0134",1499,2666,1008,1631,1106,1485
"COG0135",1228,1044,545,772,546,1015
"COG0136",2741,2413,1824,2448,1926,2673
"COG0137",3130,3414,1990,2689,2202,2362
"COG0138",3876,3555,3769,3679,4277,5048
"COG0139",1556,1696,1152,1635,1359,1367
"COG0140",1146,1360,1143,1418,1386,1400
"COG0141",2469,3007,1890,2476,1883,1949
"COG0142",1287,1036,1115,3267,3257,4885
"COG0143",5389,4428,2721,4083,2411,6127
"COG0144",3927,3520,2472,3277,2649,2832
"COG0145",55,55,281,27,148,58
"COG0146",14,0,0,11,72,0
"COG0147",2943,4368,3159,3425,3763,3978
"COG0148",3762,3353,2534,3150,2205,3205
"COG0149",2239,2219,1609,1978,1395,485
"COG0150",3017,2551,1920,2276,1917,3293
"COG0151",2710,2867,1738,2393,1878,3482
"COG0152",2472,2242,1697,2190,1660,2688
"COG0153",2566,2600,1874,3046,1999,3080
"COG0154",672,1511,189,1735,297,466
"COG0155",513,1178,419,30,60,59
"COG0156",2797,786,4561,3615,7659,3915
"COG0157",1918,1906,1368,2023,1558,2575
"COG0158",29,0,114,53,84,99
"COG0159",1526,1793,1220,1532,1405,1652
"COG0160",573,2601,334,307,81,174
"COG0161",854,932,2605,1551,2251,454
"COG0162",2796,2691,1646,2233,1942,3406
"COG0163",89,201,252,62,180,172
"COG0164",1721,1622,1080,1613,1365,2091
"COG0165",3761,3285,2651,2856,2659,3882
"COG0166",3838,3952,2401,3577,2172,3295
"COG0167",4097,4244,3480,4135,4103,2808
"COG0168",6972,5453,5371,6952,6947,5182
"COG0169",2858,2633,1433,2296,1760,2501
"COG0170",0,0,0,2,0,0
"COG0171",4029,4328,2246,2865,1957,4420
"COG0172",3840,3692,1635,2798,1771,3307
"COG0173",4758,4964,2783,4033,2948,4264
"COG0174",2957,4558,949,2606,1686,590
"COG0175",668,475,665,3580,2502,1840
"COG0176",1001,1743,1618,1436,1411,519
"COG0177",1905,1927,1302,1677,1306,1801
"COG0178",10635,8376,6523,9342,7323,14159
"COG0179",1343,1752,938,1257,897,1874
"COG0180",3051,3236,2203,2729,2107,3311
"COG0181",361,853,484,429,254,255
"COG0182",333,588,298,290,340,173
"COG0183",869,2010,882,496,478,456
"COG0184",771,820,705,960,844,578
"COG0185",1041,919,561,947,595,523
"COG0186",942,933,697,702,773,827
"COG0187",10367,9224,6334,8007,6366,12580
"COG0188",11540,9749,7784,9555,6916,11800
"COG0189",111,146,639,142,494,146
"COG0190",2246,2364,1470,2202,1499,2766
"COG0191",3441,4611,3007,2700,2350,2492
"COG0192",3340,3072,1946,3052,2313,4082
"COG0193",1803,1524,1146,1559,968,1838
"COG0194",2171,2231,1291,2034,1498,2033
"COG0195",3355,2770,2231,2776,2476,3666
"COG0196",796,747,561,1969,1752,3474
"COG0197",1258,1313,683,1396,881,1431
"COG0198",1204,1092,893,970,854,1011
"COG0199",244,112,270,765,664,784
"COG0200",1500,1631,1045,1427,1105,1230
"COG0201",4201,3369,2141,3329,2568,4136
"COG0202",3220,2905,1480,2679,1532,2973
"COG0203",1411,999,771,1316,810,1431
"COG0204",3046,3539,4143,3612,5406,3695
"COG0205",7639,4539,5413,7981,6903,7076
"COG0206",4254,3180,2385,2970,2206,4622
"COG0207",2147,2041,1545,1808,1599,1408
"COG0208",561,1577,1039,904,758,932
"COG0209",3859,3692,4616,3062,4306,4698
"COG0210",4531,5675,3993,12462,8398,9683
"COG0211",632,798,493,579,506,495
"COG0212",1442,1746,799,1529,1026,1271
"COG0213",893,1153,274,491,133,146
"COG0214",858,1294,238,608,147,2103
"COG0215",3798,3519,2871,3318,2919,4255
"COG0216",2718,2900,1521,2242,1613,3005
"COG0217",1877,1900,1503,1991,1540,2140
"COG0218",1530,1108,962,1144,1166,1519
"COG0219",916,1428,259,828,222,172
"COG0220",1908,2253,1479,1913,1485,2121
"COG0221",577,602,176,628,66,70
"COG0222",838,1192,680,930,587,814
"COG0223",2468,2014,1650,2307,1859,2883
"COG0224",927,954,467,2530,1643,3118
"COG0225",524,1624,1382,1079,1386,261
"COG0226",2676,3106,2211,2060,2594,3309
"COG0227",538,211,429,617,415,508
"COG0228",883,678,554,773,563,606
"COG0229",151,903,1353,587,1226,85
"COG0230",273,177,262,434,335,63
"COG0231",1638,1356,1318,1592,1361,1739
"COG0232",3513,2386,1770,2712,2266,3539
"COG0233",496,521,439,1600,1413,1822
"COG0234",909,1158,463,1082,570,627
"COG0235",3149,1987,3118,3317,2991,4225
"COG0236",951,849,555,1271,703,706
"COG0237",1580,1655,1307,1564,1216,1732
"COG0238",694,714,381,483,309,566
"COG0239",304,406,515,554,667,104
"COG0240",2600,2561,1896,2408,1942,2845
"COG0241",1394,994,1883,1366,2169,2155
"COG0242",2114,3109,1186,2278,1179,1237
"COG0243",668,2299,2721,913,1951,2271
"COG0244",1540,1743,403,1226,641,382
"COG0245",1353,1737,1081,1623,1274,1689
"COG0246",3835,3416,3158,2777,3079,3160
"COG0247",1649,1192,2847,2580,1970,2455
"COG0248",2339,5438,1531,1372,1608,2229
"COG0249",2702,1450,2011,6332,7052,9538
"COG0250",2291,2351,1161,1988,1331,1998
"COG0251",1964,1546,2476,2855,2284,1625
"COG0252",2705,1553,3134,3728,3723,4293
"COG0253",2257,2504,1239,1870,1601,2572
"COG0254",606,594,512,598,577,300
"COG0255",353,665,127,378,106,82
"COG0256",1379,1406,546,1312,654,1468
"COG0257",33,58,5,97,13,17
"COG0258",5652,5907,4704,4740,3607,6550
"COG0259",57,5,578,128,191,11
"COG0260",217,695,712,112,227,241
"COG0261",1217,1152,525,1096,653,1023
"COG0262",1398,1896,1698,1639,1165,1904
"COG0263",2409,2444,1983,1914,2007,649
"COG0264",2742,2121,2078,2440,2186,3330
"COG0265",4197,4145,3458,3793,4652,5056
"COG0266",229,532,1190,249,480,276
"COG0267",311,231,372,394,381,298
"COG0268",328,622,179,311,128,79
"COG0269",11,76,113,7,80,102
"COG0270",5983,4794,2434,2445,1023,3857
"COG0271",0,1,72,0,34,20
"COG0272",4559,4220,2906,4693,2822,4978
"COG0274",1921,1235,2234,1789,2536,2923
"COG0275",2789,3289,1751,2523,1980,2745
"COG0276",20,120,115,43,63,98
"COG0277",1602,5794,2388,1719,1232,951
"COG0278",0,0,46,0,24,18
"COG0279",470,823,588,367,473,193
"COG0280",6044,4402,5630,6148,6327,8788
"COG0281",3577,2386,2949,3455,3288,5301
"COG0282",1030,926,901,2296,2184,2771
"COG0283",1935,2525,1328,1851,1149,2229
"COG0284",2501,2749,1462,2133,1649,2507
"COG0285",3377,3403,1489,2793,1714,3211
"COG0286",7983,4424,2655,6077,4160,11255
"COG0287",1269,2347,772,1281,821,322
"COG0288",987,1272,1115,734,792,247
"COG0289",2207,2210,1116,2315,1613,2507
"COG0290",1875,1361,993,1820,974,1740
"COG0291",446,361,452,564,490,363
"COG0292",1178,1115,644,1065,482,536
"COG0293",14,1,115,25,44,54
"COG0294",1612,1794,1528,1506,1675,2198
"COG0295",1239,971,831,963,800,1493
"COG0296",7212,5445,4161,5846,3343,4638
"COG0297",2889,2628,1857,3135,1652,2152
"COG0298",56,112,96,32,38,31
"COG0299",1369,1216,1856,517,391,98
"COG0300",1475,1414,1976,1519,1600,1987
"COG0301",1281,1170,368,1106,278,276
"COG0302",1376,1053,1479,443,309,611
"COG0303",856,1919,588,435,438,288
"COG0304",4167,8996,3069,4295,4254,4378
"COG0305",5290,3823,3701,4401,2717,5141
"COG0306",548,2247,823,559,1082,338
"COG0307",1260,733,1372,1069,1396,1599
"COG0308",980,2196,1276,817,1425,402
"COG0309",830,1174,276,571,231,241
"COG0310",218,489,58,169,76,82
"COG0311",188,385,64,494,101,1048
"COG0312",459,585,2110,1572,963,267
"COG0313",2808,2640,2215,2975,2343,2464
"COG0314",6,1,58,22,40,61
"COG0315",386,753,222,191,155,155
"COG0316",24,3,293,58,121,140
"COG0317",7588,5662,5682,6617,6340,10736
"COG0318",3720,2010,5525,4320,4826,3582
"COG0319",1496,1574,1109,1352,1084,1873
"COG0320",776,409,1351,1121,1202,403
"COG0321",446,82,989,739,1317,269
"COG0322",4807,3244,3633,3855,3239,5001
"COG0323",3088,2199,2618,2921,2936,4743
"COG0324",3451,2368,3102,3747,2961,5012
"COG0325",1875,2221,1119,1877,1296,2069
"COG0326",4532,3332,4602,4412,5179,5006
"COG0327",1648,1963,1552,1762,1505,1610
"COG0328",604,1718,92,578,147,112
"COG0329",3864,5385,3674,3650,3897,3504
"COG0330",2464,2239,1802,2515,2206,4098
"COG0331",2872,7554,1608,2865,1630,2575
"COG0332",2443,1544,5601,2548,4021,3168
"COG0333",308,112,281,422,281,273
"COG0334",4884,4723,3652,4972,4317,5119
"COG0335",1147,925,673,1117,624,1072
"COG0336",2032,2188,1027,623,377,586
"COG0337",2850,3073,1653,2298,1756,2239
"COG0338",1279,1281,749,2532,824,624
"COG0339",3465,585,5197,4476,5559,8958
"COG0340",2298,2700,1605,2249,1759,2312
"COG0341",1124,1345,1538,1095,1836,303
"COG0342",4169,2107,3364,886,1150,2628
"COG0343",2730,2909,1867,2489,1702,3481
"COG0344",989,1165,303,856,231,210
"COG0345",1835,2076,1968,2085,2320,1556
"COG0346",1877,2443,3350,1080,1152,302
"COG0347",2378,3350,752,2228,875,1207
"COG0348",1774,1758,2813,525,917,260
"COG0349",270,1139,103,238,57,92
"COG0350",1154,1676,1716,1398,1832,1530
"COG0351",824,628,373,2368,1225,3370
"COG0352",2086,2501,1278,1950,1025,2048
"COG0353",1829,2029,984,1817,1217,2067
"COG0354",4,2,123,35,56,43
"COG0355",811,993,499,726,475,727
"COG0356",2954,2384,1666,2340,1710,2674
"COG0357",2140,2230,1289,2009,1445,2394
"COG0358",5077,5418,4041,6356,4349,5543
"COG0359",1579,1712,922,1180,1211,1116
"COG0360",1109,1180,480,1095,511,566
"COG0361",299,285,129,908,436,765
"COG0362",600,2305,1583,1281,1567,244
"COG0363",2820,3878,5883,4836,5619,2601
"COG0364",343,1511,1595,1449,1811,241
"COG0365",1477,296,2248,2241,2458,3314
"COG0366",5056,7005,3099,11878,7413,22816
"COG0367",3123,1998,1545,3151,2033,3973
"COG0368",903,923,356,476,499,208
"COG0369",3,2,147,10,37,67
"COG0370",7880,5987,4567,6143,4219,7922
"COG0371",786,2569,603,1004,602,456
"COG0372",4022,3742,2268,3745,2249,2593
"COG0373",513,1052,475,583,217,310
"COG0374",200,98,241,142,381,291
"COG0375",347,65,148,195,164,113
"COG0376",0,0,195,5,121,148
"COG0377",930,26,686,476,713,1805
"COG0378",270,73,178,600,218,147
"COG0379",2234,2011,1475,2074,1454,2833
"COG0380",95,156,682,761,1068,127
"COG0381",1509,1702,6422,3225,4147,3097
"COG0382",446,51,270,293,709,2241
"COG0383",3011,2996,9955,5187,3915,411
"COG0384",119,206,438,76,82,51
"COG0385",1691,3094,446,981,250,2128
"COG0386",506,677,607,341,489,1285
"COG0387",5,4,129,9,74,48
"COG0388",2623,2970,2080,6783,6887,9290
"COG0389",4659,5593,2497,3980,2606,4368
"COG0390",197,495,946,539,902,692
"COG0391",402,894,335,173,212,187
"COG0392",937,2985,322,1118,248,225
"COG0393",292,615,817,257,177,45
"COG0394",2610,2945,1230,2244,2163,1726
"COG0395",6955,19464,3478,9408,3709,1574
"COG0396",2104,1961,1488,1838,1634,2118
"COG0397",2,2,145,9,58,74
"COG0398",606,2143,241,496,426,198
"COG0399",2516,1982,10370,5418,7722,4067
"COG0400",67,1,111,35,62,112
"COG0401",0,0,31,0,12,6
"COG0402",2635,5719,2170,2035,1820,915
"COG0403",2009,242,2961,2037,3641,1142
"COG0404",1365,523,1840,1498,1906,1045
"COG0405",404,943,406,144,91,252
"COG0406",3360,6310,781,2811,1317,1924
"COG0407",366,160,1304,159,349,71
"COG0408",0,0,74,0,28,46
"COG0409",255,777,250,256,223,146
"COG0410",939,1757,769,1046,493,316
"COG0411",984,1831,747,370,205,116
"COG0412",1,0,193,1,140,126
"COG0413",1329,651,1269,1099,1153,1532
"COG0414",1551,931,1591,1458,1602,2161
"COG0415",0,0,42,2,51,45
"COG0416",1278,1640,524,1137,259,271
"COG0417",0,0,240,1,67,98
"COG0418",1,0,105,2,36,57
"COG0419",1024,1348,715,2601,8232,2760
"COG0420",2396,2973,1587,1982,2232,725
"COG0421",679,1021,172,675,254,215
"COG0422",2420,2615,2893,2089,2229,4604
"COG0423",3394,2285,2181,2870,2636,4795
"COG0424",529,656,458,1703,1363,1667
"COG0425",2160,492,2768,1185,2945,2146
"COG0426",3401,3514,2672,2845,2721,3971
"COG0427",3590,3240,1956,2267,2313,3892
"COG0428",1482,773,422,1027,490,2139
"COG0429",32,1,295,52,57,81
"COG0430",0,0,6,23,19,50
"COG0431",101,503,175,55,110,152
"COG0432",536,264,542,716,570,169
"COG0433",1724,146,1839,637,72,161
"COG0434",56,36,25,170,235,48
"COG0435",26,173,47,101,102,72
"COG0436",13642,16120,9777,13381,11777,12978
"COG0437",234,211,543,302,507,487
"COG0438",24682,20558,50953,34311,46716,25943
"COG0439",2274,1846,5617,2260,5332,1072
"COG0440",1059,1797,589,1448,516,341
"COG0441",7900,6443,5187,6237,5429,9211
"COG0442",3875,4108,2129,3364,2215,4095
"COG0443",2513,1670,1305,4723,5464,5167
"COG0444",2318,4466,1796,2069,1362,1017
"COG0445",4803,3595,3590,4351,3201,5794
"COG0446",5522,5732,4952,4635,4891,3474
"COG0447",350,46,331,861,1160,2059
"COG0448",4197,5568,1307,3037,965,676
"COG0449",5409,4978,2616,4725,2770,3651
"COG0450",917,1055,1840,374,513,78
"COG0451",9220,10969,18110,12178,15810,9784
"COG0452",2692,2074,1633,2737,1557,2969
"COG0454",6270,6224,7020,7753,7480,3235
"COG0455",360,64,70,260,6,14
"COG0456",887,1599,881,788,748,334
"COG0457",14337,5774,15427,15652,19194,20220
"COG0458",9467,7733,7658,8104,8919,14511
"COG0459",4160,2848,2737,3487,2202,4505
"COG0460",4829,3629,2546,3831,2969,6116
"COG0461",2009,1762,1041,1530,1199,2429
"COG0462",3180,4388,1897,2938,1827,2647
"COG0463",31596,27245,40775,31712,32798,44507
"COG0464",3663,2819,1910,2518,1143,2005
"COG0465",7805,7834,3361,5218,2964,4118
"COG0466",5692,3592,3805,4184,3754,5224
"COG0468",2837,3037,2170,2584,29565,2890
"COG0469",4274,4107,3211,3272,3465,3817
"COG0470",601,1491,515,452,313,270
"COG0471",4765,4377,6079,5583,6105,8816
"COG0472",4020,4804,7167,3820,4966,4629
"COG0473",3374,3802,1659,2817,2205,2686
"COG0474",9166,10206,7247,7762,7388,9759
"COG0475",1504,543,3019,6089,11551,10035
"COG0476",1451,1807,1314,1556,1148,2177
"COG0477",20678,36695,30283,20112,24021,28101
"COG0479",425,368,319,937,1209,2866
"COG0480",16288,14849,8581,16332,10262,12697
"COG0481",4432,3669,2614,3809,2887,4879
"COG0482",3940,2169,4119,4057,4100,3466
"COG0483",1169,1233,1508,1123,1381,497
"COG0484",2785,3036,1383,2169,1783,2363
"COG0486",3303,2508,2642,3264,2288,3192
"COG0488",15804,15434,14524,16303,15632,20762
"COG0489",6332,5664,9188,5475,9760,7020
"COG0490",6,0,13,7,16,19
"COG0491",3319,3014,3995,3317,2388,2174
"COG0492",3046,3945,1844,2621,1837,2867
"COG0493",11138,7663,5235,7498,5421,11938
"COG0494",5558,10268,3895,5942,2978,3275
"COG0495",5984,5936,3529,5928,4061,6596
"COG0496",1054,563,1180,1185,1033,2114
"COG0497",3836,3576,2060,3454,1979,2716
"COG0498",3669,3112,1866,3201,2003,2718
"COG0499",593,633,1949,668,1532,224
"COG0500",6325,5454,7945,7332,6244,2619
"COG0501",1445,1607,2619,1647,3555,2104
"COG0502",2677,2405,3233,2978,3448,953
"COG0503",3029,3366,2141,2896,2419,2768
"COG0504",4051,4086,2587,3508,2697,4430
"COG0505",2784,2865,1476,2485,1339,2628
"COG0506",60,456,2921,776,1080,196
"COG0507",11545,9054,6531,9631,8913,12605
"COG0508",136,334,1796,217,1396,233
"COG0509",543,512,925,688,1073,264
"COG0510",596,1518,274,325,285,151
"COG0511",2319,1206,2154,1706,2336,2386
"COG0512",401,592,367,1434,1079,1713
"COG0513",6738,4645,7224,2142,2718,2727
"COG0514",11383,6121,10652,10273,12809,14921
"COG0515",8104,13051,3120,6570,2941,2619
"COG0516",3797,4856,3358,3471,3061,4818
"COG0517",5630,7888,3607,4350,3471,6894
"COG0518",3581,4712,3762,3785,4084,4228
"COG0519",3464,4036,3534,3184,4172,4196
"COG0520",3719,4653,2202,3609,2569,4017
"COG0521",483,1237,349,291,230,225
"COG0522",2047,1375,1065,1637,1208,1823
"COG0523",1223,1171,414,1509,924,1150
"COG0524",9889,9282,10269,11785,10562,11051
"COG0525",6391,6080,3402,4989,4015,6538
"COG0526",10904,6556,12252,9920,13810,8556
"COG0527",2146,1428,1844,6243,6154,9451
"COG0528",1891,1903,1549,1898,1574,2187
"COG0529",489,172,956,881,923,209
"COG0530",1790,852,1729,1751,1191,467
"COG0531",3404,12269,4090,3973,4971,2359
"COG0532",4343,3505,3602,3388,3329,6719
"COG0533",2981,3009,1468,2587,1739,2547
"COG0534",39089,27464,25875,35990,25618,26197
"COG0535",4233,4987,2532,2851,5225,2367
"COG0536",2849,3523,1341,2502,1470,3345
"COG0537",2124,2528,1430,2327,1778,1587
"COG0538",2295,2030,1541,2528,1699,3272
"COG0539",4205,4209,3190,4166,2729,6058
"COG0540",2469,2149,1374,2227,1445,2628
"COG0541",3371,3339,2308,3065,2320,3530
"COG0542",13626,12723,7653,11807,7219,18235
"COG0543",5143,3680,4337,4706,4531,7069
"COG0544",5292,3739,3004,4267,3260,3663
"COG0545",3887,1998,3594,3962,4126,9458
"COG0546",5029,5251,2790,3881,3640,4252
"COG0547",1836,2834,1376,1692,1591,2126
"COG0548",2399,2472,1529,2026,1690,2172
"COG0549",757,1418,459,509,455,337
"COG0550",12852,11433,9140,11456,9569,13110
"COG0551",1915,3207,1176,2020,740,567
"COG0552",2200,2767,1599,2001,1720,2551
"COG0553",7400,6966,9007,8698,4598,5394
"COG0554",2390,2261,1309,1423,732,446
"COG0555",531,654,159,201,75,79
"COG0556",4501,4150,3221,3247,3201,4576
"COG0557",4037,2687,3064,3065,3414,6061
"COG0558",1701,2050,1122,1699,1059,2066
"COG0559",1055,2178,886,1138,597,385
"COG0560",1790,2269,2004,2372,2110,1573
"COG0561",7361,11103,5616,7334,5503,5555
"COG0562",2282,3599,1278,1875,2367,597
"COG0563",2005,2125,1293,712,513,717
"COG0564",8096,5898,6639,7000,6272,10270
"COG0565",35,2,177,45,102,147
"COG0566",6106,6557,4467,5689,5100,4569
"COG0567",38,6,320,57,129,247
"COG0568",3320,2860,2232,2300,1592,6091
"COG0569",4934,3763,3717,5055,4151,4400
"COG0571",2372,2033,1662,2104,1522,2415
"COG0572",3834,2123,3280,3148,3520,6379
"COG0573",1848,2580,1634,1672,1392,591
"COG0574",9165,3904,6481,6105,7075,13037
"COG0575",1943,2251,1488,2208,1487,2190
"COG0576",1605,1491,1159,1510,1241,1777
"COG0577",17002,25664,12346,18797,12484,12587
"COG0578",252,2,545,585,500,219
"COG0579",879,1385,921,734,417,361
"COG0580",608,2029,883,283,430,108
"COG0581",2087,2645,1555,582,508,218
"COG0582",7618,6550,4869,33962,14579,6994
"COG0583",13198,22692,12309,10246,8987,8776
"COG0584",2575,2139,4638,3994,5221,1094
"COG0585",0,1,122,0,68,90
"COG0586",868,2399,1679,1321,1748,1810
"COG0587",9004,8447,5766,7449,6029,10211
"COG0588",501,991,1142,1013,2207,253
"COG0589",3133,4156,4270,4124,5544,5417
"COG0590",656,536,461,1557,1739,2810
"COG0591",4699,4845,6364,4747,7582,4099
"COG0592",3670,4076,2735,3239,2089,3728
"COG0593",904,2140,1938,1962,1380,1876
"COG0594",628,985,252,512,231,165
"COG0595",2417,3926,589,1846,473,552
"COG0596",2524,5506,1871,2597,899,921
"COG0597",805,1671,306,745,256,258
"COG0598",3002,2935,3437,3051,3169,3541
"COG0599",358,248,497,1358,1393,1210
"COG0600",1508,3113,968,1461,837,539
"COG0601",2593,8703,2103,3313,1686,1259
"COG0602",2827,2718,2018,2408,1738,2203
"COG0603",1421,786,1198,1129,1354,1835
"COG0604",176,1072,592,390,151,304
"COG0605",497,124,772,805,702,248
"COG0606",3617,4138,2321,3188,2575,4576
"COG0607",3171,1528,3757,2536,4255,3294
"COG0608",3945,2843,2798,3389,2828,4505
"COG0609",3270,1433,3023,951,821,1093
"COG0610",9112,5172,1820,5728,3969,7645
"COG0611",636,604,1203,588,881,176
"COG0612",8872,1777,10877,8823,14785,25784
"COG0613",1427,2118,1016,1201,677,346
"COG0614",1241,690,1194,4089,2811,2973
"COG0615",979,370,1544,1138,870,4616
"COG0616",1717,185,3184,1908,2479,4408
"COG0617",3624,3586,2240,2590,2369,3927
"COG0618",2900,1736,1876,2623,1775,2685
"COG0619",3102,6384,271,3072,672,647
"COG0620",2088,3282,966,2294,488,2367
"COG0621",9074,7039,6565,8244,6564,14234
"COG0622",2446,1891,1371,2003,1446,1833
"COG0623",1014,104,1425,920,1554,2494
"COG0624",5828,7943,4940,5192,4797,3688
"COG0625",19,23,737,50,301,401
"COG0626",870,3785,839,862,241,385
"COG0627",2044,1697,1814,2343,3625,398
"COG0628",4155,4818,4559,5361,4604,4268
"COG0629",2222,5315,992,4345,1288,1541
"COG0630",349,0,53,63,8,3
"COG0631",2715,3102,1485,1988,1195,2024
"COG0632",1802,1727,898,1669,1086,2125
"COG0633",9,2,228,10,35,36
"COG0634",1902,1929,1173,1986,1170,1800
"COG0635",4314,4159,3991,3824,3268,3905
"COG0636",357,217,332,1353,1209,256
