"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG0081",659,613,526,2040,1788,1547
"COG0082",2248,1797,2112,674,633,604
"COG0083",399,286,323,378,355,130
"COG0084",3114,2898,2790,3018,3099,2630
"COG0085",8790,7781,8960,9455,8274,6264
"COG0086",9250,8241,9237,9450,7451,7063
"COG0087",1988,1601,1401,2272,1666,1215
"COG0088",1892,1558,1575,2144,1713,1162
"COG0089",932,884,671,1290,1039,767
"COG0090",2067,1570,1587,2450,1664,1351
"COG0091",1295,1099,955,1567,1207,615
"COG0092",1813,1139,1575,2160,1429,1076
"COG0093",1168,967,785,471,298,248
"COG0094",1653,1602,1416,2119,1667,1231
"COG0095",538,837,610,445,625,1094
"COG0096",1340,912,719,1615,952,775
"COG0097",1607,1499,1125,1978,1344,1596
"COG0098",1590,1512,1612,1870,1613,1123
"COG0099",1039,1113,848,1385,1191,692
"COG0100",1158,957,931,1385,959,695
"COG0101",2204,1923,1997,2731,2234,1895
"COG0102",1349,1224,1036,485,383,301
"COG0103",1142,1130,1101,1324,1131,714
"COG0104",3422,2725,3245,3312,3497,1992
"COG0105",305,465,224,591,283,636
"COG0106",1607,1321,1387,1423,1539,1015
"COG0107",1641,1296,1501,1443,1419,954
"COG0108",1948,2597,2256,2246,2119,2441
"COG0109",13,53,6,3,1,167
"COG0110",7418,10138,6127,6263,8762,12518
"COG0111",4471,3440,3855,4576,3619,3547
"COG0112",2686,2135,2723,1066,750,667
"COG0113",559,518,273,532,474,505
"COG0114",121,255,127,219,152,306
"COG0115",3404,2920,3525,2879,3080,2414
"COG0116",1771,1519,1443,2469,1719,2026
"COG0117",1770,2011,2302,1738,1763,1748
"COG0118",1222,1056,1215,1349,1337,712
"COG0119",5571,5223,5449,5730,5889,4357
"COG0120",224,687,291,101,150,896
"COG0121",20,62,3,13,5,131
"COG0122",831,389,432,1161,640,203
"COG0123",40,145,131,40,101,14
"COG0124",3696,2835,3439,3040,3217,2449
"COG0125",916,446,463,1162,455,279
"COG0126",2579,1971,2520,2975,2279,2137
"COG0127",1622,1380,1412,2218,1557,1128
"COG0128",2797,2063,2328,2089,2203,1637
"COG0129",4586,3369,4266,3246,3807,2934
"COG0130",1914,1337,1614,2205,1592,1395
"COG0131",1627,1325,1763,1442,1755,1514
"COG0132",715,1062,935,142,304,317
"COG0133",2065,1332,2044,1791,1752,1437
"COG0134",1411,1020,1263,421,456,353
"COG0135",813,478,425,993,632,533
"COG0136",2046,2002,2219,2467,2047,1852
"COG0137",2626,2456,2919,948,951,639
"COG0138",3494,3983,3873,2969,4011,3721
"COG0139",1375,1230,1629,1467,1621,1120
"COG0140",1329,1203,1570,1211,1556,1100
"COG0141",2282,1736,2299,2033,2356,1887
"COG0142",2889,3218,3149,3524,3313,3416
"COG0143",4709,3780,3991,4720,3797,2816
"COG0144",3623,2598,3162,3882,3124,2482
"COG0145",183,193,160,99,162,288
"COG0146",10,7,25,30,42,0
"COG0147",3249,3072,4062,2655,3720,3135
"COG0148",3068,3849,3840,3779,3428,2571
"COG0149",2081,1689,1956,2114,1615,1642
"COG0150",2582,1876,2566,2293,2118,1915
"COG0151",840,593,908,2445,2474,1749
"COG0152",2211,2042,2460,2326,2092,1663
"COG0153",3129,2224,2743,2851,3265,1871
"COG0154",1387,806,631,2224,1205,554
"COG0155",192,275,76,36,47,153
"COG0156",3392,4168,6662,2532,4719,4558
"COG0157",1946,1899,1773,1859,1986,1369
"COG0158",46,146,82,30,66,121
"COG0159",1563,1089,1254,1257,1363,1212
"COG0160",368,290,154,519,443,349
"COG0161",1670,1921,2787,788,1874,2628
"COG0162",2728,2573,2863,3236,2811,1639
"COG0163",298,230,214,188,136,267
"COG0164",1441,1465,1421,1999,1567,1138
"COG0165",2730,2922,2846,2955,2830,2650
"COG0166",3478,3024,3502,3444,3191,2406
"COG0167",3390,3763,3648,3148,3437,3386
"COG0168",7041,5774,6980,6290,6904,5418
"COG0169",2433,1879,2106,2284,1984,1404
"COG0170",0,1,0,8,0,0
"COG0171",3799,2689,3415,3227,3380,2230
"COG0172",3248,2429,2635,3903,2827,1661
"COG0173",5070,3215,3555,4865,3558,2799
"COG0174",807,645,535,1894,2060,957
"COG0175",2951,1439,2049,1476,2041,2032
"COG0176",1468,1769,1570,745,1211,1636
"COG0177",1797,1470,1465,1799,1478,1321
"COG0178",8847,7324,9892,8393,8269,6657
"COG0179",1064,1156,1536,994,1161,922
"COG0180",2945,2332,2655,1000,823,752
"COG0181",454,448,250,696,341,453
"COG0182",560,402,271,153,270,321
"COG0183",883,840,793,620,652,872
"COG0184",790,873,756,890,891,700
"COG0185",993,858,875,1263,1014,553
"COG0186",936,839,671,1254,686,696
"COG0187",8583,6843,7526,9219,7726,6246
"COG0188",3606,2719,3159,10731,9617,7806
"COG0189",456,341,181,86,208,641
"COG0190",2201,2041,2326,2368,2220,1459
"COG0191",3383,2350,2297,3961,2647,3122
"COG0192",3561,2739,3350,4014,3359,1932
"COG0193",1558,1201,1389,1800,1496,1145
"COG0194",2093,1881,1750,766,716,417
"COG0195",2818,2650,2707,3282,2762,2274
"COG0196",1903,1556,1489,2166,1870,1794
"COG0197",1246,1291,1308,1400,1504,708
"COG0198",338,267,248,1226,792,873
"COG0199",572,803,563,708,631,875
"COG0200",1383,1368,1017,1703,1410,1051
"COG0201",3238,2892,2558,4198,3173,2154
"COG0202",2574,1955,2314,3091,2496,1465
"COG0203",1162,996,1089,1421,1189,728
"COG0204",3372,5035,3582,3360,4202,4200
"COG0205",7331,7146,8488,8304,8497,5293
"COG0206",2898,2980,2823,3288,2629,2320
"COG0207",1499,1904,2859,1987,1734,1600
"COG0208",772,967,793,434,909,1034
"COG0209",948,1501,1544,2426,3803,4613
"COG0210",3285,2604,2639,11123,7590,11861
"COG0211",550,542,339,913,615,455
"COG0212",1398,1119,1574,1335,1400,809
"COG0213",312,405,523,429,174,108
"COG0214",350,227,271,591,216,234
"COG0215",3463,3489,3241,4017,3035,2917
"COG0216",2632,1919,2447,2732,1944,1569
"COG0217",1954,1894,2068,2055,1838,1490
"COG0218",1322,1206,887,1670,1045,972
"COG0219",865,447,541,435,206,86
"COG0220",1667,1646,1592,1962,1916,1481
"COG0221",606,241,196,714,396,179
"COG0222",881,805,649,912,857,676
"COG0223",2134,1873,2221,2541,2561,1655
"COG0224",2156,1944,2464,2446,2694,1370
"COG0225",725,1120,1048,574,812,1379
"COG0226",2362,2767,2203,2691,2918,2235
"COG0227",473,455,505,520,537,449
"COG0228",859,546,793,913,762,564
"COG0229",536,815,817,120,379,1333
"COG0230",316,318,280,301,393,259
"COG0231",1646,1460,1497,595,497,456
"COG0232",2662,1864,3285,3101,2660,1773
"COG0233",1461,1685,1483,1795,1648,1326
"COG0234",895,804,836,870,1093,451
"COG0235",3203,3047,3382,2959,2548,3144
"COG0236",1045,1167,994,1490,1309,563
"COG0237",1285,1325,1363,1368,1287,1340
"COG0238",580,530,417,852,456,400
"COG0239",504,671,577,143,673,553
"COG0240",2134,2138,2411,2603,2342,1895
"COG0241",1392,1817,1428,907,1676,1938
"COG0242",2184,1615,1681,2331,1913,1126
"COG0243",1029,3124,1391,578,1082,2770
"COG0244",1270,1102,731,573,387,121
"COG0245",1546,1551,1216,1224,1510,1039
"COG0246",3045,3105,3275,3136,2254,3198
"COG0247",1654,2266,3706,1208,2483,2797
"COG0248",1233,1726,990,1764,1256,1567
"COG0249",6243,6044,6592,8502,7235,6154
"COG0250",1975,1574,1535,2013,1781,1144
"COG0251",2003,2807,1976,2248,2095,2446
"COG0252",1254,1153,1742,2136,3861,3143
"COG0253",1783,1827,1801,1906,2012,1275
"COG0254",608,583,587,597,528,489
"COG0255",448,286,269,518,329,134
"COG0256",1114,1034,1041,1344,1119,542
"COG0257",76,67,71,90,70,18
"COG0258",4941,3647,4836,5128,4511,4573
"COG0259",361,700,690,67,584,574
"COG0260",174,472,219,99,129,720
"COG0261",988,889,714,1189,905,542
"COG0262",1417,1722,1536,1573,1495,1699
"COG0263",2080,1748,1947,1975,1914,1975
"COG0264",2396,2086,2233,2709,2364,2095
"COG0265",4358,3715,4016,4346,4132,3459
"COG0266",289,925,318,289,228,1199
"COG0267",314,379,319,362,329,361
"COG0268",249,264,152,607,263,166
"COG0269",94,66,24,73,16,112
"COG0270",1987,1800,1973,10092,5310,2400
"COG0271",5,32,3,2,1,76
"COG0272",4472,3458,3898,4821,4190,2876
"COG0274",1662,1916,1882,1785,1628,2281
"COG0275",2561,2101,2271,2780,2482,1789
"COG0276",29,92,18,32,60,115
"COG0277",1295,1731,2406,857,1796,2360
"COG0278",9,19,4,1,2,44
"COG0279",366,530,239,242,192,581
"COG0280",4870,5716,7220,4249,5993,5562
"COG0281",3496,3332,4525,2813,3426,2891
"COG0282",2731,2358,2259,3679,2387,2549
"COG0283",1635,1317,1391,1920,1415,1321
"COG0284",2381,1836,2096,2071,1981,1434
"COG0285",3377,2102,2798,2954,2867,1519
"COG0286",4934,5666,4705,10436,5673,2646
"COG0287",1745,1107,1178,1413,1331,791
"COG0288",580,873,534,597,419,1152
"COG0289",2064,1867,2015,1778,2225,1120
"COG0290",1523,1220,1329,1943,1559,991
"COG0291",567,570,430,509,539,453
"COG0292",943,833,821,1328,862,630
"COG0293",12,94,49,22,39,114
"COG0294",505,466,519,1233,1590,1518
"COG0295",818,991,891,1106,931,849
"COG0296",5219,4225,4568,6325,4894,4164
"COG0297",3230,2050,2572,3062,3079,1835
"COG0298",170,111,41,88,100,97
"COG0299",1529,1269,1394,1082,1734,1835
"COG0300",1517,1547,1205,1863,1493,1945
"COG0301",486,169,285,1313,997,377
"COG0302",1183,1446,1055,1059,1116,1444
"COG0303",262,247,270,776,664,579
"COG0304",4577,4077,3958,3044,3632,3105
"COG0305",5669,3764,5538,4771,4195,3763
"COG0306",752,950,546,821,513,813
"COG0307",975,1266,1132,1114,1120,1428
"COG0308",459,1101,533,311,461,1233
"COG0309",736,398,421,834,782,261
"COG0310",253,125,120,278,199,54
"COG0311",215,121,142,479,159,184
"COG0312",819,1892,2264,502,1868,2114
"COG0313",2851,2506,2739,2939,2933,2224
"COG0314",11,75,27,14,9,59
"COG0315",360,328,392,414,233,228
"COG0316",48,199,62,28,35,305
"COG0317",6333,6209,7262,6974,6416,5688
"COG0318",4212,5274,4995,4113,4832,5494
"COG0319",1439,1267,1402,1623,1462,1108
"COG0320",1037,1000,1380,723,1192,1398
"COG0321",717,1000,992,518,778,976
"COG0322",4044,3632,3868,4529,3848,3597
"COG0323",3458,2960,3634,1268,1097,920
"COG0324",2773,3064,3405,3268,3408,3095
"COG0325",1824,1582,1578,1633,1736,1069
"COG0326",5204,4156,4037,4507,4616,4627
"COG0327",612,473,514,1282,1413,1480
"COG0328",523,321,378,677,654,107
"COG0329",4062,4879,3351,3935,4374,3791
"COG0330",2572,2561,2294,3780,2068,1836
"COG0331",2250,1691,2115,2139,1941,1601
"COG0332",2309,4431,3680,2557,3636,5599
"COG0333",360,320,302,525,325,271
"COG0334",4653,4359,4961,1302,1565,1262
"COG0335",1025,800,1019,1293,881,682
"COG0336",1569,1314,1519,1937,1642,1035
"COG0337",831,674,657,2229,1949,1682
"COG0338",2478,914,1320,2445,1174,752
"COG0339",4362,4924,6204,2754,4867,5191
"COG0340",2071,1883,2212,2302,2175,1602
"COG0341",1431,1609,1483,1868,995,1578
"COG0342",2533,4384,3862,3673,3979,3445
"COG0343",2530,2274,2518,3083,2237,1883
"COG0344",972,659,669,1532,767,282
"COG0345",2026,2119,2275,1648,1806,1938
"COG0346",2453,3365,2702,1876,2645,3364
"COG0347",2160,1020,1641,2580,2518,818
"COG0348",2824,2478,2714,2128,1956,2822
"COG0349",157,69,35,8,82,94
"COG0350",1742,1373,1275,1062,1425,1782
"COG0351",1881,2045,2157,2299,2086,1090
"COG0352",1608,1397,1355,1668,1595,1250
"COG0353",1735,1606,1573,1892,1582,971
"COG0354",17,89,29,5,6,37
"COG0355",526,706,834,615,832,465
"COG0356",2003,2127,2287,2630,2740,1641
"COG0357",2007,1392,1624,2306,1655,1291
"COG0358",6197,4538,5409,5971,7110,4009
"COG0359",1245,1213,932,1738,1179,977
"COG0360",1012,824,639,1232,974,500
"COG0361",246,241,184,983,847,389
"COG0362",1242,1059,1242,364,1351,1642
"COG0363",4625,4840,5654,2962,4515,5888
"COG0364",1256,1540,1791,289,1598,1643
"COG0365",1899,2712,2747,1741,2375,2208
"COG0366",15081,9162,11040,11606,11723,9113
"COG0367",3476,3170,3027,3800,2626,1570
"COG0368",563,701,574,703,614,385
"COG0369",24,47,35,1,2,135
"COG0370",7062,5067,6528,7946,6409,4603
"COG0371",1587,751,659,490,493,210
"COG0372",3361,2827,3045,3532,3283,2341
"COG0373",508,569,265,641,447,481
"COG0374",183,552,241,212,252,258
"COG0375",391,254,154,205,265,160
"COG0376",37,56,10,1,3,192
"COG0377",573,522,738,667,591,711
"COG0378",152,169,95,512,531,468
"COG0379",1689,1830,1880,1957,2024,1490
"COG0380",1003,1078,789,237,912,696
"COG0381",2921,4348,3585,1109,3599,6345
"COG0382",156,171,86,278,165,258
"COG0383",4506,4980,2402,2599,2475,10030
"COG0384",87,193,90,64,54,426
"COG0385",976,842,865,1026,770,440
"COG0386",335,486,328,140,461,652
"COG0387",30,53,10,5,3,137
"COG0388",2271,1829,2446,6107,6775,6334
"COG0389",4243,3167,3393,4671,3377,2490
"COG0390",549,674,535,109,629,946
"COG0391",162,314,147,823,128,352
"COG0392",1049,356,410,1716,600,338
"COG0393",881,921,757,641,1060,831
"COG0394",2416,2068,1877,2193,1875,1279
"COG0395",7886,6182,5944,10235,6152,3457
"COG0396",1690,1349,1605,1889,1563,1485
"COG0397",21,49,10,4,3,148
"COG0398",368,203,217,587,552,230
"COG0399",4605,6820,4475,2401,5333,10236
"COG0400",34,39,15,9,21,109
"COG0401",1,12,1,0,0,28
"COG0402",2726,2947,1549,1900,1362,2159
"COG0403",2463,2471,3568,1363,2220,2913
"COG0404",1501,1672,1486,1156,1459,1825
"COG0405",54,614,144,104,74,423
"COG0406",2438,1473,1761,3197,1932,788
"COG0407",647,1182,541,357,1078,1322
"COG0408",7,19,3,1,1,24
"COG0409",490,273,144,289,304,248
"COG0410",830,504,1000,1135,719,765
"COG0411",1040,545,1084,1052,728,707
"COG0412",37,115,15,1,12,182
"COG0413",1001,1776,1555,1253,1205,1264
"COG0414",1259,1509,1505,1309,1458,1547
"COG0415",15,47,11,0,0,43
"COG0416",1400,849,927,1674,931,517
"COG0417",27,72,23,1,9,239
"COG0418",16,42,19,2,5,112
"COG0419",6100,3290,3733,3793,4152,2099
"COG0420",812,702,573,2668,2019,1518
"COG0421",388,586,518,838,670,176
"COG0422",2300,2004,2337,1999,2370,2945
"COG0423",3257,2484,3019,3639,3210,2177
"COG0424",1484,1361,1407,1427,1453,1311
"COG0425",1576,2095,1806,522,711,956
"COG0426",3599,2910,3187,3291,3246,2680
"COG0427",905,708,886,2721,2405,1957
"COG0428",1306,926,911,1757,885,439
"COG0429",22,189,60,26,31,296
"COG0430",12,30,5,2,1,9
"COG0431",33,95,20,25,15,172
"COG0432",544,514,745,608,747,526
"COG0433",751,839,728,802,480,1822
"COG0434",90,61,83,106,55,23
"COG0435",103,70,10,69,45,144
"COG0436",11469,10544,13948,11047,13540,9853
"COG0437",368,1100,606,241,401,553
"COG0438",28180,41971,33397,23796,38354,51069
"COG0439",3048,4034,2359,2988,2980,5635
"COG0440",1156,1034,1299,1210,1349,596
"COG0441",6004,6252,6421,7523,6423,5121
"COG0442",3579,2414,3180,4216,2805,2127
"COG0443",5100,4592,4996,6421,4268,4016
"COG0444",2458,2200,2064,2236,2057,1777
"COG0445",4273,4059,4503,5130,4571,3576
"COG0446",6302,5793,5245,6015,4712,4943
"COG0447",709,776,1136,745,892,1053
"COG0448",4031,2014,2278,4104,2853,1277
"COG0449",4441,3525,4501,5442,4128,2579
"COG0450",249,540,294,789,1187,1849
"COG0451",10957,13544,11461,7787,12564,17731
"COG0452",2347,2072,2798,2678,2531,1556
"COG0454",7033,7004,5899,6836,6697,6979
"COG0455",30,38,108,246,215,74
"COG0456",961,803,500,1270,828,885
"COG0457",12500,14562,16421,12123,16516,15409
"COG0458",9014,8547,10593,8845,9158,7642
"COG0459",3486,2958,3682,3939,3072,2697
"COG0460",4014,2530,4090,3800,3996,2535
"COG0461",1436,1438,1361,565,543,357
"COG0462",3190,2314,2368,3080,2679,1832
"COG0463",28143,36116,31554,33194,37411,40987
"COG0464",1285,1621,1288,3708,1257,1900
"COG0465",5907,4424,5855,8109,4680,3478
"COG0466",4650,3217,3480,5066,3929,3778
"COG0468",804,744,834,2564,2503,2201
"COG0469",3565,2798,3873,4144,3107,3322
"COG0470",591,632,404,326,170,533
"COG0471",4609,5328,6713,1133,2273,1996
"COG0472",3655,4454,3765,4294,3703,7201
"COG0473",2834,2299,2801,2349,2756,1705
"COG0474",7652,7780,6325,13195,8879,7222
"COG0475",6045,7907,7913,4263,6338,9025
"COG0476",1365,1359,1400,1434,2066,1282
"COG0477",17488,22553,19397,15107,17054,30180
"COG0479",805,1376,1043,997,1039,909
"COG0480",15955,12708,19077,15713,14368,8569
"COG0481",4174,3088,4390,4334,3668,2625
"COG0482",3885,4214,4919,4158,4694,4122
"COG0483",1081,1113,1501,831,909,1539
"COG0484",2622,1581,2181,2946,2317,1373
"COG0486",3082,2786,3365,3660,3115,2663
"COG0488",15756,14831,17378,14378,15799,14530
"COG0489",7395,7776,6200,5084,6422,9197
"COG0490",79,46,43,24,39,11
"COG0491",2414,2854,2264,3256,2653,4040
"COG0492",2714,2354,2155,2410,2568,1852
"COG0493",7982,6116,8450,7576,7787,5230
"COG0494",4701,3777,2723,6587,3930,3891
"COG0495",5343,4655,5659,6061,5633,3510
"COG0496",975,1240,1512,1013,1066,1208
"COG0497",3502,3124,3815,3622,3178,2003
"COG0498",3220,2314,3035,3087,2977,1830
"COG0499",1117,1329,986,1015,469,1925
"COG0500",8154,7875,5720,7500,6696,7982
"COG0501",1821,2052,1770,1656,2291,2570
"COG0502",3340,3576,4112,2508,3361,3274
"COG0503",2784,2454,2509,2713,2713,2113
"COG0504",3806,2802,3581,1268,1146,857
"COG0505",2791,1891,2550,2094,2147,1468
"COG0506",1049,1006,849,177,1059,2891
"COG0507",10370,12180,11184,10242,12627,6548
"COG0508",563,1032,691,166,450,1813
"COG0509",239,346,201,532,608,924
"COG0510",198,160,388,236,418,260
"COG0511",1708,2131,1303,2309,2075,2166
"COG0512",1413,954,1219,1255,1357,1097
"COG0513",5828,6346,8042,5057,6796,7306
"COG0514",9455,9902,11731,7274,10977,10658
"COG0515",7183,6422,3081,7649,5735,3105
"COG0516",3503,3398,3652,3580,3287,3365
"COG0517",4483,4576,4605,4694,4053,3611
"COG0518",4049,3623,5019,3116,3670,3715
"COG0519",4127,3622,5022,3009,3890,3571
"COG0520",3604,2519,3065,3453,2872,2273
"COG0521",480,382,449,470,291,333
"COG0522",1626,1297,1502,2185,1568,1093
"COG0523",1455,1287,1683,1586,1994,414
"COG0524",10761,10660,12407,2954,3455,3323
"COG0525",6040,4254,5324,6043,4492,3333
"COG0526",10209,12032,9059,10275,11560,12146
"COG0527",6221,5326,7229,5610,6442,5784
"COG0528",1837,1810,1714,1862,1882,1575
"COG0529",156,266,267,403,833,1007
"COG0530",1402,1398,2147,1637,2062,1704
"COG0531",4034,4392,3323,2681,3505,4110
"COG0532",3639,2980,3821,4201,3474,3670
"COG0533",2576,2008,2455,2696,2516,1499
"COG0534",35077,31189,37556,38296,37558,25784
"COG0535",3570,4541,3352,4684,4618,2479
"COG0536",2535,1951,2762,2547,2488,1366
"COG0537",1826,1990,1952,2408,2308,1416
"COG0538",1989,1758,2556,2216,2327,1539
"COG0539",1536,1208,1404,4135,3636,3174
"COG0540",2295,1946,2395,2242,2138,1342
"COG0541",3091,2896,3277,3536,2854,2307
"COG0542",13014,9286,13959,14210,12004,7651
"COG0543",4851,4318,5173,4452,5011,4437
"COG0544",3786,3421,4237,5306,4430,3087
"COG0545",3305,3668,4009,2580,4019,3568
"COG0546",3862,3396,3123,4266,3992,2778
"COG0547",1813,1361,1838,1489,1734,1382
"COG0548",2121,1765,2000,1973,1993,1520
"COG0549",790,446,433,507,518,489
"COG0550",12610,12076,17507,13572,12941,9057
"COG0551",2741,1411,1409,2723,1589,1190
"COG0552",1959,1406,1587,2423,1682,1571
"COG0553",5854,5259,5988,8074,4285,9063
"COG0554",2293,2168,1821,1552,1737,1305
"COG0555",307,203,133,384,234,154
"COG0556",4115,2970,3512,4038,3155,3191
"COG0557",2784,3682,4272,4789,3511,3101
"COG0558",1781,1346,1284,1894,1203,1122
"COG0559",1067,650,1273,1313,898,887
"COG0560",2126,1958,1989,1388,1815,2010
"COG0561",8603,6289,7221,2702,2204,1885
"COG0562",2415,1692,1444,3087,2281,1279
"COG0563",2013,1659,1777,2246,1915,1324
"COG0564",7027,6764,6769,8084,6503,6598
"COG0565",23,134,39,10,21,167
"COG0566",5713,5239,5725,5744,5367,4434
"COG0567",53,300,117,10,20,117
"COG0568",2256,2341,1805,3821,2274,2281
"COG0569",5140,5027,5106,4709,5388,3748
"COG0571",1949,1984,1665,2083,1809,1652
"COG0572",3090,3950,3665,3939,3943,3295
"COG0573",1760,1895,1425,1687,1921,1692
"COG0574",7403,6745,7750,7271,7124,6350
"COG0575",1823,1851,1722,2376,2055,1428
"COG0576",1306,1390,1243,1743,1415,1164
"COG0577",5725,4990,6513,19196,15676,12295
"COG0578",807,653,1174,154,860,552
"COG0579",1166,685,947,735,549,948
"COG0580",734,758,686,626,765,880
"COG0581",1923,1576,1410,1921,1901,1587
"COG0582",38313,24082,25048,30176,22074,14759
"COG0583",10511,10371,8733,12705,10504,12309
"COG0584",4655,5450,4195,3774,4846,4550
"COG0585",32,82,13,2,3,130
"COG0586",1180,1378,1345,831,1275,1718
"COG0587",7708,6548,7617,2971,2677,1942
"COG0588",900,1343,1088,494,1023,1177
"COG0589",3605,3886,4331,1836,3742,4158
"COG0590",1489,1336,1447,2311,1639,1383
"COG0591",1860,1930,1855,4018,6023,6358
"COG0592",3561,2629,2804,4004,2818,2787
"COG0593",1858,1599,1668,1622,1610,1949
"COG0594",217,109,121,957,606,255
"COG0595",2208,1328,1304,3436,1630,615
"COG0596",2230,2726,1148,2142,1689,1885
"COG0597",312,144,140,1051,599,295
"COG0598",2849,3195,2997,3343,3099,3486
"COG0599",1181,1836,2119,371,510,512
"COG0600",1347,1227,1098,1649,1242,936
"COG0601",2800,2726,2374,2717,2633,2063
"COG0602",1836,2054,2124,2651,2358,1972
"COG0603",769,1051,1124,955,953,1164
"COG0604",164,166,58,21,16,601
"COG0605",678,806,923,578,837,804
"COG0606",2943,2738,3024,3433,3044,2377
"COG0607",2939,3620,3033,2876,3426,3667
"COG0608",3638,3624,3891,4154,3918,2707
"COG0609",3277,3487,4849,2709,3068,3082
"COG0610",6331,4950,2960,7876,5740,1810
"COG0611",856,845,709,582,455,1172
"COG0612",10690,11209,11027,8439,9724,10900
"COG0613",1460,904,897,2069,1016,992
"COG0614",4076,4101,5121,971,1329,1130
"COG0615",1314,852,950,510,762,496
"COG0616",2147,2131,2583,1890,2001,3161
"COG0617",3015,2220,2756,2941,2358,2193
"COG0618",2098,1677,2333,3273,2697,1882
"COG0619",3645,1597,1540,2674,1757,258
"COG0620",1863,1021,1670,1476,1576,985
"COG0621",7708,6736,7800,9279,7873,6589
"COG0622",1860,1687,1712,2529,1828,1358
"COG0623",728,971,1137,1253,934,1418
"COG0624",5594,5054,5958,3740,4638,5066
"COG0625",100,359,63,22,41,761
"COG0626",1302,471,393,511,293,843
"COG0627",1493,1610,1953,1337,1755,1807
"COG0628",4786,5137,4861,5367,5503,4533
"COG0629",2370,1949,1982,5135,2463,1005
"COG0630",12,70,51,153,124,55
"COG0631",2640,1148,1097,2272,1423,1498
"COG0632",1581,1305,1630,1610,1661,929
"COG0633",42,132,37,7,31,227
"COG0634",1893,1528,1611,1746,1686,1216
"COG0635",4373,3593,3798,4753,3695,4052
"COG0636",1229,941,1020,433,450,307
