"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG0118",1173,1154,1223,1556,711,1159
"COG0119",6671,4159,5564,5761,4307,3036
"COG0120",263,610,233,384,875,1714
"COG0121",8,48,20,7,35,26
"COG0122",416,503,852,787,220,280
"COG0123",97,136,40,19,10,391
"COG0124",3001,2685,3673,3214,2418,3294
"COG0125",381,198,904,757,268,1420
"COG0126",2101,1700,2564,2479,2162,2744
"COG0127",1170,1145,1594,1608,1135,2212
"COG0128",2041,2325,2768,2184,1647,1876
"COG0129",1327,1401,1498,3872,2974,3102
"COG0130",1348,1063,1910,1740,1347,2281
"COG0131",1950,1466,1647,1755,1497,1096
"COG0132",976,998,710,747,1025,952
"COG0133",1578,1366,2022,1920,1419,1995
"COG0134",399,452,477,1660,1017,1644
"COG0135",494,517,818,764,508,1199
"COG0136",2208,1550,2049,2451,1857,2695
"COG0137",3253,2558,2615,2671,1978,2074
"COG0138",3765,3374,3517,3704,3724,2766
"COG0139",1429,1571,1382,1672,1163,1188
"COG0140",1358,1551,1330,1440,1098,873
"COG0141",684,587,769,2455,1869,1865
"COG0142",3402,3406,2898,3241,3453,3862
"COG0143",4466,3377,4697,4085,2714,3706
"COG0144",2654,3181,3664,3299,2485,4058
"COG0145",299,190,173,78,263,888
"COG0146",24,0,10,12,0,2
"COG0147",3600,3570,3262,3421,3150,2742
"COG0148",3224,2097,3090,3179,2550,4355
"COG0149",1920,1494,2074,2001,1647,2343
"COG0150",2208,1860,2580,2303,1910,2054
"COG0151",2206,1529,2630,795,544,727
"COG0152",2122,1454,2274,2218,1682,1765
"COG0153",2580,2504,3131,3038,1833,2315
"COG0154",498,449,1378,1779,549,2613
"COG0155",64,490,198,93,462,1038
"COG0156",6654,4965,3357,3608,4566,1923
"COG0157",1940,1898,1943,2050,1380,1064
"COG0158",41,142,47,51,116,96
"COG0159",1233,1239,1540,1521,1207,1222
"COG0160",94,120,368,323,336,263
"COG0161",2605,2162,1667,526,881,315
"COG0162",2584,1709,2774,2249,1636,3330
"COG0163",192,131,305,62,248,533
"COG0164",1556,1365,1449,1592,1097,2117
"COG0165",794,763,901,2820,2660,2394
"COG0166",2991,2999,3482,3544,2468,3368
"COG0167",3374,3748,3364,4107,3481,3468
"COG0168",6399,6601,7105,6989,5374,4850
"COG0169",516,645,784,2294,1413,2038
"COG0170",0,0,0,1,0,0
"COG0171",2457,2136,3795,2898,2267,3029
"COG0172",2648,2264,3225,2829,1650,3277
"COG0173",2895,2887,5011,4040,2767,3887
"COG0174",1961,1651,2351,2646,984,4121
"COG0175",1878,2212,2956,3563,2039,512
"COG0176",1533,1355,1513,1439,1568,2393
"COG0177",1548,1488,1778,1681,1300,1758
"COG0178",7856,7352,8826,9379,6569,7294
"COG0179",1156,750,1051,1260,934,1088
"COG0180",2295,2510,2984,2741,2123,3258
"COG0181",217,330,470,428,476,730
"COG0182",333,326,568,288,314,573
"COG0183",811,676,881,518,924,2161
"COG0184",843,828,809,949,732,1202
"COG0185",926,869,1021,958,564,1279
"COG0186",764,747,922,734,672,1189
"COG0187",8115,6877,8618,2634,2064,2743
"COG0188",8901,8527,10991,9563,7799,8568
"COG0189",148,324,463,51,225,69
"COG0190",2270,1720,2190,747,508,889
"COG0191",2597,2860,3387,2710,3056,3130
"COG0192",3593,2863,3563,3040,1966,3070
"COG0193",1109,1253,1542,1521,1152,1850
"COG0194",1659,1609,2114,2003,1263,3319
"COG0195",2838,2703,2810,2780,2269,2926
"COG0196",1342,1178,1889,1969,1757,2426
"COG0197",1423,1414,1246,1410,685,1867
"COG0198",775,658,946,977,863,1215
"COG0199",644,587,572,754,881,889
"COG0200",1207,1422,1370,1457,1046,1999
"COG0201",3109,2760,3292,3319,2112,3596
"COG0202",2286,1894,2577,2675,1509,2885
"COG0203",1125,830,1148,1318,740,1421
"COG0204",3434,5020,3383,3616,4196,3935
"COG0205",8784,8500,7312,7945,5351,4850
"COG0206",2815,2724,2856,2979,2330,3038
"COG0207",2416,2072,1519,1799,1570,2310
"COG0208",1027,1995,773,894,1016,1911
"COG0209",1371,1633,1001,3036,4588,3637
"COG0210",6902,8798,9770,12492,11798,8969
"COG0211",410,578,550,583,456,1156
"COG0212",1299,1294,1394,1534,824,1627
"COG0213",472,224,316,475,300,984
"COG0214",140,234,334,607,233,471
"COG0215",3144,2943,3469,3297,2913,3701
"COG0216",1924,1514,2619,2225,1511,2976
"COG0217",1996,1690,1910,2016,1517,2323
"COG0218",874,1025,1316,1140,926,1764
"COG0219",364,384,854,830,238,1653
"COG0220",1628,1829,1641,1914,1467,2227
"COG0221",181,130,601,652,188,304
"COG0222",832,653,875,932,656,1364
"COG0223",2182,2433,2150,2296,1679,2762
"COG0224",2359,2144,2170,2531,1403,2675
"COG0225",937,1479,731,1070,1365,2049
"COG0226",2134,2690,2336,2069,2211,2941
"COG0227",476,442,460,632,439,509
"COG0228",612,327,845,753,563,928
"COG0229",549,731,521,569,1373,1544
"COG0230",305,423,315,430,261,317
"COG0231",1673,1495,1643,1606,1284,2824
"COG0232",2676,2426,2627,937,570,683
"COG0233",1826,1650,1464,1579,1350,2153
"COG0234",691,636,874,1083,458,1255
"COG0235",3580,2940,3207,3325,3129,2597
"COG0236",1092,1267,1019,1263,562,1492
"COG0237",1186,1191,1273,1549,1337,1878
"COG0238",292,380,571,486,363,1014
"COG0239",713,760,503,558,553,973
"COG0240",2071,1821,2164,2389,1864,2639
"COG0241",2053,2052,1369,1371,1899,855
"COG0242",1360,1401,2191,2263,1135,3094
"COG0243",1398,3037,1015,908,2687,3228
"COG0244",765,1050,1270,1222,382,1998
"COG0245",1277,1426,1535,1636,1080,1408
"COG0246",1566,874,1024,2830,3172,2351
"COG0247",1927,1582,1633,2601,2915,1713
"COG0248",1336,2177,1255,1331,1535,4719
"COG0249",6770,6515,6318,6292,6111,5682
"COG0250",1503,1837,1958,1986,1145,2337
"COG0251",3003,2087,2012,2842,2494,1992
"COG0252",4290,3721,3755,1274,1084,785
"COG0253",1838,1861,1797,1881,1274,2449
"COG0254",364,417,619,603,479,918
"COG0255",265,180,443,382,116,765
"COG0256",1038,941,1116,1298,547,1597
"COG0257",47,13,74,93,19,85
"COG0258",4268,3338,4981,4714,4664,4547
"COG0259",502,440,354,380,574,191
"COG0260",211,332,170,110,725,302
"COG0261",846,871,976,1105,537,1306
"COG0262",1434,1418,1432,541,553,1068
"COG0263",1753,2336,2069,1925,1919,1635
"COG0264",2503,2475,2397,2424,2081,2581
"COG0265",2536,2812,4353,3783,3457,4459
"COG0266",469,480,298,258,1159,1040
"COG0267",345,385,311,404,364,360
"COG0268",132,187,251,299,175,741
"COG0269",34,89,85,7,115,157
"COG0270",8794,4839,6129,7198,2378,4167
"COG0271",14,56,7,0,77,94
"COG0272",3486,2852,4509,4634,2896,4542
"COG0274",1901,1893,1674,596,748,794
"COG0275",2140,2340,2560,2525,1773,3021
"COG0276",64,120,27,50,115,462
"COG0277",1675,1344,1301,1740,2325,2123
"COG0278",9,29,9,0,41,69
"COG0279",577,731,372,359,579,598
"COG0280",8345,7124,4882,6076,5575,3457
"COG0281",4620,4358,3476,1210,929,738
"COG0282",2326,1820,2730,2300,2613,5350
"COG0283",1155,940,1646,1816,1341,2250
"COG0284",2041,2129,2395,2117,1502,2176
"COG0285",2107,2213,3379,2813,1503,3016
"COG0286",4373,8092,4934,5989,2638,3676
"COG0287",941,760,1761,1297,799,1344
"COG0288",720,602,579,738,1115,1011
"COG0289",2329,2161,2066,2310,1107,2286
"COG0290",1224,1046,1539,1806,996,1817
"COG0291",456,448,579,199,135,212
"COG0292",811,834,922,1048,656,1344
"COG0293",29,91,11,26,110,59
"COG0294",1506,1432,1453,1478,1534,1479
"COG0295",888,917,823,963,863,901
"COG0296",5179,5640,5179,5899,4183,2095
"COG0297",2411,2214,3242,3105,1778,1099
"COG0298",62,94,166,104,97,326
"COG0299",1270,1558,1529,1452,1751,1419
"COG0300",1575,1991,1549,1518,1948,1635
"COG0301",612,497,1458,1109,362,1540
"COG0302",1340,1443,1158,1324,1428,1505
"COG0303",525,624,737,438,574,1520
"COG0304",3771,5792,4657,4331,3022,4243
"COG0305",5125,3663,5600,4415,3758,3757
"COG0306",664,1303,749,562,803,1395
"COG0307",1359,1396,968,1097,1385,1149
"COG0308",404,839,464,806,1301,3253
"COG0309",191,411,731,578,267,1005
"COG0310",78,140,255,161,50,394
"COG0311",65,145,221,504,187,444
"COG0312",2146,772,813,501,732,448
"COG0313",2525,2560,2788,2972,2142,2716
"COG0314",46,81,12,21,47,82
"COG0315",181,229,355,190,224,695
"COG0316",66,241,48,56,291,234
"COG0317",6939,5778,6376,6633,5740,5039
"COG0318",6254,5490,4159,4276,5508,3185
"COG0319",1295,1170,1422,1365,1133,1865
"COG0320",1276,1528,1023,1120,1383,501
"COG0321",942,951,687,735,1016,358
"COG0322",3500,2765,4055,3880,3681,3801
"COG0323",3158,3398,3439,2949,2659,2404
"COG0324",3751,3081,2814,3741,3107,3022
"COG0325",1462,1513,1849,621,348,491
"COG0326",3762,4588,5208,4387,4613,1677
"COG0327",1114,1165,1825,1794,1541,1865
"COG0328",244,190,516,579,101,1047
"COG0329",4528,4873,4025,3649,3714,4651
"COG0330",2145,2699,2566,2519,1808,2699
"COG0331",2165,2105,2268,2887,1657,3319
"COG0332",4339,3246,2340,854,1896,856
"COG0333",205,248,359,414,279,235
"COG0334",5017,4759,4600,4986,3566,2864
"COG0335",833,880,1014,1141,674,1241
"COG0336",1247,1170,1568,1955,1030,2174
"COG0337",2278,1588,2355,2277,1666,1948
"COG0338",659,395,2517,2544,732,870
"COG0339",5483,5169,4384,4501,5200,1586
"COG0340",1827,1795,2082,2283,1583,2234
"COG0341",1441,1061,1437,1117,1539,1465
"COG0342",4485,3048,2523,2716,3417,2428
"COG0343",2338,1941,2558,2491,1838,1828
"COG0344",407,401,979,873,292,2442
"COG0345",1997,2476,1996,2093,1939,1814
"COG0346",2834,3596,2499,3261,3349,2599
"COG0347",541,439,705,2250,803,845
"COG0348",2466,1744,2814,1680,2830,2460
"COG0349",16,73,161,240,98,584
"COG0350",1330,1599,1721,1402,1779,1996
"COG0351",1944,1723,1887,2378,1111,1882
"COG0352",1215,1313,1602,1927,1251,1181
"COG0353",1634,1446,1733,1798,1027,2000
"COG0354",55,115,21,32,120,114
"COG0355",593,419,515,721,456,1263
"COG0356",2303,2509,2022,2320,1691,2317
"COG0357",1298,1151,2000,1995,1276,2242
"COG0358",6481,3727,6195,6333,4088,5661
"COG0359",1005,1423,1247,1218,952,1862
"COG0360",841,698,990,1095,482,1311
"COG0361",790,709,801,912,374,985
"COG0362",1574,1848,1242,1291,1624,2234
"COG0363",5981,4740,4650,4905,5776,3732
"COG0364",1825,1616,1274,1473,1643,2293
"COG0365",2580,1757,1868,2243,2251,516
"COG0366",9567,6695,15079,11786,9068,16800
"COG0367",2885,2945,3506,3114,1521,3047
"COG0368",648,634,565,492,356,1117
"COG0369",31,74,21,8,148,95
"COG0370",5448,6048,7064,6212,4528,3620
"COG0371",457,802,1558,1022,614,1320
"COG0372",3258,2875,3366,3739,2317,1879
"COG0373",204,403,513,563,489,689
"COG0374",284,499,185,127,239,1206
"COG0375",155,173,385,216,140,546
"COG0376",42,178,40,5,192,159
"COG0377",550,469,573,484,712,127
"COG0378",208,237,414,604,487,660
"COG0379",1541,1410,1646,2056,1520,1154
"COG0380",925,1389,979,743,714,541
"COG0381",3528,3947,2942,3264,6317,2900
"COG0382",290,88,144,98,81,66
"COG0383",3434,2846,4512,5186,10125,3924
"COG0384",124,165,92,26,130,122
"COG0385",1154,358,980,1005,442,1611
"COG0386",431,1118,332,341,590,622
"COG0387",25,65,27,9,146,147
"COG0388",7041,6082,6960,2258,2143,1333
"COG0389",2268,2447,4289,3955,2448,4648
"COG0390",698,496,545,538,939,1731
"COG0391",83,230,155,177,351,1936
"COG0392",263,317,1055,1112,330,3230
"COG0393",1035,816,881,743,835,991
"COG0394",2597,2915,2419,2259,1261,3413
"COG0395",6144,3419,7879,9415,3421,16916
"COG0396",1470,937,1683,1835,1485,2175
"COG0397",24,75,24,9,171,235
"COG0398",257,189,374,171,70,390
"COG0399",6185,5297,4617,1760,3368,1236
"COG0400",45,69,36,31,117,112
"COG0401",6,12,1,0,27,26
"COG0402",1393,1832,2722,2028,2127,3431
"COG0403",2464,2738,2455,2061,2924,679
"COG0404",1920,1920,1501,1490,1883,910
"COG0405",29,196,20,150,446,93
"COG0406",1656,1466,2436,909,254,2766
"COG0407",1719,1052,623,469,1320,677
"COG0408",12,42,7,0,77,44
"COG0409",132,250,503,258,245,887
"COG0410",1105,383,797,1069,731,1107
"COG0411",1285,437,1034,1073,720,1036
"COG0412",49,175,35,1,186,264
"COG0413",1408,1044,986,1084,1231,413
"COG0414",1569,1281,1254,1490,1574,949
"COG0415",25,55,13,2,132,91
"COG0416",456,456,1436,1127,510,2186
"COG0417",43,118,30,1,240,197
"COG0418",26,82,15,3,104,106
"COG0419",2635,4550,6094,2631,2101,2821
"COG0420",736,945,786,1989,1524,3573
"COG0421",364,372,396,671,164,809
"COG0422",2899,2913,2262,2091,2952,1819
"COG0423",3689,2682,3271,2909,2162,1356
"COG0424",1451,1554,1509,1692,1334,1306
"COG0425",3031,3532,1559,1201,2784,620
"COG0426",3174,3490,3576,2848,2658,2619
"COG0427",2865,2889,2731,2253,1984,1096
"COG0428",573,583,1308,1042,428,375
"COG0429",57,180,21,59,317,53
"COG0430",24,25,12,25,7,56
"COG0431",44,139,38,53,167,1730
"COG0432",856,932,529,728,526,273
"COG0433",2515,216,741,1858,1890,803
"COG0434",74,256,85,174,25,164
"COG0435",29,109,103,104,151,801
"COG0436",12178,11648,11367,13336,9806,11110
"COG0437",586,898,366,309,548,835
"COG0438",38277,48315,28114,34476,50928,26053
"COG0439",3178,3962,3058,2215,5588,2972
"COG0440",1281,573,1156,1432,588,1864
"COG0441",5920,4866,6014,6228,5111,4689
"COG0442",2492,2268,3592,3388,2102,3691
"COG0443",4838,3189,5085,4766,4031,4271
"COG0444",2377,1671,2415,2131,1755,5741
"COG0445",4590,4521,4271,4349,3613,3833
"COG0446",5165,6044,6262,4690,5039,4958
"COG0447",1340,1177,687,837,1063,759
"COG0448",1923,1732,4012,3065,1315,3147
"COG0449",3959,3538,4456,4733,2535,4131
"COG0450",1416,1964,800,1159,1826,1270
"COG0451",16045,14491,10935,12241,17935,6938
"COG0452",2303,1670,2326,2707,1601,2574
"COG0454",6429,8892,6988,7733,7090,10064
"COG0455",12,40,31,262,62,17
"COG0456",347,797,972,803,860,2224
"COG0457",18836,18024,12502,15642,15381,6474
"COG0458",9165,7567,8972,8065,7597,8201
"COG0459",3410,2330,3490,3446,2703,3258
"COG0460",3707,3046,4035,3869,2544,2830
"COG0461",1523,1488,1419,1530,1023,1815
"COG0462",2316,2237,3181,2919,1929,4772
"COG0463",38285,38333,28064,31781,40805,25161
"COG0464",1018,2058,1271,2498,1924,2396
"COG0465",4369,3657,5894,5211,3435,6034
"COG0466",2431,2636,4637,4148,3803,2559
"COG0468",2107,2257,2384,2579,2227,2906
"COG0469",3689,2492,3597,3237,3252,3297
"COG0470",240,371,597,460,535,1928
"COG0471",6662,6863,4601,5601,6244,7282
"COG0472",4873,3391,3674,3845,7154,5723
"COG0473",2904,2293,2783,2834,1671,1755
"COG0474",6811,7475,7639,7778,7232,17988
"COG0475",8282,8143,6046,6096,9089,4891
"COG0476",1421,890,1362,1528,1291,1562
"COG0477",20377,25884,17384,20127,30337,45804
"COG0479",1564,1725,848,922,916,1202
"COG0480",14410,13769,15949,16257,8659,13284
"COG0481",3539,2955,4229,3856,2580,3520
"COG0482",4375,4166,3965,4059,4203,2946
"COG0483",823,1336,1098,1125,1535,991
"COG0484",1695,1937,2639,2162,1401,2951
"COG0486",2656,2431,3080,3244,2588,2843
"COG0488",15547,16356,15776,16333,14479,17037
"COG0489",9450,7030,7390,5480,9189,6682
"COG0490",53,94,85,15,12,47
"COG0491",3655,2393,2423,3278,3986,3508
"COG0492",2234,2375,2692,2654,1799,3812
"COG0493",6780,6238,7934,7503,5104,4654
"COG0494",2796,3794,4653,5901,3937,8075
"COG0495",5991,5375,5314,5934,3496,5261
"COG0496",1549,1341,977,1157,1198,754
"COG0497",3132,2102,3526,3435,2028,3561
"COG0498",2572,2488,3214,3188,1854,2629
"COG0499",603,1128,1087,669,1947,653
"COG0500",5093,7293,8126,7400,7956,8702
"COG0501",1882,1768,1813,1660,2588,2204
"COG0502",3322,2963,3312,2913,3277,2043
"COG0503",962,1027,943,2879,2111,4998
"COG0504",3065,2826,3816,3534,2621,3599
"COG0505",2358,2051,2784,2456,1460,3658
"COG0506",1749,2525,1039,773,2900,547
"COG0507",11225,8473,10368,9736,6492,7556
"COG0508",503,883,560,213,1807,672
"COG0509",933,1086,678,670,919,616
"COG0510",95,130,59,317,267,858
"COG0511",2131,3552,1708,1682,2155,1828
"COG0512",1091,1034,1405,1442,1048,1219
"COG0513",8062,8693,5778,6371,7294,6424
"COG0514",11407,11466,9413,10247,10637,4999
"COG0515",3476,1533,7195,6602,3079,7732
"COG0516",3294,3119,3553,3482,3363,4517
"COG0517",3928,3719,4502,4322,3647,6305
"COG0518",4754,4504,4038,3750,3665,4161
"COG0519",4928,4662,4109,3163,3560,3410
"COG0520",3406,2661,3584,3612,2223,3691
"COG0521",186,346,478,284,348,769
"COG0522",498,365,516,1676,1087,1926
"COG0523",2305,1196,1465,1506,416,1834
"COG0524",12176,11093,10787,11733,10313,10492
"COG0525",5470,4134,6004,4919,3392,5184
"COG0526",11610,15805,10126,9931,12231,6196
"COG0527",6753,6025,6227,2096,1945,1668
"COG0528",1796,2111,1826,1879,1582,2322
"COG0529",822,868,494,880,973,287
"COG0530",658,542,482,1710,1691,1382
"COG0531",3859,5911,4017,3937,4109,19224
"COG0532",3818,2571,3627,3395,3633,4334
"COG0533",1943,1827,2560,2589,1482,2714
"COG0534",33302,27567,35064,35860,25640,22282
"COG0535",2559,4211,3561,2860,2532,3449
"COG0536",2084,2057,2524,2535,1353,2869
"COG0537",2122,2205,1842,2332,1435,2592
"COG0538",2375,1997,2024,2509,1503,1430
"COG0539",3438,3103,4598,4145,3253,3140
"COG0540",2271,1720,2302,2239,1379,2465
"COG0541",2737,2925,3089,3093,2275,2768
"COG0542",11619,9483,13025,11725,7650,14586
"COG0543",4814,4925,4952,4711,4377,2758
"COG0544",3782,3952,3770,4215,3056,3556
"COG0545",5271,4497,3254,3890,3591,2160
"COG0546",1136,1142,1305,3860,2794,3127
"COG0547",1744,1262,1809,1697,1404,1600
"COG0548",2247,1696,2122,2042,1507,1535
"COG0549",98,216,278,486,480,1649
"COG0550",18530,9854,12537,11398,9231,12053
"COG0551",1514,1211,2702,2012,1177,3709
"COG0552",1192,1352,1956,1975,1523,1985
"COG0553",6113,4486,5841,8576,8973,3447
"COG0554",1960,1583,2269,1431,1274,2220
"COG0555",99,182,312,199,150,65
"COG0556",2811,2937,4174,3231,3214,3825
"COG0557",3976,3900,2838,1037,1037,1135
"COG0558",1147,856,1770,1696,1150,2038
"COG0559",1306,557,1072,1170,886,1021
"COG0560",1795,1557,2158,2364,2011,1487
"COG0561",6353,7263,8548,7310,5682,15465
"COG0562",949,768,793,1834,1269,2731
"COG0563",1912,1850,1970,2050,1293,2724
"COG0564",7125,6321,7027,6944,6581,7998
"COG0565",47,117,22,49,177,179
"COG0566",5230,5545,5718,5729,4474,6129
"COG0567",145,283,56,60,327,224
"COG0568",1664,1899,2273,2289,2233,3211
"COG0569",5306,4733,5138,5044,3712,5649
"COG0571",2022,1756,1940,2072,1697,2235
"COG0572",3017,2436,3130,3147,3271,2241
"COG0573",530,503,591,1682,1632,2679
"COG0574",6543,4542,7430,6079,6395,3104
"COG0575",1799,1492,1817,2198,1447,1973
"COG0576",1166,1548,1288,1489,1176,1834
"COG0577",17428,10535,16965,18790,12330,18698
"COG0578",755,532,810,578,556,476
"COG0579",653,737,1170,723,939,482
"COG0580",528,816,760,811,864,1857
"COG0581",1444,1470,1915,1726,1545,2440
"COG0582",21141,17604,38406,34030,14767,19038
"COG0583",8494,11626,10509,10198,12173,17559
"COG0584",3236,3055,4644,4012,4591,5286
"COG0585",35,94,31,0,126,127
"COG0586",1267,1584,1208,1289,1722,3222
"COG0587",7692,6292,7755,7466,5695,7631
"COG0588",1373,1790,898,989,1160,2301
"COG0589",1486,1252,1184,4073,4293,3773
"COG0590",1501,1462,1471,1568,1349,1821
"COG0591",5146,3922,5809,4738,6425,2320
"COG0592",936,949,1196,3213,2751,2918
"COG0593",1361,1076,1890,626,651,266
"COG0594",52,109,254,511,248,1312
"COG0595",915,856,2190,1863,600,6017
"COG0596",1206,1544,2264,879,599,2078
"COG0597",371,421,910,758,297,1864
"COG0598",3094,3545,2830,3106,3486,3314
"COG0599",1245,1438,1181,1397,1445,1547
"COG0600",779,1434,1330,1438,967,1618
"COG0601",2556,2146,2808,3305,2100,7979
"COG0602",2168,1852,1855,2384,2012,2889
"COG0603",1348,1085,785,1127,1177,570
"COG0604",10,86,51,388,600,588
"COG0605",945,608,694,801,772,604
"COG0606",3071,3217,2951,3166,2297,2516
"COG0607",4513,4740,2950,840,1239,857
"COG0608",3302,2801,3584,3394,2726,3538
"COG0609",3105,2849,3333,2869,3059,5253
"COG0610",5861,4216,6355,5737,1787,2641
"COG0611",721,807,859,599,1196,833
"COG0612",10594,9808,10681,8798,10892,4829
"COG0613",785,860,1437,1196,1006,1342
"COG0614",4065,4370,4080,4091,3340,6036
"COG0615",1496,327,1283,1146,1593,1123
"COG0616",2443,2193,2134,1893,3144,605
"COG0617",1980,2005,2991,2585,2283,3235
"COG0618",648,605,741,2579,1888,1949
"COG0619",1237,932,3624,3047,238,4223
"COG0620",1299,956,1868,2271,967,2446
"COG0621",7828,7693,7646,8282,6675,5331
"COG0622",1756,1430,1850,1983,1387,1614
"COG0623",1120,936,741,892,1368,851
"COG0624",5426,5095,5650,5153,5098,5546
"COG0625",139,430,98,21,248,243
"COG0626",272,627,1327,865,848,1766
"COG0627",3117,1929,1482,2317,1780,1226
"COG0628",4884,4836,4802,5310,4629,6306
"COG0629",1605,1705,2361,4326,992,3467
"COG0630",77,58,11,175,51,2
"COG0631",1353,461,2644,1989,1447,2757
"COG0632",1447,1400,1604,1677,879,1515
"COG0633",71,191,39,33,238,244
"COG0634",1651,1355,1901,1973,1219,2762
"COG0635",3046,3928,4380,3831,3987,3692
