"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG0098",1373,1768,1496,1548,990,1447
"COG0099",1116,1601,1053,1101,941,909
"COG0100",846,1589,919,738,664,912
"COG0101",2677,3089,2267,1984,1742,2182
"COG0102",1118,1689,1151,1156,1278,1185
"COG0103",997,1542,1278,1126,1026,1045
"COG0104",3413,3193,2329,3376,2622,3289
"COG0105",222,666,475,431,404,603
"COG0106",1933,1341,1591,1410,1617,1488
"COG0107",2138,1255,1289,1725,1258,1370
"COG0108",933,408,799,2784,2310,2768
"COG0109",4,114,12,3,30,1
"COG0110",8593,7121,9344,3336,3407,3425
"COG0111",4431,3364,3815,1357,1228,1275
"COG0112",2449,1822,2453,3103,2118,2681
"COG0113",478,486,410,439,220,258
"COG0114",294,1476,463,94,139,127
"COG0115",2802,3179,3627,3160,2806,3401
"COG0116",710,705,535,1497,1687,2384
"COG0117",2122,1503,2215,1978,1301,2129
"COG0118",1421,1134,1361,1274,867,1134
"COG0119",5656,3053,5360,5612,5701,5930
"COG0120",215,1737,203,243,450,207
"COG0121",1,90,19,9,7,1
"COG0122",753,286,485,481,270,290
"COG0123",33,399,132,101,48,114
"COG0124",2847,3323,3185,2964,2689,3133
"COG0125",546,1409,259,434,598,407
"COG0126",2562,2732,2268,2099,1633,2866
"COG0127",1518,2235,1564,1342,1886,1693
"COG0128",2332,1868,2219,2213,1741,2768
"COG0129",4001,3095,5063,4091,3184,3812
"COG0130",1703,2302,1484,1269,1641,1747
"COG0131",1649,1092,1660,478,406,537
"COG0132",735,961,1202,838,790,1078
"COG0133",1824,1998,2052,1933,1377,1818
"COG0134",1519,1649,1704,1446,1223,1177
"COG0135",742,1200,692,870,669,603
"COG0136",2293,2679,1996,1552,1874,2332
"COG0137",2481,2081,2453,2880,2114,2777
"COG0138",3690,2770,3708,4262,3819,4537
"COG0139",1583,1205,1775,1730,1049,1430
"COG0140",1321,869,1730,1528,943,1262
"COG0141",771,611,764,2206,1750,2397
"COG0142",3016,3897,3158,3518,2749,3684
"COG0143",4407,3691,3462,3909,3931,4105
"COG0144",4019,4072,3457,2940,2647,3321
"COG0145",171,893,218,242,228,151
"COG0146",21,2,2,42,61,67
"COG0147",3395,2745,4463,3741,2714,3133
"COG0148",3331,4340,3166,3782,3180,3252
"COG0149",1840,2349,1659,1693,1843,1786
"COG0150",2527,2095,2471,2058,1913,2742
"COG0151",2440,2131,2671,2047,2232,2719
"COG0152",1902,1757,2560,1884,1698,2285
"COG0153",2919,2317,2656,899,907,894
"COG0154",1353,2608,831,1207,880,914
"COG0155",157,1029,274,109,170,134
"COG0156",4189,1915,4979,3829,3349,5379
"COG0157",1681,1068,1931,1708,1322,1810
"COG0158",13,95,67,64,42,58
"COG0159",1364,1227,1541,1553,1426,1245
"COG0160",533,258,68,455,36,152
"COG0161",1558,1035,2660,1504,1731,2399
"COG0162",755,1143,849,2627,1883,2892
"COG0163",235,524,179,141,26,70
"COG0164",1721,2114,1559,1428,1472,1434
"COG0165",2538,2395,2531,991,918,1009
"COG0166",3223,3398,3196,3174,2566,3285
"COG0167",3657,3476,3698,3192,3122,3658
"COG0168",6774,4811,6639,6437,5672,6702
"COG0169",2021,2016,1970,2093,1442,1939
"COG0170",0,0,0,0,0,14
"COG0171",3674,3031,2615,1029,997,1236
"COG0172",2709,3301,2495,2905,2060,2947
"COG0173",4019,3875,3542,3462,3261,4091
"COG0174",2727,4111,1556,2120,1812,1507
"COG0175",678,166,780,1918,1039,1593
"COG0176",1128,2368,1755,571,590,343
"COG0177",1653,1719,1644,1573,1533,1656
"COG0178",8504,7289,7900,7634,6012,9854
"COG0179",1028,1082,1326,970,813,948
"COG0180",2435,3256,2661,2401,2164,2511
"COG0181",541,733,447,541,275,338
"COG0182",449,582,251,273,540,411
"COG0183",828,2169,575,744,974,674
"COG0184",769,1195,996,903,711,633
"COG0185",812,1283,877,1063,797,848
"COG0186",689,1200,518,788,700,692
"COG0187",8400,8255,6727,7640,5461,8919
"COG0188",10001,8574,7947,2946,2509,3443
"COG0189",359,225,102,199,459,423
"COG0190",2035,2683,2455,1980,1944,2396
"COG0191",2596,3106,2304,3141,2058,2431
"COG0192",2974,3097,3731,2771,3310,3552
"COG0193",1409,1859,1611,446,400,535
"COG0194",2026,3331,2148,1932,2774,1903
"COG0195",2914,2936,2707,2610,2538,2977
"COG0196",1955,2418,1350,621,488,646
"COG0197",1278,1844,1591,1468,1219,1210
"COG0198",894,1225,664,892,863,894
"COG0199",223,291,225,621,619,552
"COG0200",1263,1995,1294,521,298,420
"COG0201",3206,3593,2544,3209,2239,3299
"COG0202",2262,2885,2133,2652,1845,2627
"COG0203",1237,1407,1368,1172,999,1123
"COG0204",3170,3962,3472,5003,4860,3974
"COG0205",8305,4876,9247,8577,6914,8001
"COG0206",2748,3018,2885,2858,1789,3300
"COG0207",1753,2317,1854,1683,2198,2438
"COG0208",488,1907,785,1077,549,567
"COG0209",2848,3601,3771,3530,2923,4931
"COG0210",7228,8981,10768,6958,12664,8485
"COG0211",512,1157,528,605,564,574
"COG0212",1448,1606,1623,1256,1024,1337
"COG0213",865,982,125,651,388,466
"COG0214",323,473,295,652,169,404
"COG0215",3726,3678,3109,3091,2315,3674
"COG0216",2584,3002,1940,1883,1999,2488
"COG0217",1885,2303,1927,1675,1857,1917
"COG0218",1237,1754,816,1119,1270,1161
"COG0219",749,1643,475,795,496,416
"COG0220",1705,2240,1881,1785,1892,1828
"COG0221",511,315,95,190,533,232
"COG0222",796,1360,699,716,885,784
"COG0223",2406,2780,2447,2474,1992,2488
"COG0224",2789,2697,2722,2668,2438,2374
"COG0225",509,2047,1107,776,725,963
"COG0226",2334,2919,1908,2717,2197,2386
"COG0227",474,491,617,399,272,525
"COG0228",820,929,782,536,466,955
"COG0229",339,1549,660,298,514,787
"COG0230",304,319,375,340,368,183
"COG0231",1460,2786,1759,1489,1164,1547
"COG0232",3040,2095,2131,2117,2268,2579
"COG0233",514,725,596,1686,1576,1681
"COG0234",876,1254,1023,883,492,757
"COG0235",2982,2605,3651,3479,3215,2357
"COG0236",1215,1478,1177,1557,1119,1006
"COG0237",1275,1858,1504,1352,1170,1228
"COG0238",493,1010,422,496,504,431
"COG0239",573,983,845,848,534,558
"COG0240",2375,2645,2207,2224,1942,2407
"COG0241",1207,847,1789,1503,1381,1623
"COG0242",1629,3118,1723,1821,1729,1750
"COG0243",315,3224,1806,1076,717,982
"COG0244",333,658,305,1416,502,1067
"COG0245",1609,1425,1477,1438,1366,1426
"COG0246",3003,2342,2422,2768,4666,2618
"COG0247",2006,1710,2605,1846,1234,2976
"COG0248",913,4689,1668,2027,1083,1125
"COG0249",6471,5637,6713,6383,7121,8559
"COG0250",1486,2346,1973,1821,1356,1681
"COG0251",2665,1997,2044,2085,2466,2467
"COG0252",3323,2430,4701,2870,3161,3765
"COG0253",2185,2460,2184,1949,1699,1804
"COG0254",471,916,646,522,512,466
"COG0255",313,743,157,331,163,142
"COG0256",1109,1579,1307,1047,893,1098
"COG0257",20,34,12,118,24,14
"COG0258",5270,4546,4308,3712,3398,5244
"COG0259",559,188,620,640,600,322
"COG0260",94,306,185,120,169,246
"COG0261",890,1303,952,879,760,937
"COG0262",1454,3140,1999,1252,1055,1626
"COG0263",704,598,780,2006,1837,2218
"COG0264",2220,2570,2321,2300,2338,2733
"COG0265",3730,4474,3827,3766,3154,3844
"COG0266",305,1037,398,342,491,325
"COG0267",233,352,425,271,260,262
"COG0268",385,738,171,360,322,183
"COG0269",13,161,28,12,24,13
"COG0270",5830,4147,5884,3921,5280,4392
"COG0271",2,98,5,1,12,1
"COG0272",5068,4533,3916,3858,6171,4032
"COG0274",1805,2380,2099,1716,1791,2087
"COG0275",2666,3018,2575,2433,2881,2480
"COG0276",4,471,69,31,30,19
"COG0277",1726,2096,1774,1112,932,1637
"COG0278",3,70,6,3,4,0
"COG0279",144,603,395,406,991,286
"COG0280",5742,3459,8078,5555,6116,6679
"COG0281",3770,2313,4404,3452,2885,4235
"COG0282",2515,5349,2106,1938,2381,2636
"COG0283",1659,2261,1172,1237,1290,1628
"COG0284",2027,2205,2091,2034,1988,2028
"COG0285",2938,3014,2807,2466,3061,3163
"COG0286",8629,3689,3875,6139,5135,7140
"COG0287",1616,1328,964,1306,1380,946
"COG0288",604,1010,627,509,573,721
"COG0289",2119,2267,2645,2231,1687,1953
"COG0290",1555,1824,1259,1424,1095,1433
"COG0291",474,626,470,504,460,441
"COG0292",789,1354,817,882,708,807
"COG0293",3,60,44,47,24,47
"COG0294",1187,1482,1852,1341,1132,1763
"COG0295",1086,910,839,962,833,1150
"COG0296",6529,2107,4935,4711,4343,5549
"COG0297",3191,1111,2564,3119,2441,2311
"COG0298",25,323,64,150,38,21
"COG0299",1841,1412,1767,1629,1264,1469
"COG0300",1312,1640,1448,1410,1514,1763
"COG0301",1429,1539,671,865,1391,622
"COG0302",1333,1506,1172,1179,1190,1315
"COG0303",658,1521,770,1188,277,616
"COG0304",2893,4188,4185,5058,4372,4506
"COG0305",4327,3780,5243,3651,4276,4070
"COG0306",208,1399,651,1196,1130,582
"COG0307",1046,1162,1376,1223,884,1435
"COG0308",282,3237,744,530,262,955
"COG0309",603,991,401,854,566,433
"COG0310",158,396,199,230,99,130
"COG0311",246,446,248,500,87,235
"COG0312",1791,1365,2010,906,1127,1282
"COG0313",2822,2708,3054,2407,2118,2765
"COG0314",1,78,37,34,12,11
"COG0315",287,704,304,452,114,215
"COG0316",14,233,66,39,64,23
"COG0317",7129,4991,6847,5829,4910,8173
"COG0318",5382,3206,5308,4275,5487,4752
"COG0319",1323,1864,1483,1420,728,1313
"COG0320",857,501,1678,984,923,1338
"COG0321",239,107,326,653,766,990
"COG0322",4011,3796,3146,3526,3163,3986
"COG0323",3204,2369,3680,3186,3023,3901
"COG0324",3363,2992,3714,2937,3325,3285
"COG0325",599,511,538,1694,1544,1636
"COG0326",4811,1675,3520,4680,4034,4469
"COG0327",1420,1851,1459,1148,920,1746
"COG0328",128,357,83,265,612,295
"COG0329",4377,4647,3924,4749,4063,3869
"COG0330",2350,2687,1956,2251,3002,2351
"COG0331",1719,3355,2172,1950,1858,2188
"COG0332",3775,2598,2964,2866,3951,4173
"COG0333",390,234,401,256,208,264
"COG0334",4825,2886,5002,4826,3883,5155
"COG0335",938,1255,983,314,262,309
"COG0336",1837,2171,1413,1363,1287,1526
"COG0337",2238,1944,1863,1761,1976,2007
"COG0338",714,848,1795,1185,1498,523
"COG0339",4259,1575,5921,4456,4136,6042
"COG0340",2041,2247,1863,2034,1530,2071
"COG0341",1274,1464,632,1854,2430,1577
"COG0342",4248,2415,2869,4277,3769,4798
"COG0343",2463,1820,1937,2443,2205,2425
"COG0344",946,2441,545,876,630,601
"COG0345",636,606,759,2069,2498,1754
"COG0346",2331,2611,3657,3159,2483,2589
"COG0347",2084,829,1507,547,695,452
"COG0348",2490,2449,1831,1567,2503,2141
"COG0349",10,576,28,5,24,22
"COG0350",1096,2001,1500,1317,1374,1245
"COG0351",1889,1878,2385,2284,1275,2038
"COG0352",505,417,475,1864,929,1853
"COG0353",1734,2010,1758,1635,1274,1602
"COG0354",6,118,10,27,25,17
"COG0355",753,1263,775,741,632,711
"COG0356",2504,2320,1990,2505,2328,2186
"COG0357",1782,2240,1521,1170,1348,1655
"COG0358",6433,5696,5750,5757,7487,6579
"COG0359",1216,1871,1157,1342,988,1238
"COG0360",321,435,272,996,702,718
"COG0361",700,968,663,804,627,660
"COG0362",1017,2227,1442,1275,1229,1231
"COG0363",4674,3733,5435,4203,4659,4798
"COG0364",1389,2284,1919,1455,1514,1425
"COG0365",1834,525,2887,2093,1845,2726
"COG0366",12428,16869,9549,13132,10283,11455
"COG0367",3594,3003,2741,2565,2623,2611
"COG0368",880,1136,698,798,624,674
"COG0369",11,97,9,3,16,10
"COG0370",7214,3642,5497,5206,6181,6204
"COG0371",1102,1334,1056,1267,2195,601
"COG0372",3909,1910,2881,3651,2945,2671
"COG0373",475,674,416,567,170,236
"COG0374",47,1199,185,756,179,190
"COG0375",314,544,98,241,81,125
"COG0376",7,157,34,3,45,3
"COG0377",559,132,731,360,415,869
"COG0378",626,661,173,635,192,455
"COG0379",1927,1146,2075,1902,1145,1771
"COG0380",613,537,1135,994,658,861
"COG0381",1152,1007,1169,2912,2469,3869
"COG0382",77,180,79,172,12,55
"COG0383",5246,3913,2026,2432,5988,3757
"COG0384",94,369,95,22,81,40
"COG0385",877,1629,627,1083,560,623
"COG0386",377,624,571,645,425,291
"COG0387",5,147,7,1,25,2
"COG0388",7075,3993,7316,5611,5975,7917
"COG0389",3843,4653,3276,1037,1270,1263
"COG0390",706,1710,620,348,709,648
"COG0391",137,1938,188,243,120,180
"COG0392",582,3237,369,729,289,308
"COG0393",677,990,808,684,777,505
"COG0394",1971,3432,2504,2245,1844,2200
"COG0395",2882,5596,2044,8235,17968,4324
"COG0396",1843,2173,2073,1509,1650,1833
"COG0397",5,233,22,1,31,1
"COG0398",353,1219,486,284,602,136
"COG0399",7331,3689,3863,5638,8116,6486
"COG0400",1,109,41,3,14,19
"COG0401",0,27,3,0,3,1
"COG0402",577,1135,900,1652,1449,1748
"COG0403",658,244,992,2246,2008,3580
"COG0404",1324,915,1628,1759,1374,1886
"COG0405",210,95,352,149,350,112
"COG0406",2397,8543,1836,2039,1936,1839
"COG0407",601,674,424,579,688,393
"COG0408",1,44,9,1,3,0
"COG0409",79,883,138,499,77,103
"COG0410",857,1106,697,791,676,643
"COG0411",954,1036,825,829,790,668
"COG0412",11,257,30,3,49,8
"COG0413",1039,414,1455,1571,860,1531
"COG0414",1480,937,1583,1659,1234,1468
"COG0415",5,92,11,0,28,7
"COG0416",1301,2198,593,1153,645,950
"COG0417",7,195,20,2,19,6
"COG0418",8,110,8,1,21,9
"COG0419",3373,2814,3571,4820,2194,3047
"COG0420",2689,3564,2453,2158,2318,1902
"COG0421",777,810,436,871,217,578
"COG0422",2032,1813,2679,2161,1908,2672
"COG0423",3140,1371,3079,2838,3138,3688
"COG0424",1504,1313,1591,1322,1126,1445
"COG0425",1601,625,2587,2103,1726,2387
"COG0426",3530,2603,3009,3053,2864,3230
"COG0427",2941,1100,2486,2437,1739,3649
"COG0428",1148,376,636,794,586,989
"COG0429",5,54,83,60,51,102
"COG0430",2,54,7,0,12,5
"COG0431",3,586,3,18,40,11
"COG0432",152,99,338,628,475,481
"COG0433",1076,795,111,321,932,1040
"COG0434",117,159,40,251,116,16
"COG0435",110,804,51,34,36,18
"COG0436",3947,3800,4494,11772,10396,12915
"COG0437",137,831,415,405,196,361
"COG0438",32939,26048,34592,41150,39269,41889
"COG0439",2471,2971,2923,3588,3765,2813
"COG0440",1505,1841,1297,1231,1193,889
"COG0441",6449,4687,5751,2371,1958,2358
"COG0442",2968,3655,2944,2415,2719,3337
"COG0443",5184,4274,3548,4675,4552,5229
"COG0444",2636,5729,2175,2234,1789,1460
"COG0445",4317,3874,4558,4825,3799,5136
"COG0446",6484,4946,5263,6324,4112,5261
"COG0447",644,760,1494,566,682,1203
"COG0448",3496,3108,2060,3418,2455,2061
"COG0449",4042,4116,3968,3898,4477,4078
"COG0450",996,1278,1475,1435,1240,1367
"COG0451",12021,7012,12374,14549,14559,13186
"COG0452",2751,2570,2659,2348,1741,2516
"COG0454",6478,10120,6369,8105,7080,6384
"COG0455",417,17,86,381,404,213
"COG0456",280,736,224,1038,843,599
"COG0457",12801,6450,17993,4061,4175,6312
"COG0458",8628,8237,8503,9008,7239,10777
"COG0459",3383,3210,3063,2612,4802,3358
"COG0460",4127,2813,4035,2980,3708,4085
"COG0461",1367,1794,1458,1635,1609,1555
"COG0462",3000,4740,2421,2456,3303,2665
"COG0463",32209,25194,35768,36039,40177,34985
"COG0464",1835,2382,1402,1700,509,1163
"COG0465",6416,6032,5114,5379,3716,5046
"COG0466",4647,2578,3162,3264,3246,4962
"COG0468",2487,2901,2551,2254,3207,2892
"COG0469",3483,3268,3200,2577,2681,3633
"COG0470",208,1943,205,234,121,358
"COG0471",5227,7313,7877,4925,5185,5780
"COG0472",3681,5715,3280,1188,1468,1579
"COG0473",2776,1760,3432,2907,2313,2488
"COG0474",7580,17982,8077,7346,8544,7286
"COG0475",4788,4897,8075,5674,7604,7010
"COG0476",1348,1576,1579,1340,1043,1248
"COG0477",13282,45824,17412,22183,14706,18136
"COG0479",797,1198,955,448,289,467
"COG0480",15417,13297,13303,21283,12463,19168
"COG0481",3929,3530,3837,3199,2883,4124
"COG0482",3882,2930,4909,4569,4015,4557
"COG0483",739,1011,1640,759,751,871
"COG0484",793,1047,747,1941,1687,2599
"COG0486",3311,2836,3171,3173,2960,3017
"COG0488",16281,17027,18485,15777,14573,17432
"COG0489",6228,6680,7289,7777,7781,11755
"COG0490",20,51,83,20,45,50
"COG0491",3864,3490,2643,2101,2059,2411
"COG0492",2635,3862,2546,1989,1956,2610
"COG0493",8975,4654,8294,6686,6247,7802
"COG0494",4751,8085,2980,4738,5805,3297
"COG0495",5383,5313,5421,5547,4224,5927
"COG0496",1064,755,1680,392,366,473
"COG0497",3390,3581,2896,2870,2637,3278
"COG0498",2958,2619,2848,3018,1886,3006
"COG0499",273,651,424,868,1200,898
"COG0500",7505,8625,4305,7852,10071,6009
"COG0501",1357,2232,2094,1262,1370,2348
"COG0502",3204,2045,3794,3593,2618,3602
"COG0503",2847,5005,3045,2504,2235,2544
"COG0504",3388,3592,3097,3137,2432,3687
"COG0505",2341,3675,2344,2247,1671,2402
"COG0506",418,556,1368,1480,1183,827
"COG0507",12014,7537,13025,9511,11663,11357
"COG0508",276,678,370,795,745,482
"COG0509",463,612,724,928,766,769
"COG0510",244,855,557,307,140,311
"COG0511",1437,1843,2220,2452,1724,2166
"COG0512",1016,1211,1368,1023,1305,988
"COG0513",6514,6431,8267,6420,6387,8509
"COG0514",8249,4998,11750,9662,9161,11592
"COG0515",6280,7696,5013,3540,3112,3842
"COG0516",2940,4566,3419,3291,2815,3334
"COG0517",3583,6295,4274,4762,3488,4527
"COG0518",3978,4145,5175,3399,3503,4142
"COG0519",3379,3402,5050,3645,3214,4004
"COG0520",3310,3676,3087,2806,2425,3119
"COG0521",392,753,393,491,176,204
"COG0522",1469,1936,1378,1306,1610,1475
"COG0523",1830,1817,1866,1875,1117,1390
"COG0524",11089,10563,12372,9346,9953,10090
"COG0525",1646,1716,1525,4833,4084,5551
"COG0526",9182,6234,12153,11259,10662,12403
"COG0527",5556,4921,7179,4943,5625,6908
"COG0528",1782,2318,1977,1898,1928,1855
"COG0529",661,283,1103,680,603,768
"COG0530",2260,1386,1591,2080,2105,1873
"COG0531",3292,19252,4969,4556,3123,4365
"COG0532",4186,4332,3407,2552,2672,4929
"COG0533",2777,2691,2238,1944,1761,2440
"COG0534",40591,22340,34550,37953,34745,32245
"COG0535",3523,3461,3303,7105,2969,3187
"COG0536",2418,2869,2762,2355,1396,2764
"COG0537",1879,2588,2409,2128,2028,1829
"COG0538",2338,1426,2392,697,772,720
"COG0539",1207,1072,1482,4018,3200,4196
"COG0540",2735,2457,1814,2240,1978,2344
"COG0541",3089,2786,3054,2823,2311,3177
"COG0542",12706,14589,12833,10841,8987,10927
"COG0543",4899,2771,5147,4517,4317,5287
"COG0544",4387,3553,3722,4810,3083,4140
"COG0545",996,725,2305,3192,2877,3843
"COG0546",3912,3151,3132,4534,3326,3221
"COG0547",575,534,640,1946,1740,1788
"COG0548",1728,1520,2194,1890,1842,1870
"COG0549",903,1658,890,615,499,441
"COG0550",15427,12069,13653,11604,11262,14840
"COG0551",2628,3710,1319,1782,1406,1327
"COG0552",2000,1976,1436,1491,1462,1862
"COG0553",1555,1150,1349,3751,9036,5614
"COG0554",2677,2244,1644,2461,1500,1603
"COG0555",226,68,147,354,120,168
"COG0556",3564,3860,2885,2972,2929,4094
"COG0557",3928,3457,3884,3437,3066,4630
"COG0558",1518,2023,1010,863,1424,1053
"COG0559",954,1037,958,851,588,798
"COG0560",1582,1478,1898,1555,1615,2020
"COG0561",7954,15475,7355,7155,6444,5538
"COG0562",1636,2723,1993,2439,2904,2487
"COG0563",2064,2740,2151,1682,1713,1832
"COG0564",7932,7989,7103,6566,6417,7523
"COG0565",7,181,89,28,47,35
"COG0566",5196,6153,5830,5278,4802,6041
"COG0567",18,229,127,92,95,48
"COG0568",2534,3219,2093,1911,2337,2510
"COG0569",5498,5627,4892,5220,4628,5128
"COG0571",2258,2237,1696,1943,1547,1806
"COG0572",3800,2255,2963,4050,2938,4156
"COG0573",1940,2694,1496,1706,1572,1579
"COG0574",7586,3120,6228,6002,6287,9519
"COG0575",2114,1985,1926,1750,1768,1942
"COG0576",1482,1865,1711,468,348,541
"COG0577",16490,18645,14227,15024,15165,15022
"COG0578",566,481,943,260,207,851
"COG0579",1260,474,703,861,766,551
"COG0580",733,1873,614,364,682,453
"COG0581",1995,2443,1497,1629,1732,1525
"COG0582",23083,19073,29946,21230,22558,22008
"COG0583",11068,17585,12996,12489,8743,7518
"COG0584",4957,5303,3962,3830,3981,4090
"COG0585",7,121,16,4,18,3
"COG0586",305,1064,561,1108,1144,1050
"COG0587",7724,7615,7022,6455,8773,8157
"COG0588",491,2312,1743,1078,934,903
"COG0589",3223,3758,4525,3384,4241,4079
"COG0590",1448,1853,1915,1502,1310,1720
"COG0591",5736,2290,5653,6222,6156,5981
"COG0592",3160,2921,2521,2755,3403,3083
"COG0593",1425,814,1083,1389,1355,1337
"COG0594",605,1301,414,671,519,363
"COG0595",2148,6045,1172,1853,1048,1362
"COG0596",903,2105,489,1913,1913,1526
"COG0597",916,1858,517,626,1013,413
"COG0598",2487,3327,3214,3203,2552,2599
"COG0599",394,518,747,1537,1388,2067
"COG0600",1341,1621,1653,357,559,353
"COG0601",2544,7948,2692,2251,1872,1730
"COG0602",2433,2921,2416,2187,1462,2290
"COG0603",1069,559,1265,894,1308,1306
"COG0604",23,586,75,45,188,23
"COG0605",755,627,892,462,1228,1135
"COG0606",3055,2507,3219,3028,2163,3245
"COG0607",2823,2554,4172,3344,2665,3512
"COG0608",3867,3512,3550,3600,2861,3981
"COG0609",3786,5218,3894,3666,3100,3422
"COG0610",8104,2621,3163,2057,1959,2030
"COG0611",365,821,537,557,798,1333
"COG0612",9659,4815,10128,8071,8948,13024
"COG0613",1097,1367,874,692,881,983
"COG0614",4554,6009,4482,4524,3810,4009
"COG0615",2521,1110,534,1126,787,945
"COG0616",1718,608,2043,1401,1670,2830
"COG0617",2729,3257,2491,2025,2297,3243
"COG0618",2767,1955,2439,2416,2869,2699
"COG0619",2158,4222,1465,2326,1847,1288
"COG0620",1959,2431,1326,1109,1360,1046
"COG0621",8592,5366,7476,7235,6746,8557
"COG0622",2052,1570,2043,1581,1633,1616
"COG0623",766,853,1124,476,781,1330
"COG0624",4347,5553,7258,3367,4225,5533
"COG0625",19,708,109,40,114,34
"COG0626",637,1746,404,413,714,536
"COG0627",1536,1233,2221,1505,2425,1747
"COG0628",5472,6303,5223,5130,4893,4679
"COG0629",2465,3505,4577,2020,2373,1715
"COG0630",274,2,66,82,32,145
"COG0631",2414,2789,1536,1299,2149,1700
"COG0632",483,490,614,1311,1341,1490
"COG0633",8,245,41,12,18,3
"COG0634",1763,2778,1780,1506,1704,1559
"COG0635",4118,3675,3142,4258,3290,3559
"COG0636",1154,827,1323,1034,1109,1051
