"","NOM009","DLM012","DLF003","DLM018","DLM020","DLM024"
"COG0073",8669,7301,9857,3476,2031,1404
"COG0074",41,523,77,385,640,3101
"COG0075",1360,644,660,1172,1642,760
"COG0076",130,964,196,293,1934,2403
"COG0077",2084,2470,1858,2318,1602,1705
"COG0078",3734,3136,2604,3288,2155,4631
"COG0079",5819,3538,4013,1865,1534,718
"COG0080",521,514,577,1531,847,866
"COG0081",2179,2472,2666,2320,1377,1009
"COG0082",2073,2658,2273,2589,1961,919
"COG0083",430,2118,234,517,183,770
"COG0084",925,1036,1004,2967,3062,2940
"COG0085",10359,9908,11279,9815,6965,4915
"COG0086",8851,9179,11453,10071,7337,4683
"COG0087",2220,2469,2213,2122,1157,769
"COG0088",1912,1985,2287,2333,1214,1233
"COG0089",1096,1325,1590,1217,616,618
"COG0090",2532,2522,2908,2492,1443,1037
"COG0091",1480,1600,1751,1488,780,813
"COG0092",2070,2446,2545,2140,1228,477
"COG0093",1218,1106,1632,1280,571,864
"COG0094",1801,2156,2125,2153,1211,961
"COG0095",96,2417,404,837,928,1144
"COG0096",1555,1469,1847,1564,721,714
"COG0097",1964,2171,2497,1962,977,1070
"COG0098",1852,1775,2121,1859,1138,1002
"COG0099",1186,1316,1549,1195,682,813
"COG0100",1278,1446,1720,1294,627,674
"COG0101",3082,2809,2881,2918,1653,1600
"COG0102",1164,1581,1817,491,287,259
"COG0103",1266,1429,1880,1176,887,730
"COG0104",4043,3826,4190,4348,2383,1748
"COG0105",175,154,415,540,501,461
"COG0106",1727,1760,1477,1645,1342,702
"COG0107",2190,2155,1734,1705,1515,1141
"COG0108",1955,736,2687,2659,2424,898
"COG0109",2,89,3,2,30,793
"COG0110",4212,5814,5090,5507,7331,3877
"COG0111",3760,6518,3712,5777,3348,5676
"COG0112",2499,2400,3547,3148,2187,961
"COG0113",590,386,227,490,330,891
"COG0114",296,570,185,447,275,954
"COG0115",3318,3204,3191,3510,2716,2332
"COG0116",2752,923,2264,2658,1696,2055
"COG0117",1803,1633,2136,2066,1755,681
"COG0118",1554,1654,1427,1445,1073,655
"COG0119",5444,5389,6180,1969,1536,1311
"COG0120",218,1750,99,180,552,677
"COG0121",29,88,6,42,20,567
"COG0122",884,298,922,676,272,806
"COG0123",20,47,21,17,133,1
"COG0124",2838,3356,3815,3298,2883,1475
"COG0125",504,1680,1128,863,192,551
"COG0126",2710,2832,3253,3208,2042,1669
"COG0127",1905,2326,2313,1763,1255,1089
"COG0128",2619,2526,2599,2987,1865,1431
"COG0129",4257,4284,3831,4677,3697,4264
"COG0130",1851,2934,2344,2274,1222,1104
"COG0131",1403,1496,1426,1785,1538,752
"COG0132",512,335,238,587,981,1221
"COG0133",2034,2595,2198,2215,1712,1650
"COG0134",1421,2361,1272,1445,1271,941
"COG0135",1048,1786,1082,1222,607,966
"COG0136",2506,3371,2734,943,572,745
"COG0137",3145,2640,2909,3102,2466,1863
"COG0138",3429,3224,3828,3838,4183,1493
"COG0139",1682,1307,1573,1554,1395,576
"COG0140",1106,869,1406,1122,1371,557
"COG0141",2568,2571,2346,2528,2265,1228
"COG0142",966,1082,1477,3810,3386,1825
"COG0143",4589,5466,4844,5477,3025,2097
"COG0144",4669,2181,3728,3937,2526,3084
"COG0145",146,1800,235,59,142,1291
"COG0146",48,0,37,13,0,162
"COG0147",2721,3172,2617,2941,3580,2676
"COG0148",3629,3101,3510,3715,3430,3453
"COG0149",1709,2395,1780,2225,1670,1634
"COG0150",2640,2583,2460,2973,2174,1488
"COG0151",2627,3025,2726,2664,2268,1571
"COG0152",2167,1816,2182,2496,1950,1013
"COG0153",2898,2957,2879,2612,2116,1405
"COG0154",2247,3074,2042,1898,493,469
"COG0155",299,511,89,499,65,1459
"COG0156",1483,798,2266,2761,4997,1963
"COG0157",1713,939,2100,1896,1541,1188
"COG0158",53,89,43,23,39,720
"COG0159",1522,1736,1591,1520,1230,1233
"COG0160",297,2711,711,586,127,953
"COG0161",724,385,380,829,2517,1155
"COG0162",2843,3466,3766,2805,2447,1547
"COG0163",109,165,76,77,188,879
"COG0164",1561,1768,2432,548,379,237
"COG0165",3231,3005,3278,3827,2938,2005
"COG0166",3712,3799,2868,3823,2930,2582
"COG0167",2215,6801,2356,4191,3513,2166
"COG0168",7105,4845,6238,6942,6238,3650
"COG0169",3290,2562,2517,2828,1709,2586
"COG0170",68,0,2,0,0,0
"COG0171",3385,3354,4447,4050,2692,1255
"COG0172",4043,3620,3901,3811,2363,1584
"COG0173",3892,4150,5601,4795,3079,1710
"COG0174",2582,5257,1875,2953,1982,3077
"COG0175",1661,727,1117,1973,2064,1889
"COG0176",1688,2744,873,1003,1358,3871
"COG0177",1707,2069,2133,1875,1188,1092
"COG0178",8265,10171,10308,10586,8903,3303
"COG0179",770,1744,1230,464,375,288
"COG0180",2849,3465,3316,1040,775,423
"COG0181",573,500,311,378,223,1130
"COG0182",244,225,311,338,369,305
"COG0183",1436,1007,1434,835,697,4670
"COG0184",774,1067,1090,755,727,537
"COG0185",846,888,1195,1038,690,544
"COG0186",920,1184,1310,956,525,590
"COG0187",10474,8885,10065,10397,6707,5726
"COG0188",11621,13402,12754,11549,7441,5403
"COG0189",132,256,135,110,476,1449
"COG0190",1852,2555,2744,2259,1984,1425
"COG0191",4070,4255,3224,3437,2112,6140
"COG0192",3826,3686,4338,3396,3181,2030
"COG0193",1641,1677,1765,1753,1086,992
"COG0194",2943,2595,2584,2107,1551,1357
"COG0195",2940,2881,3889,3389,2181,2235
"COG0196",2065,2839,2037,2467,1508,1565
"COG0197",1435,965,1915,1292,1036,956
"COG0198",1319,1224,1510,1208,572,748
"COG0199",565,538,908,730,499,564
"COG0200",1409,1418,1721,1512,753,727
"COG0201",3932,4253,4920,4130,1998,2552
"COG0202",2802,2794,3002,3161,1607,914
"COG0203",1515,735,1765,1433,716,661
"COG0204",3454,3793,3942,3102,4327,4125
"COG0205",8969,3012,7057,7581,8263,3501
"COG0206",2850,3296,4231,4247,2504,1647
"COG0207",1265,2400,1796,2136,1819,1215
"COG0208",443,2621,383,552,617,2029
"COG0209",1014,5252,2156,3844,4773,3930
"COG0210",10171,20610,12891,13758,8598,8188
"COG0211",599,967,997,634,382,528
"COG0212",390,625,618,1404,1102,870
"COG0213",851,434,1032,919,226,1387
"COG0214",1107,1621,1397,894,194,168
"COG0215",3653,3855,3943,3758,3343,1487
"COG0216",2394,2833,3049,2752,1863,1445
"COG0217",1537,2024,2458,1864,1668,1417
"COG0218",1401,723,2009,1495,1034,1117
"COG0219",1162,1698,1149,931,312,649
"COG0220",1845,2058,1910,1919,1475,1246
"COG0221",379,1233,435,580,111,712
"COG0222",879,1124,1281,288,181,233
"COG0223",2235,2795,2694,2507,1975,2926
"COG0224",3912,2830,2806,2739,1813,1582
"COG0225",323,551,329,503,1237,1238
"COG0226",2776,3513,2439,2610,2653,2310
"COG0227",263,463,575,514,386,364
"COG0228",606,1460,914,891,614,371
"COG0229",104,417,173,162,928,661
"COG0230",203,162,159,275,256,74
"COG0231",1539,1834,1990,1639,1074,1729
"COG0232",2475,1991,3587,3465,2019,2197
"COG0233",1362,1752,1964,1519,1451,1033
"COG0234",786,950,1072,849,559,680
"COG0235",2871,2716,2276,3122,2453,5839
"COG0236",1446,611,1256,949,958,467
"COG0237",1217,1896,1523,1572,1062,589
"COG0238",749,910,921,217,80,103
"COG0239",229,1293,248,305,496,1229
"COG0240",2199,2811,2663,889,684,473
"COG0241",724,285,1424,1397,1600,1484
"COG0242",2394,4087,2754,2097,1237,906
"COG0243",979,2578,722,679,786,18181
"COG0244",1384,2068,1211,1533,472,971
"COG0245",519,490,575,1383,1009,729
"COG0246",5581,2286,4042,3803,2945,6079
"COG0247",441,256,560,1669,2033,2794
"COG0248",1360,3526,1903,2418,1417,3183
"COG0249",5902,2721,7285,8161,6594,2282
"COG0250",2148,2601,2460,2366,1244,1924
"COG0251",1891,1304,2021,1989,2008,3000
"COG0252",2172,2666,2113,2703,4333,3007
"COG0253",2294,2810,2254,2283,1626,1704
"COG0254",496,539,452,593,528,575
"COG0255",502,798,483,349,112,378
"COG0256",1415,1644,1769,1371,744,758
"COG0257",71,289,106,79,78,67
"COG0258",5199,6768,4566,5742,4328,3873
"COG0259",10,116,46,57,917,322
"COG0260",175,410,60,218,213,1761
"COG0261",929,1260,1415,390,208,228
"COG0262",1570,2624,1458,1385,1622,2706
"COG0263",1638,2491,1496,2370,2046,858
"COG0264",2218,2209,2651,2716,1879,1414
"COG0265",5202,4204,4423,4213,3509,4508
"COG0266",230,602,305,221,496,1550
"COG0267",68,136,158,331,247,220
"COG0268",560,627,520,330,98,448
"COG0269",43,136,25,8,25,943
"COG0270",3727,5990,15431,5992,3575,2338
"COG0271",7,56,1,0,15,446
"COG0272",3973,5149,5018,4511,3468,4089
"COG0274",1788,1008,2163,1903,1718,1600
"COG0275",3222,3228,3312,2815,2170,1497
"COG0276",82,110,32,26,27,617
"COG0277",210,411,277,1626,1436,3986
"COG0278",5,40,1,1,7,299
"COG0279",283,182,443,488,531,1617
"COG0280",3318,4076,5326,6065,6528,3831
"COG0281",3034,1287,3335,3482,3747,2997
"COG0282",2701,3436,3777,2929,2085,1950
"COG0283",1647,3330,2119,1978,1228,849
"COG0284",2144,3569,2077,2481,1792,789
"COG0285",4093,3041,3705,3324,2124,1801
"COG0286",6584,3803,7034,7960,5258,2395
"COG0287",1798,2212,1283,1327,1100,1105
"COG0288",376,1103,695,979,755,1056
"COG0289",1978,2329,2241,2186,1914,908
"COG0290",1590,1385,1970,1883,955,684
"COG0291",500,242,491,424,402,278
"COG0292",1068,778,1486,1174,537,664
"COG0293",28,46,26,15,13,446
"COG0294",1152,1636,1520,1632,1529,1363
"COG0295",1113,444,1663,1211,919,910
"COG0296",7552,5718,6601,7180,4177,3069
"COG0297",3524,1233,2921,2950,2124,1715
"COG0298",112,124,65,59,81,584
"COG0299",1338,562,1078,1404,1120,893
"COG0300",1519,1969,1865,1496,1492,659
"COG0301",1984,1015,1630,1287,413,1493
"COG0302",1188,1247,1676,479,392,211
"COG0303",2006,820,559,875,391,1573
"COG0304",3215,11330,4030,4165,3899,2363
"COG0305",4332,5223,4487,5255,5312,2228
"COG0306",175,1138,215,580,915,2834
"COG0307",1055,461,1490,1280,1147,753
"COG0308",318,5093,233,963,891,1481
"COG0309",1562,603,857,817,404,1047
"COG0310",338,311,143,210,44,128
"COG0311",670,1437,986,496,116,113
"COG0312",492,248,445,461,2114,1543
"COG0313",2562,3123,2569,2778,2454,1445
"COG0314",13,49,9,7,15,496
"COG0315",958,390,182,377,161,795
"COG0316",62,201,29,24,55,1562
"COG0317",6256,6029,8922,7619,6084,3977
"COG0318",2711,1513,5514,3694,4478,6147
"COG0319",1300,1617,1857,1459,1025,782
"COG0320",235,224,291,781,1170,870
"COG0321",110,144,160,430,983,647
"COG0322",4533,5048,4551,4786,3594,2245
"COG0323",2942,1566,3808,3063,3184,2148
"COG0324",2294,2421,3594,3423,3119,1547
"COG0325",1618,1952,1950,1888,1187,1109
"COG0326",4278,1541,5027,4562,4347,2661
"COG0327",1206,1995,1348,1671,1047,674
"COG0328",402,1214,1127,631,190,993
"COG0329",3493,4028,3585,3867,3713,5170
"COG0330",2810,3947,3051,2426,1921,4387
"COG0331",2079,11360,2301,2819,1797,1699
"COG0332",2155,1194,3034,2497,3650,1515
"COG0333",302,143,466,286,254,190
"COG0334",3416,3167,4088,4865,4412,2594
"COG0335",1089,977,1416,1135,637,416
"COG0336",1716,2653,2376,1973,1182,1147
"COG0337",2358,3297,2566,2752,1730,1505
"COG0338",1670,358,1195,1300,774,2183
"COG0339",2083,845,3718,1203,2057,823
"COG0340",2954,2235,2615,2278,1601,1057
"COG0341",1964,1176,1409,369,639,597
"COG0342",4197,1515,5264,4199,4383,2564
"COG0343",2326,3078,3278,2739,2077,1332
"COG0344",1223,827,1192,996,452,1172
"COG0345",1828,1926,1874,1795,1897,1741
"COG0346",1545,1558,1485,1860,3054,2413
"COG0347",3204,1451,2434,2332,1023,860
"COG0348",2296,812,1731,1838,3180,2255
"COG0349",20,1444,30,266,31,694
"COG0350",1239,1314,1453,1143,1243,1495
"COG0351",2813,2326,2914,2495,1396,979
"COG0352",2544,5181,1820,2153,1321,696
"COG0353",1930,2306,2317,1866,1365,1062
"COG0354",19,96,14,3,28,664
"COG0355",1072,668,688,821,592,641
"COG0356",3381,2968,2528,2922,1928,1535
"COG0357",2223,3068,2047,2209,1122,1379
"COG0358",6275,5257,8560,5042,4718,4272
"COG0359",1496,1551,1787,1563,915,865
"COG0360",1002,1352,1389,1078,506,780
"COG0361",875,969,1119,939,461,383
"COG0362",118,3349,298,587,1542,995
"COG0363",3151,4870,3739,2849,5479,3120
"COG0364",176,2377,188,318,1937,1646
"COG0365",775,522,2094,1502,2643,2727
"COG0366",18344,32120,15712,15504,9312,13183
"COG0367",3522,2438,3200,3076,2787,2535
"COG0368",978,492,496,908,558,883
"COG0369",9,105,31,4,30,689
"COG0370",8701,2645,7561,7878,4481,5333
"COG0371",2402,730,942,803,520,2308
"COG0372",5211,3856,4284,4073,2685,2522
"COG0373",626,330,308,511,344,929
"COG0374",60,357,126,195,309,2411
"COG0375",420,155,235,339,183,842
"COG0376",5,187,2,0,49,1475
"COG0377",344,85,846,924,694,495
"COG0378",1148,357,368,850,357,638
"COG0379",1815,1225,1828,2264,1811,1076
"COG0380",104,233,128,83,1175,837
"COG0381",1441,1218,2398,1488,4459,2020
"COG0382",260,117,1079,446,67,888
"COG0383",816,2748,1785,3021,4180,3115
"COG0384",44,84,133,130,42,758
"COG0385",2270,2577,1306,1719,439,954
"COG0386",54,154,565,485,634,144
"COG0387",13,101,5,1,2,288
"COG0388",6039,5114,7441,7655,6741,4062
"COG0389",5330,7889,5220,4653,2784,4211
"COG0390",65,1710,269,197,685,775
"COG0391",234,466,610,425,199,425
"COG0392",1300,5154,1052,950,446,1184
"COG0393",450,402,614,312,786,287
"COG0394",2560,5328,2002,2611,1778,1639
"COG0395",13108,26965,7643,6945,4263,13497
"COG0396",1307,1616,2359,2085,1510,817
"COG0397",27,112,5,2,33,979
"COG0398",451,495,395,594,141,1206
"COG0399",3681,1270,3499,2539,6099,3939
"COG0400",7,1031,9,55,28,532
"COG0401",0,21,0,0,5,155
"COG0402",3034,5393,1591,2577,1139,8197
"COG0403",354,455,785,2016,3332,1971
"COG0404",466,279,660,1386,1524,1246
"COG0405",347,113,129,396,108,1623
"COG0406",3659,10206,3045,3341,1333,1739
"COG0407",310,570,265,349,826,1163
"COG0408",4,71,1,0,20,630
"COG0409",568,229,153,272,190,917
"COG0410",1316,1954,1009,983,639,1496
"COG0411",1314,2051,914,1011,690,1724
"COG0412",8,214,4,1,46,1438
"COG0413",682,303,1641,1309,1438,603
"COG0414",1264,545,1780,1560,1490,1116
"COG0415",3,119,2,0,21,846
"COG0416",1708,814,1278,1303,473,1265
"COG0417",8,147,7,0,37,1902
"COG0418",3,78,19,2,22,737
"COG0419",4116,2477,5804,2981,5236,2206
"COG0420",3259,1872,4001,2397,2067,2255
"COG0421",1343,427,572,695,461,994
"COG0422",2549,4547,2809,2358,2560,2132
"COG0423",3295,3304,3947,3343,2900,798
"COG0424",1408,2963,2088,1648,1106,1379
"COG0425",619,439,543,2164,2680,641
"COG0426",3738,1955,3320,3437,2593,2962
"COG0427",1779,427,2706,3636,2584,1872
"COG0428",1643,563,2513,1410,730,1248
"COG0429",31,83,20,25,38,537
"COG0430",1,72,2,0,4,173
"COG0431",78,576,22,100,40,1148
"COG0432",237,218,491,553,612,935
"COG0433",793,976,2323,590,325,331
"COG0434",93,141,63,61,37,737
"COG0435",206,118,26,109,32,841
"COG0436",11020,18298,11432,13586,12201,4939
"COG0437",330,702,408,222,208,4456
"COG0438",20818,19178,25334,24796,34196,16944
"COG0439",3417,1928,1046,2186,3299,2441
"COG0440",1304,2083,1212,1077,780,1398
"COG0441",7145,5515,8077,7880,6201,3103
"COG0442",3333,4575,3876,3881,2263,2351
"COG0443",6195,5422,6575,7333,3748,5278
"COG0444",4400,3081,1846,2245,1077,5914
"COG0445",5663,2135,5718,4706,3864,2990
"COG0446",9210,7012,4041,5568,5106,8421
"COG0447",359,231,1041,988,1331,663
"COG0448",7728,4688,3729,4225,1203,3183
"COG0449",5201,5325,4840,5391,2471,3026
"COG0450",305,1277,436,935,1253,759
"COG0451",8941,4677,12314,9260,14491,6640
"COG0452",2635,3693,2759,900,659,578
"COG0454",6278,8285,5324,6149,7218,9144
"COG0455",405,2,261,352,180,1
"COG0456",1274,1600,700,890,558,1774
"COG0457",2049,2187,3445,14369,18860,7349
"COG0458",3143,2833,3458,9503,9240,4824
"COG0459",4012,4051,4238,4094,2958,2562
"COG0460",4652,3862,4165,4819,3461,2512
"COG0461",1985,1671,2131,1984,1169,1206
"COG0462",4137,5501,3438,3172,1902,1656
"COG0463",33538,23739,37801,31842,34159,10541
"COG0464",1589,3156,3511,3723,1069,7
"COG0465",3057,2279,2397,7767,4583,4541
"COG0466",6411,1821,5800,5660,3534,2590
"COG0468",2332,3128,3033,2836,2092,1235
"COG0469",3465,2931,3689,4317,3021,2092
"COG0470",573,2634,545,627,415,738
"COG0471",4221,4308,5406,4745,7343,6231
"COG0472",1242,1920,1672,3967,4452,2761
"COG0473",2375,2819,2306,3409,2324,1735
"COG0474",8558,16817,9372,9092,6425,7597
"COG0475",2834,2975,4995,4739,10910,3139
"COG0476",1432,2142,1067,1439,1563,1367
"COG0477",8758,55433,15059,20701,26123,66892
"COG0479",1037,1834,1473,1242,1032,1044
"COG0480",15985,16616,14812,5407,4602,1999
"COG0481",3728,4341,4962,1491,1081,809
"COG0482",3249,1306,3464,3979,5030,1415
"COG0483",634,1715,393,1132,1475,1251
"COG0484",3054,3138,3131,2761,1803,1705
"COG0486",3554,1768,3699,3271,2525,2133
"COG0488",15172,16894,14968,15698,17763,9534
"COG0489",5476,6348,7064,6325,7409,5094
"COG0490",4,33,33,6,83,7
"COG0491",2574,1042,2973,3303,2053,3832
"COG0492",3773,6152,3162,3021,1936,2503
"COG0493",12229,7733,8660,11108,7129,10792
"COG0494",6532,11952,5431,5577,2524,6143
"COG0495",5747,5948,6536,6016,5054,3301
"COG0496",583,205,1381,1108,1438,519
"COG0497",3179,3825,3539,3781,3064,1486
"COG0498",3213,3413,3227,1243,801,767
"COG0499",125,1332,462,583,1568,4
"COG0500",9672,4827,5992,6318,6999,11429
"COG0501",666,2206,1428,1447,2072,1685
"COG0502",2921,1208,1582,2651,4045,1507
"COG0503",3007,3684,3789,3056,2190,2087
"COG0504",3472,3902,3948,4072,2881,2131
"COG0505",2558,3426,2513,2777,1858,1382
"COG0506",152,306,155,68,1586,1752
"COG0507",11494,13211,12135,11552,9791,44317
"COG0508",115,364,167,129,1419,1992
"COG0509",159,1185,241,537,748,612
"COG0510",1027,223,172,600,642,916
"COG0511",1581,777,1642,2343,2134,1131
"COG0512",413,673,498,1240,1023,1750
"COG0513",4494,4905,4744,6813,7879,5932
"COG0514",6270,5056,8570,11428,11824,2319
"COG0515",9805,18711,14218,8275,2849,1653
"COG0516",3419,5189,3624,3829,3492,2422
"COG0517",1621,2453,1781,5605,3833,3662
"COG0518",3874,4928,3760,3579,3537,2348
"COG0519",3961,3796,3336,3353,4166,2317
"COG0520",3459,2928,3706,3778,2326,2642
"COG0521",1093,655,227,484,258,1645
"COG0522",1907,1662,2367,698,355,330
"COG0523",2437,875,2198,425,322,726
"COG0524",10637,14831,9716,9956,10348,14990
"COG0525",5538,7645,6615,6402,4220,3601
"COG0526",5957,6451,8976,10866,10576,3648
"COG0527",5081,4774,5997,6587,6730,4246
"COG0528",1644,2077,2176,1905,1594,1157
"COG0529",259,160,162,464,1176,569
"COG0530",2695,426,1627,1788,1884,1101
"COG0531",3194,14308,1543,3391,4227,14532
"COG0532",1275,1436,1592,4368,2773,2942
"COG0533",2663,2528,3005,2981,1921,1320
"COG0534",51258,20263,33151,39137,33041,22237
"COG0535",4480,1283,5829,4111,3996,952
"COG0536",2548,3866,3067,2839,2006,996
"COG0537",1966,1931,2178,2081,1636,920
"COG0538",2435,2488,2754,2318,2216,1366
"COG0539",3759,3384,4157,4275,3227,2480
"COG0540",2577,2501,2688,2560,1813,1362
"COG0541",2816,3844,3422,3311,3057,1855
"COG0542",11895,13710,14591,13641,10364,7370
"COG0543",4404,2616,5436,5102,4921,1940
"COG0544",6228,3727,5428,5406,3188,1536
"COG0545",1785,3595,4645,3957,4406,1881
"COG0546",1687,1273,1407,5021,2980,2791
"COG0547",1693,2354,1407,1837,1658,1957
"COG0548",2258,2416,2071,2363,1619,2398
"COG0549",1613,1201,689,730,363,4403
"COG0550",12170,11600,11247,12814,13498,6733
"COG0551",3795,2286,2606,1948,718,4331
"COG0552",1755,2914,2296,2235,1646,1282
"COG0553",8266,7785,8517,7376,5130,3087
"COG0554",2649,1622,1793,2434,1517,2846
"COG0555",801,183,166,517,93,432
"COG0556",3757,4838,4840,4425,3191,1509
"COG0557",4628,1702,6192,4074,3667,2578
"COG0558",1578,3573,2038,1681,998,1577
"COG0559",1446,1943,1175,1061,653,1919
"COG0560",1276,2067,2224,1812,1849,1195
"COG0561",11758,10783,6223,7373,5821,7950
"COG0562",2502,2808,3224,2369,1656,1077
"COG0563",1973,2341,2735,2040,1403,1191
"COG0564",8037,6765,10411,7999,6359,4488
"COG0565",36,149,30,35,34,987
"COG0566",5223,8058,5424,6107,5096,3218
"COG0567",48,239,65,37,96,2059
"COG0568",3629,2505,6046,3299,1049,4124
"COG0569",5456,3848,4790,4919,4372,3520
"COG0571",1964,2441,2622,2399,1687,847
"COG0572",3683,1135,5137,3870,4010,1273
"COG0573",2061,2865,1301,1810,1759,1559
"COG0574",6797,2003,10408,9193,7240,2971
"COG0575",1807,2126,2813,1967,1436,346
"COG0576",1579,1158,1782,1608,1186,939
"COG0577",20487,29511,17247,16924,15602,10210
"COG0578",84,435,96,81,215,742
"COG0579",1799,706,701,308,364,868
"COG0580",145,948,63,594,743,1986
"COG0581",2174,3313,1438,2070,1302,1695
"COG0582",20929,18511,21110,23001,20309,31616
"COG0583",6115,4819,3845,13086,7312,45185
"COG0584",2502,3120,2073,2573,5875,2860
"COG0585",13,113,5,0,31,891
"COG0586",428,2801,1038,893,1528,2541
"COG0587",7883,8319,8998,8829,6161,4754
"COG0588",184,1914,291,487,1722,768
"COG0589",1332,4950,2834,3066,4519,2640
"COG0590",1996,1439,2772,649,492,270
"COG0591",3547,4463,4693,4663,6569,3508
"COG0592",3754,4045,3644,3635,2677,2282
"COG0593",256,1868,1282,280,443,172
"COG0594",1186,542,801,215,81,280
"COG0595",3588,5584,3728,2487,747,979
"COG0596",3696,6059,2595,876,459,1588
"COG0597",1062,1994,1027,813,232,1135
"COG0598",2350,2848,2685,2982,3464,2607
"COG0599",569,1372,1217,1091,2042,151
"COG0600",1973,2198,1963,1487,1250,2780
"COG0601",4802,9473,1978,2608,1662,7737
"COG0602",2382,2180,2715,2826,1790,1688
"COG0603",1028,266,1435,1390,1303,655
"COG0604",35,2155,57,195,101,1759
"COG0605",154,223,346,482,770,992
"COG0606",3116,3745,3298,3662,2410,2365
"COG0607",2068,1769,2272,3134,3396,4051
"COG0608",3549,1565,3807,3973,3385,2168
"COG0609",3600,1992,2460,3259,4040,3586
"COG0610",7067,2113,6696,9158,5727,1476
"COG0611",236,205,347,618,940,889
"COG0612",3710,1962,8859,8917,10668,3081
"COG0613",1462,2235,1628,1450,685,1930
"COG0614",3846,1860,2890,3583,4658,3152
"COG0615",1843,533,1050,967,855,43
"COG0616",987,646,2257,1729,2550,3466
"COG0617",1060,1379,1056,3579,2487,3090
"COG0618",3160,1034,3965,3009,2026,533
"COG0619",3356,8286,2837,3131,1125,1809
"COG0620",2461,6039,1340,2117,807,2445
"COG0621",7550,4787,9779,9065,6469,4039
"COG0622",2824,999,2128,2444,1350,1336
"COG0623",397,381,1021,1042,1102,706
"COG0624",1554,2391,940,5766,4452,8148
"COG0625",67,544,39,25,144,4252
"COG0626",940,3317,756,889,314,2736
"COG0627",1122,2615,452,2051,3144,1091
"COG0628",5261,4886,5735,4172,4298,5942
"COG0629",2841,3751,3631,2203,1436,2841
"COG0630",344,391,44,361,71,129
"COG0631",977,1421,1491,2751,935,434
"COG0632",1417,1904,2064,1782,1333,621
"COG0633",23,189,10,10,58,1434
"COG0634",1811,2327,2047,1940,1137,1204
"COG0635",4619,3715,4052,4310,3690,4237
