"","DLF004","NLM016","NOM009","NOM018","DLM022","DOM003"
"COG0096",1259,1345,1522,398,531,527
"COG0097",1786,2084,2023,1756,2055,2119
"COG0098",1664,2130,1791,1737,1879,2020
"COG0099",1022,1226,1194,1086,1391,1466
"COG0100",1038,1500,1324,1193,1556,1478
"COG0101",2030,1340,3101,2708,2562,1843
"COG0102",958,1407,1152,1361,1585,1269
"COG0103",1335,1506,1253,1134,1427,1390
"COG0104",2981,3506,4080,3686,2668,3306
"COG0105",304,60,175,448,431,377
"COG0106",1351,1427,1686,1509,1045,1436
"COG0107",1490,1885,2142,2019,1252,1905
"COG0108",838,1211,611,2644,1277,2518
"COG0109",8,25,3,18,126,374
"COG0110",6251,4037,4138,5573,5688,3499
"COG0111",2876,2068,3755,4263,4052,4452
"COG0112",2805,3246,2449,2609,2963,2787
"COG0113",271,117,571,506,706,720
"COG0114",146,170,328,277,615,565
"COG0115",3328,3061,3369,3542,2288,3188
"COG0116",1774,1434,2765,3027,2003,1570
"COG0117",2197,2469,1845,2209,783,2111
"COG0118",1309,1408,1533,1370,905,1295
"COG0119",6311,5842,5505,6770,4591,4636
"COG0120",169,32,207,248,790,456
"COG0121",2,17,34,109,73,213
"COG0122",271,175,867,1009,1761,306
"COG0123",72,10,24,92,61,26
"COG0124",3069,2855,2751,2816,4506,2855
"COG0125",138,53,173,520,1463,724
"COG0126",2717,2918,2753,2583,3623,2359
"COG0127",1555,1949,1884,1681,2049,2041
"COG0128",2116,2286,2625,2713,2159,2399
"COG0129",4149,4137,4208,4449,2936,4771
"COG0130",1722,1937,1857,1925,2150,1985
"COG0131",1632,1616,1375,1748,1097,1308
"COG0132",538,137,486,733,459,752
"COG0133",1926,2547,2081,2079,2225,2662
"COG0134",1160,1352,1426,1646,947,1974
"COG0135",991,872,1038,1023,582,1193
"COG0136",2312,3038,2426,2261,2477,2957
"COG0137",3101,3256,3129,3150,2276,2853
"COG0138",4365,5719,3485,3885,2421,4182
"COG0139",1273,1255,1691,1831,961,1073
"COG0140",1028,1113,1100,1504,873,993
"COG0141",2240,2663,2511,2293,1548,2658
"COG0142",4122,5457,2828,3261,2339,4906
"COG0143",4236,5865,4634,4619,5320,4868
"COG0144",2715,2744,4571,3791,3864,3056
"COG0145",196,22,128,252,270,257
"COG0146",116,17,47,67,56,21
"COG0147",4411,3348,2756,3457,2045,3637
"COG0148",3160,2258,3693,3189,3242,2277
"COG0149",1288,577,1692,2183,2457,1342
"COG0150",2173,2382,2580,2658,2029,2005
"COG0151",2175,2853,2672,2889,1963,2475
"COG0152",2185,2140,2125,701,569,507
"COG0153",2701,2593,2861,2536,2195,2539
"COG0154",962,389,2249,1740,2712,1203
"COG0155",203,27,297,303,200,593
"COG0156",3637,3366,1528,3212,2760,2680
"COG0157",1607,2158,1736,1760,1063,1800
"COG0158",32,32,53,176,134,295
"COG0159",1569,2037,1524,1627,1052,1797
"COG0160",236,57,296,75,149,251
"COG0161",1182,134,731,1805,840,741
"COG0162",3150,3617,2806,2859,3411,3254
"COG0163",117,35,100,86,232,418
"COG0164",1301,2001,1574,1448,1700,1669
"COG0165",3223,4434,3154,3130,2212,3681
"COG0166",2813,3765,3738,3774,3251,3134
"COG0167",2096,1586,2180,3144,2264,2829
"COG0168",5208,3868,6979,6593,5763,4314
"COG0169",1882,2025,3226,2435,1923,2737
"COG0170",0,0,44,0,73,0
"COG0171",3802,2923,3361,3180,3192,2994
"COG0172",2408,2794,4070,3321,4103,2869
"COG0173",3546,3611,3853,4354,5778,3276
"COG0174",384,162,860,2226,2303,2191
"COG0175",1256,338,1643,2827,1972,684
"COG0176",861,305,1679,1185,890,2045
"COG0177",1544,1715,1754,1768,2132,1504
"COG0178",9277,12418,8144,8291,9318,8770
"COG0179",1514,1462,718,879,635,1867
"COG0180",2556,2745,2880,2713,3368,2586
"COG0181",351,59,600,690,589,415
"COG0182",376,169,243,391,721,131
"COG0183",638,253,1407,1226,1205,2383
"COG0184",753,979,744,820,898,936
"COG0185",692,617,848,930,1084,917
"COG0186",905,1193,918,925,1107,1064
"COG0187",7375,8632,10466,9704,9410,8752
"COG0188",10026,10574,11645,10051,11429,9491
"COG0189",197,236,109,494,546,653
"COG0190",2178,2577,1906,2191,2391,2115
"COG0191",2688,3070,4176,3388,4063,4947
"COG0192",3387,4904,3776,3498,4793,3773
"COG0193",1414,1110,1670,1540,1726,1189
"COG0194",1795,1704,2874,2322,2216,1475
"COG0195",3271,4347,2934,3054,3276,4174
"COG0196",1693,2396,1994,1993,1780,2337
"COG0197",1476,1720,1451,1545,1620,1782
"COG0198",1091,1279,1256,1072,1342,1308
"COG0199",774,1019,558,635,551,978
"COG0200",1057,1069,1390,1227,1554,1289
"COG0201",3331,3955,3902,3695,4132,4281
"COG0202",2218,2830,2838,2739,3134,2716
"COG0203",1061,1182,1559,1423,1518,1190
"COG0204",3790,3936,3509,3906,3252,3911
"COG0205",2519,2147,3072,8556,6233,4864
"COG0206",2606,4970,2941,2935,3383,3699
"COG0207",1480,427,1319,1681,1990,869
"COG0208",420,291,436,894,795,1094
"COG0209",1933,938,980,2659,3229,1907
"COG0210",9942,6571,10262,11754,10745,11976
"COG0211",220,295,186,549,839,958
"COG0212",1417,1479,1210,1331,1115,1684
"COG0213",400,235,846,893,1691,765
"COG0214",877,1760,1085,612,290,1255
"COG0215",3691,3786,3703,3687,4076,2818
"COG0216",817,818,785,2317,3228,2411
"COG0217",1842,1623,1526,1844,2207,1477
"COG0218",1343,1420,1428,1350,1659,1435
"COG0219",480,153,1188,956,1121,725
"COG0220",1648,1495,1866,1805,1930,1523
"COG0221",208,176,378,538,1203,512
"COG0222",778,995,911,794,1048,901
"COG0223",1969,2221,2264,2087,2794,2910
"COG0224",2567,2589,3901,3245,1650,3027
"COG0225",684,469,293,723,948,1360
"COG0226",2512,2810,2756,2166,2256,3522
"COG0227",607,630,268,316,353,681
"COG0228",684,653,610,684,878,656
"COG0229",561,55,91,270,832,215
"COG0230",155,34,204,247,169,39
"COG0231",1658,2294,1591,1700,1884,2329
"COG0232",3023,3500,2421,3108,2389,2977
"COG0233",1702,2029,1380,1393,1746,1402
"COG0234",257,225,277,794,925,880
"COG0235",2883,3793,2904,2546,2139,3561
"COG0236",1102,1287,1443,1399,922,803
"COG0237",986,945,1273,1171,1315,1132
"COG0238",600,799,756,643,791,722
"COG0239",340,105,225,369,234,395
"COG0240",2198,2743,2169,2197,2290,2537
"COG0241",4767,2155,733,1346,1231,1333
"COG0242",1596,1746,2447,1837,1989,1846
"COG0243",669,727,962,3155,3148,7903
"COG0244",582,298,1369,1431,1852,880
"COG0245",1508,1897,1459,1391,1293,1540
"COG0246",4429,8039,5587,3460,2044,8036
"COG0247",1627,2020,1415,1893,1807,2673
"COG0248",1224,687,1328,1863,1225,2799
"COG0249",5485,6299,5901,7534,8006,4581
"COG0250",1846,2243,2103,2132,2286,2394
"COG0251",2390,3551,1882,2300,1821,2922
"COG0252",3095,2504,2177,2672,2301,2580
"COG0253",1715,2126,2401,2167,1692,1867
"COG0254",339,298,436,447,634,342
"COG0255",258,163,477,474,716,381
"COG0256",1261,1391,1435,1222,1473,1480
"COG0257",66,29,76,224,68,123
"COG0258",4750,7544,5190,4590,5428,7316
"COG0259",266,26,15,175,171,144
"COG0260",181,44,208,436,643,864
"COG0261",981,1064,911,832,1195,1126
"COG0262",957,1114,1646,1388,1458,1129
"COG0263",1359,275,1577,668,462,270
"COG0264",2155,2237,2234,2594,2877,1911
"COG0265",3589,3022,5294,3751,5842,4125
"COG0266",311,95,244,164,712,1000
"COG0267",379,444,229,192,315,377
"COG0268",202,91,537,366,664,367
"COG0269",14,20,36,32,289,350
"COG0270",16263,1795,1184,7417,5162,6125
"COG0271",1,24,8,32,35,182
"COG0272",3934,3694,3935,1240,1948,1420
"COG0274",2281,2713,1829,1520,1749,2032
"COG0275",2454,2815,3101,2984,2680,2709
"COG0276",26,30,73,190,84,296
"COG0277",283,135,201,1420,1992,2801
"COG0278",2,13,7,51,39,158
"COG0279",1886,353,313,392,593,723
"COG0280",5453,5871,3218,5589,4258,4729
"COG0281",2859,3714,3077,4053,2440,2816
"COG0282",3323,3268,2634,2755,4052,2652
"COG0283",1673,2132,1664,1385,2158,1962
"COG0284",1748,1791,2174,2283,1527,2025
"COG0285",2987,2902,4161,2887,2673,2996
"COG0286",5029,10062,6520,6907,8386,8910
"COG0287",850,263,1804,1328,1511,1064
"COG0288",298,282,138,782,497,1052
"COG0289",2112,2464,1988,2087,1897,1764
"COG0290",1396,1654,1670,1461,1939,1563
"COG0291",322,287,465,448,384,335
"COG0292",904,920,1059,956,1168,1109
"COG0293",18,21,26,127,94,187
"COG0294",1976,2263,1108,452,387,630
"COG0295",1070,1101,1140,1023,1111,1068
"COG0296",4778,3205,7420,6314,3735,2931
"COG0297",2436,2383,3550,3211,2477,2255
"COG0298",46,30,116,104,195,410
"COG0299",967,257,1426,445,408,218
"COG0300",1692,973,1532,1528,1655,983
"COG0301",732,313,1936,500,630,283
"COG0302",1594,1953,1105,1312,709,1575
"COG0303",506,92,1988,1036,1131,1151
"COG0304",4395,5974,3200,3823,3013,4104
"COG0305",4060,3221,4386,4023,7708,4429
"COG0306",413,115,200,853,636,1425
"COG0307",1318,1509,1040,1321,586,1056
"COG0308",232,114,340,188,299,422
"COG0309",424,96,1574,1215,859,881
"COG0310",92,29,334,161,466,243
"COG0311",548,965,674,433,172,1037
"COG0312",746,1099,500,965,2282,916
"COG0313",2362,2274,2596,2662,2314,2167
"COG0314",10,7,14,86,93,164
"COG0315",193,68,1025,469,484,598
"COG0316",27,76,55,246,242,629
"COG0317",7119,9503,6189,7508,7485,6623
"COG0318",3831,3266,2716,4552,5919,3693
"COG0319",1484,1305,1377,1430,1535,1230
"COG0320",750,79,221,1063,613,406
"COG0321",495,76,110,628,365,270
"COG0322",3550,4438,4588,4195,4568,4839
"COG0323",3400,4536,2856,3197,3931,3385
"COG0324",1005,1184,759,2939,2865,3264
"COG0325",1374,2003,1578,1651,1484,1776
"COG0326",4843,4612,4260,4391,3692,3874
"COG0327",1247,1068,1197,1120,1463,1328
"COG0328",2109,111,370,336,1093,572
"COG0329",3291,2991,3466,3863,3923,3102
"COG0330",2023,2752,2730,2980,3782,3039
"COG0331",1887,2428,2075,1957,1260,3090
"COG0332",3362,3373,2145,3358,1828,2664
"COG0333",333,321,286,340,394,265
"COG0334",4039,4172,3452,4699,3274,3093
"COG0335",1149,1104,1079,1012,1073,926
"COG0336",573,644,575,1638,1878,1810
"COG0337",2124,2539,2318,2425,1679,2475
"COG0338",1098,3639,1664,520,2397,2107
"COG0339",6053,8806,2126,3765,2596,5357
"COG0340",2026,2177,2953,2076,1688,2142
"COG0341",1492,396,1971,1704,1487,1037
"COG0342",5744,8991,4190,4578,2707,5346
"COG0343",2352,2307,2307,2422,3575,2484
"COG0344",628,197,1222,1065,1651,670
"COG0345",1756,1620,1867,1837,1384,1804
"COG0346",1680,990,1551,1978,1953,1684
"COG0347",1915,1543,3186,2103,1396,1613
"COG0348",1770,490,2275,2084,2718,1462
"COG0349",49,14,20,95,126,645
"COG0350",1102,1076,1216,1422,1402,1212
"COG0351",2675,3692,2814,721,406,1004
"COG0352",1497,1441,2557,1924,1013,1943
"COG0353",1663,1362,1965,1704,2001,1636
"COG0354",13,27,31,134,109,299
"COG0355",824,340,1025,871,470,855
"COG0356",2499,2573,3385,2819,1684,2901
"COG0357",1381,1376,2159,1755,1956,1873
"COG0358",5884,13011,6221,5675,8912,5210
"COG0359",1167,1241,1429,1385,1636,1255
"COG0360",851,1044,988,951,1183,1216
"COG0361",809,889,883,807,838,897
"COG0362",742,84,119,664,736,1003
"COG0363",4770,7663,3106,3962,3064,5291
"COG0364",786,107,173,813,717,950
"COG0365",2843,3363,785,1785,1887,2231
"COG0366",18359,20503,18243,12968,11895,26099
"COG0367",2227,3394,3474,3614,5053,2819
"COG0368",467,118,984,297,299,174
"COG0369",89,11,8,125,114,340
"COG0370",6036,4791,8627,7634,7954,5286
"COG0371",766,191,2405,1381,1298,1422
"COG0372",3173,3125,5129,4197,2793,3631
"COG0373",335,96,600,490,623,783
"COG0374",136,89,51,440,699,1597
"COG0375",155,72,451,280,692,712
"COG0376",7,25,5,19,164,402
"COG0377",1067,2006,353,513,271,1171
"COG0378",342,51,1188,929,948,761
"COG0379",1728,2729,1847,1966,1202,2210
"COG0380",468,47,104,121,197,112
"COG0381",4075,3789,1428,1871,3458,1739
"COG0382",618,2780,275,277,229,1776
"COG0383",1651,927,828,3352,5263,1872
"COG0384",42,24,45,34,363,177
"COG0385",1348,2851,2235,1358,315,2322
"COG0386",248,881,52,285,164,578
"COG0387",2,20,1,30,99,303
"COG0388",8268,7273,6214,6612,5253,6962
"COG0389",1132,1542,1748,4619,5175,4097
"COG0390",100,16,29,207,251,561
"COG0391",258,92,221,171,1386,551
"COG0392",373,840,1266,861,1165,1382
"COG0393",675,681,439,531,475,572
"COG0394",1454,1799,2586,2406,1804,1865
"COG0395",5789,2083,12940,11006,13782,5425
"COG0396",1820,2054,1338,1714,2004,1905
"COG0397",5,33,27,31,128,325
"COG0398",208,92,437,278,1064,663
"COG0399",6949,4893,3716,1354,1336,1236
"COG0400",2,21,9,13,89,487
"COG0401",0,10,0,2,14,67
"COG0402",1184,561,3050,1687,4813,3000
"COG0403",1127,196,341,1561,1655,1302
"COG0404",873,160,456,1158,1289,763
"COG0405",100,99,336,211,326,633
"COG0406",1790,1669,3647,2850,2711,3098
"COG0407",231,57,328,726,944,599
"COG0408",4,11,4,8,64,147
"COG0409",43,9,189,346,462,786
"COG0410",205,60,446,899,1412,981
"COG0411",189,81,441,981,1612,1001
"COG0412",3,24,3,28,197,696
"COG0413",1312,1982,669,1157,835,1484
"COG0414",593,811,412,1249,845,1910
"COG0415",3,29,1,6,143,280
"COG0416",715,277,1634,397,694,305
"COG0417",4,22,12,30,423,746
"COG0418",31,38,6,7,129,329
"COG0419",5128,5042,4092,3939,3674,3756
"COG0420",662,613,1095,2675,2298,1752
"COG0421",657,127,1412,1133,302,633
"COG0422",2766,2880,2571,2477,1575,3691
"COG0423",3295,4926,3325,3309,4145,2800
"COG0424",1660,1299,1431,1498,1429,1572
"COG0425",1322,116,609,2013,934,351
"COG0426",922,1162,1247,3281,3917,2633
"COG0427",3184,4101,1809,3133,2257,2558
"COG0428",1154,1508,1562,1020,2469,1014
"COG0429",32,3,10,61,125,218
"COG0430",4,9,1,5,80,216
"COG0431",13,66,77,36,160,382
"COG0432",787,711,263,522,423,761
"COG0433",955,1640,820,174,546,394
"COG0434",57,70,99,51,239,4
"COG0435",23,46,220,47,158,377
"COG0436",11277,11197,10974,11692,8797,11451
"COG0437",304,144,324,1055,919,2082
"COG0438",25708,31185,20784,27618,24554,17313
"COG0439",1789,446,3357,2990,2403,1501
"COG0440",805,320,1373,1469,979,911
"COG0441",6909,7955,7035,6800,7966,6585
"COG0442",2544,3284,3376,3527,4855,3151
"COG0443",4175,3732,6171,5297,6549,5590
"COG0444",1483,480,4537,2293,4390,2746
"COG0445",4730,5277,5780,5324,5012,5228
"COG0446",4343,1095,9198,6383,7759,4513
"COG0447",1404,1558,342,889,430,833
"COG0448",1982,775,7749,4479,3964,2532
"COG0449",3924,4195,5152,4119,4925,4664
"COG0450",620,85,289,1069,955,687
"COG0451",12600,13064,8976,10264,9112,9850
"COG0452",1492,2398,2583,2850,2226,2040
"COG0454",4928,2216,6306,6766,7236,5025
"COG0455",232,35,405,556,104,64
"COG0456",644,252,1336,1149,1715,1058
"COG0457",19076,15551,6192,14012,8908,12056
"COG0458",12549,14053,9416,9957,6975,8581
"COG0459",3500,4174,3998,1120,1511,1514
"COG0460",4358,4953,4771,4147,2849,4224
"COG0461",1774,2398,1977,1949,1203,2057
"COG0462",2750,2413,4172,3102,3044,2576
"COG0463",35450,39783,33385,32450,25924,30839
"COG0464",2806,3552,1659,639,511,493
"COG0465",4071,3837,9131,6748,8405,5543
"COG0466",4654,5333,6527,5346,4407,4641
"COG0468",2718,2872,2274,2457,3391,2433
"COG0469",2599,2849,3498,3647,3405,3231
"COG0470",323,66,582,327,992,903
"COG0471",5778,4944,4217,5366,3770,5773
"COG0472",4589,5107,3774,3310,5378,4764
"COG0473",2419,2239,2452,860,666,793
"COG0474",9188,9760,8429,7857,12563,9984
"COG0475",6794,7540,2856,4294,4276,6162
"COG0476",3083,1139,1449,1762,882,2277
"COG0477",21470,26746,8780,14655,18523,48226
"COG0479",1797,3260,1053,1079,708,2521
"COG0480",14908,21301,16087,15871,15148,13195
"COG0481",3842,4287,3728,3814,4879,4205
"COG0482",3725,2561,3264,4032,3098,2377
"COG0483",624,103,624,1119,972,698
"COG0484",1937,2020,3069,2652,3807,2289
"COG0486",2537,1895,3563,2928,3315,2229
"COG0488",15554,15267,15116,5707,4045,4624
"COG0489",7000,9883,5464,5421,6462,7643
"COG0490",44,10,4,1,68,1
"COG0491",2239,1994,2533,2588,3660,2306
"COG0492",2302,1890,3821,809,1155,805
"COG0493",10212,9329,12128,8449,7510,11126
"COG0494",3271,2348,6529,5900,5384,5456
"COG0495",5592,7513,5741,5917,6944,5763
"COG0496",1445,1974,594,1159,923,1562
"COG0497",3363,3528,3196,3227,3712,3149
"COG0498",2871,3096,3178,3167,3053,2872
"COG0499",673,106,108,356,1603,354
"COG0500",5247,3329,9725,8406,10228,5700
"COG0501",1698,1792,692,456,617,723
"COG0502",2052,264,2949,3010,2107,1210
"COG0503",2715,3678,3064,2872,2325,3292
"COG0504",3152,3756,3580,3695,4127,3570
"COG0505",2407,2541,2593,2323,1527,2503
"COG0506",1100,61,163,743,877,759
"COG0507",4599,5369,3782,11192,11683,10194
"COG0508",479,80,103,474,1136,766
"COG0509",410,112,163,507,581,472
"COG0510",563,845,1027,723,358,349
"COG0511",2111,1825,1576,2405,1337,1292
"COG0512",1226,1699,1236,1326,875,1765
"COG0513",5656,4157,4476,6773,4097,4812
"COG0514",11217,13243,6248,8248,3989,10042
"COG0515",1056,1729,3284,5367,7576,5958
"COG0516",3657,4509,3453,3430,3171,4305
"COG0517",5262,6893,4866,4360,5018,6845
"COG0518",1294,1103,1297,4068,3247,3589
"COG0519",3966,2955,3985,3886,3646,3296
"COG0520",3167,3198,3471,3084,3327,4086
"COG0521",183,88,1071,605,750,948
"COG0522",1680,2252,1932,1792,2151,2092
"COG0523",1496,1652,2423,2207,1312,2079
"COG0524",12867,12754,10473,9733,8109,14025
"COG0525",5792,5184,5505,5482,7463,4903
"COG0526",14419,17219,6002,9904,8072,9459
"COG0527",6880,8168,5009,5741,4659,6562
"COG0528",2102,2490,1635,1794,2086,2125
"COG0529",162,43,76,760,265,253
"COG0530",1150,346,2658,1846,1432,1005
"COG0531",2803,1001,3207,3507,4442,8097
"COG0532",4553,4151,3781,4876,5095,4985
"COG0533",725,794,836,2603,3101,2152
"COG0534",29257,18153,51274,42677,30273,20938
"COG0535",2270,4520,4575,1711,1498,949
"COG0536",2259,3208,2509,2547,3015,2548
"COG0537",1632,1411,2021,2115,1651,1414
"COG0538",2422,3315,2479,2481,1836,2381
"COG0539",3795,5781,3805,3802,4028,3745
"COG0540",2384,2941,2590,2067,1970,2585
"COG0541",2808,3011,2844,2988,3883,2961
"COG0542",10435,12992,12041,12659,14214,11873
"COG0543",5576,6100,4393,4440,3257,4149
"COG0544",4011,3985,6365,5521,4091,3573
"COG0545",4365,7487,1777,3152,1492,5059
"COG0546",3741,3371,4944,4022,3547,3988
"COG0547",1369,1793,1680,1703,1252,2078
"COG0548",2021,2397,2227,2294,1447,2704
"COG0549",577,132,1614,1033,1302,911
"COG0550",13147,14418,12124,13689,15478,12228
"COG0551",1264,480,3818,2258,3617,2007
"COG0552",1416,1394,1748,1804,2494,1732
"COG0553",9937,11397,8311,6780,7448,10038
"COG0554",1107,421,2627,1907,1971,1068
"COG0555",126,30,797,606,229,304
"COG0556",3518,3493,3620,3750,4843,3605
"COG0557",4880,5301,4550,4511,3887,5229
"COG0558",1227,649,1566,1301,2448,1622
"COG0559",738,236,1480,944,1822,1187
"COG0560",1471,1418,1298,1496,1447,1473
"COG0561",5010,4353,11664,7573,5752,8825
"COG0562",1643,2760,2507,2682,1323,732
"COG0563",1793,1885,1988,1871,2653,1719
"COG0564",8077,10293,8009,7310,7983,7961
"COG0565",19,41,35,111,280,427
"COG0566",4205,3230,5292,5282,5328,4098
"COG0567",87,50,40,522,637,809
"COG0568",3928,7063,3591,3027,4087,5978
"COG0569",3781,3090,5414,5102,4858,3414
"COG0571",2150,2765,1951,1868,2370,2233
"COG0572",4050,6150,3607,3366,3959,4239
"COG0573",1096,257,2022,1559,1859,1251
"COG0574",8178,11679,6743,2486,2859,2337
"COG0575",2199,2834,1800,2058,1765,1955
"COG0576",1560,1938,1590,1376,1582,1692
"COG0577",12530,9638,20551,16965,18615,11994
"COG0578",301,94,89,490,537,890
"COG0579",534,259,1841,1169,1040,1354
"COG0580",304,167,414,863,741,1337
"COG0581",1115,288,2190,1763,1782,1242
"COG0582",20175,19475,20980,25591,34965,12133
"COG0583",8185,6282,18771,13603,14045,19756
"COG0584",4431,3637,2485,2741,2226,2398
"COG0585",5,39,18,236,273,469
"COG0586",1411,1401,428,739,743,2158
"COG0587",7255,7410,7968,8275,10566,6624
"COG0588",620,108,169,467,596,555
"COG0589",4320,3998,1322,2318,2004,4576
"COG0590",1668,2372,2005,1607,1740,1941
"COG0591",1443,1039,1192,3434,4543,3621
"COG0592",2904,2869,3640,3296,3697,2511
"COG0593",734,549,236,758,1412,797
"COG0594",128,51,387,724,1028,591
"COG0595",2369,527,3470,2034,4039,1629
"COG0596",1636,2161,3699,2833,2851,4389
"COG0597",490,217,1086,762,1213,841
"COG0598",2840,2759,2323,3368,2314,3132
"COG0599",1243,605,551,984,1160,745
"COG0600",1170,254,2009,1674,2825,845
"COG0601",617,224,1604,3158,5176,3903
"COG0602",1979,1607,2414,2308,1844,2193
"COG0603",1371,1552,1067,1022,651,1170
"COG0604",68,72,40,61,284,845
"COG0605",477,201,142,755,547,365
"COG0606",3014,3203,3084,2681,3229,3565
"COG0607",2792,1044,2142,3738,2276,1984
"COG0608",3602,4208,3533,3755,4708,3650
"COG0609",3072,1804,3647,4026,3171,2946
"COG0610",5486,8030,7082,4766,6111,4529
"COG0611",538,110,218,873,774,428
"COG0612",10568,12816,3723,7262,9011,7608
"COG0613",806,220,1508,1112,2214,1202
"COG0614",3323,2111,3961,4393,3587,3433
"COG0615",2295,950,1846,718,924,2259
"COG0616",2374,3533,995,1707,1410,2184
"COG0617",2773,2506,3165,3276,3389,3138
"COG0618",2906,2670,3142,2752,2521,2184
"COG0619",1366,552,3360,2549,3883,2365
"COG0620",3281,4039,2545,2231,1508,4032
"COG0621",7432,8365,7453,8115,9323,7316
"COG0622",1425,1280,2823,2015,1705,1348
"COG0623",1267,2258,369,980,604,1502
"COG0624",4633,2936,4833,4010,5376,4235
"COG0625",30,203,78,248,566,1771
"COG0626",685,145,955,739,832,1472
"COG0627",1369,238,1115,816,428,282
"COG0628",4888,3818,5378,5311,5978,4284
"COG0629",1780,1213,2875,3546,4566,2228
"COG0630",100,54,340,291,59,7
"COG0631",1034,3871,2858,2018,2647,1828
"COG0632",1633,1734,1382,1541,1772,1430
"COG0633",22,69,18,117,177,655
"COG0634",1483,1515,1809,1831,1782,1682
"COG0635",3244,2843,4449,4555,5073,3854
