"","DLM014","DLF007","DLM012","NOM015","DOM016","NOF014"
"COG0062",2330,1580,2289,605,767,792
"COG0063",2397,1521,3151,2047,2448,2372
"COG0064",808,651,3591,785,1025,2644
"COG0065",2889,1987,3238,2654,2634,2437
"COG0066",1377,1507,2057,1382,1533,1277
"COG0067",5023,2873,6621,5668,5257,5071
"COG0068",248,263,408,492,812,336
"COG0069",5120,3016,6376,6059,5256,5079
"COG0070",4547,2816,6301,5336,4672,4528
"COG0071",1262,3401,1462,1627,1536,1766
"COG0072",4429,2896,5071,3692,4015,5330
"COG0073",2726,1807,2504,8021,8154,9580
"COG0074",234,826,1549,314,652,184
"COG0075",1540,1183,642,1156,2397,1212
"COG0076",1562,1640,951,1677,1576,746
"COG0077",1559,1092,2555,1681,1549,1721
"COG0078",2442,1698,3119,2895,2634,2384
"COG0079",4660,4430,3559,4033,4724,4791
"COG0080",1055,1153,1526,1203,1231,1523
"COG0081",1635,1745,2474,619,644,755
"COG0082",2229,1631,2577,2295,2125,1945
"COG0083",267,88,2079,397,260,408
"COG0084",3055,3974,3170,2505,3193,2704
"COG0085",9377,7335,9754,9824,9704,9556
"COG0086",9450,4910,9329,7898,7795,9488
"COG0087",1675,1467,2489,1621,1749,2235
"COG0088",1595,1612,2005,1627,1902,2128
"COG0089",915,983,1262,939,929,1212
"COG0090",1832,1241,2472,1854,1812,2456
"COG0091",1079,1096,1584,1175,1133,1580
"COG0092",1540,1310,2492,1373,1703,2040
"COG0093",797,838,1063,906,884,1359
"COG0094",1387,1815,2142,1422,1659,1978
"COG0095",557,975,2402,470,726,253
"COG0096",876,1072,1452,879,1002,1590
"COG0097",1268,1236,2186,1250,1299,1985
"COG0098",1489,1271,1748,1487,1540,1771
"COG0099",962,960,1271,966,973,1228
"COG0100",906,701,1386,873,886,1427
"COG0101",2229,1975,2799,1994,2185,2711
"COG0102",1179,1048,1526,299,359,538
"COG0103",1046,1050,1472,1053,1099,1283
"COG0104",3306,1898,3825,3222,2773,3402
"COG0105",614,743,157,455,638,174
"COG0106",1478,1515,1777,1768,1487,1519
"COG0107",1320,1095,2262,1728,1512,1722
"COG0108",2858,2457,741,2797,2999,1412
"COG0109",0,34,91,18,52,0
"COG0110",10276,11876,5717,6906,7645,6080
"COG0111",3898,3351,6489,3967,3569,3532
"COG0112",2690,2046,2436,2459,2861,2880
"COG0113",80,137,135,219,489,440
"COG0114",141,261,536,294,405,302
"COG0115",1148,927,1060,3004,3109,3388
"COG0116",2367,1403,934,1928,2032,2135
"COG0117",2101,1427,1577,1888,2011,1284
"COG0118",1107,1168,1604,1277,1260,1259
"COG0119",5818,4423,5384,5093,5507,6030
"COG0120",202,713,1702,385,410,194
"COG0121",2,34,85,13,42,4
"COG0122",290,338,286,674,456,1112
"COG0123",49,22,15,80,191,60
"COG0124",3295,2814,3367,3067,3151,3300
"COG0125",401,127,1740,444,398,719
"COG0126",2904,1608,2840,2071,2359,2677
"COG0127",1697,1342,2313,1350,1694,2291
"COG0128",2786,1890,2597,2744,2680,2136
"COG0129",3706,3541,4296,5015,5014,3295
"COG0130",1752,986,2890,1627,1637,1903
"COG0131",1623,1339,1520,1782,1573,1358
"COG0132",1050,827,350,719,985,392
"COG0133",1841,1500,2575,1702,1891,1640
"COG0134",1148,1287,2369,1317,1392,1238
"COG0135",576,784,1783,602,671,802
"COG0136",2353,1407,3383,1765,2084,2500
"COG0137",2806,2063,2583,3077,2858,2577
"COG0138",4525,3577,3137,3887,3824,2883
"COG0139",485,519,407,1450,1569,1560
"COG0140",1273,1308,846,1348,1455,1374
"COG0141",2387,1860,2711,2175,2236,1974
"COG0142",3737,3325,3389,3285,3840,2465
"COG0143",4109,2788,5588,4601,4229,4979
"COG0144",3301,2992,2207,1030,1139,1171
"COG0145",162,388,1846,160,491,136
"COG0146",63,16,0,2,85,65
"COG0147",3158,3857,3173,3237,3659,2963
"COG0148",3315,1991,3152,3242,3251,3631
"COG0149",1788,1558,2371,1738,1653,2118
"COG0150",2767,1691,2540,2390,2495,2451
"COG0151",2778,1328,3029,2550,2455,2329
"COG0152",2249,1548,1788,2111,2108,2212
"COG0153",2819,2212,3059,3071,2669,2476
"COG0154",889,606,3037,1045,1409,2555
"COG0155",146,97,525,143,306,35
"COG0156",5341,13225,805,6560,5883,2257
"COG0157",1813,1547,938,1771,1614,1358
"COG0158",52,58,91,97,195,35
"COG0159",448,463,568,1432,1297,1340
"COG0160",142,316,2752,109,264,351
"COG0161",2384,1754,383,2113,2382,893
"COG0162",2853,1346,3456,2458,2544,2767
"COG0163",192,149,166,204,314,147
"COG0164",1460,1129,1778,1495,1455,1521
"COG0165",2906,2542,3014,2754,3028,2747
"COG0166",3196,2427,3868,3476,3231,3497
"COG0167",3636,3752,6779,3419,3343,2766
"COG0168",6686,6565,4766,6582,6391,6305
"COG0169",1913,1950,2585,1792,2159,2020
"COG0170",18,0,0,0,0,6
"COG0171",3787,1846,3290,3612,2794,3933
"COG0172",2951,2133,3625,2655,2740,3427
"COG0173",4066,2915,4192,1194,1113,1627
"COG0174",1500,2103,5292,2188,1867,1769
"COG0175",1651,2115,722,1915,2598,1740
"COG0176",1073,1429,2676,1276,1411,1212
"COG0177",1669,1445,2071,1653,1516,1799
"COG0178",9898,6537,10337,8990,9537,8530
"COG0179",960,965,1772,1104,1050,668
"COG0180",2474,2064,3527,852,831,1012
"COG0181",114,121,156,227,494,437
"COG0182",406,265,234,348,585,689
"COG0183",690,425,1003,1072,956,1203
"COG0184",645,982,1117,691,730,955
"COG0185",819,1093,909,868,931,1212
"COG0186",697,758,1183,677,730,1073
"COG0187",8905,6062,8878,9435,8702,8286
"COG0188",10112,7543,13285,9999,9982,10875
"COG0189",151,127,76,429,135,375
"COG0190",2390,1538,2509,2278,2218,2327
"COG0191",2452,2914,4314,2632,3157,2828
"COG0192",3517,2966,3706,4013,3397,3027
"COG0193",528,343,564,1448,1412,1521
"COG0194",1948,1692,2627,1868,2031,2785
"COG0195",2934,2326,2887,2976,2793,3049
"COG0196",583,412,898,1713,1606,1525
"COG0197",1184,1220,950,1183,1466,1659
"COG0198",916,843,1216,663,893,1240
"COG0199",570,754,535,548,538,625
"COG0200",1200,1300,1403,1191,1280,1502
"COG0201",3226,2869,4304,3238,2984,3825
"COG0202",2626,1930,2814,2180,2292,2951
"COG0203",1084,756,735,934,1153,1704
"COG0204",3969,3853,3887,4173,4189,3102
"COG0205",7834,7177,3109,8937,8851,7417
"COG0206",3215,2213,3320,3197,3473,2738
"COG0207",2387,1835,2419,1731,1634,1699
"COG0208",590,1379,2576,963,1215,427
"COG0209",4942,4031,5298,3500,4989,1913
"COG0210",8526,9930,20518,7383,10299,9557
"COG0211",548,662,935,413,514,735
"COG0212",1337,1126,1823,1250,1320,1367
"COG0213",466,309,457,632,488,1398
"COG0214",392,297,1683,266,892,669
"COG0215",3674,2657,3895,3348,3682,3762
"COG0216",2497,1229,2802,2277,2088,2575
"COG0217",1942,1580,2034,1822,1637,2123
"COG0218",1167,893,736,1103,1173,1555
"COG0219",436,326,1680,516,550,1145
"COG0220",1820,1840,2028,1642,1966,1686
"COG0221",239,223,1201,193,207,904
"COG0222",783,768,1106,707,743,1229
"COG0223",2483,2276,2792,2296,2478,2356
"COG0224",2329,1860,2816,2413,2772,2684
"COG0225",1001,1666,541,711,1217,506
"COG0226",2369,2335,3478,2812,3083,2111
"COG0227",515,486,479,354,424,373
"COG0228",918,586,1426,530,569,893
"COG0229",770,1007,438,301,827,325
"COG0230",197,504,167,230,241,317
"COG0231",1559,1069,1815,1398,1302,1793
"COG0232",2610,2089,2012,2510,2231,2936
"COG0233",1733,1435,1699,1687,1563,1713
"COG0234",769,1018,912,650,699,1019
"COG0235",2358,3109,2717,2433,3061,3127
"COG0236",1041,1347,607,1217,1023,1351
"COG0237",1207,1134,1947,1258,1246,1313
"COG0238",153,131,311,329,570,859
"COG0239",583,693,1317,689,444,330
"COG0240",2441,1455,2785,2150,2148,2165
"COG0241",1725,1885,271,1603,2115,1065
"COG0242",1721,1376,4105,1471,1409,2298
"COG0243",343,518,876,1435,3408,772
"COG0244",1102,874,2084,294,293,491
"COG0245",1450,1067,1452,1638,1319,1272
"COG0246",2578,3117,2321,3075,2870,2454
"COG0247",3020,1733,772,2225,2755,1448
"COG0248",1107,2057,3437,1291,2165,1525
"COG0249",8527,4969,2781,7061,6446,7346
"COG0250",1681,1652,2628,1575,1663,2192
"COG0251",2439,2332,1303,2842,2165,1772
"COG0252",3752,3821,2664,3702,4040,2576
"COG0253",1806,1764,2830,2112,2065,1755
"COG0254",484,492,524,279,444,715
"COG0255",162,159,789,235,198,575
"COG0256",1079,871,1671,1023,1283,1436
"COG0257",19,26,299,42,41,57
"COG0258",5307,3403,6825,4769,5073,6083
"COG0259",330,436,102,462,442,223
"COG0260",253,127,404,200,528,88
"COG0261",885,937,1243,833,881,1166
"COG0262",1609,1488,2576,505,461,444
"COG0263",2230,1889,2450,2458,2076,1736
"COG0264",2672,2189,2203,2647,2506,2701
"COG0265",3799,3034,4228,2942,3811,4618
"COG0266",339,259,574,427,531,300
"COG0267",271,427,371,223,317,316
"COG0268",174,232,615,184,238,688
"COG0269",6,8,34,27,85,14
"COG0270",4379,2354,5920,2999,4811,7598
"COG0271",1,23,60,10,34,0
"COG0272",4001,3020,5116,4667,4021,4791
"COG0274",2078,1899,972,1847,1726,1533
"COG0275",2483,2096,3142,2800,2628,2843
"COG0276",21,70,126,65,103,46
"COG0277",1689,1064,1273,1811,2145,1277
"COG0278",1,19,35,4,22,0
"COG0279",271,924,187,281,759,362
"COG0280",6674,5694,4041,7460,6931,4613
"COG0281",4148,3458,1266,4684,4212,2729
"COG0282",2639,1519,3413,2400,2028,3366
"COG0283",1627,1058,3296,1320,1428,1584
"COG0284",2029,1856,3600,2138,2210,1753
"COG0285",3239,2802,3112,2816,2691,3675
"COG0286",7200,6126,3728,4939,6566,7339
"COG0287",958,867,2195,1387,888,1512
"COG0288",713,781,1101,200,247,110
"COG0289",1992,1719,2284,2222,2080,1710
"COG0290",1422,1250,1380,1218,1307,1689
"COG0291",436,631,263,420,447,636
"COG0292",277,301,266,754,799,1292
"COG0293",20,18,17,44,84,22
"COG0294",1700,1218,1663,1223,1836,1239
"COG0295",1100,934,442,944,906,1155
"COG0296",5541,5188,5610,5715,4638,6139
"COG0297",2302,2058,1224,2608,2505,3367
"COG0298",20,98,117,67,166,53
"COG0299",1511,1532,557,1749,1361,1535
"COG0300",1756,1981,1937,1943,1618,1536
"COG0301",635,528,1016,1091,587,1785
"COG0302",1274,1782,1205,1317,1398,1146
"COG0303",624,483,823,1026,1132,909
"COG0304",4469,3946,11314,5139,5019,3176
"COG0305",4074,3153,5273,4796,4570,5728
"COG0306",570,1098,1189,907,1153,270
"COG0307",1431,1299,449,1309,1443,585
"COG0308",947,987,5084,162,318,101
"COG0309",425,414,578,536,818,889
"COG0310",136,89,301,117,250,135
"COG0311",240,213,1407,154,597,480
"COG0312",1297,522,252,1407,1658,1384
"COG0313",2766,2603,3087,2586,2981,2617
"COG0314",15,35,52,39,51,13
"COG0315",204,155,388,387,396,239
"COG0316",26,103,201,81,98,23
"COG0317",8206,4842,6106,6697,6518,6104
"COG0318",4782,5422,1550,6704,4661,4075
"COG0319",463,328,529,1085,1295,1704
"COG0320",1332,1354,205,1367,1081,668
"COG0321",1007,804,153,905,803,433
"COG0322",3958,2379,4997,3538,3490,4377
"COG0323",3873,2958,1525,3374,4149,3874
"COG0324",3167,2918,2430,3138,3291,2973
"COG0325",1585,1437,1901,1655,1456,1604
"COG0326",4513,5868,1530,4163,4115,4248
"COG0327",1766,1313,2022,1178,1275,1228
"COG0328",306,220,1209,617,215,915
"COG0329",3848,4960,4053,4410,4136,2944
"COG0330",2258,2116,3970,2458,2338,3747
"COG0331",2150,1838,11442,2211,2323,1758
"COG0332",4159,4250,1194,5027,3602,2779
"COG0333",251,321,138,235,307,385
"COG0334",5172,4407,3151,4792,4913,3444
"COG0335",984,878,992,850,782,1309
"COG0336",1495,1387,2631,1406,1377,1779
"COG0337",1997,1762,3305,1946,2000,2226
"COG0338",518,2552,355,1348,427,2299
"COG0339",6077,4974,846,5093,5837,2784
"COG0340",2101,2057,2213,718,644,716
"COG0341",1536,1097,1170,1797,1160,2293
"COG0342",4785,2180,1504,3524,3880,3623
"COG0343",2463,1632,3017,804,757,928
"COG0344",579,352,828,807,647,1805
"COG0345",1697,1834,1960,2013,1901,1774
"COG0346",2567,4163,1535,2575,2766,1760
"COG0347",1287,1262,1486,2117,1313,2618
"COG0348",2153,1808,786,2468,2483,2178
"COG0349",19,34,1438,23,49,2
"COG0350",1256,1394,1294,1514,1092,1331
"COG0351",2028,1303,2292,2187,2198,1507
"COG0352",1870,1076,5120,1601,1863,1420
"COG0353",1610,996,2340,1794,1614,1815
"COG0354",18,47,96,22,83,13
"COG0355",707,389,669,565,854,760
"COG0356",2148,2310,2953,2332,2324,2594
"COG0357",1619,1140,3051,1337,1319,1759
"COG0358",2291,1013,1767,6864,5278,7121
"COG0359",1244,1292,1576,1187,1214,1416
"COG0360",699,845,1387,784,745,1048
"COG0361",633,639,968,668,653,1088
"COG0362",1171,1731,3386,1726,1563,553
"COG0363",4795,4718,4906,4494,4619,2977
"COG0364",1460,1716,2352,1672,1609,701
"COG0365",2724,1926,516,1899,2217,1385
"COG0366",11386,6425,31819,9965,12172,15726
"COG0367",2618,2042,2480,3707,2887,4305
"COG0368",680,453,493,760,821,913
"COG0369",12,35,110,28,41,0
"COG0370",2045,1020,863,5928,4979,7907
"COG0371",628,1591,750,978,925,2196
"COG0372",2708,2974,3831,3415,2932,3805
"COG0373",243,458,347,223,514,461
"COG0374",212,253,366,385,1010,173
"COG0375",134,141,165,165,376,285
"COG0376",3,66,201,38,128,1
"COG0377",849,490,84,430,592,322
"COG0378",481,507,341,326,910,595
"COG0379",1721,1419,1220,1379,1738,1455
"COG0380",821,1037,224,965,976,399
"COG0381",3781,3658,1261,938,1301,701
"COG0382",218,128,122,97,523,178
"COG0383",3711,3859,2802,3376,2195,4171
"COG0384",41,170,77,89,117,69
"COG0385",652,241,2596,1016,774,519
"COG0386",281,1155,154,574,634,163
"COG0387",3,44,101,21,51,1
"COG0388",7831,5652,5111,6800,6696,5841
"COG0389",3828,2859,7994,3142,3114,4784
"COG0390",680,759,1799,463,536,258
"COG0391",182,145,480,142,450,458
"COG0392",315,360,5121,478,409,628
"COG0393",517,1216,384,1012,695,458
"COG0394",705,852,1748,2541,2142,1674
"COG0395",4405,5494,27058,5780,5082,17830
"COG0396",1822,1128,1575,1298,1613,2084
"COG0397",0,54,119,28,73,3
"COG0398",134,497,462,223,305,695
"COG0399",6440,6181,1238,1715,2372,1811
"COG0400",23,45,1048,53,69,27
"COG0401",1,6,22,0,7,0
"COG0402",1689,1945,5402,1513,2821,2427
"COG0403",3555,2825,455,2945,2642,1133
"COG0404",1882,2010,282,1828,1397,915
"COG0405",102,152,112,174,150,118
"COG0406",1774,1469,10264,2449,2091,3024
"COG0407",387,1664,547,899,960,392
"COG0408",0,14,87,7,22,0
"COG0409",109,205,239,224,544,190
"COG0410",643,519,1895,908,846,1174
"COG0411",654,597,2006,938,761,1239
"COG0412",10,67,209,19,36,0
"COG0413",1528,907,298,1156,1635,690
"COG0414",1482,1421,519,1459,1709,1083
"COG0415",6,36,117,16,109,3
"COG0416",329,211,291,976,920,1595
"COG0417",6,83,137,48,81,0
"COG0418",9,30,86,16,42,0
"COG0419",3067,2511,2519,3637,6854,3527
"COG0420",1877,2210,1894,2934,2615,2383
"COG0421",540,325,449,524,839,1322
"COG0422",2663,2114,4523,3616,3076,1471
"COG0423",3665,2549,3362,3628,2929,3431
"COG0424",1390,1224,2923,439,467,416
"COG0425",2337,2797,448,2571,2791,871
"COG0426",3276,3028,1952,3510,2962,2710
"COG0427",3631,1823,449,3462,3000,1486
"COG0428",978,503,566,1045,813,1771
"COG0429",108,65,84,74,227,30
"COG0430",2,13,66,11,45,1
"COG0431",7,78,591,33,85,9
"COG0432",521,800,213,210,221,164
"COG0433",1052,224,982,787,698,2029
"COG0434",5,54,50,88,177,117
"COG0435",9,21,42,69,142,234
"COG0436",12990,10727,18316,13007,12076,9772
"COG0437",363,421,692,552,1018,301
"COG0438",41964,56783,18943,31124,30435,27383
"COG0439",2810,4366,1904,3334,3748,2313
"COG0440",865,596,2075,1041,944,1770
"COG0441",7204,5720,5513,6256,6358,7501
"COG0442",3339,2214,4570,2892,3034,3272
"COG0443",5215,3680,5422,5648,5129,6640
"COG0444",1500,1994,3112,2370,2342,2486
"COG0445",5171,3761,2203,5599,5694,5347
"COG0446",5287,4250,6868,5847,7868,5057
"COG0447",1193,930,237,1110,1174,428
"COG0448",2070,1699,4586,2911,2262,5019
"COG0449",4081,3216,5363,4737,4110,5606
"COG0450",1350,1717,1279,1314,1343,702
"COG0451",13067,15913,4691,12434,12818,10813
"COG0452",2466,1536,3754,2487,2241,2157
"COG0454",6395,8275,8287,6267,5674,7051
"COG0455",212,245,3,107,194,826
"COG0456",202,192,518,627,873,1476
"COG0457",19296,16405,6746,15146,16280,11799
"COG0458",10749,6629,8530,9634,9252,8720
"COG0459",3301,3046,4038,3806,3096,4079
"COG0460",4069,3099,3814,3756,3749,3821
"COG0461",1531,1385,1632,1535,1620,1605
"COG0462",2703,2045,5389,2480,2463,3452
"COG0463",35033,44995,23862,10641,10387,11713
"COG0464",1147,836,3218,1286,913,2174
"COG0465",5123,3624,6681,4926,5759,7870
"COG0466",4951,3226,1719,3700,4000,4836
"COG0468",2896,2135,3159,2814,2664,6065
"COG0469",3613,1897,2895,3180,3011,3956
"COG0470",370,223,2595,427,497,158
"COG0471",5757,5846,4423,5103,8125,3897
"COG0472",4740,5253,5876,3727,3805,4113
"COG0473",2531,1905,2764,2563,2520,2262
"COG0474",7290,6687,16820,7466,8262,9776
"COG0475",6927,8461,2900,6653,8195,4358
"COG0476",1222,754,2107,968,1024,1063
"COG0477",17973,22285,55324,19409,25365,8854
"COG0479",1478,1083,1843,1624,1561,448
"COG0480",19223,33923,16745,14509,15279,16018
"COG0481",4128,2684,4362,4226,3767,3952
"COG0482",4571,3876,1311,4327,4636,3641
"COG0483",896,1385,1746,917,1190,814
"COG0484",2627,2708,3112,2245,2575,2540
"COG0486",3076,2944,1829,3000,3205,3340
"COG0488",17662,16657,16928,15140,17893,15221
"COG0489",11899,7383,6448,6449,6420,5145
"COG0490",46,4,26,38,108,58
"COG0491",2413,2814,992,2769,2435,3381
"COG0492",2592,2198,6128,2724,2925,2126
"COG0493",7687,5557,7621,8326,8151,8001
"COG0494",3355,4427,11966,3640,3426,7021
"COG0495",6044,4152,5993,5888,5663,5769
"COG0496",1428,1218,207,1394,1481,826
"COG0497",3295,2259,3784,2758,3161,3368
"COG0498",2995,2125,3401,3186,2791,3191
"COG0499",913,1180,1297,1051,1152,884
"COG0500",6002,8673,4746,6892,6613,8934
"COG0501",2379,1743,2219,1363,1839,981
"COG0502",3591,2958,1189,3377,3477,2089
"COG0503",2482,2726,3663,2766,2576,2467
"COG0504",3775,2641,3923,3381,3092,3789
"COG0505",2459,1633,3354,2534,2488,2399
"COG0506",278,683,95,1941,1655,294
"COG0507",11308,9165,13109,10345,10712,14484
"COG0508",168,342,134,623,946,225
"COG0509",779,1121,1189,766,749,333
"COG0510",318,386,221,731,605,341
"COG0511",2128,2539,772,2518,2169,1068
"COG0512",993,1170,1933,985,1324,1305
"COG0513",2816,2738,1634,8011,8626,4533
"COG0514",11555,11639,5109,10418,10501,6819
"COG0515",3864,2488,18883,3846,2864,8450
"COG0516",3384,2881,5155,3588,3962,3809
"COG0517",4430,2845,7570,4258,5020,4290
"COG0518",4182,3918,4827,4813,4168,3318
"COG0519",1342,1316,1239,4495,4239,3359
"COG0520",3207,2351,2879,3245,3693,2736
"COG0521",204,212,623,433,495,427
"COG0522",1513,1221,1703,1140,1367,2261
"COG0523",1425,1088,887,2030,1602,1568
"COG0524",10050,9570,14773,9967,10844,8946
"COG0525",5530,3693,7546,4973,4809,5777
"COG0526",12456,16918,6462,10716,12003,7428
"COG0527",2269,1827,1571,6068,6455,5325
"COG0528",1885,1592,2029,2006,1939,2070
"COG0529",757,798,171,596,763,452
"COG0530",1840,1471,405,1886,1726,2241
"COG0531",4421,4234,14312,4928,5604,2218
"COG0532",4963,1461,4355,3355,3926,4068
"COG0533",2469,1554,2539,2379,2302,2685
"COG0534",32282,28628,20129,35821,33048,40743
"COG0535",3260,6315,1292,4252,3920,4710
"COG0536",2797,1354,3813,2565,2327,2636
"COG0537",1731,2287,1935,1714,1702,2203
"COG0538",2066,1613,2488,2208,2122,2323
"COG0539",4191,2961,3451,4210,4050,4186
"COG0540",2366,1750,2493,2301,1986,2401
"COG0541",3162,2383,3808,3311,3332,3076
"COG0542",11000,13647,13755,16668,11499,12892
"COG0543",5370,4338,2572,5109,5095,4228
"COG0544",4154,4206,3672,1625,1268,1512
"COG0545",1248,1467,1168,3475,4200,1835
"COG0546",3178,3494,3745,2940,4355,3640
"COG0547",1759,1426,2306,1706,1670,1744
"COG0548",1808,1682,2417,2080,1972,1867
"COG0549",473,606,1227,585,713,925
"COG0550",14809,11234,11618,18083,12615,12542
"COG0551",1306,1194,2235,2081,1612,2708
"COG0552",1927,1554,2936,1610,1476,1923
"COG0553",5597,8744,7687,8943,4456,5080
"COG0554",1560,1254,1609,724,641,651
"COG0555",58,67,75,131,225,170
"COG0556",4130,2528,4811,3546,3322,4324
"COG0557",4625,3033,1724,4480,4008,4170
"COG0558",1017,1271,3489,385,272,598
"COG0559",780,723,1948,1111,1044,1242
"COG0560",2073,1231,2073,1721,1615,1407
"COG0561",5551,4604,10898,6789,5996,6903
"COG0562",2470,1887,2790,685,706,813
"COG0563",1824,1811,2313,1864,1906,2281
"COG0564",7506,6188,6773,7505,7072,7120
"COG0565",38,72,146,94,124,8
"COG0566",5981,5073,8155,5877,5081,5299
"COG0567",43,144,245,162,249,56
"COG0568",2501,1725,2404,2215,2643,3668
"COG0569",5099,4317,3900,5569,4757,4803
"COG0571",1814,1678,2440,2032,1891,2025
"COG0572",4124,3005,1105,3402,3828,4055
"COG0573",1608,1453,2866,1981,1651,1465
"COG0574",9526,5087,1989,7699,6676,6572
"COG0575",1922,1581,2083,1652,1668,2377
"COG0576",1545,2273,1161,1273,1425,1639
"COG0577",14918,13022,29409,15920,14551,17417
"COG0578",888,461,441,534,909,423
"COG0579",553,440,682,721,1019,910
"COG0580",461,472,2848,478,566,286
"COG0581",1524,1378,3348,1892,1466,1651
"COG0582",21963,27652,18452,22082,21546,28348
"COG0583",7444,10652,14542,9285,12226,11425
"COG0584",4065,5144,3095,3479,2562,3359
"COG0585",2,10,43,26,79,2
"COG0586",1045,1636,2801,960,1288,652
"COG0587",8175,5542,8449,7895,7480,7543
"COG0588",882,1713,1913,1344,1331,528
"COG0589",4105,4056,4958,3764,4036,1841
"COG0590",1661,1649,1498,1526,1673,1721
"COG0591",5945,5282,4484,5205,5165,4984
"COG0592",3072,2482,4194,2782,2892,3508
"COG0593",1362,1286,1882,1169,1099,1213
"COG0594",363,423,563,362,476,885
"COG0595",1363,665,5571,1669,1447,3186
"COG0596",1576,1663,6033,1497,1950,4651
"COG0597",412,404,2020,586,607,1207
"COG0598",2632,3894,2843,2772,3421,2316
"COG0599",2044,1126,1418,1354,1728,1442
"COG0600",979,1249,2219,1190,1451,2507
"COG0601",1744,2236,9488,2416,2676,3110
"COG0602",2343,2137,2135,1916,2135,2748
"COG0603",1252,1267,266,914,1432,770
"COG0604",21,108,2161,66,178,25
"COG0605",1147,577,221,641,750,865
"COG0606",3216,3022,3898,3697,3647,2775
"COG0607",3491,3612,1724,3866,4062,1933
"COG0608",3916,2375,1526,3145,3916,3709
"COG0609",3400,2869,2016,3628,4276,3155
"COG0610",6249,7243,2067,4241,6161,6990
"COG0611",1363,808,215,904,678,512
"COG0612",13088,7982,1921,10267,10254,6983
"COG0613",973,808,2217,868,1255,1840
"COG0614",4061,4132,1869,4105,5247,4094
"COG0615",897,1631,555,632,854,1585
"COG0616",2816,1908,613,1760,2624,1341
"COG0617",3179,1791,4037,2501,2829,2890
"COG0618",2658,2270,1051,2298,2187,3774
"COG0619",1247,1047,8317,1612,1606,3532
"COG0620",976,1392,6023,1151,1489,1806
"COG0621",8457,6900,4926,8257,7644,8587
"COG0622",1596,1439,998,1610,1609,2100
"COG0623",1380,947,402,748,1126,564
"COG0624",5498,4373,7069,5077,5569,3971
"COG0625",32,288,542,129,300,22
"COG0626",547,401,3305,309,564,870
"COG0627",1725,1872,2603,1351,1427,1722
"COG0628",4688,4546,4922,4397,4532,6843
"COG0629",1741,1514,3790,1782,1818,3348
"COG0630",141,232,379,57,110,197
"COG0631",1694,873,4089,1377,931,3678
"COG0632",1514,1113,1863,1590,1355,1553
"COG0633",18,80,199,60,108,15
"COG0634",1574,1326,2344,1581,1373,2004
"COG0635",3552,3270,3705,3795,4560,3994
