"","DOM005","DLM016","NLM028","NOM027","DLM013","NOM004"
"COG0181",487,253,654,721,383,327
"COG0182",315,456,78,94,1050,347
"COG0183",899,999,1366,672,1560,685
"COG0184",726,869,777,1032,896,816
"COG0185",582,791,955,1130,893,848
"COG0186",694,728,760,1171,942,718
"COG0187",6360,7588,9468,7613,8617,6861
"COG0188",7785,9720,10438,3572,3675,2860
"COG0189",637,368,74,15,328,332
"COG0190",1457,2512,2067,2578,2640,1716
"COG0191",3104,2257,3202,9297,4320,2854
"COG0192",1989,3388,3597,2900,3627,2934
"COG0193",1168,1356,1511,1965,1537,1250
"COG0194",1289,1930,2278,1877,1613,1602
"COG0195",2269,2598,2878,2516,3463,2684
"COG0196",1795,1748,1965,2924,2074,1162
"COG0197",697,1176,1426,1642,1360,1425
"COG0198",889,739,820,533,313,236
"COG0199",860,721,307,339,435,568
"COG0200",1020,1110,1180,1461,1519,1428
"COG0201",2118,3004,2986,3193,3661,2758
"COG0202",1434,2157,1986,3053,2941,1849
"COG0203",786,1155,1025,1196,1338,818
"COG0204",4196,3036,3461,3016,4972,5043
"COG0205",5400,8177,10146,6453,5629,8522
"COG0206",2308,2838,3443,4268,2607,2777
"COG0207",1593,1925,1382,990,1533,1999
"COG0208",1041,522,1326,1085,644,1976
"COG0209",4700,3876,3394,580,1232,1593
"COG0210",11824,8120,8404,15710,9634,8774
"COG0211",476,458,439,824,457,598
"COG0212",798,1378,1261,2105,1640,1311
"COG0213",284,326,794,1647,1616,214
"COG0214",233,414,627,717,80,82
"COG0215",2888,2975,3501,3843,3961,2933
"COG0216",1545,2508,2138,2775,2444,1535
"COG0217",1529,2069,1745,1424,1920,1665
"COG0218",948,1061,1266,1270,1623,999
"COG0219",245,524,900,1816,992,387
"COG0220",1465,1640,1796,2804,1433,1852
"COG0221",178,285,420,527,683,123
"COG0222",672,750,804,744,806,662
"COG0223",1671,2147,2427,1170,744,806
"COG0224",1442,2250,3361,3430,1863,2116
"COG0225",1305,779,635,320,617,1426
"COG0226",2223,2636,3314,3246,2361,2695
"COG0227",459,495,356,452,246,448
"COG0228",567,769,645,1168,669,335
"COG0229",1372,505,302,245,440,727
"COG0230",259,351,243,91,170,405
"COG0231",1278,1541,1273,417,520,512
"COG0232",1799,2081,2878,673,2577,2398
"COG0233",1308,1609,1442,1465,1708,1680
"COG0234",479,847,570,924,911,636
"COG0235",3096,3053,2627,5301,3854,2941
"COG0236",564,1164,1413,614,880,1303
"COG0237",1351,1345,1197,1754,1658,1167
"COG0238",383,491,441,1016,570,387
"COG0239",535,637,410,942,351,756
"COG0240",1869,2366,2097,3397,1855,1788
"COG0241",1916,2030,1256,441,1016,2064
"COG0242",1213,1588,2015,2256,1953,1388
"COG0243",2717,1499,653,334,656,1014
"COG0244",384,972,1138,1925,1142,1051
"COG0245",1045,1596,1427,1427,1510,1419
"COG0246",3217,2289,5235,7640,3262,2613
"COG0247",2858,2287,1164,2624,1762,1601
"COG0248",1562,1142,833,4574,1940,2141
"COG0249",6217,6167,6955,1139,2053,2176
"COG0250",378,528,576,2260,2199,1840
"COG0251",2466,3000,1810,1244,2283,2052
"COG0252",3137,3750,3296,2982,3667,3741
"COG0253",1257,2098,2231,2253,2278,1853
"COG0254",503,567,295,383,468,419
"COG0255",130,254,348,768,482,182
"COG0256",552,1144,1102,1556,1354,918
"COG0257",20,47,146,184,77,15
"COG0258",4664,4479,4455,4446,4582,3336
"COG0259",574,631,238,20,304,426
"COG0260",705,343,149,149,524,334
"COG0261",532,907,787,1162,1144,845
"COG0262",1723,1469,1357,1180,1005,1436
"COG0263",1940,1833,2368,2748,2153,2290
"COG0264",2079,2351,2648,1857,2432,2428
"COG0265",3369,4058,4459,4028,4201,2785
"COG0266",1196,535,81,931,575,463
"COG0267",358,316,175,178,192,388
"COG0268",178,250,278,719,578,192
"COG0269",107,45,27,136,76,87
"COG0270",814,1957,2071,2432,5616,4849
"COG0271",79,17,2,0,29,50
"COG0272",2840,4196,3659,4851,4927,2850
"COG0274",2272,1667,1657,2788,1862,1857
"COG0275",1797,2424,3017,2781,2643,2354
"COG0276",114,26,16,13,57,105
"COG0277",2347,1715,948,2499,4742,1354
"COG0278",45,3,5,2,19,20
"COG0279",581,319,344,82,206,235
"COG0280",5524,6968,5149,2025,4043,7146
"COG0281",2896,3967,3747,994,3243,4377
"COG0282",2541,2612,2286,1560,3251,1810
"COG0283",1345,1469,1393,2532,1456,971
"COG0284",1438,1814,2335,2680,1983,2113
"COG0285",1466,2706,3623,3258,2986,2231
"COG0286",887,2246,2236,6097,7660,8017
"COG0287",772,1364,1440,2701,1791,770
"COG0288",1125,707,526,1089,425,577
"COG0289",1094,2113,2100,2010,2152,2187
"COG0290",1006,1454,1275,1685,1734,1045
"COG0291",440,440,467,394,575,452
"COG0292",213,265,306,934,1031,814
"COG0293",116,53,12,5,44,98
"COG0294",1529,1412,953,1482,1538,1436
"COG0295",827,955,897,559,1143,901
"COG0296",4089,5015,6927,7112,5295,5665
"COG0297",1860,2386,3251,2630,3226,2230
"COG0298",96,67,37,576,128,102
"COG0299",1810,1343,1790,1113,1687,1591
"COG0300",1992,1320,1849,1189,1156,2026
"COG0301",349,939,1762,831,1999,484
"COG0302",1487,1394,1159,632,1280,1452
"COG0303",218,233,617,2951,873,594
"COG0304",3067,3307,4147,7829,3244,5752
"COG0305",3770,4926,5158,6288,5002,3642
"COG0306",807,512,588,2460,826,1336
"COG0307",1424,1295,1049,1089,826,1392
"COG0308",1260,498,571,2044,355,826
"COG0309",297,627,1053,2088,604,413
"COG0310",56,252,115,919,295,135
"COG0311",192,250,357,1568,196,140
"COG0312",2120,2274,785,2,409,261
"COG0313",2218,2784,2661,2759,2434,2542
"COG0314",60,27,11,5,23,91
"COG0315",212,285,595,1293,441,233
"COG0316",324,70,39,9,148,241
"COG0317",1903,2391,1989,6228,6617,5768
"COG0318",5534,4780,4431,1273,4434,5479
"COG0319",1091,1064,1404,1409,1575,1185
"COG0320",1356,1251,659,37,637,1522
"COG0321",1020,925,468,28,414,936
"COG0322",3593,3923,3690,4087,4248,2715
"COG0323",2509,3069,3558,2129,3415,3354
"COG0324",3106,3277,2371,1989,2549,3024
"COG0325",1073,1617,1745,1948,1872,1517
"COG0326",4551,3930,4382,2658,4518,4575
"COG0327",1537,1342,1048,2366,1604,1192
"COG0328",105,551,437,812,755,196
"COG0329",3721,4204,4614,5139,3802,4809
"COG0330",1825,2782,2692,1986,2933,2743
"COG0331",1584,1888,2293,6884,1833,2114
"COG0332",5564,3590,3196,2043,2846,3308
"COG0333",95,109,68,64,336,243
"COG0334",3652,5107,4147,2887,5168,4773
"COG0335",673,845,713,805,1108,874
"COG0336",1018,1420,1696,1990,1859,1170
"COG0337",1722,2121,2210,2919,2786,1613
"COG0338",723,1306,1023,1189,1972,396
"COG0339",1698,1802,903,167,2731,5194
"COG0340",1626,2120,2756,2505,2829,1839
"COG0341",1589,1485,2210,2123,1239,1056
"COG0342",1070,1257,1349,2706,2868,3052
"COG0343",1774,2508,2319,3570,2679,1889
"COG0344",295,731,1345,1120,1318,406
"COG0345",2021,2002,1992,1614,2141,2478
"COG0346",3307,2554,2258,2331,2244,3657
"COG0347",800,1650,1903,1875,1139,1349
"COG0348",2857,2728,2271,628,1595,1746
"COG0349",103,18,15,476,347,77
"COG0350",1702,1414,1417,1007,1171,1587
"COG0351",1132,2315,2262,1236,642,543
"COG0352",1244,1464,2082,4039,1845,1310
"COG0353",1024,1809,1842,2234,1820,1439
"COG0354",126,26,19,9,72,115
"COG0355",490,719,925,1234,630,427
"COG0356",1690,2022,3229,3211,1929,2504
"COG0357",1297,1674,1584,2435,1964,1121
"COG0358",4075,6540,6417,5946,6805,3701
"COG0359",947,1088,1205,1916,1420,1396
"COG0360",495,880,872,1555,1096,676
"COG0361",369,685,735,740,799,693
"COG0362",1629,1222,1003,3091,780,1842
"COG0363",5808,5012,3821,2921,3319,4764
"COG0364",1610,1758,976,635,279,544
"COG0365",2192,3144,1645,215,1386,1741
"COG0366",9142,10063,12189,24058,11056,6700
"COG0367",1571,3026,4041,509,1181,955
"COG0368",377,689,896,1191,655,640
"COG0369",45,19,1,7,119,74
"COG0370",4563,6275,6416,6630,10410,5971
"COG0371",204,325,312,4401,1654,795
"COG0372",2305,3402,3639,4077,4016,2875
"COG0373",156,112,111,1912,545,391
"COG0374",246,391,80,3344,387,495
"COG0375",145,250,181,879,675,167
"COG0376",191,10,21,4,95,173
"COG0377",699,543,300,23,359,492
"COG0378",472,474,763,2140,1031,228
"COG0379",1480,1744,1368,1878,1937,1412
"COG0380",696,1043,682,41,337,1411
"COG0381",6320,4161,2569,653,3403,3983
"COG0382",271,138,26,1213,128,93
"COG0383",10092,6741,1187,465,8644,2917
"COG0384",424,146,16,50,365,180
"COG0385",455,1150,542,2917,1403,356
"COG0386",616,185,470,93,255,1069
"COG0387",141,11,16,7,64,69
"COG0388",6353,7358,5915,1664,2199,1969
"COG0389",2463,3844,4707,3888,5718,2480
"COG0390",951,669,283,620,426,524
"COG0391",357,258,60,1268,675,217
"COG0392",322,512,1232,3286,849,322
"COG0393",828,1148,508,57,530,814
"COG0394",390,640,709,3560,1898,2932
"COG0395",3507,5918,10787,14290,4779,3433
"COG0396",1468,1876,1286,2513,1692,950
"COG0397",161,23,19,4,93,80
"COG0398",235,241,149,1260,1048,187
"COG0399",10243,6062,5742,3050,3341,5357
"COG0400",110,22,21,827,72,76
"COG0401",25,2,0,2,11,11
"COG0402",2174,2245,1473,5065,3913,1827
"COG0403",2953,2875,1450,2153,1635,2771
"COG0404",1854,1760,817,1951,1093,1889
"COG0405",423,242,63,86,1077,590
"COG0406",797,1876,3139,6739,2921,1471
"COG0407",1323,581,569,57,328,1058
"COG0408",79,11,6,0,52,46
"COG0409",249,259,148,2086,533,236
"COG0410",767,898,1003,2167,1887,407
"COG0411",702,923,1060,2441,1856,463
"COG0412",180,32,16,8,120,184
"COG0413",1243,1388,921,1285,1043,1076
"COG0414",554,524,318,1433,1090,1262
"COG0415",150,7,5,5,67,60
"COG0416",482,1039,1472,1995,1359,459
"COG0417",235,27,27,3,126,120
"COG0418",99,12,13,5,69,73
"COG0419",2164,5988,4809,1489,708,1570
"COG0420",1522,2632,3382,2645,1505,2822
"COG0421",175,491,1301,1063,513,363
"COG0422",2911,2471,3177,3956,2338,2962
"COG0423",2116,3349,3447,2067,3057,2667
"COG0424",1304,1538,1426,2307,1614,1509
"COG0425",2821,1679,2060,132,989,3510
"COG0426",2647,3345,3733,2448,3547,3480
"COG0427",1990,3259,2397,2661,2547,2883
"COG0428",435,992,1339,614,1558,620
"COG0429",295,66,22,12,107,198
"COG0430",1,0,3,3,0,24
"COG0431",56,28,7,50,336,129
"COG0432",520,468,409,1047,454,917
"COG0433",1872,884,1609,158,256,224
"COG0434",25,111,54,70,285,247
"COG0435",140,103,56,4,187,125
"COG0436",9744,12650,11183,16048,12050,11528
"COG0437",555,511,463,291,509,883
"COG0438",50877,30184,23609,14846,18913,48164
"COG0439",5711,2978,4240,3662,2019,4024
"COG0440",589,1388,1155,570,506,177
"COG0441",5138,6290,5956,6428,5810,4894
"COG0442",2034,3000,3155,4292,3580,2289
"COG0443",4034,4999,5873,5141,6028,3219
"COG0444",1759,2345,3191,5948,4402,1700
"COG0445",3602,4410,5483,4821,4261,4524
"COG0446",4981,5585,6494,1620,2846,2025
"COG0447",1050,845,733,31,530,1141
"COG0448",1311,2894,4740,6138,4309,1731
"COG0449",2621,3644,4524,4523,5400,3494
"COG0450",1816,1235,856,1936,743,1957
"COG0451",17887,11876,8839,5822,10734,14548
"COG0452",1583,2671,2837,3027,2566,1639
"COG0454",7040,6961,6903,2306,2394,2974
"COG0455",66,122,572,26,61,37
"COG0456",878,672,948,1226,802,816
"COG0457",15452,14191,11082,4267,9464,17870
"COG0458",7589,8984,8666,7784,10477,7469
"COG0459",2747,3469,3326,3456,4323,2319
"COG0460",2548,3511,4264,3586,3994,3067
"COG0461",1050,1500,1758,1832,1586,1489
"COG0462",1874,2718,3175,4127,3193,2254
"COG0463",40599,32706,29157,17062,24360,38520
"COG0464",1885,1338,1116,2004,888,1994
"COG0465",3425,5871,7207,6774,6687,3634
"COG0466",3729,4059,5168,3295,4749,2647
"COG0468",2243,3527,2298,2556,4648,2244
"COG0469",3195,3532,3602,2805,4103,2410
"COG0470",504,339,585,1219,679,381
"COG0471",6280,6266,6163,4525,4673,6787
"COG0472",7232,4471,3908,5138,3679,3415
"COG0473",1690,2854,2856,5199,4401,2199
"COG0474",7293,8086,6787,6991,10103,7311
"COG0475",8927,7524,4815,1269,4012,8109
"COG0476",1311,1479,936,1776,1218,922
"COG0477",9989,5885,4190,62966,22426,25915
"COG0479",915,1317,930,1613,623,1747
"COG0480",8543,14863,14977,12487,16249,13680
"COG0481",2642,3915,4357,3485,4487,2973
"COG0482",4194,4330,3968,1943,3864,4119
"COG0483",1491,935,790,841,765,1318
"COG0484",1378,1955,2989,2554,2411,1924
"COG0486",2643,3409,3004,3700,3277,2401
"COG0488",14479,16928,16824,12651,14520,16371
"COG0489",9157,7907,5096,4966,6103,7064
"COG0490",15,98,14,7,37,89
"COG0491",4018,4020,2661,1219,1152,776
"COG0492",1825,2571,2920,3748,3735,2332
"COG0493",5186,8395,9380,9465,10193,6224
"COG0494",3870,3382,5686,7241,5399,3829
"COG0495",3521,5760,5613,1983,2100,1799
"COG0496",1185,1433,839,509,773,1346
"COG0497",2003,3442,3030,2738,3767,2092
"COG0498",1805,2930,3054,4118,3504,2459
"COG0499",1917,905,562,1600,1794,1144
"COG0500",7860,6510,10577,6382,8047,7309
"COG0501",2544,1709,1141,1806,1210,1756
"COG0502",1139,1341,923,2702,2515,2920
"COG0503",2088,2406,2674,2238,2670,3027
"COG0504",870,1035,1072,4156,3995,2844
"COG0505",1430,2203,2350,3086,3318,1994
"COG0506",2912,600,1367,69,846,2518
"COG0507",6583,11894,13183,10470,9221,8402
"COG0508",1814,460,528,71,836,888
"COG0509",954,823,467,1087,381,1092
"COG0510",263,505,525,451,221,427
"COG0511",2214,1631,2183,695,1513,3560
"COG0512",1046,1146,976,1881,947,1040
"COG0513",7277,6662,7579,4114,5096,8667
"COG0514",10601,10446,7386,4927,7130,11363
"COG0515",3110,8898,6022,10685,7193,1571
"COG0516",3420,3089,3319,4683,3219,3181
"COG0517",3570,4349,3857,8236,4873,3731
"COG0518",3741,3977,4119,3594,3279,4469
"COG0519",3539,3499,4130,3389,3391,4607
"COG0520",2233,3189,3114,5764,4188,2662
"COG0521",124,96,223,1239,497,316
"COG0522",1087,1386,1205,2073,2007,1048
"COG0523",433,1683,1893,815,1642,1201
"COG0524",10261,11656,10663,12518,10317,11006
"COG0525",3354,4532,5839,6992,5360,4174
"COG0526",12217,9789,8402,3935,6787,15884
"COG0527",5676,5966,5462,3393,6021,6010
"COG0528",1544,1826,1830,1748,2103,2060
"COG0529",1005,712,453,37,502,885
"COG0530",1699,2045,2709,498,1980,1604
"COG0531",4080,3905,3985,10874,4952,5900
"COG0532",3676,4005,3780,3140,5016,2544
"COG0533",1478,2337,2598,2354,3390,1841
"COG0534",25740,37916,46477,26460,31307,27678
"COG0535",2525,2817,4644,6597,4198,4323
"COG0536",1375,2559,2369,3152,2938,2056
"COG0537",1412,1796,1805,1454,1741,2163
"COG0538",1541,2296,2178,1251,1385,1990
"COG0539",3213,4083,3900,3444,3997,3176
"COG0540",1360,2394,2323,2673,2454,1687
"COG0541",2311,3004,3437,3244,3306,2951
"COG0542",7534,11607,15079,12496,13177,9503
"COG0543",4436,5093,5046,3448,4309,4961
"COG0544",3046,3532,6784,4298,3694,3971
"COG0545",3557,3423,2062,557,640,1548
"COG0546",2784,3601,4159,6063,4337,3457
"COG0547",1382,1741,1563,2883,1433,1279
"COG0548",1495,1950,2046,2891,2093,1724
"COG0549",477,721,1096,618,976,669
"COG0550",9189,14993,19344,11927,12379,9852
"COG0551",1214,1584,3021,3617,3120,1171
"COG0552",1557,1580,1753,2380,2483,1343
"COG0553",8901,4568,7507,5400,4846,4447
"COG0554",1285,2563,2859,1325,3328,1559
"COG0555",165,127,453,91,100,52
"COG0556",3266,2935,3359,4795,4421,2972
"COG0557",3162,3661,4514,2970,2887,3878
"COG0558",1146,1128,1271,1865,1801,852
"COG0559",893,1113,1257,2521,2058,550
"COG0560",2050,1982,1126,898,2237,1574
"COG0561",5687,6645,8191,5014,2873,2395
"COG0562",1260,1689,2350,2537,2616,2198
"COG0563",1277,1926,1978,2039,2277,1864
"COG0564",6608,7477,7493,6824,6510,6327
"COG0565",165,59,21,8,62,128
"COG0566",4441,5766,5546,5690,4927,5539
"COG0567",335,113,51,10,96,283
"COG0568",2319,2132,2277,2333,2647,1930
"COG0569",3750,5636,6002,3211,4660,4801
"COG0571",1657,2099,1827,2117,1787,1710
"COG0572",3291,3740,2984,2067,3215,2438
"COG0573",1619,1908,2236,2758,1983,1511
"COG0574",6444,7816,7031,1900,7301,4490
"COG0575",1478,1928,1672,1915,2292,1480
"COG0576",402,455,403,1079,1545,1533
"COG0577",12287,16767,20611,16454,19082,10649
"COG0578",563,702,184,24,631,553
"COG0579",931,666,1104,305,1040,263
"COG0580",907,615,260,1532,721,821
"COG0581",1520,1849,1870,2963,1855,1495
"COG0582",14928,24875,28698,17689,23570,17423
"COG0583",12423,10643,15045,7670,6002,3916
"COG0584",4561,3540,3070,2535,5197,3085
"COG0585",126,9,16,3,37,98
"COG0586",1727,1220,640,1054,1018,1599
"COG0587",1896,2997,2338,7033,8298,6386
"COG0588",1154,1287,954,503,630,1776
"COG0589",4264,4530,1882,4085,2630,3873
"COG0590",1371,1558,1496,2397,1608,1474
"COG0591",6424,5701,3763,11456,6084,3918
"COG0592",2755,2963,2858,3329,3315,2804
"COG0593",1941,1297,549,2171,1842,1042
"COG0594",268,479,621,1486,508,353
"COG0595",598,1463,2490,4967,3261,837
"COG0596",1834,1565,2794,2122,2438,1532
"COG0597",301,548,1067,1681,1105,461
"COG0598",3478,3105,2727,2305,1863,3644
"COG0599",500,707,436,1991,1589,1428
"COG0600",947,1384,2230,2221,1730,1413
"COG0601",697,947,1369,8279,4401,2101
"COG0602",1980,2204,2212,2945,2221,1813
"COG0603",1181,1134,996,744,847,1090
"COG0604",609,88,67,791,588,285
"COG0605",268,277,104,48,484,604
"COG0606",2347,3135,3285,3608,3285,3173
"COG0607",3767,3089,3532,1040,2786,4672
"COG0608",2717,3730,3123,2874,4915,2790
"COG0609",3043,4365,4377,6379,4033,2866
"COG0610",1817,8406,7101,3788,8359,4153
"COG0611",394,250,101,56,482,811
"COG0612",10998,11424,6189,997,7757,9866
"COG0613",1026,825,1326,2683,2411,844
"COG0614",3369,5229,4702,5622,4517,4372
"COG0615",1564,1360,1248,759,575,336
"COG0616",1074,701,381,65,1707,2187
"COG0617",2256,2744,2770,3654,3320,1998
"COG0618",1857,2160,2904,515,852,617
"COG0619",248,1841,2629,7262,4741,924
"COG0620",947,1360,1980,3234,1578,967
"COG0621",6602,7644,7782,7217,8630,7658
"COG0622",1394,1861,2163,2078,2619,1404
"COG0623",1356,979,409,26,589,921
"COG0624",4932,5581,4005,4608,7452,5116
"COG0625",752,135,62,39,506,404
"COG0626",825,479,451,1727,965,616
"COG0627",1816,1783,1169,1222,1436,1909
"COG0628",4634,5271,4615,2781,5056,4853
"COG0629",1011,2251,2451,1103,984,517
"COG0630",52,47,419,1,101,58
"COG0631",1415,2016,2563,1137,895,145
"COG0632",900,1398,1605,1649,1712,1424
"COG0633",221,33,26,12,109,177
"COG0634",1201,1715,1517,1698,1809,1361
"COG0635",3944,3366,4621,6585,4949,3880
