"","NOF007","NLM032","DOF004","NLM008","DLM028","DOM015"
"COG0102",1131,1341,1250,1459,1100,1202
"COG0103",1195,1340,1115,1294,975,1059
"COG0104",3111,3412,2777,4280,3055,3345
"COG0105",372,258,385,356,338,392
"COG0106",1628,1670,1647,1387,1488,1532
"COG0107",1743,1963,1385,2329,1727,1446
"COG0108",2416,1634,2657,2125,1761,1879
"COG0109",5,7,65,21,175,14
"COG0110",7954,6949,7302,7168,6049,7212
"COG0111",1131,1221,1311,3736,4319,4375
"COG0112",3090,2389,2133,2879,2223,2166
"COG0113",239,671,839,214,607,311
"COG0114",103,213,295,141,409,595
"COG0115",2884,3071,3260,3315,3038,3755
"COG0116",1698,2415,2069,2566,1917,2222
"COG0117",2010,1507,2125,2019,1581,1908
"COG0118",1404,1167,1365,1517,1144,1293
"COG0119",4691,4712,6012,6522,6110,5007
"COG0120",284,206,359,34,77,62
"COG0121",7,54,62,15,182,21
"COG0122",547,999,681,877,383,948
"COG0123",92,132,166,12,85,63
"COG0124",3024,3219,2974,2367,2620,3338
"COG0125",310,903,461,88,349,199
"COG0126",2293,2855,2429,2425,2452,2585
"COG0127",1882,2160,1648,2070,1825,1697
"COG0128",2211,2567,2639,2141,2486,2343
"COG0129",4061,4137,4154,3509,4095,4202
"COG0130",1554,2129,1619,1585,1719,1733
"COG0131",1592,1425,1807,1309,1543,1521
"COG0132",825,542,997,431,812,920
"COG0133",1584,1906,1833,1951,1661,2282
"COG0134",1281,1437,1508,1498,1302,1620
"COG0135",191,340,266,994,802,943
"COG0136",1998,2342,2224,631,687,704
"COG0137",2760,3131,2611,2761,2728,3400
"COG0138",3285,2954,3522,3474,3442,4659
"COG0139",1924,1549,1561,1996,1339,1324
"COG0140",1823,1291,1252,405,358,435
"COG0141",2191,2314,2364,2539,2235,2431
"COG0142",3062,2808,2843,3297,2931,3356
"COG0143",3781,4629,3939,3369,4150,3684
"COG0144",3591,5337,3740,1016,1265,1077
"COG0145",318,261,233,30,171,163
"COG0146",21,79,46,4,38,59
"COG0147",3628,2828,3954,3738,2734,3504
"COG0148",3125,3892,3372,2375,3747,3415
"COG0149",1865,1992,1827,1758,1713,1702
"COG0150",2248,2260,2455,2332,2064,2303
"COG0151",2344,2547,2535,2306,2263,2864
"COG0152",2227,2176,2228,1624,1995,2220
"COG0153",2681,2704,2709,2679,2364,3179
"COG0154",1252,2240,1233,1338,1480,1466
"COG0155",109,324,320,118,660,113
"COG0156",4948,1721,5445,2138,3042,3706
"COG0157",1712,1478,1833,1624,1514,1713
"COG0158",92,44,143,41,218,32
"COG0159",438,444,464,1870,1181,1590
"COG0160",133,682,632,65,907,212
"COG0161",1913,777,2053,631,1299,1519
"COG0162",2439,2847,2289,2526,2621,3053
"COG0163",135,248,264,59,406,129
"COG0164",1433,1728,1578,1620,1411,1634
"COG0165",2710,2821,2759,856,912,1013
"COG0166",3266,3586,3175,2950,3047,2941
"COG0167",3018,2915,3444,2566,3058,3131
"COG0168",6953,7290,7125,6589,6124,6776
"COG0169",2092,2467,2187,2902,2243,2019
"COG0170",0,0,0,0,0,0
"COG0171",2723,3633,2993,2680,3741,3498
"COG0172",2509,3449,2887,2532,2994,2902
"COG0173",3095,5123,4015,3497,4243,4509
"COG0174",1879,2328,2600,2408,2044,2278
"COG0175",2183,1595,2737,1965,2408,1503
"COG0176",1466,1445,1944,1479,1597,1348
"COG0177",1539,1783,1500,1537,1632,1621
"COG0178",7321,7903,8657,6392,7831,8370
"COG0179",1240,765,1117,707,1071,903
"COG0180",2805,3242,2552,2356,2473,2435
"COG0181",326,753,801,990,646,148
"COG0182",476,181,420,165,492,671
"COG0183",867,1235,1028,1191,2545,656
"COG0184",1148,867,822,1110,633,866
"COG0185",970,1124,856,1030,896,782
"COG0186",631,1003,651,1024,820,647
"COG0187",7741,8928,7680,7572,7831,8309
"COG0188",8976,10178,9236,9093,9268,9153
"COG0189",252,245,255,135,835,1089
"COG0190",1898,2147,1897,1897,2061,2315
"COG0191",2690,3306,2404,3269,2844,2797
"COG0192",3343,3419,3279,3684,2961,3059
"COG0193",1329,1670,1377,1322,1339,1552
"COG0194",2422,2794,2152,3230,1992,1948
"COG0195",2756,3036,2530,2573,2999,2897
"COG0196",1331,1988,1645,2015,1829,2007
"COG0197",1630,1629,1302,1634,1330,1350
"COG0198",993,1059,778,1425,841,901
"COG0199",769,595,518,623,507,472
"COG0200",1296,1462,1159,1658,1241,1228
"COG0201",3125,3921,2983,5057,2927,3012
"COG0202",2480,2975,2187,2712,2242,2348
"COG0203",1362,1504,1223,1582,1111,1133
"COG0204",4316,3695,3482,4479,4473,4734
"COG0205",9176,8219,8555,8078,6797,8020
"COG0206",2735,3135,2683,2570,2615,2842
"COG0207",1809,1355,1397,1946,1926,2053
"COG0208",919,936,801,475,940,785
"COG0209",3191,1980,3576,1533,3595,3783
"COG0210",9846,10686,8771,8535,9073,7864
"COG0211",184,224,168,670,515,477
"COG0212",1353,1390,1350,1500,1301,1405
"COG0213",470,1090,698,455,1093,1037
"COG0214",357,641,554,822,317,308
"COG0215",3167,3706,3248,3091,2810,3135
"COG0216",1892,2703,2091,1586,2415,2213
"COG0217",1701,1874,1856,1804,1994,1772
"COG0218",1018,1512,1084,1318,1206,1170
"COG0219",709,1212,604,1161,867,597
"COG0220",1968,1967,1666,1629,1359,1833
"COG0221",222,517,419,311,531,350
"COG0222",898,1034,935,952,819,711
"COG0223",2611,2532,2298,2588,2731,2350
"COG0224",2498,2638,2589,2649,2465,2648
"COG0225",1007,541,1007,497,914,899
"COG0226",2560,2558,2812,2243,2690,2832
"COG0227",553,385,508,115,139,146
"COG0228",676,807,767,520,679,711
"COG0229",617,266,846,216,655,468
"COG0230",556,257,326,347,171,207
"COG0231",1672,1702,1424,1400,1673,1488
"COG0232",2423,2638,2479,3104,2592,2470
"COG0233",1557,1590,1355,1225,1415,1736
"COG0234",821,1075,860,819,802,919
"COG0235",3340,1957,2593,763,1092,1251
"COG0236",1478,1692,1070,1893,1094,1140
"COG0237",1329,1502,1248,1382,1184,1049
"COG0238",514,731,472,290,219,126
"COG0239",615,287,509,548,379,577
"COG0240",2263,2478,2049,2023,2355,2173
"COG0241",1454,1096,1801,1238,1078,1323
"COG0242",1763,2440,1743,2514,1918,1768
"COG0243",1523,810,2631,640,4927,568
"COG0244",835,1490,879,896,1400,1334
"COG0245",1628,1485,1407,1372,1290,1418
"COG0246",3139,3261,3024,3526,4085,2901
"COG0247",2372,1429,3099,997,2189,1986
"COG0248",1270,1662,1372,1059,2354,954
"COG0249",6168,7002,6983,6952,6593,7992
"COG0250",1779,1759,1587,2138,1847,1568
"COG0251",2431,1758,2282,2062,2445,2062
"COG0252",3958,2334,3951,1871,2251,3253
"COG0253",1959,2067,1923,2129,1971,2208
"COG0254",557,558,551,523,542,477
"COG0255",259,571,301,407,393,345
"COG0256",1312,1239,1156,1352,1042,940
"COG0257",133,190,67,342,91,80
"COG0258",4710,5442,5031,4521,4570,5382
"COG0259",402,146,448,92,543,522
"COG0260",141,125,427,43,525,207
"COG0261",901,919,874,932,961,923
"COG0262",1582,1441,1530,2852,1201,1941
"COG0263",1711,1962,1780,1941,1716,2061
"COG0264",2326,2530,2138,2267,2322,2319
"COG0265",3863,4704,4691,3715,5156,4012
"COG0266",315,264,533,123,666,168
"COG0267",357,260,298,317,180,253
"COG0268",315,523,344,455,438,184
"COG0269",3,42,75,23,274,25
"COG0270",5043,6791,3360,7485,5565,6595
"COG0271",3,14,27,14,90,13
"COG0272",3809,4605,3801,3809,4366,4121
"COG0274",1780,1804,1677,1833,1360,2010
"COG0275",2865,3547,2336,3048,2395,2553
"COG0276",35,167,122,14,178,18
"COG0277",1606,1194,2818,514,2330,1296
"COG0278",2,23,31,8,79,8
"COG0279",275,537,495,336,539,283
"COG0280",7066,3849,6004,3987,4743,5833
"COG0281",4005,2933,3954,2629,3068,3659
"COG0282",2023,3050,2660,2563,2590,2342
"COG0283",1359,1660,1403,1406,1434,1517
"COG0284",2032,2131,1886,2079,1894,1869
"COG0285",2778,3755,3215,3079,3308,2989
"COG0286",7254,6504,6584,6725,7467,6442
"COG0287",1217,1942,1342,1552,1639,1376
"COG0288",539,522,840,495,494,478
"COG0289",2352,2165,2010,1951,1831,2154
"COG0290",1407,1771,1320,1607,1428,1432
"COG0291",568,552,536,534,455,473
"COG0292",967,1184,850,1168,911,717
"COG0293",38,30,87,19,107,20
"COG0294",1678,887,1509,1094,1152,1880
"COG0295",821,966,1032,1028,1221,1006
"COG0296",4182,5261,5574,5267,5033,5058
"COG0297",2998,3469,2508,3664,2499,2689
"COG0298",51,93,103,26,210,52
"COG0299",1813,1553,1613,1304,1361,1675
"COG0300",435,550,474,1677,1453,1296
"COG0301",1038,1999,1102,1536,1519,1291
"COG0302",1260,1004,1315,1103,1059,1159
"COG0303",889,1660,981,1003,809,654
"COG0304",3889,4928,3492,3167,3912,3901
"COG0305",3893,4249,5314,3318,3275,3943
"COG0306",481,417,416,380,773,590
"COG0307",1036,974,1238,1385,896,1003
"COG0308",389,364,1049,362,789,1263
"COG0309",678,1154,853,760,847,439
"COG0310",328,482,196,118,350,165
"COG0311",224,474,394,805,190,202
"COG0312",2084,1242,2163,536,1660,1034
"COG0313",3016,2622,2967,2213,2113,2650
"COG0314",41,16,53,9,130,11
"COG0315",359,710,270,690,344,245
"COG0316",76,48,155,40,377,52
"COG0317",5554,6429,6273,6001,5457,6733
"COG0318",4545,4003,4667,3957,4902,4683
"COG0319",1304,1631,1258,1604,1234,1346
"COG0320",1394,520,1099,567,998,1054
"COG0321",751,308,806,379,685,771
"COG0322",3895,4243,3900,3717,4041,3994
"COG0323",3718,4220,3561,2553,3235,3508
"COG0324",3453,2551,3420,2967,2372,3296
"COG0325",1634,1824,1571,1898,1680,1783
"COG0326",3619,5095,3811,5880,4091,4379
"COG0327",1220,1070,1384,844,1122,1377
"COG0328",233,584,336,652,577,412
"COG0329",3325,3782,3372,4481,3746,4060
"COG0330",2446,3005,2356,2331,3256,2161
"COG0331",2304,2603,2146,1719,1951,1843
"COG0332",4640,2462,4400,2810,2210,2699
"COG0333",382,373,324,277,214,351
"COG0334",4623,3680,4561,3676,3834,5450
"COG0335",1063,1033,908,1300,888,712
"COG0336",1627,1946,1771,1787,1619,1564
"COG0337",647,649,656,2130,2444,2186
"COG0338",1502,1510,1301,452,1636,1467
"COG0339",5220,1917,4981,2844,3520,4533
"COG0340",2187,2669,2100,2320,2179,2417
"COG0341",1360,2325,948,2308,2284,1304
"COG0342",3647,3635,3376,1242,1469,1179
"COG0343",1897,2510,2217,2087,2495,2182
"COG0344",807,1776,820,1647,1485,807
"COG0345",2095,1968,1976,1736,1953,1990
"COG0346",3052,1880,2638,3427,2102,2136
"COG0347",1919,2810,1878,1565,1865,1674
"COG0348",2303,2516,2552,1577,2379,1569
"COG0349",10,67,93,24,438,39
"COG0350",1304,1313,1385,1501,1430,1469
"COG0351",1806,2149,1810,2417,1493,1558
"COG0352",1238,1789,1757,2766,1496,1340
"COG0353",1457,1859,1506,1762,1611,1741
"COG0354",43,49,79,11,222,24
"COG0355",750,960,786,805,740,664
"COG0356",2428,2696,2435,2498,2364,2097
"COG0357",1609,2135,1566,1877,1415,1686
"COG0358",5850,7499,5129,5659,6667,6468
"COG0359",1062,1533,1135,1348,1288,1189
"COG0360",1150,1118,822,1171,963,841
"COG0361",299,322,213,1092,723,712
"COG0362",1207,501,1216,394,816,983
"COG0363",1615,792,1467,3530,2836,4104
"COG0364",1302,558,1634,497,1041,1549
"COG0365",2156,1058,2443,897,1530,2136
"COG0366",12837,17697,10848,18697,13095,11161
"COG0367",2968,4194,3312,2927,2688,3828
"COG0368",602,971,1013,366,325,260
"COG0369",2,22,77,16,489,27
"COG0370",5695,7198,6733,6867,6991,6690
"COG0371",1240,1462,938,1015,1444,1200
"COG0372",3133,3730,3800,3773,3125,3367
"COG0373",313,725,888,243,651,331
"COG0374",218,300,426,87,826,74
"COG0375",164,271,271,216,378,375
"COG0376",9,25,111,23,272,29
"COG0377",380,192,492,470,593,680
"COG0378",476,726,788,464,603,600
"COG0379",2170,1696,1982,761,468,800
"COG0380",802,407,891,572,697,1191
"COG0381",3415,2113,3467,3112,2704,2877
"COG0382",418,219,204,222,326,125
"COG0383",2625,2445,2869,1999,4475,4931
"COG0384",18,41,74,80,459,30
"COG0385",529,1114,766,1690,1101,597
"COG0386",402,230,291,251,346,437
"COG0387",8,8,118,27,196,8
"COG0388",6351,5925,7222,7438,5888,6481
"COG0389",3556,5212,4234,4782,4960,3595
"COG0390",380,212,552,271,394,595
"COG0391",124,567,330,130,274,218
"COG0392",682,1609,647,436,308,98
"COG0393",899,410,677,400,463,717
"COG0394",2582,2265,1851,2532,1707,1792
"COG0395",11129,15210,6423,15134,13348,6909
"COG0396",525,592,547,1631,1731,1633
"COG0397",7,12,145,13,268,51
"COG0398",210,452,327,251,434,554
"COG0399",4094,4017,4949,3889,5753,5684
"COG0400",8,20,59,20,190,13
"COG0401",0,5,6,3,28,0
"COG0402",1832,1532,2119,1583,2871,1877
"COG0403",1673,920,2362,1020,2479,2302
"COG0404",1382,952,1287,710,1350,1253
"COG0405",122,72,212,87,480,57
"COG0406",2398,4126,2170,2877,2461,2351
"COG0407",426,367,525,352,617,403
"COG0408",0,5,29,5,107,13
"COG0409",163,403,288,105,417,94
"COG0410",610,934,572,696,1189,733
"COG0411",673,938,642,734,1200,726
"COG0412",7,23,149,33,414,31
"COG0413",1118,544,1048,374,380,402
"COG0414",1737,919,1488,1656,1238,1249
"COG0415",6,8,67,14,158,19
"COG0416",875,2155,1188,1338,1674,1171
"COG0417",9,28,145,17,536,40
"COG0418",4,18,66,13,357,14
"COG0419",3730,4574,4003,2839,4142,5392
"COG0420",2557,3494,2332,878,799,847
"COG0421",856,1156,706,1233,945,741
"COG0422",2551,1809,2406,3626,2030,1732
"COG0423",3093,3344,2721,3206,2984,3495
"COG0424",1607,1431,1625,1574,1424,1371
"COG0425",1965,902,1939,1433,1058,2116
"COG0426",3268,3531,2731,2994,2684,3306
"COG0427",2267,1858,2340,2405,2177,2553
"COG0428",738,1710,977,1361,1667,717
"COG0429",68,20,109,18,158,22
"COG0430",2,2,17,10,87,3
"COG0431",10,138,90,46,261,17
"COG0432",804,344,506,418,429,544
"COG0433",1306,1824,1297,421,1133,4077
"COG0434",44,175,62,42,74,155
"COG0435",60,373,96,115,269,30
"COG0436",12011,10515,12648,10769,10294,12695
"COG0437",656,484,763,214,1535,251
"COG0438",39023,27165,31128,28946,26348,32961
"COG0439",3541,3220,3102,558,639,1013
"COG0440",1492,1738,1390,1924,1390,1018
"COG0441",5713,6824,6311,6421,6395,7229
"COG0442",2684,3623,3180,2736,2866,2843
"COG0443",4329,5827,5557,5138,6997,4527
"COG0444",1925,4256,2291,2383,3754,2059
"COG0445",5038,5409,4960,4173,4557,5154
"COG0446",4844,6124,5672,6266,4824,6048
"COG0447",745,387,901,626,640,854
"COG0448",2751,5782,2753,5218,3656,3125
"COG0449",4187,5185,4328,3579,4073,3344
"COG0450",1188,880,1000,708,785,1150
"COG0451",13258,9576,11189,9422,10908,12434
"COG0452",2329,2940,2600,2507,2243,2282
"COG0454",7034,8075,5798,9754,7645,6611
"COG0455",452,281,369,1043,396,179
"COG0456",757,1335,719,1405,1313,833
"COG0457",17941,7609,12839,11672,10900,13981
"COG0458",6875,7455,8905,7690,8828,10942
"COG0459",2969,3416,3292,3064,3188,2851
"COG0460",3967,3267,4332,3706,3579,3845
"COG0461",1691,1640,1560,1902,1446,1573
"COG0462",2406,3295,2574,3202,2808,2559
"COG0463",40949,35908,30479,38523,30433,31843
"COG0464",1750,1718,1448,1407,1333,784
"COG0465",4979,7756,6249,5281,6932,5573
"COG0466",3470,5761,4586,5196,3757,4253
"COG0468",2245,2772,2245,1949,2395,2168
"COG0469",1065,1307,1042,3127,3229,3331
"COG0470",408,728,559,187,599,288
"COG0471",6942,5333,6832,4365,5467,6002
"COG0472",3802,3978,4423,3008,3272,3740
"COG0473",803,822,919,2209,2694,3243
"COG0474",7337,10183,7701,1929,2673,2432
"COG0475",7054,3096,7311,3849,4392,6521
"COG0476",982,1222,1474,1222,1636,1539
"COG0477",14681,11429,19704,12731,27731,16740
"COG0479",325,293,303,834,1072,985
"COG0480",18536,15196,17390,12989,12999,16890
"COG0481",3356,4011,3729,3503,3831,3984
"COG0482",4395,3719,4328,3069,3717,5281
"COG0483",1240,713,1066,727,1041,789
"COG0484",2033,3096,2468,2372,2614,2497
"COG0486",1082,1191,1084,3139,2875,3013
"COG0488",16530,16340,17991,16186,14388,15789
"COG0489",4939,6199,5931,5501,5323,6912
"COG0490",23,8,57,19,13,42
"COG0491",2318,3577,3112,2610,3287,2389
"COG0492",2281,2786,2583,2666,2122,2833
"COG0493",6631,8128,9088,7178,7427,9059
"COG0494",4710,7299,4488,8172,6112,4118
"COG0495",5860,5669,5540,4476,5193,6042
"COG0496",1401,691,1078,884,868,1027
"COG0497",2852,3806,3319,3009,2996,2816
"COG0498",2697,3228,3011,3251,2766,2957
"COG0499",532,382,722,326,1081,378
"COG0500",6051,10210,7504,8016,9418,8383
"COG0501",1452,986,1882,1154,1143,1799
"COG0502",2842,2261,3543,2769,2562,3274
"COG0503",2583,3068,2906,3223,2373,2833
"COG0504",2835,3826,3315,2815,3689,3363
"COG0505",679,823,818,2319,2147,2780
"COG0506",1255,618,905,532,2087,914
"COG0507",19755,12222,11776,12313,9453,10862
"COG0508",321,257,677,171,1384,615
"COG0509",678,321,531,357,641,806
"COG0510",1196,1104,526,568,90,129
"COG0511",1770,1603,1633,1553,1662,1951
"COG0512",1326,1065,1348,1341,1518,1334
"COG0513",7106,5029,8117,6082,6003,6901
"COG0514",10913,5987,10420,7149,6815,9612
"COG0515",4397,8956,4400,1939,2606,2047
"COG0516",2962,3385,3199,2995,3526,3557
"COG0517",3712,4801,3898,4120,4728,4380
"COG0518",3890,3822,3987,3042,3853,3737
"COG0519",3706,3554,4103,3043,3733,3948
"COG0520",3219,3826,3059,2541,3108,3269
"COG0521",546,821,424,570,555,277
"COG0522",1662,1774,1472,1756,1479,1419
"COG0523",1883,2249,1410,1458,1910,2237
"COG0524",12549,8940,11791,9695,9747,12359
"COG0525",4772,5780,4711,4337,5141,5497
"COG0526",10634,7386,9551,11135,8857,8978
"COG0527",6307,4266,6265,4956,4667,6090
"COG0528",1814,1873,1529,1884,1760,1896
"COG0529",786,406,873,323,485,799
"COG0530",2349,2777,2059,2042,2111,1928
"COG0531",3093,3814,5140,1030,1979,1159
"COG0532",3072,4132,3521,2394,3588,4388
"COG0533",2098,2871,2407,2084,2446,2764
"COG0534",35668,49756,37784,41658,37833,36906
"COG0535",3670,6187,2752,6884,4637,6865
"COG0536",2214,3053,2403,2194,2551,3127
"COG0537",2470,1991,2008,1860,1567,1808
"COG0538",2315,2093,2192,2338,2280,1961
"COG0539",3828,3991,3551,3862,4088,3948
"COG0540",2063,2437,2271,2526,2184,2118
"COG0541",2795,3075,2996,2325,2777,2984
"COG0542",13677,13895,12475,10868,13129,12507
"COG0543",4300,4144,4989,4139,3938,4708
"COG0544",4711,6021,4087,5875,4111,4234
"COG0545",4614,1392,3594,2614,2034,3211
"COG0546",4164,4704,3965,5130,4097,4392
"COG0547",1470,1644,1823,1887,1861,2152
"COG0548",2077,1825,1953,686,658,653
"COG0549",603,1064,815,1069,988,441
"COG0550",12158,14827,13945,12744,14157,16939
"COG0551",1522,4075,2150,2339,2786,2330
"COG0552",1389,2206,1722,1693,1842,1822
"COG0553",2072,3209,1979,4701,7070,3289
"COG0554",1918,2628,1900,1842,2211,2316
"COG0555",246,538,329,697,435,223
"COG0556",2902,4107,3703,3072,3884,3488
"COG0557",3503,4226,3592,3637,3780,3510
"COG0558",1137,1995,1340,1278,1542,1145
"COG0559",685,1036,677,843,1329,839
"COG0560",1768,1421,1814,1420,1904,1552
"COG0561",7542,10561,6784,7921,6017,6311
"COG0562",2783,2820,2092,2367,1686,1772
"COG0563",2031,2133,1903,1633,1816,1993
"COG0564",6716,8516,7041,8166,6185,7759
"COG0565",49,49,110,21,303,32
"COG0566",4934,5878,5474,5222,5284,5468
"COG0567",169,78,169,45,1005,64
"COG0568",2199,3642,2490,3298,3258,2565
"COG0569",5024,5671,5272,4454,4670,5453
"COG0571",2035,2132,1904,1801,1870,1969
"COG0572",3337,3321,3734,3262,3590,4459
"COG0573",1517,2006,1936,1806,1590,1861
"COG0574",5455,6560,6163,6590,7095,7971
"COG0575",1834,2008,1729,2218,1693,1837
"COG0576",1460,1473,1513,1421,1410,1494
"COG0577",15683,23798,18110,7449,5130,6191
"COG0578",857,238,822,108,694,319
"COG0579",531,901,915,1465,1633,637
"COG0580",547,432,696,163,545,963
"COG0581",1440,1820,1649,1705,1817,1892
"COG0582",31144,30147,22806,30002,25486,23718
"COG0583",10985,15841,12547,13977,19562,9435
"COG0584",3743,2799,3577,3523,3305,3428
"COG0585",5,61,64,19,234,30
"COG0586",1131,619,1344,759,1275,1110
"COG0587",6977,7860,7572,6694,6651,7845
"COG0588",1176,573,1136,631,1028,1291
"COG0589",3469,1402,3573,2049,2285,3402
"COG0590",1439,1657,1395,1396,1386,1584
"COG0591",4120,4322,5545,3609,3842,5723
"COG0592",3032,3565,2661,3508,2909,2635
"COG0593",1061,814,1200,291,1127,1254
"COG0594",572,1210,624,1162,692,396
"COG0595",1303,3492,1831,2415,2040,2017
"COG0596",2059,3005,2248,3853,3487,1704
"COG0597",787,1264,612,1750,956,727
"COG0598",3273,2558,3080,2873,2657,3098
"COG0599",1419,1001,1231,903,1390,1585
"COG0600",1649,2167,1951,1225,2214,1595
"COG0601",2595,5018,2712,3012,4074,1894
"COG0602",2087,2340,2554,2212,2166,2238
"COG0603",935,632,1307,945,721,936
"COG0604",22,65,195,36,769,120
"COG0605",649,425,878,376,849,776
"COG0606",3378,3513,3553,2725,3035,3171
"COG0607",3449,2313,3246,3136,2743,3459
"COG0608",3202,3732,3666,3204,3644,3870
"COG0609",3290,3236,4382,3037,3483,3398
"COG0610",7157,6131,6622,5833,7207,8211
"COG0611",484,420,726,539,958,673
"COG0612",8296,5686,9218,5258,8893,11463
"COG0613",767,1377,1394,274,500,427
"COG0614",4587,3759,4938,3274,3465,4090
"COG0615",1269,1561,1500,772,947,1722
"COG0616",1786,965,2297,1708,1393,1542
"COG0617",2321,3054,2782,2316,3006,2854
"COG0618",2799,3094,2535,3483,2618,2493
"COG0619",544,1054,745,2741,2283,2369
"COG0620",1909,2378,2376,1908,1988,1615
"COG0621",7786,8526,7548,7367,6982,8054
"COG0622",1809,2326,1852,1791,1667,1794
"COG0623",874,478,927,640,719,739
"COG0624",4952,4706,4784,3026,4766,4804
"COG0625",81,127,366,96,1415,130
"COG0626",396,872,512,488,1033,324
"COG0627",1395,1541,1967,2209,1268,1193
"COG0628",5235,5425,5427,5056,6391,4885
"COG0629",2148,2790,2254,3406,2458,1953
"COG0630",33,181,415,148,29,161
"COG0631",1351,3212,1308,2357,1877,2091
"COG0632",1681,1840,1464,1466,1492,1699
"COG0633",36,30,141,9,94,13
"COG0634",1717,1637,1589,491,549,607
