"","NLM017","NOF011","DOM021","NLM029","NOM015","DOM016"
"COG0052",1541,1515,1740,2169,1498,1637
"COG0053",554,776,717,2775,2461,2478
"COG0054",711,1160,1289,1206,958,1004
"COG0055",3423,3080,2845,5024,3366,3635
"COG0056",4485,3589,3021,5515,4369,4369
"COG0057",1595,2222,2385,2689,2390,2154
"COG0058",6444,5612,5490,8028,6430,6339
"COG0059",2303,2167,2485,2086,2522,2269
"COG0060",5620,6175,6201,7432,5497,5665
"COG0061",1673,1834,1947,1932,1702,1886
"COG0062",1803,1640,2092,2234,1778,2372
"COG0063",1899,1909,2136,2429,2060,2444
"COG0064",1147,1017,499,2291,793,951
"COG0065",2461,2592,2787,3262,2642,2652
"COG0066",1167,1200,1553,1356,1376,1570
"COG0067",4935,4548,3733,5734,5710,5300
"COG0068",113,204,450,305,486,797
"COG0069",4954,4977,3480,5763,6057,5240
"COG0070",4645,4458,2745,5646,5316,4683
"COG0071",1350,1620,1392,2143,1629,1535
"COG0072",3363,4490,2917,5406,3659,4105
"COG0073",8408,7996,5644,10118,8026,8120
"COG0074",562,444,350,119,308,665
"COG0075",900,1348,2554,1028,1158,2467
"COG0076",1392,1607,1869,605,1645,1570
"COG0077",1444,1805,1354,1930,1677,1568
"COG0078",2336,2468,2543,2399,2892,2637
"COG0079",4509,4187,6008,5113,4040,4716
"COG0080",1097,1169,996,1432,1205,1244
"COG0081",1941,1741,1659,2164,1937,1949
"COG0082",1596,1893,1786,2187,2298,2073
"COG0083",96,230,187,313,395,264
"COG0084",2287,2618,2873,2704,2513,3224
"COG0085",7764,8344,8662,9705,9821,9666
"COG0086",7455,7884,7532,9656,7887,7786
"COG0087",1697,1505,1426,2152,1602,1791
"COG0088",1784,1518,1712,2249,1618,1908
"COG0089",884,842,845,1161,952,923
"COG0090",1888,1750,1225,2778,1830,1777
"COG0091",1049,1069,937,1400,1162,1125
"COG0092",1317,1403,1190,1977,1363,1712
"COG0093",882,882,858,1415,914,909
"COG0094",1620,1481,1335,1890,1425,1693
"COG0095",528,764,315,356,487,739
"COG0096",914,975,723,1351,878,1007
"COG0097",1369,1569,1288,1945,1257,1331
"COG0098",1002,1453,1486,1892,1500,1522
"COG0099",916,1181,939,1205,968,985
"COG0100",645,960,840,1375,880,881
"COG0101",1687,2161,2100,2900,1994,2237
"COG0102",1332,1182,1254,513,295,400
"COG0103",1019,929,1123,1264,1051,1118
"COG0104",2685,2822,3789,3883,3232,2802
"COG0105",418,365,572,484,467,618
"COG0106",1694,1460,1439,1590,1768,1533
"COG0107",1301,1485,1153,1720,1735,1517
"COG0108",2332,2320,2636,2630,2789,3068
"COG0109",27,2,32,1,18,53
"COG0110",10061,8981,9793,5944,6930,7721
"COG0111",3652,4128,4694,3525,3967,3530
"COG0112",2088,2364,2350,2824,2474,2810
"COG0113",218,285,281,748,223,480
"COG0114",139,154,153,144,297,402
"COG0115",2767,2861,3945,3354,2988,3044
"COG0116",1728,1481,1862,2505,1932,2019
"COG0117",1331,1944,2189,2120,1918,1973
"COG0118",896,1051,1279,1219,1279,1275
"COG0119",5823,5399,5394,8070,5098,5582
"COG0120",445,456,197,229,380,405
"COG0121",5,5,28,3,13,56
"COG0122",267,548,208,704,674,446
"COG0123",45,90,85,108,77,199
"COG0124",2606,3019,3138,3285,3077,3224
"COG0125",583,619,416,1122,448,406
"COG0126",1648,2530,2564,3271,2074,2345
"COG0127",1889,1257,1469,1418,1349,1678
"COG0128",1716,2314,2098,848,903,875
"COG0129",3321,3297,3944,3124,5001,5025
"COG0130",1647,1728,1673,687,510,587
"COG0131",372,540,571,1474,1791,1493
"COG0132",777,867,1110,448,721,971
"COG0133",1379,1415,1987,1609,1698,1900
"COG0134",1198,1151,1285,1297,1300,1411
"COG0135",656,510,789,777,604,706
"COG0136",1950,2137,2388,2763,1762,2077
"COG0137",2113,2594,2528,2745,3087,2790
"COG0138",3694,3912,4320,3213,3845,3770
"COG0139",1083,1373,1703,1469,1454,1584
"COG0140",922,1287,1647,944,1348,1469
"COG0141",604,743,728,2194,2150,2182
"COG0142",2748,3210,3402,2657,3255,3785
"COG0143",4010,3960,2982,5135,4632,4352
"COG0144",927,1062,1061,4241,3189,3402
"COG0145",238,152,221,81,52,176
"COG0146",54,20,97,53,3,80
"COG0147",2703,3282,3783,2481,3232,3703
"COG0148",3188,2919,2929,4308,3198,3256
"COG0149",1890,1919,1686,2012,1751,1619
"COG0150",1956,2210,2534,2384,2384,2452
"COG0151",2275,2035,2605,2472,2549,2560
"COG0152",1766,2010,2293,2163,2090,2061
"COG0153",2599,2451,2709,2822,3048,2608
"COG0154",884,1020,546,2671,1041,1385
"COG0155",164,59,138,37,54,107
"COG0156",3357,4416,5833,2125,6530,5948
"COG0157",1376,1605,2039,1722,1775,1615
"COG0158",36,108,115,28,98,174
"COG0159",1420,1157,1498,1279,1416,1360
"COG0160",28,214,196,829,104,291
"COG0161",1677,2130,2486,808,2111,2414
"COG0162",2025,2558,2773,3030,2445,2564
"COG0163",99,140,265,233,205,319
"COG0164",1423,1447,1396,1746,1501,1455
"COG0165",2657,2487,2552,2624,2751,3060
"COG0166",2577,3029,2922,3735,3475,3207
"COG0167",3039,3584,3811,3023,3424,3286
"COG0168",5727,6364,6845,5960,6543,6342
"COG0169",1484,1936,2023,727,596,703
"COG0170",0,0,0,39,0,0
"COG0171",2807,3288,3323,3837,3640,2857
"COG0172",2110,2662,2182,3333,2633,2668
"COG0173",3166,4216,3772,6192,3478,3359
"COG0174",1778,2357,1546,2126,2197,1841
"COG0175",1049,1595,2189,1641,1930,2603
"COG0176",1796,1028,1449,999,1267,1357
"COG0177",1574,1682,1364,1893,1628,1493
"COG0178",6014,8968,8625,7955,8998,9439
"COG0179",807,1138,1392,784,1092,1072
"COG0180",2174,2576,2211,2839,2488,2559
"COG0181",275,238,244,795,227,520
"COG0182",551,377,273,279,343,580
"COG0183",991,634,524,2021,1064,912
"COG0184",708,830,866,864,682,706
"COG0185",251,287,232,1129,849,943
"COG0186",757,741,613,1036,692,700
"COG0187",5499,8294,6724,9325,9461,8741
"COG0188",7581,9776,8498,10461,9990,9949
"COG0189",417,529,332,357,436,158
"COG0190",2002,1893,2165,2407,2271,2221
"COG0191",2111,2506,2523,2935,2653,3141
"COG0192",3300,3319,3249,3301,4009,3316
"COG0193",1059,1449,1441,516,484,478
"COG0194",2710,2063,1819,2315,1875,1999
"COG0195",2486,2700,2744,3037,2959,2777
"COG0196",1458,1940,1642,2063,1711,1579
"COG0197",1264,1219,1272,1585,1203,1421
"COG0198",924,939,941,373,197,296
"COG0199",640,728,592,500,543,543
"COG0200",901,1278,1250,1604,1201,1260
"COG0201",2284,3078,3007,3982,3240,3007
"COG0202",1868,2188,2472,2521,2167,2295
"COG0203",370,331,481,1677,921,1191
"COG0204",4834,3772,3388,3779,4187,4223
"COG0205",6900,7165,8498,7636,8931,8799
"COG0206",1740,2620,2930,3144,3205,3368
"COG0207",2206,1600,2787,1457,1742,1606
"COG0208",523,638,429,687,962,1219
"COG0209",2921,3112,4269,2690,3500,5014
"COG0210",12668,8165,9709,2986,2484,3406
"COG0211",542,559,410,790,408,533
"COG0212",1005,1136,1331,1279,1278,1300
"COG0213",410,669,282,1430,627,490
"COG0214",174,257,275,1068,269,882
"COG0215",2344,3194,3519,3432,3342,3569
"COG0216",1927,2197,1865,2693,2265,2054
"COG0217",631,647,629,2208,1835,1649
"COG0218",1281,1102,912,1341,1084,1165
"COG0219",501,594,359,1054,523,564
"COG0220",1877,1701,1806,1705,1630,1861
"COG0221",511,225,179,517,190,205
"COG0222",834,934,625,1090,700,725
"COG0223",1939,2040,2293,863,797,825
"COG0224",811,724,711,3371,2421,2730
"COG0225",723,845,1096,270,718,1227
"COG0226",2197,2427,2306,2580,2789,3136
"COG0227",288,350,561,235,365,409
"COG0228",474,796,837,862,532,558
"COG0229",548,656,880,177,296,829
"COG0230",351,267,334,191,227,254
"COG0231",1190,1429,1739,1748,1398,1314
"COG0232",2241,2477,2353,3160,2530,2227
"COG0233",1492,1678,1595,1864,1682,1624
"COG0234",502,818,925,884,647,700
"COG0235",3179,2699,3130,1888,2411,3119
"COG0236",366,337,289,1291,1212,960
"COG0237",1152,1308,1418,1669,1270,1272
"COG0238",518,481,409,718,325,575
"COG0239",520,561,724,310,678,451
"COG0240",1940,2341,2367,2599,2160,2164
"COG0241",1402,1474,1902,992,1605,2061
"COG0242",1747,1602,1799,2328,1448,1386
"COG0243",747,658,1094,568,1434,3459
"COG0244",511,834,1000,1425,802,856
"COG0245",1428,1428,1574,1444,1634,1297
"COG0246",4742,2785,1872,2424,3111,2936
"COG0247",1235,2837,2701,1840,2195,2715
"COG0248",1030,1281,998,1745,1279,2145
"COG0249",7318,6713,7230,2677,2350,2108
"COG0250",1356,1512,1628,2309,1559,1684
"COG0251",2450,2736,2191,2272,2834,2163
"COG0252",3183,4052,4629,2606,3688,4008
"COG0253",1737,2022,1845,2114,2136,2094
"COG0254",521,409,562,546,289,449
"COG0255",66,102,59,522,236,188
"COG0256",883,905,1166,1397,1012,1315
"COG0257",27,52,48,55,44,43
"COG0258",3380,4761,4875,5428,4794,5037
"COG0259",569,663,321,111,141,152
"COG0260",170,112,160,90,198,542
"COG0261",802,795,933,961,841,859
"COG0262",1029,1224,1618,1265,1506,1393
"COG0263",1913,2106,1804,1843,2487,2060
"COG0264",2352,2374,2563,2762,2660,2449
"COG0265",3055,3560,4226,1430,1000,1296
"COG0266",449,598,379,492,427,541
"COG0267",295,271,303,234,218,317
"COG0268",306,277,156,522,185,238
"COG0269",27,14,33,12,30,109
"COG0270",5290,5265,5102,3519,3008,4845
"COG0271",15,1,13,1,10,25
"COG0272",6150,4476,3667,5274,4687,4117
"COG0274",1826,2049,2278,1325,1852,1724
"COG0275",2922,2427,2292,2663,2824,2634
"COG0276",17,34,34,17,69,113
"COG0277",938,2125,1626,1985,1809,2178
"COG0278",5,2,9,0,3,20
"COG0279",1039,296,250,360,279,760
"COG0280",2004,1995,2547,5260,7493,6874
"COG0281",2843,3167,4097,3372,4701,4280
"COG0282",2379,2701,2557,3349,2406,2011
"COG0283",1262,1480,1232,1828,1319,1415
"COG0284",2072,1937,2044,2122,2141,2242
"COG0285",3076,2308,2627,3580,2799,2712
"COG0286",5049,5933,8112,8895,4958,6612
"COG0287",450,543,258,1814,1399,887
"COG0288",558,458,642,356,562,700
"COG0289",549,600,746,2143,2223,2138
"COG0290",1068,1338,1373,1852,1222,1270
"COG0291",460,479,504,549,427,441
"COG0292",737,745,672,1083,766,805
"COG0293",28,32,27,12,44,85
"COG0294",1190,1372,2026,1269,1222,1844
"COG0295",853,1016,945,1351,954,962
"COG0296",4505,4908,4524,6456,5748,4657
"COG0297",2476,2475,2343,3010,2609,2462
"COG0298",17,10,37,31,65,169
"COG0299",1198,1317,1777,1541,1742,1377
"COG0300",1515,1753,1043,1956,1955,1626
"COG0301",1407,983,529,1667,1081,603
"COG0302",1131,1119,975,1265,1322,1426
"COG0303",83,158,162,702,1020,1175
"COG0304",1496,1142,1196,4644,5167,5104
"COG0305",4223,4741,3860,3827,4799,4572
"COG0306",1101,622,538,221,899,1184
"COG0307",904,1293,1433,1125,1295,1461
"COG0308",263,280,1388,169,520,1021
"COG0309",570,348,404,904,535,803
"COG0310",95,118,99,188,115,239
"COG0311",91,158,183,748,154,607
"COG0312",1156,2482,2097,945,1396,1647
"COG0313",2135,2632,2708,2788,2595,2958
"COG0314",20,25,26,12,37,62
"COG0315",110,221,209,308,376,409
"COG0316",62,26,88,14,80,108
"COG0317",4864,6924,7186,6192,6685,6565
"COG0318",1848,1830,1462,5684,6697,4673
"COG0319",718,1232,1327,1635,1095,1256
"COG0320",303,395,583,360,1376,1087
"COG0321",735,946,1281,317,877,752
"COG0322",3060,3974,3665,4916,3548,3474
"COG0323",3071,3079,3366,3763,3379,4107
"COG0324",3293,3582,3991,2984,3144,3299
"COG0325",1487,1597,1440,1811,1640,1472
"COG0326",4028,4630,3717,4924,4148,4028
"COG0327",936,1547,1622,1191,1191,1248
"COG0328",632,375,623,410,612,203
"COG0329",4124,3927,2999,3739,4395,4050
"COG0330",3011,2208,1712,5743,2452,2264
"COG0331",1824,1777,1855,2160,2195,2272
"COG0332",3856,3662,3522,3643,5029,3696
"COG0333",233,289,305,337,231,332
"COG0334",3840,4415,5166,4146,4816,4909
"COG0335",760,927,853,1098,857,782
"COG0336",1282,1562,1392,1967,1405,1364
"COG0337",1961,1957,1959,2480,1976,2067
"COG0338",1505,1023,1167,1434,1343,413
"COG0339",4123,5045,6661,2283,5092,5732
"COG0340",1467,2126,1829,2613,2170,1922
"COG0341",2569,1962,1078,1713,1796,1175
"COG0342",3733,4152,3169,4870,3550,3931
"COG0343",2183,2394,2300,2860,2463,2264
"COG0344",631,816,493,1316,816,688
"COG0345",2467,2003,1954,560,704,643
"COG0346",2459,2585,3484,1740,2576,2758
"COG0347",2087,1610,1019,2880,2118,1287
"COG0348",2535,3169,1575,2449,2478,2453
"COG0349",21,6,28,9,24,49
"COG0350",1351,1456,1346,1314,1512,1107
"COG0351",1224,1655,2122,1970,2179,2159
"COG0352",998,1488,1342,2283,1591,1832
"COG0353",1254,1617,1699,2025,1808,1636
"COG0354",16,2,40,0,6,27
"COG0355",636,620,800,952,564,861
"COG0356",2324,2316,1916,1012,770,798
"COG0357",1304,1614,1558,1734,1312,1255
"COG0358",7596,5440,5773,7681,6861,5213
"COG0359",943,1125,1076,1538,1178,1182
"COG0360",677,845,883,1014,778,768
"COG0361",656,714,555,777,677,676
"COG0362",1264,1463,1513,473,1726,1554
"COG0363",4647,5078,5733,2806,4462,4563
"COG0364",1449,1738,1992,655,1666,1594
"COG0365",1907,2127,2483,1476,1886,2190
"COG0366",10172,11664,9343,12348,9958,12292
"COG0367",2607,2916,1640,3640,3707,2882
"COG0368",595,557,705,946,744,839
"COG0369",15,2,37,0,31,41
"COG0370",6027,6006,5154,8214,5881,5131
"COG0371",2282,867,639,1301,978,888
"COG0372",2966,3145,2749,4522,3412,2949
"COG0373",192,313,311,586,219,517
"COG0374",159,128,346,75,376,1028
"COG0375",69,177,199,245,157,379
"COG0376",31,6,46,1,38,124
"COG0377",426,621,741,319,419,608
"COG0378",217,348,415,562,332,914
"COG0379",1118,1570,2071,1688,1380,1764
"COG0380",650,548,909,335,959,987
"COG0381",2498,4475,3422,2641,2751,3898
"COG0382",30,142,341,240,97,506
"COG0383",6075,6273,2347,3164,3395,2258
"COG0384",86,319,71,33,95,112
"COG0385",583,821,695,928,1012,795
"COG0386",439,287,228,240,574,661
"COG0387",23,5,29,7,18,49
"COG0388",2006,2389,2573,6288,6774,6648
"COG0389",3984,3248,3804,4434,3126,3100
"COG0390",721,655,971,460,467,560
"COG0391",118,303,165,666,140,459
"COG0392",90,193,115,609,476,417
"COG0393",760,1017,542,996,1009,715
"COG0394",1768,1761,2418,1671,2547,2164
"COG0395",18158,6156,2991,9475,5788,5108
"COG0396",549,596,639,1618,1288,1655
"COG0397",30,4,35,3,13,26
"COG0398",584,291,203,440,226,296
"COG0399",8044,7151,4513,5537,5277,7068
"COG0400",13,6,36,4,51,64
"COG0401",5,0,9,0,0,4
"COG0402",1421,1627,1510,1551,1507,2804
"COG0403",2000,2831,3712,1188,2950,2697
"COG0404",1333,1675,1876,865,1832,1374
"COG0405",347,114,216,29,55,44
"COG0406",1909,1766,1657,3373,2441,2060
"COG0407",663,909,317,196,899,973
"COG0408",8,2,18,1,7,17
"COG0409",73,119,243,165,219,550
"COG0410",646,920,571,984,907,841
"COG0411",808,997,607,1014,936,785
"COG0412",58,5,56,1,40,115
"COG0413",899,1216,1386,1037,1148,1658
"COG0414",1334,1482,1781,1587,1457,1685
"COG0415",12,1,10,2,14,107
"COG0416",674,928,611,617,314,299
"COG0417",23,5,49,4,45,88
"COG0418",24,3,21,1,18,42
"COG0419",2235,2388,3247,3419,3651,6924
"COG0420",2393,2232,2058,4125,2946,2573
"COG0421",213,456,353,764,538,793
"COG0422",1931,2426,1972,2445,3594,3133
"COG0423",3101,3415,3097,3699,3654,2900
"COG0424",1151,1466,1481,505,433,482
"COG0425",1708,2072,2488,1025,2565,2791
"COG0426",2883,3128,3034,3144,3475,2964
"COG0427",1789,2788,3142,1845,3456,3029
"COG0428",588,990,576,1959,1055,790
"COG0429",50,41,43,23,75,241
"COG0430",12,3,6,0,13,37
"COG0431",47,14,69,10,34,81
"COG0432",494,422,635,223,621,659
"COG0433",304,546,606,1460,779,707
"COG0434",92,65,43,32,89,199
"COG0435",37,46,97,76,68,123
"COG0436",10301,12542,13433,10661,12993,12118
"COG0437",201,217,293,272,546,1003
"COG0438",39191,41525,41061,26677,31066,30388
"COG0439",3788,3683,2654,2595,3334,3735
"COG0440",1184,1121,1174,1318,1032,914
"COG0441",5817,6906,6086,8428,6246,6335
"COG0442",2738,2672,2997,3948,2885,3070
"COG0443",4496,4949,3655,7208,5615,5088
"COG0444",1852,2086,1470,2332,2368,2323
"COG0445",1263,1424,1465,5059,5574,5667
"COG0446",4017,4651,4681,4396,5814,7796
"COG0447",691,795,1233,295,1103,1200
"COG0448",2457,2414,1581,4685,2922,2259
"COG0449",4497,4770,3658,4620,4710,4120
"COG0450",1260,1218,1276,625,1324,1347
"COG0451",14518,13852,14090,8715,12417,12746
"COG0452",1752,2347,2373,3093,2491,2200
"COG0454",7060,6637,7244,6843,6254,5650
"COG0455",414,188,92,858,112,193
"COG0456",823,928,520,1278,627,860
"COG0457",4179,4737,6788,11026,15062,16536
"COG0458",7309,8169,9318,8540,9634,9396
"COG0459",4906,3352,2943,3789,3793,3095
"COG0460",3674,3076,4365,3494,3737,3862
"COG0461",1632,1322,1355,629,499,531
"COG0462",3355,2573,2447,3108,2441,2462
"COG0463",39794,32702,31943,31400,32085,31274
"COG0464",508,1138,802,2177,1280,945
"COG0465",1263,1634,1222,7276,4926,5665
"COG0466",3251,4344,3651,4744,3689,3871
"COG0468",3366,3257,2657,3032,2825,2676
"COG0469",2791,3452,4286,4175,3182,3047
"COG0470",126,204,130,279,432,506
"COG0471",5111,5447,6836,4888,5082,8033
"COG0472",4349,4974,5076,4013,3725,3816
"COG0473",2212,2418,2931,2528,2563,2488
"COG0474",8557,7471,9545,8280,7449,8211
"COG0475",7538,6978,7919,3701,6675,8094
"COG0476",1021,1200,1555,1274,970,1053
"COG0477",14917,17105,21044,9013,19413,25532
"COG0479",914,1074,1303,708,1631,1569
"COG0480",12474,15128,14949,15643,14553,15307
"COG0481",2937,3693,3741,4413,4205,3781
"COG0482",3979,4015,4910,3627,4361,4598
"COG0483",773,1099,830,446,915,1216
"COG0484",1648,1971,2397,2830,2230,2574
"COG0486",2888,3243,2785,3677,3011,3141
"COG0488",14313,15226,16680,17511,15167,17922
"COG0489",7752,8096,11101,4584,6495,6341
"COG0490",48,56,43,63,38,103
"COG0491",659,968,801,4260,2791,2450
"COG0492",1993,2294,2051,2821,2718,2911
"COG0493",6237,7025,6324,8502,8321,8185
"COG0494",5734,3884,2686,5709,3624,3323
"COG0495",4285,5018,6149,6076,5867,5714
"COG0496",1130,1301,1251,716,1405,1509
"COG0497",2708,3240,2858,3790,2733,3057
"COG0498",1860,2796,2964,3053,3173,2792
"COG0499",1263,1081,682,461,1045,1153
"COG0500",10037,7384,4855,9006,6896,6669
"COG0501",1371,1581,2926,780,1361,1810
"COG0502",2640,3392,3685,2643,3389,3399
"COG0503",2290,2268,2508,2848,2736,2561
"COG0504",2480,3374,3458,3856,3381,3039
"COG0505",1711,2004,2001,2050,2545,2455
"COG0506",1177,1561,766,442,1944,1693
"COG0507",11746,11311,9223,14944,10340,10664
"COG0508",742,644,319,262,628,933
"COG0509",725,721,833,370,771,732
"COG0510",160,143,349,351,734,624
"COG0511",1681,1872,1732,1327,2485,2209
"COG0512",1330,994,1556,1037,992,1279
"COG0513",6343,6384,8405,5299,8024,8702
"COG0514",9287,11095,12178,6680,10384,10516
"COG0515",3052,4911,2995,14036,3823,2874
"COG0516",920,1005,1150,3414,3584,3882
"COG0517",3475,3764,4342,4555,4296,5032
"COG0518",3502,4139,3788,3669,4850,4156
"COG0519",3222,3952,3545,3471,4495,4312
"COG0520",2440,3333,3682,2902,3232,3714
"COG0521",159,282,270,358,437,514
"COG0522",502,544,475,2166,1112,1350
"COG0523",1142,1197,1323,2049,2034,1591
"COG0524",9831,10168,11904,8189,9936,10828
"COG0525",4100,4526,5537,6442,4923,4774
"COG0526",10525,10983,12479,6849,10766,11980
"COG0527",5806,5702,7326,4856,6086,6532
"COG0528",1890,1641,1975,1893,2016,1911
"COG0529",606,829,928,446,597,758
"COG0530",2070,1954,1593,2741,1858,1711
"COG0531",3058,3054,4896,2399,4898,5564
"COG0532",2684,3522,4469,3896,3370,3845
"COG0533",1765,2387,2140,3072,2414,2313
"COG0534",34735,34070,30332,42010,35758,32894
"COG0535",3056,3745,3508,4600,4234,3942
"COG0536",1423,2257,2624,3189,2582,2311
"COG0537",2040,2020,1892,1693,1715,1692
"COG0538",2358,2040,2009,2425,2211,2108
"COG0539",3102,4015,3720,4668,4218,4081
"COG0540",1989,2238,1884,2471,2317,2010
"COG0541",2377,2943,2582,3566,3325,3280
"COG0542",9093,11558,10570,14629,16692,11464
"COG0543",4527,4647,4847,4371,5100,5093
"COG0544",3022,4032,3471,4737,4824,3788
"COG0545",2910,3161,4967,2264,3484,4229
"COG0546",3357,3426,4044,4200,2955,4302
"COG0547",1748,1573,1968,1527,1713,1658
"COG0548",620,580,677,1880,2073,1975
"COG0549",484,540,493,740,580,697
"COG0550",11156,13006,11661,14218,18126,12628
"COG0551",1342,1525,855,2631,2080,1598
"COG0552",1437,1854,1547,2391,1624,1485
"COG0553",8992,5727,5590,7488,8931,4464
"COG0554",461,483,371,2258,2187,1920
"COG0555",125,157,110,780,129,230
"COG0556",2965,3873,3376,4083,3563,3361
"COG0557",3158,3899,3770,4814,4468,3996
"COG0558",1485,1489,997,1972,1126,847
"COG0559",598,1034,686,1158,1133,1061
"COG0560",1571,1660,2111,1563,1712,1589
"COG0561",6478,6200,6100,6069,6759,6014
"COG0562",2882,1826,2175,795,686,662
"COG0563",1719,1697,1956,2106,1865,1910
"COG0564",6432,7657,7217,7494,7533,7067
"COG0565",43,56,62,19,94,118
"COG0566",4776,5506,5170,5824,5898,5083
"COG0567",96,64,104,19,161,273
"COG0568",2338,2472,1918,3610,2238,2635
"COG0569",4667,4921,4634,5388,5582,4754
"COG0571",1532,2216,2124,2114,2056,1880
"COG0572",2921,3868,3914,4439,3402,3741
"COG0573",1587,2021,1445,1513,1975,1696
"COG0574",6215,7563,7490,9619,7684,6638
"COG0575",1747,1862,1916,2149,1640,1752
"COG0576",1034,1202,1349,1575,1268,1388
"COG0577",15176,15805,14833,18355,15889,14367
"COG0578",204,706,1039,114,534,882
"COG0579",739,853,606,814,701,980
"COG0580",676,842,931,356,479,578
"COG0581",1661,1753,1449,1690,1897,1430
"COG0582",22685,21368,45286,26125,22133,21540
"COG0583",8746,9260,9032,12339,9263,12336
"COG0584",3868,6450,3050,3373,3469,2508
"COG0585",19,6,29,2,29,70
"COG0586",1087,1328,1402,678,958,1261
"COG0587",8681,7702,7905,9059,7945,7539
"COG0588",940,973,1402,458,1352,1311
"COG0589",4125,4368,4728,2251,3783,3925
"COG0590",1395,1668,1803,1526,1538,1725
"COG0591",6145,6911,6383,5235,5223,5209
"COG0592",3360,3434,2889,3731,2795,2879
"COG0593",1411,2029,1442,976,1185,1106
"COG0594",183,146,85,863,355,468
"COG0595",1073,1874,868,3617,1664,1476
"COG0596",1919,1783,1186,2934,1519,1952
"COG0597",1040,661,392,1122,582,610
"COG0598",2533,2706,3029,867,937,1124
"COG0599",1361,1520,1351,1708,1373,1753
"COG0600",1756,866,840,1759,1188,1479
"COG0601",1863,2399,1717,2242,2426,2659
"COG0602",1469,2097,2403,2570,1926,2128
"COG0603",1303,916,1230,919,915,1436
"COG0604",200,96,124,33,69,183
"COG0605",1240,1019,1020,571,642,745
"COG0606",695,964,931,3100,3716,3648
"COG0607",2622,3383,3784,2492,3855,4016
"COG0608",2747,3496,3825,4840,3171,3910
"COG0609",3034,3057,3471,4019,3631,4262
"COG0610",5891,4586,10794,7321,4232,6190
"COG0611",827,781,1033,359,900,662
"COG0612",8876,11215,14357,8684,10317,10297
"COG0613",930,978,505,1902,858,1294
"COG0614",3724,3703,3849,1486,1329,1758
"COG0615",820,1403,1184,994,624,840
"COG0616",1751,2433,2507,355,602,891
"COG0617",2288,2329,2865,3249,2496,2778
"COG0618",2817,2361,2397,3431,2300,2283
"COG0619",1919,1573,1034,2762,1632,1583
"COG0620",1386,1061,1288,1880,1131,1473
"COG0621",6920,8191,7769,8902,8272,7679
"COG0622",1714,1807,1604,1867,1601,1605
"COG0623",786,1044,1674,561,736,1105
"COG0624",4206,4097,5895,3483,5095,5545
"COG0625",122,36,249,15,135,292
"COG0626",732,437,378,411,312,565
"COG0627",2473,2089,1928,1297,1345,1359
"COG0628",4841,4990,5190,5647,4403,4536
"COG0629",2397,2194,1922,3362,1768,1844
"COG0630",45,37,46,312,59,124
"COG0631",2123,1950,1724,4625,1370,965
"COG0632",1340,1426,1483,1507,1583,1435
"COG0633",50,13,60,10,57,107
"COG0634",1707,1592,1830,1755,1582,1314
"COG0635",3238,3510,3011,4694,3776,4562
"COG0636",1096,1231,1331,1081,992,1063
"COG0637",3649,3894,3977,4565,3964,3923
"COG0639",1588,1478,743,861,1256,1112
