"","NOM010","DLM020","DLF007","DOM003","NOM005","DLM021"
"COG0093",1117,567,850,1136,954,792
"COG0094",1565,1158,1808,1947,1292,1480
"COG0095",329,946,956,780,669,605
"COG0096",1076,733,1073,1522,969,717
"COG0097",1321,963,1262,2098,1306,1167
"COG0098",1507,1141,1300,700,439,540
"COG0099",1175,693,996,1490,866,812
"COG0100",914,612,703,1467,865,943
"COG0101",2294,1671,2004,1856,2058,1920
"COG0102",1280,880,1084,1239,990,1047
"COG0103",1024,895,1030,1362,926,1091
"COG0104",3231,2342,1892,3300,3141,3228
"COG0105",278,494,747,387,443,241
"COG0106",1853,1336,1478,1412,1251,1386
"COG0107",1600,1552,1099,1877,1428,1513
"COG0108",2656,2434,2402,2561,1741,2234
"COG0109",0,21,31,352,412,6
"COG0110",7901,7396,11676,3479,5584,6148
"COG0111",3464,3352,3347,4493,3752,3828
"COG0112",3023,2167,2001,2743,1417,2699
"COG0113",617,352,408,707,1120,269
"COG0114",107,289,250,559,586,130
"COG0115",3087,2706,2709,3128,2814,3578
"COG0116",1804,1693,1416,1537,2464,1438
"COG0117",1730,1754,1420,2137,1535,2336
"COG0118",1406,1063,1155,1243,1072,1223
"COG0119",5813,4708,4501,4635,4843,5496
"COG0120",75,187,236,450,419,280
"COG0121",8,23,36,220,399,4
"COG0122",153,102,96,284,967,432
"COG0123",68,132,51,29,56,127
"COG0124",990,972,912,2810,2246,3468
"COG0125",625,192,132,671,623,474
"COG0126",2511,2036,1575,2353,2293,2459
"COG0127",1563,1242,1344,660,523,479
"COG0128",2813,1876,1892,802,714,765
"COG0129",3626,3673,3554,4677,4064,4280
"COG0130",1698,1246,977,1950,1604,1587
"COG0131",1814,1605,1309,1370,1349,1732
"COG0132",746,966,853,734,1050,932
"COG0133",1547,1700,1507,2653,1547,2019
"COG0134",1390,1294,1319,1971,1147,1296
"COG0135",714,642,807,1167,888,425
"COG0136",2188,1680,1391,2943,2221,2288
"COG0137",2925,2484,2063,2886,2598,2895
"COG0138",3629,4227,3563,4173,2940,3886
"COG0139",1645,1399,1480,1084,1366,1620
"COG0140",1287,1327,1311,1003,1029,1543
"COG0141",2355,2242,1847,2630,1882,2314
"COG0142",3087,3380,3294,4845,2495,3166
"COG0143",4375,3008,2755,4871,3040,3934
"COG0144",4124,2497,3004,2957,3968,3167
"COG0145",101,134,379,281,147,166
"COG0146",14,0,4,22,31,27
"COG0147",3342,3608,3914,3634,3178,4075
"COG0148",3258,3419,1984,2359,3155,3835
"COG0149",1900,1668,1560,1345,1580,1996
"COG0150",2330,2119,1724,1991,1985,2558
"COG0151",2188,2262,1392,2460,2219,2885
"COG0152",2211,1980,1510,1581,1621,2452
"COG0153",2723,2093,2207,2572,2638,2733
"COG0154",1347,491,621,1223,1192,641
"COG0155",56,60,94,596,942,73
"COG0156",6329,4881,13251,2653,2626,6663
"COG0157",1853,1567,1570,1780,1429,1785
"COG0158",48,36,53,301,489,86
"COG0159",1287,1309,1379,1771,1304,1235
"COG0160",1003,144,310,816,1071,156
"COG0161",1819,2483,1691,726,942,2802
"COG0162",801,841,460,3294,2339,2869
"COG0163",142,184,146,397,472,210
"COG0164",1618,1149,1159,1653,1261,1422
"COG0165",2545,2934,2512,3701,2492,2841
"COG0166",3554,2930,2445,3078,2834,3481
"COG0167",3415,3557,3752,2778,2505,3640
"COG0168",6619,6226,6548,4293,6246,6983
"COG0169",1878,1746,1967,2784,2584,2135
"COG0170",0,0,0,0,0,0
"COG0171",3482,2687,1835,3068,2573,3415
"COG0172",2859,2366,2129,2846,2651,2673
"COG0173",4783,3115,2868,3307,2871,3541
"COG0174",744,716,696,2229,2629,1729
"COG0175",1920,2121,2117,220,710,730
"COG0176",371,440,463,2024,2475,1547
"COG0177",1769,1191,1446,1573,1137,1444
"COG0178",7892,8884,6619,8692,5853,9866
"COG0179",933,1130,974,1838,1071,1542
"COG0180",2529,2209,2012,2585,2202,2652
"COG0181",696,233,362,396,965,236
"COG0182",159,366,272,134,163,273
"COG0183",1178,690,422,2363,3195,784
"COG0184",786,704,983,313,258,250
"COG0185",932,715,1075,897,664,900
"COG0186",793,490,725,1053,716,627
"COG0187",8142,6767,6006,8929,8029,7471
"COG0188",3190,2611,2500,9505,7816,9393
"COG0189",243,476,349,637,916,173
"COG0190",2071,2027,1526,2113,1753,2321
"COG0191",2237,2070,2883,4801,3638,2313
"COG0192",3216,3257,2959,3698,3396,3266
"COG0193",1462,1087,1050,1179,1218,1395
"COG0194",1997,1509,1720,1494,1859,1713
"COG0195",2921,2210,2327,1369,855,882
"COG0196",1695,1470,1202,742,703,490
"COG0197",1290,1059,1227,608,409,455
"COG0198",899,576,843,1316,950,724
"COG0199",503,504,763,959,416,544
"COG0200",1410,776,1266,406,327,323
"COG0201",3266,1957,2759,4271,3136,2612
"COG0202",2051,1612,1970,2688,1928,2329
"COG0203",1304,726,775,1146,946,1075
"COG0204",3916,4266,3871,3910,4563,3538
"COG0205",8215,8214,7310,4999,5554,8556
"COG0206",2839,2505,2156,3727,2297,2902
"COG0207",2583,1881,1784,895,1743,2857
"COG0208",681,629,1363,1138,1542,794
"COG0209",2943,4726,4044,1808,3516,4619
"COG0210",9096,8538,9936,12253,9072,7845
"COG0211",517,386,658,929,483,346
"COG0212",1442,1094,1160,1620,1039,1538
"COG0213",1212,230,319,740,1098,533
"COG0214",137,63,100,1226,405,267
"COG0215",2907,3336,2687,2743,3166,3242
"COG0216",2266,1844,1248,2468,1807,2358
"COG0217",2029,1689,1577,471,578,628
"COG0218",1017,1053,913,1484,1316,876
"COG0219",747,310,321,715,826,536
"COG0220",1607,1465,1809,1509,1690,1610
"COG0221",304,117,228,519,688,199
"COG0222",885,610,769,922,932,628
"COG0223",2266,1953,2302,2894,2798,2201
"COG0224",2649,1867,1851,2957,2431,2461
"COG0225",552,1250,1688,1310,799,1065
"COG0226",3076,2676,2379,3519,3186,2158
"COG0227",394,385,472,704,403,522
"COG0228",793,624,585,636,615,792
"COG0229",275,884,1013,228,418,811
"COG0230",240,256,499,44,150,272
"COG0231",1429,1071,1107,2297,1680,1543
"COG0232",3257,1997,2092,2966,2162,3276
"COG0233",582,482,467,1427,1248,1485
"COG0234",256,205,329,887,915,820
"COG0235",2524,2431,3139,3589,3380,3401
"COG0236",1053,925,1375,856,1153,986
"COG0237",1455,1039,1124,1169,948,1339
"COG0238",539,326,416,677,477,399
"COG0239",571,508,712,422,504,578
"COG0240",2334,2020,1435,2495,1986,2384
"COG0241",1496,1616,1903,1345,1230,1399
"COG0242",1736,1240,1373,1848,1529,1657
"COG0243",645,781,1599,7896,11356,1396
"COG0244",1091,473,859,889,1218,726
"COG0245",1557,998,1078,1528,1063,1224
"COG0246",3275,2890,3119,7988,5243,3261
"COG0247",2077,2042,1718,2647,2580,3640
"COG0248",589,461,670,2744,2584,994
"COG0249",8019,6543,5048,4692,5752,6569
"COG0250",1733,1240,1620,2507,1835,1525
"COG0251",2349,2008,2342,1010,761,620
"COG0252",3764,4322,3850,2616,2235,5104
"COG0253",1918,1641,1799,1873,1601,1816
"COG0254",503,518,495,317,582,575
"COG0255",349,125,147,383,430,264
"COG0256",1183,698,857,1444,975,1033
"COG0257",31,68,19,112,112,73
"COG0258",4977,4302,3438,7243,4981,4845
"COG0259",501,917,424,140,310,698
"COG0260",119,222,119,865,1124,226
"COG0261",289,184,335,1123,800,710
"COG0262",1272,1642,1445,1111,1680,1515
"COG0263",2161,2089,1911,847,1383,1949
"COG0264",2561,1893,2248,1894,2031,2179
"COG0265",3437,3464,3038,4047,4509,4022
"COG0266",326,502,249,1027,1150,323
"COG0267",279,276,425,371,242,322
"COG0268",363,104,231,367,469,157
"COG0269",13,32,22,357,511,21
"COG0270",1931,1229,781,6180,5145,5622
"COG0271",2,11,23,185,276,3
"COG0272",4279,3513,3037,4241,4082,3875
"COG0274",1720,1701,1937,2096,1565,1900
"COG0275",2359,2164,2070,901,751,769
"COG0276",27,28,72,299,370,20
"COG0277",1438,1453,1113,2709,3531,2451
"COG0278",4,9,16,53,66,1
"COG0279",158,519,954,682,903,262
"COG0280",6480,6543,5737,4674,4393,7238
"COG0281",3844,3687,3445,2789,3263,4551
"COG0282",2752,2059,1494,2738,2811,2270
"COG0283",1578,1234,1076,2011,1216,1397
"COG0284",2117,1770,1870,2007,1365,2060
"COG0285",3148,2118,2749,3064,3016,2740
"COG0286",7068,5152,6080,8845,4236,4691
"COG0287",515,395,274,1016,1390,1211
"COG0288",417,767,789,1049,842,523
"COG0289",2049,1873,1740,1745,1753,1991
"COG0290",1555,958,1235,1550,1141,1306
"COG0291",491,423,639,333,370,449
"COG0292",825,560,931,1077,777,818
"COG0293",30,11,56,178,268,47
"COG0294",1383,1565,1210,1903,1631,1535
"COG0295",1256,944,947,1086,921,879
"COG0296",5810,4187,5229,2924,4921,4576
"COG0297",2568,2117,2058,2292,2625,2561
"COG0298",24,84,93,419,418,37
"COG0299",1621,1094,1501,659,1340,1426
"COG0300",1753,1430,1985,978,1182,1243
"COG0301",1068,417,531,880,1762,857
"COG0302",462,370,551,1562,869,1075
"COG0303",474,395,478,1110,1450,812
"COG0304",4382,3906,3909,4034,3422,3972
"COG0305",3844,5401,3158,4531,3126,5476
"COG0306",585,927,1090,1395,1288,553
"COG0307",1164,1176,1257,1069,902,1126
"COG0308",242,877,982,1215,1345,589
"COG0309",663,422,424,872,1218,401
"COG0310",85,47,95,238,182,123
"COG0311",371,106,213,1065,312,134
"COG0312",1851,2125,538,928,1134,2236
"COG0313",2710,2414,2586,2133,2204,2761
"COG0314",15,20,38,167,266,30
"COG0315",145,158,156,551,721,397
"COG0316",22,56,101,653,926,71
"COG0317",6220,6150,4785,6709,4989,7184
"COG0318",4691,4513,5405,3644,4989,4966
"COG0319",1365,1037,1048,1226,1253,1369
"COG0320",1047,1178,1346,399,863,1382
"COG0321",616,977,808,285,594,951
"COG0322",3922,3541,2382,4948,3377,3886
"COG0323",3422,3173,2992,3391,2905,3581
"COG0324",3448,3147,2947,3258,2037,3433
"COG0325",1758,1182,1434,1750,1462,1568
"COG0326",4449,4323,5798,3886,3840,4005
"COG0327",1268,1065,1312,1350,827,1561
"COG0328",375,181,220,581,753,381
"COG0329",4705,3692,4993,3150,3263,3347
"COG0330",2128,1919,2070,3053,3561,2284
"COG0331",636,590,595,3036,1808,2083
"COG0332",3049,3620,4257,2662,2139,3716
"COG0333",360,252,331,244,247,312
"COG0334",4781,4398,4464,3089,3116,4938
"COG0335",1038,646,869,937,566,1020
"COG0336",1669,1173,1408,1842,1623,1513
"COG0337",770,553,604,2507,1930,1984
"COG0338",504,776,2477,2091,1166,1306
"COG0339",4678,6088,5029,1797,916,2064
"COG0340",2150,1658,2069,2150,2289,2213
"COG0341",985,1905,1110,1035,1791,1505
"COG0342",3696,4332,2187,5429,3380,3848
"COG0343",2512,2085,1608,2460,1802,2543
"COG0344",1074,431,355,675,1297,661
"COG0345",1864,1813,1877,1790,1659,2275
"COG0346",2312,3071,4216,1600,1948,2706
"COG0347",2395,1042,1257,1593,1893,1632
"COG0348",2398,3226,1801,1472,2376,2694
"COG0349",10,32,33,637,432,32
"COG0350",1835,1206,1369,1177,1546,1273
"COG0351",2291,1407,1276,3183,1472,2196
"COG0352",1972,1299,1062,1901,1425,1352
"COG0353",1754,1362,1012,1638,1473,1597
"COG0354",5,29,51,326,466,29
"COG0355",620,555,383,829,927,830
"COG0356",2579,1902,2303,2923,2521,2300
"COG0357",1513,1136,1156,1890,1706,1646
"COG0358",10522,4701,3047,5201,5327,5383
"COG0359",1344,907,1280,1254,1205,953
"COG0360",973,512,841,1258,833,658
"COG0361",635,447,658,849,628,607
"COG0362",1267,1509,1724,1004,621,1248
"COG0363",4273,5500,4723,5324,3158,5631
"COG0364",1432,1917,1749,931,1027,1795
"COG0365",1594,2664,1907,2190,2251,2748
"COG0366",9877,9206,6371,26266,13092,11014
"COG0367",3012,2809,2110,2844,2619,2997
"COG0368",708,533,464,530,1017,559
"COG0369",7,30,33,343,571,38
"COG0370",6391,4629,3183,5214,6198,6514
"COG0371",602,524,1596,1449,1477,668
"COG0372",3891,2698,2958,3623,3444,3111
"COG0373",554,339,457,770,893,276
"COG0374",174,319,268,1576,1372,248
"COG0375",129,160,134,706,642,146
"COG0376",8,45,62,398,929,11
"COG0377",563,686,480,1215,511,730
"COG0378",289,322,511,271,310,98
"COG0379",1706,1856,1419,2213,1650,1887
"COG0380",769,1210,1055,332,839,795
"COG0381",2430,4506,3648,1716,1741,3601
"COG0382",103,63,129,1806,551,82
"COG0383",2151,4215,3779,1886,2003,2377
"COG0384",30,35,151,161,248,94
"COG0385",630,445,248,2262,1270,853
"COG0386",309,643,1158,615,241,333
"COG0387",4,18,42,308,486,6
"COG0388",6767,6776,5711,6885,4907,7269
"COG0389",4012,2812,2874,1373,1407,1100
"COG0390",578,684,741,575,654,567
"COG0391",303,195,153,556,344,150
"COG0392",175,151,126,1327,1097,420
"COG0393",990,755,1220,603,360,748
"COG0394",2275,1753,2504,1848,1877,1870
"COG0395",7257,4280,5557,5455,9786,5915
"COG0396",1564,1527,1178,1942,1248,1622
"COG0397",9,39,44,335,488,11
"COG0398",153,133,526,717,791,216
"COG0399",4642,6092,6142,3724,4147,4504
"COG0400",14,33,39,488,398,12
"COG0401",1,6,4,66,85,1
"COG0402",986,1103,1895,3000,3478,1537
"COG0403",2150,3267,2807,1343,1882,3586
"COG0404",1426,1537,2023,770,1045,1503
"COG0405",79,115,160,636,468,143
"COG0406",2090,1320,1470,3171,2902,1760
"COG0407",415,824,1664,606,862,524
"COG0408",6,19,9,45,69,1
"COG0409",38,63,74,790,745,156
"COG0410",593,625,527,994,936,1004
"COG0411",723,691,592,989,1053,1076
"COG0412",18,50,64,709,832,14
"COG0413",1071,1444,913,1494,638,1612
"COG0414",1443,1427,1420,1851,1071,1533
"COG0415",7,22,39,301,464,11
"COG0416",1443,463,623,963,1622,934
"COG0417",8,31,83,754,1035,18
"COG0418",5,24,31,320,426,19
"COG0419",4534,5208,2422,3695,4650,3736
"COG0420",3344,2032,2215,1748,2590,1741
"COG0421",426,438,319,644,1199,516
"COG0422",2561,2535,2123,3674,2287,2325
"COG0423",3488,2875,2590,2742,1928,3051
"COG0424",1460,1077,1221,1558,1391,1373
"COG0425",1757,2632,2808,356,1184,1793
"COG0426",2989,2538,3023,2591,2928,3138
"COG0427",2297,2604,1830,2591,1780,2726
"COG0428",1532,741,512,998,1329,908
"COG0429",29,35,64,223,382,63
"COG0430",4,8,17,214,315,7
"COG0431",19,45,82,424,668,20
"COG0432",521,603,816,758,545,723
"COG0433",1331,1069,231,1246,1217,741
"COG0434",59,33,140,3,98,78
"COG0435",44,32,65,370,659,7
"COG0436",11948,12393,10641,11302,8737,13859
"COG0437",302,217,431,676,986,200
"COG0438",12209,11484,19047,17321,18840,33605
"COG0439",3018,3286,4410,1504,2601,2305
"COG0440",1270,803,589,864,1424,1320
"COG0441",7198,6211,5768,6547,5343,6429
"COG0442",2796,2258,2227,3146,2777,3145
"COG0443",6549,3785,3657,5612,6517,5021
"COG0444",1813,1062,1996,2756,4220,2114
"COG0445",4619,3907,3709,5258,4262,4487
"COG0446",3427,5178,4218,4607,6120,5242
"COG0447",713,1305,950,841,744,1144
"COG0448",2951,1198,1649,844,1423,781
"COG0449",4237,2490,3179,4724,4299,4530
"COG0450",1080,1291,1712,675,808,973
"COG0451",13078,14291,15933,9848,8467,11543
"COG0452",2566,1965,1510,2018,2424,2808
"COG0454",7336,7182,8150,5121,8686,5840
"COG0455",527,203,223,61,295,106
"COG0456",764,581,546,1071,1348,481
"COG0457",15206,18840,16391,12026,8123,16362
"COG0458",8570,9141,6502,2858,2015,3555
"COG0459",3579,2976,3088,4483,2740,3720
"COG0460",3547,3487,3120,4388,3365,4100
"COG0461",1599,1146,1406,2019,1526,1337
"COG0462",2541,1931,2025,2581,2184,2393
"COG0463",37747,34151,45084,30839,25323,31704
"COG0464",606,397,288,1431,1138,1246
"COG0465",6013,4571,3580,5479,5666,5869
"COG0466",3809,3564,3194,4685,4541,3517
"COG0468",2911,2120,2115,2411,1929,2536
"COG0469",3345,3079,1848,3222,3493,3900
"COG0470",264,399,224,851,796,406
"COG0471",5889,7339,5889,5792,5526,6717
"COG0472",3717,4380,5256,4690,3358,3770
"COG0473",2527,2389,1864,2291,2383,2820
"COG0474",7208,6440,6759,9856,6013,6329
"COG0475",5006,10896,8467,6233,3799,7974
"COG0476",1317,1553,753,2358,1809,1432
"COG0477",13721,26142,22356,47955,39924,19375
"COG0479",955,1062,1104,2536,1094,1000
"COG0480",13305,13738,33726,13116,11189,19163
"COG0481",4094,3318,2700,4186,3254,4331
"COG0482",4168,5091,3854,2399,3104,4915
"COG0483",1010,1486,1384,696,865,1509
"COG0484",2507,1869,2677,2328,2401,2159
"COG0486",3421,2537,2942,2220,2718,3405
"COG0488",16819,17990,16686,13742,12592,17269
"COG0489",7283,7575,7368,7813,6145,6328
"COG0490",34,83,3,0,20,40
"COG0491",2572,2103,2745,2371,2632,2244
"COG0492",2248,1949,2165,2528,2600,2136
"COG0493",7299,7149,5565,11008,9788,8400
"COG0494",4302,2493,4350,1867,2358,946
"COG0495",5706,5114,4169,5717,4462,5586
"COG0496",1201,1415,1199,1584,587,1533
"COG0497",3460,3057,2237,3163,2715,3847
"COG0498",2928,2385,2117,2862,2677,3068
"COG0499",540,1553,1199,366,246,992
"COG0500",7137,7005,8527,5654,11406,5785
"COG0501",1104,2046,1750,2274,2081,1786
"COG0502",3130,4024,3032,1225,2314,4086
"COG0503",2564,2142,2753,3289,2448,2483
"COG0504",3577,2882,2615,3589,2878,3576
"COG0505",2229,1865,1605,2558,2051,2519
"COG0506",1171,1543,2076,751,979,843
"COG0507",12138,9977,9215,10206,10640,11079
"COG0508",338,1461,1050,736,1254,701
"COG0509",578,728,1138,453,533,618
"COG0510",236,632,373,111,224,126
"COG0511",1830,2108,2540,1241,1332,1300
"COG0512",958,999,1157,1783,1543,1236
"COG0513",6817,7844,8247,4840,6500,8129
"COG0514",12488,11792,11530,10071,5330,11750
"COG0515",9694,2891,2491,5856,4754,3098
"COG0516",3117,3445,2993,4337,3069,3644
"COG0517",3738,3866,2894,6904,4385,4623
"COG0518",4425,3510,3882,3627,2905,5032
"COG0519",4163,4173,3958,3325,2944,5114
"COG0520",2783,2367,2342,3983,3318,3077
"COG0521",198,266,194,342,364,141
"COG0522",498,343,388,2154,1369,1509
"COG0523",1922,1064,1105,2085,3466,1674
"COG0524",9531,10415,9611,13924,10815,12388
"COG0525",4597,4228,3712,4896,4488,5331
"COG0526",10735,10527,16972,9548,6326,9000
"COG0527",5466,6852,5483,6404,4750,7183
"COG0528",1987,1588,1592,2120,1577,1707
"COG0529",851,1125,796,247,570,759
"COG0530",2444,1859,1461,1019,2280,2181
"COG0531",3641,4199,4195,8043,10536,3286
"COG0532",3445,2779,1495,5070,3662,3829
"COG0533",2603,1903,1562,2250,2051,2480
"COG0534",35654,33102,28734,20932,34817,37380
"COG0535",3585,4017,6273,2766,3786,3422
"COG0536",875,667,463,2622,1870,2743
"COG0537",1820,1584,2347,1451,1347,1955
"COG0538",2472,2234,1617,2450,1784,2607
"COG0539",1419,1091,980,3717,3182,4174
"COG0540",2291,1853,1755,2589,2217,2377
"COG0541",3233,2937,2343,3050,2415,3307
"COG0542",13686,10483,13635,11884,9962,14056
"COG0543",4694,4954,4359,4167,3347,5187
"COG0544",4191,3160,4246,3676,4060,4312
"COG0545",2978,4445,4322,4989,2232,4070
"COG0546",3729,3018,3529,3929,3555,3145
"COG0547",1719,1652,1393,2027,1970,1880
"COG0548",1881,1617,1713,2797,2495,2032
"COG0549",477,378,606,895,2042,434
"COG0550",13685,13472,11146,12075,12053,17389
"COG0551",1939,746,1198,672,1227,437
"COG0552",2046,1644,1543,1747,1474,1589
"COG0553",5321,5121,8724,9902,5331,5889
"COG0554",1764,1530,1195,1084,2524,1822
"COG0555",412,88,222,282,583,132
"COG0556",3689,3190,2481,3619,2642,3484
"COG0557",3905,3718,3059,5220,3688,4292
"COG0558",1476,994,1274,1553,1404,1293
"COG0559",733,627,738,1183,1137,1263
"COG0560",1762,1885,1204,1452,1547,1956
"COG0561",6034,5912,4626,8821,8721,7214
"COG0562",2959,1639,1856,750,1786,1453
"COG0563",1942,1396,1809,1769,1597,1796
"COG0564",7506,6372,6172,7927,6572,6889
"COG0565",29,35,72,459,634,36
"COG0566",5882,5116,5075,4187,4740,5759
"COG0567",57,94,151,850,1175,119
"COG0568",2320,1061,1742,5923,3374,1826
"COG0569",4999,4379,4348,3429,4634,5102
"COG0571",2345,1640,1666,2206,1524,1612
"COG0572",4151,3989,3050,4275,2940,3643
"COG0573",1744,1755,1491,1256,1663,1405
"COG0574",8047,7164,5082,6861,5021,7641
"COG0575",2048,1412,1573,1934,1148,1783
"COG0576",1638,1214,2268,1692,1083,1246
"COG0577",17356,15681,13000,4070,4746,6662
"COG0578",615,683,451,889,1214,1213
"COG0579",341,1124,453,1379,1999,955
"COG0580",885,741,472,1346,1249,732
"COG0581",1857,1347,1373,1271,1838,1403
"COG0582",21437,20360,27515,12193,23990,24889
"COG0583",8538,7221,10652,19730,29468,8727
"COG0584",3897,5867,5117,2475,3099,4212
"COG0585",9,25,45,457,565,9
"COG0586",997,1521,1665,2155,1873,1338
"COG0587",6733,6122,5588,6783,6514,7653
"COG0588",755,1721,1734,565,808,1102
"COG0589",1234,1483,1357,4586,2554,4312
"COG0590",1544,1411,1632,1929,1144,1489
"COG0591",5408,6508,5306,3587,3113,5573
"COG0592",3044,2728,2497,2454,2500,2846
"COG0593",1409,1401,1308,791,587,1669
"COG0594",580,223,408,613,973,362
"COG0595",2049,765,684,1613,1815,1358
"COG0596",2255,1331,1683,4464,3872,1171
"COG0597",681,246,412,836,1035,430
"COG0598",3060,3481,3865,3117,2394,3003
"COG0599",1897,2032,1120,758,1241,2116
"COG0600",1282,1235,1262,893,1850,1120
"COG0601",2339,1630,2229,3936,5183,2326
"COG0602",2343,1856,2138,2233,2163,2124
"COG0603",1027,1280,1265,1240,924,1118
"COG0604",23,96,106,887,1203,60
"COG0605",796,755,562,368,765,920
"COG0606",3475,2469,2979,3508,2921,2993
"COG0607",2803,3390,3649,1974,3320,3012
"COG0608",3713,3359,2378,3607,2565,3899
"COG0609",3315,4052,2845,2960,4429,4861
"COG0610",8692,5732,7326,4546,4911,2967
"COG0611",679,951,782,423,875,707
"COG0612",9270,10713,7992,7610,5883,11022
"COG0613",1130,705,849,1195,1097,920
"COG0614",4977,4690,4166,3408,4073,5122
"COG0615",1739,851,1643,2310,665,988
"COG0616",2228,2565,1933,2208,2461,2561
"COG0617",2613,2540,1778,3185,3090,2786
"COG0618",2655,2029,2250,2217,1903,2321
"COG0619",1848,1135,1081,2314,1839,1520
"COG0620",2019,808,1382,1327,736,575
"COG0621",8123,6479,6880,7221,5981,7823
"COG0622",1581,1377,1440,1377,1982,1722
"COG0623",897,1064,927,1503,674,1160
"COG0624",3823,4499,4367,4282,4663,5954
"COG0625",35,152,270,1797,2602,63
"COG0626",274,302,397,1421,1500,414
"COG0627",1178,3128,1861,818,1471,1948
"COG0628",5576,4374,4551,4300,5650,4797
"COG0629",2294,1437,1575,2290,2930,1948
"COG0630",143,80,224,9,716,49
"COG0631",2274,965,861,1789,1721,1071
"COG0632",1548,1338,1099,1435,1099,1613
"COG0633",24,62,74,618,830,39
"COG0634",1676,1153,1330,1708,1470,1594
"COG0635",4063,3652,3273,3827,4473,3840
"COG0636",1167,866,1220,517,790,997
