"","DLM006","DLF009","NOF009","DLF007","DLM009","NLM025"
"COG0166",3377,2714,3118,2450,3908,3712
"COG0167",2659,3736,3951,3706,2410,2272
"COG0168",5651,4500,6936,6580,7587,4654
"COG0169",1987,2298,1512,1963,2437,2580
"COG0170",6,0,0,0,0,1
"COG0171",3268,2548,2177,1815,2481,3209
"COG0172",3516,2509,2276,2118,3302,3276
"COG0173",4845,3198,3228,972,1733,1504
"COG0174",1217,2751,1349,2072,3474,1783
"COG0175",1959,2295,2561,2104,1326,750
"COG0176",958,2992,1521,1419,1705,687
"COG0177",1663,1328,1484,1417,2104,1802
"COG0178",9267,6446,8561,6589,8014,11288
"COG0179",1241,1212,1158,947,361,1188
"COG0180",2988,2186,2589,2021,2857,3053
"COG0181",407,793,368,376,1148,373
"COG0182",265,249,405,284,632,308
"COG0183",555,3008,749,415,310,722
"COG0184",1152,745,770,990,844,1091
"COG0185",358,272,273,1114,1175,850
"COG0186",1337,802,495,765,1111,1077
"COG0187",9452,7616,7121,6032,9393,9511
"COG0188",9995,8684,8212,7522,10514,10887
"COG0189",167,1040,188,347,91,275
"COG0190",2298,1729,2135,1520,1572,2435
"COG0191",2446,4051,2786,2918,2572,2815
"COG0192",3448,2319,3112,2896,3752,4232
"COG0193",1499,1247,1280,1059,1846,1320
"COG0194",3187,1586,1625,1716,3071,2478
"COG0195",3386,2547,2896,2354,2782,4109
"COG0196",2413,1878,1124,1203,2188,2405
"COG0197",1542,1074,1315,1236,1435,1594
"COG0198",1064,1005,672,841,1234,1290
"COG0199",804,714,632,768,418,995
"COG0200",1365,1118,1159,1276,1693,1439
"COG0201",4008,3249,2464,2799,3839,4330
"COG0202",1155,625,620,1926,3015,3701
"COG0203",451,282,323,776,1381,1265
"COG0204",4238,4245,5052,3901,3624,4085
"COG0205",8184,3636,8446,7250,5850,5767
"COG0206",3667,2372,3058,2188,2892,3996
"COG0207",1333,1784,2491,1831,1527,1352
"COG0208",185,664,422,1345,1528,260
"COG0209",786,1841,1702,4029,3148,1169
"COG0210",10329,10954,6670,10034,11604,9278
"COG0211",802,665,473,669,778,927
"COG0212",1205,1255,1255,1108,1528,1530
"COG0213",404,728,151,329,903,622
"COG0214",1327,347,259,288,1293,1140
"COG0215",3961,2671,3234,2669,3735,3285
"COG0216",2536,1963,1913,1252,2386,2385
"COG0217",2099,2000,1778,1583,2079,1631
"COG0218",1502,1080,889,928,1567,1752
"COG0219",655,896,256,322,1412,742
"COG0220",2164,1599,1755,1824,2004,1840
"COG0221",763,729,129,73,294,115
"COG0222",997,993,663,763,1124,1189
"COG0223",2453,1989,2293,2295,2280,3302
"COG0224",2946,1792,2187,1843,2816,2897
"COG0225",438,1256,1436,1682,811,912
"COG0226",2972,2538,2606,2343,3825,2996
"COG0227",529,597,600,464,399,731
"COG0228",700,767,624,568,852,795
"COG0229",226,1066,919,1025,211,429
"COG0230",311,88,402,482,275,163
"COG0231",1678,1977,1565,1108,1425,2253
"COG0232",1040,682,815,2116,3741,3695
"COG0233",1749,1203,1627,1418,1652,1676
"COG0234",301,293,235,1012,1146,954
"COG0235",3007,3320,3356,3188,1303,2703
"COG0236",1565,556,996,1317,1877,1653
"COG0237",525,272,466,1119,1575,1387
"COG0238",636,634,298,427,675,757
"COG0239",332,926,771,702,1806,379
"COG0240",2327,2238,2235,1441,2316,2786
"COG0241",2504,1762,1847,1911,601,7523
"COG0242",1867,1723,1473,1373,2296,2348
"COG0243",513,14016,2371,1572,9433,755
"COG0244",1102,1298,755,876,1770,1055
"COG0245",1645,1063,1412,1069,1491,1936
"COG0246",3161,4792,1929,3114,2874,3111
"COG0247",486,1163,927,1724,2607,3007
"COG0248",1089,2894,1655,2039,4369,1032
"COG0249",8017,4150,7029,5045,6444,7552
"COG0250",2626,2083,1513,1632,2454,2443
"COG0251",2186,2289,2212,2317,2005,2132
"COG0252",3008,2532,4677,3819,3646,1986
"COG0253",1730,1493,1841,568,722,840
"COG0254",526,1064,412,485,951,519
"COG0255",332,464,136,154,672,326
"COG0256",1620,1059,1050,839,1342,1299
"COG0257",78,139,28,22,46,48
"COG0258",5072,4287,4292,3405,4854,7898
"COG0259",262,580,484,440,49,400
"COG0260",126,1168,357,125,501,851
"COG0261",1053,1063,842,945,1067,1118
"COG0262",1584,2047,1461,1506,1809,1440
"COG0263",1296,1422,1916,1904,2354,1363
"COG0264",2976,1914,2309,2209,2258,2255
"COG0265",3185,5383,3382,3035,5358,4381
"COG0266",264,1123,400,243,1049,630
"COG0267",104,103,133,421,215,439
"COG0268",341,457,101,218,795,439
"COG0269",8,694,31,24,28,37
"COG0270",6207,4666,2300,2419,8502,8274
"COG0271",3,284,15,27,26,15
"COG0272",4628,4161,3760,3060,4365,7014
"COG0274",2176,1636,1678,1931,1419,1904
"COG0275",2850,1843,2288,2090,3070,2864
"COG0276",19,372,100,75,464,41
"COG0277",724,4692,1808,1092,2997,2053
"COG0278",4,242,7,16,18,13
"COG0279",526,1146,392,945,511,2558
"COG0280",5489,4442,8312,5666,1940,4939
"COG0281",3918,2630,4826,3478,2302,3453
"COG0282",1072,690,586,1512,3540,3197
"COG0283",1727,1473,1050,1059,1344,2178
"COG0284",2432,1643,2039,1889,1832,2013
"COG0285",3385,2294,2354,2776,3511,3310
"COG0286",4812,5146,5147,6020,4916,9757
"COG0287",1026,1193,668,859,2208,1309
"COG0288",355,1023,689,810,1207,695
"COG0289",2070,1453,2097,1707,2315,1965
"COG0290",1881,1237,1215,1218,1775,1751
"COG0291",482,401,497,641,605,406
"COG0292",939,941,769,936,1188,1278
"COG0293",19,248,65,56,245,376
"COG0294",1345,2074,1829,1232,710,2109
"COG0295",392,315,285,957,788,1154
"COG0296",5393,3503,4765,5213,6168,3536
"COG0297",2685,1584,2249,2054,2153,3065
"COG0298",16,501,94,103,105,21
"COG0299",1042,1051,1598,1459,2402,591
"COG0300",1763,1127,1706,1947,1667,1253
"COG0301",1155,1176,287,522,2206,1403
"COG0302",1878,999,1495,1750,1712,1828
"COG0303",560,819,617,470,2142,365
"COG0304",5484,4325,4610,3955,5669,5361
"COG0305",4673,4619,4645,3129,3647,4351
"COG0306",341,1810,1102,1068,430,176
"COG0307",1356,903,1357,1267,930,1231
"COG0308",340,1796,1171,993,2663,1280
"COG0309",594,832,357,423,1830,361
"COG0310",125,444,172,92,1085,66
"COG0311",813,253,149,215,1196,862
"COG0312",603,1403,2028,536,627,2055
"COG0313",2541,2071,2793,2600,2754,2633
"COG0314",5,277,34,41,208,19
"COG0315",179,442,193,159,641,136
"COG0316",17,956,83,106,401,571
"COG0317",7764,4707,6393,4858,5840,8630
"COG0318",2986,5816,5418,5388,2612,4136
"COG0319",1791,970,1133,1025,1633,1543
"COG0320",418,1079,1749,1358,626,151
"COG0321",243,987,1102,814,387,118
"COG0322",4555,3374,3185,2396,4084,4820
"COG0323",4032,2535,3516,2990,3975,3265
"COG0324",3411,2171,3578,2968,2475,3661
"COG0325",1914,1697,1439,1449,1386,2489
"COG0326",5357,3278,4074,5815,5813,4830
"COG0327",470,390,431,1294,1364,1773
"COG0328",202,880,481,211,1115,2948
"COG0329",3548,4560,4248,4931,3021,3324
"COG0330",3650,3873,1939,2076,2719,4829
"COG0331",2474,2751,2155,1885,2251,2229
"COG0332",3439,2027,3536,4291,3549,4877
"COG0333",289,236,296,322,231,366
"COG0334",4422,2956,5125,4463,3209,3810
"COG0335",1267,721,961,877,1170,1295
"COG0336",1836,1553,1276,1409,2081,2237
"COG0337",2173,2431,1714,1765,2370,2876
"COG0338",716,1120,384,2506,912,2003
"COG0339",4639,3941,6534,4965,1093,6659
"COG0340",2370,1471,1972,2038,3496,2431
"COG0341",1528,1817,984,1108,1223,1337
"COG0342",2129,929,1362,2149,3437,6450
"COG0343",2751,2203,2150,1618,2693,2883
"COG0344",904,1191,278,345,1613,572
"COG0345",1919,1737,2265,1904,2049,1429
"COG0346",1814,1943,3922,4158,2645,1228
"COG0347",1869,721,1161,1287,1916,2575
"COG0348",1339,2373,2241,1829,1695,1396
"COG0349",5,1089,16,36,36,290
"COG0350",1700,1607,1620,1392,903,1327
"COG0351",2304,1142,2124,1284,1614,3234
"COG0352",1814,1521,1239,1057,1203,1857
"COG0353",1673,1317,1554,1025,1532,1703
"COG0354",11,468,72,52,279,25
"COG0355",826,685,514,391,874,727
"COG0356",3236,1804,2275,2290,3522,2949
"COG0357",2197,1740,1200,1153,2484,2207
"COG0358",5614,3738,7543,3014,5026,8226
"COG0359",1406,1184,1061,1280,1569,1355
"COG0360",891,895,721,826,935,1282
"COG0361",1063,628,631,657,906,969
"COG0362",479,1611,2082,1721,1312,98
"COG0363",2672,3818,5621,4768,2828,4900
"COG0364",511,1493,2104,1735,1238,101
"COG0365",2029,2370,2179,1925,739,2047
"COG0366",18396,14415,8459,6373,17430,17998
"COG0367",3088,1777,2364,2072,4601,3171
"COG0368",509,513,618,456,547,393
"COG0369",2,1125,28,39,30,53
"COG0370",7241,5054,4378,3193,6943,7553
"COG0371",882,1147,812,1600,1673,682
"COG0372",3304,2555,2750,2957,4650,3524
"COG0373",464,953,381,158,485,102
"COG0374",95,2004,533,260,1153,44
"COG0375",124,847,148,139,367,172
"COG0376",1,831,40,64,43,31
"COG0377",815,740,510,477,31,937
"COG0378",178,303,78,495,2175,752
"COG0379",2602,1388,1751,1416,2190,2516
"COG0380",524,582,1181,1049,331,89
"COG0381",2552,2896,2901,3662,2579,2557
"COG0382",823,623,214,133,35,1171
"COG0383",1486,4101,2516,3816,1360,1308
"COG0384",24,233,89,172,56,132
"COG0385",842,1347,687,237,882,4051
"COG0386",937,276,803,1185,128,897
"COG0387",0,593,29,47,30,23
"COG0388",6646,4695,6840,5638,4127,7399
"COG0389",4161,5544,2362,2848,4376,3962
"COG0390",318,897,554,766,907,134
"COG0391",157,424,264,146,971,237
"COG0392",587,1468,354,349,3209,359
"COG0393",410,513,802,1215,466,688
"COG0394",1762,1804,2242,2534,1108,1317
"COG0395",6450,9548,2578,5584,9617,3197
"COG0396",1996,1663,1215,1139,1754,1448
"COG0397",3,647,26,49,31,31
"COG0398",199,992,191,498,550,441
"COG0399",4380,2862,5456,6144,6525,5393
"COG0400",18,635,77,42,45,8
"COG0401",0,92,6,4,1,4
"COG0402",1655,5476,1719,1924,2103,1217
"COG0403",1127,2974,3325,2870,354,584
"COG0404",785,1446,2008,2036,593,482
"COG0405",85,409,727,160,484,1022
"COG0406",2380,2384,1343,1476,5748,2140
"COG0407",289,1112,961,1683,930,177
"COG0408",1,191,9,14,13,25
"COG0409",62,848,272,212,705,78
"COG0410",724,741,457,531,843,1317
"COG0411",320,320,179,603,863,529
"COG0412",0,927,51,59,59,46
"COG0413",967,967,1496,942,450,1581
"COG0414",1370,1210,1682,1425,824,1993
"COG0415",0,578,59,36,14,210
"COG0416",1004,1650,417,633,2437,1190
"COG0417",2,1135,44,88,38,58
"COG0418",0,795,17,30,22,31
"COG0419",2794,2831,5140,2486,6365,5185
"COG0420",1527,1502,2198,2216,3890,1552
"COG0421",824,650,282,317,896,468
"COG0422",2783,2078,3033,2108,2016,2816
"COG0423",4106,1773,2944,2551,1769,3462
"COG0424",1601,1673,1613,1241,1220,1533
"COG0425",1303,837,3184,2772,408,609
"COG0426",3211,1941,2848,2975,2196,2631
"COG0427",2494,2081,2823,1811,537,2252
"COG0428",1287,1301,568,512,1167,1632
"COG0429",17,337,136,68,348,41
"COG0430",17,298,53,15,19,2
"COG0431",25,742,42,74,81,34
"COG0432",354,770,933,824,83,432
"COG0433",918,1824,2674,243,466,2014
"COG0434",39,304,86,141,18,37
"COG0435",26,445,37,64,306,114
"COG0436",11169,8650,13289,10690,10204,10463
"COG0437",270,4587,857,440,3347,247
"COG0438",30040,25458,41797,56843,13754,24337
"COG0439",1917,2289,4333,4399,3671,2277
"COG0440",1087,1306,917,604,1654,1022
"COG0441",7852,4316,5458,5678,5861,7680
"COG0442",3310,3052,2623,2247,3149,3591
"COG0443",7819,6296,3916,3626,5913,4409
"COG0444",1526,4029,1421,1966,4881,1039
"COG0445",1770,1077,1605,3775,5780,5565
"COG0446",3588,5482,5358,4269,4454,2294
"COG0447",1011,876,1480,939,277,995
"COG0448",2762,1917,1189,548,2028,1088
"COG0449",4961,3633,4131,3213,4404,4552
"COG0450",598,1324,1547,1716,547,219
"COG0451",10350,9689,14979,15900,9094,11451
"COG0452",2406,1952,2157,1518,2938,2547
"COG0454",5700,8793,7909,2773,3968,1848
"COG0455",461,4,75,227,742,639
"COG0456",830,1206,495,572,1567,871
"COG0457",14583,8985,19936,16320,3835,15657
"COG0458",10612,7211,8697,6556,7227,10100
"COG0459",3528,3379,2985,3080,3759,4191
"COG0460",4443,3094,3775,3080,4508,4227
"COG0461",2073,1431,1375,1409,2345,2235
"COG0462",1017,719,719,2068,4137,6592
"COG0463",41547,19783,35257,45090,31933,33391
"COG0464",1222,896,1227,837,1638,3608
"COG0465",5173,4805,3884,3583,6936,5282
"COG0466",5590,2456,3197,3238,5486,7079
"COG0468",2823,2236,3253,2141,2917,2832
"COG0469",3392,2975,2731,1886,2872,3291
"COG0470",253,1344,369,220,1300,884
"COG0471",5925,6150,6442,5921,4002,5777
"COG0472",3710,4175,4047,5269,3808,4162
"COG0473",2586,2008,2356,1895,2091,2120
"COG0474",8559,7222,7334,6745,7786,7255
"COG0475",6551,4639,8970,8484,3153,4651
"COG0476",415,440,411,762,956,2494
"COG0477",14955,52361,24506,22227,23654,23409
"COG0479",1660,1493,1431,1092,617,1971
"COG0480",17816,9498,12872,33873,13320,14070
"COG0481",4010,3406,3557,2759,3994,4869
"COG0482",3662,2313,4981,3860,2720,2963
"COG0483",383,1353,1028,1379,1262,602
"COG0484",2361,1986,1884,2693,2954,2097
"COG0486",3316,2175,2816,2950,4120,3058
"COG0488",18020,11129,18003,16550,19342,15331
"COG0489",6432,6636,6741,7316,4078,7285
"COG0490",59,27,76,3,24,20
"COG0491",2066,2961,2252,2786,2456,2495
"COG0492",2331,2600,2364,2156,3650,2441
"COG0493",9027,7580,7193,5582,10347,8221
"COG0494",6549,6950,2774,4386,8515,5401
"COG0495",6350,4665,6341,4162,5622,6052
"COG0496",1268,729,1509,1191,531,1437
"COG0497",3525,2923,2550,712,1326,1209
"COG0498",2708,2619,2686,2094,4508,2704
"COG0499",247,616,294,1168,1126,326
"COG0500",7824,8909,5438,8612,14600,6178
"COG0501",1437,1874,2364,1727,1913,2188
"COG0502",1934,1451,3721,3044,2651,1547
"COG0503",2844,1966,2480,2712,3887,4044
"COG0504",3865,3066,3251,2681,3847,3696
"COG0505",2251,1857,2283,1592,2699,2534
"COG0506",697,2013,2252,2095,294,124
"COG0507",12387,7730,7936,9160,9799,16599
"COG0508",378,1952,894,1092,377,175
"COG0509",357,822,917,1143,159,249
"COG0510",841,827,109,379,4463,284
"COG0511",780,280,859,2603,1906,1487
"COG0512",1189,1978,1226,1150,829,1795
"COG0513",7254,6353,8807,8270,7747,5025
"COG0514",11134,6270,12600,11606,5453,9781
"COG0515",6750,6952,1625,2525,6203,7528
"COG0516",3412,3407,3516,2871,4084,3770
"COG0517",4804,4857,4062,2891,5225,5743
"COG0518",3968,3285,4368,3917,4581,3866
"COG0519",4067,3168,4398,1296,1226,1202
"COG0520",3168,3326,2712,2323,3751,2403
"COG0521",178,887,278,201,899,205
"COG0522",2140,1299,1197,1210,2070,2102
"COG0523",1395,1504,1461,1072,1438,2093
"COG0524",8890,9348,11767,9647,6721,10115
"COG0525",5479,4868,4758,3626,5687,5690
"COG0526",9626,8733,15020,16939,6412,9796
"COG0527",6715,4796,7374,5437,5028,6918
"COG0528",2030,1603,1879,1612,1802,2191
"COG0529",365,423,1097,795,77,142
"COG0530",1770,1335,1752,1475,1998,1006
"COG0531",2162,13427,5845,4185,11042,1316
"COG0532",3881,2943,3124,1428,3301,3903
"COG0533",2413,1879,2098,1592,2557,2767
"COG0534",34471,17406,30035,28709,41287,24350
"COG0535",5480,2688,3916,6253,3196,3944
"COG0536",2921,1835,2283,460,920,1002
"COG0537",2050,1067,1979,2311,2643,1544
"COG0538",2725,1612,2444,1607,2073,3287
"COG0539",4955,3635,3635,2985,3483,4470
"COG0540",2919,1839,1528,1752,2932,2900
"COG0541",3177,2527,3148,2371,3086,3271
"COG0542",14277,10284,11267,13664,13932,11358
"COG0543",5107,2416,5627,4381,2589,3922
"COG0544",5473,2403,3457,4215,6090,4508
"COG0545",4913,2645,4903,4303,1103,4978
"COG0546",1371,996,916,3501,4607,4459
"COG0547",1787,1834,1647,428,789,624
"COG0548",1951,2280,1864,1722,2635,1830
"COG0549",593,2321,435,622,1363,387
"COG0550",13236,9551,11178,11147,10954,11446
"COG0551",1625,2266,771,1188,5296,2833
"COG0552",2208,1932,1441,1491,2312,2508
"COG0553",6767,5737,6427,8796,11622,7409
"COG0554",1391,1730,1591,1215,1787,1828
"COG0555",349,357,92,219,733,221
"COG0556",4080,3280,3313,2539,3343,4108
"COG0557",5092,2957,3385,3064,5059,5759
"COG0558",1835,1843,827,1268,1861,1215
"COG0559",786,892,554,720,908,1944
"COG0560",1700,1728,2029,394,404,729
"COG0561",5943,7305,5886,4610,9119,4967
"COG0562",1726,1174,2669,1893,3045,1418
"COG0563",2305,1634,1795,1813,2387,1990
"COG0564",7361,5073,6661,6168,7046,9087
"COG0565",21,489,90,74,257,46
"COG0566",5026,4573,4970,5022,4754,3793
"COG0567",36,1838,216,148,866,55
"COG0568",4637,3181,1738,1732,3331,10903
"COG0569",4789,3135,4704,4341,6733,4298
"COG0571",2465,1752,1530,1689,1800,2231
"COG0572",4558,1850,3000,3030,2323,4775
"COG0573",1279,1453,1709,1488,3023,1120
"COG0574",9208,4068,6131,5135,4402,8935
"COG0575",1983,1360,1517,529,649,875
"COG0576",1886,1361,1373,2240,2017,1949
"COG0577",16347,12492,13328,12920,24597,12170
"COG0578",227,1567,1057,477,468,264
"COG0579",334,1147,432,445,446,498
"COG0580",244,1712,763,475,1409,250
"COG0581",1202,1656,1548,1378,2780,1358
"COG0582",21219,33306,23428,27707,23265,18846
"COG0583",9582,27856,8056,10671,19291,11256
"COG0584",2670,2778,3589,1699,1307,644
"COG0585",6,627,20,43,38,18
"COG0586",1203,2220,1597,1647,1406,1482
"COG0587",7869,6852,6882,5618,8336,8416
"COG0588",729,1427,1295,1734,1401,244
"COG0589",3002,3536,4642,4042,3205,3568
"COG0590",1992,1153,1456,1669,1569,2439
"COG0591",4985,3067,5804,5274,4070,3848
"COG0592",1454,891,892,2497,4321,3332
"COG0593",1320,1638,1115,1280,915,930
"COG0594",520,664,214,407,1426,715
"COG0595",1921,1344,734,645,4149,1359
"COG0596",2254,4605,1035,1680,8624,2698
"COG0597",772,733,277,414,1420,762
"COG0598",3165,3083,3728,3828,2677,2871
"COG0599",1145,1614,1782,1136,1354,1403
"COG0600",1893,3487,823,1243,2485,846
"COG0601",572,1704,568,2223,5471,1237
"COG0602",2910,2033,2132,2137,3176,3091
"COG0603",1668,835,1426,1263,1743,1510
"COG0604",17,1713,204,115,116,135
"COG0605",444,1174,772,566,512,270
"COG0606",3089,2847,3335,3008,2134,2859
"COG0607",2327,3049,4270,3622,2817,2628
"COG0608",1210,949,1124,2378,4382,4375
"COG0609",2631,4140,3502,2885,3552,2084
"COG0610",4125,6966,6496,7303,4179,9127
"COG0611",366,1448,632,807,575,918
"COG0612",11437,8387,11068,8008,3499,9127
"COG0613",1028,1286,852,824,1606,998
"COG0614",3586,4477,4922,4139,4712,2495
"COG0615",2456,1798,1116,1639,1499,2858
"COG0616",1948,4388,2420,1926,1022,3745
"COG0617",3767,3105,2382,1780,3387,3946
"COG0618",3243,1349,2158,2288,2816,2859
"COG0619",1757,2327,923,1076,4787,1566
"COG0620",2614,2739,985,1378,5460,2752
"COG0621",9172,5196,7590,6933,6068,8887
"COG0622",1783,1385,1382,1441,2031,1782
"COG0623",1389,1241,1207,945,886,1281
"COG0624",4007,5214,6121,4382,5455,4876
"COG0625",25,2766,162,273,305,189
"COG0626",286,2409,729,390,1144,858
"COG0627",1396,1431,2049,1858,2071,861
"COG0628",4949,5670,4576,4598,5951,4272
"COG0629",1783,4668,1428,1559,2796,2099
"COG0630",379,2,24,224,939,94
"COG0631",2390,1678,577,881,2101,2877
"COG0632",1682,1273,1513,1098,1343,1734
"COG0633",12,994,67,76,236,48
"COG0634",1886,1683,1388,1310,1798,1464
