"","NLM004","DLM002","NOM014","NLM007","DLM015","DLF003"
"COG0057",2541,2544,1950,2381,2018,3618
"COG0058",6634,7887,5832,5647,5672,7003
"COG0059",1813,2046,2505,2607,2336,2213
"COG0060",6234,6559,5745,5372,5590,7988
"COG0061",803,641,722,1786,1903,2151
"COG0062",3017,2455,2345,1977,2130,3028
"COG0063",3211,2623,2500,2313,2429,3146
"COG0064",450,557,260,728,964,1921
"COG0065",2381,2864,3331,1052,930,935
"COG0066",985,1198,1931,1777,1242,1210
"COG0067",6062,5357,4492,2922,6446,5783
"COG0068",386,725,234,417,308,260
"COG0069",5961,5621,4391,3428,6104,5873
"COG0070",5789,4946,4186,865,1892,1734
"COG0071",2486,2148,1648,1667,1351,2934
"COG0072",3756,4661,2776,3295,3707,5606
"COG0073",7561,8741,6123,6349,7593,9776
"COG0074",105,396,221,201,480,233
"COG0075",1662,1327,2295,1359,1771,653
"COG0076",85,612,1658,1280,1717,190
"COG0077",1885,1638,1683,2038,1979,1866
"COG0078",2725,2594,2991,3205,2555,2630
"COG0079",3434,4477,6093,4452,5015,3999
"COG0080",1447,1472,1218,1259,1167,1766
"COG0081",1622,2043,1637,1741,1627,2688
"COG0082",1963,1986,2011,2229,2003,2251
"COG0083",362,474,172,683,162,239
"COG0084",2348,2370,3223,2734,2847,2836
"COG0085",10524,8619,7304,10402,7763,11285
"COG0086",11220,8296,6463,7549,7670,11453
"COG0087",1881,1795,1579,1709,1433,2229
"COG0088",1739,1824,1776,1820,1737,2292
"COG0089",956,1242,804,1047,798,1600
"COG0090",2333,2300,1314,1776,1536,2888
"COG0091",1180,1457,1077,1217,1018,1746
"COG0092",1651,1827,1504,1851,1240,2566
"COG0093",1094,1204,750,751,864,1631
"COG0094",1566,1715,1633,1737,1482,2151
"COG0095",161,843,290,203,802,408
"COG0096",1323,1493,822,966,801,1847
"COG0097",1987,1886,1062,460,327,805
"COG0098",1583,1613,1475,1765,1276,2147
"COG0099",1072,1168,1014,1122,907,1536
"COG0100",1447,1115,934,1186,719,1724
"COG0101",2183,2600,2260,2446,2018,2893
"COG0102",1397,1419,1135,1035,989,1802
"COG0103",1371,1197,1291,1240,930,1863
"COG0104",3224,3397,2346,3717,2681,4150
"COG0105",89,368,467,434,325,412
"COG0106",1625,1465,1560,1270,1475,1496
"COG0107",1751,1736,1296,1033,1376,1731
"COG0108",890,772,784,2381,2163,2674
"COG0109",0,4,11,15,10,5
"COG0110",3753,8064,9331,7010,9583,5110
"COG0111",2807,4241,3784,3648,3622,3692
"COG0112",2665,3199,2440,2199,2878,3517
"COG0113",409,759,401,468,467,235
"COG0114",260,131,456,426,213,183
"COG0115",3617,3410,3626,3345,2789,3186
"COG0116",2807,1931,1695,1852,1764,2271
"COG0117",2221,2054,2231,1995,1848,2129
"COG0118",1386,1324,1362,1091,1100,1399
"COG0119",6539,5917,5424,4563,6006,6210
"COG0120",164,167,210,171,359,103
"COG0121",31,6,19,38,17,6
"COG0122",547,866,501,314,158,319
"COG0123",62,95,131,86,71,24
"COG0124",2668,3117,3179,2989,3258,3813
"COG0125",498,698,252,411,385,1143
"COG0126",2331,2717,2293,2384,2167,3265
"COG0127",2214,1808,1547,1660,1332,2292
"COG0128",2913,2213,2234,2731,2165,2588
"COG0129",3610,3659,5003,5046,3587,3828
"COG0130",1858,1807,1498,1733,1392,2344
"COG0131",1159,1392,1672,1382,1461,1434
"COG0132",150,541,1208,722,954,248
"COG0133",2205,2002,2048,1676,2068,2204
"COG0134",1594,1489,1703,1267,1434,1271
"COG0135",1254,1013,721,710,699,1086
"COG0136",2050,2338,1981,2227,1782,2706
"COG0137",2607,2628,2423,4152,2515,2893
"COG0138",4187,3822,3656,3365,4147,3816
"COG0139",1314,1657,1803,1638,1485,1563
"COG0140",1108,1409,1745,1554,1322,1413
"COG0141",2335,2165,2276,1882,2137,2327
"COG0142",4247,3565,3097,3001,3262,4470
"COG0143",4869,4403,3491,4527,3826,4905
"COG0144",4231,3604,3440,3938,3360,3722
"COG0145",185,151,218,269,256,230
"COG0146",41,52,4,59,45,37
"COG0147",4174,3325,4494,3441,3943,2597
"COG0148",2992,3124,3165,3071,3878,3541
"COG0149",1103,1617,1675,1657,1567,1791
"COG0150",2526,2389,2496,2841,2258,2466
"COG0151",2820,2444,2691,2967,2319,2717
"COG0152",2110,2249,2534,2340,2065,2169
"COG0153",2625,2854,2669,2862,2361,2882
"COG0154",1464,1544,842,780,1024,2018
"COG0155",63,14,87,321,203,86
"COG0156",1333,2611,4995,5749,4755,2250
"COG0157",1226,1961,1917,1582,1874,2128
"COG0158",35,43,64,101,59,44
"COG0159",1611,1454,1518,1154,1606,1580
"COG0160",378,1231,69,191,173,709
"COG0161",237,953,2656,1909,2359,373
"COG0162",3249,2656,2586,2793,2679,3761
"COG0163",96,280,171,75,136,71
"COG0164",581,537,505,1523,1291,2455
"COG0165",3535,3074,2553,3352,2768,3229
"COG0166",3002,3267,3206,3669,3313,2878
"COG0167",2001,2759,3745,2914,3364,2360
"COG0168",5063,6334,6648,8030,6273,6232
"COG0169",2536,2294,1976,1988,1698,2528
"COG0170",0,0,0,0,0,1
"COG0171",3705,3605,2630,3149,3291,4423
"COG0172",3131,3324,2478,2889,2581,3887
"COG0173",4282,4359,3531,2898,4117,5541
"COG0174",1399,2106,1544,2173,1844,1880
"COG0175",1772,1814,2331,2029,1657,1131
"COG0176",760,1133,1759,1755,1544,867
"COG0177",1573,1596,1637,1756,1536,2120
"COG0178",8891,8635,7936,8441,8341,10320
"COG0179",668,1054,1342,509,295,393
"COG0180",2840,2801,2686,2927,2495,3274
"COG0181",592,642,447,440,385,303
"COG0182",208,458,243,390,295,308
"COG0183",302,343,193,1112,700,1469
"COG0184",858,948,1002,831,752,1093
"COG0185",834,975,887,963,852,1214
"COG0186",829,1031,529,739,604,1316
"COG0187",10181,8311,6763,9269,6807,9962
"COG0188",11303,9857,7915,10107,8219,12737
"COG0189",175,237,97,127,294,142
"COG0190",2018,2153,2418,2649,2199,2750
"COG0191",3333,3408,2319,3100,2643,3202
"COG0192",4012,3074,3683,4050,4125,4348
"COG0193",1343,1559,1573,1461,1394,1762
"COG0194",2460,2829,2119,1976,1919,2601
"COG0195",3369,2889,2727,3157,2669,3855
"COG0196",2552,1988,1395,1499,1551,2062
"COG0197",1462,1535,1575,1630,1281,1926
"COG0198",1068,1280,679,706,736,1529
"COG0199",673,691,652,464,594,918
"COG0200",444,500,431,1320,1075,1722
"COG0201",4207,3669,2611,3098,2442,4895
"COG0202",2595,2840,2167,2461,1952,2984
"COG0203",1370,1355,1372,1001,1133,1772
"COG0204",3066,3659,3487,4487,4381,3913
"COG0205",6214,7576,9192,10936,7990,7083
"COG0206",3620,3017,2860,3768,2516,4224
"COG0207",693,1306,1848,1627,3280,1818
"COG0208",371,474,798,1379,754,381
"COG0209",754,1900,3757,3705,4290,2147
"COG0210",2969,4335,3613,8436,8008,12914
"COG0211",645,743,550,438,443,993
"COG0212",1429,1442,1622,1169,1329,1700
"COG0213",735,785,123,339,412,1024
"COG0214",1723,1112,296,404,395,1394
"COG0215",3765,3350,3062,3990,2898,3983
"COG0216",2189,2500,1939,2157,2199,3085
"COG0217",1382,1850,1931,1868,1795,2462
"COG0218",466,529,258,1284,880,2030
"COG0219",739,953,482,685,467,1121
"COG0220",1757,1863,1862,686,541,649
"COG0221",269,516,97,155,320,440
"COG0222",913,1044,679,844,705,1278
"COG0223",2098,2353,2416,2503,2431,2663
"COG0224",2915,2745,2709,3149,2315,2764
"COG0225",312,529,1090,972,918,329
"COG0226",2659,2597,1901,2972,2563,2447
"COG0227",308,501,628,459,412,576
"COG0228",664,806,767,550,710,918
"COG0229",179,361,655,552,556,172
"COG0230",28,86,127,286,354,173
"COG0231",1648,1615,1752,1618,1549,1971
"COG0232",3007,2490,2102,2596,2422,3595
"COG0233",1501,1671,1784,1604,1597,1961
"COG0234",701,1002,1022,228,254,367
"COG0235",3053,3145,3667,3375,2861,2265
"COG0236",1232,1277,1170,1370,1075,1261
"COG0237",1179,1424,1534,1268,1313,1528
"COG0238",698,821,407,405,430,917
"COG0239",128,354,848,546,592,251
"COG0240",2534,2485,2212,2228,2338,2668
"COG0241",1990,1133,1856,1274,1478,1416
"COG0242",1747,2203,1747,1782,1610,2756
"COG0243",773,655,1804,2185,1258,720
"COG0244",845,1076,910,1010,822,1193
"COG0245",1517,1417,1472,1774,1206,1764
"COG0246",4793,4369,2414,4038,2856,4062
"COG0247",1450,1507,2592,2205,2264,1604
"COG0248",1261,1800,1670,1668,1589,1918
"COG0249",8806,6945,6813,6731,6598,7291
"COG0250",2222,1832,1940,1910,1404,2481
"COG0251",2736,2220,2058,1888,2428,2031
"COG0252",1903,2625,4661,3558,3727,2112
"COG0253",2226,1858,2159,1933,1941,2231
"COG0254",599,588,650,387,561,445
"COG0255",381,407,144,336,209,485
"COG0256",1167,1320,1299,1240,991,1803
"COG0257",79,126,35,70,44,109
"COG0258",5875,4872,4337,5422,4149,4574
"COG0259",61,184,588,217,771,48
"COG0260",216,187,184,325,216,59
"COG0261",783,1096,938,968,762,1376
"COG0262",1411,1832,1978,1153,1311,1458
"COG0263",1274,1736,2307,2373,1955,1507
"COG0264",2130,2417,2322,2573,2086,2624
"COG0265",3125,3704,3815,3654,4007,4455
"COG0266",214,415,389,212,567,303
"COG0267",275,399,419,240,351,438
"COG0268",332,481,166,234,246,522
"COG0269",11,52,23,26,26,24
"COG0270",9298,10510,5926,3037,6466,15448
"COG0271",18,1,5,20,6,1
"COG0272",3870,4566,3958,3203,3876,4968
"COG0274",2386,1996,2106,1968,1619,2159
"COG0275",2955,2809,2515,2731,2552,3283
"COG0276",107,17,74,121,26,29
"COG0277",393,938,1766,1597,1406,832
"COG0278",23,0,5,22,8,1
"COG0279",1495,326,405,277,351,443
"COG0280",4415,4337,8083,7160,6750,5323
"COG0281",3088,2687,4431,4629,3827,3330
"COG0282",3001,2843,2095,2217,2110,3766
"COG0283",630,557,385,1369,1268,2094
"COG0284",1972,2064,2125,2549,1800,2080
"COG0285",3224,3358,2775,3432,2498,3695
"COG0286",14852,7409,3846,6048,4408,7021
"COG0287",983,1513,961,1166,997,1299
"COG0288",366,222,205,682,569,696
"COG0289",1893,1917,2638,2360,1980,2226
"COG0290",1457,1630,1265,1154,1425,1953
"COG0291",314,561,452,385,425,493
"COG0292",866,1168,831,969,732,1468
"COG0293",40,17,44,74,32,24
"COG0294",1729,1160,1910,1496,1477,1521
"COG0295",954,1096,848,766,907,1654
"COG0296",5344,6372,4937,6569,4803,6639
"COG0297",2706,3144,2575,2821,2443,2902
"COG0298",61,130,67,65,62,65
"COG0299",817,1221,1738,2019,1674,1079
"COG0300",1393,1748,1455,1735,1358,1860
"COG0301",1246,1449,663,1138,822,1661
"COG0302",1305,1224,1177,1286,1355,1699
"COG0303",752,957,775,1656,624,553
"COG0304",3563,3842,4172,5181,4188,4061
"COG0305",3616,4620,5245,5939,4362,4446
"COG0306",197,662,640,800,803,215
"COG0307",1246,1184,1374,1286,1021,1504
"COG0308",267,372,760,721,628,245
"COG0309",770,884,412,572,579,847
"COG0310",182,247,198,165,176,144
"COG0311",241,288,96,240,258,999
"COG0312",864,831,2008,1643,1995,449
"COG0313",2260,2453,3076,2908,2701,2547
"COG0314",30,18,33,53,21,11
"COG0315",378,348,294,536,209,193
"COG0316",81,30,64,134,72,26
"COG0317",7152,7023,6881,6698,6548,8958
"COG0318",2592,3787,5281,5406,5368,5501
"COG0319",1160,1607,1454,1538,1122,1849
"COG0320",120,510,1698,1349,1207,289
"COG0321",58,388,1025,794,942,162
"COG0322",5111,4049,3203,3636,3656,4606
"COG0323",3734,3410,3685,3888,3359,3821
"COG0324",2775,2788,3764,2945,3298,3597
"COG0325",1365,1746,1547,1692,1560,1961
"COG0326",3458,4564,3555,3768,4782,5005
"COG0327",1045,1258,1448,1328,1213,1340
"COG0328",241,351,86,392,182,1139
"COG0329",2993,4024,3971,4386,3883,3592
"COG0330",3151,3287,1941,2652,2129,3065
"COG0331",708,726,746,2277,1859,2309
"COG0332",2505,3359,2974,3185,4967,3049
"COG0333",304,373,387,243,316,455
"COG0334",2934,3949,4986,4922,4910,4095
"COG0335",1288,1191,979,884,926,1406
"COG0336",1789,1904,1424,1589,1362,2393
"COG0337",2161,2329,1857,2401,1788,2575
"COG0338",1217,1424,1834,1353,917,1204
"COG0339",3699,3446,5967,4688,5390,3702
"COG0340",2296,2210,1832,2620,1851,2602
"COG0341",994,1581,654,1889,1015,1413
"COG0342",4310,4341,2825,4429,3902,5252
"COG0343",2418,2798,1969,2246,2211,3306
"COG0344",878,1237,525,845,622,1192
"COG0345",1660,1853,2253,2248,2043,1872
"COG0346",1061,2376,3684,2697,2547,1493
"COG0347",2216,2461,1528,1250,1532,2388
"COG0348",1115,2227,1846,1843,2319,1724
"COG0349",39,8,27,42,22,31
"COG0350",1506,1307,1501,1301,1501,1457
"COG0351",3541,2530,2351,2328,1894,2908
"COG0352",1759,1783,1599,1438,1383,1816
"COG0353",1572,1682,1753,1636,1644,2377
"COG0354",45,12,11,77,44,14
"COG0355",751,784,744,880,696,694
"COG0356",2481,2654,2007,3083,2048,2529
"COG0357",1715,1862,1521,1463,1423,2013
"COG0358",7870,6836,5822,9174,4428,8584
"COG0359",1160,1480,1162,1318,959,1775
"COG0360",968,1054,766,974,715,1359
"COG0361",852,866,667,809,579,1105
"COG0362",139,773,1455,1462,1483,290
"COG0363",6537,3845,5445,4213,5227,3759
"COG0364",123,692,1893,1293,1833,183
"COG0365",1971,1798,2879,1604,2348,2118
"COG0366",23043,16089,9578,8983,11434,15722
"COG0367",3462,2861,2730,2933,2765,3211
"COG0368",520,674,689,984,617,492
"COG0369",39,4,9,29,33,34
"COG0370",6010,7532,5493,5639,5639,7546
"COG0371",1018,1452,1052,954,1008,954
"COG0372",3558,3975,2915,2650,3276,4255
"COG0373",441,703,417,487,452,301
"COG0374",164,480,198,409,324,125
"COG0375",162,402,95,148,165,232
"COG0376",3,1,35,16,50,1
"COG0377",888,514,726,350,595,836
"COG0378",558,931,172,348,490,364
"COG0379",2335,1765,2095,1546,1924,1815
"COG0380",37,303,1111,536,845,132
"COG0381",2395,3147,3549,2696,4165,2403
"COG0382",1326,523,78,126,76,1096
"COG0383",1062,2294,2063,963,4576,1782
"COG0384",50,86,96,120,110,133
"COG0385",2081,1056,642,923,643,1320
"COG0386",686,293,561,439,540,560
"COG0387",29,2,5,16,28,3
"COG0388",6802,6713,7350,6304,7021,7432
"COG0389",6543,3797,3286,2844,3099,5189
"COG0390",30,276,598,87,187,80
"COG0391",321,460,185,221,220,601
"COG0392",951,805,369,553,400,1060
"COG0393",455,449,822,598,683,602
"COG0394",1852,1959,2516,2458,1787,2031
"COG0395",8169,10453,6052,2449,2159,2521
"COG0396",1735,1905,2086,1196,1658,2320
"COG0397",31,2,26,19,38,5
"COG0398",309,418,485,311,279,392
"COG0399",2931,4987,3843,3780,7432,3502
"COG0400",6,3,40,47,17,9
"COG0401",0,1,3,0,1,0
"COG0402",1283,2313,2660,2145,1818,1592
"COG0403",172,1615,3019,2402,3117,784
"COG0404",229,1110,1623,404,498,225
"COG0405",205,115,360,185,304,134
"COG0406",2749,3086,1854,2314,1577,3052
"COG0407",232,318,425,582,615,259
"COG0408",0,0,9,8,11,1
"COG0409",220,419,136,215,197,164
"COG0410",698,902,704,961,486,986
"COG0411",729,921,804,955,613,907
"COG0412",0,5,31,29,44,4
"COG0413",1011,1264,1449,1114,1536,1628
"COG0414",1431,1413,1616,1306,1459,1788
"COG0415",15,3,14,5,4,0
"COG0416",1122,1576,599,1280,828,1261
"COG0417",8,3,22,30,25,6
"COG0418",2,2,10,16,16,19
"COG0419",4128,4675,3548,5270,4144,5798
"COG0420",2262,3166,2461,2948,2038,4055
"COG0421",695,748,461,857,488,569
"COG0422",2430,2358,2671,3167,2148,2802
"COG0423",2945,3177,3057,3246,3039,3974
"COG0424",1304,1646,1572,1325,1271,2067
"COG0425",252,1034,2590,2527,2356,544
"COG0426",3545,3195,3066,3628,2699,3326
"COG0427",2520,2607,2516,3146,2007,2694
"COG0428",2096,1739,628,948,795,2522
"COG0429",23,26,79,77,54,23
"COG0430",1,2,7,5,28,2
"COG0431",128,21,19,28,32,21
"COG0432",335,394,1011,1134,539,500
"COG0433",3321,2364,111,2146,638,2315
"COG0434",57,255,46,584,91,59
"COG0435",111,15,51,84,50,26
"COG0436",10719,11339,13505,11826,12768,11427
"COG0437",305,275,410,972,376,403
"COG0438",23946,30329,34492,24399,33021,25322
"COG0439",1417,2403,2901,3396,4056,1032
"COG0440",904,1282,1308,945,1211,1214
"COG0441",7460,6736,5738,5495,6470,8089
"COG0442",2797,3300,2936,3011,2484,3881
"COG0443",5006,5156,3571,5832,4477,6599
"COG0444",2130,2448,2193,3354,1771,1846
"COG0445",5666,5146,4481,6234,4198,5741
"COG0446",3367,4358,5245,2088,1556,1336
"COG0447",926,580,1484,1176,1056,1030
"COG0448",3627,4095,2053,3000,2334,3737
"COG0449",1458,1473,1315,3983,3763,4846
"COG0450",356,695,1469,1166,1292,447
"COG0451",11013,10039,12361,9862,12562,12256
"COG0452",2533,2357,2649,2718,2207,2723
"COG0454",1629,2274,2049,5889,7471,5292
"COG0455",118,165,26,86,280,266
"COG0456",839,957,686,520,1107,720
"COG0457",10786,13412,18091,16226,15361,10270
"COG0458",7519,9004,8480,8676,9651,10057
"COG0459",3904,3497,2977,3174,2957,4212
"COG0460",1273,1247,1329,4328,3607,4165
"COG0461",1912,1722,1456,1528,1318,2120
"COG0462",2795,3540,2443,3041,2466,3424
"COG0463",41522,34512,35777,29548,37105,37934
"COG0464",388,534,437,1378,515,3528
"COG0465",6821,6567,5134,5563,5638,7029
"COG0466",5198,5522,3176,3866,3650,5812
"COG0468",2301,2254,2552,2332,2371,3075
"COG0469",981,1134,1070,3615,2866,3704
"COG0470",491,286,201,851,193,556
"COG0471",5372,6086,7860,6648,5922,5405
"COG0472",3982,4435,3260,4001,3514,5063
"COG0473",662,862,1131,2806,2831,2303
"COG0474",9306,8707,8085,7540,7849,9388
"COG0475",5574,4899,8098,6571,7085,5001
"COG0476",1370,1235,1593,813,1576,1061
"COG0477",17022,17674,17370,17182,20897,15116
"COG0479",1504,1045,965,1198,917,1499
"COG0480",19534,13093,13273,16359,20141,14732
"COG0481",3592,4034,3817,4288,3685,5000
"COG0482",908,1150,1680,4499,4692,3463
"COG0483",312,554,1601,925,1083,385
"COG0484",2646,2428,2175,2409,2210,3169
"COG0486",2727,3406,3165,2937,3033,3684
"COG0488",14922,15628,18480,16112,17915,14962
"COG0489",5805,6486,7331,5098,7814,7056
"COG0490",13,75,84,26,63,33
"COG0491",2352,3123,2643,3018,2903,2989
"COG0492",2440,2479,2564,2867,2440,3187
"COG0493",9094,8612,8325,2355,2962,2907
"COG0494",4849,6074,2968,3851,4403,5432
"COG0495",6163,5478,5471,6825,5059,6604
"COG0496",1248,1036,1679,1243,1326,1363
"COG0497",3289,3471,2909,2867,3428,3536
"COG0498",2828,3218,2803,3237,2680,3183
"COG0499",153,775,423,535,720,459
"COG0500",2149,2673,1450,6417,7642,5993
"COG0501",2328,1325,2098,1721,1674,1436
"COG0502",1403,2367,3790,2620,4215,1551
"COG0503",3046,2907,3045,961,789,1230
"COG0504",2931,3592,3106,3519,3245,3931
"COG0505",2071,2318,2362,2513,2198,2510
"COG0506",232,568,1385,1631,1373,162
"COG0507",13681,11116,13052,14149,10213,12169
"COG0508",256,461,370,481,814,167
"COG0509",68,511,721,540,795,247
"COG0510",1457,704,565,230,394,180
"COG0511",1206,1406,2199,2282,2116,1642
"COG0512",1128,1453,1366,1033,1232,1487
"COG0513",5601,5576,8303,8762,7155,4749
"COG0514",9417,8615,11827,10439,10798,8548
"COG0515",9850,6213,4988,3506,6421,14203
"COG0516",2668,3286,3397,3542,3417,3599
"COG0517",4694,4855,4269,4342,4021,5333
"COG0518",3238,3635,5153,4115,4668,3727
"COG0519",3132,3787,5104,4180,4959,3363
"COG0520",2946,3369,3087,3142,2738,3669
"COG0521",472,424,394,483,272,232
"COG0522",1844,1897,1372,1329,1292,2335
"COG0523",2160,1222,1894,2209,1657,2198
"COG0524",12750,9688,12435,12651,10878,9675
"COG0525",4434,5255,4485,5217,4166,6722
"COG0526",13794,9285,12133,9732,9759,8965
"COG0527",5423,5720,7164,6688,6371,6018
"COG0528",1901,1890,1958,1989,1735,2212
"COG0529",198,404,1102,669,965,166
"COG0530",1569,1825,1601,2111,2200,1627
"COG0531",2102,4037,4963,4681,3940,1533
"COG0532",3875,3158,3452,3023,3374,4749
"COG0533",2239,2533,2233,2554,2120,3014
"COG0534",35430,37715,34690,39536,38609,33054
"COG0535",2765,5624,3285,4041,4199,5793
"COG0536",2804,2526,2760,2843,2245,3044
"COG0537",1823,1964,2387,1950,1739,2194
"COG0538",2829,2118,2388,1911,2484,2768
"COG0539",3356,4419,4421,3937,3716,4145
"COG0540",2389,2646,1805,2470,2231,2664
"COG0541",2930,2857,3056,3483,2865,3400
"COG0542",13881,12628,12857,14447,13672,14627
"COG0543",4428,4618,5112,5047,4972,5445
"COG0544",4824,4948,3684,5797,3658,5422
"COG0545",5560,3264,7018,4114,3568,4650
"COG0546",4642,4616,3121,2725,3785,4309
"COG0547",677,515,610,1493,2072,1406
"COG0548",1878,1845,2214,2294,1722,2064
"COG0549",706,794,879,657,766,666
"COG0550",17886,13250,13640,17520,17382,11262
"COG0551",1837,2281,1327,2476,1538,2609
"COG0552",1762,1816,1475,1606,1549,2292
"COG0553",6304,4298,4110,8359,3509,8554
"COG0554",1548,1747,1643,2119,2198,1753
"COG0555",383,482,148,229,250,170
"COG0556",3969,3981,2866,3694,3259,4788
"COG0557",5759,4210,3890,4332,3514,6159
"COG0558",1897,1526,1041,346,418,674
"COG0559",751,989,981,1251,612,1205
"COG0560",542,463,619,1094,1883,2215
"COG0561",8473,7341,7434,7093,6469,6256
"COG0562",1914,3420,2009,2786,1339,3225
"COG0563",1943,1968,2196,2234,1579,2735
"COG0564",9425,8087,7064,7936,6576,10380
"COG0565",52,19,95,112,40,23
"COG0566",4656,5205,5790,5592,5206,5467
"COG0567",130,7,139,226,106,66
"COG0568",4823,4412,2092,3038,1974,6068
"COG0569",4684,4699,4872,5685,5183,4792
"COG0571",2640,2120,1688,1990,1780,2625
"COG0572",5143,3968,2934,2769,3804,5147
"COG0573",1095,1688,1515,1771,1777,1293
"COG0574",8997,7508,6206,6452,7059,10447
"COG0575",1965,2194,1908,1577,1652,2813
"COG0576",1431,1585,1689,361,484,582
"COG0577",16280,16583,14234,17514,18263,17191
"COG0578",121,244,943,881,561,91
"COG0579",939,694,680,450,693,686
"COG0580",517,248,640,584,557,188
"COG0581",1065,1687,1474,1890,1603,1412
"COG0582",21205,25941,30079,26155,29377,21131
"COG0583",9921,13242,12866,13739,9337,11443
"COG0584",2984,2795,3905,3570,3690,2069
"COG0585",69,1,16,41,41,6
"COG0586",730,858,1625,941,1394,1048
"COG0587",8168,7329,7047,8403,6852,8950
"COG0588",170,480,1758,970,990,289
"COG0589",2961,2699,4528,3025,3794,2813
"COG0590",2297,1929,1929,1513,1325,2737
"COG0591",3076,5687,5683,4825,6478,4671
"COG0592",3058,4030,2497,2656,2975,3640
"COG0593",1056,1186,1093,624,1500,1288
"COG0594",669,839,419,467,449,802
"COG0595",2285,2359,1145,1981,1307,3713
"COG0596",3155,2961,1501,2138,1241,2576
"COG0597",786,958,498,828,607,1048
"COG0598",2355,2672,3191,2726,2977,2675
"COG0599",309,342,711,1100,2015,1219
"COG0600",1363,1593,1662,1722,1181,1921
"COG0601",2413,2751,2681,3415,2045,1981
"COG0602",1657,2283,2400,2267,2412,2699
"COG0603",882,1206,1298,1127,1447,1419
"COG0604",42,12,68,14,33,19
"COG0605",214,498,891,482,908,355
"COG0606",3502,3211,3197,3637,2863,3309
"COG0607",1215,2452,4150,1439,1101,774
"COG0608",3464,3830,3561,2949,3510,3822
"COG0609",2958,3638,3899,3843,4471,2441
"COG0610",11795,6349,3148,8419,4652,6673
"COG0611",128,525,528,702,336,358
"COG0612",12140,7362,10068,7885,9219,8844
"COG0613",1065,1429,858,1688,890,1622
"COG0614",3269,4111,4522,5252,5432,2851
"COG0615",1587,1300,526,437,1162,1060
"COG0616",2462,1741,2051,1532,1723,2276
"COG0617",3002,2848,2493,2818,2425,3284
"COG0618",2837,3327,2459,2489,2297,4011
"COG0619",2054,2868,1475,2048,1440,2844
"COG0620",2347,2303,1367,2034,1650,1354
"COG0621",7761,8428,7475,2840,2516,3253
"COG0622",1876,1962,2034,1888,1742,2115
"COG0623",779,757,1119,309,307,347
"COG0624",3705,3396,7255,5876,4852,2823
"COG0625",89,27,109,127,114,37
"COG0626",496,455,406,498,750,755
"COG0627",639,1467,2188,1496,1888,450
"COG0628",4655,5263,5196,4744,5137,5735
"COG0629",2401,2645,4586,619,575,1222
"COG0630",108,258,67,196,169,44
"COG0631",2849,2385,1528,1103,1451,4329
"COG0632",1809,1547,1844,1710,1409,2034
"COG0633",41,19,44,81,51,13
"COG0634",1866,1729,1792,1529,1463,2030
"COG0635",3876,4981,3132,3974,3728,4032
