"","DLM023","NLM008","NOM001","NLM022","NOF007","DLM010"
"COG0143",4104,3306,4914,4498,3830,3475
"COG0144",4045,3028,2627,4216,3627,3025
"COG0145",317,34,255,77,314,168
"COG0146",9,5,31,20,22,14
"COG0147",2707,3749,2764,3202,3661,3109
"COG0148",3100,2389,3201,3578,3163,2971
"COG0149",2001,1775,908,1998,1879,1459
"COG0150",2420,2344,2541,2518,2272,2145
"COG0151",2531,2298,2768,2937,2306,2342
"COG0152",2278,1619,2345,1920,2215,1718
"COG0153",3547,2709,3047,2607,2689,2389
"COG0154",823,1348,1025,1609,1231,913
"COG0155",285,117,4024,283,105,658
"COG0156",3468,2100,2534,3082,4964,5448
"COG0157",1158,1637,1798,1655,1764,1545
"COG0158",88,38,13,183,90,445
"COG0159",285,617,607,1496,1303,1251
"COG0160",208,65,158,527,130,1315
"COG0161",1389,615,383,461,637,592
"COG0162",2588,2505,3695,2770,2446,2320
"COG0163",279,51,114,173,146,460
"COG0164",1567,1617,1580,1491,1469,1401
"COG0165",3036,2593,4402,3255,2772,2827
"COG0166",3426,2942,3252,3078,3323,2947
"COG0167",2892,2547,1389,3314,3043,3279
"COG0168",7130,6619,5734,7359,6972,5982
"COG0169",2646,2846,2501,2388,2117,2897
"COG0170",0,0,3,2,0,0
"COG0171",1176,934,1682,3142,2766,2665
"COG0172",3504,2562,3388,2944,2480,2593
"COG0173",2927,3464,3339,4383,3113,2737
"COG0174",2410,2412,1392,2369,1876,1813
"COG0175",2248,1955,2578,2120,2206,2266
"COG0176",1072,1480,854,1341,1461,1728
"COG0177",1734,1487,1794,1583,1508,1329
"COG0178",7691,6483,12371,8488,7354,7347
"COG0179",1583,708,1542,1022,1213,1483
"COG0180",2770,2327,3288,2686,2801,2539
"COG0181",468,1020,3885,857,338,572
"COG0182",393,176,212,349,458,419
"COG0183",1563,1201,826,1653,881,2220
"COG0184",760,1084,902,650,1152,636
"COG0185",861,1047,695,819,950,736
"COG0186",784,1015,1186,765,625,540
"COG0187",9007,7582,9027,3112,2561,2460
"COG0188",10447,9067,11841,10435,8985,8079
"COG0189",237,143,85,435,271,573
"COG0190",1901,1876,2168,2120,1921,1836
"COG0191",3572,3273,3815,2854,2683,2986
"COG0192",3328,3687,4421,3184,3367,4619
"COG0193",1387,1343,1592,1525,1322,1458
"COG0194",1920,3225,2417,2553,2391,1462
"COG0195",2737,2567,3940,2929,2710,2656
"COG0196",1755,2042,2431,2322,1328,1489
"COG0197",1414,1653,1714,1320,1672,960
"COG0198",783,1414,1407,1088,988,628
"COG0199",390,614,885,149,250,208
"COG0200",964,1661,1451,1154,1255,1267
"COG0201",3470,5100,4588,3254,3111,2902
"COG0202",2282,2686,2175,2317,2543,2015
"COG0203",881,1601,1173,1269,1344,816
"COG0204",3737,4517,2993,3565,4323,3814
"COG0205",8824,7956,7646,8207,9112,6951
"COG0206",988,891,771,2827,2754,2805
"COG0207",1036,1930,669,1242,1842,1422
"COG0208",1234,478,301,639,912,1293
"COG0209",2914,1533,810,2848,3114,3856
"COG0210",10703,8499,8041,10091,9810,8954
"COG0211",534,672,769,494,508,473
"COG0212",1287,1486,1399,1265,1345,1133
"COG0213",1330,454,391,1189,433,684
"COG0214",370,816,1981,726,363,291
"COG0215",3504,3087,3697,3818,3170,3265
"COG0216",2323,1612,2967,2232,1849,1881
"COG0217",1963,1833,1940,1814,1672,1377
"COG0218",1193,1347,1668,1374,1017,1131
"COG0219",992,1157,600,915,726,504
"COG0220",1734,1620,1853,1654,1989,1727
"COG0221",175,291,149,580,228,474
"COG0222",709,947,869,809,896,621
"COG0223",2153,2601,2260,2427,2603,2602
"COG0224",3206,2725,3018,3091,2546,1893
"COG0225",694,490,1614,554,997,1110
"COG0226",2923,2296,4225,2585,2601,2760
"COG0227",385,356,583,329,568,529
"COG0228",644,518,610,651,668,430
"COG0229",396,217,87,199,627,471
"COG0230",239,354,70,228,552,231
"COG0231",1329,1388,1895,1478,1652,1195
"COG0232",2753,3158,4186,2888,2417,2955
"COG0233",1426,1243,1721,1278,1537,1441
"COG0234",216,292,202,729,846,640
"COG0235",2503,2305,2176,2534,3330,4383
"COG0236",1484,1903,1150,1056,1490,875
"COG0237",1353,1377,1067,1331,1343,1156
"COG0238",179,299,305,484,500,461
"COG0239",361,563,117,297,636,383
"COG0240",2363,2020,2694,730,754,744
"COG0241",1796,1252,1642,1070,1455,1564
"COG0242",1416,2498,1939,1844,1805,1485
"COG0243",472,195,180,3802,1493,6556
"COG0244",958,888,535,1385,801,1311
"COG0245",1679,1362,1552,1379,1654,1228
"COG0246",4639,3501,7402,4430,3174,3738
"COG0247",1465,990,1672,1452,2412,2489
"COG0248",1313,1029,855,1631,1290,2560
"COG0249",6527,7020,5729,8345,6136,6347
"COG0250",1661,2141,2195,1749,1751,1935
"COG0251",1914,2057,3509,633,839,1142
"COG0252",3336,1833,2396,2602,3967,2909
"COG0253",1848,2149,1855,1905,1950,1779
"COG0254",345,511,286,493,558,428
"COG0255",439,397,229,413,269,240
"COG0256",1011,1338,1573,1137,1294,1164
"COG0257",78,334,72,25,34,21
"COG0258",4882,4526,6585,4754,4709,4544
"COG0259",186,90,39,180,400,335
"COG0260",339,41,94,344,141,796
"COG0261",940,957,1172,829,928,957
"COG0262",1016,2875,800,1314,1607,1426
"COG0263",1794,1952,910,2323,1716,1730
"COG0264",2026,2271,1552,2597,2285,2294
"COG0265",4078,3625,3138,4449,3931,3241
"COG0266",360,124,123,380,313,692
"COG0267",223,326,335,166,343,270
"COG0268",345,462,238,407,319,254
"COG0269",52,26,22,148,6,387
"COG0270",3337,7460,6903,5605,5045,4482
"COG0271",7,14,5,61,4,91
"COG0272",4157,3799,4802,4163,3827,3483
"COG0274",1978,1853,2662,1701,1750,2107
"COG0275",2462,2999,3269,2879,2828,1945
"COG0276",68,13,32,43,14,40
"COG0277",1546,520,311,1451,1610,2477
"COG0278",5,6,9,53,2,86
"COG0279",915,326,601,458,287,631
"COG0280",1686,1305,1409,4848,7051,5955
"COG0281",3993,2662,2495,3546,4010,3423
"COG0282",847,852,1254,2903,2010,2670
"COG0283",1414,1389,1682,1609,1345,1495
"COG0284",2314,2062,1929,2033,2020,1559
"COG0285",3021,3013,3309,3308,2785,2543
"COG0286",6677,6699,8364,4750,7244,7392
"COG0287",2000,1560,951,1610,1235,900
"COG0288",356,509,1079,714,555,892
"COG0289",1993,1934,2082,2008,2314,1861
"COG0290",1070,1604,1958,1320,1406,1259
"COG0291",368,560,359,371,563,451
"COG0292",832,1153,1111,940,948,870
"COG0293",33,15,16,87,48,190
"COG0294",988,1104,1543,1097,1695,1675
"COG0295",1164,1033,1123,1016,843,956
"COG0296",5730,5226,4916,6987,4264,3907
"COG0297",2954,3700,3052,1129,989,754
"COG0298",48,24,60,120,60,92
"COG0299",1515,1330,608,1476,1778,1015
"COG0300",1623,1692,1645,2011,1286,1679
"COG0301",577,490,299,1692,1011,932
"COG0302",717,1109,1517,1156,1275,1138
"COG0303",2069,1018,669,1159,903,975
"COG0304",3652,3209,4292,3837,3876,3578
"COG0305",5097,3314,4266,4003,3992,3481
"COG0306",437,389,309,440,471,1155
"COG0307",359,449,457,1267,1077,1313
"COG0308",346,369,140,860,394,519
"COG0309",563,750,593,1185,655,634
"COG0310",338,111,127,143,325,289
"COG0311",198,803,859,378,217,220
"COG0312",1121,525,206,879,2053,1213
"COG0313",2661,2178,2310,2759,3015,2559
"COG0314",33,10,9,98,44,138
"COG0315",253,223,130,534,350,403
"COG0316",49,42,30,269,77,615
"COG0317",6062,5893,8652,6622,5664,5624
"COG0318",4479,3913,2238,4772,4561,5148
"COG0319",1308,1611,1277,1414,1292,1021
"COG0320",737,560,125,808,1425,1134
"COG0321",464,394,73,579,776,949
"COG0322",3629,3715,4795,4279,3903,3314
"COG0323",3287,2540,2377,3138,3740,2921
"COG0324",2692,2969,3296,2852,3466,2813
"COG0325",1771,1893,1818,1632,1597,1445
"COG0326",4259,5891,5288,4381,3602,3402
"COG0327",1581,829,1543,1035,1228,1159
"COG0328",763,647,326,538,237,308
"COG0329",4982,4549,3394,3590,3322,3986
"COG0330",3514,2345,2116,2924,2480,2153
"COG0331",2154,1701,2045,2015,2298,1896
"COG0332",2303,2814,3241,2259,4640,2514
"COG0333",169,275,259,271,405,415
"COG0334",1458,1242,1407,4078,4633,3809
"COG0335",905,1314,1286,251,342,269
"COG0336",1879,1747,2106,1869,1641,1431
"COG0337",2239,2073,2416,2459,2045,2071
"COG0338",2329,421,424,1460,1514,2298
"COG0339",2977,2869,6577,3087,5238,5519
"COG0340",2983,2325,2639,2479,2266,1910
"COG0341",2858,2311,1383,1705,1373,1092
"COG0342",3756,3639,6142,3709,3611,3476
"COG0343",2332,2102,2997,2356,1899,2312
"COG0344",1207,1632,716,1312,816,608
"COG0345",1980,1713,1875,1759,2077,1752
"COG0346",1948,3380,1146,1537,3053,3468
"COG0347",905,518,705,2494,1892,1265
"COG0348",2255,1575,911,1972,2268,1585
"COG0349",22,27,42,135,10,240
"COG0350",1526,1475,1815,1309,1291,1418
"COG0351",1918,2425,3966,2034,1820,1973
"COG0352",1746,2759,2010,1856,1268,1320
"COG0353",567,602,631,1643,1414,1482
"COG0354",39,14,9,119,47,281
"COG0355",1160,789,431,949,775,546
"COG0356",2905,2499,2669,2934,2417,2178
"COG0357",1940,1900,1549,1747,1646,1329
"COG0358",10930,5778,7183,6964,5803,4684
"COG0359",1195,1346,1198,1374,1077,1182
"COG0360",793,1160,1188,878,1144,902
"COG0361",240,361,308,633,872,624
"COG0362",855,396,259,439,1236,864
"COG0363",1276,1174,1640,3312,4888,3909
"COG0364",917,505,186,727,1330,1058
"COG0365",1325,912,2639,1886,2182,2206
"COG0366",11190,18657,36445,14192,12791,8684
"COG0367",3262,2956,3291,4176,2911,2287
"COG0368",1140,1059,446,768,587,583
"COG0369",16,16,9,159,1,395
"COG0370",8917,6881,6586,6946,5750,5450
"COG0371",1144,1029,801,1134,1218,1267
"COG0372",3408,3784,3797,4452,3142,3145
"COG0373",472,248,2039,673,320,460
"COG0374",256,79,184,421,235,152
"COG0375",181,215,150,371,175,250
"COG0376",46,24,5,204,9,361
"COG0377",276,468,1615,584,386,793
"COG0378",360,462,352,878,488,754
"COG0379",1093,2219,1590,1869,2193,1587
"COG0380",457,578,51,452,781,903
"COG0381",2388,3104,2338,1689,3410,2338
"COG0382",108,219,1319,302,400,328
"COG0383",2036,1963,1181,1208,876,356
"COG0384",112,87,108,98,20,549
"COG0385",854,1651,2318,983,528,775
"COG0386",222,232,94,204,410,428
"COG0387",11,23,8,137,6,286
"COG0388",6260,7419,8617,6116,6376,5957
"COG0389",5338,4732,5406,4534,3532,3483
"COG0390",230,267,43,367,401,535
"COG0391",296,128,220,142,129,400
"COG0392",493,1316,609,924,644,388
"COG0393",748,391,611,270,907,326
"COG0394",1973,2531,1724,2267,2572,1884
"COG0395",3755,4971,2504,9651,11205,4322
"COG0396",1094,1672,2074,1756,1436,1257
"COG0397",20,14,2,140,6,290
"COG0398",156,104,100,432,209,463
"COG0399",4998,3879,2810,5589,4081,3296
"COG0400",29,19,11,134,7,182
"COG0401",0,2,0,18,0,36
"COG0402",1949,1584,998,2086,1829,2260
"COG0403",1447,1023,329,2070,1666,1698
"COG0404",962,712,287,1059,1410,1804
"COG0405",115,96,151,223,123,660
"COG0406",3422,2896,2291,3489,2341,2112
"COG0407",425,337,265,401,435,729
"COG0408",5,4,0,69,0,205
"COG0409",181,104,228,235,155,327
"COG0410",1920,691,645,803,603,1266
"COG0411",2086,742,650,810,685,1045
"COG0412",52,30,4,251,6,462
"COG0413",870,1143,1587,1097,1083,1201
"COG0414",1093,1638,2353,1163,1722,1565
"COG0415",20,13,3,121,5,297
"COG0416",1665,1324,931,1732,872,934
"COG0417",21,18,3,233,10,604
"COG0418",19,16,4,117,5,223
"COG0419",5090,2837,3093,4099,3716,2741
"COG0420",3389,2557,2973,2815,2536,2026
"COG0421",1068,1258,706,1243,845,696
"COG0422",3086,3627,3594,2174,2491,2581
"COG0423",3390,3238,3965,3152,3082,2418
"COG0424",1601,1584,1696,1491,1619,1565
"COG0425",1317,1424,316,582,706,779
"COG0426",4159,3021,3276,973,1081,1085
"COG0427",2991,2425,2921,2844,2288,2667
"COG0428",1589,1401,1331,492,269,249
"COG0429",44,14,9,126,68,437
"COG0430",11,9,5,95,2,2
"COG0431",13,11,12,216,11,314
"COG0432",416,433,603,382,800,548
"COG0433",208,412,4726,1746,1298,752
"COG0434",264,44,81,33,41,269
"COG0435",83,128,212,168,58,398
"COG0436",10915,10826,13211,11459,11893,10768
"COG0437",867,219,234,1150,625,1174
"COG0438",27020,28952,17099,19227,38963,27225
"COG0439",1938,1788,941,3116,3528,3030
"COG0440",1532,1944,850,1378,1516,897
"COG0441",6019,6390,7603,6937,5826,5357
"COG0442",3119,2721,3099,4094,2645,2658
"COG0443",6313,5166,4779,6781,4276,4680
"COG0444",1302,812,654,2923,1914,3168
"COG0445",5064,4179,5943,5108,5095,4481
"COG0446",7925,6183,3158,5631,4796,6870
"COG0447",656,636,1269,749,728,931
"COG0448",4816,5171,2916,4436,2739,2260
"COG0449",4457,3577,4105,4429,4194,4509
"COG0450",684,678,231,714,1173,981
"COG0451",10497,9395,10553,9090,13237,12412
"COG0452",3202,2557,1437,2999,2339,2103
"COG0454",6518,9737,4070,6737,7036,10081
"COG0455",26,991,255,982,453,122
"COG0456",668,1398,611,1095,748,773
"COG0457",11622,11661,11995,12159,17913,16813
"COG0458",9078,7727,12794,9233,6886,8577
"COG0459",3626,3023,4430,3312,2961,2772
"COG0460",3561,3682,5105,4239,3979,4165
"COG0461",1498,1894,2302,1791,1703,1469
"COG0462",2911,3180,3317,2679,2408,2155
"COG0463",29315,38535,34031,27705,41145,26198
"COG0464",1957,1367,4641,2042,1711,876
"COG0465",7083,5349,6205,7069,4966,4398
"COG0466",4449,5271,6658,5404,3460,3591
"COG0468",2741,1986,2137,2181,2194,2351
"COG0469",1406,1068,841,3888,3253,3096
"COG0470",992,198,212,453,407,439
"COG0471",10118,4277,5971,4340,7004,3970
"COG0472",4290,2973,4574,3323,3865,4603
"COG0473",2889,2244,2420,2610,2375,2672
"COG0474",6035,5611,6149,7078,7322,8737
"COG0475",4945,3785,6857,3838,7028,5935
"COG0476",352,429,648,1396,967,2285
"COG0477",12357,12682,27019,17896,14644,45779
"COG0479",707,818,2217,920,950,1615
"COG0480",15710,13080,12115,14972,18523,13785
"COG0481",4476,3541,4325,4028,3385,3197
"COG0482",3975,3058,3212,3941,4407,4566
"COG0483",746,737,234,844,1281,1462
"COG0484",2405,2354,2313,2975,2043,2110
"COG0486",3358,3130,2671,3029,3136,2575
"COG0488",13116,16189,16259,14844,16496,15596
"COG0489",4660,5479,5995,5206,4905,8234
"COG0490",105,17,16,20,27,0
"COG0491",4054,2564,2115,2421,2303,3191
"COG0492",3180,2662,2700,2575,2285,2837
"COG0493",8686,7213,11995,9924,6581,7222
"COG0494",4704,8162,3420,6809,4713,4505
"COG0495",5796,4443,6852,5509,5868,4522
"COG0496",702,884,1888,830,1413,1329
"COG0497",1080,1008,1349,3122,2930,2595
"COG0498",3175,3188,3591,3414,2659,2400
"COG0499",597,344,281,281,535,726
"COG0500",7735,8069,4597,9291,6024,6768
"COG0501",2003,1149,1567,1312,1462,2238
"COG0502",2373,2799,1315,2961,2847,2946
"COG0503",2958,3222,3776,2685,2580,2514
"COG0504",3451,2838,3885,3525,2807,3068
"COG0505",2626,2322,2896,2266,2053,2007
"COG0506",661,516,188,506,1254,1634
"COG0507",14255,12276,10425,11531,19837,10024
"COG0508",365,169,140,486,318,922
"COG0509",357,368,127,364,660,802
"COG0510",141,520,222,1090,1186,365
"COG0511",1223,1565,1276,1956,1705,2829
"COG0512",834,1314,1507,1256,1299,1380
"COG0513",7102,6061,5340,6861,7037,7236
"COG0514",8128,7203,12736,8110,10987,10001
"COG0515",4928,5649,5058,6245,4392,3421
"COG0516",3132,3008,4308,3116,2910,3222
"COG0517",4370,4117,6665,4042,3664,4216
"COG0518",4023,3065,4331,3358,3875,3220
"COG0519",4308,3004,4281,3197,3795,2912
"COG0520",3036,2509,3613,3215,3218,2967
"COG0521",1056,567,361,571,532,716
"COG0522",1732,1771,2026,558,556,415
"COG0523",2616,1457,1418,1701,1929,2527
"COG0524",12178,9688,14936,10201,12549,11327
"COG0525",5745,4388,5812,5469,4769,4547
"COG0526",7127,11194,10030,8060,10615,12823
"COG0527",5578,4880,7605,5395,6232,6178
"COG0528",1762,1891,2060,1762,1831,1687
"COG0529",510,327,58,755,776,860
"COG0530",1717,2067,1018,2071,2333,1724
"COG0531",3355,3090,1762,5094,3121,6171
"COG0532",4027,2380,4959,4070,3042,3696
"COG0533",3131,2110,2468,805,726,632
"COG0534",50823,41546,29617,43841,35795,29108
"COG0535",3669,6884,2812,4990,3700,2013
"COG0536",2610,2184,2803,796,742,744
"COG0537",1441,1843,1569,1846,2498,1967
"COG0538",2665,2294,3274,2180,2296,2161
"COG0539",3627,3860,4515,3469,3849,3231
"COG0540",2877,2538,2946,2419,1992,1755
"COG0541",3318,2347,3169,2957,2788,2818
"COG0542",15709,10812,12389,12441,13700,11803
"COG0543",4747,4110,6555,4687,4438,4557
"COG0544",6985,5869,4734,5828,4612,3762
"COG0545",2109,2600,4882,2438,4662,4364
"COG0546",3362,5095,4309,1511,1399,963
"COG0547",428,624,466,2064,1488,1696
"COG0548",2385,2145,2444,2407,2062,1977
"COG0549",623,1051,513,407,179,155
"COG0550",18027,12764,15067,13627,12063,12909
"COG0551",2918,2306,1783,2713,1534,1794
"COG0552",648,588,497,1965,1426,1526
"COG0553",8909,4668,2637,5284,6380,8766
"COG0554",2570,1876,1134,2362,1918,1939
"COG0555",161,669,237,622,235,682
"COG0556",4180,3062,4248,3795,2934,3036
"COG0557",4152,3555,5706,4534,3495,3594
"COG0558",1527,1292,1162,1590,1142,885
"COG0559",2149,817,823,978,686,1439
"COG0560",1322,1394,1167,1526,1804,1999
"COG0561",9355,7898,6653,7039,7388,6992
"COG0562",2044,2301,926,2395,2812,2480
"COG0563",620,522,652,1954,2055,1730
"COG0564",7447,8183,10268,7329,6740,6414
"COG0565",32,24,22,168,51,306
"COG0566",5586,5236,3641,1754,1653,1702
"COG0567",110,40,55,396,175,377
"COG0568",2338,3308,6200,3256,2233,2604
"COG0569",5707,4438,3209,5242,5090,4251
"COG0571",1753,1800,2712,1787,2057,1561
"COG0572",3217,3318,4848,3714,3303,2829
"COG0573",2107,1825,2063,2007,1528,1699
"COG0574",6055,6651,8484,7534,5395,5219
"COG0575",1277,2220,2376,1801,1816,1719
"COG0576",1637,1411,1355,1256,1459,1420
"COG0577",17323,22856,14330,16899,15658,11219
"COG0578",587,112,82,524,862,1065
"COG0579",1480,1482,808,1227,548,1654
"COG0580",310,167,188,775,538,1336
"COG0581",2022,1661,2176,2098,1431,1853
"COG0582",28700,30039,22346,27187,31092,21471
"COG0583",15192,14068,9794,17092,11026,30171
"COG0584",4302,3559,4934,2881,3734,3662
"COG0585",65,17,17,158,7,148
"COG0586",790,752,1207,787,1149,1915
"COG0587",7205,6720,8759,7752,6989,6917
"COG0588",573,633,197,532,1115,809
"COG0589",2349,2052,4501,1863,3443,3552
"COG0590",1578,1426,2011,1735,1426,1775
"COG0591",5376,3562,3381,3969,4129,3653
"COG0592",3344,3454,3493,2726,3022,2625
"COG0593",718,299,324,528,1111,1164
"COG0594",829,1156,516,244,196,148
"COG0595",2581,2386,3175,2129,1296,1178
"COG0596",2884,3830,2361,3130,2056,3199
"COG0597",757,1789,538,290,257,196
"COG0598",2031,2918,2704,2769,3266,3314
"COG0599",987,900,1226,883,1407,2229
"COG0600",2146,1237,726,1960,1676,1639
"COG0601",4109,2993,1933,3015,2590,3831
"COG0602",1904,2177,1805,2357,2073,2089
"COG0603",675,949,1297,1071,926,1235
"COG0604",83,27,30,313,21,2344
"COG0605",527,381,179,726,663,829
"COG0606",3222,2774,3077,3059,3395,3162
"COG0607",2977,3127,1584,3112,3460,4416
"COG0608",2914,3266,3972,3605,3242,2942
"COG0609",3704,3097,3065,3517,3280,4665
"COG0610",6106,5918,6369,4806,7158,7426
"COG0611",129,172,50,796,496,1159
"COG0612",7391,5276,5206,7150,8236,8145
"COG0613",1709,846,609,1222,777,1007
"COG0614",4911,3250,3053,3652,4643,5221
"COG0615",746,762,2278,496,1281,597
"COG0616",1265,1731,2531,1545,1795,2410
"COG0617",2661,2278,2316,3178,2314,2376
"COG0618",2365,3480,3667,3069,2799,1826
"COG0619",3508,2772,2134,2241,1716,1311
"COG0620",1044,1924,2340,2432,1924,1882
"COG0621",8018,7382,7522,8147,7713,6667
"COG0622",2206,1796,1429,1947,1822,1852
"COG0623",601,670,1076,274,306,326
"COG0624",6094,3050,3747,4050,4934,6184
"COG0625",105,95,35,753,78,2057
"COG0626",291,481,421,840,411,1621
"COG0627",1170,2191,390,1455,1399,1583
"COG0628",5244,5084,4251,1673,1721,1577
"COG0629",2244,3412,2481,2138,2144,1966
"COG0630",33,149,47,585,33,403
"COG0631",1583,2327,1117,2132,1367,706
"COG0632",1661,1477,1858,1387,1681,1465
"COG0633",66,28,12,255,36,393
"COG0634",1477,1669,1440,1433,1747,1480
"COG0635",4732,3999,3638,4490,3925,3970
"COG0636",1001,1099,446,1153,1167,922
"COG0637",4761,3533,3335,3815,4689,3802
