"","NLM025","NOM028","DLM012","DLM011","NOM008","DOM019"
"COG0107",1858,1389,2268,1162,1274,1620
"COG0108",2655,1957,727,2803,3121,2506
"COG0109",16,80,81,66,19,0
"COG0110",5132,6320,5786,6792,8209,7918
"COG0111",4005,3969,6554,4026,3931,4431
"COG0112",3541,1897,2360,2133,1942,2711
"COG0113",274,668,373,250,241,243
"COG0114",299,391,537,218,255,343
"COG0115",3260,2781,3198,3609,3219,3151
"COG0116",2871,2082,937,1795,1609,2030
"COG0117",2460,1739,1603,2111,2245,1831
"COG0118",1431,1098,1656,1424,1163,1246
"COG0119",5047,4296,5443,4948,6767,6314
"COG0120",405,518,1802,174,289,217
"COG0121",20,84,88,44,8,5
"COG0122",528,567,314,429,401,474
"COG0123",36,25,53,64,93,90
"COG0124",3386,2647,3334,2796,3052,3123
"COG0125",906,440,1707,406,408,553
"COG0126",2785,2123,2792,2330,2077,2478
"COG0127",1852,1668,2365,1410,1152,1431
"COG0128",2622,1818,2535,2127,2052,2407
"COG0129",4014,3803,4202,4243,4037,3862
"COG0130",2233,1478,2938,1674,1328,1613
"COG0131",1473,1365,1492,1677,1897,1912
"COG0132",514,1025,355,1172,969,878
"COG0133",2591,1955,2580,1553,1594,1674
"COG0134",1879,1447,2353,1232,1269,1324
"COG0135",1244,924,1775,667,511,692
"COG0136",3256,1918,3360,2179,2168,2388
"COG0137",3109,2407,2605,3243,3303,2872
"COG0138",4232,3971,3252,3960,3694,3431
"COG0139",1177,1217,1366,1774,1492,1390
"COG0140",752,1070,877,1720,1372,1354
"COG0141",759,685,911,2236,2103,2193
"COG0142",1906,1090,1133,3681,3434,3322
"COG0143",5243,3409,5496,3585,4477,4454
"COG0144",4100,3416,2224,3048,2653,3488
"COG0145",21,327,627,176,299,194
"COG0146",17,6,0,17,8,17
"COG0147",3563,3442,3146,3650,3612,3247
"COG0148",3002,3724,3069,2783,3227,3579
"COG0149",1173,1437,2354,1644,1871,1787
"COG0150",2257,1898,2601,2438,2194,2339
"COG0151",3087,2145,2972,2488,2218,2553
"COG0152",2148,1789,1785,2088,2204,2375
"COG0153",2945,2554,2998,2939,2563,2868
"COG0154",897,972,3084,375,479,1005
"COG0155",93,483,518,169,72,83
"COG0156",2897,5021,781,4973,6517,5383
"COG0157",2044,1813,969,1988,1934,1808
"COG0158",79,86,98,65,37,41
"COG0159",2045,1511,1730,1334,1216,1441
"COG0160",289,287,2712,179,100,303
"COG0161",880,1367,398,2143,2595,1997
"COG0162",3507,2913,3347,2641,2598,2390
"COG0163",79,323,163,158,180,117
"COG0164",1865,1321,1759,1599,1572,1688
"COG0165",3758,2783,3024,2776,2531,2527
"COG0166",1287,1053,1266,3138,2967,3314
"COG0167",2253,3417,6762,3707,3484,3836
"COG0168",4677,6306,4800,7651,6271,6160
"COG0169",2553,2239,2659,1858,1518,1889
"COG0170",2,9,0,0,0,1
"COG0171",3193,2822,3376,840,813,1168
"COG0172",3240,2864,3585,2604,2693,2588
"COG0173",4486,3285,4179,2778,2951,4109
"COG0174",1806,2310,5263,1470,1916,1847
"COG0175",745,1560,705,1833,1825,1954
"COG0176",676,1824,2717,1167,1527,1091
"COG0177",1835,1494,2012,1391,1543,1594
"COG0178",11279,7676,10211,8258,7862,8816
"COG0179",1199,887,1739,1514,1147,1150
"COG0180",3046,2303,3517,2696,2335,2315
"COG0181",400,557,505,192,204,262
"COG0182",301,194,220,74,120,172
"COG0183",707,1190,967,948,813,862
"COG0184",1130,846,1080,876,838,662
"COG0185",840,681,901,992,901,833
"COG0186",1051,636,1158,748,754,780
"COG0187",9537,7795,8887,7816,8190,8814
"COG0188",10844,7932,13311,8858,9086,10645
"COG0189",300,555,267,89,63,106
"COG0190",2424,1908,2520,765,763,747
"COG0191",2898,3690,4313,2649,2610,2569
"COG0192",4283,3167,3700,3072,3593,3548
"COG0193",1316,1261,1683,1559,1086,1456
"COG0194",2482,1943,2649,1700,1660,1853
"COG0195",4102,2518,2842,2895,2868,2858
"COG0196",2414,1733,2807,1661,1325,1918
"COG0197",1577,1195,935,1553,1398,1302
"COG0198",1303,913,1191,856,761,821
"COG0199",979,435,519,751,650,644
"COG0200",1409,1165,1411,424,405,404
"COG0201",4313,2722,4274,3154,3003,3215
"COG0202",3718,1941,2842,2451,2259,2398
"COG0203",1295,925,723,1001,1151,1194
"COG0204",4031,5405,3846,3689,3424,3266
"COG0205",5775,8203,3003,9412,8743,7818
"COG0206",4036,2324,3285,3056,2813,2940
"COG0207",1351,2279,2359,1639,2475,1916
"COG0208",266,884,2562,437,340,206
"COG0209",1165,3683,5207,4037,4019,3819
"COG0210",9204,8655,20411,9128,6941,8596
"COG0211",888,550,938,491,418,538
"COG0212",1591,1278,1889,1523,1299,1350
"COG0213",628,576,445,512,448,485
"COG0214",1107,448,1639,161,132,290
"COG0215",3346,3155,3780,3405,3163,3208
"COG0216",2412,1973,2796,1844,1854,2374
"COG0217",1654,1652,2096,1918,2001,1948
"COG0218",1729,1160,734,1192,858,1080
"COG0219",266,248,568,411,363,536
"COG0220",1838,1795,2017,1852,1643,1772
"COG0221",327,277,1207,138,167,393
"COG0222",1184,698,1084,739,803,757
"COG0223",3313,2150,2800,2414,2078,2293
"COG0224",2908,2253,2867,2399,2387,2420
"COG0225",892,966,539,1353,983,864
"COG0226",949,1015,1162,2414,2129,3007
"COG0227",726,309,473,665,469,445
"COG0228",793,621,1429,684,641,757
"COG0229",440,512,438,697,508,616
"COG0230",163,263,170,377,317,316
"COG0231",2254,1362,1824,1824,1658,1463
"COG0232",3717,2662,2037,2694,2732,2143
"COG0233",1686,1395,1765,1597,1862,1614
"COG0234",947,717,942,914,652,760
"COG0235",2671,3470,2689,3306,3526,2836
"COG0236",1696,1025,576,462,379,329
"COG0237",1384,1039,1955,1211,1157,1211
"COG0238",261,144,285,333,263,524
"COG0239",372,530,1287,705,675,591
"COG0240",2722,2127,2807,2332,2110,2460
"COG0241",7644,1386,298,2001,2150,2071
"COG0242",2343,1542,4094,1841,1335,1790
"COG0243",759,2786,2617,1696,1407,817
"COG0244",1033,1212,2101,1151,759,1145
"COG0245",1864,1104,1479,1615,1283,1491
"COG0246",3090,3659,2326,3268,4536,3139
"COG0247",3018,1882,792,2180,1928,1794
"COG0248",1026,1708,3453,1683,1338,1799
"COG0249",7615,6380,2745,7462,6875,7050
"COG0250",869,527,864,1933,1475,1579
"COG0251",2110,1830,1298,2302,3026,2585
"COG0252",1972,2910,2590,4132,4363,3152
"COG0253",2428,2162,2874,1783,1846,2041
"COG0254",538,524,554,516,368,458
"COG0255",329,346,783,247,258,286
"COG0256",1325,1011,1600,1156,1076,1125
"COG0257",47,52,282,34,41,53
"COG0258",7902,4274,6815,4215,4242,4869
"COG0259",405,447,96,287,497,472
"COG0260",844,354,420,258,193,188
"COG0261",1117,748,1223,926,847,1038
"COG0262",1422,1981,2640,1795,1441,1306
"COG0263",1389,1733,2431,2072,1761,2244
"COG0264",2324,1902,2179,2659,2402,2333
"COG0265",4382,4440,4198,3150,2560,4155
"COG0266",649,384,572,357,441,336
"COG0267",454,234,369,352,340,252
"COG0268",437,387,596,165,131,266
"COG0269",39,423,138,92,39,45
"COG0270",8301,5056,5884,7362,8859,4684
"COG0271",15,48,70,16,4,0
"COG0272",7011,3725,5176,3778,3599,4919
"COG0274",1920,1948,992,2105,1935,1708
"COG0275",2858,2662,3181,2279,2170,2367
"COG0276",15,26,43,62,57,24
"COG0277",2026,1541,1269,1421,1663,1448
"COG0278",13,28,36,28,9,1
"COG0279",2576,440,186,800,563,509
"COG0280",4966,5456,4045,7927,8378,6775
"COG0281",3463,3391,1292,4671,4600,3844
"COG0282",3186,2200,3461,2435,2367,2508
"COG0283",2151,1192,3299,1320,1172,1556
"COG0284",2004,1772,3543,2197,2052,1961
"COG0285",3285,2983,3107,969,693,978
"COG0286",3312,1316,1262,9749,4355,7383
"COG0287",1316,1228,2202,795,950,1366
"COG0288",670,586,1112,700,723,406
"COG0289",669,756,779,2451,2386,1806
"COG0290",1732,1171,1412,1251,1218,1412
"COG0291",405,437,256,425,451,459
"COG0292",1259,672,755,887,813,823
"COG0293",377,40,42,35,30,24
"COG0294",2138,1559,1671,1820,1588,1379
"COG0295",1156,956,461,1014,852,997
"COG0296",3514,4761,5687,5427,5141,4604
"COG0297",3029,2689,1234,840,799,945
"COG0298",27,91,129,101,65,95
"COG0299",568,1494,574,1721,1294,1453
"COG0300",1288,1422,1913,1692,1532,1180
"COG0301",1364,881,985,722,604,1083
"COG0302",1850,1158,1202,1288,1356,2688
"COG0303",347,1195,830,730,510,538
"COG0304",5368,4890,11364,4013,3714,3545
"COG0305",4336,4032,5231,4041,5149,6281
"COG0306",173,917,1189,837,676,490
"COG0307",1220,981,453,1474,1371,1178
"COG0308",1239,1270,5105,652,418,182
"COG0309",375,711,573,169,195,838
"COG0310",58,374,296,53,77,214
"COG0311",883,322,1429,75,67,178
"COG0312",2050,699,248,1424,2116,1808
"COG0313",2647,2605,3027,3100,2570,2513
"COG0314",16,50,53,49,42,13
"COG0315",136,559,384,342,188,205
"COG0316",577,159,188,152,58,20
"COG0317",8601,5845,6020,6486,7010,6663
"COG0318",4107,3882,1537,5180,6197,5235
"COG0319",1468,1126,1571,1433,1300,1132
"COG0320",147,966,205,1798,1324,1033
"COG0321",124,649,150,1160,978,787
"COG0322",4878,3654,4937,3412,3445,3822
"COG0323",3271,2991,1567,3341,3234,3106
"COG0324",3651,2815,2433,3654,3785,3346
"COG0325",2489,1394,1956,1681,1503,1717
"COG0326",4871,3986,1543,4268,3827,4152
"COG0327",1800,1267,2012,497,363,487
"COG0328",2912,262,1236,354,238,524
"COG0329",3358,3749,4038,3731,4549,4176
"COG0330",4784,3006,3980,2269,2130,2103
"COG0331",2249,2309,11503,1943,2138,1795
"COG0332",4847,2488,1179,3426,4296,2898
"COG0333",365,229,144,395,201,343
"COG0334",3843,3923,3177,5103,5088,5099
"COG0335",1307,661,1044,1000,831,1045
"COG0336",2248,1283,2711,1586,1224,1619
"COG0337",2868,1630,3297,2040,2249,2122
"COG0338",1988,1067,329,804,688,1513
"COG0339",6635,4015,851,5949,5498,4697
"COG0340",2491,2196,2262,2196,1783,2031
"COG0341",1396,1430,1180,1515,1453,1450
"COG0342",6410,3641,1539,3153,4435,4259
"COG0343",2836,2025,3065,2273,2306,2561
"COG0344",173,244,262,510,402,995
"COG0345",1421,1791,1934,2007,2012,2120
"COG0346",1256,2512,1577,3338,2916,2264
"COG0347",2603,1466,1469,1647,1688,1792
"COG0348",1411,2022,789,1928,2513,2931
"COG0349",298,130,1490,52,14,38
"COG0350",1292,1176,1267,1376,1339,1412
"COG0351",3222,1698,2373,2339,1977,2044
"COG0352",1871,1701,5150,1298,1220,1410
"COG0353",1708,1706,2306,1592,1638,1734
"COG0354",23,92,103,75,58,25
"COG0355",749,653,647,779,610,637
"COG0356",2996,2056,2935,2675,2199,2338
"COG0357",2208,1585,3099,1419,1277,1506
"COG0358",8178,5190,5275,6779,6451,7455
"COG0359",1361,1181,1569,1341,1017,1173
"COG0360",1303,884,1343,930,826,902
"COG0361",940,490,952,838,801,662
"COG0362",34,336,1114,1469,1583,1342
"COG0363",4870,4071,4837,5087,5971,4995
"COG0364",107,1451,2372,1525,1863,1640
"COG0365",2042,2035,530,2285,2589,2314
"COG0366",17947,12100,31724,9082,9523,10414
"COG0367",3214,3036,2429,2405,2897,3728
"COG0368",394,850,490,712,641,611
"COG0369",19,39,29,63,30,52
"COG0370",7492,5004,2538,5514,5427,6793
"COG0371",696,1729,718,534,452,807
"COG0372",3502,3353,3865,3095,3343,2996
"COG0373",314,621,340,244,230,279
"COG0374",42,377,349,318,274,642
"COG0375",178,201,168,145,155,368
"COG0376",31,174,186,117,44,0
"COG0377",911,531,94,782,559,575
"COG0378",765,472,347,155,203,609
"COG0379",2540,2083,1218,1722,1517,1672
"COG0380",27,304,77,1138,875,1190
"COG0381",858,751,398,3320,3484,2827
"COG0382",1149,98,117,106,315,88
"COG0383",1333,2525,2743,2325,3436,5003
"COG0384",130,148,77,62,102,143
"COG0385",4028,1278,2636,944,1136,925
"COG0386",881,489,152,540,421,260
"COG0387",28,98,100,58,26,1
"COG0388",7386,6003,5125,6835,6940,7304
"COG0389",4028,3887,7850,2881,2304,3474
"COG0390",132,519,1760,570,693,653
"COG0391",218,219,452,161,81,239
"COG0392",356,936,5104,346,246,559
"COG0393",238,310,145,810,1065,443
"COG0394",1317,2283,5264,2777,2639,1826
"COG0395",3212,9472,27070,4767,6127,7537
"COG0396",1459,1277,1539,457,508,667
"COG0397",33,109,125,61,20,1
"COG0398",460,567,502,277,264,288
"COG0399",5396,4624,1267,3167,6061,6355
"COG0400",8,120,1026,59,47,1
"COG0401",6,13,20,11,7,0
"COG0402",1216,2991,5433,1022,1314,2058
"COG0403",577,2005,475,2968,2522,1895
"COG0404",454,1387,271,1991,1910,1447
"COG0405",1004,136,114,132,104,185
"COG0406",2139,2458,10097,2473,1663,1578
"COG0407",187,564,535,684,1759,399
"COG0408",24,41,71,34,10,0
"COG0409",82,257,242,184,125,381
"COG0410",1358,612,1937,680,1158,946
"COG0411",526,681,2030,726,1259,988
"COG0412",41,178,215,136,50,1
"COG0413",1587,968,299,1263,1398,1569
"COG0414",2011,1470,515,1580,1611,1562
"COG0415",211,54,102,65,31,0
"COG0416",1186,887,843,684,449,1081
"COG0417",62,184,147,95,38,3
"COG0418",32,48,69,21,10,26
"COG0419",5120,4140,2486,3817,2663,4353
"COG0420",1597,2979,1905,2163,2204,2492
"COG0421",154,197,142,434,376,572
"COG0422",2814,2139,4531,2561,2901,2536
"COG0423",3466,2829,3347,3180,3715,3588
"COG0424",1587,1340,2925,1657,1404,1412
"COG0425",607,2064,443,2945,2967,2076
"COG0426",2632,3247,1958,3635,3155,3312
"COG0427",2279,1983,455,3464,2909,3224
"COG0428",1629,963,550,636,579,918
"COG0429",40,91,75,79,50,34
"COG0430",2,64,73,35,20,1
"COG0431",34,174,554,38,13,4
"COG0432",421,521,225,929,844,657
"COG0433",2049,1034,1013,2261,2513,993
"COG0434",37,116,142,58,68,129
"COG0435",120,80,122,83,23,68
"COG0436",10527,11463,18375,12329,12122,12197
"COG0437",249,711,695,744,599,422
"COG0438",24277,30670,19037,38279,38364,31896
"COG0439",2270,4304,1931,2918,3275,2830
"COG0440",1037,1041,2029,803,1294,1271
"COG0441",7686,6239,5472,5833,5838,6554
"COG0442",3560,2688,4548,2903,2445,3238
"COG0443",4382,3892,5483,4417,4820,5673
"COG0444",1013,3719,3136,2153,2387,2240
"COG0445",5609,4619,2203,4696,4493,4201
"COG0446",2277,7956,6950,4796,5161,5332
"COG0447",1002,878,227,476,463,285
"COG0448",3303,3627,4644,1938,1925,2590
"COG0449",4513,3382,5330,4007,3916,4644
"COG0450",232,1163,1332,1517,1473,1025
"COG0451",11435,9162,4713,14313,16056,11824
"COG0452",2540,2258,3718,2533,2322,2409
"COG0454",5882,7243,8238,7341,6330,6643
"COG0455",642,12,4,15,17,200
"COG0456",834,1044,1595,364,341,854
"COG0457",15662,13932,6646,21184,18916,17095
"COG0458",10033,9115,8631,7993,9178,10916
"COG0459",4159,2635,4114,2793,3475,3722
"COG0460",4198,3603,3813,3984,3648,3789
"COG0461",2205,1449,1620,1617,1527,1534
"COG0462",6568,2889,5355,2380,2247,2729
"COG0463",33376,32098,23787,36502,38369,32943
"COG0464",3543,945,3255,832,365,446
"COG0465",5346,5798,6733,3946,4405,5984
"COG0466",2332,1251,591,3494,2440,4098
"COG0468",2853,1886,3190,2558,2147,4963
"COG0469",3290,3090,2876,3614,3776,3715
"COG0470",887,319,2603,439,244,239
"COG0471",5859,4861,4335,6536,6646,6338
"COG0472",4205,3831,5905,4825,4965,3885
"COG0473",2139,2720,2765,2557,2854,2913
"COG0474",7258,9470,16818,5805,6733,8231
"COG0475",4766,6376,2923,8036,8094,7289
"COG0476",2444,1778,2157,1229,1443,1233
"COG0477",7859,7551,18149,21316,20267,16665
"COG0479",2042,986,1826,523,520,428
"COG0480",14070,13440,16807,13707,14488,15019
"COG0481",4870,3202,4367,3562,3483,3935
"COG0482",2921,4301,1310,5109,4416,4696
"COG0483",594,893,1758,374,263,342
"COG0484",2098,2194,3151,1884,1721,2559
"COG0486",3099,2525,1750,2801,2661,3317
"COG0488",15175,15906,16891,5395,5165,5420
"COG0489",2382,2298,2179,7954,9429,7419
"COG0490",21,20,32,51,50,55
"COG0491",2480,2595,1024,2696,3694,2688
"COG0492",2451,3397,6110,2162,2160,2389
"COG0493",8147,8518,7758,6756,6910,8413
"COG0494",5428,4681,11892,3207,2773,3939
"COG0495",6134,5190,5915,5796,6087,5737
"COG0496",1423,784,214,1414,1546,1286
"COG0497",3706,2939,3824,913,1057,1128
"COG0498",2689,2711,3387,3010,2516,2998
"COG0499",308,649,1309,496,594,763
"COG0500",6125,8077,4818,5194,5111,6680
"COG0501",2164,1642,2177,2039,1880,1819
"COG0502",1574,3231,1209,3091,3334,3410
"COG0503",4059,2529,3731,3183,2844,2410
"COG0504",3680,2693,3907,1088,1014,1199
"COG0505",2488,2015,3380,2087,2325,2301
"COG0506",110,1080,301,1512,1691,764
"COG0507",16544,10118,13150,3299,3764,3844
"COG0508",61,323,96,375,527,424
"COG0509",250,806,1186,842,923,626
"COG0510",273,434,211,131,322,242
"COG0511",1490,2130,767,2743,2168,1567
"COG0512",1784,1408,1917,1277,1021,1011
"COG0513",5054,6501,4973,8849,7904,6927
"COG0514",9772,8405,5115,12570,11398,9395
"COG0515",7420,5789,18690,2628,3480,5804
"COG0516",3683,3417,5079,3369,3293,3376
"COG0517",5772,4080,7537,4069,3985,3936
"COG0518",3796,3443,4889,1324,1540,1245
"COG0519",3669,3697,3887,4201,4831,3338
"COG0520",833,942,982,3058,3455,3378
"COG0521",65,192,214,401,168,252
"COG0522",2122,1156,1639,1526,1396,1519
"COG0523",2091,1834,876,1778,2277,1385
"COG0524",10115,10854,14804,13035,12251,11925
"COG0525",5731,4331,7501,4617,5424,6031
"COG0526",9808,10299,6425,13517,11689,10228
"COG0527",6887,5573,4763,7435,6705,5744
"COG0528",2222,1714,2060,1913,1819,1771
"COG0529",150,779,171,1056,823,678
"COG0530",1034,1873,435,1763,1946,1764
"COG0531",1302,5648,14401,4925,3867,3338
"COG0532",3886,3197,4384,3213,3843,4198
"COG0533",2762,2085,2530,2380,1936,2428
"COG0534",24475,37332,20221,33906,33209,36262
"COG0535",3970,4377,1289,3040,2566,3475
"COG0536",3090,2166,3786,2361,2071,2760
"COG0537",1545,1771,1936,2421,2118,1624
"COG0538",3341,2205,2545,2424,2385,2386
"COG0539",4532,2824,3445,3482,3454,4669
"COG0540",993,592,797,1933,2270,2487
"COG0541",3279,2687,3793,3055,2757,3299
"COG0542",11329,9928,13806,13511,11599,12112
"COG0543",3960,4607,2618,5057,4807,4740
"COG0544",4525,3162,3724,4872,3865,3538
"COG0545",5021,2932,3652,5361,5326,4043
"COG0546",4497,3767,3737,3150,3418,3993
"COG0547",1896,2046,2320,1764,1740,1861
"COG0548",1848,1781,2454,2169,2171,2096
"COG0549",362,1248,1220,330,309,601
"COG0550",11480,14292,11484,5006,6160,5232
"COG0551",2771,2775,2259,1227,1478,1868
"COG0552",2570,1660,2999,1609,1243,1677
"COG0553",7442,5627,7689,4442,6055,8356
"COG0554",1832,2125,1636,1196,1899,1917
"COG0555",84,131,76,79,100,160
"COG0556",4121,3027,4772,3108,2837,3565
"COG0557",5802,3727,1714,1296,1271,1322
"COG0558",1234,1213,3517,1115,1133,1310
"COG0559",1925,858,1992,812,1248,1118
"COG0560",2115,1461,2077,2130,1767,1809
"COG0561",4948,9387,10909,7086,6287,5568
"COG0562",1416,2507,2770,698,974,457
"COG0563",2026,1595,2298,2143,1935,1731
"COG0564",9024,6739,6847,7446,7157,7229
"COG0565",52,103,143,102,41,11
"COG0566",3790,4866,8175,5923,5217,5295
"COG0567",58,204,249,206,131,162
"COG0568",10924,2049,2450,1802,1656,2709
"COG0569",4299,5185,3832,5104,5303,5019
"COG0571",2239,1727,2436,1796,1995,2303
"COG0572",4769,3697,1126,3436,3018,3714
"COG0573",408,592,1032,1570,1506,2217
"COG0574",8889,6431,1953,7292,6593,8209
"COG0575",2611,1454,2100,1802,1874,1988
"COG0576",1945,1300,1161,1364,1171,1458
"COG0577",12247,16496,29406,14215,17446,14982
"COG0578",91,106,136,776,816,380
"COG0579",474,1159,703,415,641,906
"COG0580",242,622,2794,630,585,577
"COG0581",1372,1828,3359,1772,1468,2069
"COG0582",18870,20724,18711,26537,21017,25096
"COG0583",11239,15486,14498,10295,8466,9248
"COG0584",1972,3683,3136,4095,3190,3206
"COG0585",21,100,112,91,31,1
"COG0586",1471,1410,2791,1256,1261,970
"COG0587",8377,7423,8353,7547,7758,7870
"COG0588",261,1002,1914,1708,1400,970
"COG0589",3572,3273,4944,4092,4534,4238
"COG0590",2411,1612,1491,1821,1425,1655
"COG0591",3811,5402,4525,3863,4996,5689
"COG0592",3281,2960,4179,2685,2962,2896
"COG0593",970,635,1876,954,1363,1344
"COG0594",709,662,542,310,192,448
"COG0595",1402,1808,5617,969,914,1790
"COG0596",2719,2718,6033,1265,1260,1976
"COG0597",770,705,2056,445,345,717
"COG0598",2880,2756,2817,3158,3038,2916
"COG0599",1418,1411,1432,1639,1237,1999
"COG0600",868,1676,2205,759,787,1696
"COG0601",1192,4195,9401,775,870,759
"COG0602",3123,2176,2143,2301,2136,3212
"COG0603",1495,1123,260,1291,1311,2691
"COG0604",144,385,2155,156,40,70
"COG0605",262,621,226,948,938,1042
"COG0606",2849,3192,3833,3017,3042,2882
"COG0607",2680,4086,1768,4790,4501,3305
"COG0608",4400,3455,1547,3097,3307,3824
"COG0609",2079,3584,1975,3427,3032,3910
"COG0610",9059,3888,2084,9281,6004,8702
"COG0611",900,742,215,927,737,956
"COG0612",9118,8634,1962,11855,10592,11874
"COG0613",298,382,712,631,770,812
"COG0614",2485,4121,1891,4639,4099,5109
"COG0615",2861,951,504,528,1491,1330
"COG0616",3765,1199,631,2333,2475,2253
"COG0617",3980,2888,4154,2562,1940,2902
"COG0618",2842,1839,1089,2480,1969,2463
"COG0619",1571,2361,8283,1381,1261,1816
"COG0620",2717,1505,6076,1335,1337,1104
"COG0621",8881,6853,4814,8287,7917,8635
"COG0622",1837,2032,1002,1981,1773,1687
"COG0623",1317,664,360,1370,1116,1124
"COG0624",4836,5270,7245,5829,5478,5068
"COG0625",175,449,531,365,142,11
"COG0626",889,672,3294,317,281,545
"COG0627",875,1966,2628,1547,3028,1499
"COG0628",4383,5397,4910,4575,4856,4821
"COG0629",2087,2250,3792,1807,1658,2093
"COG0630",93,12,372,38,70,24
"COG0631",2849,1841,4215,1267,1356,1843
"COG0632",1698,1481,1924,1680,1432,1527
"COG0633",48,168,183,136,70,13
"COG0634",1475,1437,2335,1681,1656,1695
"COG0635",4984,4043,3638,3094,3000,3562
