"","DOM015","DLM019","DOM008","NOF011","DLM013","DOM013"
"COG0148",1151,978,1213,2907,2805,3143
"COG0149",1698,2528,1500,1922,2193,2080
"COG0150",2249,2143,1975,2257,2847,2325
"COG0151",925,722,655,2060,2588,2264
"COG0152",2216,1798,2041,2018,2248,1875
"COG0153",3187,3026,2037,2460,2619,2474
"COG0154",1482,1893,432,1013,2444,2532
"COG0155",40,15,97,52,398,220
"COG0156",3728,2857,5219,4464,2737,5193
"COG0157",1727,1062,1792,1568,1748,1574
"COG0158",36,45,98,106,94,77
"COG0159",1594,1578,1465,1174,1285,939
"COG0160",211,204,152,219,395,215
"COG0161",1513,758,2474,2123,1366,1554
"COG0162",3044,3116,2465,2564,3138,3421
"COG0163",136,119,119,144,327,368
"COG0164",1640,1725,1218,1488,1596,2027
"COG0165",3120,3094,2653,2498,3321,2689
"COG0166",2922,4231,2986,3036,3532,3813
"COG0167",3132,2488,3707,3609,3133,3175
"COG0168",6723,7480,6406,6386,6481,6636
"COG0169",2035,2767,2024,1943,2987,2437
"COG0170",0,2,0,0,0,1
"COG0171",1129,1486,801,3256,4156,3600
"COG0172",2908,3863,2172,2717,3525,3494
"COG0173",4426,5148,2749,4156,5842,5376
"COG0174",2249,2337,1871,2380,3071,1756
"COG0175",1541,1995,2262,1552,1086,1925
"COG0176",1319,1122,1568,1020,1305,1065
"COG0177",1656,1930,1350,1658,1719,1638
"COG0178",8344,9633,8358,8993,8985,10450
"COG0179",922,608,1367,1165,1049,1090
"COG0180",831,977,757,2555,2456,3336
"COG0181",153,407,270,242,395,385
"COG0182",670,483,310,380,1058,629
"COG0183",640,856,745,646,1597,898
"COG0184",876,719,885,836,895,1102
"COG0185",758,1108,898,826,926,1138
"COG0186",631,1032,492,720,909,941
"COG0187",8331,10813,6191,8296,8686,9053
"COG0188",9208,13078,7112,9773,11159,9867
"COG0189",1062,338,278,539,339,223
"COG0190",2329,2571,2021,1899,2667,2622
"COG0191",2806,4204,2728,2474,4315,3006
"COG0192",3068,3911,2600,3334,3567,3774
"COG0193",1581,1771,1107,1474,1541,2064
"COG0194",1941,2226,1674,693,562,792
"COG0195",2889,3150,2242,2704,3480,3209
"COG0196",2033,2400,1279,1914,2025,1827
"COG0197",1325,1437,1283,1192,1315,1620
"COG0198",912,1065,670,945,1032,1082
"COG0199",458,580,661,721,411,694
"COG0200",1245,1477,1104,446,529,576
"COG0201",3029,4108,2312,3092,3624,4017
"COG0202",2341,3216,1779,2211,2936,3317
"COG0203",1110,1321,993,1014,1321,1586
"COG0204",4732,3165,4410,3752,4944,4268
"COG0205",8029,7173,7553,7094,5609,7403
"COG0206",2864,3162,2285,2601,2527,4172
"COG0207",2077,1505,1709,1581,1579,1814
"COG0208",777,326,1183,639,654,697
"COG0209",3805,1931,6014,3116,3657,3207
"COG0210",7942,11141,6489,8187,9668,10938
"COG0211",461,675,479,561,459,828
"COG0212",1408,1468,1219,1145,1598,1325
"COG0213",1049,1512,238,671,1639,1542
"COG0214",324,780,89,90,91,120
"COG0215",3162,3985,2463,3166,4040,4272
"COG0216",2225,3017,1772,2195,2448,2912
"COG0217",1745,2279,1644,1870,1939,2160
"COG0218",410,543,315,1105,1594,1700
"COG0219",585,1227,292,629,998,1299
"COG0220",1851,1290,1602,1690,1482,1920
"COG0221",351,1085,104,219,681,1109
"COG0222",699,1092,698,925,822,882
"COG0223",2322,2531,2343,2053,2335,2875
"COG0224",2656,2146,1929,2079,1845,2127
"COG0225",895,708,1474,831,613,765
"COG0226",2861,3054,2628,2451,2365,2062
"COG0227",485,205,542,341,255,644
"COG0228",730,791,702,804,671,883
"COG0229",474,559,951,197,144,138
"COG0230",198,113,389,267,175,245
"COG0231",1469,1769,1257,481,513,557
"COG0232",2448,3197,2008,2483,2608,2947
"COG0233",1720,1788,1493,1710,1743,1907
"COG0234",913,968,774,837,920,1083
"COG0235",3623,3004,3407,2693,3869,2786
"COG0236",1144,994,859,992,891,1307
"COG0237",1000,1593,1162,1327,1625,1641
"COG0238",394,568,379,490,552,787
"COG0239",569,266,717,555,337,381
"COG0240",2173,2120,2112,2354,1866,2587
"COG0241",1336,500,2380,1486,1056,1330
"COG0242",1724,2389,1445,1592,1999,2015
"COG0243",588,1104,1963,635,1962,1697
"COG0244",1323,1736,772,823,1134,1443
"COG0245",1397,1828,1196,1408,1540,1386
"COG0246",2908,1973,2684,2758,3329,2557
"COG0247",1978,2041,3072,2859,1726,1910
"COG0248",940,1434,1629,1258,1940,1537
"COG0249",7976,7642,5650,6714,6145,7601
"COG0250",1521,2096,1443,1493,2243,2309
"COG0251",2059,1473,2435,2698,2272,1577
"COG0252",3241,2689,4342,4039,3678,3500
"COG0253",2224,2143,1744,2025,2273,1873
"COG0254",484,473,612,424,469,692
"COG0255",348,618,114,294,474,476
"COG0256",932,1361,964,902,1388,1488
"COG0257",86,47,13,55,81,70
"COG0258",5370,6149,4154,4749,4550,6498
"COG0259",538,170,733,661,302,186
"COG0260",196,669,246,112,500,305
"COG0261",936,1233,799,792,1172,1322
"COG0262",1918,1498,1535,1239,1036,1231
"COG0263",2078,1896,1491,2091,2150,1782
"COG0264",2295,2884,1909,2337,2421,2846
"COG0265",3985,5965,3750,3564,4206,5188
"COG0266",180,166,470,601,620,375
"COG0267",253,267,448,284,222,330
"COG0268",183,595,167,273,567,596
"COG0269",20,26,89,14,69,8
"COG0270",6494,5647,1034,5292,5626,7895
"COG0271",9,2,29,2,21,3
"COG0272",4224,6255,3909,1443,1595,4387
"COG0274",2011,1844,1576,2019,1868,1847
"COG0275",2547,2618,2073,2446,2628,3081
"COG0276",15,24,83,32,54,45
"COG0277",1294,2047,3178,2150,4729,2224
"COG0278",9,6,43,2,20,0
"COG0279",265,318,727,307,608,390
"COG0280",5902,3023,6941,6079,4035,4755
"COG0281",3636,2565,3894,3185,3132,3492
"COG0282",2280,3418,1766,2704,3338,3726
"COG0283",1499,2059,1274,1463,1418,2197
"COG0284",1858,1838,1679,1910,1962,1861
"COG0285",3042,3012,2119,2294,2926,2839
"COG0286",6496,8090,3692,5903,7746,8851
"COG0287",1347,2179,649,1602,1776,1315
"COG0288",487,236,713,447,436,468
"COG0289",2191,1713,1787,1691,2069,1860
"COG0290",1424,1650,1381,1325,1699,2095
"COG0291",470,516,432,476,584,565
"COG0292",741,1042,787,735,1064,1314
"COG0293",15,45,54,31,36,56
"COG0294",1896,761,1797,1364,1527,1541
"COG0295",975,1502,968,1019,1160,1292
"COG0296",5106,5559,4223,4901,5172,4699
"COG0297",2676,3863,2081,2475,3310,2775
"COG0298",13,18,40,33,135,90
"COG0299",1681,1316,1357,1342,1681,1417
"COG0300",1321,1939,1465,1746,1147,1708
"COG0301",1300,2359,359,960,1986,1126
"COG0302",1152,1192,1196,1150,1260,1074
"COG0303",648,793,515,511,908,1030
"COG0304",3874,3781,3471,3590,3281,3982
"COG0305",4011,5017,4323,4701,4945,4658
"COG0306",563,372,1211,622,821,668
"COG0307",1009,577,1174,1281,775,900
"COG0308",1267,495,817,98,111,93
"COG0309",446,640,368,362,601,640
"COG0310",158,209,88,106,324,301
"COG0311",209,421,61,164,185,266
"COG0312",1029,2029,1824,2468,1213,1049
"COG0313",2721,2472,2870,2639,2408,3307
"COG0314",0,6,14,25,22,23
"COG0315",227,353,210,223,462,417
"COG0316",64,37,155,26,142,58
"COG0317",6846,6931,5874,6927,6593,7746
"COG0318",4673,5082,5425,5417,4458,4406
"COG0319",1387,1540,1165,1245,1568,1872
"COG0320",1062,452,1276,389,206,357
"COG0321",778,254,1011,926,423,645
"COG0322",1338,1505,1171,3933,4297,5009
"COG0323",3487,4153,3324,1033,1166,1808
"COG0324",3304,2738,3504,3643,2584,3368
"COG0325",1772,1914,1340,1601,1840,1604
"COG0326",4373,4414,3960,4647,4482,5429
"COG0327",1383,1889,1551,1582,1659,1581
"COG0328",420,1462,194,379,775,3762
"COG0329",4059,3813,4272,3938,3777,3142
"COG0330",2150,4686,1724,2200,2901,2378
"COG0331",636,624,594,1753,1812,2289
"COG0332",2702,1648,3556,3673,2856,2499
"COG0333",357,209,384,284,341,426
"COG0334",5429,5162,4815,4425,5131,4091
"COG0335",715,1056,751,944,1127,1118
"COG0336",1605,1983,1303,1548,1825,2178
"COG0337",2172,2844,1657,1935,2772,2177
"COG0338",1467,1558,1270,1056,1918,2741
"COG0339",4627,1638,6882,5043,2721,3821
"COG0340",760,827,660,2136,2765,2732
"COG0341",1269,1394,977,1949,1257,1335
"COG0342",3514,2448,3722,4181,2897,2869
"COG0343",2184,3012,2006,2418,2632,2997
"COG0344",843,2294,353,801,1363,1447
"COG0345",2030,1959,1960,1979,2131,1866
"COG0346",2136,1350,3447,2610,2271,2542
"COG0347",1696,2489,578,1619,1169,1424
"COG0348",1534,2055,2244,3186,1609,1757
"COG0349",35,155,69,5,360,10
"COG0350",1429,1245,1256,1443,1181,1981
"COG0351",1532,1031,1675,1664,2039,2026
"COG0352",1317,1026,1103,1475,1890,1546
"COG0353",1756,2046,1297,1624,1827,1933
"COG0354",24,10,88,2,57,19
"COG0355",667,796,544,625,667,646
"COG0356",2101,2290,1831,2302,1874,1805
"COG0357",1715,1841,1321,1616,1969,2285
"COG0358",6480,9491,4656,5400,6838,6668
"COG0359",1169,1685,947,1157,1416,1691
"COG0360",849,1103,729,863,1077,1192
"COG0361",703,863,501,702,759,852
"COG0362",963,511,1419,1487,801,887
"COG0363",4097,3367,5160,5104,3293,3204
"COG0364",1566,474,1932,1723,858,870
"COG0365",2174,2031,3098,2167,1366,1323
"COG0366",11117,14924,9199,11573,11149,10218
"COG0367",3860,3204,2578,2895,3628,2916
"COG0368",728,1126,583,550,652,685
"COG0369",19,46,54,3,117,4
"COG0370",6685,11853,4004,5952,10251,6797
"COG0371",1156,1457,700,883,1705,1165
"COG0372",3344,3674,2469,3103,4050,3093
"COG0373",346,482,253,308,556,511
"COG0374",74,161,562,127,391,517
"COG0375",364,698,205,179,658,401
"COG0376",30,16,135,5,105,10
"COG0377",714,217,763,623,359,550
"COG0378",187,365,86,355,984,728
"COG0379",2376,1003,1994,1565,1938,1774
"COG0380",1188,115,1050,541,377,320
"COG0381",2869,2935,3862,4485,3384,2860
"COG0382",123,279,93,141,117,177
"COG0383",4996,5497,2572,6235,8762,4285
"COG0384",32,335,270,306,341,163
"COG0385",613,654,652,805,1374,1124
"COG0386",434,134,717,277,251,278
"COG0387",9,6,67,4,71,10
"COG0388",6525,6027,6340,7019,6727,6089
"COG0389",3674,6214,3074,3270,5697,4437
"COG0390",628,219,794,682,422,264
"COG0391",209,451,260,315,677,1086
"COG0392",290,933,380,568,857,1293
"COG0393",712,129,1147,976,557,382
"COG0394",1799,1644,2047,1768,1902,2528
"COG0395",6764,13649,3281,6164,4793,5136
"COG0396",1633,2121,1505,1797,1707,2171
"COG0397",55,12,70,6,71,7
"COG0398",539,753,470,300,1010,956
"COG0399",5666,2820,7506,7139,3350,3497
"COG0400",13,67,67,6,84,35
"COG0401",0,2,12,0,11,1
"COG0402",1884,5501,2189,1620,3870,2499
"COG0403",2340,1170,3105,2826,1693,2188
"COG0404",1257,924,1731,1696,1113,1483
"COG0405",58,331,462,112,1089,230
"COG0406",2393,3829,1191,555,978,966
"COG0407",380,491,1197,896,313,604
"COG0408",17,3,36,2,55,1
"COG0409",93,241,349,127,516,433
"COG0410",741,2469,458,920,1902,1171
"COG0411",722,2975,498,982,1819,1067
"COG0412",28,18,123,6,123,11
"COG0413",1169,476,1330,1216,1037,1092
"COG0414",1239,623,1903,1471,1069,1361
"COG0415",13,7,85,3,67,7
"COG0416",1192,2726,434,913,1390,1801
"COG0417",42,58,112,5,132,11
"COG0418",16,56,60,2,74,6
"COG0419",5477,3294,3918,2383,2023,4189
"COG0420",2551,2503,1780,2271,1536,2745
"COG0421",737,841,234,463,478,655
"COG0422",1723,1212,1998,2416,2397,1885
"COG0423",3452,3816,2213,1190,1017,1184
"COG0424",1379,1653,1329,1429,1593,1468
"COG0425",2112,523,2606,2092,931,1541
"COG0426",3312,3350,2725,3104,3593,3032
"COG0427",2528,1920,2189,2739,2510,2690
"COG0428",709,1933,521,965,1582,2384
"COG0429",24,51,83,37,113,50
"COG0430",2,4,35,2,0,4
"COG0431",18,25,147,14,313,17
"COG0432",526,421,776,444,466,487
"COG0433",4023,1289,189,1599,261,2434
"COG0434",165,342,61,72,300,35
"COG0435",6,64,71,47,173,93
"COG0436",12615,9705,11932,12515,12213,11638
"COG0437",259,358,491,218,521,501
"COG0438",33040,22075,47717,41606,18963,25657
"COG0439",2967,1573,3917,1226,663,884
"COG0440",993,837,1073,354,455,354
"COG0441",7193,6925,5874,6906,5751,7332
"COG0442",2862,4183,2245,2681,3580,3833
"COG0443",4487,6816,3327,5002,6022,5418
"COG0444",2040,5785,1360,2087,4306,2597
"COG0445",5155,4862,3859,4307,4360,5666
"COG0446",2018,2497,1569,4626,8729,6314
"COG0447",854,240,1348,798,556,776
"COG0448",3143,5601,1062,806,1419,1078
"COG0449",3337,5505,2369,4730,5394,5141
"COG0450",1161,417,1557,1214,669,1178
"COG0451",12439,8159,15905,13898,10669,9294
"COG0452",2296,2155,2129,2386,2603,2427
"COG0454",6592,7260,7294,6538,7248,6303
"COG0455",188,73,9,195,66,209
"COG0456",797,1744,979,928,813,1103
"COG0457",13848,6346,17452,14344,9352,13375
"COG0458",11001,7895,9425,8178,10436,7582
"COG0459",2831,4480,2612,3362,4267,5059
"COG0460",3808,3150,3737,3118,4067,3602
"COG0461",1523,1402,1242,1324,1564,1460
"COG0462",2546,3204,2053,2573,3222,2506
"COG0463",31859,23203,33118,32707,24486,31679
"COG0464",265,356,178,1116,906,2102
"COG0465",5556,9264,4617,4882,6624,7794
"COG0466",4194,5973,2862,4397,4705,4401
"COG0468",2224,3338,1932,1073,1539,3281
"COG0469",3383,3488,2491,3474,4139,4242
"COG0470",286,590,462,210,686,822
"COG0471",6038,4239,6975,5441,4727,4948
"COG0472",3759,4193,3774,4950,3741,4814
"COG0473",3227,2118,2607,2420,4400,2562
"COG0474",7135,9201,7620,7390,10145,13342
"COG0475",6504,2594,9004,7018,3968,5346
"COG0476",1504,623,1464,1175,1247,1141
"COG0477",16699,10651,28979,17167,22445,17116
"COG0479",995,469,1180,1093,572,866
"COG0480",16876,19743,12401,15105,16178,16408
"COG0481",4010,4567,3368,3661,4530,4546
"COG0482",5317,3871,4455,3958,3836,4462
"COG0483",792,534,1397,1080,743,435
"COG0484",2406,3067,2054,1980,2296,2688
"COG0486",2966,3490,2835,3281,3304,4663
"COG0488",15730,11159,16783,15221,14671,13650
"COG0489",6863,6614,10730,8090,6121,5906
"COG0490",46,30,7,16,15,14
"COG0491",2383,3620,2700,2998,3568,2787
"COG0492",2809,3129,2097,2317,3739,3073
"COG0493",9010,11327,6084,7052,10259,7915
"COG0494",4201,6013,3008,3931,5583,4960
"COG0495",6008,6474,4955,1636,2035,2223
"COG0496",1037,859,1398,1277,752,1050
"COG0497",2860,4302,3288,3233,3743,4165
"COG0498",2930,4228,2385,2793,3470,3178
"COG0499",362,1465,915,350,576,406
"COG0500",8399,10580,6653,7418,8126,6447
"COG0501",615,355,743,1598,1222,1757
"COG0502",3210,1676,4134,3365,2549,2560
"COG0503",2797,2896,2401,2293,2661,2428
"COG0504",3350,4755,2871,3447,4085,4394
"COG0505",2736,2160,1931,1997,3394,2501
"COG0506",927,301,1374,1538,868,520
"COG0507",10882,18797,11451,11285,9181,14529
"COG0508",598,654,1298,648,826,207
"COG0509",804,346,840,721,388,576
"COG0510",338,627,192,151,234,394
"COG0511",1974,1359,1885,1914,1482,1387
"COG0512",1320,1156,1242,989,939,1145
"COG0513",6843,3811,7865,6365,5169,6205
"COG0514",9684,5032,12124,11126,7122,8833
"COG0515",6099,11121,2217,4930,7140,6641
"COG0516",1180,1192,1176,3047,3246,2993
"COG0517",4387,5536,4027,3753,4967,4591
"COG0518",3723,3882,3467,4114,3177,3156
"COG0519",3983,4262,3737,3918,3420,3149
"COG0520",3274,4683,2398,3321,4208,3994
"COG0521",279,302,377,275,499,536
"COG0522",1415,2057,1166,1509,1982,2145
"COG0523",2255,2013,1943,1229,1666,1110
"COG0524",12378,10699,11284,10127,10208,9461
"COG0525",5496,6575,4281,4560,5469,5688
"COG0526",8900,5638,11288,3736,2307,3073
"COG0527",6118,4866,6872,5698,5926,5947
"COG0528",1867,1981,1610,511,684,670
"COG0529",780,155,1209,290,168,198
"COG0530",656,614,629,1959,1955,1524
"COG0531",3557,4250,4785,3095,4947,3523
"COG0532",4362,4637,2467,1100,1653,1700
"COG0533",2772,4064,1939,2400,3292,3281
"COG0534",36960,39450,28858,34099,31362,31650
"COG0535",6909,2959,4483,3787,4138,5297
"COG0536",3119,3200,1934,2263,2940,3155
"COG0537",1801,1266,1777,2024,1727,2144
"COG0538",1940,2208,2184,2042,1394,1665
"COG0539",3994,5962,3154,3982,4019,4814
"COG0540",2100,2235,1773,729,792,703
"COG0541",1026,1193,940,2972,3231,3641
"COG0542",12474,15986,10038,11661,13214,14106
"COG0543",4667,4548,4942,4630,4276,4257
"COG0544",4199,4794,2928,3967,3742,4733
"COG0545",3256,800,4470,3127,1955,2752
"COG0546",4376,4453,3487,3421,4258,4079
"COG0547",2152,1382,1914,1551,1451,1425
"COG0548",1970,1912,1638,1745,2090,1805
"COG0549",465,980,669,532,965,719
"COG0550",16802,17415,13259,13019,12307,15491
"COG0551",2288,4204,971,1537,3019,2750
"COG0552",1851,2138,1404,1850,2440,2458
"COG0553",3306,5143,3207,5811,4860,14018
"COG0554",2313,3035,1680,1413,3393,1900
"COG0555",229,202,110,163,267,186
"COG0556",3498,4990,2637,3854,4407,4822
"COG0557",3520,3209,2775,3892,2903,4962
"COG0558",1174,2373,788,1496,1822,2044
"COG0559",869,2892,568,1044,1980,1434
"COG0560",1556,981,1500,1663,2320,1658
"COG0561",6237,6632,5664,6126,8703,7329
"COG0562",1728,1004,2030,1837,2591,2389
"COG0563",2017,2355,1558,1679,2326,2714
"COG0564",7716,7700,6235,7546,6444,8900
"COG0565",29,43,112,54,70,34
"COG0566",5368,5781,4740,5495,4917,6213
"COG0567",68,161,462,66,102,80
"COG0568",2568,4432,1610,2489,2607,3069
"COG0569",5431,5883,4436,4959,4741,4282
"COG0571",1948,2283,1715,2186,1841,2341
"COG0572",4491,3771,4376,3802,3175,3899
"COG0573",1835,2338,1449,2011,2010,1314
"COG0574",8035,8233,6398,7501,7237,7106
"COG0575",1834,1996,1475,1856,2252,2455
"COG0576",1464,1307,1382,1220,1530,1829
"COG0577",18321,19082,14287,15736,19016,17000
"COG0578",296,322,1057,694,592,626
"COG0579",643,1825,621,840,3214,1563
"COG0580",948,442,1299,836,734,448
"COG0581",1931,2426,1151,1778,1877,1308
"COG0582",23759,35200,22809,21342,23254,26095
"COG0583",9402,14146,13167,9187,17944,12592
"COG0584",3398,5109,5174,6471,5319,3904
"COG0585",34,29,81,6,46,8
"COG0586",1139,426,1873,1316,1067,831
"COG0587",7816,8665,6405,7703,8263,15369
"COG0588",1259,557,1234,977,650,914
"COG0589",3377,1766,4644,4366,2702,2827
"COG0590",1542,1626,1352,1678,1691,2281
"COG0591",5607,4820,5603,6895,6104,5647
"COG0592",913,1256,711,3460,3295,3701
"COG0593",1265,1194,1469,2000,1792,1230
"COG0594",390,835,293,455,495,982
"COG0595",2033,4164,689,1886,3259,3386
"COG0596",1691,4628,982,1772,2420,1413
"COG0597",724,1320,360,676,1102,772
"COG0598",3108,1267,3174,2697,1916,2352
"COG0599",1620,997,1685,1530,1587,1752
"COG0600",1604,2166,827,860,1745,1624
"COG0601",1938,6167,1728,2417,4417,2654
"COG0602",2229,2417,1866,2129,2246,6127
"COG0603",933,863,1223,923,805,832
"COG0604",122,177,239,92,614,46
"COG0605",778,469,784,1025,481,672
"COG0606",3201,3539,2764,2923,3322,3944
"COG0607",3480,1880,3410,3401,2792,2839
"COG0608",1343,1432,1186,3474,4962,4374
"COG0609",3457,4729,3634,3086,3982,3000
"COG0610",8178,9715,3194,4627,8251,7189
"COG0611",693,508,686,765,511,1081
"COG0612",11501,7608,9822,11174,7697,9438
"COG0613",1239,1623,699,979,2367,1512
"COG0614",4150,5648,4736,3713,4548,3674
"COG0615",1751,506,1865,1388,601,828
"COG0616",1570,1214,2555,2411,1770,1634
"COG0617",2847,3475,2284,2382,3315,2862
"COG0618",2459,3029,1929,2366,2565,3229
"COG0619",2378,4434,949,1598,4682,2791
"COG0620",1615,1001,1489,1058,1529,792
"COG0621",8036,9881,6610,8117,8571,9651
"COG0622",1823,2040,1523,1788,2627,2132
"COG0623",753,325,1121,337,215,392
"COG0624",4819,6562,5755,4093,7431,4782
"COG0625",137,68,404,32,507,49
"COG0626",307,668,652,412,968,402
"COG0627",1243,1413,1771,2113,1468,1118
"COG0628",4889,6029,5061,5054,5157,5747
"COG0629",1937,4255,1782,2158,2814,2817
"COG0630",165,66,54,37,100,69
"COG0631",2151,3210,738,1949,2552,1891
"COG0632",1683,1715,1481,1458,1760,2069
"COG0633",11,6,51,13,105,31
"COG0634",1638,1937,1259,1560,1826,1661
