"","NOM007","NOF009","DLM024","NLM001","NLM010","NOM020"
"COG0142",4166,3124,1806,4781,2816,4407
"COG0143",4798,3229,2123,5586,3780,4515
"COG0144",1311,928,1054,3670,3432,3494
"COG0145",139,223,1315,203,190,177
"COG0146",28,20,162,93,40,20
"COG0147",950,1460,873,4016,3078,3444
"COG0148",4069,2855,3446,2719,3451,2873
"COG0149",1493,1566,1706,1606,1623,1098
"COG0150",2587,2306,1470,2257,2454,2830
"COG0151",2605,2097,1564,2925,2689,3424
"COG0152",2223,1999,1030,2030,1814,2285
"COG0153",4807,2715,1402,2916,2714,2959
"COG0154",1672,564,447,394,494,172
"COG0155",76,217,1448,129,67,195
"COG0156",3720,6061,1984,2983,4094,3855
"COG0157",2237,2180,1209,1895,1848,2263
"COG0158",78,142,698,89,148,149
"COG0159",1027,1282,1217,1632,1480,1727
"COG0160",897,92,951,466,625,284
"COG0161",758,2694,1200,629,1363,1226
"COG0162",3241,2314,1600,3241,2615,2858
"COG0163",116,191,828,110,121,164
"COG0164",1872,1319,752,1944,1354,1524
"COG0165",639,879,663,3412,3369,3980
"COG0166",3564,3109,2536,3724,3338,3101
"COG0167",2976,4004,2189,2635,3021,2172
"COG0168",5344,6923,3626,5887,6338,6988
"COG0169",2279,1519,2589,2282,1919,2271
"COG0170",0,0,0,2,0,0
"COG0171",3899,2173,1234,3890,3065,4267
"COG0172",3933,2314,1549,2971,2965,2824
"COG0173",1789,1073,597,5086,3877,3119
"COG0174",1345,1330,3082,1518,2041,1405
"COG0175",1480,2570,1891,1359,1984,925
"COG0176",732,1547,3839,893,1182,774
"COG0177",1593,1478,1131,1729,1602,1710
"COG0178",9234,8589,3376,9928,8633,12561
"COG0179",1206,1133,943,1313,878,1656
"COG0180",3108,2611,1267,2714,2361,2799
"COG0181",245,334,1063,481,824,230
"COG0182",253,410,324,327,415,204
"COG0183",682,762,4702,1426,1115,780
"COG0184",1087,773,532,1006,706,691
"COG0185",1114,862,518,997,858,681
"COG0186",1225,480,604,1077,721,910
"COG0187",9955,7098,5806,9018,8644,8556
"COG0188",11791,8358,5423,11092,9161,11363
"COG0189",316,182,1452,540,345,136
"COG0190",2223,2081,1381,2420,1824,2435
"COG0191",1006,931,2071,2998,2429,3031
"COG0192",3245,3175,1924,5113,3309,3878
"COG0193",1839,1340,1021,1108,1382,1447
"COG0194",2249,1628,1344,1922,1824,1826
"COG0195",3348,2879,2219,3781,2968,3805
"COG0196",2134,1129,1677,2174,1991,1731
"COG0197",1720,1358,878,1577,1374,1376
"COG0198",1294,651,708,1126,823,1000
"COG0199",864,631,552,796,382,885
"COG0200",585,405,267,1195,1185,1203
"COG0201",4413,2477,2545,3789,2826,3552
"COG0202",3426,2006,889,2996,2285,2102
"COG0203",1821,993,662,1421,1034,1033
"COG0204",3622,5023,4116,3678,5468,3451
"COG0205",7587,8388,3532,7396,8426,7763
"COG0206",3691,3021,1635,3809,2836,4795
"COG0207",1749,2454,1235,1283,1624,1198
"COG0208",86,460,653,535,719,479
"COG0209",3843,4972,3810,1958,3222,1877
"COG0210",11338,6599,8201,11024,9736,10877
"COG0211",923,462,532,801,483,678
"COG0212",1194,1221,848,1319,1316,1274
"COG0213",1132,144,1474,666,869,317
"COG0214",1599,267,169,902,733,1365
"COG0215",3574,3242,1540,4595,3488,3531
"COG0216",3168,1928,1441,2289,2125,3000
"COG0217",2084,1779,1452,1845,1872,1957
"COG0218",1867,875,1132,1373,1169,1500
"COG0219",905,263,652,212,245,123
"COG0220",2207,1780,1229,590,515,550
"COG0221",443,143,730,544,478,206
"COG0222",1392,668,748,1031,758,663
"COG0223",2219,2386,2871,2733,2027,2419
"COG0224",2641,2229,1554,2845,2754,2653
"COG0225",460,1433,1188,347,806,2205
"COG0226",2494,2628,2313,3087,2835,2346
"COG0227",470,599,359,545,238,580
"COG0228",992,608,361,521,660,710
"COG0229",257,929,643,166,482,322
"COG0230",295,373,74,235,236,148
"COG0231",2093,1557,1803,1981,1257,1724
"COG0232",3109,2300,2261,3347,2303,3266
"COG0233",1918,1618,978,1600,1550,1667
"COG0234",1077,712,667,852,722,611
"COG0235",2406,3396,5975,3578,2144,3251
"COG0236",1370,1004,458,1328,1314,807
"COG0237",1644,1399,574,1321,1215,1150
"COG0238",353,99,89,660,403,791
"COG0239",174,793,1168,225,457,304
"COG0240",2816,2168,1507,2296,2010,2680
"COG0241",685,1879,1515,1114,1191,3291
"COG0242",2126,1516,902,2044,1630,1619
"COG0243",643,2401,18188,2154,2082,2112
"COG0244",1220,764,1000,333,383,233
"COG0245",1496,1416,725,1646,1481,1541
"COG0246",2116,1932,6089,3851,2938,5398
"COG0247",1525,2838,2777,1301,1893,3026
"COG0248",1179,1679,3250,2005,1475,1657
"COG0249",7572,7056,2250,7036,8106,6057
"COG0250",2175,1586,1892,2122,2226,1892
"COG0251",1893,2193,2939,2572,2083,2306
"COG0252",2707,4649,3083,2813,2904,2901
"COG0253",2051,1849,1696,2077,1594,2117
"COG0254",784,426,584,440,507,295
"COG0255",419,146,370,361,307,174
"COG0256",1718,1021,728,1361,1154,1401
"COG0257",140,33,73,72,55,40
"COG0258",6005,4324,3900,6036,4397,6019
"COG0259",102,473,322,148,436,258
"COG0260",114,333,1785,204,194,652
"COG0261",1047,835,658,1059,852,1116
"COG0262",1487,1450,2738,1594,1142,1062
"COG0263",1206,1876,863,1377,2101,1342
"COG0264",2984,2287,1464,2556,2266,2147
"COG0265",4638,3360,4518,5883,3666,3618
"COG0266",198,403,1505,322,400,394
"COG0267",452,422,244,358,216,315
"COG0268",593,110,429,309,317,206
"COG0269",28,37,911,54,14,75
"COG0270",11363,2313,2347,2887,2035,845
"COG0271",6,19,428,35,3,20
"COG0272",5894,3708,4086,3884,3946,4554
"COG0274",1952,1733,1554,2215,1465,2018
"COG0275",3057,2239,1526,2793,2549,2878
"COG0276",31,87,608,95,52,55
"COG0277",890,1805,3998,883,1366,1772
"COG0278",11,10,295,32,3,9
"COG0279",238,370,1658,406,183,1398
"COG0280",5782,8299,3846,6168,4682,5729
"COG0281",3710,4870,3009,3495,3165,3330
"COG0282",3303,1985,1970,3012,2435,3374
"COG0283",1594,1075,766,599,465,622
"COG0284",2382,2032,783,1773,2027,2125
"COG0285",3576,2355,1918,3214,2941,3172
"COG0286",8231,5063,2273,8048,6510,3198
"COG0287",1184,679,1135,1081,1640,650
"COG0288",281,697,1104,343,474,1028
"COG0289",2197,2068,852,705,716,753
"COG0290",2041,1216,678,1630,1326,1767
"COG0291",828,478,281,407,407,264
"COG0292",1360,760,627,1048,869,1072
"COG0293",31,73,434,18,22,77
"COG0294",1698,1861,1357,1511,1276,2127
"COG0295",1274,847,925,1223,934,1072
"COG0296",5900,4801,3048,4004,5962,4516
"COG0297",3185,2254,1686,2657,2632,2603
"COG0298",11,38,210,80,92,64
"COG0299",311,523,300,1127,1493,746
"COG0300",2488,1728,660,1465,1778,1427
"COG0301",1416,271,1553,1073,1170,780
"COG0302",1215,1510,674,1716,1371,1490
"COG0303",632,605,1586,609,769,714
"COG0304",4105,4675,2411,4269,6124,4508
"COG0305",4509,4663,2187,4196,3941,4390
"COG0306",178,1151,2849,364,629,388
"COG0307",882,1372,738,1118,1059,1519
"COG0308",185,1114,1470,347,795,767
"COG0309",589,343,1000,248,300,104
"COG0310",166,177,139,55,54,61
"COG0311",1098,143,123,410,473,642
"COG0312",1175,2010,1563,849,866,1172
"COG0313",3150,2782,1437,2531,2645,2291
"COG0314",2,13,155,55,42,34
"COG0315",193,200,824,208,305,278
"COG0316",40,75,1524,143,82,290
"COG0317",8134,6336,3909,6015,6180,8836
"COG0318",3805,5352,6059,4494,5773,3604
"COG0319",1611,1141,814,1365,1266,1400
"COG0320",545,1694,870,500,860,645
"COG0321",312,1103,659,328,606,461
"COG0322",1560,1105,796,4585,3842,3878
"COG0323",4856,3510,2187,3681,3168,2711
"COG0324",1222,1196,470,2714,2681,3404
"COG0325",1847,1426,1117,1973,1637,1870
"COG0326",1572,1336,846,4333,4791,4298
"COG0327",1413,1351,652,1351,1152,1745
"COG0328",627,464,1016,347,313,312
"COG0329",4081,4321,5120,3619,3541,4075
"COG0330",3439,1977,4481,3791,2760,3309
"COG0331",2334,2182,1754,2177,2035,2228
"COG0332",2453,3498,1510,3089,3610,3225
"COG0333",484,327,179,262,242,336
"COG0334",5542,5104,2543,4195,4232,4637
"COG0335",1310,955,445,1190,942,968
"COG0336",1863,1277,1146,1887,1553,2046
"COG0337",667,566,488,2064,1958,2603
"COG0338",1471,1071,2217,1071,1491,941
"COG0339",3265,6514,2520,5405,3950,7676
"COG0340",2174,1975,1068,2211,2177,2641
"COG0341",1497,964,1706,1166,1744,1040
"COG0342",5109,3755,2521,6543,4679,5277
"COG0343",2875,2107,1284,2814,2342,2907
"COG0344",1162,297,1159,967,943,474
"COG0345",1451,2251,1741,1845,1774,1563
"COG0346",1711,3894,2498,1716,2257,1747
"COG0347",1772,1188,916,2191,2375,1552
"COG0348",1395,2213,2231,1323,2218,2158
"COG0349",24,21,725,59,12,182
"COG0350",1147,1597,1409,1212,1330,1464
"COG0351",1860,2112,974,2726,1801,3502
"COG0352",1895,1243,739,1586,1470,1766
"COG0353",1933,1566,1055,1775,1464,1718
"COG0354",29,62,630,63,50,72
"COG0355",825,519,653,530,744,522
"COG0356",2062,2257,1574,2926,2935,2608
"COG0357",2073,1182,1341,1995,1420,1361
"COG0358",7010,7547,4318,8247,7385,8858
"COG0359",1589,1087,901,1425,1288,1284
"COG0360",1297,745,750,1142,668,1033
"COG0361",1095,610,382,963,638,716
"COG0362",329,2095,995,375,1102,495
"COG0363",4134,5681,3059,5239,3643,9814
"COG0364",389,2066,1570,479,1206,499
"COG0365",1712,2242,2633,523,623,701
"COG0366",16730,8406,13161,13006,10199,25835
"COG0367",3645,2391,2561,3175,3712,2562
"COG0368",561,658,871,559,867,331
"COG0369",15,25,683,58,18,89
"COG0370",8562,4363,5351,6422,6289,5664
"COG0371",787,802,2277,1121,860,404
"COG0372",2471,2688,2552,3720,4223,3389
"COG0373",489,357,936,421,907,231
"COG0374",75,522,2300,312,304,247
"COG0375",118,152,855,244,152,130
"COG0376",4,41,1492,74,11,100
"COG0377",652,519,461,927,477,1272
"COG0378",299,269,646,509,570,281
"COG0379",2178,1782,1142,800,617,586
"COG0380",198,1168,889,311,690,386
"COG0381",2509,2838,1994,1847,2100,2685
"COG0382",708,220,892,965,131,818
"COG0383",1180,2490,3142,2597,2729,527
"COG0384",79,262,771,106,34,78
"COG0385",563,686,981,490,896,2712
"COG0386",669,814,141,810,428,198
"COG0387",7,26,806,79,10,36
"COG0388",6399,6872,3896,7667,5913,9206
"COG0389",4825,2355,4298,4252,4300,3274
"COG0390",808,586,749,206,424,153
"COG0391",574,274,434,232,120,121
"COG0392",1095,347,1164,581,617,305
"COG0393",566,768,317,737,890,540
"COG0394",1819,2207,1637,2432,1901,1911
"COG0395",9661,2611,13539,8309,7543,3077
"COG0396",1941,1240,767,1919,1130,1711
"COG0397",7,24,926,66,7,59
"COG0398",384,179,1140,375,266,197
"COG0399",5173,5401,3986,4380,4538,3564
"COG0400",15,71,557,76,13,50
"COG0401",1,5,156,6,2,3
"COG0402",971,1718,8096,1562,1620,1115
"COG0403",1772,3375,1976,901,2044,1318
"COG0404",1227,2013,1243,287,371,230
"COG0405",69,729,1545,234,187,830
"COG0406",2974,1309,1776,726,848,610
"COG0407",262,949,1238,209,676,243
"COG0408",4,8,559,19,5,43
"COG0409",93,274,914,227,303,144
"COG0410",623,471,1463,617,1018,699
"COG0411",617,509,1823,640,924,611
"COG0412",8,50,1419,119,13,109
"COG0413",1580,1485,627,1457,1097,1708
"COG0414",1701,1672,1087,1816,1206,2089
"COG0415",40,49,847,62,46,68
"COG0416",1164,400,1269,999,1371,821
"COG0417",5,51,1956,95,21,111
"COG0418",5,20,726,57,14,44
"COG0419",6521,5059,2206,4955,4369,6423
"COG0420",3341,2176,2302,2552,2884,2239
"COG0421",909,255,980,701,852,405
"COG0422",2628,3088,2043,2598,2725,4275
"COG0423",3393,2977,761,3784,3207,3278
"COG0424",1464,1626,1409,1485,1320,1651
"COG0425",2661,3170,638,1195,1832,1048
"COG0426",2800,2863,2867,3221,2941,2785
"COG0427",1547,2885,1909,2655,2280,3440
"COG0428",2164,553,1237,1386,1174,1350
"COG0429",8,40,217,60,97,103
"COG0430",0,54,528,61,2,24
"COG0431",11,42,1083,29,11,28
"COG0432",291,942,944,610,491,576
"COG0433",1297,2596,1025,747,1641,1014
"COG0434",36,88,761,52,33,32
"COG0435",174,35,845,67,34,87
"COG0436",13039,13126,4958,11481,12107,12012
"COG0437",267,880,4518,688,703,576
"COG0438",41022,41646,17072,24299,24349,28555
"COG0439",1949,4341,2514,1531,3396,1756
"COG0440",354,313,458,1043,1124,710
"COG0441",7917,5435,3237,8098,6598,6559
"COG0442",4007,2653,2381,3243,2895,2746
"COG0443",8779,3899,5277,6234,5369,4395
"COG0444",677,472,2025,1818,1911,1275
"COG0445",5280,4700,3095,5583,4793,5308
"COG0446",4737,5470,8405,3660,5210,2646
"COG0447",1217,1481,647,1019,674,1809
"COG0448",3263,1190,3244,3174,3441,1770
"COG0449",4033,4038,2951,4096,4074,3800
"COG0450",600,1532,803,472,913,369
"COG0451",3279,4838,2176,10492,12128,9570
"COG0452",2852,2111,1913,2732,2437,1536
"COG0454",8852,7916,9355,5595,6544,4377
"COG0455",367,84,1,344,671,307
"COG0456",1136,486,1732,995,677,501
"COG0457",21867,19842,7323,13387,13769,17388
"COG0458",7523,8693,4690,9931,9595,13771
"COG0459",3558,3005,2538,3759,3077,4336
"COG0460",4541,3738,2546,3468,3833,4991
"COG0461",1713,1373,1247,2049,1652,2064
"COG0462",3527,2168,1673,3010,2434,3032
"COG0463",41544,35184,10604,39843,33744,38269
"COG0464",1717,1262,8,2176,2396,5574
"COG0465",6643,3877,4535,6619,5603,5312
"COG0466",5309,3189,2696,5166,4437,5994
"COG0468",2749,3296,1234,3028,3723,2361
"COG0469",4494,2741,2092,3826,3162,2646
"COG0470",208,385,743,218,379,427
"COG0471",6314,6514,6353,6623,5119,6399
"COG0472",4404,4029,2733,5423,3795,5279
"COG0473",1603,2324,1737,2280,2610,2453
"COG0474",12857,7435,7497,8954,7289,6863
"COG0475",5048,8973,3073,6084,5984,8268
"COG0476",1427,1230,1384,3270,1141,2265
"COG0477",10782,24673,67519,19680,16493,27961
"COG0479",1017,1434,1092,2120,1088,2513
"COG0480",15305,12770,6031,16717,14204,17137
"COG0481",4468,3521,2333,4181,3938,4386
"COG0482",3604,4873,1462,3371,4392,3671
"COG0483",496,1031,1208,442,807,780
"COG0484",3231,1871,1692,2322,2581,1957
"COG0486",3530,2812,2144,2826,2999,2806
"COG0488",16654,17932,9513,17194,15588,17387
"COG0489",7017,6771,5055,8230,6307,6158
"COG0490",27,71,7,42,36,4
"COG0491",2671,2238,3923,2610,2409,2015
"COG0492",2436,2361,2425,2004,2426,2645
"COG0493",6926,7254,10709,9901,8374,10977
"COG0494",6090,2800,6161,1610,1385,1134
"COG0495",5929,6343,3354,6408,5981,6381
"COG0496",1144,1484,517,1142,873,1757
"COG0497",3856,2564,1522,3270,3010,3469
"COG0498",2325,2714,2352,3178,3374,3144
"COG0499",241,870,11,272,1013,489
"COG0500",7201,5445,11500,6021,8451,5265
"COG0501",975,2324,1612,1472,1718,1642
"COG0502",1845,3688,1550,1402,2956,1731
"COG0503",3210,2481,2041,3321,2625,2832
"COG0504",3943,3324,2162,3550,3288,4067
"COG0505",2390,2307,1386,2383,1940,2724
"COG0506",274,2288,1761,528,1512,740
"COG0507",3975,2650,14691,10706,11026,10450
"COG0508",146,930,1988,292,845,320
"COG0509",517,895,586,425,591,336
"COG0510",101,30,347,2107,952,590
"COG0511",1340,2731,1116,1765,2121,2228
"COG0512",1478,1248,1735,1482,1184,1380
"COG0513",6846,8858,5779,4756,7454,8286
"COG0514",8308,12431,2366,15113,9059,15268
"COG0515",11018,1671,1657,6894,8968,4476
"COG0516",3864,3492,2369,3863,3243,3987
"COG0517",4741,4128,3665,1852,1309,2008
"COG0518",3542,4404,2357,3637,3879,4475
"COG0519",3511,4409,2357,3480,4070,4370
"COG0520",3119,2795,2633,3459,2397,3025
"COG0521",327,282,1647,313,401,360
"COG0522",2154,1235,1009,2239,1528,1774
"COG0523",2184,1476,2175,1735,1986,1541
"COG0524",3213,3925,4943,11603,9206,11769
"COG0525",5485,4728,3564,5211,5054,6305
"COG0526",8715,15159,3604,9907,11059,9172
"COG0527",6991,7359,4168,5534,5637,7671
"COG0528",1990,1899,1173,2031,1687,1991
"COG0529",549,1110,587,396,606,341
"COG0530",1488,1716,1074,1693,2121,845
"COG0531",1692,5898,14386,2776,4038,2554
"COG0532",5481,3156,2887,5990,3031,5337
"COG0533",3275,2136,1392,2579,2644,2280
"COG0534",36291,30109,22159,32756,38521,24544
"COG0535",4658,3855,935,3987,5011,7040
"COG0536",2849,2266,999,3000,2537,2797
"COG0537",2232,1987,917,1995,1773,1464
"COG0538",2352,2386,1380,3121,2324,2855
"COG0539",4415,3610,2551,4775,4102,4642
"COG0540",2242,1560,1328,2591,2521,2888
"COG0541",3421,3095,1840,3413,3191,3327
"COG0542",14448,11235,7340,13481,12832,12975
"COG0543",4762,5636,1997,5272,4399,6312
"COG0544",5304,3455,1548,4927,4557,3950
"COG0545",7703,4976,1827,1596,867,1711
"COG0546",5543,2715,2729,3902,4072,3783
"COG0547",981,1628,2074,1880,1644,1338
"COG0548",1442,1860,2421,1820,2142,2015
"COG0549",609,443,4408,255,242,125
"COG0550",13569,11278,6753,11635,13574,14943
"COG0551",2330,756,4344,1834,2296,1442
"COG0552",2304,1458,1352,2189,1891,1531
"COG0553",2058,2164,1063,8837,7240,8832
"COG0554",1478,1508,2920,1517,2102,1516
"COG0555",356,82,458,221,584,152
"COG0556",4342,3278,1457,3969,3548,3831
"COG0557",4331,3338,2529,4450,4231,5035
"COG0558",2238,858,1522,1045,1290,1232
"COG0559",719,570,1889,744,1159,887
"COG0560",1545,2039,1172,1459,1410,1775
"COG0561",6705,5943,7823,6209,5879,4451
"COG0562",1777,2704,1067,1681,2312,2392
"COG0563",2113,1808,1125,2167,1840,1869
"COG0564",8426,6731,4547,7556,6280,8887
"COG0565",26,91,1034,91,66,88
"COG0566",6126,5054,3286,4767,5070,3879
"COG0567",60,197,2032,212,177,145
"COG0568",4517,1774,4198,5297,2114,5340
"COG0569",4475,4667,3463,5126,5021,3457
"COG0571",1981,1550,822,660,594,867
"COG0572",4790,2973,1286,4642,3841,4103
"COG0573",1193,1710,1600,1207,1788,1046
"COG0574",9674,6215,2957,9923,7773,8335
"COG0575",2080,1527,342,1595,1747,2255
"COG0576",2162,1349,923,1390,1466,1696
"COG0577",17810,13443,10141,13376,18996,11437
"COG0578",332,1067,2205,263,513,421
"COG0579",586,441,2622,815,896,624
"COG0580",371,748,1916,362,417,325
"COG0581",1173,1589,1670,1277,1831,1130
"COG0582",35031,23359,31781,16999,25116,11970
"COG0583",11570,8016,45038,11021,11030,13430
"COG0584",2055,3636,2777,1052,1498,826
"COG0585",13,22,924,90,14,58
"COG0586",917,1557,2552,1175,823,1385
"COG0587",8355,6796,4796,8043,6425,7046
"COG0588",441,1295,731,387,908,444
"COG0589",2250,4585,2636,913,934,1792
"COG0590",1934,1448,792,1723,1472,2108
"COG0591",3374,5815,3549,4499,5525,3042
"COG0592",3951,2709,2280,2708,2733,3126
"COG0593",942,1116,458,824,961,485
"COG0594",865,220,783,590,612,297
"COG0595",2731,728,976,2080,1821,728
"COG0596",2736,1061,4661,2206,2510,2139
"COG0597",1042,266,1128,662,545,493
"COG0598",1106,1223,883,2807,2541,2998
"COG0599",1420,1795,169,772,1437,1496
"COG0600",1616,853,2782,1297,1592,769
"COG0601",2305,1746,7607,2122,1927,1638
"COG0602",620,709,567,2640,2311,1955
"COG0603",390,452,186,1372,1250,1433
"COG0604",68,185,1713,134,60,245
"COG0605",598,782,996,505,612,386
"COG0606",3169,3289,2362,3274,2973,3025
"COG0607",4110,4264,4014,2631,2820,2668
"COG0608",4203,3283,2115,4570,3570,3962
"COG0609",3114,3492,3499,3159,3260,3175
"COG0610",3808,2121,499,8838,5521,2511
"COG0611",419,640,896,538,836,640
"COG0612",12529,11150,3000,6656,9240,8157
"COG0613",1010,850,1824,1209,1152,807
"COG0614",3652,4923,3130,4085,3865,3325
"COG0615",609,1076,37,3584,1070,530
"COG0616",1974,2391,3529,2441,1753,3049
"COG0617",3258,2403,3088,3089,2813,3268
"COG0618",3268,2165,462,3267,2678,2636
"COG0619",2308,930,1744,1759,2215,1067
"COG0620",2759,935,2379,3568,1984,2186
"COG0621",10462,7621,3987,8595,7571,7995
"COG0622",2209,1402,1383,1924,1658,1347
"COG0623",468,389,232,1801,726,1067
"COG0624",3323,6133,8041,3910,3992,4695
"COG0625",72,146,4197,327,96,459
"COG0626",654,724,2687,549,375,645
"COG0627",1183,2020,1110,1032,1915,693
"COG0628",6038,4689,5838,5067,5185,4151
"COG0629",2765,1402,2918,1961,2170,1721
"COG0630",86,18,140,135,635,87
"COG0631",3985,558,458,2107,2887,1714
"COG0632",1855,1508,592,1341,1426,1831
"COG0633",23,71,1414,114,55,108
"COG0634",1747,1417,1176,1823,1375,1158
"COG0635",4614,3391,4203,3730,4425,3447
"COG0636",839,1247,668,888,1049,572
"COG0637",1159,1175,1360,4426,4311,3172
