"","NLM023","DLM021","NOF009","DLM008","DLF010","NOF005"
"COG0199",768,557,645,618,768,511
"COG0200",1373,1007,1213,1567,1684,1395
"COG0201",1034,900,798,3417,4642,3536
"COG0202",2016,2319,1962,2736,3350,2566
"COG0203",1068,1053,983,1612,1642,1183
"COG0204",5045,3561,5051,3420,3989,3961
"COG0205",7175,8441,8501,8351,6222,8730
"COG0206",3067,2879,3067,2377,3668,3090
"COG0207",1968,2812,2542,1980,1722,1769
"COG0208",995,769,1316,407,669,1019
"COG0209",4401,4630,4988,2529,1921,2701
"COG0210",7665,7824,6640,9150,12340,8379
"COG0211",571,327,461,682,937,603
"COG0212",1115,1572,1235,1430,1386,1305
"COG0213",379,529,148,688,2089,623
"COG0214",216,269,252,492,489,494
"COG0215",3431,3257,3236,3253,4341,3043
"COG0216",1937,2413,1921,2569,3001,2060
"COG0217",1833,2017,1785,2279,2485,1772
"COG0218",1151,878,892,1290,2098,1162
"COG0219",490,545,257,1043,1150,778
"COG0220",1638,1636,1737,1896,1825,1903
"COG0221",246,180,146,660,1147,307
"COG0222",854,625,637,382,441,291
"COG0223",1864,2187,2348,2471,3039,2166
"COG0224",678,801,788,2624,2297,2453
"COG0225",1090,1052,1427,446,600,752
"COG0226",2694,2173,2587,2482,2220,2478
"COG0227",432,497,569,431,582,418
"COG0228",553,796,642,981,896,585
"COG0229",837,833,905,330,401,256
"COG0230",346,284,385,345,237,372
"COG0231",1459,1532,1590,1837,2093,1472
"COG0232",1915,3264,2297,989,832,847
"COG0233",1684,1487,1630,1789,1924,1550
"COG0234",843,840,709,1068,1257,875
"COG0235",3047,3391,3333,3658,3420,2569
"COG0236",1155,1000,989,1390,1450,1495
"COG0237",1326,1358,1398,1613,1014,1292
"COG0238",531,423,294,677,905,471
"COG0239",720,575,773,705,298,635
"COG0240",2162,2398,2241,2487,2700,1967
"COG0241",1874,1422,1874,1287,807,1371
"COG0242",1646,1668,1513,2242,2312,1750
"COG0243",3162,1436,2433,419,1780,784
"COG0244",1098,715,764,1199,1830,1073
"COG0245",1469,1192,1445,1732,1341,1551
"COG0246",3167,3269,1949,967,923,1026
"COG0247",2289,3669,2836,2696,1588,1324
"COG0248",1664,985,1655,1105,1486,1306
"COG0249",6072,6684,7033,5897,7980,6741
"COG0250",1562,1532,1554,1845,2496,1970
"COG0251",2849,1934,2179,2718,2208,2177
"COG0252",3491,5120,4666,3824,2250,3023
"COG0253",1841,1804,1903,2306,2044,2195
"COG0254",584,551,424,221,229,112
"COG0255",310,277,133,570,771,357
"COG0256",1029,1042,1068,1287,1518,1242
"COG0257",19,20,9,92,117,78
"COG0258",3683,4838,4289,4431,6493,4346
"COG0259",718,686,481,536,200,320
"COG0260",463,221,364,206,268,197
"COG0261",940,725,860,317,499,303
"COG0262",1752,1511,1431,1743,1334,1616
"COG0263",1799,1961,1915,2175,1656,2176
"COG0264",2091,2202,2300,2556,3089,2599
"COG0265",3787,4061,3391,4708,5379,3361
"COG0266",915,319,408,355,465,363
"COG0267",117,114,155,277,503,240
"COG0268",224,166,113,559,727,324
"COG0269",59,24,30,84,252,21
"COG0270",5409,5668,2305,1790,2488,1331
"COG0271",27,3,15,4,42,5
"COG0272",3406,3849,3729,4594,5818,4338
"COG0274",1865,1863,1742,1832,1780,1666
"COG0275",2125,2322,2316,2857,3105,2889
"COG0276",99,20,95,14,46,15
"COG0277",1738,2449,1837,2081,1563,1445
"COG0278",17,1,7,1,22,4
"COG0279",518,238,388,234,385,286
"COG0280",5755,7228,8286,5187,3863,5928
"COG0281",3304,4588,4790,3084,2432,4003
"COG0282",2393,2273,1963,3048,3556,2255
"COG0283",1317,1382,1099,1812,2289,1223
"COG0284",1790,2112,2071,2034,1965,2231
"COG0285",2131,2743,2337,2993,3529,2991
"COG0286",5458,4625,5116,6447,6954,6011
"COG0287",1185,1227,666,1812,1580,1457
"COG0288",854,514,669,282,386,489
"COG0289",1911,1992,2069,1928,1942,2138
"COG0290",1287,1323,1198,1814,2309,1491
"COG0291",536,446,494,631,667,514
"COG0292",277,268,248,1144,1562,894
"COG0293",83,45,72,17,77,23
"COG0294",1461,1534,1885,1374,1208,1245
"COG0295",981,902,841,1199,1432,983
"COG0296",4196,4547,4863,5388,4718,6001
"COG0297",2122,2562,2233,3244,3002,3097
"COG0298",48,10,41,32,111,74
"COG0299",1267,1423,1603,1723,1477,1899
"COG0300",1556,1221,1717,1504,1701,1802
"COG0301",546,856,267,1626,1870,1350
"COG0302",1457,1055,1476,1350,1008,1121
"COG0303",808,825,585,967,574,920
"COG0304",4048,3999,4623,2723,2372,4600
"COG0305",3722,5444,4591,4030,4270,3977
"COG0306",969,540,1093,200,474,886
"COG0307",1222,1117,1373,1250,682,1279
"COG0308",1116,580,1154,161,457,334
"COG0309",397,420,356,697,658,894
"COG0310",150,118,180,238,216,177
"COG0311",135,137,151,406,357,329
"COG0312",1844,2277,2048,2235,863,933
"COG0313",2435,2780,2809,2801,2846,2758
"COG0314",33,12,14,4,48,20
"COG0315",312,387,177,452,202,432
"COG0316",188,63,85,19,207,37
"COG0317",6262,7171,6400,6338,7842,6007
"COG0318",5299,4937,5507,3506,5924,5436
"COG0319",1198,1354,1156,1637,1724,1216
"COG0320",1032,1374,1728,758,445,1098
"COG0321",960,976,1111,685,286,620
"COG0322",3583,3889,3281,3784,5039,3587
"COG0323",2852,3555,3452,2952,3955,3184
"COG0324",3028,3385,3557,3416,3008,3005
"COG0325",1548,1590,1459,2002,1805,1743
"COG0326",4196,4040,4134,4497,4451,5095
"COG0327",1385,1588,1358,1648,1479,1100
"COG0328",338,389,480,650,1201,491
"COG0329",4992,3324,4271,4820,4205,4358
"COG0330",2573,2297,1961,2584,3527,2481
"COG0331",1719,2110,2162,1773,1307,2242
"COG0332",4446,3643,3492,830,596,1619
"COG0333",310,308,328,125,148,118
"COG0334",1507,1669,1692,4600,3746,4539
"COG0335",852,1022,948,1133,1563,1008
"COG0336",1362,1535,1297,1915,2192,1518
"COG0337",1946,2006,1709,2187,2107,2040
"COG0338",948,1310,1055,1091,2966,1531
"COG0339",5005,6263,6586,3356,2251,3780
"COG0340",1884,2189,1974,2343,2290,2234
"COG0341",1571,1526,981,1622,1829,1965
"COG0342",4433,3890,3749,3340,3533,3399
"COG0343",2282,2503,2105,2536,3384,2244
"COG0344",659,676,298,1346,1641,975
"COG0345",2173,2269,2277,1802,1907,2004
"COG0346",3386,2696,3837,880,677,1059
"COG0347",1042,1609,1181,2072,1899,2145
"COG0348",2434,2731,2176,2647,2038,2268
"COG0349",58,30,18,5,72,20
"COG0350",1408,1269,1622,1552,1460,1364
"COG0351",2005,2173,2091,1793,1581,2099
"COG0352",1451,1372,1232,1708,1213,1688
"COG0353",1567,1571,1544,2027,2201,1678
"COG0354",92,30,65,6,48,10
"COG0355",740,815,527,1018,555,551
"COG0356",2104,2300,2298,2565,2075,2718
"COG0357",1339,1649,1178,2110,2382,1720
"COG0358",4684,5430,7536,6330,8666,6424
"COG0359",385,278,355,1439,1622,1414
"COG0360",865,654,742,1162,1448,1034
"COG0361",732,578,619,879,1039,913
"COG0362",1075,1225,2058,914,702,1241
"COG0363",4804,5680,5625,4787,2609,3928
"COG0364",503,565,651,1196,516,1292
"COG0365",2729,2765,2225,1644,1818,1432
"COG0366",9070,11091,8356,13383,12345,12744
"COG0367",3215,2998,2392,3905,3610,3607
"COG0368",704,571,631,807,746,785
"COG0369",46,35,28,5,114,11
"COG0370",5051,6514,4297,7396,9364,6750
"COG0371",730,640,790,1162,1673,1282
"COG0372",2769,3085,2757,3340,3009,3743
"COG0373",569,243,352,284,423,372
"COG0374",571,250,484,106,103,190
"COG0375",272,151,141,340,420,200
"COG0376",58,11,42,4,93,18
"COG0377",504,723,497,516,317,328
"COG0378",444,340,273,534,780,463
"COG0379",1879,1900,1773,1775,1309,1617
"COG0380",1010,805,1158,341,342,854
"COG0381",4263,3578,2868,2892,2855,2786
"COG0382",181,90,225,131,784,84
"COG0383",5166,2369,2499,3735,4793,2570
"COG0384",202,97,255,160,203,73
"COG0385",821,837,680,791,586,1026
"COG0386",498,330,803,161,348,619
"COG0387",59,9,25,7,84,11
"COG0388",5625,7245,6839,7083,5880,6202
"COG0389",3169,3382,2327,4331,4976,3644
"COG0390",659,555,580,677,216,403
"COG0391",327,143,262,287,1746,136
"COG0392",357,432,349,643,645,573
"COG0393",889,753,780,813,398,911
"COG0394",2073,1880,2271,2205,1740,2771
"COG0395",6150,5947,2630,12097,12200,8715
"COG0396",1347,1637,1225,2231,2531,1428
"COG0397",45,11,24,10,95,15
"COG0398",223,215,177,407,1237,340
"COG0399",7029,4484,5425,7770,6321,4982
"COG0400",42,12,81,5,83,11
"COG0401",8,1,6,0,15,1
"COG0402",3035,1535,1745,804,1547,512
"COG0403",2477,3557,3355,2069,1381,1883
"COG0404",1737,1518,1978,1405,1166,1423
"COG0405",563,141,726,180,265,183
"COG0406",1550,1731,1289,2441,3282,2782
"COG0407",1166,536,978,690,429,804
"COG0408",23,3,10,3,61,6
"COG0409",270,152,265,101,267,219
"COG0410",476,1025,471,1129,1846,779
"COG0411",589,1083,529,1088,1728,862
"COG0412",128,12,47,13,138,25
"COG0413",1763,1589,1484,1286,777,1087
"COG0414",1472,1498,1672,1358,1059,1414
"COG0415",38,8,56,1,88,8
"COG0416",858,940,432,1428,2009,1209
"COG0417",54,20,53,13,200,33
"COG0418",49,20,19,5,90,7
"COG0419",3305,3688,5096,2091,3805,3368
"COG0420",1970,1765,2195,1828,2786,2749
"COG0421",614,499,283,753,979,766
"COG0422",2095,2292,3016,2053,1503,3023
"COG0423",830,966,999,3383,4080,3574
"COG0424",1365,1371,1606,1749,1714,1419
"COG0425",2058,1806,3158,914,492,2051
"COG0426",2922,3147,2815,3430,3287,3536
"COG0427",2089,2724,2814,2598,2120,3017
"COG0428",939,911,560,1247,2285,1038
"COG0429",161,69,146,27,128,28
"COG0430",30,5,57,3,6,4
"COG0431",121,18,37,51,177,19
"COG0432",523,711,922,618,327,544
"COG0433",813,728,2610,572,1298,889
"COG0434",57,81,87,186,227,159
"COG0435",62,6,38,44,173,85
"COG0436",10684,13828,13178,12528,9867,12031
"COG0437",1088,580,886,305,446,311
"COG0438",42211,33469,41739,33512,24135,32121
"COG0439",3920,2313,4347,1692,1370,3138
"COG0440",1089,1276,916,1914,1155,1281
"COG0441",6340,6475,5461,6327,8028,6325
"COG0442",816,1063,890,3123,4025,2961
"COG0443",4578,5013,3923,5271,6174,5926
"COG0444",2203,2112,1412,3463,3984,2762
"COG0445",4092,4501,4746,4103,5723,4848
"COG0446",5805,5247,5344,5236,5429,7015
"COG0447",285,382,489,658,414,722
"COG0448",2020,2288,1209,4500,3900,4337
"COG0449",3484,4469,4025,1488,1974,1524
"COG0450",1659,955,1515,820,906,1213
"COG0451",13604,11578,14932,14753,8364,11164
"COG0452",2005,2806,2143,2645,2466,2338
"COG0454",7163,5915,7855,7978,7347,7393
"COG0455",32,107,75,406,214,323
"COG0456",834,507,499,1487,1804,979
"COG0457",14435,16379,19900,10707,7421,13543
"COG0458",8596,10605,8677,8915,8005,8517
"COG0459",2956,3686,3016,1235,1401,1178
"COG0460",2518,4142,3734,1240,1002,1272
"COG0461",461,440,481,1671,1754,1773
"COG0462",2301,2423,2168,3457,3142,2948
"COG0463",35931,31668,35168,33573,28549,35537
"COG0464",1563,1248,1261,1351,2082,1150
"COG0465",4420,5883,3909,6011,7853,5529
"COG0466",3249,3504,3193,4923,4877,4198
"COG0468",2263,2552,3235,2480,2962,2563
"COG0469",2811,3877,2701,3664,3667,3215
"COG0470",617,392,395,221,812,285
"COG0471",5261,6749,6584,4938,3421,4358
"COG0472",4431,3811,4050,3780,4865,3374
"COG0473",2309,2820,2329,2839,2305,2698
"COG0474",7854,6441,7352,8098,12265,7700
"COG0475",7969,8011,8919,1485,1140,1766
"COG0476",1338,1412,1249,1389,924,973
"COG0477",22544,19417,24665,12715,17557,16130
"COG0479",1375,1032,1430,787,719,1088
"COG0480",12912,19022,12802,14155,15514,15322
"COG0481",3111,4416,3578,3721,4952,3933
"COG0482",4202,4826,4965,3684,3450,3945
"COG0483",1050,1517,1008,964,592,791
"COG0484",1572,2176,1896,2667,3093,2595
"COG0486",2806,3374,2802,3356,3795,3236
"COG0488",14852,17359,18048,15214,13967,15899
"COG0489",7898,6248,6685,1902,1638,2083
"COG0490",36,45,74,38,54,41
"COG0491",2864,2260,2218,2807,4367,2951
"COG0492",2285,2143,2381,2536,3218,2669
"COG0493",6054,8457,7233,7435,7907,8152
"COG0494",3753,2765,2733,5175,6243,4669
"COG0495",4620,5661,6251,5206,6556,5345
"COG0496",1234,1497,1476,956,787,890
"COG0497",3175,3792,2547,3496,4539,2743
"COG0498",2308,3094,2706,3287,3249,3010
"COG0499",1349,981,871,394,854,726
"COG0500",7779,5737,5334,8784,10805,8058
"COG0501",2088,1770,2352,1457,1234,1150
"COG0502",3613,4098,3622,3263,1607,3015
"COG0503",2349,2495,2465,2799,3076,2705
"COG0504",2781,3527,3342,3538,4182,3567
"COG0505",1862,2527,2300,2557,2297,2369
"COG0506",1024,841,2250,249,431,1646
"COG0507",12200,11134,8028,11941,12258,11345
"COG0508",1028,711,908,439,823,475
"COG0509",1067,607,909,425,470,730
"COG0510",141,387,110,226,91,397
"COG0511",2076,1286,2703,1219,1108,2532
"COG0512",960,1237,1274,1196,921,1089
"COG0513",2149,2685,3013,4961,3896,7357
"COG0514",10006,11659,12491,7857,6052,9322
"COG0515",6407,3130,1643,6204,8940,5216
"COG0516",3404,3642,3467,3063,3095,3358
"COG0517",4544,4678,4091,4035,4743,3936
"COG0518",3613,5028,4363,3356,3394,4426
"COG0519",3739,5022,4446,3337,3319,4415
"COG0520",2559,3057,2749,3315,4282,2939
"COG0521",372,452,280,406,424,515
"COG0522",1274,1473,1226,1953,2440,1406
"COG0523",1291,1689,1457,494,623,645
"COG0524",3581,4113,3832,10130,11134,9728
"COG0525",4328,5302,4781,4441,6810,5001
"COG0526",12022,9025,15124,7935,8585,11634
"COG0527",5267,7213,7326,5676,5042,5487
"COG0528",1797,1740,1905,2020,2093,1853
"COG0529",755,758,1112,634,234,534
"COG0530",1372,2158,1719,2360,1367,2015
"COG0531",4526,3295,5906,2815,2914,4218
"COG0532",971,1249,1013,3844,4108,3317
"COG0533",2036,2424,2157,2778,3507,2382
"COG0534",30961,37313,29918,38539,31964,39285
"COG0535",4551,3403,3859,3942,4088,5432
"COG0536",2001,2761,2298,2285,3088,2360
"COG0537",2008,1995,1942,2182,2143,1919
"COG0538",1734,2517,2437,2159,1863,2057
"COG0539",3517,4173,3609,1140,1494,1255
"COG0540",1954,2421,1566,2760,2233,2272
"COG0541",2812,3313,3131,2801,3693,3076
"COG0542",9342,13962,11201,4149,4642,4963
"COG0543",1386,1736,1943,5201,3538,4793
"COG0544",3385,4218,3443,4608,5255,5468
"COG0545",3727,4050,4933,2661,1706,2893
"COG0546",3374,3143,2710,3889,3658,3633
"COG0547",1373,1850,1615,1812,1172,1693
"COG0548",1798,2034,1861,2041,1604,1929
"COG0549",450,426,428,865,1065,937
"COG0550",11875,17480,11181,12341,12078,14725
"COG0551",1443,1374,758,1971,3344,2547
"COG0552",1419,1613,1441,730,856,586
"COG0553",5252,5935,6527,3585,4495,9451
"COG0554",2179,1809,1593,1816,2365,2316
"COG0555",200,138,85,273,231,344
"COG0556",2973,3453,3283,3820,4804,3548
"COG0557",3738,4221,3355,3336,3993,3895
"COG0558",1376,1276,838,1855,2441,1363
"COG0559",658,1256,555,1417,1857,944
"COG0560",1975,1955,2072,1801,1639,1553
"COG0561",6362,7235,5914,9062,7392,7716
"COG0562",1679,1478,2699,2820,1233,2185
"COG0563",1625,1790,1784,2175,2497,1946
"COG0564",6772,6889,6681,2747,3048,2350
"COG0565",122,36,86,31,110,40
"COG0566",5294,5748,5120,5886,5594,5331
"COG0567",319,117,187,14,136,63
"COG0568",2234,1830,1794,2955,5268,2284
"COG0569",5034,5111,4665,5418,4903,5365
"COG0571",1950,1648,1563,2161,2474,2125
"COG0572",3919,3648,3022,3464,4811,3074
"COG0573",1883,1365,1711,2060,1363,1876
"COG0574",6857,7674,6212,7235,8540,7025
"COG0575",1886,1776,1502,2200,2341,1657
"COG0576",1345,1266,1334,1574,1816,1551
"COG0577",15227,20060,13448,16525,17743,18690
"COG0578",625,1194,1064,867,524,280
"COG0579",682,950,429,1214,1553,992
"COG0580",766,737,754,802,668,472
"COG0581",1570,1399,1578,1947,1610,1912
"COG0582",23932,24731,23526,25481,32712,25034
"COG0583",10464,8712,7914,12028,19316,12137
"COG0584",5229,4203,3614,5286,3449,3547
"COG0585",69,10,25,3,82,21
"COG0586",1362,1336,1551,938,1001,1037
"COG0587",6639,7623,6898,7159,8311,7655
"COG0588",1328,1141,1285,631,434,1141
"COG0589",1289,1366,1519,2953,1775,2890
"COG0590",1329,1473,1434,1806,2041,1503
"COG0591",5771,5543,5867,5794,6032,4840
"COG0592",2651,2803,2727,3382,4731,3177
"COG0593",1609,1678,1100,1544,1330,1065
"COG0594",394,360,221,923,1182,680
"COG0595",1273,1308,728,2622,4420,2131
"COG0596",2769,1188,1058,2831,3081,2176
"COG0597",148,143,94,1199,1468,692
"COG0598",3305,2992,3713,2585,2613,2818
"COG0599",1894,2089,1760,1225,999,985
"COG0600",1256,1117,871,1899,1635,1456
"COG0601",2659,2335,1766,3636,4625,2835
"COG0602",2109,2097,2087,2380,2432,2157
"COG0603",1039,1158,1423,794,938,800
"COG0604",165,61,195,48,584,57
"COG0605",740,897,782,824,634,494
"COG0606",2736,3028,3332,2737,3774,3283
"COG0607",3537,2992,4320,1968,2110,3221
"COG0608",3744,3909,3261,3815,4498,3042
"COG0609",3523,4887,3441,3324,3251,3099
"COG0610",4872,2934,6413,6899,6048,5070
"COG0611",869,702,660,380,577,651
"COG0612",11059,11026,11084,8108,8077,7640
"COG0613",921,890,822,1252,2129,1072
"COG0614",4145,5176,4973,3600,3632,3998
"COG0615",857,979,1119,1114,994,848
"COG0616",2160,2591,2454,1711,1202,1473
"COG0617",2209,2703,2365,2736,3124,2444
"COG0618",1642,2358,2137,1059,1026,891
"COG0619",1626,1505,888,2994,3983,2198
"COG0620",954,1672,971,1657,1416,1516
"COG0621",6602,7777,7613,8439,9946,7828
"COG0622",1593,1763,1382,2287,2027,1847
"COG0623",999,1165,1234,285,166,208
"COG0624",5072,6001,6163,4931,5048,4530
"COG0625",344,66,158,14,224,23
"COG0626",158,130,215,566,1030,396
"COG0627",1557,1953,1994,1477,749,1323
"COG0628",5126,4843,4630,5806,6659,5111
"COG0629",695,642,478,3435,3393,2182
"COG0630",24,21,9,39,27,184
"COG0631",1152,1051,553,2268,3400,1850
"COG0632",1318,1624,1513,1802,1912,1422
"COG0633",147,36,70,5,51,6
"COG0634",1463,1596,1365,2007,2016,1665
