"","DLF004","NOM016","NLM001","DLM002","DOM005","NLF013"
"COG0061",1599,1983,1888,1972,1822,1713
"COG0062",2587,2191,2753,2472,1582,2594
"COG0063",2663,2486,2797,2571,1717,2658
"COG0064",883,1104,1263,1645,437,1633
"COG0065",3193,2663,2365,2908,2204,2793
"COG0066",1264,1373,1192,1220,868,1393
"COG0067",7573,6144,5526,5313,4021,6401
"COG0068",239,284,389,725,366,262
"COG0069",7655,6228,5364,5587,4110,6189
"COG0070",7313,5732,5166,1641,1306,1844
"COG0071",1704,1607,2413,2169,1241,2121
"COG0072",4902,4516,4693,4680,3974,4608
"COG0073",8676,9103,10055,8772,6287,8651
"COG0074",242,159,262,384,1284,231
"COG0075",2578,1112,2684,1309,1729,720
"COG0076",813,1302,486,607,2281,508
"COG0077",1654,1952,2054,1608,1311,1850
"COG0078",2316,2873,2494,2615,1650,2970
"COG0079",1222,1833,1370,4508,4011,6361
"COG0080",1209,1036,1428,1425,822,1468
"COG0081",1999,1562,1961,2086,1568,1945
"COG0082",1734,2192,2093,2004,1818,2041
"COG0083",157,242,232,491,144,247
"COG0084",2207,2894,2619,2355,2632,2740
"COG0085",8991,8009,11344,8666,6170,10716
"COG0086",9182,8055,10509,8425,7047,9493
"COG0087",1701,1388,1902,1802,1174,2040
"COG0088",1631,1655,2272,1848,1142,1968
"COG0089",940,828,1194,1258,729,1190
"COG0090",2122,1666,2434,2298,1292,2308
"COG0091",1206,1075,1338,1431,654,1428
"COG0092",1767,1402,1896,1784,1125,1992
"COG0093",967,897,1284,1201,729,1265
"COG0094",1526,1514,2077,1730,1191,1883
"COG0095",206,631,348,840,1094,139
"COG0096",1255,868,1374,1497,774,1403
"COG0097",1784,1210,1968,1891,1558,1822
"COG0098",1644,1322,1971,1637,1086,1825
"COG0099",1003,1022,1455,1138,665,1274
"COG0100",1031,814,1363,1117,694,1078
"COG0101",2037,2088,2074,2598,1828,2671
"COG0102",1006,1002,1671,1445,939,1333
"COG0103",1324,961,1487,1246,719,1327
"COG0104",2974,2998,3692,3450,1963,3784
"COG0105",300,343,327,382,636,510
"COG0106",1331,1546,1459,1471,988,1751
"COG0107",1493,1737,1749,1736,953,1848
"COG0108",2460,2541,2381,2384,2441,2211
"COG0109",7,1,55,2,160,2
"COG0110",6259,6788,5470,8106,12621,5758
"COG0111",2855,4102,3728,4235,3544,3259
"COG0112",952,804,846,3188,2220,2868
"COG0113",91,88,182,770,530,441
"COG0114",141,170,180,143,300,288
"COG0115",3325,2818,3767,1128,844,905
"COG0116",1761,1997,2923,1926,2086,2845
"COG0117",2176,1806,2199,2021,1752,1779
"COG0118",1300,1160,1299,455,226,477
"COG0119",6375,5571,5619,5887,4352,6700
"COG0120",158,133,157,174,935,201
"COG0121",2,9,36,5,128,15
"COG0122",287,442,508,874,220,662
"COG0123",63,39,75,98,14,48
"COG0124",3118,3080,3138,3159,2466,2829
"COG0125",424,477,551,725,275,668
"COG0126",2705,2319,2471,2692,2150,2641
"COG0127",1527,1660,1834,548,378,698
"COG0128",2118,2662,2647,2247,1673,2516
"COG0129",4170,3921,3930,3609,2860,3831
"COG0130",1731,1719,2029,1800,1380,2045
"COG0131",1631,1832,1379,1398,1472,1618
"COG0132",512,855,359,530,1010,601
"COG0133",1937,1762,2340,2022,1463,2269
"COG0134",1157,1394,1518,1528,1039,1257
"COG0135",984,817,742,1031,517,953
"COG0136",2304,2103,2729,2296,1843,2387
"COG0137",3010,2841,2789,2568,1972,2679
"COG0138",4337,4478,3623,3901,3771,2912
"COG0139",1278,1519,1567,1662,1157,1804
"COG0140",1001,1442,1389,1394,1111,1577
"COG0141",2256,2369,2369,2131,1810,2061
"COG0142",4094,3588,4770,3580,3465,3137
"COG0143",4217,4965,5617,4407,2663,4465
"COG0144",2679,3330,3661,3550,2491,4316
"COG0145",193,222,208,154,284,121
"COG0146",125,70,91,49,0,27
"COG0147",4398,3585,3988,3339,3173,2726
"COG0148",3139,3509,2716,3094,2547,4061
"COG0149",1304,1840,1606,1635,1653,1889
"COG0150",2142,2412,2272,2413,1862,2574
"COG0151",756,771,1032,2477,1751,2851
"COG0152",2170,2157,2011,2228,1653,2224
"COG0153",2692,3068,2964,2814,1816,2683
"COG0154",951,980,1233,1591,564,2008
"COG0155",219,86,131,43,425,112
"COG0156",3599,5865,2933,2616,4515,2975
"COG0157",1585,1762,1879,1948,1348,1693
"COG0158",26,58,88,40,115,100
"COG0159",1594,1427,1657,1428,1224,1375
"COG0160",87,51,153,1228,333,507
"COG0161",1175,2204,635,940,2603,962
"COG0162",3071,2743,3289,2705,1637,3108
"COG0163",116,109,112,280,248,79
"COG0164",1331,1509,1951,1593,1103,1721
"COG0165",3215,2804,3454,3127,2615,3647
"COG0166",2809,3446,3767,1115,791,1186
"COG0167",2094,3414,2646,2772,3522,3384
"COG0168",5208,6591,5945,6334,5455,6141
"COG0169",1906,1977,2280,2314,1390,2064
"COG0170",0,5,1,0,0,8
"COG0171",3751,3685,3897,3618,2242,3569
"COG0172",2421,3089,3014,3349,1679,3405
"COG0173",3521,4044,5042,4417,2769,4798
"COG0174",1125,2587,1509,2060,955,1659
"COG0175",1276,2155,1345,1790,2005,1903
"COG0176",861,870,890,1142,1635,1104
"COG0177",1549,1732,1699,1606,1344,1569
"COG0178",9312,8959,9931,8663,6526,8664
"COG0179",1502,1046,1290,1093,946,1046
"COG0180",2541,2494,2704,2763,2216,2674
"COG0181",107,119,165,651,451,473
"COG0182",379,335,327,420,321,328
"COG0183",652,824,1446,1027,888,1128
"COG0184",754,786,991,950,705,728
"COG0185",664,811,995,970,564,1016
"COG0186",966,710,1045,1055,713,868
"COG0187",7351,8649,9082,8386,6248,9160
"COG0188",9906,10221,11154,9860,7786,9762
"COG0189",183,487,539,242,651,285
"COG0190",686,738,774,2121,1468,2182
"COG0191",2725,2235,3022,3400,3112,2846
"COG0192",3380,3448,5142,3144,1918,3567
"COG0193",1409,1522,1105,1572,1172,1611
"COG0194",1826,2261,1923,2851,1292,2431
"COG0195",3188,2943,3821,2854,2223,2935
"COG0196",550,674,757,1979,1737,2090
"COG0197",1440,1206,1541,1525,705,1270
"COG0198",1127,762,1108,1288,856,770
"COG0199",750,602,799,691,848,670
"COG0200",1071,1157,1212,1468,1063,1367
"COG0201",3321,2823,3825,3675,2109,3568
"COG0202",2190,1988,2948,2858,1470,2731
"COG0203",1048,1201,1438,1374,740,1281
"COG0204",3733,3817,3668,3667,4235,3570
"COG0205",7484,8130,7413,7584,5310,8478
"COG0206",2597,2795,3821,3017,2303,3312
"COG0207",1486,1742,1284,1298,1569,2082
"COG0208",428,519,553,462,1025,489
"COG0209",1937,3413,1916,1868,4613,3006
"COG0210",9938,9380,11119,12890,11730,9860
"COG0211",634,453,818,715,515,693
"COG0212",1424,1357,1321,1460,816,1317
"COG0213",397,517,661,797,266,1246
"COG0214",870,476,917,1130,242,455
"COG0215",3652,3163,4587,3389,2856,3607
"COG0216",2336,2546,2279,2489,1520,2441
"COG0217",1864,1737,1858,1885,1515,1843
"COG0218",1360,1037,1398,1633,951,1499
"COG0219",483,569,647,966,239,933
"COG0220",1666,1768,1744,1824,1427,1667
"COG0221",208,403,537,523,174,635
"COG0222",796,836,1019,1043,687,792
"COG0223",2013,2286,2706,2382,1678,2305
"COG0224",2553,2606,2837,2729,1453,2675
"COG0225",702,562,360,529,1367,716
"COG0226",2512,2886,3074,2605,2273,2795
"COG0227",601,365,555,493,457,341
"COG0228",669,802,524,780,550,755
"COG0229",567,276,164,380,1377,237
"COG0230",166,337,240,236,243,244
"COG0231",1676,1390,1985,1640,1300,1330
"COG0232",3038,2779,3359,2505,1758,2942
"COG0233",1703,1672,1616,1696,1350,1633
"COG0234",760,722,866,1019,460,661
"COG0235",2913,2627,3560,3087,3197,3043
"COG0236",1111,1143,1322,1243,554,1175
"COG0237",984,1422,1356,482,420,451
"COG0238",616,433,675,796,403,672
"COG0239",342,566,222,344,533,274
"COG0240",2212,2334,2297,2526,1906,2326
"COG0241",4789,1773,1145,1119,1899,1182
"COG0242",1647,1515,1998,2228,1178,1838
"COG0243",678,198,2144,666,2698,1628
"COG0244",580,931,942,1096,374,1441
"COG0245",1473,1297,1649,1423,1069,1420
"COG0246",4443,2787,3916,4346,3138,3484
"COG0247",1617,2387,1279,1490,2904,1450
"COG0248",1226,1565,2000,1801,1585,2290
"COG0249",5549,7152,6986,6865,6156,8724
"COG0250",1877,1280,2100,1862,1149,1939
"COG0251",2399,2587,2599,2222,2459,2240
"COG0252",3110,3540,2795,2648,3182,2660
"COG0253",1676,1916,2092,1837,1316,2122
"COG0254",361,498,433,582,480,472
"COG0255",249,284,348,407,117,386
"COG0256",1282,973,1345,1352,539,1282
"COG0257",66,74,81,112,18,94
"COG0258",4741,4953,6076,4914,4676,5263
"COG0259",257,638,150,185,577,116
"COG0260",178,85,204,182,754,112
"COG0261",988,647,1073,1101,524,1008
"COG0262",965,1257,1571,1807,1725,1566
"COG0263",1322,2103,1372,1747,1938,2121
"COG0264",747,789,826,2404,2084,2861
"COG0265",3571,3363,5845,1262,1154,1414
"COG0266",314,247,336,423,1216,184
"COG0267",386,233,347,393,368,245
"COG0268",195,271,297,468,171,416
"COG0269",12,13,55,61,112,16
"COG0270",48583,5209,8355,10520,2413,3308
"COG0271",0,2,34,1,71,3
"COG0272",3906,4223,3867,4613,2907,3910
"COG0274",2229,1653,2203,2022,2239,1334
"COG0275",2433,2974,2806,2771,1824,2765
"COG0276",30,11,94,29,109,118
"COG0277",868,1731,865,960,2334,717
"COG0278",2,4,32,0,51,9
"COG0279",1868,249,409,334,601,267
"COG0280",5429,6743,6204,4283,5567,5438
"COG0281",2852,4003,3517,2750,2884,3475
"COG0282",3239,2490,3028,967,850,969
"COG0283",1660,1583,1680,1638,1313,1658
"COG0284",1775,1883,1781,2034,1468,2065
"COG0285",3007,2950,3241,3327,1449,3357
"COG0286",5088,4376,7984,7529,2691,10196
"COG0287",819,1480,1086,1497,783,1344
"COG0288",894,394,338,645,1084,331
"COG0289",2111,2092,2009,1935,1105,1946
"COG0290",1402,1399,1615,1670,994,1529
"COG0291",320,422,409,566,447,438
"COG0292",891,751,1051,1172,626,1077
"COG0293",17,7,41,19,112,61
"COG0294",1998,1715,1510,1158,1481,1598
"COG0295",1105,983,1239,1131,815,1261
"COG0296",4804,4967,3988,6421,4199,7020
"COG0297",2418,2817,2647,3059,1841,2884
"COG0298",45,51,85,119,103,46
"COG0299",955,1400,1117,1182,1806,1260
"COG0300",1653,1627,1460,1729,1984,1769
"COG0301",729,999,1057,1467,381,1379
"COG0302",1607,1447,1724,1265,1470,1273
"COG0303",512,467,602,321,185,287
"COG0304",4406,3638,4320,3830,3106,3850
"COG0305",3985,4393,4215,4577,3749,4237
"COG0306",435,477,363,681,787,478
"COG0307",1279,1198,1115,1185,1396,1016
"COG0308",244,171,342,387,1277,372
"COG0309",438,695,707,859,276,922
"COG0310",91,282,183,242,49,195
"COG0311",549,309,412,832,192,383
"COG0312",762,1997,843,863,2093,1176
"COG0313",2382,2881,2610,2437,2208,2981
"COG0314",11,0,53,15,56,53
"COG0315",191,249,206,332,223,306
"COG0316",28,11,143,27,313,87
"COG0317",7078,7337,6019,7072,5653,5638
"COG0318",3782,5479,4524,3712,5479,4395
"COG0319",1457,1259,1378,1586,1120,1311
"COG0320",749,1063,495,516,1383,1075
"COG0321",498,727,325,390,992,683
"COG0322",3556,4098,4584,4098,3631,4233
"COG0323",3400,3168,3662,3393,2558,3398
"COG0324",2986,3495,2680,2762,3122,2947
"COG0325",1369,1784,1990,1708,1091,1712
"COG0326",4827,4678,4334,4530,4539,4320
"COG0327",1270,1323,1358,1294,1529,776
"COG0328",2132,271,340,388,35,120
"COG0329",3251,4496,3597,4031,3694,3297
"COG0330",679,715,1252,3227,1803,3131
"COG0331",1937,1960,2153,2098,1580,2218
"COG0332",1107,967,1053,3321,5626,2741
"COG0333",317,299,263,378,283,370
"COG0334",4070,4806,4199,3935,3583,4106
"COG0335",1156,857,1185,1225,683,1180
"COG0336",1671,1607,1873,1968,1042,1692
"COG0337",2122,2215,2053,2319,1683,2496
"COG0338",1114,1126,1081,1414,701,1987
"COG0339",6066,5566,5392,3430,5162,4294
"COG0340",2085,2080,2213,2190,1588,2356
"COG0341",1498,1619,1172,1543,1589,1607
"COG0342",5753,5048,6536,4374,3394,4609
"COG0343",2399,2233,2800,2801,1796,2957
"COG0344",633,724,956,1241,300,1233
"COG0345",1730,1683,1824,1847,1976,1868
"COG0346",1674,2288,1718,2338,3266,1780
"COG0347",1907,2043,2190,2459,764,2492
"COG0348",1760,2645,1331,2177,2891,2173
"COG0349",50,13,61,10,101,27
"COG0350",1110,1412,1209,1271,1716,1378
"COG0351",2644,1786,2724,2550,1161,2041
"COG0352",1467,1713,1597,1778,1246,1614
"COG0353",1613,1553,1773,1704,987,1620
"COG0354",12,5,63,14,114,39
"COG0355",806,649,522,774,473,678
"COG0356",2489,2373,2899,2728,1688,2772
"COG0357",1348,1664,1987,1851,1301,1793
"COG0358",5902,7339,8248,6855,4115,6872
"COG0359",1172,1227,1432,1482,969,1426
"COG0360",863,803,1132,1090,491,970
"COG0361",778,696,988,866,387,733
"COG0362",762,1302,375,762,1573,464
"COG0363",4806,4941,5279,3981,5808,3346
"COG0364",769,1533,461,687,1661,523
"COG0365",2898,2426,1656,1836,2175,1797
"COG0366",18428,12301,12974,16046,9119,12406
"COG0367",2234,3267,3115,2864,1550,3414
"COG0368",455,742,555,698,361,785
"COG0369",88,4,59,3,139,13
"COG0370",6071,6092,6419,7531,4588,7575
"COG0371",780,871,1128,1441,613,912
"COG0372",3205,3682,3774,4030,2315,3890
"COG0373",347,308,410,697,475,417
"COG0374",151,48,313,482,246,216
"COG0375",162,145,242,403,145,278
"COG0376",2,1,29,1,190,6
"COG0377",1091,712,930,524,699,623
"COG0378",347,318,499,941,473,530
"COG0379",1733,2018,2384,1752,1495,1793
"COG0380",440,772,306,115,245,104
"COG0381",4039,3717,1840,3144,6298,1967
"COG0382",632,122,964,537,271,205
"COG0383",1698,3553,2602,2307,9999,3356
"COG0384",45,13,102,86,418,45
"COG0385",1322,733,502,1090,454,522
"COG0386",242,327,796,294,596,202
"COG0387",6,3,86,3,143,6
"COG0388",8335,7766,7599,6766,6327,7269
"COG0389",3355,3613,4248,3823,2465,3842
"COG0390",307,633,197,270,955,202
"COG0391",239,137,223,468,335,335
"COG0392",348,581,570,249,108,263
"COG0393",659,769,717,454,819,1486
"COG0394",1483,1807,2432,1983,1294,1859
"COG0395",5798,7435,8344,10254,3387,12182
"COG0396",1813,1831,1951,1835,1450,1794
"COG0397",5,2,64,1,161,7
"COG0398",210,323,368,140,79,171
"COG0399",6998,4385,4367,1595,3424,1070
"COG0400",1,0,72,4,109,75
"COG0401",0,0,5,1,24,1
"COG0402",1218,1308,1564,2250,2122,1730
"COG0403",1123,2827,934,1593,2916,1093
"COG0404",871,1412,858,1151,1841,1109
"COG0405",105,92,233,116,415,218
"COG0406",1766,2171,2242,3104,805,2882
"COG0407",245,449,217,304,1296,309
"COG0408",4,2,20,0,76,0
"COG0409",159,174,233,393,245,136
"COG0410",592,809,631,904,777,733
"COG0411",535,744,661,900,730,725
"COG0412",3,4,43,5,190,5
"COG0413",1323,1229,1454,1309,1253,1068
"COG0414",615,530,597,1424,1602,1085
"COG0415",2,2,59,3,138,8
"COG0416",243,344,330,1582,505,1408
"COG0417",6,1,91,1,225,6
"COG0418",31,4,53,2,113,3
"COG0419",1684,1657,1654,4644,2104,4947
"COG0420",2101,2395,2516,3220,1539,3086
"COG0421",683,687,688,716,168,1093
"COG0422",2711,2806,2636,2316,2914,2367
"COG0423",3330,3691,3791,3218,2160,3479
"COG0424",1603,1392,1487,1614,1307,1669
"COG0425",1358,2038,1178,1054,2781,2054
"COG0426",2851,3016,3200,3190,2663,3066
"COG0427",3213,3066,2608,2650,1975,2773
"COG0428",1159,878,1396,1714,417,1381
"COG0429",99,1,62,24,286,88
"COG0430",6,2,57,2,9,26
"COG0431",10,7,72,24,154,5
"COG0432",793,605,602,395,517,414
"COG0433",936,677,729,2360,1867,716
"COG0434",25,13,25,261,20,23
"COG0435",23,85,69,11,138,231
"COG0436",11343,12774,11531,11262,9734,11247
"COG0437",301,89,679,264,545,621
"COG0438",25814,34106,24325,30509,50751,24677
"COG0439",1778,3046,1548,2352,5615,2829
"COG0440",786,1345,1032,1281,600,1259
"COG0441",6910,6999,8118,6771,5116,7049
"COG0442",2558,2610,3260,3279,2132,3610
"COG0443",4142,4793,6213,5162,3932,6911
"COG0444",1496,1860,1822,2472,1746,1917
"COG0445",4796,4783,5553,5069,3592,5636
"COG0446",4307,4624,3624,4419,4983,5009
"COG0447",1387,934,1006,590,1089,810
"COG0448",2001,2710,3156,4038,1285,3899
"COG0449",3915,4523,4097,4344,2576,4792
"COG0450",649,1300,484,702,1818,522
"COG0451",12568,12506,10553,10058,17832,9306
"COG0452",1486,2658,2696,2338,1578,2332
"COG0454",4903,7261,5534,6678,6958,7422
"COG0455",226,231,348,507,68,842
"COG0456",651,931,988,974,859,1148
"COG0457",19059,14660,13414,13252,15580,14998
"COG0458",12532,9934,9886,8923,7637,9488
"COG0459",3510,3459,3751,3408,2692,3443
"COG0460",4367,3901,3491,3692,2474,4331
"COG0461",1741,1508,2052,1709,1008,1906
"COG0462",2755,2527,2994,3554,1875,3034
"COG0463",35507,35956,39750,34438,40973,34209
"COG0464",2779,1388,2211,1652,1929,2287
"COG0465",4091,5614,6544,6616,3446,6787
"COG0466",4662,4799,5111,5561,3830,4798
"COG0468",2739,2559,3036,2254,2244,3269
"COG0469",2596,3132,3827,3293,3319,3683
"COG0470",312,188,228,274,537,270
"COG0471",5779,5503,6572,6029,6236,4560
"COG0472",4616,3796,5469,4465,7183,3824
"COG0473",2376,2494,2315,2442,1691,2386
"COG0474",9078,7962,8946,8753,7286,9897
"COG0475",6878,6517,6101,4875,8982,4967
"COG0476",3064,1367,3262,1249,1260,1212
"COG0477",21320,15152,19548,5907,10168,4282
"COG0479",1804,1146,2131,1045,949,1148
"COG0480",14983,13853,16695,13185,8663,15496
"COG0481",3843,3577,4197,4025,2626,3908
"COG0482",3726,4270,3334,3473,4199,4312
"COG0483",602,993,444,529,1531,954
"COG0484",1957,2796,2295,2416,1370,2749
"COG0486",2504,3272,2831,3403,2630,3349
"COG0488",15455,17338,17269,15648,14573,16670
"COG0489",6963,6353,8260,6461,9170,5610
"COG0490",41,43,41,70,13,2
"COG0491",2221,2394,2625,3053,3970,3095
"COG0492",2325,2060,2016,2528,1838,2465
"COG0493",10268,7474,10014,8584,5215,9528
"COG0494",3290,4451,4814,6129,3847,5952
"COG0495",5605,5483,6406,5397,3481,6108
"COG0496",1450,1175,1152,1031,1216,1162
"COG0497",3368,3653,3258,1167,703,1023
"COG0498",2869,2945,3200,3234,1787,3274
"COG0499",699,616,267,769,1915,557
"COG0500",5196,6763,6053,7992,7967,8175
"COG0501",1741,1423,1448,1343,2553,1534
"COG0502",1997,3638,1408,2371,3297,2638
"COG0503",2777,2448,3311,2940,2141,2838
"COG0504",3175,3058,3550,3556,2537,3684
"COG0505",2354,1973,2394,2261,1429,2187
"COG0506",1138,940,525,542,2844,510
"COG0507",13691,11938,10615,11059,6536,11469
"COG0508",454,501,279,464,1817,235
"COG0509",391,579,407,518,941,533
"COG0510",564,877,2115,744,258,329
"COG0511",2101,1947,1778,1432,2187,2257
"COG0512",1229,1069,1496,1477,1075,1238
"COG0513",5605,6447,4724,1820,2430,2068
"COG0514",11226,11394,15111,8545,10705,8444
"COG0515",3149,3925,6887,6333,3109,6195
"COG0516",3657,3040,3878,3324,3391,3101
"COG0517",5303,3555,5709,4845,3515,4044
"COG0518",3951,3593,3641,3650,3740,3034
"COG0519",3948,3456,3473,3813,3519,3022
"COG0520",3152,3073,3468,3333,2270,3152
"COG0521",186,290,325,456,352,378
"COG0522",1664,1360,2265,616,354,638
"COG0523",1459,1494,1733,412,160,635
"COG0524",12812,10276,11692,9757,10333,9586
"COG0525",5804,4204,5204,1757,1147,1974
"COG0526",14480,11558,9964,9177,12189,10840
"COG0527",6897,6545,5543,5732,5711,5635
"COG0528",2097,1731,2093,1899,1577,2165
"COG0529",158,277,130,394,974,484
"COG0530",1161,2101,1684,1825,1740,2686
"COG0531",2824,2868,2720,4072,4176,2598
"COG0532",4565,4015,6003,3116,3551,4011
"COG0533",2194,2377,2596,2519,1494,2639
"COG0534",29153,39171,32799,37756,25700,42657
"COG0535",2244,3803,4019,5700,2486,3374
"COG0536",2258,2455,2973,2542,1406,2855
"COG0537",1632,2093,1961,1974,1439,2505
"COG0538",2452,2396,3182,2156,1512,2334
"COG0539",3757,3439,4730,4385,3162,4072
"COG0540",2396,2224,2602,2645,1377,2342
"COG0541",2825,3044,3411,2881,2321,2974
"COG0542",10512,11998,13510,12490,7641,12404
"COG0543",5597,5000,5258,4609,4470,4423
"COG0544",4013,4317,4895,4960,2987,5325
"COG0545",4373,3375,4823,3312,3597,3367
"COG0546",3733,3826,3920,4585,2774,3967
"COG0547",1339,2028,1884,1551,1386,1940
"COG0548",2043,1886,1810,1801,1550,1966
"COG0549",578,576,695,803,488,755
"COG0550",13237,14270,11678,13289,9161,14391
"COG0551",1277,1811,1836,2297,1198,2307
"COG0552",1391,1876,2172,1783,1521,1888
"COG0553",9919,5954,8850,4301,9019,7500
"COG0554",1136,1485,1516,1712,1323,1916
"COG0555",126,206,215,465,167,424
"COG0556",3476,3975,3953,4016,3253,4019
"COG0557",4800,4453,4396,4228,3083,4458
"COG0558",1201,1197,1057,1561,1116,1479
"COG0559",729,835,734,990,899,818
"COG0560",1447,1869,1467,1370,1987,1569
"COG0561",5011,6700,6228,7330,5667,6395
"COG0562",1604,2596,1684,3389,1262,2978
"COG0563",1819,1768,2179,1937,1340,2203
"COG0564",8106,7478,7558,8008,6566,7443
"COG0565",8,3,35,16,182,126
"COG0566",4232,5297,4771,5208,4490,5566
"COG0567",92,9,217,7,309,221
"COG0568",3923,2612,5332,4463,2256,2921
"COG0569",3770,5276,5071,4658,3724,5170
"COG0571",2139,2154,2007,2115,1643,2021
"COG0572",3988,4069,4658,3888,3316,3395
"COG0573",1098,2116,1199,1616,1623,1841
"COG0574",8218,8186,9929,7540,6461,6745
"COG0575",2218,1869,1625,2210,1458,2048
"COG0576",1539,1620,1388,519,380,496
"COG0577",12500,15381,13375,16675,12298,16024
"COG0578",317,767,245,253,556,173
"COG0579",185,232,251,700,935,759
"COG0580",297,724,364,246,856,533
"COG0581",1113,1768,1288,1699,1568,1926
"COG0582",20360,18805,17012,25955,14774,32949
"COG0583",8154,10206,11074,13176,12412,12285
"COG0584",4383,5161,3120,2807,4542,4014
"COG0585",3,3,28,2,130,7
"COG0586",1386,1076,1164,850,1707,666
"COG0587",7216,6977,8057,7256,5764,8102
"COG0588",599,715,394,491,1131,511
"COG0589",4245,4079,2930,2729,4296,2187
"COG0590",1655,1633,1734,1901,1352,1955
"COG0591",4411,6353,4516,5749,6349,3649
"COG0592",2920,2894,2697,4008,2748,3339
"COG0593",718,1552,823,1170,1936,585
"COG0594",379,523,603,829,258,690
"COG0595",2382,1566,2063,2378,593,2686
"COG0596",1642,2179,2169,2974,1866,3201
"COG0597",517,590,665,941,296,928
"COG0598",2875,3059,2785,2746,3489,3481
"COG0599",1270,2000,792,958,1430,913
"COG0600",1144,1216,1286,1616,936,1873
"COG0601",1812,1942,2130,2721,2085,2401
"COG0602",1966,2200,2633,2268,1946,2423
"COG0603",1329,1086,1365,1208,1142,1160
"COG0604",60,56,130,11,612,15
"COG0605",489,882,505,525,787,616
"COG0606",3003,3152,3285,3209,2319,3648
"COG0607",2790,3318,2625,2491,3711,3738
"COG0608",3619,3852,4577,3857,2684,4023
"COG0609",3131,2723,3138,3554,3046,3407
"COG0610",5452,4713,8894,6351,1814,9718
"COG0611",540,601,536,165,390,287
"COG0612",10504,10448,6630,7468,10866,6907
"COG0613",843,795,1207,1433,1015,1265
"COG0614",3336,3305,4093,4125,3422,4335
"COG0615",2251,763,3565,1309,1549,761
"COG0616",2443,2619,2456,1727,3140,1619
"COG0617",2778,2695,3075,2845,2283,3226
"COG0618",2911,2549,3304,3316,1847,3148
"COG0619",1351,2123,1739,2831,231,2123
"COG0620",3217,1467,3595,2341,943,1470
"COG0621",7403,8457,8543,8377,6590,8950
"COG0622",1390,1847,1940,1989,1372,2262
"COG0623",1274,953,1805,737,1408,997
"COG0624",4586,4108,3912,3425,5022,4142
"COG0625",28,14,325,31,749,93
"COG0626",226,124,199,474,816,575
"COG0627",1354,1521,1014,1450,1850,1192
"COG0628",4874,5104,5075,5239,4591,5110
"COG0629",1756,2058,1970,2619,1005,2691
"COG0630",101,41,129,101,15,76
"COG0631",341,443,717,2413,1443,2386
"COG0632",1640,1504,1342,1545,888,1682
"COG0633",21,5,112,3,69,22
"COG0634",1482,1642,1837,1756,1172,1732
"COG0635",3220,3765,3755,4927,3927,4868
"COG0636",745,1180,889,1158,950,1118
