"","DLM015","DOM013","NLM007","NOM019","DLM027","NLM032"
"COG0195",2609,3238,3148,3707,3529,3018
"COG0196",1563,1782,1523,2164,2419,2047
"COG0197",1295,1634,1629,1523,1594,1588
"COG0198",694,1002,687,1139,1228,1082
"COG0199",601,675,462,660,767,542
"COG0200",1090,1714,1302,1496,1477,1419
"COG0201",2377,4075,3081,4095,4044,3936
"COG0202",1934,3297,2459,2713,2639,2961
"COG0203",1162,1618,1016,1323,1236,1515
"COG0204",4409,4216,4447,3680,3019,3781
"COG0205",8027,7327,11003,7395,6214,8019
"COG0206",2518,4108,3785,3217,2895,3139
"COG0207",3237,1844,1607,550,420,472
"COG0208",789,698,1370,765,759,932
"COG0209",4235,3191,3748,1028,1077,637
"COG0210",7953,10966,8309,10150,10189,10635
"COG0211",431,814,435,676,687,662
"COG0212",1370,1392,1184,1506,1736,1406
"COG0213",404,1605,322,1344,645,1097
"COG0214",407,378,423,818,1118,645
"COG0215",2848,4128,4001,1348,1342,1247
"COG0216",2178,2862,2115,2866,3106,2716
"COG0217",1773,2190,1812,2194,2009,1917
"COG0218",873,1717,1266,1554,1642,1611
"COG0219",473,1295,666,964,1085,1202
"COG0220",1635,1893,2024,1706,1764,1952
"COG0221",307,1074,157,512,309,524
"COG0222",692,888,847,998,1041,1070
"COG0223",2402,2838,2455,2574,2612,2448
"COG0224",2343,2150,3156,2671,3423,2648
"COG0225",885,703,954,1036,506,543
"COG0226",2485,2041,2914,2718,3253,2521
"COG0227",455,629,487,440,478,362
"COG0228",709,860,529,902,922,850
"COG0229",569,465,542,517,440,257
"COG0230",348,237,285,132,146,252
"COG0231",1560,1683,1591,1832,2149,1702
"COG0232",2410,2906,2669,2819,1851,2633
"COG0233",1549,1954,1614,1869,1787,1601
"COG0234",823,1057,706,887,844,1031
"COG0235",2853,2754,3400,3204,1683,2022
"COG0236",1075,1266,1313,1133,1287,1721
"COG0237",1304,1736,1252,1244,1424,1513
"COG0238",404,748,398,636,748,747
"COG0239",582,385,551,273,825,277
"COG0240",2362,2571,2253,2358,2973,2422
"COG0241",1448,1263,1251,1373,1566,1083
"COG0242",1632,2052,1716,1944,2655,2462
"COG0243",1293,1685,2204,1667,2342,839
"COG0244",847,1488,1041,1396,1273,1500
"COG0245",1168,1437,1748,1690,1442,1461
"COG0246",2795,2480,4065,2995,5185,3368
"COG0247",2265,1818,2218,1718,1819,1404
"COG0248",1565,1481,1664,1940,3457,1621
"COG0249",6633,7691,6733,7731,6261,7096
"COG0250",1449,2258,1859,2130,2302,1792
"COG0251",858,495,635,2478,2262,1715
"COG0252",3832,3519,3658,2902,2822,2376
"COG0253",1916,1962,1926,2165,2640,2044
"COG0254",530,677,346,524,505,541
"COG0255",197,499,341,476,449,573
"COG0256",1007,1506,1291,1273,1432,1325
"COG0257",46,70,63,84,68,195
"COG0258",4150,6476,5442,6305,6250,5485
"COG0259",792,174,207,171,30,169
"COG0260",227,287,322,352,458,112
"COG0261",755,1277,935,1173,1111,924
"COG0262",1349,1227,1154,1404,1652,1492
"COG0263",1911,1777,2368,682,625,681
"COG0264",2081,2850,2568,2579,2311,2477
"COG0265",3972,5188,3663,4415,3705,4609
"COG0266",526,370,233,250,824,232
"COG0267",374,345,222,226,213,258
"COG0268",227,610,233,334,485,534
"COG0269",29,6,24,41,26,43
"COG0270",6511,7903,3042,5188,5633,6809
"COG0271",9,3,17,7,5,13
"COG0272",3924,13247,3224,5418,5133,4601
"COG0274",1587,1883,1974,1924,2193,1760
"COG0275",2522,3092,2713,2702,3229,3542
"COG0276",28,49,133,71,295,159
"COG0277",1496,2181,1627,1270,2648,1196
"COG0278",10,2,25,10,4,16
"COG0279",366,413,296,676,661,555
"COG0280",6702,4729,7266,4399,4149,3725
"COG0281",3836,3471,4631,3460,2786,2939
"COG0282",2097,3641,2291,2943,4139,3014
"COG0283",1288,2247,1353,1815,2144,1680
"COG0284",1842,1861,2547,2277,2448,2115
"COG0285",835,1024,1108,3407,3776,3671
"COG0286",4386,8970,6128,6673,7949,6486
"COG0287",1001,1318,1117,1823,1208,1918
"COG0288",197,147,204,460,940,521
"COG0289",1940,1870,2343,2026,2260,2147
"COG0290",1471,2110,1144,1777,1743,1757
"COG0291",415,534,394,541,418,567
"COG0292",745,1348,962,1091,1061,1245
"COG0293",32,56,82,70,36,28
"COG0294",1448,1581,1498,1590,1307,835
"COG0295",896,1333,808,1241,1040,973
"COG0296",4869,4725,6607,5357,5308,5253
"COG0297",2407,2784,2838,3020,2469,3505
"COG0298",55,86,61,74,128,95
"COG0299",1675,1409,1990,1597,1227,1493
"COG0300",1398,1677,1730,1877,2466,1764
"COG0301",806,1171,1138,1543,1601,1974
"COG0302",1387,1049,1285,1496,1215,1034
"COG0303",631,988,1642,906,1760,1753
"COG0304",4266,3977,5212,3658,4692,4912
"COG0305",4416,4687,5953,4235,4080,4190
"COG0306",803,686,814,179,296,131
"COG0307",1033,897,1274,982,1406,979
"COG0308",646,316,681,718,2248,341
"COG0309",557,626,588,495,1075,1229
"COG0310",174,298,175,225,253,436
"COG0311",244,248,243,374,618,460
"COG0312",1920,1021,1659,932,318,1205
"COG0313",2691,3371,2952,2722,2816,2687
"COG0314",15,31,44,53,38,20
"COG0315",217,388,532,297,666,717
"COG0316",23,16,42,80,53,54
"COG0317",6503,7781,6715,7333,7892,6312
"COG0318",5381,4374,5421,5637,3043,3936
"COG0319",1127,1864,1521,1516,1603,1582
"COG0320",1166,1010,1386,878,227,550
"COG0321",949,630,780,539,187,304
"COG0322",3713,5063,3679,4797,4725,4251
"COG0323",3353,5302,3900,3980,2849,4225
"COG0324",3246,3386,2903,2842,2812,2546
"COG0325",1520,1685,1684,1938,1527,1907
"COG0326",4667,5346,3745,4352,3608,5041
"COG0327",1214,1613,1353,1666,2047,1073
"COG0328",174,3769,377,1237,941,563
"COG0329",3862,3143,4379,3856,3970,3802
"COG0330",2141,2322,2681,1031,765,985
"COG0331",1872,2234,2254,2008,3951,2615
"COG0332",4979,2573,3209,2728,3337,2511
"COG0333",321,470,247,316,234,412
"COG0334",4880,3929,4986,4533,3560,3681
"COG0335",896,1079,874,354,300,340
"COG0336",1326,2186,1582,2162,2164,1960
"COG0337",1806,2175,2453,2916,2560,1985
"COG0338",971,2743,1381,1449,701,1473
"COG0339",5343,3929,4608,4085,3393,1969
"COG0340",1810,2716,2620,2576,2942,2617
"COG0341",1030,1365,1825,1504,1673,2271
"COG0342",3842,2911,4440,3940,4252,3611
"COG0343",2200,2930,2271,2978,2677,2465
"COG0344",628,1472,892,1314,1484,1770
"COG0345",2071,1823,2171,2030,2193,1945
"COG0346",2557,2517,2720,1981,1731,1843
"COG0347",1508,1405,1272,2167,2227,2721
"COG0348",2292,1796,1837,2097,2216,2508
"COG0349",24,9,39,83,120,71
"COG0350",1474,2018,1322,1664,1593,1287
"COG0351",1937,2057,2266,2116,3321,2147
"COG0352",1400,1554,1454,1720,2651,1793
"COG0353",1638,1974,1641,2056,2346,1898
"COG0354",48,23,77,44,13,39
"COG0355",677,638,866,713,1119,982
"COG0356",2053,1891,3105,2375,3074,2692
"COG0357",1403,2179,1484,1808,2099,2180
"COG0358",4381,6556,9154,8134,6607,7543
"COG0359",934,1672,1346,1522,1759,1534
"COG0360",718,1214,959,1091,1246,1153
"COG0361",571,888,829,853,1049,939
"COG0362",1441,898,1424,630,1634,528
"COG0363",5227,3203,4251,3507,3579,2595
"COG0364",1906,884,1328,715,1361,552
"COG0365",2360,1334,1603,1911,946,1084
"COG0366",11471,10352,8993,11203,17776,17619
"COG0367",2811,2963,3029,3081,3186,4314
"COG0368",620,674,986,891,841,942
"COG0369",34,6,30,147,6,18
"COG0370",5641,6752,5647,8746,5324,7189
"COG0371",1005,1183,953,1506,1184,1516
"COG0372",3267,3146,2678,3613,3321,3744
"COG0373",459,491,453,623,523,776
"COG0374",360,502,395,357,233,273
"COG0375",169,388,167,359,337,263
"COG0376",41,11,20,24,9,25
"COG0377",588,565,332,606,510,175
"COG0378",468,726,339,631,693,688
"COG0379",1983,1769,1499,1577,1279,1670
"COG0380",861,310,528,166,35,148
"COG0381",4242,2832,2650,2395,2143,2102
"COG0382",71,190,133,435,452,204
"COG0383",4626,4173,957,4055,1024,2491
"COG0384",117,160,115,347,46,61
"COG0385",628,1098,940,1081,2828,1147
"COG0386",519,262,445,195,298,223
"COG0387",27,8,13,11,6,10
"COG0388",6993,6084,6261,7611,6638,5871
"COG0389",3032,4447,2861,4668,5371,5147
"COG0390",621,269,241,245,486,219
"COG0391",241,1099,220,543,1269,563
"COG0392",408,1282,551,509,1617,1631
"COG0393",683,370,605,194,166,136
"COG0394",1781,2437,2511,2033,2364,2279
"COG0395",6606,5208,7237,7003,6212,15258
"COG0396",1651,2117,1176,1715,1736,1780
"COG0397",35,7,20,15,18,12
"COG0398",287,963,310,553,1330,459
"COG0399",7429,3577,3720,4084,2642,3951
"COG0400",14,30,49,30,118,17
"COG0401",1,2,1,3,1,4
"COG0402",1830,2476,2191,3314,3763,1537
"COG0403",3064,2136,2354,1872,621,920
"COG0404",547,516,408,1232,346,983
"COG0405",315,260,194,608,679,60
"COG0406",1573,2762,2346,2808,5968,4075
"COG0407",626,565,595,549,165,398
"COG0408",3,1,1,6,2,5
"COG0409",205,447,221,288,725,438
"COG0410",516,1176,972,1113,737,864
"COG0411",598,1064,973,1203,794,943
"COG0412",44,12,30,35,20,23
"COG0413",1504,1129,1114,1002,1128,556
"COG0414",1462,1298,1305,1587,1721,929
"COG0415",5,4,12,5,1,4
"COG0416",826,1807,1227,1842,1597,2259
"COG0417",26,10,34,38,13,23
"COG0418",16,4,10,55,3,13
"COG0419",1414,1458,1770,4623,3824,4666
"COG0420",2056,2825,2946,3370,3313,3467
"COG0421",486,628,840,780,974,1135
"COG0422",2087,1895,3174,2107,3065,1837
"COG0423",1050,1213,1121,3622,2494,3335
"COG0424",1296,1447,1377,1584,1618,1382
"COG0425",2350,1602,2465,1062,419,941
"COG0426",2756,2969,3615,3534,3173,3634
"COG0427",1999,2656,3082,3139,3593,1885
"COG0428",786,2354,945,1802,1543,1687
"COG0429",58,56,77,85,48,14
"COG0430",32,5,5,21,6,8
"COG0431",33,18,30,34,1183,138
"COG0432",575,452,1162,336,257,341
"COG0433",635,2456,2151,2874,1849,1835
"COG0434",94,33,564,117,30,179
"COG0435",60,87,86,262,131,373
"COG0436",12833,11437,11735,11804,12681,10412
"COG0437",369,503,988,688,417,502
"COG0438",32949,25604,24352,25782,20987,27265
"COG0439",4053,2815,3381,1800,2586,3201
"COG0440",1231,1044,980,957,1197,1810
"COG0441",6386,7415,5628,7215,7382,6714
"COG0442",2493,3871,2992,3649,3798,3664
"COG0443",1515,1734,1947,5672,6629,5906
"COG0444",1765,2560,3363,2779,3138,4341
"COG0445",4257,5769,6132,5475,4998,5451
"COG0446",4684,6382,6058,5073,4644,6166
"COG0447",1056,767,1205,672,932,409
"COG0448",2362,3127,3027,3889,3932,5754
"COG0449",3828,5138,3991,4768,4235,5142
"COG0450",408,392,393,691,798,894
"COG0451",12615,9383,9986,9901,7775,9698
"COG0452",2157,2308,2734,2388,2429,2853
"COG0454",7478,6240,5950,6621,5646,7952
"COG0455",282,200,92,324,245,294
"COG0456",1102,1074,518,1058,1175,1256
"COG0457",15433,13395,16418,13198,8693,7645
"COG0458",9708,7509,8653,10560,10754,7419
"COG0459",2994,5037,3174,4450,4066,3421
"COG0460",3584,3615,4351,3760,5012,3328
"COG0461",1303,1490,1574,1870,2376,1574
"COG0462",2509,2512,3026,2989,4368,3310
"COG0463",37025,31653,29381,31720,26400,35639
"COG0464",523,2073,1363,710,577,556
"COG0465",5660,7816,5588,6790,7185,7770
"COG0466",3567,4432,3922,5135,5436,5662
"COG0468",801,3214,798,3180,2864,2778
"COG0469",2835,4252,3599,3606,3898,3911
"COG0470",193,844,839,713,1416,695
"COG0471",5978,4915,6655,2001,1756,1784
"COG0472",3503,4929,4050,4323,5766,3982
"COG0473",2797,2601,2771,2865,2491,2648
"COG0474",7884,13286,7509,7006,11095,10340
"COG0475",7041,5265,6646,5059,5853,3061
"COG0476",1570,1062,841,1707,1686,1187
"COG0477",20980,17049,17054,16363,34973,11429
"COG0479",919,851,1191,1102,1490,902
"COG0480",20004,16585,16401,16212,12715,15067
"COG0481",3693,4555,4277,4638,4143,3940
"COG0482",4708,4527,4445,1335,1130,1256
"COG0483",1069,455,934,700,720,707
"COG0484",2234,2733,2402,2572,2719,3102
"COG0486",3051,4614,2943,1215,1104,1212
"COG0488",18017,13598,16076,14540,17377,16270
"COG0489",7800,5941,5047,6557,7028,6294
"COG0490",56,41,21,30,14,9
"COG0491",2921,2857,3051,3617,3119,3636
"COG0492",2427,3012,2913,1037,1373,923
"COG0493",9101,7880,7019,9250,9050,8342
"COG0494",4382,4903,3874,4803,5979,7315
"COG0495",4974,6393,6928,6464,6598,5719
"COG0496",1355,1076,1238,1130,1258,644
"COG0497",3338,4316,2848,3841,4266,3860
"COG0498",2660,3187,3172,3920,3698,3223
"COG0499",704,1143,544,991,673,353
"COG0500",7618,6507,6405,8393,6056,10186
"COG0501",1670,1764,1746,440,476,347
"COG0502",4215,2584,2642,2371,2138,2356
"COG0503",2404,2436,2901,3096,3607,3019
"COG0504",3231,4434,3419,4295,4267,3794
"COG0505",2205,2399,2466,2579,3020,2357
"COG0506",1371,509,1662,533,163,632
"COG0507",10226,14575,14085,13203,9448,12182
"COG0508",833,210,482,548,476,242
"COG0509",794,596,555,577,345,323
"COG0510",388,426,234,263,793,1126
"COG0511",2231,1410,2342,1219,1897,1578
"COG0512",1265,1129,956,1355,1275,1089
"COG0513",7077,6082,8750,5953,6584,5204
"COG0514",10741,8729,10282,7552,8661,6099
"COG0515",6368,6632,3475,10074,6971,9123
"COG0516",3410,2956,3584,3967,4742,3323
"COG0517",4013,4460,4319,5861,6738,4790
"COG0518",4544,3043,4165,4175,4709,3792
"COG0519",4893,3127,4193,4295,4401,3591
"COG0520",2718,4000,3149,3319,3792,3884
"COG0521",272,569,481,367,911,825
"COG0522",1297,2136,1325,1968,1929,1818
"COG0523",1630,1099,2204,1757,1179,2167
"COG0524",10880,9359,12683,9897,9326,9026
"COG0525",4232,5624,5238,6306,7023,5717
"COG0526",9750,9187,9675,3472,2150,2339
"COG0527",6313,5956,6807,5600,6393,4324
"COG0528",1707,2198,1934,2024,2106,1892
"COG0529",998,581,686,259,157,409
"COG0530",2189,1512,2134,1700,1633,2888
"COG0531",3945,3696,4764,3768,15350,3742
"COG0532",3419,5111,3087,4181,4298,4085
"COG0533",2122,3378,2572,3325,3173,2857
"COG0534",38544,31786,39690,35491,25773,49275
"COG0535",4168,5139,4038,6022,3027,6049
"COG0536",2255,3104,2825,2968,3252,3059
"COG0537",1699,2191,1941,1569,1748,2037
"COG0538",2459,1632,1888,2118,2138,2039
"COG0539",3671,4779,3963,5560,4095,3833
"COG0540",2234,2196,2420,2832,2844,2455
"COG0541",2894,3665,3449,3576,3460,3076
"COG0542",4557,4719,4849,13279,15413,13948
"COG0543",4974,4408,5086,4560,4500,4196
"COG0544",3645,4835,5722,4517,5081,6029
"COG0545",3513,2815,4201,782,865,462
"COG0546",3788,4095,2736,5108,5131,4648
"COG0547",2045,1415,1507,1586,2068,1693
"COG0548",1715,1777,2228,2010,2080,1841
"COG0549",783,685,671,673,1723,1035
"COG0550",17256,15516,17326,15025,11103,14752
"COG0551",1536,2771,2534,3249,3133,4051
"COG0552",1543,2456,1610,2247,1996,2200
"COG0553",3498,13875,8244,8058,7316,9637
"COG0554",2160,1897,2147,2224,2596,2587
"COG0555",238,212,229,337,538,562
"COG0556",3252,4794,3677,4694,4579,4141
"COG0557",3577,4953,4311,4437,5296,4271
"COG0558",1178,2044,1060,1757,1627,1987
"COG0559",601,1384,1218,1230,853,1089
"COG0560",1891,1737,1115,1534,1150,1387
"COG0561",6443,7339,6975,5733,10885,10500
"COG0562",1347,2472,2760,2627,2514,2804
"COG0563",1612,2638,2213,2242,2376,2206
"COG0564",6651,8940,7892,8635,9278,8350
"COG0565",33,34,106,54,72,53
"COG0566",1755,2079,1950,5515,5539,5828
"COG0567",111,80,238,199,142,77
"COG0568",1992,3097,3010,4108,5181,3561
"COG0569",5117,4340,5708,5411,4822,5735
"COG0571",1810,2396,1965,2420,2265,2144
"COG0572",3805,3964,2749,1295,1241,1084
"COG0573",1785,1322,1780,1608,2560,1996
"COG0574",7084,6998,6487,9583,6314,6595
"COG0575",1602,2447,1628,2407,2066,2079
"COG0576",1409,1834,1127,1620,1661,1508
"COG0577",18258,17081,17439,14624,15809,23762
"COG0578",578,639,886,467,187,243
"COG0579",703,1502,427,1091,954,917
"COG0580",549,446,561,305,1443,477
"COG0581",554,439,643,1990,2462,1807
"COG0582",29465,26280,26159,28138,14310,30133
"COG0583",9245,12541,13756,14825,19517,15953
"COG0584",3679,3912,3611,3332,2971,2732
"COG0585",32,5,35,17,17,66
"COG0586",1402,862,903,821,1853,656
"COG0587",6843,15452,8322,8084,7997,7801
"COG0588",986,944,956,920,1173,571
"COG0589",3755,2860,3032,3149,4666,1342
"COG0590",1288,2262,1511,1688,2031,1646
"COG0591",6438,5739,4825,5511,4109,4306
"COG0592",2958,3675,2655,1337,1051,1184
"COG0593",1500,1285,644,1311,197,840
"COG0594",439,976,467,908,808,1234
"COG0595",448,1067,653,2746,4923,3496
"COG0596",1269,1430,2137,2480,4854,3107
"COG0597",597,811,840,975,1163,1315
"COG0598",2932,2288,2664,2475,2712,2521
"COG0599",2004,1722,1107,1723,1060,983
"COG0600",1219,1626,1769,1708,850,2163
"COG0601",2081,2687,3441,2842,3598,5044
"COG0602",2366,6153,2281,2521,2792,2304
"COG0603",1441,873,1126,1012,1325,652
"COG0604",111,44,43,171,525,67
"COG0605",927,651,475,735,153,435
"COG0606",2806,3998,3641,3502,2721,3483
"COG0607",3173,2822,4157,2562,1598,2272
"COG0608",3537,4360,2948,4159,4069,3724
"COG0609",4528,3012,3905,3385,3107,3124
"COG0610",4744,7217,8474,7426,8668,6133
"COG0611",318,1033,660,1042,577,438
"COG0612",9227,9444,7852,9434,4983,5678
"COG0613",878,1494,1684,1438,1584,1347
"COG0614",5389,3650,5228,3547,3273,3741
"COG0615",1203,833,451,1862,1932,1541
"COG0616",1712,1625,1545,2148,1352,1019
"COG0617",801,970,891,3773,3331,3012
"COG0618",2314,3245,2461,3026,2862,3164
"COG0619",1486,2794,2061,3218,3461,3115
"COG0620",1671,752,2007,569,956,784
"COG0621",7413,9647,8322,8867,6998,8501
"COG0622",1745,2198,1899,1681,1664,2297
"COG0623",860,1164,866,774,1450,474
"COG0624",4868,4730,5930,5881,7072,4623
"COG0625",124,43,134,149,71,135
"COG0626",756,417,475,641,1740,883
"COG0627",1885,1155,1468,877,838,1514
"COG0628",5100,5741,4755,5520,5075,5541
"COG0629",1858,2754,1795,2422,2747,2805
"COG0630",155,70,183,115,231,206
"COG0631",1547,1889,1068,2544,2319,3165
"COG0632",1366,2082,1705,1718,1741,1818
