"","NLM028","NLM029","NLM017","NOF013","NLM009","NLM023"
"COG0071",1944,2145,1369,1488,2284,1602
"COG0072",3993,5415,3307,1265,1715,1378
"COG0073",7488,10034,8379,2292,3148,2481
"COG0074",276,146,595,126,41,145
"COG0075",1669,1037,902,910,3222,1636
"COG0076",1097,598,1442,503,32,575
"COG0077",2132,1901,1496,1892,1879,1656
"COG0078",2820,2448,2256,2369,2201,2218
"COG0079",5015,5007,4499,4378,3760,3502
"COG0080",1269,1429,1093,1001,2267,1162
"COG0081",1768,2175,1936,1379,2775,1840
"COG0082",2328,2170,1644,1850,1796,1802
"COG0083",521,312,83,348,182,290
"COG0084",2550,2608,2273,2911,2066,2899
"COG0085",9788,9713,7912,7577,9854,7748
"COG0086",7564,9520,7580,7557,11246,8275
"COG0087",1792,2165,1685,1233,2337,1523
"COG0088",1537,2261,1735,1284,2377,1599
"COG0089",929,1145,868,853,1320,902
"COG0090",1753,2693,1847,1480,2864,1620
"COG0091",1142,1378,1007,1012,1804,1113
"COG0092",1610,1993,1319,1162,2270,1161
"COG0093",812,1377,898,642,1367,985
"COG0094",1478,1883,1635,1222,2044,1511
"COG0095",332,376,534,571,540,895
"COG0096",990,1315,935,802,1858,917
"COG0097",469,649,394,1252,3024,1502
"COG0098",1567,1935,1013,1292,2145,1471
"COG0099",937,1222,971,851,1160,1075
"COG0100",1054,1369,684,837,1697,888
"COG0101",2867,2887,1710,1984,2199,1932
"COG0102",929,1412,1243,825,1168,1234
"COG0103",1147,1179,1015,827,1805,1107
"COG0104",3404,3886,2682,2955,3958,2660
"COG0105",289,475,445,462,450,438
"COG0106",1471,1623,1624,1488,1587,1267
"COG0107",1613,1663,1283,1638,1789,1287
"COG0108",2257,2667,2350,1934,3416,2575
"COG0109",11,2,28,7,0,46
"COG0110",6442,6025,10152,8945,8638,10415
"COG0111",1290,1231,1253,3713,2414,3425
"COG0112",3250,2822,2119,2058,3286,2137
"COG0113",311,720,205,124,273,500
"COG0114",116,133,127,99,119,246
"COG0115",2808,3293,2754,2724,3549,2972
"COG0116",2507,2510,1753,2120,2484,1533
"COG0117",1639,2128,1349,1641,2824,1942
"COG0118",1020,1163,910,1162,1755,1054
"COG0119",5869,8126,5850,5933,6258,5199
"COG0120",302,254,462,188,22,252
"COG0121",17,3,10,5,24,57
"COG0122",1184,719,289,588,335,400
"COG0123",17,111,62,47,9,150
"COG0124",3036,3235,2607,2396,3815,2782
"COG0125",98,369,203,373,370,428
"COG0126",2491,3295,1558,2183,3132,1994
"COG0127",1726,1490,1860,1394,1904,1398
"COG0128",2574,2594,1661,2017,2255,2171
"COG0129",5445,3134,3145,3916,3514,3350
"COG0130",1754,2039,1673,1583,1983,1297
"COG0131",1242,1455,1217,1444,1203,1348
"COG0132",521,476,811,198,48,361
"COG0133",1570,1582,1372,1559,2169,1372
"COG0134",1416,1303,1165,994,1494,1052
"COG0135",536,764,669,719,1482,469
"COG0136",2015,2683,1939,1761,3037,2012
"COG0137",3104,2662,2194,2353,3167,2466
"COG0138",3316,3245,3829,1269,1706,1321
"COG0139",1817,1463,1064,1416,1266,1218
"COG0140",1215,985,961,1266,1200,1230
"COG0141",1964,2139,1760,1993,2484,1757
"COG0142",2867,2635,2779,3274,5943,3152
"COG0143",4635,5072,4025,3526,4840,3782
"COG0144",4238,4280,2733,2921,2831,2628
"COG0145",200,221,221,97,117,210
"COG0146",52,51,61,15,14,11
"COG0147",2985,2515,2749,2851,2730,3036
"COG0148",3314,4240,3202,2859,3653,3874
"COG0149",1944,2052,1836,1692,801,1712
"COG0150",2606,2398,1912,1906,2420,1787
"COG0151",2898,2484,2280,2278,2848,1767
"COG0152",2185,2132,1706,1860,2534,2061
"COG0153",2938,2749,2609,2830,3503,2199
"COG0154",1334,2615,874,1170,652,827
"COG0155",258,95,174,101,50,272
"COG0156",2523,2102,3405,3203,3167,4228
"COG0157",1489,1708,1303,1390,1874,1933
"COG0158",18,25,30,5,12,49
"COG0159",1290,1275,1463,1084,1683,1014
"COG0160",199,856,29,234,216,270
"COG0161",1247,768,1772,1539,249,1866
"COG0162",2407,3071,1927,2508,3349,2491
"COG0163",177,252,110,101,19,256
"COG0164",1538,1752,1438,1292,1546,1415
"COG0165",2949,2537,2597,2923,4063,2917
"COG0166",3411,3735,2620,2743,2935,3085
"COG0167",2819,3055,3123,2748,1265,3840
"COG0168",7922,5901,5727,6518,4877,5708
"COG0169",2092,2221,1439,1546,2293,1817
"COG0170",0,31,0,0,1,4
"COG0171",3098,3856,2890,3326,4722,2655
"COG0172",2966,3325,2000,2552,3068,2438
"COG0173",3412,5966,3271,2972,3470,3217
"COG0174",2482,2046,1804,1960,796,2065
"COG0175",3752,1621,1023,1452,724,1415
"COG0176",1202,1054,1714,1171,302,1841
"COG0177",1831,1888,1519,1533,1790,1467
"COG0178",7509,7929,6021,2423,3993,2442
"COG0179",1160,784,824,1084,1633,1173
"COG0180",2668,2770,2164,2316,3249,2334
"COG0181",627,790,264,220,260,433
"COG0182",35,97,184,185,133,386
"COG0183",1393,1985,961,820,397,807
"COG0184",741,902,711,652,1014,875
"COG0185",964,1124,774,661,819,850
"COG0186",762,1046,693,594,1344,858
"COG0187",9545,9313,5507,7488,8192,6919
"COG0188",10481,10460,7522,3042,3841,2754
"COG0189",58,358,434,717,50,313
"COG0190",2049,2388,2082,1716,2384,1976
"COG0191",3216,2943,2052,2483,3685,2336
"COG0192",3557,3267,3208,2395,4490,2737
"COG0193",457,553,314,1276,1407,1167
"COG0194",2230,2299,2745,1514,2102,1820
"COG0195",2889,3062,2520,2539,4333,2661
"COG0196",1864,2019,1462,1958,2252,1560
"COG0197",1464,1642,1195,1142,1945,1294
"COG0198",813,1191,899,743,1687,837
"COG0199",296,529,625,438,1436,826
"COG0200",1166,1677,918,1019,1535,1315
"COG0201",1009,1263,810,2784,5146,2920
"COG0202",1968,2556,1833,1745,2543,2027
"COG0203",987,1625,987,797,1257,1049
"COG0204",3581,3792,4890,3879,3921,5005
"COG0205",10144,7599,6917,2328,2440,2373
"COG0206",3445,3137,1767,2422,2916,2970
"COG0207",1375,1482,2284,1266,704,1897
"COG0208",1284,716,562,742,1441,995
"COG0209",1127,925,939,3075,4089,4467
"COG0210",8233,8937,12576,2747,3691,2563
"COG0211",425,797,564,378,998,575
"COG0212",403,391,322,1068,1996,1156
"COG0213",814,1427,395,717,270,400
"COG0214",620,1068,155,409,1569,198
"COG0215",3596,3517,2365,2972,3323,3492
"COG0216",2166,2746,2040,1870,2766,1915
"COG0217",1723,2183,1864,1557,1849,1828
"COG0218",382,427,415,1101,1499,1127
"COG0219",916,1040,479,580,431,469
"COG0220",1774,1717,1902,1514,1885,1679
"COG0221",431,515,513,253,199,237
"COG0222",792,1086,843,231,354,274
"COG0223",2500,2587,2006,1997,2064,1868
"COG0224",3397,3362,2489,2032,2810,1939
"COG0225",654,256,711,1128,1454,1114
"COG0226",3259,2586,2144,2899,2853,2769
"COG0227",349,235,271,334,888,435
"COG0228",640,892,444,488,879,566
"COG0229",318,187,508,845,81,823
"COG0230",244,199,376,237,145,341
"COG0231",1269,1742,1189,1359,2295,1469
"COG0232",2824,3198,2251,2027,3863,1862
"COG0233",1346,1867,1534,1305,2030,1712
"COG0234",584,921,433,726,935,830
"COG0235",2664,1874,3180,3019,1452,3018
"COG0236",1449,1230,1125,344,490,384
"COG0237",1206,1662,1185,1083,1032,1296
"COG0238",436,705,481,391,1014,541
"COG0239",424,340,596,480,175,717
"COG0240",2091,2670,1898,1863,2318,2137
"COG0241",1299,1009,1376,1715,1161,1789
"COG0242",2022,2335,1754,1419,1864,1578
"COG0243",641,573,776,333,620,3006
"COG0244",1106,1430,470,736,443,1091
"COG0245",1420,1461,1359,476,532,532
"COG0246",5161,2420,4749,4005,5278,3173
"COG0247",1148,1845,1187,1404,1912,2240
"COG0248",839,1669,1042,1363,1300,1731
"COG0249",6966,7966,7216,6623,5608,6174
"COG0250",1808,2301,1400,1380,2683,1572
"COG0251",1825,2249,2386,2048,4377,2784
"COG0252",3221,2645,3209,3072,3049,3564
"COG0253",2289,2076,1705,1581,2339,1793
"COG0254",308,573,484,397,367,586
"COG0255",352,505,173,271,177,303
"COG0256",399,463,303,772,1810,1055
"COG0257",136,51,28,68,71,64
"COG0258",1544,1811,1149,4163,7505,3687
"COG0259",242,339,595,488,23,683
"COG0260",175,89,162,74,69,465
"COG0261",270,329,271,661,1281,897
"COG0262",463,391,354,1333,854,1719
"COG0263",797,584,610,1990,574,1826
"COG0264",2602,2794,2355,2057,2592,2062
"COG0265",4436,4376,3124,2990,2677,3698
"COG0266",72,483,456,756,69,931
"COG0267",182,225,310,215,603,402
"COG0268",276,534,347,253,165,251
"COG0269",9,5,7,31,2,67
"COG0270",6235,3595,5192,3683,4082,5281
"COG0271",6,1,11,5,13,30
"COG0272",3665,5205,6150,3374,4755,3509
"COG0274",1685,1347,1867,1771,3256,1910
"COG0275",2987,2625,2904,2372,3167,2112
"COG0276",24,17,28,7,47,94
"COG0277",984,1924,941,1000,325,1692
"COG0278",8,0,5,4,14,19
"COG0279",335,368,1039,515,153,532
"COG0280",5138,5278,6093,1735,1755,1816
"COG0281",3772,3279,2845,2879,3025,3332
"COG0282",2268,3437,2457,2497,3347,2379
"COG0283",1374,1863,1298,1355,2287,1341
"COG0284",2301,2143,2006,1909,2285,1810
"COG0285",3539,3547,3087,2353,4239,2116
"COG0286",6744,8766,5171,4990,16054,5608
"COG0287",1518,1848,1360,1292,640,1120
"COG0288",541,361,505,702,1091,843
"COG0289",2113,2137,1675,1654,1980,1907
"COG0290",1280,1825,1059,301,701,382
"COG0291",459,559,462,371,563,550
"COG0292",990,1057,665,796,1331,800
"COG0293",13,11,21,10,33,79
"COG0294",927,1225,1091,1250,1725,1391
"COG0295",889,1355,840,793,1172,1059
"COG0296",6875,6430,4446,5943,5364,4280
"COG0297",3340,3025,2411,2450,2966,2138
"COG0298",31,38,39,24,33,116
"COG0299",1813,1463,1269,1417,541,1295
"COG0300",1797,1938,1546,1711,1546,1599
"COG0301",1780,1692,1368,1154,548,546
"COG0302",1192,1228,1139,1061,1979,1498
"COG0303",1795,700,289,784,426,807
"COG0304",4167,4724,4375,4008,5231,4071
"COG0305",5200,3751,4364,4213,4623,3831
"COG0306",580,223,1091,574,136,895
"COG0307",338,381,290,1075,1608,1305
"COG0308",526,173,271,993,125,1044
"COG0309",340,305,202,654,285,411
"COG0310",113,168,86,53,51,142
"COG0311",351,706,95,266,998,129
"COG0312",771,959,1156,1333,233,1887
"COG0313",2702,2742,2137,2359,2461,2499
"COG0314",14,8,17,0,4,31
"COG0315",552,292,122,262,229,309
"COG0316",30,16,59,18,64,170
"COG0317",6215,6146,5037,5942,8514,6104
"COG0318",4321,5804,5624,4609,2649,5361
"COG0319",1397,1598,747,1181,1858,1263
"COG0320",705,363,959,928,131,1052
"COG0321",463,336,759,703,71,997
"COG0322",3719,4924,3137,3648,5220,3709
"COG0323",3532,3698,3099,3028,2876,2901
"COG0324",2312,2980,3257,2444,4108,3070
"COG0325",1738,1806,1607,1386,1844,1555
"COG0326",4362,4997,3936,3730,5447,4227
"COG0327",1092,1168,903,1193,1293,1384
"COG0328",436,424,620,218,226,327
"COG0329",4577,3721,4103,3866,2981,4897
"COG0330",2715,5720,3029,2001,5386,2629
"COG0331",2286,2162,1804,1675,2565,1651
"COG0332",3154,3703,3884,3261,3530,4393
"COG0333",208,342,217,248,337,320
"COG0334",4057,4120,3903,3981,4568,4468
"COG0335",755,1095,756,757,1268,823
"COG0336",1732,1962,1249,1399,2176,1276
"COG0337",2240,2541,1999,1992,2800,1935
"COG0338",1075,1457,1487,1356,743,918
"COG0339",2741,2265,4159,4531,7325,4953
"COG0340",2725,2581,1544,2050,2425,1901
"COG0341",716,594,841,2025,916,1611
"COG0342",4069,4948,3720,4337,6364,4447
"COG0343",2382,2898,2276,2073,2363,2279
"COG0344",1294,1306,661,778,499,634
"COG0345",2037,1797,2482,1826,1679,2196
"COG0346",2323,1714,2403,2461,1358,3232
"COG0347",1917,2867,2026,1641,2579,1018
"COG0348",2301,2434,2549,3319,2237,2395
"COG0349",16,7,18,7,33,63
"COG0350",1442,1321,1362,956,2067,1354
"COG0351",2309,1995,1226,1707,4145,1992
"COG0352",2088,2278,996,1520,2114,1377
"COG0353",1787,2005,1234,1422,2065,1584
"COG0354",17,5,20,2,15,81
"COG0355",945,952,655,191,180,261
"COG0356",3255,3022,2346,2246,2427,2107
"COG0357",1601,1806,1313,1417,1975,1333
"COG0358",6423,7703,7563,5539,7372,4650
"COG0359",1208,1531,932,1100,1277,1268
"COG0360",884,1029,698,675,1344,845
"COG0361",735,796,667,653,1358,733
"COG0362",981,488,1262,1088,106,1080
"COG0363",3785,2844,4573,4487,6209,4834
"COG0364",945,657,1406,1362,99,1437
"COG0365",1662,1485,1846,1938,2394,2695
"COG0366",12192,12331,10326,10497,16421,8936
"COG0367",4160,3584,2596,2938,2113,3161
"COG0368",924,961,586,706,306,658
"COG0369",3,0,5,9,4,57
"COG0370",6326,8205,5976,5479,5245,5055
"COG0371",929,1288,2225,732,435,759
"COG0372",3674,4519,2960,2640,3611,2786
"COG0373",338,600,199,140,298,547
"COG0374",76,72,165,86,81,558
"COG0375",194,225,66,171,100,252
"COG0376",16,2,36,8,4,56
"COG0377",275,313,424,554,1297,497
"COG0378",789,553,224,306,194,443
"COG0379",1355,1690,1165,1612,1913,1836
"COG0380",668,304,638,316,67,1021
"COG0381",2524,2678,2553,3521,10392,4294
"COG0382",21,246,23,130,1229,167
"COG0383",1207,3150,5960,3995,584,5089
"COG0384",21,32,86,25,50,198
"COG0385",527,923,594,540,2223,862
"COG0386",446,251,457,412,244,495
"COG0387",19,6,27,9,7,56
"COG0388",5961,6221,5794,6074,9102,5618
"COG0389",4714,4390,3898,3651,4047,3206
"COG0390",267,473,716,599,212,686
"COG0391",59,632,130,78,107,335
"COG0392",1210,660,293,866,494,340
"COG0393",539,976,765,464,877,820
"COG0394",2297,1749,1843,1633,2762,2054
"COG0395",10772,9542,18132,6469,4751,6186
"COG0396",1291,1646,1610,1380,1924,1407
"COG0397",15,5,26,4,9,35
"COG0398",134,416,642,108,121,211
"COG0399",5777,5529,8253,6268,9632,7045
"COG0400",22,5,17,8,24,43
"COG0401",1,0,4,4,1,12
"COG0402",1475,1536,1479,1000,522,2913
"COG0403",1484,1175,2074,1986,643,2477
"COG0404",832,877,1381,1166,595,1713
"COG0405",63,85,360,92,99,611
"COG0406",3120,3329,1945,2299,2626,1528
"COG0407",553,190,696,754,170,1179
"COG0408",4,0,6,4,1,18
"COG0409",131,145,79,69,82,273
"COG0410",970,967,685,778,512,475
"COG0411",1072,1035,827,849,531,549
"COG0412",19,1,60,10,3,123
"COG0413",923,1053,906,1184,1689,1813
"COG0414",965,1550,1292,1310,2985,1483
"COG0415",12,2,27,2,3,45
"COG0416",1483,1786,637,878,611,860
"COG0417",18,3,25,17,10,63
"COG0418",11,2,18,5,2,57
"COG0419",4814,3286,2152,4301,3518,3336
"COG0420",1079,1402,796,2109,2583,1998
"COG0421",1290,754,218,545,423,555
"COG0422",3131,2380,1863,2368,3089,2060
"COG0423",3559,3688,3120,2834,3798,2527
"COG0424",1425,1483,1153,1218,2045,1365
"COG0425",2028,1053,1669,1986,754,2160
"COG0426",3703,3163,2879,2942,3636,2944
"COG0427",2408,1886,1758,2452,2805,2036
"COG0428",1344,1927,596,676,1338,948
"COG0429",24,24,52,7,23,172
"COG0430",8,0,14,1,5,31
"COG0431",24,9,45,15,11,116
"COG0432",414,220,486,381,560,491
"COG0433",1608,1411,931,2122,335,851
"COG0434",56,38,111,30,14,63
"COG0435",70,77,34,41,71,68
"COG0436",11106,10565,10347,10853,13414,10332
"COG0437",470,268,204,240,200,1095
"COG0438",23576,26792,39069,39361,57993,42531
"COG0439",4170,2636,3862,3012,3768,3973
"COG0440",386,401,402,845,476,1081
"COG0441",5917,8301,5806,6057,8472,6331
"COG0442",1112,1270,866,2479,2742,2350
"COG0443",5846,7272,4454,4124,3692,4594
"COG0444",3126,2358,1843,2184,972,2174
"COG0445",5513,5100,3938,4064,5494,4128
"COG0446",6510,4405,4057,4004,2321,5757
"COG0447",743,288,661,620,1824,856
"COG0448",4642,4690,2485,3053,1660,2007
"COG0449",4559,4645,4558,3597,6921,3519
"COG0450",840,626,1282,966,159,1581
"COG0451",8808,8748,14571,14103,10175,13439
"COG0452",2765,3071,1732,2320,1383,2036
"COG0454",6858,6879,7071,6971,3022,7200
"COG0455",593,861,424,229,219,24
"COG0456",956,1306,830,816,412,810
"COG0457",11105,11177,12465,16250,20191,14589
"COG0458",8731,8626,7364,8725,13776,8515
"COG0459",3323,3824,4914,2896,4302,2880
"COG0460",4278,3558,3748,3324,4655,2509
"COG0461",1755,1809,1611,1314,2401,1403
"COG0462",3133,3026,3349,2613,3292,2296
"COG0463",29206,31229,39763,12821,14773,11812
"COG0464",1135,2158,516,2059,6193,1565
"COG0465",7244,7282,3706,5217,4561,4324
"COG0466",5047,4729,3278,4053,5424,3193
"COG0468",2330,3035,3290,2082,2135,2160
"COG0469",3578,4229,2735,3219,2503,2793
"COG0470",597,275,123,323,240,689
"COG0471",6175,4857,5164,6055,5650,5370
"COG0472",1370,1385,1455,4626,4246,4436
"COG0473",2966,2454,2251,2284,2173,2356
"COG0474",6721,8208,8504,9638,6008,7752
"COG0475",4954,3668,7489,5862,7154,7753
"COG0476",891,1231,1044,1195,1232,1354
"COG0477",12633,8897,14787,16269,20055,22649
"COG0479",950,700,893,1210,2398,1385
"COG0480",14961,15674,12373,16488,17122,12645
"COG0481",4374,4494,2857,3209,4843,3075
"COG0482",3938,3597,3983,4336,3385,4114
"COG0483",801,453,737,965,298,1100
"COG0484",2968,2741,1608,2067,2145,1625
"COG0486",3030,3608,3000,2570,2744,2934
"COG0488",16682,17427,14503,14733,15074,14818
"COG0489",5128,4598,7629,9279,6686,7960
"COG0490",9,56,47,24,3,44
"COG0491",2636,4266,2098,718,821,962
"COG0492",2989,2858,1978,2460,2696,2316
"COG0493",9394,8548,6234,7096,9200,6194
"COG0494",5621,5640,5683,4301,3221,3715
"COG0495",5603,6059,4212,1576,2288,1536
"COG0496",780,701,1193,983,2224,1267
"COG0497",3045,3837,2666,2593,4176,3214
"COG0498",3102,3068,1879,2579,2895,2324
"COG0499",578,462,1229,862,135,1309
"COG0500",10344,9069,10057,7459,4892,7912
"COG0501",1148,754,1299,1907,1202,2040
"COG0502",2835,2610,2644,3349,651,3641
"COG0503",2668,2772,2311,2333,4252,2377
"COG0504",3212,3790,2428,2726,3463,2748
"COG0505",2386,2058,1761,1737,2675,1834
"COG0506",1347,435,1214,1981,189,1075
"COG0507",13147,14904,11691,10393,13508,12230
"COG0508",521,270,756,674,84,1010
"COG0509",469,361,761,593,328,1065
"COG0510",522,327,166,888,126,175
"COG0511",2132,1337,1664,2184,1601,2151
"COG0512",978,1039,1294,870,1477,962
"COG0513",7678,5188,6349,6790,7107,6459
"COG0514",7366,6694,9407,9567,14413,10047
"COG0515",5984,14045,3080,3582,8667,6325
"COG0516",3311,3490,2769,2626,4552,3382
"COG0517",3854,4551,3482,3278,6818,4518
"COG0518",4100,3685,3537,3420,4003,3505
"COG0519",4127,3480,3306,3504,3892,3731
"COG0520",3138,2910,2300,2288,3261,2551
"COG0521",712,360,167,310,281,362
"COG0522",1140,2172,1572,1080,2297,1354
"COG0523",1820,2055,1097,1256,1697,1351
"COG0524",10647,8326,9886,10144,11840,10740
"COG0525",5766,6335,3982,4280,5763,4263
"COG0526",8409,6849,10648,13022,14379,12118
"COG0527",5489,4865,5715,5781,7361,5207
"COG0528",1851,1892,1988,1611,2263,1822
"COG0529",466,444,610,783,321,736
"COG0530",2693,2729,2215,2378,607,1415
"COG0531",3922,2380,3121,2693,908,4408
"COG0532",3749,3919,2672,961,1449,986
"COG0533",2546,3060,1746,2053,2407,2022
"COG0534",46667,42003,34603,37567,24038,30931
"COG0535",4568,4527,2923,6090,8415,4564
"COG0536",2402,3212,1390,2019,2724,2059
"COG0537",1813,1693,2119,1846,1851,2044
"COG0538",2192,2431,2295,1740,3508,1688
"COG0539",3857,4608,3092,3068,4678,3587
"COG0540",2288,2482,2056,1806,3247,1938
"COG0541",3381,3545,2370,2593,2596,2929
"COG0542",15119,14678,9136,10436,12438,9524
"COG0543",4946,4303,4547,4495,6616,4310
"COG0544",6856,4725,3159,4824,4801,3372
"COG0545",2088,2273,2887,2975,7056,3570
"COG0546",4128,4198,3258,3741,5040,3329
"COG0547",1496,1496,1787,1366,889,1348
"COG0548",2020,1832,1891,1787,1992,1792
"COG0549",378,251,178,634,220,415
"COG0550",19529,14081,11195,11252,15355,11771
"COG0551",3022,2612,1390,1685,1015,1431
"COG0552",1730,2392,1432,1526,1351,1413
"COG0553",7547,7489,8993,7123,15650,5166
"COG0554",2880,2193,1508,2002,626,2141
"COG0555",479,791,113,120,234,202
"COG0556",3377,4087,2964,3379,3784,2931
"COG0557",4509,4827,3192,3714,6047,3690
"COG0558",1234,1949,1495,1128,1570,1337
"COG0559",1260,1149,609,943,618,686
"COG0560",1113,1540,1584,1412,1227,2022
"COG0561",8197,6070,6475,6749,4909,6314
"COG0562",2310,2291,2917,2582,9089,1660
"COG0563",2012,2101,1745,1582,1909,1661
"COG0564",7526,7573,6507,2158,3645,2206
"COG0565",25,17,47,16,49,135
"COG0566",5524,5879,4740,4749,3922,5238
"COG0567",53,24,102,24,80,304
"COG0568",2288,3458,2385,1700,6731,2302
"COG0569",5869,5435,4653,4837,2966,5011
"COG0571",1858,2093,1523,1751,2842,1976
"COG0572",3029,4412,2874,3792,5976,3814
"COG0573",2208,1585,1565,1739,540,1910
"COG0574",7026,9639,6178,7313,9704,6817
"COG0575",1650,2141,1771,514,801,640
"COG0576",1287,1554,1085,1191,2263,1371
"COG0577",20913,18369,15283,16183,11562,15146
"COG0578",180,107,201,168,126,675
"COG0579",392,260,252,624,586,692
"COG0580",248,357,697,790,120,750
"COG0581",1890,1769,1678,1710,613,1656
"COG0582",28532,26022,22698,24052,9950,24009
"COG0583",15019,12402,8714,8657,12700,10394
"COG0584",3108,3248,3849,4345,3851,5304
"COG0585",13,1,19,7,27,69
"COG0586",620,684,1154,832,1624,1363
"COG0587",6848,9074,8797,6285,6836,6592
"COG0588",292,172,316,839,192,1313
"COG0589",1911,2294,4222,848,1638,1271
"COG0590",1536,1543,1373,1433,2035,1397
"COG0591",3746,5241,6130,5814,2788,5795
"COG0592",2863,3692,3349,807,1199,859
"COG0593",518,984,1462,1016,673,1625
"COG0594",614,878,549,433,383,433
"COG0595",2466,3628,1058,1596,3274,1340
"COG0596",2792,2908,1888,1683,1107,2598
"COG0597",1058,1141,994,747,344,457
"COG0598",2722,2584,2526,2454,2643,3312
"COG0599",399,647,470,1484,1561,1878
"COG0600",2160,1796,1858,1128,796,1287
"COG0601",3966,2332,1959,2467,1253,2703
"COG0602",2163,2573,1499,1963,1336,2139
"COG0603",1036,930,1350,932,1742,1055
"COG0604",67,28,193,21,11,168
"COG0605",331,592,1225,651,251,777
"COG0606",3239,3102,2093,2794,3339,2735
"COG0607",1199,880,857,3309,2929,3634
"COG0608",3128,4856,2794,2746,4327,3726
"COG0609",4293,4014,3012,3343,2448,3522
"COG0610",7050,7370,5940,5243,5707,5009
"COG0611",370,344,792,966,354,873
"COG0612",6185,8788,8889,8647,14346,11205
"COG0613",1342,1894,910,822,447,934
"COG0614",4771,4411,3791,4016,3186,4194
"COG0615",1292,946,801,1030,4175,854
"COG0616",1129,1107,1688,2060,2899,2218
"COG0617",2773,3243,2301,2360,2603,2238
"COG0618",2938,3358,2855,2186,3532,1658
"COG0619",2631,2781,1866,1610,1009,1656
"COG0620",2009,1850,1426,721,1893,1000
"COG0621",7903,8833,6946,7456,8796,6672
"COG0622",2181,1905,1697,1569,1683,1552
"COG0623",395,580,761,961,1506,940
"COG0624",3890,3501,4227,3650,3121,5120
"COG0625",55,22,115,32,57,330
"COG0626",442,397,731,422,421,488
"COG0627",1219,1328,2454,1557,632,1528
"COG0628",4574,5636,4923,4865,4408,5177
"COG0629",2415,3369,2490,1934,1824,2083
"COG0630",428,333,43,92,38,73
"COG0631",2639,4663,2198,1374,2641,1170
"COG0632",1644,1538,1288,1251,2116,1322
"COG0633",24,9,36,8,30,136
"COG0634",1498,1751,1762,1350,2034,1469
"COG0635",4680,4665,3291,3265,4336,3640
"COG0636",1080,1072,1119,1121,321,925
"COG0637",5258,4588,3678,3958,3853,3422
"COG0639",1014,870,1603,1081,416,1313
