"","NOM007","NOM005","DOF004","DLM010","NOM022","NLM027"
"COG0125",762,611,454,644,250,1104
"COG0126",3298,2212,2490,2267,2156,2766
"COG0127",2279,1514,1695,1473,1890,2090
"COG0128",2078,2126,2583,2212,2730,2348
"COG0129",2565,4149,4128,3466,4334,4571
"COG0130",743,563,534,1673,1836,1867
"COG0131",1052,1357,1738,1355,1406,1011
"COG0132",132,349,345,1004,692,496
"COG0133",1337,1524,1870,1397,1077,2056
"COG0134",935,1123,1491,1263,810,1488
"COG0135",529,898,751,762,685,1239
"COG0136",2596,2292,2199,2317,2317,2508
"COG0137",1930,2574,2647,2223,2460,2770
"COG0138",3795,3025,3556,2877,3456,3281
"COG0139",1187,1413,1575,1520,1509,797
"COG0140",1150,1025,1274,1280,1449,580
"COG0141",1603,1846,2402,1741,2209,1594
"COG0142",4127,2523,2865,3268,5140,2503
"COG0143",4829,3047,3903,3536,4841,4553
"COG0144",1356,1381,1261,3110,2957,4966
"COG0145",139,130,242,180,277,419
"COG0146",31,39,41,12,36,0
"COG0147",2857,2988,3884,3137,2463,3512
"COG0148",4089,3068,3390,2988,2175,3369
"COG0149",1469,1607,1835,1504,1263,2189
"COG0150",2538,1955,2429,2173,2112,2784
"COG0151",2546,2228,2516,2366,2615,2887
"COG0152",753,543,682,1710,1885,2355
"COG0153",4779,2701,2771,2430,2595,2453
"COG0154",1685,1180,1238,912,676,3333
"COG0155",75,932,315,657,226,808
"COG0156",3714,2663,5418,5386,3856,498
"COG0157",2240,1492,1861,1531,1778,964
"COG0158",79,460,146,427,50,131
"COG0159",1020,1321,1392,1208,754,1221
"COG0160",901,1126,626,1353,117,507
"COG0161",778,973,2071,1820,1412,610
"COG0162",3237,2316,2315,2373,2796,3360
"COG0163",107,454,289,445,125,256
"COG0164",1846,1261,1489,458,663,479
"COG0165",1935,2499,2824,2839,2869,3001
"COG0166",3564,2842,3137,2936,3087,4135
"COG0167",2974,2494,3457,3359,2854,3216
"COG0168",5372,6224,7085,1997,1820,2527
"COG0169",2240,2601,2180,2951,2039,3180
"COG0170",0,0,0,0,0,0
"COG0171",3850,2574,2945,2670,3410,2716
"COG0172",3943,2613,2866,855,807,1336
"COG0173",5404,2899,4050,2833,3647,4714
"COG0174",1320,2637,2647,1810,1331,3521
"COG0175",1476,2149,2776,779,1614,264
"COG0176",734,2461,1915,602,256,802
"COG0177",1642,1173,1534,1400,1495,1740
"COG0178",9264,5800,8684,7274,10585,6914
"COG0179",1160,1087,1075,1575,1671,419
"COG0180",3073,2223,2501,835,889,1033
"COG0181",239,960,781,560,286,806
"COG0182",254,155,412,402,204,513
"COG0183",667,3212,1055,2302,665,1770
"COG0184",1068,705,823,617,957,1078
"COG0185",1132,680,898,724,871,745
"COG0186",1238,753,671,541,840,887
"COG0187",9929,7862,7705,7281,7537,9544
"COG0188",11726,7896,9147,8071,10362,10733
"COG0189",335,940,260,574,81,244
"COG0190",2189,1796,1920,1866,2351,1967
"COG0191",3074,3616,2313,1060,858,1543
"COG0192",3299,3392,3315,4721,3894,3801
"COG0193",1819,1227,1387,1463,999,2152
"COG0194",2289,1862,2116,1508,1665,2644
"COG0195",3414,2667,2531,2589,3691,3007
"COG0196",2186,2019,1612,1498,2150,2022
"COG0197",1709,1262,1283,969,1503,1286
"COG0198",1317,927,819,635,1060,1402
"COG0199",857,448,530,703,853,380
"COG0200",1650,1100,1189,1337,1166,1394
"COG0201",1474,1001,1005,2876,3536,4688
"COG0202",3428,1923,2187,2000,2874,2825
"COG0203",1796,960,1206,808,1258,1503
"COG0204",3580,4610,3452,3864,4035,3796
"COG0205",7476,5574,8534,6994,7013,6080
"COG0206",3660,2280,2671,2726,3470,2857
"COG0207",1751,1762,1395,458,406,604
"COG0208",293,1529,785,1328,555,1905
"COG0209",3856,3441,3525,3893,2509,3753
"COG0210",11295,9112,8698,8858,12882,9315
"COG0211",942,535,524,460,754,885
"COG0212",1231,1037,1342,1203,1507,1652
"COG0213",1113,1080,702,723,201,1473
"COG0214",1577,378,572,294,934,1039
"COG0215",3586,3119,3215,3310,3316,3509
"COG0216",3178,1854,2075,613,571,779
"COG0217",2077,1692,1816,1414,1608,2023
"COG0218",1902,1304,1070,1127,1453,1767
"COG0219",892,823,629,510,350,1526
"COG0220",2249,1650,1643,1741,1793,2152
"COG0221",445,696,404,481,126,150
"COG0222",1419,960,945,637,790,1023
"COG0223",2230,2757,2366,2549,2744,2548
"COG0224",2646,2473,2549,1855,2738,2847
"COG0225",459,798,1022,1184,647,1143
"COG0226",2476,3204,2824,2846,3209,2280
"COG0227",454,392,555,545,645,368
"COG0228",1003,599,771,453,622,794
"COG0229",253,397,826,459,429,1227
"COG0230",294,141,319,248,237,197
"COG0231",2053,1660,1450,1183,1963,2112
"COG0232",3081,2175,2463,2950,3366,1339
"COG0233",1909,1250,1396,1445,1474,1555
"COG0234",1063,891,861,623,815,837
"COG0235",2381,3422,2659,4277,3370,2788
"COG0236",1351,1102,1096,258,449,607
"COG0237",1699,964,1289,1151,1339,1505
"COG0238",1007,444,461,453,506,770
"COG0239",191,479,508,374,379,584
"COG0240",2852,2002,2142,2097,2102,2413
"COG0241",652,1193,1830,1639,1557,307
"COG0242",2076,1493,1716,1505,1720,2716
"COG0243",625,11233,2627,6596,531,2724
"COG0244",1152,1257,933,1357,714,1666
"COG0245",1484,1098,1410,1228,1810,706
"COG0246",2106,5224,3059,3756,4974,3527
"COG0247",1498,2575,3039,2450,2017,2308
"COG0248",1152,2574,1313,2508,1452,2318
"COG0249",7611,5739,7094,6254,6978,5639
"COG0250",2193,1790,1587,1905,2091,2033
"COG0251",1889,2140,2246,3556,2348,1217
"COG0252",2718,2303,3948,2951,3345,2410
"COG0253",2062,1633,1859,1797,2132,2131
"COG0254",778,559,546,463,411,598
"COG0255",433,420,302,243,153,695
"COG0256",1666,955,1174,1165,1316,1101
"COG0257",138,118,49,61,60,72
"COG0258",2019,1613,1724,4580,5834,4554
"COG0259",103,346,430,339,112,78
"COG0260",115,1152,426,851,100,386
"COG0261",1108,782,874,931,993,752
"COG0262",1454,1739,1498,1433,1820,1756
"COG0263",1208,1391,1755,1702,1066,2194
"COG0264",2999,2020,2201,2300,2391,2730
"COG0265",4587,4418,4738,3271,3949,6287
"COG0266",196,1125,558,663,139,1117
"COG0267",439,218,303,285,430,313
"COG0268",580,459,354,251,198,837
"COG0269",30,501,77,388,13,127
"COG0270",11193,4970,3327,4403,6011,3504
"COG0271",5,264,31,101,12,46
"COG0272",5906,4070,3681,3415,3884,4627
"COG0274",1921,1616,1635,2053,2462,1632
"COG0275",3068,2316,2383,1976,2782,2950
"COG0276",31,360,132,118,10,658
"COG0277",906,3515,2770,2474,832,1383
"COG0278",9,201,31,84,9,44
"COG0279",236,927,501,628,269,301
"COG0280",5780,4359,6084,5808,6770,2815
"COG0281",3646,3196,3956,3428,3849,3060
"COG0282",3316,2861,2631,2657,2492,3640
"COG0283",1566,1231,1380,1456,1792,1482
"COG0284",2374,1373,1835,1585,1879,1972
"COG0285",3634,3041,3172,2558,2929,4952
"COG0286",8275,4330,6754,7344,10567,5751
"COG0287",1211,1366,1350,871,496,1771
"COG0288",285,874,841,897,1009,911
"COG0289",2220,1769,2060,1884,2094,1946
"COG0290",2036,1153,1322,1304,1514,1441
"COG0291",819,373,566,426,325,490
"COG0292",1358,784,851,869,918,998
"COG0293",30,271,88,193,14,65
"COG0294",1712,1610,1456,1691,1830,1384
"COG0295",1301,962,1035,957,1153,1320
"COG0296",5945,4930,5569,3876,3176,5833
"COG0297",3173,2637,2528,2197,2517,3387
"COG0298",37,435,93,95,35,128
"COG0299",897,1329,1641,995,1196,1551
"COG0300",2453,1193,1399,1645,1439,1918
"COG0301",1400,1733,1118,913,481,2306
"COG0302",1216,847,1293,1092,1767,1385
"COG0303",624,1481,966,955,541,1884
"COG0304",4127,3425,3591,1244,1437,1190
"COG0305",4542,3188,5281,3464,4281,5653
"COG0306",48,416,131,1162,284,488
"COG0307",885,942,1241,1255,1210,413
"COG0308",181,1328,1087,511,814,3049
"COG0309",602,1210,889,637,336,1173
"COG0310",163,177,215,281,137,722
"COG0311",1083,326,379,217,795,618
"COG0312",1208,1059,2135,1212,905,473
"COG0313",3196,2173,2969,2552,2715,2608
"COG0314",17,265,56,136,3,54
"COG0315",204,713,271,429,324,736
"COG0316",35,937,155,648,36,219
"COG0317",8162,5016,6347,5745,6648,5736
"COG0318",3819,4955,4772,5280,3985,1863
"COG0319",1581,1281,1249,991,1387,1172
"COG0320",516,874,1115,1167,888,116
"COG0321",328,583,823,950,516,71
"COG0322",4646,3422,3926,3226,5101,4229
"COG0323",4991,2960,3613,2947,4401,4114
"COG0324",3921,2011,3356,2790,3206,1938
"COG0325",1869,1447,1547,1431,1858,1520
"COG0326",4597,3859,3774,3432,3904,1988
"COG0327",1403,846,1418,1153,1639,1664
"COG0328",642,744,338,315,126,653
"COG0329",4061,3253,3405,4021,3759,4107
"COG0330",3398,3502,2362,2201,3133,4612
"COG0331",2373,1788,2200,1956,2090,2984
"COG0332",2456,2077,4392,2522,2915,2958
"COG0333",474,228,346,435,314,428
"COG0334",5641,3130,4580,3884,4033,3569
"COG0335",1264,559,934,835,874,1003
"COG0336",626,552,603,1414,1949,1688
"COG0337",1929,1920,1999,2047,2035,1881
"COG0338",1444,1183,1301,2299,1246,426
"COG0339",3253,2797,4971,5515,6198,362
"COG0340",2188,2299,2111,1837,2032,3283
"COG0341",1531,1785,973,1100,758,1559
"COG0342",5059,3280,3408,3452,5405,2131
"COG0343",2916,1802,2203,2233,2146,2900
"COG0344",1127,1289,843,600,449,1673
"COG0345",1451,1700,1963,1732,2140,2012
"COG0346",1661,2019,2737,3492,2018,2822
"COG0347",1759,1950,1876,1287,1368,1466
"COG0348",1403,2411,2543,1590,1475,1663
"COG0349",20,430,85,74,4,45
"COG0350",1134,1578,1346,1411,942,1664
"COG0351",1817,1478,1727,1947,2788,2455
"COG0352",1902,1482,1772,1282,1528,1711
"COG0353",1966,1442,1498,1499,1569,1774
"COG0354",22,434,89,260,12,73
"COG0355",812,953,779,558,541,1231
"COG0356",2100,2480,2417,2204,2610,2736
"COG0357",2045,1765,1565,1345,1791,2600
"COG0358",7047,5341,5158,4579,8495,5050
"COG0359",1602,1177,1136,1181,1148,1954
"COG0360",1264,826,812,869,1141,1058
"COG0361",1091,583,630,603,935,804
"COG0362",350,579,1197,885,631,1069
"COG0363",4150,3222,4535,3909,5497,2634
"COG0364",371,1066,1595,1079,755,1151
"COG0365",1676,2284,2426,2174,1909,340
"COG0366",16744,13145,10830,8710,15554,17989
"COG0367",3680,2680,3326,2272,2556,3042
"COG0368",523,1025,1015,586,702,717
"COG0369",11,560,82,403,17,153
"COG0370",8470,6236,6841,5377,4695,5373
"COG0371",782,1458,888,1264,510,2679
"COG0372",2466,3461,3792,3272,2589,2490
"COG0373",534,925,925,468,337,949
"COG0374",68,1394,431,156,137,394
"COG0375",123,629,258,256,132,183
"COG0376",4,903,104,361,14,105
"COG0377",637,513,507,819,1131,52
"COG0378",324,863,762,763,315,851
"COG0379",706,528,653,1537,3069,1065
"COG0380",210,869,922,865,471,115
"COG0381",2541,1714,3382,2323,1947,2556
"COG0382",710,572,185,338,1465,81
"COG0383",1207,1996,2860,1021,1363,2372
"COG0384",74,234,63,593,73,465
"COG0385",564,1265,759,784,580,1820
"COG0386",648,244,272,422,1095,375
"COG0387",6,540,120,296,23,74
"COG0388",6504,4971,7334,5973,7960,3321
"COG0389",4739,4284,4225,3541,3544,6042
"COG0390",819,629,601,534,289,572
"COG0391",585,347,333,406,207,1393
"COG0392",1108,1118,626,390,475,4319
"COG0393",577,366,696,347,726,476
"COG0394",1806,1893,1882,1863,3050,2152
"COG0395",9659,9848,6390,1431,1712,5336
"COG0396",1899,1284,1654,1210,1847,1700
"COG0397",5,493,147,300,20,80
"COG0398",385,787,323,443,209,467
"COG0399",5215,4107,4908,3304,4795,2717
"COG0400",12,402,59,146,16,112
"COG0401",1,85,4,39,5,3
"COG0402",944,3575,2173,2216,1040,3691
"COG0403",1809,1848,2386,1747,1571,119
"COG0404",1237,1042,1265,1716,1183,202
"COG0405",70,468,204,631,224,212
"COG0406",2940,2891,2175,2054,2224,5729
"COG0407",287,882,536,700,436,936
"COG0408",5,231,28,212,6,58
"COG0409",99,747,301,332,100,464
"COG0410",630,927,560,1257,385,1179
"COG0411",613,1062,643,1032,377,1373
"COG0412",9,862,132,465,26,96
"COG0413",1571,631,1082,1187,1643,282
"COG0414",1691,1082,1495,1519,1973,770
"COG0415",39,465,73,310,7,84
"COG0416",1190,1629,1155,940,612,2774
"COG0417",10,1019,155,615,33,182
"COG0418",3,137,21,248,10,56
"COG0419",6565,4638,4049,2807,4265,5669
"COG0420",3384,2547,2392,2021,1385,3576
"COG0421",891,1184,723,692,478,925
"COG0422",2588,2313,2430,2616,2674,1662
"COG0423",3399,1910,2774,2412,3329,1166
"COG0424",1473,1383,1554,1547,1573,893
"COG0425",2663,1196,1895,2419,1662,587
"COG0426",2780,2957,2761,3125,3229,3121
"COG0427",508,602,784,2675,3590,412
"COG0428",2210,1361,958,788,1092,1099
"COG0429",27,353,113,137,25,31
"COG0430",1,335,53,4,5,6
"COG0431",13,656,86,310,33,3297
"COG0432",288,536,510,564,713,183
"COG0433",1318,1240,1264,788,1317,1655
"COG0434",37,100,64,264,28,7
"COG0435",168,683,96,404,68,141
"COG0436",13011,8694,12599,10981,12412,11434
"COG0437",86,973,225,1151,124,411
"COG0438",40724,18854,31321,27328,29318,16026
"COG0439",1930,2601,3109,3016,1904,4452
"COG0440",1107,1440,1346,920,662,1583
"COG0441",7884,5472,6251,5381,7672,5477
"COG0442",3982,2763,3141,2566,2938,4482
"COG0443",8834,6494,5614,4725,4422,6492
"COG0444",2035,4239,2241,3122,1396,6718
"COG0445",5216,4378,5063,4389,5256,5915
"COG0446",4817,6188,5727,6879,3944,8677
"COG0447",1196,768,913,958,1424,656
"COG0448",3225,4332,2813,2240,1670,7593
"COG0449",4062,4251,4297,4502,4307,4625
"COG0450",597,810,1030,976,664,1053
"COG0451",9788,8551,11183,12481,12629,5105
"COG0452",2879,2476,2648,2102,2766,2862
"COG0454",8902,8672,5722,10156,5299,10033
"COG0455",376,271,356,109,143,9
"COG0456",1116,1391,705,799,504,2379
"COG0457",21665,8167,12832,16807,17104,3724
"COG0458",7490,6204,9022,8511,9594,8192
"COG0459",3562,2714,3304,2786,3115,3730
"COG0460",4560,3367,4305,4172,3468,4016
"COG0461",579,488,508,1462,1832,1679
"COG0462",3486,2179,2600,2199,2388,5015
"COG0463",41506,25307,30325,26392,44125,25129
"COG0464",1727,1115,1433,882,657,2815
"COG0465",6624,5688,6308,4381,4746,8418
"COG0466",5281,4606,4595,3645,5090,3535
"COG0468",2746,1899,2288,2352,2698,3099
"COG0469",4499,3458,3240,3134,3334,3543
"COG0470",215,805,557,458,170,1524
"COG0471",6375,5481,6798,4097,6148,3215
"COG0472",1487,1090,1449,4656,4432,4367
"COG0473",1682,2368,2770,2702,1707,1840
"COG0474",12774,5986,7708,8763,11272,15214
"COG0475",5063,3851,7406,5955,6967,2593
"COG0476",1444,1838,1445,2360,1374,865
"COG0477",10935,39997,19645,45847,24230,28053
"COG0479",995,1124,888,1595,2065,443
"COG0480",15402,11062,17264,13722,17560,10772
"COG0481",4449,3207,3728,3149,3838,3860
"COG0482",3645,3065,4369,4568,3844,2861
"COG0483",470,823,1018,1493,616,1386
"COG0484",3210,2386,2436,2032,2256,3239
"COG0486",1238,900,1081,2531,2347,3494
"COG0488",16820,12719,18072,15608,17887,18804
"COG0489",7041,6194,6066,8276,8956,3322
"COG0490",27,16,60,0,5,28
"COG0491",2613,2702,3076,3275,2181,2672
"COG0492",2464,2551,2637,2864,2025,4953
"COG0493",6895,9590,9128,7177,8066,6382
"COG0494",6069,7099,4546,4467,2971,8643
"COG0495",5878,4501,5477,4492,5880,4958
"COG0496",1102,588,1086,1318,1533,276
"COG0497",3789,2713,3381,2598,2949,3479
"COG0498",2379,2654,2954,2407,2608,3399
"COG0499",79,97,260,741,266,274
"COG0500",7251,11278,7518,6773,4899,12582
"COG0501",993,2016,1917,2243,1996,1520
"COG0502",1892,2286,3540,2959,2334,1788
"COG0503",3237,2505,2951,2565,3249,4213
"COG0504",4023,2853,3313,3009,3262,4062
"COG0505",2398,2035,2424,1971,2306,3034
"COG0506",292,960,902,1655,597,215
"COG0507",12092,10584,11709,9966,13405,13446
"COG0508",144,1265,653,931,188,1821
"COG0509",514,551,523,785,560,83
"COG0510",287,736,547,132,123,793
"COG0511",1318,1363,1626,2770,1877,1419
"COG0512",1510,1495,1352,1410,987,1402
"COG0513",6888,6350,7985,7304,6204,5561
"COG0514",8371,5310,10381,10068,17017,2624
"COG0515",10986,4744,4357,3442,4739,9357
"COG0516",3880,3123,3171,3194,3676,4982
"COG0517",4725,4432,3812,4252,5481,7366
"COG0518",3555,2880,4027,3305,3338,4989
"COG0519",3545,2939,4131,2897,3227,3694
"COG0520",3093,3357,3096,3012,4067,3363
"COG0521",320,1127,441,705,326,906
"COG0522",2121,1358,1474,1276,1620,1831
"COG0523",2156,3440,1379,2550,1856,1814
"COG0524",9712,10879,11762,11159,12730,8308
"COG0525",5402,4523,4821,4543,4549,5470
"COG0526",8652,6207,9595,12970,12387,4650
"COG0527",7031,4691,6349,2084,1987,1506
"COG0528",2021,1589,1533,1716,1912,1793
"COG0529",567,592,902,307,152,18
"COG0530",1500,2288,2101,1705,1054,1032
"COG0531",1674,10702,5133,6191,2302,11475
"COG0532",5440,3668,3520,3778,5561,4469
"COG0533",3222,2063,2373,1904,2275,2826
"COG0534",36209,34819,37906,29120,29864,32523
"COG0535",4587,3689,2825,2021,5871,3172
"COG0536",2885,1910,2446,2163,2728,2557
"COG0537",2197,1381,2008,634,694,618
"COG0538",2353,1763,2116,2135,2694,1727
"COG0539",4415,3147,3604,3216,3875,3850
"COG0540",2251,2228,2263,1753,2202,2229
"COG0541",3459,2491,3013,2781,3278,2875
"COG0542",14534,9810,12397,11694,11979,15729
"COG0543",4789,3301,4961,4526,5642,2854
"COG0544",5296,4079,4103,3765,4185,4486
"COG0545",7715,2272,3636,4346,6558,485
"COG0546",5571,3603,3922,2901,4113,4316
"COG0547",1012,1984,1816,1706,1032,1761
"COG0548",1461,2487,1942,1963,1762,1405
"COG0549",602,2056,795,442,316,1862
"COG0550",13621,12052,13941,12912,11929,10553
"COG0551",2365,3611,2117,1766,1001,5029
"COG0552",2297,1485,1687,1483,2126,2277
"COG0553",6253,5439,5705,8720,10830,5529
"COG0554",1438,2574,1947,1958,1307,2832
"COG0555",347,606,319,711,163,566
"COG0556",4303,2574,3716,2981,3768,3900
"COG0557",4301,3656,3567,1190,1468,1452
"COG0558",2295,1410,1311,941,571,2248
"COG0559",715,1170,709,1466,443,1699
"COG0560",1528,1530,1815,2031,1559,1106
"COG0561",6755,8805,6788,7121,6051,16219
"COG0562",1736,1752,2125,2457,1551,2508
"COG0563",2124,1597,1894,1803,2008,2746
"COG0564",8472,6514,6948,6288,8068,8134
"COG0565",32,639,121,305,20,142
"COG0566",6105,4701,5502,5044,4321,4967
"COG0567",56,1161,169,377,38,228
"COG0568",4472,3350,2463,2678,4778,3404
"COG0569",4495,4587,5275,4290,4291,6456
"COG0571",1943,1505,1889,1581,1995,1563
"COG0572",4881,2857,3799,2842,4941,2386
"COG0573",1215,1665,1928,1693,1030,1918
"COG0574",9697,5005,6097,5259,8885,2864
"COG0575",2130,1169,1773,1711,1640,2011
"COG0576",2100,1134,1478,1376,1352,1298
"COG0577",17702,14398,18368,11133,13172,29837
"COG0578",332,1221,837,1070,421,1088
"COG0579",577,1964,871,1672,734,947
"COG0580",353,1250,686,456,162,855
"COG0581",1173,1785,1648,1863,976,2060
"COG0582",34915,24108,22675,21461,14737,24151
"COG0583",11444,29660,12498,30351,10650,23420
"COG0584",2045,3114,3548,3770,1745,3024
"COG0585",12,574,69,170,12,119
"COG0586",917,1885,1292,1921,1232,1189
"COG0587",2801,2114,2562,6873,8526,8131
"COG0588",419,807,1184,806,521,1209
"COG0589",2245,2551,3615,3541,3439,2083
"COG0590",1923,1163,1393,1737,2460,1772
"COG0591",3326,3150,5680,3655,4136,2449
"COG0592",3901,2557,2575,2587,2257,4265
"COG0593",942,609,1176,1123,420,258
"COG0594",879,960,636,447,357,1306
"COG0595",2738,1832,1803,1176,1101,5834
"COG0596",2754,3992,2296,3200,2396,6560
"COG0597",1033,1047,625,591,379,1401
"COG0598",3298,2465,3164,3368,2951,3398
"COG0599",1457,1274,1217,2196,916,1374
"COG0600",1643,1855,1913,1683,913,2164
"COG0601",2309,5221,2756,3854,1817,7226
"COG0602",1840,2137,2558,2092,2581,2397
"COG0603",1287,909,1335,427,483,208
"COG0604",66,1188,208,832,18,893
"COG0605",597,703,885,800,417,842
"COG0606",3217,2909,3598,1041,1110,761
"COG0607",4082,3419,3213,4248,3364,2080
"COG0608",4210,2559,3733,2915,4362,3601
"COG0609",3122,4444,4392,4637,3673,4535
"COG0610",11488,4932,6590,7309,8669,5742
"COG0611",427,888,714,1178,454,257
"COG0612",12602,5892,9203,8097,9462,4160
"COG0613",1036,1141,1405,1053,593,932
"COG0614",3709,4088,4962,5183,4712,4773
"COG0615",594,679,1462,616,778,1103
"COG0616",1965,2418,2242,2451,2804,475
"COG0617",3304,3146,2726,2344,2732,3399
"COG0618",3259,1896,2534,1878,3068,2079
"COG0619",2299,1934,2175,1335,950,6627
"COG0620",2811,2312,2400,1858,1415,5417
"COG0621",10367,5961,7522,6613,8414,4162
"COG0622",2225,1867,1804,1899,1807,2350
"COG0623",1333,670,939,1018,1994,363
"COG0624",3247,4683,4774,6197,4063,6659
"COG0625",72,2590,378,2084,111,1127
"COG0626",613,1500,532,1597,360,2373
"COG0627",1154,1444,1959,1587,1589,1308
"COG0628",6052,5554,5429,4689,4410,6222
"COG0629",2759,2931,2246,1983,1441,3206
"COG0630",79,742,399,431,45,94
"COG0631",3943,1797,1329,740,1602,2651
"COG0632",1866,1100,1495,1487,1505,1700
"COG0633",24,846,126,399,24,158
"COG0634",1733,1464,1568,1478,1523,1795
