"","NLM001","DLM018","DOM019","DOM013","NLM007","DLM021"
"COG0062",2730,3009,2088,2459,1991,2276
"COG0063",2822,3327,2254,2459,2303,2628
"COG0064",1269,1779,987,2418,740,568
"COG0065",2324,3067,2767,740,1065,942
"COG0066",1177,1269,1333,1277,1759,1484
"COG0067",5553,8038,5194,4429,2942,6661
"COG0068",389,543,955,845,431,326
"COG0069",5366,7952,5387,4697,3395,6152
"COG0070",5097,7663,4855,3839,2592,5621
"COG0071",2441,2367,1496,2024,1658,1323
"COG0072",4724,5545,4131,5631,3297,4175
"COG0073",10021,10521,8298,9605,6329,7797
"COG0074",259,388,254,280,200,329
"COG0075",2662,1173,1975,1076,1378,1980
"COG0076",481,311,1651,783,1310,1540
"COG0077",2040,2305,1746,1793,2134,2083
"COG0078",2516,3298,3069,2692,3177,2777
"COG0079",4101,5350,4080,4186,4464,5690
"COG0080",1408,1607,1173,1632,1299,991
"COG0081",687,767,598,2306,1714,1613
"COG0082",660,831,671,1963,2239,2095
"COG0083",228,515,190,420,694,328
"COG0084",2648,2957,2739,3550,2731,2753
"COG0085",11271,9762,9043,10531,10447,8951
"COG0086",10555,10147,9102,9630,7505,9277
"COG0087",624,719,565,2066,1702,1398
"COG0088",2282,2277,1938,2068,1794,1570
"COG0089",1171,1232,898,1248,1048,673
"COG0090",2443,2507,1945,796,600,506
"COG0091",1322,1477,1235,1451,1206,968
"COG0092",1895,2153,1683,2031,1836,1544
"COG0093",1288,1272,1105,1289,779,792
"COG0094",2075,2130,1587,1791,1714,1446
"COG0095",350,838,342,479,209,608
"COG0096",1389,1532,983,1460,975,720
"COG0097",1961,2003,1471,1614,1351,1169
"COG0098",2008,1860,1531,1886,1765,1649
"COG0099",1461,1182,1086,1392,1097,837
"COG0100",1362,1302,940,1276,1184,930
"COG0101",2117,2958,1960,2463,2440,1916
"COG0102",1677,1476,1043,1508,1005,1042
"COG0103",1485,1167,961,1534,1245,1116
"COG0104",3640,4372,3096,3843,3696,3264
"COG0105",331,542,314,409,460,225
"COG0106",1463,1657,1532,1287,1281,1360
"COG0107",1763,1752,1615,560,320,513
"COG0108",2385,2731,2555,1849,2423,2260
"COG0109",55,2,1,8,13,5
"COG0110",5449,5507,7902,6345,6937,6198
"COG0111",3717,5850,4496,4726,3705,3864
"COG0112",2652,3207,2711,2795,2186,2739
"COG0113",549,480,265,151,167,96
"COG0114",188,463,359,249,415,132
"COG0115",3753,3499,3126,3488,3377,3569
"COG0116",2950,2664,2029,1752,1885,1449
"COG0117",2184,2036,1816,1803,1999,2335
"COG0118",1315,1430,1227,1284,1124,1209
"COG0119",5659,6090,6315,4318,4581,5504
"COG0120",150,172,202,584,177,285
"COG0121",12,20,1,10,38,5
"COG0122",500,677,507,1503,1068,427
"COG0123",73,18,86,88,75,130
"COG0124",1017,1128,978,3794,2995,3421
"COG0125",549,878,556,1157,411,476
"COG0126",2481,3201,2426,3455,2441,2494
"COG0127",1853,1788,1447,1830,1614,1416
"COG0128",2634,2945,2421,2553,2724,2285
"COG0129",3943,4583,3963,3444,5152,4288
"COG0130",2021,2293,1605,2366,1750,1645
"COG0131",1387,1734,1923,1265,1340,1748
"COG0132",357,593,877,609,753,958
"COG0133",2338,2223,1691,1474,1687,2010
"COG0134",1505,1483,1352,1019,1256,1286
"COG0135",753,1264,729,667,720,422
"COG0136",2742,2790,2357,2090,2198,2253
"COG0137",2768,3155,2788,2469,4202,2894
"COG0138",3663,3872,3425,3363,3332,3920
"COG0139",1567,1535,1462,416,556,513
"COG0140",1415,1110,1335,1331,1560,1585
"COG0141",2365,2470,2172,2160,1844,2339
"COG0142",4756,3823,3306,2922,2896,3133
"COG0143",5593,5415,4503,5210,4497,3981
"COG0144",3603,3872,3407,3635,3974,3215
"COG0145",63,19,68,135,262,165
"COG0146",94,14,37,5,55,25
"COG0147",3985,2983,3279,3033,3441,4078
"COG0148",2710,3750,3565,3151,3041,3842
"COG0149",1633,2224,1833,2010,1621,1964
"COG0150",2238,2962,2352,2256,2829,2590
"COG0151",2916,2679,2572,2223,2969,2892
"COG0152",2029,2448,2386,1862,2347,2501
"COG0153",2954,2599,2815,2432,2855,2741
"COG0154",1242,1944,1011,2528,787,641
"COG0155",136,518,87,222,312,69
"COG0156",973,930,1753,5194,5875,6754
"COG0157",1915,1946,1815,1590,1559,1758
"COG0158",91,24,37,85,91,89
"COG0159",1640,1511,1431,956,1166,1235
"COG0160",447,607,319,227,194,145
"COG0161",221,310,612,1535,1900,2784
"COG0162",3270,2777,2361,3383,2794,2895
"COG0163",114,88,116,383,72,207
"COG0164",1930,1727,1632,1984,1522,1407
"COG0165",3397,3842,2591,2775,3377,2811
"COG0166",3705,3779,3323,3945,3665,3495
"COG0167",2609,4196,3890,3278,2918,3654
"COG0168",5922,6957,6095,6502,7972,6950
"COG0169",2280,2884,1941,742,707,723
"COG0170",2,0,1,1,0,0
"COG0171",3912,4034,3507,3610,3221,3387
"COG0172",2987,3874,2570,3508,2911,2664
"COG0173",5045,4837,4110,5338,2875,3573
"COG0174",1499,2950,1862,1835,2187,1749
"COG0175",1359,1971,1985,1899,2077,2013
"COG0176",894,996,1049,1051,1744,1566
"COG0177",1708,1861,1576,541,565,469
"COG0178",9924,10502,8701,10513,8448,9855
"COG0179",1297,1354,1200,1109,1548,1553
"COG0180",2712,3039,2327,3354,2901,2672
"COG0181",508,380,260,413,441,235
"COG0182",333,328,519,643,384,269
"COG0183",1454,847,868,932,1059,801
"COG0184",985,763,700,1105,850,748
"COG0185",985,1033,798,1143,957,869
"COG0186",1061,928,785,913,720,635
"COG0187",9011,10420,8852,8973,9337,7470
"COG0188",11154,11458,10723,9828,10192,9412
"COG0189",538,105,349,209,119,183
"COG0190",2403,2267,2400,2596,2739,2317
"COG0191",3001,3444,2534,1012,1038,705
"COG0192",5115,3323,3494,3766,4108,3322
"COG0193",1099,1805,1384,2054,1447,1388
"COG0194",1919,2116,1800,2345,1954,1735
"COG0195",3796,3385,2917,3273,3167,2718
"COG0196",2178,2444,1865,1816,1527,1476
"COG0197",535,421,384,1608,1624,1310
"COG0198",1126,1220,776,1035,690,723
"COG0199",792,749,623,677,469,561
"COG0200",1195,1508,1253,1737,1309,967
"COG0201",3833,4112,3238,3980,3142,2584
"COG0202",2981,3225,2441,3300,2512,2325
"COG0203",1417,1396,1208,1605,976,1087
"COG0204",3640,3104,3193,4244,4519,3568
"COG0205",7391,7619,7785,7345,11018,8472
"COG0206",3808,4228,2989,1397,1280,989
"COG0207",1262,2113,1910,1775,1627,2814
"COG0208",531,571,528,698,1415,809
"COG0209",1947,3824,3788,3191,3746,4583
"COG0210",11030,13762,8581,3644,2757,2541
"COG0211",812,626,528,819,447,332
"COG0212",1324,1420,1318,1343,1204,1582
"COG0213",669,874,481,1554,326,537
"COG0214",922,864,282,359,420,273
"COG0215",4561,3810,3162,4176,3967,3288
"COG0216",2266,2800,2348,2960,2139,2450
"COG0217",1846,1824,1963,728,620,656
"COG0218",1392,1513,1110,1684,1260,852
"COG0219",655,910,535,1249,695,554
"COG0220",1734,1902,1808,1848,1979,1632
"COG0221",541,604,386,1083,154,197
"COG0222",345,298,244,872,867,645
"COG0223",2744,2449,2210,2932,2505,2193
"COG0224",2851,2702,2429,2126,3206,2469
"COG0225",339,515,791,706,975,1043
"COG0226",3073,2620,2981,2043,2884,2207
"COG0227",558,517,451,642,460,506
"COG0228",518,910,755,856,538,796
"COG0229",159,160,601,427,522,823
"COG0230",229,265,311,226,272,286
"COG0231",1977,1593,1467,1749,1594,1537
"COG0232",3344,3461,2185,2882,2620,3286
"COG0233",1608,1509,1620,1891,1578,1498
"COG0234",874,845,766,1105,703,829
"COG0235",3548,3108,2853,2748,3383,3337
"COG0236",1274,987,915,1284,1316,990
"COG0237",1383,1632,1187,1707,1276,1337
"COG0238",678,723,546,809,408,419
"COG0239",233,301,612,381,540,571
"COG0240",2293,2568,2520,2589,2217,2407
"COG0241",1110,1419,2081,1287,1269,1431
"COG0242",2015,2116,1777,2020,1717,1657
"COG0243",2147,677,811,1696,2189,1393
"COG0244",954,1570,1156,1466,1081,744
"COG0245",1668,1395,1522,458,598,389
"COG0246",3868,3846,3072,2554,4027,3242
"COG0247",1268,1653,1801,1863,2165,3747
"COG0248",2009,2379,1761,1519,1649,990
"COG0249",7089,8164,7088,7665,6899,6601
"COG0250",2156,2346,1632,2258,1914,1542
"COG0251",2600,1949,2614,1588,1900,1918
"COG0252",2786,2677,3129,3575,3605,5113
"COG0253",2100,2249,2015,1941,1951,1796
"COG0254",440,589,444,685,343,580
"COG0255",355,346,270,478,331,261
"COG0256",1371,1355,1156,1478,1269,1035
"COG0257",82,85,44,78,62,70
"COG0258",6111,5681,4937,6473,5446,4888
"COG0259",147,63,432,167,214,694
"COG0260",205,223,168,287,312,220
"COG0261",1048,1242,971,1298,952,744
"COG0262",524,476,458,1205,1187,1512
"COG0263",1381,2368,2214,1713,2363,1959
"COG0264",2559,2756,2351,2848,2561,2153
"COG0265",5880,4219,4163,5185,3733,3977
"COG0266",323,235,350,364,227,318
"COG0267",370,314,276,352,246,318
"COG0268",298,325,256,598,238,161
"COG0269",54,7,34,8,18,22
"COG0270",8314,6038,4626,7876,3016,5698
"COG0271",33,0,0,5,23,2
"COG0272",3878,4511,4808,13298,3219,3892
"COG0274",2227,1919,1720,1857,1998,1848
"COG0275",2794,2820,2362,3063,2711,2255
"COG0276",93,21,22,46,123,22
"COG0277",868,1594,1467,2179,1615,2423
"COG0278",28,1,1,2,18,3
"COG0279",404,470,501,407,284,247
"COG0280",6221,6069,6777,1579,2497,2404
"COG0281",3533,3576,3859,3439,4639,4501
"COG0282",3032,2940,2480,3657,2268,2254
"COG0283",1696,1934,1558,2227,1360,1417
"COG0284",1774,2582,1925,1929,2562,2102
"COG0285",3201,3356,2764,2892,3410,2783
"COG0286",7959,7989,7303,8925,6027,4707
"COG0287",1086,1290,1354,1268,1183,1218
"COG0288",331,997,379,440,661,519
"COG0289",2040,2178,1836,1854,2373,2012
"COG0290",1611,1837,1396,2069,1141,1337
"COG0291",411,431,472,560,380,428
"COG0292",1041,1175,850,1330,970,830
"COG0293",50,15,26,65,70,44
"COG0294",1504,1647,1407,1543,1500,1509
"COG0295",1215,1244,1018,1318,735,904
"COG0296",3996,7104,4603,4768,6604,4562
"COG0297",2674,2967,2760,2763,2808,2592
"COG0298",31,19,29,86,54,43
"COG0299",1162,1364,1425,1386,2009,1401
"COG0300",1471,1457,1145,1696,1758,1210
"COG0301",333,433,367,1157,1139,833
"COG0302",1686,1402,2668,1024,1236,1059
"COG0303",594,865,549,1009,1676,820
"COG0304",4336,4105,3576,3903,5137,3976
"COG0305",4207,5284,6307,4668,5969,5479
"COG0306",369,574,500,664,818,557
"COG0307",1103,1296,1133,325,401,369
"COG0308",347,968,190,296,690,560
"COG0309",701,813,853,625,579,421
"COG0310",68,71,69,313,162,121
"COG0311",417,512,188,252,240,143
"COG0312",851,465,1810,1105,1594,2247
"COG0313",2551,2774,2541,3417,2958,2767
"COG0314",53,9,11,28,47,28
"COG0315",202,384,200,376,519,372
"COG0316",147,21,28,52,130,70
"COG0317",6012,7594,6611,7646,6639,7167
"COG0318",4503,3647,5216,4476,5421,5015
"COG0319",1362,1485,1135,1868,1501,1380
"COG0320",502,791,1037,1053,1380,1398
"COG0321",336,456,747,675,789,991
"COG0322",4561,4825,3857,5009,3657,3870
"COG0323",3639,3055,3150,5332,3898,3590
"COG0324",2703,3413,3353,3310,2915,3436
"COG0325",2023,1906,1719,1694,1658,1568
"COG0326",4363,4557,4182,5474,3649,4026
"COG0327",1364,1628,1541,1577,1345,1570
"COG0328",341,639,542,3750,384,387
"COG0329",3630,3896,4197,3151,4367,3353
"COG0330",3783,2495,2146,783,861,742
"COG0331",2151,2888,1814,2297,2293,2104
"COG0332",3069,2488,2951,2481,3189,3658
"COG0333",249,335,330,429,257,295
"COG0334",4180,4885,5021,3946,4887,4917
"COG0335",1161,1160,1065,1106,861,1020
"COG0336",1893,2055,1666,2196,1594,1474
"COG0337",2070,2794,2114,2181,2403,1994
"COG0338",1064,1312,1501,2659,1405,1309
"COG0339",5386,3473,4769,1216,1550,2053
"COG0340",2194,2313,1979,2805,2612,2166
"COG0341",1173,1124,1449,1310,1843,1486
"COG0342",6466,4218,4256,2866,4483,3882
"COG0343",2807,2736,2622,2924,2243,2527
"COG0344",949,959,988,1468,881,665
"COG0345",1815,1871,2149,1897,2170,2284
"COG0346",1691,1870,2235,2571,2711,2689
"COG0347",2192,2389,1769,1410,1260,1600
"COG0348",1321,1827,2963,1781,1843,2711
"COG0349",59,288,42,2,13,13
"COG0350",1217,1131,1388,2037,1313,1269
"COG0351",928,804,713,2079,2323,2213
"COG0352",1578,2151,1442,1579,1463,1360
"COG0353",1774,1860,1789,1960,1625,1564
"COG0354",66,3,22,25,82,29
"COG0355",524,780,618,633,864,849
"COG0356",2878,2975,2332,1877,3132,2289
"COG0357",1954,2192,1531,2249,1449,1657
"COG0358",8281,5151,7493,6764,9171,5401
"COG0359",1429,1597,1127,575,430,330
"COG0360",379,372,324,1181,962,628
"COG0361",964,918,625,836,804,599
"COG0362",371,591,1278,924,1443,1259
"COG0363",5309,2823,4990,3240,4276,5625
"COG0364",484,341,1642,924,1312,1798
"COG0365",1667,1448,2329,1304,1569,2732
"COG0366",12968,15440,10455,10382,8986,11100
"COG0367",3122,3144,3790,2912,3002,3004
"COG0368",565,923,591,672,993,563
"COG0369",58,4,48,10,37,37
"COG0370",6396,7821,6787,2238,1792,2232
"COG0371",1117,790,771,1134,962,655
"COG0372",3779,4043,3063,3093,2664,3046
"COG0373",414,501,256,512,482,259
"COG0374",311,203,627,509,400,251
"COG0375",95,130,114,372,149,156
"COG0376",75,0,2,10,17,8
"COG0377",921,941,596,545,336,718
"COG0378",503,884,641,759,342,333
"COG0379",2386,2242,1670,1771,1509,1891
"COG0380",313,81,1189,314,530,766
"COG0381",1862,1489,2886,2801,2665,3555
"COG0382",953,447,90,197,123,82
"COG0383",2595,2987,4986,4261,978,2380
"COG0384",103,116,133,143,112,98
"COG0385",508,1734,933,1115,912,840
"COG0386",812,470,279,259,455,330
"COG0387",77,4,1,5,15,10
"COG0388",7630,7629,7279,6145,6313,7280
"COG0389",4252,4660,3450,4527,2819,3419
"COG0390",193,191,684,258,256,549
"COG0391",224,426,244,1143,214,150
"COG0392",569,960,574,452,212,149
"COG0393",718,311,442,366,615,767
"COG0394",2414,2554,1810,2467,2468,1843
"COG0395",8322,7025,7578,5237,7258,5881
"COG0396",1944,2060,1972,2154,1144,1618
"COG0397",70,2,0,1,5,3
"COG0398",370,581,283,969,301,213
"COG0399",1518,852,2137,3563,3785,4434
"COG0400",75,70,2,29,51,13
"COG0401",6,0,0,2,1,1
"COG0402",1572,2656,2048,2509,2226,1552
"COG0403",915,1983,1887,2138,2360,3553
"COG0404",856,1362,1461,1458,1243,1507
"COG0405",236,410,197,236,202,152
"COG0406",2241,3362,1615,2799,2331,1742
"COG0407",207,356,406,557,591,532
"COG0408",17,0,1,5,8,2
"COG0409",237,255,403,431,215,152
"COG0410",616,987,1008,1161,952,1016
"COG0411",651,997,1027,1123,996,1071
"COG0412",120,1,1,15,30,14
"COG0413",1465,1311,1530,1100,1106,1595
"COG0414",1828,1561,1575,1345,1308,1549
"COG0415",14,0,0,2,14,8
"COG0416",1000,1235,1052,1771,1269,945
"COG0417",94,0,2,9,30,21
"COG0418",61,2,65,8,14,19
"COG0419",4978,3037,4339,4174,5282,3709
"COG0420",2553,2346,2460,2722,2973,1739
"COG0421",683,667,563,610,889,518
"COG0422",2597,2362,2614,1960,3203,2330
"COG0423",3829,3405,3578,3604,3276,3058
"COG0424",489,578,467,1423,1393,1412
"COG0425",1197,2131,2117,1601,2485,1796
"COG0426",3207,3474,3276,3082,3633,3189
"COG0427",2637,3614,3236,2672,3100,2671
"COG0428",1392,1387,934,2311,947,901
"COG0429",57,29,32,55,84,64
"COG0430",59,0,1,5,4,6
"COG0431",74,97,11,20,36,23
"COG0432",598,548,637,460,1123,717
"COG0433",722,1777,988,2485,2127,723
"COG0434",54,48,112,45,577,85
"COG0435",67,112,70,82,80,8
"COG0436",11494,13630,12099,11536,11698,13898
"COG0437",688,236,393,470,963,588
"COG0438",24265,24838,32258,25663,24544,33417
"COG0439",1529,2259,2879,2730,3420,2333
"COG0440",1010,1072,1329,1040,954,1298
"COG0441",8107,8021,6466,7258,5544,6456
"COG0442",3291,3881,3201,3790,3044,3138
"COG0443",6136,7432,5729,5415,5894,5014
"COG0444",1791,2307,2236,2620,3360,2071
"COG0445",5602,4800,4279,5796,6147,4543
"COG0446",3615,5482,5431,6290,6127,5231
"COG0447",1020,984,888,741,1153,1144
"COG0448",3157,4179,2574,3224,2985,2351
"COG0449",4133,5464,4675,5166,3967,4539
"COG0450",471,905,1012,1215,1165,943
"COG0451",10571,9179,11828,9394,9897,11555
"COG0452",2720,2602,2495,2384,2676,2854
"COG0454",5558,6211,6613,6251,5855,5929
"COG0455",355,373,187,187,90,105
"COG0456",1001,886,834,1116,524,478
"COG0457",4524,4775,5723,13256,16244,16415
"COG0458",9909,9492,10950,7488,8619,10511
"COG0459",3773,4130,3717,5058,3128,3715
"COG0460",3432,4915,3762,3633,4374,4103
"COG0461",2064,1943,1537,508,527,453
"COG0462",2976,3134,2679,2505,3062,2417
"COG0463",39865,31656,33072,31605,29505,31623
"COG0464",2197,3691,1281,2092,1342,1232
"COG0465",6583,7774,6049,7779,5610,5841
"COG0466",5138,5693,4145,4361,3911,3559
"COG0468",3032,2809,4922,9748,2334,2547
"COG0469",3836,4257,3713,4265,3607,3884
"COG0470",222,604,252,787,844,420
"COG0471",6629,4753,6395,4947,6631,6727
"COG0472",5453,3999,3957,4819,4056,3825
"COG0473",2289,3336,2961,2581,2806,2871
"COG0474",8915,9151,7977,13339,7488,6382
"COG0475",6098,4725,7174,5226,6652,7971
"COG0476",3273,1424,1224,1130,821,1417
"COG0477",19621,20628,16606,17019,17134,19373
"COG0479",2144,1254,1260,899,1238,1012
"COG0480",16745,16274,15105,16500,16498,19060
"COG0481",4193,4478,3927,4503,4263,4379
"COG0482",3352,3973,4797,4517,4484,4925
"COG0483",443,1115,1087,444,945,1499
"COG0484",2287,2794,2567,2614,2405,2189
"COG0486",2832,3304,3321,4554,2941,3347
"COG0488",17162,15744,16239,13697,16112,17290
"COG0489",8259,6304,7520,5976,5045,6244
"COG0490",34,6,59,40,19,45
"COG0491",2616,3306,2674,2808,3046,2267
"COG0492",2014,3106,2408,3106,2898,2152
"COG0493",9958,11141,8209,7885,7058,8436
"COG0494",4805,5614,3877,4903,3872,2770
"COG0495",6383,5981,5691,6320,6886,5599
"COG0496",1130,1091,1264,1011,1272,1540
"COG0497",3239,3830,3329,4268,2874,3799
"COG0498",1101,1227,956,3136,3230,3107
"COG0499",277,581,786,1144,517,1000
"COG0500",6058,6359,6816,6351,6352,5705
"COG0501",1446,1435,1778,1723,1724,1798
"COG0502",1385,2660,3356,2510,2668,4136
"COG0503",3287,3057,2502,2463,2881,2499
"COG0504",3556,4018,3623,4454,3447,3609
"COG0505",2397,2785,2365,2470,2504,2525
"COG0506",515,60,733,527,1667,860
"COG0507",10688,11577,11687,14559,14164,11128
"COG0508",283,135,401,211,473,686
"COG0509",420,568,606,582,521,616
"COG0510",2106,576,230,422,231,402
"COG0511",1769,2307,1557,1422,2324,1299
"COG0512",1482,1178,1023,1107,1029,1234
"COG0513",4670,6749,6958,6163,8806,8093
"COG0514",15195,11400,9444,8780,10272,11774
"COG0515",6851,8280,5734,6559,3510,3112
"COG0516",3903,3801,3454,2955,3574,3611
"COG0517",5721,5687,3882,4477,4383,4580
"COG0518",3611,3530,3733,3146,4142,5064
"COG0519",3489,3491,3439,3137,4194,5079
"COG0520",3454,3777,3415,3979,3152,3070
"COG0521",314,496,244,546,492,438
"COG0522",2229,2043,1519,2100,1338,1484
"COG0523",1732,1152,1382,1126,2174,1659
"COG0524",11641,9932,11908,9390,12667,12330
"COG0525",5201,6318,6086,5606,5294,5353
"COG0526",9939,10864,10132,9121,9742,8996
"COG0527",5500,6487,5787,5927,6741,7240
"COG0528",2079,1896,1830,2143,1987,1697
"COG0529",392,473,670,575,653,752
"COG0530",1709,1808,1814,1501,2170,2167
"COG0531",2760,3427,3294,3563,4744,3315
"COG0532",6008,4381,4209,5184,2988,3828
"COG0533",2638,2904,2446,3365,2531,2471
"COG0534",32732,39020,36315,31620,39580,37357
"COG0535",4025,4131,3503,5257,4076,3380
"COG0536",2965,2891,2696,3199,2783,2702
"COG0537",1956,2098,1629,2185,1959,1955
"COG0538",3113,2335,2390,1644,1897,2542
"COG0539",4742,4240,4678,4834,3909,4199
"COG0540",2590,2529,2523,2228,2430,2376
"COG0541",3404,3328,3191,3692,3509,3330
"COG0542",13497,13652,12080,14142,14480,13894
"COG0543",5302,5128,4784,4197,5072,5167
"COG0544",4910,5348,3535,4702,5830,4262
"COG0545",4801,3919,3994,2750,4132,4111
"COG0546",3941,5047,4086,4051,2719,3185
"COG0547",614,622,621,1375,1485,1859
"COG0548",1826,2378,2072,1785,2258,2005
"COG0549",705,747,604,695,666,426
"COG0550",11744,12786,15692,5048,5683,5836
"COG0551",1800,2002,1880,2715,2528,1391
"COG0552",2182,2179,1685,2449,1569,1610
"COG0553",8861,7484,8212,14045,8280,5935
"COG0554",1504,2410,1865,593,683,612
"COG0555",212,541,142,202,228,131
"COG0556",3980,4438,3547,4755,3666,3506
"COG0557",4460,4065,4030,4930,4266,4287
"COG0558",1057,1692,1315,2007,1063,1279
"COG0559",737,1073,1142,1366,1283,1263
"COG0560",1425,1815,1819,1702,1099,1984
"COG0561",6254,7289,5623,7330,7015,7238
"COG0562",1648,2339,1324,2343,2708,1485
"COG0563",2170,2050,1697,2643,2233,1797
"COG0564",7542,8048,7221,8930,7815,6838
"COG0565",37,8,3,30,106,33
"COG0566",4825,6092,5287,6062,5654,5688
"COG0567",212,39,172,74,236,113
"COG0568",5281,3276,2740,3001,2992,1831
"COG0569",5092,4977,5044,4344,5640,5127
"COG0571",2028,2363,2310,2308,1954,1623
"COG0572",1517,1289,1214,3996,2732,3678
"COG0573",1187,1802,2206,1419,1754,1394
"COG0574",9923,9166,8168,7031,6451,7709
"COG0575",1610,1971,1929,2450,1603,1753
"COG0576",1392,1586,1429,1807,1099,1229
"COG0577",13418,17084,15001,16923,17535,19977
"COG0578",262,262,373,630,902,1210
"COG0579",820,882,919,1500,432,923
"COG0580",353,617,590,426,574,720
"COG0581",1296,2103,2051,1335,1864,1399
"COG0582",16963,23393,25084,26202,26283,24772
"COG0583",11091,13104,9298,12531,13775,8676
"COG0584",3132,2592,3222,3860,3580,4182
"COG0585",84,0,1,4,38,7
"COG0586",1142,867,952,807,925,1337
"COG0587",8041,8892,7855,15262,8430,7634
"COG0588",399,513,953,289,319,354
"COG0589",2972,3066,4211,2957,2979,4316
"COG0590",591,697,558,2259,1554,1461
"COG0591",4506,4713,5688,5820,4911,5538
"COG0592",2702,3661,2884,3683,2698,2758
"COG0593",827,896,1290,1305,648,1699
"COG0594",596,651,463,961,486,374
"COG0595",2077,2466,1816,3443,1945,1297
"COG0596",2200,2520,2007,1408,2100,1153
"COG0597",661,821,718,796,844,447
"COG0598",2773,3006,2941,2335,2696,2998
"COG0599",767,1071,1994,1783,1056,2091
"COG0600",1275,1522,1645,1617,1699,1083
"COG0601",2146,2629,2390,2620,3401,2390
"COG0602",2662,2829,3219,6158,2225,2101
"COG0603",1391,1375,2685,832,1151,1127
"COG0604",135,188,58,41,42,63
"COG0605",500,485,1072,673,483,921
"COG0606",3279,3691,2899,3979,3668,3003
"COG0607",2625,3165,3317,2777,4189,3044
"COG0608",4526,3975,3845,4405,2915,3890
"COG0609",3135,3265,3896,2981,3823,4847
"COG0610",8870,9175,8743,7145,8450,2956
"COG0611",184,198,314,1049,669,715
"COG0612",6654,8909,11810,9417,7910,10976
"COG0613",1210,1388,763,1503,1689,900
"COG0614",4094,3597,5027,3638,5206,5140
"COG0615",3561,995,1322,823,450,959
"COG0616",2440,1738,2274,1687,1520,2560
"COG0617",3099,3532,2894,2853,2758,2775
"COG0618",3273,2918,2492,3252,2511,2301
"COG0619",1772,3079,1753,2736,2058,1526
"COG0620",3557,2107,1099,803,2018,1714
"COG0621",8597,9102,8516,9815,8471,7739
"COG0622",1926,2386,1706,2248,1901,1724
"COG0623",600,367,425,1164,848,1147
"COG0624",3949,5770,5125,4827,5878,5979
"COG0625",332,21,17,51,141,70
"COG0626",553,850,551,400,473,388
"COG0627",998,2027,1500,1119,1464,1996
"COG0628",5062,4190,4861,5692,4723,4807
"COG0629",1966,2200,2120,2798,1814,1986
"COG0630",145,341,31,74,198,53
"COG0631",2095,2774,1813,1906,1093,1068
"COG0632",1339,1782,1547,2015,1705,1630
"COG0633",111,11,13,41,78,37
"COG0634",1842,1895,1705,1655,1540,1585
"COG0635",3773,4267,3563,4713,3963,3788
