"","DLM004","DOF011","NLM002","NOF009","DOM023","NLF002"
"COG0079",4035,3696,2559,5281,3592,4969
"COG0080",1201,1589,1317,1064,1480,1416
"COG0081",1536,1544,2098,1749,2367,2036
"COG0082",1670,2138,2982,1756,1864,2013
"COG0083",87,482,185,174,191,364
"COG0084",1123,893,908,3353,2320,2828
"COG0085",8007,10574,10283,8818,9447,9922
"COG0086",5575,8274,12362,6884,9228,6884
"COG0087",1538,1658,1915,445,579,654
"COG0088",1706,1918,2073,1570,1868,1891
"COG0089",1023,1050,720,265,367,360
"COG0090",943,2321,2568,1252,2138,2127
"COG0091",353,375,450,1051,1280,1411
"COG0092",1226,1576,2346,1342,1701,1649
"COG0093",625,636,1427,741,1114,997
"COG0094",532,604,688,1548,1584,1912
"COG0095",524,569,668,558,308,846
"COG0096",837,1311,1167,707,1300,1258
"COG0097",943,1706,1794,922,1964,1726
"COG0098",1260,2148,1809,1353,1908,1768
"COG0099",970,1371,769,953,995,1143
"COG0100",670,1173,1072,866,1211,929
"COG0101",1906,1655,2038,2039,2235,2921
"COG0102",1146,1642,1319,898,1103,1179
"COG0103",1304,1721,961,372,437,416
"COG0104",2172,3354,3393,2585,3978,3624
"COG0105",737,408,651,500,431,500
"COG0106",1477,1562,1408,1441,1592,1886
"COG0107",330,385,508,1036,1641,1626
"COG0108",2227,3134,2997,2357,3941,2520
"COG0109",4,2,16,17,11,3
"COG0110",11619,7148,3340,2950,1874,3313
"COG0111",960,1308,954,3332,4522,4364
"COG0112",1999,3405,3331,2416,3230,3383
"COG0113",220,536,295,399,329,406
"COG0114",253,23,182,289,124,75
"COG0115",3064,4024,4238,3112,3522,3007
"COG0116",1516,2030,2586,1365,2114,1945
"COG0117",1795,2628,2125,1836,2744,1975
"COG0118",1263,1269,1138,1213,1786,1285
"COG0119",4485,5694,5779,1931,2778,1919
"COG0120",474,34,129,387,66,348
"COG0121",18,12,49,14,4,18
"COG0122",243,190,207,249,223,840
"COG0123",97,19,77,45,23,15
"COG0124",3074,2956,3241,2958,3092,3006
"COG0125",213,447,168,247,252,593
"COG0126",1894,2373,3122,2177,2797,2104
"COG0127",1494,1677,2033,1385,1821,1614
"COG0128",2166,3077,3409,2250,2186,2412
"COG0129",3911,5029,4330,4038,4174,4047
"COG0130",1212,1895,2422,1284,1969,1650
"COG0131",1600,1648,2192,1548,2035,1425
"COG0132",1027,598,286,1131,797,649
"COG0133",1736,3403,1982,1932,2625,2190
"COG0134",1330,2381,1427,1317,1664,1738
"COG0135",708,1259,1006,477,1451,1010
"COG0136",1580,2553,2656,1850,2698,2042
"COG0137",2469,3371,2415,2681,3281,3208
"COG0138",4056,3839,5226,3782,5615,4048
"COG0139",1658,1587,1449,1630,1607,1833
"COG0140",1624,1490,1382,1611,1518,1384
"COG0141",2205,2635,1910,1954,2757,2249
"COG0142",3257,5701,4780,3191,4985,3323
"COG0143",2876,5450,6058,3214,4473,4611
"COG0144",3263,2820,2854,2944,2708,3854
"COG0145",69,69,187,212,88,157
"COG0146",8,3,0,16,26,2
"COG0147",4213,5312,4028,4462,3225,3699
"COG0148",2344,2085,3246,2849,2744,3762
"COG0149",1339,1249,470,1558,1244,1992
"COG0150",1992,1899,3329,2278,2652,2152
"COG0151",1881,2938,3386,2062,2508,2179
"COG0152",1688,1688,2738,2000,2025,1935
"COG0153",2715,2936,3032,2663,2748,2994
"COG0154",457,773,438,576,497,1939
"COG0155",151,100,173,226,50,112
"COG0156",12446,4343,3859,6131,4534,3602
"COG0157",1864,2106,2533,2163,2407,1661
"COG0158",118,14,100,143,85,51
"COG0159",521,689,560,1248,1943,1751
"COG0160",175,399,169,110,137,531
"COG0161",2342,1106,430,2724,1400,1501
"COG0162",2044,3365,3456,2260,3074,2433
"COG0163",91,258,158,184,189,277
"COG0164",1379,2069,2118,1315,1715,1589
"COG0165",2978,3619,3914,2645,3958,3321
"COG0166",2741,3515,3295,3150,3073,3376
"COG0167",4117,2764,2816,1370,1039,1150
"COG0168",6990,5730,5128,6949,5864,7156
"COG0169",1717,2044,2517,1532,2164,1991
"COG0170",0,0,0,0,0,0
"COG0171",2412,3981,4527,722,1355,948
"COG0172",2049,2517,3266,2341,2949,3070
"COG0173",3173,3585,4248,3171,3568,4323
"COG0174",1395,1101,575,1318,915,2437
"COG0175",2469,602,1804,2608,1682,2303
"COG0176",1447,700,570,1516,565,1559
"COG0177",1417,1442,1826,1533,1484,1723
"COG0178",8004,10693,13979,8552,10961,7064
"COG0179",994,1698,1840,1162,1705,818
"COG0180",2747,2546,3357,887,957,839
"COG0181",261,167,251,355,244,236
"COG0182",121,29,168,397,208,200
"COG0183",312,850,493,771,275,654
"COG0184",984,1044,576,764,798,965
"COG0185",943,810,558,841,713,1090
"COG0186",534,940,808,475,986,925
"COG0187",6157,8906,12515,7197,7924,8407
"COG0188",7407,11173,11623,8276,10427,9095
"COG0189",245,32,136,186,55,176
"COG0190",1824,2396,2798,2115,2326,2181
"COG0191",803,1591,863,2819,3360,3925
"COG0192",2861,4495,4082,1081,1219,1066
"COG0193",1285,964,1723,1325,1534,1400
"COG0194",1771,1152,1999,1649,2020,2431
"COG0195",3052,3992,3653,2808,3702,2637
"COG0196",1325,2197,3449,1151,2233,1917
"COG0197",1269,1582,1492,1316,1517,1556
"COG0198",785,977,1064,636,1271,988
"COG0199",680,712,824,627,979,579
"COG0200",1344,1084,1227,1165,1229,1385
"COG0201",2827,3569,4210,2502,3903,3271
"COG0202",1980,3176,2929,1986,2348,2434
"COG0203",993,1009,1461,959,1143,1132
"COG0204",5757,3651,3668,4995,3678,4470
"COG0205",8770,8390,7211,2841,2751,2945
"COG0206",2776,4288,4606,3032,2720,3519
"COG0207",2016,602,1358,2515,1719,1530
"COG0208",1072,524,939,445,131,329
"COG0209",3891,1295,4680,4982,2831,3015
"COG0210",5610,6383,9626,6509,8004,7533
"COG0211",603,830,465,460,751,593
"COG0212",1397,1430,1275,1257,1809,1429
"COG0213",143,668,150,144,236,718
"COG0214",100,1316,2089,267,1047,916
"COG0215",2834,4628,4302,3239,3886,3314
"COG0216",1586,1866,2937,1966,2432,2082
"COG0217",522,395,714,1835,1744,1525
"COG0218",1077,1320,1523,295,494,361
"COG0219",259,530,178,253,311,981
"COG0220",1938,1933,2109,1743,1649,2095
"COG0221",127,80,71,135,120,558
"COG0222",760,775,783,645,614,745
"COG0223",2386,3435,2809,2351,2515,2557
"COG0224",2156,2946,3063,2244,2444,3107
"COG0225",1588,439,258,1411,784,709
"COG0226",999,807,1081,2583,2419,2603
"COG0227",567,571,529,578,694,323
"COG0228",594,496,623,642,699,606
"COG0229",962,209,69,896,287,365
"COG0230",454,120,70,381,169,319
"COG0231",1323,1971,1704,1600,2011,1485
"COG0232",2265,5038,3555,2270,3018,2088
"COG0233",1526,1613,1770,1661,1811,1679
"COG0234",877,752,642,728,871,873
"COG0235",2827,4815,4187,3358,2185,2935
"COG0236",1306,1202,699,983,1033,1352
"COG0237",1301,1390,1745,1430,1129,1403
"COG0238",299,576,545,315,754,542
"COG0239",826,417,107,768,345,574
"COG0240",2220,2506,2959,2187,2463,2274
"COG0241",2603,1429,2158,1895,2005,1212
"COG0242",1477,1742,1263,1520,1784,1842
"COG0243",2911,362,2256,2414,1048,836
"COG0244",859,829,360,757,1157,1395
"COG0245",1416,1859,1701,1433,1490,1515
"COG0246",2305,6781,3124,1910,6439,4314
"COG0247",2005,2105,2462,920,754,403
"COG0248",1663,2271,2209,1660,1795,1765
"COG0249",6818,6027,9435,7048,7275,6231
"COG0250",1481,2003,2041,1555,2197,1814
"COG0251",2152,3151,1646,2200,2063,2042
"COG0252",4533,3269,4337,4665,3357,3291
"COG0253",1769,2470,2626,1845,2025,2251
"COG0254",619,250,282,421,388,453
"COG0255",124,218,77,135,128,359
"COG0256",970,1282,1429,1056,1417,1248
"COG0257",30,73,14,32,22,124
"COG0258",3859,5328,6648,4319,5359,3857
"COG0259",470,63,36,480,69,476
"COG0260",148,105,243,347,85,140
"COG0261",821,996,1022,883,1254,968
"COG0262",1559,1497,1964,1439,1535,1484
"COG0263",2031,1257,660,1910,1652,2378
"COG0264",2287,2092,3363,2302,2594,2281
"COG0265",3018,3712,5043,3416,2574,3802
"COG0266",293,368,241,397,209,363
"COG0267",429,354,290,434,407,263
"COG0268",112,242,78,114,141,443
"COG0269",34,0,97,34,8,23
"COG0270",5217,9678,11243,2335,7525,2816
"COG0271",12,3,18,21,4,6
"COG0272",3054,3607,4954,3758,4130,3739
"COG0274",1723,2689,2893,1714,2827,1627
"COG0275",763,917,923,2226,2570,2692
"COG0276",108,9,110,86,34,18
"COG0277",1115,821,982,1856,634,938
"COG0278",5,5,19,9,3,11
"COG0279",1449,152,184,375,160,296
"COG0280",7775,5953,8690,2869,2222,1685
"COG0281",4515,3533,5230,4822,3598,3366
"COG0282",1619,1915,2725,1924,3223,1937
"COG0283",1163,1545,2255,1084,1846,1585
"COG0284",1965,2021,2608,2061,1891,2307
"COG0285",2431,2564,3105,2386,3204,2823
"COG0286",6543,5160,11049,5034,8766,8081
"COG0287",821,834,338,673,447,1409
"COG0288",693,497,264,697,1388,606
"COG0289",2366,1948,2511,2106,2243,2323
"COG0290",1281,1416,1777,1222,1789,1374
"COG0291",476,369,316,452,334,538
"COG0292",722,951,545,734,952,942
"COG0293",70,14,57,70,44,24
"COG0294",2038,1747,2272,1883,1845,1167
"COG0295",828,1196,1498,864,1325,910
"COG0296",3226,3070,4634,4728,6022,6441
"COG0297",2149,2554,2155,2248,2484,3133
"COG0298",25,84,31,96,103,156
"COG0299",1814,947,320,1600,1054,1668
"COG0300",1613,1022,1981,1751,1422,1601
"COG0301",309,448,295,270,300,1375
"COG0302",421,488,613,1513,1839,1191
"COG0303",530,1014,300,577,439,1068
"COG0304",5264,4573,4435,4632,4396,4426
"COG0305",3695,3779,5103,4561,4243,4050
"COG0306",886,1144,323,1127,559,1101
"COG0307",1359,1268,1599,1387,1816,1214
"COG0308",908,292,409,1196,696,559
"COG0309",278,800,215,342,414,1228
"COG0310",88,395,72,181,122,272
"COG0311",124,823,1076,155,540,603
"COG0312",1164,486,279,2004,347,798
"COG0313",3120,2602,2392,2843,2597,2481
"COG0314",49,5,64,33,32,27
"COG0315",131,449,132,200,192,446
"COG0316",85,24,159,75,65,43
"COG0317",6078,6929,10800,6343,8906,6213
"COG0318",1643,1310,1242,5444,3777,4182
"COG0319",1086,1294,1833,1142,1630,1401
"COG0320",1986,581,394,1717,1086,808
"COG0321",1164,319,264,1138,749,663
"COG0322",2999,3934,5077,3309,4507,3581
"COG0323",3554,4637,4741,3543,2912,3091
"COG0324",3599,2660,5001,3524,4097,2675
"COG0325",1564,1778,2026,1446,1541,1803
"COG0326",4937,3691,4854,4102,5167,4701
"COG0327",1409,1666,1578,1331,1618,1047
"COG0328",182,84,120,456,337,726
"COG0329",1318,1435,1203,4278,3295,4581
"COG0330",1915,3241,4166,1941,1857,2420
"COG0331",2055,2361,2640,2169,2230,1996
"COG0332",3315,3376,3186,3505,3973,3388
"COG0333",136,78,98,316,397,311
"COG0334",4778,3974,5220,5109,5050,4578
"COG0335",864,857,1076,914,1210,972
"COG0336",1234,2120,1776,1282,1851,1763
"COG0337",1737,2193,2174,1700,2720,2045
"COG0338",1308,771,656,374,558,501
"COG0339",6541,6423,9012,6555,7772,3203
"COG0340",1877,2336,2391,1976,2213,2154
"COG0341",1150,972,282,981,566,1862
"COG0342",2445,5865,7811,3819,5211,4746
"COG0343",1763,2544,3467,2113,2435,2486
"COG0344",274,475,200,279,343,948
"COG0345",2403,1961,1565,2258,1949,2161
"COG0346",3938,2130,887,3912,2037,2825
"COG0347",1181,1984,1209,1139,1677,2583
"COG0348",1636,580,676,2253,2251,1623
"COG0349",26,8,106,19,8,10
"COG0350",524,342,501,1568,1108,1555
"COG0351",1775,3673,3358,2105,3698,2352
"COG0352",1141,1666,2028,1244,1746,2063
"COG0353",1355,1654,2087,1581,2040,1868
"COG0354",83,6,47,69,23,29
"COG0355",495,637,743,529,640,887
"COG0356",1980,3068,2619,2227,2417,3079
"COG0357",1127,1722,2342,1207,1519,1472
"COG0358",6285,6771,5519,7537,6663,4709
"COG0359",1264,1318,1083,1082,1522,1522
"COG0360",860,1244,574,723,1024,881
"COG0361",730,922,756,628,815,932
"COG0362",1657,1328,214,2082,782,1275
"COG0363",5424,6102,2658,5574,6133,3614
"COG0364",2021,973,246,2081,823,1333
"COG0365",2202,1758,3451,2212,2413,2451
"COG0366",8338,12751,22841,8383,13778,12986
"COG0367",1885,2289,3938,2393,2715,3121
"COG0368",471,641,186,614,445,961
"COG0369",10,1,78,28,3,4
"COG0370",4484,5466,7962,4326,5291,6110
"COG0371",560,1199,455,782,601,1194
"COG0372",2789,3269,2646,2756,3666,4112
"COG0373",256,653,292,369,360,507
"COG0374",382,1187,286,498,489,837
"COG0375",131,349,106,144,167,504
"COG0376",41,8,158,37,12,4
"COG0377",681,1206,1801,526,1486,298
"COG0378",186,909,152,267,453,1260
"COG0379",1569,3090,2743,1782,1783,1763
"COG0380",1663,326,139,1138,542,776
"COG0381",4122,2381,3097,2844,2538,2659
"COG0382",55,1550,2303,205,822,497
"COG0383",2049,375,431,2494,2263,2094
"COG0384",71,4,57,261,66,16
"COG0385",346,1572,2077,682,1642,950
"COG0386",785,1183,1283,808,191,576
"COG0387",26,17,44,27,6,2
"COG0388",6801,8183,9233,6887,8897,5670
"COG0389",2380,5054,4390,2334,3168,3019
"COG0390",838,146,718,549,399,376
"COG0391",52,437,189,270,223,302
"COG0392",253,542,242,340,184,787
"COG0393",726,721,142,765,592,775
"COG0394",2429,2257,1735,2242,2170,2596
"COG0395",2430,3262,1585,2653,1516,6054
"COG0396",1301,1983,2107,1182,2047,1492
"COG0397",24,25,67,24,5,3
"COG0398",263,309,216,186,228,306
"COG0399",5433,5079,3993,5419,2775,5771
"COG0400",107,1,95,84,6,0
"COG0401",7,2,5,6,1,1
"COG0402",1526,896,882,1715,1052,1828
"COG0403",2970,1707,1118,3418,2700,1999
"COG0404",2026,1314,1028,1993,1551,1427
"COG0405",156,47,246,707,135,69
"COG0406",1435,1996,1954,1325,2106,2805
"COG0407",869,224,207,949,268,884
"COG0408",11,0,35,4,2,0
"COG0409",219,706,152,282,299,504
"COG0410",283,551,309,462,315,597
"COG0411",335,565,325,521,317,610
"COG0412",63,1,141,43,19,6
"COG0413",1242,1935,1533,1478,1898,1223
"COG0414",1663,1987,2105,1683,2214,1265
"COG0415",23,1,56,57,3,2
"COG0416",323,803,273,146,188,411
"COG0417",25,4,90,47,15,7
"COG0418",17,3,59,17,8,0
"COG0419",1425,1920,914,5053,5056,4812
"COG0420",2373,1487,766,2161,2467,2573
"COG0421",232,488,203,286,256,1032
"COG0422",2628,3387,4644,3036,2712,2346
"COG0423",2884,3191,4873,2987,3888,2921
"COG0424",1709,1481,1669,1591,1766,1448
"COG0425",3509,1144,2112,3208,1236,1837
"COG0426",2805,3203,3870,2846,3029,2987
"COG0427",2348,3299,3954,2832,4435,2041
"COG0428",467,812,2149,588,948,920
"COG0429",105,10,96,130,71,40
"COG0430",61,0,51,63,2,0
"COG0431",42,3,151,37,12,22
"COG0432",887,1009,173,923,813,697
"COG0433",889,649,481,2637,341,1360
"COG0434",34,23,48,91,26,49
"COG0435",33,20,71,12,16,82
"COG0436",12971,12624,12868,4350,4482,3555
"COG0437",955,140,498,901,369,396
"COG0438",47340,26723,26116,41692,32606,37429
"COG0439",4548,2160,1105,4309,2976,3771
"COG0440",624,575,351,908,374,1117
"COG0441",5403,8436,9231,5492,8317,6810
"COG0442",2482,2839,3978,2636,3447,2981
"COG0443",3363,3909,5155,3920,3644,5242
"COG0444",931,1759,1044,1411,964,2197
"COG0445",4402,6073,5760,4659,4891,5081
"COG0446",4953,3032,3506,5381,2461,4152
"COG0447",1273,1123,2173,1484,1538,578
"COG0448",876,2348,676,1163,1118,4421
"COG0449",2811,4556,3578,4094,3577,4011
"COG0450",1826,775,258,1539,1064,1304
"COG0451",14785,9474,9807,14929,14471,14086
"COG0452",1917,2512,2959,2149,1733,2309
"COG0454",7109,4362,3224,7905,4243,7370
"COG0455",11,28,3,78,98,758
"COG0456",197,98,118,508,269,1167
"COG0457",20873,14780,20326,19867,19497,10699
"COG0458",7795,10103,14542,8818,12504,8178
"COG0459",2295,3178,4514,3034,3688,3352
"COG0460",3556,3172,5997,3739,4857,3976
"COG0461",1534,2136,2431,1375,2154,1822
"COG0462",1977,2583,2610,2148,2735,3784
"COG0463",38230,37801,44110,35338,33265,34303
"COG0464",1619,2228,2093,1252,1498,977
"COG0465",2901,3581,4064,3862,4126,5780
"COG0466",3189,4411,5247,3152,4941,4149
"COG0468",2044,2653,2924,3242,2277,2481
"COG0469",2905,3489,3776,2735,3072,2901
"COG0470",220,159,241,373,174,208
"COG0471",5320,6168,8882,6571,5568,4620
"COG0472",3248,3588,4475,3955,4689,4026
"COG0473",2422,2450,2693,2361,2362,2869
"COG0474",6515,5268,9654,7400,6082,7090
"COG0475",9284,7058,10003,9017,7844,5511
"COG0476",1483,4205,2199,417,577,582
"COG0477",20695,31591,28102,24606,26557,21718
"COG0479",1341,2579,2947,1451,2441,1178
"COG0480",13799,12998,12853,4213,4681,4739
"COG0481",1029,1345,1653,3517,4081,3406
"COG0482",5045,3377,3482,4884,4481,4107
"COG0483",1371,249,457,301,296,261
"COG0484",1705,2426,2366,1864,2277,2135
"COG0486",2703,2044,3225,2813,2760,3206
"COG0488",15429,15117,20857,18010,17427,15355
"COG0489",8274,10548,7213,6672,7459,6513
"COG0490",0,5,54,73,13,20
"COG0491",1894,2139,2228,2283,2391,2335
"COG0492",1842,1820,2890,2361,2309,2467
"COG0493",5495,9887,11994,7161,8914,9396
"COG0494",3031,2557,3191,2748,2226,5316
"COG0495",4918,6263,6683,6283,7025,5368
"COG0496",469,637,688,1535,1859,1019
"COG0497",2357,2704,2737,2537,3589,2932
"COG0498",2680,3208,2690,2711,3566,3164
"COG0499",854,557,212,892,569,983
"COG0500",5436,4702,2626,1806,1177,3127
"COG0501",2527,1791,1993,2357,2267,1396
"COG0502",3662,2006,950,3636,2575,3564
"COG0503",2882,2864,2707,2499,3428,2962
"COG0504",3004,3413,4460,3238,3857,3441
"COG0505",1808,2435,2663,2294,2458,2262
"COG0506",2131,824,203,2286,616,1186
"COG0507",11264,9569,12774,7999,9030,10103
"COG0508",589,60,223,912,203,580
"COG0509",1216,612,286,307,223,307
"COG0510",213,131,162,113,118,236
"COG0511",2925,2047,2426,2660,2688,2565
"COG0512",1266,1995,1688,1280,1443,1414
"COG0513",9217,7448,8122,8871,7229,6527
"COG0514",12762,17633,14957,12347,12919,9135
"COG0515",2412,4817,2520,1616,4580,5035
"COG0516",2986,4155,4773,3506,4283,3823
"COG0517",3394,7603,6876,4098,6031,4788
"COG0518",4313,3733,4200,4334,3705,4128
"COG0519",4149,3662,4274,4380,3686,4200
"COG0520",2823,4486,4054,2834,3283,3432
"COG0521",277,461,217,286,237,482
"COG0522",1142,1963,1870,1203,1911,1558
"COG0523",1188,1588,1133,1476,950,1774
"COG0524",11451,12593,10957,11753,12919,9903
"COG0525",4187,4377,6612,4689,5616,4927
"COG0526",16188,11199,8628,15063,13809,10319
"COG0527",2135,1752,3058,7338,8203,4904
"COG0528",1774,2125,2181,1951,2132,1862
"COG0529",1017,245,229,1096,620,546
"COG0530",1342,825,459,559,224,842
"COG0531",5093,4051,2327,5893,3198,3377
"COG0532",2441,6278,6796,3146,4499,2840
"COG0533",2061,2413,2632,2113,2419,2232
"COG0534",26772,27461,26118,30104,26744,38810
"COG0535",5618,6913,2362,3850,2612,5610
"COG0536",2234,2907,3333,2247,2647,2234
"COG0537",2469,1667,1558,1987,2068,2031
"COG0538",2265,3022,3273,2469,2730,2286
"COG0539",3044,3615,6155,3611,4364,3286
"COG0540",1398,2587,2603,1561,2198,2461
"COG0541",2679,3486,3474,3084,2949,2930
"COG0542",10246,15487,18299,11331,12149,11074
"COG0543",4896,5733,7020,5642,6564,4595
"COG0544",3551,4673,3676,3453,4005,5171
"COG0545",5289,5859,9429,4965,5943,3008
"COG0546",3038,4554,4203,2706,4375,4603
"COG0547",1529,2249,2114,1593,1637,1877
"COG0548",1920,2056,2223,1842,2278,2200
"COG0549",425,261,338,157,91,314
"COG0550",13120,15013,12853,11254,12358,10982
"COG0551",618,1422,579,711,1031,2101
"COG0552",1409,2045,2556,1429,1354,1566
"COG0553",7883,6298,5506,6569,8947,5191
"COG0554",1023,724,442,1553,589,2237
"COG0555",123,107,78,89,126,614
"COG0556",2995,4044,4582,3322,3550,3209
"COG0557",3289,4865,6190,3384,4859,3479
"COG0558",923,443,2070,826,1216,1621
"COG0559",306,676,370,557,387,722
"COG0560",1831,1017,1698,2128,1703,1598
"COG0561",6092,7682,5513,5837,4996,8121
"COG0562",2014,1238,637,914,1280,655
"COG0563",1849,1763,2130,1805,1953,1996
"COG0564",6600,9034,10205,6715,9373,7186
"COG0565",98,17,128,88,33,21
"COG0566",5580,4268,4615,5032,5330,5320
"COG0567",59,10,85,189,86,94
"COG0568",1605,4894,6143,1719,4462,2540
"COG0569",4542,4223,4425,4719,3528,5287
"COG0571",1844,1789,2374,1541,2354,2058
"COG0572",3169,5327,6229,2957,5271,3393
"COG0573",1509,1157,578,1676,1002,1970
"COG0574",5795,9191,12665,6169,9727,6180
"COG0575",1777,2346,2133,1495,2489,1825
"COG0576",1641,1227,1768,1349,1766,1467
"COG0577",14557,11436,12728,13372,11670,15769
"COG0578",227,58,84,1049,317,268
"COG0579",321,218,346,438,251,361
"COG0580",633,115,370,765,380,469
"COG0581",1514,1153,662,1579,1314,1942
"COG0582",16540,11400,6954,23290,18753,21120
"COG0583",3274,3330,2870,8003,10107,12224
"COG0584",5054,1575,1105,3554,2058,3971
"COG0585",14,10,92,21,4,9
"COG0586",1749,1240,1831,1567,1215,910
"COG0587",6243,7903,10219,6820,7434,6892
"COG0588",2197,707,257,1286,484,1118
"COG0589",5224,4368,5324,4568,4863,3185
"COG0590",663,808,940,1459,2660,1506
"COG0591",6411,5389,4257,5784,4371,5727
"COG0592",3475,2406,3743,2669,3737,3173
"COG0593",1198,981,1917,1122,679,1731
"COG0594",177,494,142,219,285,696
"COG0595",470,1260,536,716,660,2380
"COG0596",3424,1251,934,1055,781,2033
"COG0597",263,419,242,270,316,1026
"COG0598",3302,2933,3452,3726,3315,3144
"COG0599",1161,736,1221,1824,976,1225
"COG0600",771,699,521,853,525,1620
"COG0601",1089,1755,1236,1730,1053,2754
"COG0602",2154,2519,2255,2104,2575,2461
"COG0603",1642,1345,1859,1466,2262,1044
"COG0604",86,8,295,192,38,30
"COG0605",779,262,242,798,752,530
"COG0606",3293,3316,4617,3337,2936,3280
"COG0607",4758,2060,3291,4298,2523,3131
"COG0608",3208,3963,4433,3295,3898,3170
"COG0609",2377,4196,3390,3478,2936,4492
"COG0610",7390,2298,7669,6372,8051,8221
"COG0611",949,243,167,632,1016,360
"COG0612",11707,7133,25784,11106,12581,7061
"COG0613",376,529,373,834,474,1304
"COG0614",3717,4410,3003,4911,3315,5583
"COG0615",295,2006,4685,1098,4214,1296
"COG0616",2889,2857,4429,2397,2483,1314
"COG0617",2439,2962,4049,2375,2689,2483
"COG0618",2178,2965,2694,2184,2957,2716
"COG0619",689,1949,675,889,798,2288
"COG0620",990,4451,2412,972,1289,2406
"COG0621",7356,9191,14055,7575,8543,7414
"COG0622",1609,1965,1840,1377,1828,1738
"COG0623",1286,1996,2508,1197,1654,515
"COG0624",4959,2799,3669,6196,4484,3723
"COG0625",174,26,390,147,80,49
"COG0626",254,154,406,226,55,172
"COG0627",2838,731,401,1995,1126,2791
"COG0628",4612,3862,4290,4619,4078,4742
"COG0629",1572,1572,1473,1422,1629,2356
"COG0630",15,67,8,19,119,492
"COG0631",909,1838,1989,553,869,1416
"COG0632",1721,1482,2147,1497,1801,1504
"COG0633",23,5,45,62,37,34
"COG0634",1612,1482,1850,1404,1695,1719
"COG0635",3537,3860,3989,3415,3404,4887
"COG0636",1419,660,253,1219,964,1372
"COG0637",3851,5269,3431,3548,4233,5000
"COG0639",1610,465,1802,1284,1034,1480
"COG0640",349,683,383,390,477,1478
