"","DOM019","NOM004","NLM028","NOM029","DLF001","DOF014"
"COG0112",2717,2120,3258,2285,2101,2404
"COG0113",275,351,321,418,185,600
"COG0114",356,254,105,372,193,409
"COG0115",3170,2494,2733,3385,3004,3382
"COG0116",2001,1519,2549,816,376,537
"COG0117",1846,1512,1679,2040,1297,1770
"COG0118",1221,1162,1018,1323,1044,1561
"COG0119",6265,4154,5856,6402,5596,5790
"COG0120",210,596,309,486,708,388
"COG0121",2,39,12,110,13,16
"COG0122",483,528,1173,602,195,786
"COG0123",85,132,19,63,49,20
"COG0124",3106,2668,3044,2289,2531,3240
"COG0125",568,209,318,133,46,269
"COG0126",815,566,852,2264,1704,2479
"COG0127",1418,1180,1772,1592,1262,1586
"COG0128",2422,2238,2494,1806,1674,2165
"COG0129",3901,4219,5516,3517,3361,3877
"COG0130",1666,1031,1701,1630,1003,1755
"COG0131",1907,1457,1224,1661,1536,1775
"COG0132",914,995,493,1124,1030,749
"COG0133",1690,1367,1637,1880,1157,1879
"COG0134",1327,1251,1426,1380,1111,1655
"COG0135",686,536,549,936,397,788
"COG0136",2383,1543,1989,2227,1422,2417
"COG0137",2821,2568,3060,950,608,889
"COG0138",3498,3414,3286,4267,3932,3711
"COG0139",1407,1550,1810,1462,1459,1671
"COG0140",1302,1555,1231,1280,1454,1416
"COG0141",2105,1898,1999,2430,1681,2433
"COG0142",3298,3437,2950,4182,3020,3260
"COG0143",1498,1161,1544,4346,2945,4140
"COG0144",3471,3183,4295,3103,2571,3298
"COG0145",206,195,183,122,321,82
"COG0146",43,0,53,2,12,11
"COG0147",3264,3630,2974,3803,3964,3402
"COG0148",3618,2035,3218,3369,1855,3143
"COG0149",1773,1494,1936,2027,1235,2013
"COG0150",2376,1894,2563,2234,1581,2275
"COG0151",2556,1537,2851,798,452,820
"COG0152",2314,1467,2192,1871,1358,2175
"COG0153",2816,2519,2943,2054,2289,3064
"COG0154",1040,474,1333,888,347,1717
"COG0155",93,475,269,380,232,91
"COG0156",5445,5068,2456,7138,5012,3618
"COG0157",1861,1909,1529,1714,1453,2038
"COG0158",39,135,21,153,19,50
"COG0159",1399,1233,1282,1343,1338,1486
"COG0160",298,126,212,362,120,312
"COG0161",1973,2157,1275,1660,1920,1566
"COG0162",2342,1711,2487,881,473,771
"COG0163",120,143,177,205,157,69
"COG0164",1587,1323,1552,1651,1163,1632
"COG0165",2530,2314,2929,3194,1933,2877
"COG0166",3246,3027,3437,2812,2393,3567
"COG0167",3856,3730,2751,4388,3587,4156
"COG0168",6173,6610,7845,7067,6742,6993
"COG0169",1928,1868,2110,2289,1554,2322
"COG0170",1,0,0,0,0,1
"COG0171",3513,2103,3202,2179,2112,2877
"COG0172",2588,2273,2968,2824,1848,2796
"COG0173",4169,2927,3432,3352,2973,4041
"COG0174",1855,1653,2472,1971,1490,2642
"COG0175",1943,2220,3745,2406,2692,3574
"COG0176",1064,1324,1170,1330,1345,1427
"COG0177",1619,1449,1809,1409,1185,1657
"COG0178",8845,7414,7516,7480,6697,9380
"COG0179",1216,765,1123,1339,768,1247
"COG0180",2338,2570,2703,2669,2088,2779
"COG0181",281,321,635,383,164,450
"COG0182",157,106,27,170,166,285
"COG0183",892,685,1352,1203,334,503
"COG0184",707,812,771,833,858,942
"COG0185",792,867,944,803,713,944
"COG0186",804,744,731,791,621,721
"COG0187",8790,6901,9553,8661,5028,8010
"COG0188",10623,8745,10533,8943,7230,9577
"COG0189",320,329,61,424,305,148
"COG0190",2343,1750,2065,2076,1211,2241
"COG0191",2559,2860,3183,3419,2382,2723
"COG0192",3551,2932,3558,2923,2114,3025
"COG0193",1454,1252,1497,1285,1007,1537
"COG0194",1816,1594,2266,2029,1388,2021
"COG0195",2916,2745,2830,2876,2206,2819
"COG0196",1917,1188,1916,2117,1309,1972
"COG0197",1262,1412,1461,1324,980,1406
"COG0198",276,209,261,1102,705,996
"COG0199",650,573,336,780,732,779
"COG0200",1244,1436,1168,1126,1184,1415
"COG0201",3213,2762,3003,3290,2469,3306
"COG0202",2389,1896,1985,2112,1489,2684
"COG0203",1176,830,1021,1104,658,1321
"COG0204",3148,4991,3456,4102,6014,3591
"COG0205",7846,8488,10052,8305,7396,7998
"COG0206",2976,2722,3436,2682,2138,2991
"COG0207",1962,2053,1355,1701,1922,1814
"COG0208",527,1974,1351,1174,1481,913
"COG0209",3763,4812,3421,4526,4155,3050
"COG0210",8379,8703,8307,9074,9356,12469
"COG0211",518,609,421,559,536,582
"COG0212",473,418,435,1434,1056,1513
"COG0213",492,223,795,522,191,485
"COG0214",259,231,616,366,150,617
"COG0215",3218,2954,3593,3450,2283,3330
"COG0216",2353,1543,2109,2037,1611,2231
"COG0217",1910,1631,1756,1629,1411,1984
"COG0218",1094,1027,1251,1324,1007,1136
"COG0219",537,388,947,513,255,842
"COG0220",1751,1892,1788,1585,1771,1916
"COG0221",382,141,426,387,80,621
"COG0222",781,670,785,681,608,915
"COG0223",2240,2475,2388,767,708,760
"COG0224",2433,2135,3349,2142,1795,2481
"COG0225",863,1433,675,1155,1501,1071
"COG0226",2986,2712,3335,2387,2379,2073
"COG0227",473,450,342,444,386,622
"COG0228",764,324,662,478,439,768
"COG0229",623,716,298,439,1068,581
"COG0230",329,403,242,353,394,437
"COG0231",1483,1455,1261,1508,1276,1612
"COG0232",2183,2381,2786,3109,1891,2752
"COG0233",1608,1704,1380,1248,1315,1550
"COG0234",762,627,582,854,441,1068
"COG0235",2857,2949,2624,3049,3063,3286
"COG0236",898,1276,1386,1226,873,1259
"COG0237",1239,1183,1213,1079,1235,1572
"COG0238",559,381,457,597,271,495
"COG0239",586,781,417,279,850,542
"COG0240",2468,1804,2044,2205,1934,2386
"COG0241",2032,2058,1248,1715,2081,1389
"COG0242",1751,1418,2029,1655,1322,2267
"COG0243",803,2983,646,3347,622,914
"COG0244",1172,1033,1107,1426,611,1251
"COG0245",1518,1423,1445,962,1223,1619
"COG0246",3112,2614,5190,3361,3353,2800
"COG0247",1827,1646,1185,2073,1379,2635
"COG0248",1807,2142,839,2186,1839,1360
"COG0249",7071,6457,6948,6647,5922,6264
"COG0250",1618,1839,1743,1908,1434,1967
"COG0251",2562,2094,1790,2081,2301,2880
"COG0252",3131,3694,3310,3271,3410,3757
"COG0253",2037,1848,2233,1878,1826,1859
"COG0254",463,416,281,623,443,594
"COG0255",248,175,353,270,113,376
"COG0256",1132,920,1152,957,690,1307
"COG0257",41,15,141,126,17,102
"COG0258",4905,3303,4585,3489,3943,4670
"COG0259",467,420,249,464,543,374
"COG0260",180,327,162,347,138,108
"COG0261",1008,839,809,799,705,1099
"COG0262",1363,1452,1362,1359,1415,1648
"COG0263",2184,2317,2428,2186,1898,1920
"COG0264",2348,2466,2599,2399,1943,2428
"COG0265",4188,2743,4398,3558,2575,3776
"COG0266",349,468,76,352,471,263
"COG0267",280,387,175,395,443,392
"COG0268",247,202,266,242,146,321
"COG0269",42,88,27,173,36,6
"COG0270",4615,4871,6320,4319,2070,7103
"COG0271",0,53,2,85,5,0
"COG0272",4886,2825,3701,3736,3070,4673
"COG0274",1728,1864,1680,2164,1721,1795
"COG0275",831,767,980,2573,1740,2552
"COG0276",27,105,19,121,10,44
"COG0277",1434,1363,939,1691,1037,1720
"COG0278",1,25,5,60,10,0
"COG0279",544,748,348,413,1160,355
"COG0280",6781,7082,5112,6439,6167,6166
"COG0281",3775,4355,3686,3787,3510,3467
"COG0282",794,589,785,2470,1539,2324
"COG0283",1554,937,1449,1618,1069,1812
"COG0284",2005,2124,2340,2100,1796,2134
"COG0285",2788,2190,3628,2761,1821,2788
"COG0286",7284,8053,6677,5852,5454,6053
"COG0287",1367,787,1493,917,843,1285
"COG0288",390,604,544,1111,905,763
"COG0289",1820,2188,2105,696,523,789
"COG0290",1411,1052,1263,1436,1137,1808
"COG0291",451,439,447,430,566,571
"COG0292",845,809,987,892,615,1046
"COG0293",29,93,17,93,21,25
"COG0294",1405,1435,938,1203,2240,1489
"COG0295",986,890,857,1092,871,976
"COG0296",4635,5581,6909,6236,4900,5827
"COG0297",2789,2198,3290,2671,2090,3161
"COG0298",93,109,38,128,59,96
"COG0299",1428,1558,1765,1726,1194,1446
"COG0300",1162,1997,1815,1624,1722,1534
"COG0301",1089,477,1827,841,214,1114
"COG0302",2680,1437,1143,1485,1207,1344
"COG0303",519,607,1805,661,350,449
"COG0304",3582,5766,4148,3776,4668,4336
"COG0305",6328,3677,5181,3526,4112,4406
"COG0306",499,1305,559,670,1106,568
"COG0307",1151,1433,1027,1318,1160,1062
"COG0308",205,820,550,1024,660,820
"COG0309",789,374,1081,582,264,588
"COG0310",210,130,122,152,161,167
"COG0311",188,148,335,204,117,505
"COG0312",1838,757,765,577,574,1583
"COG0313",2569,2577,2637,2597,2435,2993
"COG0314",11,72,8,85,8,23
"COG0315",201,228,603,294,146,196
"COG0316",28,251,33,252,43,61
"COG0317",6633,5728,6194,6979,5601,6610
"COG0318",5180,5491,4439,5218,4584,4305
"COG0319",1138,1185,1404,1470,854,1351
"COG0320",1083,1522,658,967,1402,1129
"COG0321",774,927,438,807,1124,733
"COG0322",3846,2778,3696,3973,3155,3900
"COG0323",3115,3374,3528,2589,2815,2927
"COG0324",1165,982,748,3270,3534,3776
"COG0325",1718,1510,1717,1618,1415,1908
"COG0326",4149,4635,4459,4497,6108,4423
"COG0327",1516,1159,1027,1266,1325,1786
"COG0328",535,201,428,246,89,578
"COG0329",4212,4906,4583,3655,4834,3642
"COG0330",2095,2718,2720,2473,1527,2536
"COG0331",1806,2081,2284,570,476,946
"COG0332",2892,3261,3140,3622,5284,2536
"COG0333",328,259,195,425,291,418
"COG0334",5028,4799,4072,4771,4299,4903
"COG0335",1043,895,746,754,673,1118
"COG0336",1630,1151,1790,1521,1165,1943
"COG0337",733,535,704,2403,1755,2250
"COG0338",1533,397,1031,1394,396,2558
"COG0339",4783,5182,2734,4888,4969,4469
"COG0340",2029,1841,2751,2231,1760,2256
"COG0341",1432,1072,2165,1058,1859,1100
"COG0342",4276,3058,3999,3890,3040,2740
"COG0343",2542,1829,2329,2175,1840,2463
"COG0344",964,410,1325,716,280,865
"COG0345",2161,2511,2013,1973,2328,2055
"COG0346",2237,3623,2319,2942,3817,3263
"COG0347",1786,1350,1906,1655,998,2271
"COG0348",2972,1786,2240,2113,2246,1710
"COG0349",43,69,12,139,25,244
"COG0350",1359,1561,1435,487,530,466
"COG0351",2023,1714,2252,2055,1217,2362
"COG0352",1459,1302,2086,1571,927,1939
"COG0353",1698,1419,1776,1674,1014,1787
"COG0354",25,126,17,109,12,34
"COG0355",596,432,930,578,302,736
"COG0356",2351,2500,3262,2350,1982,2348
"COG0357",1501,1157,1598,1530,1196,1981
"COG0358",7558,3713,6426,3581,5238,6359
"COG0359",1146,1378,1193,1289,1108,1198
"COG0360",971,687,883,897,693,1086
"COG0361",632,696,714,718,546,925
"COG0362",1268,1843,1030,672,1705,1282
"COG0363",5070,4798,3820,4869,5511,4944
"COG0364",1640,1647,963,934,1911,1491
"COG0365",2268,1728,1747,2375,2302,2285
"COG0366",10406,6660,12148,10866,6456,11818
"COG0367",3724,2927,4127,2533,1677,3110
"COG0368",602,632,941,565,434,480
"COG0369",48,65,7,127,19,6
"COG0370",6833,5978,6383,5079,4145,6160
"COG0371",254,287,325,1035,899,1024
"COG0372",2976,2870,3764,3323,2428,3790
"COG0373",277,406,324,432,235,593
"COG0374",606,506,82,506,321,132
"COG0375",383,173,187,276,148,209
"COG0376",1,171,24,145,22,4
"COG0377",595,499,292,941,455,470
"COG0378",636,242,760,473,333,599
"COG0379",1655,1442,1370,2457,963,2086
"COG0380",1178,1386,642,495,1562,736
"COG0381",2801,3873,2479,3230,5003,3267
"COG0382",89,88,26,187,396,301
"COG0383",4930,2936,1185,4494,3671,5180
"COG0384",136,164,14,102,98,87
"COG0385",925,359,516,702,277,968
"COG0386",86,354,139,584,924,353
"COG0387",0,32,4,149,30,11
"COG0388",7272,6223,5956,5551,6526,6805
"COG0389",3449,2500,4658,5056,2475,4001
"COG0390",686,490,265,514,816,527
"COG0391",231,235,53,197,145,174
"COG0392",583,324,1216,186,76,389
"COG0393",465,817,523,477,626,708
"COG0394",1827,2980,2389,2440,2040,2245
"COG0395",7558,3461,10611,6947,6498,9466
"COG0396",1978,969,1332,1660,1149,1848
"COG0397",0,79,13,144,32,9
"COG0398",263,187,155,366,218,497
"COG0399",6307,5268,5588,4499,4927,5379
"COG0400",0,78,21,94,15,34
"COG0401",0,12,1,32,2,0
"COG0402",2019,1840,1505,2127,1168,2021
"COG0403",1963,2769,1460,2580,3395,2065
"COG0404",1459,1891,825,1476,2080,1509
"COG0405",172,577,55,67,80,34
"COG0406",1571,1470,3053,2048,1447,2821
"COG0407",401,1074,565,1096,1380,474
"COG0408",1,48,4,55,3,0
"COG0409",404,247,148,289,166,268
"COG0410",951,393,1003,552,415,1080
"COG0411",1008,440,1064,571,390,1101
"COG0412",0,182,20,234,32,1
"COG0413",1580,1044,938,446,366,348
"COG0414",1607,1232,963,1455,1480,1467
"COG0415",0,64,8,121,18,2
"COG0416",360,165,511,885,313,1117
"COG0417",4,120,24,180,28,1
"COG0418",68,80,14,119,19,4
"COG0419",1466,1511,1624,3774,5516,2620
"COG0420",2393,2758,3431,2058,2054,1995
"COG0421",563,366,1303,620,156,693
"COG0422",2563,2939,3162,1554,2299,2125
"COG0423",3555,2671,3612,861,885,949
"COG0424",1371,1516,1416,1281,1486,1712
"COG0425",2023,3570,2036,2645,2672,1188
"COG0426",1069,1157,1269,3009,2679,2803
"COG0427",3203,2905,2424,3377,2017,2265
"COG0428",335,196,443,613,702,1002
"COG0429",36,180,24,103,30,60
"COG0430",1,23,8,72,12,23
"COG0431",9,130,23,76,16,15
"COG0432",644,933,417,756,877,696
"COG0433",990,204,1615,2315,1442,1896
"COG0434",113,245,67,19,190,176
"COG0435",61,118,62,208,17,102
"COG0436",12208,11537,11142,10862,11345,13289
"COG0437",140,303,155,905,187,307
"COG0438",31988,48205,23731,38583,56730,34248
"COG0439",2829,3974,4221,3287,4330,2235
"COG0440",1331,576,1150,975,556,1480
"COG0441",6539,4812,5943,7082,5048,6214
"COG0442",3203,2297,3191,2789,2010,3369
"COG0443",5692,3209,5807,5036,2978,4742
"COG0444",2292,1672,3228,1992,1160,2118
"COG0445",4226,4435,5531,4906,3589,4382
"COG0446",5313,5934,6647,4937,4382,4612
"COG0447",826,1156,750,1121,936,852
"COG0448",2616,1699,4714,2594,1128,3017
"COG0449",4597,3512,4603,3339,3103,4764
"COG0450",1005,1954,899,1466,1609,1177
"COG0451",11837,14546,8807,11920,18957,12233
"COG0452",2407,1643,2773,2259,1466,2699
"COG0454",6666,8902,6769,7878,8501,7745
"COG0455",196,35,601,220,1,257
"COG0456",816,803,952,890,624,799
"COG0457",17140,17954,11174,16530,18956,15650
"COG0458",10943,7569,8737,9441,6059,8080
"COG0459",3667,2284,3388,3209,2308,3449
"COG0460",3768,3069,4338,3481,2661,3882
"COG0461",1545,1496,1759,1755,1045,1536
"COG0462",2712,2239,3120,2525,1769,2964
"COG0463",33018,38420,29151,37307,49877,31674
"COG0464",1295,1987,1133,1834,886,2514
"COG0465",6076,3610,7222,2023,908,1711
"COG0466",4101,2699,5098,4244,3165,4113
"COG0468",4895,2245,2332,2159,6582,2588
"COG0469",3710,2404,3513,3429,2291,3245
"COG0470",241,369,603,345,172,461
"COG0471",6321,6839,6160,5065,5800,5635
"COG0472",3887,3335,3997,4494,6124,3823
"COG0473",949,757,969,2381,1859,2813
"COG0474",8126,7348,6750,8239,7804,7764
"COG0475",7191,8104,4893,6896,11141,6113
"COG0476",1255,906,931,1258,1042,1548
"COG0477",16697,25875,12638,27648,22643,20020
"COG0479",1319,1717,942,1582,857,922
"COG0480",14824,13645,14952,11931,21485,16278
"COG0481",3906,2951,4389,3243,2577,3795
"COG0482",4695,4130,3986,4647,4219,4043
"COG0483",341,451,239,1413,1267,1152
"COG0484",2531,1921,2980,2338,1282,2193
"COG0486",3233,2429,2981,3014,2742,3250
"COG0488",16293,16402,16860,15978,15537,16361
"COG0489",7515,7010,5137,6918,9906,5427
"COG0490",60,90,10,11,33,18
"COG0491",2668,2425,2674,2921,2347,3328
"COG0492",2388,2353,2936,2494,1896,2647
"COG0493",8312,6220,9212,7660,5182,7454
"COG0494",3852,3871,5632,4925,2777,5847
"COG0495",5642,5384,5659,5759,4694,5938
"COG0496",1270,1342,837,1212,1160,1178
"COG0497",3282,2096,3019,3033,2050,3431
"COG0498",2945,2435,3038,2712,1810,3165
"COG0499",772,1131,575,827,1335,653
"COG0500",6694,7331,10491,7970,6424,7340
"COG0501",1821,1724,1180,1473,2384,1613
"COG0502",3406,2918,2884,3475,2886,2939
"COG0503",2446,3035,2699,3207,2501,2902
"COG0504",3571,2806,3197,3149,2756,3525
"COG0505",2292,2025,2422,2032,1469,2460
"COG0506",736,2559,1313,535,2459,779
"COG0507",11633,8490,13217,8788,8906,9636
"COG0508",428,877,506,967,679,201
"COG0509",631,1088,450,745,1035,698
"COG0510",214,433,526,337,116,311
"COG0511",1579,3540,2112,2384,2471,1714
"COG0512",1052,1034,975,1350,1008,1412
"COG0513",6999,8563,7704,6967,8052,6378
"COG0514",9410,11451,7195,11779,10651,10366
"COG0515",5723,1572,6003,4010,2884,6564
"COG0516",3419,3144,3334,1316,879,1162
"COG0517",3971,3802,3749,4176,2758,4311
"COG0518",3751,4538,4021,2670,4400,3734
"COG0519",3338,4585,4147,2773,4348,3113
"COG0520",3479,2709,3083,2908,2128,3598
"COG0521",243,340,706,544,181,283
"COG0522",1518,1061,1199,1514,1047,1653
"COG0523",1392,1218,1857,1309,923,1470
"COG0524",11808,11076,10753,11749,9803,11772
"COG0525",6012,4120,5774,4711,3204,4952
"COG0526",10193,15735,8342,13337,18579,9863
"COG0527",5749,6020,5464,2156,1935,2074
"COG0528",1784,2076,1812,1654,1477,1872
"COG0529",652,872,441,1023,912,907
"COG0530",1826,1592,2700,1867,1323,1757
"COG0531",3324,5912,3949,4787,3669,3954
"COG0532",4231,2553,3797,3009,2162,3388
"COG0533",2381,1846,2571,1942,1897,2581
"COG0534",36280,27728,46436,35172,27083,36015
"COG0535",3483,4318,4514,5392,4113,2844
"COG0536",2718,2056,2457,1655,1323,2526
"COG0537",1602,2232,1798,2178,2057,2344
"COG0538",794,670,701,2023,1557,2578
"COG0539",4665,3155,3843,3606,3042,4141
"COG0540",2538,1704,2328,1655,1440,2230
"COG0541",3193,2972,3395,2629,2054,3076
"COG0542",12127,9372,15294,11054,8742,11800
"COG0543",4786,4833,5000,4683,4078,4658
"COG0544",3519,3961,6796,3867,3402,4271
"COG0545",4000,4508,2064,4035,4136,3916
"COG0546",1324,1115,1343,4180,2288,3831
"COG0547",596,407,484,1757,1188,1701
"COG0548",2060,1706,2063,2244,1326,2039
"COG0549",589,654,1114,804,345,494
"COG0550",15695,9852,19498,13429,11931,11567
"COG0551",1866,1166,2981,1738,789,1996
"COG0552",1641,1351,1759,595,527,647
"COG0553",8244,4462,7540,8165,7515,8596
"COG0554",1901,1557,2860,1772,1049,1422
"COG0555",145,186,463,361,17,194
"COG0556",3585,2952,3378,2850,2981,3243
"COG0557",4092,3918,4496,1338,801,1009
"COG0558",1365,833,1307,474,343,557
"COG0559",1098,573,1285,655,547,1169
"COG0560",1855,1546,1139,1688,1968,2363
"COG0561",5642,7193,8266,6689,5706,7373
"COG0562",1389,2218,2301,1603,1392,1818
"COG0563",1763,1868,2023,1677,1500,2084
"COG0564",7256,6301,7394,6444,6015,7014
"COG0565",12,122,17,194,29,47
"COG0566",5322,5517,5453,5554,4532,5738
"COG0567",148,296,53,276,41,58
"COG0568",2791,1919,2363,2195,1161,2277
"COG0569",4987,4741,5869,4943,4036,5100
"COG0571",792,585,650,1886,1896,2075
"COG0572",3767,2457,3014,4316,2883,3174
"COG0573",2202,1538,2246,1565,1612,1671
"COG0574",8251,4529,6948,7137,5884,6029
"COG0575",1990,1505,1679,1731,1619,2187
"COG0576",1425,1516,1252,1308,1352,1469
"COG0577",15079,10589,20772,14982,12979,18702
"COG0578",363,556,162,465,152,577
"COG0579",908,743,1094,778,456,729
"COG0580",573,841,253,1067,967,810
"COG0581",2013,1471,1895,1691,1401,1717
"COG0582",25079,17481,28356,18681,22744,34017
"COG0583",9351,11679,15023,14102,6841,10119
"COG0584",3168,3034,3098,3304,6915,3980
"COG0585",0,40,4,141,28,0
"COG0586",947,1600,622,342,565,394
"COG0587",7851,6355,6876,7037,5526,7481
"COG0588",952,1784,891,917,2418,993
"COG0589",4230,3833,1928,3146,5603,4127
"COG0590",1680,1444,1514,1745,1487,1563
"COG0591",5615,3921,3851,3182,6846,4744
"COG0592",2866,2784,2874,937,706,1049
"COG0593",1296,1031,521,1033,1513,1948
"COG0594",469,357,644,514,201,493
"COG0595",1731,851,2512,416,210,622
"COG0596",1985,1555,2806,1921,1827,2593
"COG0597",221,172,341,571,299,761
"COG0598",2926,3551,2711,3990,3682,3076
"COG0599",2022,1422,1208,1167,1008,1416
"COG0600",1718,1410,2146,1319,694,1469
"COG0601",2393,2119,3932,2520,1434,3329
"COG0602",3228,1796,2155,2502,1440,2409
"COG0603",2673,1085,1006,1296,1112,1144
"COG0604",67,299,63,379,67,380
"COG0605",1057,616,323,983,447,786
"COG0606",975,1027,1097,3061,2292,3175
"COG0607",3259,4697,3445,3823,3482,2504
"COG0608",3837,2857,3100,3238,2271,3391
"COG0609",3840,2876,4333,3062,2670,2868
"COG0610",8622,4266,7127,3733,4159,5723
"COG0611",933,808,370,887,982,591
"COG0612",11917,9940,6185,9237,8288,8832
"COG0613",818,849,1317,291,180,381
"COG0614",5079,4398,4757,3918,3666,4117
"COG0615",1369,312,1311,780,2017,1137
"COG0616",2256,2143,1143,1881,2975,1925
"COG0617",2977,2018,2730,2788,1763,2598
"COG0618",2509,1873,2924,2299,1908,2598
"COG0619",1776,957,2658,1485,864,3025
"COG0620",1102,956,2058,1573,515,2278
"COG0621",8446,7686,7941,7595,6727,8273
"COG0622",534,448,674,2180,1688,2005
"COG0623",1123,919,416,1342,988,886
"COG0624",5102,5119,3968,4783,3541,5165
"COG0625",16,446,70,674,91,48
"COG0626",181,202,152,548,379,857
"COG0627",1490,1862,1183,1641,3890,2312
"COG0628",4861,4880,4667,4432,4583,5308
"COG0629",2112,1704,2465,1530,1561,4310
"COG0630",22,59,406,116,9,177
"COG0631",1838,446,2564,1229,709,2004
"COG0632",1533,1451,1691,1512,990,1723
"COG0633",11,172,31,205,37,35
"COG0634",1720,1332,1522,1617,1287,1977
"COG0635",3637,3930,4671,4177,3602,3837
"COG0636",1005,1301,1075,395,396,448
"COG0637",1413,1282,1811,4709,3878,4608
"COG0639",1174,1753,985,313,661,465
