"","DOM003","NOM025","DOF008","DLF001","DOM024","NOF007"
"COG0076",1153,1677,174,1848,1394,1153
"COG0077",2165,1663,1950,1029,1994,1642
"COG0078",3085,3015,3096,1630,2741,2575
"COG0079",3751,4325,4529,6013,6417,7351
"COG0080",1545,1208,1457,1077,1283,1323
"COG0081",1777,1640,1968,1408,1779,1822
"COG0082",1760,2039,2069,1382,1868,1617
"COG0083",930,667,1135,55,105,61
"COG0084",2709,2582,2741,3019,3085,3029
"COG0085",10493,9218,8442,6151,8273,8739
"COG0086",9716,6155,8242,1812,2535,2368
"COG0087",1915,1639,2126,1441,1643,1657
"COG0088",2113,1571,1983,1258,1731,1849
"COG0089",984,875,1058,955,1046,976
"COG0090",2686,1637,2534,1199,1684,1301
"COG0091",1425,1108,1326,774,1218,1232
"COG0092",1833,1251,2173,994,1406,1785
"COG0093",1115,784,1131,724,894,858
"COG0094",1956,1522,1714,1247,1661,1842
"COG0095",249,103,244,843,630,178
"COG0096",1468,847,1398,801,935,765
"COG0097",2150,1283,1735,1092,1327,1253
"COG0098",2028,1489,1555,1075,1586,1602
"COG0099",1461,919,1206,831,1216,1278
"COG0100",1459,771,1410,465,957,1068
"COG0101",1903,2131,3295,1649,2242,2182
"COG0102",1283,828,1207,786,1099,1126
"COG0103",1371,984,1282,828,1131,1192
"COG0104",3233,2893,3578,2229,3546,3121
"COG0105",142,180,34,707,291,376
"COG0106",1430,1568,1349,1423,1528,1621
"COG0107",1898,1649,1492,1104,1417,1724
"COG0108",2514,2357,1223,2143,2148,2391
"COG0109",346,130,89,18,1,4
"COG0110",3447,8363,4180,11294,8757,7979
"COG0111",4421,3416,4730,1104,1229,1147
"COG0112",2757,2101,2704,2104,2266,3065
"COG0113",727,353,667,181,476,254
"COG0114",554,257,500,193,146,104
"COG0115",3183,2684,2864,3017,3035,2854
"COG0116",1602,2112,2596,1053,1725,1682
"COG0117",2119,1541,1353,427,586,650
"COG0118",1251,1213,1091,1012,1358,1400
"COG0119",4686,5941,4300,5561,5823,4700
"COG0120",425,374,790,719,156,285
"COG0121",192,132,71,18,6,5
"COG0122",300,787,759,194,666,553
"COG0123",30,1,34,14,35,25
"COG0124",2821,2608,2810,2509,3212,2986
"COG0125",697,399,1122,151,450,318
"COG0126",2391,2169,2847,1675,2273,2280
"COG0127",2050,1406,2202,1258,1568,1870
"COG0128",2447,2439,2215,1692,2185,2209
"COG0129",4804,5071,3953,3355,3771,4001
"COG0130",1897,1609,2231,1009,1546,1557
"COG0131",1326,1621,1009,1557,1760,1583
"COG0132",711,681,404,1022,932,827
"COG0133",2646,1433,2044,1179,1727,1557
"COG0134",1981,1147,1629,1119,1325,1296
"COG0135",1176,675,1239,413,636,586
"COG0136",2913,1954,2659,1397,2030,1992
"COG0137",2793,3016,2771,1913,2785,2730
"COG0138",4274,3444,3299,3955,4017,3293
"COG0139",1137,1554,1188,1430,1674,1877
"COG0140",984,1490,857,1444,1574,1825
"COG0141",2667,2086,1897,1719,2360,2188
"COG0142",4781,2915,2789,3014,3348,3073
"COG0143",4882,4127,5545,2895,3796,3840
"COG0144",2971,3483,4796,2556,3099,3557
"COG0145",266,64,77,307,164,317
"COG0146",20,21,2,10,45,20
"COG0147",3584,3146,2709,3901,3767,3674
"COG0148",2353,2673,3272,1873,3421,3144
"COG0149",1331,1731,1944,1258,1620,1885
"COG0150",1970,2258,2532,1601,2139,2258
"COG0151",2480,2502,2855,1296,2428,2311
"COG0152",1578,1823,2020,1353,2121,2223
"COG0153",2485,2864,3022,2359,3196,2657
"COG0154",1188,679,2807,351,1173,1255
"COG0155",586,308,580,237,144,113
"COG0156",2562,4076,996,4906,4679,4897
"COG0157",1782,1578,1237,1458,1976,1731
"COG0158",319,142,77,17,68,88
"COG0159",1792,1344,1285,1333,1385,1280
"COG0160",821,287,1030,129,445,123
"COG0161",741,1768,629,1922,1868,1903
"COG0162",3283,2344,3052,1413,2761,2404
"COG0163",416,121,325,146,136,142
"COG0164",1662,1319,1633,1176,1602,1457
"COG0165",3701,2350,2657,1946,2800,2747
"COG0166",1043,1106,1193,2422,3148,3294
"COG0167",2788,3151,3357,3629,3498,3048
"COG0168",1431,2204,2374,6708,6896,6954
"COG0169",2715,1705,2704,1574,2014,2099
"COG0170",0,0,3,0,0,0
"COG0171",3126,2961,3034,2082,3379,2750
"COG0172",2787,2601,4257,1848,2866,2489
"COG0173",3305,2920,3681,955,1135,1050
"COG0174",2283,2176,4020,1451,2109,1888
"COG0175",702,2177,706,2642,2050,2206
"COG0176",2052,1485,1869,1357,1253,1478
"COG0177",1559,1605,1777,1201,1477,1541
"COG0178",8598,7038,7948,6697,8207,7324
"COG0179",1864,882,1018,765,1151,1225
"COG0180",2587,2545,3431,2140,2525,2762
"COG0181",406,283,542,168,334,336
"COG0182",130,85,62,167,270,463
"COG0183",2392,1966,2016,342,648,883
"COG0184",951,638,761,855,926,1186
"COG0185",899,788,894,719,1026,937
"COG0186",1091,691,1039,630,689,622
"COG0187",8795,9099,9762,5016,7676,7689
"COG0188",9497,9567,12474,7334,9537,9062
"COG0189",647,477,161,307,197,265
"COG0190",2111,1994,1955,1244,2192,1900
"COG0191",4823,2708,5082,2362,2632,2666
"COG0192",3735,3696,3873,2111,3352,3369
"COG0193",1153,1351,1806,1022,1500,1316
"COG0194",1525,1692,2953,1399,2112,2383
"COG0195",3982,2952,2752,2196,2773,2740
"COG0196",2365,1685,2406,1321,1867,1353
"COG0197",1813,1356,1400,982,1486,1651
"COG0198",1347,741,991,662,792,1002
"COG0199",1018,473,457,744,623,757
"COG0200",1286,1054,1275,1223,1405,1258
"COG0201",4239,2803,3895,2438,3159,3132
"COG0202",2775,1859,2501,486,801,852
"COG0203",415,252,338,668,1184,1383
"COG0204",3847,4562,3862,6066,4300,4315
"COG0205",4935,9016,6382,7380,8544,9286
"COG0206",3721,3227,2785,2107,2617,2703
"COG0207",868,1595,1268,1933,1742,1848
"COG0208",1149,1411,1788,1457,921,898
"COG0209",1892,3412,2348,4137,3747,3194
"COG0210",12116,7661,12772,9408,7671,9818
"COG0211",944,422,594,183,189,154
"COG0212",1693,1327,1523,1035,1397,1350
"COG0213",743,699,711,182,525,488
"COG0214",1272,228,920,149,220,356
"COG0215",2759,3139,3835,771,986,1060
"COG0216",2423,1913,2559,1637,1900,1876
"COG0217",1452,1683,1743,1437,1795,1697
"COG0218",1488,1118,1328,1008,1039,1016
"COG0219",740,621,1531,243,594,724
"COG0220",1568,1656,1995,1753,1888,1985
"COG0221",537,259,494,84,390,224
"COG0222",916,658,1236,624,853,894
"COG0223",2862,2421,2156,2144,2581,2605
"COG0224",2977,2732,3083,1789,2698,2510
"COG0225",1357,866,496,1472,809,1024
"COG0226",3475,2790,2858,2449,2910,2584
"COG0227",707,290,326,381,528,555
"COG0228",636,455,911,458,778,684
"COG0229",233,318,372,1093,375,627
"COG0230",37,248,207,400,399,537
"COG0231",2341,1558,1862,1295,1522,1665
"COG0232",2930,2583,1779,1884,2631,2394
"COG0233",1458,1530,1354,1330,1647,1524
"COG0234",871,494,895,430,1087,824
"COG0235",3606,2980,2998,3034,2483,3335
"COG0236",797,1031,1342,867,1311,1467
"COG0237",1169,1178,1536,1276,1305,1330
"COG0238",713,336,794,271,475,509
"COG0239",426,501,698,827,676,597
"COG0240",2528,2025,2325,635,830,753
"COG0241",1308,1474,246,2064,1654,1454
"COG0242",1862,1513,3204,1343,1922,1738
"COG0243",7873,4032,1633,622,1087,1513
"COG0244",912,893,1711,605,1151,828
"COG0245",1529,1382,1273,1250,1519,1627
"COG0246",8010,4720,3750,3351,2285,3094
"COG0247",2660,1476,421,1391,2511,2388
"COG0248",2736,1749,2295,1840,1248,1290
"COG0249",1447,2134,1670,5867,7147,6140
"COG0250",2518,1690,2099,1410,1796,1774
"COG0251",2938,2046,1340,2317,2151,2470
"COG0252",2642,3035,2428,3404,3788,3972
"COG0253",1874,2195,2146,1845,2002,1957
"COG0254",350,211,555,150,186,191
"COG0255",369,256,678,111,333,272
"COG0256",1472,1015,1191,708,1136,1308
"COG0257",118,93,116,18,67,138
"COG0258",7283,4475,5830,3988,4437,4661
"COG0259",137,268,37,551,581,401
"COG0260",875,425,236,139,149,146
"COG0261",1139,738,973,706,919,919
"COG0262",1162,1118,1462,1399,1495,1600
"COG0263",870,2220,1743,1875,1888,1744
"COG0264",1861,2539,2190,1953,2375,2323
"COG0265",4066,3062,4935,2611,4139,3888
"COG0266",983,465,451,483,233,320
"COG0267",372,182,185,443,328,357
"COG0268",380,199,632,140,247,322
"COG0269",369,95,247,36,16,3
"COG0270",6056,5982,4964,2054,5306,5028
"COG0271",178,65,26,7,1,4
"COG0272",4307,3126,4723,1034,1416,1261
"COG0274",2064,1733,2011,1698,1628,1807
"COG0275",2616,2672,3386,1753,2474,2841
"COG0276",299,125,72,11,57,42
"COG0277",2698,1704,1136,1039,1817,1604
"COG0278",139,66,23,9,1,1
"COG0279",691,502,172,1143,181,265
"COG0280",4794,7039,2916,6193,5992,7093
"COG0281",2806,4392,1936,3481,3459,3971
"COG0282",2721,2141,4042,519,824,682
"COG0283",1985,1172,2014,1069,1408,1374
"COG0284",2038,2100,2342,1754,1962,1979
"COG0285",3029,2933,3870,592,954,905
"COG0286",8903,4651,5615,5452,5654,7291
"COG0287",1051,1222,1736,854,1353,1230
"COG0288",378,220,221,890,443,544
"COG0289",1782,2131,1890,1530,2228,2315
"COG0290",1546,1092,1424,1128,1582,1395
"COG0291",313,358,390,556,537,581
"COG0292",1098,770,1074,628,864,947
"COG0293",182,55,71,19,42,44
"COG0294",1890,1146,848,2233,1583,1672
"COG0295",1044,915,991,856,917,813
"COG0296",2933,5823,6155,4957,4966,4254
"COG0297",771,825,820,2059,3043,2979
"COG0298",418,149,123,64,101,62
"COG0299",687,1616,1378,1216,1706,1809
"COG0300",1022,1849,1629,1707,1498,1275
"COG0301",858,1375,2121,221,1000,1005
"COG0302",1522,1100,985,1207,1107,1258
"COG0303",1123,1041,1790,335,654,897
"COG0304",4090,5051,5281,4691,3682,3859
"COG0305",4488,4014,5389,4120,4191,3946
"COG0306",1398,1348,362,1123,529,471
"COG0307",343,368,244,1161,1120,1048
"COG0308",1229,862,3013,677,457,383
"COG0309",850,690,1523,271,775,670
"COG0310",241,93,311,170,204,330
"COG0311",369,49,230,114,163,227
"COG0312",959,1167,1092,558,1823,2083
"COG0313",2126,2196,3147,2421,2922,3053
"COG0314",170,101,42,9,11,47
"COG0315",556,552,808,144,231,356
"COG0316",614,315,127,43,38,82
"COG0317",6732,5925,5834,5497,6456,5597
"COG0318",3676,5884,2406,4651,4778,4478
"COG0319",1255,1195,1381,845,1445,1293
"COG0320",418,1292,150,1370,1185,1379
"COG0321",270,667,116,1105,763,763
"COG0322",4934,3258,4269,3103,3810,3896
"COG0323",1126,1090,1048,2854,3285,3688
"COG0324",3235,2593,2126,3562,3411,3455
"COG0325",1723,1568,1592,1376,1716,1644
"COG0326",3900,4645,3222,6012,4627,3573
"COG0327",1389,914,1581,1332,1434,1205
"COG0328",584,388,607,26,225,78
"COG0329",3131,4238,3732,4800,4303,3331
"COG0330",3060,3017,3136,1550,2059,2474
"COG0331",3067,1956,4728,1434,1975,2282
"COG0332",2646,2652,1807,5264,3597,4710
"COG0333",277,240,227,290,308,402
"COG0334",3152,4515,2925,4258,4761,4673
"COG0335",913,781,820,686,901,1085
"COG0336",1791,1299,1867,1153,1641,1645
"COG0337",2536,1803,2295,1706,1910,2088
"COG0338",2048,943,562,407,1176,1504
"COG0339",5293,3811,542,5021,4849,5167
"COG0340",2152,1836,2921,1770,2162,2258
"COG0341",1065,2012,2154,1848,1018,1328
"COG0342",5395,4006,2778,3085,3923,3568
"COG0343",2439,2016,2442,1805,2249,1943
"COG0344",640,1024,1751,275,758,798
"COG0345",1802,2006,1773,2320,1825,2075
"COG0346",1599,2427,1684,3851,2639,3039
"COG0347",1587,2041,2523,1002,2501,1947
"COG0348",1462,2094,2469,2236,1910,2283
"COG0349",637,181,379,24,78,10
"COG0350",1205,1732,1686,1524,1393,1279
"COG0351",1029,624,813,1238,2077,1798
"COG0352",1950,1316,2841,897,1608,1236
"COG0353",1633,1600,2103,1002,1576,1417
"COG0354",325,112,64,15,22,41
"COG0355",834,660,849,292,807,747
"COG0356",2907,2591,2954,641,905,831
"COG0357",1877,1229,2798,1197,1676,1617
"COG0358",5190,6020,6204,5160,7178,5777
"COG0359",1258,1168,1666,1113,1228,1045
"COG0360",1244,742,1118,694,972,1181
"COG0361",856,664,944,538,856,865
"COG0362",1024,1500,1528,1714,1361,1174
"COG0363",5267,4118,3142,1786,1476,1607
"COG0364",939,1499,1222,1897,1622,1340
"COG0365",2179,2049,305,2361,2362,2199
"COG0366",26157,9517,26827,6382,11627,12880
"COG0367",966,1210,1234,1704,2643,2955
"COG0368",542,907,858,437,612,574
"COG0369",105,76,23,19,2,2
"COG0370",5114,5283,5516,1388,2118,1922
"COG0371",1493,799,2113,884,1385,1243
"COG0372",3597,3561,3843,2464,3311,3155
"COG0373",801,301,701,229,444,314
"COG0374",1545,550,68,336,252,222
"COG0375",231,114,99,144,285,160
"COG0376",428,268,89,21,4,9
"COG0377",1230,432,86,437,588,378
"COG0378",811,464,917,356,534,486
"COG0379",2188,1324,1288,971,2057,2202
"COG0380",333,791,116,1576,891,801
"COG0381",1680,2937,1602,5031,3628,3426
"COG0382",1802,184,69,425,158,417
"COG0383",1873,3477,2750,3723,2443,2614
"COG0384",178,125,66,97,68,21
"COG0385",2250,718,1912,285,782,533
"COG0386",597,563,181,906,454,417
"COG0387",270,170,166,31,2,8
"COG0388",6967,5943,3499,6578,6803,6377
"COG0389",4060,3359,6016,816,1092,1193
"COG0390",578,425,810,821,644,400
"COG0391",593,152,709,152,131,127
"COG0392",1352,695,3036,248,591,662
"COG0393",582,653,506,605,1064,906
"COG0394",1835,2405,3609,2009,1912,2560
"COG0395",5430,8504,20384,6538,6138,11178
"COG0396",1905,1139,934,1171,1575,1456
"COG0397",324,243,170,28,4,4
"COG0398",732,400,534,234,548,228
"COG0399",3723,5690,1909,4934,5335,4042
"COG0400",483,147,278,14,21,11
"COG0401",68,21,13,2,0,0
"COG0402",3007,1787,3393,1167,1392,1811
"COG0403",1357,2415,307,3361,2230,1696
"COG0404",798,1354,241,2114,1486,1388
"COG0405",650,233,181,241,78,124
"COG0406",3115,3007,6780,1467,1921,2355
"COG0407",599,1021,199,1386,1075,417
"COG0408",146,78,48,5,4,0
"COG0409",784,298,570,159,306,160
"COG0410",995,907,1406,423,711,646
"COG0411",990,996,1432,387,737,693
"COG0412",690,339,54,33,11,8
"COG0413",1485,969,298,1022,1185,1102
"COG0414",1922,1089,717,1485,1454,1737
"COG0415",281,137,40,15,1,3
"COG0416",992,1052,1901,329,914,881
"COG0417",761,377,150,26,8,8
"COG0418",307,180,58,21,4,5
"COG0419",1219,2535,1368,5589,4134,3697
"COG0420",1737,3042,3053,2075,2013,2536
"COG0421",610,785,1071,168,683,814
"COG0422",3753,3267,2669,2328,2368,2547
"COG0423",2692,3233,2576,2451,3184,3097
"COG0424",1538,1445,1745,1486,1459,1596
"COG0425",358,2642,297,2663,2094,1964
"COG0426",2639,3335,2871,2665,3191,3238
"COG0427",2556,2867,860,2005,2362,2335
"COG0428",974,1025,1390,692,889,726
"COG0429",234,92,89,32,32,67
"COG0430",209,118,4,12,2,1
"COG0431",378,333,1032,47,16,11
"COG0432",762,604,355,875,751,828
"COG0433",1220,581,2431,1414,494,1331
"COG0434",3,9,113,180,55,42
"COG0435",361,215,481,15,45,63
"COG0436",11416,11457,11079,11385,13578,11837
"COG0437",2083,1159,656,173,412,633
"COG0438",17458,32327,17433,56861,38163,38650
"COG0439",1517,3543,2911,4397,2952,3565
"COG0440",883,959,1762,190,407,525
"COG0441",6580,5176,5664,5073,6398,5790
"COG0442",3163,2635,3891,660,884,878
"COG0443",1959,1798,1939,3032,4245,4338
"COG0444",2749,3067,4877,1165,2075,1971
"COG0445",5192,5550,5349,3586,4590,5072
"COG0446",4689,5412,8206,4374,4712,4789
"COG0447",843,1144,139,909,917,754
"COG0448",2511,3426,6846,1102,2878,2769
"COG0449",1549,1409,1862,3158,4138,4200
"COG0450",691,1215,604,1640,1171,1175
"COG0451",3314,4616,1498,18865,12510,13170
"COG0452",2098,2142,2896,1469,2500,2354
"COG0454",1676,2353,2411,8498,6677,7023
"COG0455",68,253,133,1,215,459
"COG0456",1073,823,1417,617,841,770
"COG0457",4082,4090,1440,18924,16676,17978
"COG0458",8602,7804,8214,6117,9208,6900
"COG0459",1555,1060,1314,2294,3022,2988
"COG0460",4306,3580,3933,2611,4043,3960
"COG0461",2053,1414,1683,339,537,590
"COG0462",2609,2421,4851,1741,2683,2396
"COG0463",30868,34764,26270,49815,37462,41187
"COG0464",1480,1721,2287,888,1259,1714
"COG0465",5511,5980,8393,2786,4725,5002
"COG0466",4661,3774,5588,3212,3894,3439
"COG0468",2446,2299,2639,6520,2461,2254
"COG0469",3229,3142,3378,2327,3089,3223
"COG0470",864,547,1407,184,155,393
"COG0471",5845,4570,3828,5771,6758,6942
"COG0472",4821,4750,4305,6080,3715,3847
"COG0473",2291,2468,2483,1851,2747,2355
"COG0474",9890,6653,13910,7751,8843,7332
"COG0475",6097,7105,3557,11328,6343,7059
"COG0476",2332,1593,1173,333,697,328
"COG0477",48153,23046,25874,22701,17127,14702
"COG0479",2606,1334,937,858,1012,943
"COG0480",13140,12268,16101,21557,14431,18543
"COG0481",1416,1345,1241,2599,3683,3383
"COG0482",2371,4056,2382,4147,4632,4407
"COG0483",729,1055,850,1297,878,1257
"COG0484",2332,2106,3299,1289,2312,2000
"COG0486",2243,2807,3767,2775,3127,3198
"COG0488",13730,13992,16620,15535,15806,16594
"COG0489",7721,8513,5229,9961,6480,4976
"COG0490",0,0,7,33,37,25
"COG0491",2334,2411,3102,2347,2632,2271
"COG0492",2503,2248,4027,1906,2554,2245
"COG0493",11078,9156,8408,5193,7802,6621
"COG0494",5435,4251,8136,2806,3937,4685
"COG0495",5796,5832,5203,4692,5582,5853
"COG0496",1596,1097,189,1157,1045,1408
"COG0497",3183,2325,3437,2017,3215,2892
"COG0498",2852,2703,2988,1801,3055,2668
"COG0499",367,686,866,1302,476,540
"COG0500",5647,7465,8569,2066,2299,2025
"COG0501",2250,1355,1128,2389,2280,1423
"COG0502",1218,2491,1678,2873,3413,2827
"COG0503",3311,2780,3707,793,891,850
"COG0504",3517,3248,3521,862,1175,990
"COG0505",2514,2233,3079,1470,2109,2027
"COG0506",769,2450,158,2440,1057,1229
"COG0507",10139,11800,12773,8853,12560,19769
"COG0508",748,734,251,644,409,320
"COG0509",468,678,382,1060,613,685
"COG0510",332,348,1501,123,419,1167
"COG0511",1276,2676,1247,2464,2080,1774
"COG0512",1745,1009,1452,1007,1374,1299
"COG0513",4813,8190,5769,8179,6813,7126
"COG0514",3261,2853,1381,10627,11065,10922
"COG0515",5927,3328,10858,964,1873,1458
"COG0516",1414,1039,1254,2576,3291,3011
"COG0517",6865,3600,5290,942,1359,1231
"COG0518",3681,4213,4304,1453,1203,1303
"COG0519",3368,4035,3692,4366,3873,3727
"COG0520",4035,3452,2901,2118,2850,3176
"COG0521",315,234,314,184,303,542
"COG0522",2169,970,1834,362,572,569
"COG0523",2107,2181,2254,910,2023,1901
"COG0524",14029,11245,11250,9800,10296,12573
"COG0525",4957,4741,6069,3219,4513,4714
"COG0526",9571,9824,4351,18570,11576,10683
"COG0527",6473,5485,4773,5837,6474,6295
"COG0528",709,654,571,1505,1847,1833
"COG0529",281,654,153,919,841,782
"COG0530",1009,2376,2507,1318,2091,2326
"COG0531",8016,6108,12877,3666,3530,3101
"COG0532",4964,3066,4014,733,1137,1054
"COG0533",2226,2114,2745,1907,2534,2099
"COG0534",6990,12359,15283,26899,37731,35808
"COG0535",2769,4314,2684,4097,4620,3729
"COG0536",2658,2181,2739,1310,2471,2236
"COG0537",1385,1666,2022,2044,2301,2473
"COG0538",2471,2154,1763,1573,2341,2297
"COG0539",3780,3957,3598,3042,3606,3863
"COG0540",2611,2095,2268,1421,2158,2011
"COG0541",2970,3216,3126,2039,2874,2766
"COG0542",11978,15260,15341,8729,12110,13641
"COG0543",4196,4565,3514,4094,4974,4339
"COG0544",3585,4954,5771,3399,4432,4671
"COG0545",5011,2999,1183,4158,4032,4642
"COG0546",3982,3038,3782,2297,3969,4164
"COG0547",1987,1745,1757,387,552,480
"COG0548",2712,2130,1798,1321,2015,2068
"COG0549",911,835,1609,333,502,585
"COG0550",12087,15002,13015,11975,12887,12146
"COG0551",1989,2245,4451,810,1595,1545
"COG0552",1674,1567,2536,1570,1683,1411
"COG0553",9897,6066,7049,2560,1419,2161
"COG0554",1042,2068,3482,1067,1736,1923
"COG0555",286,198,374,15,231,234
"COG0556",3555,3428,4384,3022,3189,2906
"COG0557",5220,4125,3358,2395,3506,3487
"COG0558",560,359,650,1059,1229,1128
"COG0559",1163,1182,1448,562,881,699
"COG0560",1459,1281,1501,1991,1824,1780
"COG0561",8788,7234,13701,5691,6785,7476
"COG0562",768,3233,2394,461,716,914
"COG0563",1774,1802,2150,1504,1924,1986
"COG0564",8084,6859,7052,5988,6472,6737
"COG0565",430,163,67,30,21,51
"COG0566",4169,5247,6487,4539,5328,4882
"COG0567",848,402,141,31,51,170
"COG0568",5966,2115,3157,1151,2315,2206
"COG0569",3478,5379,5993,4122,5398,5044
"COG0571",2236,1717,1816,1922,1784,2013
"COG0572",4333,2592,2290,1010,1289,1088
"COG0573",1225,1936,2663,528,651,481
"COG0574",6968,6229,3757,5983,7068,5487
"COG0575",1885,1311,1834,1596,2054,1831
"COG0576",1692,1188,1438,1344,1368,1490
"COG0577",12115,17206,23591,13063,15667,15646
"COG0578",910,420,185,158,855,868
"COG0579",1378,1296,1475,462,555,540
"COG0580",1335,554,1114,959,764,558
"COG0581",1247,2036,2657,1416,1850,1460
"COG0582",12185,25119,22192,22678,22126,31251
"COG0583",19854,12524,19598,6902,10368,11007
"COG0584",2434,2944,4590,6912,4873,3773
"COG0585",452,177,55,26,2,7
"COG0586",2189,1230,1547,523,415,391
"COG0587",6737,6245,8437,5525,8262,7031
"COG0588",581,1295,870,2459,1059,1159
"COG0589",4649,3012,1927,5584,3691,3414
"COG0590",1950,1390,1620,1480,1609,1395
"COG0591",3588,3932,3406,6826,6018,4123
"COG0592",2528,2605,4326,2076,2809,3028
"COG0593",795,657,566,1499,1613,1098
"COG0594",586,482,1302,55,202,179
"COG0595",1594,1541,5389,591,1635,1323
"COG0596",4352,1792,5574,1857,1706,2065
"COG0597",877,730,1748,93,210,255
"COG0598",3115,3315,3122,3750,3095,3267
"COG0599",774,967,800,977,1534,1418
"COG0600",869,1237,2171,679,1223,1638
"COG0601",3983,3459,7178,1442,2586,2613
"COG0602",2261,1690,2410,1454,2358,2035
"COG0603",1209,903,617,1089,955,930
"COG0604",838,312,849,26,7,4
"COG0605",363,545,229,468,814,678
"COG0606",3559,3275,2752,2262,3031,3386
"COG0607",1949,4103,1630,3507,3386,3402
"COG0608",3593,2548,2942,2311,3846,3221
"COG0609",2943,3855,3546,2659,3049,3312
"COG0610",4473,2714,5087,4162,5810,7194
"COG0611",438,701,137,935,455,496
"COG0612",7495,7786,2791,8307,9828,8177
"COG0613",1169,910,1567,184,340,237
"COG0614",3427,4201,3396,3635,4132,4660
"COG0615",2274,895,1624,2019,2239,1264
"COG0616",2167,1881,230,3025,2016,1770
"COG0617",3202,2336,3597,1754,2371,2295
"COG0618",2231,2123,2048,1947,2704,2764
"COG0619",2316,1664,4921,854,1732,1705
"COG0620",4074,1084,3818,507,1601,1941
"COG0621",2337,2586,2138,6719,7924,7778
"COG0622",1350,1744,2059,1696,1790,1796
"COG0623",1509,638,307,1002,959,868
"COG0624",4292,4206,5190,3581,4660,4944
"COG0625",1763,896,361,85,43,80
"COG0626",1436,801,2245,391,287,412
"COG0627",765,1749,2044,3859,1742,1408
"COG0628",4265,4315,5674,4555,5529,5213
"COG0629",2315,1966,3152,1519,2491,2193
"COG0630",11,94,179,3,42,18
"COG0631",1839,1346,3698,698,1408,1383
"COG0632",1431,1482,1566,1009,1652,1681
"COG0633",659,294,110,35,33,40
"COG0634",1664,1358,2192,1270,1728,1740
"COG0635",3833,3983,3772,3614,3674,3860
"COG0636",509,923,737,1154,1286,1173
