"","DLM006","DLM014","NLM016","DLM022","NOM004","NLM008"
"COG0138",4669,4532,5757,2427,3399,3501
"COG0139",1396,1434,1280,917,1569,2015
"COG0140",353,447,365,889,1560,1250
"COG0141",2141,2349,2682,1511,1875,2498
"COG0142",4349,3768,5520,2230,3395,3310
"COG0143",5143,4094,5871,5335,3362,3383
"COG0144",2960,3336,2827,3845,3226,2997
"COG0145",187,154,22,271,188,36
"COG0146",23,59,12,61,0,4
"COG0147",3542,3202,3296,2045,3636,3710
"COG0148",3240,3298,2224,3298,2084,2421
"COG0149",1676,1786,587,2431,1544,1764
"COG0150",2593,2709,2382,2047,1874,2374
"COG0151",2581,2780,2861,1936,1542,2296
"COG0152",2555,2310,2106,1694,1440,1655
"COG0153",2894,2778,2537,2286,2559,2658
"COG0154",501,301,132,2684,476,1336
"COG0155",95,147,33,189,485,112
"COG0156",3714,5371,3358,2693,5008,2164
"COG0157",2070,1800,2159,1047,1922,1640
"COG0158",29,56,39,129,138,41
"COG0159",1443,1269,2019,1045,1262,1914
"COG0160",691,135,52,427,118,73
"COG0161",748,2354,133,856,2176,638
"COG0162",3157,2861,3614,3421,1735,2483
"COG0163",105,185,32,241,138,56
"COG0164",1706,1436,1990,1767,1328,1631
"COG0165",3301,2866,4409,2213,2323,2578
"COG0166",3352,3239,3742,3279,3051,2980
"COG0167",2709,3661,1608,2304,3781,2530
"COG0168",5620,6691,3874,5763,6695,6639
"COG0169",1974,1889,2009,632,634,967
"COG0170",5,15,0,77,0,0
"COG0171",3305,3734,2921,3228,2101,2686
"COG0172",3529,3008,2794,4125,2238,2523
"COG0173",4927,4098,3637,5834,2888,3553
"COG0174",1229,1527,476,2240,1635,2378
"COG0175",1932,1601,343,1955,2246,1979
"COG0176",992,1097,305,915,1357,1482
"COG0177",1646,1656,1758,2192,1493,1519
"COG0178",9322,9923,12521,9236,7409,6432
"COG0179",1281,948,1424,655,759,729
"COG0180",3013,2500,2700,1102,838,772
"COG0181",412,342,62,627,345,989
"COG0182",273,399,180,684,333,160
"COG0183",551,679,259,1170,676,1195
"COG0184",1143,648,940,931,838,1081
"COG0185",1015,864,658,1089,877,1067
"COG0186",1299,703,1211,1095,722,1027
"COG0187",9418,8915,8511,9455,6826,7565
"COG0188",10049,10059,10598,11549,8685,9241
"COG0189",165,431,237,548,330,129
"COG0190",2349,2388,2554,2378,1743,1934
"COG0191",2436,2398,3057,4079,2852,3273
"COG0192",3374,3482,4895,4758,2945,3666
"COG0193",1488,1656,1121,1725,1264,1371
"COG0194",3129,1911,1721,2305,1609,3182
"COG0195",3411,2997,4383,3309,2689,2582
"COG0196",2421,1882,2375,599,368,706
"COG0197",1524,1225,1714,1648,1434,1628
"COG0198",1077,891,1292,1380,673,1430
"COG0199",800,556,1003,197,199,215
"COG0200",1379,1160,1057,1614,1407,1661
"COG0201",4037,3244,4003,4189,2708,5089
"COG0202",3448,2587,2803,3142,1844,2708
"COG0203",1453,1118,1198,1558,834,1587
"COG0204",4304,3992,3941,1117,1589,1551
"COG0205",2720,2602,2136,6212,8618,8003
"COG0206",3666,3281,4966,3387,2691,2601
"COG0207",1325,2387,429,1954,2069,1951
"COG0208",552,583,294,751,1993,466
"COG0209",2418,4930,959,3192,4865,1549
"COG0210",10310,8590,6580,10668,8714,8483
"COG0211",782,562,905,868,607,662
"COG0212",1205,1378,1487,1089,1286,1504
"COG0213",388,486,246,603,78,152
"COG0214",1329,408,1780,309,232,819
"COG0215",3912,3588,3758,4069,2936,3109
"COG0216",2500,2407,2439,3175,1540,1597
"COG0217",2117,1943,1624,2184,1649,1809
"COG0218",1472,1199,1420,1621,1017,1336
"COG0219",664,416,162,1080,386,1171
"COG0220",2109,1820,1489,1926,1812,1586
"COG0221",778,227,168,1193,147,274
"COG0222",983,754,995,1052,673,939
"COG0223",2452,2562,2261,2684,2466,2580
"COG0224",2968,2389,2596,1598,2144,2683
"COG0225",426,967,457,918,1448,498
"COG0226",2972,2335,2836,2318,2675,2262
"COG0227",501,537,627,368,444,346
"COG0228",222,314,222,862,335,519
"COG0229",209,788,58,854,736,230
"COG0230",320,212,35,162,409,345
"COG0231",1714,1554,2322,1874,1462,1371
"COG0232",2952,2580,3514,2362,2400,3075
"COG0233",1766,1666,2078,1774,1691,1208
"COG0234",321,234,251,911,620,822
"COG0235",2983,2382,3838,2182,2967,2383
"COG0236",1560,1018,1262,927,1293,1877
"COG0237",1593,1241,938,1373,1156,1394
"COG0238",656,432,794,801,374,869
"COG0239",319,567,105,247,776,563
"COG0240",2389,2392,2740,2302,1787,2025
"COG0241",2477,1641,2115,1246,2030,1237
"COG0242",1886,1705,1759,1995,1386,2540
"COG0243",528,1016,726,1100,994,222
"COG0244",1072,1041,309,1853,1057,868
"COG0245",1618,1415,1874,1305,1434,1366
"COG0246",3144,2611,7985,2020,2633,3557
"COG0247",1541,3004,2035,1857,1628,962
"COG0248",1076,1085,696,1170,2123,1067
"COG0249",7995,8507,6372,7992,6467,6991
"COG0250",2657,1723,2252,2309,1816,2148
"COG0251",2170,2496,3528,1879,2036,2057
"COG0252",2988,3764,2554,2285,3705,1863
"COG0253",1763,1807,2140,1715,1887,2179
"COG0254",524,451,291,643,408,524
"COG0255",335,156,161,689,178,406
"COG0256",540,394,489,1414,935,1368
"COG0257",76,22,32,69,14,339
"COG0258",5036,5277,7620,5373,3271,4550
"COG0259",249,330,22,161,424,79
"COG0260",136,264,41,621,333,42
"COG0261",1068,921,1079,1185,841,928
"COG0262",543,548,364,1418,1391,2831
"COG0263",1334,2206,266,1368,2285,1918
"COG0264",2961,2732,2220,949,810,758
"COG0265",3197,3800,3003,5992,2822,3730
"COG0266",269,324,95,688,483,122
"COG0267",118,90,155,314,387,323
"COG0268",355,184,90,658,187,453
"COG0269",9,10,19,288,88,26
"COG0270",6191,4453,5313,5126,4828,7477
"COG0271",3,1,28,42,57,13
"COG0272",4641,3994,3721,5931,2886,3804
"COG0274",2175,2055,2725,1719,1870,1845
"COG0275",2835,2491,2789,2754,2356,2998
"COG0276",14,23,29,80,106,15
"COG0277",715,1675,426,1881,1363,514
"COG0278",2,1,14,41,27,7
"COG0279",515,266,351,605,695,333
"COG0280",5499,6786,5912,4353,7156,3991
"COG0281",3934,4206,3752,2452,4388,2658
"COG0282",3138,2654,3292,4004,1780,2540
"COG0283",1710,1633,2118,2099,934,1407
"COG0284",795,636,647,1561,2134,2070
"COG0285",3354,3201,2877,2706,2191,3044
"COG0286",4830,7178,10100,8347,8077,6696
"COG0287",1042,955,253,1496,789,1534
"COG0288",343,718,883,463,606,509
"COG0289",2075,1985,2454,583,699,664
"COG0290",1884,1458,1663,1965,1040,1612
"COG0291",484,431,280,388,463,538
"COG0292",935,782,941,1208,813,1148
"COG0293",23,51,27,114,87,16
"COG0294",1367,1756,2260,1118,1416,1083
"COG0295",1173,1116,1075,1073,935,1050
"COG0296",5525,5525,3201,3617,5642,5274
"COG0297",2625,2354,2382,2526,2171,3671
"COG0298",6,4,7,166,103,26
"COG0299",1042,1538,261,1153,1596,1335
"COG0300",1765,1739,967,1706,2016,1688
"COG0301",1185,609,305,1864,491,1524
"COG0302",1850,1311,1990,712,1411,1112
"COG0303",552,645,89,1156,605,983
"COG0304",5474,4501,6030,3089,5748,3207
"COG0305",4667,4103,3241,7922,3664,3315
"COG0306",340,568,116,601,1299,392
"COG0307",1388,1445,1507,561,1398,1360
"COG0308",359,933,113,905,811,368
"COG0309",186,147,31,886,402,779
"COG0310",131,131,30,158,38,39
"COG0311",778,250,983,175,142,766
"COG0312",617,1328,1135,2342,743,534
"COG0313",2522,2784,2254,2354,2582,2202
"COG0314",5,12,4,26,33,4
"COG0315",178,198,71,479,233,700
"COG0316",18,26,80,238,245,46
"COG0317",7841,8194,9590,7543,5743,5933
"COG0318",2950,4717,3255,1987,1817,1276
"COG0319",1798,1296,1294,1555,1188,1600
"COG0320",420,1345,81,612,1522,549
"COG0321",241,1038,73,407,927,388
"COG0322",4536,3926,4441,4506,2797,3670
"COG0323",4050,3920,4480,3921,3379,2548
"COG0324",3484,3189,3486,2794,3104,2973
"COG0325",1853,1619,1998,1474,1470,1876
"COG0326",5390,4543,4583,3695,4534,5919
"COG0327",1356,1725,1096,1451,1193,845
"COG0328",196,301,115,1110,201,669
"COG0329",3644,3746,3001,4014,4820,4536
"COG0330",3611,2288,2794,3849,2673,2327
"COG0331",2445,2136,2462,1298,2088,1675
"COG0332",3367,4109,3382,1868,3255,2804
"COG0333",296,250,289,396,250,278
"COG0334",1433,1728,1333,3335,4791,3705
"COG0335",1254,953,1128,1025,875,1308
"COG0336",1822,1495,1795,1927,1170,1759
"COG0337",2168,2064,2530,1688,1628,2080
"COG0338",2146,524,3630,2424,391,410
"COG0339",4733,6017,8839,2598,5151,2845
"COG0340",2375,2032,2196,1707,1815,2342
"COG0341",1521,1545,400,1460,1050,2347
"COG0342",6138,4788,8846,2815,3024,3587
"COG0343",2754,2448,2268,3577,1888,2051
"COG0344",914,597,205,1623,425,1609
"COG0345",594,571,543,1410,2525,1730
"COG0346",1774,2569,1013,1890,3660,3393
"COG0347",1894,1281,1547,1352,1337,1568
"COG0348",1342,2089,477,2631,1775,1580
"COG0349",3,24,14,115,70,26
"COG0350",1753,1244,1092,1421,1642,1497
"COG0351",2300,2060,3688,1251,1739,2448
"COG0352",1789,1906,1404,983,1292,2753
"COG0353",576,518,435,2052,1447,1724
"COG0354",14,16,30,123,116,13
"COG0355",863,713,353,507,435,782
"COG0356",3181,2180,2653,1682,2500,2506
"COG0357",2158,1641,1377,1949,1135,1939
"COG0358",5604,6555,12979,8936,3722,5776
"COG0359",1408,1286,1250,1585,1406,1319
"COG0360",877,706,1026,1176,688,1147
"COG0361",1091,653,908,841,687,1067
"COG0362",471,1189,78,669,1847,396
"COG0363",2668,4821,7658,3049,4902,3562
"COG0364",511,1422,102,706,1611,510
"COG0365",2031,2761,3357,1907,1737,914
"COG0366",18467,11361,20582,11846,6643,18689
"COG0367",3087,2614,3348,5018,2928,2964
"COG0368",501,672,123,848,623,1066
"COG0369",0,14,13,111,74,17
"COG0370",7216,6164,4760,7939,5987,6838
"COG0371",860,620,189,1338,813,1023
"COG0372",3306,2732,3185,2689,2886,3742
"COG0373",488,233,102,586,408,241
"COG0374",98,187,87,693,515,77
"COG0375",114,143,82,716,180,213
"COG0376",0,3,20,159,177,23
"COG0377",813,874,1997,260,477,444
"COG0378",552,476,50,971,232,479
"COG0379",2625,1754,2733,1198,1434,2225
"COG0380",517,822,49,572,1395,568
"COG0381",2604,3832,3768,3407,3910,3127
"COG0382",841,223,2755,238,95,211
"COG0383",1553,3740,919,5411,2913,1967
"COG0384",60,35,24,364,158,87
"COG0385",825,648,2861,349,360,1708
"COG0386",908,295,865,152,1087,242
"COG0387",0,3,36,110,65,22
"COG0388",6565,7865,7198,5098,6165,7417
"COG0389",4197,3765,4615,5223,2513,4852
"COG0390",318,642,61,265,488,270
"COG0391",180,181,88,1394,229,125
"COG0392",586,332,847,1194,320,1314
"COG0393",383,537,687,436,817,403
"COG0394",1761,2149,1782,1756,2933,2540
"COG0395",6469,4269,2124,13825,3400,15112
"COG0396",2023,1787,1993,1948,956,1651
"COG0397",3,1,34,121,74,19
"COG0398",197,117,87,1026,187,247
"COG0399",4427,6455,4874,3933,5362,3881
"COG0400",16,19,21,76,71,20
"COG0401",0,1,10,12,11,3
"COG0402",1618,1666,560,4670,1815,1589
"COG0403",1131,3517,194,1686,2774,1010
"COG0404",773,1860,167,1286,1947,709
"COG0405",88,94,103,323,590,89
"COG0406",2359,1864,1723,2815,1476,2890
"COG0407",275,393,51,921,1049,324
"COG0408",1,0,13,80,44,5
"COG0409",56,122,34,492,243,104
"COG0410",732,635,155,1407,401,725
"COG0411",921,651,224,1627,450,744
"COG0412",1,6,65,187,175,28
"COG0413",967,1517,1973,274,358,385
"COG0414",1384,1482,2523,868,1256,1664
"COG0415",0,7,27,140,60,15
"COG0416",974,929,269,2064,477,1345
"COG0417",3,6,23,390,118,20
"COG0418",1,10,39,41,21,3
"COG0419",2791,3082,4974,3666,4543,2890
"COG0420",1525,1941,1815,2239,2773,2528
"COG0421",839,573,144,308,367,1263
"COG0422",2804,2687,2885,1580,2939,3646
"COG0423",4158,3625,4913,4028,2684,3163
"COG0424",1585,1466,1291,1455,1563,1572
"COG0425",426,797,42,932,3504,1429
"COG0426",3179,3274,3457,3827,3506,3011
"COG0427",2467,3618,4046,2229,2903,2430
"COG0428",1297,999,1521,2514,589,1375
"COG0429",18,102,13,115,188,18
"COG0430",4,2,2,78,22,7
"COG0431",23,9,63,147,137,46
"COG0432",365,509,707,429,937,428
"COG0433",929,1044,1634,1555,211,395
"COG0434",35,19,66,218,250,45
"COG0435",31,18,47,163,114,123
"COG0436",11063,12916,11213,8853,11496,10692
"COG0437",264,358,144,889,886,214
"COG0438",30043,42054,31117,24421,48171,28933
"COG0439",1899,2840,451,2472,4036,1777
"COG0440",1121,908,297,1014,564,1941
"COG0441",7866,7215,7907,7960,4873,6363
"COG0442",3291,3389,3309,4922,2257,2757
"COG0443",7852,5202,3743,6604,3228,5123
"COG0444",516,500,174,4519,1666,2426
"COG0445",5208,5111,5338,5039,4512,4178
"COG0446",3536,5300,1054,7890,6005,6233
"COG0447",1015,1188,1539,436,1161,619
"COG0448",2703,2080,752,3953,1718,5238
"COG0449",4995,4112,4187,4891,3554,3549
"COG0450",590,1349,88,964,1971,681
"COG0451",3488,4334,4298,9088,14438,9279
"COG0452",2354,2534,2337,2315,1666,2551
"COG0454",5776,6365,2229,7309,8850,9706
"COG0455",449,217,41,35,8,346
"COG0456",849,614,263,1715,786,1395
"COG0457",14613,19208,15470,8739,17974,11710
"COG0458",10652,10751,14143,6913,7582,7787
"COG0459",3551,3271,4188,4419,2295,3026
"COG0460",4463,4111,5035,2937,3018,3652
"COG0461",2116,1504,2353,1186,1485,1903
"COG0462",1006,921,773,3022,2195,3148
"COG0463",41472,35351,39750,25899,38279,38443
"COG0464",1189,1169,3549,1582,2002,1381
"COG0465",5161,5096,3857,8582,3611,5254
"COG0466",5630,4932,5287,4343,2650,5178
"COG0468",2784,2919,2893,3395,2253,1982
"COG0469",3383,3609,2874,1135,814,1025
"COG0470",247,354,62,988,369,200
"COG0471",6014,5789,4977,3787,6837,4296
"COG0472",3636,4729,5108,5340,3393,2990
"COG0473",2586,2562,2268,1945,2255,2211
"COG0474",8547,7311,9731,12539,7414,5597
"COG0475",6590,6974,7603,4238,8061,3794
"COG0476",1220,1219,1124,889,897,1256
"COG0477",14954,17954,26765,18423,25890,12796
"COG0479",1649,1516,3296,717,1694,833
"COG0480",17689,19230,21297,15257,13728,12976
"COG0481",1333,1279,1415,4796,2961,3549
"COG0482",3645,4551,2583,3074,4115,3076
"COG0483",389,874,106,313,462,233
"COG0484",2373,2583,1993,3831,1952,2352
"COG0486",3265,3089,1898,1091,823,1044
"COG0488",18035,17488,15281,12480,16334,16039
"COG0489",6393,11874,9797,2141,2339,1806
"COG0490",50,59,9,67,86,15
"COG0491",2108,2422,2031,3690,2395,2635
"COG0492",2345,2572,1839,1177,790,862
"COG0493",9055,7579,9327,7494,6272,7129
"COG0494",6547,3302,2358,5525,3825,8248
"COG0495",6432,6060,7428,6849,5419,4478
"COG0496",1282,1327,1940,911,1348,881
"COG0497",3488,3320,3581,3811,2096,3050
"COG0498",902,980,1037,3030,2398,3198
"COG0499",251,308,31,1609,1118,351
"COG0500",7858,6005,3292,10034,7293,8018
"COG0501",1474,2356,1865,1929,1713,1136
"COG0502",1895,3662,268,2054,2898,2773
"COG0503",2857,2483,3642,2342,3051,3247
"COG0504",3932,3743,3808,4222,2762,2812
"COG0505",2274,2436,2609,1551,2053,2364
"COG0506",689,832,64,845,2530,504
"COG0507",12486,11300,16113,11874,8402,12260
"COG0508",137,169,29,1100,908,172
"COG0509",384,772,107,599,1069,356
"COG0510",873,316,837,327,411,1678
"COG0511",2414,2175,1812,1377,3565,1582
"COG0512",1184,1001,1770,272,320,413
"COG0513",7206,8475,4117,4011,8703,6044
"COG0514",11147,11529,13271,3975,11344,7188
"COG0515",2187,1241,1746,7558,1553,5694
"COG0516",3460,3342,4530,3240,3093,3026
"COG0517",4817,4463,6959,1665,1223,1341
"COG0518",3924,4142,3403,3248,4516,3058
"COG0519",4066,4018,2949,3635,4667,3042
"COG0520",3204,3129,3212,3378,2653,2528
"COG0521",188,207,76,718,336,537
"COG0522",2126,1472,2310,2180,1018,1753
"COG0523",1400,1410,1661,1348,1212,1432
"COG0524",8753,10036,12671,8254,11080,9619
"COG0525",5512,5541,5117,2474,1411,1438
"COG0526",9565,12477,17263,8067,15709,11226
"COG0527",6799,6929,8180,4574,5999,4898
"COG0528",2054,1842,2477,2102,2062,1903
"COG0529",376,785,126,268,874,317
"COG0530",1771,1893,339,1532,1644,2064
"COG0531",2153,4419,1004,4366,5844,3102
"COG0532",1296,1653,1364,5159,2564,2376
"COG0533",2384,2499,2410,3225,1833,2122
"COG0534",34553,32210,18012,30412,27521,41678
"COG0535",1793,1056,1483,4556,4339,6916
"COG0536",2924,2796,3152,3010,2068,2218
"COG0537",2016,1783,1450,1731,2222,1834
"COG0538",2718,2113,3304,1890,2008,2319
"COG0539",4980,4084,5773,3954,3182,3860
"COG0540",2912,2360,2919,1997,1695,2490
"COG0541",3231,3203,3025,3832,2982,2318
"COG0542",14280,10996,12997,14428,9416,10903
"COG0543",5026,5440,6058,3228,4867,4130
"COG0544",5500,4184,4013,4193,3930,5895
"COG0545",4831,3848,7436,1489,4463,2584
"COG0546",4014,3201,3355,3592,3445,5072
"COG0547",1822,1767,1796,1335,1299,1910
"COG0548",1940,1839,2351,1473,1746,2135
"COG0549",569,471,132,1249,661,1067
"COG0550",13140,14926,14378,15500,9868,12779
"COG0551",1563,1286,504,3654,1203,2324
"COG0552",2179,1888,1394,2513,1340,1682
"COG0553",6706,5589,11375,7323,4477,4666
"COG0554",1407,1573,438,2027,1570,1875
"COG0555",344,169,30,226,186,713
"COG0556",4031,4193,3485,4962,2983,3099
"COG0557",5145,4646,5260,3830,3875,3588
"COG0558",1849,1064,657,2471,861,1286
"COG0559",832,773,233,1827,555,824
"COG0560",1715,2051,1444,1453,1534,1400
"COG0561",5913,5547,4306,5729,7107,7891
"COG0562",1707,2477,2725,1305,2225,2359
"COG0563",2314,1831,1915,2639,1842,1617
"COG0564",7316,7614,10408,2682,2132,2735
"COG0565",25,33,41,92,45,9
"COG0566",5007,5985,3171,5158,5528,5215
"COG0567",13,17,16,627,281,40
"COG0568",4643,2497,7168,4009,1933,3264
"COG0569",4780,5129,3047,4861,4739,4427
"COG0571",2456,1805,2755,2356,1710,1764
"COG0572",4520,4104,6179,3837,2449,3290
"COG0573",423,511,82,1825,1544,1816
"COG0574",9186,9495,11594,8399,4530,6625
"COG0575",2038,1920,2847,1758,1456,2234
"COG0576",1837,1539,1918,1591,1493,1401
"COG0577",16359,14950,9524,18540,10598,22904
"COG0578",234,876,92,548,546,100
"COG0579",110,179,89,1036,732,1476
"COG0580",256,432,164,729,865,164
"COG0581",1204,1501,275,1769,1506,1698
"COG0582",21014,22128,19446,34722,17526,29909
"COG0583",9568,7461,6303,13945,11629,14042
"COG0584",2670,4149,3626,2254,3077,3519
"COG0585",5,2,45,268,95,19
"COG0586",1202,1027,1383,764,1586,756
"COG0587",7960,8104,7379,10436,6355,6737
"COG0588",706,876,109,603,1781,627
"COG0589",3052,4088,4008,1904,3850,2009
"COG0590",2004,1695,2372,1738,1458,1464
"COG0591",4929,5924,3040,4607,3976,3598
"COG0592",4530,3065,2874,3761,2756,3542
"COG0593",1314,1312,583,1430,1041,285
"COG0594",512,359,134,1032,351,1160
"COG0595",1955,1339,534,3999,850,2306
"COG0596",695,499,701,2848,1535,3872
"COG0597",791,393,214,1196,447,1770
"COG0598",3124,2610,2743,2272,3631,2960
"COG0599",1161,2082,605,1174,1451,884
"COG0600",1870,932,249,2907,1443,1232
"COG0601",1624,1778,719,5261,2148,3023
"COG0602",2929,2312,1577,1820,1763,2216
"COG0603",1695,1276,1540,641,1104,935
"COG0604",19,23,78,290,289,34
"COG0605",471,1124,195,530,629,385
"COG0606",3092,3234,3140,3217,3191,2726
"COG0607",2285,3579,1031,2322,4799,3111
"COG0608",3703,3947,4232,4661,2774,3260
"COG0609",2629,3388,1773,3156,2892,3090
"COG0610",4120,6202,8037,6045,4259,5875
"COG0611",357,1348,118,759,820,544
"COG0612",11513,13064,12853,9079,9888,5272
"COG0613",1007,987,206,2202,869,837
"COG0614",3640,3989,2101,3519,4383,3248
"COG0615",2497,925,933,892,323,776
"COG0616",1975,2834,3589,1476,2154,1757
"COG0617",3762,3224,2496,3398,2031,2308
"COG0618",3234,2623,2635,2589,1844,3478
"COG0619",1787,1264,548,3798,899,2763
"COG0620",2616,997,4114,1501,934,1892
"COG0621",9124,8465,8395,9308,7618,7384
"COG0622",1830,1629,1264,1680,1419,1832
"COG0623",1359,1368,2304,182,328,217
"COG0624",4017,5579,2914,5343,5129,3013
"COG0625",28,38,209,588,453,90
"COG0626",298,543,150,836,618,502
"COG0627",1406,1757,244,1220,1929,2190
"COG0628",4984,4705,3884,5999,4851,5074
"COG0629",1765,1722,1189,4607,1694,3455
"COG0630",377,144,54,55,64,139
"COG0631",2382,1718,3889,2664,453,2367
"COG0632",1690,1525,1717,608,444,492
"COG0633",14,21,77,163,184,28
"COG0634",1906,1555,1513,1759,1327,1687
"COG0635",3817,3519,2825,4968,3886,3957
"COG0636",919,1083,161,1185,1267,1086
"COG0637",4222,3896,3620,2991,3822,3532
"COG0639",1284,737,235,1916,1726,596
