"","DLM011","NLM016","NOF005","NOF012","NOM017","NLF002"
"COG0059",2459,2267,2425,1350,2407,2458
"COG0060",1727,2158,1849,9824,7082,5195
"COG0061",1827,2448,1815,1337,2063,1937
"COG0062",1972,3058,1921,1261,3853,2077
"COG0063",2088,3093,2026,1459,3919,2194
"COG0064",360,350,1105,4107,933,1621
"COG0065",2439,2426,2642,1838,3583,3172
"COG0066",1581,1563,1460,1056,1076,1588
"COG0067",4551,7573,5596,2711,5477,5469
"COG0068",295,37,464,323,781,979
"COG0069",4370,8004,5843,2807,6193,5751
"COG0070",4157,7765,5253,2509,5396,4898
"COG0071",2178,3524,2196,1754,2520,1818
"COG0072",2989,4923,3558,6453,4478,4460
"COG0073",6311,10600,8146,3054,3005,2829
"COG0074",398,69,269,106,92,204
"COG0075",1493,649,1168,826,369,1681
"COG0076",1458,105,1259,949,142,1254
"COG0077",1636,1657,1655,1153,2219,2094
"COG0078",2736,2317,3024,2277,2937,2887
"COG0079",5293,2483,4642,3264,4183,4956
"COG0080",1269,1386,1363,1799,1549,1412
"COG0081",1721,1905,2124,2671,2306,2034
"COG0082",1937,1442,2016,1403,1916,1999
"COG0083",408,51,318,304,458,359
"COG0084",3099,2110,2676,3159,2136,2813
"COG0085",8557,11669,9876,9886,10167,9876
"COG0086",6970,12915,6999,10852,10715,6890
"COG0087",1486,1659,1961,2238,2189,1927
"COG0088",1760,1705,1813,2260,1990,1880
"COG0089",1122,860,1178,1248,1148,1155
"COG0090",1417,2510,1913,2643,2933,2130
"COG0091",1147,1260,1313,1827,1427,1402
"COG0092",1386,1944,1556,1708,2084,1663
"COG0093",770,1132,1011,1481,1332,1006
"COG0094",1759,1905,1760,1991,1802,1914
"COG0095",253,108,404,318,306,829
"COG0096",760,1350,1247,1253,1594,1251
"COG0097",1318,2066,1406,2089,2304,1721
"COG0098",1728,2085,1566,2046,2149,1767
"COG0099",1154,1232,1195,1693,1230,1138
"COG0100",1134,1496,871,566,476,318
"COG0101",2044,1346,2448,2988,2159,2911
"COG0102",1065,1398,1158,1632,978,1180
"COG0103",1097,1505,1172,1219,1332,1187
"COG0104",3272,3482,3378,2024,3821,3647
"COG0105",572,55,388,1460,176,504
"COG0106",1494,1452,1807,1294,1675,1877
"COG0107",1165,1881,1923,1117,2061,1633
"COG0108",2831,3602,2617,1624,3748,2511
"COG0109",66,20,9,2,0,3
"COG0110",6776,4082,7142,7594,2347,9783
"COG0111",4022,2098,3901,3216,3972,4377
"COG0112",2146,3213,2414,601,1147,1119
"COG0113",259,127,370,273,446,409
"COG0114",232,169,186,298,124,76
"COG0115",3571,3090,3100,2102,5053,3020
"COG0116",1816,1438,2110,1125,2255,1957
"COG0117",2106,2490,1636,1315,3246,1965
"COG0118",1443,1400,1352,874,1642,1296
"COG0119",1656,1983,1939,3622,6534,5899
"COG0120",177,28,306,820,48,355
"COG0121",43,21,16,1,5,4
"COG0122",416,174,854,977,487,856
"COG0123",55,11,54,9,2,11
"COG0124",2786,2851,3016,4479,3567,3001
"COG0125",413,183,461,1096,465,603
"COG0126",2327,2855,2213,3455,2860,2121
"COG0127",1398,1928,1573,1457,1795,1608
"COG0128",2154,2287,2663,1804,2545,2390
"COG0129",4225,4219,4143,2606,4822,4053
"COG0130",1731,1955,1530,2867,2353,1655
"COG0131",1684,1640,1569,1050,1743,1425
"COG0132",1156,142,682,522,246,671
"COG0133",525,866,573,1160,2807,2207
"COG0134",1262,1334,1336,1009,1517,1737
"COG0135",682,891,709,654,1482,1006
"COG0136",2191,3044,1692,2445,2845,2018
"COG0137",3281,3240,2863,1782,3435,3219
"COG0138",3977,5781,3570,2436,5057,4075
"COG0139",1786,1277,1695,1112,1351,1836
"COG0140",1753,1121,1412,975,1203,1377
"COG0141",2229,2685,2290,1614,2800,2252
"COG0142",3765,5529,3034,2925,5213,3357
"COG0143",3622,5815,4414,4856,5322,4630
"COG0144",3062,2776,3369,1136,1015,1270
"COG0145",58,7,81,261,101,158
"COG0146",46,14,8,101,40,3
"COG0147",3617,3287,3304,2207,2772,3700
"COG0148",2776,2254,2969,3975,2477,3767
"COG0149",1640,570,1791,2420,923,2000
"COG0150",2458,2355,2307,1495,2470,2178
"COG0151",2468,2853,2295,1560,2869,2174
"COG0152",2079,2111,2021,1506,2078,1920
"COG0153",990,858,1056,1810,3256,2999
"COG0154",390,391,1216,3748,973,1960
"COG0155",164,31,290,109,81,109
"COG0156",4992,3385,6226,4085,2283,3602
"COG0157",1968,2170,1717,1272,1815,1682
"COG0158",76,35,51,20,5,21
"COG0159",1367,2046,1552,978,1589,1756
"COG0160",169,53,162,184,225,528
"COG0161",2179,122,1454,1091,437,1493
"COG0162",2665,3617,2484,3368,3379,2441
"COG0163",161,29,153,57,61,97
"COG0164",1618,1980,1475,1494,1747,1609
"COG0165",2745,4362,2560,1881,4513,3318
"COG0166",3160,3773,3538,3243,3252,3382
"COG0167",3722,1623,3213,3435,1603,3379
"COG0168",7626,3865,7085,5431,6263,7090
"COG0169",1857,2022,2128,508,760,701
"COG0170",0,0,3,1,3,0
"COG0171",2508,2933,3172,4073,4477,2762
"COG0172",2654,2770,2934,3798,3403,3098
"COG0173",2808,3601,3867,6746,3554,4323
"COG0174",1480,468,2318,1822,1405,2427
"COG0175",1896,323,2041,1463,494,2327
"COG0176",1154,309,1397,1100,598,1539
"COG0177",1387,1701,1656,2373,1843,1733
"COG0178",8230,12391,7848,9546,12058,7050
"COG0179",1531,1406,876,781,1865,830
"COG0180",2680,2728,2696,3572,3125,2605
"COG0181",192,63,507,272,296,243
"COG0182",195,175,314,367,140,203
"COG0183",926,253,1289,631,739,655
"COG0184",891,966,917,1238,861,960
"COG0185",1001,649,1100,1260,812,1098
"COG0186",745,1196,840,365,415,305
"COG0187",2557,2851,3027,10307,9234,8382
"COG0188",8840,10521,10213,12154,11501,9012
"COG0189",245,214,354,354,112,176
"COG0190",2279,2578,2070,1908,2587,2172
"COG0191",2641,3044,3130,3546,3957,3927
"COG0192",1053,1663,1183,2538,4490,3039
"COG0193",1545,1127,1394,1999,1477,1401
"COG0194",577,583,785,2494,2162,2418
"COG0195",2860,4346,2796,3002,4220,2662
"COG0196",1680,2360,1789,1370,2486,1925
"COG0197",1563,1667,1540,1876,1876,1566
"COG0198",857,1258,893,1299,1369,989
"COG0199",769,987,531,888,1032,579
"COG0200",1283,1070,1402,1965,1456,1397
"COG0201",3156,3994,3445,4692,4250,3256
"COG0202",2449,2846,2530,3259,2387,2401
"COG0203",981,1173,1170,1933,1257,1129
"COG0204",3656,3850,3994,4273,3362,4474
"COG0205",9454,6446,8740,5693,7685,8814
"COG0206",3104,5034,3074,4153,2668,3532
"COG0207",1641,438,1755,1494,511,1517
"COG0208",1284,299,1033,640,353,1024
"COG0209",4006,967,2650,2357,835,3014
"COG0210",9071,6566,8400,10150,11698,7484
"COG0211",496,907,587,1035,835,600
"COG0212",1522,1482,1285,1069,1583,1437
"COG0213",510,235,628,2346,616,738
"COG0214",155,1779,499,396,1869,904
"COG0215",3367,3736,3039,4511,4320,3313
"COG0216",582,817,684,3146,3155,2079
"COG0217",1927,1586,1748,902,591,477
"COG0218",1197,1414,1161,1962,1460,1172
"COG0219",403,166,784,1518,600,978
"COG0220",1828,1503,1852,2407,1425,2093
"COG0221",142,180,328,1119,139,559
"COG0222",751,1003,829,1124,796,744
"COG0223",2458,2252,2195,3079,2497,2558
"COG0224",2401,2547,2472,1573,3100,3119
"COG0225",1379,455,718,620,1160,723
"COG0226",2423,2837,2462,1737,2879,2618
"COG0227",229,217,148,409,637,327
"COG0228",712,667,576,1134,821,603
"COG0229",700,64,252,326,70,379
"COG0230",381,33,388,312,59,317
"COG0231",1797,2306,1436,2260,1810,1487
"COG0232",2688,3551,2626,3127,3759,2091
"COG0233",1614,2041,1565,2193,1866,1680
"COG0234",901,688,872,296,283,291
"COG0235",3301,3796,2573,2230,3012,2922
"COG0236",1379,1265,1553,1329,1126,1356
"COG0237",1239,929,1253,2018,1179,1408
"COG0238",326,781,445,865,963,543
"COG0239",704,108,633,455,146,567
"COG0240",2330,2748,1993,3017,2880,2259
"COG0241",2023,2116,1393,1068,2240,1215
"COG0242",1833,1743,1759,2865,1753,1843
"COG0243",1714,708,769,1405,428,847
"COG0244",396,95,364,2018,681,1421
"COG0245",1619,1877,1514,1164,1527,1514
"COG0246",3311,8043,2969,1721,8453,4314
"COG0247",2174,2046,1385,2122,1675,1271
"COG0248",1652,697,1307,1306,1830,1797
"COG0249",7382,6407,6758,9415,5470,6281
"COG0250",1975,2226,1984,817,777,598
"COG0251",2316,3535,2276,1735,2396,2030
"COG0252",4112,2504,2978,2440,2852,3314
"COG0253",1782,2141,2156,2300,2089,2263
"COG0254",513,292,412,952,156,440
"COG0255",243,159,379,635,273,360
"COG0256",1169,1425,1237,1706,1662,1265
"COG0257",32,29,80,28,74,128
"COG0258",4248,7592,4348,6600,7081,3871
"COG0259",297,27,314,304,36,483
"COG0260",245,40,191,157,42,143
"COG0261",927,1054,992,1488,1218,959
"COG0262",1811,1095,1603,1105,828,1487
"COG0263",2062,285,2216,1292,908,2381
"COG0264",2651,2242,2628,3207,1750,2273
"COG0265",3168,3007,3324,5136,3220,3808
"COG0266",365,102,385,1047,157,363
"COG0267",343,475,229,367,335,258
"COG0268",162,93,311,709,233,445
"COG0269",88,20,23,72,6,25
"COG0270",7311,5366,3982,4883,6772,2815
"COG0271",38,30,7,1,0,4
"COG0272",3749,3699,4262,6259,4501,3759
"COG0274",2136,2707,1701,1404,2437,1642
"COG0275",2301,2812,2845,3432,3118,2702
"COG0276",64,29,23,47,14,18
"COG0277",1421,422,1453,1635,410,945
"COG0278",29,12,3,1,1,10
"COG0279",789,345,259,278,984,287
"COG0280",7901,5942,5819,5975,4148,5111
"COG0281",4616,3715,3972,3634,2397,3372
"COG0282",2426,3256,2308,4651,3511,1927
"COG0283",1294,2133,1265,2158,1994,1584
"COG0284",2184,1794,2217,2082,2036,2312
"COG0285",2903,2863,2993,2054,3436,2816
"COG0286",3311,3369,1978,4104,9826,8083
"COG0287",795,268,1476,1001,1022,1425
"COG0288",656,892,468,334,1119,603
"COG0289",2446,2475,2119,1487,2022,2339
"COG0290",1241,1655,1509,2154,1955,1370
"COG0291",436,280,564,428,337,533
"COG0292",895,896,894,1479,1103,945
"COG0293",41,26,24,48,12,24
"COG0294",1786,2277,1238,989,1535,1165
"COG0295",1027,1088,986,1798,1254,905
"COG0296",5430,3215,6015,4030,6039,6438
"COG0297",2543,2420,3088,1855,2909,3175
"COG0298",106,28,71,46,127,156
"COG0299",1702,257,1844,1138,679,1661
"COG0300",1678,963,1770,2499,1236,1580
"COG0301",717,314,1308,1637,798,1381
"COG0302",1307,1986,1131,931,1374,1186
"COG0303",731,89,933,645,907,1053
"COG0304",4065,5932,4549,3865,4463,4441
"COG0305",4019,3224,3988,5733,4452,4070
"COG0306",826,99,874,1066,468,1102
"COG0307",1451,1484,1276,787,1547,1221
"COG0308",631,115,323,106,49,178
"COG0309",184,93,859,489,680,1210
"COG0310",60,29,172,129,260,271
"COG0311",82,966,330,232,884,600
"COG0312",1436,1113,935,940,171,798
"COG0313",3069,2287,2695,3019,2465,2480
"COG0314",44,7,14,29,4,26
"COG0315",335,72,444,209,401,440
"COG0316",157,83,37,35,7,43
"COG0317",6505,9507,5982,7259,9409,6233
"COG0318",5122,3252,5403,8331,2883,4150
"COG0319",1404,1327,1295,1803,1272,1412
"COG0320",1752,72,1099,814,98,812
"COG0321",1145,74,595,574,79,668
"COG0322",3418,4489,3511,5418,5314,3544
"COG0323",3325,4547,3268,5509,3211,3078
"COG0324",3624,3537,3012,3801,3195,2670
"COG0325",1677,1995,1766,1340,1637,1790
"COG0326",4286,4597,5055,6574,4444,4668
"COG0327",1442,1060,1116,1092,1972,1046
"COG0328",342,109,475,913,315,732
"COG0329",3740,3002,4308,3874,3621,4594
"COG0330",2276,2758,2440,3534,2317,2398
"COG0331",1958,2480,2224,2097,2552,1993
"COG0332",3393,3406,4947,3659,3161,3419
"COG0333",379,310,301,633,306,307
"COG0334",5077,4202,4505,3365,4006,4539
"COG0335",956,1092,1017,1493,1390,979
"COG0336",1581,1816,1537,2230,2155,1750
"COG0337",2040,2551,1994,1580,2875,2026
"COG0338",810,3645,1523,1270,789,1604
"COG0339",5927,8860,3845,3371,7106,3163
"COG0340",683,674,738,2187,2296,2141
"COG0341",1509,401,1933,2535,1145,1865
"COG0342",3123,8907,3439,4515,6480,4745
"COG0343",2250,2318,2274,3550,2941,2482
"COG0344",514,204,984,1322,632,946
"COG0345",2011,1644,1971,1454,1978,2172
"COG0346",3344,1008,3142,957,396,929
"COG0347",1638,1547,2197,1257,2684,2590
"COG0348",1957,478,2310,1796,2372,1620
"COG0349",54,12,17,9,34,10
"COG0350",1389,1084,1401,1355,1366,1524
"COG0351",2354,3656,2015,1435,4093,2334
"COG0352",1286,1430,1683,1221,2048,2060
"COG0353",1589,1354,1678,2194,1814,1868
"COG0354",75,34,13,19,5,31
"COG0355",771,336,598,493,839,881
"COG0356",2656,2618,2732,1434,2930,3071
"COG0357",1416,1362,1667,2160,1619,1465
"COG0358",6776,12951,6487,8042,8934,4704
"COG0359",1336,1246,1381,1531,1334,1523
"COG0360",928,1020,1020,1452,1341,873
"COG0361",831,900,886,933,901,916
"COG0362",1456,77,1228,806,327,1264
"COG0363",5096,7653,3956,2768,5981,3617
"COG0364",1530,103,1250,946,239,1328
"COG0365",2217,3369,1467,1034,1689,2465
"COG0366",8979,20529,12632,7774,18774,12980
"COG0367",2355,3413,3673,6977,2138,3111
"COG0368",234,39,256,572,467,970
"COG0369",67,12,12,1,1,4
"COG0370",5447,4779,6721,1893,1952,2090
"COG0371",539,190,1268,866,923,1202
"COG0372",3057,3186,3754,2385,3762,4090
"COG0373",76,23,123,355,508,517
"COG0374",313,97,171,205,576,835
"COG0375",135,76,214,182,192,497
"COG0376",121,23,18,1,0,4
"COG0377",780,2046,325,323,1343,294
"COG0378",152,54,445,333,495,1256
"COG0379",546,930,557,1166,1347,1767
"COG0380",1145,42,832,809,64,785
"COG0381",3310,3771,2733,4195,2126,2651
"COG0382",103,2765,78,119,1450,480
"COG0383",2300,923,2581,2635,782,2101
"COG0384",67,22,66,188,57,17
"COG0385",934,2891,1018,798,2362,951
"COG0386",553,857,596,383,249,566
"COG0387",58,41,12,2,2,1
"COG0388",6852,7215,6234,6523,8683,5692
"COG0389",2902,4644,3623,6139,4944,3007
"COG0390",575,60,383,336,35,379
"COG0391",154,85,151,2222,272,302
"COG0392",344,823,586,640,668,798
"COG0393",286,231,307,371,765,781
"COG0394",2744,1790,2768,2034,2470,2547
"COG0395",4749,2099,8772,2176,1896,1961
"COG0396",1396,2056,1371,2442,1777,1494
"COG0397",59,34,11,3,4,3
"COG0398",270,94,339,497,99,99
"COG0399",3205,4879,5001,5064,3479,5768
"COG0400",61,18,14,31,14,1
"COG0401",15,11,1,2,0,1
"COG0402",1043,561,1653,1764,1064,1860
"COG0403",2964,200,1921,1270,606,2025
"COG0404",1967,163,1437,1148,491,1426
"COG0405",127,105,171,260,132,71
"COG0406",2453,1693,2738,2194,2282,2809
"COG0407",674,58,802,740,188,889
"COG0408",33,12,8,1,0,0
"COG0409",184,36,208,55,126,184
"COG0410",693,171,808,734,738,615
"COG0411",745,214,857,892,723,603
"COG0412",135,74,25,2,5,6
"COG0413",1240,1976,1105,731,1888,1228
"COG0414",1585,2441,1414,1027,2370,1266
"COG0415",62,30,6,3,2,2
"COG0416",695,262,1195,1651,887,1197
"COG0417",94,21,33,0,2,3
"COG0418",60,37,8,3,2,0
"COG0419",3803,5030,3373,4476,7493,4816
"COG0420",2113,1840,2789,2784,2868,2595
"COG0421",420,131,750,443,669,1017
"COG0422",2578,2880,3024,1606,3546,2358
"COG0423",3130,4867,3583,4231,4398,2927
"COG0424",1659,1277,1389,512,521,502
"COG0425",2955,113,2053,1201,217,1831
"COG0426",3638,3450,3502,2363,3363,3001
"COG0427",3453,4055,3065,2137,3755,2040
"COG0428",647,1497,1076,543,497,298
"COG0429",26,6,9,63,8,39
"COG0430",34,10,3,8,2,0
"COG0431",110,64,19,30,20,23
"COG0432",920,701,539,358,619,702
"COG0433",2262,1635,839,5573,289,1361
"COG0434",66,69,148,71,194,49
"COG0435",82,43,79,153,127,226
"COG0436",12433,11212,12041,9455,12993,11068
"COG0437",733,140,296,482,267,395
"COG0438",38339,31225,32317,35297,23792,37485
"COG0439",2915,466,3097,3170,1523,3778
"COG0440",801,299,1293,810,603,1131
"COG0441",5850,8007,6332,10083,9024,6783
"COG0442",2908,3298,2987,4551,3415,2985
"COG0443",4384,3739,5917,6804,4574,5254
"COG0444",2192,475,2726,1971,2364,2170
"COG0445",4687,5240,4885,6426,5758,5039
"COG0446",4852,1088,6954,3684,2695,4195
"COG0447",1438,1564,729,379,952,591
"COG0448",1962,759,4349,2050,2880,4432
"COG0449",4002,4183,4598,5931,4430,3989
"COG0450",1523,89,1266,1533,248,1320
"COG0451",14265,13137,11212,11732,12915,14051
"COG0452",2555,2354,2371,721,544,749
"COG0454",7384,2243,7366,7205,3261,7392
"COG0455",13,36,328,149,143,754
"COG0456",373,266,981,403,154,396
"COG0457",21197,15512,13682,10040,12689,10660
"COG0458",7990,14128,8555,6037,12613,8158
"COG0459",2773,4144,3454,3840,4543,3348
"COG0460",3982,5059,3605,2336,4953,3979
"COG0461",1603,2339,1699,1452,2401,1834
"COG0462",2378,2431,2932,2042,3378,3788
"COG0463",36488,39626,35529,31550,34171,34139
"COG0464",2460,3599,1159,1332,2051,985
"COG0465",3980,3863,5513,8487,6172,5767
"COG0466",3452,5329,4257,5039,5587,4169
"COG0468",838,977,939,3588,2441,2502
"COG0469",3597,2853,3196,5270,2655,2913
"COG0470",435,61,295,291,181,209
"COG0471",2164,1611,1423,3896,6419,4668
"COG0472",4867,5134,3402,2338,1758,1303
"COG0473",2567,2235,2690,1909,2408,2876
"COG0474",5739,9755,7654,15018,5785,7101
"COG0475",7943,7566,5405,4076,7680,5508
"COG0476",385,396,323,1474,1478,1672
"COG0477",21299,26716,16208,12195,25957,21691
"COG0479",1592,3177,1050,751,2471,1206
"COG0480",13762,21283,15394,14251,13777,14569
"COG0481",3550,4309,3903,5582,4271,3407
"COG0482",5086,2546,3925,4829,3053,4065
"COG0483",391,32,238,1144,166,817
"COG0484",1888,1966,2593,3223,2092,2127
"COG0486",2780,1890,3297,4543,2800,3197
"COG0488",5380,5183,5165,19321,16111,15360
"COG0489",7951,9876,6056,7473,8202,6474
"COG0490",44,11,42,38,9,16
"COG0491",2684,2002,2987,3430,2262,2351
"COG0492",2155,1887,2701,2791,2326,2473
"COG0493",6755,9281,8140,1936,3677,3196
"COG0494",3217,2324,4604,6162,3020,5347
"COG0495",5800,7422,5353,5894,8468,5344
"COG0496",1402,1990,856,819,1874,1005
"COG0497",2879,3564,2815,3015,3861,2953
"COG0498",3009,3102,2984,2306,3607,3153
"COG0499",492,112,743,730,368,977
"COG0500",5242,3332,7958,5790,4165,9583
"COG0501",2050,1784,1140,1204,1731,1370
"COG0502",3089,277,2963,771,417,1182
"COG0503",3180,3673,2731,1786,3713,2971
"COG0504",3189,3823,3546,5000,3896,3416
"COG0505",2080,2553,2347,1641,2793,2276
"COG0506",1536,61,1675,791,83,1153
"COG0507",3369,5357,3743,12056,11778,10067
"COG0508",369,82,460,379,67,584
"COG0509",847,111,726,193,68,303
"COG0510",127,846,1128,1086,219,233
"COG0511",2729,1851,2548,1930,1286,2587
"COG0512",1290,1743,1102,788,1313,1430
"COG0513",8703,4130,7372,5941,4214,6567
"COG0514",12556,13170,9335,2808,4635,3100
"COG0515",2634,5152,5283,8209,5189,5054
"COG0516",3335,4517,3281,3389,4531,3824
"COG0517",4051,6928,4072,4744,6718,4825
"COG0518",4034,3381,4390,3834,4183,4152
"COG0519",4218,2968,4497,3663,4123,4180
"COG0520",3074,3180,2963,4064,3629,3413
"COG0521",406,80,514,96,141,164
"COG0522",1535,2278,1403,2259,2217,1538
"COG0523",1816,1639,1867,2184,1735,1802
"COG0524",13049,12601,9760,8407,12176,9896
"COG0525",4556,5169,4952,7354,5906,4970
"COG0526",13496,17301,11575,10503,10270,10348
"COG0527",7397,8137,5413,4825,7049,4913
"COG0528",1923,2491,1895,2409,2327,1868
"COG0529",1054,133,521,558,162,555
"COG0530",1771,342,2022,2625,1051,2554
"COG0531",4980,1003,4235,911,752,1156
"COG0532",3220,4117,3292,4075,4874,2854
"COG0533",2415,2353,2370,3256,2623,2218
"COG0534",34078,18017,38857,9946,9315,12885
"COG0535",3089,4458,5696,5764,4303,5620
"COG0536",2331,3155,2315,4033,2898,2235
"COG0537",2476,1440,1960,2277,1462,2035
"COG0538",778,1110,689,1452,2922,2294
"COG0539",3506,5728,3960,4280,4599,3277
"COG0540",1944,2901,2288,1602,2949,2443
"COG0541",3053,3018,3063,4536,3317,2948
"COG0542",13550,12941,14691,18574,13795,11067
"COG0543",5043,6091,4782,4019,6872,4597
"COG0544",4827,4050,5526,5020,5327,5146
"COG0545",5362,7482,2963,1924,5030,3007
"COG0546",3162,3314,3655,2804,4755,4613
"COG0547",1799,1764,1686,1145,1402,1865
"COG0548",2224,2343,1959,1249,2201,2193
"COG0549",321,130,899,616,415,984
"COG0550",14970,14428,14529,14332,13753,11031
"COG0551",1255,502,2523,3225,1713,2094
"COG0552",1650,1374,1674,2921,1156,1581
"COG0553",4386,11307,9482,13365,13050,5161
"COG0554",1194,413,2296,1228,1074,2245
"COG0555",81,32,357,121,163,631
"COG0556",3090,3505,3680,5358,4401,3230
"COG0557",3815,5335,3966,7423,6455,3493
"COG0558",1130,654,1346,2448,1360,1615
"COG0559",813,246,947,939,962,722
"COG0560",2123,1437,1581,1350,1259,1614
"COG0561",7060,4305,7760,5034,6207,8091
"COG0562",2124,2759,2175,1611,3725,1908
"COG0563",2140,1905,1948,2785,2028,2023
"COG0564",7384,10379,7099,9489,11364,7166
"COG0565",92,44,37,19,3,8
"COG0566",5915,3175,5234,6196,3905,5314
"COG0567",205,54,47,104,8,95
"COG0568",1793,7116,2249,5175,7165,2563
"COG0569",5128,3078,5338,4069,3421,5288
"COG0571",1757,2766,2123,2054,3048,2047
"COG0572",3466,6169,3017,4733,5503,3395
"COG0573",1556,258,1885,1300,1055,1966
"COG0574",7320,11572,7029,8659,9751,6195
"COG0575",1832,2767,1700,2804,2230,1822
"COG0576",1350,1898,1512,558,505,482
"COG0577",14149,9583,18798,21662,13351,15775
"COG0578",777,84,287,398,54,258
"COG0579",431,254,974,486,477,355
"COG0580",621,159,486,770,191,475
"COG0581",1735,269,1939,1317,1040,1943
"COG0582",26603,19546,25092,24915,11178,21123
"COG0583",10263,6277,12098,10274,13020,12233
"COG0584",4066,3618,3512,3536,1703,3977
"COG0585",89,42,18,1,0,9
"COG0586",1257,1369,1095,803,1261,910
"COG0587",7577,7372,7560,10440,8239,6913
"COG0588",1728,105,1114,1146,138,1106
"COG0589",4059,4028,2857,2702,4762,3181
"COG0590",1798,2366,1466,2244,2777,1496
"COG0591",3823,3010,4825,3847,3868,5753
"COG0592",2663,2875,3135,1217,1153,1067
"COG0593",958,557,1094,981,571,1730
"COG0594",112,44,233,969,468,688
"COG0595",965,521,2106,1809,550,769
"COG0596",1252,2164,2137,3015,2229,2043
"COG0597",446,211,694,1013,551,1025
"COG0598",3150,2769,2841,2846,2454,3117
"COG0599",1626,576,1006,814,1200,1201
"COG0600",757,264,1412,1460,817,1627
"COG0601",2287,722,2811,2088,2392,2742
"COG0602",2256,1550,2108,2764,2004,2449
"COG0603",1273,1538,803,704,1488,1037
"COG0604",163,73,54,58,22,30
"COG0605",941,196,497,1749,147,538
"COG0606",3033,3167,3234,3327,3239,3276
"COG0607",4731,1036,3193,2614,1624,3118
"COG0608",3139,4183,3076,3796,4148,3184
"COG0609",3455,1836,3115,2319,3151,4496
"COG0610",9241,8023,5124,4475,10058,8228
"COG0611",919,108,665,804,173,347
"COG0612",11758,12782,7671,11743,7001,7049
"COG0613",635,205,1083,3007,490,1295
"COG0614",4675,2088,3948,2979,3288,5580
"COG0615",544,953,822,652,1894,1304
"COG0616",2376,3615,1452,1590,2767,1310
"COG0617",2562,2477,2452,3651,2772,2481
"COG0618",2518,2683,2650,3208,3242,2726
"COG0619",1376,573,2169,1532,1758,2274
"COG0620",1320,4074,1536,1101,1825,2407
"COG0621",8260,8390,7895,10682,8277,7438
"COG0622",1999,1269,1873,1938,1694,1733
"COG0623",1395,2328,557,1268,1199,518
"COG0624",5860,2941,4481,4778,3212,3719
"COG0625",368,200,74,38,20,50
"COG0626",326,150,397,453,375,545
"COG0627",1566,240,1311,1076,421,2808
"COG0628",1509,1299,1677,5752,4020,4736
"COG0629",1749,1199,2216,3019,1951,2358
"COG0630",35,52,160,93,76,501
"COG0631",1258,3908,1861,2698,1400,1425
"COG0632",1662,1733,1371,2163,1719,1498
"COG0633",140,75,22,19,4,34
"COG0634",1694,1520,1648,1221,1702,1719
"COG0635",3077,2840,3848,4268,3289,4877
"COG0636",423,51,404,800,502,1355
"COG0637",3948,3631,4102,3067,4763,4994
