"","DOM026","DLF009","DLM002","DLM011","NOM029","NOM005"
"COG0163",41,569,279,163,201,464
"COG0164",1497,1222,1555,1631,1642,1202
"COG0165",2328,1937,3076,2769,3222,2498
"COG0166",3094,2704,3246,3161,2824,2840
"COG0167",3119,3756,2745,3796,4267,2476
"COG0168",2255,1515,2040,7613,7024,6266
"COG0169",736,730,781,1868,2290,2598
"COG0170",0,0,0,0,0,0
"COG0171",3157,2549,3631,839,737,847
"COG0172",1158,861,1155,2580,2892,2671
"COG0173",4611,3150,4376,2818,3370,2897
"COG0174",2009,2741,2110,1500,1957,2643
"COG0175",2634,2317,1814,1871,2386,2148
"COG0176",1167,3006,1111,1162,1313,2533
"COG0177",1623,1330,1628,1399,1360,1148
"COG0178",6944,6495,8684,8282,7551,5819
"COG0179",508,1176,1096,1531,1365,1076
"COG0180",3209,2175,2765,2684,2560,2255
"COG0181",914,775,619,193,374,961
"COG0182",101,260,424,196,158,160
"COG0183",700,3000,992,941,1213,3174
"COG0184",790,725,971,891,867,713
"COG0185",306,254,310,976,832,698
"COG0186",729,795,1046,751,818,726
"COG0187",8280,7613,8341,7857,8595,7969
"COG0188",9146,8644,9976,8803,8973,7816
"COG0189",606,1019,236,234,443,940
"COG0190",1957,1734,2108,2212,2103,1751
"COG0191",2684,4044,3372,2636,3305,3682
"COG0192",3633,2331,3085,3081,2886,3384
"COG0193",1454,1243,1547,1547,1283,1176
"COG0194",2547,1581,2806,1690,2022,1861
"COG0195",2408,2531,2822,2910,2863,2684
"COG0196",1775,1867,1973,1659,2037,2047
"COG0197",1397,1052,1549,1574,1260,1281
"COG0198",896,1000,1270,290,366,304
"COG0199",486,705,684,748,748,422
"COG0200",1271,1132,1472,1278,1119,1061
"COG0201",3213,3246,3636,3197,3282,3080
"COG0202",2367,1891,2842,2452,2098,1932
"COG0203",1111,801,1323,986,1117,961
"COG0204",4426,4276,3655,3673,4160,4624
"COG0205",8126,3689,7613,9447,8328,5527
"COG0206",2631,2376,3015,3053,2690,2345
"COG0207",1413,1782,1322,1622,1736,1752
"COG0208",917,1933,479,420,376,476
"COG0209",2342,5576,1889,4059,4532,3391
"COG0210",8190,11024,12827,9043,9008,9182
"COG0211",572,667,735,492,560,521
"COG0212",518,438,473,1490,1421,1042
"COG0213",174,710,780,519,514,1107
"COG0214",452,342,1121,162,379,400
"COG0215",2996,2648,3397,3410,3404,3187
"COG0216",2091,1981,2479,1853,1999,1797
"COG0217",1555,1984,1857,1865,1592,1700
"COG0218",1283,1056,1631,1201,1305,1275
"COG0219",802,878,973,394,496,837
"COG0220",663,552,624,1853,1605,1678
"COG0221",584,721,535,140,367,705
"COG0222",919,989,1055,745,697,931
"COG0223",2130,1976,2376,2407,2277,2760
"COG0224",2324,1759,2799,2443,2182,2468
"COG0225",815,1238,526,1363,1192,844
"COG0226",2787,2567,2552,2428,2368,3206
"COG0227",301,600,496,654,437,394
"COG0228",532,782,783,679,482,605
"COG0229",297,1063,377,707,464,407
"COG0230",495,88,243,377,337,137
"COG0231",1123,1984,1656,1794,1504,1691
"COG0232",2599,2068,2501,2702,3065,2200
"COG0233",1527,1220,1627,1627,1249,1232
"COG0234",683,837,1030,935,842,895
"COG0235",2650,3342,3080,3278,3061,3400
"COG0236",1615,542,1234,1358,1239,1118
"COG0237",1428,829,1407,375,374,327
"COG0238",505,639,830,327,570,419
"COG0239",568,900,362,681,264,499
"COG0240",1789,2209,2513,2311,2218,2021
"COG0241",1742,1744,1117,1982,1662,1209
"COG0242",1840,1716,2190,1856,1702,1528
"COG0243",184,14108,684,1697,3371,11355
"COG0244",1015,1318,1106,1148,1438,1275
"COG0245",1465,1046,1456,1617,949,1131
"COG0246",2333,4799,4358,3297,3350,5253
"COG0247",979,3546,1513,2199,2100,2628
"COG0248",1218,2904,1785,1682,2219,2551
"COG0249",7109,4207,6953,7392,6746,5707
"COG0250",1816,2091,1854,1943,1867,1845
"COG0251",2050,2300,2246,2285,2109,2204
"COG0252",2872,2538,2620,4176,3288,2253
"COG0253",1868,1500,1857,1811,1847,1610
"COG0254",478,1040,576,503,604,581
"COG0255",404,473,410,238,281,421
"COG0256",1119,1043,1335,1158,957,989
"COG0257",60,41,26,33,121,120
"COG0258",4733,4284,4974,1447,1138,1586
"COG0259",313,594,198,299,475,319
"COG0260",43,1187,187,259,353,1117
"COG0261",759,1044,1076,919,789,799
"COG0262",1450,2045,1830,583,467,569
"COG0263",2227,1424,1759,2066,2129,1392
"COG0264",2339,1886,2368,2676,2420,1981
"COG0265",3384,5357,3724,3179,3553,4423
"COG0266",120,1125,402,348,355,1106
"COG0267",323,315,401,333,405,221
"COG0268",313,438,476,158,249,462
"COG0269",7,680,63,84,165,480
"COG0270",3336,4636,10465,7385,4266,5134
"COG0271",1,282,0,42,89,270
"COG0272",4989,4144,4673,3741,3788,4024
"COG0274",1610,1608,1973,2141,2185,1574
"COG0275",3056,1845,2785,2330,2670,2317
"COG0276",5,370,24,54,124,350
"COG0277",400,4658,990,1426,1689,3521
"COG0278",0,229,0,29,61,202
"COG0279",663,1130,325,786,407,923
"COG0280",5360,4492,4350,7925,6417,4395
"COG0281",1290,887,885,4639,3864,3199
"COG0282",1920,2188,2853,2415,2486,2864
"COG0283",1439,1443,1635,422,537,394
"COG0284",2305,1630,2024,2153,2079,1382
"COG0285",2917,2284,3353,2914,2828,2990
"COG0286",6716,5127,7508,9700,5828,4277
"COG0287",1684,1218,1543,810,893,1384
"COG0288",361,1026,648,676,1099,840
"COG0289",2237,1430,1934,2453,2078,1701
"COG0290",1361,1244,1682,1248,1410,1138
"COG0291",575,398,577,439,432,379
"COG0292",844,960,1174,892,872,780
"COG0293",0,251,21,39,93,278
"COG0294",1178,2083,1164,1799,1230,1647
"COG0295",930,1011,1126,1003,1080,948
"COG0296",6301,3472,6351,5433,6166,4946
"COG0297",1072,518,1006,2597,2706,2685
"COG0298",41,489,120,96,128,428
"COG0299",1675,1071,1211,1698,1725,1300
"COG0300",2129,1124,1713,1713,1592,1186
"COG0301",1376,1176,1454,726,911,1732
"COG0302",1105,997,1245,1318,1483,844
"COG0303",266,280,304,754,671,1489
"COG0304",6449,4336,3837,4065,3761,3471
"COG0305",4098,4609,4556,3999,3535,3164
"COG0306",862,1816,676,852,647,1278
"COG0307",886,912,1186,1472,1303,949
"COG0308",233,1781,383,665,1036,1362
"COG0309",775,848,876,56,193,385
"COG0310",359,432,252,59,145,190
"COG0311",333,267,866,81,210,319
"COG0312",783,1415,835,1420,573,1132
"COG0313",2920,2091,2434,3092,2677,2202
"COG0314",0,277,13,44,89,283
"COG0315",382,450,351,336,321,737
"COG0316",0,987,30,155,239,935
"COG0317",5448,4697,7031,6543,6982,5089
"COG0318",5116,5825,3784,5186,5214,4990
"COG0319",1242,983,1607,1417,1413,1250
"COG0320",994,1121,511,1793,954,860
"COG0321",209,310,126,1145,783,607
"COG0322",3158,3349,4076,3445,3965,3389
"COG0323",3024,2541,3403,3347,2642,2928
"COG0324",3051,2175,2762,3644,3368,2042
"COG0325",1816,1669,1735,1693,1615,1503
"COG0326",5054,3279,4565,4284,4460,3919
"COG0327",1104,1173,1263,1442,1308,818
"COG0328",723,873,1093,357,275,725
"COG0329",3781,4566,4015,3736,3572,3229
"COG0330",2322,3924,3283,2266,2431,3472
"COG0331",2238,2767,2081,1968,1695,1807
"COG0332",3407,2073,3373,3406,3643,2095
"COG0333",291,225,375,368,445,267
"COG0334",4216,2977,3955,5090,4706,3049
"COG0335",792,723,1193,973,717,588
"COG0336",1390,1554,1904,1564,1498,1659
"COG0337",2044,2457,2307,2043,2437,1975
"COG0338",1933,3422,1413,798,1413,1138
"COG0339",3584,3958,3462,5957,4880,2774
"COG0340",2070,1465,2194,2184,2169,2242
"COG0341",2121,1778,1501,510,375,596
"COG0342",3222,2766,4339,3159,3814,3329
"COG0343",1952,2165,2761,2300,2159,1841
"COG0344",1029,1196,1272,515,702,1287
"COG0345",1985,1716,1853,2006,1914,1655
"COG0346",2869,1932,2385,3338,2895,2028
"COG0347",2828,728,2463,1654,1652,1923
"COG0348",2162,2372,2220,1938,2193,2367
"COG0349",7,1092,8,53,127,436
"COG0350",1678,1603,1283,1381,1382,1553
"COG0351",1942,1153,2530,2336,2095,1500
"COG0352",1790,1519,1789,448,538,458
"COG0353",1607,1360,1671,1576,1644,1434
"COG0354",0,464,12,73,119,457
"COG0355",154,214,239,779,563,933
"COG0356",2318,1810,2690,2635,2342,2559
"COG0357",1741,1736,1886,1415,1516,1753
"COG0358",6320,3805,6869,6835,3552,5346
"COG0359",1382,1186,1484,1331,1288,1220
"COG0360",967,892,1020,928,904,815
"COG0361",769,653,875,839,720,582
"COG0362",1302,1609,728,1453,672,602
"COG0363",1358,1268,1277,5078,4867,3161
"COG0364",1234,1486,679,499,323,343
"COG0365",1771,2361,1837,2231,2448,2275
"COG0366",16982,14421,15954,9057,10728,13206
"COG0367",4370,1791,2868,2391,2595,2646
"COG0368",662,514,668,707,579,1017
"COG0369",1,1122,3,23,46,163
"COG0370",5037,5007,7608,5502,5149,6167
"COG0371",1521,1141,1443,533,1046,1493
"COG0372",3886,2574,3971,3066,3375,3459
"COG0373",708,953,700,237,455,908
"COG0374",30,2009,475,303,509,1372
"COG0375",95,846,412,145,266,656
"COG0376",0,846,0,46,35,334
"COG0377",317,722,514,796,910,514
"COG0378",394,875,942,145,506,872
"COG0379",1780,1379,1785,1712,2441,1677
"COG0380",1101,597,301,349,160,301
"COG0381",2696,2903,3111,3293,3214,1706
"COG0382",188,639,538,34,58,197
"COG0383",2428,4051,2285,2319,4585,2031
"COG0384",30,748,95,60,101,233
"COG0385",748,1372,1078,926,724,1294
"COG0386",600,282,296,540,551,236
"COG0387",1,608,3,62,144,502
"COG0388",6605,4664,6787,6899,5553,4944
"COG0389",3530,5504,3769,2895,5103,4281
"COG0390",381,894,269,576,485,645
"COG0391",67,413,444,160,193,323
"COG0392",1198,1431,823,346,544,1064
"COG0393",850,499,447,812,481,382
"COG0394",2805,1809,1905,2782,2364,1924
"COG0395",10150,9566,10339,4708,7054,9827
"COG0396",1503,1675,1900,1386,1713,1250
"COG0397",0,641,2,67,141,489
"COG0398",196,992,417,278,364,789
"COG0399",1516,960,1705,3204,4628,4112
"COG0400",0,619,5,54,115,418
"COG0401",0,89,0,12,36,84
"COG0402",1160,5486,2280,1028,2087,3571
"COG0403",1785,2981,1588,2958,2552,1852
"COG0404",1230,1445,1135,1984,1493,1055
"COG0405",24,402,113,128,221,459
"COG0406",3170,2405,3117,2475,2051,2871
"COG0407",815,1135,305,697,1084,856
"COG0408",0,191,0,33,60,209
"COG0409",217,845,406,188,274,757
"COG0410",276,737,923,674,551,954
"COG0411",287,948,892,728,575,1079
"COG0412",0,938,7,140,241,860
"COG0413",850,978,1275,1255,1329,644
"COG0414",1378,1208,1447,1582,1472,1091
"COG0415",1,557,2,63,114,486
"COG0416",1239,1684,1575,665,912,1620
"COG0417",0,1126,3,97,195,1041
"COG0418",0,807,2,60,116,421
"COG0419",4515,2826,4632,3792,3786,4606
"COG0420",3283,1481,3196,2135,2064,2490
"COG0421",769,662,724,431,648,1178
"COG0422",2326,2134,2327,2568,1568,2373
"COG0423",3140,1813,3211,3218,2520,1944
"COG0424",1472,1621,1647,1662,1278,1388
"COG0425",2282,846,1034,2977,2594,1185
"COG0426",3173,1924,3196,3598,2951,2952
"COG0427",1972,2095,2639,3488,3408,1813
"COG0428",1007,1279,1713,640,607,1355
"COG0429",1,332,22,77,106,363
"COG0430",0,308,2,33,68,315
"COG0431",21,723,22,112,205,655
"COG0432",598,752,374,923,770,555
"COG0433",1119,1855,2350,2243,2355,1245
"COG0434",195,301,263,60,22,99
"COG0435",90,457,9,73,193,618
"COG0436",11195,8611,11331,12372,10935,8867
"COG0437",142,4641,273,741,924,3058
"COG0438",33985,25532,30385,38313,38589,18887
"COG0439",4329,2287,2404,979,1117,863
"COG0440",1099,1311,1265,781,955,1408
"COG0441",5716,4330,6765,5852,7076,5473
"COG0442",2881,3012,3227,2929,2736,2744
"COG0443",4435,6308,5043,4393,5075,6489
"COG0444",2230,4046,2462,2187,1993,4213
"COG0445",4846,3296,5141,4678,4819,4377
"COG0446",5354,5448,4407,4780,4930,6136
"COG0447",717,896,597,1462,1092,748
"COG0448",4433,1944,4090,1955,2611,4359
"COG0449",5048,3629,4331,4025,3407,4267
"COG0450",1103,1306,712,1503,1425,842
"COG0451",16093,9624,10025,14284,11896,8613
"COG0452",2409,1957,2313,881,771,807
"COG0454",9636,8823,6765,2455,2597,2911
"COG0455",276,3,487,13,200,270
"COG0456",1224,1171,972,374,910,1371
"COG0457",12796,8956,13374,21142,16474,8258
"COG0458",7030,7160,8967,7956,9265,6246
"COG0459",2500,3381,3501,2781,3162,2814
"COG0460",3876,3148,3657,4049,3475,3285
"COG0461",1451,1440,1725,1621,1764,1534
"COG0462",2976,2022,3605,2386,2516,2223
"COG0463",37533,19804,34589,36520,37348,25334
"COG0464",1148,866,1687,2436,1869,1100
"COG0465",4917,4815,6585,3973,6031,5581
"COG0466",4350,2473,5572,3437,4182,4543
"COG0468",3073,2250,2265,2538,2221,1892
"COG0469",3388,2982,3322,3592,3462,3516
"COG0470",61,435,109,437,333,773
"COG0471",3880,6209,6040,6556,5163,5418
"COG0472",2578,4181,4455,4814,4471,3411
"COG0473",2316,2053,2419,2621,2448,2405
"COG0474",8509,7207,8747,5766,8302,6107
"COG0475",6265,4610,4848,8060,6842,3785
"COG0476",1387,1292,1210,1220,1253,1844
"COG0477",13008,52300,17678,21374,27769,39789
"COG0479",855,1468,1038,1585,1568,1097
"COG0480",14178,9433,13252,13734,11925,11197
"COG0481",3807,3413,3968,3586,3127,3226
"COG0482",4173,2285,3460,5099,4743,3059
"COG0483",689,1390,523,1157,1406,861
"COG0484",2766,1993,2397,1890,2339,2348
"COG0486",3132,2192,3382,2832,3097,2754
"COG0488",15939,11124,15671,16365,15893,12630
"COG0489",7492,6731,6420,7971,6950,6147
"COG0490",0,25,80,48,10,14
"COG0491",2608,2972,3068,2723,2834,2618
"COG0492",2893,2577,2513,2182,2451,2537
"COG0493",6908,7548,8629,6690,7696,9737
"COG0494",5712,6979,6122,3213,4854,7066
"COG0495",4840,4694,5421,5753,5738,4442
"COG0496",925,735,1042,1394,1219,588
"COG0497",3001,2894,3527,930,996,932
"COG0498",2847,2593,3307,2994,2706,2646
"COG0499",145,673,249,503,809,263
"COG0500",9096,8943,8083,5206,8020,11342
"COG0501",778,1888,1337,2013,1498,2014
"COG0502",2863,1460,2405,3113,3458,2351
"COG0503",2966,1969,2929,3242,3208,2485
"COG0504",2919,3016,3585,3229,3129,2868
"COG0505",2363,1869,2279,2107,2010,2044
"COG0506",1526,2061,548,1529,509,984
"COG0507",16669,7722,11189,9769,8621,10643
"COG0508",301,1935,469,366,1026,1256
"COG0509",186,296,178,848,714,541
"COG0510",706,823,725,119,342,737
"COG0511",2611,778,1450,2734,2413,1400
"COG0512",1395,1979,1463,1292,1296,1514
"COG0513",6605,6333,5500,8767,7055,6313
"COG0514",11927,6263,8497,12604,11749,5378
"COG0515",6294,6936,6262,2673,3983,4753
"COG0516",3310,3447,3344,3347,3788,3134
"COG0517",4025,4863,4828,4080,4124,4433
"COG0518",4212,3283,3611,4092,2676,2868
"COG0519",4132,3155,3813,4217,2757,2991
"COG0520",3223,3307,3380,3087,2875,3337
"COG0521",337,896,449,399,473,1129
"COG0522",1319,1321,1899,1558,1511,1361
"COG0523",1704,1518,1192,1829,1341,3511
"COG0524",9910,9330,9782,12916,11690,10763
"COG0525",4862,4852,5249,4601,4631,4585
"COG0526",11823,8744,9226,13547,13398,6179
"COG0527",5334,4735,5723,7383,6481,4731
"COG0528",1826,1630,1896,1940,1653,1546
"COG0529",667,441,414,1049,1035,590
"COG0530",1669,1325,1841,1747,1852,2293
"COG0531",3669,13423,4088,4962,4812,10672
"COG0532",3105,2905,3158,3218,2996,3648
"COG0533",2508,1862,2544,2412,1977,1996
"COG0534",38979,17573,37603,34088,35289,35054
"COG0535",7087,2674,5681,1018,1883,1240
"COG0536",2263,1835,2485,2397,1621,1913
"COG0537",1987,1070,1964,2416,2193,1408
"COG0538",2452,1594,2159,2405,1993,1833
"COG0539",3406,3696,4412,3506,3588,3114
"COG0540",2093,1836,2660,1906,1656,2224
"COG0541",2432,2513,2908,3063,2652,2458
"COG0542",11793,10247,12599,13433,11093,9863
"COG0543",4660,2424,4627,5048,4658,3404
"COG0544",4274,2405,4945,4876,3817,4092
"COG0545",2821,2690,3253,5352,4021,2258
"COG0546",4322,3117,4629,3146,4245,3663
"COG0547",2259,1835,1579,1773,1795,1926
"COG0548",1930,2294,1816,2196,2216,2456
"COG0549",828,2312,789,315,786,2013
"COG0550",15297,9452,13289,14961,13527,11952
"COG0551",2384,2282,2320,1226,1693,3585
"COG0552",1744,1929,1782,1636,1744,1508
"COG0553",10187,5786,4337,4389,8079,5421
"COG0554",1992,1764,1748,1215,1788,2578
"COG0555",716,366,473,80,359,597
"COG0556",3281,3293,3993,3095,2886,2617
"COG0557",3002,2927,4277,3802,3976,3703
"COG0558",1444,1847,1533,1132,1549,1436
"COG0559",348,878,971,828,637,1171
"COG0560",1912,1741,1383,2096,1687,1566
"COG0561",7274,7307,7338,7037,6784,8750
"COG0562",2225,1178,3444,2110,1539,1756
"COG0563",1762,1627,1984,2133,1721,1633
"COG0564",6966,5093,8082,7472,6494,6465
"COG0565",0,499,19,103,190,623
"COG0566",5414,4622,5171,5967,5560,4611
"COG0567",1,1855,6,205,305,1161
"COG0568",2420,3146,4489,1780,2205,3312
"COG0569",5658,3168,4677,5095,4953,4525
"COG0571",1974,1707,2134,1772,1865,1502
"COG0572",2445,1882,3870,3465,4220,2884
"COG0573",637,486,543,1566,1541,1721
"COG0574",6336,4095,7511,7315,7018,4999
"COG0575",1542,1337,2179,1870,1743,1197
"COG0576",1362,1400,1575,1360,1328,1151
"COG0577",16676,12499,16761,14240,14885,14378
"COG0578",122,1494,253,772,447,1220
"COG0579",420,1153,706,445,810,1914
"COG0580",378,1700,250,622,1104,1261
"COG0581",1913,1642,1650,1733,1664,1797
"COG0582",21830,33161,26032,26627,18844,23944
"COG0583",9586,27797,13167,10310,13917,29496
"COG0584",4939,2773,2835,1366,1105,1017
"COG0585",1,645,2,88,146,569
"COG0586",303,759,271,1247,1030,1855
"COG0587",7142,6834,7313,7530,7102,6452
"COG0588",1085,1404,514,1704,927,790
"COG0589",2880,3529,2663,4091,3090,2542
"COG0590",1541,1130,1947,1816,1785,1183
"COG0591",1612,986,1952,3821,3125,3132
"COG0592",3108,2681,4097,2669,2852,2552
"COG0593",1506,1615,1177,953,967,605
"COG0594",869,668,843,313,538,949
"COG0595",1684,1364,2404,976,1244,1856
"COG0596",1477,4574,2953,1287,1916,3862
"COG0597",276,276,306,452,573,989
"COG0598",2593,3093,2713,3198,4020,2476
"COG0599",907,1619,971,1626,1157,1274
"COG0600",1132,3534,1594,778,1260,1859
"COG0601",2564,5218,2663,2325,2565,5233
"COG0602",2428,2059,2264,2275,2506,2190
"COG0603",780,852,1222,1304,1308,924
"COG0604",5,1711,12,159,369,1202
"COG0605",411,1170,498,932,962,733
"COG0606",3171,2873,3295,3010,3069,2931
"COG0607",3337,3081,2483,4747,3870,3390
"COG0608",3276,2844,3897,1011,1068,857
"COG0609",3154,4129,3645,3425,3088,4409
"COG0610",4874,6965,6238,9269,3636,4896
"COG0611",476,1475,527,938,837,890
"COG0612",7929,8384,7403,11848,9256,5843
"COG0613",795,1319,1431,606,864,1131
"COG0614",4075,4447,4088,4620,3941,4046
"COG0615",847,1810,1259,537,832,640
"COG0616",1745,4378,1710,2328,1907,2486
"COG0617",2554,3109,2901,2565,2748,3125
"COG0618",2731,1333,3227,2493,2342,1873
"COG0619",2807,2347,2851,436,485,588
"COG0620",1542,2735,2340,1340,1522,2273
"COG0621",7788,5202,8450,8375,7552,5953
"COG0622",1829,1388,1994,2029,2197,1919
"COG0623",433,1213,754,1401,1346,685
"COG0624",3794,5292,3422,5905,4737,4628
"COG0625",4,2752,28,368,663,2625
"COG0626",606,2403,457,318,581,1459
"COG0627",1985,1447,1486,511,548,475
"COG0628",4321,5726,5254,4575,4513,5589
"COG0629",2347,4712,2677,1755,1506,2841
"COG0630",82,2,256,35,109,706
"COG0631",1647,1648,2373,1257,1231,1737
"COG0632",1627,1268,1537,1654,1502,1084
"COG0633",0,353,4,137,231,845
