"","NLM001","NOM013","DOM013","NOM017","NOF007","NOM022"
"COG0195",3831,3089,3211,4256,2707,3658
"COG0196",2119,1806,1870,2456,1328,2127
"COG0197",1554,1545,1601,1885,1629,1517
"COG0198",1135,1174,1026,1274,1006,1069
"COG0199",789,782,662,992,783,867
"COG0200",1199,1743,1712,1496,1284,1230
"COG0201",3790,3787,4036,4312,3060,3591
"COG0202",2972,2899,3353,2336,2521,2921
"COG0203",1411,1496,1659,1275,1360,1328
"COG0204",3638,3367,4243,3335,4275,4025
"COG0205",7428,7085,7530,7596,9157,6911
"COG0206",3812,3143,4062,2587,2692,3443
"COG0207",1287,2331,1877,525,1854,1197
"COG0208",527,652,666,366,900,549
"COG0209",1932,2496,3130,841,3188,2517
"COG0210",11020,10530,10933,11621,9858,12977
"COG0211",809,840,835,823,501,797
"COG0212",1336,1422,1380,1590,1358,1540
"COG0213",658,795,1515,610,470,198
"COG0214",910,876,386,1918,354,969
"COG0215",4621,3429,4132,4232,3207,3271
"COG0216",2265,2272,2902,3127,1871,1817
"COG0217",1830,1917,2199,1760,1695,1546
"COG0218",1397,1743,1755,1430,1010,1450
"COG0219",650,902,1294,604,705,351
"COG0220",1715,1978,1896,1357,1964,1743
"COG0221",540,326,1097,124,214,153
"COG0222",1030,978,888,807,881,818
"COG0223",2725,2515,2825,2566,2597,2723
"COG0224",2820,2641,2070,3150,2521,2736
"COG0225",346,827,685,1208,1021,649
"COG0226",3085,2756,2069,2888,2616,3277
"COG0227",558,571,628,664,550,646
"COG0228",512,759,858,796,658,694
"COG0229",164,240,456,70,627,420
"COG0230",234,343,247,64,545,234
"COG0231",1963,1833,1701,1803,1701,1940
"COG0232",3330,2560,2896,3766,2410,3385
"COG0233",1611,1872,1945,1865,1539,1462
"COG0234",860,967,1091,796,854,836
"COG0235",1202,1053,907,3011,3399,3291
"COG0236",1326,1459,1197,390,525,430
"COG0237",1368,1244,1701,1206,1337,1376
"COG0238",676,951,777,1003,493,492
"COG0239",229,456,376,144,620,370
"COG0240",2301,2316,2566,2975,2285,2015
"COG0241",1123,1566,1347,2252,1458,1593
"COG0242",2004,1878,2014,597,582,559
"COG0243",2152,997,1654,433,1472,518
"COG0244",948,1699,1500,234,285,266
"COG0245",1642,1472,1433,1459,1614,1764
"COG0246",3905,2959,2461,8614,3134,4958
"COG0247",1275,1458,1858,1663,2410,2075
"COG0248",2011,2006,1493,1867,1250,1437
"COG0249",7049,7017,7615,1836,2057,2301
"COG0250",2097,2265,2202,2310,1773,2127
"COG0251",2581,2103,1567,2386,2438,2307
"COG0252",2804,2464,3559,2872,4016,3276
"COG0253",2101,2232,1869,2067,1910,2064
"COG0254",448,606,711,167,550,422
"COG0255",364,492,485,275,272,171
"COG0256",1364,1456,1476,1659,1303,1378
"COG0257",82,88,72,65,125,59
"COG0258",6058,4951,6413,6987,4690,5851
"COG0259",145,83,183,33,420,97
"COG0260",200,324,304,52,154,97
"COG0261",1043,1276,1330,1247,919,971
"COG0262",1583,1645,1237,865,1601,1761
"COG0263",1389,1818,1744,921,1700,1041
"COG0264",2569,2730,2843,1804,2340,2400
"COG0265",5911,4028,5189,3183,3900,4072
"COG0266",317,526,368,143,332,153
"COG0267",357,356,353,368,348,441
"COG0268",290,533,562,243,311,204
"COG0269",52,10,13,7,6,9
"COG0270",8305,19919,7827,6702,5071,5985
"COG0271",28,0,5,0,4,13
"COG0272",3843,4827,13200,4503,3842,3849
"COG0274",2210,1693,1903,2500,1798,2472
"COG0275",2787,2750,3080,3037,2861,2774
"COG0276",92,22,53,12,37,19
"COG0277",876,1007,2217,418,1642,869
"COG0278",33,0,1,1,3,7
"COG0279",402,445,405,994,277,260
"COG0280",2059,1465,1518,4061,7065,6733
"COG0281",3516,2970,3481,2381,3954,3769
"COG0282",3043,2757,3696,3508,2028,2471
"COG0283",1690,1419,2226,2028,1361,1714
"COG0284",1765,2103,1885,2072,2005,1900
"COG0285",3213,3564,2848,3334,2774,2905
"COG0286",8034,8291,8941,9842,7231,10504
"COG0287",1087,1426,1275,1013,1215,470
"COG0288",337,509,443,1128,534,940
"COG0289",2026,1918,1832,1995,2298,2035
"COG0290",1607,1901,2071,1909,1384,1487
"COG0291",403,570,520,337,582,325
"COG0292",1063,1333,1323,1091,908,920
"COG0293",53,31,51,14,50,17
"COG0294",1507,1670,1595,486,555,616
"COG0295",1245,1211,1333,1244,806,1205
"COG0296",3988,4702,4654,6037,4197,3199
"COG0297",2651,2685,2767,2986,2981,2554
"COG0298",83,157,76,128,59,38
"COG0299",1136,1646,1413,739,1814,1180
"COG0300",1458,1739,1730,1244,1272,1490
"COG0301",1091,1253,1184,811,1017,469
"COG0302",1688,1749,1044,1368,1278,1752
"COG0303",591,752,1021,859,909,554
"COG0304",4319,4179,3913,4379,3896,4275
"COG0305",4215,4316,4721,4441,4001,4168
"COG0306",362,928,681,457,465,287
"COG0307",1116,1229,880,1485,1080,1182
"COG0308",349,399,302,137,390,836
"COG0309",704,850,623,657,675,323
"COG0310",182,283,292,247,319,136
"COG0311",419,657,254,919,203,801
"COG0312",285,142,354,188,2067,939
"COG0313",2540,2837,3315,2424,3038,2604
"COG0314",54,10,27,4,40,4
"COG0315",208,285,382,389,354,331
"COG0316",144,12,42,10,82,29
"COG0317",6034,6662,7766,9340,5563,6720
"COG0318",4511,5565,4501,2995,4533,3952
"COG0319",1360,1508,1905,1283,1335,1344
"COG0320",488,937,1048,117,1391,831
"COG0321",344,504,668,89,782,510
"COG0322",4573,4282,5069,5174,3904,5062
"COG0323",3646,3615,5370,3177,3680,4321
"COG0324",2718,2889,3354,3209,3390,3277
"COG0325",1966,1769,1663,1654,1627,1847
"COG0326",4350,5777,5377,4476,3659,3865
"COG0327",1370,1283,1592,1931,1190,1669
"COG0328",343,1201,3651,310,244,134
"COG0329",1177,1108,1066,3510,3297,3720
"COG0330",1235,935,765,2296,2400,3077
"COG0331",2160,2159,2249,2550,2246,2097
"COG0332",3084,2826,2487,3144,4635,3007
"COG0333",252,412,483,272,404,282
"COG0334",4182,4068,3942,4040,4683,4051
"COG0335",1188,1317,1077,1442,1041,890
"COG0336",1877,1668,2210,2176,1624,1994
"COG0337",676,647,700,2919,2105,2018
"COG0338",1083,2275,2721,771,1520,1247
"COG0339",5365,3969,3842,7143,5267,6221
"COG0340",2198,2282,2799,2297,2228,2156
"COG0341",1174,1363,1343,1113,1359,777
"COG0342",6511,3343,2880,6502,3637,5453
"COG0343",912,914,937,2903,1943,2126
"COG0344",966,1187,1484,650,800,478
"COG0345",600,602,596,1905,2080,2121
"COG0346",1690,2702,2596,1178,3053,1978
"COG0347",2190,2050,1439,2645,1926,1386
"COG0348",1328,2279,1737,2351,2261,1445
"COG0349",61,58,13,48,11,18
"COG0350",1215,1497,1979,1340,1272,898
"COG0351",2737,2490,2045,4175,1809,2791
"COG0352",1578,1821,1546,2041,1231,1538
"COG0353",1753,1847,1926,1785,1446,1580
"COG0354",61,9,21,5,50,17
"COG0355",525,669,641,803,767,525
"COG0356",940,831,630,2893,2465,2640
"COG0357",1968,1776,2274,1707,1665,1860
"COG0358",8259,8578,6649,9037,5770,8666
"COG0359",1403,1681,1676,1361,1083,1145
"COG0360",1129,1231,1217,456,385,382
"COG0361",976,921,867,917,889,919
"COG0362",368,978,909,335,1192,683
"COG0363",5293,3343,3207,5972,4912,5364
"COG0364",484,749,891,233,1309,797
"COG0365",1668,1521,1331,1688,2223,1878
"COG0366",13026,10740,10350,18823,12843,15648
"COG0367",3164,3070,2970,2039,2958,2544
"COG0368",543,851,690,163,189,220
"COG0369",60,1,10,4,2,20
"COG0370",6447,6229,6737,5864,5732,4654
"COG0371",1110,1619,1172,905,1222,491
"COG0372",3732,3405,3127,3787,3161,2619
"COG0373",412,798,502,498,324,338
"COG0374",314,610,488,557,228,122
"COG0375",258,396,406,187,156,118
"COG0376",74,0,9,2,8,17
"COG0377",922,587,543,1316,379,1111
"COG0378",502,1022,743,534,485,320
"COG0379",2387,1479,1731,1328,2194,3007
"COG0380",311,496,308,64,802,432
"COG0381",1865,3085,2778,2132,3434,1939
"COG0382",971,519,186,481,130,426
"COG0383",2577,1639,4216,777,2635,1345
"COG0384",95,138,159,55,19,63
"COG0385",496,913,1099,2381,516,538
"COG0386",801,327,254,229,432,1106
"COG0387",83,0,8,3,8,19
"COG0388",7620,6866,6145,8748,6369,8008
"COG0389",4233,4188,4413,4987,3542,3613
"COG0390",207,201,249,34,376,306
"COG0391",225,534,1079,283,132,211
"COG0392",175,266,430,658,664,471
"COG0393",251,288,143,768,891,725
"COG0394",805,672,821,2482,2534,2974
"COG0395",8351,7616,5345,5945,11089,5091
"COG0396",1909,1817,2178,1777,1448,1882
"COG0397",68,0,6,5,6,14
"COG0398",364,558,911,313,221,229
"COG0399",4355,3768,3592,3466,4081,4802
"COG0400",75,20,32,9,9,16
"COG0401",0,0,0,0,0,5
"COG0402",1588,2546,2533,1046,1812,1006
"COG0403",906,1729,2145,553,1677,1605
"COG0404",841,1479,1494,459,1374,1146
"COG0405",235,143,228,135,138,220
"COG0406",2206,2645,2803,2288,2417,2269
"COG0407",215,505,554,214,430,457
"COG0408",17,0,4,0,0,7
"COG0409",235,492,451,452,159,102
"COG0410",624,1061,1201,778,606,366
"COG0411",642,947,1086,757,687,387
"COG0412",110,0,12,5,4,27
"COG0413",1458,1139,1140,1881,1126,1678
"COG0414",1860,1622,1344,2337,1724,1909
"COG0415",59,0,6,1,3,9
"COG0416",1024,1481,1829,911,887,560
"COG0417",94,6,6,3,8,26
"COG0418",58,0,5,1,5,11
"COG0419",4936,6762,4129,7476,3749,4288
"COG0420",2527,3433,2779,2910,2521,1439
"COG0421",694,768,609,701,835,472
"COG0422",2630,2119,1965,3585,2582,2644
"COG0423",3759,3430,3580,4513,3091,3383
"COG0424",499,563,494,1600,1638,1629
"COG0425",1193,1353,1564,206,1966,1626
"COG0426",3174,3432,3052,3311,3233,3221
"COG0427",2637,3293,2748,3741,2283,3559
"COG0428",1395,1599,2376,1521,753,1118
"COG0429",58,44,47,12,78,73
"COG0430",59,6,5,2,3,3
"COG0431",71,36,20,20,10,34
"COG0432",591,508,469,598,793,678
"COG0433",721,1357,2467,285,1263,1357
"COG0434",58,79,36,183,42,38
"COG0435",71,43,97,120,60,60
"COG0436",11537,11227,11626,13138,11937,12400
"COG0437",677,396,491,257,644,119
"COG0438",24360,32985,25557,23891,38992,29267
"COG0439",1553,2442,2737,1524,3556,1918
"COG0440",1041,998,1021,601,1508,659
"COG0441",8050,7073,7478,9062,5772,7590
"COG0442",3285,3400,3913,3439,2655,2954
"COG0443",6190,4918,5314,4527,4340,4449
"COG0444",1823,2356,2583,2364,1938,1399
"COG0445",5608,5479,5727,5856,5084,5269
"COG0446",3630,5479,6305,2726,4780,3940
"COG0447",1015,662,756,1019,716,1410
"COG0448",3180,3484,3268,2862,2781,1609
"COG0449",4109,4961,5204,4428,4238,4180
"COG0450",474,942,1179,262,1193,628
"COG0451",3451,3761,3084,12974,13230,12689
"COG0452",2748,2166,2398,1652,2367,2781
"COG0454",5584,8573,6266,3278,7046,5283
"COG0455",348,483,200,123,456,143
"COG0456",972,1055,1101,501,770,508
"COG0457",13423,14319,13183,12605,17881,17202
"COG0458",9870,8066,7536,12651,6913,9598
"COG0459",3745,3670,5027,4540,3025,3065
"COG0460",3424,3358,3679,4889,3969,3408
"COG0461",2072,1809,1437,2394,1741,1843
"COG0462",3003,2949,2518,3361,2461,2383
"COG0463",39773,36237,31733,34248,41053,44217
"COG0464",2182,2509,2074,1998,1739,660
"COG0465",6583,6225,7881,6265,4955,4787
"COG0466",5143,4722,4461,5510,3485,5056
"COG0468",3010,5310,9797,2498,2249,2644
"COG0469",1290,1012,1402,2630,3227,3339
"COG0470",227,359,807,184,403,190
"COG0471",6597,5742,4925,6442,6957,6207
"COG0472",5459,4814,4914,5447,3836,4442
"COG0473",2277,2587,2573,2440,2379,1746
"COG0474",8911,7941,13332,5675,7314,11171
"COG0475",6071,4565,5367,7624,7050,6922
"COG0476",3287,1709,1110,1471,981,1364
"COG0477",19573,16836,17234,26076,14701,24222
"COG0479",2130,1180,884,2438,933,2033
"COG0480",16728,18558,16222,13773,18621,17677
"COG0481",4197,3950,4656,4349,3416,3839
"COG0482",3325,3588,4567,3068,4396,3795
"COG0483",427,645,460,164,1249,654
"COG0484",2300,2225,2691,1982,2018,2186
"COG0486",2828,3393,4688,2812,3185,2443
"COG0488",17257,15898,13611,16228,16500,17896
"COG0489",8245,5679,6071,8099,4910,8903
"COG0490",43,111,47,7,30,4
"COG0491",2631,3059,2869,2288,2279,2227
"COG0492",2010,2485,3082,2327,2237,2077
"COG0493",9999,7881,7966,11107,6576,8000
"COG0494",4786,4930,4973,3039,4658,2960
"COG0495",6398,5566,6372,8415,5894,5977
"COG0496",1132,1076,1048,1908,1416,1555
"COG0497",3270,2938,4165,3790,2886,2931
"COG0498",3157,3507,3162,3594,2650,2660
"COG0499",276,939,1188,384,536,290
"COG0500",6035,7311,6369,4316,5975,4898
"COG0501",1466,1266,1755,1734,1445,1944
"COG0502",1387,2434,2533,1231,2857,2280
"COG0503",3294,2858,2440,3757,2567,3278
"COG0504",3555,3515,4390,3959,2801,3347
"COG0505",2394,2210,2449,2802,2034,2239
"COG0506",524,900,522,85,1201,580
"COG0507",10671,14456,14539,11630,19714,13406
"COG0508",274,250,219,60,309,217
"COG0509",424,646,606,208,706,528
"COG0510",2120,595,394,214,1174,369
"COG0511",1757,1857,1364,1271,1735,1822
"COG0512",1484,1253,1103,1337,1315,997
"COG0513",4753,5780,6141,4225,7035,6243
"COG0514",15210,11350,8812,13676,10891,17244
"COG0515",6966,8292,6603,5234,4378,4781
"COG0516",3880,3383,3041,4455,2970,3723
"COG0517",5712,5137,4529,6645,3669,5562
"COG0518",3653,3489,3044,4212,3853,3327
"COG0519",3503,3668,3174,4171,3735,3216
"COG0520",3458,3245,4059,3643,3242,4065
"COG0521",323,367,565,413,540,327
"COG0522",2223,2011,2217,2263,1657,1662
"COG0523",1725,1255,1090,1719,1921,1951
"COG0524",3900,3013,3078,12266,12563,12627
"COG0525",5209,5143,5596,6007,4704,4524
"COG0526",9876,12721,9125,10043,10607,12434
"COG0527",5485,4966,5957,2385,2077,2018
"COG0528",2071,2066,2156,800,582,700
"COG0529",392,315,551,161,770,440
"COG0530",1682,1684,1538,1039,2374,1052
"COG0531",2755,4299,3624,2297,3094,2343
"COG0532",6031,3426,5155,4919,3052,5596
"COG0533",2601,2747,3266,2639,2146,2274
"COG0534",32822,32598,31613,27868,35888,29697
"COG0535",4040,5127,5309,4317,3755,5746
"COG0536",2997,2609,3210,2897,2220,2709
"COG0537",1971,2373,2181,1448,2499,2170
"COG0538",3136,1911,1594,2902,2316,2678
"COG0539",4702,4803,4799,4484,3936,3859
"COG0540",2589,2330,2236,2997,2027,2258
"COG0541",3392,2951,3718,3313,2763,3251
"COG0542",13471,12186,14287,13940,13716,12018
"COG0543",5297,4455,4372,6820,4368,5634
"COG0544",4915,4335,4771,5305,4659,4186
"COG0545",4845,2533,2768,5115,4663,6632
"COG0546",3927,4755,4152,4840,4205,4263
"COG0547",1877,1408,1382,1410,1480,1029
"COG0548",1823,1894,1775,779,692,587
"COG0549",703,863,673,410,595,356
"COG0550",11677,13533,15503,13943,12081,11814
"COG0551",1840,2300,2787,1684,1497,1018
"COG0552",2203,1865,2434,1214,1368,2155
"COG0553",2849,2917,4675,13035,6375,10795
"COG0554",1493,1618,1932,1030,1907,1298
"COG0555",221,275,189,165,239,167
"COG0556",3953,3857,4778,4412,2916,3822
"COG0557",4470,4959,4974,6428,3473,4263
"COG0558",332,447,724,1318,1160,584
"COG0559",744,1321,1359,988,647,429
"COG0560",1446,1356,1768,1258,1793,1583
"COG0561",6209,6255,7242,6195,7374,6018
"COG0562",1675,3542,2432,3726,2810,1583
"COG0563",2138,2114,2667,1991,2012,2012
"COG0564",7542,7094,8818,11271,6739,8098
"COG0565",87,21,30,5,50,21
"COG0566",4801,5271,6103,1305,1614,1444
"COG0567",210,38,70,7,168,40
"COG0568",5336,3451,3090,7153,2245,4722
"COG0569",5123,4687,4339,3412,5025,4232
"COG0571",2030,2390,2410,3046,1985,1988
"COG0572",4668,3607,3981,5565,3364,4847
"COG0573",1213,1446,1297,1020,1525,1015
"COG0574",9954,7690,6976,9795,5453,8867
"COG0575",1614,2201,2483,2266,1805,1675
"COG0576",1403,1788,1853,1512,1478,1329
"COG0577",4554,4611,5718,13461,15660,13253
"COG0578",252,424,626,47,891,414
"COG0579",822,630,1557,502,545,719
"COG0580",352,330,426,179,539,437
"COG0581",1277,1591,1337,1020,1447,1022
"COG0582",17012,33843,26019,11124,30980,14938
"COG0583",10995,12972,12589,12994,10992,10525
"COG0584",3147,3746,3939,1741,3741,1780
"COG0585",91,0,4,1,6,14
"COG0586",1160,904,827,1240,1164,1256
"COG0587",2660,2373,5156,8205,7002,8534
"COG0588",393,987,909,156,1152,531
"COG0589",2961,3094,2941,4812,3445,3447
"COG0590",1751,2017,2254,2771,1404,2458
"COG0591",4520,5196,5690,3889,4146,4221
"COG0592",2737,3521,3656,3231,3031,2274
"COG0593",825,1177,1301,559,1084,403
"COG0594",588,928,970,484,593,373
"COG0595",2078,2753,3380,1668,1319,1139
"COG0596",2184,2626,1394,2259,2034,2447
"COG0597",659,1014,765,526,773,375
"COG0598",2778,3132,2339,2450,3334,3007
"COG0599",786,1726,1765,1203,1438,890
"COG0600",1293,1781,1598,787,1652,939
"COG0601",2128,2757,2634,2362,2561,1791
"COG0602",2646,3919,6161,2034,2074,2535
"COG0603",1390,2269,853,1496,935,1407
"COG0604",127,52,47,21,17,62
"COG0605",518,823,660,140,658,401
"COG0606",3301,3059,4003,3310,3395,3304
"COG0607",2612,3106,2771,1600,3439,3348
"COG0608",4579,3837,4457,4192,3211,4349
"COG0609",3124,3585,3106,3194,3287,3685
"COG0610",8850,7363,7210,10020,7128,8669
"COG0611",531,892,1038,170,483,443
"COG0612",6590,7883,9404,7042,8230,9556
"COG0613",1185,1287,1484,499,780,612
"COG0614",4060,4939,3691,3303,4596,4846
"COG0615",3544,1144,842,1857,1258,741
"COG0616",2411,1765,1626,2759,1825,2782
"COG0617",3085,2913,2870,893,783,921
"COG0618",3278,3312,3275,3259,2785,3021
"COG0619",1749,2775,2808,587,580,315
"COG0620",3590,1224,817,1810,1915,1345
"COG0621",8576,7997,9783,8340,7768,8450
"COG0622",1937,1628,2162,1664,1795,1843
"COG0623",1822,716,1162,1213,883,2018
"COG0624",3918,4087,4811,3234,4915,3994
"COG0625",332,22,35,19,70,115
"COG0626",554,333,375,374,414,366
"COG0627",1010,919,1142,441,1423,1563
"COG0628",5061,5362,5640,4122,5221,4448
"COG0629",1963,3114,2787,1962,2186,1465
"COG0630",139,88,80,71,35,43
"COG0631",2104,2451,1886,1433,1375,1627
"COG0632",417,529,698,1698,1625,1513
"COG0633",115,7,32,7,38,25
"COG0634",1807,1788,1644,1683,1769,1538
"COG0635",3724,4348,4652,3248,3893,3489
