"","DOF007","NOM028","DOM022","NLF002","NOF014","DLF009"
"COG0060",5355,5202,6348,5232,7671,4866
"COG0061",1564,1774,1874,1933,1709,1775
"COG0062",1706,1996,2707,668,832,637
"COG0063",1814,2207,2757,2186,2344,2002
"COG0064",292,1085,956,1610,2646,1289
"COG0065",885,1186,755,3170,2431,2129
"COG0066",1164,1409,1153,1595,1311,1353
"COG0067",3162,4594,3552,5443,5116,3284
"COG0068",333,391,1053,979,352,1757
"COG0069",3730,4782,3809,5756,5187,3166
"COG0070",3510,4213,3286,4923,4457,2930
"COG0071",1665,1623,1944,1797,1794,1648
"COG0072",3199,2990,4402,4475,5299,3397
"COG0073",5526,5781,8742,8540,9578,5439
"COG0074",842,581,521,602,190,1700
"COG0075",1682,1249,1606,1667,1207,930
"COG0076",2152,1572,919,1236,734,2536
"COG0077",1210,1762,1174,2111,1679,1679
"COG0078",1774,3082,2102,1009,800,1188
"COG0079",1004,1455,1556,4943,4721,3461
"COG0080",777,1063,1165,1428,1570,1094
"COG0081",1432,1624,1764,2019,2193,1689
"COG0082",1797,1918,1977,2006,1979,1763
"COG0083",154,344,356,357,401,905
"COG0084",3129,3220,2540,2821,2708,3558
"COG0085",7355,7934,8828,9904,9681,6703
"COG0086",6671,6441,8237,6869,9413,7119
"COG0087",1288,1538,1881,1930,2261,1359
"COG0088",1290,1719,1911,1883,2057,1648
"COG0089",319,264,328,1148,1248,843
"COG0090",1125,1540,2245,2141,2452,1554
"COG0091",721,1008,1286,1429,1559,1095
"COG0092",979,1112,1727,1656,2069,1015
"COG0093",746,857,1049,1001,1427,1026
"COG0094",1154,1392,1557,1913,1962,1412
"COG0095",879,891,1139,841,273,1125
"COG0096",739,811,1074,1266,1604,1208
"COG0097",1296,1205,1535,1727,1887,1606
"COG0098",1170,1244,1469,1769,1803,1222
"COG0099",749,978,937,1150,1283,957
"COG0100",596,751,945,934,1436,1143
"COG0101",1606,1955,2121,2937,2644,1732
"COG0102",1027,1041,1259,1163,1636,1215
"COG0103",961,1151,1148,1185,1330,1140
"COG0104",2116,2680,2886,3618,3384,2599
"COG0105",834,481,894,509,148,630
"COG0106",1188,1499,1096,1900,1549,1253
"COG0107",1079,1366,1175,1642,1773,1244
"COG0108",2123,1925,2484,2499,1359,1554
"COG0109",58,88,8,3,0,534
"COG0110",11372,6299,6726,9814,5990,5558
"COG0111",3598,3923,4005,4321,3488,4915
"COG0112",1935,1915,2889,3415,2871,1631
"COG0113",220,688,530,418,455,830
"COG0114",347,414,220,75,287,735
"COG0115",2976,2824,3609,2988,3446,2983
"COG0116",1709,2067,2477,1940,2130,1663
"COG0117",651,538,606,1974,1278,1101
"COG0118",1028,1110,866,1298,1257,1032
"COG0119",4748,4300,4470,5858,6002,3838
"COG0120",711,494,406,354,182,774
"COG0121",30,93,3,18,2,390
"COG0122",530,572,339,850,1086,614
"COG0123",113,24,321,15,12,9
"COG0124",2444,2679,2894,3033,3368,2370
"COG0125",124,441,417,593,760,1122
"COG0126",2109,2091,2573,2126,2596,2383
"COG0127",1216,1672,1510,1613,2346,1376
"COG0128",1488,1814,2153,2420,2166,1963
"COG0129",3342,3811,3834,4057,3319,3577
"COG0130",1190,1456,1824,1648,1835,1670
"COG0131",1256,1374,1268,1433,1426,1459
"COG0132",1172,1052,717,662,376,1211
"COG0133",1605,1921,1702,2199,1657,1669
"COG0134",1133,1459,1075,1749,1235,1320
"COG0135",559,938,727,1011,807,834
"COG0136",1921,1907,2291,2042,2456,2556
"COG0137",2183,2402,2365,3246,2572,2203
"COG0138",4245,3947,4208,4052,2918,2592
"COG0139",1379,1250,1129,1815,1551,988
"COG0140",1371,1089,1086,1381,1435,835
"COG0141",1909,1978,1765,2259,1948,1940
"COG0142",3323,3211,3967,3326,2395,2991
"COG0143",2442,3430,4467,4601,5072,3434
"COG0144",2661,3360,3422,3836,3499,2791
"COG0145",376,1050,473,52,56,61
"COG0146",74,5,50,3,60,6
"COG0147",3805,3445,2978,3690,2940,2995
"COG0148",2192,3691,2893,3780,3592,3538
"COG0149",437,498,422,1974,2138,1890
"COG0150",665,607,836,2189,2405,1930
"COG0151",598,736,881,2173,2359,2206
"COG0152",1685,1774,2170,1929,2242,1750
"COG0153",1974,2616,2448,2981,2478,1976
"COG0154",284,1004,1109,1946,2551,1525
"COG0155",197,487,176,46,16,411
"COG0156",7638,4998,4828,1206,720,1335
"COG0157",1547,1803,1728,1691,1344,1299
"COG0158",79,97,188,57,47,587
"COG0159",1385,1480,1019,1761,1315,1151
"COG0160",84,286,246,530,345,706
"COG0161",2217,1365,1857,1493,885,1308
"COG0162",1930,2901,2680,2432,2805,2144
"COG0163",186,309,265,272,151,575
"COG0164",1357,1322,1524,1610,1533,1234
"COG0165",2693,2798,2672,3331,2776,1940
"COG0166",2156,3139,3082,3411,3480,2681
"COG0167",4081,3428,2877,3391,2809,3734
"COG0168",6953,6219,5398,7103,6293,4511
"COG0169",1750,2207,2180,2012,1949,2249
"COG0170",0,7,0,0,8,0
"COG0171",1995,2831,3548,929,1343,826
"COG0172",1775,2896,2800,3068,3434,2496
"COG0173",2953,3307,4248,4333,4896,3230
"COG0174",1663,2302,1567,2426,1739,2763
"COG0175",2460,1566,1488,2311,1764,2293
"COG0176",1436,1819,1020,1554,1267,2989
"COG0177",1317,1526,1655,1717,1757,1324
"COG0178",7302,7563,9544,7102,8533,6493
"COG0179",903,873,1263,824,664,1208
"COG0180",2081,2301,2559,2587,3027,2197
"COG0181",248,557,584,244,437,800
"COG0182",347,198,425,202,672,253
"COG0183",480,1172,745,644,1178,2984
"COG0184",861,846,662,968,944,735
"COG0185",615,675,768,1092,1257,789
"COG0186",765,647,759,907,1073,803
"COG0187",6404,7804,8865,2790,2753,2510
"COG0188",6877,7896,10874,3036,3459,2854
"COG0189",497,561,159,177,401,1037
"COG0190",1516,1900,2512,2159,2318,1699
"COG0191",2309,3718,3988,3914,2808,4115
"COG0192",2312,3151,3513,3039,2963,2332
"COG0193",990,1271,1479,1422,1530,1247
"COG0194",1481,1964,1815,2447,2775,1582
"COG0195",2484,2461,2969,2664,3069,2506
"COG0196",1776,1703,1886,1908,1535,1875
"COG0197",878,1165,1444,1568,1664,1073
"COG0198",876,902,905,990,1247,1013
"COG0199",683,421,603,564,606,687
"COG0200",1107,1180,1293,1399,1468,1120
"COG0201",826,928,1106,3244,3841,3269
"COG0202",1561,1889,2464,2438,2937,1907
"COG0203",798,921,1092,1130,1721,783
"COG0204",5403,5317,3842,4465,3152,4230
"COG0205",6897,8234,7326,8845,7382,3647
"COG0206",2233,2308,3265,3564,2645,2397
"COG0207",1590,2289,1755,1524,1738,1778
"COG0208",726,853,856,1033,424,1947
"COG0209",4337,3661,5385,2994,1895,5531
"COG0210",8466,8723,9855,7553,9413,11012
"COG0211",521,551,599,595,768,672
"COG0212",1020,1271,1291,1443,1379,1271
"COG0213",143,574,574,732,1376,725
"COG0214",152,447,915,905,654,334
"COG0215",2898,3176,3359,3320,3793,2659
"COG0216",527,623,818,2095,2605,1977
"COG0217",1545,1637,1763,1529,2130,1985
"COG0218",1186,1163,1203,1171,1542,1064
"COG0219",224,719,553,968,1188,890
"COG0220",1473,1828,1893,2097,1720,1583
"COG0221",57,265,74,560,964,718
"COG0222",578,700,748,750,1171,1000
"COG0223",1898,2164,2268,2540,2342,1980
"COG0224",1715,2311,2510,3113,2673,1777
"COG0225",1383,942,853,710,517,1275
"COG0226",2583,3089,2959,2594,2078,2515
"COG0227",434,315,359,331,395,597
"COG0228",566,620,689,194,278,250
"COG0229",1217,530,646,377,362,1052
"COG0230",347,257,173,313,315,88
"COG0231",1396,1373,1578,1492,1766,1991
"COG0232",2197,2637,2653,2100,2912,2030
"COG0233",1421,1393,1518,1664,1756,1212
"COG0234",553,721,702,877,1036,828
"COG0235",3007,3453,3100,2919,3089,3374
"COG0236",706,1030,859,1355,1330,543
"COG0237",1262,1063,1379,1422,1309,813
"COG0238",313,452,585,547,912,640
"COG0239",653,535,432,561,319,889
"COG0240",1973,2120,2159,2274,2199,2191
"COG0241",2135,1379,1913,1211,1083,1741
"COG0242",1158,1551,1482,1830,2265,1715
"COG0243",1954,2801,3468,829,779,14108
"COG0244",632,1245,723,1414,1495,1341
"COG0245",1258,1088,1301,1531,1232,1065
"COG0246",3075,3637,2575,4339,2427,4775
"COG0247",1934,1865,2546,1256,1466,3527
"COG0248",1601,1705,2065,1774,1508,2923
"COG0249",7005,6454,7121,6250,7402,4227
"COG0250",1336,1619,1703,1814,2262,2065
"COG0251",2315,1832,2110,2052,1793,2292
"COG0252",3740,2861,3381,3301,2540,2559
"COG0253",1625,2170,2216,2245,1734,1488
"COG0254",568,541,512,446,673,1062
"COG0255",103,342,189,356,551,469
"COG0256",655,1017,1191,1259,1457,1048
"COG0257",13,57,78,122,63,136
"COG0258",3578,4269,5189,3859,6089,4286
"COG0259",532,445,209,162,72,194
"COG0260",239,352,320,138,105,1188
"COG0261",671,753,892,974,1200,1048
"COG0262",1176,1950,1278,1496,1435,2051
"COG0263",2046,1746,1832,2366,1767,1419
"COG0264",715,626,843,2261,2670,1892
"COG0265",4632,4434,3941,3815,4599,5347
"COG0266",456,374,242,360,317,1102
"COG0267",374,228,327,256,335,329
"COG0268",136,366,218,447,645,451
"COG0269",75,442,23,25,15,700
"COG0270",3087,5066,2514,926,2515,1594
"COG0271",34,53,2,3,0,88
"COG0272",2860,3739,4056,3750,4793,4137
"COG0274",2531,1949,2061,1640,1503,1605
"COG0275",1961,2705,2482,2694,2816,1826
"COG0276",67,64,257,19,52,360
"COG0277",1229,1552,1404,940,1306,4653
"COG0278",24,24,3,11,0,235
"COG0279",460,438,1078,283,375,1146
"COG0280",6361,5491,6902,5147,4573,4468
"COG0281",3350,3398,4266,3360,2827,2643
"COG0282",2190,2239,2587,1928,3363,2180
"COG0283",1150,1182,1472,1587,1528,1460
"COG0284",1689,1785,2249,761,525,547
"COG0285",1723,2975,3051,2780,3684,2288
"COG0286",4086,3764,7406,8072,7261,5124
"COG0287",849,1186,947,471,546,440
"COG0288",810,574,632,599,325,1033
"COG0289",1617,2150,2024,2346,1719,1446
"COG0290",977,1162,1439,1376,1711,1241
"COG0291",479,440,529,171,222,133
"COG0292",472,686,821,940,1340,911
"COG0293",43,48,145,24,29,252
"COG0294",1659,1575,1847,1157,1194,2115
"COG0295",759,961,1097,302,379,331
"COG0296",3341,4766,5034,6439,6132,3487
"COG0297",1665,2652,2185,3147,3403,1588
"COG0298",101,90,148,157,54,497
"COG0299",1166,1506,1084,1661,1536,1060
"COG0300",1641,1403,1472,1580,1508,1143
"COG0301",291,905,606,1372,1773,1208
"COG0302",947,1137,1255,1199,1144,1013
"COG0303",450,1219,1224,1064,885,831
"COG0304",4277,4865,4863,4419,3165,4269
"COG0305",2684,4051,5150,4058,5707,4625
"COG0306",1092,931,806,1106,260,1755
"COG0307",1382,970,1160,1218,548,954
"COG0308",1410,1235,915,554,283,1796
"COG0309",234,725,794,1223,850,839
"COG0310",66,386,174,278,156,448
"COG0311",103,321,628,603,499,251
"COG0312",978,698,1985,805,1375,1386
"COG0313",2321,2598,2611,2487,2572,2081
"COG0314",41,46,87,23,20,278
"COG0315",155,560,462,443,241,454
"COG0316",122,154,167,44,15,990
"COG0317",6404,5841,7502,6209,6161,4712
"COG0318",4797,3876,4079,4170,4074,5863
"COG0319",1108,1116,1311,1409,1602,980
"COG0320",1241,946,692,801,682,1115
"COG0321",1303,631,523,670,434,963
"COG0322",3218,3664,3662,3567,4365,3361
"COG0323",2981,2996,4165,3090,3891,2521
"COG0324",2947,2843,3278,922,987,731
"COG0325",1250,1429,1709,1787,1603,1697
"COG0326",5233,3953,3988,4667,4252,3272
"COG0327",1534,1325,1679,1045,1203,1132
"COG0328",142,273,340,733,957,883
"COG0329",3902,3759,4161,4586,2914,4559
"COG0330",2248,2968,2686,2435,3674,3854
"COG0331",1624,2336,2206,1995,1775,2763
"COG0332",4027,2516,3010,3376,2830,2043
"COG0333",277,234,267,314,384,235
"COG0334",4295,3982,5276,4587,3447,2987
"COG0335",637,659,957,349,421,222
"COG0336",1121,1315,1468,1754,1828,1563
"COG0337",1755,1643,2017,2044,2176,2405
"COG0338",819,1099,736,1611,2303,3389
"COG0339",5544,4020,4331,3189,2792,3979
"COG0340",1795,2173,1830,2152,2173,1433
"COG0341",1791,1433,1213,1865,2362,1798
"COG0342",3386,3585,4248,4747,3640,2738
"COG0343",1729,2035,2530,2475,2717,2179
"COG0344",248,664,534,922,1829,1195
"COG0345",2272,1773,1654,2159,1774,1717
"COG0346",3371,2516,2132,2846,1796,1938
"COG0347",858,1437,1058,2585,2619,710
"COG0348",2667,2050,1724,1624,2197,2404
"COG0349",26,39,3,8,1,1092
"COG0350",1860,1171,1199,1551,1356,1606
"COG0351",1228,1708,2068,2329,1508,1178
"COG0352",1032,1683,1578,676,446,527
"COG0353",1222,1715,1715,1892,1791,1338
"COG0354",52,85,54,30,13,459
"COG0355",471,633,790,890,773,693
"COG0356",1716,2066,1958,3069,2595,1824
"COG0357",1423,1581,1620,1465,1752,1678
"COG0358",4384,5267,5191,4680,7046,3757
"COG0359",1227,1191,1153,1506,1411,1206
"COG0360",499,880,829,875,1081,912
"COG0361",426,509,648,907,1105,665
"COG0362",1547,1059,1195,1265,588,1591
"COG0363",5712,4106,4755,1174,994,1279
"COG0364",1824,1467,1197,1350,701,1476
"COG0365",2436,2013,1826,2462,1406,2409
"COG0366",7464,12050,11068,13009,15684,14435
"COG0367",2036,3043,2242,3106,4327,1785
"COG0368",524,822,654,340,285,166
"COG0369",35,135,7,4,0,1123
"COG0370",4213,4978,6205,6079,7885,5061
"COG0371",610,1769,1247,1201,2170,1165
"COG0372",2278,3368,1992,4085,3868,2613
"COG0373",222,610,593,510,498,939
"COG0374",384,385,869,847,180,2004
"COG0375",159,204,250,497,297,842
"COG0376",118,177,17,4,1,842
"COG0377",727,535,838,289,336,701
"COG0378",231,463,552,1251,552,886
"COG0379",516,738,683,1776,1469,1362
"COG0380",1068,870,633,782,429,595
"COG0381",1354,672,901,2659,2022,2897
"COG0382",708,106,735,472,177,620
"COG0383",3886,2493,1679,2110,4208,4016
"COG0384",98,139,125,14,62,737
"COG0385",232,1281,859,970,501,1338
"COG0386",481,513,696,582,163,278
"COG0387",74,106,10,2,1,587
"COG0388",6872,5972,6912,5688,5996,4731
"COG0389",2596,3853,3487,3014,4711,5513
"COG0390",908,507,960,367,259,897
"COG0391",214,217,366,306,453,417
"COG0392",252,945,640,786,651,1432
"COG0393",543,907,555,780,463,517
"COG0394",2148,2271,2109,2564,1711,1793
"COG0395",3663,9494,5242,6046,18049,9610
"COG0396",1654,1262,1725,523,705,572
"COG0397",50,110,8,3,1,645
"COG0398",429,557,309,313,719,1000
"COG0399",7744,4624,4572,5808,5539,2889
"COG0400",59,130,11,1,17,616
"COG0401",15,14,1,0,0,31
"COG0402",1831,2996,2720,1856,2427,5501
"COG0403",3612,2029,2919,2026,1129,2961
"COG0404",1931,1366,1594,1422,898,1444
"COG0405",89,149,447,69,110,399
"COG0406",1335,2446,2306,2799,3078,2393
"COG0407",1111,540,577,888,390,1106
"COG0408",30,41,6,0,0,196
"COG0409",228,253,543,500,188,856
"COG0410",493,605,785,596,1181,748
"COG0411",542,683,874,614,1225,932
"COG0412",147,176,22,6,0,925
"COG0413",1172,957,1458,1207,744,992
"COG0414",1607,1484,1678,1265,1084,1210
"COG0415",53,52,6,1,4,575
"COG0416",241,902,786,1204,1614,1647
"COG0417",65,180,9,7,0,1143
"COG0418",38,54,10,0,0,789
"COG0419",8364,4174,5975,4809,3466,2862
"COG0420",2208,2963,2484,2600,2423,1492
"COG0421",86,165,144,1040,1293,661
"COG0422",2277,2175,3163,2345,1488,2083
"COG0423",2615,2839,2854,2913,3346,1762
"COG0424",1352,1331,1553,1457,1373,1669
"COG0425",2933,2062,3439,1840,902,832
"COG0426",2699,3229,3044,2976,2753,1937
"COG0427",811,700,823,2061,1416,2080
"COG0428",475,982,985,926,1682,1306
"COG0429",64,89,202,38,24,342
"COG0430",23,59,9,0,1,303
"COG0431",108,169,137,23,10,747
"COG0432",571,523,506,697,550,756
"COG0433",186,1054,250,459,703,602
"COG0434",232,118,224,51,115,307
"COG0435",102,72,99,74,74,145
"COG0436",11803,11444,11367,11032,9829,8582
"COG0437",162,246,287,392,290,4617
"COG0438",46951,30655,28507,37454,27550,25447
"COG0439",5411,4321,2722,3743,2302,2291
"COG0440",505,1053,935,1129,1768,1290
"COG0441",5445,6290,6718,6774,7494,4354
"COG0442",2192,2700,3446,2987,3292,3017
"COG0443",5457,3862,4157,5225,6740,6320
"COG0444",1346,3730,2480,2158,2484,4031
"COG0445",3186,4533,4925,5041,5534,3308
"COG0446",4876,7922,6298,4201,5038,5470
"COG0447",1175,846,1378,591,447,884
"COG0448",942,3622,2123,4457,5029,1954
"COG0449",2776,3335,3090,4022,5547,3633
"COG0450",1608,1153,916,1315,708,1336
"COG0451",15790,9153,13060,14106,10804,9605
"COG0452",1565,2280,2606,2298,2179,1955
"COG0454",7448,7188,5460,7342,7039,8696
"COG0455",6,11,150,765,790,4
"COG0456",750,1051,639,1164,1486,1197
"COG0457",19109,14027,18349,10675,11901,8998
"COG0458",8967,9097,8686,8134,8814,7206
"COG0459",2196,2636,3379,3356,4005,3358
"COG0460",991,1232,1330,3991,3842,3144
"COG0461",1222,1496,1637,1844,1569,1444
"COG0462",657,953,825,3767,3501,2057
"COG0463",32764,32288,32368,34276,35147,19834
"COG0464",1133,949,1604,976,2136,860
"COG0465",947,1826,1646,5812,7804,4818
"COG0466",3752,3734,4137,4169,4845,2528
"COG0468",29610,1883,2357,2483,6057,2236
"COG0469",3425,3108,3544,2926,3981,3014
"COG0470",329,316,387,61,60,451
"COG0471",5997,4869,7281,4666,3994,6148
"COG0472",4929,3876,3957,4041,4056,4185
"COG0473",2228,2707,2238,2851,2313,2019
"COG0474",7377,9481,7425,7079,9974,7234
"COG0475",11556,6380,7861,5507,4443,4660
"COG0476",1179,1781,1162,1664,1061,1295
"COG0477",23869,22576,23629,21765,8848,52504
"COG0479",1249,1021,1551,1182,451,1462
"COG0480",10227,13548,14054,14521,16172,9438
"COG0481",2836,3153,3612,3435,3976,3380
"COG0482",4079,4348,3483,4103,3635,2321
"COG0483",1408,863,956,817,841,1382
"COG0484",1762,2187,2527,2121,2519,1970
"COG0486",2268,2523,2801,3207,3357,2213
"COG0488",15614,15919,17532,15369,15188,11111
"COG0489",9810,6805,8081,2173,1774,2261
"COG0490",50,18,14,18,62,29
"COG0491",2392,2551,2566,2332,3458,2979
"COG0492",1823,3352,2400,2458,2133,2576
"COG0493",5390,8507,7229,9377,7953,7579
"COG0494",2952,4713,2865,5328,7088,6899
"COG0495",4011,5240,6075,5359,5828,4667
"COG0496",1035,782,1320,1004,838,742
"COG0497",644,973,996,2960,3233,2875
"COG0498",1965,2737,2460,3172,3283,2614
"COG0499",1528,674,1010,983,877,1888
"COG0500",6250,8078,6259,9590,8843,8917
"COG0501",3548,1644,1994,1375,981,1877
"COG0502",3447,3217,2755,3581,2120,1450
"COG0503",2441,2551,2978,2964,2463,1980
"COG0504",2649,2707,3605,3410,3836,3017
"COG0505",1336,2018,2279,2265,2392,1853
"COG0506",1047,1092,629,1158,328,2020
"COG0507",8876,10170,10933,10083,14430,7817
"COG0508",1379,970,548,576,235,1963
"COG0509",1069,811,609,938,320,799
"COG0510",286,426,311,232,336,802
"COG0511",2288,2141,1543,2564,1060,795
"COG0512",1090,1416,1253,1428,1289,1983
"COG0513",7962,6486,8970,6544,4549,6351
"COG0514",12773,8414,12811,9126,6859,6233
"COG0515",2987,5886,2282,5052,8327,6937
"COG0516",3014,3425,3921,3827,3847,3437
"COG0517",3442,4097,4842,4792,4278,4884
"COG0518",4063,3422,3906,4121,3406,3281
"COG0519",4118,3720,3740,4207,3265,3191
"COG0520",2537,2893,3639,3460,2837,3348
"COG0521",224,601,664,497,432,903
"COG0522",1221,1177,1441,1554,2262,1310
"COG0523",916,1860,1233,1780,1580,1513
"COG0524",10514,10892,10248,9921,8834,9341
"COG0525",4034,4324,5729,4966,5870,4858
"COG0526",13762,10216,10671,10311,7240,8736
"COG0527",6182,5598,6579,4904,5455,4792
"COG0528",1511,1675,1995,1873,2036,1670
"COG0529",939,793,584,542,474,435
"COG0530",1199,1883,1172,2537,2195,1308
"COG0531",4979,5625,4391,3375,2175,13493
"COG0532",3348,3216,4946,2862,4006,2922
"COG0533",1752,2082,2218,2237,2658,1862
"COG0534",25615,37304,29502,38828,40638,17405
"COG0535",5192,4383,4148,5632,4760,2672
"COG0536",1497,2160,2838,2240,2586,1817
"COG0537",1778,1788,1544,2045,2187,1068
"COG0538",589,711,622,2277,2305,1626
"COG0539",2674,2832,3978,3264,4246,3651
"COG0540",1457,1756,2129,848,820,596
"COG0541",2355,2665,3268,2952,3152,2523
"COG0542",7250,9858,12929,11066,12703,10195
"COG0543",4564,4521,4974,4610,4233,2452
"COG0544",1078,1081,1197,5175,4557,2392
"COG0545",4048,2953,5377,3018,1770,2671
"COG0546",3686,3793,3930,4622,3601,3070
"COG0547",1591,2056,1324,1859,1760,1858
"COG0548",1682,1812,1665,2184,1893,2299
"COG0549",463,1232,666,962,935,2331
"COG0550",9498,14425,12648,11064,12650,9515
"COG0551",748,2849,1374,2073,2661,2267
"COG0552",1724,1657,1810,1570,1967,1928
"COG0553",4621,5691,7688,5184,5154,5808
"COG0554",700,2128,1534,2237,1884,1737
"COG0555",77,372,229,617,192,344
"COG0556",3217,3043,4055,3240,4292,3267
"COG0557",3430,3706,4508,3499,4118,2938
"COG0558",1073,1222,1165,1626,1809,1857
"COG0559",582,863,979,718,1198,861
"COG0560",2122,1495,1836,1597,1447,1726
"COG0561",5502,9285,6016,8122,6951,7300
"COG0562",2382,2474,2112,1900,2488,1183
"COG0563",1561,1585,1625,2009,2287,1629
"COG0564",6192,6728,8289,7139,7106,5062
"COG0565",109,101,103,20,4,481
"COG0566",5062,4855,5236,5298,5214,4525
"COG0567",133,207,55,98,51,1852
"COG0568",1585,2062,3443,2561,3566,3137
"COG0569",4147,5275,3918,1716,1648,1050
"COG0571",1531,1726,1745,2060,2039,1718
"COG0572",3527,3722,4205,3398,4053,1882
"COG0573",1398,1759,1452,1993,1504,1438
"COG0574",7027,6482,8449,6138,6538,4134
"COG0575",1481,1451,2002,1816,2409,1331
"COG0576",1236,1331,1522,1459,1612,1389
"COG0577",12491,16489,13710,15766,17413,12594
"COG0578",519,367,630,268,389,1540
"COG0579",408,1113,572,357,861,1173
"COG0580",1367,621,516,460,281,1687
"COG0581",1499,1813,1392,1941,1688,1634
"COG0582",14523,20618,15715,21054,28277,33297
"COG0583",8977,15506,11901,12255,11491,27896
"COG0584",5229,3679,3230,3952,3240,2766
"COG0585",65,99,7,7,0,642
"COG0586",1773,1413,1296,302,215,733
"COG0587",6116,7420,7592,6864,7502,6839
"COG0588",2219,1009,886,1117,522,1425
"COG0589",5568,3252,4770,3185,1931,3589
"COG0590",1728,1582,1676,1491,1654,1159
"COG0591",7573,5342,5690,5733,4964,3032
"COG0592",2105,2969,2956,3157,3479,2645
"COG0593",1345,636,990,1731,1268,1634
"COG0594",234,663,406,689,864,670
"COG0595",488,1809,1394,2395,3235,1336
"COG0596",884,2661,1742,2048,4639,4532
"COG0597",261,703,532,337,432,251
"COG0598",3158,2768,3049,3133,2270,3080
"COG0599",1383,1434,2242,1222,1430,1621
"COG0600",843,1723,1293,1619,2454,3492
"COG0601",1740,4194,3046,2725,3021,5180
"COG0602",1746,2143,1576,2453,2700,2043
"COG0603",1365,1132,1411,1055,757,856
"COG0604",36,124,57,31,32,1700
"COG0605",687,611,623,528,844,1191
"COG0606",2559,3122,3122,3310,2820,2824
"COG0607",4200,4114,5016,3103,1906,3078
"COG0608",2873,3417,4163,1070,1246,957
"COG0609",2462,3569,4265,1475,1072,1346
"COG0610",3983,3878,7947,8215,7050,6967
"COG0611",865,731,778,348,504,1465
"COG0612",14683,8706,13170,7097,7092,8408
"COG0613",671,1132,755,1328,1846,1292
"COG0614",2819,4091,4184,5577,4100,4493
"COG0615",867,943,663,1276,1561,1805
"COG0616",2427,1174,2753,1304,1361,4349
"COG0617",2445,2863,3473,2495,2885,3098
"COG0618",1804,1810,2542,2720,3718,1345
"COG0619",684,2352,1466,2282,3497,2350
"COG0620",492,1502,1726,2406,1823,2715
"COG0621",6545,6756,7989,7414,8613,5135
"COG0622",1441,2021,1866,1761,2122,1376
"COG0623",1555,666,1261,505,576,1225
"COG0624",4785,5262,5366,1297,1294,1771
"COG0625",304,446,154,48,23,2765
"COG0626",248,685,479,549,873,2393
"COG0627",3682,1953,1092,2786,1732,1463
"COG0628",4645,5327,4448,4736,6954,5652
"COG0629",1294,2284,2313,2346,3367,4678
"COG0630",22,11,15,484,208,2
"COG0631",1187,1864,1443,1433,3712,1638
"COG0632",1071,1481,1661,1494,1617,1284
"COG0633",124,162,64,32,16,1000
"COG0634",1155,1461,1446,1713,2015,1657
"COG0635",3305,4007,4436,4900,3932,3598
