"","DOM026","NOM028","NLM024","DLM027","NLM026","NOF009"
"COG0047",5011,3914,9092,6632,6637,4950
"COG0048",924,858,916,1231,1352,591
"COG0049",1370,1298,656,1517,1644,1150
"COG0050",2509,2491,5124,4038,3983,3566
"COG0051",912,982,658,926,1200,903
"COG0052",1492,1397,2438,2114,2245,1359
"COG0053",2729,2189,2611,698,1008,718
"COG0054",676,915,1426,1349,751,1012
"COG0055",2525,3337,3422,4475,4152,2224
"COG0056",3196,3526,5152,1673,1654,1011
"COG0057",1991,1990,3356,3242,3179,2105
"COG0058",6885,5805,5931,5485,9332,4725
"COG0059",2205,2203,2289,2676,2209,2181
"COG0060",4757,5194,6932,7322,8168,5523
"COG0061",1683,1751,1792,2365,1897,1732
"COG0062",2007,2024,3216,948,678,675
"COG0063",2165,2206,3242,3353,2171,2133
"COG0064",1572,1070,473,2521,2042,513
"COG0065",2565,3661,2866,3261,2420,2239
"COG0066",1616,1439,1541,1188,1111,1370
"COG0067",5044,4574,6657,5205,6165,4603
"COG0068",351,401,543,1412,328,410
"COG0069",1697,1606,2258,5360,6259,4465
"COG0070",4286,4181,6450,5137,5757,4182
"COG0071",2273,1621,2037,2032,1802,1306
"COG0072",3610,2961,5126,5354,5488,3007
"COG0073",8204,5806,9448,10301,9673,5974
"COG0074",200,578,334,217,461,445
"COG0075",1053,1245,2548,1110,969,1913
"COG0076",963,1543,729,492,658,1988
"COG0077",1772,1752,2074,2082,1694,1460
"COG0078",2939,3067,2890,3873,2787,2330
"COG0079",4440,4422,2752,3720,4632,5244
"COG0080",1286,1063,1200,1446,1594,1074
"COG0081",1813,1634,2522,853,712,559
"COG0082",649,640,684,1976,2231,1737
"COG0083",146,342,181,1418,632,173
"COG0084",2895,3207,1977,2830,2521,3307
"COG0085",8099,7978,10764,9289,11113,8896
"COG0086",5635,6448,10243,9580,10903,6879
"COG0087",1839,1548,2051,2244,2363,1336
"COG0088",1890,1698,1825,2119,2188,1561
"COG0089",939,862,935,1172,1239,792
"COG0090",1554,1527,2618,920,916,393
"COG0091",1327,981,1252,1435,1439,1028
"COG0092",493,370,677,2241,2281,1350
"COG0093",1004,832,1203,1295,1487,742
"COG0094",1670,1427,1632,1944,2059,1596
"COG0095",275,903,251,890,344,550
"COG0096",1147,819,1236,1622,1432,713
"COG0097",1099,1212,1726,1982,2043,945
"COG0098",1321,1238,2015,2009,1840,1348
"COG0099",1055,970,1071,1178,1188,978
"COG0100",862,750,1102,1388,1414,877
"COG0101",2207,1973,1998,3061,2453,2029
"COG0102",1015,1043,735,1263,1432,874
"COG0103",1158,1185,1277,1204,1256,1059
"COG0104",2929,2688,3430,4340,3294,2575
"COG0105",475,483,418,320,305,496
"COG0106",1710,1491,1405,1498,1347,1421
"COG0107",1971,1363,1545,1817,1819,1031
"COG0108",1946,1909,3426,805,668,785
"COG0109",0,81,62,8,2,7
"COG0110",8537,6349,4006,5081,5566,8908
"COG0111",3255,3953,2459,4849,4595,3324
"COG0112",2233,1913,3541,2955,2810,2408
"COG0113",636,678,321,428,293,395
"COG0114",119,400,198,1437,400,290
"COG0115",2637,2788,2696,2791,3391,3164
"COG0116",2085,2050,1702,2309,2440,1350
"COG0117",1141,1712,2865,2581,1355,1804
"COG0118",1168,1111,1352,1510,1076,1238
"COG0119",1677,1389,2040,5012,6347,5771
"COG0120",274,491,127,1002,175,372
"COG0121",2,90,36,15,20,16
"COG0122",1007,571,141,554,1127,241
"COG0123",0,27,107,16,68,128
"COG0124",1063,825,1142,3848,3189,2988
"COG0125",853,439,231,1002,1282,240
"COG0126",2102,2117,3098,3371,3458,2191
"COG0127",1670,1682,1633,2191,1954,1367
"COG0128",2617,1824,2500,2252,2485,2214
"COG0129",3962,3783,5511,3747,3718,4084
"COG0130",1612,1474,2273,2503,2232,1274
"COG0131",1475,1378,1335,1471,1378,1560
"COG0132",704,1053,484,635,517,1139
"COG0133",1944,1936,3105,2500,1568,1892
"COG0134",1870,1455,1440,1606,1059,1323
"COG0135",1133,949,1242,1346,687,467
"COG0136",1614,1917,2875,1042,933,582
"COG0137",3060,2428,3401,2917,2776,2572
"COG0138",3267,3924,5719,4549,3342,3729
"COG0139",1627,1216,1301,1399,1270,1663
"COG0140",1500,1069,1222,1114,1202,1593
"COG0141",2312,2005,2757,2379,2046,2002
"COG0142",935,1052,1720,4861,3003,3177
"COG0143",4114,3441,4875,4975,5586,3214
"COG0144",4128,3349,3030,3851,4271,2932
"COG0145",69,1053,150,20,170,72
"COG0146",11,7,5,10,30,20
"COG0147",3831,3400,3603,2800,2267,4397
"COG0148",3214,3698,3737,3551,4234,2819
"COG0149",1582,1466,676,1952,2395,1569
"COG0150",2237,1896,2863,3011,2555,2276
"COG0151",2277,2152,2550,3248,2600,2084
"COG0152",1710,1799,2328,2403,2186,1965
"COG0153",2832,2585,2886,2669,2702,2673
"COG0154",1373,992,444,2842,1995,577
"COG0155",95,501,226,462,49,226
"COG0156",3242,4987,4536,2026,2582,6147
"COG0157",2052,1820,1728,1545,1654,2183
"COG0158",1,97,153,59,15,143
"COG0159",1855,1484,2042,1697,1148,1280
"COG0160",421,291,157,849,597,93
"COG0161",1229,1371,1115,906,931,2713
"COG0162",2212,2871,3759,3361,3229,2298
"COG0163",39,323,137,191,93,177
"COG0164",1434,1338,1706,1729,1640,1306
"COG0165",2313,2745,4115,3815,2730,2630
"COG0166",3097,3165,3494,3820,3575,3158
"COG0167",3185,3455,2141,2923,3048,4052
"COG0168",6916,6272,5421,6432,7154,7011
"COG0169",2288,2197,1746,2219,2410,1557
"COG0170",0,6,0,0,11,0
"COG0171",3137,2885,3960,4334,3778,2189
"COG0172",3492,2848,2879,3691,3781,2325
"COG0173",4507,3259,3570,3950,5806,3234
"COG0174",2034,2324,768,3262,2277,1335
"COG0175",887,526,290,1169,2093,2602
"COG0176",1209,1830,697,1286,1146,1490
"COG0177",1715,1521,1733,2065,1786,1452
"COG0178",6944,7701,13809,11226,9997,8475
"COG0179",501,853,1748,1414,712,1150
"COG0180",3260,2323,3025,3076,2945,2604
"COG0181",917,546,302,443,174,330
"COG0182",96,213,383,459,796,400
"COG0183",692,1158,665,2294,1541,752
"COG0184",795,844,723,856,786,762
"COG0185",937,673,683,981,1097,857
"COG0186",716,638,993,1142,986,509
"COG0187",8408,7863,8344,9545,9024,7104
"COG0188",9123,7972,12259,10494,11543,8237
"COG0189",651,548,102,37,496,181
"COG0190",1932,1900,2550,2489,2631,2118
"COG0191",2657,3678,4004,3216,3439,2758
"COG0192",1248,1050,1467,3574,4153,3079
"COG0193",1414,1283,1481,1838,1719,1301
"COG0194",2560,1967,1918,2722,2528,1639
"COG0195",2456,2474,4215,3542,3275,2932
"COG0196",1698,1670,2006,2476,2021,1106
"COG0197",1412,1171,1606,1554,1553,1332
"COG0198",892,894,1068,1226,1241,660
"COG0199",492,421,866,795,621,617
"COG0200",1301,1190,1246,1484,1530,1159
"COG0201",3260,2744,4048,4017,3798,2505
"COG0202",841,634,648,2639,3070,2002
"COG0203",1112,914,976,1216,1596,1003
"COG0204",4395,5335,4302,3039,3068,5033
"COG0205",8151,8261,8681,6195,8229,8383
"COG0206",2645,2329,5302,2906,3490,3024
"COG0207",1494,2292,1074,1271,1860,2540
"COG0208",927,861,674,702,516,1363
"COG0209",2332,3696,2216,3099,2355,4966
"COG0210",8286,8663,9152,10159,11075,6517
"COG0211",590,554,686,719,813,484
"COG0212",1534,1241,1518,1766,1245,1258
"COG0213",177,556,193,652,1397,137
"COG0214",464,461,1668,367,175,91
"COG0215",2948,3228,4139,4082,4151,3253
"COG0216",2099,1964,3133,3115,3180,1913
"COG0217",1524,1611,2116,1998,2264,1824
"COG0218",1238,1159,1459,1653,1651,891
"COG0219",785,744,217,1072,1006,262
"COG0220",1969,1807,1625,1756,1742,1769
"COG0221",545,271,64,300,909,141
"COG0222",914,711,720,1019,1109,672
"COG0223",2122,2177,2336,2528,2614,2353
"COG0224",2361,2283,2842,3506,2397,2226
"COG0225",795,939,639,164,154,490
"COG0226",2872,3097,2988,3215,2490,2585
"COG0227",284,319,614,490,283,574
"COG0228",528,629,683,922,791,643
"COG0229",310,516,285,155,155,298
"COG0230",499,259,114,155,210,378
"COG0231",1176,1368,2025,2205,1758,1558
"COG0232",2654,2634,2825,1825,2746,2322
"COG0233",1546,1383,1829,1773,1808,1641
"COG0234",694,731,643,825,921,722
"COG0235",2737,3436,2381,1736,2814,3333
"COG0236",1582,1004,857,1220,1109,999
"COG0237",1391,1039,1118,1414,1339,1368
"COG0238",473,440,801,745,848,298
"COG0239",558,551,259,831,186,768
"COG0240",1812,2120,3170,2923,2559,2211
"COG0241",1657,1378,1737,1561,971,1876
"COG0242",1809,1549,1429,2662,2170,1516
"COG0243",181,2779,2470,2338,395,2418
"COG0244",975,1206,522,1338,1687,749
"COG0245",1437,1067,1601,1472,1425,1431
"COG0246",2340,3652,7669,5219,3304,1948
"COG0247",976,1893,2142,1835,1306,2835
"COG0248",1255,1676,1331,3449,1476,1699
"COG0249",7083,6285,6992,2028,2774,2322
"COG0250",1739,1609,1905,775,683,528
"COG0251",2022,1803,3273,2272,1593,2212
"COG0252",2922,2925,3153,2865,2260,4599
"COG0253",1898,2191,2056,2702,1996,1827
"COG0254",444,538,149,538,549,421
"COG0255",387,336,134,433,534,136
"COG0256",1047,1019,1588,1448,1458,1042
"COG0257",186,53,22,58,76,29
"COG0258",4722,4285,6241,6167,5412,4262
"COG0259",312,430,101,35,109,478
"COG0260",42,360,406,500,151,342
"COG0261",747,754,1041,1159,1295,851
"COG0262",1505,1976,1016,1642,1192,1437
"COG0263",2240,1758,1455,1751,1964,1860
"COG0264",2343,1902,2181,2319,2891,2267
"COG0265",3395,4448,3019,3761,5199,3408
"COG0266",116,365,310,833,168,381
"COG0267",329,226,352,203,257,428
"COG0268",330,364,103,476,556,117
"COG0269",5,420,53,21,135,31
"COG0270",3316,5090,6265,5756,5775,2335
"COG0271",0,44,25,4,0,15
"COG0272",5126,3706,4293,5111,4686,3695
"COG0274",1519,1997,2733,2166,1672,1746
"COG0275",3069,2676,3094,3248,3021,2254
"COG0276",2,24,28,312,2,85
"COG0277",143,499,353,2667,797,1888
"COG0278",1,24,23,2,1,9
"COG0279",655,415,293,676,239,385
"COG0280",5333,5533,6919,4206,5023,8309
"COG0281",3746,3378,3529,2767,3191,4766
"COG0282",1909,2233,3615,4060,4039,1962
"COG0283",1384,1206,1896,2166,2074,1086
"COG0284",2295,1757,2068,2398,1948,2069
"COG0285",2891,2971,2787,1275,977,788
"COG0286",2278,1250,1015,8066,5424,5036
"COG0287",1716,1228,382,1214,1557,672
"COG0288",370,569,1095,947,344,653
"COG0289",2229,2183,2357,2121,1687,2076
"COG0290",1336,1170,1782,1705,1759,1203
"COG0291",541,411,274,418,514,478
"COG0292",867,664,892,1071,1262,767
"COG0293",0,47,73,34,21,68
"COG0294",1173,1557,2002,1321,942,1874
"COG0295",996,979,1355,975,1401,861
"COG0296",6357,4787,3680,5112,6677,4790
"COG0297",3187,2683,2385,2473,3443,2236
"COG0298",42,92,86,147,29,97
"COG0299",1643,1532,680,1264,1534,1606
"COG0300",2151,1404,1503,2459,2010,1737
"COG0301",1373,884,185,1610,1803,267
"COG0302",1136,1170,1843,1178,975,1468
"COG0303",299,423,245,1781,762,570
"COG0304",6345,4871,6214,4735,3678,4631
"COG0305",4061,4074,4652,4112,4683,4606
"COG0306",867,922,821,927,432,1099
"COG0307",847,962,1816,425,248,443
"COG0308",75,423,154,2252,206,1143
"COG0309",257,234,86,1063,647,346
"COG0310",348,367,80,260,186,183
"COG0311",319,313,716,606,352,145
"COG0312",760,691,520,311,622,2008
"COG0313",2896,2580,2745,2742,2528,2813
"COG0314",0,44,80,43,6,36
"COG0315",378,550,248,705,401,190
"COG0316",0,59,45,56,5,80
"COG0317",5489,5824,9259,7994,7407,6391
"COG0318",1687,1268,1439,3052,3797,5342
"COG0319",1257,1139,1570,1654,1492,1120
"COG0320",1000,973,746,246,627,1711
"COG0321",647,640,470,193,362,1108
"COG0322",3281,3642,3703,4742,4458,3238
"COG0323",2941,2913,3932,2888,3760,3494
"COG0324",3053,2817,3766,2850,2892,3545
"COG0325",1795,1413,1575,1477,1567,1408
"COG0326",5032,4022,5075,3648,4621,4132
"COG0327",1089,1312,1534,2015,1320,1314
"COG0328",743,279,117,961,747,483
"COG0329",3749,3774,3506,3878,3722,4302
"COG0330",790,991,734,2206,3950,1932
"COG0331",726,735,815,3876,1991,2169
"COG0332",3419,2489,3998,3351,2367,3467
"COG0333",310,223,306,249,324,319
"COG0334",4201,3970,4827,3490,4336,5139
"COG0335",780,675,1205,886,1211,952
"COG0336",1423,1324,1846,2268,1955,1282
"COG0337",2017,1608,2038,2539,2325,1686
"COG0338",1948,1057,489,713,1329,1067
"COG0339",3570,4035,8205,3373,2542,6565
"COG0340",2108,2186,2364,2985,2587,1992
"COG0341",2083,1454,619,1674,2239,992
"COG0342",3252,3594,6622,4248,3953,3754
"COG0343",1973,2066,3052,2656,3096,2151
"COG0344",1016,678,242,1475,1713,297
"COG0345",1954,1753,2072,2156,1750,2257
"COG0346",2842,2475,1356,1807,1760,3843
"COG0347",2811,1458,1391,2193,2659,1163
"COG0348",2174,2044,1029,2185,2541,2271
"COG0349",6,133,46,128,14,18
"COG0350",1634,1174,947,1643,1186,1582
"COG0351",1918,1666,4145,3305,1725,2094
"COG0352",1763,1684,1526,2674,1278,1227
"COG0353",1669,1700,1746,2363,2007,1505
"COG0354",0,95,62,13,6,71
"COG0355",494,646,337,1132,708,523
"COG0356",2200,2065,2739,3110,2202,2241
"COG0357",1749,1600,1256,2134,1953,1205
"COG0358",6371,5217,6613,6584,8369,7544
"COG0359",1373,1215,1509,1605,1533,1094
"COG0360",949,873,1025,1212,1147,728
"COG0361",786,511,761,1058,903,621
"COG0362",1287,1053,1026,1715,336,2050
"COG0363",3911,4077,6249,3654,3761,5662
"COG0364",1221,1462,744,1354,373,2081
"COG0365",1785,2003,3282,964,1832,2237
"COG0366",16860,12061,26414,17803,16538,8382
"COG0367",4326,3038,2574,3272,4276,2373
"COG0368",650,833,425,826,907,607
"COG0369",1,125,74,12,2,32
"COG0370",4968,5043,4808,5344,9149,4327
"COG0371",1498,1755,463,1231,1289,811
"COG0372",3925,3370,3288,3369,3964,2707
"COG0373",702,623,303,533,252,375
"COG0374",34,387,570,240,78,521
"COG0375",86,198,148,288,367,143
"COG0376",0,55,29,6,4,43
"COG0377",319,525,1834,531,430,507
"COG0378",371,468,327,227,151,107
"COG0379",1780,2111,1962,1280,1571,1754
"COG0380",1105,875,734,100,199,1136
"COG0381",2667,2101,3198,2152,2585,2914
"COG0382",174,98,1354,451,164,216
"COG0383",2422,2537,896,1028,4401,2476
"COG0384",33,145,54,47,33,268
"COG0385",741,1285,2015,2886,735,689
"COG0386",582,521,331,266,79,797
"COG0387",1,100,71,8,5,24
"COG0388",6706,5991,9147,6796,6102,6855
"COG0389",3604,3920,3397,5437,5199,2371
"COG0390",346,532,192,480,161,568
"COG0391",71,222,236,1210,583,264
"COG0392",1148,952,214,1638,719,330
"COG0393",841,915,936,471,474,777
"COG0394",2761,2312,1735,2383,1674,2274
"COG0395",10123,9538,1313,6087,17737,2648
"COG0396",1503,1267,1918,1760,1985,1240
"COG0397",0,35,21,12,0,22
"COG0398",194,565,161,1273,520,196
"COG0399",4428,4670,3570,2588,4302,5453
"COG0400",0,121,45,128,3,80
"COG0401",0,3,3,2,0,8
"COG0402",1130,2982,1366,3723,2837,1715
"COG0403",1809,1997,1588,597,1633,3364
"COG0404",1228,1377,1006,362,1068,1977
"COG0405",32,142,79,711,117,741
"COG0406",3185,2384,1786,6114,2569,1331
"COG0407",826,547,445,160,333,931
"COG0408",0,43,31,2,2,10
"COG0409",192,257,252,740,168,271
"COG0410",284,611,291,727,1617,477
"COG0411",273,673,278,782,1655,539
"COG0412",0,177,125,20,1,46
"COG0413",862,972,1765,1180,995,1462
"COG0414",1383,1465,2258,565,381,543
"COG0415",2,52,50,12,3,58
"COG0416",1235,906,414,1569,1872,428
"COG0417",0,184,100,17,32,49
"COG0418",0,54,57,1,1,6
"COG0419",4435,4161,6198,3846,4326,5032
"COG0420",3360,2985,2974,3328,3325,2213
"COG0421",755,566,232,1001,1323,274
"COG0422",2339,2164,4580,3119,1840,3045
"COG0423",3081,2848,4416,831,1310,934
"COG0424",1422,1336,1545,1651,1511,1628
"COG0425",777,704,511,399,952,3254
"COG0426",3059,3299,3306,3182,3142,2881
"COG0427",1954,1983,4001,3578,2579,2859
"COG0428",984,967,1375,1490,1967,555
"COG0429",1,92,177,48,12,136
"COG0430",1,23,9,3,2,51
"COG0431",19,165,96,1187,7,44
"COG0432",597,510,830,248,278,922
"COG0433",1117,1025,3180,1843,915,2634
"COG0434",186,126,39,28,117,84
"COG0435",84,80,52,131,57,38
"COG0436",11186,11452,13314,12749,9924,13203
"COG0437",41,238,218,424,188,871
"COG0438",33788,30719,24627,20967,21961,41825
"COG0439",4278,4309,1911,2635,2336,4297
"COG0440",1067,1034,258,379,414,327
"COG0441",5737,6318,6975,7275,8139,5473
"COG0442",2887,2663,2852,3844,4010,2594
"COG0443",4358,3856,4419,6648,7749,3966
"COG0444",2245,3739,1081,3073,3226,1472
"COG0445",4759,4597,6316,4985,5195,4756
"COG0446",5387,7916,3596,4647,5630,5427
"COG0447",701,876,1833,937,549,1485
"COG0448",4494,3649,812,4013,4735,1153
"COG0449",5070,3391,3702,4240,5432,4060
"COG0450",1128,1188,833,781,584,1537
"COG0451",16072,9158,12086,7878,8904,14955
"COG0452",2441,2279,1075,2487,2593,2147
"COG0454",9603,7255,3914,5672,6165,7834
"COG0455",291,13,2,266,387,70
"COG0456",1212,1055,360,1176,1410,505
"COG0457",12851,13987,17596,8699,9862,19884
"COG0458",7156,9104,13442,10822,9992,8733
"COG0459",2542,2580,4266,4013,4389,3059
"COG0460",3864,3579,5440,1727,1026,1233
"COG0461",1504,1487,2324,2398,1595,1357
"COG0462",2955,2860,2825,4426,3114,2190
"COG0463",37756,32270,33080,8811,10328,11819
"COG0464",1169,914,3510,1728,2990,1260
"COG0465",4919,5760,3946,7205,8582,3888
"COG0466",4312,3735,5215,1790,1754,1049
"COG0468",1029,662,907,2880,3001,3202
"COG0469",3415,3098,2255,3922,4363,2713
"COG0470",169,330,275,1422,441,384
"COG0471",3773,4931,7360,5188,2959,6545
"COG0472",2527,3870,4349,5794,4166,4026
"COG0473",2287,2692,2454,2521,2597,2328
"COG0474",8518,9419,10583,11120,11075,7296
"COG0475",6320,6331,9879,5917,4576,8996
"COG0476",1342,1788,1455,578,287,433
"COG0477",13048,22559,32800,34533,9873,24550
"COG0479",832,1015,3298,1477,806,1442
"COG0480",4748,4476,4740,12599,16629,12619
"COG0481",3693,3167,4424,1356,1511,1173
"COG0482",4225,4292,3978,3291,3827,4909
"COG0483",676,871,509,751,618,1057
"COG0484",2799,2230,2226,2669,3102,1946
"COG0486",3153,2493,2528,3274,3288,2811
"COG0488",15855,15821,18510,17241,14642,18173
"COG0489",7333,6734,8110,6889,5634,6700
"COG0490",0,19,22,12,26,70
"COG0491",2654,2560,2062,3176,3236,2230
"COG0492",2864,3384,2708,4019,2343,2397
"COG0493",6928,8629,13747,8950,10374,7115
"COG0494",5724,4726,1996,6064,6336,2784
"COG0495",4794,5225,7547,6528,6878,6292
"COG0496",927,787,2151,1250,799,1476
"COG0497",3042,2911,3321,4230,3719,2576
"COG0498",2802,2732,3392,3687,3040,2673
"COG0499",483,675,444,692,645,854
"COG0500",9122,8124,4415,6107,8115,5380
"COG0501",782,1658,1908,1484,1122,2367
"COG0502",2786,3249,1617,2108,1937,3588
"COG0503",2963,2549,3557,3638,2406,2504
"COG0504",2964,2693,3814,4266,4298,3277
"COG0505",2391,2020,2705,3081,2433,2282
"COG0506",1541,1099,1360,166,244,2284
"COG0507",16870,10098,9659,9397,12114,7960
"COG0508",327,970,336,502,200,897
"COG0509",612,809,432,329,395,911
"COG0510",709,429,137,813,492,107
"COG0511",2587,2117,2769,1940,1710,2733
"COG0512",1372,1438,1486,1230,920,1301
"COG0513",6630,6525,7406,6525,4620,8829
"COG0514",11894,8430,15601,2982,2054,4144
"COG0515",6286,5834,1384,7021,8979,1647
"COG0516",3251,3474,4709,4786,3558,3492
"COG0517",3985,4064,7092,6706,5278,4084
"COG0518",4273,3422,4921,1543,1047,1446
"COG0519",4117,3711,5027,4465,3290,4406
"COG0520",3177,2901,3715,3703,3618,2812
"COG0521",317,606,268,945,363,279
"COG0522",1314,1171,1832,1982,2144,1206
"COG0523",1690,1853,1541,1177,2127,1460
"COG0524",10052,10849,14914,9213,10226,11676
"COG0525",4816,4337,6120,6970,6586,4728
"COG0526",11950,10329,16885,6528,7073,14995
"COG0527",5321,5604,8874,6310,4878,7331
"COG0528",1827,1716,2330,2071,2080,1927
"COG0529",681,782,386,164,373,1110
"COG0530",1711,1855,513,1606,2389,1709
"COG0531",3574,5693,3848,15530,2399,5883
"COG0532",3094,3229,6702,4378,5397,3148
"COG0533",2471,2038,2040,3117,3083,2166
"COG0534",12794,12194,7267,25877,42200,30074
"COG0535",7066,4384,2919,2914,4298,3885
"COG0536",2333,2176,3291,3340,2955,2321
"COG0537",672,604,552,1713,1823,1971
"COG0538",2481,2225,3013,2133,2027,2491
"COG0539",3480,2789,4940,4145,5256,3602
"COG0540",2117,1756,2686,2842,2330,1537
"COG0541",2454,2674,3486,3477,3369,3142
"COG0542",11675,10000,15793,15525,15492,11267
"COG0543",4659,4577,7055,4537,4260,5684
"COG0544",4278,3143,3582,5090,4824,3421
"COG0545",2789,2957,7046,2689,1684,4928
"COG0546",4278,3764,3196,5083,4241,2698
"COG0547",2281,2065,1502,1975,1270,1617
"COG0548",1926,1787,2559,2018,2008,1814
"COG0549",839,1217,213,1708,757,440
"COG0550",15565,14372,16463,11017,18194,11249
"COG0551",2437,2780,709,3143,3478,764
"COG0552",1725,1664,1005,1998,2280,1405
"COG0553",10245,5684,3618,7312,4943,6596
"COG0554",1982,2155,999,848,875,535
"COG0555",720,394,35,509,142,89
"COG0556",3253,3128,3570,4570,4706,3305
"COG0557",2985,3715,5339,5317,4093,3374
"COG0558",1468,1220,931,1641,1888,854
"COG0559",349,850,375,298,676,184
"COG0560",1892,1470,2283,1119,1347,2092
"COG0561",7338,9410,4564,10743,7002,6034
"COG0562",742,816,575,2484,1926,2633
"COG0563",1793,1601,1977,2368,2406,1816
"COG0564",6950,6653,9978,9238,7905,6738
"COG0565",0,105,109,76,16,80
"COG0566",5508,4897,3962,5592,6527,5056
"COG0567",2,206,165,130,7,210
"COG0568",2414,2015,5694,5134,3802,1729
"COG0569",5613,5247,3090,4782,5672,4669
"COG0571",1958,1741,2738,2325,1911,1516
"COG0572",2467,3715,4739,3830,4268,3026
"COG0573",1787,1686,940,2626,1660,1716
"COG0574",2128,2133,2937,6358,9165,6139
"COG0575",1547,1424,2173,668,796,537
"COG0576",1323,1300,1718,1663,1454,1372
"COG0577",16889,16501,12213,15954,17327,13308
"COG0578",128,368,404,202,316,1079
"COG0579",415,1119,451,985,1150,444
"COG0580",374,633,294,1445,549,755
"COG0581",1912,1812,903,2427,1831,1552
"COG0582",21644,20643,25405,14169,32208,23394
"COG0583",9495,15447,8738,19587,9925,8002
"COG0584",4956,3676,4362,2916,3079,3556
"COG0585",1,96,67,17,15,27
"COG0586",867,1416,1446,1886,518,1571
"COG0587",7070,7442,7899,7983,8028,6856
"COG0588",1047,1031,752,1245,733,1278
"COG0589",2886,3277,6055,4584,1782,4597
"COG0590",1546,1562,2134,2092,1719,1447
"COG0591",4707,5347,4016,4058,4181,5850
"COG0592",3153,3000,3405,3349,3300,2683
"COG0593",490,213,209,219,1201,1148
"COG0594",853,662,158,822,763,211
"COG0595",1722,1801,592,4892,3621,737
"COG0596",1452,2701,1028,4875,3085,1033
"COG0597",763,710,264,1153,1155,260
"COG0598",2558,2745,3332,2752,2343,3737
"COG0599",925,1439,1013,1063,926,1807
"COG0600",1084,1688,593,845,2189,842
"COG0601",2511,4187,1378,3583,3459,1749
"COG0602",2359,2150,1784,2794,2338,2135
"COG0603",761,1155,1615,1314,779,1453
"COG0604",1,389,94,524,187,185
"COG0605",430,598,379,163,738,787
"COG0606",3168,3193,3661,2806,3489,3335
"COG0607",3342,4140,2660,1633,2722,4334
"COG0608",3181,3445,3962,3922,4275,3289
"COG0609",3144,3589,3746,3034,3504,3441
"COG0610",4804,3831,2089,8694,7271,6448
"COG0611",482,715,635,601,577,630
"COG0612",7989,8636,11163,1679,2665,3670
"COG0613",762,1140,459,1567,1717,816
"COG0614",4026,4048,3696,3404,3468,4921
"COG0615",853,939,2661,1946,950,1116
"COG0616",1703,1190,3145,1311,1006,2448
"COG0617",2603,2863,3031,3261,3284,2420
"COG0618",2693,1827,2864,946,1082,680
"COG0619",2808,2396,512,3464,3487,899
"COG0620",1605,1524,2391,2789,850,935
"COG0621",7828,6831,8242,6896,9387,7528
"COG0622",1810,2018,1358,1695,2142,1386
"COG0623",436,671,1700,1458,686,1220
"COG0624",3734,5314,4535,7022,4345,6161
"COG0625",2,447,331,73,10,153
"COG0626",575,668,455,1724,810,734
"COG0627",1980,1950,605,840,1824,2069
"COG0628",4296,5430,4336,5073,6299,4594
"COG0629",2292,2283,1489,2761,3371,1441
"COG0630",73,11,8,232,17,20
"COG0631",1631,1884,370,2314,3250,555
"COG0632",1623,1456,2102,1691,1779,1509
"COG0633",0,168,135,46,5,72
"COG0634",1535,1454,1263,738,574,447
"COG0635",4106,3950,3435,3346,4341,3427
"COG0636",1318,759,522,765,1074,1219
