"","NLF010","DLF004","DOM019","NLM007","NLF009","DLM021"
"COG0214",304,842,281,131,103,93
"COG0215",2714,3657,3135,1304,961,1104
"COG0216",1487,2348,2336,2104,1923,2421
"COG0217",1481,1849,1903,1836,1866,2070
"COG0218",1057,1334,1088,1271,1266,895
"COG0219",116,172,185,682,682,553
"COG0220",2014,1647,1783,1992,1842,1581
"COG0221",181,204,369,146,328,196
"COG0222",589,810,756,848,891,635
"COG0223",2848,1995,2280,2444,2118,2223
"COG0224",2348,2631,2412,3153,2466,2458
"COG0225",1358,691,859,962,818,1050
"COG0226",2917,2506,3037,2927,2406,2196
"COG0227",567,601,449,450,500,515
"COG0228",161,220,247,543,649,825
"COG0229",418,572,624,533,437,815
"COG0230",515,164,319,271,371,273
"COG0231",1540,1655,1457,1631,1465,1535
"COG0232",2255,3049,2144,2571,2006,3279
"COG0233",1733,1663,1569,1622,1531,1474
"COG0234",910,760,790,716,926,821
"COG0235",3638,2904,2937,3357,2639,3377
"COG0236",1515,1136,906,1348,1548,986
"COG0237",1215,970,1237,1296,1220,1357
"COG0238",314,618,527,412,536,409
"COG0239",975,355,586,555,608,583
"COG0240",2172,2210,2461,2233,1996,2406
"COG0241",562,1604,682,1262,1260,1433
"COG0242",1675,1621,1761,1738,1761,1665
"COG0243",1231,671,824,2174,1064,1409
"COG0244",1223,583,1176,1076,1216,719
"COG0245",1473,1489,1502,1730,1356,1217
"COG0246",2089,4405,3129,4029,3143,3265
"COG0247",1824,1652,1764,2180,2300,3675
"COG0248",755,425,544,1607,1496,986
"COG0249",6096,5442,6972,6747,6976,6606
"COG0250",1911,1889,1612,608,536,526
"COG0251",2125,2434,2627,696,722,640
"COG0252",3664,3098,3119,3566,3146,5156
"COG0253",2012,1720,1989,1969,1996,1806
"COG0254",491,358,448,359,489,581
"COG0255",132,236,255,334,313,255
"COG0256",1061,1296,1178,1258,974,1032
"COG0257",81,61,45,59,74,64
"COG0258",3542,4824,4934,5453,4284,4916
"COG0259",473,259,445,232,565,687
"COG0260",137,192,173,315,97,225
"COG0261",942,991,988,984,922,738
"COG0262",1646,965,1324,1163,1509,1503
"COG0263",1831,1340,2229,2410,1831,1937
"COG0264",2363,2156,2372,864,738,735
"COG0265",2449,3584,4216,3745,3385,3994
"COG0266",497,297,333,226,367,324
"COG0267",131,132,100,229,314,311
"COG0268",203,196,264,239,288,167
"COG0269",17,12,32,18,24,22
"COG0270",3363,48591,4664,3087,7068,5637
"COG0271",18,0,0,18,6,2
"COG0272",3472,3908,4809,3230,4842,3864
"COG0274",1561,2219,1708,1989,1623,1897
"COG0275",848,812,775,2679,2544,2299
"COG0276",62,29,23,118,63,19
"COG0277",1182,844,1443,1613,1763,2436
"COG0278",7,2,0,22,4,3
"COG0279",319,1855,531,288,394,260
"COG0280",7683,5470,6789,7243,5506,7265
"COG0281",4669,2824,3782,4629,3834,4623
"COG0282",1367,3259,2432,2244,2274,2265
"COG0283",1006,1680,1580,1329,1316,1426
"COG0284",2169,1752,1941,2571,1913,2088
"COG0285",2534,3047,2771,3444,2878,2798
"COG0286",4187,5036,7356,6083,7129,4608
"COG0287",811,845,1350,1167,1313,1199
"COG0288",662,901,390,670,586,528
"COG0289",2580,2168,1818,2379,2053,2014
"COG0290",1288,1418,1403,1134,1469,1311
"COG0291",521,325,459,383,551,448
"COG0292",819,886,863,947,902,818
"COG0293",36,18,24,71,46,48
"COG0294",1805,2022,1403,1501,1126,1530
"COG0295",923,1077,1024,744,1070,877
"COG0296",5001,4801,4614,6543,5440,4529
"COG0297",2388,2427,2816,2838,2774,2538
"COG0298",31,12,30,62,29,42
"COG0299",1914,976,1417,1999,1551,1440
"COG0300",1193,1655,1185,1778,1620,1220
"COG0301",437,751,1096,1173,1150,831
"COG0302",1382,1626,2654,1234,1468,1031
"COG0303",686,505,526,1655,936,815
"COG0304",4998,4419,3604,5215,4085,4044
"COG0305",3683,4037,6336,5961,4006,5558
"COG0306",1487,439,504,826,839,559
"COG0307",1250,1314,1128,1293,1044,1114
"COG0308",647,241,179,676,586,566
"COG0309",632,441,838,590,510,418
"COG0310",277,93,205,161,97,123
"COG0311",248,547,191,240,240,137
"COG0312",1165,747,1793,1582,1512,2282
"COG0313",2954,2365,2544,3003,2491,2742
"COG0314",11,4,6,53,22,26
"COG0315",239,193,201,533,374,385
"COG0316",66,27,29,125,44,60
"COG0317",5591,7059,6599,6747,5834,7223
"COG0318",4859,3763,5197,5445,5095,4971
"COG0319",1189,1460,1103,1576,1341,1407
"COG0320",1850,760,1039,1372,1028,1357
"COG0321",900,498,745,256,224,334
"COG0322",2846,3603,3843,3657,3306,3888
"COG0323",3637,3347,3090,3911,3502,3585
"COG0324",3168,2997,3328,2899,2905,3460
"COG0325",1758,1401,1678,1661,1612,1574
"COG0326",4512,4806,4210,3807,4476,4027
"COG0327",1117,1305,1602,1337,1155,1566
"COG0328",114,2084,509,159,222,120
"COG0329",4359,3306,4157,4413,4268,3332
"COG0330",1850,2038,2088,2682,3341,2266
"COG0331",1966,1866,1822,2305,1933,2134
"COG0332",2724,3374,2899,3186,3924,3626
"COG0333",302,346,355,250,303,311
"COG0334",5389,4078,5050,4970,4380,4956
"COG0335",1029,1168,1043,835,1064,1006
"COG0336",1519,1660,1652,1585,1478,1490
"COG0337",1724,2127,2172,2434,1770,1988
"COG0338",3690,1101,1538,1358,1725,1297
"COG0339",5769,5985,4656,1509,1414,2091
"COG0340",1940,2040,2031,2656,2133,2154
"COG0341",771,1521,1455,1839,1888,1497
"COG0342",2844,5758,4171,4489,4243,3881
"COG0343",1837,2364,2623,2247,2341,2486
"COG0344",465,635,966,891,894,670
"COG0345",2363,1741,2140,2215,1940,2294
"COG0346",3761,1656,2212,2673,2596,2720
"COG0347",1338,1859,1739,1249,1503,1624
"COG0348",1304,1770,2952,1840,2286,2752
"COG0349",25,51,41,38,13,37
"COG0350",1377,1121,1405,1315,1294,1237
"COG0351",2234,2636,2006,2316,1735,2220
"COG0352",400,485,486,1419,1242,1363
"COG0353",1357,1590,1739,1637,1505,1562
"COG0354",22,2,10,76,21,28
"COG0355",538,829,651,880,680,844
"COG0356",2502,2513,2294,3050,2519,2273
"COG0357",1173,1368,1529,1486,1485,1678
"COG0358",5311,5879,7567,9109,7575,5428
"COG0359",1428,1136,1154,1326,1288,933
"COG0360",1045,871,912,957,937,661
"COG0361",942,773,650,805,740,607
"COG0362",2026,755,1258,1448,981,1259
"COG0363",4391,4812,4983,4251,4283,5630
"COG0364",2032,754,1664,1312,1234,1806
"COG0365",2100,2843,2270,1560,1509,2788
"COG0366",8829,18320,10315,8954,11431,11074
"COG0367",1662,2287,3779,2941,2956,2989
"COG0368",717,466,601,1013,795,580
"COG0369",39,77,45,32,7,40
"COG0370",1295,1987,2307,5568,5073,6467
"COG0371",569,777,779,979,1069,653
"COG0372",3347,3221,3024,2615,2984,3084
"COG0373",375,355,289,481,262,270
"COG0374",611,147,633,140,55,82
"COG0375",255,150,378,156,199,149
"COG0376",17,7,2,18,11,12
"COG0377",442,1084,591,320,452,744
"COG0378",885,357,614,344,401,333
"COG0379",1680,1678,1690,1499,1471,1895
"COG0380",1521,455,1192,521,868,788
"COG0381",2920,4055,2906,2724,4119,3593
"COG0382",213,627,82,130,144,83
"COG0383",1938,1665,4921,980,3620,2392
"COG0384",55,36,138,107,89,92
"COG0385",672,1318,915,929,798,858
"COG0386",1078,250,268,457,603,322
"COG0387",11,6,1,17,7,8
"COG0388",6438,8349,7308,6269,5932,7308
"COG0389",1944,3353,3435,2825,3647,3414
"COG0390",483,319,674,251,402,546
"COG0391",212,251,223,223,82,140
"COG0392",377,375,561,551,514,406
"COG0393",961,688,452,598,706,738
"COG0394",3087,1472,1832,2513,2037,1853
"COG0395",3149,5795,7702,7164,10376,5868
"COG0396",1104,1807,1972,393,478,538
"COG0397",15,4,1,22,11,10
"COG0398",243,206,299,316,375,200
"COG0399",4392,6942,6278,3734,6139,4417
"COG0400",32,1,0,45,37,15
"COG0401",4,0,0,0,4,1
"COG0402",984,1221,2005,2203,1682,1556
"COG0403",2574,1131,1921,2417,2042,3549
"COG0404",2326,876,1480,1228,1543,1513
"COG0405",99,101,187,211,133,141
"COG0406",1668,1795,1612,2365,2171,1709
"COG0407",1068,249,413,607,603,559
"COG0408",5,4,0,8,3,3
"COG0409",385,167,387,204,144,141
"COG0410",606,581,971,949,686,1016
"COG0411",411,551,1017,1000,769,1077
"COG0412",27,8,0,35,9,15
"COG0413",1138,1341,1513,1118,947,1597
"COG0414",1445,1810,1533,1316,1200,1517
"COG0415",9,1,0,13,11,9
"COG0416",515,720,1061,1250,1086,926
"COG0417",18,5,3,33,18,18
"COG0418",12,30,63,4,4,6
"COG0419",4397,5197,4368,5302,3705,3693
"COG0420",2489,2054,2451,2908,2640,1727
"COG0421",413,662,588,840,973,515
"COG0422",2227,2724,2568,3184,1842,2355
"COG0423",2744,3342,3663,3248,3072,3034
"COG0424",1578,1637,1414,1374,1341,1416
"COG0425",3460,1333,2087,2506,1939,1786
"COG0426",3163,2887,3227,1220,1158,1079
"COG0427",2450,3166,3284,3081,2323,2689
"COG0428",341,1159,932,957,1183,877
"COG0429",35,104,34,77,45,60
"COG0430",6,4,1,7,8,6
"COG0431",19,11,10,31,17,17
"COG0432",1089,792,660,1110,498,710
"COG0433",1692,935,1009,2144,2338,729
"COG0434",40,59,110,187,14,23
"COG0435",28,22,66,81,73,10
"COG0436",12455,11367,12182,11767,11112,13880
"COG0437",392,295,394,980,410,599
"COG0438",52674,25736,32003,24567,41628,33383
"COG0439",2878,1752,2799,3420,2549,2319
"COG0440",846,781,1303,945,1182,1280
"COG0441",5819,6919,6537,5589,6373,6490
"COG0442",2162,2551,3254,3064,2553,3154
"COG0443",3165,4259,5726,1937,1744,1624
"COG0444",1171,1472,2295,3311,2470,2100
"COG0445",5158,4764,4175,6142,4468,4489
"COG0446",4951,4316,5321,6038,4689,5203
"COG0447",978,1394,819,1179,692,1127
"COG0448",1663,2025,2591,2955,3203,2326
"COG0449",3848,3914,4685,3954,4265,4526
"COG0450",1869,620,983,1163,1193,953
"COG0451",18436,12602,11795,9978,13927,11577
"COG0452",1720,1522,2406,2764,2025,2817
"COG0454",7705,4915,6653,5966,7420,5847
"COG0455",150,219,210,87,350,111
"COG0456",131,221,285,491,903,498
"COG0457",19551,19011,17130,16154,15402,16360
"COG0458",6530,12535,10890,8653,7732,10618
"COG0459",648,1143,1204,3185,3065,3678
"COG0460",3698,4409,3759,4388,3340,4095
"COG0461",1594,1760,1571,1529,1502,1377
"COG0462",1941,2737,2627,3058,2665,2412
"COG0463",49995,35534,33169,29400,38646,31640
"COG0464",461,2782,1285,1342,2532,1225
"COG0465",3829,4065,6075,5525,5944,5833
"COG0466",2402,4681,4138,3890,3909,3487
"COG0468",2256,2708,5011,2281,2713,2584
"COG0469",1890,2592,3764,1166,948,1242
"COG0470",109,300,242,862,375,418
"COG0471",4772,5811,6309,6631,5520,6662
"COG0472",3696,4642,3866,4103,4159,3794
"COG0473",2600,2393,2962,2814,2537,2849
"COG0474",7100,8983,8119,7483,6548,6332
"COG0475",7216,6796,7254,6720,6203,7957
"COG0476",1001,3093,1241,836,1062,1407
"COG0477",25224,21296,16619,16959,16436,19351
"COG0479",1548,1777,1271,1204,1031,990
"COG0480",15962,14993,15041,5428,4383,6223
"COG0481",2969,3835,3966,4301,3330,4315
"COG0482",4831,3753,4749,4498,4136,4885
"COG0483",992,623,1065,939,879,1526
"COG0484",1869,1936,2549,2461,2242,2147
"COG0486",2895,2514,3292,2906,2909,3386
"COG0488",17416,15459,16246,16177,14525,17405
"COG0489",7057,7003,7458,4919,7008,6324
"COG0490",21,42,60,22,41,42
"COG0491",1686,2206,2697,2996,2888,2239
"COG0492",1910,2320,2420,2886,2228,2154
"COG0493",6127,10269,8330,7132,7208,8528
"COG0494",3811,3256,3922,3862,4696,2790
"COG0495",1926,1987,1947,6842,4864,5583
"COG0496",1434,1458,1291,1251,1179,1541
"COG0497",2268,3370,3356,2843,3102,3846
"COG0498",2819,2849,2976,3140,2974,3068
"COG0499",592,670,786,544,785,996
"COG0500",6255,5195,6641,6303,8008,5689
"COG0501",1494,1725,1832,1756,1341,1802
"COG0502",3433,1990,3432,2657,2780,4083
"COG0503",3038,2793,2466,2848,2583,2531
"COG0504",3013,3144,3549,3514,3091,3590
"COG0505",721,758,766,2517,1862,2511
"COG0506",2807,1132,756,1643,1460,856
"COG0507",7978,13733,11785,14124,12038,11140
"COG0508",469,464,434,462,581,710
"COG0509",1176,402,616,528,753,603
"COG0510",226,543,233,236,306,391
"COG0511",3386,2096,1576,764,644,441
"COG0512",1313,1239,1041,1004,915,1229
"COG0513",9371,5563,7011,8828,6962,8052
"COG0514",14282,11251,9382,3471,3046,3884
"COG0515",5911,3151,5824,3511,5182,3117
"COG0516",2832,3644,3418,3586,3152,3650
"COG0517",1078,1820,1349,4329,3908,4617
"COG0518",4074,3948,3706,4062,3485,4989
"COG0519",4341,3931,3349,4189,3676,5112
"COG0520",2830,3166,3449,3149,2481,3036
"COG0521",323,196,222,488,560,440
"COG0522",1024,1679,1507,1332,1332,1493
"COG0523",1535,1482,1383,2198,1581,1685
"COG0524",4259,4317,3935,12660,10815,12352
"COG0525",4065,5817,6038,5216,4299,5333
"COG0526",17744,14459,10156,9632,12439,9016
"COG0527",6083,6878,5809,6803,5573,7174
"COG0528",1965,2108,1827,661,554,579
"COG0529",887,460,684,657,601,772
"COG0530",1799,1167,1751,2068,2077,2162
"COG0531",4633,2815,3291,4664,3326,3281
"COG0532",1889,4590,4169,3039,2701,3866
"COG0533",1901,2166,2392,2517,2206,2471
"COG0534",29875,29144,36123,39502,37575,37452
"COG0535",2344,763,1174,4065,4383,3415
"COG0536",2391,2315,2756,2821,2327,2754
"COG0537",2797,1648,1652,1958,2459,1984
"COG0538",2341,2447,2398,1919,2022,2542
"COG0539",3525,3791,4694,4007,4088,4203
"COG0540",1808,2332,2483,2479,2241,2344
"COG0541",2665,2831,3301,3471,2790,3323
"COG0542",10847,10494,12128,4784,4242,4695
"COG0543",5094,5596,4665,5043,4566,5201
"COG0544",4650,3976,3476,5814,4743,4265
"COG0545",5084,4372,4042,4173,2947,4114
"COG0546",3666,3801,3943,2722,3781,3158
"COG0547",1681,1360,1899,490,471,625
"COG0548",1658,2033,2008,2264,1705,1995
"COG0549",321,579,586,657,682,427
"COG0550",11611,13286,15618,17281,13560,17552
"COG0551",967,1260,1888,2523,1735,1401
"COG0552",1285,1427,1658,1589,1714,1602
"COG0553",3265,9894,8318,8262,7643,5997
"COG0554",1507,1107,1940,2137,1901,1799
"COG0555",161,124,141,237,165,138
"COG0556",2752,3470,3537,3732,3138,3493
"COG0557",1245,1602,1378,4344,3810,4268
"COG0558",661,1228,1309,1059,1073,1304
"COG0559",264,243,373,1246,749,1291
"COG0560",1667,1448,1834,1107,1615,1962
"COG0561",6675,5032,5538,6992,6515,7279
"COG0562",5356,1629,1325,2725,2277,1433
"COG0563",1715,1824,1743,2280,1757,1761
"COG0564",6188,8148,7216,7816,6847,6889
"COG0565",34,22,16,101,33,40
"COG0566",5371,4193,5300,5616,5169,5677
"COG0567",87,77,173,218,100,114
"COG0568",1229,3956,2804,2974,2116,1810
"COG0569",4796,3766,5006,5680,5109,5068
"COG0571",2174,2186,2330,1976,1938,1646
"COG0572",3045,4063,3676,2737,3846,3698
"COG0573",515,377,764,1774,1576,1364
"COG0574",4604,8176,8092,6405,6205,7660
"COG0575",1664,2214,1975,1613,1844,1783
"COG0576",1682,1571,1424,1114,1377,1268
"COG0577",13591,12524,15048,5664,5035,6649
"COG0578",451,303,376,895,323,1244
"COG0579",314,538,925,456,718,968
"COG0580",289,304,584,557,276,733
"COG0581",1347,1069,2006,1900,1557,1366
"COG0582",17527,20280,25131,26348,29930,24790
"COG0583",8741,8198,9227,13663,11914,8687
"COG0584",3583,4431,3217,3554,4788,4182
"COG0585",31,4,1,37,9,11
"COG0586",1627,1386,967,928,1166,1364
"COG0587",6871,7223,7869,8365,7824,7688
"COG0588",1808,601,948,948,1274,1109
"COG0589",4024,4318,4201,3050,2814,4317
"COG0590",1423,1721,1683,1510,1406,1505
"COG0591",4762,4417,5618,4891,4885,5553
"COG0592",2766,2969,2863,2669,2965,2784
"COG0593",1270,706,1294,628,1089,1646
"COG0594",402,356,482,481,580,355
"COG0595",839,2368,1819,1961,1719,1337
"COG0596",1029,1653,2003,2096,2566,1191
"COG0597",437,496,721,858,793,433
"COG0598",3929,2822,2971,2693,2837,2983
"COG0599",1007,1281,1999,1062,1359,2100
"COG0600",876,1159,1643,1743,1319,1096
"COG0601",1669,1856,2374,3353,2623,2373
"COG0602",2114,1956,3238,2232,2416,2147
"COG0603",1004,1341,2709,1151,879,1102
"COG0604",148,57,63,48,31,58
"COG0605",582,480,1032,493,614,935
"COG0606",3798,2984,2940,3693,3054,3019
"COG0607",4779,2780,3276,4221,3074,3023
"COG0608",3016,3637,3867,2944,3085,3908
"COG0609",3296,3113,3916,3826,3056,4825
"COG0610",2727,5494,8727,8498,7211,2956
"COG0611",636,550,928,684,830,709
"COG0612",8832,10565,11934,7938,9258,11060
"COG0613",622,846,837,1680,1182,929
"COG0614",5015,3404,5043,5300,4247,5111
"COG0615",2115,2263,1347,447,1548,958
"COG0616",1676,2378,2216,1491,1756,2558
"COG0617",1870,2804,2835,905,739,928
"COG0618",2414,2893,2441,2486,2565,2312
"COG0619",1365,1353,1779,2039,2004,1532
"COG0620",1179,3278,1085,2000,1176,1646
"COG0621",7680,7413,8530,8371,7619,7838
"COG0622",1533,1401,1703,1872,1882,1729
"COG0623",696,1213,1134,834,654,1128
"COG0624",3993,4623,5093,5811,4299,5962
"COG0625",110,24,15,130,71,72
"COG0626",495,707,537,473,536,396
"COG0627",1862,1344,1500,1512,1554,1971
"COG0628",4665,4819,4855,4728,5500,4794
"COG0629",548,579,707,1777,2464,1961
"COG0630",60,35,9,193,176,47
"COG0631",1331,1054,1771,1090,1908,1087
"COG0632",1701,1648,1557,1750,1450,1622
"COG0633",55,22,15,71,33,34
"COG0634",1516,1486,1671,1565,1564,1609
"COG0635",3291,3173,3601,3946,3911,3834
"COG0636",1370,736,1023,1073,1057,1017
"COG0637",4321,3753,4251,5186,3868,3783
