"","NLF005","NOM026","NLM017","DLF006","DOM003","DLF007"
"COG0177",1671,1728,1568,1639,1524,1436
"COG0178",9155,6051,5978,7619,8795,6535
"COG0179",950,993,781,1004,1852,972
"COG0180",2933,2927,2150,2485,2632,1987
"COG0181",120,456,84,554,422,356
"COG0182",482,246,539,857,109,280
"COG0183",991,2063,945,474,814,127
"COG0184",748,915,710,1136,943,981
"COG0185",1158,1145,849,1225,932,1073
"COG0186",374,339,227,1138,1123,742
"COG0187",9683,7764,5486,7349,8837,6077
"COG0188",3766,2822,2516,8660,9417,7460
"COG0189",259,586,441,278,635,347
"COG0190",2263,2244,2074,2246,2123,1518
"COG0191",2717,4287,2111,3457,4879,2850
"COG0192",3206,3210,3300,2940,3742,2935
"COG0193",1653,1899,1063,1568,1178,1054
"COG0194",2423,2828,2685,2100,1540,1694
"COG0195",3457,2604,2563,2737,4134,2342
"COG0196",2046,1850,1501,1637,2359,1183
"COG0197",1827,1777,1243,1527,1801,1225
"COG0198",1235,1325,869,1166,1318,848
"COG0199",643,605,635,861,986,772
"COG0200",1586,1637,907,1717,1314,1277
"COG0201",4243,3462,2319,3645,4236,2774
"COG0202",3251,2664,1799,2725,2724,1920
"COG0203",1552,1454,1002,1428,1212,772
"COG0204",3718,4772,4824,3902,3919,3841
"COG0205",8671,6936,6938,6448,4871,7226
"COG0206",3621,2816,1747,2362,3796,2207
"COG0207",1565,1327,2201,2479,861,1776
"COG0208",580,1717,508,1169,1110,1392
"COG0209",3335,3193,2891,3966,1881,3983
"COG0210",9375,10524,12706,10276,12179,9923
"COG0211",688,738,576,694,905,643
"COG0212",1254,1537,1013,1353,1643,1097
"COG0213",1140,1163,403,725,724,317
"COG0214",381,230,59,462,1236,297
"COG0215",3624,3767,2304,2924,2815,2663
"COG0216",2688,2183,1979,2026,2437,1217
"COG0217",2238,1630,1841,2139,1480,1558
"COG0218",1582,1712,1306,1669,1460,905
"COG0219",954,1543,480,755,718,322
"COG0220",1991,2047,1878,1618,1540,1810
"COG0221",679,809,588,534,520,222
"COG0222",319,378,291,1126,889,765
"COG0223",2239,2620,1930,2292,2922,2272
"COG0224",3201,3252,2439,2253,2962,1851
"COG0225",500,1309,752,888,1357,1720
"COG0226",2646,2284,2139,2156,3494,2342
"COG0227",349,524,281,704,703,500
"COG0228",795,770,465,727,646,568
"COG0229",236,970,561,535,230,979
"COG0230",260,300,348,389,33,477
"COG0231",1929,1779,1190,2001,2307,1087
"COG0232",2822,2583,2256,1949,2910,2099
"COG0233",1817,1691,1468,2013,1417,1424
"COG0234",862,1036,483,1191,850,1014
"COG0235",2855,3391,3128,2980,3517,3164
"COG0236",1221,1780,1141,1998,837,1361
"COG0237",1501,1488,1178,1854,1150,1123
"COG0238",678,762,483,793,726,418
"COG0239",299,733,532,777,426,712
"COG0240",2622,2067,1909,1937,2542,1452
"COG0241",710,1426,1360,1614,1322,1914
"COG0242",2205,2381,1669,1805,1812,1407
"COG0243",679,6957,730,2585,7885,1569
"COG0244",1316,1787,499,1322,869,850
"COG0245",1493,1592,1407,1669,1550,1074
"COG0246",1082,1258,1623,2872,7970,3103
"COG0247",1421,1900,1195,2899,2682,1686
"COG0248",1480,2348,1043,2001,2762,2035
"COG0249",7220,5803,7138,5709,4659,5016
"COG0250",2096,2361,1355,742,814,567
"COG0251",2042,2733,2498,3212,2928,2313
"COG0252",2557,2390,3188,3112,2643,3825
"COG0253",1962,2030,1750,2245,1852,1765
"COG0254",574,800,530,723,383,483
"COG0255",490,668,170,498,355,161
"COG0256",1471,1410,894,1421,1477,872
"COG0257",82,201,29,87,107,28
"COG0258",5005,3624,3361,4341,7312,3445
"COG0259",191,269,620,445,149,422
"COG0260",110,1304,147,228,291,32
"COG0261",1066,1068,791,1446,1129,966
"COG0262",1198,1586,1043,650,345,483
"COG0263",1690,1872,1881,1764,865,1881
"COG0264",2970,2280,2289,2509,1874,2195
"COG0265",4258,4594,3109,3793,4065,3050
"COG0266",254,634,489,866,1006,260
"COG0267",277,312,312,471,368,437
"COG0268",412,650,337,142,137,63
"COG0269",18,179,27,112,353,24
"COG0270",7423,2746,5256,5585,6159,2338
"COG0271",6,176,19,44,185,30
"COG0272",5215,3864,6278,5483,4281,3038
"COG0274",1662,1740,1780,1602,2087,1896
"COG0275",2977,2457,2866,2267,2664,2073
"COG0276",31,286,23,73,284,71
"COG0277",768,1730,937,3593,2719,1110
"COG0278",10,207,4,58,154,19
"COG0279",192,1130,1015,717,697,944
"COG0280",5563,3797,6193,4848,4778,5734
"COG0281",3554,2890,2884,3231,2827,3440
"COG0282",3264,2583,2379,2813,2777,1501
"COG0283",1532,1533,1214,1459,1987,1064
"COG0284",2357,1699,2003,1925,2047,1866
"COG0285",3288,3072,3058,2891,3057,2736
"COG0286",7093,4789,5120,8803,8829,6040
"COG0287",1252,1349,1316,1412,992,864
"COG0288",351,1137,571,594,1119,807
"COG0289",2328,2087,1770,2341,1765,1738
"COG0290",1657,1484,1076,2096,1558,1214
"COG0291",609,587,450,789,333,623
"COG0292",1176,1127,665,1196,1045,953
"COG0293",46,248,19,84,176,56
"COG0294",1383,1321,1155,1614,1882,1226
"COG0295",1231,1288,823,1159,1083,955
"COG0296",5955,5549,4364,4339,2933,5255
"COG0297",3383,3170,2497,2709,2301,2057
"COG0298",32,219,34,154,411,99
"COG0299",1326,1613,1262,1771,716,1466
"COG0300",1915,1727,1439,1462,1027,1946
"COG0301",1545,1658,1437,1195,860,519
"COG0302",1196,1420,1187,1564,1550,1751
"COG0303",609,1629,270,748,1124,473
"COG0304",4328,4081,4347,2989,4096,3938
"COG0305",1396,1244,1496,4683,4421,3104
"COG0306",358,982,1084,841,1425,1096
"COG0307",357,434,280,1169,1017,1258
"COG0308",80,316,84,664,1214,984
"COG0309",761,1376,559,533,847,424
"COG0310",221,546,85,189,222,87
"COG0311",737,487,100,274,1060,214
"COG0312",1103,1514,1114,1535,946,514
"COG0313",2432,2496,2227,2701,2149,2604
"COG0314",21,170,11,67,168,32
"COG0315",287,824,130,99,177,51
"COG0316",28,921,62,244,630,99
"COG0317",7304,5458,4991,5699,6680,4878
"COG0318",4183,3742,5613,5486,3672,5422
"COG0319",1704,1459,703,1463,1250,1042
"COG0320",663,735,915,985,392,1374
"COG0321",458,504,744,741,306,795
"COG0322",4050,3502,3200,3394,4846,2381
"COG0323",3907,2903,3111,3237,3343,2997
"COG0324",3284,2186,3286,3073,3281,2915
"COG0325",1809,1767,1524,1974,1734,1456
"COG0326",1637,990,1293,3946,3898,5860
"COG0327",1117,1358,876,1373,1357,1301
"COG0328",476,441,634,775,561,216
"COG0329",3791,3989,4101,1682,1023,1602
"COG0330",3328,3245,2984,3609,3052,2095
"COG0331",686,637,623,1866,3105,1883
"COG0332",2562,2682,3932,4838,2655,4274
"COG0333",304,448,211,144,87,113
"COG0334",5078,3529,3842,4559,3165,4428
"COG0335",1225,1003,771,1119,888,886
"COG0336",1823,2017,1275,1729,1785,1408
"COG0337",2093,2262,2019,1985,2471,1741
"COG0338",1075,1345,1528,1867,2099,2543
"COG0339",3293,1925,4150,1264,1779,1656
"COG0340",1976,2446,1542,2338,2162,2075
"COG0341",2133,1536,2520,1255,1051,1123
"COG0342",5665,2923,3846,3403,5469,2168
"COG0343",2714,2383,2190,2359,2448,1602
"COG0344",1273,1528,679,1420,668,346
"COG0345",1660,2154,2471,2076,1776,1890
"COG0346",1822,2961,2423,2908,1636,4162
"COG0347",2487,2190,2122,1470,1617,1276
"COG0348",1566,1727,2526,2653,1465,1807
"COG0349",51,317,27,127,664,32
"COG0350",410,599,446,1472,1182,1413
"COG0351",1939,1987,1224,2069,3130,1283
"COG0352",1980,1912,940,1598,1916,1081
"COG0353",1889,1723,1260,1885,1582,1025
"COG0354",31,311,19,129,326,50
"COG0355",924,1285,647,746,853,393
"COG0356",2888,3211,2236,2153,2938,2289
"COG0357",1752,2156,1348,1746,1902,1111
"COG0358",6847,4819,7473,6417,5108,3003
"COG0359",1449,1772,916,1597,1285,1294
"COG0360",1071,1192,703,1351,1271,838
"COG0361",937,903,633,964,869,661
"COG0362",500,874,1187,970,1031,1730
"COG0363",3732,2561,4653,3577,5281,4777
"COG0364",550,831,1468,1159,956,1759
"COG0365",1603,1397,1924,1929,2171,1912
"COG0366",15251,10281,10347,8628,26261,6348
"COG0367",2920,2758,2572,2291,2896,2126
"COG0368",825,926,616,840,540,452
"COG0369",12,321,9,58,335,34
"COG0370",7527,5885,6013,6496,5270,3163
"COG0371",1244,1328,2302,1208,1444,1580
"COG0372",3637,3272,2951,2921,3604,2928
"COG0373",125,329,57,571,771,467
"COG0374",93,676,169,455,1550,265
"COG0375",233,483,85,505,712,132
"COG0376",10,255,28,46,129,16
"COG0377",459,299,458,391,1204,475
"COG0378",575,1938,228,611,763,488
"COG0379",1844,1587,1152,1468,2179,1426
"COG0380",419,441,686,749,331,1079
"COG0381",2236,2485,2491,4476,1742,3674
"COG0382",579,350,35,351,1787,133
"COG0383",1602,936,6032,4579,1870,3838
"COG0384",163,131,101,344,185,158
"COG0385",684,935,605,1377,2325,250
"COG0386",525,545,468,542,569,1168
"COG0387",4,347,24,90,293,46
"COG0388",6575,4943,5906,6371,6982,5731
"COG0389",4494,4283,4027,4021,4108,2871
"COG0390",570,317,685,552,562,763
"COG0391",306,971,120,645,585,146
"COG0392",755,1190,286,745,1367,346
"COG0393",572,540,764,700,617,1223
"COG0394",1898,1900,1848,2124,1854,2512
"COG0395",13031,8974,18249,2132,1793,1900
"COG0396",597,436,555,1747,1907,1146
"COG0397",11,463,26,111,326,51
"COG0398",380,665,562,757,701,530
"COG0399",4833,3362,8057,5498,3746,6153
"COG0400",9,42,2,88,501,36
"COG0401",0,38,4,14,66,6
"COG0402",1674,3312,1481,4079,2958,1891
"COG0403",1708,902,2019,1862,1340,2851
"COG0404",1120,749,1326,1790,761,2043
"COG0405",59,365,332,586,618,153
"COG0406",3047,3140,1927,2488,3130,1470
"COG0407",370,581,703,547,597,1648
"COG0408",2,148,2,62,142,14
"COG0409",122,547,70,298,795,211
"COG0410",926,1389,648,1486,995,521
"COG0411",794,1017,801,1538,1018,594
"COG0412",9,375,60,197,689,64
"COG0413",1385,771,882,958,1489,910
"COG0414",1322,992,1220,1392,1859,1428
"COG0415",14,173,23,87,282,35
"COG0416",421,595,200,1236,942,618
"COG0417",13,344,27,103,764,75
"COG0418",1,52,8,107,307,28
"COG0419",4494,3423,2272,3432,3696,2451
"COG0420",2712,2826,2356,2422,1774,2187
"COG0421",1407,1274,209,796,635,324
"COG0422",2748,1925,1970,1824,3690,2095
"COG0423",3855,1740,3141,2708,2771,2549
"COG0424",1446,1491,1113,587,534,421
"COG0425",2144,1463,1711,1396,368,2791
"COG0426",2819,2906,2870,3336,2661,2975
"COG0427",1963,1527,1771,2906,2533,1842
"COG0428",1817,1435,599,1291,1010,508
"COG0429",30,406,60,152,222,62
"COG0430",2,3,21,44,206,11
"COG0431",22,429,44,272,403,78
"COG0432",150,162,160,467,747,813
"COG0433",1328,2065,933,1944,1219,212
"COG0434",40,361,97,193,5,148
"COG0435",90,491,38,236,378,65
"COG0436",11852,8973,10192,10580,11384,10692
"COG0437",324,1567,204,917,2041,419
"COG0438",32180,24949,39110,34829,17301,56781
"COG0439",1937,3133,3792,2190,1466,4392
"COG0440",1221,1542,1168,1565,879,593
"COG0441",7678,5403,5813,6169,6607,5764
"COG0442",3809,3167,2687,2655,3126,2236
"COG0443",7271,4897,4538,5699,5745,3652
"COG0444",2426,4566,1794,3002,2733,1945
"COG0445",4993,5302,3796,4025,5244,3775
"COG0446",4827,7295,3976,6716,4656,4295
"COG0447",975,477,724,608,828,938
"COG0448",3826,5216,2437,3278,2525,1673
"COG0449",1406,1484,1483,4075,4693,3196
"COG0450",771,1315,1250,1188,701,1733
"COG0451",10340,9200,14658,12405,9752,15897
"COG0452",2642,2437,1763,2116,2042,1553
"COG0454",7380,9551,7127,8720,5123,8205
"COG0455",670,451,402,150,58,237
"COG0456",1154,1696,843,1198,1031,558
"COG0457",15835,6220,12555,10461,11989,16361
"COG0458",2785,1950,2415,7274,8583,6565
"COG0459",3820,2678,4878,3269,4493,3071
"COG0460",4382,3432,3648,3027,4367,3074
"COG0461",1841,1850,1627,1630,2086,1407
"COG0462",3430,3180,3338,2917,2525,2065
"COG0463",37471,31021,40004,30373,30660,45038
"COG0464",1823,2472,522,1790,1495,837
"COG0465",6584,5744,3639,5438,5489,3608
"COG0466",1637,1562,1083,3994,4721,3237
"COG0468",2893,2554,3177,2311,2425,2085
"COG0469",4314,3404,2715,2923,3256,1866
"COG0470",312,966,115,511,882,213
"COG0471",5383,4872,5137,7215,5826,5851
"COG0472",3940,3272,4403,3826,4794,5240
"COG0473",2124,2172,2237,2699,2296,1927
"COG0474",12060,7657,8514,7421,9914,6701
"COG0475",4997,2942,7519,5559,6171,8455
"COG0476",1696,1207,1016,1474,2341,736
"COG0477",10741,30605,14652,21051,48075,22431
"COG0479",1115,1228,838,353,870,351
"COG0480",15536,10327,12388,13888,13073,33830
"COG0481",4237,3004,2956,3292,4250,2702
"COG0482",3945,3548,4051,3716,2410,3876
"COG0483",642,1006,786,785,708,1400
"COG0484",3271,2663,1677,2350,2312,2646
"COG0486",3253,3405,2934,2972,2223,2924
"COG0488",16472,13885,14446,14581,13704,16559
"COG0489",2218,1895,2529,5852,7757,7311
"COG0490",30,7,47,179,0,3
"COG0491",2470,3380,2079,3835,2390,2815
"COG0492",2312,3333,1972,3029,2516,2187
"COG0493",8003,7041,6173,7157,11041,5513
"COG0494",6401,8282,5807,5446,5424,4402
"COG0495",6390,4005,4232,4417,5774,4206
"COG0496",1094,780,1145,1166,1561,1202
"COG0497",3418,2786,2663,3004,3125,2240
"COG0498",2660,2475,1917,3058,2857,2147
"COG0499",462,396,1247,1294,374,1214
"COG0500",7562,11114,9884,8808,5738,8599
"COG0501",1023,1582,1313,1626,2219,1759
"COG0502",2386,2627,2617,2730,1215,3041
"COG0503",2748,3644,2250,3009,3287,2703
"COG0504",4130,3064,2479,3296,3597,2602
"COG0505",2449,1970,1751,2400,2542,1610
"COG0506",635,1460,1172,1000,760,2081
"COG0507",11284,7161,11691,12249,10214,9291
"COG0508",220,1343,732,704,749,1062
"COG0509",498,545,731,1049,456,1136
"COG0510",155,749,161,326,365,376
"COG0511",1881,2223,1674,1610,1268,2541
"COG0512",1470,1530,1316,1094,1761,1144
"COG0513",6366,7585,6364,5827,4762,8249
"COG0514",7921,5221,9348,6978,10037,11579
"COG0515",8024,6891,3046,5668,5840,2495
"COG0516",3729,2610,2839,3414,4326,2904
"COG0517",4611,5054,3431,5080,6801,2880
"COG0518",3482,3400,3499,3651,3641,3928
"COG0519",3570,3014,3297,3998,3384,3917
"COG0520",3264,3453,2481,2664,4035,2300
"COG0521",343,1224,150,535,945,205
"COG0522",2019,2057,1590,1804,2141,1210
"COG0523",2500,2741,1087,1424,2090,1076
"COG0524",9613,10682,9931,10085,14054,9716
"COG0525",5801,4088,4033,4007,4865,3723
"COG0526",9093,8937,10474,14140,9528,16992
"COG0527",6106,4382,5821,5260,6462,5504
"COG0528",1850,1804,2001,1961,2050,1612
"COG0529",517,458,578,524,261,787
"COG0530",1984,2315,2125,1413,1001,1473
"COG0531",2359,7156,3145,5762,8105,4243
"COG0532",4852,3178,2682,2740,5011,1447
"COG0533",2852,2565,1718,2629,2201,1577
"COG0534",39826,35445,34840,30417,21057,28760
"COG0535",4928,5237,2925,1345,949,2083
"COG0536",2832,2355,1382,2244,2633,1389
"COG0537",2247,2214,2104,2162,1439,2282
"COG0538",2452,1692,2327,1765,2391,1602
"COG0539",4358,3108,3092,4774,3809,2949
"COG0540",2362,2153,1980,2576,2581,1797
"COG0541",3429,2662,2374,2804,2985,2350
"COG0542",14263,9058,9218,4363,3874,4568
"COG0543",4994,3957,4398,4222,4194,4419
"COG0544",5231,4885,3016,3465,3581,4232
"COG0545",4561,2485,2846,2812,4992,4324
"COG0546",4582,3796,3261,4199,3931,3505
"COG0547",1523,1407,1847,1360,2027,1419
"COG0548",1872,1856,1794,1961,2688,1721
"COG0549",766,981,521,1113,865,623
"COG0550",13400,8777,11155,11570,12169,11138
"COG0551",2407,3709,1412,2003,1870,1188
"COG0552",2021,1834,1429,1783,1715,1534
"COG0553",6451,6651,9068,4955,9912,8780
"COG0554",1879,2930,1502,2553,1060,1231
"COG0555",473,882,125,230,283,224
"COG0556",4160,3537,3002,2888,3601,2553
"COG0557",4615,3619,3085,3238,5251,3046
"COG0558",1691,2118,1459,1504,1614,1242
"COG0559",931,1556,609,1597,1178,732
"COG0560",1617,1785,1607,1900,1428,1215
"COG0561",6425,9896,6465,6648,8865,4599
"COG0562",2171,2239,2811,1714,764,1903
"COG0563",2379,2304,1694,1990,1715,1786
"COG0564",7655,6869,6541,6592,8007,6203
"COG0565",22,78,13,161,413,77
"COG0566",5754,4981,4803,5406,4110,5021
"COG0567",73,728,105,508,827,147
"COG0568",3536,3845,2373,3262,5973,1732
"COG0569",5046,4798,4823,5298,3373,4354
"COG0571",1867,1785,1543,2126,2225,1705
"COG0572",4442,2851,2906,3576,4218,2960
"COG0573",1464,1950,1550,1751,1289,1488
"COG0574",8935,3724,6258,6104,6893,5110
"COG0575",1910,1840,1711,2153,1872,1560
"COG0576",1700,1480,1080,1637,1676,2273
"COG0577",16992,16425,15171,14133,12081,12934
"COG0578",297,917,208,650,900,450
"COG0579",580,1853,750,1509,1368,429
"COG0580",501,1519,711,563,1350,460
"COG0581",1490,1888,1632,1669,1232,1365
"COG0582",30638,21950,22720,32337,12267,27645
"COG0583",10727,27194,8692,17077,19928,10602
"COG0584",2366,3325,3877,3296,2444,5203
"COG0585",18,347,20,34,144,15
"COG0586",756,1719,1112,444,718,542
"COG0587",7527,6419,8676,6325,6630,5611
"COG0588",607,840,972,1395,555,1715
"COG0589",2237,2099,4218,3605,4560,4075
"COG0590",1600,1903,1396,1486,1947,1673
"COG0591",3832,4318,6164,5068,3634,5307
"COG0592",3477,3685,3377,3141,2478,2494
"COG0593",956,1163,1417,1247,813,1280
"COG0594",741,1446,549,825,590,412
"COG0595",2717,2772,1053,2161,1684,636
"COG0596",2639,4257,1886,2624,4472,1654
"COG0597",885,1576,1003,950,852,398
"COG0598",3310,2900,2540,3140,3080,3881
"COG0599",1100,1615,1405,525,243,349
"COG0600",1634,2848,1828,2054,826,1251
"COG0601",2718,5694,1850,3516,3898,2213
"COG0602",2196,2676,1473,2435,2242,2124
"COG0603",1079,1175,1392,935,1201,1260
"COG0604",36,1356,200,365,848,98
"COG0605",572,812,1221,757,363,590
"COG0606",2910,2925,2156,2832,3510,2969
"COG0607",3257,3818,2623,3176,1979,3655
"COG0608",3729,3384,2772,3145,3615,2376
"COG0609",3373,5973,3050,4039,2956,2821
"COG0610",9296,3959,5988,9468,4514,7305
"COG0611",463,483,787,1004,419,802
"COG0612",9898,3831,8698,8731,7588,7953
"COG0613",1347,2144,917,1694,1162,850
"COG0614",4153,5650,3768,5750,3389,4152
"COG0615",750,1693,810,1110,2292,1619
"COG0616",1714,2020,1739,1853,2167,1917
"COG0617",2991,3385,2310,3823,3168,1772
"COG0618",3557,2067,2828,2400,2143,2284
"COG0619",2113,3128,1911,3567,2352,1049
"COG0620",2033,3076,1406,1287,4033,1375
"COG0621",9252,7187,7037,7419,7289,6833
"COG0622",2046,2566,1614,2118,1346,1464
"COG0623",1010,487,768,585,1490,949
"COG0624",3164,5082,4162,5929,4252,4360
"COG0625",93,1872,111,182,600,84
"COG0626",594,2529,768,687,1445,405
"COG0627",1671,1802,2485,1161,777,1848
"COG0628",5987,5983,4843,6000,4296,4609
"COG0629",2858,2685,2408,2975,2249,1567
"COG0630",93,130,11,16,6,240
"COG0631",3332,1778,2109,2200,1820,879
"COG0632",1660,1626,1390,1552,1447,1112
