"","DLM019","DLM014","NOM028","DLF003","NLM028","NOM026"
"COG0062",1837,2364,2001,3055,2005,1627
"COG0063",2456,2387,2230,1043,778,588
"COG0064",1819,800,1076,1912,1186,1258
"COG0065",2080,2879,3642,931,1058,860
"COG0066",1016,1437,1418,1201,1444,1593
"COG0067",3784,4965,4575,5776,5240,3289
"COG0068",547,239,406,266,229,1083
"COG0069",3978,5207,4715,5879,5038,3346
"COG0070",3420,4605,4159,5409,4953,3075
"COG0071",1825,1256,1637,2924,1960,2596
"COG0072",6034,4539,2968,5584,3920,3402
"COG0073",11342,8141,5767,3337,2495,2286
"COG0074",533,240,560,233,296,399
"COG0075",555,1532,1244,666,1656,1810
"COG0076",562,1564,1550,194,1120,653
"COG0077",843,548,588,1867,2125,1546
"COG0078",4100,2447,3072,2579,2817,2871
"COG0079",3631,4677,4307,3985,4999,4659
"COG0080",1518,1074,1059,1763,1294,1784
"COG0081",2202,1677,1616,2651,1817,2025
"COG0082",2557,2250,1946,2257,2382,1921
"COG0083",1078,247,334,242,565,667
"COG0084",2712,3065,3235,2809,2515,3096
"COG0085",10499,9426,8056,11253,9707,7913
"COG0086",10809,9313,6399,11479,7582,7049
"COG0087",2282,1648,1555,2218,1790,2085
"COG0088",2214,1591,1696,2295,1589,1993
"COG0089",1230,901,870,1582,927,1357
"COG0090",2609,1829,1510,2893,1770,2097
"COG0091",1528,1047,989,1750,1147,1589
"COG0092",2246,1539,1085,2546,1657,2075
"COG0093",1432,839,847,1645,829,1259
"COG0094",1941,1393,1423,2144,1514,2086
"COG0095",744,589,870,393,320,637
"COG0096",1576,899,815,596,325,463
"COG0097",1939,1299,1198,2508,1380,1775
"COG0098",1814,1482,1217,2157,1573,1913
"COG0099",1286,922,969,1557,967,1447
"COG0100",1433,915,753,553,341,450
"COG0101",2711,2210,1962,2870,2814,3248
"COG0102",1424,1176,1058,1826,934,1463
"COG0103",1275,991,1161,1872,1100,1529
"COG0104",3166,3286,2674,4210,3401,3078
"COG0105",162,610,487,406,278,552
"COG0106",1017,1534,1461,1493,1451,1505
"COG0107",1217,1344,1377,1746,1596,1288
"COG0108",1020,2745,1972,2681,2242,2010
"COG0109",11,1,87,5,7,200
"COG0110",4133,10210,6325,5093,6415,5864
"COG0111",5559,3782,3906,3703,3716,3902
"COG0112",2944,2725,1915,3532,3277,2526
"COG0113",457,259,681,232,305,1369
"COG0114",1322,131,399,197,111,401
"COG0115",3050,3390,2776,3198,2738,3031
"COG0116",2256,2396,2079,2268,2547,2198
"COG0117",806,2113,1736,2149,1674,1864
"COG0118",813,1185,1103,1413,1038,1200
"COG0119",4888,5900,4289,6183,5961,4787
"COG0120",111,202,495,102,302,569
"COG0121",4,2,88,6,17,417
"COG0122",1507,300,574,936,1204,965
"COG0123",47,121,26,22,22,223
"COG0124",3504,3314,2663,3821,3086,2474
"COG0125",1585,431,431,1121,314,893
"COG0126",3334,2906,2109,3235,2484,2347
"COG0127",1938,1732,1655,2305,1751,1933
"COG0128",2992,2736,1838,2634,2488,2583
"COG0129",2637,3737,3790,1314,1922,1412
"COG0130",2194,1754,1467,2341,1753,1654
"COG0131",1098,1620,1394,1425,1184,1185
"COG0132",98,349,361,241,471,809
"COG0133",1631,1826,1967,2188,1663,1590
"COG0134",1040,1161,1458,1280,1445,1462
"COG0135",692,606,937,1086,557,981
"COG0136",2592,2380,1906,2760,2003,2569
"COG0137",2893,2832,2429,2904,3086,2399
"COG0138",2833,4516,3974,3798,3293,3191
"COG0139",825,1433,1231,1572,1769,1591
"COG0140",748,1313,1070,1413,1266,995
"COG0141",1775,2338,2010,2350,2010,1578
"COG0142",2772,3733,3191,4505,2912,2783
"COG0143",5846,4060,3359,4870,4508,4343
"COG0144",4348,3316,3450,3747,4314,3878
"COG0145",181,153,1055,239,186,184
"COG0146",32,57,8,38,47,50
"COG0147",1962,3197,3458,2606,2985,2792
"COG0148",2810,3254,3681,3518,3343,3258
"COG0149",2507,1804,1446,1762,1988,1999
"COG0150",2185,2711,1900,2472,2554,2157
"COG0151",2251,2689,2156,2717,2859,2343
"COG0152",1797,2313,1808,2156,2179,1836
"COG0153",3001,2755,2586,2855,2898,2166
"COG0154",1894,894,973,2026,1350,1427
"COG0155",38,146,522,88,250,1054
"COG0156",2761,5375,4988,2296,2464,2000
"COG0157",362,592,628,2110,1515,1554
"COG0158",40,51,89,42,18,614
"COG0159",1569,1285,1501,1563,1275,1288
"COG0160",217,142,297,710,213,1178
"COG0161",743,2402,1361,368,1214,922
"COG0162",3198,2859,2853,3800,2403,2547
"COG0163",135,198,325,74,174,400
"COG0164",1777,1417,1332,2469,1563,1413
"COG0165",3006,2940,2775,3243,3018,2849
"COG0166",4290,3297,3160,2863,3480,3623
"COG0167",2497,3605,3435,2379,2775,2389
"COG0168",7513,6677,6263,6193,8015,5806
"COG0169",2772,1949,2251,2494,2089,3094
"COG0170",4,16,9,2,0,0
"COG0171",1464,1250,957,4418,3210,2225
"COG0172",3872,2955,2908,3931,2991,3223
"COG0173",5060,4016,3278,5553,3420,3350
"COG0174",2319,1487,2310,1872,2413,2634
"COG0175",1977,1580,1569,1131,3784,1808
"COG0176",1145,1096,1850,865,1175,2137
"COG0177",1900,1663,1531,2118,1877,1709
"COG0178",9536,9961,7625,10299,7555,6027
"COG0179",626,963,890,409,378,336
"COG0180",3069,2507,2313,3313,2668,2924
"COG0181",412,338,557,312,613,1424
"COG0182",456,399,197,304,77,241
"COG0183",868,683,1163,1449,1353,2115
"COG0184",721,645,834,1096,774,913
"COG0185",1067,855,685,1199,962,1164
"COG0186",1038,713,662,1295,734,969
"COG0187",10839,8794,7808,9963,9530,7825
"COG0188",13082,10052,7937,12724,10512,8642
"COG0189",344,431,563,139,59,603
"COG0190",2616,2416,1910,2757,2097,2226
"COG0191",4212,2464,3675,3218,3222,4290
"COG0192",4054,3497,3202,4333,3620,3191
"COG0193",1745,1640,1283,1767,1461,1893
"COG0194",2220,1929,1965,2600,2263,2848
"COG0195",3195,2975,2467,3875,2890,2624
"COG0196",2462,1836,1693,737,639,624
"COG0197",1443,1165,1189,1917,1399,1764
"COG0198",1059,873,864,1512,829,1337
"COG0199",587,574,419,883,312,610
"COG0200",1487,1185,1193,1716,1131,1670
"COG0201",4069,3280,2740,4881,3076,3527
"COG0202",1050,859,676,3012,2036,2630
"COG0203",1301,1138,902,1768,981,1448
"COG0204",3161,3927,5327,3904,3513,4768
"COG0205",7161,7845,8227,7120,10036,6946
"COG0206",3207,3294,2291,1413,1143,956
"COG0207",1535,2418,2282,1814,1420,1351
"COG0208",344,582,863,377,1297,1718
"COG0209",1872,4849,3738,2158,3421,3169
"COG0210",11004,8564,8647,12867,8362,10486
"COG0211",687,562,542,993,420,750
"COG0212",1495,1353,1276,1701,1289,1554
"COG0213",1557,439,582,1029,807,1131
"COG0214",802,404,448,1395,628,672
"COG0215",4102,3649,3182,3942,3552,3800
"COG0216",2989,2426,1969,3095,2096,2204
"COG0217",2208,1915,1661,2479,1786,1667
"COG0218",1576,1153,1149,2026,1244,1692
"COG0219",1223,432,755,1143,917,1528
"COG0220",1326,1801,1794,1900,1760,2041
"COG0221",1117,238,275,449,428,812
"COG0222",1118,791,705,1284,775,1113
"COG0223",2472,2507,2147,2697,2443,2653
"COG0224",2215,2381,2275,2774,3320,3266
"COG0225",717,1009,945,324,653,1321
"COG0226",3092,2370,3068,2444,3264,2295
"COG0227",206,543,308,566,335,520
"COG0228",778,918,643,913,657,780
"COG0229",606,777,530,173,300,983
"COG0230",124,190,262,165,227,306
"COG0231",1773,1541,1366,1987,1292,1753
"COG0232",3170,2644,2571,3590,2772,2576
"COG0233",1795,1686,1394,1953,1418,1763
"COG0234",974,775,732,1075,588,1047
"COG0235",3040,2359,3444,2277,2700,3424
"COG0236",976,1027,1033,1267,1419,1754
"COG0237",1555,1260,1045,1517,1227,1483
"COG0238",583,432,437,914,415,740
"COG0239",266,557,543,241,409,719
"COG0240",2119,2374,2135,2649,2066,2066
"COG0241",494,1624,1396,1412,1269,1402
"COG0242",2370,1716,1552,2730,2017,2432
"COG0243",1057,989,2809,718,650,7085
"COG0244",1677,1055,1194,1204,1149,1774
"COG0245",1843,1381,1093,1752,1411,1623
"COG0246",2007,2616,3578,4059,5155,3683
"COG0247",2024,3000,1876,1588,1151,1886
"COG0248",1404,1120,1707,1909,842,2329
"COG0249",7714,8533,6363,7293,7077,5807
"COG0250",677,542,552,2484,1750,2346
"COG0251",1481,2512,1839,2027,1816,2753
"COG0252",2648,3780,2891,2119,3267,2404
"COG0253",2168,1817,2162,2262,2207,2020
"COG0254",163,177,195,449,310,795
"COG0255",614,162,347,489,362,638
"COG0256",1346,1142,1003,1809,1111,1381
"COG0257",51,20,54,106,131,193
"COG0258",6183,5262,4317,4540,4618,3647
"COG0259",152,302,459,45,245,284
"COG0260",669,250,351,61,164,1276
"COG0261",1203,951,738,1417,807,1044
"COG0262",1495,1571,1951,1452,1366,1558
"COG0263",1874,2210,1727,521,800,629
"COG0264",2897,2744,1912,2642,2588,2272
"COG0265",5879,3790,4440,4383,4403,4528
"COG0266",174,351,374,300,92,633
"COG0267",267,282,232,445,180,296
"COG0268",601,194,360,516,262,635
"COG0269",27,11,423,24,27,177
"COG0270",5608,4474,5071,15520,6262,2794
"COG0271",3,1,50,1,3,172
"COG0272",6233,4002,3717,4926,3695,3851
"COG0274",1869,2056,1993,2194,1666,1728
"COG0275",2599,2502,2666,3293,2949,2431
"COG0276",26,26,63,29,25,290
"COG0277",2006,1674,1543,840,927,1747
"COG0278",4,0,23,1,2,217
"COG0279",325,245,421,449,346,1146
"COG0280",3095,6864,5516,5338,5111,3816
"COG0281",2615,4186,3430,3342,3625,2885
"COG0282",3399,2642,2227,3793,2315,2578
"COG0283",2054,1609,1209,2120,1387,1562
"COG0284",1806,2036,1780,2093,2352,1724
"COG0285",3045,3188,2972,1236,1207,991
"COG0286",8065,7225,3706,6993,6701,4784
"COG0287",2210,954,1197,1281,1469,1350
"COG0288",246,731,580,698,553,1114
"COG0289",1727,1989,2183,2225,2087,2056
"COG0290",1642,1443,1169,1959,1252,1522
"COG0291",496,411,426,488,477,590
"COG0292",1067,801,668,1479,980,1129
"COG0293",43,38,50,20,16,243
"COG0294",765,1735,1559,1523,942,1317
"COG0295",1483,1096,965,556,291,424
"COG0296",1837,1824,1526,6629,6939,5528
"COG0297",3883,2310,2640,2903,3223,3146
"COG0298",80,23,96,22,8,64
"COG0299",1304,1515,1528,1046,1770,1680
"COG0300",1951,1806,1405,1837,1840,1734
"COG0301",2427,618,899,1650,1789,1664
"COG0302",1157,1270,1154,1687,1194,1457
"COG0303",795,631,1216,558,1860,1650
"COG0304",3755,4462,4905,4061,4228,4038
"COG0305",5038,4087,4063,4444,5238,3673
"COG0306",374,535,933,219,566,1003
"COG0307",559,1441,942,1503,1041,1254
"COG0308",162,305,420,233,544,969
"COG0309",619,434,694,838,1063,1365
"COG0310",193,144,365,141,108,562
"COG0311",415,225,316,993,366,472
"COG0312",2071,1298,694,445,768,1522
"COG0313",2435,2772,2600,836,875,842
"COG0314",16,14,47,10,13,166
"COG0315",358,194,580,188,578,781
"COG0316",37,25,154,27,28,927
"COG0317",6953,8223,5826,8932,6080,5412
"COG0318",5143,4663,3918,5529,4406,3806
"COG0319",1562,1320,1141,1827,1399,1454
"COG0320",420,1346,940,295,664,740
"COG0321",259,1016,646,157,486,487
"COG0322",4637,4018,3674,4554,3693,3506
"COG0323",4122,3847,2952,3811,3583,2871
"COG0324",2757,3184,2866,3630,2358,2181
"COG0325",1930,1581,1375,1959,1757,1788
"COG0326",4430,4496,4002,5027,4463,3145
"COG0327",1846,1717,1326,440,354,476
"COG0328",1436,299,279,1134,440,437
"COG0329",3841,3757,3744,3624,4555,3964
"COG0330",4605,2288,2950,3039,2653,3271
"COG0331",1684,2145,2286,2309,2243,1969
"COG0332",557,1381,839,3050,3118,2652
"COG0333",210,252,222,454,216,454
"COG0334",5086,5218,3968,4079,4095,3499
"COG0335",1064,964,683,1408,761,1001
"COG0336",1979,1488,1275,2350,1730,2019
"COG0337",2841,2048,1631,2574,2277,2299
"COG0338",1573,517,1085,1197,1062,1341
"COG0339",1586,6132,3995,3711,2687,1959
"COG0340",2512,2035,2166,844,953,761
"COG0341",1400,1587,1444,1416,2210,1534
"COG0342",2459,4740,3590,5234,4031,2873
"COG0343",3026,2479,2091,3306,2328,2368
"COG0344",2303,597,641,1189,1324,1514
"COG0345",1978,1720,1749,628,705,681
"COG0346",1385,2527,2469,1514,2294,2968
"COG0347",821,441,509,2409,1920,2199
"COG0348",2006,2120,2030,1725,2272,1712
"COG0349",44,6,38,29,13,297
"COG0350",1285,1262,1175,1463,1469,1755
"COG0351",1027,1981,1700,2924,2268,1967
"COG0352",994,1842,1699,1809,2097,1893
"COG0353",2043,1571,1677,2331,1787,1760
"COG0354",9,14,92,11,18,330
"COG0355",781,721,630,704,944,1262
"COG0356",2232,2188,2086,2548,3223,3163
"COG0357",1883,1633,1618,701,504,707
"COG0358",9610,6490,5252,8583,6400,4815
"COG0359",1671,1228,1172,1770,1209,1785
"COG0360",1065,719,905,1380,862,1159
"COG0361",815,641,510,1114,723,886
"COG0362",540,1186,1053,298,979,900
"COG0363",1090,1623,1387,3767,3908,2574
"COG0364",449,1458,1501,187,957,823
"COG0365",2046,2724,2040,2082,1667,1405
"COG0366",15002,11357,12113,15738,12165,10270
"COG0367",3214,2676,3035,3239,4139,2791
"COG0368",1134,687,838,494,955,918
"COG0369",47,11,135,33,7,319
"COG0370",11800,6167,5026,7530,6421,5791
"COG0371",1420,609,1765,950,935,1349
"COG0372",3680,2781,3387,4292,3749,3278
"COG0373",500,235,631,308,336,1000
"COG0374",168,202,382,126,87,678
"COG0375",698,148,197,234,201,471
"COG0376",17,4,182,2,21,249
"COG0377",238,860,531,830,282,299
"COG0378",1058,479,481,371,789,1955
"COG0379",1042,1747,2153,1822,1341,1606
"COG0380",132,826,867,133,659,418
"COG0381",2915,3796,2132,2385,2485,2459
"COG0382",278,220,110,1077,21,368
"COG0383",5519,3685,2555,1802,1170,911
"COG0384",343,46,140,133,16,121
"COG0385",649,648,1287,1297,518,948
"COG0386",140,305,513,570,478,530
"COG0387",6,1,99,5,24,357
"COG0388",6052,7927,5977,7484,5998,4914
"COG0389",6231,3798,3838,5187,4608,4245
"COG0390",196,671,532,258,285,321
"COG0391",443,183,221,601,60,975
"COG0392",941,329,950,1047,1207,1193
"COG0393",146,506,928,594,521,545
"COG0394",1672,2138,2274,2005,2391,1922
"COG0395",13654,4357,9516,7671,10633,9025
"COG0396",2142,1833,1243,2339,1319,1271
"COG0397",11,0,105,5,16,466
"COG0398",739,134,551,394,149,670
"COG0399",2826,6509,4626,3456,5710,3359
"COG0400",68,15,127,8,29,134
"COG0401",1,0,14,0,1,35
"COG0402",5535,1707,3018,1601,1495,3301
"COG0403",1181,3550,2018,783,1423,891
"COG0404",919,1805,1378,207,269,260
"COG0405",329,101,138,136,65,361
"COG0406",3855,1780,2415,3042,3114,3194
"COG0407",476,413,543,260,558,576
"COG0408",2,0,42,1,5,147
"COG0409",259,110,238,155,134,545
"COG0410",2496,655,599,1019,993,1397
"COG0411",2975,645,690,908,1075,1028
"COG0412",16,11,178,2,9,124
"COG0413",443,1504,959,1632,957,757
"COG0414",619,1485,1488,1805,923,1004
"COG0415",5,6,51,2,8,183
"COG0416",2757,963,898,1261,1548,1846
"COG0417",58,4,183,6,20,348
"COG0418",48,9,54,18,14,154
"COG0419",3265,3037,4142,5780,4812,3355
"COG0420",2521,1890,2990,4028,3388,2822
"COG0421",834,579,570,583,1322,1275
"COG0422",1243,2604,2186,2798,3088,1929
"COG0423",3815,3673,2828,3983,3540,1786
"COG0424",1670,1433,1344,2065,1477,1479
"COG0425",537,2391,2036,546,2052,1448
"COG0426",3349,3233,3263,3337,3690,2918
"COG0427",1934,3659,1970,2712,2403,1509
"COG0428",1906,978,982,2543,1344,1453
"COG0429",44,106,92,21,23,404
"COG0430",5,3,57,1,8,4
"COG0431",27,10,170,23,25,420
"COG0432",387,515,507,496,426,520
"COG0433",1314,1082,1024,2325,1611,2059
"COG0434",345,16,129,57,58,345
"COG0435",173,25,81,29,64,488
"COG0436",9660,13052,11387,11417,11142,9063
"COG0437",346,357,718,402,492,1565
"COG0438",22163,42019,30683,25258,23773,24883
"COG0439",1525,2909,4306,1050,4163,3107
"COG0440",852,930,1027,1239,1188,1545
"COG0441",6868,7202,6301,8048,5950,5376
"COG0442",4217,3259,2689,3852,3177,3210
"COG0443",6927,5260,3832,6593,5906,4864
"COG0444",5754,1422,3701,1851,3293,4593
"COG0445",4953,5145,4575,5712,5347,5370
"COG0446",7496,5296,7975,4019,6540,7313
"COG0447",244,1209,863,1054,704,477
"COG0448",5523,2019,3613,3718,4696,5233
"COG0449",5497,4057,3369,1587,1567,1496
"COG0450",427,1345,1170,444,860,1287
"COG0451",8043,13168,9165,12297,8799,9114
"COG0452",2121,2517,2276,2750,2808,2501
"COG0454",7322,6414,7285,5310,6758,9529
"COG0455",69,216,13,260,588,457
"COG0456",1697,611,1045,234,337,573
"COG0457",6282,19178,14005,10266,11046,6142
"COG0458",7900,10671,9130,10060,8742,5823
"COG0459",4585,3311,2647,4232,3325,2649
"COG0460",3195,4143,3582,4145,4204,3421
"COG0461",1400,1543,1482,2137,1759,1863
"COG0462",3185,2718,2863,3436,3087,3098
"COG0463",23155,35168,32296,37803,29127,30967
"COG0464",1077,1123,946,3513,1115,2473
"COG0465",9379,5142,5756,6981,7185,5698
"COG0466",5930,4930,3756,5831,5097,4495
"COG0468",3361,2869,1892,3036,2387,2557
"COG0469",3464,3663,3146,3675,3597,3328
"COG0470",546,336,322,548,609,1002
"COG0471",4286,5728,4845,5436,6134,4836
"COG0472",4188,4742,3800,5117,3858,3332
"COG0473",2135,2547,2696,2305,2919,2181
"COG0474",9136,7357,9460,9368,6730,7590
"COG0475",2608,6954,6391,5037,4943,2895
"COG0476",610,1215,1805,1058,922,1196
"COG0477",10653,17997,22604,15059,12607,30557
"COG0479",441,1507,1004,1514,943,1205
"COG0480",19633,19062,13450,14713,15019,10320
"COG0481",4501,4144,3208,5009,4354,3064
"COG0482",3839,4625,4276,3465,4005,3514
"COG0483",526,892,857,387,779,1005
"COG0484",3009,2602,2189,3145,3004,2695
"COG0486",3580,3039,2510,3718,3014,3382
"COG0488",11100,17522,15872,14931,16822,13888
"COG0489",2228,3891,2280,7091,5118,5545
"COG0490",26,52,20,32,10,12
"COG0491",3692,2470,2560,2964,2627,3342
"COG0492",3104,2628,3445,3182,3017,3289
"COG0493",11328,7642,8589,8679,9345,7064
"COG0494",5917,3287,4730,5444,5676,8340
"COG0495",6452,6025,5239,6542,5617,4027
"COG0496",862,1353,807,1387,804,795
"COG0497",4263,3296,2867,3565,3071,2785
"COG0498",4262,3014,2748,3236,3075,2529
"COG0499",1469,898,670,467,564,384
"COG0500",10590,5950,8092,5982,10436,11092
"COG0501",1053,2319,1657,1421,1189,1583
"COG0502",1668,3624,3207,1571,2956,2581
"COG0503",2862,2526,2541,3792,2650,3606
"COG0504",4768,3777,2729,3892,3207,3104
"COG0505",2118,2447,1984,2515,2385,1977
"COG0506",295,840,1128,166,1357,1437
"COG0507",18766,11419,10050,12103,13180,7158
"COG0508",686,509,980,176,536,1309
"COG0509",355,776,803,243,461,547
"COG0510",648,314,420,172,543,755
"COG0511",1375,2166,2135,1644,2169,2224
"COG0512",1159,965,1443,1487,987,1516
"COG0513",1294,2839,2165,4753,7616,7556
"COG0514",5062,11503,8373,2855,2350,1760
"COG0515",11163,3807,5866,14234,6050,6926
"COG0516",3496,3328,3383,3602,3404,2645
"COG0517",1863,1518,1356,5292,3858,5079
"COG0518",1288,1396,1125,3738,4006,3361
"COG0519",4316,4011,3694,3331,4131,3082
"COG0520",4728,3208,2897,1239,1060,1171
"COG0521",104,58,209,242,701,1206
"COG0522",2023,1499,1186,2347,1195,2014
"COG0523",1970,1396,1846,2207,1796,2702
"COG0524",10684,10045,10826,9672,10676,10630
"COG0525",6517,5571,4379,6630,5815,4057
"COG0526",5650,12576,10343,8976,8419,8878
"COG0527",4876,6849,5617,6034,5482,4364
"COG0528",2033,1857,1711,2209,1822,1820
"COG0529",160,776,797,160,437,443
"COG0530",1758,1856,1880,1631,2677,2326
"COG0531",4273,4408,5671,1541,3940,7168
"COG0532",4609,4928,3163,1637,1291,1057
"COG0533",4052,2487,2080,3005,2559,2517
"COG0534",39676,32328,37263,33133,46655,35354
"COG0535",2979,3212,4382,5843,4556,5191
"COG0536",3155,2821,2159,3048,2425,2348
"COG0537",1315,1777,1805,2199,1824,2235
"COG0538",2257,2051,2203,2774,2196,1700
"COG0539",6015,4147,2814,4147,3889,3097
"COG0540",2252,2391,1777,2661,2333,2144
"COG0541",3552,3146,2649,3433,3423,2676
"COG0542",16107,10839,10004,14609,15142,9060
"COG0543",4583,5380,4534,5450,4999,3981
"COG0544",4921,4155,3168,5438,6784,4891
"COG0545",825,3806,2974,4646,2050,2485
"COG0546",4458,3229,3773,4315,4131,3813
"COG0547",1339,1739,2068,1403,1536,1422
"COG0548",1883,1877,1835,2070,2012,1902
"COG0549",973,448,1215,667,1139,960
"COG0550",17375,14906,14346,11286,19492,8835
"COG0551",4229,1291,2788,858,1042,1235
"COG0552",2163,1877,1674,2305,1753,1828
"COG0553",5196,5591,5705,8531,7464,6590
"COG0554",3076,1547,2145,1770,2867,2876
"COG0555",208,181,376,165,455,870
"COG0556",5008,4139,3045,1682,1139,1140
"COG0557",3235,4655,3724,6130,4476,3668
"COG0558",2310,1034,1201,2047,1270,2086
"COG0559",2883,780,832,1191,1274,1606
"COG0560",1013,2038,1439,2194,1118,1782
"COG0561",6681,5506,9359,6245,8252,9836
"COG0562",989,2481,2439,3200,2374,2219
"COG0563",2348,1872,1608,2717,1950,2298
"COG0564",7649,7513,6679,10433,7439,6891
"COG0565",53,34,107,27,23,266
"COG0566",5821,5902,4886,5433,5545,5046
"COG0567",157,41,209,67,52,740
"COG0568",4538,2514,2058,6068,2328,3907
"COG0569",5917,5108,5208,4744,5916,4862
"COG0571",2204,1864,1732,2641,1870,1762
"COG0572",3778,4149,3771,5144,3041,2837
"COG0573",2374,1563,1751,1308,2165,1961
"COG0574",8234,9640,6465,10439,7005,3717
"COG0575",1930,1969,1469,932,553,630
"COG0576",1303,1508,1310,1795,1271,1474
"COG0577",19058,15081,16440,17209,20767,16406
"COG0578",323,854,365,92,167,958
"COG0579",1878,534,1127,688,1059,1894
"COG0580",435,456,636,189,259,1533
"COG0581",2429,1460,1847,1420,1838,1865
"COG0582",35129,22047,20736,21140,28566,22016
"COG0583",14153,7452,15473,11420,15144,27226
"COG0584",5040,4120,3659,2055,3090,3342
"COG0585",24,3,98,8,19,348
"COG0586",121,370,468,1029,659,1730
"COG0587",8613,8040,7540,8933,6829,6504
"COG0588",551,876,1014,290,938,804
"COG0589",1776,4115,3199,2820,1901,2074
"COG0590",1613,1684,1547,2751,1531,1910
"COG0591",4828,5916,5319,4695,3820,4302
"COG0592",1284,1002,967,3632,2810,3663
"COG0593",1194,1373,634,1275,515,1148
"COG0594",809,337,659,803,628,1400
"COG0595",4159,1330,1780,3685,2498,2773
"COG0596",4625,1578,2718,2566,2786,4300
"COG0597",1361,410,720,1036,1048,1612
"COG0598",402,892,931,2726,2676,2877
"COG0599",931,2023,1399,1215,1187,1625
"COG0600",2151,981,1696,1937,2221,2838
"COG0601",6139,1723,4237,1952,3932,5758
"COG0602",2299,2323,2168,2722,2178,2675
"COG0603",816,1319,1129,1415,1041,1152
"COG0604",184,18,406,53,75,1339
"COG0605",463,1108,624,358,333,774
"COG0606",3513,3226,3161,3318,3256,2939
"COG0607",1887,3516,4097,2283,3505,3799
"COG0608",4272,3936,3417,3852,3123,3401
"COG0609",4854,3389,3620,2451,4258,5947
"COG0610",9824,6295,3841,6671,7111,4009
"COG0611",497,1319,738,352,346,493
"COG0612",7556,13056,8677,8888,6192,3838
"COG0613",1637,988,1132,1634,1318,2171
"COG0614",5536,3982,4112,2903,4809,5606
"COG0615",166,275,322,1026,1238,1694
"COG0616",1200,2865,1170,2256,1128,2020
"COG0617",3544,3238,2888,3277,2730,3419
"COG0618",3076,2721,1830,3968,2899,2059
"COG0619",4412,1261,2376,2844,2605,3104
"COG0620",1039,1009,1523,1360,1994,3095
"COG0621",10006,8434,6772,9765,7836,7217
"COG0622",2081,1640,2041,2127,2093,2588
"COG0623",317,1338,686,1029,392,493
"COG0624",6596,5555,5269,2827,4058,5025
"COG0625",73,38,457,37,70,1927
"COG0626",647,555,688,762,470,2524
"COG0627",1373,1738,1948,452,1188,1822
"COG0628",6045,4691,5351,5760,4568,5995
"COG0629",4281,1730,2276,3655,2444,2642
"COG0630",69,149,10,48,396,375
"COG0631",3252,1722,1869,4311,2569,1747
"COG0632",1738,1483,1470,2069,1646,1649
"COG0633",30,16,162,12,27,450
"COG0634",1952,1604,1450,2075,1532,1809
