"","DLF003","DLM001","DLM003","NOF012","NLF012","NLF010"
"COG0074",228,571,159,351,109,391
"COG0075",651,1091,1527,810,1480,2596
"COG0076",191,1410,1489,958,1403,1505
"COG0077",1880,2048,1467,1177,1822,1452
"COG0078",2597,3027,2488,2182,2900,2357
"COG0079",3994,3524,5144,1100,1555,1566
"COG0080",1779,1038,1250,1759,1094,1562
"COG0081",2674,1788,1637,2716,1752,1826
"COG0082",784,854,529,1397,2104,1626
"COG0083",240,499,173,310,476,247
"COG0084",2840,2969,2998,1120,841,1141
"COG0085",11276,9478,7485,3263,2934,2968
"COG0086",11475,11540,7541,10815,8846,4800
"COG0087",2215,1522,1480,2329,1730,1905
"COG0088",2274,1643,1723,2304,1524,1816
"COG0089",514,236,300,1196,794,1097
"COG0090",2911,2066,1793,2650,1913,1126
"COG0091",1751,883,1114,1826,1058,1382
"COG0092",2560,1727,1489,1664,1521,1251
"COG0093",1628,991,942,1571,934,716
"COG0094",2143,1380,1544,1979,1318,1928
"COG0095",402,738,950,311,344,733
"COG0096",1833,1046,1117,1215,967,836
"COG0097",2526,1398,1257,2094,1251,841
"COG0098",2147,1462,1307,1987,1552,1565
"COG0099",1531,931,1049,1699,949,1267
"COG0100",1731,1093,1084,1541,952,637
"COG0101",2890,2014,1882,3001,2067,2102
"COG0102",1824,1258,1228,1585,1047,859
"COG0103",1867,1000,1117,1215,1052,1193
"COG0104",4171,3324,2777,1963,3222,2625
"COG0105",412,325,681,1469,301,629
"COG0106",1475,1446,1284,1312,1643,1735
"COG0107",1732,1681,1272,1113,1565,1084
"COG0108",2688,2602,2261,1637,2344,2744
"COG0109",5,26,5,2,10,4
"COG0110",5104,6022,8327,7559,6910,13932
"COG0111",1278,1794,1484,3236,3980,3554
"COG0112",3528,3036,2530,1793,2549,2542
"COG0113",233,501,283,279,449,319
"COG0114",65,134,260,305,197,62
"COG0115",3182,3289,3302,2067,3433,3135
"COG0116",2265,1936,1417,1095,1993,1075
"COG0117",2158,1957,1903,1269,1812,1793
"COG0118",494,424,369,850,1307,1343
"COG0119",6155,6069,4173,3605,5664,4945
"COG0120",102,328,371,832,141,229
"COG0121",2,4,2,5,3,16
"COG0122",915,601,290,954,498,309
"COG0123",23,180,58,38,38,55
"COG0124",3816,3237,2994,4446,2936,3054
"COG0125",1129,758,483,1081,431,497
"COG0126",3275,2997,2481,3468,2576,1794
"COG0127",2291,1538,1638,1451,1546,1374
"COG0128",2630,2841,2057,1816,2472,2344
"COG0129",3858,4909,3460,2699,4643,4065
"COG0130",2339,2355,1450,2891,1774,1123
"COG0131",1420,1943,1407,1102,1782,1552
"COG0132",248,817,981,520,730,972
"COG0133",2227,2357,1606,1151,1989,1792
"COG0134",1271,1406,986,1010,1188,1662
"COG0135",1082,667,435,645,606,835
"COG0136",2702,2541,1954,2449,2330,1277
"COG0137",2889,2938,2100,1743,3048,2726
"COG0138",3857,4528,3448,2445,3943,4170
"COG0139",1577,1311,1434,1082,1686,1948
"COG0140",1417,1223,1419,979,1469,1799
"COG0141",2346,2527,1801,1579,2428,2104
"COG0142",4449,3931,3032,2892,2854,3840
"COG0143",4915,5166,3236,4835,4324,3457
"COG0144",3740,3287,2400,1182,1131,1088
"COG0145",234,253,253,264,138,65
"COG0146",38,8,27,99,64,2
"COG0147",2614,3599,3090,2208,3609,4566
"COG0148",3494,3330,3085,3938,3083,2329
"COG0149",1800,2049,1712,2476,1859,1512
"COG0150",2449,2665,2271,1485,2528,1847
"COG0151",2719,2944,2038,1633,2889,1651
"COG0152",2159,2174,2095,1538,2255,1666
"COG0153",2839,2492,2005,1830,3084,3130
"COG0154",2040,952,742,3724,1307,707
"COG0155",87,322,162,127,124,95
"COG0156",2275,4407,4741,4091,5432,5815
"COG0157",2126,1878,1513,1270,1889,1721
"COG0158",43,81,348,71,9,36
"COG0159",1592,1465,1064,1001,1208,1416
"COG0160",717,385,113,186,526,294
"COG0161",379,2341,1837,1127,2050,1962
"COG0162",3805,2999,2576,3317,2607,2114
"COG0163",73,363,264,159,231,196
"COG0164",2431,1678,1303,1535,1501,1365
"COG0165",3250,3286,2580,1898,2875,2457
"COG0166",2884,3499,3011,3225,3350,3027
"COG0167",2390,4119,3718,3443,3516,3584
"COG0168",6210,6735,6633,5605,7325,7112
"COG0169",841,697,615,1495,1996,1438
"COG0170",2,1,0,0,0,0
"COG0171",4441,4045,2800,4038,3458,2721
"COG0172",3922,2976,2454,3816,2749,2577
"COG0173",5550,4412,3041,6678,3837,2907
"COG0174",1886,1988,1716,1893,2009,1692
"COG0175",1123,2403,1769,1486,2005,3538
"COG0176",872,870,1280,1121,1104,1403
"COG0177",2130,1599,1539,2366,1681,1424
"COG0178",10251,11129,8898,9523,8581,6958
"COG0179",418,496,415,754,1027,843
"COG0180",3258,2797,2368,3555,2609,2687
"COG0181",311,463,265,276,359,202
"COG0182",305,542,765,374,180,100
"COG0183",1458,702,542,624,958,335
"COG0184",1100,616,923,1258,694,1043
"COG0185",1212,704,948,1269,849,1103
"COG0186",1306,739,756,1063,700,535
"COG0187",9951,9460,6883,10234,8237,6630
"COG0188",12724,11080,8469,12191,9828,8224
"COG0189",136,270,130,349,169,141
"COG0190",2767,2295,2032,1899,2104,1900
"COG0191",3196,2679,2885,3539,2584,2735
"COG0192",4359,3536,3261,2513,3705,2870
"COG0193",1766,1247,1361,1975,1458,1393
"COG0194",2576,1888,1680,2535,2123,1835
"COG0195",3898,3067,2722,3061,2934,2874
"COG0196",2072,2216,1746,478,590,396
"COG0197",1924,1148,1112,1895,1244,1675
"COG0198",1511,857,861,1276,777,579
"COG0199",895,605,835,886,433,542
"COG0200",1709,1058,1282,1937,1192,1367
"COG0201",4900,3314,3056,4692,3009,2745
"COG0202",3007,2314,2488,3192,2294,2401
"COG0203",1766,1085,1295,1964,1151,930
"COG0204",3968,3350,2989,4326,3323,4886
"COG0205",7113,7598,7216,5671,9242,10160
"COG0206",4268,3456,2889,4214,3247,2942
"COG0207",1806,1808,2416,1471,1519,2601
"COG0208",137,131,185,638,645,1627
"COG0209",2142,4222,4460,2369,3343,3663
"COG0210",12881,8746,34322,10202,8427,10834
"COG0211",993,521,729,1068,426,627
"COG0212",1698,1256,1189,1052,1314,1568
"COG0213",1052,526,256,2383,630,297
"COG0214",1412,665,527,383,496,312
"COG0215",3993,3935,2937,4450,3464,2709
"COG0216",3083,2635,2126,3115,2278,1460
"COG0217",2470,1870,1620,2675,1970,1482
"COG0218",2019,1147,1188,2026,1015,1039
"COG0219",370,147,136,1514,641,380
"COG0220",1912,1511,1591,2432,1747,1991
"COG0221",448,300,472,1085,369,180
"COG0222",1285,769,823,1141,771,594
"COG0223",908,771,776,3131,2428,2830
"COG0224",2764,2132,1856,1600,2647,2348
"COG0225",336,748,1165,594,569,1352
"COG0226",2473,2625,2519,1686,2526,2925
"COG0227",572,390,680,402,385,551
"COG0228",919,833,924,1138,782,451
"COG0229",168,566,1036,311,361,431
"COG0230",166,166,382,306,212,528
"COG0231",1972,1679,1590,2243,1532,1538
"COG0232",3596,2528,2035,3197,2445,2270
"COG0233",1978,1555,1499,2201,1655,1721
"COG0234",1071,614,795,893,739,902
"COG0235",2287,2900,2642,2186,2784,3623
"COG0236",1254,773,1030,1318,1096,1527
"COG0237",1503,1344,1447,1946,1369,1173
"COG0238",932,492,608,855,414,311
"COG0239",247,409,512,452,586,1000
"COG0240",2654,2335,2126,3041,2243,2177
"COG0241",1405,2146,1899,1087,1440,1660
"COG0242",2769,1710,1512,2816,1856,1670
"COG0243",717,1573,396,1440,295,1210
"COG0244",1203,912,1026,1928,906,1232
"COG0245",1755,1518,1234,1184,1564,1452
"COG0246",4042,3148,1734,1705,3326,2078
"COG0247",1604,2828,3534,2165,2676,1829
"COG0248",1915,1656,960,1296,1013,2324
"COG0249",7319,7283,6096,9428,7182,6065
"COG0250",2475,1551,1654,2462,1507,1925
"COG0251",2053,2204,2387,1721,2320,2114
"COG0252",2096,3926,3717,2495,3608,3688
"COG0253",2295,2140,1620,2343,1804,1974
"COG0254",451,457,754,971,413,503
"COG0255",486,224,208,653,298,144
"COG0256",1793,992,1103,1680,1032,1057
"COG0257",107,43,13,24,83,73
"COG0258",4593,5193,4448,6549,4922,3508
"COG0259",47,436,311,291,417,482
"COG0260",61,364,239,143,79,134
"COG0261",1372,842,971,1483,827,920
"COG0262",1454,1280,1660,1108,1536,1673
"COG0263",1510,2354,1326,1292,2378,1824
"COG0264",2637,2414,2229,3210,2509,2384
"COG0265",4472,4578,4698,5115,3818,2467
"COG0266",308,450,895,338,52,167
"COG0267",443,233,339,364,168,347
"COG0268",527,206,213,712,205,195
"COG0269",23,36,23,66,66,16
"COG0270",15465,5081,5982,4731,5513,3369
"COG0271",1,9,2,1,3,15
"COG0272",4964,4669,36617,6191,3776,3455
"COG0274",2182,2095,1997,1384,1608,1589
"COG0275",3277,2501,1837,3461,2485,2426
"COG0276",12,17,9,38,14,61
"COG0277",832,2745,2089,1597,2073,1176
"COG0278",1,6,2,2,1,7
"COG0279",445,751,375,290,234,320
"COG0280",5302,6508,5051,5947,6269,7663
"COG0281",3318,4218,2450,3759,3885,4659
"COG0282",3812,2804,2709,4670,2556,1384
"COG0283",2125,1857,1389,2123,1402,1001
"COG0284",2104,2337,1900,2093,2151,2181
"COG0285",3706,2761,2489,2067,2970,2546
"COG0286",7018,5638,5468,4180,6942,4137
"COG0287",1284,1346,988,1029,1356,812
"COG0288",695,623,643,327,426,674
"COG0289",2237,1736,1721,1458,2126,2590
"COG0290",646,404,500,2154,1436,1285
"COG0291",493,366,595,457,407,527
"COG0292",1489,856,923,1472,738,801
"COG0293",24,38,21,44,6,37
"COG0294",1552,1663,1830,985,1381,1794
"COG0295",1668,1050,1083,1838,932,912
"COG0296",6597,4773,4837,4039,6106,5016
"COG0297",2904,2347,2214,1835,2869,2408
"COG0298",67,92,102,41,66,99
"COG0299",1065,1168,1368,1124,1616,1909
"COG0300",1825,1672,1549,819,650,396
"COG0301",1626,710,462,1643,1143,456
"COG0302",1681,1258,18672,919,1266,1344
"COG0303",549,444,404,621,865,681
"COG0304",4070,5438,3002,3879,4353,5046
"COG0305",4440,7078,3932,5748,4472,3665
"COG0306",216,644,476,1030,285,1472
"COG0307",1478,1194,1250,251,383,405
"COG0308",238,803,1416,343,496,651
"COG0309",854,443,291,148,265,216
"COG0310",142,145,228,141,135,280
"COG0311",986,401,415,217,321,241
"COG0312",439,1834,1947,912,1833,1135
"COG0313",2531,2764,3045,2970,2702,2959
"COG0314",10,37,7,10,0,10
"COG0315",181,172,173,206,339,238
"COG0316",29,92,10,43,5,62
"COG0317",8946,8235,6114,7288,6568,5584
"COG0318",5526,4424,2990,8307,5162,4865
"COG0319",1864,1336,1266,586,433,394
"COG0320",290,996,1393,788,1128,1840
"COG0321",159,740,952,557,786,899
"COG0322",4518,4226,3921,5423,3610,2833
"COG0323",3843,3638,3335,5518,3279,3666
"COG0324",3602,3150,3159,3848,2974,3213
"COG0325",1960,1713,1592,1319,1466,1756
"COG0326",4985,4479,4168,2186,1326,1552
"COG0327",1331,1791,1693,1113,1396,1125
"COG0328",1127,425,13238,917,354,116
"COG0329",3601,3999,3935,3919,4597,4333
"COG0330",3039,2565,1778,3585,2950,1858
"COG0331",2294,2474,1791,2122,1988,1981
"COG0332",3035,2767,3368,3735,3100,2741
"COG0333",457,282,482,621,289,290
"COG0334",4085,4815,4000,1086,1641,1782
"COG0335",1395,811,929,1491,902,1035
"COG0336",2363,1738,1537,2250,1533,1518
"COG0337",2589,2630,2140,1581,2174,1676
"COG0338",1191,1230,1089,1300,1021,3696
"COG0339",3743,6007,6607,3380,4970,5806
"COG0340",2620,2152,1825,2190,2264,1966
"COG0341",1400,1420,1120,2549,1528,768
"COG0342",5207,4553,4012,4477,4610,2843
"COG0343",1132,1000,751,3635,2545,1847
"COG0344",1184,704,548,1319,984,443
"COG0345",1867,1872,1494,1504,1779,2344
"COG0346",1489,2074,3058,2949,2185,3783
"COG0347",2422,1344,875,1244,2453,1318
"COG0348",1705,2898,3184,1807,2378,1307
"COG0349",30,181,7,7,7,23
"COG0350",1457,1274,1203,1342,1256,1386
"COG0351",2899,2274,1760,1423,2013,2184
"COG0352",1820,1617,1208,1215,1679,1195
"COG0353",2358,1733,1375,2127,1715,1372
"COG0354",14,51,5,18,10,53
"COG0355",700,629,512,482,808,543
"COG0356",2518,2184,1818,1472,2603,2545
"COG0357",2050,1528,1400,2198,1471,1185
"COG0358",8535,5236,5297,2631,2076,1802
"COG0359",1781,1181,1259,1548,1211,1425
"COG0360",1364,679,920,1457,758,1029
"COG0361",1098,614,729,329,209,337
"COG0362",290,1266,1378,828,1199,2050
"COG0363",3741,5852,4763,2774,4641,4405
"COG0364",64,437,529,942,1532,1981
"COG0365",2095,2625,1569,1029,2249,2127
"COG0366",15778,13117,12633,7775,11683,8747
"COG0367",3211,3444,3166,2331,1065,570
"COG0368",476,552,759,535,658,716
"COG0369",30,47,5,2,7,40
"COG0370",7499,7089,5329,5799,8255,3758
"COG0371",942,1098,735,869,1365,592
"COG0372",4282,3022,1900,2332,3713,3348
"COG0373",290,507,225,325,548,382
"COG0374",126,535,386,207,69,611
"COG0375",231,247,178,179,100,243
"COG0376",2,15,3,1,7,15
"COG0377",838,1032,712,340,595,444
"COG0378",377,413,513,352,304,906
"COG0379",1826,1900,1840,1186,1825,1710
"COG0380",134,560,583,816,628,1522
"COG0381",2380,3232,3352,4246,4016,2898
"COG0382",357,159,227,116,113,222
"COG0383",1777,4510,3704,2605,2544,1923
"COG0384",135,101,135,175,33,54
"COG0385",457,392,228,804,854,682
"COG0386",566,415,248,410,236,1079
"COG0387",5,22,4,2,14,14
"COG0388",7448,8409,6174,6416,7466,6413
"COG0389",5159,3624,3040,6166,4397,1921
"COG0390",266,508,303,328,602,471
"COG0391",600,304,249,2216,86,220
"COG0392",1063,592,516,670,597,393
"COG0393",598,639,580,398,670,951
"COG0394",2007,1672,1415,2032,2420,3068
"COG0395",7671,5080,10527,6430,7675,3169
"COG0396",2354,1762,1696,2412,1778,1133
"COG0397",4,29,3,3,2,16
"COG0398",400,365,340,1453,282,246
"COG0399",3482,4865,6085,4977,5919,4381
"COG0400",7,18,3,30,5,35
"COG0401",0,6,2,1,0,5
"COG0402",509,806,1032,1828,1438,974
"COG0403",773,3330,3055,1292,2878,2554
"COG0404",663,1502,1925,1170,1448,2326
"COG0405",135,283,78,249,95,101
"COG0406",3060,1801,1800,2219,2334,1662
"COG0407",259,436,785,767,539,1047
"COG0408",1,12,0,1,6,6
"COG0409",160,328,229,172,242,381
"COG0410",1003,923,694,772,638,605
"COG0411",920,1009,656,917,686,413
"COG0412",4,43,5,1,7,24
"COG0413",1635,1664,1227,720,1208,1129
"COG0414",1805,1511,1714,983,1374,1422
"COG0415",2,19,341,2,2,10
"COG0416",1253,1140,778,1600,1270,524
"COG0417",7,19,15,5,13,20
"COG0418",18,64,8,2,7,11
"COG0419",5823,4866,2912,4470,3497,4360
"COG0420",4023,1897,1152,2728,2312,2485
"COG0421",576,499,226,441,870,414
"COG0422",2784,2985,1882,1585,2741,2214
"COG0423",3967,3681,2486,4156,3613,2723
"COG0424",2070,1486,1402,1515,1390,1569
"COG0425",553,2033,2014,1250,1779,3441
"COG0426",3331,2877,2791,2382,3272,3145
"COG0427",2692,4424,3308,2082,2877,2451
"COG0428",829,369,247,1676,983,340
"COG0429",22,62,50,47,3,37
"COG0430",2,18,1,11,2,6
"COG0431",22,51,115,27,20,20
"COG0432",489,631,500,377,605,1097
"COG0433",797,177,442,5612,920,1706
"COG0434",60,46,179,78,55,37
"COG0435",30,45,7,143,43,31
"COG0436",11468,12749,10628,9461,12305,12485
"COG0437",402,584,122,487,328,397
"COG0438",25314,25020,34060,35395,30787,52785
"COG0439",1038,2416,2944,3161,2482,2889
"COG0440",1215,949,1064,824,1371,842
"COG0441",8040,6770,5882,9994,6050,5739
"COG0442",3857,3552,2879,4593,3273,2161
"COG0443",6578,5965,3718,6836,4982,3190
"COG0444",1856,1884,1937,2006,2087,1193
"COG0445",5719,4768,4184,6491,4879,5152
"COG0446",4074,5073,6373,3668,5249,4962
"COG0447",1032,1133,813,387,919,990
"COG0448",3742,1975,1734,2104,3323,1684
"COG0449",4836,4209,3930,5938,4301,3856
"COG0450",435,1131,1445,1478,867,1865
"COG0451",4043,3964,4367,11794,11664,18536
"COG0452",2768,2502,2073,2190,2857,1739
"COG0454",5291,5590,6912,7198,6124,7737
"COG0455",268,28,48,129,235,150
"COG0456",707,565,741,1220,726,408
"COG0457",10254,16252,16235,9980,13418,19514
"COG0458",3300,4123,2724,6022,9826,6503
"COG0459",4250,4245,3043,3886,3648,2026
"COG0460",4176,4373,2828,2280,4133,3700
"COG0461",2126,1680,1427,1524,1487,1596
"COG0462",3423,2703,2254,665,884,645
"COG0463",37805,26533,30716,31771,34176,49855
"COG0464",3507,1670,2013,1325,978,431
"COG0465",7012,6009,4402,8515,5484,3824
"COG0466",5793,4773,3907,4949,4388,2433
"COG0468",3041,2667,23270,3700,2544,2258
"COG0469",3647,3854,3015,5320,3788,1902
"COG0470",547,559,474,278,318,102
"COG0471",5414,7086,4239,3903,5727,4794
"COG0472",5084,4611,4616,7003,3983,3690
"COG0473",2299,2695,1876,1891,2528,2616
"COG0474",9413,8359,7832,15048,8505,7055
"COG0475",5014,7604,8259,4091,6121,7248
"COG0476",1064,1468,1296,1469,1731,993
"COG0477",15085,24434,21940,12132,13699,25328
"COG0479",1486,1524,1121,765,1053,1531
"COG0480",14775,15070,13693,14076,14340,16011
"COG0481",4994,4307,3135,5588,3779,2968
"COG0482",3468,3991,3969,4807,4210,4915
"COG0483",398,1118,1282,1141,897,994
"COG0484",3163,2498,2018,3193,2444,1861
"COG0486",3728,2925,2760,4591,3112,2911
"COG0488",4911,5443,5216,19240,15833,17478
"COG0489",7098,8862,5691,7398,7050,7003
"COG0490",30,118,53,38,35,18
"COG0491",962,855,920,3422,2545,1660
"COG0492",3213,2558,2345,2812,2412,1910
"COG0493",8626,9127,5276,5879,7482,6148
"COG0494",5443,3422,2939,6176,3952,3841
"COG0495",6542,6183,4775,5920,6450,5852
"COG0496",1384,1408,1068,819,1073,1423
"COG0497",1157,1209,948,2985,3208,2261
"COG0498",3212,3459,2853,2384,3215,2789
"COG0499",459,1679,925,726,660,590
"COG0500",1985,1978,2188,5821,7004,6221
"COG0501",1410,2025,2598,1203,1388,1498
"COG0502",1571,3265,2993,2395,3468,3439
"COG0503",3790,2296,2181,1795,2507,3065
"COG0504",3928,3918,3124,5018,3636,3034
"COG0505",2522,2601,2112,1650,2342,1983
"COG0506",162,586,476,814,837,2783
"COG0507",12094,11481,9820,11987,12288,7935
"COG0508",66,300,352,365,300,496
"COG0509",244,512,869,523,505,1172
"COG0510",172,209,288,1099,912,228
"COG0511",1656,1622,1527,1920,1735,3384
"COG0512",1459,1139,1226,763,1176,1297
"COG0513",4761,6740,6839,5995,7030,9356
"COG0514",8548,10519,9729,8492,10097,14378
"COG0515",4775,1607,862,8217,4923,5853
"COG0516",3587,3910,3057,3380,3418,2875
"COG0517",5307,5505,4605,4850,4093,3518
"COG0518",3745,3835,2893,3843,4104,4098
"COG0519",3352,3988,2997,1213,1281,1429
"COG0520",3691,3324,2512,4022,3622,2859
"COG0521",238,335,250,281,393,321
"COG0522",2380,1516,1582,2283,1465,1017
"COG0523",721,445,211,2186,1678,1521
"COG0524",9698,10106,9371,8427,10224,12866
"COG0525",6677,5538,4559,7369,5077,4080
"COG0526",8939,10801,16021,10438,9282,17736
"COG0527",5972,7221,6457,4726,6187,6015
"COG0528",2204,1905,1728,2448,1859,1966
"COG0529",164,631,594,546,648,866
"COG0530",1622,1519,1563,2574,2278,1830
"COG0531",1539,3984,4244,2683,4639,4661
"COG0532",4735,4815,4246,4070,4153,1887
"COG0533",3012,2748,2202,3321,2522,1900
"COG0534",33174,30181,27814,29826,39171,29837
"COG0535",5800,2824,3283,5802,5859,7089
"COG0536",3057,2702,1953,3966,2682,2375
"COG0537",2174,1499,1768,2268,1836,2793
"COG0538",2754,2227,1686,441,737,773
"COG0539",4118,4792,3459,4271,3793,3541
"COG0540",2669,2501,1864,1626,2405,1820
"COG0541",3451,3443,2664,4500,3128,2641
"COG0542",14645,12522,9119,18473,12193,10841
"COG0543",1869,1904,1391,4021,5174,5092
"COG0544",5378,3624,2573,5016,4588,4604
"COG0545",4660,3610,3795,1963,4277,5102
"COG0546",1472,1136,1295,2805,3299,3640
"COG0547",1406,1843,1183,403,548,565
"COG0548",2069,2134,1630,1220,2092,1663
"COG0549",656,525,686,592,519,325
"COG0550",11253,16764,11151,14355,19407,11559
"COG0551",2603,1295,990,3228,1976,976
"COG0552",2281,2344,1444,2871,1773,1274
"COG0553",8552,6029,22293,13262,4253,3215
"COG0554",1774,1314,1201,1220,1618,1520
"COG0555",48,37,31,112,310,169
"COG0556",4824,4303,3195,5308,3603,2755
"COG0557",6154,4625,3668,2518,1510,1190
"COG0558",2045,1275,911,2473,1231,667
"COG0559",1206,1104,836,889,691,761
"COG0560",2222,1835,1625,1340,1645,1706
"COG0561",6236,5497,6475,5017,6969,6698
"COG0562",3181,1852,2456,1582,2665,5324
"COG0563",2733,1833,1842,988,706,601
"COG0564",10383,7738,6765,9488,7491,6255
"COG0565",27,62,6,60,7,31
"COG0566",5434,5652,4804,6222,5349,5394
"COG0567",66,294,8,106,24,99
"COG0568",6037,3217,2509,5230,2414,1223
"COG0569",4782,4697,4438,4140,5169,4854
"COG0571",2623,2033,1906,2036,2098,2161
"COG0572",5138,4150,4011,4894,3578,3036
"COG0573",1305,1903,1586,1299,1931,1446
"COG0574",10406,10430,6189,8628,8228,4613
"COG0575",2825,1987,1715,2750,1943,1663
"COG0576",1763,1343,1431,1684,1309,1711
"COG0577",17253,14021,16205,21618,17778,13621
"COG0578",94,1179,961,399,796,441
"COG0579",210,188,162,468,723,306
"COG0580",187,778,778,761,625,292
"COG0581",1416,1777,1561,1257,1862,1334
"COG0582",21074,26093,24846,25121,33177,17444
"COG0583",11499,10102,9198,10299,8990,8823
"COG0584",2057,4494,3967,3479,4099,3592
"COG0585",8,32,9,1,4,30
"COG0586",1055,1065,919,818,885,1632
"COG0587",8976,8486,37103,10446,7621,6864
"COG0588",297,788,1238,1121,978,1818
"COG0589",2829,4483,4151,2718,3331,4053
"COG0590",930,666,593,2285,1654,1447
"COG0591",4660,5655,5161,3845,5720,4742
"COG0592",3624,3628,2838,3834,2724,2754
"COG0593",1295,1466,1530,982,1122,1251
"COG0594",807,350,387,917,532,404
"COG0595",3730,1511,1292,5205,2057,848
"COG0596",2563,1825,2541,2990,1958,1020
"COG0597",1046,484,479,993,605,441
"COG0598",2702,3135,3518,2860,2751,3944
"COG0599",1227,1749,1775,801,1126,997
"COG0600",1931,1206,988,1469,1587,854
"COG0601",688,775,695,2122,2344,1644
"COG0602",2702,2034,22561,2781,2220,2125
"COG0603",1428,1105,1537,717,1164,1022
"COG0604",56,148,366,64,37,150
"COG0605",343,893,1348,1701,730,568
"COG0606",3269,3635,2738,3254,3329,3804
"COG0607",2288,2951,2999,2586,3150,4785
"COG0608",3861,4205,3534,3873,3483,2980
"COG0609",2440,3716,3165,2367,3551,3310
"COG0610",6675,5837,6996,4557,5445,2723
"COG0611",357,1072,1260,779,650,655
"COG0612",8852,12368,11792,11701,9872,8842
"COG0613",1635,869,1043,3009,1113,625
"COG0614",2890,4813,3711,2998,3926,5036
"COG0615",1048,802,1158,650,950,2137
"COG0616",2268,2745,2887,1612,2058,1683
"COG0617",3271,3494,2453,3582,2802,1859
"COG0618",3975,2361,2127,3096,2703,2393
"COG0619",2845,1951,1479,1509,1949,1347
"COG0620",1355,1708,1555,1113,1745,1158
"COG0621",9803,8693,7096,10675,7909,7697
"COG0622",2123,1555,1490,617,550,515
"COG0623",1019,1464,1334,1245,977,702
"COG0624",2827,6130,5482,1577,1617,1360
"COG0625",6,41,21,41,43,111
"COG0626",766,1027,514,446,318,498
"COG0627",441,1592,1774,1131,1870,1836
"COG0628",5765,4522,5239,5782,5069,4732
"COG0629",1219,582,537,3108,2194,1592
"COG0630",45,2,3,93,180,148
"COG0631",4328,1374,938,2605,1728,1325
"COG0632",2088,1437,1400,2239,1537,1700
"COG0633",11,62,11,16,4,17
"COG0634",2037,1467,1643,1179,1628,1518
"COG0635",4067,3974,3167,4326,3538,3306
"COG0636",1075,874,1197,801,1087,1382
