"","NLM001","DLM008","DOM003","NLM024","DOF003","DOF009"
"COG0079",4057,4771,3773,2812,4231,5133
"COG0080",1436,1266,1582,1175,1117,1426
"COG0081",1945,1935,1748,2543,1800,2099
"COG0082",2093,2059,1776,1979,2026,2017
"COG0083",233,356,948,197,221,500
"COG0084",2660,2837,2716,1972,2726,2888
"COG0085",11311,7897,10504,10693,7364,7917
"COG0086",3508,2645,3288,10231,7924,9005
"COG0087",625,676,663,2046,1608,1795
"COG0088",2270,1877,2164,1822,1578,1787
"COG0089",1192,1068,960,922,888,1158
"COG0090",2435,2227,2667,2617,1807,2028
"COG0091",1318,1390,1393,1286,1134,1224
"COG0092",1857,1794,1824,2005,1251,1707
"COG0093",1288,1193,1135,386,301,391
"COG0094",2066,1798,1980,1676,1210,1742
"COG0095",353,723,744,267,636,559
"COG0096",1385,1380,1450,1257,992,1232
"COG0097",1975,1607,2120,1777,1338,1658
"COG0098",2000,1756,2063,2050,1316,1796
"COG0099",1454,1418,1486,1075,954,1125
"COG0100",1346,1398,1489,1091,871,1159
"COG0101",734,855,661,1931,2077,2297
"COG0102",1658,1312,1251,798,1114,1416
"COG0103",1482,1286,1354,1287,1096,1258
"COG0104",3640,3308,3290,3427,2720,3451
"COG0105",327,120,361,432,483,585
"COG0106",1473,1800,1403,1403,1409,1420
"COG0107",1762,2195,1902,500,471,410
"COG0108",2388,1892,2512,3406,2413,2397
"COG0109",52,10,347,53,6,29
"COG0110",5475,7928,3479,1361,3118,2877
"COG0111",3713,4441,4439,2504,4016,5522
"COG0112",2665,2614,2731,3577,2341,2661
"COG0113",538,358,734,302,370,349
"COG0114",186,255,559,213,362,312
"COG0115",3773,3641,3213,2710,3098,3667
"COG0116",2939,1962,1589,1687,1615,1773
"COG0117",2187,1770,2075,2913,1970,2171
"COG0118",1302,1517,1261,1350,995,1435
"COG0119",5647,5874,4653,5997,5195,5792
"COG0120",154,145,441,134,469,302
"COG0121",40,5,209,33,12,46
"COG0122",170,220,100,134,614,332
"COG0123",74,32,26,97,116,61
"COG0124",3131,2970,2886,3479,2819,2911
"COG0125",559,1007,728,220,403,637
"COG0126",2500,2705,2410,3055,2200,2433
"COG0127",1849,2061,2047,1670,1354,1629
"COG0128",2609,2306,2398,2546,2334,2459
"COG0129",3916,3624,4766,5441,3510,3387
"COG0130",2001,1898,1967,2324,1416,1839
"COG0131",1362,1860,1328,1354,1323,1540
"COG0132",364,802,707,474,904,707
"COG0133",2351,1879,2728,3082,1444,1917
"COG0134",1518,1333,2028,1451,1145,1317
"COG0135",255,217,406,1257,652,756
"COG0136",2735,2278,2925,2881,2087,2274
"COG0137",2762,2533,2844,3343,2237,2636
"COG0138",3676,3574,4282,5723,3505,3788
"COG0139",1579,1698,1085,1265,1322,1523
"COG0140",1413,1393,981,1236,1107,1385
"COG0141",2352,2335,2677,2851,2021,2018
"COG0142",4780,3107,4767,5154,2775,3701
"COG0143",5600,4040,4849,4915,3949,4294
"COG0144",3666,3216,3025,3019,3410,2524
"COG0145",200,171,253,42,102,26
"COG0146",97,50,20,7,68,5
"COG0147",3999,3248,3526,3651,2732,3042
"COG0148",876,1199,751,3776,3359,3292
"COG0149",1622,2173,1406,680,1719,1821
"COG0150",2243,2566,2041,941,602,845
"COG0151",2982,2327,2422,2575,1843,2610
"COG0152",686,772,537,2353,2036,2180
"COG0153",2937,2952,2467,966,724,787
"COG0154",1217,1540,1207,463,1176,891
"COG0155",131,148,582,216,176,180
"COG0156",2953,3367,2630,4509,4056,5006
"COG0157",1898,1888,1778,1690,1521,1846
"COG0158",83,24,313,162,75,162
"COG0159",558,541,614,2129,1182,1221
"COG0160",455,671,811,147,367,337
"COG0161",627,1620,721,1102,1888,1578
"COG0162",3290,2713,3283,3749,2331,2694
"COG0163",113,115,420,132,286,200
"COG0164",608,558,551,1720,1449,1602
"COG0165",3409,2751,3672,4221,2438,2712
"COG0166",3729,3414,3012,3492,3145,3156
"COG0167",2657,3567,2843,2131,3561,4613
"COG0168",5956,6382,4248,5374,6457,6792
"COG0169",2278,2445,2797,1756,2052,2183
"COG0170",1,1,0,0,15,2
"COG0171",3899,3632,3116,4025,3533,3660
"COG0172",2995,3148,2796,2943,2539,2964
"COG0173",1688,1509,1094,3605,3399,3237
"COG0174",518,864,755,764,2198,1927
"COG0175",1364,1777,677,870,1921,1850
"COG0176",916,1169,2096,687,1182,1203
"COG0177",1686,1868,1509,1693,1649,1753
"COG0178",9940,7594,8863,13859,8203,9759
"COG0179",1276,973,1867,1768,1066,1447
"COG0180",2700,2559,2617,3038,2426,2558
"COG0181",503,430,399,297,286,265
"COG0182",333,555,115,373,446,326
"COG0183",1434,1590,2390,647,604,930
"COG0184",1010,999,996,743,688,805
"COG0185",980,1095,927,667,766,905
"COG0186",1050,929,1115,1012,662,939
"COG0187",9061,8405,8783,8303,7819,8326
"COG0188",11117,9980,9472,12214,8609,9717
"COG0189",547,448,617,97,686,184
"COG0190",811,799,718,2622,2031,2139
"COG0191",3003,2817,4835,4041,2393,2561
"COG0192",5140,3259,3741,4448,3036,3304
"COG0193",1116,1871,1166,1480,1309,1607
"COG0194",1910,2662,1485,1946,1840,1905
"COG0195",3817,2696,4085,4251,2742,2987
"COG0196",2166,2149,2364,1985,1707,2062
"COG0197",1549,1449,1803,1632,1060,1094
"COG0198",1133,1152,1360,1036,701,793
"COG0199",789,595,977,884,680,850
"COG0200",1193,1577,1283,1240,1323,1418
"COG0201",3760,3415,4227,4015,3043,3803
"COG0202",2964,2721,2709,1880,2170,2748
"COG0203",460,548,395,966,1110,1171
"COG0204",3688,3411,3885,4320,3745,3292
"COG0205",7432,8346,5003,8719,6895,8024
"COG0206",3837,2429,3716,5173,2360,2929
"COG0207",1291,1977,886,1078,1537,1843
"COG0208",531,415,1103,682,731,770
"COG0209",1935,2554,1878,2221,3241,4214
"COG0210",11009,9220,12209,9078,7294,9101
"COG0211",784,681,932,684,461,638
"COG0212",1309,1448,1673,1523,1192,1324
"COG0213",659,676,744,194,796,419
"COG0214",914,493,1244,1700,421,353
"COG0215",4627,3301,2739,4145,2715,3232
"COG0216",777,877,791,3042,2162,2299
"COG0217",1847,2295,1480,2076,1702,1902
"COG0218",1376,1249,1413,1467,1252,1417
"COG0219",657,1027,732,211,613,655
"COG0220",1714,1888,1514,1639,1750,1823
"COG0221",536,657,507,61,431,312
"COG0222",1047,1203,902,666,776,825
"COG0223",2723,2463,2911,2345,2082,1974
"COG0224",2859,2577,3018,2821,2262,2135
"COG0225",342,465,1333,624,875,1019
"COG0226",3068,2458,3526,2914,2433,2862
"COG0227",543,429,694,597,481,523
"COG0228",517,980,631,671,722,781
"COG0229",50,106,79,298,668,482
"COG0230",239,322,31,116,340,275
"COG0231",1961,1781,2339,2034,1403,1600
"COG0232",3323,2888,2953,2768,2108,2058
"COG0233",1599,1797,1436,1842,1527,1655
"COG0234",863,1072,888,645,738,709
"COG0235",1191,1175,1188,2347,2782,3120
"COG0236",1312,1409,850,861,1094,1156
"COG0237",1366,1596,1147,1156,1306,1459
"COG0238",675,672,671,812,498,545
"COG0239",221,742,407,260,656,638
"COG0240",2293,2499,2535,3141,2121,2377
"COG0241",1119,1243,1304,1730,1695,1336
"COG0242",2013,2267,1805,1424,1918,2127
"COG0243",2146,448,8065,2464,1473,1616
"COG0244",945,1250,874,517,966,1517
"COG0245",1667,1703,1532,1644,1399,1553
"COG0246",3845,2897,7934,7676,2461,2542
"COG0247",1288,2713,2687,2179,2848,2493
"COG0248",2015,1060,2815,1304,1106,1921
"COG0249",7066,5953,4633,6976,6647,6990
"COG0250",669,676,824,1897,1558,2055
"COG0251",2590,2735,2812,3283,2432,3087
"COG0252",891,1288,854,3140,3447,3143
"COG0253",2112,2302,1909,2068,1957,1815
"COG0254",435,641,340,145,554,523
"COG0255",366,552,366,114,232,281
"COG0256",1354,1273,1453,1541,957,1049
"COG0257",79,105,111,18,30,85
"COG0258",6047,4471,7252,6245,4618,4948
"COG0259",146,539,132,115,685,227
"COG0260",196,218,838,380,291,440
"COG0261",1064,1017,1155,1034,828,1115
"COG0262",1559,1771,1133,1020,1407,1365
"COG0263",1381,2201,806,1436,1759,2031
"COG0264",2546,2529,1910,2232,2178,2629
"COG0265",5861,4691,4049,1074,1376,1456
"COG0266",322,361,1017,297,636,221
"COG0267",357,286,374,373,274,362
"COG0268",303,541,371,109,287,314
"COG0269",57,83,355,63,18,21
"COG0270",8391,5118,6182,6222,5166,5445
"COG0271",32,4,175,33,4,14
"COG0272",3880,4635,4320,4246,4241,4288
"COG0274",2225,1871,2045,2713,1613,1566
"COG0275",2772,2841,2701,3069,2309,2092
"COG0276",96,12,295,93,63,59
"COG0277",864,2045,2762,1085,2316,1527
"COG0278",32,1,141,23,1,10
"COG0279",404,247,721,297,711,338
"COG0280",6201,5152,4767,6937,5246,6098
"COG0281",3532,3077,2764,3547,3188,3333
"COG0282",3043,3027,2689,3625,2401,2855
"COG0283",1708,1814,1945,1926,1462,1694
"COG0284",1775,2070,2025,2119,1690,2179
"COG0285",3226,2999,3047,2847,2536,2840
"COG0286",8047,6477,8920,3147,5614,8378
"COG0287",1094,1835,1054,392,1441,1086
"COG0288",346,278,1098,1158,636,874
"COG0289",2034,1902,1761,2304,1717,2094
"COG0290",1616,1814,1616,1766,1474,1452
"COG0291",413,621,314,258,554,468
"COG0292",1054,1149,1079,298,295,316
"COG0293",50,15,178,64,117,72
"COG0294",1520,1398,1871,1976,1279,1803
"COG0295",1228,1179,1064,1349,1040,1199
"COG0296",3984,5396,2848,3737,5441,5287
"COG0297",2659,3309,2273,2362,2507,2500
"COG0298",76,32,431,93,53,80
"COG0299",1137,1721,676,677,1450,1060
"COG0300",1451,1489,992,1414,1479,1890
"COG0301",1059,1667,878,191,893,754
"COG0302",1703,1330,1551,1881,1489,1440
"COG0303",593,984,1135,638,942,675
"COG0304",4287,2716,4114,6360,4209,3575
"COG0305",4238,4009,4454,4655,4260,4046
"COG0306",378,203,1416,793,669,836
"COG0307",1106,1212,1102,1784,1090,1371
"COG0308",120,63,419,495,371,773
"COG0309",704,692,849,264,629,409
"COG0310",183,233,250,81,218,162
"COG0311",430,418,1067,215,100,109
"COG0312",847,2274,965,514,2382,762
"COG0313",2528,2804,2140,2741,2620,2673
"COG0314",48,3,171,77,33,39
"COG0315",204,460,573,246,263,236
"COG0316",146,24,630,157,42,94
"COG0317",6008,6318,6735,9332,6433,6457
"COG0318",4537,3503,3735,4184,4614,4773
"COG0319",1383,1647,1248,1575,1154,1392
"COG0320",484,734,415,738,1064,1440
"COG0321",328,687,291,480,866,999
"COG0322",4614,3796,4931,3741,3842,3751
"COG0323",3647,2970,3362,3947,3450,3170
"COG0324",2685,3418,3256,3770,2962,3312
"COG0325",1966,2057,1733,1561,1478,1860
"COG0326",4374,4465,3853,5132,4083,4200
"COG0327",1388,1637,1389,1503,1458,1645
"COG0328",353,652,568,116,558,640
"COG0329",3610,4878,3067,3453,3555,4498
"COG0330",3787,2613,3077,2290,2691,2494
"COG0331",2143,1720,3066,2593,1928,2352
"COG0332",3077,2522,2626,4047,4270,3009
"COG0333",257,341,293,321,387,416
"COG0334",4184,4484,3146,4808,4263,5001
"COG0335",1180,1173,888,1204,874,1120
"COG0336",1887,1922,1759,1861,1462,1681
"COG0337",2061,2210,2503,2005,1930,2464
"COG0338",1078,1102,2057,476,1150,1599
"COG0339",5384,3330,5488,8279,4237,5414
"COG0340",2192,2368,2114,2336,1888,2062
"COG0341",383,519,356,628,1310,1445
"COG0342",6503,3325,5383,6710,3406,3440
"COG0343",2779,2567,2472,3083,2320,2770
"COG0344",963,1328,675,250,856,746
"COG0345",601,608,603,2040,1832,1806
"COG0346",1713,2622,1631,1329,2454,2606
"COG0347",2168,2080,1611,1365,1573,1513
"COG0348",1330,2640,1423,378,990,907
"COG0349",59,6,637,49,121,258
"COG0350",1217,1563,1224,942,1376,1376
"COG0351",2714,1747,3161,4158,1806,2179
"COG0352",1573,1684,1915,1559,1658,1512
"COG0353",1780,2066,1630,1765,1533,1643
"COG0354",15,4,101,63,31,38
"COG0355",169,353,296,345,766,571
"COG0356",2933,2563,2943,2822,2150,2218
"COG0357",1962,2067,1893,1307,1592,1713
"COG0358",8270,6355,5158,6687,5968,6225
"COG0359",1408,1486,1288,1528,1155,1424
"COG0360",1132,1155,1224,1040,844,966
"COG0361",974,887,840,742,597,915
"COG0362",373,900,986,989,1263,897
"COG0363",5292,4790,5319,6219,4416,4698
"COG0364",484,1178,944,735,1483,881
"COG0365",1665,1652,2208,3204,1747,2082
"COG0366",13009,13427,26194,26563,9320,11313
"COG0367",3171,3861,2898,2492,2760,2811
"COG0368",550,797,553,410,756,654
"COG0369",55,5,336,71,3,39
"COG0370",6441,7394,5162,4828,5473,6228
"COG0371",1090,1163,1445,452,759,824
"COG0372",3736,3305,3635,3260,2945,2886
"COG0373",411,288,789,304,336,297
"COG0374",305,107,1602,192,63,83
"COG0375",246,356,685,168,175,240
"COG0376",76,5,417,108,11,47
"COG0377",926,501,1184,1840,548,880
"COG0378",510,540,768,321,500,448
"COG0379",2389,1801,2245,1923,1639,1811
"COG0380",313,344,333,725,601,536
"COG0381",1860,2858,1748,3204,3113,3235
"COG0382",953,125,1833,1359,119,172
"COG0383",841,1251,627,881,3712,2429
"COG0384",95,158,166,49,121,199
"COG0385",494,776,2258,1989,1080,1410
"COG0386",813,153,599,347,348,272
"COG0387",81,8,314,67,8,35
"COG0388",7594,7128,6955,9089,6989,7492
"COG0389",4235,4350,4091,3367,3657,4222
"COG0390",200,676,570,198,710,463
"COG0391",225,287,552,251,261,355
"COG0392",567,626,1343,189,441,681
"COG0393",726,805,583,872,940,917
"COG0394",2447,2155,1847,1763,1849,2408
"COG0395",8286,12103,5552,1324,5451,8289
"COG0396",1957,2232,1919,1936,1616,1672
"COG0397",73,11,337,83,8,27
"COG0398",364,419,697,165,270,595
"COG0399",4397,7777,3719,3522,6188,3246
"COG0400",73,6,501,37,102,141
"COG0401",6,0,69,3,0,6
"COG0402",1559,2431,2967,1348,2318,2710
"COG0403",920,2054,1314,1586,2664,2379
"COG0404",865,1440,785,1022,1531,2125
"COG0405",233,186,605,64,212,203
"COG0406",2226,2457,3147,1786,2178,2777
"COG0407",216,709,600,445,380,1036
"COG0408",17,4,140,26,5,10
"COG0409",230,110,825,250,163,268
"COG0410",626,1109,1002,318,818,839
"COG0411",644,1058,1024,277,912,769
"COG0412",121,14,690,41,3,17
"COG0413",1451,1294,1502,1701,990,1262
"COG0414",1827,1341,1940,2229,1303,1496
"COG0415",58,3,292,58,61,82
"COG0416",1000,1417,934,413,1228,939
"COG0417",89,13,742,115,13,36
"COG0418",60,5,336,62,4,22
"COG0419",4908,2087,3708,6217,3501,3206
"COG0420",2513,1863,1713,2945,2354,2119
"COG0421",688,774,629,219,581,443
"COG0422",2608,2052,3732,1542,747,767
"COG0423",3778,3458,2740,4448,2730,3205
"COG0424",1456,1728,1569,503,480,588
"COG0425",1186,932,369,1635,1682,2059
"COG0426",3202,3467,2616,3344,3015,3346
"COG0427",2630,2608,2501,4003,2686,4135
"COG0428",1393,1276,1010,1393,1255,1139
"COG0429",56,26,226,184,48,92
"COG0430",58,3,225,35,14,20
"COG0431",74,47,415,96,13,76
"COG0432",615,631,737,263,105,190
"COG0433",738,564,1244,3191,1403,1307
"COG0434",20,76,0,47,145,114
"COG0435",70,44,359,48,47,115
"COG0436",11483,12547,11404,13249,11180,12823
"COG0437",682,294,2072,693,570,565
"COG0438",24330,33592,17291,24802,34094,31622
"COG0439",1525,1670,1456,1904,3682,2856
"COG0440",1020,1895,893,242,1089,840
"COG0441",8057,6386,6487,7125,6191,6026
"COG0442",3284,3102,3098,2886,2781,3286
"COG0443",6178,5279,5656,4508,4464,5276
"COG0444",1796,3475,2734,1085,2541,2934
"COG0445",5559,4068,5228,6291,3795,4220
"COG0446",3669,5219,4616,3606,4726,4943
"COG0447",1020,659,855,1840,435,913
"COG0448",3123,4470,2548,793,2614,2583
"COG0449",4107,4570,4773,3585,4330,3853
"COG0450",466,844,701,851,1090,941
"COG0451",10553,14847,9947,12130,13392,11032
"COG0452",904,868,689,1067,2297,2394
"COG0454",5540,8010,5075,4000,6415,8056
"COG0455",343,389,64,1,248,126
"COG0456",987,1479,1045,120,305,292
"COG0457",13434,10655,12058,17434,14292,16660
"COG0458",9914,8809,8745,13333,7953,9211
"COG0459",3754,3730,4525,4289,3158,3313
"COG0460",3444,3767,4347,5490,3380,3763
"COG0461",2074,1634,2051,2303,1386,1729
"COG0462",3011,3455,2558,2879,2562,2830
"COG0463",39713,33634,30864,33085,31348,34218
"COG0464",2199,1338,1491,3510,1935,1974
"COG0465",6589,6004,5458,3977,5295,5416
"COG0466",5156,4845,4689,5284,4308,4145
"COG0468",1007,776,879,2822,2719,2408
"COG0469",3843,3630,3231,2299,3054,3833
"COG0470",71,67,297,288,386,583
"COG0471",6581,4975,5785,7350,6151,4339
"COG0472",5467,3755,4819,4398,4822,4092
"COG0473",2303,2828,2308,2414,2571,2252
"COG0474",8924,8087,9983,3508,2201,2616
"COG0475",6059,4516,6192,9748,5916,6861
"COG0476",3274,1409,2309,1498,1138,2046
"COG0477",19595,12709,48269,32635,15482,23437
"COG0479",2121,781,2613,3362,894,1586
"COG0480",16808,14139,13120,14287,13146,13477
"COG0481",4197,3728,4196,4461,3697,3694
"COG0482",3319,3683,2416,4007,4405,4476
"COG0483",440,973,685,517,1085,1312
"COG0484",2294,2676,2317,2232,2226,2148
"COG0486",2834,3337,2209,2518,3180,2597
"COG0488",17206,15174,13564,18613,14889,14466
"COG0489",8200,5665,7795,8178,6201,7197
"COG0490",41,31,0,25,90,4
"COG0491",2629,2812,2344,2052,3257,2739
"COG0492",2001,2514,2481,2770,2473,2389
"COG0493",10054,7456,11167,13695,7179,7661
"COG0494",4843,5232,5470,2029,3987,4349
"COG0495",6398,5261,5781,7493,4507,5276
"COG0496",1132,958,1626,2148,1193,1476
"COG0497",3239,3547,3169,3314,3073,3083
"COG0498",3182,3278,2835,3339,2617,3065
"COG0499",279,391,361,429,1347,1083
"COG0500",6045,8724,5675,4411,7409,6534
"COG0501",1455,1504,2234,1923,1566,2424
"COG0502",1405,3284,1223,1603,3998,2738
"COG0503",3281,2774,3325,3610,2212,2952
"COG0504",3573,3542,3611,1264,1082,1301
"COG0505",2384,2523,2575,2663,1945,2174
"COG0506",533,239,732,1373,1251,568
"COG0507",10689,12036,10163,9811,9888,11093
"COG0508",278,430,753,344,688,378
"COG0509",419,406,459,457,539,1033
"COG0510",2131,712,358,137,506,319
"COG0511",1777,1254,1269,945,449,873
"COG0512",1487,1191,1779,1436,923,1231
"COG0513",4728,4912,4871,7437,7001,6568
"COG0514",15204,7812,10030,15530,8511,9178
"COG0515",6903,6191,5864,1339,4921,5513
"COG0516",3871,3035,4318,4753,2800,3852
"COG0517",5719,4041,6934,7080,3887,5054
"COG0518",3647,3355,3612,4882,3902,3817
"COG0519",3479,3347,3365,4951,3688,3585
"COG0520",3485,3366,4002,3702,2798,3048
"COG0521",104,139,352,287,302,344
"COG0522",2242,1943,2120,1819,1350,1694
"COG0523",1746,1454,2128,1530,1196,1857
"COG0524",11636,9993,14040,14771,10781,10524
"COG0525",1754,1441,1644,6098,4395,5193
"COG0526",9876,7879,9517,16773,11505,15069
"COG0527",5563,5631,6345,8867,5440,6546
"COG0528",2070,2037,2091,2369,1647,1945
"COG0529",384,665,254,373,588,744
"COG0530",1667,2359,1028,496,1674,1511
"COG0531",2759,2793,7953,3826,3958,5443
"COG0532",6020,3929,4965,6712,3115,4257
"COG0533",2552,2752,2202,662,811,756
"COG0534",32708,38653,21091,22247,36858,36113
"COG0535",4065,3987,2752,2857,3951,3112
"COG0536",2976,2315,2585,3345,2137,2392
"COG0537",1983,2156,1422,1565,1926,2214
"COG0538",3150,2160,2480,3123,1787,2308
"COG0539",4773,3484,3763,4945,4014,4207
"COG0540",2601,2816,2579,2651,2186,2346
"COG0541",3432,2819,3013,3379,2895,3231
"COG0542",13429,12264,11907,15717,13134,11764
"COG0543",5260,5173,4218,7108,4692,4963
"COG0544",4928,4671,3563,3611,3671,3835
"COG0545",4823,2681,5013,7038,2541,4035
"COG0546",3910,3906,3968,3212,3685,3910
"COG0547",1854,1815,2014,1559,1349,1485
"COG0548",1832,1999,2710,2546,1595,1981
"COG0549",710,889,898,221,696,553
"COG0550",11759,12301,12266,16353,13242,11650
"COG0551",1845,1956,1947,709,1676,2014
"COG0552",2166,2137,1747,1004,1617,1762
"COG0553",8856,3573,9931,3618,6255,5279
"COG0554",1465,1824,1052,983,1415,1256
"COG0555",224,291,283,39,226,127
"COG0556",3960,3846,3570,3543,3454,3429
"COG0557",4426,3341,5278,5315,3600,3515
"COG0558",1046,1880,1627,936,1382,1385
"COG0559",749,1427,1169,378,884,1038
"COG0560",1467,1769,1415,2262,1734,1928
"COG0561",6250,8992,8897,4603,5615,6639
"COG0562",1667,2809,767,1657,1604,2517
"COG0563",2138,2170,1750,1947,1601,2202
"COG0564",7535,8134,8017,9897,6584,7379
"COG0565",89,32,433,109,111,83
"COG0566",4777,5894,4157,3935,5046,6130
"COG0567",212,16,828,167,127,110
"COG0568",5315,2921,5973,5640,2631,2700
"COG0569",5110,5371,3463,3043,4958,4693
"COG0571",1997,2131,2233,2724,2018,2183
"COG0572",4641,3452,4267,4741,3514,3594
"COG0573",1172,2063,1284,946,1986,1865
"COG0574",9906,7238,6960,8935,7075,7634
"COG0575",1605,2212,1895,2131,1818,2146
"COG0576",1385,1542,1687,1701,1449,1296
"COG0577",13335,16416,12217,12399,17325,14638
"COG0578",253,882,869,415,207,491
"COG0579",816,1232,1357,405,589,575
"COG0580",351,787,1331,293,608,1161
"COG0581",1303,2000,1272,889,1491,2030
"COG0582",5765,8410,3990,25391,27263,23461
"COG0583",11097,11950,19764,8659,12147,10222
"COG0584",3179,5256,2365,4411,4007,5664
"COG0585",88,3,460,58,6,33
"COG0586",1138,939,2203,1459,1061,1097
"COG0587",8034,7165,6672,7903,6291,7048
"COG0588",390,644,594,728,1085,1012
"COG0589",2939,2931,4519,5948,3489,4280
"COG0590",1723,1822,2010,2188,1593,1800
"COG0591",4524,5813,3605,4048,4884,4425
"COG0592",2721,3360,2457,3381,2915,3080
"COG0593",837,1557,793,600,1671,1138
"COG0594",604,890,577,176,526,461
"COG0595",2080,2648,1590,554,1563,1527
"COG0596",2187,2838,4456,1013,2235,1920
"COG0597",654,1180,844,247,664,658
"COG0598",912,874,1030,3378,2572,3696
"COG0599",786,1258,765,1004,1781,1580
"COG0600",396,682,303,598,1411,1151
"COG0601",2152,3538,3927,1358,2929,3755
"COG0602",2632,2419,2226,549,786,785
"COG0603",1392,791,1176,1595,1320,1091
"COG0604",129,52,832,95,63,218
"COG0605",504,822,375,372,913,959
"COG0606",3310,2726,3582,3654,2973,2907
"COG0607",851,652,675,2707,3155,3595
"COG0608",4549,3825,3578,4037,3286,3172
"COG0609",3148,3352,2940,3749,3840,3039
"COG0610",8831,6843,4570,2030,5176,6116
"COG0611",176,114,122,640,1171,1496
"COG0612",6641,8048,7524,11176,11750,10967
"COG0613",1202,1284,1170,152,290,281
"COG0614",4061,3598,3387,3742,4438,3137
"COG0615",3550,1135,2290,2668,2429,552
"COG0616",2456,1743,2229,3113,2100,2842
"COG0617",3038,2684,3128,993,910,929
"COG0618",3294,3147,2135,2752,2119,2254
"COG0619",1730,2939,2382,524,1585,3713
"COG0620",3564,1668,4016,2384,1211,1270
"COG0621",8618,8426,7289,8248,7084,8172
"COG0622",1947,2320,1379,1329,1681,2025
"COG0623",1790,871,1520,1650,984,1273
"COG0624",3950,5001,4284,4507,4773,5331
"COG0625",314,44,1753,334,139,210
"COG0626",550,595,1473,449,373,676
"COG0627",1007,1495,796,617,1933,1959
"COG0628",5111,5771,4313,4325,5110,4800
"COG0629",1953,3435,2243,1474,2357,2335
"COG0630",135,37,7,10,387,51
"COG0631",2095,2273,1861,357,1679,2044
"COG0632",1369,1790,1407,2119,1302,1591
"COG0633",116,9,666,134,32,90
"COG0634",1836,1999,1650,1244,1545,1789
"COG0635",3786,4006,3869,3472,3534,3733
