"","DOM026","NLM004","NLM024","DLM020","DOF009","DLF008"
"COG0079",1429,1141,915,4540,5081,3762
"COG0080",1319,1499,1213,847,1409,828
"COG0081",1732,1604,2555,1395,2099,1403
"COG0082",2057,1992,1954,1958,2022,1382
"COG0083",144,354,182,188,493,423
"COG0084",2924,2360,1991,3042,2854,3036
"COG0085",8165,10559,10634,6936,7979,6310
"COG0086",5664,11292,10236,7474,8945,5237
"COG0087",1869,1864,2030,1167,1806,1286
"COG0088",1914,1743,1826,1247,1809,1196
"COG0089",923,950,934,620,1182,730
"COG0090",1552,2307,2609,486,688,427
"COG0091",1359,1195,1245,763,1209,858
"COG0092",1447,1659,1995,1200,1693,1047
"COG0093",1031,1113,1196,577,1170,662
"COG0094",579,502,560,1224,1730,1052
"COG0095",272,156,270,292,205,326
"COG0096",1115,1360,1247,691,1257,942
"COG0097",1097,1967,1750,980,1660,1049
"COG0098",1320,1560,2062,1145,1802,1065
"COG0099",1081,1097,1064,713,1131,727
"COG0100",831,1429,1134,623,1175,593
"COG0101",2231,2196,1982,1685,2286,1801
"COG0102",1034,1370,780,884,1388,868
"COG0103",1157,1429,1292,885,1254,816
"COG0104",2899,3304,3428,2374,3390,1726
"COG0105",487,93,448,475,593,597
"COG0106",1732,1633,1371,1335,1407,1070
"COG0107",1872,1741,1565,1574,1362,921
"COG0108",1986,2599,3455,2407,2468,1873
"COG0109",0,0,55,28,33,69
"COG0110",8527,3657,4117,7390,8782,9593
"COG0111",3199,2701,2491,3290,5493,3953
"COG0112",2172,2654,3554,2213,2657,1910
"COG0113",608,400,306,329,346,512
"COG0114",114,239,206,274,314,157
"COG0115",2653,3606,2674,2687,3704,2507
"COG0116",2122,2751,1703,1682,1780,1035
"COG0117",1158,2211,2864,1771,2143,1701
"COG0118",1258,1399,1377,1027,1423,894
"COG0119",5029,6549,6062,4614,5765,3644
"COG0120",254,163,117,569,299,696
"COG0121",2,34,38,24,45,55
"COG0122",1006,510,133,287,324,614
"COG0123",0,65,106,129,64,163
"COG0124",3161,2701,3408,2871,2855,2271
"COG0125",820,529,217,194,604,372
"COG0126",2098,2319,3064,1996,2418,1728
"COG0127",1655,2116,1657,1215,1638,1210
"COG0128",2694,2867,2510,1885,2478,1833
"COG0129",4058,3655,5530,3775,3438,3973
"COG0130",1593,1899,2312,412,634,406
"COG0131",1429,1158,1356,1571,1528,1067
"COG0132",723,147,493,999,679,963
"COG0133",1920,2251,3100,1708,1916,1325
"COG0134",1835,1635,1460,1265,1324,967
"COG0135",1198,1265,1269,597,752,636
"COG0136",1592,2089,2899,1626,2293,1486
"COG0137",3039,2634,3344,2492,2614,2182
"COG0138",3280,4241,5664,4167,3840,3097
"COG0139",1604,1368,1273,1398,1517,1038
"COG0140",1522,1104,1245,1330,1370,1051
"COG0141",2310,2288,2851,2263,2032,1460
"COG0142",2827,4319,5203,3385,3724,2281
"COG0143",4190,4900,4854,2968,4270,2470
"COG0144",4152,4244,2981,2491,2517,2705
"COG0145",74,190,137,142,66,753
"COG0146",10,38,8,0,4,41
"COG0147",3904,4199,3645,3608,3069,2733
"COG0148",3150,2941,3771,3435,3257,2132
"COG0149",1624,1115,677,1689,1811,1671
"COG0150",2247,2576,2786,2120,2596,1603
"COG0151",2314,2840,2571,2311,2631,1827
"COG0152",1716,2128,2340,1949,2218,1520
"COG0153",2868,2597,2892,2084,2396,1666
"COG0154",1369,1445,464,483,881,720
"COG0155",95,188,216,60,187,513
"COG0156",3206,1301,4586,4927,5009,4067
"COG0157",2039,1213,1743,1589,1811,1381
"COG0158",2,54,156,41,162,79
"COG0159",1839,1582,2085,1240,1266,985
"COG0160",410,374,149,138,341,123
"COG0161",1217,247,1040,2527,1582,1764
"COG0162",2185,3235,3759,2459,2703,1879
"COG0163",38,85,123,176,198,515
"COG0164",1448,1662,1703,1135,1606,1148
"COG0165",2346,3558,4223,2928,2742,2545
"COG0166",3081,2935,3523,2906,3144,2250
"COG0167",3174,1933,2155,1263,1538,946
"COG0168",6914,5181,5404,6158,6779,6279
"COG0169",719,859,588,1648,2201,1637
"COG0170",0,1,0,0,2,0
"COG0171",3140,3663,4021,2678,3611,2341
"COG0172",3470,3151,2943,2385,2940,1916
"COG0173",4526,4320,3532,3026,3170,2331
"COG0174",2004,1446,744,1943,1970,1664
"COG0175",2605,1791,897,2097,1860,1457
"COG0176",1187,771,697,1399,1205,1269
"COG0177",1706,1545,1705,1175,1759,1487
"COG0178",7032,8902,13829,8873,9806,6568
"COG0179",520,643,1737,1160,1469,1166
"COG0180",3310,2827,2977,2221,2565,1998
"COG0181",905,620,301,219,250,560
"COG0182",111,194,374,386,348,575
"COG0183",698,940,650,709,927,1248
"COG0184",778,903,703,728,786,796
"COG0185",927,836,731,712,916,678
"COG0186",696,857,979,509,922,631
"COG0187",8350,10221,8342,6777,8333,5074
"COG0188",9173,11261,12296,7378,9660,5552
"COG0189",645,157,92,481,191,556
"COG0190",1972,1998,2649,1978,2128,1521
"COG0191",2758,3254,4103,2125,2581,4333
"COG0192",3620,4043,4458,3236,3273,2326
"COG0193",1440,1399,1484,1040,1597,1008
"COG0194",2472,2447,1960,1554,1916,1386
"COG0195",2404,3358,4287,2214,3043,1909
"COG0196",1710,2588,1966,1513,2065,1454
"COG0197",1351,1463,1610,1039,1101,895
"COG0198",904,1084,1039,559,801,736
"COG0199",507,687,866,493,865,588
"COG0200",1342,1303,1228,763,1447,993
"COG0201",3219,4101,4092,2032,3772,2305
"COG0202",2407,2642,1894,1597,2721,1314
"COG0203",1129,1343,974,700,1193,555
"COG0204",4383,3153,4318,4333,3303,6624
"COG0205",7949,6133,8775,8292,7973,5662
"COG0206",2615,3632,5277,2461,2922,2145
"COG0207",1432,685,1059,1830,1859,1691
"COG0208",958,391,646,216,254,405
"COG0209",2363,729,2228,4786,4246,4803
"COG0210",8264,8949,9121,8559,9100,8436
"COG0211",222,218,221,402,639,460
"COG0212",1547,1458,1498,388,441,351
"COG0213",172,700,194,225,406,333
"COG0214",461,1630,1687,199,352,380
"COG0215",3005,3723,4177,3277,3224,2167
"COG0216",2135,2187,3110,1851,2322,1542
"COG0217",1552,1394,2085,1671,1895,1332
"COG0218",1246,1425,1451,1076,1388,979
"COG0219",830,748,203,305,647,374
"COG0220",1949,1738,1668,1444,1802,1455
"COG0221",593,269,66,117,303,85
"COG0222",906,906,687,630,822,706
"COG0223",2152,2084,2353,1988,1966,1895
"COG0224",2341,2938,2839,1843,2087,1563
"COG0225",814,278,639,1232,1033,1552
"COG0226",2866,2659,2987,2640,2867,2622
"COG0227",289,337,607,366,532,348
"COG0228",510,653,692,609,788,486
"COG0229",325,195,312,915,490,1263
"COG0230",508,118,121,263,280,286
"COG0231",1182,1643,2024,1101,1610,1091
"COG0232",2561,3050,2812,2024,2031,1685
"COG0233",1514,1532,1799,1425,1650,1218
"COG0234",679,707,636,174,228,158
"COG0235",2693,3045,2361,832,1035,1214
"COG0236",1600,1222,835,957,1116,838
"COG0237",1401,1190,1155,1058,1450,905
"COG0238",460,744,795,324,551,296
"COG0239",589,142,266,506,636,571
"COG0240",1787,2526,3167,2032,2327,1498
"COG0241",1737,1981,1783,1605,1345,1695
"COG0242",1771,1775,1411,1267,2131,1296
"COG0243",162,776,2524,776,1601,2579
"COG0244",1008,866,509,477,1515,581
"COG0245",1406,1577,1639,337,527,355
"COG0246",2340,4753,7631,2952,2538,3577
"COG0247",970,1453,2101,2065,2465,1360
"COG0248",1219,1290,1292,1393,1951,1984
"COG0249",7080,8968,6979,6649,7071,5833
"COG0250",1840,2252,1899,1237,2006,1220
"COG0251",2052,2795,3287,2017,3078,2318
"COG0252",957,619,1015,4223,3158,3753
"COG0253",1851,2329,2020,1551,1826,1462
"COG0254",475,595,145,480,513,472
"COG0255",377,380,117,112,286,170
"COG0256",1080,1243,1553,756,1051,662
"COG0257",189,87,12,66,87,18
"COG0258",1594,2018,2033,4270,5021,3620
"COG0259",313,51,106,968,232,535
"COG0260",18,77,141,219,454,707
"COG0261",762,788,1063,576,1131,599
"COG0262",1491,1454,1012,1608,1363,1224
"COG0263",2222,1307,1438,2036,2057,1888
"COG0264",2310,2091,2208,1900,2571,1863
"COG0265",3348,3088,3059,3521,4334,2549
"COG0266",127,227,313,507,216,452
"COG0267",342,251,380,275,343,362
"COG0268",291,331,117,97,301,205
"COG0269",6,11,62,36,22,106
"COG0270",3340,9253,6200,3589,5484,1882
"COG0271",1,23,29,13,15,37
"COG0272",5040,3859,4273,3497,4303,2485
"COG0274",1548,2387,2706,543,486,800
"COG0275",1011,966,1039,2164,2075,1880
"COG0276",4,120,108,31,64,93
"COG0277",402,394,1062,1486,1521,1084
"COG0278",1,24,26,5,6,28
"COG0279",661,1492,305,522,361,931
"COG0280",5356,4396,6917,6494,6110,5066
"COG0281",3719,3011,3498,3739,3340,3049
"COG0282",1933,2986,3577,2087,2890,1859
"COG0283",1408,1921,1916,1231,1672,1098
"COG0284",2268,2007,2136,1784,2189,1431
"COG0285",2968,3227,2880,2108,2901,1853
"COG0286",2213,4945,996,5239,8364,6252
"COG0287",1755,990,387,1119,1087,1272
"COG0288",348,1026,1097,745,898,830
"COG0289",2190,1924,2328,1937,2116,1613
"COG0290",433,488,597,965,1417,855
"COG0291",185,120,95,418,458,488
"COG0292",839,833,919,530,962,521
"COG0293",0,48,78,13,68,39
"COG0294",1207,1741,2038,1574,1793,1397
"COG0295",996,965,1362,928,1231,795
"COG0296",6273,5409,3702,4211,5250,3521
"COG0297",3181,2735,2390,2105,2442,1702
"COG0298",39,50,93,81,80,65
"COG0299",1684,825,704,1094,1029,1099
"COG0300",2095,1407,1475,1479,1887,2007
"COG0301",1399,1208,191,375,741,388
"COG0302",1116,1307,1821,1150,1433,1063
"COG0303",817,784,638,405,675,946
"COG0304",6523,3526,6389,3940,3619,4666
"COG0305",4066,3680,4643,5367,4049,3941
"COG0306",863,198,802,940,842,1344
"COG0307",856,1264,1792,1175,1386,1074
"COG0308",235,305,495,854,781,474
"COG0309",770,765,258,411,407,148
"COG0310",370,187,72,46,159,263
"COG0311",309,754,693,116,291,228
"COG0312",761,855,527,2140,782,350
"COG0313",2897,2263,2746,2466,2681,2149
"COG0314",0,32,69,19,32,54
"COG0315",361,393,239,170,249,284
"COG0316",0,68,154,53,102,163
"COG0317",5427,7362,9184,6103,6477,4740
"COG0318",5069,2617,4269,4488,4816,4390
"COG0319",1245,1134,1549,1068,1387,891
"COG0320",979,115,727,1211,1450,914
"COG0321",629,60,464,997,1013,704
"COG0322",3258,5132,3712,3479,3727,3046
"COG0323",3035,3706,3971,3145,3165,2902
"COG0324",3084,2727,3781,3128,3339,2482
"COG0325",1822,1323,1610,1205,1879,1182
"COG0326",1729,1147,1638,4400,4160,4144
"COG0327",1119,1051,1541,1077,1630,1222
"COG0328",712,660,117,182,639,200
"COG0329",3774,2961,3527,3649,4430,5253
"COG0330",2361,3130,2315,1917,2455,2522
"COG0331",2306,2029,2572,1844,2323,1557
"COG0332",3385,2459,3991,3659,3036,2729
"COG0333",307,303,301,258,433,341
"COG0334",4202,2917,4829,4408,5015,3560
"COG0335",806,1301,1174,633,1092,707
"COG0336",1388,1776,1859,1147,1673,980
"COG0337",1993,2227,2018,1725,2450,1787
"COG0338",1908,1182,489,779,1621,995
"COG0339",3602,3721,8251,6092,5406,3653
"COG0340",2070,2354,2392,1668,2029,1459
"COG0341",2043,936,639,1902,1455,1921
"COG0342",3257,4262,6659,4386,3426,2580
"COG0343",1999,2360,2996,2048,2784,1653
"COG0344",1018,894,219,422,746,505
"COG0345",1977,1708,2064,1860,1801,2085
"COG0346",2854,1019,1366,3102,2557,3520
"COG0347",2831,2294,1397,1003,1491,923
"COG0348",2176,1155,1023,3188,2566,2155
"COG0349",8,38,42,31,260,68
"COG0350",1682,1494,970,430,487,495
"COG0351",1948,3653,4127,1413,2188,1332
"COG0352",1838,1736,1558,1340,1545,1037
"COG0353",1639,1563,1762,1344,1644,1141
"COG0354",0,46,60,28,37,62
"COG0355",490,716,319,585,558,405
"COG0356",773,780,931,1942,2233,1612
"COG0357",1763,1694,1219,1107,1723,1180
"COG0358",6370,7907,6590,4750,6227,4254
"COG0359",1340,1175,1471,887,1453,1065
"COG0360",955,936,1059,495,984,568
"COG0361",771,865,757,455,918,434
"COG0362",1292,164,1006,1549,915,1532
"COG0363",3868,6439,6191,1854,1568,1503
"COG0364",1239,124,758,1901,875,1566
"COG0365",1788,1944,3209,2694,2056,1581
"COG0366",16786,22905,26552,9283,11399,6498
"COG0367",4353,3438,2541,2769,2861,1908
"COG0368",224,176,136,564,663,577
"COG0369",1,41,74,32,35,59
"COG0370",4927,6037,4767,4559,6308,4313
"COG0371",507,348,173,542,805,2258
"COG0372",3877,3525,3291,2708,2850,2116
"COG0373",724,431,287,321,301,536
"COG0374",38,162,564,104,105,61
"COG0375",26,46,47,164,241,92
"COG0376",0,1,106,52,43,192
"COG0377",315,929,1819,724,876,547
"COG0378",375,504,340,338,432,76
"COG0379",1769,2364,1975,1831,1798,1449
"COG0380",1131,42,740,1214,547,927
"COG0381",2692,2380,3097,4535,3218,3588
"COG0382",172,1310,1353,62,173,84
"COG0383",2407,1091,867,4153,2449,3259
"COG0384",32,47,46,38,200,622
"COG0385",734,2144,2006,436,1432,549
"COG0386",609,653,348,622,272,883
"COG0387",1,32,66,15,32,85
"COG0388",6679,6862,9133,6756,7549,5873
"COG0389",3559,6540,3309,2831,4226,2786
"COG0390",359,30,198,681,450,625
"COG0391",78,341,258,179,346,532
"COG0392",1196,991,197,445,682,1036
"COG0393",883,474,920,778,883,667
"COG0394",2752,1927,1717,1752,2437,2279
"COG0395",10076,8155,1304,4245,8327,6413
"COG0396",1484,1740,1925,1539,1657,1005
"COG0397",0,31,72,31,26,79
"COG0398",178,338,163,126,573,827
"COG0399",4468,2886,3601,6056,3284,4750
"COG0400",0,2,11,31,138,81
"COG0401",0,0,3,6,3,14
"COG0402",1152,1261,1370,1100,2723,3570
"COG0403",1767,155,1630,3263,2387,2713
"COG0404",1238,213,1002,1553,2157,1749
"COG0405",24,213,67,118,199,1496
"COG0406",3197,2745,1801,1323,2752,1467
"COG0407",812,229,420,834,1046,1049
"COG0408",0,0,32,20,11,46
"COG0409",196,211,267,203,267,117
"COG0410",286,670,300,610,796,1173
"COG0411",273,754,270,696,771,1228
"COG0412",0,0,117,37,45,382
"COG0413",833,999,1746,1401,1260,618
"COG0414",1368,1357,2247,1446,1536,1200
"COG0415",1,25,53,18,93,83
"COG0416",1228,1079,390,460,972,577
"COG0417",0,8,111,34,35,88
"COG0418",0,3,56,20,22,65
"COG0419",4394,4130,6194,5215,3259,1999
"COG0420",3334,2285,2992,2043,2109,2020
"COG0421",762,660,238,451,452,291
"COG0422",2317,2468,4594,2471,2378,2182
"COG0423",3064,2978,4330,2882,3176,1759
"COG0424",1390,1311,1569,1101,1756,1257
"COG0425",2314,260,1556,2715,2045,2015
"COG0426",3153,3548,3274,2660,3375,2950
"COG0427",1972,2533,3980,2594,4093,2148
"COG0428",1003,2102,1404,750,1165,807
"COG0429",0,18,175,34,107,274
"COG0430",1,2,41,9,19,65
"COG0431",20,142,106,37,82,147
"COG0432",599,366,851,597,570,718
"COG0433",1094,3320,3135,1048,1316,636
"COG0434",181,52,46,31,123,417
"COG0435",90,106,48,24,125,87
"COG0436",11173,10884,13243,12426,12832,9990
"COG0437",146,310,708,207,575,404
"COG0438",34048,24007,24814,34421,31666,40854
"COG0439",4325,1468,1915,3267,2837,3241
"COG0440",1074,873,244,780,820,469
"COG0441",5774,7376,6999,6207,5966,4795
"COG0442",2860,2825,2832,2262,3286,2044
"COG0443",4549,5153,4491,3812,5245,2394
"COG0444",2297,2096,1075,1079,2942,3570
"COG0445",4855,5761,6242,3900,4277,3811
"COG0446",5355,3341,3606,5132,5017,6608
"COG0447",703,913,1780,1324,918,725
"COG0448",4453,3651,814,1203,2551,1773
"COG0449",4995,4464,3695,2423,3807,3120
"COG0450",1138,369,845,1290,939,1402
"COG0451",16095,11027,11939,14580,11079,15011
"COG0452",2423,2454,1101,1941,2362,1600
"COG0454",9727,4970,3962,7212,8036,9732
"COG0455",284,369,1,190,118,2
"COG0456",1248,843,374,561,826,1645
"COG0457",12759,10761,17673,18857,16626,15314
"COG0458",7134,7606,13302,9236,9203,6436
"COG0459",2550,3966,4249,2928,3321,2253
"COG0460",3929,3707,5450,3486,3815,2378
"COG0461",1479,1993,2279,1146,1719,980
"COG0462",2939,2724,2893,1930,2844,1776
"COG0463",37732,41607,32946,34267,34349,33706
"COG0464",1157,1177,3572,1113,1971,264
"COG0465",4867,6809,3870,4519,5415,3212
"COG0466",4333,5229,5235,3495,4137,2989
"COG0468",3014,2298,2830,2100,2408,1821
"COG0469",3363,2921,2266,3025,3868,2815
"COG0470",167,482,279,409,593,468
"COG0471",3797,5338,7415,2457,1418,2244
"COG0472",2604,4030,4384,1483,1416,1108
"COG0473",2284,1932,2387,2320,2305,1690
"COG0474",8600,9541,10598,6427,7722,7631
"COG0475",6397,5571,9876,10879,6878,8938
"COG0476",1340,1278,1474,1631,2045,838
"COG0477",13042,16943,32753,26301,23406,25510
"COG0479",839,1496,3373,1017,1589,770
"COG0480",14064,19401,14271,13929,13478,9038
"COG0481",3824,3620,4483,3210,3672,2385
"COG0482",4194,2872,4002,5066,4582,3813
"COG0483",665,309,521,1470,1318,1258
"COG0484",2770,2662,2215,607,695,472
"COG0486",3128,2732,2551,2540,2604,2507
"COG0488",5176,5077,6246,17949,14459,14475
"COG0489",7375,5699,8148,7527,7255,7983
"COG0490",0,9,26,81,4,230
"COG0491",2671,2378,2067,2105,2742,3191
"COG0492",2853,2504,2725,1943,2393,2513
"COG0493",6859,9250,13692,7100,7751,6243
"COG0494",5736,4902,1978,2554,4364,3376
"COG0495",4810,6297,7495,5060,5286,4176
"COG0496",944,1198,2205,1447,1485,1008
"COG0497",3063,3339,3261,3063,3136,2289
"COG0498",927,965,1137,2436,3070,1909
"COG0499",490,168,448,1590,1061,1376
"COG0500",9131,6601,4392,7040,6588,8842
"COG0501",814,2314,1937,2067,2418,1875
"COG0502",2835,1420,1619,3987,2750,2806
"COG0503",2980,3067,3584,2152,2934,2525
"COG0504",1028,979,1218,2853,3844,2197
"COG0505",2393,2098,2628,1803,2172,1677
"COG0506",1520,245,1338,532,179,308
"COG0507",16601,13676,9671,9757,11054,8131
"COG0508",318,257,343,1485,378,986
"COG0509",613,70,456,768,1020,996
"COG0510",722,1452,153,631,334,497
"COG0511",2559,1200,2793,2090,2454,2078
"COG0512",1387,1092,1467,1022,1218,916
"COG0513",6657,5555,7399,7812,6610,7212
"COG0514",11952,9357,15489,11773,9147,9621
"COG0515",6364,9874,1385,2904,5492,1726
"COG0516",3243,2740,4702,3527,3862,2793
"COG0517",4004,4596,7023,3862,5137,4235
"COG0518",4232,3141,4908,3527,3775,3993
"COG0519",4098,3107,4877,4189,3542,4152
"COG0520",3205,2918,3733,2389,2992,2125
"COG0521",355,449,291,267,345,410
"COG0522",1324,1882,1827,1078,1696,1218
"COG0523",1735,2095,1528,1061,1859,754
"COG0524",9989,12881,14919,10341,10506,10240
"COG0525",4815,4392,6065,4276,5192,3362
"COG0526",12031,13758,16798,10593,15010,14265
"COG0527",5336,5443,8904,6820,6571,5176
"COG0528",1759,1926,2348,1554,1924,1448
"COG0529",707,182,380,1218,727,675
"COG0530",1691,1652,504,625,572,330
"COG0531",3680,2120,3864,4282,5391,5635
"COG0532",1089,1319,2216,2767,4303,2326
"COG0533",2557,2174,2031,626,730,584
"COG0534",38931,35334,22243,32957,36078,29752
"COG0535",6989,2736,2939,4009,3154,1949
"COG0536",2264,2836,3282,2017,2378,1301
"COG0537",1971,1847,1555,1632,2182,1640
"COG0538",2423,2759,3061,2241,2311,1557
"COG0539",3468,3267,4852,3215,4207,2552
"COG0540",2117,2304,2702,1856,2320,1322
"COG0541",2442,2952,3474,3017,3174,2031
"COG0542",11635,13980,15656,10385,11730,8830
"COG0543",4637,4371,7202,4949,4956,4839
"COG0544",4325,4851,3560,3218,3779,2706
"COG0545",2832,5591,7031,1439,1322,931
"COG0546",4357,4641,3221,3027,3876,2923
"COG0547",2337,1932,1484,1702,1476,1218
"COG0548",1932,1905,2570,539,684,520
"COG0549",849,646,224,389,564,749
"COG0550",15242,17979,16396,13520,11687,8335
"COG0551",2416,1872,683,704,2040,1728
"COG0552",1762,1799,990,1632,1766,1311
"COG0553",10219,6223,3704,5176,5266,8734
"COG0554",2035,1486,994,1533,1248,1336
"COG0555",720,376,38,86,120,157
"COG0556",3300,3915,3530,3191,3499,2324
"COG0557",3008,5710,5303,1248,1234,1064
"COG0558",1417,1968,953,1018,1402,1660
"COG0559",358,751,373,647,1015,1421
"COG0560",1910,1572,2264,1887,1948,1099
"COG0561",7348,8471,4581,5936,6649,7691
"COG0562",2160,1918,1673,1636,2563,2349
"COG0563",1771,1868,1928,1388,2198,1339
"COG0564",7049,9270,9997,2130,2467,1800
"COG0565",0,44,98,37,82,127
"COG0566",5476,4652,4025,5005,6161,4382
"COG0567",2,127,172,91,102,181
"COG0568",836,1589,1932,1085,2678,2189
"COG0569",5610,4592,3060,4326,4752,3912
"COG0571",1950,2662,2771,1688,2105,1279
"COG0572",2449,5160,4708,4006,3650,2803
"COG0573",1873,1104,940,1715,1870,1430
"COG0574",6412,8967,8907,7246,7699,5358
"COG0575",1530,1920,2088,1455,2187,1389
"COG0576",1299,1491,1721,1181,1293,1243
"COG0577",16871,16386,12205,15584,14621,9858
"COG0578",133,135,393,669,500,849
"COG0579",143,314,123,1117,558,1052
"COG0580",386,487,273,731,1163,1038
"COG0581",1927,1048,876,1355,2030,1450
"COG0582",21647,21275,25494,20184,23431,17302
"COG0583",9492,9840,8667,7237,10162,15899
"COG0584",4940,2994,4332,1943,1890,2020
"COG0585",0,64,64,33,31,70
"COG0586",937,788,1493,1554,1114,1554
"COG0587",7091,8236,7945,6101,6983,4990
"COG0588",1058,190,752,1700,1001,1165
"COG0589",2927,2900,6034,4522,4229,4620
"COG0590",1542,2287,2217,1402,1801,1281
"COG0591",4725,2989,4020,6498,4378,7106
"COG0592",3142,3035,3337,2717,3067,2345
"COG0593",1508,1036,614,1346,1172,1196
"COG0594",861,679,177,243,472,423
"COG0595",580,792,173,742,1504,1127
"COG0596",1464,3039,1046,1295,1962,1904
"COG0597",784,785,248,246,665,530
"COG0598",2599,2333,3320,3457,3702,3336
"COG0599",914,900,1005,2033,1577,1099
"COG0600",1128,1408,611,408,429,501
"COG0601",2485,2447,1389,1624,3765,4243
"COG0602",2355,1646,1776,1884,2366,1364
"COG0603",772,854,1622,1240,1085,853
"COG0604",4,48,92,92,225,624
"COG0605",436,190,361,781,953,542
"COG0606",3182,3434,3583,2396,2864,2226
"COG0607",3364,1203,2767,3390,3572,3491
"COG0608",3230,3431,4070,1153,995,1048
"COG0609",3155,2996,3816,4076,3035,4504
"COG0610",1623,3864,679,5703,6123,4914
"COG0611",475,109,636,939,1488,1003
"COG0612",7945,12049,11178,10734,10983,9110
"COG0613",746,1044,489,685,894,1767
"COG0614",4079,3219,3751,4638,3145,5832
"COG0615",880,1582,2636,887,545,1081
"COG0616",1714,2400,3112,2604,2856,2347
"COG0617",2559,3012,3024,2532,2860,2230
"COG0618",2686,2755,2814,2029,2226,1674
"COG0619",2827,2086,538,1140,3729,1193
"COG0620",1596,2230,2413,812,1248,731
"COG0621",7728,7799,8168,6521,8173,5975
"COG0622",1830,1882,1322,1386,2078,1524
"COG0623",432,763,1684,1104,1284,834
"COG0624",3824,3693,4568,4479,5306,8627
"COG0625",2,98,336,143,206,405
"COG0626",603,520,444,309,662,1517
"COG0627",678,205,204,3132,1932,2659
"COG0628",4352,4686,4355,4280,4815,4557
"COG0629",2321,2378,1489,1497,2349,1900
"COG0630",87,132,12,75,55,0
"COG0631",1614,2785,366,983,2033,773
"COG0632",1666,1806,2122,1355,1620,1066
"COG0633",1,46,129,65,86,140
"COG0634",1525,1905,1198,1151,1804,1176
"COG0635",4163,3930,3405,3672,3760,4057
"COG0636",1297,655,522,895,1206,1018
"COG0637",4847,4499,3303,3733,3973,2938
"COG0639",1127,1120,643,1047,890,963
"COG0640",1191,1218,210,475,1043,1033
