"","DLF005","DLF012","NLM024","NOF014","DLM011","DLF004"
"COG0084",2965,1843,1958,2684,3088,2132
"COG0085",9449,9514,10685,9623,8550,8978
"COG0086",9507,7209,10231,9404,6975,9076
"COG0087",2226,1552,2022,2255,1515,1734
"COG0088",2149,1463,1865,2109,1760,1643
"COG0089",1307,559,908,1248,1112,949
"COG0090",2401,1967,2579,2464,1386,2124
"COG0091",1576,1069,1248,1578,1132,1186
"COG0092",2124,1472,1938,2081,1370,1751
"COG0093",1416,1013,1149,1406,779,967
"COG0094",2091,1524,1624,1992,1766,1558
"COG0095",427,232,252,252,260,202
"COG0096",1620,924,1242,534,267,445
"COG0097",1949,1548,1755,1907,1313,1787
"COG0098",1980,1281,1981,1771,1725,1698
"COG0099",1442,809,1062,1268,1116,993
"COG0100",1397,959,1124,1390,1132,1024
"COG0101",2624,2048,1970,2757,2034,2014
"COG0102",1480,1003,749,1537,1040,984
"COG0103",1302,1207,1294,1308,1121,1322
"COG0104",3351,2734,3419,3428,3297,2965
"COG0105",595,149,439,39,180,104
"COG0106",1430,1481,1401,1502,1481,1334
"COG0107",1513,1223,1541,1744,1153,1497
"COG0108",2283,994,3387,1333,2793,2401
"COG0109",2,79,57,0,63,8
"COG0110",6189,7907,4023,6032,6774,6272
"COG0111",4644,4439,2527,3522,4051,2838
"COG0112",3304,2194,3601,2838,2093,2765
"COG0113",549,1802,311,455,251,285
"COG0114",211,158,195,304,231,146
"COG0115",2920,2417,2655,3409,3569,3338
"COG0116",2450,2178,1646,2136,1837,1761
"COG0117",1751,996,2859,1311,2092,2169
"COG0118",1346,905,1348,1294,1403,1302
"COG0119",5832,3880,6064,6020,4962,6295
"COG0120",99,185,131,164,179,175
"COG0121",10,65,37,2,39,2
"COG0122",1177,1755,144,1116,412,268
"COG0123",43,4,93,49,61,70
"COG0124",3019,2252,3477,3267,2820,3133
"COG0125",1154,717,219,759,419,435
"COG0126",2952,2258,3072,2634,2337,2755
"COG0127",2231,1496,1680,2329,1412,1569
"COG0128",2104,2512,2562,2192,2150,2116
"COG0129",3279,3430,5505,3342,4236,4265
"COG0130",771,566,799,1867,1700,1740
"COG0131",1426,1109,1360,1373,1681,1631
"COG0132",529,942,481,382,1137,540
"COG0133",1781,2253,3085,1675,1592,1947
"COG0134",373,607,524,1245,1255,1149
"COG0135",1023,898,1232,279,240,335
"COG0136",2440,2233,2972,2470,2202,2340
"COG0137",2833,2325,3323,2577,3208,3067
"COG0138",959,957,1906,2890,3961,4368
"COG0139",1506,850,1277,525,603,394
"COG0140",1208,495,1232,1407,1756,1026
"COG0141",2044,1966,2800,2029,2215,2245
"COG0142",3537,1878,5100,2443,3685,4086
"COG0143",4768,5380,4841,4928,3614,4218
"COG0144",3825,4309,3005,3497,3047,2713
"COG0145",80,85,136,146,176,190
"COG0146",38,0,7,58,50,114
"COG0147",2624,3235,3615,2971,3625,4432
"COG0148",3767,3911,3818,3576,2766,3145
"COG0149",2214,2593,661,2171,1643,1288
"COG0150",2182,1990,2801,2417,2445,2191
"COG0151",2465,2010,2523,2326,2469,2198
"COG0152",2315,1029,2293,2239,2110,2176
"COG0153",2872,2909,2942,2466,2924,2685
"COG0154",2220,2752,438,2524,385,945
"COG0155",119,255,212,48,155,231
"COG0156",816,336,1530,2301,4987,3626
"COG0157",1908,2209,1744,462,647,544
"COG0158",35,100,157,44,69,30
"COG0159",1195,1404,2083,1335,1359,1606
"COG0160",522,863,154,347,177,250
"COG0161",805,822,1111,905,2152,1164
"COG0162",1059,754,1262,2741,2650,3150
"COG0163",194,86,132,141,154,114
"COG0164",2018,1385,1714,1544,1631,1327
"COG0165",3028,2789,4198,2865,2734,3245
"COG0166",3470,3955,3500,1164,1100,873
"COG0167",3178,2315,2138,2751,3754,2092
"COG0168",6258,7514,5430,6398,7690,5232
"COG0169",2323,1868,1731,2013,1884,1868
"COG0170",11,0,0,8,0,0
"COG0171",3228,3235,4028,3986,2522,3806
"COG0172",3869,3560,2884,3415,2605,2416
"COG0173",4839,4355,3586,4849,2799,3538
"COG0174",1800,2056,785,1708,1498,1123
"COG0175",1482,1633,867,1747,1888,1267
"COG0176",728,1779,683,1249,1156,878
"COG0177",1812,1490,1722,1790,1373,1542
"COG0178",8413,6910,13757,8635,8235,9280
"COG0179",954,225,1752,686,1520,1514
"COG0180",2957,2311,3024,3055,2705,2532
"COG0181",662,1485,305,461,192,350
"COG0182",162,57,362,675,205,373
"COG0183",203,175,200,1190,955,638
"COG0184",893,663,703,924,888,740
"COG0185",408,208,214,1223,995,673
"COG0186",1241,671,1001,1101,751,951
"COG0187",9164,9202,8308,8224,7858,7388
"COG0188",10738,10070,12347,10775,8852,9950
"COG0189",91,817,87,385,241,199
"COG0190",2413,1343,2563,2278,2253,2160
"COG0191",3851,7430,4066,2825,2632,2698
"COG0192",4008,6080,4416,3009,3054,3428
"COG0193",1769,1678,1454,1474,1530,1374
"COG0194",2328,2242,1912,899,557,577
"COG0195",3306,2314,4214,3042,2884,3262
"COG0196",731,449,643,1532,1668,1683
"COG0197",1396,1070,1643,1618,1541,1485
"COG0198",1165,924,1054,1231,831,1087
"COG0199",750,382,851,594,751,770
"COG0200",1686,1079,1251,1499,1276,1061
"COG0201",4168,2926,4058,3803,3165,3321
"COG0202",3093,1857,1882,2935,2437,2170
"COG0203",1419,886,934,1725,982,1034
"COG0204",3333,3733,4256,3134,3638,3770
"COG0205",8229,9792,8768,7357,9469,7530
"COG0206",3290,2699,5296,2720,3078,2602
"COG0207",1982,1430,1055,1722,1647,1483
"COG0208",438,818,696,437,1327,418
"COG0209",2515,1491,2203,1919,4011,1989
"COG0210",3754,2526,2991,9506,9102,9938
"COG0211",927,638,705,764,480,652
"COG0212",1330,1021,1483,1343,1517,1430
"COG0213",1297,597,183,1379,526,387
"COG0214",580,519,1687,671,149,859
"COG0215",4011,3105,4124,3753,3379,3709
"COG0216",2772,2338,3063,2592,1838,2295
"COG0217",2078,1401,2114,2159,1907,1856
"COG0218",1686,1433,1486,1529,1214,1303
"COG0219",1316,1441,214,1183,401,501
"COG0220",1915,1941,1590,569,620,572
"COG0221",733,528,73,901,135,202
"COG0222",890,724,673,1161,738,798
"COG0223",2498,2223,2301,2359,2452,1949
"COG0224",2498,2800,2872,2710,2427,2582
"COG0225",534,377,606,162,446,235
"COG0226",2604,2493,2922,2065,2412,2503
"COG0227",484,111,595,391,649,597
"COG0228",940,571,689,857,706,698
"COG0229",109,188,292,345,717,568
"COG0230",97,56,42,315,381,155
"COG0231",1704,1316,2063,1790,1786,1696
"COG0232",3069,1890,2817,2876,2692,3019
"COG0233",1802,1143,1803,1712,1639,1671
"COG0234",889,799,630,1001,906,779
"COG0235",2912,4584,2393,3090,3279,2916
"COG0236",1459,849,827,450,454,380
"COG0237",1338,1504,1145,1285,1255,959
"COG0238",846,575,820,291,109,190
"COG0239",134,497,271,318,697,342
"COG0240",2630,1986,3154,2155,2326,2251
"COG0241",925,265,1735,1099,1986,4827
"COG0242",2379,1962,1392,2232,1855,1634
"COG0243",591,2645,2461,751,1680,660
"COG0244",1668,1186,528,1519,1143,603
"COG0245",1222,830,1615,1281,1622,1484
"COG0246",3082,2845,7666,770,1120,1447
"COG0247",415,658,725,1407,2185,1660
"COG0248",1814,1987,1302,1500,1641,1262
"COG0249",8537,5657,7024,7262,7424,5496
"COG0250",1999,1847,1894,2322,1977,1853
"COG0251",2193,866,3269,1749,2319,2381
"COG0252",2179,2337,3152,2573,4124,3052
"COG0253",1929,2338,2014,1691,1777,1701
"COG0254",609,432,150,702,522,335
"COG0255",560,478,118,177,83,89
"COG0256",1362,1171,1558,1410,1162,1279
"COG0257",97,37,18,67,32,64
"COG0258",5118,4579,6246,6066,4266,4789
"COG0259",51,27,113,208,295,268
"COG0260",97,516,433,95,254,178
"COG0261",1198,793,1019,1187,927,962
"COG0262",1608,1183,1015,1413,1797,961
"COG0263",2010,1662,1428,1778,2080,1326
"COG0264",898,591,771,2666,2647,2222
"COG0265",4330,7591,3030,4601,3120,3623
"COG0266",273,535,311,306,363,302
"COG0267",367,225,370,333,344,373
"COG0268",214,221,36,647,161,196
"COG0269",77,183,61,16,87,13
"COG0270",10034,6969,6267,7471,7334,48596
"COG0271",3,41,36,0,42,1
"COG0272",4781,3428,4286,4765,3792,3932
"COG0274",1825,752,2689,1503,2121,2245
"COG0275",2858,2673,3126,2802,2318,2456
"COG0276",36,78,95,51,64,28
"COG0277",841,516,1048,1325,1421,862
"COG0278",0,37,27,0,30,2
"COG0279",219,148,312,372,784,1929
"COG0280",4225,2192,7043,4565,7874,5440
"COG0281",2839,2679,3575,2736,4655,2850
"COG0282",3755,2449,3627,3291,2430,3258
"COG0283",1955,1083,1920,1523,1311,1654
"COG0284",2065,1713,2085,1715,2178,1762
"COG0285",2937,3998,2777,3639,2891,3042
"COG0286",10415,2003,3117,7223,9731,5065
"COG0287",1475,1977,408,1536,803,843
"COG0288",582,359,1111,352,693,901
"COG0289",1716,1983,2355,1766,2433,2098
"COG0290",1918,1063,1731,1623,1247,1385
"COG0291",508,493,252,608,431,328
"COG0292",1293,838,873,1270,913,886
"COG0293",15,48,63,30,39,16
"COG0294",1256,1230,2017,1240,1757,1997
"COG0295",1093,1198,1369,1136,1011,1077
"COG0296",6317,7099,3696,6048,5440,4797
"COG0297",3039,3310,2381,3413,2542,2429
"COG0298",86,62,87,46,95,48
"COG0299",1082,1179,672,1543,1717,952
"COG0300",1858,723,1473,1516,1712,1663
"COG0301",1352,2020,196,1779,731,736
"COG0302",1005,994,1868,396,471,548
"COG0303",738,2312,627,850,742,508
"COG0304",3038,3658,6234,3164,4033,4403
"COG0305",4746,3211,4602,5797,4013,4070
"COG0306",791,390,807,267,840,425
"COG0307",1131,608,1762,592,1453,1314
"COG0308",334,437,514,284,645,241
"COG0309",839,694,254,830,191,431
"COG0310",283,1015,85,145,59,89
"COG0311",493,449,677,472,77,544
"COG0312",479,288,545,1372,1450,736
"COG0313",2975,2257,2799,2644,3122,2416
"COG0314",13,41,76,17,45,12
"COG0315",415,940,248,242,352,179
"COG0316",30,147,146,20,142,32
"COG0317",6897,4725,9308,2023,2119,2334
"COG0318",4034,1722,4224,4077,5205,3767
"COG0319",1680,1195,1555,1587,1419,1468
"COG0320",234,74,253,685,1733,752
"COG0321",499,128,469,445,1147,498
"COG0322",4491,3413,3694,4409,3429,3608
"COG0323",3747,3178,3936,3919,3304,3364
"COG0324",3299,1729,3765,2941,3658,3004
"COG0325",1652,1317,1575,1610,1673,1375
"COG0326",1451,1182,1726,4345,4263,4833
"COG0327",1281,1333,1554,1164,1440,1268
"COG0328",651,459,123,945,348,2089
"COG0329",3869,4283,3496,2858,3762,3282
"COG0330",3811,4095,2284,3722,2240,2012
"COG0331",2104,2424,2620,1783,1990,1927
"COG0332",2589,493,3962,2798,3390,3370
"COG0333",506,248,321,362,378,321
"COG0334",3924,2740,4874,3491,5116,4111
"COG0335",1272,547,1215,1309,993,1124
"COG0336",1955,1818,1887,1801,1573,1636
"COG0337",2271,1823,2058,2178,2012,2137
"COG0338",2432,1702,480,2349,795,1110
"COG0339",2788,523,8237,2714,5910,6029
"COG0340",2311,3165,2377,686,747,674
"COG0341",622,576,200,2317,1502,1525
"COG0342",3684,1931,6724,3747,3170,5723
"COG0343",3031,1804,3013,2761,2284,2401
"COG0344",1530,1179,234,1803,510,632
"COG0345",1583,1857,2034,1783,2007,1736
"COG0346",1922,1639,1374,1790,3344,1669
"COG0347",2611,3178,1403,2666,1645,1913
"COG0348",2032,2611,1046,2214,1914,1795
"COG0349",6,169,40,0,22,16
"COG0350",1063,1073,967,1371,1389,1120
"COG0351",2351,2381,4178,1565,2362,2646
"COG0352",1713,2736,1542,1410,1299,1471
"COG0353",1836,1737,1712,1822,1606,1611
"COG0354",14,67,56,12,77,14
"COG0355",603,832,318,787,780,844
"COG0356",2675,2316,2863,2580,2676,2538
"COG0357",2319,2165,1269,1756,1404,1374
"COG0358",5997,5519,6635,6990,6756,5863
"COG0359",1742,1329,1509,1420,1333,1162
"COG0360",1240,827,1003,1046,920,866
"COG0361",959,605,705,1048,846,772
"COG0362",356,590,1012,573,1442,762
"COG0363",2964,3888,6172,2986,5080,4712
"COG0364",308,429,754,683,1523,780
"COG0365",1707,2775,3219,1396,2259,2887
"COG0366",11366,25278,26458,15813,9026,18389
"COG0367",3782,5651,2562,4404,2368,2233
"COG0368",704,789,408,922,712,486
"COG0369",1,94,68,0,67,87
"COG0370",7850,10087,4744,7873,5467,6033
"COG0371",1502,1373,452,2162,535,750
"COG0372",3502,3272,3294,3830,3034,3171
"COG0373",618,1637,323,493,241,350
"COG0374",212,278,584,177,317,144
"COG0375",213,164,155,283,143,161
"COG0376",1,178,105,1,116,8
"COG0377",656,61,1789,335,796,1084
"COG0378",513,930,327,590,152,360
"COG0379",1903,2168,1920,1471,1706,1736
"COG0380",227,245,719,400,1129,458
"COG0381",1073,573,3148,2037,3287,4017
"COG0382",100,28,462,166,108,628
"COG0383",2629,2830,874,4209,2326,1668
"COG0384",58,109,47,66,64,40
"COG0385",1007,1809,1950,517,930,1308
"COG0386",122,212,337,169,539,241
"COG0387",4,91,66,4,58,6
"COG0388",6215,5889,9145,5926,6851,8430
"COG0389",4682,6351,3328,4767,2878,3350
"COG0390",117,224,188,245,569,316
"COG0391",789,187,254,466,153,243
"COG0392",1707,2043,208,606,330,380
"COG0393",634,567,880,437,820,654
"COG0394",758,576,578,1692,2763,1471
"COG0395",10199,29618,1293,17905,4747,5782
"COG0396",656,164,638,2069,1392,1782
"COG0397",3,91,84,2,66,4
"COG0398",586,492,164,756,276,202
"COG0399",2415,4525,3635,1837,1054,2366
"COG0400",8,93,42,18,55,2
"COG0401",0,18,3,0,14,0
"COG0402",1891,2901,1413,2492,1020,1212
"COG0403",1369,344,1565,1125,2962,1133
"COG0404",1169,269,1021,911,1964,863
"COG0405",97,244,73,117,133,95
"COG0406",3252,2830,1788,3044,2494,1779
"COG0407",321,688,433,389,679,238
"COG0408",1,45,26,0,36,1
"COG0409",294,125,254,60,49,42
"COG0410",1104,745,286,1146,673,583
"COG0411",1062,610,276,1233,743,544
"COG0412",3,207,115,0,138,7
"COG0413",1283,653,1759,758,1267,1325
"COG0414",1270,1258,2239,1127,1617,1769
"COG0415",1,82,48,7,64,3
"COG0416",1689,1439,407,1593,713,739
"COG0417",2,152,102,0,96,6
"COG0418",1,93,61,0,62,34
"COG0419",3820,2609,6184,3470,3783,5101
"COG0420",2683,3636,2989,2418,2124,2082
"COG0421",895,1674,246,1341,414,657
"COG0422",1940,2178,4670,1447,2611,2734
"COG0423",3700,2320,4378,3396,3186,3404
"COG0424",1413,1130,1543,1333,1668,1589
"COG0425",503,385,537,889,2943,1354
"COG0426",3313,3839,3322,2741,3611,2812
"COG0427",2736,268,4004,1495,3485,3202
"COG0428",1789,1655,1409,1789,642,1142
"COG0429",24,59,172,33,81,91
"COG0430",4,66,33,0,34,6
"COG0431",16,179,103,8,108,12
"COG0432",581,211,825,516,921,795
"COG0433",834,141,3086,694,803,322
"COG0434",108,124,46,113,64,55
"COG0435",55,85,48,250,80,24
"COG0436",11010,6016,13326,9834,12412,11320
"COG0437",235,749,687,286,724,289
"COG0438",23877,14329,24767,27444,38314,25688
"COG0439",3039,5795,1950,2305,2899,1787
"COG0440",1226,1562,246,1823,808,780
"COG0441",7566,5186,7011,7465,5861,6882
"COG0442",4174,3545,2820,3301,2895,2573
"COG0443",6426,4145,4506,6751,4391,4206
"COG0444",2270,5375,1056,2465,2179,1504
"COG0445",5102,5072,6160,1783,1561,1585
"COG0446",6054,8255,3592,5062,4816,4339
"COG0447",755,190,1834,431,1461,1388
"COG0448",4143,7966,810,5048,1968,1955
"COG0449",5437,4123,3746,5639,3988,3904
"COG0450",777,387,848,721,1513,644
"COG0451",7811,8660,12116,11001,14364,12565
"COG0452",2764,2159,1102,2153,2519,1473
"COG0454",6869,6646,3965,7049,7376,4951
"COG0455",231,32,1,808,13,239
"COG0456",1260,1810,386,1462,379,658
"COG0457",12117,3590,17519,11865,21146,19010
"COG0458",8851,9427,13340,8731,7897,12444
"COG0459",3863,3350,4314,4046,2780,3476
"COG0460",3706,4064,5477,3792,4015,4347
"COG0461",1787,1633,2330,1608,1607,1735
"COG0462",3026,3845,2830,3424,2374,2754
"COG0463",33098,25711,32945,34878,36470,35305
"COG0464",3799,353,3525,2103,2465,2836
"COG0465",8120,7289,3937,7781,3926,3985
"COG0466",5038,4969,5300,4894,3476,4663
"COG0468",2574,1934,2859,6014,2582,2700
"COG0469",4059,3369,2282,3965,3610,2619
"COG0470",330,393,269,161,439,320
"COG0471",3426,3127,7303,3935,6601,5829
"COG0472",4398,2887,4327,4004,4817,4603
"COG0473",2389,2156,2442,778,904,802
"COG0474",13235,11962,10626,9937,5747,9191
"COG0475",4314,1688,9926,4400,8023,6824
"COG0476",1457,3717,1468,1043,1230,3060
"COG0477",15184,13684,32780,8861,21331,21396
"COG0479",1020,313,3375,454,1617,1817
"COG0480",15725,15258,14290,16082,13787,14838
"COG0481",4320,3139,4428,4006,3563,3853
"COG0482",4159,2437,3944,3668,5142,3800
"COG0483",863,330,497,837,1167,629
"COG0484",2889,2756,2183,2522,1892,1944
"COG0486",3614,2470,2494,3313,2802,2484
"COG0488",14429,12647,18488,15118,16310,15394
"COG0489",5104,3779,8052,5192,7915,6978
"COG0490",26,84,22,54,48,44
"COG0491",3234,3477,2058,3409,2716,2185
"COG0492",2447,4126,2769,2195,2138,2334
"COG0493",7547,8504,13735,7964,6717,10172
"COG0494",6531,8056,2020,7049,3223,3254
"COG0495",1971,1422,2584,5745,5791,5696
"COG0496",960,166,2147,827,1446,1445
"COG0497",3717,2992,3335,3421,2877,3330
"COG0498",3097,2497,3388,3275,2978,2882
"COG0499",995,39,458,880,516,670
"COG0500",7517,9552,4383,8753,5213,5235
"COG0501",1658,1668,1904,1003,2048,1711
"COG0502",2528,2473,1623,2164,3130,1984
"COG0503",2777,2549,3643,2468,3217,2760
"COG0504",1332,1094,1310,3784,3233,3173
"COG0505",2061,2597,2668,2408,2079,2328
"COG0506",162,405,1363,319,1514,1098
"COG0507",10356,13702,9614,14459,9778,13714
"COG0508",160,269,344,236,363,460
"COG0509",538,135,471,316,829,410
"COG0510",244,410,133,345,125,567
"COG0511",2299,1537,2787,1071,2738,2083
"COG0512",1247,1052,1457,1332,1272,1243
"COG0513",5158,2190,7444,4448,8745,5600
"COG0514",7236,3072,15483,6834,12611,11229
"COG0515",7755,12676,1390,8419,2661,3170
"COG0516",3690,3571,4705,3877,3350,3647
"COG0517",4822,4543,7100,4345,4100,5302
"COG0518",1046,1281,1630,3423,4068,3903
"COG0519",3005,3860,4942,3247,4188,3949
"COG0520",3416,2299,3753,2783,3080,3160
"COG0521",136,153,93,394,399,195
"COG0522",2121,1250,1843,2226,1555,1659
"COG0523",1594,2027,1541,1565,1818,1495
"COG0524",8986,6187,14805,8922,13059,12805
"COG0525",2046,1535,2031,5847,4619,5808
"COG0526",10249,4916,16924,7383,13429,14554
"COG0527",5500,4523,8798,5297,7341,6877
"COG0528",1839,1534,2352,2053,1917,2105
"COG0529",428,91,374,457,1060,465
"COG0530",1642,1513,501,2279,1781,1128
"COG0531",923,1493,1272,2216,4900,2898
"COG0532",4143,4226,6587,4148,3255,4536
"COG0533",2704,2964,1994,2672,2379,2103
"COG0534",38217,49164,22322,40799,34117,29314
"COG0535",4677,6334,2878,4740,3061,2246
"COG0536",2568,2178,3390,2626,2365,2284
"COG0537",2371,1212,1593,2233,2444,1665
"COG0538",2212,2067,3112,2302,2427,2453
"COG0539",4166,3545,4917,4288,3447,3771
"COG0540",2239,1792,2682,2406,1941,2344
"COG0541",3536,2378,3476,3093,3097,2842
"COG0542",14270,10653,15709,12798,13551,10457
"COG0543",4454,4402,7107,4253,5028,5636
"COG0544",5348,3157,3524,4641,4852,4054
"COG0545",2655,668,6920,1813,5369,4354
"COG0546",4364,3796,3255,3638,3140,3726
"COG0547",1507,2221,1531,1722,1779,1338
"COG0548",1931,2349,2581,1865,2203,2041
"COG0549",528,1908,217,950,331,580
"COG0550",13393,11827,16429,12747,15018,13199
"COG0551",2788,5432,715,2688,1241,1286
"COG0552",2530,1607,1010,1929,1652,1367
"COG0553",8007,7036,3636,5162,4457,9933
"COG0554",1589,2029,993,1897,1225,1110
"COG0555",373,1227,31,186,89,122
"COG0556",4042,3199,3570,4256,3107,3490
"COG0557",4746,2692,5346,4097,3809,4843
"COG0558",1891,1912,949,1834,1126,1209
"COG0559",1314,1122,382,1231,821,741
"COG0560",1406,1538,2248,1405,2120,1443
"COG0561",7978,10231,4546,6889,7101,5026
"COG0562",3051,2654,1684,2536,2112,1618
"COG0563",2232,1396,1958,2322,2107,1833
"COG0564",8138,6715,10037,2338,2481,2706
"COG0565",16,109,105,7,104,18
"COG0566",5780,4673,4000,5202,5951,4181
"COG0567",57,188,166,58,208,88
"COG0568",3749,2576,5686,3647,1776,3974
"COG0569",4783,5856,3039,4736,5069,3759
"COG0571",2124,1192,2746,2063,1783,2181
"COG0572",3856,2021,4763,4038,3503,4025
"COG0573",1651,1702,937,1459,1576,1076
"COG0574",7341,4304,9015,6524,7288,8178
"COG0575",2394,1396,2100,2348,1838,2186
"COG0576",1731,1311,1682,1588,1365,1561
"COG0577",19320,28560,12262,17429,14333,12381
"COG0578",161,245,409,388,783,302
"COG0579",703,597,439,939,431,519
"COG0580",202,139,94,285,634,301
"COG0581",612,712,303,1666,1742,1079
"COG0582",9997,11738,8409,28192,26678,20178
"COG0583",4233,7824,2870,11350,10383,8182
"COG0584",3833,3137,4336,3321,4027,4385
"COG0585",5,99,55,2,87,3
"COG0586",782,699,1444,673,1261,1419
"COG0587",8885,8222,7841,7526,7559,7213
"COG0588",480,387,757,519,1681,590
"COG0589",1851,758,6055,1899,4074,4253
"COG0590",2411,1397,2200,1674,1827,1653
"COG0591",3983,2656,3990,4857,3874,4379
"COG0592",3987,2910,3381,3441,2684,2935
"COG0593",1622,1301,601,1231,957,734
"COG0594",893,1233,160,872,316,356
"COG0595",3356,3163,570,3176,950,2394
"COG0596",2100,5183,1037,4700,1253,1638
"COG0597",1023,1005,248,391,157,182
"COG0598",3365,2127,3348,2264,3144,2874
"COG0599",1086,2294,1011,1409,1618,1264
"COG0600",1669,3132,595,2478,779,1133
"COG0601",2654,6051,1364,3013,2303,1843
"COG0602",887,523,562,2699,2284,1960
"COG0603",320,80,538,770,1272,1348
"COG0604",21,381,109,23,167,58
"COG0605",568,615,358,852,927,484
"COG0606",3380,3466,3607,2865,3021,2969
"COG0607",2834,3198,2680,1819,4779,2751
"COG0608",4141,3014,4096,3626,3115,3536
"COG0609",2713,4418,3740,3047,3402,3106
"COG0610",7823,2718,2003,6916,9303,5484
"COG0611",589,194,637,530,953,540
"COG0612",8252,3092,11180,7086,11825,10515
"COG0613",2070,987,459,606,211,267
"COG0614",2953,4513,3653,4044,4666,3381
"COG0615",1525,2206,2646,1544,538,2290
"COG0616",1841,483,3116,1394,2332,2405
"COG0617",2936,2949,3033,2935,2553,2803
"COG0618",3296,1336,2790,3733,2493,2939
"COG0619",2679,4580,522,3555,1382,1329
"COG0620",1438,2545,2381,1828,1315,3239
"COG0621",9328,6266,8251,8650,8258,7460
"COG0622",2491,2471,1346,2129,2014,1420
"COG0623",1256,95,1632,584,1392,1285
"COG0624",3758,5170,4493,3974,5914,4559
"COG0625",23,422,344,27,354,28
"COG0626",542,1313,469,899,326,688
"COG0627",1294,1256,629,584,538,433
"COG0628",5386,5427,4266,6875,4565,4810
"COG0629",5125,1809,1494,3328,1791,1791
"COG0630",136,130,13,214,34,102
"COG0631",2214,2497,365,3653,1261,1023
"COG0632",1715,1256,2112,1604,1661,1639
"COG0633",11,153,131,13,133,20
"COG0634",1655,1694,1251,1981,1697,1502
"COG0635",1549,1720,1104,3978,3128,3178
"COG0636",1230,922,538,1193,1252,751
"COG0637",4811,3781,3233,4486,3935,3720
