"","NLF009","NLM007","NLM022","NLF008","DOF007","NLF015"
"COG0156",3731,5725,3130,1486,2502,1604
"COG0157",1419,1540,1637,1744,1585,1870
"COG0158",73,94,189,122,82,51
"COG0159",1086,1175,1510,1249,1381,1498
"COG0160",130,196,532,340,81,103
"COG0161",1500,1898,1247,2281,2274,2574
"COG0162",2464,2811,2782,2982,1925,3055
"COG0163",150,66,180,393,189,193
"COG0164",1384,1498,1561,1262,1337,1222
"COG0165",2662,3389,3276,3467,2708,2922
"COG0166",3133,3632,3037,3405,2139,3137
"COG0167",3297,2898,3275,3087,4143,3314
"COG0168",6692,8014,7370,6671,7038,5718
"COG0169",1927,2028,2409,1779,1699,1590
"COG0170",5,0,2,0,0,0
"COG0171",3217,3193,3198,4298,1978,3293
"COG0172",2825,2938,2915,3019,1721,2447
"COG0173",3113,2890,4273,3413,2942,3393
"COG0174",2053,2122,2348,1824,1679,2094
"COG0175",1607,2019,2092,1663,2518,1360
"COG0176",1315,1750,1324,1521,1424,1415
"COG0177",1486,1717,1547,1476,1306,1487
"COG0178",7734,8476,8542,9842,7332,8704
"COG0179",1080,1593,1008,1219,881,1142
"COG0180",2550,2970,2707,2412,2096,2125
"COG0181",259,460,853,292,256,341
"COG0182",339,383,341,335,343,181
"COG0183",851,1063,1669,677,490,796
"COG0184",873,866,675,777,872,593
"COG0185",917,922,823,837,602,644
"COG0186",747,740,776,618,777,471
"COG0187",2557,3134,3155,7772,6403,7258
"COG0188",8545,10100,10428,9601,6902,7840
"COG0189",394,131,399,205,495,482
"COG0190",1933,2693,2128,2021,1530,2517
"COG0191",2362,3065,2819,3936,2313,2227
"COG0192",2843,4168,3178,2924,2329,3123
"COG0193",1442,1423,1507,1452,980,1107
"COG0194",2041,1934,2629,1475,1496,1414
"COG0195",2585,3139,2931,2553,2459,2536
"COG0196",1668,1496,2300,1854,1744,1645
"COG0197",1376,1637,1339,1239,846,1070
"COG0198",818,700,1100,730,875,675
"COG0199",606,467,423,175,212,169
"COG0200",1415,1314,1155,1253,1097,997
"COG0201",3225,3126,3335,2572,2562,2316
"COG0202",2303,2472,2308,669,516,592
"COG0203",1079,998,1226,766,808,735
"COG0204",1302,1521,1165,5414,5441,5209
"COG0205",8093,10959,8171,9032,6896,8014
"COG0206",2595,3772,2786,3239,2222,2677
"COG0207",2010,1615,1243,2456,1572,2106
"COG0208",1181,1427,650,779,733,742
"COG0209",1091,1209,972,6913,4298,4940
"COG0210",7738,8239,10206,6379,8465,5146
"COG0211",578,461,508,492,510,374
"COG0212",1333,1171,1298,1379,1029,1147
"COG0213",205,93,384,489,142,267
"COG0214",283,427,768,329,152,288
"COG0215",2893,4010,3759,3382,2923,2808
"COG0216",1934,2156,2259,2268,1615,2232
"COG0217",1878,1848,1778,1642,1538,1708
"COG0218",1273,1294,1343,938,1190,892
"COG0219",694,692,921,500,217,373
"COG0220",1799,2050,1547,1635,1483,1393
"COG0221",340,147,608,117,66,100
"COG0222",900,861,796,624,588,598
"COG0223",2112,2437,2467,2407,1863,1990
"COG0224",2494,3172,3130,2367,1652,2105
"COG0225",813,970,549,862,1397,947
"COG0226",2424,2965,2620,3255,2580,3360
"COG0227",500,481,305,461,425,364
"COG0228",642,541,655,664,562,552
"COG0229",431,556,215,533,1221,554
"COG0230",374,267,212,216,339,280
"COG0231",1454,1572,1523,1529,1393,1347
"COG0232",2028,2610,2923,1803,2218,1621
"COG0233",1528,1627,1226,1484,1416,1699
"COG0234",922,739,695,197,195,198
"COG0235",2653,3409,2567,3483,3011,2745
"COG0236",1530,1335,1075,834,709,838
"COG0237",1223,1228,1288,1293,1247,1095
"COG0238",509,413,543,441,323,269
"COG0239",616,571,293,613,648,558
"COG0240",2032,2209,2301,2458,1924,2074
"COG0241",1260,1262,1120,577,736,695
"COG0242",1734,1749,1812,1380,1179,1376
"COG0243",1096,2162,3816,1171,679,487
"COG0244",1234,1048,1429,979,643,857
"COG0245",1357,1726,1379,1337,1260,1186
"COG0246",3122,4058,4500,4390,3077,3373
"COG0247",2305,2164,1512,3846,2001,1738
"COG0248",1486,1676,1630,1952,1651,1601
"COG0249",6944,6724,8182,5852,7056,6466
"COG0250",548,626,561,1465,1325,1257
"COG0251",2192,1907,1926,2123,2319,2861
"COG0252",3167,3622,2561,4126,3734,3781
"COG0253",650,610,628,1745,1576,1787
"COG0254",490,357,497,449,594,370
"COG0255",318,336,427,193,102,148
"COG0256",334,426,384,954,635,877
"COG0257",67,64,89,34,15,39
"COG0258",4275,5363,4714,1496,1196,1313
"COG0259",564,221,187,710,526,920
"COG0260",101,320,357,305,226,269
"COG0261",918,973,816,766,653,661
"COG0262",1500,1173,1359,1633,1167,1334
"COG0263",1841,2394,2270,2342,1961,1909
"COG0264",2286,2592,2582,720,723,662
"COG0265",3414,3641,4455,4073,4710,2999
"COG0266",382,234,370,506,479,520
"COG0267",300,235,189,248,373,282
"COG0268",287,250,411,157,120,103
"COG0269",24,22,163,17,25,11
"COG0270",7140,3041,5509,4756,3103,3914
"COG0271",6,22,59,18,35,6
"COG0272",4863,3168,4088,3775,2872,3582
"COG0274",1646,1993,1707,1903,2553,1557
"COG0275",2540,2690,2873,2102,1957,2344
"COG0276",62,129,123,95,62,75
"COG0277",1755,1655,1427,2706,1196,1137
"COG0278",4,26,60,18,27,3
"COG0279",390,281,459,317,475,443
"COG0280",5526,7227,4777,6694,6361,7263
"COG0281",3820,4603,3503,3979,3349,4075
"COG0282",2234,2263,2918,1577,2190,2203
"COG0283",1306,1342,1618,1361,1191,1195
"COG0284",1887,2621,2038,2105,1652,1839
"COG0285",2864,3377,3337,2495,1720,1975
"COG0286",7159,6128,4851,3785,4099,5143
"COG0287",1299,1163,1603,1114,836,1244
"COG0288",584,668,676,686,778,668
"COG0289",2065,2395,2029,1733,1629,2024
"COG0290",1456,1185,1321,1054,966,946
"COG0291",171,135,116,380,470,384
"COG0292",901,979,904,730,463,529
"COG0293",45,73,77,79,45,18
"COG0294",1135,1506,1068,1707,1649,1175
"COG0295",1052,750,1016,972,787,847
"COG0296",5401,6593,6932,4046,3351,4478
"COG0297",2764,2807,3309,2130,1648,2075
"COG0298",24,59,119,211,91,48
"COG0299",1581,1994,1521,1420,1150,1172
"COG0300",1637,1720,1996,513,544,501
"COG0301",1157,1176,1717,387,288,561
"COG0302",1458,1283,1137,1428,937,1244
"COG0303",963,1667,1134,1195,456,771
"COG0304",4095,5249,3828,5406,4230,4911
"COG0305",4047,5921,3949,5223,2767,4870
"COG0306",837,828,456,1546,1102,1237
"COG0307",1020,1282,1247,1398,1404,1362
"COG0308",606,695,851,814,1391,692
"COG0309",529,607,1172,729,233,309
"COG0310",95,161,144,226,70,127
"COG0311",238,244,403,238,106,188
"COG0312",1476,1626,892,1379,966,1443
"COG0313",2488,2988,2776,2853,2385,2238
"COG0314",10,17,25,75,37,25
"COG0315",382,534,531,424,153,250
"COG0316",43,125,259,160,126,61
"COG0317",5846,6644,6602,6987,6407,6952
"COG0318",5115,5471,4730,4656,4843,6214
"COG0319",410,528,463,1227,1089,962
"COG0320",1042,1345,824,1155,1219,1185
"COG0321",688,785,578,801,1302,966
"COG0322",3298,3680,4316,3949,3235,3713
"COG0323",3491,3883,3169,1110,999,898
"COG0324",2873,2902,2835,3058,2962,3059
"COG0325",1635,1670,1695,528,427,430
"COG0326",4485,3745,4287,4294,5217,4414
"COG0327",1187,1336,1012,1656,1548,1028
"COG0328",638,391,561,282,148,247
"COG0329",1350,1513,1151,3731,3870,4001
"COG0330",3371,2675,2875,1944,2236,1660
"COG0331",1936,2304,2097,2248,1628,2213
"COG0332",3923,3211,2250,4377,3966,3732
"COG0333",318,257,283,176,275,224
"COG0334",4377,4913,4047,4746,4244,4681
"COG0335",1090,854,763,790,613,726
"COG0336",1436,1617,1862,1266,1143,1002
"COG0337",1760,2372,2410,2063,1699,1532
"COG0338",1731,1379,1460,827,828,1447
"COG0339",4349,4742,3125,6242,5549,5673
"COG0340",2111,2655,2464,1783,1766,1697
"COG0341",595,635,592,2396,1804,2079
"COG0342",4250,4436,3662,5662,3398,5010
"COG0343",786,780,774,2549,1671,2482
"COG0344",886,873,1335,453,214,428
"COG0345",1946,2184,1668,675,805,675
"COG0346",2638,2677,1552,3017,3406,2660
"COG0347",1515,1281,2539,680,841,1035
"COG0348",2262,1851,1980,2283,2666,2524
"COG0349",11,43,139,47,60,13
"COG0350",1294,1326,1310,1301,1841,1385
"COG0351",1716,2275,2036,2102,1254,2065
"COG0352",1239,1428,1862,1314,1024,1421
"COG0353",1505,1631,1610,1598,1212,1726
"COG0354",20,70,127,87,58,32
"COG0355",692,887,976,619,462,500
"COG0356",2515,3107,2908,2453,1705,2099
"COG0357",1461,1493,1788,1376,1426,1077
"COG0358",7563,9184,6947,6186,4374,5225
"COG0359",446,437,416,1244,1212,974
"COG0360",958,979,873,716,498,666
"COG0361",731,804,648,867,443,538
"COG0362",989,1445,427,1808,1530,1534
"COG0363",4258,4219,3338,5577,5649,5407
"COG0364",1236,1312,693,1861,1784,2008
"COG0365",1526,1620,1880,2990,2449,2352
"COG0366",11481,8950,14298,11498,7397,9083
"COG0367",2949,2954,4139,2226,2009,2941
"COG0368",793,1004,802,665,516,669
"COG0369",7,33,177,21,12,12
"COG0370",5088,5638,6968,4980,4199,3875
"COG0371",1045,962,1159,1010,591,866
"COG0372",2948,2743,4496,2355,2260,2684
"COG0373",275,493,706,672,223,226
"COG0374",157,411,425,1418,368,331
"COG0375",188,151,355,344,155,115
"COG0376",13,17,215,100,116,45
"COG0377",452,338,583,290,235,183
"COG0378",406,357,869,732,224,345
"COG0379",1484,1517,1884,1725,1487,1879
"COG0380",880,537,469,982,1041,1621
"COG0381",1374,881,582,4087,4119,4598
"COG0382",151,125,299,522,699,117
"COG0383",3577,942,3514,1888,3892,4102
"COG0384",82,109,97,78,95,51
"COG0385",786,921,963,954,230,948
"COG0386",583,436,183,388,496,573
"COG0387",9,12,136,54,78,19
"COG0388",5912,6308,6083,7628,6860,6551
"COG0389",1210,938,1576,2584,2615,2166
"COG0390",406,236,383,453,909,700
"COG0391",92,221,152,123,57,74
"COG0392",513,539,978,438,243,355
"COG0393",702,601,291,774,533,1043
"COG0394",2014,2440,2229,1940,2168,1776
"COG0395",10411,7214,9744,2664,3714,3294
"COG0396",1326,1190,1788,1660,1620,1495
"COG0397",12,17,144,53,52,19
"COG0398",362,293,414,89,139,45
"COG0399",6058,3741,5581,5159,7739,7137
"COG0400",42,46,149,40,60,28
"COG0401",4,0,23,7,10,1
"COG0402",1676,2165,2053,1673,1798,1318
"COG0403",2007,2384,2061,3961,3642,2908
"COG0404",1526,1246,1062,2235,1886,1645
"COG0405",42,79,73,167,82,97
"COG0406",2205,2337,3506,1368,1334,1465
"COG0407",599,597,407,602,1119,683
"COG0408",3,5,60,38,27,18
"COG0409",138,214,226,743,221,133
"COG0410",685,961,800,615,519,556
"COG0411",746,973,808,693,543,516
"COG0412",9,33,263,110,158,47
"COG0413",937,1095,1071,1826,1160,1724
"COG0414",1212,1314,1154,1787,1608,1506
"COG0415",12,15,120,48,47,17
"COG0416",1088,1270,1759,795,262,665
"COG0417",17,35,240,120,70,22
"COG0418",5,13,108,43,35,20
"COG0419",3702,5326,4113,5313,8296,4655
"COG0420",2653,2978,2848,2256,2177,2327
"COG0421",987,851,1219,401,265,510
"COG0422",1861,3153,2243,3323,2224,2667
"COG0423",3098,3224,3167,2903,2633,3169
"COG0424",1321,1365,1535,1265,1340,1133
"COG0425",1944,2442,1665,2114,2911,2648
"COG0426",3360,3677,3075,2853,2677,3356
"COG0427",2352,3096,2793,2908,2337,2732
"COG0428",1190,939,1415,907,479,543
"COG0429",45,82,143,126,69,128
"COG0430",7,5,91,36,19,26
"COG0431",19,29,238,84,111,37
"COG0432",510,1152,398,910,583,640
"COG0433",729,755,583,1250,185,454
"COG0434",36,549,29,283,239,34
"COG0435",68,81,178,64,99,37
"COG0436",11163,11698,11517,11196,11903,12218
"COG0437",408,976,1120,1242,490,543
"COG0438",41686,24335,19196,31267,46791,36887
"COG0439",2546,3453,3158,3165,5438,3326
"COG0440",1177,985,1331,1050,507,782
"COG0441",6327,5580,6912,6572,5466,6988
"COG0442",2540,3036,4045,2469,2171,2020
"COG0443",5161,5860,6754,4287,5464,4328
"COG0444",2475,3359,2862,2026,1342,2044
"COG0445",4478,6154,5092,4829,3143,4077
"COG0446",4661,6103,5575,3902,4839,5199
"COG0447",701,1163,725,1356,1137,1101
"COG0448",3195,2953,4357,1693,965,1549
"COG0449",4288,4019,4554,2852,2764,3669
"COG0450",1198,1178,711,1165,1606,1456
"COG0451",13956,9954,9122,12171,15812,16070
"COG0452",2011,2624,3000,2137,1558,2097
"COG0454",7409,5881,6717,6506,7541,6531
"COG0455",346,95,966,3,3,62
"COG0456",914,529,1068,433,729,645
"COG0457",15425,16280,12049,17502,19278,17234
"COG0458",7804,8677,9161,10439,8958,9512
"COG0459",3063,3127,3286,3697,2180,2764
"COG0460",3350,4357,4273,3781,2925,3261
"COG0461",1495,1565,1773,1411,1214,1122
"COG0462",2623,3105,2684,2209,1868,2230
"COG0463",38518,29348,27823,28194,32898,32921
"COG0464",2519,1338,2050,394,1157,945
"COG0465",5975,5590,7034,4703,2921,4772
"COG0466",3879,3881,5427,3428,3721,2939
"COG0468",2735,2333,2253,3170,29568,2299
"COG0469",2735,3647,3868,3000,3464,2697
"COG0470",383,842,408,379,323,293
"COG0471",5508,6644,4330,6004,6054,6336
"COG0472",4185,4080,3436,4142,4987,4480
"COG0473",2509,2825,2552,3316,2232,2949
"COG0474",6628,7499,7198,7751,7341,8002
"COG0475",6195,6585,3911,9371,11594,8398
"COG0476",1092,834,1406,1530,1187,1702
"COG0477",16376,17027,17910,32747,23975,23745
"COG0479",1032,1240,936,1623,1218,1698
"COG0480",13211,16445,14852,12571,10260,13773
"COG0481",3365,4301,3954,3734,2867,3703
"COG0482",4190,4489,3982,4369,4089,4776
"COG0483",877,943,806,1124,1398,891
"COG0484",2220,2396,2953,1970,1803,1834
"COG0486",2913,2965,3145,3037,2245,2648
"COG0488",14559,16137,14830,15443,15501,15809
"COG0489",7095,5025,5252,8711,9915,7135
"COG0490",40,24,15,33,52,35
"COG0491",2867,3065,2417,2141,2366,2462
"COG0492",2235,2884,2602,2200,1845,2244
"COG0493",7158,7044,9938,7942,5344,7293
"COG0494",4728,3844,6880,2289,2979,2324
"COG0495",4950,6885,5577,6393,4050,5392
"COG0496",1168,1225,846,1513,1033,1526
"COG0497",1038,929,1055,3293,1967,3474
"COG0498",3006,3178,3386,3212,1959,2344
"COG0499",788,547,277,1291,1513,1181
"COG0500",8013,6352,9316,5540,6309,6855
"COG0501",447,571,461,2381,3494,1863
"COG0502",2744,2662,2889,3784,3429,4729
"COG0503",2575,2875,2715,2109,2414,2080
"COG0504",3113,3477,3543,3330,2652,2784
"COG0505",1816,2524,2215,2340,1365,1847
"COG0506",1459,1691,491,1166,1052,1646
"COG0507",11929,14053,11444,9560,8932,8366
"COG0508",591,496,450,1145,1404,1242
"COG0509",743,531,381,1011,1053,871
"COG0510",294,227,1145,941,294,355
"COG0511",2060,2281,1982,1842,2302,2371
"COG0512",915,1011,1226,343,361,286
"COG0513",7000,8785,6934,7342,7907,7273
"COG0514",9108,10318,8128,12048,12750,11423
"COG0515",5222,3517,6305,2945,2956,2664
"COG0516",1066,1190,1073,5105,3059,3610
"COG0517",3912,4341,4036,4721,3456,4395
"COG0518",3469,4103,3423,3736,4115,4308
"COG0519",3631,4177,3253,1389,1335,1359
"COG0520",2467,3175,3232,3120,2548,2707
"COG0521",205,178,178,451,220,260
"COG0522",1322,1294,1623,1327,1199,932
"COG0523",1574,2200,1763,1438,934,1575
"COG0524",10823,12643,10126,10110,10501,10409
"COG0525",4329,5252,5446,5284,3977,3941
"COG0526",12403,9664,8063,9446,13856,11384
"COG0527",5565,6671,5408,6396,6101,6263
"COG0528",1745,1978,1721,1733,1534,1740
"COG0529",620,654,710,900,935,676
"COG0530",2083,2142,2067,1577,1181,1721
"COG0531",3320,4699,5120,4659,4954,4413
"COG0532",2677,3069,4088,3041,3331,3499
"COG0533",2220,2491,2485,1980,1779,1845
"COG0534",37679,39654,43928,29415,25609,34942
"COG0535",4410,4071,5000,5229,5166,4792
"COG0536",2299,2786,2397,2533,1461,2382
"COG0537",2480,1932,1837,1642,1801,1610
"COG0538",1975,1898,2184,1790,1705,2257
"COG0539",4056,4005,3534,3439,2695,3669
"COG0540",2249,2494,2409,1993,1443,1986
"COG0541",2825,3423,2895,3224,2320,3183
"COG0542",4148,4857,4059,13149,7237,10673
"COG0543",4494,5086,4745,4926,4557,5322
"COG0544",4727,5811,5844,3165,3256,3066
"COG0545",2930,4131,2514,3620,4064,3540
"COG0546",3781,2668,4269,3140,3674,2785
"COG0547",1391,1482,2072,1907,1573,2058
"COG0548",1740,2269,2348,2070,1660,1603
"COG0549",677,677,1244,89,133,156
"COG0550",13573,17305,13754,21258,9611,17628
"COG0551",1718,2541,2774,1488,744,1052
"COG0552",1715,1561,1922,1630,1723,1471
"COG0553",7652,8303,5200,7787,4624,6883
"COG0554",1902,2130,2335,1500,710,2390
"COG0555",161,236,634,114,77,92
"COG0556",3196,3691,3763,3281,3198,2934
"COG0557",3808,4273,4500,3912,3423,3751
"COG0558",1068,1069,1628,832,1044,1044
"COG0559",762,1257,1013,805,570,695
"COG0560",1627,1094,1468,1950,2083,1697
"COG0561",6526,7057,7045,2172,1832,2129
"COG0562",2249,2717,2356,2113,2370,2042
"COG0563",1780,2254,1932,1592,1567,1339
"COG0564",6773,7766,7373,7158,6275,6538
"COG0565",33,96,168,127,103,34
"COG0566",5222,5590,5317,5038,5075,5345
"COG0567",95,227,404,278,133,126
"COG0568",2152,3016,3247,775,539,504
"COG0569",5105,5772,5233,4388,4147,4679
"COG0571",1913,1971,1763,1611,1530,1742
"COG0572",3829,2752,3782,4104,3490,4325
"COG0573",1568,1776,1967,1983,1396,1847
"COG0574",6242,6408,7520,7656,7020,8129
"COG0575",1849,1622,1799,1550,1509,1490
"COG0576",1379,1138,1292,1275,1198,1209
"COG0577",15496,17385,16865,11298,12440,14058
"COG0578",316,892,551,1113,510,646
"COG0579",724,430,1250,263,409,558
"COG0580",286,567,741,769,1358,653
"COG0581",1551,1901,2105,1476,1509,1827
"COG0582",30005,26272,27287,24341,14483,20153
"COG0583",11921,13598,17118,10511,8959,8461
"COG0584",1652,1117,975,4898,5249,5829
"COG0585",11,42,155,71,63,33
"COG0586",1174,906,829,1436,1785,1340
"COG0587",2593,2830,2622,6463,6135,5950
"COG0588",1265,953,538,1501,2230,1102
"COG0589",2874,2988,1857,4899,5543,4532
"COG0590",1410,1490,1702,2029,1755,1376
"COG0591",4881,4802,3897,6740,7506,6831
"COG0592",2967,2666,2673,2561,2052,2758
"COG0593",1082,643,553,1987,1356,1472
"COG0594",570,477,772,398,247,212
"COG0595",1711,1957,2143,1000,473,1165
"COG0596",2558,2176,3070,1368,889,1521
"COG0597",784,814,888,440,273,428
"COG0598",2822,2647,2808,2697,3157,3054
"COG0599",1346,1055,879,2509,1379,2240
"COG0600",1351,1786,1972,937,861,963
"COG0601",2647,3382,3043,2348,1729,2101
"COG0602",2422,2283,2286,940,576,566
"COG0603",871,1140,1069,1702,1333,1165
"COG0604",31,48,325,126,138,54
"COG0605",618,498,697,805,677,799
"COG0606",3046,3650,3006,2908,2585,2964
"COG0607",3073,4201,3220,1065,1410,1294
"COG0608",3102,2930,3589,3017,2895,3693
"COG0609",3047,3849,3619,4694,2505,4341
"COG0610",7156,8338,4796,5020,3951,4925
"COG0611",830,697,781,990,881,747
"COG0612",9214,7870,7105,10100,14674,11777
"COG0613",1218,1741,1213,735,680,705
"COG0614",4201,5285,3633,4723,2779,4410
"COG0615",1535,461,501,646,865,663
"COG0616",1743,1536,1564,2628,2473,1669
"COG0617",2195,2807,3196,2834,2371,2084
"COG0618",2565,2394,2991,1799,1768,1624
"COG0619",2012,2036,2231,1271,681,931
"COG0620",1159,2005,2401,641,494,600
"COG0621",7576,8451,8100,7233,6546,7187
"COG0622",652,611,657,1523,1438,1387
"COG0623",632,843,862,1115,1538,710
"COG0624",4293,5888,4014,3883,4820,4641
"COG0625",75,138,770,283,312,117
"COG0626",531,454,833,340,232,473
"COG0627",1535,1482,1516,1973,3663,2156
"COG0628",5494,4731,4998,1395,1608,1484
"COG0629",2506,1864,2149,1720,1300,1627
"COG0630",167,189,564,3,26,23
"COG0631",1916,1111,2157,1156,1199,975
"COG0632",1432,1662,1399,1456,1074,1313
"COG0633",33,63,253,107,118,38
"COG0634",1584,1524,1446,1221,1174,1293
"COG0635",3915,3890,4584,4015,3279,3436
"COG0636",1100,1105,1108,861,1192,801
"COG0637",3832,5140,3847,4330,3220,3589
"COG0639",1044,1491,928,1120,1461,1226
