"","DOF006","DOM003","DLM016","DLF001","NOF013","DLM004"
"COG0189",370,629,365,306,731,246
"COG0190",1852,2078,2509,1205,1690,1829
"COG0191",2669,4819,2215,2359,2500,2341
"COG0192",3591,3705,3453,2158,2404,2808
"COG0193",1184,1185,1336,1009,1272,1306
"COG0194",535,549,662,1377,1506,1767
"COG0195",2471,4015,2599,2240,2512,3028
"COG0196",1400,2318,1757,1316,1962,1294
"COG0197",1102,1812,1190,996,1111,1277
"COG0198",634,1319,767,694,733,797
"COG0199",485,984,704,731,463,661
"COG0200",1089,1271,1110,1194,1023,1368
"COG0201",2246,4268,3035,2461,2815,2856
"COG0202",1390,2717,2212,1482,1744,1976
"COG0203",726,1196,1144,648,812,1005
"COG0204",5693,3942,3050,6012,3868,5726
"COG0205",9574,4904,8175,7309,7166,8754
"COG0206",3056,3652,2809,2086,2394,2760
"COG0207",1903,877,1924,1905,1280,1985
"COG0208",1570,1150,505,1463,732,1064
"COG0209",5404,1887,3870,4126,3105,3901
"COG0210",6153,12060,8285,9403,8441,5625
"COG0211",393,936,490,563,358,595
"COG0212",1326,1635,1397,1053,1079,1360
"COG0213",65,257,100,183,689,140
"COG0214",182,1272,391,151,422,96
"COG0215",2947,2794,3029,2287,3004,2868
"COG0216",1818,2466,2510,1623,1907,1530
"COG0217",1491,1475,2066,1444,1533,1601
"COG0218",731,1454,1059,1018,1079,1084
"COG0219",227,693,525,243,570,266
"COG0220",1679,1558,1653,1758,1547,1939
"COG0221",53,477,275,84,233,130
"COG0222",561,917,758,587,706,745
"COG0223",663,926,694,2145,1964,2351
"COG0224",2039,2969,2255,1785,2004,2130
"COG0225",1223,1351,761,1490,1155,1575
"COG0226",3599,3551,2700,2397,2884,2988
"COG0227",114,237,168,367,343,561
"COG0228",436,637,769,141,177,200
"COG0229",618,226,482,1067,833,954
"COG0230",306,42,345,382,246,456
"COG0231",1182,2320,1587,1268,1339,1341
"COG0232",2481,2884,2077,1881,2011,2273
"COG0233",1673,1409,1656,1353,1336,1509
"COG0234",436,885,838,430,733,858
"COG0235",3186,3589,3049,3075,3010,2838
"COG0236",900,814,1149,860,1042,1339
"COG0237",1088,1151,1376,1257,1081,1308
"COG0238",239,698,514,274,367,297
"COG0239",742,416,658,823,486,821
"COG0240",2090,2514,2332,1944,1872,2231
"COG0241",1806,1277,2023,2062,1746,2602
"COG0242",1173,1824,1576,1354,1420,1450
"COG0243",2298,7930,1489,607,327,2944
"COG0244",630,875,979,606,730,856
"COG0245",1371,1516,1579,1242,1334,1429
"COG0246",2297,8002,2335,3302,3973,2304
"COG0247",2476,2652,2260,1394,1396,1966
"COG0248",1761,2756,1113,1846,1359,1662
"COG0249",7880,4564,6268,5832,6684,6847
"COG0250",1539,2493,1470,1437,1357,1486
"COG0251",823,930,1013,2297,2037,2164
"COG0252",3758,2625,3763,3403,3044,4492
"COG0253",1787,1875,2111,1855,1585,1779
"COG0254",304,336,572,425,363,631
"COG0255",111,369,255,107,268,113
"COG0256",888,1473,1153,704,724,942
"COG0257",5,106,51,19,61,31
"COG0258",4673,7345,4470,4022,4207,3862
"COG0259",492,153,630,569,479,453
"COG0260",343,849,351,123,72,152
"COG0261",633,1170,900,241,211,272
"COG0262",1451,1147,1471,1430,1333,1533
"COG0263",2464,870,1863,1881,1971,1984
"COG0264",2370,1841,2347,1947,1989,2317
"COG0265",2332,3993,4068,2584,3030,3032
"COG0266",243,1024,519,489,749,296
"COG0267",292,349,328,441,217,423
"COG0268",101,371,229,155,247,119
"COG0269",72,371,46,31,38,29
"COG0270",2976,6171,5870,2034,3694,5255
"COG0271",23,177,21,8,5,13
"COG0272",2857,4281,4224,3019,3428,3071
"COG0274",1754,2052,1715,583,603,544
"COG0275",2582,2694,2417,1742,2356,2339
"COG0276",33,288,26,8,9,109
"COG0277",1639,2720,1719,340,332,348
"COG0278",19,149,6,7,4,5
"COG0279",636,703,318,1133,534,1484
"COG0280",8157,4763,7131,6164,5250,7731
"COG0281",4825,2799,3987,3498,2872,4518
"COG0282",1609,2734,2594,1504,2477,1619
"COG0283",1082,2001,1517,342,438,380
"COG0284",1833,2029,1801,1762,1874,1974
"COG0285",1791,3035,2645,1795,2388,2376
"COG0286",3100,8777,6730,5445,5138,6574
"COG0287",796,1035,1402,842,1299,821
"COG0288",638,1067,737,921,697,707
"COG0289",2082,1733,2095,1449,1689,2372
"COG0290",1029,1595,1438,1136,966,1281
"COG0291",372,327,440,545,359,479
"COG0292",532,1061,758,627,771,717
"COG0293",41,188,47,16,8,66
"COG0294",1474,1865,1419,2263,1308,2062
"COG0295",869,1084,955,834,816,833
"COG0296",5561,2900,4955,4946,5908,3204
"COG0297",1829,2281,2360,2026,2426,2153
"COG0298",58,398,64,58,24,85
"COG0299",1507,675,1353,1192,1389,1813
"COG0300",2107,998,1311,1700,1736,1632
"COG0301",339,880,932,224,1135,304
"COG0302",1423,1558,1430,1216,1048,1264
"COG0303",842,1138,719,331,800,516
"COG0304",6221,4075,3294,4617,3969,5279
"COG0305",5011,4460,4995,1343,1434,1269
"COG0306",1749,1450,486,1118,593,903
"COG0307",444,374,425,1153,1043,1378
"COG0308",1119,1267,503,678,997,894
"COG0309",117,297,225,281,678,280
"COG0310",180,244,260,165,61,90
"COG0311",113,1052,242,104,261,119
"COG0312",520,970,2277,588,1345,1156
"COG0313",2652,2167,2754,2437,2375,3056
"COG0314",22,157,24,11,2,48
"COG0315",237,566,285,132,246,136
"COG0316",86,602,75,40,14,90
"COG0317",5761,6824,6966,5501,5989,6081
"COG0318",5663,3660,4775,4586,4573,4986
"COG0319",877,1257,1026,881,1154,1089
"COG0320",1598,404,1214,1364,929,1988
"COG0321",961,282,911,1123,683,1165
"COG0322",2815,4848,3978,3141,3657,2980
"COG0323",3177,3320,3099,2857,2998,3530
"COG0324",3100,3266,3290,3560,2498,3588
"COG0325",1236,1698,1592,483,441,541
"COG0326",4680,3805,3934,6054,3697,4924
"COG0327",1110,1383,1340,1343,1234,1416
"COG0328",232,592,561,86,196,187
"COG0329",4373,3085,4241,4854,3846,3988
"COG0330",2261,3048,2787,1537,2000,1915
"COG0331",2132,3063,1862,1435,1717,2077
"COG0332",3472,2672,3593,5229,3273,3347
"COG0333",247,269,360,295,248,398
"COG0334",5095,3118,5046,4308,4086,4776
"COG0335",725,907,850,687,763,868
"COG0336",952,1814,1413,1148,1375,1239
"COG0337",1668,2509,2167,1743,1951,1730
"COG0338",1609,2029,1292,381,1390,1312
"COG0339",5590,5374,5388,5017,4552,6546
"COG0340",1510,2127,2127,1803,2066,1854
"COG0341",442,341,485,1845,2046,1148
"COG0342",3150,5383,3853,3098,4329,2411
"COG0343",1953,2458,2516,1823,2095,1772
"COG0344",297,679,742,279,765,259
"COG0345",2477,1796,2012,2346,1879,2406
"COG0346",3253,1637,2538,3850,2481,3949
"COG0347",1074,1602,1686,995,1572,1165
"COG0348",1634,1453,2690,2235,3303,1684
"COG0349",44,637,13,22,5,28
"COG0350",1994,1191,1419,1568,977,1602
"COG0351",1616,3194,2282,1245,1706,1747
"COG0352",1199,1907,1480,916,1517,1152
"COG0353",1410,1677,1802,1004,1399,1358
"COG0354",55,320,28,6,0,32
"COG0355",364,866,697,301,587,498
"COG0356",1874,2958,1986,1995,2283,1964
"COG0357",932,1911,1642,402,468,339
"COG0358",1970,1737,2169,5225,5524,6212
"COG0359",1030,1268,1109,1121,1112,1259
"COG0360",647,1260,848,683,713,843
"COG0361",455,860,711,543,634,742
"COG0362",2027,1009,1172,1687,1149,1657
"COG0363",5063,5277,4954,5478,4527,5425
"COG0364",2057,968,1735,1887,1330,1995
"COG0365",2277,2219,3113,2350,1921,2192
"COG0366",6075,26185,9991,6407,10475,8350
"COG0367",2760,2835,2977,1727,2956,1921
"COG0368",511,583,688,444,742,498
"COG0369",41,329,48,22,6,12
"COG0370",3779,5250,6269,1378,1828,1488
"COG0371",659,1484,944,879,708,547
"COG0372",3049,3653,3403,2441,2644,2798
"COG0373",219,805,350,235,138,265
"COG0374",399,1567,379,328,76,387
"COG0375",141,699,252,145,177,137
"COG0376",113,398,13,21,7,38
"COG0377",594,1216,549,433,560,687
"COG0378",238,801,476,358,303,190
"COG0379",1340,2151,1769,977,1654,1598
"COG0380",1419,326,1076,1552,313,1661
"COG0381",3023,1715,4153,5008,3524,4075
"COG0382",145,1789,148,429,115,47
"COG0383",955,639,2193,3713,3912,2056
"COG0384",203,159,153,92,26,61
"COG0385",387,2289,1132,270,532,348
"COG0386",853,583,184,932,431,768
"COG0387",47,292,13,29,6,22
"COG0388",6589,7103,7302,6563,6078,6809
"COG0389",2222,4050,3857,2457,3653,2373
"COG0390",588,529,651,839,594,814
"COG0391",220,572,254,147,78,52
"COG0392",342,1359,531,252,862,247
"COG0393",866,580,1124,588,491,738
"COG0394",2360,1830,1898,2036,1661,2386
"COG0395",3776,5523,5831,6539,6473,2428
"COG0396",1050,1892,1844,1174,1407,1298
"COG0397",61,331,26,11,1,7
"COG0398",177,676,232,224,95,267
"COG0399",5252,3768,6098,1688,2059,1799
"COG0400",46,529,20,14,5,111
"COG0401",5,71,1,2,3,6
"COG0402",2589,2984,2223,1173,991,1492
"COG0403",3232,1308,2858,3400,2041,3016
"COG0404",2149,780,1736,2099,1169,2067
"COG0405",703,627,235,236,103,159
"COG0406",1268,3162,1888,1458,2350,1452
"COG0407",498,200,154,1385,780,856
"COG0408",19,136,13,4,4,11
"COG0409",147,817,272,161,79,226
"COG0410",444,981,892,427,827,283
"COG0411",484,1007,963,394,858,333
"COG0412",141,697,33,38,12,63
"COG0413",1035,1478,1367,1037,1158,1240
"COG0414",1393,1897,1632,1467,1306,1669
"COG0415",55,292,9,19,2,26
"COG0416",383,962,1020,312,896,333
"COG0417",89,732,27,25,16,26
"COG0418",44,306,13,18,9,17
"COG0419",1527,1206,1981,5525,4337,4222
"COG0420",3214,1712,2706,2067,2108,2340
"COG0421",203,631,505,163,540,244
"COG0422",3430,3805,2514,2209,2385,2720
"COG0423",2799,2757,3339,2497,2835,2866
"COG0424",1302,1621,1537,1465,1193,1719
"COG0425",3729,343,1679,2646,1965,3483
"COG0426",3117,2571,3412,2698,2983,2796
"COG0427",3078,2618,3231,1997,2460,2321
"COG0428",317,1020,980,696,722,455
"COG0429",121,214,69,30,9,102
"COG0430",30,223,1,9,2,54
"COG0431",77,397,78,42,9,45
"COG0432",719,755,492,888,392,903
"COG0433",85,1236,875,1442,2142,883
"COG0434",75,4,110,190,27,26
"COG0435",18,118,28,18,35,32
"COG0436",12435,11278,12714,11316,10861,12989
"COG0437",582,2062,520,183,240,930
"COG0438",41338,17331,30397,56930,39261,47381
"COG0439",4187,1469,2948,4352,2982,4542
"COG0440",573,902,1357,557,869,619
"COG0441",5455,6458,6329,5092,6022,5381
"COG0442",2087,3153,2912,1981,2394,2507
"COG0443",3042,5649,4950,2969,4126,3362
"COG0444",2069,2742,2356,1181,2224,912
"COG0445",5242,5266,4439,3623,4033,4368
"COG0446",2006,1514,1844,4357,3955,4999
"COG0447",1493,841,862,931,651,1270
"COG0448",1494,2589,2864,1099,3058,888
"COG0449",3371,4713,3672,3145,3559,2827
"COG0450",1708,698,1208,1661,1009,1818
"COG0451",5691,3339,3941,18855,14043,14779
"COG0452",1658,2037,2640,1460,2290,1944
"COG0454",7224,5118,6978,8525,6973,7035
"COG0455",1,74,126,0,72,13
"COG0456",695,1082,693,620,817,560
"COG0457",18891,12000,14307,18818,16285,20921
"COG0458",8119,8683,8881,6097,8831,7783
"COG0459",2446,4431,3559,2318,2908,2300
"COG0460",3675,4193,3580,2640,3299,3561
"COG0461",1238,2062,1462,1046,1295,1546
"COG0462",2013,2548,2731,1749,2600,1965
"COG0463",36728,31023,32840,49955,38306,38211
"COG0464",543,1508,1349,290,710,505
"COG0465",3529,5442,5865,2862,5212,2841
"COG0466",2842,4586,4078,1071,1394,1085
"COG0468",2340,2406,3514,6478,2039,2031
"COG0469",2366,3189,3544,2303,3264,2861
"COG0470",182,898,347,170,321,213
"COG0471",4891,5835,6307,5836,6089,5350
"COG0472",1574,1573,1515,6153,4628,3253
"COG0473",2167,2273,2840,1905,2265,2473
"COG0474",7760,9926,8098,7695,9654,6506
"COG0475",10333,6182,7496,11179,5871,9215
"COG0476",935,2302,1546,1048,1200,1480
"COG0477",24295,47876,17498,22713,16161,20713
"COG0479",1537,2548,1326,846,1205,1353
"COG0480",11337,13145,14805,21426,16302,13810
"COG0481",3437,4231,3832,2564,3285,3123
"COG0482",5089,2412,4355,4186,4261,5027
"COG0483",1106,712,932,1294,984,1392
"COG0484",1943,2291,1976,1264,2016,1711
"COG0486",2633,2184,3379,2766,2586,2733
"COG0488",16260,13738,16913,15337,14690,15499
"COG0489",10742,7810,7823,9982,9304,8309
"COG0490",52,0,92,34,24,0
"COG0491",2154,2320,4016,2400,2219,1935
"COG0492",2282,2488,2613,1852,2430,1843
"COG0493",7020,11030,8276,5181,7090,5514
"COG0494",2535,5494,3373,2804,4325,3037
"COG0495",6276,5827,5752,4676,4777,4909
"COG0496",1533,1576,1457,380,339,478
"COG0497",1776,3199,3480,2022,2578,2389
"COG0498",2363,2829,2956,1780,2587,2712
"COG0499",478,121,288,1318,896,859
"COG0500",6882,5661,6569,2095,2548,1803
"COG0501",1718,2220,1738,2360,1874,2538
"COG0502",1057,416,1337,2892,3322,3667
"COG0503",2619,3282,2383,2527,2343,2880
"COG0504",2773,3584,3250,2696,2720,3001
"COG0505",2193,2571,2211,1496,1747,1812
"COG0506",2064,737,616,2465,2010,2142
"COG0507",8758,10241,11831,8830,10258,11217
"COG0508",336,240,152,655,672,596
"COG0509",1059,465,820,1032,559,1221
"COG0510",334,354,534,125,864,213
"COG0511",2964,1275,1656,2488,2174,2929
"COG0512",989,1761,1121,999,891,1269
"COG0513",9165,4819,6697,8074,6797,9316
"COG0514",3944,3342,3528,10604,9606,12774
"COG0515",1436,5939,8927,2880,3621,2442
"COG0516",3582,4336,3160,2592,2608,2972
"COG0517",3741,6892,4363,2737,3232,3365
"COG0518",4604,3621,3986,4407,3407,4333
"COG0519",4135,3414,3490,4360,3601,4120
"COG0520",2911,4070,3175,2173,2281,2839
"COG0521",279,960,279,185,312,275
"COG0522",895,2171,1374,1012,1120,1147
"COG0523",1153,2110,1682,906,1215,1203
"COG0524",10815,13814,11749,9828,10172,11447
"COG0525",3365,4944,4546,3225,4315,4186
"COG0526",14353,9538,9754,18646,13093,16165
"COG0527",6954,6352,5932,5859,5778,6544
"COG0528",1913,2075,1790,1476,1633,1807
"COG0529",904,266,710,925,805,997
"COG0530",1418,1000,2042,1325,2429,1332
"COG0531",6444,8047,3872,3611,2713,5083
"COG0532",2988,5034,4055,2166,3019,2478
"COG0533",1673,2211,2327,627,664,658
"COG0534",28210,21045,38052,26999,37570,26703
"COG0535",5040,2712,2856,4149,6079,5597
"COG0536",1918,2640,2586,1341,2111,2218
"COG0537",1620,1402,1774,2088,1844,2482
"COG0538",2514,2405,2326,1566,1780,2278
"COG0539",3484,3813,4024,3089,3086,3080
"COG0540",1457,2539,2376,1435,1764,1389
"COG0541",2894,3021,2919,2081,2605,2665
"COG0542",9877,11912,11482,8714,10564,10176
"COG0543",1882,1370,1755,4131,4491,4856
"COG0544",2770,3680,3546,3387,4718,3528
"COG0545",4045,5040,3521,4194,2933,5284
"COG0546",1116,1354,1195,2321,3749,2999
"COG0547",1599,2009,1753,1173,1354,1514
"COG0548",1741,2698,1943,1340,1778,1921
"COG0549",580,876,719,346,630,426
"COG0550",13490,12262,15127,12054,11391,13141
"COG0551",1159,1959,1563,830,1742,620
"COG0552",1353,1690,1557,1573,1506,1413
"COG0553",7863,9850,4570,7573,7101,7880
"COG0554",1523,1075,2571,1056,2003,1000
"COG0555",89,300,131,14,119,130
"COG0556",912,1152,998,3012,3378,2989
"COG0557",3975,5251,3601,2388,3775,3294
"COG0558",844,1556,1128,1084,1155,911
"COG0559",493,1126,1132,548,932,310
"COG0560",1502,1438,1953,1984,1445,1809
"COG0561",5885,8862,6667,5660,6749,6150
"COG0562",3148,740,1716,1395,2596,2011
"COG0563",1718,1758,1915,514,511,602
"COG0564",6560,7934,7478,5990,6406,6638
"COG0565",101,451,61,31,13,94
"COG0566",5328,4155,5708,4543,4789,5542
"COG0567",126,776,116,38,24,229
"COG0568",1559,5926,2162,1143,1715,1593
"COG0569",4192,3463,5656,4042,4730,4556
"COG0571",1805,2231,2072,1897,1718,1849
"COG0572",2844,4231,3718,2927,3796,3221
"COG0573",1850,1248,1912,1657,1747,1493
"COG0574",5469,6982,7690,5931,7381,5787
"COG0575",1416,1895,1900,1612,1532,1774
"COG0576",1344,1680,1280,1345,1208,1662
"COG0577",14492,12241,16757,13002,16142,14464
"COG0578",294,878,705,151,169,692
"COG0579",559,1375,613,469,636,331
"COG0580",677,1333,623,926,796,638
"COG0581",605,430,642,1403,1680,1514
"COG0582",21769,12112,24740,22549,23979,16526
"COG0583",7979,19819,10657,6919,8583,9777
"COG0584",4816,2507,3463,6907,4305,5067
"COG0585",62,500,12,29,7,18
"COG0586",1458,2139,1206,1616,851,1774
"COG0587",6082,6649,8753,5498,6195,6285
"COG0588",1663,564,1263,2426,853,2192
"COG0589",5012,4523,4519,5558,2648,5260
"COG0590",1607,1961,1540,1489,1485,1889
"COG0591",5824,3682,5722,6855,5819,6401
"COG0592",2362,2493,2961,2075,2320,3511
"COG0593",379,310,458,1475,985,1217
"COG0594",245,587,488,223,425,172
"COG0595",771,1625,1481,609,1584,472
"COG0596",765,4379,1608,1868,1656,3453
"COG0597",332,839,536,288,754,278
"COG0598",3585,3000,3084,3784,2477,3323
"COG0599",1080,732,2018,1006,1522,1141
"COG0600",1091,901,1420,684,1135,778
"COG0601",2230,3944,2886,1440,2444,1078
"COG0602",1675,2256,2205,1455,1939,2163
"COG0603",1074,1257,1148,388,280,553
"COG0604",206,867,87,62,24,84
"COG0605",663,369,940,449,655,769
"COG0606",3617,3466,3150,2271,2713,3302
"COG0607",4622,2010,3136,3514,3288,4796
"COG0608",2747,3700,3830,2324,2708,3191
"COG0609",3287,2901,4295,2642,3336,2348
"COG0610",580,4413,8268,4096,5197,7382
"COG0611",812,446,785,974,979,951
"COG0612",11345,7568,11222,8313,8710,11655
"COG0613",681,1206,766,540,819,378
"COG0614",4003,3392,5208,3657,3966,3667
"COG0615",2310,2243,1369,1978,1016,309
"COG0616",2246,2172,2043,3013,2060,2886
"COG0617",2338,3113,2715,1739,2311,2425
"COG0618",1745,2184,2130,1944,2184,2164
"COG0619",738,2283,1839,838,1587,684
"COG0620",707,4065,1311,524,711,961
"COG0621",7644,7351,7627,6715,7410,7342
"COG0622",1511,1305,1835,1686,1550,1571
"COG0623",967,1494,977,996,912,1308
"COG0624",5801,4245,5612,3556,3698,5021
"COG0625",221,1754,129,86,28,169
"COG0626",662,1412,498,380,435,278
"COG0627",1401,770,1805,3885,1500,2885
"COG0628",3955,4218,5225,4607,4777,4695
"COG0629",1632,2284,2236,1560,1937,1566
"COG0630",23,6,48,9,87,12
"COG0631",504,1847,2039,688,1350,908
"COG0632",1435,1451,1381,1004,1260,1721
"COG0633",71,630,38,37,10,68
"COG0634",1295,1709,1740,1290,1325,1642
"COG0635",3880,3797,3391,3616,3233,3513
"COG0636",984,488,1200,1173,1070,1411
"COG0637",3548,4898,3588,3891,3963,3828
"COG0639",1390,941,1428,2057,1106,1605
"COG0640",404,982,984,572,1205,356
