"","NOM019","DOF014","DOF004","DLF012","NOF013","DLM023"
"COG0128",3122,2162,2621,2503,1985,2442
"COG0129",4008,3888,4165,3462,3946,5617
"COG0130",2187,1742,1596,1686,1593,1718
"COG0131",1642,1744,1808,1091,1448,1547
"COG0132",643,750,982,977,613,544
"COG0133",2091,1869,1849,2241,1528,1262
"COG0134",1633,1667,1499,1811,1006,932
"COG0135",1049,778,752,865,707,513
"COG0136",2450,2447,2193,2252,1782,2053
"COG0137",3223,2680,2602,2252,2306,3638
"COG0138",3960,3729,3555,2817,3959,3224
"COG0139",1326,1662,1509,863,1368,1742
"COG0140",1122,1444,1253,480,1258,1674
"COG0141",2517,2442,2394,1907,2096,2643
"COG0142",3416,3223,2885,1899,3266,2595
"COG0143",4904,4085,3922,5317,3513,4119
"COG0144",3870,3313,3696,4319,2975,4056
"COG0145",338,85,238,80,90,308
"COG0146",51,13,41,0,21,9
"COG0147",2905,3435,3876,3161,2781,2651
"COG0148",2880,3109,3420,3848,2900,3127
"COG0149",1984,2022,1794,2580,1684,1957
"COG0150",2799,2332,2418,1936,1959,2418
"COG0151",2904,2359,2523,2009,2261,2508
"COG0152",2361,2180,2269,1092,1882,2321
"COG0153",970,1044,905,2902,2781,3618
"COG0154",2185,1739,1263,2769,1172,825
"COG0155",195,95,319,255,110,289
"COG0156",3350,3612,5368,1066,3167,3490
"COG0157",1677,2031,1884,2264,1402,1129
"COG0158",27,24,53,102,20,87
"COG0159",1352,1520,1370,1398,1082,890
"COG0160",429,319,619,283,81,76
"COG0161",1162,1536,2044,812,1581,1423
"COG0162",2849,2254,2331,2235,2513,2539
"COG0163",212,65,281,91,101,294
"COG0164",1675,1614,1568,1473,1304,1488
"COG0165",3509,2852,2749,2725,2890,3059
"COG0166",3857,3575,3206,3866,2764,3402
"COG0167",3143,4154,3442,772,925,985
"COG0168",7638,7029,7117,7482,6517,7201
"COG0169",2382,2275,2166,1895,1550,2609
"COG0170",21,2,0,0,0,0
"COG0171",4203,2881,3051,3116,3292,3702
"COG0172",3668,2784,2871,3511,2603,3507
"COG0173",4760,4076,3944,4398,2963,2935
"COG0174",2464,2659,2622,2075,1917,2423
"COG0175",1196,3578,2709,1601,1455,2176
"COG0176",912,1440,1952,1830,1150,1096
"COG0177",1836,1675,1485,1525,1534,1685
"COG0178",10458,9326,8594,6898,7190,7777
"COG0179",1148,1272,1114,229,1053,1585
"COG0180",2956,2704,2534,2322,2317,2739
"COG0181",599,446,786,1479,218,439
"COG0182",833,293,417,56,181,381
"COG0183",1473,511,1015,532,841,1561
"COG0184",735,967,818,630,685,772
"COG0185",882,965,866,582,638,869
"COG0186",1009,734,673,663,590,799
"COG0187",9389,8002,7710,9088,7428,8976
"COG0188",10900,9558,9129,10113,8988,10466
"COG0189",550,146,244,819,716,239
"COG0190",2281,2246,1939,1363,1715,1888
"COG0191",3241,2680,2335,7357,2478,3572
"COG0192",4026,3054,3356,6104,2393,3403
"COG0193",1626,1546,1378,1661,1329,1400
"COG0194",1986,2009,2171,2260,1497,1920
"COG0195",3687,2799,2582,2320,2472,2746
"COG0196",2149,1947,1605,1407,1915,1805
"COG0197",1541,1390,1302,1102,1115,1387
"COG0198",1120,1002,759,298,218,255
"COG0199",670,780,504,404,446,421
"COG0200",1515,1422,1170,1099,1013,956
"COG0201",4141,3316,2975,2888,2809,3411
"COG0202",2734,2700,2143,1897,1711,2230
"COG0203",1348,1308,1207,886,796,867
"COG0204",3687,3597,3481,3844,3882,3788
"COG0205",7421,8002,8504,9767,7143,8817
"COG0206",1078,982,888,2752,2446,3065
"COG0207",1739,1794,1447,1428,1277,1061
"COG0208",754,907,791,797,735,1234
"COG0209",3068,2997,3556,1555,3079,3007
"COG0210",10182,12564,8793,7468,8418,10479
"COG0211",262,182,185,636,359,545
"COG0212",1498,1515,1348,991,1074,1309
"COG0213",1330,480,698,585,734,1283
"COG0214",819,607,595,487,406,381
"COG0215",3943,3256,3202,3083,2921,3535
"COG0216",2850,2224,2138,2243,1869,2303
"COG0217",2211,2026,1824,1408,1516,1926
"COG0218",1550,1122,1087,1366,1116,1227
"COG0219",962,823,612,1490,568,937
"COG0220",1705,1907,1642,1944,1545,1732
"COG0221",530,637,430,535,258,191
"COG0222",998,922,966,230,225,262
"COG0223",2555,2296,2349,2263,1972,2139
"COG0224",2671,2540,2582,2767,2014,3237
"COG0225",1054,1099,1008,393,1108,673
"COG0226",2728,2059,2828,2440,2883,2946
"COG0227",443,629,527,108,348,389
"COG0228",309,253,246,559,501,652
"COG0229",512,583,831,58,284,148
"COG0230",140,439,328,171,233,256
"COG0231",1843,1616,1439,1282,1349,1252
"COG0232",2823,2744,2427,1849,2039,2697
"COG0233",1892,1605,1441,1112,1325,1465
"COG0234",883,1073,891,774,739,612
"COG0235",3228,3296,2658,4578,2979,2447
"COG0236",1120,1260,1112,296,350,482
"COG0237",1267,1555,1220,1480,1045,1330
"COG0238",641,513,459,566,390,474
"COG0239",271,569,491,483,452,370
"COG0240",2343,2407,2141,2020,1945,2372
"COG0241",1379,1387,1821,265,1737,1807
"COG0242",1933,2272,1691,2038,1459,1435
"COG0243",1643,917,2634,2608,323,1421
"COG0244",1398,1232,887,1117,725,907
"COG0245",1682,1605,1378,887,1304,1681
"COG0246",2973,2776,3085,2815,4019,4613
"COG0247",1715,2577,3023,1979,1425,1460
"COG0248",1962,1369,1370,1997,1374,1335
"COG0249",7786,6338,7062,5610,6703,6419
"COG0250",2142,2000,1540,1857,1375,1627
"COG0251",2473,2874,2323,886,2105,1985
"COG0252",2902,3744,3951,2301,3043,3496
"COG0253",2166,1866,1880,2339,1565,1838
"COG0254",531,600,567,418,376,344
"COG0255",153,127,95,509,259,416
"COG0256",1258,1287,1172,1148,741,1000
"COG0257",85,93,62,38,70,82
"COG0258",6341,4697,4976,4635,4079,4945
"COG0259",170,374,437,34,475,191
"COG0260",354,103,438,501,75,322
"COG0261",1183,1082,870,816,657,922
"COG0262",1419,1665,1534,1174,1328,1001
"COG0263",2017,1935,1762,1646,2026,1789
"COG0264",2589,2418,2101,1708,2014,2020
"COG0265",4478,3788,4764,7580,2985,4159
"COG0266",248,257,566,172,252,134
"COG0267",224,402,307,245,217,213
"COG0268",342,307,349,705,248,341
"COG0269",37,7,75,180,38,45
"COG0270",5236,7178,3393,6863,3678,3392
"COG0271",8,0,32,46,3,7
"COG0272",5470,4702,3697,3505,3411,4207
"COG0274",1919,1789,1616,260,594,634
"COG0275",2723,2530,2364,2777,2373,2459
"COG0276",71,46,112,76,7,64
"COG0277",1255,1718,2841,524,974,1528
"COG0278",10,0,34,32,3,7
"COG0279",694,360,507,135,519,863
"COG0280",1410,2044,2010,2190,5230,5018
"COG0281",3466,3460,3992,2642,2952,4029
"COG0282",2933,2286,2705,2443,2538,2689
"COG0283",1823,1850,1340,1089,1327,1495
"COG0284",2289,2161,1861,1736,1847,2285
"COG0285",3399,2794,3206,1372,781,978
"COG0286",6631,6011,6691,2080,5081,6685
"COG0287",1821,1313,1349,1956,1249,2004
"COG0288",153,262,292,350,731,325
"COG0289",2007,2332,2047,2008,1715,1926
"COG0290",1797,1852,1325,1072,929,1062
"COG0291",529,557,563,494,346,391
"COG0292",1095,1043,885,815,797,868
"COG0293",66,23,90,44,5,37
"COG0294",1572,1511,1479,1198,1297,987
"COG0295",1229,971,1039,1199,826,1116
"COG0296",5366,5874,5645,7079,5859,5701
"COG0297",3027,3082,2525,3286,2442,2980
"COG0298",77,96,95,73,21,50
"COG0299",1577,1468,1567,1186,1402,1558
"COG0300",1870,1528,1393,255,577,547
"COG0301",537,340,374,1975,1180,1752
"COG0302",1484,1348,1303,1033,1059,701
"COG0303",897,430,968,2210,780,2035
"COG0304",3642,4245,3613,3691,4004,3657
"COG0305",4267,4407,5266,3208,4144,5069
"COG0306",514,556,379,392,554,445
"COG0307",966,1071,1255,598,1039,1060
"COG0308",717,807,1034,401,969,356
"COG0309",500,585,881,686,648,572
"COG0310",237,162,216,1018,51,335
"COG0311",388,498,390,463,269,208
"COG0312",951,1620,2173,283,1312,1106
"COG0313",2724,2962,2970,2227,2370,2645
"COG0314",52,20,59,51,3,30
"COG0315",298,192,278,926,262,789
"COG0316",80,54,170,165,15,55
"COG0317",7370,6668,6217,4710,5967,6032
"COG0318",5677,4291,4686,1734,4666,4461
"COG0319",1524,1368,1230,1178,1157,1365
"COG0320",865,1135,1075,204,961,702
"COG0321",546,736,819,115,672,476
"COG0322",4768,3872,3888,3301,3697,3672
"COG0323",4001,2956,3638,3182,3042,3249
"COG0324",2870,3754,3372,1742,2444,2588
"COG0325",1922,1878,1549,1296,1326,1817
"COG0326",4302,4419,3746,3521,3745,4302
"COG0327",1671,1776,1362,1314,1227,1516
"COG0328",1235,590,327,454,224,736
"COG0329",3829,3648,3395,4378,3831,4887
"COG0330",3090,2530,2383,4109,2019,3610
"COG0331",2032,2892,2176,2430,1710,2176
"COG0332",2730,2572,4460,514,3228,2342
"COG0333",97,140,107,231,233,176
"COG0334",4551,4989,4585,2673,4105,4093
"COG0335",1046,1129,878,545,719,880
"COG0336",717,653,559,1749,1405,1922
"COG0337",2914,2279,2021,1814,1974,2178
"COG0338",475,869,414,1733,1349,2301
"COG0339",4116,4461,4938,527,4578,3008
"COG0340",2564,2268,2036,3254,2066,2916
"COG0341",1504,1104,977,618,629,931
"COG0342",3948,2715,3431,1988,4366,3763
"COG0343",2964,2494,2165,1766,2096,2332
"COG0344",1317,857,839,406,244,414
"COG0345",2007,2075,1976,1924,1836,1980
"COG0346",1967,3234,2646,542,833,680
"COG0347",2161,2247,1903,3174,1641,2806
"COG0348",2079,1707,2626,2684,3265,2258
"COG0349",83,228,97,184,4,25
"COG0350",1635,1372,1365,1027,976,1554
"COG0351",2116,2361,1820,2406,1679,1886
"COG0352",1750,1929,1763,2705,1533,1749
"COG0353",2075,1793,1509,1770,1404,1619
"COG0354",48,37,93,72,3,39
"COG0355",705,735,780,867,576,1190
"COG0356",2372,2334,2452,2287,2249,2859
"COG0357",1809,2002,1588,2196,1401,1935
"COG0358",8087,6337,5135,5626,5541,10907
"COG0359",498,388,369,1321,1127,1168
"COG0360",1091,1100,808,812,693,772
"COG0361",293,314,206,566,652,684
"COG0362",625,1319,1211,571,1135,893
"COG0363",3514,4875,4504,3882,4529,3659
"COG0364",718,1476,1553,437,1283,932
"COG0365",1920,2269,2376,2765,1902,1354
"COG0366",11216,11855,10768,25073,10512,11118
"COG0367",3107,3116,3290,5651,2961,3318
"COG0368",894,491,1037,759,716,1142
"COG0369",143,11,78,111,6,15
"COG0370",8731,6182,6759,10056,5547,8962
"COG0371",1529,1026,924,1351,746,1121
"COG0372",3592,3759,3740,3335,2646,3373
"COG0373",604,580,892,1646,127,449
"COG0374",356,131,384,272,82,255
"COG0375",346,196,254,181,179,191
"COG0376",26,5,116,198,8,47
"COG0377",614,476,512,56,559,275
"COG0378",634,605,746,323,100,111
"COG0379",1560,2091,1992,2138,1622,1087
"COG0380",487,742,903,238,330,452
"COG0381",2384,3233,3377,525,3443,2403
"COG0382",438,294,192,90,119,106
"COG0383",4045,5232,2964,2896,3973,2028
"COG0384",342,79,65,93,31,102
"COG0385",358,339,262,1814,535,853
"COG0386",192,359,293,226,422,209
"COG0387",13,10,116,113,10,13
"COG0388",7616,6821,7311,5997,6074,6364
"COG0389",4661,3937,4205,6280,3553,5410
"COG0390",245,532,585,190,607,228
"COG0391",548,177,320,196,83,298
"COG0392",511,1118,640,1964,847,511
"COG0393",608,732,704,564,488,757
"COG0394",2052,2244,1900,1684,1633,1971
"COG0395",7000,9404,6349,29878,6503,11179
"COG0396",1695,1805,1685,469,1351,1088
"COG0397",19,9,141,101,3,20
"COG0398",560,501,308,489,98,435
"COG0399",4117,5390,4908,4646,6264,5008
"COG0400",31,38,56,30,2,6
"COG0401",4,0,6,15,4,0
"COG0402",3338,2008,2120,2908,1053,1990
"COG0403",652,666,772,372,1988,1434
"COG0404",1255,1505,1294,284,1163,991
"COG0405",599,136,202,221,93,123
"COG0406",2816,2802,2180,2892,2327,3459
"COG0407",559,462,546,706,727,408
"COG0408",8,0,34,50,4,8
"COG0409",291,247,305,117,74,188
"COG0410",1128,1053,559,750,799,1938
"COG0411",1199,1097,604,620,842,2084
"COG0412",33,1,135,203,11,48
"COG0413",1000,1099,1039,653,1176,846
"COG0414",1564,1481,1471,1365,1299,1068
"COG0415",22,2,59,85,1,21
"COG0416",1858,1136,1183,1436,886,1629
"COG0417",36,1,136,155,12,23
"COG0418",56,3,62,80,4,21
"COG0419",4600,2612,3983,2570,4315,5171
"COG0420",1156,635,791,3705,2113,3385
"COG0421",799,678,707,1758,549,1103
"COG0422",2122,2085,2411,2123,2330,3050
"COG0423",3635,2888,2819,2281,2872,3419
"COG0424",1584,1720,1593,1104,1241,1559
"COG0425",1067,1186,1951,1075,1977,1293
"COG0426",1115,921,934,3798,2936,4156
"COG0427",3164,2237,2372,282,2450,2923
"COG0428",645,338,329,1576,698,1594
"COG0429",35,17,33,71,11,46
"COG0430",22,21,46,66,2,14
"COG0431",37,57,100,195,14,38
"COG0432",330,720,518,213,380,422
"COG0433",2883,1895,1252,158,2164,204
"COG0434",118,182,60,117,24,269
"COG0435",263,103,98,82,38,81
"COG0436",3960,4414,4259,6091,10819,10888
"COG0437",697,307,745,746,250,889
"COG0438",25751,34381,31340,14188,39347,26842
"COG0439",1818,2186,3089,5885,3042,1880
"COG0440",963,1455,1333,1502,871,1557
"COG0441",7167,6219,6290,5150,6135,5988
"COG0442",3656,3384,3204,3486,2422,3201
"COG0443",5665,4773,5593,4182,4112,6417
"COG0444",2727,2112,2240,5393,2192,3826
"COG0445",5483,4335,5026,4998,4030,5099
"COG0446",5068,4675,5608,8316,3991,7957
"COG0447",690,857,879,192,662,675
"COG0448",3895,3035,2741,7986,3039,4903
"COG0449",4728,4743,4342,4071,3610,4500
"COG0450",682,1191,1014,415,992,697
"COG0451",9837,12301,11135,8508,14055,10494
"COG0452",2390,2721,2653,2154,2273,3286
"COG0454",6648,7722,5808,6593,6989,6578
"COG0455",323,269,393,6,64,4
"COG0456",1062,782,742,1811,822,679
"COG0457",13277,15700,12762,3486,16166,11628
"COG0458",10598,7985,8867,9493,8910,9136
"COG0459",4396,3461,3340,3452,2876,3599
"COG0460",3778,3909,4328,4031,3288,3539
"COG0461",1872,1518,1609,1662,1362,1491
"COG0462",3018,2892,2569,3860,2586,2941
"COG0463",31764,31692,30422,25614,38467,29387
"COG0464",2158,2523,1470,337,2049,1927
"COG0465",6790,5181,6353,7496,5163,7141
"COG0466",5084,4161,4701,4980,4129,4421
"COG0468",3177,2557,2234,1923,2092,2753
"COG0469",3618,3243,3251,3345,3243,4272
"COG0470",720,468,560,400,329,931
"COG0471",6087,5668,6880,3109,6133,10022
"COG0472",4324,3841,4392,2892,4679,4179
"COG0473",2868,2808,2789,2144,2307,2872
"COG0474",2338,2618,2542,11875,9646,6064
"COG0475",5021,6061,7383,1634,5897,5044
"COG0476",1709,1560,1490,3731,1160,1003
"COG0477",16434,20092,19819,13748,16270,12382
"COG0479",1083,925,877,287,1207,713
"COG0480",16237,16278,17235,15282,16450,15569
"COG0481",4612,3844,3807,3042,3166,4417
"COG0482",4014,4095,4344,2445,4416,4033
"COG0483",703,1152,1070,116,346,240
"COG0484",2554,2174,2461,2798,2018,2401
"COG0486",3618,3260,3258,2410,2586,3444
"COG0488",14514,16328,18141,12760,14829,13058
"COG0489",6564,5422,5925,3870,9279,4716
"COG0490",33,19,56,79,25,104
"COG0491",3613,3315,3122,3491,2263,4028
"COG0492",3060,2643,2598,4026,2468,3207
"COG0493",9256,7442,9126,2848,2328,2833
"COG0494",4822,5876,4451,7998,4265,4728
"COG0495",2152,1912,1845,4276,4702,5728
"COG0496",1130,1164,1099,188,1007,696
"COG0497",3846,3437,3368,2922,2559,3441
"COG0498",3899,3246,2981,2468,2627,3110
"COG0499",988,662,721,32,873,636
"COG0500",8382,7347,7503,9421,7512,7858
"COG0501",1386,1644,1937,1672,1906,2021
"COG0502",2365,2971,3494,2527,3325,2373
"COG0503",3097,2885,2924,2640,2362,2986
"COG0504",4308,3549,3313,3405,2718,3386
"COG0505",2552,2465,2450,2559,1789,2657
"COG0506",531,796,872,389,2022,644
"COG0507",13164,9710,11746,13650,10268,14236
"COG0508",538,212,666,268,661,369
"COG0509",580,654,540,137,554,354
"COG0510",263,307,527,389,871,387
"COG0511",1237,1701,1610,1577,2173,1163
"COG0512",1365,1403,1322,1030,900,794
"COG0513",5961,6326,8045,2188,6773,7089
"COG0514",7549,10265,10306,3050,9658,8242
"COG0515",10058,6613,4404,12631,3581,4919
"COG0516",3971,3480,3194,3601,2561,3073
"COG0517",5877,4327,3806,4617,3257,4331
"COG0518",4159,3752,3971,3990,3397,4089
"COG0519",4303,3162,4082,3942,3581,4269
"COG0520",3320,3595,3082,2288,2304,3069
"COG0521",370,284,457,465,289,1077
"COG0522",1943,1655,1491,1265,1127,1712
"COG0523",1756,1510,1431,1974,1205,2635
"COG0524",3432,3903,3932,6170,10184,12197
"COG0525",6316,4954,4840,4516,4213,5773
"COG0526",10363,9869,9548,4877,12938,7047
"COG0527",5629,6222,6224,4590,5775,5568
"COG0528",2010,1855,1512,463,538,562
"COG0529",264,873,863,101,817,568
"COG0530",1708,1742,2101,1468,2416,1749
"COG0531",3789,3957,5144,4536,2757,3308
"COG0532",4180,3367,3555,4267,3038,4043
"COG0533",3336,2542,2459,3091,2023,3155
"COG0534",35422,35880,37946,48740,37484,50811
"COG0535",6075,2877,2773,6299,6057,3711
"COG0536",2981,2531,2413,2135,2073,2613
"COG0537",1569,2342,1991,1249,1826,1417
"COG0538",2133,2527,2118,2046,1755,2625
"COG0539",5566,4123,3491,3590,3074,3671
"COG0540",2856,2259,2230,1770,1812,2922
"COG0541",3550,3048,3014,2389,2578,3337
"COG0542",4329,3965,4185,10652,10373,15611
"COG0543",4534,4667,4978,4388,4482,4784
"COG0544",4537,4208,4107,3120,4750,6918
"COG0545",765,1327,1190,650,2946,2100
"COG0546",5130,3828,3907,3774,3744,3385
"COG0547",1588,1721,1777,2170,1354,1290
"COG0548",2028,2045,1918,2437,1776,2377
"COG0549",673,508,837,646,206,222
"COG0550",15095,11519,14025,11744,11347,17989
"COG0551",3272,2030,2146,5484,1667,2923
"COG0552",2251,2002,1646,1595,1533,1876
"COG0553",8063,8646,5752,7085,7229,8985
"COG0554",2241,1412,1938,2009,1994,2507
"COG0555",338,203,352,1233,120,156
"COG0556",4680,3227,3691,3244,3328,4151
"COG0557",4427,3041,3601,2769,3780,4226
"COG0558",1732,1657,1314,1897,1137,1510
"COG0559",1247,1178,710,1067,932,2182
"COG0560",1539,2333,1847,1505,1419,1314
"COG0561",1985,2415,2269,10234,6802,9368
"COG0562",2616,1850,2106,2771,2577,2018
"COG0563",2249,2029,1873,1442,1563,2008
"COG0564",8590,6939,7033,6792,6494,7554
"COG0565",49,51,114,122,16,28
"COG0566",5524,5740,5507,1599,1522,1781
"COG0567",195,56,175,189,24,115
"COG0568",4079,2312,2441,2482,1707,2291
"COG0569",5345,5022,5291,5779,4744,5612
"COG0571",2400,2091,1857,1150,1703,1804
"COG0572",4012,3123,3787,1990,3853,3281
"COG0573",1597,1671,1899,1718,1774,2132
"COG0574",9546,6041,6124,4245,7261,6053
"COG0575",2429,2220,1719,449,537,449
"COG0576",1634,1518,1466,1303,1145,1620
"COG0577",14651,18775,18362,28515,16165,17364
"COG0578",468,561,815,244,163,619
"COG0579",1061,724,923,631,596,1518
"COG0580",308,809,669,360,796,297
"COG0581",1973,1675,1633,2179,1671,2032
"COG0582",28252,33995,22553,34899,24011,28594
"COG0583",14867,10149,12627,23924,8738,15141
"COG0584",3322,4060,3575,3231,4358,4214
"COG0585",19,0,66,101,4,59
"COG0586",818,1288,1351,221,280,249
"COG0587",8070,7426,7600,8217,6225,7206
"COG0588",932,1001,1192,396,831,546
"COG0589",3130,4138,3624,755,2697,2282
"COG0590",1705,1562,1433,1369,1442,1580
"COG0591",5495,4706,5597,2672,5789,5325
"COG0592",4053,3203,2609,2870,2333,3349
"COG0593",1319,1948,1210,1337,1001,730
"COG0594",917,509,613,1225,425,850
"COG0595",2739,1862,1769,3144,1588,2537
"COG0596",2502,2540,2348,5195,1683,2853
"COG0597",980,760,615,1007,720,742
"COG0598",2471,3098,3116,2161,2544,2037
"COG0599",1710,1410,1214,2308,1491,938
"COG0600",1717,1436,1933,3107,1135,2196
"COG0601",2854,3299,2665,6049,2429,4003
"COG0602",2527,2401,2597,1627,1966,1899
"COG0603",1008,1123,1350,260,913,693
"COG0604",177,381,208,141,11,26
"COG0605",739,795,852,640,651,519
"COG0606",3499,3161,3611,3399,2656,3179
"COG0607",2520,2527,3272,3138,3283,3008
"COG0608",4157,3394,3735,3057,2734,2874
"COG0609",3346,2875,4304,4389,3287,3729
"COG0610",7485,5764,6675,2683,5223,6191
"COG0611",1034,597,702,188,933,367
"COG0612",9418,8822,9176,3119,8749,7478
"COG0613",1433,1190,1421,1024,831,1672
"COG0614",3557,4150,4932,4535,4062,4962
"COG0615",1849,1132,1507,2141,1020,746
"COG0616",2156,1902,2242,486,2048,1271
"COG0617",3764,2572,2752,2905,2345,2604
"COG0618",3017,2594,2529,1379,2177,2399
"COG0619",3230,3023,2194,4592,1588,3524
"COG0620",1674,2283,2382,2599,700,1066
"COG0621",8826,8226,7529,6289,7408,8013
"COG0622",1685,1972,1875,2506,1588,2257
"COG0623",788,890,935,95,915,602
"COG0624",5905,5141,4739,5191,3623,6182
"COG0625",149,48,365,450,34,106
"COG0626",639,863,505,1323,411,300
"COG0627",880,2329,1925,1249,1524,1149
"COG0628",1908,1788,1817,5440,4831,5235
"COG0629",2422,4297,2277,1800,1888,2259
"COG0630",108,174,396,132,104,48
"COG0631",2522,1978,1312,2507,1359,1592
"COG0632",1726,1698,1528,1233,1293,1664
"COG0633",61,33,136,140,11,54
"COG0634",1747,1950,1612,1691,1352,1455
"COG0635",4686,3829,4450,5192,3235,4675
"COG0636",1037,1356,1079,294,325,327
