"","DOM015","NOF011","NOF006","NLF008","NOM013","DOM010"
"COG0290",1406,1336,1064,1039,1916,1415
"COG0291",470,483,503,391,580,469
"COG0292",725,745,698,708,1341,833
"COG0293",14,31,36,81,28,50
"COG0294",1886,1354,1465,560,544,535
"COG0295",962,1013,798,989,1213,987
"COG0296",5118,4906,3493,4133,4683,5913
"COG0297",2644,2487,2113,2099,2701,2608
"COG0298",50,33,90,218,151,51
"COG0299",1653,1353,1208,1427,1613,1366
"COG0300",1324,1742,1198,1411,1768,1473
"COG0301",1302,957,438,399,1244,742
"COG0302",1153,1132,1196,1415,1750,1611
"COG0303",673,505,300,1204,773,776
"COG0304",1351,1192,1506,5451,4135,4138
"COG0305",4013,4733,3988,5262,4329,4591
"COG0306",544,612,1107,1540,944,692
"COG0307",1052,1296,1029,1398,1227,1340
"COG0308",1298,274,408,846,405,225
"COG0309",436,355,273,751,878,564
"COG0310",154,116,54,223,295,157
"COG0311",209,158,99,238,657,268
"COG0312",1065,2469,2204,1392,433,1828
"COG0313",2708,2604,2648,2796,2862,2486
"COG0314",14,21,50,29,3,10
"COG0315",248,214,147,442,290,423
"COG0316",59,25,110,147,12,49
"COG0317",6855,6912,6215,7030,6662,6689
"COG0318",4698,5316,4782,4629,5545,4316
"COG0319",1323,1243,1104,1237,1500,1228
"COG0320",1053,1159,1306,1121,953,1177
"COG0321",819,929,1014,790,506,804
"COG0322",1310,1277,1130,3940,4249,3885
"COG0323",3537,3113,3069,3288,3596,3283
"COG0324",3322,3578,3587,3104,2821,2820
"COG0325",1738,1611,1454,1566,1760,1438
"COG0326",4400,4664,4237,4243,5795,4304
"COG0327",1365,1532,1382,1623,1273,1454
"COG0328",425,372,407,285,1186,298
"COG0329",4068,3956,3726,3772,3300,3880
"COG0330",2117,2212,1862,1902,2716,3010
"COG0331",1810,1757,1963,2242,2112,2192
"COG0332",2712,3692,3828,4230,2846,3560
"COG0333",355,284,321,165,418,359
"COG0334",5487,4396,4419,4757,4079,5099
"COG0335",701,940,757,285,459,352
"COG0336",1605,1568,1219,1285,1688,1589
"COG0337",2186,1908,1557,1983,2158,2071
"COG0338",1425,1029,757,805,2296,989
"COG0339",4641,5062,6219,6189,3962,5172
"COG0340",2371,2102,1891,1766,2258,1971
"COG0341",1299,1972,1547,2447,1349,1347
"COG0342",3486,4171,3949,5665,3342,4365
"COG0343",2217,2395,1971,2592,2722,2793
"COG0344",823,798,412,448,1183,890
"COG0345",716,648,654,2034,1760,2071
"COG0346",2174,2599,3528,3059,2654,2370
"COG0347",1633,1601,933,687,2074,1436
"COG0348",1557,3156,2543,2272,2311,2362
"COG0349",37,4,67,37,55,4
"COG0350",1402,1461,1379,1365,1543,1301
"COG0351",1552,1672,1664,2141,2535,2195
"COG0352",1310,1449,1044,1304,1821,1670
"COG0353",1728,1627,1233,1611,1850,1784
"COG0354",27,1,66,104,9,21
"COG0355",658,619,542,647,660,694
"COG0356",2119,2293,1752,2422,2454,2042
"COG0357",1679,1633,1177,1409,1796,1348
"COG0358",6467,5416,6539,6194,8586,5879
"COG0359",1165,1144,946,1199,1699,1029
"COG0360",824,814,691,714,1237,798
"COG0361",695,703,598,866,933,633
"COG0362",967,1480,1429,1776,974,1006
"COG0363",4031,5102,5635,5616,3367,4536
"COG0364",1561,1749,2027,1875,757,1285
"COG0365",2162,2143,2942,3073,1491,2630
"COG0366",11159,11679,10373,11367,10744,10022
"COG0367",3859,2879,2072,2198,3101,4965
"COG0368",757,562,494,660,833,817
"COG0369",27,3,49,65,1,4
"COG0370",6645,6010,4299,4963,6253,6821
"COG0371",1173,865,435,1027,1617,1003
"COG0372",3343,3154,2577,2383,3352,2992
"COG0373",342,305,189,680,817,641
"COG0374",79,121,329,1396,616,351
"COG0375",353,187,189,370,394,184
"COG0376",27,4,132,106,0,5
"COG0377",688,648,650,812,591,606
"COG0378",602,356,230,750,1018,589
"COG0379",2394,1558,1995,1763,1492,1896
"COG0380",1204,541,1438,951,498,822
"COG0381",2874,4456,4482,4071,3127,3117
"COG0382",124,136,157,533,501,142
"COG0383",4973,6261,5600,1865,1679,4364
"COG0384",28,316,70,77,132,191
"COG0385",598,814,558,991,896,770
"COG0386",433,282,684,399,329,309
"COG0387",11,4,65,50,0,3
"COG0388",6536,7032,6877,7666,6888,7517
"COG0389",3654,3270,3395,2602,4271,4127
"COG0390",613,665,728,470,199,402
"COG0391",68,107,44,397,532,511
"COG0392",269,562,258,429,840,430
"COG0393",707,1010,1159,759,786,779
"COG0394",1804,1796,1533,1918,2159,2137
"COG0395",6850,6121,3573,2713,7631,6162
"COG0396",1631,1800,1464,1666,1853,1657
"COG0397",59,5,61,69,0,2
"COG0398",560,294,201,274,543,184
"COG0399",5604,7129,6362,5215,3770,4346
"COG0400",16,6,57,19,5,2
"COG0401",0,0,16,3,0,0
"COG0402",1875,1616,1024,1596,2575,2608
"COG0403",2341,2786,2417,3907,1718,2714
"COG0404",413,554,572,2290,1465,1665
"COG0405",69,117,134,48,44,204
"COG0406",2365,1781,1163,1399,2659,1790
"COG0407",384,910,723,182,165,191
"COG0408",12,2,38,28,0,4
"COG0409",87,127,214,706,495,196
"COG0410",744,934,426,631,1067,753
"COG0411",746,962,455,697,961,783
"COG0412",31,4,162,104,0,8
"COG0413",1201,1178,1309,1862,1127,1486
"COG0414",1257,1468,1608,1782,1651,1369
"COG0415",13,3,69,57,0,5
"COG0416",1193,944,342,240,494,383
"COG0417",41,5,80,115,6,4
"COG0418",16,2,60,42,0,4
"COG0419",5447,2371,4175,5364,6788,3935
"COG0420",2567,2294,1464,746,1136,868
"COG0421",747,482,262,389,742,553
"COG0422",1739,2420,2070,3297,2129,2819
"COG0423",3493,3465,2430,2906,3430,3165
"COG0424",1371,1435,1303,1274,1613,1354
"COG0425",2135,2099,2820,2039,1322,2267
"COG0426",3286,3150,2538,2913,3374,3536
"COG0427",2466,2719,1884,2949,3346,3176
"COG0428",714,965,337,938,1612,1032
"COG0429",26,39,75,123,44,265
"COG0430",2,3,50,30,6,1
"COG0431",14,17,95,80,38,5
"COG0432",536,437,671,923,512,496
"COG0433",4038,1610,986,376,445,139
"COG0434",159,63,13,282,86,45
"COG0435",27,39,87,58,48,6
"COG0436",12634,12512,11803,3702,3758,3730
"COG0437",269,213,471,1199,380,433
"COG0438",32862,41501,46007,31246,32887,32201
"COG0439",3012,3636,2865,1031,823,1109
"COG0440",1021,1095,997,1033,1001,1023
"COG0441",7192,6933,5676,6452,7046,6536
"COG0442",2824,2697,2079,2418,3366,3343
"COG0443",4512,4997,3740,4218,4924,5030
"COG0444",2022,2081,933,2020,2344,2287
"COG0445",5194,4274,3439,4763,5488,5481
"COG0446",6014,4643,5188,3862,5485,7359
"COG0447",825,805,976,1348,665,904
"COG0448",3149,2414,1131,1671,3434,2804
"COG0449",3297,4713,3442,2864,4897,4083
"COG0450",1131,1209,1293,1132,977,1089
"COG0451",12423,13916,16259,12279,11581,11312
"COG0452",2273,2372,1997,2129,2148,2773
"COG0454",6575,6575,6893,6512,8588,6204
"COG0455",192,185,93,2,479,168
"COG0456",805,936,645,426,1027,959
"COG0457",13993,14327,20622,17473,14373,16098
"COG0458",11001,8189,8099,10569,8033,9662
"COG0459",2847,3300,3206,3588,3659,3408
"COG0460",3846,3126,3213,1215,1104,1194
"COG0461",1544,1302,1088,1461,1785,1539
"COG0462",2524,2563,1992,2241,2969,2727
"COG0463",31737,32714,40706,28541,36229,27908
"COG0464",798,1125,950,388,2497,601
"COG0465",5573,4849,3838,4674,6194,5304
"COG0466",4242,4377,2947,3508,4694,4335
"COG0468",2173,3290,3194,3229,5246,2909
"COG0469",3333,3480,2667,2977,2958,3858
"COG0470",293,208,205,372,369,458
"COG0471",6092,5426,6975,1935,2002,1848
"COG0472",1289,1682,1356,4100,4802,4287
"COG0473",3234,2461,2334,3283,2559,2599
"COG0474",7148,7448,6366,7766,7936,8715
"COG0475",6499,6964,9339,9331,4599,6106
"COG0476",1495,1212,1572,1491,1714,1569
"COG0477",16748,17103,26441,32772,16872,17401
"COG0479",971,1085,936,1659,1188,1254
"COG0480",16852,15101,12374,12475,18499,13991
"COG0481",3965,3708,2896,3727,4029,4013
"COG0482",5335,3977,4312,4452,3595,4344
"COG0483",790,1066,1303,1104,671,1016
"COG0484",2441,1973,1375,1904,2187,2258
"COG0486",1015,1106,911,3003,3387,3205
"COG0488",15799,15216,16061,15401,15886,17078
"COG0489",6979,8024,7524,8848,5651,10278
"COG0490",23,14,9,39,101,65
"COG0491",2386,2980,2247,2125,3039,2390
"COG0492",2820,2336,1762,2226,2490,2862
"COG0493",9020,7048,6020,8043,7870,8726
"COG0494",4128,3870,3034,2297,4905,3233
"COG0495",6053,5035,4484,6460,5559,5967
"COG0496",1030,1283,1468,1468,1068,1433
"COG0497",2820,3237,2984,3215,2932,3462
"COG0498",2924,2783,2362,3228,3543,2910
"COG0499",374,1109,997,1323,934,934
"COG0500",8365,7430,6991,5617,7347,6112
"COG0501",1832,1617,1830,2407,1271,1805
"COG0502",3248,3371,3430,3824,2449,3803
"COG0503",2804,2268,2288,2134,2819,2267
"COG0504",3333,3430,2653,3370,3462,3431
"COG0505",2762,1990,1696,2343,2196,2566
"COG0506",918,1534,1032,1173,864,711
"COG0507",10880,11326,10702,9601,14483,11335
"COG0508",599,658,1005,1192,257,306
"COG0509",805,731,773,1025,659,622
"COG0510",326,151,1033,938,605,234
"COG0511",1950,1891,1972,1813,1860,2226
"COG0512",1328,983,1088,1081,1237,963
"COG0513",6865,6444,7008,7407,5782,6889
"COG0514",9614,11125,13376,12143,11274,8786
"COG0515",6158,4919,2610,2987,8329,4423
"COG0516",3678,3074,3092,5066,3377,3836
"COG0517",4364,3803,3446,4612,5162,5348
"COG0518",3744,4105,3634,1208,1167,1378
"COG0519",3990,3967,3861,4152,3631,3890
"COG0520",3244,3291,2364,3091,3258,3521
"COG0521",274,271,239,444,365,418
"COG0522",1406,1511,1177,1286,1994,1507
"COG0523",2290,1219,1086,1441,1263,1308
"COG0524",12388,10115,11879,10091,9294,8990
"COG0525",5494,4576,3867,5316,5185,5211
"COG0526",9014,11071,12125,9576,12675,10900
"COG0527",6171,5622,6643,6447,4934,5634
"COG0528",1888,1651,1601,1742,2083,1947
"COG0529",791,831,1055,924,331,551
"COG0530",1958,1950,1883,1521,1677,1770
"COG0531",3569,3102,3877,4668,4261,3981
"COG0532",4296,3536,2632,1001,1135,1468
"COG0533",2726,2368,1911,1940,2735,2595
"COG0534",37163,34002,29345,29491,32666,38494
"COG0535",6960,3798,4179,5292,5169,2523
"COG0536",3144,2268,1900,2511,2584,2676
"COG0537",1822,2043,2058,1619,2365,1619
"COG0538",1952,2021,2036,1825,1937,2111
"COG0539",4018,3942,3234,3440,4802,4471
"COG0540",684,737,558,2054,2310,2405
"COG0541",1032,954,880,3202,2900,3286
"COG0542",12550,11571,9517,13084,12264,11170
"COG0543",4735,4574,4656,4861,4444,5784
"COG0544",4252,4014,3161,3100,4331,3390
"COG0545",1130,1023,1470,3613,2522,2987
"COG0546",4372,3439,3763,3180,4753,3222
"COG0547",2167,1558,1534,1906,1399,1571
"COG0548",1965,1750,1655,2109,1869,1848
"COG0549",443,519,391,91,280,168
"COG0550",16897,13001,11289,6967,4559,4583
"COG0551",2298,1517,832,1502,2332,1950
"COG0552",1851,1859,1450,1627,1880,1530
"COG0553",3272,5793,5881,7777,8781,7453
"COG0554",2329,1446,1616,508,563,442
"COG0555",220,157,74,133,278,225
"COG0556",3487,3847,2612,3314,3834,3822
"COG0557",3554,3937,3019,3820,5038,4299
"COG0558",1169,1492,1208,801,1299,1162
"COG0559",871,1015,473,775,1333,954
"COG0560",1559,1637,1850,1886,1354,1970
"COG0561",6224,6162,5865,6411,6256,7077
"COG0562",1763,1842,1461,2084,3558,2236
"COG0563",2040,1675,1437,1621,2140,1806
"COG0564",7701,7589,6106,7196,7077,7632
"COG0565",30,55,105,134,23,25
"COG0566",5452,5528,4797,5006,5271,5277
"COG0567",64,69,158,288,40,54
"COG0568",2588,2460,1364,2197,3452,2745
"COG0569",5466,4924,4194,4427,4615,5134
"COG0571",2007,2224,1689,1612,2411,2009
"COG0572",4473,3778,3827,4205,3623,3474
"COG0573",1827,1997,1435,2078,1478,1888
"COG0574",8081,7528,6609,7545,7675,7809
"COG0575",1837,1850,1683,1546,2228,1789
"COG0576",1517,1219,1240,384,587,500
"COG0577",18140,15757,13333,11322,14101,13774
"COG0578",320,703,738,1144,441,679
"COG0579",651,841,680,257,628,878
"COG0580",961,851,761,744,343,714
"COG0581",1929,1787,1227,1540,1583,1751
"COG0582",23710,21396,17531,24447,33849,24319
"COG0583",9412,9237,8829,10625,12989,9739
"COG0584",3431,6482,5415,4935,3731,3666
"COG0585",31,5,75,64,0,4
"COG0586",1106,1313,1851,1440,927,805
"COG0587",7805,7720,8433,6498,7152,7217
"COG0588",1275,964,1448,1506,973,780
"COG0589",1094,1443,1599,4888,3088,3389
"COG0590",1583,1670,1281,662,667,497
"COG0591",5667,6931,6039,6773,5111,4338
"COG0592",2646,3438,2461,2592,3510,3663
"COG0593",1255,2006,1606,2014,1162,1291
"COG0594",387,463,206,394,936,380
"COG0595",2004,1907,648,1027,2730,1842
"COG0596",1693,1753,1903,1364,2607,1618
"COG0597",714,651,269,432,1041,603
"COG0598",3110,2673,3070,2648,3092,3444
"COG0599",1594,1510,1562,2552,1729,1312
"COG0600",1620,834,578,931,1782,1700
"COG0601",1868,2399,1357,2257,2711,3133
"COG0602",2239,2112,1913,2689,3996,2362
"COG0603",955,900,1112,1713,2269,1289
"COG0604",119,101,386,140,56,3
"COG0605",259,317,311,849,825,852
"COG0606",3235,2837,2773,2907,3003,3512
"COG0607",3452,3361,4492,3175,3105,3947
"COG0608",3895,3460,3519,3049,3888,4427
"COG0609",3467,3086,3576,4639,3539,4662
"COG0610",8236,4602,6006,5058,7305,6147
"COG0611",686,784,761,965,883,989
"COG0612",11486,11242,11512,10156,7921,10326
"COG0613",1248,982,512,728,1268,1302
"COG0614",4109,3718,4314,4694,4971,5147
"COG0615",1751,1402,1093,639,1136,529
"COG0616",1566,2425,2446,2605,1788,2547
"COG0617",2849,2344,2070,987,962,972
"COG0618",2454,2344,2123,1879,3348,2254
"COG0619",2401,1592,880,1271,2784,1795
"COG0620",1656,1033,1023,630,1227,1192
"COG0621",7981,8224,6714,7193,7954,8359
"COG0622",1803,1790,1445,1495,1617,1799
"COG0623",738,1044,1087,1110,714,1074
"COG0624",4817,4071,4078,3891,4133,6473
"COG0625",141,38,370,301,20,49
"COG0626",98,157,125,340,352,686
"COG0627",1251,2102,1905,1959,916,1973
"COG0628",4877,5025,5110,3972,5385,4395
"COG0629",1905,2174,1806,1660,3117,1727
"COG0630",179,36,0,1,92,86
"COG0631",2095,1967,893,1116,2476,1158
"COG0632",1743,1465,1395,1477,1660,1447
"COG0633",38,10,130,109,5,30
"COG0634",1660,1575,1311,1270,1807,1507
"COG0635",4033,3547,2870,3975,4399,4307
"COG0636",944,1220,1014,898,1208,959
