"","DLM008","DOM001","DLM028","NOF010","NOM013","NOM022"
"COG0067",1654,1487,1851,5118,4064,4164
"COG0068",220,485,814,393,854,171
"COG0069",4900,4874,5513,5112,4366,4065
"COG0070",4408,4295,5191,4576,3682,3826
"COG0071",1847,1617,1933,1783,2634,2307
"COG0072",4227,4402,4304,3565,4562,3723
"COG0073",7660,7922,8234,7580,8541,8552
"COG0074",154,381,742,371,256,112
"COG0075",986,1204,939,2174,850,1079
"COG0076",944,1296,1567,1307,847,637
"COG0077",641,587,697,1750,1618,1464
"COG0078",2999,2994,2756,2582,2812,2207
"COG0079",4784,4482,5060,5535,5980,4369
"COG0080",1302,1393,1247,1180,1678,1368
"COG0081",1964,1971,1762,1818,2314,1592
"COG0082",2046,2080,2128,2016,1878,1952
"COG0083",346,478,369,383,399,88
"COG0084",2834,2838,2860,2557,2789,2545
"COG0085",7921,8288,9480,8980,9411,9812
"COG0086",8040,8277,8855,8222,8033,9532
"COG0087",2041,1744,1773,1677,2298,1473
"COG0088",1926,1854,1735,1636,2079,1984
"COG0089",1061,1070,1033,847,1464,1093
"COG0090",2260,1830,2032,1893,2180,1659
"COG0091",1353,1270,1150,1076,1476,1109
"COG0092",1829,1516,1388,1534,1772,1423
"COG0093",1159,998,1010,910,1252,754
"COG0094",1822,1567,1577,1505,1818,1874
"COG0095",717,672,737,300,544,395
"COG0096",1336,1359,1018,1035,1497,1207
"COG0097",1602,1605,1482,495,658,523
"COG0098",1744,1473,1435,1458,1869,1734
"COG0099",1412,1089,982,975,1311,1134
"COG0100",1366,1017,972,888,1213,1270
"COG0101",2602,2164,2070,2127,2218,2011
"COG0102",1357,1189,1123,1000,1514,1663
"COG0103",1305,1179,974,1137,1473,1394
"COG0104",3271,3021,3052,3331,3060,3176
"COG0105",129,414,347,371,457,282
"COG0106",1791,1521,1508,1692,1650,1185
"COG0107",2193,1430,1756,529,546,468
"COG0108",1898,2566,1806,2605,2536,2411
"COG0109",7,33,194,22,0,11
"COG0110",8007,7591,6031,7762,9400,4473
"COG0111",4427,4632,4303,3992,4386,3286
"COG0112",2600,2625,2240,2457,2949,2206
"COG0113",356,499,594,244,726,346
"COG0114",240,524,391,113,68,36
"COG0115",3623,3178,3087,2828,3266,3130
"COG0116",1961,1726,1972,1887,1628,2241
"COG0117",1723,2087,1562,2136,1935,2621
"COG0118",1512,1299,1099,435,460,404
"COG0119",1964,1731,1991,5862,6303,4041
"COG0120",144,322,234,211,127,84
"COG0121",5,29,170,17,6,11
"COG0122",731,895,369,300,782,190
"COG0123",32,234,86,14,61,20
"COG0124",3005,3255,2680,3104,3075,3102
"COG0125",991,688,1088,127,291,75
"COG0126",2693,2593,2513,2637,2829,2180
"COG0127",2101,1593,1762,1601,1629,1827
"COG0128",2340,2929,2415,2334,2564,2754
"COG0129",3649,4056,4092,4447,3351,4138
"COG0130",1897,1707,1721,616,610,666
"COG0131",1860,1414,1488,1633,1392,1332
"COG0132",811,738,816,685,581,693
"COG0133",1858,1702,1684,2192,1747,1128
"COG0134",1321,1467,1355,1441,1450,829
"COG0135",707,797,810,894,1018,709
"COG0136",2303,2027,2122,2353,2075,2356
"COG0137",2546,2642,2762,2823,2732,2518
"COG0138",3597,3897,3469,4288,3608,3478
"COG0139",1667,1376,1344,1369,1532,1506
"COG0140",1417,1148,1141,1321,1342,1500
"COG0141",2346,2202,2216,2398,2193,2227
"COG0142",3103,3319,2941,3976,3286,5154
"COG0143",3984,4244,4166,3900,4439,4849
"COG0144",3262,3248,3819,3276,3378,3020
"COG0145",175,403,173,140,332,295
"COG0146",47,55,38,34,75,32
"COG0147",3253,2964,2810,955,995,819
"COG0148",3502,3065,3645,2803,2913,2173
"COG0149",2221,1905,1738,1313,2021,1233
"COG0150",2550,2129,2117,2452,2350,2068
"COG0151",2389,2166,2293,2499,2387,2587
"COG0152",2413,2296,1953,2149,2202,1975
"COG0153",2944,2272,2343,2731,2413,2553
"COG0154",1543,928,1512,618,1714,647
"COG0155",150,169,615,128,179,244
"COG0156",3369,5833,3070,5888,3537,3810
"COG0157",1870,1716,1508,1920,1697,1846
"COG0158",30,175,211,118,81,41
"COG0159",1562,1405,1193,1506,1359,816
"COG0160",687,246,938,148,580,140
"COG0161",1625,1545,1295,1769,1011,1407
"COG0162",2718,2656,2748,2783,2732,2832
"COG0163",104,596,420,198,463,122
"COG0164",1757,1498,1425,498,514,702
"COG0165",2758,2671,2779,3487,2925,2937
"COG0166",3460,3124,3071,2832,3369,3104
"COG0167",3587,3225,3072,2886,2963,2896
"COG0168",6373,6994,6108,6161,6695,5413
"COG0169",2498,2157,2255,1968,1994,2056
"COG0170",2,0,0,0,1,0
"COG0171",3573,3789,3730,3692,3731,3430
"COG0172",3115,2710,3019,2451,3396,2348
"COG0173",4410,3296,4289,3606,4676,3767
"COG0174",2655,2137,2072,1694,1674,1285
"COG0175",1783,1220,2414,1967,1934,4657
"COG0176",1171,1261,1598,1160,983,802
"COG0177",1862,1612,1646,1615,1743,1487
"COG0178",7643,9850,7853,3440,2981,3515
"COG0179",974,1262,1099,1363,912,1690
"COG0180",859,965,827,2614,2910,2635
"COG0181",407,371,649,252,537,278
"COG0182",568,729,493,386,482,199
"COG0183",1538,1034,2529,828,1195,672
"COG0184",994,916,633,723,988,996
"COG0185",1105,963,864,686,1149,866
"COG0186",931,876,823,765,1094,850
"COG0187",8338,8110,7749,7790,8139,7497
"COG0188",3361,3077,3036,10079,9812,10287
"COG0189",461,264,835,149,206,77
"COG0190",2412,2126,2021,2322,1925,2338
"COG0191",2875,2820,2866,2976,3117,2470
"COG0192",3287,3308,2954,3440,3540,3983
"COG0193",1857,1444,1404,1397,1554,975
"COG0194",2642,2218,1983,2007,2219,1701
"COG0195",882,970,1004,3279,3095,3638
"COG0196",2116,1827,1859,1929,1821,2130
"COG0197",476,477,436,1393,1539,1492
"COG0198",1097,904,803,954,1181,1069
"COG0199",616,781,486,641,780,873
"COG0200",1568,1364,1254,1297,1723,1193
"COG0201",3462,3611,2965,3315,3796,3606
"COG0202",2775,2278,2273,1999,2865,2922
"COG0203",1610,1173,1146,1112,1536,1267
"COG0204",3425,3740,4447,3852,3403,3963
"COG0205",8340,7153,6874,7912,7025,6974
"COG0206",782,854,802,2422,3143,3411
"COG0207",1990,1553,1899,1982,2275,1237
"COG0208",404,672,942,499,676,540
"COG0209",2511,2915,3543,2905,2481,2540
"COG0210",9168,8936,9189,11203,10450,12805
"COG0211",665,580,539,175,270,272
"COG0212",1424,1379,1303,1427,1407,1527
"COG0213",685,413,1091,368,806,233
"COG0214",494,773,297,788,901,959
"COG0215",3285,3149,2728,3314,3412,3255
"COG0216",2566,2361,2424,2523,2276,1809
"COG0217",2277,1789,2013,1883,1909,1605
"COG0218",1278,1569,1231,1177,1726,1408
"COG0219",1027,608,843,399,903,338
"COG0220",1863,1845,1391,1525,2015,1788
"COG0221",661,394,527,196,331,153
"COG0222",1210,965,825,749,997,808
"COG0223",2446,2167,2748,2270,2551,2740
"COG0224",2604,2358,2465,2432,2662,2761
"COG0225",461,1089,904,742,832,605
"COG0226",2424,2578,2639,2524,2711,3209
"COG0227",149,191,142,569,554,681
"COG0228",984,676,656,731,766,669
"COG0229",337,544,664,502,238,389
"COG0230",342,279,167,190,336,222
"COG0231",1830,1687,1747,1672,1845,1974
"COG0232",2894,2159,2560,2555,2542,3361
"COG0233",1762,1655,1482,1655,1840,1437
"COG0234",1062,953,811,745,1006,833
"COG0235",3682,2753,3240,2472,3055,3378
"COG0236",463,401,380,1053,1434,1371
"COG0237",1572,1408,1193,1133,1245,1375
"COG0238",703,642,623,520,926,507
"COG0239",763,540,387,505,469,380
"COG0240",2515,2190,2269,2473,2271,2122
"COG0241",1279,1513,1069,1923,1597,1601
"COG0242",2284,1809,1936,1877,1860,1703
"COG0243",435,1561,4881,1652,978,533
"COG0244",1188,1028,1409,797,1675,749
"COG0245",1692,1643,1339,1460,1451,1819
"COG0246",2933,2729,4088,4594,2939,4895
"COG0247",2733,3033,2236,2140,1465,2093
"COG0248",1063,1659,2352,1181,2012,1439
"COG0249",5968,6678,6479,6745,7103,6935
"COG0250",1854,1862,1821,1599,2267,2049
"COG0251",2714,2536,2507,863,734,718
"COG0252",3816,3172,2244,3313,2486,3334
"COG0253",2324,2198,1963,1887,2224,2088
"COG0254",661,527,525,351,612,439
"COG0255",565,226,387,183,479,159
"COG0256",1271,1190,1069,1162,1514,1285
"COG0257",96,37,98,13,35,17
"COG0258",4401,5019,4557,5335,4931,5685
"COG0259",558,460,521,363,98,108
"COG0260",215,402,526,40,99,33
"COG0261",1002,1138,970,891,1258,1008
"COG0262",1796,1442,1155,1240,1628,1820
"COG0263",2231,2183,1706,1738,1799,1026
"COG0264",2551,2212,2372,2054,2729,2321
"COG0265",4655,3712,5340,1249,1293,1297
"COG0266",353,645,618,435,501,136
"COG0267",267,360,185,308,369,421
"COG0268",565,286,442,182,547,208
"COG0269",89,45,251,43,9,9
"COG0270",5102,6786,5587,4162,19897,5945
"COG0271",3,14,94,11,0,8
"COG0272",4608,4326,4470,3962,4798,3917
"COG0274",1815,1968,1374,2072,1682,2497
"COG0275",2838,2451,2411,2657,2708,2799
"COG0276",12,69,178,67,25,12
"COG0277",2040,2584,2292,1091,1022,869
"COG0278",1,17,76,7,0,6
"COG0279",227,489,558,585,442,276
"COG0280",5186,4875,4750,5996,4497,6759
"COG0281",3064,3314,3175,3614,2955,3793
"COG0282",3036,2641,2579,872,885,851
"COG0283",1831,1527,1466,1599,1442,1765
"COG0284",2042,2007,1890,1886,2098,1884
"COG0285",1018,1009,1076,3164,3567,2900
"COG0286",6499,8245,7465,7050,8363,10634
"COG0287",1809,1172,1690,1060,1436,517
"COG0288",294,724,462,824,522,971
"COG0289",660,636,595,1831,1901,2139
"COG0290",1814,1705,1416,1507,1889,1477
"COG0291",630,552,486,330,588,318
"COG0292",1146,984,929,875,1313,911
"COG0293",14,61,95,55,29,13
"COG0294",1407,1618,1189,1565,1662,1861
"COG0295",1198,1168,1237,1032,1195,1137
"COG0296",5400,4766,5071,5103,4699,3187
"COG0297",3284,2497,2589,2454,2677,2558
"COG0298",28,90,216,28,59,12
"COG0299",1719,1491,1394,1314,1635,1188
"COG0300",1535,1560,1479,1542,1764,1400
"COG0301",1623,941,1525,775,1251,470
"COG0302",1307,1333,1059,1256,1696,1686
"COG0303",978,700,788,687,759,570
"COG0304",2740,3750,3937,3970,4133,4392
"COG0305",4054,4096,3304,4488,4330,4276
"COG0306",205,711,756,506,935,291
"COG0307",1200,1224,905,1293,1238,1185
"COG0308",173,751,774,816,412,799
"COG0309",710,498,842,470,860,337
"COG0310",232,189,358,206,298,136
"COG0311",407,426,170,399,678,744
"COG0312",2223,1330,1697,1213,432,913
"COG0313",2813,2844,2065,2594,2866,2623
"COG0314",2,33,139,38,7,5
"COG0315",443,191,334,248,297,318
"COG0316",24,84,389,16,3,12
"COG0317",6324,6747,5401,8123,6682,6686
"COG0318",3569,4090,4971,4491,5545,3928
"COG0319",1640,1282,1223,1179,1495,1332
"COG0320",748,973,990,934,955,858
"COG0321",694,773,712,755,505,502
"COG0322",3768,3928,4029,3982,4246,5110
"COG0323",2953,3654,3173,3361,3612,4371
"COG0324",3377,2909,2400,3549,2806,3241
"COG0325",1993,1744,1727,1654,1724,1821
"COG0326",4498,4356,4082,4587,5809,3867
"COG0327",1648,1576,1146,489,431,562
"COG0328",650,568,578,330,1181,130
"COG0329",4804,4509,3782,3650,3328,3656
"COG0330",2621,2494,3245,2372,2749,3145
"COG0331",1743,2006,1919,2225,2130,2084
"COG0332",2536,3461,2233,3836,2839,2959
"COG0333",334,324,238,246,419,338
"COG0334",4562,4291,3836,4695,4106,4082
"COG0335",1166,1075,916,1049,1340,877
"COG0336",1941,1620,1636,1544,1684,1985
"COG0337",2210,2328,2437,2285,2156,2015
"COG0338",1122,1405,1639,1628,2288,1284
"COG0339",3318,5323,3608,6376,3960,6195
"COG0340",2359,2212,2247,2045,2225,2136
"COG0341",1570,1326,2227,1583,1356,772
"COG0342",3345,3944,4546,4588,3353,5437
"COG0343",2551,2640,2482,2496,2738,2138
"COG0344",1350,904,1462,562,1185,478
"COG0345",1813,1852,1901,1867,1764,2138
"COG0346",2614,2564,2110,1880,2712,2021
"COG0347",2089,1819,1847,1761,2075,1420
"COG0348",2630,3117,2327,2570,2290,1442
"COG0349",4,61,432,23,51,13
"COG0350",1566,1498,1396,1197,1537,900
"COG0351",1783,2339,1519,2567,2517,2766
"COG0352",1712,1812,1531,1532,1810,1546
"COG0353",2048,1756,1613,1720,1841,1565
"COG0354",7,51,225,51,11,15
"COG0355",993,687,722,710,682,527
"COG0356",2526,2240,2417,2281,2469,2652
"COG0357",2104,1561,1454,1526,1803,1816
"COG0358",6316,7483,6722,5895,8656,8674
"COG0359",464,486,400,1163,1689,1178
"COG0360",1164,1000,925,960,1242,1136
"COG0361",881,828,699,625,932,911
"COG0362",922,993,818,1246,978,664
"COG0363",4817,5237,2916,5417,3338,5363
"COG0364",375,368,332,1364,764,783
"COG0365",1666,2211,1522,2407,1517,1876
"COG0366",13425,10177,13000,15524,10656,15417
"COG0367",3848,2759,2633,2406,3103,2501
"COG0368",783,896,1045,631,836,713
"COG0369",5,80,503,27,0,21
"COG0370",7326,6204,7109,5504,6232,4682
"COG0371",1160,942,1411,1077,1596,482
"COG0372",3319,2883,3139,3084,3358,2638
"COG0373",300,480,632,264,801,358
"COG0374",25,127,298,264,624,131
"COG0375",338,294,359,165,386,112
"COG0376",4,66,281,48,0,10
"COG0377",491,639,576,980,577,1156
"COG0378",541,525,610,359,1011,304
"COG0379",1816,1747,1475,504,489,948
"COG0380",342,830,703,855,492,447
"COG0381",2878,4324,2663,4342,3082,1930
"COG0382",119,411,310,592,514,1422
"COG0383",1252,931,1528,4606,1649,1303
"COG0384",155,205,481,97,132,79
"COG0385",780,1094,1122,1509,903,552
"COG0386",162,320,361,266,344,1111
"COG0387",8,44,193,25,0,15
"COG0388",7084,7526,5889,7829,6843,8008
"COG0389",4354,3749,4933,4032,4254,3615
"COG0390",683,379,411,567,199,287
"COG0391",274,502,267,178,516,191
"COG0392",643,653,868,123,259,173
"COG0393",817,636,501,568,805,741
"COG0394",2190,2113,1709,2073,2177,3004
"COG0395",12145,4528,13336,6636,7623,5156
"COG0396",2215,1500,1720,1515,1872,1862
"COG0397",7,43,255,31,0,19
"COG0398",396,573,427,104,193,64
"COG0399",7790,5322,5756,4924,3757,4811
"COG0400",4,39,181,21,19,18
"COG0401",0,6,22,3,0,6
"COG0402",2479,3265,2817,1531,2595,1018
"COG0403",2071,2280,2500,2338,1687,1578
"COG0404",1454,1640,1386,1091,1506,1208
"COG0405",180,313,473,188,136,236
"COG0406",2433,2664,2492,2021,2658,2249
"COG0407",236,172,219,636,492,447
"COG0408",4,21,107,11,0,6
"COG0409",112,301,421,198,489,93
"COG0410",1125,1124,1231,540,1052,397
"COG0411",1081,1121,1229,560,945,379
"COG0412",12,84,429,60,0,22
"COG0413",1268,1097,1142,1384,1109,1645
"COG0414",1351,1489,1284,1715,1623,1937
"COG0415",4,50,160,22,0,6
"COG0416",1430,1233,1694,761,1466,594
"COG0417",15,90,543,58,4,30
"COG0418",1,10,124,26,0,11
"COG0419",2102,4052,4089,4403,6753,4177
"COG0420",1811,2313,2356,2495,3412,1459
"COG0421",753,772,958,522,756,471
"COG0422",2061,2438,2026,2893,2097,2616
"COG0423",3431,3030,2972,3641,3467,3324
"COG0424",1760,1523,1430,1508,1621,1615
"COG0425",925,1497,1056,1983,1357,1686
"COG0426",3427,3165,2668,2846,3354,3239
"COG0427",2585,3327,2188,3244,3310,3533
"COG0428",1246,1543,1600,1106,1592,1072
"COG0429",25,94,166,76,44,74
"COG0430",4,21,107,28,6,2
"COG0431",47,108,245,55,36,36
"COG0432",626,486,431,598,520,672
"COG0433",572,550,1118,1640,1382,1360
"COG0434",171,185,70,42,92,30
"COG0435",37,88,259,102,46,76
"COG0436",12637,11543,10431,12096,11179,12427
"COG0437",310,520,1567,532,395,130
"COG0438",33519,37884,26261,35306,32930,29224
"COG0439",1689,3308,1911,3079,2418,1865
"COG0440",1918,985,1365,964,1006,695
"COG0441",6347,6452,6401,6945,7065,7632
"COG0442",3096,2991,2852,3014,3396,2913
"COG0443",5286,4364,6901,4611,4921,4409
"COG0444",3436,2669,3757,1779,2374,1349
"COG0445",4073,4768,4489,4565,5507,5299
"COG0446",5202,5046,4789,4574,5479,3981
"COG0447",651,826,628,1067,658,1430
"COG0448",4471,2320,3663,2013,3457,1649
"COG0449",4546,5378,4058,3968,4907,4236
"COG0450",821,1235,772,988,942,639
"COG0451",14782,14291,10925,14358,11682,12644
"COG0452",2635,2062,2243,2066,2146,2813
"COG0454",2717,2499,2596,5418,8508,5235
"COG0455",378,131,390,143,466,143
"COG0456",485,281,397,507,1054,502
"COG0457",10628,16680,10883,16135,14265,17105
"COG0458",8869,8572,8956,10887,8023,9564
"COG0459",3738,3396,3204,3605,3591,3143
"COG0460",3741,3424,3601,4495,3371,3465
"COG0461",1679,1755,1460,1744,1785,1830
"COG0462",3426,2491,2769,939,945,840
"COG0463",33629,34132,30532,39768,36006,44050
"COG0464",1349,1966,1292,883,2529,645
"COG0465",6006,5470,6729,4857,6213,4835
"COG0466",4903,4482,3752,4814,4725,4938
"COG0468",2438,4636,2393,702,1748,898
"COG0469",3658,2775,3222,3019,2970,3317
"COG0470",209,522,613,320,361,173
"COG0471",4922,8193,5443,5828,5755,6131
"COG0472",3826,4887,3241,5101,4818,4377
"COG0473",2853,2389,2717,2354,2590,1708
"COG0474",8154,7428,7832,6269,7894,11046
"COG0475",4500,7053,4347,2496,1542,2294
"COG0476",1413,1678,1629,1230,1711,1388
"COG0477",12767,20266,27730,20373,16942,24194
"COG0479",772,1208,1072,1562,1191,2000
"COG0480",14260,16133,13081,14961,18503,17782
"COG0481",3750,3717,3907,3810,4015,3846
"COG0482",1213,1163,1206,3962,3581,3869
"COG0483",955,850,1065,808,658,643
"COG0484",2684,2068,2653,2111,2197,2247
"COG0486",3337,3006,2896,2754,3390,2383
"COG0488",15223,15253,14267,16683,15904,17928
"COG0489",5622,7445,5296,7657,5706,8864
"COG0490",11,57,4,17,103,3
"COG0491",2846,3095,3347,2817,3055,2120
"COG0492",2556,2866,2039,2584,2514,2040
"COG0493",7439,7966,7366,8106,7869,8008
"COG0494",5188,4294,6173,3680,4872,2996
"COG0495",5218,4814,5234,6255,5566,5868
"COG0496",976,1301,880,1409,1066,1543
"COG0497",3533,3153,2999,3412,2908,2942
"COG0498",3293,3350,2765,3308,3511,2681
"COG0499",413,1361,1062,790,917,303
"COG0500",8807,7474,9368,5378,7376,4931
"COG0501",1475,1776,1172,1896,1273,2021
"COG0502",3253,2777,2644,2671,2461,2309
"COG0503",2737,2583,2361,2837,2856,3245
"COG0504",3546,3433,3761,3515,3489,3222
"COG0505",2579,2213,2146,2327,2211,2212
"COG0506",236,1093,2021,1027,900,558
"COG0507",11927,10462,9289,10299,14451,13370
"COG0508",420,813,1324,531,254,195
"COG0509",422,742,596,563,660,499
"COG0510",726,190,298,358,604,340
"COG0511",1247,1814,1621,1871,1893,1847
"COG0512",1184,1181,1537,1255,1257,987
"COG0513",4996,6987,5999,7109,5816,6174
"COG0514",7960,9718,6779,12932,11258,17214
"COG0515",6152,4304,7939,8684,8353,4733
"COG0516",3021,3546,3529,3711,3384,3718
"COG0517",4011,5338,4701,1634,1755,1872
"COG0518",3375,3850,3851,4022,3495,3349
"COG0519",3330,4090,3706,3864,3659,3202
"COG0520",3321,2923,3159,2985,3262,4067
"COG0521",381,376,572,278,366,346
"COG0522",1964,1525,1515,1540,1980,1706
"COG0523",463,405,671,1329,1247,1923
"COG0524",10076,10609,9878,10916,9189,12605
"COG0525",4444,4687,5065,5477,5199,4620
"COG0526",7931,13529,8873,11679,12721,12405
"COG0527",5574,5777,4689,7129,4929,5945
"COG0528",2034,1840,1808,1850,2080,2011
"COG0529",647,582,452,525,325,445
"COG0530",2373,1450,2012,1478,1708,1022
"COG0531",2768,4600,5897,3722,4264,2329
"COG0532",3895,3280,3571,3908,3489,5647
"COG0533",905,824,881,2300,2735,2266
"COG0534",38585,30982,37976,29738,32773,29730
"COG0535",3962,5202,4602,3997,5107,5790
"COG0536",2312,2226,2492,2606,2645,2699
"COG0537",2185,1770,1562,1599,2367,2136
"COG0538",2139,1949,2198,2289,1924,2619
"COG0539",3457,4430,4117,4003,4779,3832
"COG0540",2799,2469,2110,2570,2294,2189
"COG0541",2843,3056,2748,3091,2922,3234
"COG0542",12099,11555,13185,12000,12163,11890
"COG0543",5156,5005,3873,5598,4468,5577
"COG0544",4639,3498,4016,3768,4287,4132
"COG0545",2631,3421,2092,4231,2529,6574
"COG0546",3871,4020,3977,3772,4720,4168
"COG0547",1805,1331,1831,1590,1422,1038
"COG0548",2012,1818,1961,2129,1893,1715
"COG0549",868,736,1003,502,844,341
"COG0550",12344,14005,14323,14257,13545,11771
"COG0551",1942,1734,2893,1315,2312,1004
"COG0552",2130,1667,1857,1532,1879,2102
"COG0553",3534,6688,7288,11145,8770,10758
"COG0554",1838,1682,2203,1352,1626,1268
"COG0555",278,227,433,184,278,162
"COG0556",3795,3623,3840,3652,3857,3927
"COG0557",3334,4106,3750,4710,4984,4348
"COG0558",1904,1230,1559,1039,1315,589
"COG0559",1440,1211,1343,574,1328,448
"COG0560",1814,1618,1907,1695,1329,1575
"COG0561",9040,5623,6021,1931,2079,2016
"COG0562",2803,2055,1673,3197,3552,1541
"COG0563",2129,1892,1804,1820,2120,1966
"COG0564",8133,7250,6161,8495,7068,8008
"COG0565",32,77,299,70,20,18
"COG0566",5922,5194,5270,4902,5293,4383
"COG0567",11,114,1044,70,42,38
"COG0568",2917,3160,3199,3984,3461,4760
"COG0569",5381,4557,4644,4312,4613,4268
"COG0571",2120,2453,1878,2255,2380,1936
"COG0572",3430,3992,3588,4213,3640,4937
"COG0573",2035,1735,1611,1486,1484,1040
"COG0574",7189,7165,7011,8625,7623,8944
"COG0575",2198,1923,1741,2016,2281,1618
"COG0576",1579,1626,1441,1493,1787,1347
"COG0577",16451,14372,15195,13357,14177,13337
"COG0578",855,828,731,589,433,399
"COG0579",1214,655,1639,532,602,703
"COG0580",787,555,552,420,333,451
"COG0581",1944,1516,1788,1337,1581,991
"COG0582",25486,28603,25278,18497,33899,14708
"COG0583",11947,13766,19449,11108,12958,10522
"COG0584",5209,4369,3242,2968,3728,1705
"COG0585",3,80,226,42,0,10
"COG0586",948,1314,1194,1225,901,1240
"COG0587",7122,6645,6666,7353,7209,8488
"COG0588",228,364,347,1014,996,550
"COG0589",2944,3914,2244,1489,1017,1118
"COG0590",1809,1663,1409,1843,2026,2483
"COG0591",5765,5487,3731,4790,5146,4162
"COG0592",3377,3293,2912,3214,3522,2286
"COG0593",1557,1229,1173,1058,1148,406
"COG0594",890,510,662,333,937,360
"COG0595",2646,1619,2046,1174,2788,1096
"COG0596",2835,2371,3413,1360,2646,2428
"COG0597",412,210,321,558,1036,398
"COG0598",2576,3143,2677,2665,3124,3035
"COG0599",1253,1580,1402,1552,1714,931
"COG0600",1946,1613,2161,1245,1738,913
"COG0601",3582,2987,4092,2154,2754,1843
"COG0602",2344,2182,2100,1942,3965,2581
"COG0603",788,1186,721,1330,2264,1386
"COG0604",17,59,276,109,47,70
"COG0605",829,871,860,849,816,396
"COG0606",2738,3172,3065,2869,3029,3336
"COG0607",2000,3172,2777,3283,3104,3349
"COG0608",1265,1165,1282,3586,3902,4374
"COG0609",3353,3897,3490,3320,3544,3664
"COG0610",6899,6528,7085,6511,7305,8721
"COG0611",353,1196,976,935,905,452
"COG0612",8121,10364,8871,11406,7877,9476
"COG0613",1278,1322,1386,259,456,190
"COG0614",3570,5482,3453,3717,4945,4821
"COG0615",1136,1079,918,1778,1124,732
"COG0616",559,1097,466,2515,1765,2839
"COG0617",2708,2716,2933,2615,2922,2701
"COG0618",3125,2463,2556,2690,3319,3059
"COG0619",2990,1918,2260,1334,2812,970
"COG0620",1678,1456,1973,1666,1212,1406
"COG0621",8504,7623,6986,8238,7946,8348
"COG0622",2265,1726,1631,1494,1654,1792
"COG0623",872,823,729,1224,711,2023
"COG0624",4930,5340,4664,4955,4150,4013
"COG0625",45,259,1423,154,17,96
"COG0626",565,472,1034,480,344,370
"COG0627",1497,1400,1303,1353,925,1624
"COG0628",5831,5304,6307,4780,5337,4372
"COG0629",3449,1954,2470,1813,3102,1462
"COG0630",33,107,28,67,95,38
"COG0631",2236,1378,1916,2172,2442,1628
"COG0632",1752,1623,1476,1554,1624,1513
"COG0633",11,80,342,27,1,9
"COG0634",1989,1713,1594,1529,1814,1501
"COG0635",3980,4007,3757,3140,4381,3526
