"","DLF008","DOF008","DLF010","NLF008","DOM023","DOM024"
"COG0137",2177,2779,2287,3220,3250,2760
"COG0138",3076,3291,3281,4690,5657,4073
"COG0139",1051,1225,1346,458,526,533
"COG0140",1047,832,1143,1429,1498,1578
"COG0141",1462,1849,1806,2309,2811,2342
"COG0142",2233,2809,2860,3685,5002,3311
"COG0143",2463,5445,5027,3987,4415,3793
"COG0144",2712,4760,3702,2373,2688,3100
"COG0145",765,72,132,166,92,158
"COG0146",36,3,80,29,25,46
"COG0147",2738,2708,2082,3544,3202,3778
"COG0148",2197,3350,3345,3727,2777,3445
"COG0149",1655,1970,2322,1741,1248,1615
"COG0150",526,891,747,2256,2535,2109
"COG0151",1786,2823,2262,2158,2465,2404
"COG0152",1574,1989,2011,2083,2015,2034
"COG0153",1635,2992,2839,2110,2763,3267
"COG0154",690,2800,2587,779,510,1198
"COG0155",541,574,190,123,56,141
"COG0156",4169,1058,2327,4522,4534,4671
"COG0157",1394,1231,1271,1721,2394,1998
"COG0158",86,90,155,44,30,27
"COG0159",968,1304,1068,370,605,451
"COG0160",113,1017,569,365,128,437
"COG0161",1763,613,636,2247,1454,1911
"COG0162",1888,3051,3563,3017,3115,2822
"COG0163",526,321,274,414,176,136
"COG0164",1130,1694,2018,1288,1667,1589
"COG0165",2576,2578,2801,3388,3924,2829
"COG0166",2258,3514,3916,3437,2989,3161
"COG0167",2905,3371,2458,3078,3168,3448
"COG0168",6235,7205,5512,6545,5888,6939
"COG0169",1669,2604,2388,1825,2134,2021
"COG0170",0,1,8,0,0,0
"COG0171",2335,3004,3558,4306,4003,3408
"COG0172",1882,4212,4268,2991,2963,2869
"COG0173",2368,3697,5774,3468,3577,3559
"COG0174",1660,3984,2360,1781,910,2109
"COG0175",1422,709,1789,1641,1654,1988
"COG0176",1238,1841,1239,1501,565,1254
"COG0177",1448,1794,2030,1485,1453,1487
"COG0178",6613,7962,8899,9716,10885,8182
"COG0179",1142,1045,862,1250,1691,1174
"COG0180",630,1177,1157,2407,2746,2591
"COG0181",579,548,367,302,251,335
"COG0182",581,53,1142,338,214,264
"COG0183",1287,1964,1453,669,280,644
"COG0184",786,772,1141,756,807,904
"COG0185",688,899,1072,862,698,987
"COG0186",641,1020,1286,653,991,703
"COG0187",5023,9744,9219,7839,8081,7677
"COG0188",5623,12369,11524,9575,10341,9597
"COG0189",556,140,527,202,52,202
"COG0190",1499,1950,2380,2031,2336,2236
"COG0191",4406,5200,3866,4005,3358,2605
"COG0192",2336,3710,3781,2892,3638,3357
"COG0193",1000,1896,1931,1473,1549,1525
"COG0194",1373,2954,2495,1477,2003,2112
"COG0195",1930,2747,3493,2551,3710,2819
"COG0196",1423,2378,2030,1847,2282,1845
"COG0197",856,1334,1861,1233,1515,1475
"COG0198",726,1049,1356,248,414,231
"COG0199",599,466,758,516,985,651
"COG0200",1030,1257,1701,1239,1258,1402
"COG0201",797,1319,1541,2532,3970,3151
"COG0202",1307,2610,3330,2122,2324,2419
"COG0203",551,1081,1679,793,1169,1178
"COG0204",6690,3835,3969,5401,3747,4239
"COG0205",5684,6242,6237,9024,8083,8450
"COG0206",2162,2732,3665,3191,2739,2616
"COG0207",1680,1276,1756,2429,1672,1787
"COG0208",1437,1795,687,777,389,913
"COG0209",4789,2308,1911,6933,2848,3828
"COG0210",8509,12931,12333,6379,8066,7637
"COG0211",446,592,910,516,774,625
"COG0212",1084,1527,1396,1356,1786,1432
"COG0213",345,756,2062,483,235,533
"COG0214",384,914,496,377,1021,212
"COG0215",2151,3810,4279,3376,3868,3012
"COG0216",1527,2515,3029,2254,2461,1909
"COG0217",1333,1724,2462,1635,1741,1793
"COG0218",1005,1332,2095,981,1380,1027
"COG0219",400,1523,1170,514,315,579
"COG0220",509,646,621,1595,1589,1903
"COG0221",75,515,1137,103,114,401
"COG0222",741,1250,1321,639,637,859
"COG0223",1890,2242,3060,2446,2461,2591
"COG0224",1516,2931,2305,2333,2440,2725
"COG0225",1568,509,595,901,794,822
"COG0226",2572,2863,2240,3252,2465,2863
"COG0227",370,291,576,442,700,560
"COG0228",166,305,275,672,735,780
"COG0229",438,129,136,532,288,387
"COG0230",294,204,234,213,171,397
"COG0231",1101,1882,2056,1560,1999,1574
"COG0232",1733,1684,2548,1834,3000,2604
"COG0233",1221,1379,1945,1496,1761,1661
"COG0234",520,882,1238,654,852,1083
"COG0235",3730,2976,3422,3425,2216,2484
"COG0236",874,1304,1462,794,1023,1326
"COG0237",901,1496,1032,1319,1130,1313
"COG0238",273,840,883,150,256,165
"COG0239",565,683,299,597,366,678
"COG0240",1484,2310,2694,2454,2483,2391
"COG0241",1694,237,818,1707,2016,1654
"COG0242",1308,3147,2320,1407,1798,1955
"COG0243",2623,1620,1780,3480,1035,1063
"COG0244",586,1720,1780,979,1113,1130
"COG0245",1163,1266,1344,1372,1467,1488
"COG0246",1155,1237,995,4391,6469,2254
"COG0247",1326,390,1591,3856,2209,2470
"COG0248",1951,2253,1471,1903,1822,1271
"COG0249",1844,1598,2630,5904,7209,7192
"COG0250",1203,2076,2535,1432,2145,1812
"COG0251",2337,1371,2185,2155,2066,2143
"COG0252",3825,2426,2224,4146,3372,3770
"COG0253",1490,2197,2030,1705,2012,1957
"COG0254",151,176,241,443,418,520
"COG0255",168,645,777,195,121,323
"COG0256",621,1239,1509,958,1400,1159
"COG0257",14,115,114,32,21,76
"COG0258",3617,5883,6508,4288,5325,4491
"COG0259",171,20,72,664,77,576
"COG0260",714,231,265,293,84,144
"COG0261",605,959,1443,778,1225,910
"COG0262",1207,1501,1330,1646,1544,1503
"COG0263",1906,1743,1657,2326,1619,1876
"COG0264",1878,2259,3102,2085,2650,2389
"COG0265",2523,5010,5313,4046,2537,4071
"COG0266",443,447,446,508,194,232
"COG0267",138,67,175,252,413,319
"COG0268",192,633,714,154,145,245
"COG0269",108,245,249,53,7,18
"COG0270",1858,4944,7599,4819,7466,5297
"COG0271",47,25,45,20,6,1
"COG0272",2440,4780,5812,3839,4172,4185
"COG0274",813,698,654,1948,2834,1622
"COG0275",1869,3369,3103,2193,2584,2510
"COG0276",89,82,41,89,32,55
"COG0277",1094,1153,1571,2725,649,1806
"COG0278",27,26,24,17,1,1
"COG0279",913,170,379,311,166,191
"COG0280",5012,2978,3887,6618,6689,6058
"COG0281",3056,1958,2442,1327,1212,1125
"COG0282",1852,3999,3617,1592,3249,2387
"COG0283",1112,2016,2271,1315,1842,1405
"COG0284",1442,2443,1935,2139,1944,1998
"COG0285",1865,3852,3567,2489,3180,2869
"COG0286",6258,5671,6917,3771,8661,5629
"COG0287",1264,1764,1587,1073,463,1327
"COG0288",281,227,131,663,1422,428
"COG0289",1572,1871,1904,1684,2218,2246
"COG0290",884,1423,2324,1077,1794,1578
"COG0291",509,407,678,389,325,544
"COG0292",538,1067,1576,698,957,864
"COG0293",37,72,82,90,52,47
"COG0294",1386,914,1178,1669,1887,1576
"COG0295",790,1003,1491,939,1327,929
"COG0296",3604,6165,4663,4055,5986,4972
"COG0297",1662,2490,2994,2110,2400,3048
"COG0298",66,124,104,226,96,97
"COG0299",1100,1347,1458,483,350,594
"COG0300",1994,1659,1675,1464,1461,1489
"COG0301",394,2122,1913,381,282,992
"COG0302",1051,961,977,466,630,371
"COG0303",917,1792,562,1174,416,672
"COG0304",4625,5210,2396,5414,4280,3724
"COG0305",3991,5300,4259,5241,4207,4194
"COG0306",1317,365,473,1551,551,521
"COG0307",1090,747,676,1357,1804,1120
"COG0308",484,3038,449,846,706,469
"COG0309",139,1571,661,238,138,236
"COG0310",257,339,220,214,130,196
"COG0311",239,658,355,227,551,163
"COG0312",348,1112,869,455,109,615
"COG0313",2131,3113,2860,910,861,1017
"COG0314",53,42,46,68,37,9
"COG0315",278,803,188,425,198,226
"COG0316",162,122,198,157,62,36
"COG0317",4643,5775,7859,6923,9055,6472
"COG0318",4386,2382,5956,4656,3725,4763
"COG0319",866,1346,1674,1212,1598,1458
"COG0320",912,139,431,1132,1072,1177
"COG0321",718,101,301,805,743,784
"COG0322",3064,4206,5028,3927,4468,3775
"COG0323",2926,3162,3978,1142,976,1084
"COG0324",2456,2073,2977,3082,4068,3379
"COG0325",1166,1559,1850,525,505,538
"COG0326",4114,3171,4467,4334,5093,4644
"COG0327",1192,1584,1475,1612,1628,1442
"COG0328",175,617,1183,290,336,663
"COG0329",5271,3758,4184,3761,3364,4359
"COG0330",2540,3200,3621,1876,1851,2050
"COG0331",1575,4758,1313,2261,2250,1933
"COG0332",2734,1873,1778,1422,1271,1220
"COG0333",125,70,138,177,385,334
"COG0334",3506,2919,3705,4769,5045,4688
"COG0335",720,817,1573,798,1179,894
"COG0336",969,1855,2213,1283,1863,1627
"COG0337",1812,2307,2107,1995,2722,1949
"COG0338",995,573,2996,820,1697,1165
"COG0339",3705,536,2259,6217,7749,4776
"COG0340",1408,2852,2319,1790,2225,2177
"COG0341",1912,2156,1831,2462,575,1005
"COG0342",2600,2735,3500,5593,5161,3953
"COG0343",1638,2465,3416,2626,2464,2270
"COG0344",188,542,548,434,352,759
"COG0345",2072,1793,1958,2024,1950,1823
"COG0346",3544,1696,2094,3055,1994,2594
"COG0347",936,2477,1883,234,561,879
"COG0348",2134,2494,2000,2272,2207,1988
"COG0349",68,380,73,39,7,79
"COG0350",1527,1662,1446,469,376,461
"COG0351",1311,2426,1554,2143,3705,2060
"COG0352",1023,2821,1213,1271,1771,1629
"COG0353",1152,2126,2250,1593,2029,1542
"COG0354",54,60,55,107,25,22
"COG0355",412,866,535,637,661,805
"COG0356",1624,2958,2042,2487,2429,2762
"COG0357",1161,2776,2440,1365,1490,1690
"COG0358",4295,6259,8667,6202,6637,7223
"COG0359",1042,1622,1646,1241,1512,1226
"COG0360",543,1144,1441,700,982,969
"COG0361",433,945,1037,893,836,840
"COG0362",1527,1490,714,1794,817,1340
"COG0363",4399,3165,2633,1870,2069,1474
"COG0364",1598,1195,510,1926,818,1620
"COG0365",1623,283,1868,3048,2401,2319
"COG0366",6482,26628,12455,11441,13736,11633
"COG0367",1874,3821,3640,2189,2717,2662
"COG0368",589,905,764,684,447,598
"COG0369",55,83,110,62,5,1
"COG0370",4260,5492,9296,5003,5235,6428
"COG0371",2226,2076,1655,1015,571,1409
"COG0372",2111,3823,2935,2389,3667,3313
"COG0373",552,666,436,688,365,440
"COG0374",239,82,108,1400,487,247
"COG0375",102,268,426,353,167,262
"COG0376",190,99,98,94,12,4
"COG0377",549,90,313,842,1461,592
"COG0378",75,915,809,250,155,178
"COG0379",1428,1305,1330,1688,1801,2061
"COG0380",914,121,351,972,560,919
"COG0381",3550,1555,2894,4078,2574,3633
"COG0382",85,64,816,519,826,141
"COG0383",3276,2800,4758,1854,2267,2481
"COG0384",654,70,186,85,64,62
"COG0385",545,1893,586,976,1665,763
"COG0386",874,159,351,372,189,458
"COG0387",89,187,100,52,6,3
"COG0388",5861,3542,5788,7624,8932,6742
"COG0389",962,2088,1661,2576,3183,3362
"COG0390",611,823,227,467,392,637
"COG0391",535,721,1749,391,222,130
"COG0392",1050,2999,635,436,184,587
"COG0393",635,511,387,759,600,1042
"COG0394",2242,3557,1774,1920,2171,1854
"COG0395",6458,20380,12245,2668,1500,6145
"COG0396",1035,935,2519,1712,2064,1588
"COG0397",80,178,96,55,6,4
"COG0398",804,511,1253,288,232,544
"COG0399",4802,1877,6286,5168,2789,5331
"COG0400",84,275,85,47,8,22
"COG0401",17,14,12,3,0,1
"COG0402",3554,3304,4880,1689,1079,1387
"COG0403",2721,319,1378,3935,2675,2224
"COG0404",1720,239,1141,2270,1551,1491
"COG0405",1442,167,268,169,138,74
"COG0406",1478,6781,3330,1337,2095,1907
"COG0407",1032,191,423,599,275,1078
"COG0408",42,50,64,42,5,3
"COG0409",112,610,273,753,284,304
"COG0410",1182,1404,1845,626,304,707
"COG0411",402,482,572,710,317,725
"COG0412",392,48,133,101,17,9
"COG0413",621,309,766,1904,1880,1157
"COG0414",1201,666,1065,1799,2229,1452
"COG0415",79,46,86,47,3,1
"COG0416",203,641,697,787,514,909
"COG0417",23,50,77,122,16,8
"COG0418",62,63,77,42,9,4
"COG0419",1994,4094,3808,5276,5042,4175
"COG0420",2058,3001,2809,2221,2404,2072
"COG0421",285,1017,950,402,264,682
"COG0422",2210,2680,1538,3320,2732,2414
"COG0423",1799,2544,4089,2921,3854,3218
"COG0424",1251,1849,1707,1275,1734,1458
"COG0425",2079,297,504,2050,1191,2077
"COG0426",2930,2869,3294,2901,3019,3195
"COG0427",2192,890,2070,2955,4376,2384
"COG0428",795,1390,2289,937,984,880
"COG0429",277,94,120,122,73,36
"COG0430",65,6,5,36,4,2
"COG0431",48,357,66,90,18,17
"COG0432",722,355,312,903,806,771
"COG0433",621,2477,1312,1231,327,495
"COG0434",441,335,222,271,24,55
"COG0435",82,474,184,51,50,48
"COG0436",9938,11000,9936,11151,13333,13561
"COG0437",414,674,439,1224,359,418
"COG0438",40884,17414,24123,10507,10942,12660
"COG0439",3173,2983,1362,3148,2990,2916
"COG0440",474,1804,1157,1023,385,1363
"COG0441",4772,5619,7996,6452,8215,6310
"COG0442",661,1295,1379,2439,3421,2836
"COG0443",2314,5761,6194,4287,3657,4243
"COG0444",3563,4834,3970,2003,965,2105
"COG0445",1262,1755,1893,4807,4904,4631
"COG0446",6641,8208,5498,3918,2502,4698
"COG0447",735,147,421,1341,1554,903
"COG0448",1764,6977,3866,1720,1099,2861
"COG0449",3126,5311,5962,2916,3624,4178
"COG0450",1422,635,883,1137,1094,1166
"COG0451",14871,4412,8392,4104,4900,4196
"COG0452",1655,2820,2468,2218,1727,2508
"COG0454",9607,7645,7419,6511,4164,6705
"COG0455",1,124,215,2,105,214
"COG0456",1660,1402,1800,415,276,840
"COG0457",15323,4297,7489,17459,19588,16567
"COG0458",6413,8329,7978,10437,12481,9213
"COG0459",2282,3951,4200,3604,3702,3047
"COG0460",2453,3942,3110,3771,4844,4005
"COG0461",958,1735,1726,1452,2172,1520
"COG0462",1769,4872,3097,2202,2722,2635
"COG0463",33907,26182,28489,9506,11183,12486
"COG0464",275,2294,2099,425,1527,1253
"COG0465",3224,8341,7770,4691,4155,4720
"COG0466",2901,5606,4980,3489,4866,3921
"COG0468",1826,2608,3014,3227,2256,2549
"COG0469",2819,3419,3697,2973,3086,3089
"COG0470",486,1412,779,374,177,164
"COG0471",6877,3804,3414,5977,5584,6741
"COG0472",3276,4277,4925,4186,4644,3701
"COG0473",1712,2400,2338,3273,2364,2726
"COG0474",7609,13708,12262,7769,6106,8893
"COG0475",8840,3512,3349,9287,7898,6315
"COG0476",853,1217,927,1461,1693,2033
"COG0477",25435,25908,17561,32799,26699,17136
"COG0479",780,921,712,1662,2409,1029
"COG0480",9046,16155,15440,12593,14131,14415
"COG0481",2397,3869,5022,3766,4074,3708
"COG0482",3779,2334,3468,4365,4458,4685
"COG0483",1243,878,604,1107,793,887
"COG0484",1372,3261,3046,1968,2249,2325
"COG0486",2520,3787,3756,2989,2791,3121
"COG0488",14589,16673,13972,15558,17475,15772
"COG0489",7982,5254,5066,8766,7389,6425
"COG0490",234,4,47,39,14,38
"COG0491",3185,3062,4342,2157,2377,2675
"COG0492",2565,4139,3244,2204,2212,2536
"COG0493",6165,8283,7858,7931,8970,7783
"COG0494",3423,8216,6220,2275,2257,3995
"COG0495",4252,5288,6499,6441,7008,5585
"COG0496",978,184,793,1485,1868,1061
"COG0497",2244,3443,4559,3246,3633,3214
"COG0498",1887,2980,3219,3231,3614,3023
"COG0499",1340,848,855,1336,562,469
"COG0500",8889,8605,10854,5486,3657,6726
"COG0501",1911,1114,1230,2400,2261,2255
"COG0502",2834,1683,1610,3823,2550,3443
"COG0503",2544,3764,2977,2130,3440,2697
"COG0504",2158,3631,4110,3390,3801,3356
"COG0505",1729,3093,2305,2397,2483,2145
"COG0506",998,159,444,1183,614,1063
"COG0507",8151,12801,12252,9618,9010,12625
"COG0508",974,242,825,373,59,145
"COG0509",991,384,463,999,655,599
"COG0510",481,1511,314,920,134,441
"COG0511",2103,1248,1106,1805,2652,2085
"COG0512",315,452,296,1084,1457,1349
"COG0513",7108,5570,3887,7431,7147,6806
"COG0514",3193,1438,2009,12139,12893,10955
"COG0515",1718,11014,8913,3003,4547,5741
"COG0516",2776,4048,3133,5051,4345,3273
"COG0517",4221,5447,4790,4675,6021,4001
"COG0518",3962,4285,3402,3724,3753,3662
"COG0519",4171,3606,3333,4151,3700,3861
"COG0520",2113,2902,4183,3070,3221,2848
"COG0521",418,937,420,431,229,308
"COG0522",1197,1813,2466,1250,1929,1583
"COG0523",776,2302,1954,1424,962,2028
"COG0524",10183,11271,11150,10146,12935,10257
"COG0525",3350,6073,6814,5249,5572,4540
"COG0526",14319,4293,8682,9387,13902,11564
"COG0527",5170,4755,5031,6478,8321,6460
"COG0528",1479,1649,2084,1736,2159,1888
"COG0529",688,147,234,896,616,831
"COG0530",984,2464,1374,1544,680,2073
"COG0531",5627,12927,2903,4703,3182,3524
"COG0532",2326,4036,4159,3037,4572,3434
"COG0533",1737,2716,3491,1893,2369,2547
"COG0534",29744,45744,31991,29562,26822,37578
"COG0535",1935,2764,4123,5286,2667,4635
"COG0536",1314,2702,3109,2512,2638,2467
"COG0537",1671,2016,2121,1614,2060,2263
"COG0538",1541,1743,1821,1816,2789,2319
"COG0539",2605,3503,4389,3460,4337,3609
"COG0540",1344,2297,2271,2039,2202,2129
"COG0541",2004,3119,3674,1101,983,957
"COG0542",8862,15238,13890,13149,12103,12091
"COG0543",4874,3527,3614,4929,6519,5008
"COG0544",2696,5825,5259,3088,3994,4434
"COG0545",2812,1180,1735,3644,6011,4040
"COG0546",2898,3814,3693,3182,4334,3942
"COG0547",1256,1740,1172,1955,1626,1743
"COG0548",1542,1804,1565,2070,2301,1993
"COG0549",748,1640,1057,289,272,531
"COG0550",8386,13106,12178,21264,12300,12925
"COG0551",1726,4454,3309,1520,1044,1596
"COG0552",1313,2567,2646,1583,1360,1682
"COG0553",8621,7099,4489,2642,3008,1420
"COG0554",1329,3492,2382,1487,605,1761
"COG0555",153,347,244,135,116,226
"COG0556",2338,4369,4782,3304,3508,3145
"COG0557",3194,3356,4014,3838,4841,3493
"COG0558",1645,2016,2470,840,1229,1226
"COG0559",1422,1581,1855,779,367,865
"COG0560",1069,1429,1612,1873,1706,1807
"COG0561",7677,13708,7386,6414,5066,6814
"COG0562",2335,2410,1192,2076,3743,2247
"COG0563",1281,2177,2522,1648,2030,1947
"COG0564",5384,7079,9221,7281,9275,6476
"COG0565",131,67,108,128,35,14
"COG0566",1466,2182,1859,5037,5266,5364
"COG0567",187,135,133,299,85,55
"COG0568",2215,3165,5300,2188,4490,2292
"COG0569",3926,6009,4975,4432,3522,5379
"COG0571",1289,1739,2476,1602,2320,1817
"COG0572",2806,2276,4829,4187,5216,3907
"COG0573",476,909,477,1960,1005,1905
"COG0574",5307,3851,8574,7631,9801,7051
"COG0575",1424,1851,2346,1517,2510,2047
"COG0576",1231,1403,1836,1244,1792,1380
"COG0577",9863,23597,17682,3767,4006,5254
"COG0578",809,195,542,1104,319,865
"COG0579",342,483,518,263,241,530
"COG0580",1055,1110,657,738,346,777
"COG0581",1423,2706,1569,1542,1282,1856
"COG0582",17295,22319,32768,24241,18813,22096
"COG0583",15913,19676,19339,10667,10249,10434
"COG0584",6194,4685,3414,4878,2045,4895
"COG0585",82,54,75,64,5,3
"COG0586",1569,1578,989,1404,1216,1263
"COG0587",4951,8367,8206,6372,7437,8304
"COG0588",1144,926,441,1543,508,1020
"COG0589",4660,1942,1765,4896,4930,3726
"COG0590",1280,1609,2016,1961,2682,1638
"COG0591",2422,1128,1972,6786,4449,5998
"COG0592",2290,4301,4674,2611,3758,2854
"COG0593",1202,587,1367,1976,698,1598
"COG0594",423,1295,1172,408,279,610
"COG0595",1127,5290,4378,1002,660,1645
"COG0596",600,1857,1077,1377,789,1671
"COG0597",511,1789,1485,439,303,612
"COG0598",3307,3076,2633,2637,3281,3045
"COG0599",1057,795,995,2545,977,1509
"COG0600",1596,2091,1606,310,161,408
"COG0601",4167,7193,4604,2296,1050,2547
"COG0602",1422,2445,2409,2650,2574,2355
"COG0603",866,643,939,1692,2255,958
"COG0604",614,858,604,51,16,8
"COG0605",537,206,614,823,749,855
"COG0606",2225,2805,3798,2900,2919,3044
"COG0607",3413,1691,2110,3219,2540,3436
"COG0608",3145,2922,4467,3010,3885,3885
"COG0609",4449,3538,3274,4647,2937,3044
"COG0610",4921,5066,6001,5077,7992,5760
"COG0611",982,154,562,967,1000,459
"COG0612",9096,2820,8020,10082,12533,9782
"COG0613",1738,1632,2137,711,475,1032
"COG0614",1991,1145,1199,4673,3321,4101
"COG0615",1096,1643,993,635,4152,2259
"COG0616",2367,218,1208,2595,2446,2006
"COG0617",2264,3574,3121,2828,2673,2386
"COG0618",1625,2082,3139,624,1007,906
"COG0619",1184,4826,4026,1267,809,1744
"COG0620",702,3719,1424,630,1321,1579
"COG0621",6066,6137,10016,7180,8650,7863
"COG0622",1491,2092,2036,1501,1812,1778
"COG0623",816,324,478,1099,1701,923
"COG0624",8586,5139,4993,1235,1491,1554
"COG0625",392,370,645,298,84,44
"COG0626",1527,2259,1042,339,162,293
"COG0627",2697,2027,766,1950,1131,1744
"COG0628",4559,5778,6541,3965,4122,5583
"COG0629",1901,3091,3375,1716,1657,2478
"COG0630",0,209,31,4,122,123
"COG0631",776,3743,3383,1147,846,1422
"COG0632",1068,1536,1888,1414,1803,1644
"COG0633",135,113,143,110,40,29
"COG0634",1168,2181,1976,1246,1722,1693
"COG0635",4071,3823,5165,4011,3434,3706
"COG0636",1059,758,1074,871,977,1321
