"","DOF014","DOM001","DOM024","DLM014","NLM031","DLM005"
"COG0146",3,12,12,63,23,42
"COG0147",3473,2980,3736,3149,3409,2963
"COG0148",3173,3049,3409,3335,3275,3068
"COG0149",2013,1862,1639,1786,1787,1959
"COG0150",2306,2100,2132,2735,2509,2021
"COG0151",2392,2173,2464,2786,2437,1991
"COG0152",733,763,685,2312,1976,2331
"COG0153",3062,2228,3213,962,990,732
"COG0154",1769,936,1194,884,1382,1215
"COG0155",91,173,152,149,166,401
"COG0156",1238,1997,1514,5335,4095,5934
"COG0157",2030,1690,1961,1808,1700,1831
"COG0158",52,181,70,55,7,141
"COG0159",1514,1401,1369,1323,1378,1238
"COG0160",309,263,448,139,546,484
"COG0161",1545,1555,1878,2363,1526,1263
"COG0162",2248,2630,2765,2929,2327,2612
"COG0163",60,580,136,190,240,415
"COG0164",1606,1448,1610,1449,1768,1216
"COG0165",2840,2671,2897,2884,2534,2800
"COG0166",3527,3102,3152,3310,3318,3163
"COG0167",4160,3201,3440,1169,1262,1083
"COG0168",6888,7047,6925,6707,6818,6365
"COG0169",2301,2106,2003,1863,2013,2178
"COG0170",2,0,0,16,0,0
"COG0171",2865,3784,3371,3724,3766,3891
"COG0172",2813,2648,2849,2918,2719,2953
"COG0173",4058,3350,3610,4106,4018,3487
"COG0174",2630,2142,2110,1529,2716,2273
"COG0175",3595,1235,2022,1604,1994,2045
"COG0176",1423,1251,1245,1111,1149,1427
"COG0177",1648,1640,1501,1659,1621,1688
"COG0178",9293,9802,8266,9853,8450,9147
"COG0179",1255,1237,1161,972,1013,1398
"COG0180",2721,2744,2558,2504,2436,2841
"COG0181",443,375,333,332,521,332
"COG0182",290,741,277,410,480,604
"COG0183",507,1025,641,682,868,1533
"COG0184",939,917,907,646,759,1045
"COG0185",972,951,1022,815,811,1117
"COG0186",713,876,695,707,699,1115
"COG0187",2688,2718,2589,8926,8350,7210
"COG0188",9560,9454,9652,10110,9978,8768
"COG0189",146,263,194,433,368,499
"COG0190",2230,2151,2188,2413,2003,2025
"COG0191",2727,2836,2645,836,885,988
"COG0192",3052,3319,3348,3502,2927,3262
"COG0193",498,458,503,1573,1447,1630
"COG0194",1994,2227,2112,1937,1992,2005
"COG0195",2785,2934,2812,2959,2975,3012
"COG0196",2012,1823,1854,1884,1922,1854
"COG0197",1388,1404,1514,1193,1275,1254
"COG0198",986,937,772,851,929,1052
"COG0199",783,796,624,560,642,907
"COG0200",1442,1372,1410,1201,1258,1591
"COG0201",3305,3592,3131,3221,3101,3923
"COG0202",2701,2249,2440,2655,2209,3049
"COG0203",1329,1217,1164,1128,1292,1225
"COG0204",3604,3803,4222,3985,3232,3522
"COG0205",7966,7182,8523,7851,8338,6587
"COG0206",2985,2450,2615,3283,2771,2544
"COG0207",1825,1543,1739,2433,1732,1652
"COG0208",905,677,901,580,495,864
"COG0209",3024,2925,3802,4832,2898,3420
"COG0210",12524,9042,7709,8575,7164,10192
"COG0211",587,589,614,553,517,857
"COG0212",1531,1426,1422,1318,1474,1464
"COG0213",484,422,531,161,286,213
"COG0214",605,800,212,392,309,515
"COG0215",3299,3118,3024,3634,3759,2920
"COG0216",2240,2367,1938,2407,2565,2266
"COG0217",2030,1781,1818,1941,1860,2057
"COG0218",1100,1578,1032,1190,1260,1524
"COG0219",833,608,582,441,708,790
"COG0220",1950,1871,1905,1825,1693,1877
"COG0221",625,388,400,241,506,431
"COG0222",918,974,867,786,779,1177
"COG0223",2292,2124,2618,2470,2310,2444
"COG0224",2516,2387,2694,2378,2699,2138
"COG0225",1087,1092,803,370,182,247
"COG0226",2055,2638,2884,2358,2331,2460
"COG0227",628,613,536,529,466,685
"COG0228",752,653,778,926,829,884
"COG0229",587,540,376,768,328,396
"COG0230",429,304,391,203,303,309
"COG0231",1560,1728,1567,1526,1458,2000
"COG0232",2747,2158,2671,2604,3031,1969
"COG0233",1569,1685,1638,1696,1595,1666
"COG0234",1083,976,1105,745,864,1119
"COG0235",3350,2789,2511,2405,2980,2614
"COG0236",1270,1203,1329,1011,1248,1477
"COG0237",1566,1383,1294,1237,1250,1382
"COG0238",486,628,469,415,514,739
"COG0239",574,556,669,545,582,809
"COG0240",2380,2241,2352,2419,2364,2079
"COG0241",1377,1468,1675,1616,1171,1921
"COG0242",2243,1807,1941,1691,1602,2028
"COG0243",924,1556,1054,1010,343,2952
"COG0244",1255,1069,1134,1069,977,1533
"COG0245",1615,1651,1519,1441,1597,1549
"COG0246",2806,2759,2302,2611,2997,3751
"COG0247",2590,3032,2498,3020,2006,2733
"COG0248",1358,1657,1269,1130,931,2357
"COG0249",6276,6684,7123,8526,6492,6154
"COG0250",1996,1844,1768,1697,1501,2429
"COG0251",2850,2515,2112,2460,2551,2857
"COG0252",3674,3132,3802,3794,3360,2827
"COG0253",1868,2186,1985,1844,2196,2081
"COG0254",617,522,523,474,447,793
"COG0255",365,229,338,165,317,383
"COG0256",1303,1203,1158,1089,1084,1280
"COG0257",94,41,68,22,61,74
"COG0258",4704,5006,4445,5209,5280,4716
"COG0259",374,445,583,108,180,65
"COG0260",107,404,146,246,81,616
"COG0261",1079,1142,917,897,890,1398
"COG0262",1660,1433,1506,534,489,496
"COG0263",570,676,649,2207,2061,1708
"COG0264",2447,2207,2392,2692,2201,2710
"COG0265",3770,3672,4066,3771,3703,3650
"COG0266",91,220,89,348,308,602
"COG0267",385,357,320,259,239,483
"COG0268",325,285,246,185,380,448
"COG0269",6,48,14,12,15,66
"COG0270",7175,6781,5390,4426,5918,15377
"COG0271",0,20,1,1,4,54
"COG0272",4656,4298,4194,3998,5144,4096
"COG0274",584,658,592,2047,1851,1830
"COG0275",2557,2417,2520,2456,2728,2461
"COG0276",47,67,61,16,4,74
"COG0277",1707,2610,1811,1648,1714,3724
"COG0278",0,20,2,1,1,27
"COG0279",362,489,184,254,113,874
"COG0280",6123,4926,5956,6757,5727,5104
"COG0281",3476,3267,3500,4193,3775,3099
"COG0282",2299,2618,2370,2614,2468,2704
"COG0283",1832,1552,1374,1606,1711,1699
"COG0284",2142,2011,1930,2023,2095,2109
"COG0285",2804,3022,2884,3153,2947,3123
"COG0286",6024,8184,5663,7222,8703,8256
"COG0287",1307,1192,1326,975,1561,1238
"COG0288",750,708,423,673,602,774
"COG0289",2278,1849,2209,2052,2074,1946
"COG0290",1808,1703,1559,1434,1587,1734
"COG0291",575,570,526,424,488,707
"COG0292",1045,981,879,819,833,1238
"COG0293",24,58,46,45,2,85
"COG0294",1514,1593,1590,1765,1220,1636
"COG0295",322,364,291,1099,1103,1200
"COG0296",5832,4803,4912,5573,6487,5047
"COG0297",3103,2512,3042,2305,3171,2704
"COG0298",99,85,95,21,27,145
"COG0299",1455,1518,1699,1536,1822,1465
"COG0300",1553,1539,1514,1765,1324,1417
"COG0301",1106,938,994,639,1437,917
"COG0302",1360,1347,1097,1298,1363,1480
"COG0303",422,672,677,635,637,1230
"COG0304",4301,3751,3687,4486,2961,3628
"COG0305",4366,4110,4179,4090,4342,4025
"COG0306",577,732,515,552,208,1267
"COG0307",1087,1196,1135,1458,1057,1324
"COG0308",828,750,471,947,287,715
"COG0309",597,495,775,431,595,672
"COG0310",54,64,57,148,159,326
"COG0311",492,434,166,235,262,365
"COG0312",1602,1347,1858,1280,1808,990
"COG0313",2980,2790,2916,2766,2693,2640
"COG0314",21,40,10,15,2,56
"COG0315",63,64,64,199,262,426
"COG0316",58,93,39,19,13,165
"COG0317",6642,6828,6449,8194,7012,6422
"COG0318",4269,4061,4779,4703,5396,4008
"COG0319",1355,1258,1480,1247,1375,1430
"COG0320",1136,987,1202,1370,870,1080
"COG0321",732,782,774,1028,714,678
"COG0322",3861,3851,3828,3920,4004,3820
"COG0323",2934,3602,3294,3916,3199,3302
"COG0324",3755,2870,3390,1053,1120,925
"COG0325",1862,1734,1708,1600,1875,1927
"COG0326",4435,4351,4636,4520,4761,4892
"COG0327",1756,1577,1388,1752,1467,1574
"COG0328",573,576,627,297,405,860
"COG0329",3601,4583,4366,3800,4370,3972
"COG0330",2508,2512,2065,2297,2320,2832
"COG0331",2877,2000,1924,2161,1747,2330
"COG0332",2556,3408,3604,4109,3751,3604
"COG0333",428,327,317,254,376,395
"COG0334",4962,4302,4724,1733,1587,1548
"COG0335",1099,1077,916,330,309,355
"COG0336",1930,1610,1641,1499,1911,1765
"COG0337",2299,2303,1907,2061,2244,2380
"COG0338",2530,1377,1170,536,726,2160
"COG0339",4461,5319,4812,6070,4245,4709
"COG0340",2229,2237,2194,726,667,718
"COG0341",1091,1351,1024,1540,1283,1713
"COG0342",2710,3952,3907,1574,1375,1228
"COG0343",822,899,721,2477,2491,2506
"COG0344",875,923,745,595,969,1003
"COG0345",2048,1855,1842,1756,1828,1967
"COG0346",3274,2555,2607,2587,2305,3076
"COG0347",794,601,829,1287,2038,1627
"COG0348",1708,3197,1946,2171,2539,2096
"COG0349",69,13,27,20,9,165
"COG0350",1396,1479,1443,1271,1148,1416
"COG0351",2364,2349,2117,1990,1928,2351
"COG0352",1893,1801,1664,1855,1454,2133
"COG0353",1832,1735,1572,1577,1733,1832
"COG0354",31,51,22,13,3,80
"COG0355",715,656,806,233,261,231
"COG0356",2338,2248,2760,2186,2518,2158
"COG0357",1997,1576,1689,531,606,582
"COG0358",6304,7450,7167,6634,6356,6696
"COG0359",1213,1438,1213,1216,1262,1568
"COG0360",1104,997,954,746,912,1269
"COG0361",922,815,871,674,673,909
"COG0362",1290,963,1343,1245,1029,1228
"COG0363",1643,1809,1489,4849,4779,4139
"COG0364",1483,1107,1613,1398,1375,992
"COG0365",2266,2225,2354,2720,1855,1927
"COG0366",11933,10167,11665,11476,12399,11535
"COG0367",1071,901,856,2598,3644,2122
"COG0368",487,895,614,686,882,690
"COG0369",8,77,2,16,10,87
"COG0370",6194,6231,6351,6190,7211,6145
"COG0371",1027,969,1439,626,1102,1905
"COG0372",3775,2875,3324,2767,3868,3035
"COG0373",579,474,465,215,467,563
"COG0374",142,437,254,182,46,429
"COG0375",217,288,275,142,290,394
"COG0376",2,68,3,3,4,99
"COG0377",473,637,608,864,560,662
"COG0378",592,530,530,474,634,592
"COG0379",2107,1722,2073,1749,1901,1818
"COG0380",734,858,910,858,638,789
"COG0381",3273,4290,3598,3789,3265,3527
"COG0382",297,404,146,60,23,151
"COG0383",5199,2895,2463,3766,5283,2689
"COG0384",80,226,66,39,108,344
"COG0385",1000,1100,769,630,887,1729
"COG0386",344,313,445,289,357,482
"COG0387",12,40,2,0,0,25
"COG0388",6790,7505,6729,7875,6991,7200
"COG0389",1315,1205,1143,3909,3911,4562
"COG0390",524,378,635,654,734,468
"COG0391",167,502,129,175,150,509
"COG0392",1089,662,603,327,610,689
"COG0393",745,622,1058,521,666,715
"COG0394",2243,2098,1903,2191,1911,2138
"COG0395",9467,4523,6134,4357,8593,7557
"COG0396",1808,1531,1548,1813,1853,1895
"COG0397",10,39,4,0,7,99
"COG0398",505,559,542,140,346,1204
"COG0399",1828,1821,1761,6475,7367,4379
"COG0400",15,8,8,20,2,99
"COG0401",0,7,1,0,0,23
"COG0402",2000,3210,1393,1720,1712,3408
"COG0403",2047,2247,2240,3589,2116,2272
"COG0404",1479,1665,1485,1798,1351,1709
"COG0405",149,309,75,103,215,515
"COG0406",2836,2612,1905,1828,2414,2679
"COG0407",457,550,1064,398,632,507
"COG0408",0,21,3,0,2,27
"COG0409",263,294,307,107,77,531
"COG0410",1070,1150,708,659,870,820
"COG0411",1093,1117,712,659,929,975
"COG0412",1,86,10,9,8,164
"COG0413",1098,1078,1170,1487,1077,1126
"COG0414",1462,1524,1450,1469,1505,1673
"COG0415",2,47,1,7,6,88
"COG0416",1141,1231,939,932,1239,1294
"COG0417",1,80,8,5,5,126
"COG0418",4,44,5,10,4,65
"COG0419",2655,3991,4169,3121,3365,3537
"COG0420",1995,2311,2027,1902,2746,2356
"COG0421",666,768,666,554,768,739
"COG0422",2108,2437,2377,2653,2001,2367
"COG0423",2919,3047,3199,3695,3137,2738
"COG0424",1697,1514,1441,1446,1474,1553
"COG0425",1203,1472,2102,2439,1635,1252
"COG0426",924,1006,1018,3274,3597,3840
"COG0427",2255,3300,2365,3607,2896,4148
"COG0428",1050,1508,896,958,1168,1365
"COG0429",55,90,31,109,6,78
"COG0430",24,23,2,4,1,44
"COG0431",60,100,15,11,12,125
"COG0432",725,504,760,516,477,613
"COG0433",1865,572,504,1039,1054,1101
"COG0434",176,192,54,10,111,83
"COG0435",103,94,45,22,109,130
"COG0436",13375,11544,13617,12917,11967,11207
"COG0437",309,517,414,367,134,753
"COG0438",34357,37736,38340,42188,33050,31163
"COG0439",2244,3343,2915,2854,2420,2102
"COG0440",496,351,462,909,1513,1246
"COG0441",6216,6411,6320,7164,6522,6890
"COG0442",3378,3008,2791,3301,2867,2943
"COG0443",4754,4270,4266,5258,5104,4590
"COG0444",2081,2684,2076,1467,2623,2253
"COG0445",4360,4754,4551,5126,4271,4353
"COG0446",4608,4975,4646,5299,6588,4848
"COG0447",858,807,894,1224,644,707
"COG0448",3029,2330,2815,2102,3560,2938
"COG0449",4716,5368,4162,4080,4072,4308
"COG0450",1182,1279,1166,1339,992,852
"COG0451",12222,14314,12537,13170,12055,11834
"COG0452",2697,2099,2541,2510,2742,2215
"COG0454",2600,2432,2192,6366,6325,6841
"COG0455",254,127,218,224,429,240
"COG0456",795,810,868,630,845,991
"COG0457",15555,16679,16523,19263,12803,13732
"COG0458",2665,2884,3006,10850,8718,8326
"COG0459",3468,3426,3058,3283,3394,3093
"COG0460",3870,3433,3992,4079,4086,4000
"COG0461",1551,1759,1558,1478,1385,1770
"COG0462",2910,2469,2656,2732,2998,2929
"COG0463",31619,34056,37497,35174,32306,31722
"COG0464",2488,1965,1247,1153,1842,2013
"COG0465",5237,5548,4695,5071,6477,5488
"COG0466",4142,4498,3921,4914,4665,4700
"COG0468",2564,4648,2501,2875,2459,2417
"COG0469",3269,2752,3066,3688,3486,3454
"COG0470",451,540,164,356,235,626
"COG0471",5623,8209,6762,5736,5262,5044
"COG0472",3847,4920,3650,4644,3618,4123
"COG0473",2833,2371,2731,2558,2767,2662
"COG0474",7817,7418,8899,7380,7569,6681
"COG0475",6123,7038,6304,6954,4817,5919
"COG0476",1544,1677,2035,1201,1353,1101
"COG0477",20070,20210,17086,17973,13412,26516
"COG0479",920,1189,1041,1502,823,1229
"COG0480",16326,16173,14416,19229,15213,15305
"COG0481",3833,3731,3692,4119,3897,3531
"COG0482",4068,3505,4714,4528,3915,3507
"COG0483",373,269,276,914,723,830
"COG0484",2170,2075,2322,2560,2343,1935
"COG0486",3299,3010,3093,3042,3304,3002
"COG0488",16323,15265,15780,17500,16184,14210
"COG0489",5478,7526,6427,11767,6281,6402
"COG0490",19,175,35,54,22,66
"COG0491",3305,3090,2696,2402,3870,3003
"COG0492",2646,2824,2558,2608,2614,2364
"COG0493",7462,7949,7812,7642,8903,7661
"COG0494",5965,4286,3956,3333,4792,5361
"COG0495",5903,4839,5589,6019,5367,4810
"COG0496",1152,1291,1088,1396,1049,1312
"COG0497",3426,3127,3195,3301,3362,3151
"COG0498",3187,3275,3053,2973,2991,3526
"COG0499",661,1355,481,900,273,1276
"COG0500",7415,7518,6673,5963,7499,7463
"COG0501",1634,1788,2267,2380,1440,1873
"COG0502",2929,2708,3388,3629,3198,2383
"COG0503",2921,2517,2731,2524,2923,2951
"COG0504",3490,3432,3374,3738,3382,3707
"COG0505",2488,2178,2102,2442,2339,2535
"COG0506",792,1094,1042,810,416,1298
"COG0507",9675,10467,12603,11306,11980,12981
"COG0508",214,792,433,501,263,601
"COG0509",670,736,626,770,453,834
"COG0510",319,190,424,335,233,281
"COG0511",1721,1762,2090,2147,1426,1579
"COG0512",1421,1165,1375,1003,1079,1321
"COG0513",6452,7020,6743,8419,6483,6803
"COG0514",10321,9667,10964,11427,8307,9789
"COG0515",6627,4326,5766,3899,6428,6402
"COG0516",3487,3546,3306,3382,2897,3305
"COG0517",4303,5311,4031,4419,3664,5688
"COG0518",1188,1283,1230,4181,3945,3915
"COG0519",3158,4100,3880,3964,3443,4083
"COG0520",3638,2891,2892,3132,3315,3319
"COG0521",287,360,294,212,399,770
"COG0522",1664,1515,1577,1530,1463,1869
"COG0523",1500,1257,1966,1424,1882,1143
"COG0524",11723,10585,10342,9992,11024,10917
"COG0525",4985,4720,4490,5532,4960,5413
"COG0526",3247,4503,3869,12469,9302,13124
"COG0527",6190,5793,6419,6849,5545,6176
"COG0528",1851,1864,1862,1814,1763,2004
"COG0529",896,585,842,291,231,119
"COG0530",1743,1468,2081,1882,2268,1004
"COG0531",3981,4538,3518,4414,3230,6268
"COG0532",3398,3274,3480,4985,4088,2829
"COG0533",2572,2554,2515,2503,2788,2439
"COG0534",35875,30990,37651,32231,40907,28393
"COG0535",2830,5233,4655,3210,3547,4535
"COG0536",2545,2225,2507,2799,2367,2367
"COG0537",2317,1801,2278,1787,1913,2382
"COG0538",829,633,756,2122,2352,1639
"COG0539",4146,4475,3624,4084,3797,5129
"COG0540",2217,2481,2151,2351,2704,2400
"COG0541",3087,3050,2885,3237,3107,2915
"COG0542",11844,11525,12093,11016,12706,11773
"COG0543",4646,5044,4984,1775,1654,1439
"COG0544",4251,3563,4436,4111,4419,3665
"COG0545",3921,3473,4039,3840,2999,3259
"COG0546",3889,4055,3951,3143,3906,4634
"COG0547",1705,1367,1753,1732,1759,1696
"COG0548",2060,1827,2007,1845,1717,1874
"COG0549",489,756,521,480,881,844
"COG0550",11518,13976,12902,14842,15284,13284
"COG0551",2058,1724,1589,1293,2608,2168
"COG0552",1956,1699,1677,1871,2060,1731
"COG0553",8630,6754,4299,5661,4764,4824
"COG0554",1434,1672,1748,1537,2646,1550
"COG0555",205,234,217,169,228,258
"COG0556",3234,3624,3192,4134,3603,3625
"COG0557",1021,1348,1181,4644,3907,3691
"COG0558",1652,1203,1241,1018,1501,1347
"COG0559",1172,1202,883,764,973,999
"COG0560",2343,1598,1783,2050,1540,1792
"COG0561",7329,5531,6831,5559,7768,7049
"COG0562",1837,2021,2258,815,508,766
"COG0563",2060,1915,1909,1872,2040,2010
"COG0564",7032,7203,6461,7502,7923,6974
"COG0565",22,30,8,35,7,130
"COG0566",5760,5287,5386,6108,5194,5376
"COG0567",53,112,53,40,20,194
"COG0568",2260,3090,2268,2511,2499,3500
"COG0569",5040,4609,5389,5101,5403,4255
"COG0571",2109,2457,1802,1839,2240,2296
"COG0572",3166,3940,3931,4106,3899,3876
"COG0573",1683,1717,1931,1601,1891,1624
"COG0574",6061,7274,7063,9539,7504,7263
"COG0575",699,609,664,1882,2149,1943
"COG0576",1487,1615,1376,1552,1461,1748
"COG0577",18801,14246,15733,15035,16466,14046
"COG0578",600,813,856,873,567,552
"COG0579",727,640,547,553,1269,1188
"COG0580",262,184,259,464,726,705
"COG0581",1727,1535,1862,1502,1949,1621
"COG0582",34087,28582,22219,22010,23245,34180
"COG0583",10208,13754,10416,7553,10976,15650
"COG0584",4003,4373,4886,4061,4951,3986
"COG0585",0,72,3,3,8,86
"COG0586",1296,1295,1286,1026,900,1482
"COG0587",7465,6574,8229,8072,7782,7127
"COG0588",979,1152,1039,892,509,1326
"COG0589",4127,3922,3668,4107,3196,4213
"COG0590",541,586,492,1685,1444,1588
"COG0591",4738,5424,6035,6004,5593,5339
"COG0592",3192,3253,2818,1038,1025,1124
"COG0593",1968,1232,1585,1344,1426,1527
"COG0594",495,501,612,353,605,710
"COG0595",1865,1654,1646,1334,2181,2001
"COG0596",2568,2379,1707,1581,2647,3030
"COG0597",749,665,611,390,908,837
"COG0598",3104,3152,3085,2634,2477,3270
"COG0599",1399,1577,1530,2044,1234,1201
"COG0600",1475,1602,1265,975,1327,1934
"COG0601",3320,2983,2561,1750,2584,2908
"COG0602",2386,2201,2372,2284,2440,2450
"COG0603",1119,1162,971,1299,1064,1207
"COG0604",387,194,21,20,27,248
"COG0605",816,878,833,1118,783,706
"COG0606",3224,3197,3055,3278,2994,2738
"COG0607",2522,3207,3401,3525,2798,2686
"COG0608",3375,3474,3897,1343,1224,1049
"COG0609",2851,3918,3054,3403,3872,3128
"COG0610",5722,6487,5813,6203,8165,8095
"COG0611",180,389,147,1337,357,1539
"COG0612",8780,10388,9751,12931,9589,9956
"COG0613",1192,1297,1019,995,1080,1574
"COG0614",4085,5494,4076,3947,4550,3742
"COG0615",1131,1045,2270,922,2472,936
"COG0616",1909,3201,2040,2860,1754,2373
"COG0617",2593,2699,2355,3187,2767,2732
"COG0618",2588,2501,2692,2712,2731,2455
"COG0619",3040,1927,1733,1250,2139,2588
"COG0620",2284,1445,1589,340,642,303
"COG0621",8257,7625,7894,8458,8572,7759
"COG0622",1979,1752,1830,1614,2056,1869
"COG0623",905,849,970,1337,761,806
"COG0624",5177,5321,4587,5537,4369,5442
"COG0625",50,260,43,37,23,459
"COG0626",868,470,295,541,606,999
"COG0627",2302,1435,1752,1755,1488,1247
"COG0628",5356,5319,5515,4610,5453,5248
"COG0629",4290,1979,2501,1720,2440,3018
"COG0630",176,119,132,142,262,71
"COG0631",2003,1398,1414,1729,2372,2098
"COG0632",1706,1605,1629,1544,1478,1593
"COG0633",32,84,32,19,6,210
"COG0634",1992,1674,1679,1566,1748,1962
