"","NLM022","NOF009","NLM031","DLM004","DLF009","NOM001"
"COG0436",11396,13267,11987,12959,8629,13238
"COG0437",1130,898,132,949,4617,227
"COG0438",19368,41933,32897,47283,25516,17037
"COG0439",3107,4309,2467,4572,2312,947
"COG0440",1360,927,1492,622,1303,845
"COG0441",6777,5447,6516,5354,4332,7574
"COG0442",4136,2636,2889,2515,3022,3110
"COG0443",6931,3989,5177,3356,6307,4672
"COG0444",2930,1418,2636,907,4095,1881
"COG0445",5108,4713,4319,4361,3261,5999
"COG0446",1879,1776,2168,4963,5472,3171
"COG0447",723,1488,637,1284,901,1292
"COG0448",4419,1190,3552,863,1995,2935
"COG0449",4481,4064,4072,2802,3652,4117
"COG0450",733,1508,1004,1805,1332,242
"COG0451",9153,14945,12047,14707,9672,10559
"COG0452",3034,2146,2728,1948,1951,1445
"COG0454",6699,7914,6455,7047,8814,4122
"COG0455",958,89,436,24,3,248
"COG0456",1077,513,848,569,1174,634
"COG0457",4050,6773,4273,20889,8932,12171
"COG0458",9275,8710,8730,7816,7233,12883
"COG0459",3307,2992,3352,2292,3384,4392
"COG0460",4335,3753,4045,3574,3135,5187
"COG0461",1768,1355,1412,1556,1437,2297
"COG0462",2703,2184,2978,1953,2030,3262
"COG0463",27836,35212,32153,38342,19698,34080
"COG0464",2039,1254,1847,1608,890,4610
"COG0465",7049,3879,6477,2871,4788,6175
"COG0466",5426,3146,4665,3187,2485,6717
"COG0468",2166,3304,2445,2021,2243,2094
"COG0469",3923,2719,3514,977,948,826
"COG0470",443,410,227,224,1320,208
"COG0471",4337,6416,5333,5347,6143,5840
"COG0472",3380,4038,3697,3272,4248,4630
"COG0473",866,779,924,2428,2017,2479
"COG0474",2368,2502,2525,6500,7201,6120
"COG0475",3841,9048,4894,9217,4680,6922
"COG0476",1411,1228,1306,1495,1312,2017
"COG0477",18008,24537,13375,20605,52211,26921
"COG0479",940,1429,820,1324,1474,2164
"COG0480",14979,12806,15257,13795,9478,12096
"COG0481",4032,3557,3876,1042,1127,1430
"COG0482",4009,4903,3883,5070,2288,3136
"COG0483",810,1050,700,1370,1387,229
"COG0484",980,623,777,1729,2012,2249
"COG0486",3079,2754,3339,2726,2195,2657
"COG0488",14756,18012,16075,15504,11120,16268
"COG0489",5159,6711,6256,8281,6665,6032
"COG0490",17,69,24,0,28,19
"COG0491",2435,2286,3856,1962,2953,2123
"COG0492",2587,2363,2595,624,865,886
"COG0493",9962,7132,8907,5546,7528,12044
"COG0494",6791,2714,4689,3043,6979,3410
"COG0495",5559,6275,5340,4897,4639,6870
"COG0496",801,1486,1034,1433,741,1826
"COG0497",3166,2594,3497,2374,2916,3948
"COG0498",3337,2710,2954,2702,2585,3592
"COG0499",295,844,286,855,1885,275
"COG0500",9300,5375,7539,5431,8899,4668
"COG0501",1293,2355,1423,2560,1888,1508
"COG0502",2890,3615,3188,3743,1450,1245
"COG0503",2722,2506,2877,2886,1969,3843
"COG0504",3518,3261,3430,2970,3067,3926
"COG0505",2249,2275,2382,588,627,978
"COG0506",478,2220,450,2155,2043,194
"COG0507",11541,7872,12153,11211,7762,10275
"COG0508",445,890,276,598,1920,133
"COG0509",374,892,465,1242,841,118
"COG0510",1118,110,255,219,818,608
"COG0511",1948,2678,1421,2950,790,1282
"COG0512",1226,1291,1048,1262,1991,1494
"COG0513",6838,8933,6489,9259,6351,5320
"COG0514",8218,12428,8269,12711,6209,12551
"COG0515",6247,1642,6312,2451,7006,5056
"COG0516",3229,3500,2891,3003,3440,4191
"COG0517",4006,4169,3666,3413,4884,6691
"COG0518",3375,4369,3978,4293,3314,4314
"COG0519",1054,1476,1205,4162,3192,4259
"COG0520",3254,2785,3280,2864,3325,3582
"COG0521",579,281,379,269,886,375
"COG0522",1647,1208,1479,1162,1319,2084
"COG0523",1808,1470,1778,1205,1538,1397
"COG0524",10155,11697,10924,11427,9316,14946
"COG0525",1750,1621,1606,4206,4876,5885
"COG0526",7958,15143,9184,16183,8709,10160
"COG0527",1812,2393,1846,6590,4775,7565
"COG0528",1719,1894,1742,1799,1638,2072
"COG0529",260,356,223,987,441,67
"COG0530",2132,1743,2268,1328,1321,1047
"COG0531",5023,5876,3270,5117,13435,1748
"COG0532",4058,3120,4218,2428,2960,4938
"COG0533",2501,2128,2773,2047,1859,2428
"COG0534",43685,29992,40860,26677,17370,29693
"COG0535",5017,3905,3542,5616,2621,2765
"COG0536",2403,2241,2344,2252,1804,2757
"COG0537",1877,1969,1899,2484,1111,1548
"COG0538",2205,2441,2354,2283,1621,3264
"COG0539",3458,3602,3832,3090,3666,4611
"COG0540",2475,1552,2749,1393,1857,2981
"COG0541",2838,3098,3105,2683,2522,3115
"COG0542",12375,11156,12725,10226,10223,12394
"COG0543",4672,5610,4894,4920,2489,6639
"COG0544",5901,3451,4461,3540,2379,4748
"COG0545",2454,5006,2922,5290,2627,4842
"COG0546",4281,2735,3895,3007,3076,4363
"COG0547",2032,1620,1779,1532,1808,1437
"COG0548",2362,1847,1706,1943,2304,2469
"COG0549",1223,427,887,422,2349,499
"COG0550",13546,11227,15413,13128,9485,14849
"COG0551",2750,758,2631,200,777,565
"COG0552",1994,1443,2019,1404,1945,1602
"COG0553",5231,6572,4844,7924,5772,2589
"COG0554",2376,1557,2671,1012,1747,1158
"COG0555",616,90,228,137,344,232
"COG0556",3737,3292,3632,2973,3263,4299
"COG0557",1498,1105,1294,3302,2935,5729
"COG0558",1604,837,1463,911,1825,1168
"COG0559",956,578,960,313,900,798
"COG0560",1517,2106,1561,1844,1728,1194
"COG0561",7108,5863,7876,6120,7314,6575
"COG0562",2338,2701,1606,2013,1175,986
"COG0563",1966,1830,2077,1847,1648,1940
"COG0564",7301,6705,7908,6565,5056,10316
"COG0565",164,90,7,97,505,18
"COG0566",5303,5079,5159,5567,4552,3635
"COG0567",408,211,18,232,1857,55
"COG0568",1061,599,829,1616,3173,6243
"COG0569",5262,4669,5462,4560,3167,3163
"COG0571",1736,1511,2250,1864,1680,2649
"COG0572",3740,3002,3846,3195,1869,4915
"COG0573",1991,1661,1948,1479,1433,2096
"COG0574",7512,6218,7522,5759,4080,8540
"COG0575",1806,1518,2088,1785,1340,2386
"COG0576",1254,1384,1472,1632,1410,1322
"COG0577",16878,13298,16529,14577,12474,14430
"COG0578",540,1058,571,678,1561,84
"COG0579",1177,441,1259,333,1176,827
"COG0580",747,746,733,644,1675,179
"COG0581",2130,1536,2021,1531,1668,2170
"COG0582",27174,23523,23240,5421,11076,7440
"COG0583",17041,8015,11019,9802,27808,9686
"COG0584",2782,3632,4931,5079,2759,4914
"COG0585",47,5,2,16,626,18
"COG0586",757,1548,915,1798,2226,1177
"COG0587",7648,6758,7757,6267,6892,8773
"COG0588",528,1297,498,2215,1430,210
"COG0589",1864,4563,3157,1761,1176,1478
"COG0590",1720,1482,1504,691,396,659
"COG0591",3937,5816,5616,6417,3064,3449
"COG0592",2650,2678,3155,3509,2696,3483
"COG0593",532,1129,1409,1186,1634,305
"COG0594",775,217,605,176,680,534
"COG0595",2174,739,2172,165,443,1019
"COG0596",3108,1041,2630,3485,4569,2364
"COG0597",884,268,919,273,751,553
"COG0598",2818,3739,2477,3338,3100,2744
"COG0599",849,1785,1290,1138,1629,1259
"COG0600",1967,859,1335,773,3469,678
"COG0601",2941,1818,2591,1075,5196,1936
"COG0602",2262,2116,2376,2148,2048,1757
"COG0603",1067,1467,1114,1664,848,1275
"COG0604",307,188,21,81,1715,18
"COG0605",728,798,753,756,1179,182
"COG0606",2989,3365,3050,3339,2859,3108
"COG0607",3223,4301,2826,4785,3033,1558
"COG0608",3626,3247,3812,3195,2815,3947
"COG0609",3537,3458,3765,2351,4115,3157
"COG0610",4771,6474,8119,7313,6885,6261
"COG0611",793,660,368,955,1440,168
"COG0612",7201,11176,9589,11720,8435,5315
"COG0613",1191,812,1054,390,1292,589
"COG0614",3616,5037,4561,3660,4471,3122
"COG0615",477,1125,2454,298,1813,2325
"COG0616",1554,2451,1740,2830,4395,2488
"COG0617",3187,2368,2786,2414,3078,2330
"COG0618",3077,2173,2795,2138,1340,3632
"COG0619",2264,943,2157,686,2334,2192
"COG0620",2374,985,2013,939,2745,2351
"COG0621",8194,7683,8493,7342,5162,7540
"COG0622",1956,1335,2000,1585,1372,1431
"COG0623",841,1223,768,1271,1239,1085
"COG0624",3990,6101,4324,5051,5225,3649
"COG0625",733,167,26,177,2760,32
"COG0626",831,731,610,273,2403,453
"COG0627",1452,2013,1519,2885,1461,386
"COG0628",4885,4668,5499,4656,5686,4280
"COG0629",2145,1435,2476,1567,4667,2511
"COG0630",576,24,296,16,3,40
"COG0631",2188,561,2428,913,1654,1124
"COG0632",1405,1497,1527,1723,1292,1873
"COG0633",101,24,1,63,1014,14
"COG0634",1435,1399,1825,1614,1666,1382
"COG0635",4530,3439,4057,3520,3597,3658
