"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG0085",10629,9150,9665,10584,7500,7316
"COG0086",8277,10887,5387,9702,7570,8230
"COG0087",1635,1893,1687,1903,1468,1604
"COG0088",1936,1694,1694,2128,1724,1701
"COG0089",1038,909,1013,963,958,782
"COG0090",2305,2460,1335,2677,1762,1615
"COG0091",1161,1253,1107,1392,1090,1080
"COG0092",1534,1793,1218,1807,1523,1512
"COG0093",631,1274,868,1097,953,863
"COG0094",1797,1505,1639,1952,1544,1305
"COG0095",561,156,644,789,950,409
"COG0096",1340,1206,943,1434,1132,952
"COG0097",1702,1638,1190,2135,1273,1260
"COG0098",2150,1847,1517,2080,1306,1403
"COG0099",1393,1036,999,1476,1054,1029
"COG0100",1172,1243,725,1507,1085,926
"COG0101",1668,2086,2177,1801,1915,2555
"COG0102",1649,900,965,1311,1225,1263
"COG0103",1710,1285,1122,1357,1118,1086
"COG0104",3342,3305,2210,3355,2778,2736
"COG0105",127,93,248,387,665,371
"COG0106",1561,1547,1492,1419,1295,1688
"COG0107",397,611,356,1856,1290,1365
"COG0108",1056,1004,938,2545,2249,2607
"COG0109",2,46,74,121,1,19
"COG0110",7181,3334,10618,3485,8292,7356
"COG0111",3931,3527,3073,4444,4408,3913
"COG0112",3393,3602,2085,2744,2525,2127
"COG0113",531,245,336,694,266,849
"COG0114",22,102,254,540,689,301
"COG0115",4007,3126,2479,992,1154,1135
"COG0116",2042,2466,1559,1569,1417,2075
"COG0117",2613,2948,1505,2120,1896,2099
"COG0118",1274,1407,1173,1237,1181,1415
"COG0119",5691,7660,4109,4607,4169,6048
"COG0120",33,259,588,428,377,367
"COG0121",15,60,46,198,3,56
"COG0122",201,239,523,290,280,664
"COG0123",19,92,118,28,56,172
"COG0124",2954,3118,2698,2790,3033,2934
"COG0125",444,370,209,695,484,440
"COG0126",2374,2891,1697,2379,2472,2468
"COG0127",1680,1703,1168,2055,1615,1704
"COG0128",3065,3248,2260,2426,2083,2589
"COG0129",5022,5160,4221,4768,3455,4145
"COG0130",1915,2107,1018,1957,1443,1525
"COG0131",1640,1611,1466,1348,1424,1775
"COG0132",579,587,968,727,964,980
"COG0133",3358,2355,1392,2704,1599,1817
"COG0134",804,535,420,1959,988,1510
"COG0135",1259,1456,532,1197,449,766
"COG0136",2553,2907,1526,2864,1922,2236
"COG0137",3355,3316,2561,2888,2164,2584
"COG0138",3880,4842,3377,4204,3485,3552
"COG0139",1587,1271,1544,1095,1460,1539
"COG0140",1474,1117,1516,1008,1417,1241
"COG0141",2647,2547,1897,2715,1813,2415
"COG0142",5726,4433,3434,4861,2995,2818
"COG0143",5367,4476,3381,4826,3244,4007
"COG0144",2846,3386,3240,935,784,1213
"COG0145",70,187,190,270,262,233
"COG0146",12,23,0,19,27,38
"COG0147",5352,3511,3606,3599,3108,3883
"COG0148",2097,2834,2078,2346,3159,3418
"COG0149",1237,1080,1486,1324,1707,1841
"COG0150",1883,2787,1840,2042,2245,2458
"COG0151",2927,3506,1601,2431,2044,2536
"COG0152",1734,2268,1447,1615,2068,2246
"COG0153",2955,2988,2509,2510,1999,2798
"COG0154",801,535,460,1221,738,1257
"COG0155",96,178,519,609,157,299
"COG0156",4376,3942,5003,2668,4777,5375
"COG0157",2112,2274,1930,1758,1490,1905
"COG0158",15,147,144,315,344,151
"COG0159",2043,1785,1254,1818,1049,1369
"COG0160",112,79,47,843,117,649
"COG0161",1099,1262,2147,729,1830,2075
"COG0162",3360,2876,1729,3211,2541,2336
"COG0163",254,164,132,437,266,259
"COG0164",2069,1534,1300,1697,1310,1470
"COG0165",3643,3989,2389,3764,2532,2733
"COG0166",3520,3096,3035,3044,3022,3138
"COG0167",2770,2178,3724,923,1274,1172
"COG0168",1888,2326,2169,4308,6614,7199
"COG0169",2019,2254,1778,2718,1922,2182
"COG0171",3959,4278,2129,3018,2844,2963
"COG0172",2497,2794,2263,2845,2458,2888
"COG0173",3609,3085,2868,3377,3044,3995
"COG0174",1119,1346,1645,809,540,853
"COG0175",589,969,2214,688,1754,2750
"COG0176",705,775,1353,2093,1278,1892
"COG0177",1404,1733,1462,1540,1533,1540
"COG0178",10643,12502,7378,8589,8927,8520
"COG0179",1670,1623,736,1837,1227,1116
"COG0180",2548,2861,2521,2605,2368,2527
"COG0181",176,242,319,391,274,807
"COG0182",38,199,323,122,763,416
"COG0183",844,792,683,2353,565,1027
"COG0184",1044,671,832,962,919,810
"COG0185",305,236,264,930,953,898
"COG0186",920,878,704,1113,765,678
"COG0187",8959,8616,6839,8766,6844,7670
"COG0188",11151,11187,8702,9510,8476,9244
"COG0189",15,44,119,656,137,262
"COG0190",2335,2416,1712,2122,2026,1956
"COG0191",4829,3064,2878,4920,2852,2352
"COG0192",1419,1314,973,3702,3244,3224
"COG0193",978,1459,1253,1186,1337,1395
"COG0194",1144,1834,1603,1569,1693,2106
"COG0195",4004,3860,2723,4128,2685,2552
"COG0196",2194,1764,1186,2351,1720,1627
"COG0197",1600,1385,1427,1812,1106,1324
"COG0198",966,986,660,1333,866,789
"COG0199",707,868,555,992,855,515
"COG0200",1101,1166,1435,1223,1268,1221
"COG0201",3529,3494,2719,4202,3097,3027
"COG0202",3170,2094,1872,2721,2491,2176
"COG0203",1005,1052,845,1212,1291,1181
"COG0204",3628,3373,4994,3894,2995,3482
"COG0205",8475,7683,8565,4920,7196,8638
"COG0206",4311,4816,2687,3729,2880,2698
"COG0207",599,1164,2052,887,2404,1426
"COG0208",516,478,2015,1144,526,802
"COG0209",1306,1919,4849,1871,4477,3632
"COG0210",6364,10858,8702,12098,34363,8828
"COG0211",816,688,602,941,730,541
"COG0212",1461,1287,1294,1629,1165,1336
"COG0213",643,333,221,757,284,749
"COG0214",1309,1403,241,1270,525,570
"COG0215",4560,3456,2874,2796,2971,3175
"COG0216",1851,3010,1496,2442,2090,2050
"COG0217",1177,1942,1615,1482,1624,1836
"COG0218",1358,1495,1038,1470,1175,1118
"COG0219",546,376,378,739,434,633
"COG0220",1950,1671,1841,1540,1614,1611
"COG0221",78,205,128,506,477,433
"COG0222",782,667,660,893,812,948
"COG0223",3447,2444,2454,2919,2397,2327
"COG0224",2985,2664,2137,2962,1853,2504
"COG0225",431,2104,1445,1352,1161,1030
"COG0226",2329,2388,2671,3533,2579,2836
"COG0227",564,578,428,684,679,533
"COG0228",500,733,333,630,909,761
"COG0229",209,341,752,218,1050,882
"COG0230",115,150,409,42,403,330
"COG0231",1977,1691,1469,2323,1621,1426
"COG0232",5003,3277,2420,973,694,811
"COG0233",1601,1697,1685,1419,1496,1353
"COG0234",736,620,643,919,811,869
"COG0235",4813,3313,2942,3536,2615,2643
"COG0236",1195,832,1255,817,1045,1084
"COG0237",1347,1129,1126,1120,1406,1259
"COG0238",573,781,384,672,622,462
"COG0239",406,316,761,425,491,499
"COG0240",2512,2635,1787,2552,2123,2043
"COG0241",1394,3338,2044,1313,1889,1780
"COG0242",550,510,469,1872,1517,1759
"COG0243",355,2127,3086,7927,404,2639
"COG0244",844,740,1050,886,1026,893
"COG0245",1823,1571,1394,1535,1227,1400
"COG0246",6730,5294,2614,2676,606,1029
"COG0247",2122,2992,1615,2714,3513,3012
"COG0248",2254,1608,2168,2774,950,1365
"COG0249",6011,6116,6553,4598,6069,7030
"COG0250",2016,1876,1756,2471,1658,1531
"COG0251",3140,2252,2055,2850,2363,2306
"COG0252",3327,2905,3750,2624,3765,3964
"COG0253",2486,2109,1836,1831,1600,1912
"COG0254",250,279,423,347,760,536
"COG0255",220,178,180,378,197,310
"COG0256",1268,1393,937,1437,1089,1190
"COG0257",78,45,13,115,13,55
"COG0258",5356,5839,3310,7266,4482,5096
"COG0259",59,259,403,152,322,446
"COG0260",102,640,349,887,233,441
"COG0261",1005,1107,833,1166,980,874
"COG0262",1489,1082,1375,1119,1612,1541
"COG0263",1251,1358,2297,859,1339,1774
"COG0264",2060,2163,2443,1932,2242,2156
"COG0265",3726,3644,2786,4011,4672,4778
"COG0266",359,435,439,1025,931,581
"COG0267",362,301,377,371,362,276
"COG0268",242,207,188,128,71,139
"COG0269",0,82,86,347,26,79
"COG0270",9629,2617,4822,6154,5966,3286
"COG0271",0,7,15,181,1,29
"COG0272",3600,4491,2861,4304,36620,3785
"COG0274",2665,2020,1858,2048,2028,1640
"COG0275",2691,2920,2345,2707,1843,2399
"COG0276",10,58,116,275,28,120
"COG0277",815,1799,1354,2715,2106,2796
"COG0278",5,10,26,149,1,30
"COG0279",156,1317,733,722,380,492
"COG0280",5945,5801,7212,4775,5037,6099
"COG0281",3574,3241,4415,2832,2460,4008
"COG0282",1896,3343,1795,2767,2701,2694
"COG0283",1545,1831,942,1975,1380,1361
"COG0284",2014,2131,2109,1970,1870,1870
"COG0285",2546,3173,2166,3056,2460,3198
"COG0286",5177,3111,8065,8781,5445,6723
"COG0287",829,672,789,1047,988,1327
"COG0288",491,1020,597,1088,646,822
"COG0289",1974,2266,2162,1794,1728,2092
"COG0290",1403,1732,1067,1528,1501,1345
"COG0291",378,240,445,322,590,561
"COG0292",935,1020,821,1111,927,860
"COG0293",15,231,99,199,22,92
"COG0294",1735,2173,1458,1916,1842,1482
"COG0295",1204,1104,923,1079,1125,1009
"COG0296",3073,4557,5605,2845,4891,5582
"COG0297",2536,2629,2204,2289,2231,2483
"COG0298",240,60,102,398,101,109
"COG0299",307,266,551,645,1341,1597
"COG0300",1017,1448,1991,1032,1535,1399
"COG0301",451,836,485,868,460,1123
"COG0302",1409,1508,1418,1544,18709,1329
"COG0303",1002,707,605,1114,424,991
"COG0304",4575,4529,5777,4103,2995,3541
"COG0305",3735,4333,3728,4515,3934,5326
"COG0306",1157,389,1338,1426,470,409
"COG0307",1268,1501,1438,1110,1245,1267
"COG0308",285,791,810,1227,1417,1016
"COG0309",789,332,395,833,293,868
"COG0310",391,167,142,261,240,199
"COG0311",831,654,151,1067,427,401
"COG0312",480,1178,751,992,1935,2167
"COG0313",2612,2255,2543,2120,3041,3032
"COG0314",6,34,88,164,7,59
"COG0315",437,261,233,566,180,258
"COG0316",25,289,243,233,3,55
"COG0317",6905,8671,5780,6738,6066,6172
"COG0318",4074,3599,5599,3693,2967,4713
"COG0319",1300,1450,1179,1219,1298,1233
"COG0320",568,659,1566,396,1433,1094
"COG0321",331,457,935,275,974,786
"COG0322",3924,3806,2722,4906,3915,3836
"COG0323",4707,2713,3362,3220,3390,3608
"COG0324",2661,3383,3040,3258,3177,3365
"COG0325",1772,1908,1513,1736,1602,1561
"COG0326",3653,4349,4567,3824,4136,3757
"COG0327",1679,1802,1160,1360,1686,1389
"COG0328",84,305,211,567,13145,323
"COG0329",4126,4085,4871,3118,3909,3437
"COG0330",3269,3282,2685,3046,1786,2389
"COG0331",2318,2334,2088,3005,1844,2215
"COG0332",3338,3174,3232,2652,3320,4376
"COG0333",235,301,262,287,469,372
"COG0334",1321,1501,1591,3111,4008,4582
"COG0335",861,977,879,934,938,903
"COG0336",2108,2008,1178,1775,1566,1786
"COG0337",2170,2562,1620,2510,2148,2076
"COG0338",760,897,384,2080,1104,1268
"COG0339",6470,7605,5164,5496,6590,4995
"COG0340",2300,2625,1781,2180,1847,2103
"COG0341",968,1024,1055,1042,1133,979
"COG0342",5823,5362,3054,5440,4048,3381
"COG0343",2518,3014,1911,2449,2210,2216
"COG0344",467,450,404,625,515,856
"COG0345",1988,1587,2502,1810,1494,1945
"COG0346",2144,1706,3663,1622,3087,2672
"COG0347",1991,1503,1349,1602,865,1847
"COG0348",587,2154,1754,1507,3177,2541
"COG0349",7,191,69,640,7,83
"COG0350",1008,1394,1578,1221,1186,1348
"COG0351",3705,3443,1693,3157,1761,1765
"COG0352",1647,1800,1298,1951,1228,1725
"COG0353",1634,1739,1426,1602,1356,1509
"COG0354",8,68,120,283,5,76
"COG0355",635,519,427,868,499,786
"COG0356",3064,2580,2459,1024,613,782
"COG0357",1727,1320,1151,1893,1393,1603
"COG0358",6784,8752,3757,5164,5283,5240
"COG0359",1323,1333,1400,1276,1255,1102
"COG0360",1233,1078,677,1262,909,821
"COG0361",913,722,711,835,764,635
"COG0362",1322,515,1875,1003,1397,1183
"COG0363",6137,9828,4765,5305,4778,4551
"COG0364",952,485,1638,935,1518,1641
"COG0365",1755,2125,1735,2152,1615,2458
"COG0366",12749,25919,6583,26253,12674,11073
"COG0367",2304,2621,2906,2874,3102,3271
"COG0368",643,326,657,576,750,995
"COG0369",1,74,74,346,4,78
"COG0370",5531,5620,6099,5082,5334,6738
"COG0371",1183,434,776,1494,714,904
"COG0372",3275,3410,2869,3602,1927,3724
"COG0373",644,229,401,782,232,933
"COG0374",1207,250,487,1580,386,396
"COG0375",349,132,177,703,200,251
"COG0376",6,106,175,425,3,124
"COG0377",377,447,174,1180,727,526
"COG0378",299,96,86,806,538,761
"COG0379",3102,1768,1438,2232,1828,1987
"COG0380",115,108,506,331,572,894
"COG0381",2363,2762,3914,1638,3411,3395
"COG0382",1562,861,91,1804,736,181
"COG0383",374,534,2942,1861,3732,2867
"COG0384",3,67,172,168,129,71
"COG0385",1581,2683,351,2277,674,711
"COG0386",1162,214,1087,577,244,282
"COG0387",17,34,70,92,1,41
"COG0388",2672,3066,2091,6926,6102,7245
"COG0389",5029,3251,2497,4116,3096,4271
"COG0390",153,143,499,549,296,580
"COG0391",430,124,216,556,247,322
"COG0392",547,301,304,1364,508,643
"COG0393",744,527,811,603,593,708
"COG0394",2251,1901,2943,1847,1429,1888
"COG0395",3244,3019,3468,5543,10513,6436
"COG0396",1985,1735,953,1899,1683,1676
"COG0397",14,21,21,342,4,152
"COG0398",305,191,190,707,338,302
"COG0399",5071,3468,5336,3760,6092,4913
"COG0400",1,55,81,512,3,62
"COG0401",1,5,10,74,2,6
"COG0402",899,1094,1841,3026,2964,2183
"COG0403",1686,1354,2732,1324,3061,2391
"COG0404",1316,704,1879,781,1940,1296
"COG0405",46,779,580,635,83,227
"COG0406",1983,1831,1462,3146,1813,2200
"COG0407",74,67,349,639,784,515
"COG0408",0,49,48,132,0,31
"COG0409",724,142,238,806,227,306
"COG0410",542,706,399,981,679,565
"COG0411",569,591,447,1003,641,603
"COG0412",2,109,175,716,4,154
"COG0413",1964,1715,1042,479,416,358
"COG0414",1976,2109,1252,1886,1728,1490
"COG0415",1,64,56,271,334,72
"COG0416",809,811,471,971,788,1143
"COG0417",0,28,50,774,13,159
"COG0418",3,40,68,334,5,57
"COG0419",5868,6419,4646,3666,2910,3927
"COG0420",1467,2323,2750,1708,1181,2352
"COG0421",487,398,354,644,216,670
"COG0422",3409,4260,2952,3739,1846,2414
"COG0423",3159,3261,2690,2808,2487,2835
"COG0424",1474,1618,1517,1570,1412,1608
"COG0425",1130,1061,3541,360,2006,1924
"COG0426",3230,2865,3488,873,954,884
"COG0427",3294,3524,2863,2523,3321,2447
"COG0428",814,1366,579,992,720,972
"COG0429",10,95,179,224,50,93
"COG0430",0,20,21,226,2,55
"COG0431",3,92,137,406,110,92
"COG0432",1016,611,910,748,503,526
"COG0433",644,1066,205,1233,1218,1265
"COG0434",20,36,237,3,176,67
"COG0435",19,85,121,355,7,107
"COG0436",12529,12025,11629,11452,10548,12631
"COG0437",146,603,877,2060,125,739
"COG0438",26667,28431,48373,17396,34077,31185
"COG0439",2119,1783,3951,1498,2903,3085
"COG0440",579,705,563,898,1076,1340
"COG0441",8388,6611,4845,6566,5914,6195
"COG0442",2882,2793,2279,3100,2840,3195
"COG0443",3948,4392,3170,5605,3781,5567
"COG0444",1752,1269,1667,2734,1959,2249
"COG0445",6025,5253,4511,5228,4184,5074
"COG0446",3044,2557,5995,4662,6316,5655
"COG0447",1127,1809,1205,802,824,885
"COG0448",2349,1852,1719,2535,1735,2719
"COG0449",4616,3826,3514,4726,3979,4309
"COG0450",793,376,1952,678,1429,1057
"COG0451",9460,9615,14508,9795,13347,11068
"COG0452",2508,1564,1638,2040,2073,2682
"COG0454",4355,4377,8960,5171,6967,5822
"COG0455",100,311,39,70,46,366
"COG0456",299,500,801,1039,750,714
"COG0457",14750,17353,17943,11998,16342,12799
"COG0458",10124,13624,7602,8565,8124,8929
"COG0459",3148,4300,2303,4458,3038,3322
"COG0460",3195,5040,3064,4252,2824,4228
"COG0461",2123,2048,1509,1972,1419,1537
"COG0462",2617,2974,2243,2505,2274,2568
"COG0463",37884,38261,38532,30691,30680,30487
"COG0464",2245,5614,2026,1456,2010,1467
"COG0465",3533,5316,3666,5576,4409,6326
"COG0466",4424,5969,2691,4700,3855,4606
"COG0468",2646,2344,2209,2413,23337,2247
"COG0469",3477,2563,2389,3184,3055,3200
"COG0470",156,410,357,861,484,558
"COG0471",6071,6415,6835,5824,4238,6760
"COG0472",3585,5182,3397,4729,4623,4436
"COG0473",2468,2449,2244,2282,1879,2719
"COG0474",1816,2330,2378,10088,7907,7715
"COG0475",7063,8210,8086,6139,8234,7383
"COG0476",1382,718,295,2339,1291,1503
"COG0477",31480,27886,25782,48123,21988,19717
"COG0479",883,835,546,2572,1113,877
"COG0480",13082,16945,13735,13153,13758,17310
"COG0481",1256,1515,1033,4130,3121,3761
"COG0482",3346,3718,4121,2361,3938,4304
"COG0483",259,785,1322,713,1316,1036
"COG0484",2420,1977,1927,2306,2037,2458
"COG0486",2046,2762,2426,2201,2789,3214
"COG0488",15010,17346,16360,13817,16009,18135
"COG0489",10566,6089,7090,2623,1903,2037
"COG0490",5,6,90,0,55,63
"COG0491",2137,2007,2410,2297,2719,3099
"COG0492",1840,2626,2331,2491,2359,2611
"COG0493",9806,10997,6293,11123,5187,9101
"COG0494",2608,3563,3856,5465,2882,4470
"COG0495",2099,2145,1849,5780,4777,5507
"COG0496",1891,1722,1342,1564,1081,1109
"COG0497",897,1108,687,3067,2958,3361
"COG0498",3215,3246,2449,2919,2828,2950
"COG0499",574,515,1115,374,932,701
"COG0500",4702,5244,7260,5668,6606,7518
"COG0501",1805,1659,1775,2258,2605,1846
"COG0502",2030,1801,2927,1238,2968,3499
"COG0503",2845,2834,3012,3320,2169,2890
"COG0504",3366,3965,2858,3525,3123,3262
"COG0505",2410,2757,2033,2551,2100,2469
"COG0506",809,749,2502,772,480,898
"COG0507",9523,10404,8480,10063,9841,11688
"COG0508",60,325,870,745,1050,644
"COG0509",605,334,1104,483,884,520
"COG0510",133,596,423,327,298,538
"COG0511",2062,2189,3568,1236,1574,1613
"COG0512",1987,1351,1026,577,414,456
"COG0513",7404,8138,8768,4761,6823,8008
"COG0514",17624,15027,11412,10034,9732,10470
"COG0515",4743,4457,1547,5934,2596,4347
"COG0516",4190,3941,3127,4250,3101,3161
"COG0517",7626,6050,3732,6981,4581,3872
"COG0518",3746,4389,4515,1236,928,1289
"COG0519",3657,4360,4629,3388,2947,4039
"COG0520",4504,3110,2648,3979,2501,3101
"COG0521",460,354,333,932,247,447
"COG0522",1991,1759,1049,2198,1587,1491
"COG0523",1563,1553,1192,2067,614,1411
"COG0524",12590,11729,11031,14120,9272,11840
"COG0525",4391,6364,4150,4917,4537,4777
"COG0526",11193,9265,15756,3186,5262,3247
"COG0527",5187,7941,6042,6514,6429,6145
"COG0528",2132,1996,2063,2080,1681,1546
"COG0529",249,373,867,264,595,857
"COG0530",820,880,1619,1012,1555,2090
"COG0531",4044,2569,5834,7996,4198,5144
"COG0532",6281,5397,2554,4925,4267,3494
"COG0533",2410,2350,1883,2136,2199,2447
"COG0534",27439,24352,27578,20938,27798,37891
"COG0535",6876,7044,4298,2728,3318,2757
"COG0536",2933,2790,2011,2665,1958,2430
"COG0537",1674,1490,2145,1401,1791,1952
"COG0538",3022,2818,1965,2433,1689,2150
"COG0539",3588,4651,3190,3748,3483,3565
"COG0540",2602,2877,1685,2603,1849,2238
"COG0541",3523,3345,2946,3074,2676,3012
"COG0542",15455,13025,9427,11809,9158,12464
"COG0543",5696,6300,4869,4170,4098,5003
"COG0544",4735,3968,3990,3598,2572,4074
"COG0545",5882,4957,4496,5081,3863,3598
"COG0546",4597,3822,3478,3925,3918,4002
"COG0547",2233,1372,1311,1986,1199,1762
"COG0548",2098,2052,1697,2716,1648,1922
"COG0549",259,367,663,893,688,800
"COG0550",14984,15020,9847,12192,11143,13867
"COG0551",1402,1473,1241,1938,1008,2112
"COG0552",2026,1573,1385,1709,1431,1725
"COG0553",6355,8741,4406,9760,22332,5685
"COG0554",728,1546,1566,1024,1172,1927
"COG0555",108,142,191,291,84,327
"COG0556",4068,3869,2987,3532,3137,3744
"COG0557",4889,5055,3874,5303,3708,3646
"COG0558",436,1250,837,1582,929,1296
"COG0559",694,919,560,1160,862,701
"COG0560",994,1761,1540,1429,1643,1843
"COG0561",7737,4389,7197,8752,6467,6782
"COG0562",1263,2366,2199,749,2483,2147
"COG0563",1785,1876,1874,1733,1830,1886
"COG0564",9039,8870,6344,8022,6704,6925
"COG0565",16,84,131,430,7,114
"COG0566",4293,3832,5460,4039,4769,5504
"COG0567",24,138,292,802,9,174
"COG0568",4886,5311,1905,5957,2542,2417
"COG0569",4223,3445,4774,3391,4449,5344
"COG0571",1788,2521,1710,742,610,628
"COG0572",5315,4081,2447,4163,4018,3832
"COG0573",1144,1069,1531,1277,1595,1959
"COG0574",9176,8296,4588,6835,6187,6136
"COG0575",2322,2224,1453,1913,1692,1744
"COG0576",1230,1672,1558,1723,1399,1456
"COG0577",11421,11501,10662,12187,16228,18354
"COG0578",59,137,169,893,946,816
"COG0579",221,644,748,1406,511,891
"COG0580",107,336,836,1338,788,698
"COG0581",1158,1115,1491,1241,1556,1671
"COG0582",11322,12052,17618,12203,24792,22650
"COG0583",9746,13337,11623,19973,9183,12633
"COG0584",1574,2525,3043,2416,4018,3536
"COG0585",10,61,92,474,8,72
"COG0586",1250,1363,1576,2144,934,1344
"COG0587",7903,7168,6287,6662,37102,7612
"COG0588",698,430,1789,576,1249,1145
"COG0589",4311,5178,3858,4594,4192,3600
"COG0590",772,681,491,1928,1787,1370
"COG0591",5376,3102,3938,3570,5196,5548
"COG0592",2369,3136,2804,2525,2856,2664
"COG0593",321,179,314,774,1544,1211
"COG0594",498,309,351,610,409,614
"COG0595",1271,740,864,525,426,593
"COG0596",1231,2162,1583,4443,2542,2209
"COG0597",125,163,150,828,463,590
"COG0598",2907,3065,3568,3053,3520,3110
"COG0599",746,1489,1431,727,1755,1194
"COG0600",710,776,1436,856,979,1916
"COG0601",1752,1619,2105,3987,2098,2732
"COG0602",2492,1929,1800,2232,22553,2548
"COG0603",1367,1462,1109,410,522,423
"COG0604",9,252,279,856,380,188
"COG0605",254,366,644,351,1351,837
"COG0606",3337,2992,3228,3594,2706,3614
"COG0607",2086,2679,4751,1997,2949,3209
"COG0608",3907,3937,2773,3614,3572,3669
"COG0609",4238,3193,2877,2998,3169,4372
"COG0610",2308,2469,4226,1465,2400,2234
"COG0611",254,633,829,430,1243,711
"COG0612",7154,7954,9823,7578,11837,9134
"COG0613",536,838,856,1165,1051,1393
"COG0614",4384,3290,4393,3421,3735,4904
"COG0615",1996,520,330,2337,1154,1491
"COG0616",2855,3042,2184,2216,2872,2243
"COG0617",2953,3260,2036,3231,2435,2755
"COG0618",3000,2691,1831,2194,2080,2485
"COG0619",1949,1079,939,2312,1476,2180
"COG0620",4439,2191,953,4000,1577,2389
"COG0621",9167,7873,7602,7207,7098,7511
"COG0622",1934,1346,1401,1322,1514,1858
"COG0623",1974,1107,926,1504,1341,942
"COG0624",2805,4696,5137,4334,5483,4768
"COG0625",27,449,438,1812,59,383
"COG0626",159,614,614,1438,499,514
"COG0627",735,707,1874,739,1778,1957
"COG0628",3859,4242,4880,4299,5221,5409
"COG0629",1586,1730,1642,2285,1647,2254
"COG0630",70,90,62,2,5,411
"COG0631",1803,1664,443,1869,970,1324
"COG0632",1483,1826,1415,1434,1404,1527
"COG0633",4,31,64,635,11,124
"COG0634",1444,1132,1372,1653,1633,1586
"COG0635",3880,3491,3902,3845,3168,4381
"COG0636",655,572,1278,517,1163,1101
