"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG0119",5690,5309,5582,5347,6063,4613
"COG0120",297,690,279,649,223,184
"COG0121",17,53,5,52,187,43
"COG0122",837,389,450,230,389,1062
"COG0123",50,145,119,56,86,83
"COG0124",3004,2744,3444,2987,2650,3028
"COG0125",449,455,478,200,1099,412
"COG0126",2192,1928,2467,2072,2460,2468
"COG0127",1569,1441,1413,1332,1780,1676
"COG0128",2586,2048,2265,1779,2455,2777
"COG0129",4092,3379,4265,4462,4115,5018
"COG0130",1564,1267,1623,1068,1771,1732
"COG0131",1603,1303,1725,473,484,463
"COG0132",655,1094,932,1111,835,732
"COG0133",1669,1303,2015,1987,1722,1661
"COG0134",1327,1065,1279,1292,1393,1289
"COG0135",254,163,132,732,808,705
"COG0136",1679,1992,2249,1827,2096,2229
"COG0137",3014,2500,2938,2114,2777,4118
"COG0138",3557,4028,3926,3992,3446,3340
"COG0139",1666,1237,1636,1444,1316,1603
"COG0140",459,415,524,1443,1156,1578
"COG0141",2307,1709,2288,2153,2171,1845
"COG0142",3011,3216,3149,3948,2950,2983
"COG0143",4486,3817,3993,3182,4112,4492
"COG0144",3349,2647,3162,2728,3906,3911
"COG0145",241,195,170,248,163,276
"COG0146",3,8,28,7,36,50
"COG0147",3302,2977,4037,4295,2750,3495
"COG0148",2964,3861,3859,3837,3697,3017
"COG0149",1777,1712,1987,1487,1742,1655
"COG0150",740,593,892,1979,2083,2907
"COG0151",2283,1779,2893,1910,2224,2964
"COG0152",1971,2111,2439,2013,1996,2343
"COG0153",3158,2217,2762,2068,2351,2898
"COG0154",1232,851,595,462,1485,777
"COG0155",272,278,73,281,655,299
"COG0156",6211,4313,6630,5259,3103,5783
"COG0157",1712,1919,1749,1783,1501,1577
"COG0158",44,143,91,97,226,104
"COG0159",1514,1072,1264,1420,1146,1138
"COG0160",159,304,146,154,903,193
"COG0161",1466,1927,2778,2501,1289,1916
"COG0162",2407,2516,2887,2415,2658,2772
"COG0163",153,236,212,108,398,69
"COG0164",1478,1422,1381,1213,1393,1528
"COG0165",2630,2976,2847,2669,2699,3380
"COG0166",3468,3035,3509,2963,3085,3626
"COG0167",3195,3860,3660,3679,3101,2881
"COG0168",7099,5872,6963,6402,6161,7987
"COG0169",2137,1896,2103,2063,2296,2003
"COG0170",3,3,0,0,0,0
"COG0171",3099,2584,3373,2408,3740,3133
"COG0172",2915,2354,2648,2192,2984,2932
"COG0173",3963,3266,3536,2764,4188,2826
"COG0174",2308,2050,1763,1863,2072,2185
"COG0175",2037,1457,2054,2263,2432,2074
"COG0176",1371,1807,1552,1562,1582,1737
"COG0177",1656,1485,1470,1369,1638,1727
"COG0178",7749,7247,9892,8368,7836,8399
"COG0179",866,1167,1542,1359,1080,1550
"COG0180",2665,2268,2614,2263,2492,2944
"COG0181",508,428,255,272,666,460
"COG0182",315,415,269,305,469,382
"COG0183",401,272,271,780,2558,1051
"COG0184",889,846,755,868,652,845
"COG0185",1085,816,905,882,852,912
"COG0186",839,825,645,500,811,759
"COG0187",9226,6903,7452,6241,7731,9383
"COG0188",10200,8291,9415,7087,9219,10218
"COG0189",336,321,182,273,821,116
"COG0190",2136,2018,2340,2034,2080,2629
"COG0191",3093,2327,2329,2734,2865,3022
"COG0192",3561,2728,3291,2612,2978,4083
"COG0193",1390,1199,1385,1106,1381,1491
"COG0194",2275,1814,1710,1671,1979,1964
"COG0195",2839,2660,2734,2273,2933,3150
"COG0196",1761,1505,1502,1285,1874,1530
"COG0197",1508,1261,1297,1294,1332,1609
"COG0198",934,834,729,658,837,687
"COG0199",541,801,562,693,516,466
"COG0200",1374,1362,1036,1134,1208,1310
"COG0201",3532,2867,2548,782,996,1022
"COG0202",2525,1994,2329,605,743,819
"COG0203",1146,991,1080,982,1070,978
"COG0204",3931,5031,3509,4398,4438,4485
"COG0205",8971,7248,8411,7523,6849,10962
"COG0206",3072,2979,2891,2286,2625,3756
"COG0207",1761,1972,2815,1769,1894,1549
"COG0208",1041,991,791,374,309,504
"COG0209",2759,4561,4575,1979,1137,1220
"COG0210",8322,7687,7827,2120,3085,2804
"COG0211",573,571,345,475,529,439
"COG0212",419,392,506,1207,1301,1168
"COG0213",611,392,533,242,1094,340
"COG0214",180,76,96,98,303,398
"COG0215",3057,3451,3262,2430,2718,3975
"COG0216",2008,1878,2424,1747,2445,2116
"COG0217",1816,1844,2040,1705,1982,1817
"COG0218",1231,1204,858,932,1215,1276
"COG0219",787,470,542,300,851,701
"COG0220",1870,1633,1593,1574,1401,1976
"COG0221",328,229,199,112,511,157
"COG0222",811,787,657,708,848,849
"COG0223",2221,1897,2134,2333,2686,2429
"COG0224",2522,1853,2484,1903,2414,3193
"COG0225",760,1091,1061,1457,891,974
"COG0226",2508,2733,2164,2650,2639,2904
"COG0227",405,433,514,535,388,470
"COG0228",596,511,799,692,665,552
"COG0229",254,805,797,953,694,535
"COG0230",373,304,275,388,165,275
"COG0231",1434,1464,1507,1255,1693,1596
"COG0232",2594,1898,3258,2021,2579,2580
"COG0233",1541,1638,1474,1475,1477,1559
"COG0234",900,825,835,769,832,743
"COG0235",2527,3059,3355,3343,3228,3405
"COG0236",1525,1172,966,862,1116,1354
"COG0237",1239,1294,1331,1149,1182,1255
"COG0238",463,524,415,363,619,403
"COG0239",650,709,560,239,134,189
"COG0240",1975,2130,2346,2160,2288,2236
"COG0241",1399,1861,1445,2397,1064,1278
"COG0242",1786,1633,1665,1453,1937,1766
"COG0243",792,3124,1420,1934,5000,2186
"COG0244",1069,1112,744,778,1378,1064
"COG0245",1545,1445,1209,1182,1297,1744
"COG0246",2990,3128,3258,2697,4129,4050
"COG0247",1345,2328,3662,3074,2237,2169
"COG0248",1312,1699,975,1651,2392,1664
"COG0249",6784,6126,6642,5637,6541,6722
"COG0250",1955,1624,1520,1449,1843,1862
"COG0251",2230,2787,1952,2480,2523,1869
"COG0252",2992,3508,5147,4358,2271,3584
"COG0253",2213,1793,1825,1813,1927,1948
"COG0254",402,589,567,616,535,355
"COG0255",377,298,255,123,388,331
"COG0256",1252,1027,1015,930,1102,1253
"COG0257",84,66,68,13,100,53
"COG0258",4413,3717,4858,4188,4501,5425
"COG0259",310,756,679,749,490,202
"COG0260",67,141,87,250,513,325
"COG0261",992,934,738,768,967,961
"COG0262",1594,1744,1515,1532,1226,1154
"COG0263",2159,1804,1968,1488,1706,2378
"COG0264",2628,2039,2217,1882,2288,2532
"COG0265",3341,3731,3993,3726,5229,3732
"COG0266",388,955,328,461,671,241
"COG0267",256,419,321,462,183,230
"COG0268",300,248,166,160,436,237
"COG0269",17,83,21,73,265,24
"COG0270",3887,5352,5635,1047,5606,3049
"COG0271",8,33,3,27,91,19
"COG0272",4281,3534,3875,3913,4408,3242
"COG0274",1690,1908,1887,1575,1353,1986
"COG0275",2868,2138,2290,2049,2387,2699
"COG0276",21,102,19,88,185,118
"COG0277",1385,1735,2399,3205,2332,1630
"COG0278",6,18,3,41,72,28
"COG0279",277,554,250,697,538,287
"COG0280",5868,5658,7195,6961,4740,7241
"COG0281",4004,3341,4550,3893,3172,4697
"COG0282",2273,2366,2265,1794,2628,2284
"COG0283",1223,1293,1393,1270,1436,1332
"COG0284",2244,1881,2086,1697,1909,2570
"COG0285",2973,2074,2768,2098,3263,3368
"COG0286",6074,5567,4675,3706,7549,6066
"COG0287",1453,1150,1188,643,1675,1157
"COG0288",491,845,529,706,491,675
"COG0289",2129,1864,1996,1782,1827,2313
"COG0290",1446,1222,1291,1351,1421,1156
"COG0291",560,575,437,418,481,386
"COG0292",934,821,821,762,940,963
"COG0293",22,78,51,13,31,32
"COG0294",1274,1401,1554,1798,1202,1506
"COG0295",952,988,887,946,1214,766
"COG0296",5913,4290,4541,4203,5070,6509
"COG0297",3092,2086,2593,2071,2592,2780
"COG0298",66,108,43,123,200,52
"COG0299",1837,1288,1428,1369,1413,1988
"COG0300",1797,1507,1211,1482,1464,1741
"COG0301",1382,544,852,359,1477,1152
"COG0302",1110,1463,1075,1196,1046,1263
"COG0303",909,791,801,504,790,1688
"COG0304",4630,4171,4007,3503,3943,5128
"COG0305",4013,3819,5550,4362,3265,5885
"COG0306",853,982,565,1233,734,780
"COG0307",1258,1225,1118,1213,911,1298
"COG0308",321,1090,572,836,801,689
"COG0309",893,408,426,358,889,572
"COG0310",170,135,125,86,351,165
"COG0311",341,132,142,61,181,253
"COG0312",910,1867,2290,624,524,504
"COG0313",2750,2477,2766,2864,2193,2972
"COG0314",19,73,28,37,125,56
"COG0315",461,291,406,217,335,522
"COG0316",36,214,67,159,388,133
"COG0317",6100,6109,7256,5853,5456,6676
"COG0318",5418,5252,4987,5425,4925,5398
"COG0319",1267,1287,1390,1189,1252,1534
"COG0320",1109,1054,1362,1289,1007,1401
"COG0321",628,939,980,1017,655,763
"COG0322",3582,3701,3900,3468,4062,3697
"COG0323",3172,2847,3602,3341,3129,3846
"COG0324",2975,2956,3422,3565,2424,2916
"COG0325",1715,1554,1547,1333,1645,1664
"COG0326",5059,4203,4008,3991,4061,3755
"COG0327",1074,1398,1584,1551,1141,1353
"COG0328",479,338,387,186,547,387
"COG0329",4374,4989,3333,1434,1277,1547
"COG0330",2415,2527,2317,1729,3229,2681
"COG0331",2253,1690,2143,1803,1947,2227
"COG0332",4933,4323,3693,3503,2153,3206
"COG0333",300,305,304,370,231,251
"COG0334",4548,4548,4991,4863,3913,4942
"COG0335",971,813,1019,746,903,835
"COG0336",1515,1329,1486,1301,1659,1572
"COG0337",2091,1911,2033,1709,2445,2401
"COG0338",1559,909,1303,1264,1627,1355
"COG0339",3786,5001,6229,6897,3588,4622
"COG0340",2208,1892,2177,1992,2186,2641
"COG0341",1962,1614,1496,978,2283,1892
"COG0342",3445,4410,3856,3703,4527,4446
"COG0343",2280,2279,2562,2020,2425,2273
"COG0344",970,683,650,362,1470,914
"COG0345",2013,2083,2312,1951,1932,2180
"COG0346",3137,3316,2677,3477,2077,2718
"COG0347",2149,1049,1624,564,1842,1270
"COG0348",2332,2426,2695,2228,2287,1863
"COG0349",19,56,35,68,413,39
"COG0350",1428,1403,1261,444,471,430
"COG0351",2034,2033,2185,1684,1479,2346
"COG0352",1694,1437,1388,1099,1552,1452
"COG0353",1660,1578,1569,1297,1597,1629
"COG0354",12,101,35,90,212,73
"COG0355",612,723,850,540,759,836
"COG0356",2747,2122,2265,1791,2393,3041
"COG0357",1694,1372,1640,1299,1483,1481
"COG0358",6456,4610,5430,4655,6672,9082
"COG0359",1388,1257,955,929,1254,1347
"COG0360",968,805,635,716,922,919
"COG0361",892,718,601,500,746,844
"COG0362",1282,1037,1242,1432,815,1454
"COG0363",3987,4896,5662,5234,2837,4270
"COG0364",432,493,582,1973,1067,1259
"COG0365",1434,2681,2764,3108,1543,1602
"COG0366",12657,8997,11044,9181,13215,8947
"COG0367",3597,3127,2988,2617,2587,2934
"COG0368",780,651,561,576,1027,986
"COG0369",10,48,40,59,506,32
"COG0370",6776,5110,6576,4093,7085,5708
"COG0371",1253,754,659,218,460,304
"COG0372",3753,2733,3104,2462,3159,2609
"COG0373",374,528,271,236,649,468
"COG0374",170,579,249,596,802,396
"COG0375",198,247,154,207,367,150
"COG0376",21,66,11,133,249,18
"COG0377",335,510,738,744,581,336
"COG0378",442,453,347,283,604,349
"COG0379",1628,1788,1877,1972,1443,1538
"COG0380",823,1033,784,1066,729,504
"COG0381",2736,4249,3547,3905,2731,2636
"COG0382",85,160,90,91,340,128
"COG0383",2573,5132,2380,2586,4452,975
"COG0384",70,180,98,268,481,111
"COG0385",999,850,858,673,1080,935
"COG0386",602,502,330,693,350,459
"COG0387",11,46,8,70,190,14
"COG0388",6072,5604,7319,6344,6012,6397
"COG0389",3643,3197,3409,3064,4911,2880
"COG0390",418,681,564,796,403,222
"COG0391",137,359,137,259,280,219
"COG0392",599,334,427,367,871,533
"COG0393",904,894,772,1132,488,616
"COG0394",2744,2026,1905,2055,1700,2433
"COG0395",8698,6149,5866,3236,13368,7242
"COG0396",1435,1405,1623,1502,1718,1167
"COG0397",18,43,12,74,257,21
"COG0398",328,217,211,466,433,299
"COG0399",5032,6918,4440,7552,5691,3778
"COG0400",14,39,16,64,189,49
"COG0401",1,6,1,13,30,0
"COG0402",1644,2967,1545,2197,2831,2234
"COG0403",1951,2448,3566,3093,2540,2388
"COG0404",1384,1689,1503,1724,1363,1270
"COG0405",173,595,144,442,469,195
"COG0406",2746,1484,1722,1207,2422,2335
"COG0407",768,1165,532,1193,627,593
"COG0408",3,25,3,32,109,8
"COG0409",228,294,146,344,417,232
"COG0410",810,487,993,445,1169,966
"COG0411",888,562,1061,487,1217,994
"COG0412",25,115,13,117,406,29
"COG0413",1103,1759,1598,1342,1194,1097
"COG0414",1376,1476,1498,1862,1275,1323
"COG0415",6,45,10,83,168,15
"COG0416",1166,863,932,448,1686,1252
"COG0417",30,77,21,123,580,40
"COG0418",10,43,17,63,385,12
"COG0419",3391,3297,3727,1311,1386,1743
"COG0420",2807,2003,1737,1774,2415,2995
"COG0421",758,606,506,238,991,853
"COG0422",1051,685,838,2026,2004,3168
"COG0423",3553,2500,3044,2212,3016,3299
"COG0424",1412,1322,1377,1329,1422,1347
"COG0425",2082,2013,1769,2590,1016,2505
"COG0426",3470,2855,3153,2752,2678,3672
"COG0427",3014,2047,2719,2176,2133,3094
"COG0428",1081,964,902,511,1626,903
"COG0429",27,179,59,84,180,86
"COG0430",3,25,3,41,95,6
"COG0431",23,109,20,159,237,26
"COG0432",522,508,724,235,128,383
"COG0433",831,844,757,182,1109,2136
"COG0434",161,49,71,63,73,557
"COG0435",80,71,10,195,254,83
"COG0436",12209,10769,13906,11886,10241,11779
"COG0437",105,395,205,504,1613,1003
"COG0438",32483,42229,33406,47574,26382,24364
"COG0439",3064,4011,2308,3920,1912,3427
"COG0440",1272,1066,1282,1068,1403,936
"COG0441",6400,6374,6458,5896,6388,5564
"COG0442",2943,2426,3137,2247,2794,3011
"COG0443",5890,4493,5056,3340,6964,5844
"COG0444",2828,2110,2068,1360,3699,3310
"COG0445",4896,4046,4516,3925,4505,6145
"COG0446",6976,5776,5258,4789,4752,6123
"COG0447",718,836,1148,1318,623,1168
"COG0448",4321,2001,2291,1043,3602,3024
"COG0449",4575,3478,4522,2337,4171,4055
"COG0450",409,499,350,1568,789,1176
"COG0451",11377,13343,11543,15887,10860,9801
"COG0452",2376,1989,2799,2135,2235,2733
"COG0454",7305,7233,5883,7308,7763,5940
"COG0455",300,27,112,7,402,92
"COG0456",999,792,504,961,1349,520
"COG0457",13598,14440,16497,17525,11003,16294
"COG0458",8588,8578,10625,9372,8950,8532
"COG0459",3477,2953,3690,2630,3154,3148
"COG0460",3618,2591,4124,3786,3629,4326
"COG0461",1743,1389,1353,430,512,545
"COG0462",2935,2303,2400,2043,2793,3070
"COG0463",35225,35704,31761,33210,30621,29393
"COG0464",1169,1640,1281,521,1379,1332
"COG0465",5595,4411,5842,1603,2306,1832
"COG0466",4194,3225,3527,2870,3719,3916
"COG0468",2631,2263,2506,1921,2388,2320
"COG0469",3243,2699,3869,2501,3293,3599
"COG0470",301,638,418,480,600,860
"COG0471",4461,5395,6694,6929,5522,6641
"COG0472",3462,4464,3767,3745,3223,4081
"COG0473",2694,2301,2830,2597,2678,2759
"COG0474",7623,7693,6350,7663,7930,7540
"COG0475",5410,7809,7948,8897,4466,6653
"COG0476",947,1368,1381,1441,1594,800
"COG0477",16203,22501,19423,28968,27705,17143
"COG0479",1070,1343,998,1188,1073,1208
"COG0480",15383,12831,19131,12472,13061,16412
"COG0481",3917,3108,4398,3341,3891,4314
"COG0482",3937,4216,4905,1519,1231,1532
"COG0483",757,1116,1505,1392,1066,939
"COG0484",2629,1582,2175,2055,2618,2371
"COG0486",3298,2809,3334,2824,2882,2966
"COG0488",15800,14681,17297,5596,4853,5268
"COG0489",5973,7881,6259,10700,5326,5084
"COG0490",40,45,49,6,11,25
"COG0491",2948,2833,2277,2706,3332,3082
"COG0492",2724,2392,2146,2103,2046,2933
"COG0493",8047,6196,8562,6076,7423,7107
"COG0494",4688,3743,2791,3000,6171,3870
"COG0495",5334,4662,5651,4863,5228,6900
"COG0496",920,1285,1542,1431,870,1202
"COG0497",2759,3165,3838,3265,2965,2806
"COG0498",2997,2269,3022,2352,2747,3317
"COG0499",744,1338,994,897,1031,562
"COG0500",8118,7747,5692,6679,9397,6348
"COG0501",1159,2011,1789,2172,1145,1751
"COG0502",2984,3742,4097,4120,2551,2647
"COG0503",2762,2365,2522,825,779,1006
"COG0504",3616,2789,3554,2833,3694,3510
"COG0505",2328,1877,2541,1888,2176,2480
"COG0506",1658,990,820,1397,2106,1667
"COG0507",11374,12124,11148,11390,9201,14143
"COG0508",500,999,709,1303,1359,462
"COG0509",749,1050,621,866,600,546
"COG0510",1142,174,392,198,280,229
"COG0511",2560,2130,1314,1855,1648,2360
"COG0512",1109,979,1218,1239,1525,978
"COG0513",7374,6450,8117,7823,5931,8799
"COG0514",9225,10011,11676,12127,6779,10255
"COG0515",5216,6285,3084,2235,7789,3472
"COG0516",3400,3416,3633,1179,1202,1194
"COG0517",4045,4608,4622,3968,4737,4322
"COG0518",4465,3575,4980,3458,3844,4086
"COG0519",1421,1198,1671,3732,3694,4223
"COG0520",2924,2384,3037,2398,3110,3157
"COG0521",509,388,438,367,590,489
"COG0522",1424,1297,1531,1139,1508,1305
"COG0523",1872,1277,1644,1939,1935,2184
"COG0524",9585,10771,12354,11334,9830,12590
"COG0525",4931,4322,5348,4291,5140,5213
"COG0526",11550,12025,9068,11295,8759,9722
"COG0527",5391,5280,7221,6897,4646,6767
"COG0528",1853,1781,1714,1648,1770,1961
"COG0529",509,782,775,1185,492,674
"COG0530",2013,1348,2132,1863,2079,2175
"COG0531",4211,4440,3287,4751,5940,4638
"COG0532",3278,3021,3867,2464,3541,3083
"COG0533",2393,2065,2474,1913,2437,2545
"COG0534",38943,30945,37575,28846,37888,39474
"COG0535",5517,4621,3409,4490,4653,4118
"COG0536",2358,1954,2685,1939,2442,2820
"COG0537",1994,2024,1959,1820,1517,1942
"COG0538",2186,1771,2559,2181,2271,1898
"COG0539",3954,3596,4199,3186,4061,3983
"COG0540",2341,1950,2373,1771,2148,2462
"COG0541",3041,2849,3320,2871,2787,3546
"COG0542",14777,9369,14059,10054,13138,14522
"COG0543",4858,4254,5145,4986,3903,4997
"COG0544",5561,3370,4230,2913,4016,5779
"COG0545",2954,3698,4054,4450,2067,4127
"COG0546",3673,3340,3139,1185,1327,917
"COG0547",1653,1333,1849,1927,1805,1467
"COG0548",1977,1788,1984,1644,1897,2267
"COG0549",878,456,423,686,979,678
"COG0550",4843,3927,5970,13269,14228,17449
"COG0551",2555,1470,1388,943,2845,2549
"COG0552",1712,1409,1631,1473,1801,1565
"COG0553",9396,5228,5978,3201,7308,8421
"COG0554",2299,2159,1819,1673,2227,2116
"COG0555",337,208,143,108,416,246
"COG0556",3560,3048,3456,2639,3922,3671
"COG0557",3912,3660,4279,2781,3782,4358
"COG0558",1394,1357,1281,775,1564,1073
"COG0559",966,670,1266,568,1317,1244
"COG0560",1550,2015,1952,1517,1934,1096
"COG0561",7685,6249,7295,5681,6050,7029
"COG0562",2172,1637,1461,2026,1693,2780
"COG0563",1947,1614,1798,1589,1809,2234
"COG0564",7066,6969,6912,6275,6213,7838
"COG0565",42,139,39,103,304,102
"COG0566",5355,5305,5691,4702,5289,5571
"COG0567",50,294,107,443,1002,223
"COG0568",2271,2238,1833,1586,3243,2973
"COG0569",5359,5034,5076,1531,1553,1982
"COG0571",2124,1948,1671,1721,1884,1935
"COG0572",3038,3915,3725,4304,3652,2729
"COG0573",1913,1860,1373,1458,1608,1750
"COG0574",7093,6800,7712,6407,6909,6447
"COG0575",1680,1861,1746,1491,1727,1578
"COG0576",1494,1347,1241,1381,1397,1091
"COG0577",18741,15140,20018,14351,15077,17554
"COG0578",272,671,1195,1035,741,939
"COG0579",975,677,953,595,1631,448
"COG0580",472,751,722,1284,522,587
"COG0581",1882,1576,1401,1159,1838,1907
"COG0582",25278,24052,24906,22608,25317,26367
"COG0583",12243,10432,8754,13175,19564,13701
"COG0584",3542,5392,4229,5134,3235,3554
"COG0585",17,67,8,75,231,38
"COG0586",1097,1397,1353,649,397,301
"COG0587",7531,6577,7697,6391,6631,8291
"COG0588",1105,1308,1112,1256,992,974
"COG0589",2898,3941,4327,4679,2297,3002
"COG0590",1503,1423,1476,1359,1406,1524
"COG0591",4830,5710,5525,5571,3612,4755
"COG0592",3188,2707,2831,2074,2935,2724
"COG0593",1091,1625,1674,1453,1193,631
"COG0594",632,434,368,298,695,465
"COG0595",2116,1376,1301,692,2055,1946
"COG0596",2183,2863,1158,979,3469,2155
"COG0597",717,470,447,356,927,811
"COG0598",2868,3302,2980,3167,2668,2700
"COG0599",979,1866,2094,1719,1381,1064
"COG0600",1467,1277,1110,846,2223,1779
"COG0601",2803,2632,2378,1737,4074,3383
"COG0602",2122,2121,2111,1894,2092,2269
"COG0603",799,1066,1111,1207,732,1120
"COG0604",46,135,62,227,764,38
"COG0605",523,765,913,807,859,495
"COG0606",3195,2733,2986,2761,3038,3662
"COG0607",3214,3528,3018,3421,2816,4207
"COG0608",3031,3780,3899,3553,3684,2967
"COG0609",3214,3470,4869,3684,3471,3863
"COG0610",5112,4931,2959,3219,7091,8455
"COG0611",651,865,698,668,951,697
"COG0612",7570,11202,10991,9807,8851,7854
"COG0613",1043,908,925,712,1420,1671
"COG0614",3940,4178,5130,1598,1196,1753
"COG0615",836,896,963,1852,918,448
"COG0616",1436,2250,2576,2566,1412,1527
"COG0617",2476,2259,2789,2296,3047,2801
"COG0618",2692,1633,2303,1953,2595,2507
"COG0619",2193,1635,1520,316,745,683
"COG0620",1525,1032,1646,1470,1880,1986
"COG0621",7765,6724,7793,6669,7005,8454
"COG0622",1853,1669,1728,1559,1598,1888
"COG0623",571,999,1153,1131,721,829
"COG0624",4540,5037,5986,5739,4779,5946
"COG0625",76,360,63,395,1424,132
"COG0626",400,482,395,658,1042,474
"COG0627",1318,1532,1941,1778,1265,1491
"COG0628",5056,5181,4835,5085,6436,4691
"COG0629",2195,1901,1982,1781,2409,1869
"COG0630",160,76,50,50,34,198
"COG0631",1846,1163,1081,766,1851,1090
"COG0632",1375,1338,1601,1464,1437,1689
"COG0633",27,129,36,140,328,75
"COG0634",1681,1542,1601,1254,1564,1543
"COG0635",3881,3679,3817,3725,3763,3969
