"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG0217",1427,1335,2098,1696,1827,1922
"COG0218",1456,996,869,915,1092,1237
"COG0219",774,379,551,357,521,964
"COG0220",1760,1447,1608,1408,1639,1748
"COG0221",260,84,192,109,193,176
"COG0222",970,720,625,608,705,749
"COG0223",2100,1937,2231,2018,2294,2143
"COG0224",3008,1541,2460,2133,2408,3270
"COG0225",309,1522,1051,942,732,661
"COG0226",2718,2668,2191,3359,2809,2990
"COG0227",357,352,518,374,359,367
"COG0228",681,479,795,553,534,614
"COG0229",209,1276,813,551,299,420
"COG0230",115,289,288,279,231,246
"COG0231",1707,1086,1532,1344,1417,1283
"COG0232",2997,1698,3267,1541,2523,2711
"COG0233",1530,1198,1470,1684,1692,1473
"COG0234",673,512,846,636,639,638
"COG0235",3019,3701,3389,2651,2406,2509
"COG0236",1235,877,1013,817,1213,1510
"COG0237",1171,908,1354,1100,1260,1346
"COG0238",702,312,426,270,314,473
"COG0239",130,577,575,552,677,366
"COG0240",2477,1490,2385,708,744,804
"COG0241",1989,1664,1417,2016,1607,1781
"COG0242",1821,1312,1653,1423,1458,1443
"COG0243",780,2622,1408,1400,1427,1395
"COG0244",893,597,753,858,812,906
"COG0245",1507,1135,1190,1159,1630,1632
"COG0246",4732,3575,3278,3369,3081,4657
"COG0247",1446,1334,3707,1793,2206,1470
"COG0248",1301,2000,969,1587,1300,1349
"COG0249",8942,5788,6621,6547,7069,6456
"COG0250",2223,1210,1534,1273,1562,1611
"COG0251",2724,2307,1963,2859,2859,1968
"COG0252",1914,3797,5110,3783,3654,3492
"COG0253",2269,1451,1792,1773,2119,1850
"COG0254",566,442,560,368,281,376
"COG0255",366,153,268,161,232,438
"COG0256",1180,619,1017,863,1011,1003
"COG0257",88,16,74,39,43,79
"COG0258",6045,3617,4885,3892,4798,4877
"COG0259",58,535,680,897,457,199
"COG0260",203,677,223,73,65,107
"COG0261",797,602,724,679,829,931
"COG0262",1424,1188,1494,1350,1504,1057
"COG0263",1284,1853,1943,1860,2481,1844
"COG0264",2074,1854,2191,1998,2670,1992
"COG0265",3068,2474,4016,3017,2977,4180
"COG0266",226,467,331,541,431,351
"COG0267",274,363,309,262,223,204
"COG0268",362,192,166,109,180,350
"COG0269",17,112,26,28,27,48
"COG0270",9183,1873,5656,3931,3004,3365
"COG0271",21,50,3,8,10,11
"COG0272",3964,2498,3867,3558,4692,4233
"COG0274",2427,2431,1872,1517,1828,1930
"COG0275",3004,1879,2283,2289,2817,2457
"COG0276",112,88,17,58,67,66
"COG0277",383,1088,2429,1135,1797,1515
"COG0278",25,31,2,3,4,7
"COG0279",1492,944,267,442,281,872
"COG0280",4427,5051,7207,7226,7482,5032
"COG0281",1008,1045,1489,4087,4692,4032
"COG0282",3042,1853,2300,2193,2410,2609
"COG0283",1908,1109,1445,1198,1326,1469
"COG0284",2004,1421,2102,1821,2127,2288
"COG0285",3274,1828,2788,1918,2828,2993
"COG0286",14783,6262,4711,5164,4929,6689
"COG0287",1015,1220,1195,1270,1395,2047
"COG0288",1028,871,521,645,562,354
"COG0289",1904,1588,2004,1996,2216,1948
"COG0290",1485,862,1261,950,1220,1047
"COG0291",314,501,426,403,425,392
"COG0292",823,546,816,526,761,851
"COG0293",40,39,50,15,44,32
"COG0294",1702,1359,1550,1207,1232,987
"COG0295",946,765,896,857,943,1169
"COG0296",5377,3579,4565,4448,5708,5680
"COG0297",2724,1681,2599,2075,2595,2969
"COG0298",54,67,41,42,65,52
"COG0299",828,1095,1407,423,569,527
"COG0300",1461,2005,1212,1501,1937,1613
"COG0301",1209,396,837,515,1092,1735
"COG0302",1305,1065,1092,1268,1317,686
"COG0303",789,930,824,766,1040,2072
"COG0304",3506,4608,3954,4907,5150,3673
"COG0305",3686,3965,5480,4809,4786,5088
"COG0306",185,1325,559,1189,907,447
"COG0307",1347,1072,1146,1336,1298,1081
"COG0308",266,465,582,711,525,347
"COG0309",776,142,407,310,529,535
"COG0310",193,256,115,50,47,110
"COG0311",736,238,132,185,158,212
"COG0312",879,365,2310,1474,1421,1092
"COG0313",2273,2154,2743,2242,2586,2565
"COG0314",10,21,15,30,38,29
"COG0315",392,284,365,249,377,805
"COG0316",85,151,67,54,81,55
"COG0317",7272,4764,7230,6829,6718,5997
"COG0318",2590,4315,4953,6252,6709,4470
"COG0319",1164,873,1381,954,1109,1349
"COG0320",107,915,1375,1199,1366,744
"COG0321",70,717,983,936,893,464
"COG0322",5160,3101,3949,3736,3535,3712
"COG0323",3696,2843,3557,2618,3391,3219
"COG0324",2736,2451,3477,3056,3138,2633
"COG0325",1317,1170,1591,1345,1628,1794
"COG0326",3502,4130,4054,1467,1396,1408
"COG0327",1072,1213,1530,1010,1185,1543
"COG0328",660,177,386,66,209,243
"COG0329",2976,5222,3330,4054,4433,4983
"COG0330",3133,2549,2279,1678,2458,3609
"COG0331",2009,1520,2100,2240,2230,2185
"COG0332",2479,2729,3693,3786,5006,2336
"COG0333",293,347,303,219,233,155
"COG0334",2920,3522,4967,4642,4835,4130
"COG0335",1264,710,1022,710,847,863
"COG0336",1749,940,1499,997,1399,1859
"COG0337",2247,1833,1979,1505,1944,2228
"COG0338",1212,983,1323,1436,1351,2314
"COG0339",3785,3707,6200,5554,5100,3029
"COG0340",2219,1427,2142,1704,2160,2975
"COG0341",979,1931,1499,2090,1807,2824
"COG0342",4202,2612,3870,5016,3569,3679
"COG0343",2432,1646,2543,2474,2459,2401
"COG0344",890,500,650,442,823,1237
"COG0345",1725,2087,2271,1920,2011,1931
"COG0346",1033,3567,2701,2661,2581,1988
"COG0347",2176,910,1619,1047,2130,2817
"COG0348",1116,2191,2710,2567,2469,2227
"COG0349",45,63,32,13,24,20
"COG0350",508,467,404,1422,1510,1564
"COG0351",3650,1333,2168,2059,2193,1931
"COG0352",1764,1049,1332,1401,1596,1718
"COG0353",1571,1171,1588,1632,1783,1673
"COG0354",42,50,32,40,21,36
"COG0355",733,385,830,492,558,1143
"COG0356",2448,1625,2298,2120,2339,2829
"COG0357",1701,1172,1662,390,433,670
"COG0358",7870,4262,5417,5219,6853,10973
"COG0359",1220,1045,949,925,1181,1225
"COG0360",937,533,651,671,775,817
"COG0361",870,460,621,518,681,711
"COG0362",146,1501,1246,1494,1717,851
"COG0363",6482,4408,5643,5429,4490,3658
"COG0364",41,516,595,2043,1662,930
"COG0365",1924,1569,2737,2347,1891,1356
"COG0366",23010,6435,11052,9076,9985,11326
"COG0367",3389,1863,2989,2930,3712,3349
"COG0368",544,582,581,679,765,1113
"COG0369",44,62,41,30,31,15
"COG0370",5982,4392,6496,3801,5901,8845
"COG0371",1047,2214,670,870,982,1144
"COG0372",3574,2139,3103,2758,3450,3472
"COG0373",441,552,272,255,222,453
"COG0374",161,245,254,307,384,244
"COG0375",150,95,149,119,155,189
"COG0376",3,196,11,46,38,40
"COG0377",908,540,728,650,432,269
"COG0378",532,78,338,334,318,358
"COG0379",2329,1451,1891,1893,1377,1071
"COG0380",34,924,783,1605,955,454
"COG0381",2397,3580,3602,4635,2750,2371
"COG0382",1343,88,79,103,95,104
"COG0383",1059,3243,2414,4103,3376,2014
"COG0384",54,625,84,59,92,113
"COG0385",2098,545,859,951,1031,842
"COG0386",661,841,338,564,574,216
"COG0387",29,79,8,21,21,10
"COG0388",6831,5878,7318,6643,6782,6435
"COG0389",6539,2743,3420,2090,3146,5377
"COG0390",28,634,539,671,473,224
"COG0391",327,525,139,245,138,282
"COG0392",980,1075,432,342,468,503
"COG0393",444,660,771,1030,1013,793
"COG0394",1878,2251,1859,1764,2556,1999
"COG0395",8193,6311,5862,3292,5801,11145
"COG0396",1732,1019,1655,1502,1278,1072
"COG0397",38,82,11,19,30,20
"COG0398",106,270,68,165,227,406
"COG0399",2901,4809,4461,7274,5243,4978
"COG0400",7,84,13,30,53,23
"COG0401",0,16,1,1,0,1
"COG0402",1312,3595,1554,1339,1516,2002
"COG0403",164,2697,3595,2867,2963,1461
"COG0404",202,1687,1516,1654,1847,939
"COG0405",213,1426,140,88,177,111
"COG0406",2821,1463,1739,1452,2458,3455
"COG0407",228,1024,535,678,893,426
"COG0408",0,45,3,18,7,4
"COG0409",211,125,139,138,225,185
"COG0410",705,1162,1016,514,900,1922
"COG0411",734,1206,1067,513,931,2088
"COG0412",0,372,14,40,44,49
"COG0413",1031,605,1595,1800,1157,848
"COG0414",1372,1153,1499,1512,1458,1062
"COG0415",24,87,11,20,15,21
"COG0416",1069,582,951,656,981,1658
"COG0417",2,94,22,17,49,26
"COG0418",2,62,20,18,16,22
"COG0419",4113,1997,3670,4633,3652,5128
"COG0420",2246,2052,1738,2377,2939,3449
"COG0421",685,279,506,481,531,1100
"COG0422",2502,2189,2308,2717,3621,3055
"COG0423",2924,1779,3048,3034,3620,3371
"COG0424",1288,1228,1401,1150,1343,1557
"COG0425",265,2024,1794,2653,2563,1324
"COG0426",3551,2937,3112,3315,3497,4198
"COG0427",2547,2114,2679,2786,3452,2977
"COG0428",2092,807,907,531,1048,1595
"COG0429",21,274,64,117,74,47
"COG0430",0,68,6,24,13,11
"COG0431",143,144,22,37,35,41
"COG0432",362,694,731,648,615,393
"COG0433",3293,646,753,454,795,201
"COG0434",52,453,78,34,88,249
"COG0435",97,76,5,44,67,93
"COG0436",10847,9908,13864,12132,13030,10922
"COG0437",304,424,578,558,541,871
"COG0438",23976,40971,33533,36914,31094,26947
"COG0439",451,1029,798,3277,3321,1897
"COG0440",893,458,1289,776,1036,1565
"COG0441",7406,4801,6413,7003,6249,5981
"COG0442",2833,2111,3160,642,992,1084
"COG0443",5097,2339,5000,4302,5650,6374
"COG0444",2158,3586,2097,2045,2348,3884
"COG0445",5757,3840,4468,4104,5578,5030
"COG0446",3378,6615,5241,5204,5811,7956
"COG0447",316,226,413,1101,1095,676
"COG0448",3653,1737,2293,1570,2896,4841
"COG0449",4365,3107,4511,3661,4707,4558
"COG0450",364,1407,968,1444,1304,697
"COG0451",10934,14934,11533,16017,12425,10479
"COG0452",2491,1647,2786,2110,2479,3361
"COG0454",4907,9694,5815,6617,6254,6554
"COG0455",345,2,105,63,110,35
"COG0456",810,1668,479,636,624,661
"COG0457",10706,15357,16317,17328,15104,11561
"COG0458",7577,6472,10574,9613,9662,9055
"COG0459",3932,2280,3668,2746,3804,3672
"COG0460",3745,2439,4088,3322,3742,3518
"COG0461",1965,956,1340,1152,1566,1505
"COG0462",2728,1771,2435,2170,2457,2927
"COG0463",41485,34000,31666,33042,32170,29417
"COG0464",1155,279,1275,931,1268,1995
"COG0465",6819,3289,5922,4858,4900,7122
"COG0466",5200,2908,3505,2925,3695,4405
"COG0468",2334,1840,2487,2333,2830,2736
"COG0469",2960,2807,3919,892,1083,1480
"COG0470",448,471,402,264,429,969
"COG0471",5246,6943,6723,6320,5073,10004
"COG0472",4045,3267,3818,4481,3717,4209
"COG0473",1953,1725,2843,2963,2565,2847
"COG0474",9350,7538,6381,7885,7435,6036
"COG0475",5592,8833,8015,8394,6629,5032
"COG0476",1309,847,1417,1658,962,1022
"COG0477",16914,25572,19354,23894,19485,12230
"COG0479",1510,796,1019,1660,1632,682
"COG0480",19467,8958,19120,13706,14530,15761
"COG0481",3586,2410,4379,3755,4202,4479
"COG0482",2862,3733,4929,4785,4338,3999
"COG0483",316,1223,1505,901,916,749
"COG0484",2666,1394,2142,1851,2215,2387
"COG0486",2819,2489,3363,2591,2962,3398
"COG0488",15030,14622,17390,15868,15115,13083
"COG0489",5798,8017,6233,7152,6503,4680
"COG0490",13,226,47,42,40,111
"COG0491",2389,3238,2265,801,919,1404
"COG0492",2458,2520,2154,2219,2734,3168
"COG0493",9215,6238,8417,7311,8282,8719
"COG0494",4935,3439,2778,2346,3633,4701
"COG0495",6222,4244,5640,5361,5883,5734
"COG0496",1235,981,1523,1510,1385,648
"COG0497",3297,2250,3821,3446,2748,3442
"COG0498",2763,1862,3032,2417,3210,3135
"COG0499",152,1316,998,1175,1055,601
"COG0500",6600,8821,5726,6961,6884,7858
"COG0501",2381,1888,1765,1868,1360,2034
"COG0502",1402,2854,4098,4734,3392,2376
"COG0503",3118,2501,2565,2114,2761,2989
"COG0504",2853,2110,3566,2755,3392,3397
"COG0505",2120,1716,2509,1844,2548,2643
"COG0506",228,1009,837,1626,1956,687
"COG0507",13636,8199,11191,2724,3440,4704
"COG0508",260,980,702,1214,631,357
"COG0509",63,986,623,861,773,349
"COG0510",1491,481,394,350,746,366
"COG0511",1256,2097,1294,2347,2500,1209
"COG0512",1100,896,1240,823,1002,834
"COG0513",5509,7093,8154,7230,8031,7046
"COG0514",9358,9500,11640,11362,10370,8192
"COG0515",9876,1723,3144,2651,3800,4964
"COG0516",2709,2806,3648,3566,3582,3069
"COG0517",4636,4256,4624,1409,1443,1431
"COG0518",3245,3974,5022,4314,4842,4052
"COG0519",3180,4131,5045,4241,4515,4288
"COG0520",2950,2136,3042,2736,3221,3033
"COG0521",459,392,449,268,427,1064
"COG0522",1868,1192,1505,352,373,578
"COG0523",2123,732,1686,1614,2032,2635
"COG0524",12818,10252,12379,10429,9931,12232
"COG0525",4336,3371,5341,3969,4941,5774
"COG0526",13752,14228,9037,11152,10762,7030
"COG0527",5421,5152,7222,6149,6089,5579
"COG0528",1902,1473,1704,1711,2022,1756
"COG0529",186,698,766,677,606,517
"COG0530",1579,984,2188,1749,1885,1685
"COG0531",2140,5689,3313,4524,4910,3357
"COG0532",3827,2345,3803,3421,3382,3969
"COG0533",2162,1691,2429,1834,2386,3138
"COG0534",35401,29753,37445,34912,35839,50787
"COG0535",934,649,1156,4789,4235,3681
"COG0536",2800,1309,2698,2355,2583,2573
"COG0537",1808,1654,1947,1618,1698,1411
"COG0538",2765,1524,2554,746,703,914
"COG0539",3240,2594,4252,3635,4247,3670
"COG0540",2359,1307,2413,1957,2306,2902
"COG0541",2936,2016,3360,1115,1120,1066
"COG0542",13928,8791,13886,10757,16666,15712
"COG0543",4385,4896,5175,5352,5113,4769
"COG0544",4870,2681,4198,3133,4860,6908
"COG0545",5642,2758,4031,3594,3492,2100
"COG0546",4514,2900,3166,2856,2984,3392
"COG0547",1960,1266,1881,2074,1725,1287
"COG0548",1914,1567,1997,1635,2080,2343
"COG0549",232,228,138,417,583,631
"COG0550",18144,8422,17613,17638,18079,17947
"COG0551",1833,1755,1404,1056,2080,2912
"COG0552",1783,1318,1594,1498,1613,1859
"COG0553",6327,8729,5938,7008,8952,9032
"COG0554",1509,1317,1784,2316,2195,2561
"COG0555",126,53,43,108,133,172
"COG0556",3938,2389,3470,2976,3555,4160
"COG0557",5714,3238,4268,3705,4469,4193
"COG0558",1939,1625,1243,1011,1133,1515
"COG0559",253,469,420,683,1112,2131
"COG0560",1587,1068,1990,1672,1706,1303
"COG0561",8475,7605,7298,6208,6767,9397
"COG0562",1886,2389,1451,2005,1982,1993
"COG0563",670,440,644,1321,1862,1954
"COG0564",9397,5328,6893,6555,7484,7332
"COG0565",48,124,35,33,95,30
"COG0566",4670,4408,5668,5296,5901,5580
"COG0567",121,195,106,122,167,113
"COG0568",4829,2182,1837,512,775,784
"COG0569",4705,3927,5127,4795,5584,5667
"COG0571",2704,1276,1638,1725,2047,1829
"COG0572",1726,935,1177,4304,3416,3239
"COG0573",1071,1435,1348,612,640,718
"COG0574",8862,5343,7733,2694,2517,2017
"COG0575",1984,1436,1754,1486,1642,1334
"COG0576",1501,1209,1256,1183,1282,1599
"COG0577",16492,10038,20095,14080,16004,17382
"COG0578",109,794,1192,639,527,606
"COG0579",319,346,318,581,699,1479
"COG0580",485,1069,732,642,491,300
"COG0581",1025,1419,1405,1830,1885,2050
"COG0582",21394,17289,24749,20276,22058,28681
"COG0583",10024,15960,8673,8489,9286,15098
"COG0584",2998,6139,4209,5791,3474,4238
"COG0585",52,85,10,24,28,68
"COG0586",741,1536,1351,1355,958,821
"COG0587",8026,4969,7620,5878,7921,7147
"COG0588",59,372,353,1135,1346,559
"COG0589",2864,4582,4288,4556,3752,2291
"COG0590",2257,1365,1468,1365,1523,1551
"COG0591",2997,7050,5489,6776,5217,5302
"COG0592",3046,2344,2809,2757,2812,3263
"COG0593",1055,1207,1710,1514,1175,719
"COG0594",683,430,361,243,355,825
"COG0595",2305,1159,1344,1171,1666,2553
"COG0596",3041,1902,1180,1500,1502,2856
"COG0597",756,502,447,408,579,745
"COG0598",2359,3318,3049,3051,2750,2018
"COG0599",939,1045,2112,2250,1349,963
"COG0600",1381,1560,1112,997,1188,2203
"COG0601",2432,4124,2352,2142,2420,4013
"COG0602",606,438,682,1699,1929,1850
"COG0603",892,869,1122,1144,907,700
"COG0604",40,638,55,65,69,81
"COG0605",202,529,907,800,639,503
"COG0606",3429,2217,3016,2928,3670,3222
"COG0607",1192,3454,3012,3868,3874,3024
"COG0608",3426,3116,3923,3659,3180,2948
"COG0609",3011,4523,4900,4346,3623,3758
"COG0610",11765,4949,2959,4926,4248,6030
"COG0611",122,983,730,725,889,361
"COG0612",12129,9179,10972,11772,10268,7420
"COG0613",1040,1733,914,693,862,1670
"COG0614",3262,5841,5071,4474,4076,4965
"COG0615",1637,1104,969,631,625,765
"COG0616",2452,2346,2593,1690,1753,1190
"COG0617",2946,2244,2784,2062,2485,2664
"COG0618",2706,1631,2316,1663,2306,2346
"COG0619",2053,1171,1517,931,1628,3443
"COG0620",2288,746,1672,590,1137,1039
"COG0621",7843,6064,7740,7122,8270,8058
"COG0622",1871,1522,1730,426,530,763
"COG0623",764,829,1144,690,744,601
"COG0624",3743,8652,5946,4682,5110,6092
"COG0625",92,404,71,109,136,106
"COG0626",516,1556,394,490,304,278
"COG0627",632,2652,1960,2160,1353,1210
"COG0628",1570,1498,1631,4396,4378,5209
"COG0629",800,616,645,1561,1794,2188
"COG0630",136,0,49,23,59,41
"COG0631",2835,802,1075,950,1367,1599
"COG0632",1814,1045,1583,1313,1603,1657
"COG0633",16,46,14,42,58,58
"COG0634",650,376,529,1276,1579,1420
"COG0635",3875,4111,3794,3491,3814,4672
"COG0636",629,1050,1006,839,995,942
"COG0637",4482,2889,3773,3557,3989,4787
"COG0639",1146,966,933,1238,1260,653
"COG0640",1229,1018,643,390,744,1452
"COG0641",8633,4776,4246,4798,6917,4455
