"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG0153",2913,2697,2627,2729,2099,2711
"COG0154",387,1343,1614,1373,768,1258
"COG0155",43,36,101,60,121,295
"COG0156",4950,2141,3089,6337,4426,5397
"COG0157",660,568,579,1894,1740,1878
"COG0158",76,40,180,49,123,132
"COG0159",1344,1930,1496,1344,1289,1374
"COG0160",170,72,548,999,349,658
"COG0161",725,211,440,1802,2327,2055
"COG0162",2604,2522,2723,2458,2982,2293
"COG0163",166,54,165,150,417,289
"COG0164",1658,1617,1520,1603,1267,1488
"COG0165",2725,2591,3277,2551,3405,2807
"COG0166",3147,2923,3110,3555,3452,3213
"COG0167",3729,2591,3352,3439,3020,3514
"COG0168",7677,6642,7333,6692,6587,7073
"COG0169",1854,2806,2384,1931,1798,2178
"COG0170",0,0,2,0,0,0
"COG0171",2513,2710,3105,3483,4376,2967
"COG0172",2593,2541,3002,2892,2971,2899
"COG0173",2801,3490,4308,4814,3459,4020
"COG0174",1469,2420,2364,2232,1841,2635
"COG0175",1844,1970,2080,1951,1666,2761
"COG0176",1167,1481,1308,1043,1491,1901
"COG0177",1392,1529,1569,1732,1505,1517
"COG0178",2796,2189,2792,7884,9797,8634
"COG0179",1522,699,991,941,1218,1112
"COG0180",2690,2332,2660,2504,2451,2569
"COG0181",196,993,867,716,281,799
"COG0182",194,178,319,166,346,403
"COG0183",947,1191,1608,1220,642,1019
"COG0184",867,1107,704,808,778,806
"COG0185",978,1031,827,318,297,286
"COG0186",726,1034,718,800,627,640
"COG0187",7826,7559,9695,8134,7793,7734
"COG0188",8831,9193,10413,9505,9621,9099
"COG0189",245,134,408,270,204,262
"COG0190",2244,1905,2036,2047,2013,1920
"COG0191",2627,3340,2917,2237,4028,2316
"COG0192",3063,3676,3175,3254,2850,3295
"COG0193",1549,1351,1510,1493,1479,1379
"COG0194",1732,3167,2621,2013,1503,2140
"COG0195",2917,2583,2933,2963,2561,2591
"COG0196",1677,2034,2278,1664,1888,1647
"COG0197",1581,1653,1368,1313,1219,1315
"COG0198",861,1429,1060,865,707,787
"COG0199",765,607,429,504,516,528
"COG0200",1275,1669,1211,1406,1268,1162
"COG0201",3175,5128,3294,3221,2631,3021
"COG0202",2449,2691,2304,2051,2144,2241
"COG0203",996,1598,1215,1278,769,1146
"COG0204",3685,4586,3691,1270,1781,1229
"COG0205",9483,8002,8196,8215,8927,8461
"COG0206",3064,2591,2811,2829,3201,2702
"COG0207",1619,1962,1247,2618,2435,1439
"COG0208",1312,482,635,641,760,792
"COG0209",4010,1523,2815,2970,6904,3550
"COG0210",9040,8585,10124,9115,6335,8771
"COG0211",493,686,486,518,503,541
"COG0212",1519,1500,1265,1444,1328,1348
"COG0213",507,437,1167,1168,483,715
"COG0214",159,823,744,416,360,572
"COG0215",3382,3117,3760,2825,3409,3224
"COG0216",1857,1581,2287,2270,2245,2071
"COG0217",1934,1791,1797,2042,1676,1855
"COG0218",1213,1320,1382,1019,922,1089
"COG0219",406,1151,955,767,486,630
"COG0220",1855,1641,1588,1601,1645,1657
"COG0221",132,305,605,294,109,439
"COG0222",742,964,807,913,620,937
"COG0223",2442,2599,2512,2221,2413,2323
"COG0224",768,929,1050,2679,2354,2556
"COG0225",1350,496,567,514,864,1010
"COG0226",2397,2282,2583,996,1092,910
"COG0227",673,348,343,397,482,533
"COG0228",713,499,664,778,662,770
"COG0229",706,230,211,274,548,842
"COG0230",375,353,206,262,200,341
"COG0231",567,466,477,1455,1507,1481
"COG0232",2700,3098,2870,3189,1793,2428
"COG0233",1615,1233,1254,1754,1483,1352
"COG0234",919,793,705,807,674,833
"COG0235",3317,2342,2551,2520,3534,2646
"COG0236",1359,1895,1071,1070,785,1095
"COG0237",1262,1397,1318,1425,1299,1263
"COG0238",334,866,530,546,444,468
"COG0239",694,540,298,559,599,485
"COG0240",2337,2055,2278,2311,2372,2102
"COG0241",643,385,365,1544,1692,1808
"COG0242",1859,2498,1813,1749,1427,1736
"COG0243",1689,635,3881,652,3484,2659
"COG0244",1155,897,1394,1070,1019,879
"COG0245",1627,1352,1366,1536,1353,1407
"COG0246",1098,1145,1555,3277,4439,3026
"COG0247",2197,968,1510,2022,3805,2939
"COG0248",1669,1071,1653,1610,1948,1379
"COG0249",7441,6971,8291,8037,5860,7074
"COG0250",1955,2150,1737,1696,1411,1548
"COG0251",2305,2073,1926,2306,2148,2250
"COG0252",4111,1844,2653,3700,4097,3892
"COG0253",1821,2169,1871,1941,1683,1874
"COG0254",512,503,510,502,433,566
"COG0255",238,403,425,345,196,300
"COG0256",1163,1339,1142,1185,949,1162
"COG0257",35,352,108,39,28,49
"COG0258",4257,4537,4754,4950,4300,5034
"COG0259",102,29,49,515,675,439
"COG0260",260,46,366,121,302,415
"COG0261",898,970,856,843,757,855
"COG0262",1802,2824,1285,1321,1616,1500
"COG0263",2080,1916,2300,2156,2324,1808
"COG0264",2646,2271,2599,2551,2071,2089
"COG0265",3156,3723,4460,3506,4075,4786
"COG0266",344,124,367,316,511,539
"COG0267",352,330,163,275,238,291
"COG0268",160,451,408,123,64,134
"COG0269",82,25,159,14,56,77
"COG0270",7370,7465,5623,5690,4813,3419
"COG0271",45,13,64,3,16,30
"COG0272",3775,3860,4080,4244,3855,3715
"COG0274",2118,1887,1738,1678,1904,1640
"COG0275",2339,3039,2903,2368,2120,2351
"COG0276",61,13,138,27,92,124
"COG0277",1404,515,1446,1399,2703,2828
"COG0278",26,8,60,3,11,28
"COG0279",788,317,443,169,310,477
"COG0280",7831,3989,4913,6527,6633,6054
"COG0281",4628,2645,3462,3838,4010,3950
"COG0282",2415,2544,2906,2757,1599,2651
"COG0283",399,470,571,1604,1337,1356
"COG0284",710,665,663,2075,2134,1847
"COG0285",2880,3054,3314,3235,2466,3285
"COG0286",3223,2255,1603,7000,3729,6781
"COG0287",801,1570,1611,1528,1104,1353
"COG0288",676,500,673,160,231,296
"COG0289",2458,1952,1983,2001,1715,2065
"COG0290",395,532,461,1578,1053,1358
"COG0291",435,537,358,494,376,570
"COG0292",894,1150,919,843,751,868
"COG0293",40,20,82,23,88,91
"COG0294",1764,1097,1059,1386,1712,1494
"COG0295",995,1043,974,1240,942,1028
"COG0296",5508,5294,6970,5814,4058,5611
"COG0297",2548,3698,3187,2549,2066,2557
"COG0298",100,28,102,25,211,113
"COG0299",1680,1308,1474,1593,1398,1613
"COG0300",1699,1655,1985,1756,1483,1426
"COG0301",728,1500,1739,363,119,354
"COG0302",436,381,384,1363,1425,1285
"COG0303",724,997,1138,497,1176,969
"COG0304",4042,3189,3714,4423,5470,3503
"COG0305",4016,3313,3965,3851,5208,5211
"COG0306",834,380,466,604,1540,401
"COG0307",1484,1366,1265,1120,1345,1264
"COG0308",655,363,833,228,838,1065
"COG0309",187,751,1160,664,754,877
"COG0310",60,105,150,88,226,214
"COG0311",81,780,419,372,228,404
"COG0312",1397,544,881,1817,1390,2149
"COG0313",3088,2186,2731,2738,2783,3000
"COG0314",44,10,97,10,64,54
"COG0315",346,733,537,139,443,268
"COG0316",155,47,264,25,146,161
"COG0317",6499,5935,6578,6226,7104,6220
"COG0318",5149,3884,4842,1513,1583,1529
"COG0319",1445,1587,1428,1426,1215,1240
"COG0320",1788,550,844,1061,1156,1112
"COG0321",1146,403,590,597,764,824
"COG0322",3414,3695,4271,3939,3910,3904
"COG0323",3325,2529,3171,1126,1139,1234
"COG0324",3624,3000,2808,3477,3095,3390
"COG0325",1683,1882,1645,1706,1574,1587
"COG0326",4267,5893,4294,4412,4313,3774
"COG0327",1455,824,1027,1268,1625,1341
"COG0328",349,644,544,412,287,317
"COG0329",3766,4551,3633,4765,3682,3427
"COG0330",2254,2354,2908,676,629,767
"COG0331",1959,1717,2070,2035,2246,2163
"COG0332",3397,2796,2245,1009,1420,1454
"COG0333",392,287,272,372,174,337
"COG0334",5087,3718,4080,4781,4780,4660
"COG0335",984,1305,771,1033,798,900
"COG0336",1609,1774,1841,1691,1308,1796
"COG0337",2059,2090,2377,2230,2049,2020
"COG0338",793,432,1469,517,835,1325
"COG0339",5975,2834,3119,4664,6144,4918
"COG0340",2220,2343,2470,2180,1801,2082
"COG0341",1501,2346,1744,1012,2452,982
"COG0342",3143,3656,3732,1228,1920,1124
"COG0343",2295,2083,2376,2541,2577,2232
"COG0344",507,1609,1270,1060,456,853
"COG0345",2009,1722,1686,1892,2027,1929
"COG0346",3363,3419,1555,2362,3002,2671
"COG0347",1608,1578,2451,2417,647,1906
"COG0348",1920,1566,2025,2441,2304,2555
"COG0349",49,24,148,7,20,28
"COG0350",1397,1509,1342,1859,1364,1377
"COG0351",2348,2418,2036,2261,2136,1808
"COG0352",1298,2765,1905,641,460,578
"COG0353",1584,1743,1670,1770,1627,1502
"COG0354",85,13,116,6,94,91
"COG0355",797,791,959,618,613,755
"COG0356",2649,2487,2883,2541,2482,2429
"COG0357",1413,1923,1729,1532,1360,1585
"COG0358",6780,5745,6940,10598,6086,5162
"COG0359",1318,1301,1356,1324,1195,1104
"COG0360",912,1138,892,958,712,830
"COG0361",831,1062,637,660,866,654
"COG0362",1471,408,423,1282,1793,1198
"COG0363",5064,3542,3293,4281,5574,4533
"COG0364",1502,518,713,1427,1854,1630
"COG0365",2267,893,1869,1562,3032,2494
"COG0366",9020,18617,14114,10001,11523,10869
"COG0367",2351,2921,4176,3057,2177,3326
"COG0368",702,1062,779,723,646,1044
"COG0369",64,15,164,7,60,79
"COG0370",5499,6823,6910,6347,4979,6725
"COG0371",524,1022,1157,598,1039,926
"COG0372",3083,3762,4404,3967,2386,3767
"COG0373",249,239,689,575,678,879
"COG0374",314,76,439,182,1400,424
"COG0375",145,214,347,117,368,246
"COG0376",121,23,208,7,98,114
"COG0377",787,458,585,563,810,511
"COG0378",154,470,868,319,725,739
"COG0379",1715,2191,1883,1746,1779,1943
"COG0380",1167,583,455,734,1002,916
"COG0381",3285,3043,1732,2447,4104,3361
"COG0382",105,228,293,98,513,179
"COG0383",2335,1969,3529,2105,1894,2933
"COG0384",64,77,103,34,82,67
"COG0385",907,1682,974,603,961,724
"COG0386",542,246,182,295,378,309
"COG0387",56,25,135,3,47,112
"COG0388",6906,7463,6150,6800,7632,7194
"COG0389",2825,4785,4507,3950,2611,4265
"COG0390",569,271,383,571,456,594
"COG0391",156,129,150,297,411,313
"COG0392",347,1316,982,495,435,648
"COG0393",811,394,296,996,775,705
"COG0394",2773,2552,2221,2298,1851,1917
"COG0395",4707,15141,9617,7356,2746,6361
"COG0396",1398,1664,1798,1624,1670,1653
"COG0397",67,17,142,7,63,149
"COG0398",271,250,407,149,264,327
"COG0399",3183,3850,5646,4625,5286,4919
"COG0400",58,20,129,15,49,63
"COG0401",10,2,18,1,6,7
"COG0402",1022,1595,2085,1061,1611,2142
"COG0403",2970,1007,2096,2190,3914,2399
"COG0404",1973,711,1040,1438,2298,1315
"COG0405",34,23,85,86,168,217
"COG0406",2462,2900,3569,2073,1379,2197
"COG0407",679,331,386,417,601,534
"COG0408",37,4,66,5,41,33
"COG0409",183,107,241,103,731,308
"COG0410",680,712,829,577,637,564
"COG0411",732,746,794,718,672,623
"COG0412",134,30,250,13,100,142
"COG0413",1259,1169,1051,1064,1937,1036
"COG0414",1615,1671,1148,1509,1771,1560
"COG0415",67,11,123,6,43,75
"COG0416",697,1328,1785,1437,774,1162
"COG0417",89,20,231,10,113,154
"COG0418",56,14,108,6,39,56
"COG0419",3774,2852,4051,4576,5265,3959
"COG0420",2126,2554,2881,3382,2218,2342
"COG0421",430,1244,1213,414,383,711
"COG0422",2598,3647,2143,2616,3321,2430
"COG0423",3140,3257,3212,3457,2887,2791
"COG0424",560,530,508,1465,1287,1575
"COG0425",2934,1443,1754,1784,2085,1877
"COG0426",1267,997,1001,2999,2896,2728
"COG0427",3465,2439,2790,2335,2960,2427
"COG0428",650,1337,1426,1525,957,991
"COG0429",24,7,40,31,132,109
"COG0430",34,8,97,5,32,55
"COG0431",103,53,235,23,91,101
"COG0432",314,144,121,539,909,491
"COG0433",2283,416,1714,1360,1224,1228
"COG0434",61,41,36,65,274,60
"COG0435",84,120,177,41,62,105
"COG0436",12419,10743,11449,11991,11152,12599
"COG0437",731,210,1165,296,1200,762
"COG0438",38303,29034,19271,35926,31334,31258
"COG0439",2899,1799,3061,2999,3138,3089
"COG0440",804,1940,1339,1256,1030,1329
"COG0441",1970,2087,2257,7117,6555,6189
"COG0442",2873,2765,4129,2826,2442,3261
"COG0443",4399,5104,6795,6698,4311,5463
"COG0444",2189,2425,2964,1820,2000,2250
"COG0445",4679,4200,5060,4713,4782,4966
"COG0446",4827,6259,5538,3395,3859,5707
"COG0447",1453,608,759,733,1310,878
"COG0448",1949,5162,4453,2984,1683,2784
"COG0449",1363,1241,1504,4225,2857,4315
"COG0450",1501,694,717,1100,1141,1049
"COG0451",14324,9287,8996,13075,12259,11262
"COG0452",2509,2538,2981,2683,2150,2607
"COG0454",7396,9726,6719,7428,6480,5805
"COG0455",14,1025,979,493,2,383
"COG0456",380,1396,1051,795,422,732
"COG0457",21175,11681,12021,15248,17416,12905
"COG0458",7948,7755,9239,8653,10364,8991
"COG0459",907,1037,1089,3516,3633,3357
"COG0460",4000,3688,4274,3531,3828,4208
"COG0461",1599,1917,1774,1578,1422,1551
"COG0462",2395,3177,2650,2550,2196,2605
"COG0463",36337,38556,27782,37427,28361,30432
"COG0464",2459,1359,2053,1852,396,1436
"COG0465",3941,5268,7099,6049,4765,6312
"COG0466",3450,5190,5507,3713,3498,4676
"COG0468",2557,2003,2226,2918,3274,2208
"COG0469",3607,3130,3900,3412,3029,3247
"COG0470",438,182,447,270,379,545
"COG0471",6575,4341,4346,5878,5967,6848
"COG0472",4847,2990,3385,3704,4177,4377
"COG0473",2599,2256,2542,2513,3270,2765
"COG0474",5756,5664,7103,7189,7796,7582
"COG0475",7977,3812,3860,5096,9290,7350
"COG0476",1242,1231,1380,1322,1472,1514
"COG0477",21226,12665,17956,13773,32718,19726
"COG0479",1586,853,933,958,1687,894
"COG0480",13820,13001,14922,13259,12654,17312
"COG0481",3529,3499,4034,4061,3766,3726
"COG0482",5079,3006,4006,4120,4340,4316
"COG0483",1172,741,778,1036,1133,1086
"COG0484",1880,2323,2996,2448,1953,2446
"COG0486",2866,3079,3021,3401,2948,3223
"COG0488",16370,16154,14841,17062,15364,18100
"COG0489",7975,5498,5274,7347,8871,5989
"COG0490",50,18,18,33,31,64
"COG0491",2735,2619,2419,2610,2119,3106
"COG0492",2164,2679,2539,2219,2215,2623
"COG0493",6732,7172,10003,7404,7994,9021
"COG0494",3191,8194,6857,4216,2346,4467
"COG0495",5742,4438,5497,1939,2245,1884
"COG0496",1398,884,851,1202,1533,1103
"COG0497",2866,3063,3168,3440,3313,3324
"COG0498",3019,3274,3366,2870,3275,3013
"COG0499",490,340,271,526,1283,720
"COG0500",5246,8014,9281,7126,5556,7601
"COG0501",2010,1146,1262,1088,2349,1865
"COG0502",3114,2795,2917,3102,3779,3535
"COG0503",3189,3229,2697,2688,2117,2927
"COG0504",3252,2826,3594,3521,3321,3294
"COG0505",2126,2322,2268,2242,2376,2458
"COG0506",1519,522,462,1180,1138,900
"COG0507",9861,12264,11449,12059,9535,11722
"COG0508",373,170,460,114,381,225
"COG0509",847,373,365,589,1031,563
"COG0510",123,1627,1094,255,954,537
"COG0511",2753,1571,1946,1840,1854,1637
"COG0512",1279,1375,1267,967,1070,1349
"COG0513",8770,6089,6848,6900,7349,8006
"COG0514",12488,7146,8104,12540,12211,10333
"COG0515",2625,5683,6202,9656,3003,4400
"COG0516",3356,2993,3089,3167,5094,3126
"COG0517",4085,4131,4060,3805,4666,3874
"COG0518",4036,3079,3452,4505,3748,4017
"COG0519",1391,1011,1130,4145,4176,4107
"COG0520",3037,2539,3258,2709,3088,3137
"COG0521",416,541,578,190,460,446
"COG0522",1542,1757,1692,1536,1285,1501
"COG0523",1800,1448,1766,1907,1438,1410
"COG0524",13031,9634,10194,9412,10147,11807
"COG0525",4595,4359,5447,4658,5272,4848
"COG0526",13460,11185,8076,10711,9525,9531
"COG0527",7419,4911,5475,5578,6440,6179
"COG0528",1938,1858,1743,1930,1724,1546
"COG0529",1064,318,700,829,919,896
"COG0530",1754,2070,2071,2419,1576,2127
"COG0531",5006,3078,5051,3649,4630,5120
"COG0532",3264,2372,4085,3501,3085,3580
"COG0533",2405,2083,2483,2644,1965,2388
"COG0534",34059,41670,43885,12099,9855,12608
"COG0535",3038,6878,5000,3529,5259,2757
"COG0536",2392,2184,2407,2628,2515,2355
"COG0537",2449,1822,1903,1830,1613,1961
"COG0538",2424,2327,2171,2405,1843,2130
"COG0539",3504,3889,3503,4203,3453,3526
"COG0540",1910,2469,2400,2297,2036,2189
"COG0541",3092,2333,2919,3274,3277,3000
"COG0542",13588,10849,12474,13649,13034,12304
"COG0543",1661,1373,1492,4683,4913,4979
"COG0544",4832,5960,5859,4244,3082,4044
"COG0545",5316,2627,2454,2850,3641,3665
"COG0546",3167,5082,4359,3750,3101,4022
"COG0547",1781,1901,2022,1668,1911,1782
"COG0548",2190,2151,2332,1913,2059,1887
"COG0549",316,1062,1227,453,264,814
"COG0550",14962,12728,13645,13528,21153,13983
"COG0551",1250,2307,2777,1859,1487,2144
"COG0552",1624,1703,1997,2150,1637,1720
"COG0553",4476,4708,5087,5334,7823,5661
"COG0554",1224,1865,2341,586,504,667
"COG0555",80,691,608,425,127,323
"COG0556",3126,3086,3788,3670,3339,3754
"COG0557",3835,3608,4509,1248,1260,1185
"COG0558",1136,1302,1574,1471,825,1290
"COG0559",822,823,962,721,815,724
"COG0560",2121,1363,1512,1773,1928,1792
"COG0561",7118,7912,7122,6077,6423,6909
"COG0562",2105,2375,2326,3027,2094,2118
"COG0563",2143,1638,1991,1929,1626,1858
"COG0564",7416,8284,7294,7470,7159,6955
"COG0565",99,27,167,32,130,124
"COG0566",5889,5235,5360,5886,5059,5470
"COG0567",205,43,391,59,284,162
"COG0568",1763,3242,3218,2294,2193,2504
"COG0569",5136,4450,5219,4899,4448,5332
"COG0571",1793,1827,1764,2354,1631,1908
"COG0572",3433,3319,3751,4111,4165,3685
"COG0573",1536,1796,2021,1758,1976,1929
"COG0574",7320,6661,7573,8020,7615,6208
"COG0575",1830,2241,1815,1977,1540,1742
"COG0576",1368,1402,1271,1641,1252,1453
"COG0577",14233,22909,16786,17360,11225,18464
"COG0578",791,101,547,614,1109,822
"COG0579",429,1503,1174,356,250,923
"COG0580",621,175,751,884,759,687
"COG0581",1760,1674,2105,1857,1493,1656
"COG0582",26603,29842,26984,21541,24279,22804
"COG0583",10198,14068,17140,8568,10666,12537
"COG0584",4108,3573,2891,3873,4951,3529
"COG0585",92,20,167,8,57,71
"COG0586",1238,779,798,1011,1439,1321
"COG0587",7564,6683,7576,6782,6315,7667
"COG0588",1723,627,516,742,1499,1159
"COG0589",4091,2032,1929,3765,4922,3624
"COG0590",1802,1432,1692,1559,2014,1386
"COG0591",3845,3573,3948,5384,6836,5589
"COG0592",2694,3506,2629,2995,2618,2582
"COG0593",954,285,542,1454,2019,1243
"COG0594",318,1150,798,181,111,203
"COG0595",955,2408,2183,2073,987,1781
"COG0596",413,1328,995,2252,1375,2289
"COG0597",453,1771,878,271,147,202
"COG0598",3106,2911,2813,3084,2660,3115
"COG0599",1632,915,845,1917,2524,1164
"COG0600",772,1204,1983,1295,931,1954
"COG0601",2301,2990,3037,2371,2325,2670
"COG0602",2263,2219,2356,2346,2666,2562
"COG0603",1263,947,1073,1052,1722,1261
"COG0604",159,36,315,22,127,218
"COG0605",932,381,691,785,809,882
"COG0606",3040,2761,3052,3366,2911,3630
"COG0607",4726,3117,3248,2785,3191,3202
"COG0608",3118,3309,3610,3767,3052,3728
"COG0609",3430,3089,3565,3358,4604,4397
"COG0610",9311,5895,4774,8611,5035,6665
"COG0611",930,538,773,669,997,707
"COG0612",3928,1739,2381,9255,10192,9093
"COG0613",621,813,1219,1154,714,1364
"COG0614",4651,3234,3589,4964,4692,4942
"COG0615",537,774,470,1695,618,1480
"COG0616",2327,1716,1512,2149,2628,2218
"COG0617",2581,2331,3141,2656,2825,2734
"COG0618",2477,3462,3090,2715,1923,2519
"COG0619",434,930,766,1841,1278,2181
"COG0620",1332,1933,2420,2014,608,2369
"COG0621",8294,7457,8044,8155,7192,7528
"COG0622",2006,1824,2004,1558,1499,1782
"COG0623",1372,663,830,890,1108,918
"COG0624",5918,3028,4114,3797,3913,4774
"COG0625",364,101,768,18,107,115
"COG0626",321,480,850,278,320,474
"COG0627",1537,2163,1449,1173,1949,1981
"COG0628",4565,5104,4859,5582,3895,5466
"COG0629",1767,3422,2107,2280,1691,2288
"COG0630",33,145,581,145,3,408
"COG0631",1262,2350,2164,2287,1137,1312
"COG0632",1669,1487,1347,1549,1467,1463
"COG0633",132,24,227,26,105,139
"COG0634",1717,1684,1413,1673,1233,1621
"COG0635",3127,3959,4550,4041,3926,4361
