"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG0124",2828,3004,3376,3265,3537,3049
"COG0125",185,849,1173,417,867,391
"COG0126",2905,2777,3230,2810,2952,2092
"COG0127",1896,1614,1764,1729,1764,1162
"COG0128",2309,2505,3162,2757,2843,2074
"COG0129",4155,5534,4011,3773,3521,4009
"COG0130",1924,1712,2199,1775,1953,1377
"COG0131",1636,1526,1607,1677,1505,1951
"COG0132",133,558,642,1072,608,935
"COG0133",2595,1318,2066,1862,1646,1549
"COG0134",1321,988,1628,1172,1192,1297
"COG0135",896,502,1044,602,746,502
"COG0136",2998,2058,2470,2331,2373,2183
"COG0137",3236,3654,3243,2748,2570,3352
"COG0138",5787,3277,3965,4522,3720,3678
"COG0139",1256,1734,1331,1415,1374,1467
"COG0140",1123,1640,1104,1281,1296,1382
"COG0141",2695,2602,2525,2353,2110,2119
"COG0142",5479,2569,3442,3697,3187,3384
"COG0143",5809,4140,4925,4126,4812,4501
"COG0144",2787,4088,3843,3292,4398,2645
"COG0145",17,322,328,158,248,297
"COG0146",14,7,48,66,49,33
"COG0147",1115,856,958,3189,2967,3653
"COG0148",2268,3102,2906,3315,3474,3168
"COG0149",566,2043,1963,1805,2150,1922
"COG0150",2358,2418,2813,2685,2326,2264
"COG0151",2870,2493,2914,2772,2332,2168
"COG0152",2124,2313,2380,2267,2277,2132
"COG0153",2581,3691,2909,2770,2877,2566
"COG0154",396,802,2160,897,1710,477
"COG0155",37,279,190,147,92,68
"COG0156",3383,3501,3343,5306,4051,6595
"COG0157",2162,1100,1665,1789,1717,1940
"COG0158",33,84,107,52,17,41
"COG0159",2029,859,1347,1285,1266,1219
"COG0160",53,196,426,48,230,27
"COG0161",136,1391,1149,2363,1563,2561
"COG0162",3562,2578,2869,2787,2977,2613
"COG0163",29,282,212,195,350,177
"COG0164",1986,1468,1671,500,573,553
"COG0165",1474,1017,1170,2870,2108,2492
"COG0166",3704,3412,3833,3297,3539,2964
"COG0167",1567,2887,3155,3591,3614,3333
"COG0168",3874,7237,7749,6693,6439,6303
"COG0169",2055,2604,2380,1900,2088,1538
"COG0170",0,0,24,17,1,0
"COG0171",2889,3618,4219,3747,3629,2476
"COG0172",2786,3524,3652,2974,3059,2642
"COG0173",3650,2967,4740,1383,1789,1066
"COG0174",478,2376,2467,1518,2026,1967
"COG0175",343,2229,1194,1585,1725,1856
"COG0176",311,1084,892,1086,1137,1584
"COG0177",1730,1734,1804,1635,1786,1540
"COG0178",12373,7771,10475,9865,9323,7860
"COG0179",1432,1543,1157,958,994,1168
"COG0180",2718,2801,2973,2500,2923,2340
"COG0181",65,464,604,333,281,202
"COG0182",61,131,294,407,511,318
"COG0183",252,1528,1471,652,1186,791
"COG0184",940,769,739,658,918,842
"COG0185",652,881,903,841,914,895
"COG0186",1222,808,1019,706,808,751
"COG0187",8594,8963,9440,8879,8953,8128
"COG0188",10576,10620,10937,10023,10797,8946
"COG0189",225,223,551,435,253,161
"COG0190",2557,1875,2283,2385,2476,2305
"COG0191",3058,3572,3244,797,954,820
"COG0192",4900,3348,4009,3519,3516,3576
"COG0193",359,442,509,1582,1683,1119
"COG0194",1702,1896,1999,1948,2203,1688
"COG0195",4279,2799,3685,2994,3039,2776
"COG0196",2381,1804,2158,1860,1799,1359
"COG0197",1718,1367,1535,1225,1422,1402
"COG0198",1261,786,1128,908,885,783
"COG0199",997,406,673,565,636,660
"COG0200",1108,943,1514,1178,1564,1198
"COG0201",3926,3415,4149,3293,3630,3065
"COG0202",2824,2223,2740,2601,2651,2317
"COG0203",394,328,426,1110,1495,1140
"COG0204",3838,3774,3679,3954,3394,3415
"COG0205",2155,2890,2472,7889,8008,8817
"COG0206",4945,3040,3228,3320,3090,2852
"COG0207",148,346,581,2434,1892,2450
"COG0208",304,1230,762,582,771,1068
"COG0209",953,2905,3080,4851,3275,4148
"COG0210",6590,10683,10163,8511,8701,6850
"COG0211",905,533,707,169,188,141
"COG0212",1494,1259,1510,1319,1334,1294
"COG0213",73,436,457,455,864,465
"COG0214",1763,408,834,403,472,132
"COG0215",1268,1202,1317,3675,3493,3160
"COG0216",2414,2365,2843,2486,2618,1885
"COG0217",1634,1939,2185,1927,2148,2078
"COG0218",1392,1208,1556,1170,1355,874
"COG0219",169,961,956,455,782,373
"COG0220",1509,1736,1714,1793,2031,1631
"COG0221",173,185,523,229,358,183
"COG0222",1007,734,1005,777,1019,814
"COG0223",2248,2158,2560,2504,2631,2117
"COG0224",2577,3251,2677,2386,2285,2463
"COG0225",454,684,1060,1008,828,959
"COG0226",2876,2925,2695,2382,2134,2206
"COG0227",636,386,437,529,511,484
"COG0228",673,628,882,903,831,591
"COG0229",61,398,520,770,593,551
"COG0230",32,256,137,183,339,311
"COG0231",2329,1333,1847,1543,1763,1650
"COG0232",3563,2747,2847,2615,2713,2722
"COG0233",2081,1461,1859,1680,1829,1821
"COG0234",683,651,886,771,844,643
"COG0235",3828,2463,3212,2352,2323,3513
"COG0236",1259,1504,1131,995,1080,1084
"COG0237",324,483,410,1237,1328,1160
"COG0238",785,495,641,150,191,95
"COG0239",110,351,271,201,163,208
"COG0240",2748,2432,2332,2391,2427,2163
"COG0241",2122,1764,1363,1645,1326,2113
"COG0242",1733,1433,1947,1742,2002,1403
"COG0243",707,1397,1657,975,456,1422
"COG0244",302,960,1403,1079,1389,736
"COG0245",1870,1661,1684,1448,1549,1267
"COG0246",8047,4619,2976,2601,1875,4563
"COG0247",2059,1479,1733,1014,637,678
"COG0248",686,1295,1950,1125,1314,1328
"COG0249",6339,6483,7759,8587,7930,6774
"COG0250",2217,1644,2162,1689,1951,1511
"COG0251",3552,1961,2496,793,788,1073
"COG0252",2513,3460,2895,3755,3380,4357
"COG0253",2129,1865,2162,1817,2169,1808
"COG0254",290,378,533,476,598,368
"COG0255",161,440,471,164,354,254
"COG0256",1452,991,1270,1115,1323,1030
"COG0257",32,75,84,21,47,47
"COG0258",7580,4812,6343,5182,4794,4189
"COG0259",29,180,173,328,325,488
"COG0260",44,336,353,259,192,194
"COG0261",363,310,382,952,1088,825
"COG0262",1106,1008,1416,1608,1554,1472
"COG0263",264,1810,2025,2228,1859,1788
"COG0264",2212,2074,2600,2680,2634,2421
"COG0265",2988,4156,4451,3824,4357,2560
"COG0266",101,362,242,320,367,440
"COG0267",461,220,220,254,288,343
"COG0268",94,343,334,188,406,140
"COG0269",21,47,40,3,17,14
"COG0270",5346,3344,5210,4425,5931,8806
"COG0271",23,12,7,0,0,16
"COG0272",3691,4254,5467,3902,5245,3531
"COG0274",2697,1907,1914,2055,1705,1939
"COG0275",2838,2460,2726,2475,2816,2189
"COG0276",28,66,69,20,4,54
"COG0277",427,1537,1265,1693,1248,1675
"COG0278",11,6,8,1,0,4
"COG0279",345,858,692,263,356,559
"COG0280",5858,5043,4414,6740,5959,8261
"COG0281",3673,4006,3457,4199,3517,4648
"COG0282",3273,2627,2938,2665,3125,2309
"COG0283",690,487,603,1635,1709,1143
"COG0284",1801,2273,2277,2032,1932,1967
"COG0285",2879,3019,3431,3218,3027,2124
"COG0286",10016,6651,6636,7256,6439,4416
"COG0287",268,2029,1811,955,1273,961
"COG0288",905,335,466,701,368,718
"COG0289",831,637,675,1962,2127,2375
"COG0290",1642,1067,1805,1445,1772,1228
"COG0291",271,410,555,410,518,456
"COG0292",295,283,384,796,961,810
"COG0293",26,36,68,49,8,29
"COG0294",2262,1016,1595,1776,1395,1563
"COG0295",1108,1191,1234,1142,1151,849
"COG0296",3195,5696,5371,5483,5873,5237
"COG0297",2395,2958,3043,2335,2714,2397
"COG0298",29,52,73,18,32,57
"COG0299",259,1622,1581,1474,1626,1330
"COG0300",964,1627,1876,1757,1973,1576
"COG0301",316,1772,1563,618,1315,592
"COG0302",1958,690,1482,1294,1168,1326
"COG0303",91,2063,892,633,456,519
"COG0304",5958,3689,3647,4498,3894,3703
"COG0305",3214,5122,4252,4125,4993,5104
"COG0306",106,449,503,571,419,664
"COG0307",1506,1103,976,1461,1035,1345
"COG0308",112,357,713,920,515,411
"COG0309",87,559,496,425,631,184
"COG0310",27,330,222,133,146,71
"COG0311",987,208,382,82,112,19
"COG0312",1121,1099,947,1299,1505,2172
"COG0313",2283,2636,2737,2811,2827,2579
"COG0314",7,33,50,17,0,48
"COG0315",71,774,294,194,203,188
"COG0316",82,50,86,23,3,58
"COG0317",9549,6003,7380,8292,7220,6932
"COG0318",3281,4442,5658,4654,4829,6176
"COG0319",1334,1319,1539,1274,1516,1271
"COG0320",76,730,863,1340,1235,1299
"COG0321",69,456,542,1023,729,967
"COG0322",4399,3710,4773,3978,4332,3465
"COG0323",4502,3233,3986,3907,4246,3220
"COG0324",3527,2633,2867,3189,3211,3814
"COG0325",1963,1837,1934,1632,1648,1439
"COG0326",4522,4288,4349,4492,4339,3765
"COG0327",1071,1538,1657,1703,1421,1087
"COG0328",116,690,1261,112,230,79
"COG0329",3001,4936,3829,3798,3873,4498
"COG0330",2812,3614,3110,2312,2800,2098
"COG0331",809,731,661,2181,2123,2111
"COG0332",3336,2279,2706,4191,2712,4363
"COG0333",309,170,312,254,370,194
"COG0334",4188,4201,4594,5244,4567,5055
"COG0335",1111,865,1058,996,1049,820
"COG0336",1832,1853,2154,1545,1961,1257
"COG0337",2534,2198,2899,2057,2208,2264
"COG0338",3610,2338,1451,521,1687,683
"COG0339",8817,2983,4100,6095,4545,5472
"COG0340",2178,2964,2546,2057,2351,1752
"COG0341",398,2834,1510,1549,1228,1468
"COG0342",8954,3787,3909,4783,3568,4442
"COG0343",2311,2388,2979,2447,2934,2280
"COG0344",208,1236,1327,609,1302,382
"COG0345",1627,2026,2040,1742,1968,1976
"COG0346",999,1921,1989,2532,2412,2906
"COG0347",1530,2813,2174,1293,1521,1729
"COG0348",492,2279,2085,2126,2243,2508
"COG0349",13,17,87,24,33,10
"COG0350",1096,1593,1648,1268,1480,1361
"COG0351",3656,1956,2130,1988,2007,1957
"COG0352",1438,1748,1726,1833,1497,1240
"COG0353",1357,1658,2070,1586,1941,1644
"COG0354",27,34,51,17,3,58
"COG0355",331,1143,711,703,532,602
"COG0356",880,895,800,2156,2112,2289
"COG0357",1373,1944,1812,1604,1738,1289
"COG0358",12921,10976,8105,6574,7160,6391
"COG0359",1238,1190,1549,1230,1400,1010
"COG0360",1057,837,1079,712,950,864
"COG0361",868,733,851,624,761,783
"COG0362",77,871,637,1182,1196,1525
"COG0363",7678,3622,3505,4799,3811,5907
"COG0364",97,934,714,1449,1374,1862
"COG0365",3368,1362,1908,2715,2281,2549
"COG0366",20335,11318,11207,11354,11164,9588
"COG0367",3386,3294,3070,2634,3483,2920
"COG0368",123,1120,899,689,718,615
"COG0369",14,12,148,12,39,33
"COG0370",4691,8891,8750,6137,7568,5477
"COG0371",199,1144,1515,620,833,470
"COG0372",1067,1100,1210,2774,3524,3299
"COG0373",86,466,621,223,327,209
"COG0374",91,248,360,203,184,279
"COG0375",75,185,346,147,240,150
"COG0376",27,42,25,0,0,13
"COG0377",2002,273,604,856,481,530
"COG0378",50,360,632,492,466,207
"COG0379",2726,1086,1578,1760,1620,1538
"COG0380",53,459,487,824,759,901
"COG0381",3741,2413,2393,3868,2266,3477
"COG0382",2763,99,439,207,124,312
"COG0383",928,2023,4028,3688,2928,3483
"COG0384",26,108,353,43,161,114
"COG0385",2865,850,1076,659,811,1127
"COG0386",883,200,188,314,251,425
"COG0387",43,13,13,3,2,28
"COG0388",7258,6370,7585,7828,7032,6921
"COG0389",4585,5384,4683,3768,3892,2265
"COG0390",53,222,242,670,438,710
"COG0391",94,304,546,193,640,82
"COG0392",839,497,506,329,870,251
"COG0393",653,802,609,507,550,1042
"COG0394",1796,1926,2029,2125,1976,2656
"COG0395",2084,11208,7007,4307,6869,6052
"COG0396",2046,1112,1669,1844,1989,1474
"COG0397",32,16,16,1,1,24
"COG0398",28,140,194,129,419,255
"COG0399",4898,4957,4079,6490,4780,6092
"COG0400",23,26,30,23,2,50
"COG0401",10,2,4,1,0,4
"COG0402",580,1973,3359,1699,3272,1360
"COG0403",198,1458,1872,3524,2591,2543
"COG0404",171,962,1257,1860,1743,1917
"COG0405",106,111,598,99,206,110
"COG0406",1705,3463,2801,1799,2608,1702
"COG0407",58,420,547,384,440,1720
"COG0408",14,5,6,0,1,11
"COG0409",34,196,290,112,161,119
"COG0410",165,1938,1127,623,1080,1165
"COG0411",223,2099,1189,685,1214,1300
"COG0412",64,49,33,9,3,49
"COG0413",1955,859,999,1484,1004,1357
"COG0414",2490,1127,1569,1509,1435,1568
"COG0415",29,17,20,6,3,32
"COG0416",266,1690,1857,930,1676,451
"COG0417",22,26,39,6,6,40
"COG0418",36,19,59,10,46,28
"COG0419",4975,5122,4603,3042,2970,2672
"COG0420",1826,3460,3367,1882,2915,2151
"COG0421",130,1100,799,549,562,372
"COG0422",2887,3106,2110,2687,2239,2966
"COG0423",4894,3444,3662,3689,3664,3647
"COG0424",1304,1582,1589,1394,1436,1399
"COG0425",105,1315,1079,2434,1639,2909
"COG0426",3476,4270,3531,1064,1071,1031
"COG0427",4070,2937,3158,3665,3114,2906
"COG0428",1503,1574,1778,954,1787,557
"COG0429",13,47,82,106,7,53
"COG0430",9,11,23,4,3,18
"COG0431",72,42,35,11,11,39
"COG0432",698,407,321,511,416,867
"COG0433",1638,221,2875,1071,962,2489
"COG0434",63,265,119,5,44,22
"COG0435",49,87,254,20,15,24
"COG0436",11167,10779,11813,12961,12664,12167
"COG0437",141,890,704,344,248,615
"COG0438",31112,27033,25766,42070,38403,38178
"COG0439",470,1927,1838,2853,3112,3221
"COG0440",311,1560,971,300,363,436
"COG0441",7949,6023,7165,7233,6879,5923
"COG0442",3293,3202,3669,3307,3446,2467
"COG0443",3759,6331,5697,5223,6190,4948
"COG0444",457,3886,2749,479,855,811
"COG0445",5268,5099,5458,5088,5272,4444
"COG0446",1086,7877,5121,5290,5446,5137
"COG0447",1557,679,675,1199,686,1306
"COG0448",743,4815,3883,2003,3181,1934
"COG0449",4165,4485,4737,4154,5027,3878
"COG0450",89,679,681,1283,1121,1515
"COG0451",13097,10542,9850,13206,12849,16156
"COG0452",2354,3293,2382,2504,2795,2353
"COG0454",761,2197,2212,6412,6955,6380
"COG0455",38,24,317,199,187,18
"COG0456",258,708,1070,602,871,349
"COG0457",15560,11577,13227,19144,12752,18936
"COG0458",14135,8911,10578,10749,8773,9083
"COG0459",4104,3621,4416,3308,3856,3398
"COG0460",5023,3546,3748,4083,3505,3710
"COG0461",781,517,641,1552,1509,1520
"COG0462",2445,2925,2975,2739,2679,2325
"COG0463",39765,29294,31777,35029,31759,38594
"COG0464",3579,1972,2206,1156,1665,1024
"COG0465",3860,7142,6827,5113,6551,4432
"COG0466",5276,4414,5109,4973,4353,2462
"COG0468",2897,2733,3183,2850,2866,2105
"COG0469",2845,4256,3614,3658,3647,3696
"COG0470",63,991,719,361,415,236
"COG0471",4984,10170,6053,5750,5338,6645
"COG0472",5189,4157,4298,4743,4844,4932
"COG0473",2267,2853,2851,2513,2411,2851
"COG0474",9677,6103,7020,7320,10724,6756
"COG0475",7553,5044,5017,6921,5303,8216
"COG0476",1143,997,1713,1233,1216,1457
"COG0477",26813,12195,16366,18033,14699,20507
"COG0479",3208,669,1094,1473,912,1558
"COG0480",21343,15668,16216,19201,15386,14561
"COG0481",4284,4527,4645,4126,4604,3573
"COG0482",2585,4060,4014,4564,4342,4353
"COG0483",102,762,700,892,802,808
"COG0484",2005,2358,2548,2560,3136,1704
"COG0486",1930,3356,3615,3029,3573,2671
"COG0488",15286,13178,14580,17594,15803,15551
"COG0489",9828,4632,6594,11840,11121,9378
"COG0490",2,28,10,45,131,49
"COG0491",2005,4072,3602,2434,3023,3658
"COG0492",1869,3156,3010,2607,3037,2224
"COG0493",9349,8699,9208,7633,8125,6806
"COG0494",2380,4635,4810,3316,4602,2747
"COG0495",7450,5780,6460,6035,6073,5992
"COG0496",659,224,378,1378,1088,1563
"COG0497",3563,3456,3882,3277,3651,3249
"COG0498",3124,3150,3867,2955,3308,2547
"COG0499",113,601,1003,946,936,608
"COG0500",3313,7799,8399,5955,7721,5113
"COG0501",1787,2077,1354,2344,1265,1874
"COG0502",259,2322,2375,3586,3010,3323
"COG0503",3679,2995,3101,887,861,992
"COG0504",1209,1140,1378,3701,3860,3028
"COG0505",2570,2648,2585,2495,2076,2326
"COG0506",61,661,534,795,1000,1739
"COG0507",15998,14283,13212,11254,12293,11190
"COG0508",74,385,537,485,630,512
"COG0509",116,350,580,750,682,924
"COG0510",842,385,266,323,231,323
"COG0511",1821,1203,1227,2151,1726,2143
"COG0512",1711,801,1359,1008,1028,1101
"COG0513",4115,7041,5937,8524,6602,7968
"COG0514",13109,8171,7594,11487,8698,11398
"COG0515",5121,4942,10053,3863,6921,3467
"COG0516",4500,3107,3948,3373,3584,3331
"COG0517",6905,4278,5871,4450,4767,3897
"COG0518",3409,4063,4211,4168,4248,4832
"COG0519",2921,4326,4275,4017,4095,4912
"COG0520",3160,3051,3316,3177,3513,3379
"COG0521",88,1090,365,202,296,183
"COG0522",718,576,658,1506,1649,1404
"COG0523",1672,2559,1751,1424,1728,2237
"COG0524",12647,12272,9880,10039,10124,12163
"COG0525",5186,5805,6319,5557,5871,5438
"COG0526",17175,7082,10408,12637,10662,11619
"COG0527",8157,5574,5624,6925,5878,6749
"COG0528",2493,1739,2018,607,775,590
"COG0529",119,542,265,765,639,809
"COG0530",343,1735,1708,1880,1775,1968
"COG0531",994,3365,3780,4392,3837,3903
"COG0532",4177,3992,4172,4954,4176,3822
"COG0533",2359,3109,3321,2470,2883,1963
"COG0534",18123,51018,35419,32386,37606,33468
"COG0535",4430,3630,6032,3200,3819,2616
"COG0536",3180,2585,2960,2736,2923,2004
"COG0537",1454,1474,1583,1805,1706,2162
"COG0538",3356,2707,2135,2113,2166,2337
"COG0539",5777,3637,5596,4186,5047,3461
"COG0540",2923,2885,2817,2371,2313,2236
"COG0541",3073,3298,3588,3183,3533,2744
"COG0542",13017,15675,13288,10873,13096,11537
"COG0543",6080,4714,4552,5352,4788,4746
"COG0544",3972,6856,4549,4116,4227,3818
"COG0545",7545,2113,2312,3829,2641,5274
"COG0546",3342,3433,5143,3161,3993,3349
"COG0547",1805,1272,1607,1754,1542,1718
"COG0548",2408,2398,2004,1885,1750,2238
"COG0549",135,645,668,483,792,319
"COG0550",14344,18032,15111,14886,14732,18640
"COG0551",504,2928,3258,1273,2203,1477
"COG0552",1357,1874,2236,1945,2036,1189
"COG0553",11336,9017,8095,5633,5147,6029
"COG0554",424,2552,2206,1535,1851,1914
"COG0555",33,177,340,177,145,94
"COG0556",1167,1411,1616,4162,4160,2796
"COG0557",5275,4170,4409,4660,4420,3933
"COG0558",667,1528,1721,1012,1509,1128
"COG0559",236,2172,1239,825,1263,1281
"COG0560",1446,1301,1548,2030,1731,1773
"COG0561",4322,9384,5772,5586,5489,6301
"COG0562",2752,2033,2653,2516,2176,3005
"COG0563",1870,2008,2244,1830,2253,1898
"COG0564",10310,7376,8649,7556,7981,7130
"COG0565",42,34,54,31,8,45
"COG0566",3218,5547,5491,5913,6166,5264
"COG0567",49,109,197,43,54,147
"COG0568",7087,2289,4090,2579,2734,1666
"COG0569",3079,5579,5388,5137,5269,5285
"COG0571",2731,1760,2410,1805,2330,1985
"COG0572",6168,3275,3981,4061,3746,3047
"COG0573",258,2145,1620,1608,1755,1460
"COG0574",11668,5981,9568,9512,7672,6513
"COG0575",2797,1343,2423,1933,2188,1860
"COG0576",1912,1606,1621,1535,1677,1166
"COG0577",9608,17364,14619,14929,18441,17459
"COG0578",91,612,468,903,458,791
"COG0579",251,1442,1099,558,855,665
"COG0580",159,309,312,463,429,547
"COG0581",271,2031,1976,1534,1728,1437
"COG0582",19419,28625,28222,21963,27417,21152
"COG0583",6362,15097,14899,2452,3490,2743
"COG0584",3671,4331,3305,4104,3566,3255
"COG0585",41,59,16,4,4,30
"COG0586",1358,805,819,1017,902,1232
"COG0587",7332,7175,8114,8042,8174,7737
"COG0588",44,202,328,898,1118,1365
"COG0589",4027,2314,3147,4138,3212,4497
"COG0590",808,530,555,1689,1783,1453
"COG0591",3013,5316,5520,5976,6061,5072
"COG0592",2884,3325,4028,1045,1100,970
"COG0593",557,717,1310,1366,1562,1373
"COG0594",141,796,894,358,621,197
"COG0595",549,2567,2723,1303,2466,942
"COG0596",2151,2849,2489,1564,2128,1273
"COG0597",214,732,984,396,737,381
"COG0598",2782,2049,2469,2604,3033,3042
"COG0599",589,966,1699,2082,1645,1234
"COG0600",270,2182,1726,966,1743,802
"COG0601",712,3983,2833,1704,2501,2519
"COG0602",1564,1826,2533,2299,2347,2157
"COG0603",1529,691,1013,1275,911,1347
"COG0604",19,24,50,25,58,44
"COG0605",199,503,741,1108,985,931
"COG0606",3194,3191,3513,3245,3830,3017
"COG0607",1026,3009,2545,1179,1147,1453
"COG0608",4229,2906,4167,3993,4081,3354
"COG0609",1784,3733,3345,3362,3581,3120
"COG0610",7962,6095,7476,6258,8434,6027
"COG0611",114,368,1036,1326,966,725
"COG0612",12707,7465,9429,12973,11073,10625
"COG0613",200,1730,1447,1013,1498,725
"COG0614",2095,4905,3538,3971,4551,3989
"COG0615",975,759,1858,934,1066,1486
"COG0616",3617,1253,2154,2810,2082,2449
"COG0617",2462,2707,3762,3233,2793,1949
"COG0618",2719,2373,3009,2678,2779,1996
"COG0619",555,3521,3195,1280,2875,1259
"COG0620",4102,1028,1681,1038,1302,1297
"COG0621",8424,7972,8865,8399,8998,7954
"COG0622",1286,2225,1663,1653,1887,1743
"COG0623",784,200,257,1337,939,1105
"COG0624",2944,6169,5946,1892,1634,1869
"COG0625",202,106,143,34,12,154
"COG0626",144,298,645,554,659,280
"COG0627",238,1167,888,1728,1214,3125
"COG0628",3873,5283,5499,4666,5911,4907
"COG0629",1188,2211,2414,1710,2859,1574
"COG0630",51,47,112,42,23,23
"COG0631",3902,1639,2525,1694,2084,1335
"COG0632",1736,1643,1719,1491,1740,1461
"COG0633",76,60,66,23,2,72
"COG0634",1529,1467,1742,1558,1826,1639
"COG0635",2806,4679,4676,3575,4252,3064
"COG0636",161,973,1022,1048,1220,1135
"COG0637",3636,4890,4128,3947,3754,3998
